"","X85_DCM_0d2.3","X152_MES_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d45.0d8","X56_SUR_0d2.3","X76_SUR_0d45.0d8","X45_SUR_0d2.1d6","X76_MES_0d45.0d8","X78_SUR_0d2.3","X111_DCM_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X70_MES_0.0d2","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X109_DCM_0d2.3","X34_SUR_0d2.1d6","X52_DCM_0d2.1d6","X141_SUR_0d2.3"
"COG4281",58,122,20,104,28,64,17,69,32,38,56,33,39,124,4,41,16,63,34,16
"COG4282",0,2,1,9,4,8,3,8,1,6,1,0,0,8,1,0,2,0,0,0
"COG4283",1,4,2,3,0,6,0,42,0,0,0,0,1,3,3,0,0,0,0,7
"COG4284",93,91,91,172,46,34,39,103,91,41,58,8,19,0,27,1,35,41,10,29
"COG4285",91,6,1,2,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0
"COG4286",77,13,18,6,1,5,0,42,21,4,6,0,1,169,18,0,0,5,0,0
"COG4287",40,363,162,318,131,84,51,190,61,329,101,97,76,1,138,243,153,108,168,260
"COG4288",0,9,16,2,7,5,2,19,6,9,15,11,0,1,45,4,33,6,2,13
"COG4289",0,127,3,10,1,5,1,92,1,6,0,1,0,3,10,0,0,0,0,1
"COG4290",0,76,0,1,0,1,0,0,13,0,0,0,0,0,0,0,0,2,1,0
"COG4291",0,7,10,8,4,13,3,14,17,2,5,3,5,0,14,2,0,5,0,16
"COG4292",0,9,4,5,1,8,0,38,0,1,0,2,1,18,8,2,1,1,7,1
"COG4293",0,222,20,161,17,2,8,124,7,15,35,4,14,2,50,214,44,36,15,30
"COG4294",336,8,1219,289,413,311,258,26,477,447,1599,716,508,28,720,436,705,233,952,313
"COG4295",6,36,0,3,1,3,0,10,0,1,2,0,0,0,1,0,3,0,10,6
"COG4297",0,8,2,28,1,6,1,34,1,2,1,0,1,25,2,0,1,2,0,6
"COG4298",0,2,0,11,0,16,2,29,0,0,0,0,0,8,0,0,2,0,0,0
"COG4299",135,350,303,373,247,181,116,201,124,409,312,289,148,112,170,581,474,253,281,326
"COG4300",0,10,3,17,0,12,2,118,2,1,0,0,0,0,0,0,2,0,0,0
"COG4301",84,1136,228,497,276,460,292,900,377,223,186,335,306,666,476,531,105,192,281,446
"COG4302",0,24,11,36,0,50,5,163,7,8,1,2,1,252,6,5,14,4,8,18
"COG4303",2,31,49,61,2,78,21,247,9,3,3,5,5,407,11,5,12,4,19,32
"COG4304",0,81,0,1,0,1,0,18,1,0,0,0,0,0,0,0,0,0,0,0
"COG4305",27,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,3,0,3
"COG4307",20,69,73,136,45,127,21,299,91,29,33,37,36,526,92,42,17,22,43,72
"COG4308",72,33,42,62,31,23,24,34,24,44,38,25,30,26,27,87,24,64,47,25
"COG4310",674,596,186,359,428,397,450,225,538,593,216,769,392,18,228,658,234,329,452,281
"COG4311",1049,484,603,354,655,504,648,316,803,766,669,1067,576,214,1004,759,727,735,746,687
"COG4312",2,21,4,8,1,5,6,37,2,0,1,0,3,33,1,2,2,1,0,13
"COG4313",0,7,4,17,5,21,14,95,1,3,1,2,4,43,13,1,10,1,5,5
"COG4314",1,6,2,6,2,2,2,42,0,0,1,0,0,54,0,0,1,1,6,7
"COG4315",153,73,16,60,11,4,7,13,8,12,5,3,10,2,25,16,2,6,7,17
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4318",0,0,56,2,3,11,11,0,30,2,198,0,29,40,47,0,22,141,5,360
"COG4319",0,27,104,77,7,35,20,150,6,27,6,7,6,199,14,34,26,11,30,13
"COG4320",55,39,309,60,9,60,4,214,37,10,16,3,14,116,40,2,18,5,10,51
"COG4321",91,19,48,36,44,53,46,88,46,23,31,15,8,54,21,7,11,13,7,25
"COG4322",0,0,14,20,2,1,5,5,5,6,11,3,5,0,14,8,2,6,5,14
"COG4323",171,115,138,169,83,123,105,241,103,132,101,172,72,158,174,138,191,84,161,139
"COG4324",64,500,57,248,75,113,40,454,49,86,90,17,88,486,104,64,38,105,43,72
"COG4325",3,411,243,224,3,195,37,1103,35,8,13,13,10,1123,33,14,18,5,17,24
"COG4326",0,0,0,0,0,0,0,2,0,0,0,0,0,3,28,0,0,0,0,0
"COG4327",537,169,554,335,633,483,527,252,575,503,364,773,426,252,534,623,466,496,585,523
"COG4328",0,0,16,12,7,11,7,9,10,4,16,0,8,0,41,0,30,9,11,47
"COG4329",0,1,0,1,0,0,0,29,1,0,0,0,0,12,0,1,1,0,0,0
"COG4330",0,19,1,6,0,6,0,28,0,1,0,0,0,1,1,0,0,0,1,2
"COG4331",0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4333",433,150,240,389,624,821,824,126,633,349,542,239,757,609,168,121,394,346,351,491
"COG4334",0,7,0,2,0,2,0,10,0,1,0,0,0,0,0,0,0,0,0,3
"COG4335",34,2,3,16,2,4,0,17,4,0,5,0,2,174,0,0,2,1,0,12
"COG4336",349,236,269,335,107,102,93,185,208,153,158,140,149,88,273,301,162,144,209,182
"COG4337",197,41,461,447,361,389,375,193,438,301,411,295,349,47,376,461,587,486,345,549
"COG4338",13,5,23,8,37,29,19,8,27,20,10,37,24,12,19,28,34,15,37,35
"COG4339",15,87,9,42,5,15,7,77,12,20,19,18,9,9,34,30,1,37,37,26
"COG4340",6,25,5,48,12,20,10,31,9,17,13,16,6,44,21,7,10,7,15,16
"COG4341",1412,1627,1057,832,1220,948,1173,840,1357,1580,1315,1649,1175,523,1585,1469,1505,1432,1449,1561
"COG4347",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4352",8,0,2,2,0,0,0,0,2,1,8,0,6,0,0,1,1,17,2,1
"COG4353",0,0,0,2,0,0,0,0,0,2,0,1,0,0,1,5,0,3,0,0
"COG4354",38,40,155,91,32,68,27,29,256,17,551,1,95,0,157,0,99,422,18,881
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,70,11,169,6,4,0,58,3,19,0,2,7,0,11,89,0,15,20,66
"COG4360",0,2,148,406,766,963,999,2,705,463,451,227,907,7,204,58,268,326,411,516
"COG4362",50,0,44,43,16,29,8,0,39,19,16,4,18,0,27,19,106,24,5,22
"COG4365",1076,215,218,277,245,417,226,197,378,361,252,258,161,131,196,359,654,261,265,799
"COG4370",0,7,716,1129,2360,3025,3234,8,2229,926,2163,652,2958,0,509,127,1070,868,1357,1158
"COG4371",0,14,62,108,10,10,10,1,58,370,244,1,52,1,217,2,38,184,150,434
"COG4372",0,0,316,420,663,799,891,0,794,377,672,192,856,0,212,52,432,430,546,597
"COG4373",1,40,5,92,2,67,1,352,4,1,1,2,0,94,3,1,37,0,3,37
"COG4374",0,5,0,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,1
"COG4377",0,1,2,8,0,2,0,6,0,0,0,0,0,0,0,0,0,1,0,0
"COG4379",0,11,2,0,0,0,1,11,0,0,0,0,0,15,0,0,0,0,0,1
"COG4380",60,4,23,33,2,22,0,76,1,3,0,0,1,2,8,2,2,2,0,1
"COG4381",0,6,2,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4382",0,35,1,30,0,11,0,110,0,0,0,1,0,12,0,0,8,1,0,5
"COG4383",0,33,7,75,1,85,2,323,6,1,48,4,2,127,27,0,41,1,3,49
"COG4384",0,0,0,1,0,1,0,1,0,0,0,0,0,6,0,0,0,0,0,1
"COG4385",0,14,0,2,0,6,0,30,0,1,0,0,0,139,0,0,0,0,1,1
"COG4386",0,6,3,0,0,0,6,10,1,0,0,1,0,117,1,1,0,2,0,2
"COG4387",0,23,0,20,0,14,0,66,1,0,0,0,0,10,0,0,9,1,0,0
"COG4388",1,18,1,39,0,32,2,188,4,0,1,2,4,31,1,1,30,4,0,19
"COG4389",1,63,0,3,2,1,0,10,11,0,1,1,1,140,0,0,0,1,2,0
"COG4390",14,2,0,4,1,0,0,0,2,6,1,0,1,0,0,2,0,1,0,1
"COG4391",86,31,29,31,17,13,22,50,17,37,29,10,24,35,29,28,29,27,34,26
"COG4392",126,1,10,13,5,11,7,6,10,4,6,2,3,3,27,15,5,5,1,11
"COG4393",0,11,1,0,0,0,0,3,0,0,6,0,0,0,0,0,2,1,3,1
"COG4394",0,3,4,7,0,3,4,60,7,0,4,1,0,64,2,3,1,1,1,8
"COG4395",667,675,661,748,1240,951,1100,639,1319,1262,868,1677,828,636,919,1337,1060,1194,1195,1066
"COG4396",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,10,2,33,0,29,2,158,0,0,2,2,0,25,0,1,25,2,0,24
"COG4398",55,780,215,447,131,103,91,500,136,101,508,17,227,45,162,167,189,428,185,604
"COG4399",20,41,286,191,16,121,16,351,100,21,22,6,24,134,41,23,52,11,24,57
"COG4401",0,64,197,322,298,301,396,59,311,292,295,233,422,0,251,226,259,272,297,309
"COG4402",3,62,4,8,4,19,2,10,1,9,6,0,1,106,0,0,16,5,5,17
"COG4403",85,9,11,50,24,31,31,13,47,20,49,3,22,99,15,4,6,11,26,77
"COG4405",5,37,8,28,1,6,2,63,8,12,11,6,6,21,19,42,5,15,3,18
"COG4409",152,295,284,455,180,89,123,206,84,204,264,72,118,12,324,102,523,78,86,308
"COG4412",292,1468,823,2210,729,557,288,802,275,1709,627,366,506,11,599,1632,587,1184,897,226
"COG4413",12,0,0,1,7,2,4,19,5,1,3,0,4,4,0,0,0,1,2,16
"COG4420",0,27,4,27,8,30,13,162,4,18,26,14,14,17,3,27,2,24,8,19
"COG4421",267,624,314,405,542,473,511,363,665,846,1438,843,325,78,359,682,419,544,719,392
"COG4422",0,16,2,30,2,41,7,125,2,2,3,1,1,25,4,0,1,1,2,4
"COG4423",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,6,4,8,1,13,1,70,2,2,0,0,0,7,1,0,5,1,0,1
"COG4425",0,0,8,4,14,6,18,44,8,2,19,0,68,60,19,2,6,6,11,4
"COG4427",0,66,27,60,6,16,6,197,6,4,6,0,9,589,18,2,7,6,2,9
"COG4430",1,82,8,43,18,39,18,206,4,10,11,3,5,117,10,3,6,2,5,15
"COG4445",545,237,658,580,721,974,958,421,688,460,203,88,318,159,126,37,155,118,145,197
"COG4446",116,111,245,484,656,758,840,60,637,529,362,195,874,238,268,50,439,222,502,264
"COG4447",550,315,980,876,967,1583,1268,914,936,632,285,169,429,128,172,70,230,131,223,185
"COG4448",175,906,1031,1092,1364,1194,1258,539,1270,1455,1352,734,1519,692,889,936,1212,1306,1375,1316
"COG4449",0,1,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,2,0
"COG4451",502,98,161,293,469,712,702,44,538,215,421,185,798,15,151,59,221,221,350,264
"COG4452",16,71,13,45,15,20,8,93,4,18,15,4,5,225,10,4,30,10,11,47
"COG4453",0,0,16,7,0,12,1,25,1,0,0,1,1,0,1,0,0,0,3,2
"COG4454",51,9,67,91,118,138,100,133,130,171,143,514,200,1781,466,414,229,196,389,217
"COG4455",3,0,9,2,0,0,1,11,2,0,3,1,0,2,3,0,0,1,0,0
"COG4456",0,2,4,8,5,2,2,14,3,0,3,1,5,9,1,0,0,17,0,4
"COG4457",66,1,4,10,2,21,17,12,6,15,5,2,9,0,34,3,13,6,3,3
"COG4458",60,2,1,9,2,16,1,16,7,5,3,0,2,0,7,1,5,1,0,2
"COG4459",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",6,1,9,2,1,3,1,6,7,0,0,0,0,0,7,1,0,0,2,2
"COG4464",256,110,195,308,57,184,46,184,72,75,53,43,68,26,57,203,143,46,74,88
"COG4468",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4469",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,8,2,5,0
"COG4481",0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",345,60,175,254,473,548,568,39,436,276,876,529,1633,47,523,218,593,772,811,767
"COG4496",76,18,36,19,22,26,19,4,67,33,43,29,27,0,110,35,30,35,21,50
"COG4502",0,21,86,6,0,2,0,33,3,17,0,8,1,15,39,3,6,1,10,17
"COG4517",295,102,212,123,113,146,110,185,161,152,92,133,125,211,256,148,175,120,181,186
"COG4519",0,3,7,0,0,0,0,16,0,1,0,1,1,45,2,2,0,1,2,1
"COG4520",5,75,76,100,41,68,51,125,57,58,89,48,69,98,59,26,80,77,49,91
"COG4521",1697,1094,1361,489,1265,869,1069,473,1299,1408,291,677,315,30,466,439,384,404,392,355
"COG4525",1113,1027,751,418,870,639,758,466,978,1071,634,1466,662,70,908,1021,844,859,998,742
"COG4529",1,93,57,60,81,69,70,95,56,59,118,21,92,1000,71,14,105,138,33,99
"COG4530",0,6,45,35,30,25,31,89,31,20,39,22,29,58,45,29,60,29,29,46
"COG4531",696,414,1279,941,1510,1197,1254,465,1641,1712,1122,2334,1277,958,1045,1773,1314,1487,1451,1288
"COG4533",61,0,5,0,0,0,0,0,1,0,0,0,1,0,0,2,2,1,0,0
"COG4535",847,497,656,385,506,489,592,516,465,501,363,736,466,705,1078,503,748,456,568,588
"COG4536",1738,606,1349,983,1236,1251,1373,989,1469,1166,1204,1485,1278,1978,1968,1221,1784,1354,1433,1471
"COG4538",0,0,0,0,0,0,0,4,1,0,0,0,0,1,9,0,0,0,0,0
"COG4539",102,19,115,84,16,82,8,159,6,31,18,11,30,288,13,23,33,31,45,31
"COG4540",0,74,1,3,0,4,0,22,1,0,1,0,0,107,0,0,0,0,0,1
"COG4541",0,0,0,1,0,0,0,15,0,0,0,0,0,3,0,0,0,0,0,0
"COG4542",0,53,0,74,0,0,1,60,1,1,0,0,0,0,0,33,2,1,0,0
"COG4544",0,121,23,126,59,92,58,310,34,39,78,24,103,147,23,13,43,56,54,106
"COG4547",2588,2093,2662,2051,4113,2852,3794,1319,3904,3849,3023,5348,3207,1565,4676,3844,3880,3860,4063,3989
"COG4548",1373,1096,230,1078,223,128,87,899,105,233,130,111,166,364,300,708,144,138,265,128
"COG4549",0,3,11,1,0,5,0,13,1,5,2,0,0,109,0,1,1,1,0,4
"COG4551",0,0,3,3,0,2,0,18,2,0,3,1,3,82,3,1,10,0,6,1
"COG4552",13,246,33,330,14,51,17,400,13,58,19,14,25,0,56,174,8,33,32,9
"COG4553",8,127,228,107,113,187,200,504,160,31,228,58,108,1007,137,26,155,174,119,210
"COG4555",241,573,459,463,437,342,423,439,376,477,278,450,352,49,480,484,315,507,417,470
"COG4558",287,70,145,210,298,131,220,329,31,563,111,43,20,562,16,129,864,18,602,23
"COG4559",441,17,61,155,294,167,176,243,72,479,67,28,40,481,29,57,769,18,515,24
"COG4564",645,142,30,66,0,59,17,271,8,26,3,5,0,879,10,13,24,1,7,41
"COG4565",78,106,0,13,13,22,13,40,9,9,27,4,38,117,8,0,2,57,1,17
"COG4566",174,138,51,147,8,130,34,635,32,3,15,10,25,620,53,10,26,9,19,40
"COG4567",191,166,340,178,356,243,292,150,366,430,772,1421,789,1032,1035,1099,889,1002,1041,945
"COG4568",0,4,13,11,0,5,0,42,0,2,1,1,0,0,4,0,3,1,1,1
"COG4569",139,41,244,62,53,93,72,184,84,50,73,71,75,79,126,55,81,63,85,144
"COG4570",2,3,27,68,18,10,4,10,21,7,84,36,16,50,27,24,22,32,30,29
"COG4572",0,3,1,1,0,2,0,5,2,0,0,0,0,0,0,0,0,2,0,0
"COG4573",16,11,42,9,17,19,9,102,22,26,12,22,10,6,10,16,27,4,11,24
"COG4574",0,0,5,5,6,0,1,1,3,7,22,0,0,0,12,0,8,1,4,3
"COG4575",0,10,1,1,0,0,1,17,1,0,0,0,1,46,0,0,0,0,0,2
"COG4576",1,47,16,27,10,1,0,14,4,7,5,0,5,1,5,1,13,5,4,6
"COG4577",3,89,329,367,428,601,552,53,447,518,500,132,743,5,265,35,279,270,423,517
"COG4579",1824,708,581,331,87,295,123,960,158,123,195,85,126,248,261,166,76,180,104,201
"COG4580",0,6,1,14,0,12,3,89,2,0,2,2,3,256,8,0,1,3,8,3
"COG4581",328,648,1622,2351,3520,4554,4450,1042,3715,2177,3465,2099,4208,11,1473,1227,2176,2017,2537,2275
"COG4582",259,61,249,122,44,66,35,187,50,86,54,81,35,77,69,113,55,68,56,54
"COG4583",549,618,669,405,782,563,729,367,804,774,709,1073,573,446,769,879,781,806,884,783
"COG4584",71,345,2300,1114,18,1331,91,3908,205,96,49,71,51,3245,293,49,219,52,194,138
"COG4585",304,568,751,761,39,572,45,2732,96,108,112,43,37,3077,163,74,235,59,77,127
"COG4586",68,74,245,604,748,878,891,68,838,711,599,260,878,0,336,198,453,351,778,551
"COG4587",0,53,200,431,625,669,682,64,504,441,390,169,682,0,218,135,321,216,517,376
"COG4588",0,34,5,5,0,0,0,11,5,0,0,0,0,282,4,0,1,0,0,0
"COG4589",30,35,33,141,37,65,64,122,65,41,44,67,49,6,85,21,51,39,49,75
"COG4590",109,28,621,315,58,203,57,614,52,44,54,30,72,540,225,81,38,51,28,139
"COG4591",1880,1892,1032,1160,1181,1155,1118,1264,1269,1485,3017,4684,2769,2620,3295,5017,4276,3745,3981,3985
"COG4592",0,0,1,2,0,2,0,22,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",88,4,1,1,0,9,0,11,1,0,0,0,0,6,1,0,1,0,0,0
"COG4597",572,549,681,626,947,546,746,344,812,1126,2602,3323,2068,1078,2661,3216,2785,3150,3148,2724
"COG4598",198,481,111,59,85,125,111,433,107,73,155,105,79,1020,209,64,191,101,59,183
"COG4603",2001,2058,1720,1631,1942,1558,1902,2193,2025,1832,2739,2209,1946,1707,2116,2322,2755,2600,2263,1860
"COG4604",0,91,1,26,1,27,3,151,2,0,1,0,0,9,1,6,2,0,1,0
"COG4605",0,127,0,20,0,19,2,152,3,0,0,0,0,46,0,0,1,0,0,0
"COG4606",1,132,1,22,0,33,2,187,6,0,0,1,1,32,0,0,0,0,1,1
"COG4607",1,127,1,31,0,37,1,225,21,1,0,4,4,112,13,3,0,2,1,5
"COG4608",838,4172,994,2502,1110,883,896,3006,810,1220,1764,771,1414,1748,1545,1919,988,2099,1072,1488
"COG4615",8,197,24,111,4,76,7,271,24,8,2,2,9,380,20,6,25,2,4,26
"COG4618",567,112,255,73,26,58,103,283,38,14,41,13,56,1771,58,12,49,42,38,45
"COG4619",22,268,5,23,26,15,16,67,11,15,36,9,36,10,4,8,20,64,5,22
"COG4623",851,382,664,263,218,403,186,767,327,291,241,302,240,2768,566,260,408,228,343,373
"COG4624",58,1,4,22,2,3,3,22,35,5,27,0,14,26,5,0,5,27,2,6
"COG4625",157,121,93,210,221,343,284,874,226,176,238,119,384,751,212,49,156,232,213,418
"COG4626",6,43,59,166,14,66,19,355,33,14,60,17,26,1280,120,18,36,41,50,83
"COG4627",159,83,77,92,138,110,187,47,127,127,154,150,142,23,110,124,116,119,139,114
"COG4628",343,2,32,27,0,17,1,96,8,3,0,0,0,22,11,0,7,0,5,1
"COG4630",1724,2236,1013,1076,1079,923,1024,1624,1328,1764,1525,1333,1107,1262,671,1450,1471,1857,1323,1304
"COG4631",2419,3566,1704,1533,1856,1511,1612,2441,2115,2981,2403,2166,1887,1586,1175,2145,2637,2704,2146,2057
"COG4632",0,114,30,165,35,40,10,236,17,103,40,32,22,0,6,74,52,57,51,31
"COG4633",0,7,183,83,0,53,4,193,2,4,5,2,0,112,14,0,7,1,7,1
"COG4634",0,1,1,6,7,1,2,14,0,1,9,0,7,6,0,1,1,11,1,1
"COG4635",952,10,93,110,457,223,334,34,268,946,165,323,202,3,297,222,1191,210,826,224
"COG4636",0,32,0,5,4,8,0,33,2,1,3,0,2,12,12,1,1,3,0,10
"COG4637",0,58,16,132,1,108,7,477,4,5,6,3,14,97,5,2,37,1,2,13
"COG4638",6258,9774,6463,7580,5993,5809,5921,6588,6311,7195,6919,5682,7126,2904,7144,8119,5549,6940,6645,5798
"COG4639",0,12,23,31,104,100,101,53,50,20,150,11,90,0,46,4,35,103,31,162
"COG4641",96,123,274,207,51,70,50,149,107,88,109,119,82,136,66,99,47,55,92,85
"COG4642",2899,7622,923,1499,1236,1281,882,3198,1151,1577,1676,932,1635,980,940,1194,1074,2675,982,838
"COG4643",16,187,395,203,139,211,166,627,121,45,240,78,250,362,184,72,76,239,150,163
"COG4644",14,247,4683,2022,20,1834,171,7031,121,101,150,107,50,2366,366,51,671,82,181,51
"COG4645",0,44,53,21,1,20,3,258,0,0,0,1,1,681,30,0,1,5,2,14
"COG4646",3,117,1759,671,8,489,39,1715,47,16,23,22,6,189,59,17,37,12,28,74
"COG4647",0,4,15,7,0,2,0,10,0,5,1,0,3,6,3,2,0,0,0,6
"COG4648",1,30,0,0,0,3,5,50,2,0,0,0,0,44,6,0,2,0,1,0
"COG4649",44,32,60,142,108,88,110,88,113,84,33,44,32,9,22,26,29,48,38,46
"COG4650",0,159,3,16,0,8,3,50,21,0,2,3,1,7,0,0,2,1,0,1
"COG4651",8,83,538,331,123,488,185,697,338,71,133,120,221,444,254,71,126,145,124,284
"COG4653",7,99,140,161,39,122,69,378,39,18,147,27,98,1679,67,41,73,40,76,108
"COG4654",9,28,51,55,17,36,11,95,11,15,21,6,8,25,23,3,5,5,6,19
"COG4655",0,27,6,16,0,12,0,100,1,0,0,3,0,68,1,0,3,0,1,12
"COG4656",978,192,523,284,26,235,39,1006,28,12,64,18,43,1665,113,12,69,33,50,65
"COG4657",380,74,203,106,20,106,40,323,56,18,37,19,31,454,80,11,28,14,27,37
"COG4658",597,84,312,149,43,181,57,414,111,46,16,16,26,264,25,10,18,20,7,40
"COG4659",384,85,242,96,11,132,28,322,51,17,29,19,47,436,62,15,32,11,13,37
"COG4660",419,85,231,91,18,133,19,300,69,20,39,25,44,537,81,13,27,7,31,39
"COG4662",256,375,359,301,344,338,349,224,401,276,437,306,362,507,410,262,462,483,326,425
"COG4663",5460,3723,6005,3150,5506,4190,4979,3233,5661,5258,5114,7724,5155,7412,6973,5885,5719,6296,5574,4755
"COG4664",6035,5179,6644,3862,7003,5190,6453,3874,7185,6768,6740,9901,6095,9290,7482,7569,7253,7832,7276,6478
"COG4665",2421,2009,1995,1262,2499,1840,2121,1348,2576,2377,2136,3534,1896,2278,2247,2529,2412,2710,2434,2451
"COG4666",3664,3702,2451,2659,2752,2560,2340,3622,3319,3619,3130,3230,2779,9329,2929,2821,2638,3740,2972,3494
"COG4667",263,127,523,165,114,213,132,485,190,121,118,242,135,42,166,129,170,107,135,123
"COG4668",1,23,150,52,83,46,99,240,93,99,49,64,22,125,51,47,34,52,40,44
"COG4669",0,4,0,5,1,4,1,9,0,0,0,1,0,0,0,0,2,0,1,0
"COG4670",36,237,71,76,126,105,110,219,68,40,140,30,168,5,77,30,68,180,23,114
"COG4671",16,50,67,165,62,45,79,96,46,38,69,26,99,1192,51,33,27,56,52,81
"COG4672",3,17,369,115,136,218,347,12,166,56,1146,164,262,31,232,118,264,44,346,367
"COG4674",65,406,434,626,764,1172,992,681,857,361,510,314,1066,1495,500,108,247,350,580,547
"COG4675",22,33,460,37,282,69,113,113,57,46,463,34,216,160,830,19,278,120,129,71
"COG4676",5,25,7,2,2,0,2,16,1,5,13,0,1,0,1,0,9,4,4,6
"COG4677",2,51,299,459,0,247,12,965,2,15,9,2,3,48,47,9,32,1,23,1
"COG4678",0,2,107,8,13,11,5,13,87,7,670,66,52,28,72,25,32,285,16,416
"COG4679",0,20,8,31,0,25,0,123,1,2,1,1,1,40,11,1,9,2,0,2
"COG4680",0,29,91,23,1,22,0,56,2,0,0,1,3,135,12,0,2,1,7,4
"COG4681",222,36,183,93,4,80,3,272,10,4,3,3,3,687,43,5,15,1,11,6
"COG4682",0,8,116,48,0,16,0,94,0,2,10,1,0,0,3,1,7,0,1,1
"COG4683",0,5,0,5,0,4,2,18,0,0,0,2,0,2,3,0,0,0,0,0
"COG4688",1,4,85,57,0,25,3,174,2,1,4,7,0,69,24,6,8,1,23,0
"COG4689",0,31,27,27,11,11,21,19,8,18,11,12,22,0,64,51,2,16,24,38
"COG4690",95,66,30,60,9,12,6,61,42,17,8,2,7,0,9,15,3,6,3,9
"COG4691",0,1,0,1,0,2,0,4,3,1,0,0,2,10,2,1,0,2,0,16
"COG4692",21,257,168,338,53,50,7,211,88,137,352,19,138,640,96,69,103,156,72,208
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,57,5,43,0,29,12,234,5,2,5,6,2,133,4,1,0,2,3,15
"COG4695",23,130,521,276,155,320,172,545,200,266,961,213,378,2086,460,216,308,190,393,612
"COG4696",1,0,14,3,9,3,5,2,18,19,23,22,8,8,78,42,9,16,15,6
"COG4700",5,56,1,4,2,0,1,54,0,1,8,0,2,0,10,0,0,2,2,7
"COG4701",69,0,0,0,0,0,0,2,0,0,0,0,0,2,5,0,0,0,0,0
"COG4702",0,1,0,2,0,3,1,31,0,0,0,0,0,14,0,0,0,0,2,0
"COG4704",331,120,94,149,143,119,119,192,121,172,171,106,224,122,207,164,206,276,204,159
"COG4705",0,23,28,8,0,10,2,49,6,1,0,1,1,807,18,0,1,1,0,0
"COG4706",1,28,0,2,0,2,2,45,0,0,1,1,0,48,4,1,0,0,1,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4711",0,0,0,1,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0
"COG4712",28,5,8,25,6,8,5,10,5,3,12,8,7,91,16,8,2,7,6,17
"COG4713",0,18,4,14,2,10,5,39,0,0,2,5,3,2,0,1,0,4,2,8
"COG4714",55,11,17,4,7,12,11,25,24,19,18,27,4,1,9,20,26,13,9,5
"COG4715",0,2,3,2,0,1,0,7,0,0,0,0,0,5,0,0,0,1,0,0
"COG4716",0,5,2,9,0,13,8,66,2,1,0,2,0,14,2,1,0,2,7,3
"COG4717",4,100,81,103,12,12,4,226,18,11,80,1,11,1894,64,3,2,13,2,60
"COG4718",0,1,75,10,22,42,45,0,15,17,212,12,24,3,73,9,46,9,105,63
"COG4719",0,13,1,7,0,2,0,38,0,0,0,0,0,146,3,0,0,0,0,0
"COG4720",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,12,0,16,0,17,2,121,2,0,0,0,0,2,0,0,2,0,0,0
"COG4723",1,5,106,45,91,162,166,2,75,27,479,71,139,6,56,27,107,26,146,121
"COG4724",35,9,17,2,1,1,0,9,0,2,0,0,0,15,1,0,0,0,0,0
"COG4725",140,29,229,110,144,175,109,305,189,98,515,200,155,172,189,143,310,128,281,162
"COG4726",0,0,0,2,0,2,0,3,0,0,1,0,0,0,0,0,0,1,1,0
"COG4727",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4728",29,14,29,14,3,15,0,47,7,3,14,5,8,46,19,3,11,7,9,15
"COG4729",0,40,0,2,0,1,3,35,3,0,0,0,0,8,0,0,2,1,0,3
"COG4731",779,114,80,82,102,134,125,204,153,121,105,105,123,706,122,74,217,114,181,169
