"","X102_MES_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X36_SUR_0d2.1d6","X70_MES_0d2.0d45","X68_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X93_DCM_0d2.3","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X150_SUR_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X109_DCM_0d2.3","X128_DCM_0d2.3","X102_SUR_0d2.3","X76_DCM_0d45.0d8","X102_DCM_0d2.3","X151_DCM_0d2.3"
"COG4181",608,744,506,1063,789,663,783,240,822,715,797,618,665,504,752,697,811,578,599,701
"COG4185",21,1,198,1,26,3,114,17,8,55,2,3,1,6,2,17,5,11,5,1
"COG4186",4,17,79,39,3,0,279,46,15,56,15,2,9,3,19,42,51,7,46,4
"COG4187",0,0,2,0,0,0,1,3,0,13,1,0,1,0,0,0,0,6,0,0
"COG4188",730,1084,676,802,754,926,816,300,333,600,1096,1287,1226,2109,884,1097,1117,1182,1140,852
"COG4189",0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,8,0,1,0,0
"COG4190",8,1,3,0,0,0,28,0,5,11,1,0,0,5,2,0,0,24,0,1
"COG4191",135,111,379,363,5890,188,1288,157,1063,800,192,111,35,180,163,334,130,268,124,145
"COG4193",0,12,0,30,0,0,1,0,67,0,6,3,10,0,5,7,3,1,19,3
"COG4195",90,88,1,28,48,36,4,13,2,32,2,31,21,36,3,17,5,50,29,63
"COG4196",167,46,1678,4,368,24,1371,149,124,329,20,7,47,42,16,177,9,236,45,51
"COG4198",1594,1067,109,833,700,1462,86,201,786,1162,834,1089,859,1030,965,844,828,1384,960,1186
"COG4199",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,4,1
"COG4200",2,1,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1
"COG4206",2490,2218,2869,2089,2890,1895,3981,1608,3159,2878,825,738,686,639,864,821,911,700,948,794
"COG4208",5,4,247,1,60,4,218,39,21,67,4,1,1,5,9,41,1,51,4,6
"COG4209",14,17,0,12,2,31,0,0,16,26,15,14,31,15,14,14,21,19,13,17
"COG4213",21,49,51,29,46,7,99,59,62,37,44,26,20,20,51,83,26,65,27,37
"COG4214",20,42,34,37,58,6,84,64,68,38,52,22,34,30,45,61,32,67,26,44
"COG4215",718,789,117,956,396,1166,194,228,758,429,899,1007,873,715,876,754,944,404,810,815
"COG4219",142,24,70,4,319,37,633,28,524,315,16,2,9,59,49,119,16,176,37,15
"COG4220",7,15,244,32,7,2,11,110,14,6,1,0,0,2,5,18,13,18,3,1
"COG4221",2118,1416,1062,765,2241,1403,1936,489,1268,1729,1092,1110,1207,1688,1102,1278,1080,1572,1140,1536
"COG4222",127,80,790,7,531,61,735,40,522,680,4,41,106,59,28,75,9,205,36,34
"COG4223",3,81,5,216,37,23,7,19,205,63,181,78,25,54,175,116,164,36,120,91
"COG4225",193,107,252,28,244,90,478,72,112,670,99,85,136,84,103,74,77,558,85,138
"COG4226",2,1,123,0,40,0,43,1,5,15,1,0,0,0,3,8,0,7,1,1
"COG4227",76,111,7542,204,221,21,3305,4971,165,569,160,86,75,66,185,146,93,192,138,93
"COG4228",0,7,4,0,22,0,34,27,3,4,0,0,0,0,0,0,0,0,0,0
"COG4229",21,22,186,99,121,1,294,20,142,58,89,43,3,144,27,43,56,23,71,16
"COG4230",1988,1121,1234,1779,1553,1064,3724,416,3004,1712,1978,908,966,1075,1896,1554,1840,941,1603,773
"COG4231",1625,1518,902,2122,1137,1177,1380,448,1509,1798,1474,1208,1307,996,1539,1340,1362,1618,1354,1459
"COG4232",2386,2813,1610,2565,3692,2983,3324,829,3737,3646,3192,2513,2783,2199,3142,3208,3219,2466,2741,2829
"COG4233",583,1155,267,1630,1326,1037,1010,336,1237,860,1790,1290,1459,1130,1641,1425,1572,1020,1121,1244
"COG4235",562,385,706,480,415,180,1215,108,871,831,396,249,289,291,434,304,357,483,350,394
"COG4239",599,542,424,633,908,426,537,115,470,1069,671,504,524,390,741,570,580,786,517,626
"COG4240",673,1465,429,1707,662,2116,812,418,1685,542,1525,1816,1844,2134,1382,1446,1559,1166,1573,1386
"COG4241",3,119,11,136,3,77,1,33,22,3,156,260,296,509,155,177,121,253,219,60
"COG4242",224,53,20,25,124,35,370,23,438,260,134,45,18,49,124,111,153,126,69,78
"COG4243",13,293,40,313,8,200,92,143,81,28,457,592,724,1297,458,368,332,634,428,165
"COG4244",25,27,31,58,20,52,34,15,47,23,393,65,11,350,422,556,330,53,392,36
"COG4245",22,7,10,6,6,2,5,6,14,16,19,3,4,3,5,12,14,17,10,8
"COG4246",12,18,13,13,6,6,37,3,4,29,70,49,49,50,55,69,36,89,66,36
"COG4247",305,523,592,358,540,418,1079,81,642,502,583,572,830,320,532,476,432,379,287,403
"COG4248",18,9,18,11,4,20,6,3,24,250,13,5,12,12,17,28,13,41,10,12
"COG4249",696,415,631,439,425,506,518,138,371,603,405,452,370,279,421,520,319,538,330,478
"COG4251",328,39,129,3,1018,68,1010,60,185,359,29,26,51,218,111,232,29,699,162,115
"COG4252",1496,1874,20708,2263,3360,1837,3403,8360,1212,1345,1565,1546,2112,1517,2039,1575,2703,1579,3059,1526
"COG4253",4,0,24,0,1,0,187,176,0,3,7,2,1,0,0,79,0,23,1,4
"COG4254",172,105,1549,154,166,232,146,292,32,162,116,139,155,149,94,198,61,151,53,117
"COG4255",5,1,75,1,3,8,12,9,12,7,4,5,7,10,3,5,1,12,4,10
"COG4256",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG4257",3355,634,5,84,3431,1031,141,37,128,505,14,198,104,646,16,85,30,501,48,1051
"COG4258",146,11,64,0,1167,22,140,41,168,251,16,6,3,16,3,8,1,21,6,16
"COG4259",2,2,16,2,18,2,34,12,36,22,4,3,1,1,3,14,3,20,5,1
"COG4260",57,22,55,16,105,22,42,24,29,129,78,43,40,54,73,91,106,110,69,42
"COG4261",52,3,24,1,777,14,65,30,76,156,4,3,0,13,2,3,1,13,6,8
"COG4262",119,32,10,18,201,46,137,43,489,387,6,10,33,28,8,58,21,103,48,49
"COG4263",32,0,48,9,22,1,42,6,20,41,8,2,2,14,14,20,5,36,81,3
"COG4264",15,0,17,1,210,2,131,19,183,70,23,1,2,26,16,20,7,42,50,2
"COG4266",1035,766,62,1172,457,1035,226,280,710,429,883,778,384,697,899,797,1035,450,1030,836
"COG4267",10,4,34,0,163,6,110,43,40,60,2,2,0,0,5,4,1,32,2,3
"COG4268",204,27,29,32,630,53,218,26,114,223,43,26,10,67,65,97,45,131,62,36
"COG4269",234,60,272,104,159,22,372,49,367,258,53,37,82,45,41,32,24,134,51,73
"COG4270",154,420,271,188,84,386,35,123,338,229,316,390,328,267,288,344,323,336,395,418
"COG4271",7,0,47,1,58,39,184,10,24,46,1,0,0,1,0,16,0,74,1,2
"COG4273",0,0,7,0,7,2,13,2,20,5,0,0,0,0,0,0,0,2,0,0
"COG4274",224,256,31,527,121,411,32,121,214,179,457,362,334,231,468,434,420,230,344,311
"COG4275",40,2,339,1,77,4,538,88,15,84,4,2,1,19,14,2,1,46,9,2
"COG4276",260,569,106,220,885,485,47,123,152,1048,362,505,417,453,355,598,355,1040,377,766
"COG4277",143,16,111,3,87,4,619,22,50,156,12,3,8,23,27,15,9,168,17,14
"COG4278",23,27,18,5,33,21,131,5,18,53,20,19,20,26,23,21,20,40,13,29
"COG4279",4,14,1,224,0,0,4,24,76,7,122,59,7,152,28,29,64,26,92,12
"COG4280",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4281",85,43,85,32,71,48,23,17,1,104,13,26,21,51,20,54,20,88,21,53
"COG4282",7,1,0,4,13,0,2,0,20,16,11,5,2,11,7,3,3,10,9,11
"COG4283",4,0,29,0,4,0,0,0,16,27,0,0,1,0,0,17,1,3,1,1
"COG4284",103,103,70,62,16,21,14,19,71,222,101,131,34,254,111,91,57,195,72,143
"COG4285",4,0,0,3,7,0,59,0,0,33,0,0,0,0,1,1,0,1,0,3
"COG4286",4,6,28,1,155,3,50,22,244,452,2,10,3,58,5,4,6,7,10,9
"COG4287",486,280,57,129,191,288,31,73,444,253,183,252,202,201,173,254,162,313,246,275
"COG4288",0,23,2,27,4,10,1,2,69,3,30,12,8,5,31,2,41,3,29,9
"COG4289",199,1,7,0,153,2,42,1,2,54,2,0,3,1,0,6,0,10,0,11
"COG4290",0,0,11,0,0,0,12,9,0,2,0,0,0,1,0,0,0,1,0,1
"COG4291",3,0,11,2,0,0,13,16,0,1,4,2,1,7,1,4,0,3,0,2
"COG4292",6,2,46,0,107,3,15,4,8,101,1,2,0,4,1,5,0,9,5,0
"COG4293",504,42,0,9,323,138,9,6,11,146,38,41,33,121,51,26,13,147,31,136
"COG4294",11,334,7244,1045,26,306,349,11330,206,269,481,491,515,443,618,368,981,281,1190,311
"COG4295",9,2,0,2,9,1,0,0,1,7,0,2,0,1,4,4,0,3,2,1
"COG4297",1,1,19,0,4,0,25,1,1,61,1,1,1,7,0,2,0,24,0,13
"COG4298",1,0,2,0,10,0,45,1,10,12,0,0,0,2,0,2,0,7,2,1
"COG4299",357,435,215,303,402,624,80,133,893,409,485,417,346,320,425,422,540,404,475,526
"COG4300",0,0,19,0,2,0,1,0,0,4,0,0,0,0,0,9,1,8,0,1
"COG4301",1358,303,345,140,2221,569,470,88,174,507,215,342,508,505,109,252,153,457,170,523
"COG4302",71,8,90,0,116,3,481,32,109,200,9,0,0,8,12,39,2,39,7,6
"COG4303",85,8,147,1,193,8,616,47,173,285,20,1,0,19,11,52,3,64,20,16
"COG4304",0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,1,0,3,0,0
"COG4305",0,0,0,0,0,0,0,2,0,0,0,3,0,2,1,3,1,0,1,0
"COG4307",29,57,85,11,89,16,392,47,44,191,31,20,115,32,23,56,2,150,4,45
"COG4308",87,101,140,24,16,49,112,18,42,54,20,63,44,54,27,54,34,77,57,64
"COG4310",546,429,142,444,1022,750,122,203,339,348,223,465,468,472,229,373,293,373,285,423
"COG4311",500,709,69,890,236,775,46,200,687,291,674,760,739,574,740,606,732,376,748,698
"COG4312",4,2,15,0,31,0,39,1,3,32,0,0,0,0,0,25,0,5,2,0
"COG4313",4,1,25,1,46,2,85,72,5,26,7,0,9,4,14,61,9,16,8,0
"COG4314",4,0,12,1,12,1,18,3,21,21,2,0,0,1,2,3,0,10,9,1
"COG4315",13,16,8,8,3,8,36,12,34,47,2,14,15,17,5,8,33,61,12,49
"COG4317",0,0,0,0,0,0,10,10,0,15,0,0,0,0,0,0,0,0,0,0
"COG4318",0,8,15,132,52,3,11,14,22,0,63,28,3,94,23,14,44,1,68,3
"COG4319",76,35,154,8,80,36,194,18,8,96,20,9,10,23,23,56,18,63,27,33
"COG4320",98,8,101,8,97,35,627,57,12,110,16,31,5,82,31,102,5,62,34,7
"COG4321",12,47,30,82,36,18,70,26,85,78,55,36,49,36,57,39,48,53,48,44
"COG4322",2,14,175,2,0,4,17,54,15,8,1,6,22,7,3,1,2,22,9,22
"COG4323",110,163,328,88,130,115,589,201,259,163,191,106,148,102,217,197,169,144,157,91
"COG4324",344,127,358,89,795,35,281,43,59,393,39,63,94,104,45,111,44,218,85,192
"COG4325",200,29,401,4,622,43,1050,39,479,424,21,7,8,46,13,95,5,191,25,44
"COG4326",0,0,5,0,70,1,65,0,248,286,1,0,0,1,0,1,1,0,0,0
"COG4327",222,518,203,522,180,677,368,176,563,302,510,585,539,439,552,464,567,383,571,493
"COG4328",2,13,6,6,3,1,38,3,19,17,61,5,5,13,21,14,46,6,21,8
"COG4329",0,0,5,0,2,0,2,0,0,3,0,0,0,0,0,0,0,2,0,0
"COG4330",7,1,2,0,5,1,0,0,1,13,0,0,0,0,0,2,0,10,1,5
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",154,304,48,301,86,183,200,125,308,77,402,409,442,549,416,389,339,407,321,227
"COG4334",0,0,4,0,3,0,1,1,0,4,0,0,0,0,0,11,2,2,1,0
"COG4335",1,3,224,1,99,2,43,11,7,19,2,6,4,11,2,38,1,24,3,3
"COG4336",123,283,18,226,124,164,54,48,287,380,157,172,146,138,125,116,118,336,177,225
"COG4337",111,397,50,568,47,338,434,261,538,163,696,515,340,496,582,506,672,456,541,485
"COG4338",2,37,8,22,4,14,19,5,38,15,30,26,37,21,44,58,19,6,19,22
"COG4339",49,38,19,21,9,38,311,19,4,150,3,16,15,19,3,42,7,38,18,23
"COG4340",18,9,30,17,90,10,83,41,224,166,3,7,3,1,3,0,5,16,7,6
"COG4341",1480,1542,123,1554,655,1779,204,415,942,711,1440,1485,1426,1160,1539,1259,1226,785,1321,1446
"COG4347",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1
"COG4352",0,4,0,0,0,2,0,1,0,1,1,15,0,44,4,1,1,3,2,14
"COG4353",0,3,0,0,0,2,0,1,0,0,0,2,1,1,0,0,0,5,0,9
"COG4354",11,18,2,331,6,1,11,71,188,112,277,108,11,272,88,38,167,91,181,41
"COG4357",0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4359",12,17,0,0,8,28,1,1,0,81,0,5,18,13,0,4,0,149,3,21
"COG4360",11,121,18,160,19,198,3,46,49,10,383,420,464,876,259,298,224,398,272,98
"COG4362",1,13,2,21,0,1,0,1,29,17,95,38,30,27,109,43,71,45,30,21
"COG4365",276,454,120,253,107,477,11,228,1137,243,702,563,459,334,704,695,805,255,675,437
"COG4370",8,345,40,482,2,435,7,139,145,4,1121,1184,1612,2258,1115,1084,712,1129,697,265
"COG4371",6,149,2,179,3,3,4,23,54,3,89,83,42,389,30,35,74,97,208,33
"COG4372",5,187,14,270,0,193,4,69,81,11,505,461,589,923,420,396,282,380,354,109
"COG4373",43,14,64,1,207,4,133,49,34,110,1,2,0,37,55,52,5,92,16,2
"COG4374",1,0,3,0,1,0,41,2,0,0,1,0,0,0,0,0,0,3,0,0
"COG4377",0,0,135,1,0,0,14,4,1,15,0,0,0,0,0,0,0,7,0,1
"COG4379",0,7,2,0,17,0,47,25,3,3,0,0,0,0,0,0,0,0,0,1
"COG4380",14,4,32,1,42,4,57,22,75,35,5,5,3,10,7,22,2,36,7,3
"COG4381",0,3,0,0,4,0,10,11,0,2,0,0,0,1,0,0,0,0,0,0
"COG4382",18,3,13,0,49,4,37,1,16,39,1,0,0,4,8,1,0,7,4,0
"COG4383",52,9,365,1,213,3,235,136,25,102,4,1,1,15,18,27,0,20,10,2
"COG4384",0,2,2,0,7,0,17,11,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,6,0,3,1,2,4,23,20,3,0,0,1,0,0,0,3,0,0
"COG4386",7,4,5,0,21,1,76,25,6,3,0,0,0,0,0,0,1,0,0,1
"COG4387",8,0,10,0,41,0,42,1,0,23,2,1,0,7,9,7,0,14,5,1
"COG4388",27,5,603,1,133,3,85,2,1,63,1,4,0,17,21,6,0,33,11,2
"COG4389",0,0,438,2,0,0,119,73,3,3,0,0,0,1,0,0,0,5,1,0
"COG4390",1,7,0,9,0,7,0,0,16,13,0,5,0,10,1,1,2,1,3,12
"COG4391",42,28,70,38,11,29,33,13,40,38,37,31,15,38,30,25,25,38,30,45
"COG4392",0,6,1,7,35,4,12,14,88,50,10,2,12,0,10,6,7,18,4,9
"COG4393",3,0,1,0,3,0,3,0,0,0,2,0,0,0,2,13,0,0,0,0
"COG4394",0,5,232,15,5,1,125,36,38,7,1,1,4,3,2,2,4,6,2,1
"COG4395",510,1135,345,1289,398,1386,859,340,965,552,1043,1224,1201,841,1061,967,1113,719,1073,1150
"COG4396",1,0,0,0,1,1,2,0,21,3,0,0,0,0,0,0,0,0,0,0
"COG4397",26,3,21,0,109,0,102,11,2,43,1,1,1,20,19,3,0,32,10,0
"COG4398",512,185,444,320,291,70,293,71,133,622,257,152,132,357,201,195,172,459,151,232
"COG4399",142,26,594,10,123,36,550,29,22,285,17,27,14,82,40,104,8,172,37,42
"COG4401",15,222,18,127,18,193,1,77,24,133,303,258,283,347,285,268,204,338,271,173
"COG4402",8,4,4,2,0,1,217,0,0,45,14,13,4,10,18,17,19,14,1,5
"COG4403",19,5,27,10,3,1,13,1,39,66,20,16,0,34,9,34,12,51,20,14
"COG4405",33,37,7,4,230,13,25,4,80,77,12,13,12,18,2,10,10,29,7,25
"COG4409",301,235,45,131,48,196,13,67,594,792,570,298,209,308,502,288,468,461,344,353
"COG4412",930,1445,292,452,823,1716,129,239,349,1425,694,1163,764,1041,651,1343,626,2352,667,1696
"COG4413",0,0,5,1,7,0,4,0,40,10,0,3,1,1,0,5,0,1,0,3
"COG4420",12,16,32,4,19,11,192,12,14,30,2,13,10,5,3,25,3,45,7,14
"COG4421",443,518,1474,803,223,710,244,7305,409,300,392,597,579,489,405,341,576,382,683,526
"COG4422",8,0,38,11,33,1,196,24,18,257,3,0,1,1,6,27,1,40,5,1
"COG4423",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",3,0,7,0,9,4,16,0,1,5,0,0,4,8,3,31,0,10,2,2
"COG4425",0,3,2,0,1,0,4,0,2,0,5,7,29,1,1,14,5,2,3,0
"COG4427",24,3,20,8,13,0,213,6,17,40,10,1,4,3,10,16,8,48,4,6
"COG4430",46,1,169,4,88,1,22,5,22,74,10,1,3,6,5,62,6,59,2,13
"COG4445",213,292,355,228,336,217,585,76,728,462,454,439,459,680,461,482,399,563,429,275
"COG4446",36,65,113,37,98,63,15,10,15,35,417,446,450,812,427,584,295,399,215,131
"COG4447",356,383,1680,228,520,347,1816,184,665,771,571,692,740,1118,576,684,439,856,439,342
"COG4448",754,1030,107,874,508,1035,59,357,411,707,1255,1215,1065,1455,1214,1399,1037,1083,1145,1100
"COG4449",0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4451",48,118,19,70,63,81,3,43,44,3,283,301,169,523,241,269,217,301,152,97
"COG4452",63,10,155,20,45,2,117,6,24,78,48,27,6,21,35,162,21,40,38,21
"COG4453",2,1,1,0,7,0,87,10,3,25,0,0,0,0,0,3,1,5,0,0
"COG4454",5,86,154,48,68,155,174,39,51,79,162,351,394,293,237,411,184,315,130,298
"COG4455",1,7,5,0,83,1,11,0,150,18,0,0,1,1,0,0,1,0,1,1
"COG4456",1,1,0,3,7,0,20,0,0,5,0,0,0,2,0,15,1,5,0,1
"COG4457",2,7,3,19,0,4,25,7,20,0,18,13,3,21,28,6,16,9,11,6
"COG4458",4,4,0,16,1,7,19,3,19,4,9,4,1,26,14,6,6,11,3,2
"COG4459",0,0,0,0,0,0,0,0,15,28,0,0,0,1,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",20,0,4,0,4,0,58,5,6,32,4,0,0,0,1,8,0,1,0,0
"COG4464",97,86,43,31,94,114,287,16,191,283,97,101,118,122,125,136,138,300,132,75
"COG4468",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,3,37,0,1,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,3,0,0,0,14,3,0,0,2,0,0,0,12,0,1,0,0,1
"COG4481",0,0,0,0,1,0,0,0,0,18,0,0,0,0,0,0,0,2,0,0
"COG4485",1,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0
"COG4487",152,409,75,466,94,502,44,163,259,115,756,896,985,1376,593,737,581,714,493,415
"COG4496",32,62,0,36,1,24,55,4,36,17,38,40,33,26,35,19,28,25,30,40
"COG4502",19,105,9,1,15,8,1,1,9,10,1,8,4,3,7,7,9,8,81,23
"COG4517",167,167,182,151,104,168,229,30,140,191,183,160,169,152,187,199,169,138,184,165
"COG4519",0,2,12,0,8,0,12,3,17,74,2,0,0,0,1,1,0,0,0,0
"COG4520",53,47,240,82,82,23,321,105,65,158,72,46,53,47,65,95,58,98,46,48
"COG4521",1243,1268,88,1377,503,1511,109,385,1091,270,1030,1374,1128,932,1195,980,1292,460,1293,1301
"COG4525",1177,974,60,984,416,1174,117,277,788,230,751,1032,888,719,876,752,1027,384,945,1013
"COG4529",30,52,34,104,47,21,6,26,13,97,168,29,66,47,131,80,48,54,47,39
"COG4530",1,67,6,61,8,26,8,6,46,23,58,38,49,33,45,35,39,25,40,57
"COG4531",515,1228,450,1828,297,1985,391,440,1174,627,1279,1575,1157,1149,1331,1192,1506,871,1216,1601
"COG4533",1,18,0,0,0,7,2,1,214,469,0,0,1,0,0,0,0,0,5,0
"COG4535",803,631,542,736,366,550,912,209,864,605,767,505,666,445,743,650,779,368,546,469
"COG4536",1135,1284,626,1926,748,1140,1311,414,1693,1122,1843,1181,1541,1026,1814,1397,1759,1013,1328,1194
"COG4538",0,0,1,0,86,0,25,0,205,30,0,0,0,2,0,3,0,4,0,0
"COG4539",51,31,198,17,148,54,281,40,207,103,32,31,38,61,44,51,36,88,52,31
"COG4540",1,44,0,24,9,0,1,4,35,21,4,0,0,0,2,0,0,3,0,0
"COG4541",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG4542",10,0,0,0,3,5,0,0,0,77,0,2,2,1,0,0,0,73,1,10
"COG4544",52,30,223,37,33,5,257,9,26,125,33,17,47,31,52,55,67,121,23,57
"COG4547",589,1135,167,1610,317,1463,217,497,976,416,3853,3865,4189,2977,3723,3384,4044,1966,3431,3397
"COG4548",1136,397,343,96,433,267,545,585,138,1149,100,168,288,186,148,157,95,1062,119,297
"COG4549",4,0,2,3,7,8,2,1,4,3,5,1,0,15,1,14,8,2,4,3
"COG4551",5,5,9,5,12,2,227,14,28,141,0,0,6,3,12,8,1,11,6,0
"COG4552",53,53,9,15,36,72,8,6,4,294,7,31,86,34,8,29,16,313,24,72
"COG4553",70,103,370,293,78,20,1164,106,176,256,201,109,90,45,148,91,104,103,75,114
"COG4555",335,430,74,382,345,581,329,96,451,421,324,385,383,347,295,464,258,456,293,468
"COG4558",30,37,171,204,225,207,132,10,242,290,264,28,5,57,304,324,266,58,166,49
"COG4559",33,45,100,174,155,110,165,7,158,240,738,65,41,115,826,789,715,159,354,135
"COG4564",104,11,229,5,104,5,156,44,165,241,20,5,13,25,21,48,26,51,28,24
"COG4565",52,10,10,33,108,3,35,7,36,94,10,3,3,0,0,3,0,14,3,11
"COG4566",71,15,539,12,94,6,376,107,57,150,26,7,18,25,22,81,16,138,18,29
"COG4567",473,934,463,1126,359,1118,534,351,946,406,957,1101,952,768,959,820,952,523,904,953
"COG4568",18,0,2,0,13,0,153,5,27,39,0,0,0,8,4,1,0,12,7,0
"COG4569",71,94,564,122,126,75,152,34,128,315,63,80,66,47,66,113,130,76,156,77
"COG4570",16,34,876,67,17,8,707,918,4,29,18,11,5,17,36,23,50,49,45,7
"COG4572",0,0,3,0,11,1,9,0,15,1,0,0,0,0,0,3,0,2,0,0
"COG4573",7,58,4,11,88,29,16,5,67,28,26,27,25,19,44,31,31,10,31,36
"COG4574",1,5,16,3,1,1,6,0,10,60,17,3,3,42,11,11,11,8,31,5
"COG4575",1,0,76,0,6,1,29,20,1,3,5,0,0,1,0,1,0,4,0,0
"COG4576",14,8,0,4,5,0,2,2,15,49,9,4,1,12,10,12,13,28,8,11
"COG4577",56,170,3,214,7,98,3,51,66,92,269,296,255,574,260,290,223,379,261,101
"COG4579",1299,406,980,136,879,272,1157,93,1144,572,67,120,151,199,84,126,75,320,209,243
"COG4580",2,0,29,0,23,1,107,12,201,358,8,1,1,3,3,3,0,14,1,2
"COG4581",844,1546,395,1398,505,1495,64,597,370,562,2074,2516,2465,4021,2095,2027,1703,2390,2432,1361
"COG4582",158,137,211,86,103,167,373,51,111,284,58,92,45,128,60,77,44,128,77,123
"COG4583",713,845,81,944,237,1141,53,207,827,409,763,866,844,677,794,702,825,410,803,797
"COG4584",389,71,409,27,443,87,1989,143,466,1607,69,76,29,466,215,811,23,1114,270,93
"COG4585",664,127,2768,60,797,171,2286,270,713,1234,128,67,42,196,210,684,92,746,147,191
"COG4586",56,206,91,217,117,256,205,63,81,131,488,563,569,1060,449,568,367,653,390,214
"COG4587",42,162,60,120,83,192,172,35,45,121,325,404,459,688,300,421,280,442,255,110
"COG4588",6,0,3,0,8,1,347,1,7,29,1,1,0,2,0,0,1,5,0,2
"COG4589",19,85,96,75,349,26,420,58,103,93,49,57,48,56,47,61,40,140,78,48
"COG4590",177,150,774,4,604,87,1243,73,950,727,24,145,185,99,36,91,18,326,85,176
"COG4591",6457,4576,1730,4236,5511,5768,2656,1313,5224,3714,4318,4247,4419,3443,4329,4478,4835,3491,4392,4716
"COG4592",0,0,2,0,2,0,3,0,7,25,0,0,0,0,0,0,0,2,0,0
"COG4594",5,0,4,0,0,0,7,1,37,64,1,1,0,1,1,4,1,1,3,0
"COG4597",1720,2697,475,2745,858,2989,264,1014,1500,1305,2738,2653,2314,2169,2776,2747,2718,1993,2910,2573
"COG4598",353,72,79,202,276,41,235,52,218,227,222,53,76,44,202,119,224,101,110,113
"COG4603",2529,2256,287,2508,1360,1856,691,823,1456,1055,2749,1992,1538,1265,2649,1926,2247,1642,2614,2279
"COG4604",0,6,9,0,50,4,24,1,23,73,6,1,1,1,2,16,2,20,0,2
"COG4605",0,2,6,0,5,0,13,1,29,98,0,0,0,0,1,8,0,13,0,4
"COG4606",0,0,6,0,7,0,26,0,29,117,1,0,0,1,0,11,0,22,2,5
"COG4607",8,0,44,0,12,1,22,2,46,161,1,0,1,4,7,23,0,33,3,4
"COG4608",4134,1697,969,1490,2872,1268,261,492,1132,3407,1072,1114,1082,1042,971,1016,918,2504,1152,2021
"COG4615",11,5,43,0,8,4,13,12,23,36,23,4,19,31,24,24,11,128,9,11
"COG4618",44,49,393,42,134,14,240,51,96,385,44,12,61,10,50,54,46,81,24,40
"COG4619",79,5,1,27,85,5,3,7,3,30,34,7,10,8,23,27,8,23,11,26
"COG4623",380,370,1170,322,1274,431,1597,136,1125,867,119,102,92,106,137,149,152,95,159,109
"COG4624",1,17,12,1,3,0,0,2,0,6,2,24,2,37,5,49,2,12,9,13
"COG4625",33,58,163,193,66,53,1764,106,43,241,157,108,127,116,160,471,196,203,200,79
"COG4626",8,14,4078,28,60,5,1346,3196,105,169,39,15,12,22,37,85,54,142,102,12
"COG4627",60,92,543,137,45,116,342,581,91,51,104,109,175,70,115,121,156,74,137,87
"COG4628",37,8,37,2,88,3,154,11,247,137,0,7,1,9,5,11,4,26,12,3
"COG4630",2008,1120,188,2104,1080,1717,934,481,924,1109,1513,1355,580,1313,1547,1225,1519,1052,1499,1350
"COG4631",3221,1682,300,3233,1594,2530,1395,688,1431,1599,2489,2173,998,2095,2536,2035,2370,1483,2334,2067
"COG4632",137,59,12,55,45,68,8,8,4,126,49,35,58,55,39,109,70,170,31,73
"COG4633",89,6,145,1,122,21,379,13,203,101,2,3,2,45,10,53,2,86,18,4
"COG4634",0,0,29,2,0,0,3,2,1,29,1,0,0,0,0,3,0,4,1,1
"COG4635",8,195,110,258,36,319,6,49,308,156,1012,189,226,254,1178,1262,969,89,662,173
"COG4636",1,1,123,0,2,0,64,2,0,18,7,1,0,0,2,8,0,6,1,2
"COG4637",57,8,66,1,19,1,60,11,3,157,5,1,7,25,32,26,1,175,18,7
"COG4638",9615,9804,4589,7017,4056,8233,1531,2310,7087,8020,1704,2700,2264,2910,1818,1826,2074,2420,2480,3060
"COG4639",24,529,125,90,0,12,36,28,1,836,31,25,9,30,37,80,19,41,4,12
