"","X41_SUR_0d2.1d6","X123_SUR_0d2.3","X124_DCM_0d2.0d45","X138_DCM_0d2.3","X125_SUR_0d45.0d8","X133_MES_0d2.3","X76_SUR_0d45.0d8","X132_MES_0d2.3","X38_OMZ_0d1.0d2","X110_DCM_0d2.3","X4_DCM_0d2.1d6","X65_DCM_0d2.3","X85_DCM_0d2.3","X78_MES_0d45.0d8","X109_SUR_0d2.3","X145_MES_0d2.3","X138_SUR_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.3","X123_DCM_0d2.3"
"COG4923",80,161,72,108,102,17,76,18,3,79,109,150,43,33,129,34,98,34,86,56
"COG4924",14,7,10,10,154,55,20,28,256,8,4,4,0,79,4,23,4,28,46,42
"COG4925",5,10,2,6,20,14,9,9,33,2,2,3,0,17,2,7,5,12,18,1
"COG4926",0,2,0,1,0,0,0,0,3,9,0,0,0,0,0,0,0,0,4,1
"COG4927",0,3,2,1,47,6,3,21,0,1,0,0,30,37,1,18,0,11,20,26
"COG4928",50,188,182,142,299,113,198,128,353,193,156,106,127,166,199,153,156,536,356,115
"COG4929",1,5,11,5,42,27,4,21,17,2,3,8,0,39,20,18,13,32,32,29
"COG4930",59,38,15,29,343,44,113,61,252,29,7,9,44,176,17,12,83,127,108,111
"COG4932",2,0,0,14,20,6,2,13,1,2,0,1,0,6,5,8,6,5,6,4
"COG4933",0,1,1,0,2,1,0,3,37,0,0,4,0,2,0,4,1,3,4,2
"COG4934",6,5,6,5,7,8,3,0,0,6,4,18,188,1,15,6,14,1,12,29
"COG4935",248,899,278,928,1222,527,288,597,81,1176,518,1038,72,232,378,482,472,322,697,684
"COG4937",0,0,0,0,7,0,0,3,0,0,0,0,0,1,0,0,0,7,0,2
"COG4938",85,86,130,71,127,54,53,30,511,41,15,19,21,102,21,8,37,44,54,25
"COG4941",20,29,5,6,62,89,79,51,191,7,0,17,5,68,7,35,25,29,14,22
"COG4942",487,878,656,675,1200,577,708,720,1725,1051,851,651,1901,1367,926,627,525,926,769,820
"COG4943",9,18,38,39,237,44,71,122,667,94,9,18,2,909,3,14,4,82,225,9
"COG4944",5,0,0,1,3,10,5,2,58,0,0,2,0,5,0,9,1,0,0,1
"COG4945",601,1284,286,458,35,6,124,11,1,1087,230,434,0,8,718,20,520,14,171,60
"COG4946",102,678,185,432,1099,1079,210,955,217,457,173,358,299,572,283,1137,311,622,626,314
"COG4947",0,0,0,0,38,0,2,0,2,0,0,0,0,0,1,0,2,1,0,0
"COG4948",5427,6438,12253,5550,17422,9393,6085,12062,1572,5536,5906,8151,6526,7930,5992,11019,5856,9248,8800,15494
"COG4949",229,118,35,20,96,79,200,39,336,61,108,85,361,214,182,46,136,195,33,46
"COG4950",8,9,16,8,51,17,11,27,11,2,9,19,0,32,8,42,5,7,24,47
"COG4951",38,41,50,129,167,23,111,32,1120,52,28,26,0,902,10,25,24,114,247,42
"COG4952",209,277,270,229,289,133,175,123,63,422,346,322,139,360,568,212,246,165,227,193
"COG4953",58,234,119,88,380,267,264,254,527,104,57,117,242,307,129,322,100,282,232,318
"COG4954",32,33,9,4,51,11,27,34,23,12,2,5,0,12,17,5,11,0,5,6
"COG4955",0,0,0,3,0,0,0,0,0,2,7,0,21,0,0,0,0,0,0,0
"COG4956",1021,281,80,310,166,60,1380,110,5,274,397,358,0,110,600,154,1030,76,283,137
"COG4957",20,41,36,18,151,56,51,41,301,18,10,34,0,124,5,51,13,65,61,85
"COG4959",14,32,3,4,42,51,43,25,213,5,1,7,0,73,2,19,10,22,18,9
"COG4960",4,14,7,1,23,15,4,7,3,2,0,2,0,25,0,4,7,11,4,13
"COG4961",49,40,17,25,317,75,36,78,953,19,21,41,5,248,23,114,52,38,35,78
"COG4962",181,451,87,271,603,331,257,183,1180,285,99,162,7,449,169,364,197,326,178,409
"COG4963",29,29,6,20,154,64,64,53,469,15,13,29,0,256,5,103,28,40,44,64
"COG4964",61,115,29,37,376,109,115,82,671,30,33,59,7,320,37,122,66,102,119,228
"COG4965",30,54,25,20,273,61,70,55,389,15,11,21,4,199,21,78,28,57,51,94
"COG4966",32,19,33,36,109,64,26,54,244,15,18,30,131,158,7,63,11,224,51,89
"COG4967",3,0,12,7,68,6,4,5,91,1,3,1,78,16,0,10,3,23,41,5
"COG4968",10,10,22,24,199,125,31,125,297,13,9,17,22,103,2,116,10,120,83,88
"COG4969",22,53,26,33,493,110,101,225,277,66,28,49,2,471,22,171,18,345,80,166
"COG4970",23,12,13,19,190,92,52,100,444,6,12,19,62,112,5,81,8,157,89,62
"COG4972",75,124,70,97,362,239,115,208,312,88,194,292,216,1035,252,469,285,936,515,492
"COG4973",444,659,653,525,894,846,451,763,811,788,814,615,1195,1047,818,661,508,956,704,560
"COG4974",1877,2763,2545,2213,3108,3044,1849,3089,2655,2547,2733,2236,3070,2388,2640,3129,1953,3381,2482,2694
"COG4976",170,216,124,234,218,181,118,147,60,163,291,201,426,85,219,147,140,86,120,134
"COG4977",434,529,192,297,940,550,720,711,2760,610,164,156,742,679,213,200,121,195,278,66
"COG4978",0,14,2,0,8,2,0,3,8,1,0,3,0,0,0,2,3,12,0,8
"COG4981",3,1,0,0,0,6,0,3,0,0,0,0,0,0,0,5,11,0,0,1
"COG4982",3,1,0,2,0,5,1,0,0,0,0,0,0,1,0,2,66,2,0,0
"COG4983",344,783,187,387,120,156,182,179,1483,259,247,363,331,79,93,141,125,1070,551,210
"COG4984",0,8,0,1,14,10,0,26,1,0,0,1,0,18,21,12,7,2,16,20
"COG4985",54,29,23,10,330,62,76,34,321,13,31,31,83,50,15,13,39,70,173,80
"COG4986",0,7,0,2,18,4,7,2,30,0,2,0,0,0,1,7,13,9,2,4
"COG4987",53,79,20,49,489,98,171,125,622,139,48,168,1,826,28,61,21,248,353,41
"COG4988",64,61,36,70,526,156,208,166,1115,151,31,44,3,939,37,76,39,270,389,36
"COG4989",161,249,116,212,491,212,174,259,840,344,330,205,549,1015,279,229,167,180,298,125
"COG4991",0,3,2,17,5,5,2,6,8,5,4,3,0,17,0,16,2,0,3,2
"COG4992",4420,4821,5059,4750,3581,4556,4595,4050,2041,5011,1614,1629,1965,859,1588,1598,1634,1059,1426,1578
"COG4993",999,3245,3458,2894,6034,6916,1501,7205,2815,1603,2733,4028,2647,6691,1163,7538,1245,7381,3224,5623
"COG4994",0,0,0,0,7,25,3,6,44,0,0,1,0,3,0,6,1,18,8,0
"COG4995",487,275,248,485,1115,710,852,716,1386,457,190,426,533,544,280,816,586,1676,574,533
"COG4997",12,23,62,7,3,20,3,11,192,5,1,3,0,19,1,12,6,14,38,21
"COG4999",0,1,0,0,167,0,1,0,1,2,1,1,0,0,1,1,0,0,1,0
"COG5000",2875,2901,2891,2595,2063,2540,2379,2702,1254,2618,3035,2521,3464,1378,2950,2776,2853,2218,2927,3103
"COG5001",1367,1382,1313,1608,13422,3487,4316,5227,33519,3264,540,794,239,27894,531,1686,1095,6352,8084,2227
"COG5002",41,110,81,62,348,153,197,210,659,66,160,262,982,1004,186,684,317,694,357,786
"COG5004",0,0,0,0,0,1,1,1,1,1,0,0,0,1,2,0,1,0,14,0
"COG5005",0,1,0,0,16,7,1,5,11,0,0,1,0,1,0,1,0,1,2,0
"COG5006",18,76,91,51,72,43,81,83,325,18,30,50,1,478,4,50,6,48,186,41
"COG5007",37,68,86,74,148,118,60,118,288,57,95,69,144,215,34,93,44,193,123,83
"COG5008",73,54,78,98,692,257,175,291,1570,107,51,71,3,981,15,143,53,425,259,240
"COG5009",5522,5856,5912,5457,3731,3744,4975,4297,3578,6060,6260,5622,7041,3773,6500,3914,5524,4309,5850,5133
"COG5010",15,14,7,10,128,25,21,22,176,6,10,8,1,72,2,15,12,15,10,24
"COG5011",57,426,53,97,35,64,53,23,19,63,81,438,0,10,305,40,38,212,67,46
"COG5012",159,307,1135,414,799,778,223,935,87,280,119,177,281,142,116,373,82,705,143,394
"COG5013",48,30,139,139,568,1026,81,90,683,29,150,285,1,358,14,152,30,7581,301,260
"COG5014",5,12,34,12,33,80,10,45,9,20,12,28,22,20,3,51,4,152,27,26
"COG5015",1,0,0,2,28,4,0,1,0,1,0,3,0,1,0,2,0,0,4,15
"COG5016",542,762,1043,602,1524,1345,820,1474,2307,909,744,658,2041,1823,897,1183,669,1426,982,1237
"COG5017",0,34,2,8,20,9,7,8,71,12,20,6,20,4,6,4,3,16,17,6
"COG5018",5,17,3,6,183,34,37,18,244,9,2,4,39,73,13,13,6,23,18,9
"COG5019",0,1,0,2,0,0,2,0,0,1,0,1,7,0,0,0,0,0,1,0
"COG5020",77,68,6,32,4,3,40,0,19,66,7,16,111,3,25,1,36,1,23,7
"COG5021",25,1143,3,414,2,8,40,6,1,233,302,503,870,0,49,6,29,5,72,87
"COG5022",62,400,25,229,10,8,83,9,0,206,119,209,1453,1,124,0,79,1,100,32
"COG5023",38,444,0,194,28,15,61,13,12,180,83,182,484,2,59,14,73,8,65,24
"COG5024",6,198,0,68,0,1,10,0,0,57,24,24,73,0,11,0,8,0,5,3
"COG5026",7,0,0,3,0,2,4,2,1,5,2,1,21,9,9,5,6,10,3,1
"COG5027",2,167,0,95,0,1,5,0,1,49,59,87,94,0,10,0,6,0,10,8
"COG5028",2,190,1,60,0,2,10,0,1,52,56,105,113,0,19,0,3,1,15,2
"COG5029",4,136,2,46,68,8,3,8,0,32,30,61,40,17,15,4,11,0,33,46
"COG5030",5,86,1,29,1,1,3,0,0,29,26,41,49,0,8,0,3,0,2,0
"COG5031",33,53,1,24,21,13,31,8,69,40,33,45,14,38,50,20,29,8,9,27
"COG5032",68,2341,38,792,14,10,62,8,9,588,665,881,873,5,218,5,90,2,163,37
"COG5033",0,32,0,5,0,0,0,0,0,6,6,18,14,0,3,0,0,0,3,0
"COG5034",2,38,0,12,0,0,3,0,0,8,10,12,20,0,4,0,3,0,3,1
"COG5035",0,45,0,17,0,0,1,0,0,27,11,21,23,0,3,0,1,0,2,3
"COG5036",3,99,8,32,0,2,0,0,1,28,15,42,1,0,5,3,7,4,30,3
"COG5038",3,356,0,130,0,1,5,0,1,128,135,168,271,1,33,1,9,0,37,8
"COG5039",5,6,0,6,0,4,8,2,150,2,1,5,74,43,1,9,2,1,28,2
"COG5040",3,100,0,46,0,0,5,0,0,28,24,34,49,0,9,0,6,1,9,0
"COG5041",0,38,1,28,0,0,1,0,0,25,14,12,27,0,3,0,2,0,4,0
"COG5042",34,44,33,27,167,40,73,81,263,92,28,51,10,456,23,5,44,52,85,23
"COG5043",7,521,3,127,0,1,12,1,0,82,47,78,310,0,42,1,6,0,19,5
"COG5044",4,136,0,61,0,0,5,0,0,38,49,67,115,0,4,0,8,0,15,4
"COG5045",1,25,0,12,0,0,0,0,0,6,6,9,6,0,3,0,1,0,2,0
"COG5046",1,48,0,10,0,0,1,0,0,7,15,18,15,0,1,0,0,0,2,2
"COG5047",3,201,0,77,0,0,1,0,0,51,61,79,54,1,17,1,4,1,14,3
"COG5048",3,241,21,7,2,1,8,1,2,11,19,35,150,3,4,2,1,12,15,56
"COG5049",164,661,226,596,47,30,296,19,20,195,350,284,346,13,256,16,178,20,204,158
"COG5050",2,94,4,23,30,225,6,206,2,21,18,45,33,65,4,228,0,62,16,32
"COG5051",0,5,0,4,0,1,1,0,0,0,3,2,11,0,1,0,0,0,0,1
"COG5052",2,9,1,15,0,0,4,0,0,16,4,17,18,0,1,0,0,0,0,0
"COG5053",14,20,8,29,6,1,16,0,1,10,76,50,94,4,65,2,52,10,28,21
"COG5054",71,118,72,154,25,11,110,6,8,48,109,51,51,4,129,8,85,8,94,57
"COG5055",15,10,2,2,10,0,13,1,71,3,2,4,11,1,4,2,15,1,8,3
"COG5056",0,5,0,1,0,0,1,0,0,6,0,3,30,0,4,0,1,0,5,0
"COG5057",0,0,0,4,0,0,0,0,0,1,7,7,33,0,0,0,0,0,1,0
"COG5058",3,48,0,12,0,1,2,1,0,9,22,16,91,0,12,0,0,0,4,0
"COG5059",83,2294,11,1001,9,20,179,6,3,938,536,1214,2651,7,261,7,162,4,288,67
"COG5061",0,107,2,32,0,0,6,0,0,26,32,32,16,1,8,1,1,0,6,1
"COG5062",0,72,1,14,0,0,2,0,0,13,11,16,10,0,1,0,0,0,0,0
"COG5063",1,27,4,13,2,0,1,0,0,8,12,14,46,0,3,0,3,0,2,14
"COG5064",1,39,0,26,0,0,1,1,0,21,30,72,361,0,17,2,21,0,86,8
"COG5065",0,4,0,6,0,0,0,0,0,3,2,4,13,1,0,0,1,0,1,0
"COG5066",0,39,1,21,0,0,2,0,0,21,3,9,24,0,2,0,0,0,5,1
"COG5068",0,41,0,5,0,1,0,0,0,8,7,11,30,0,0,0,0,0,0,0
"COG5069",5,67,2,30,0,1,5,1,2,37,2,15,289,0,21,0,11,0,22,3
"COG5070",1,62,0,17,0,0,1,0,0,15,2,2,23,0,3,1,0,0,2,0
"COG5071",3,72,0,20,0,0,2,0,0,21,24,31,35,0,3,0,4,0,5,2
"COG5072",5,59,9,31,2,0,3,0,1,10,43,41,10,0,8,0,9,1,21,10
"COG5074",0,59,0,17,0,0,0,0,0,9,10,10,24,0,4,0,0,0,7,1
"COG5075",3,61,0,13,0,0,2,0,0,8,2,12,39,0,0,0,4,0,3,0
"COG5076",6,250,0,113,1,2,5,0,0,75,205,357,270,2,35,3,19,0,48,11
"COG5077",18,336,3,318,5,1,21,3,4,159,378,293,419,1,30,2,23,1,37,23
"COG5078",110,605,129,318,29,15,179,10,13,171,226,260,541,9,203,6,144,6,158,93
"COG5079",0,9,0,21,0,0,2,0,0,20,31,44,41,0,12,0,1,0,9,2
"COG5080",0,81,0,20,0,1,2,0,0,20,18,27,43,0,4,0,5,0,3,0
"COG5082",0,52,0,32,1,0,1,0,0,10,24,24,74,0,1,0,2,0,3,0
"COG5083",0,80,0,23,10,2,5,0,0,18,14,48,33,3,0,1,5,8,3,4
"COG5084",0,27,0,14,0,0,0,0,0,7,13,12,28,0,1,0,0,0,3,1
"COG5086",0,38,0,12,0,0,1,0,0,3,4,13,11,0,1,0,0,0,0,1
"COG5088",1,13,0,5,0,0,0,0,0,4,1,6,5,0,0,0,0,0,1,0
"COG5090",0,35,0,19,0,0,0,0,0,11,13,31,0,0,1,0,2,0,1,0
"COG5091",1,49,0,14,1,0,0,0,0,18,6,23,1,0,2,0,0,0,3,2
"COG5092",5,65,15,212,1,1,6,0,2,40,415,177,116,0,9,1,10,2,16,6
"COG5093",0,12,0,7,0,0,0,0,0,7,2,3,9,0,0,0,1,0,4,0
"COG5094",0,3,0,7,0,0,0,0,0,2,7,9,12,0,1,0,0,0,0,0
"COG5095",2,74,0,28,0,0,3,0,0,11,22,26,23,1,1,0,0,0,5,1
"COG5096",12,519,1,280,2,2,19,0,1,184,195,274,233,3,41,1,10,1,44,10
"COG5097",0,8,0,2,0,0,1,0,0,4,0,2,7,0,0,0,2,0,1,0
"COG5098",10,105,0,46,0,1,5,1,0,28,46,78,14,0,13,1,2,1,10,4
"COG5099",5,65,1,44,0,0,6,0,0,24,14,25,29,0,0,0,0,0,1,2
"COG5100",0,6,0,5,0,0,0,0,0,1,0,3,9,0,1,0,0,0,1,0
"COG5101",3,130,0,61,0,1,4,1,0,48,40,88,60,1,15,0,5,0,10,7
"COG5102",0,4,0,11,0,0,0,0,0,9,10,18,0,1,4,0,0,0,1,1
"COG5103",4,212,1,48,0,0,4,0,0,30,13,31,59,0,10,0,5,1,10,2
"COG5104",0,52,0,23,0,0,1,0,0,16,22,37,28,0,0,0,0,0,1,0
"COG5105",0,12,0,13,0,0,1,0,0,5,15,15,13,0,0,0,0,0,0,1
"COG5106",1,42,1,18,0,0,4,0,0,15,11,23,13,1,0,0,1,0,1,0
"COG5107",0,113,2,37,0,0,3,0,0,21,56,67,44,0,5,0,0,0,6,2
"COG5108",1923,1611,611,910,542,283,1003,416,3518,889,706,293,113,31,207,58,460,143,291,183
"COG5109",0,1,0,2,0,0,1,0,0,2,0,10,20,0,3,0,1,0,1,0
"COG5110",6,168,0,82,0,0,3,0,0,71,40,75,68,2,11,0,2,0,15,3
"COG5111",0,46,0,21,0,0,1,0,0,21,16,28,27,0,2,0,2,0,3,1
"COG5112",0,16,0,2,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0
"COG5113",15,105,24,58,1,1,11,2,1,42,61,64,136,0,27,0,15,0,30,13
"COG5114",0,62,0,22,0,1,2,0,0,14,11,33,18,0,5,0,0,0,0,1
"COG5116",1,145,0,83,1,0,2,0,1,60,36,60,73,0,20,0,11,0,12,2
"COG5117",3,79,2,31,0,0,2,0,0,23,12,17,1,0,1,0,0,0,3,2
"COG5118",0,36,0,4,0,0,0,0,0,8,10,20,9,0,3,1,0,0,0,1
"COG5119",0,0,0,0,0,0,0,0,1,2,2,0,0,0,2,0,0,0,0,0
"COG5120",0,17,0,5,0,0,1,0,0,6,4,12,0,0,0,0,0,0,0,0
"COG5122",0,29,0,4,0,0,0,0,0,4,4,13,6,0,0,0,0,0,2,1
"COG5123",0,17,0,2,0,0,0,0,0,2,6,4,0,0,0,0,0,0,0,0
"COG5124",0,28,0,5,0,0,0,0,0,3,10,17,14,0,0,0,0,0,3,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5126",54,684,14,339,4,21,147,18,1,347,141,328,1903,15,171,26,119,9,111,32
"COG5127",1,55,1,24,0,0,1,0,0,17,16,27,17,0,3,0,2,0,1,0
"COG5128",1,26,0,13,0,0,1,0,0,9,12,15,15,0,0,0,0,0,1,4
"COG5129",0,1,0,0,0,0,1,0,0,2,0,1,5,0,1,0,0,0,0,0
"COG5132",2,32,0,14,0,0,0,0,0,13,14,16,19,0,0,0,1,1,0,1
"COG5133",0,20,0,4,0,0,2,0,0,5,10,14,20,0,1,0,0,0,1,1
"COG5134",1,54,0,14,0,0,0,0,0,25,24,43,17,1,6,0,3,0,2,0
"COG5135",516,100,11,57,75,10,715,49,176,150,205,106,4,274,277,4,466,29,111,14
"COG5137",2,23,0,3,0,0,0,0,0,4,7,14,10,1,1,0,2,0,1,0
"COG5138",0,1,0,0,0,0,0,0,0,1,1,10,0,0,0,0,1,0,1,0
"COG5139",0,65,1,24,1,0,2,0,0,16,15,29,22,0,3,0,0,0,0,1
"COG5140",15,89,32,61,4,4,22,2,5,27,39,71,123,0,41,4,9,1,25,10
"COG5141",1,614,1,183,0,0,11,0,0,107,160,253,53,1,16,0,4,0,18,19
"COG5142",0,47,0,14,0,0,0,0,0,8,10,25,65,0,1,0,4,0,2,1
"COG5143",5,81,0,33,2,0,6,0,0,33,30,46,90,0,11,1,7,0,13,1
"COG5144",0,59,0,22,0,0,0,0,1,11,18,29,32,0,3,0,1,0,1,1
"COG5145",0,7,0,3,1,0,0,0,0,2,0,1,4,0,1,0,0,0,1,0
"COG5146",2,13,0,10,0,1,3,1,0,7,41,53,33,0,12,0,19,3,6,1
"COG5147",16,598,2,276,1,6,25,1,0,197,249,348,764,1,31,1,29,0,35,14
"COG5148",2,15,0,14,0,0,3,0,0,4,16,15,33,0,3,0,0,0,3,0
"COG5149",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5150",0,17,0,10,0,0,0,0,0,4,6,5,0,0,0,0,0,0,1,0
"COG5151",0,69,0,23,1,0,1,0,0,13,24,27,29,0,5,0,1,1,3,0
"COG5152",0,44,0,22,0,0,2,1,0,16,13,31,28,0,3,0,5,0,3,1
"COG5154",2,46,0,22,0,1,3,0,0,15,20,27,14,0,4,0,0,0,2,2
"COG5155",1,303,0,86,0,0,8,0,0,112,17,39,60,0,39,0,6,1,35,9
"COG5156",0,60,0,17,0,0,3,0,0,13,9,28,21,1,4,0,2,0,3,0
"COG5157",0,44,0,7,0,0,0,0,0,6,10,20,21,0,0,0,1,0,2,0
"COG5158",7,402,1,165,1,1,9,0,0,125,102,172,219,0,30,2,23,1,33,6
"COG5159",1,123,0,69,1,1,6,0,0,46,43,73,34,0,9,1,8,0,10,2
"COG5160",10,173,1,93,1,1,11,0,0,68,84,110,114,0,17,2,4,2,10,4
"COG5161",1,159,2,43,0,0,3,0,0,20,21,49,0,0,9,3,0,0,9,5
"COG5162",0,11,0,8,0,0,2,0,0,4,4,6,7,0,0,0,0,0,0,1
"COG5163",0,96,0,31,0,0,2,0,0,25,28,44,30,0,1,1,2,0,1,1
"COG5164",1,142,0,65,0,8,2,2,0,54,35,79,13,0,4,5,5,0,7,3
"COG5165",0,78,0,20,0,0,1,0,0,8,9,18,14,0,0,0,0,0,2,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG5169",1,88,0,40,1,0,8,0,0,23,20,45,150,0,4,0,2,0,16,2
"COG5170",0,96,0,27,0,1,2,0,0,25,25,42,27,0,7,1,1,1,12,3
"COG5171",2,33,0,6,0,0,1,0,0,5,6,15,3,0,2,0,3,0,0,0
"COG5173",0,7,2,5,0,1,0,0,0,9,0,1,0,0,11,0,0,0,3,2
"COG5174",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG5175",0,27,0,15,0,0,1,0,0,6,13,9,11,0,3,1,0,0,2,1
"COG5176",0,110,0,32,1,1,3,0,0,31,32,66,55,0,7,0,2,0,11,1
"COG5177",0,98,0,36,0,0,0,0,0,25,34,57,0,0,7,0,2,0,6,4
"COG5178",3,319,1,125,0,0,13,0,0,77,101,169,113,1,14,1,12,0,9,4
"COG5179",1,163,0,69,0,0,5,0,0,41,58,89,0,1,12,0,4,0,9,1
"COG5180",0,42,0,20,1,0,1,0,0,8,14,17,6,0,0,0,2,1,0,1
"COG5181",4,156,0,59,0,1,1,1,0,37,20,29,6,0,0,0,1,0,0,1
"COG5182",0,50,1,13,0,0,1,0,4,20,25,29,52,0,4,2,0,0,2,1
"COG5183",3,8,11,31,0,0,4,0,1,8,23,3,55,0,27,0,6,0,4,1
"COG5184",1123,5391,936,3198,1415,714,972,694,853,4617,3167,2941,1866,237,1748,667,1373,502,1558,1258
"COG5185",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG5186",3,82,0,24,1,1,4,0,0,22,29,37,62,0,4,0,6,0,8,4
"COG5187",0,77,2,32,0,0,2,1,0,35,9,13,12,0,6,1,1,0,3,0
"COG5188",0,63,0,26,0,0,1,0,0,20,18,33,28,0,0,0,2,0,5,1
"COG5190",5,290,2,102,0,0,19,1,0,63,103,135,130,1,12,1,6,2,15,7
"COG5191",0,50,0,23,0,0,1,0,0,13,21,31,17,1,3,0,3,0,7,0
"COG5192",5,153,0,62,0,0,3,0,0,26,57,75,9,0,2,1,4,0,3,2
"COG5193",2,42,0,15,0,0,3,0,0,12,17,21,45,1,2,0,1,0,0,1
"COG5194",1,15,1,4,0,0,10,0,0,7,8,7,14,0,3,0,1,0,2,2
"COG5196",0,72,1,26,0,0,5,0,0,35,21,26,49,0,7,0,2,0,10,1
"COG5197",0,36,0,12,0,0,2,0,0,5,9,12,1,0,1,1,2,0,0,1
"COG5198",0,19,0,5,3,1,1,0,0,6,8,21,27,13,3,0,4,10,2,1
"COG5199",1,6,0,0,0,0,1,0,0,1,0,2,117,0,0,0,2,0,2,0
"COG5200",0,21,0,9,1,1,1,0,0,9,4,15,16,1,3,0,2,0,1,0
"COG5201",4,25,2,16,0,4,10,0,0,2,14,10,57,0,3,1,2,0,3,2
"COG5202",0,17,0,3,0,0,0,0,0,3,14,16,0,0,0,0,0,0,0,0
"COG5204",0,5,0,6,0,0,0,0,0,3,3,1,10,0,0,0,0,0,0,0
"COG5206",2,47,0,14,0,1,2,0,0,19,9,22,57,0,6,0,2,0,6,1
"COG5207",4,119,0,39,0,1,4,1,0,31,25,70,77,1,8,0,2,2,6,3
"COG5208",0,35,0,14,0,0,0,0,0,8,13,17,21,0,1,0,0,0,4,1
"COG5209",1,45,0,24,0,0,1,0,0,19,10,25,23,1,3,0,3,0,7,0
"COG5210",14,470,1,204,0,4,25,0,1,144,133,240,616,0,37,2,18,0,42,16
"COG5211",0,14,0,5,0,0,1,0,0,5,10,16,3,0,0,0,0,0,0,0
"COG5212",5,1,4,2,24,13,1,3,93,1,1,3,0,6,0,2,5,12,3,14
"COG5213",0,1,0,2,0,0,2,0,0,1,0,1,14,0,1,0,0,0,0,0
"COG5214",1,68,0,22,0,1,2,0,0,10,7,22,59,0,1,0,0,0,6,3
"COG5215",3,364,0,141,1,3,2,0,0,127,74,163,117,2,30,1,11,1,39,9
"COG5216",1,9,0,2,0,0,0,0,0,3,3,7,12,0,1,0,0,0,0,0
"COG5217",0,60,0,16,0,0,1,0,0,5,20,31,52,0,0,0,2,0,1,1
"COG5218",1,120,0,32,0,0,8,0,0,22,37,48,34,0,8,0,2,0,4,2
"COG5219",0,165,0,61,0,1,3,0,1,43,62,86,21,0,12,0,0,0,6,3
"COG5220",0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0
"COG5222",0,86,1,29,0,0,2,0,0,19,24,45,18,0,1,1,4,0,4,1
"COG5223",1,34,0,22,0,0,0,0,0,7,11,26,11,0,1,1,1,0,1,0
"COG5224",1,0,0,4,0,0,0,0,0,0,9,12,0,0,0,0,0,0,0,0
"COG5225",0,18,0,9,0,0,1,0,0,6,1,4,16,0,5,0,1,0,4,3
"COG5226",57,796,139,765,8,7,58,15,8,160,645,334,90,6,83,13,39,14,141,61
"COG5227",0,51,0,33,0,0,1,0,0,25,1,7,50,0,1,0,1,0,2,0
"COG5228",1,64,1,30,0,0,5,0,0,20,20,20,31,0,3,0,5,0,4,0
"COG5229",0,87,0,36,0,0,1,0,1,35,36,50,34,0,6,0,1,0,2,2
"COG5230",1,30,0,13,0,0,2,0,0,7,7,13,2,0,0,0,1,0,1,0
"COG5231",1,67,0,39,0,1,1,0,0,19,24,28,1,1,1,0,2,0,6,3
"COG5232",0,49,1,20,0,0,1,0,0,11,17,22,29,0,6,0,5,0,4,1
"COG5233",0,1,0,2,0,0,1,0,0,0,0,0,18,0,0,0,0,0,1,0
"COG5234",2,291,0,85,0,0,3,0,0,102,49,89,33,0,20,0,10,0,25,6
"COG5235",0,10,0,5,0,0,0,0,0,5,9,17,7,0,3,0,1,0,4,0
"COG5236",0,1,0,0,0,0,0,0,0,1,3,1,49,0,2,0,0,0,2,1
"COG5237",0,0,0,0,1,0,0,0,0,0,1,7,0,0,1,0,0,0,5,0
"COG5238",9,179,1,88,1,0,5,0,1,61,82,102,97,1,25,1,9,0,15,4
"COG5239",5,308,1,100,0,0,14,1,0,74,72,112,124,0,24,1,19,0,8,3
"COG5240",1,95,0,51,0,0,3,0,0,36,32,33,81,0,5,0,8,0,10,4
"COG5241",0,19,0,13,0,1,0,0,0,3,10,9,4,0,0,0,0,0,3,1
"COG5242",0,39,0,20,0,0,0,0,0,17,6,24,27,0,2,0,0,0,8,0
"COG5243",4,99,5,19,1,1,0,0,0,19,21,28,41,0,10,0,6,0,10,1
"COG5244",2,1,0,5,0,0,3,0,0,4,2,7,68,0,2,0,2,0,2,0
"COG5245",53,2476,24,1008,13,20,104,15,6,1230,440,1078,4243,7,507,15,187,7,433,108
"COG5246",1,33,0,10,0,0,1,0,0,2,6,16,10,0,2,1,2,0,3,1
"COG5247",0,31,0,12,0,0,0,0,0,5,12,9,1,1,0,0,0,0,0,0
"COG5248",0,28,0,5,0,0,1,0,0,6,8,12,0,0,1,0,1,0,0,0
"COG5249",3,23,0,9,0,0,1,0,0,8,8,13,24,0,3,0,0,0,1,1
"COG5250",0,22,0,9,0,0,0,0,0,6,4,8,0,1,0,0,0,0,0,0
"COG5251",0,37,0,3,0,0,0,0,0,5,4,6,3,0,0,0,0,0,0,1
