"","X122_MES_0d2.3","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X52_DCM_0d2.1d6","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X41_DCM_0d2.1d6","X7_DCM_0d2.1d6","X125_DCM_0d2.3","X132_MES_0d2.3","X76_SUR_0d45.0d8","X132_DCM_0d2.3","X123_SUR_0d2.3","X132_SUR_0d2.3","X100_MES_0d2.3","X145_MES_0d2.3","X76_SUR_0.0d2","X62_SUR_0d2.3","X124_DCM_0d1.0d2","X98_MES_0d2.3"
"COG4775",5604,6691,8153,6884,7750,6764,5872,4920,5871,5039,6660,6651,6615,7685,6839,4993,4167,6675,2492,5021
"COG4776",29,5,7,3,6,17,0,8,3,12,10,5,5,4,1,7,26,5,34,5
"COG4778",17,10,716,8,8,20,6,104,13,4,23,2,5,18,2,16,70,7,26,4
"COG4779",1,0,2,2,2,15,4,0,0,7,6,1,12,0,5,0,9,0,23,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4782",53,1,32,9,5,17,1,2,25,14,25,22,23,4,6,27,260,0,19,1
"COG4783",1179,1040,1847,1348,1201,1249,921,1294,1125,1119,1201,1037,1087,1383,994,916,1746,1107,554,1022
"COG4784",513,235,526,231,297,320,298,319,419,372,323,266,349,300,428,405,1241,218,155,425
"COG4785",8,2,7,5,2,56,12,187,82,43,38,1,1,0,14,2,14,0,113,18
"COG4786",826,532,1032,442,529,679,447,714,506,775,645,504,652,602,514,726,1258,472,330,705
"COG4787",125,189,439,148,179,310,178,414,113,133,333,65,285,229,44,36,349,183,291,31
"COG4789",3,1,1,1,7,6,8,1,2,3,5,2,18,24,2,3,8,5,4,2
"COG4790",2,1,0,0,1,0,4,1,0,1,4,0,1,8,0,3,4,0,1,1
"COG4791",2,1,0,1,1,2,6,0,1,3,5,1,8,4,1,1,4,2,1,1
"COG4792",0,1,1,0,0,0,5,1,1,0,1,1,1,13,0,0,0,2,2,0
"COG4794",0,0,0,1,0,0,0,0,0,1,1,0,2,4,0,0,1,2,0,0
"COG4795",91,22,108,47,53,137,44,435,116,187,135,51,38,51,103,51,171,26,256,75
"COG4796",1303,1368,778,1417,1497,1135,1763,1207,1583,1254,1343,1634,1224,1360,2332,1132,467,1458,1010,1297
"COG4797",0,0,0,0,1,0,1,0,10,0,0,0,13,3,9,1,0,0,0,2
"COG4798",629,372,678,483,387,475,367,655,481,609,378,498,382,391,602,548,977,286,278,527
"COG4799",7385,4728,5138,5548,5108,6584,6826,5538,7189,7357,4631,7047,7066,5007,6110,7760,5637,5116,1710,7786
"COG4801",0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0
"COG4802",10,109,39,3,2,10,10,27,16,23,13,8,73,12,4,43,0,18,125,41
"COG4803",2,1,4,5,0,10,0,11,0,0,1,0,6,2,0,11,0,1,3,2
"COG4804",37,0,3,3,5,52,7,2,66,11,47,5,1,4,36,8,14,0,44,3
"COG4805",3448,2027,2399,2755,1937,2313,2087,2882,2486,2787,1879,2284,2259,1825,2182,2888,8159,1962,1568,2573
"COG4806",5,1,9,0,0,0,0,55,17,6,5,5,0,25,55,11,4,2,0,10
"COG4807",15,2,13,4,7,47,23,183,64,77,51,10,14,2,23,43,105,3,177,20
"COG4809",5,1,0,0,0,0,0,0,9,11,0,1,0,0,0,8,0,0,0,6
"COG4813",93,70,111,89,102,65,45,46,167,69,53,45,87,118,73,54,11,68,29,77
"COG4815",10,0,1,0,1,1,1,0,4,1,3,1,1,0,0,1,2,2,2,1
"COG4819",16,5,38,2,3,6,17,16,63,29,23,4,26,18,3,35,0,10,3,25
"COG4821",127,95,130,110,89,121,115,49,129,110,17,77,33,38,41,34,153,36,3,44
"COG4823",35,1,35,5,25,39,4,173,16,14,33,5,7,1,9,15,54,1,52,15
"COG4825",4,1,0,9,1,15,11,4,34,10,1,13,3,1,4,16,0,0,1,15
"COG4826",76,12,9,12,15,25,12,4,40,33,18,34,25,3,57,44,206,9,6,64
"COG4828",0,0,0,1,0,11,0,5,1,0,1,0,4,0,0,0,0,2,3,0
"COG4829",5,0,4,3,2,7,6,8,7,31,5,3,1,0,7,5,10,0,34,2
"COG4830",162,6,0,0,1,4,25,5,99,124,1,20,15,0,47,181,0,1,7,211
"COG4832",125,1,0,1,15,1,0,2,11,45,24,1,5,1,196,25,359,0,1,87
"COG4833",12,0,0,1,0,0,0,5,1,2,2,5,1,1,1,40,4,0,2,0
"COG4834",4,9,31,0,0,0,1,44,0,1,5,0,14,0,0,0,36,2,25,0
"COG4842",0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,2,0,0,0,0
"COG4843",33,151,85,153,133,146,147,129,60,19,29,137,208,91,24,16,3,137,74,19
"COG4845",22,1,1,4,0,32,1,1,5,13,2,3,9,0,0,23,2,4,12,0
"COG4848",0,0,1,0,0,1,1,7,6,35,0,0,2,2,0,0,0,1,13,0
"COG4849",16,1,14,2,1,24,6,67,55,23,13,7,2,0,11,11,11,0,56,14
"COG4850",263,11,14,21,30,64,8,24,42,34,64,16,45,6,12,206,1262,5,45,37
"COG4852",70,91,135,123,134,158,59,97,166,35,86,73,97,105,39,80,62,120,31,24
"COG4856",1,0,0,1,0,0,0,0,39,0,0,19,1,0,8,6,0,0,2,2
"COG4857",104,208,152,156,129,283,169,187,67,98,157,153,249,161,28,66,122,185,115,127
"COG4859",8,0,0,1,0,0,0,0,2,4,6,4,0,0,2,0,46,0,0,0
"COG4860",19,1,1,9,22,8,13,1,24,22,4,51,9,10,16,32,0,4,0,20
"COG4861",26,1,11,3,3,25,7,74,91,31,15,13,1,0,37,13,19,0,53,8
"COG4864",532,225,201,265,276,309,332,293,479,497,62,155,137,79,242,177,1,77,11,187
"COG4865",5,0,0,0,1,0,2,0,0,3,0,7,1,0,7,9,0,0,3,13
"COG4866",19,0,0,0,0,1,0,0,61,18,0,2,9,0,13,26,3,0,2,26
"COG4867",393,251,544,120,317,294,290,291,562,376,80,106,158,80,63,243,62,89,17,162
"COG4869",24,17,2,9,11,35,1,25,78,42,6,17,62,9,49,39,0,6,0,28
"COG4870",102,161,184,156,214,188,250,480,124,207,305,241,424,142,65,49,54,103,621,49
"COG4872",14,0,0,7,1,7,1,0,3,5,19,4,4,4,3,14,84,0,6,11
"COG4874",307,384,670,489,379,636,314,244,308,387,432,500,698,432,225,317,56,369,203,240
"COG4875",203,36,28,24,36,40,84,62,183,204,39,88,44,38,41,231,16,26,50,268
"COG4877",0,4,1,3,0,15,9,7,0,0,2,7,7,0,0,0,0,4,0,0
"COG4878",48,0,8,0,3,8,2,3,10,10,12,3,1,0,5,37,628,0,4,10
"COG4880",214,89,41,184,48,314,393,256,289,251,219,1454,942,204,607,751,3,496,118,533
"COG4886",2330,1084,618,1062,1147,1308,4311,855,2983,2684,1032,3247,2673,722,3428,2988,1149,1244,3233,3177
"COG4887",1,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
"COG4888",0,1,0,1,0,0,6,0,0,0,0,1,10,0,0,0,0,4,0,3
"COG4889",322,1099,423,982,769,395,3094,1685,407,142,1212,1909,764,691,167,188,2563,1619,6689,154
"COG4890",2,0,0,0,0,2,0,1,1,3,0,1,1,0,2,0,2,0,8,1
"COG4891",9,2,4,3,2,1,0,2,11,7,2,3,25,0,0,9,5,1,2,1
"COG4892",1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4894",2,7,35,9,29,18,2,25,15,0,15,10,3,20,1,2,1,11,9,3
"COG4895",6,6,0,2,6,6,4,3,0,3,2,7,3,0,1,17,9,1,3,5
"COG4898",42,32,4,3,14,10,16,22,13,23,19,9,36,0,4,47,330,33,3,20
"COG4899",14,0,7,2,0,1,0,2,0,2,10,0,4,0,10,6,1,0,4,0
"COG4901",0,0,0,1,0,0,6,0,0,0,1,4,9,0,0,0,0,2,0,0
"COG4902",13,2,2,3,16,12,2,13,49,2,9,0,4,3,6,9,19,0,9,8
"COG4906",1,2,0,25,1,8,28,1,8,0,1,2,4,0,0,0,0,8,1,0
"COG4907",95,49,49,49,61,55,45,25,68,59,22,116,33,19,162,72,0,31,3,105
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0
"COG4909",14,15,0,15,8,26,20,8,5,11,4,34,41,1,4,6,0,18,3,12
"COG4910",1,3,0,2,0,8,12,1,2,0,0,3,7,1,0,1,0,2,3,0
"COG4911",381,14,0,3,3,11,21,6,277,354,0,59,83,0,122,412,0,6,19,478
"COG4912",264,21,14,66,27,27,98,5,137,192,19,178,33,15,454,140,175,31,19,211
"COG4913",205,24,74,26,42,104,43,136,306,92,71,70,33,61,73,74,170,20,213,33
"COG4916",2,0,0,5,0,6,4,0,3,2,14,1,1,1,25,6,3,0,11,2
"COG4922",19,0,6,1,13,24,4,3,39,13,25,5,7,3,7,24,290,0,22,13
"COG4923",38,107,102,129,72,148,152,88,63,10,89,88,145,62,35,42,118,107,14,7
"COG4924",66,2,4,7,8,32,16,29,106,29,22,21,7,2,14,31,45,0,75,9
"COG4925",12,0,12,0,3,3,4,1,4,7,7,7,6,1,10,5,1,0,5,2
"COG4926",0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,2,0,95,0
"COG4927",15,0,11,1,0,14,2,2,34,18,4,2,2,0,15,30,33,0,3,36
"COG4928",217,80,105,139,149,212,145,224,124,99,181,132,202,124,140,137,643,85,223,86
"COG4929",10,6,2,5,1,12,1,0,21,26,5,8,0,0,18,15,22,1,5,19
"COG4930",75,36,21,33,37,55,40,71,184,58,125,24,44,22,70,23,58,31,70,21
"COG4932",21,1,2,0,38,0,0,14,0,12,1,3,0,0,39,8,0,0,0,37
"COG4933",9,0,0,1,0,3,0,0,1,7,1,2,1,0,0,5,9,0,0,1
"COG4934",2,11,6,10,16,6,4,2,29,3,9,33,41,14,3,3,0,17,15,0
"COG4935",500,432,69,740,259,1108,1119,827,772,578,327,1675,889,307,542,568,33,433,144,470
"COG4937",0,0,0,0,0,0,0,0,5,4,0,0,0,0,3,0,0,0,0,1
"COG4938",49,58,36,56,60,36,84,26,162,32,64,81,92,63,66,29,34,93,73,15
"COG4941",91,1,12,8,46,23,9,11,29,41,68,35,23,3,31,38,1192,2,75,15
"COG4942",743,604,1071,493,530,1078,634,920,736,724,663,952,900,564,968,645,1393,579,371,521
"COG4943",23,2,16,6,2,106,17,299,37,156,71,17,26,0,35,13,17,1,207,19
"COG4944",3,0,0,0,0,1,3,0,1,2,5,2,0,0,0,9,11,0,0,0
"COG4945",23,196,17,92,30,184,225,181,9,2,129,233,1268,203,11,19,0,668,224,10
"COG4946",883,272,209,142,347,412,426,287,667,1008,225,421,705,149,740,1109,1113,249,254,937
"COG4947",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,1,1
"COG4948",9077,6297,6281,6906,8405,6941,4242,5484,15419,12074,5968,6547,6311,6424,9401,10982,4242,5930,2675,13134
"COG4949",105,127,335,50,89,106,65,231,38,35,207,29,99,162,188,62,1305,140,110,32
"COG4950",26,3,6,15,11,19,7,10,37,22,13,5,10,6,0,53,16,9,1,40
"COG4951",32,17,22,76,21,99,72,532,26,30,118,100,39,40,87,33,814,27,521,22
"COG4952",256,248,356,273,269,441,166,409,281,134,180,224,270,228,89,199,145,226,84,107
"COG4953",297,54,108,103,120,179,59,57,210,246,254,125,234,43,249,294,670,63,114,154
"COG4954",23,13,54,30,34,33,6,27,27,29,45,3,18,22,5,22,21,25,7,21
"COG4955",0,0,0,1,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG4956",66,336,122,222,316,200,99,178,52,31,1352,313,275,1216,101,156,0,751,395,144
"COG4957",85,17,44,27,17,35,19,13,74,54,47,20,33,17,44,52,484,16,20,30
"COG4959",96,3,18,11,12,13,7,2,13,26,51,15,30,5,30,36,661,2,30,15
"COG4960",13,1,11,1,1,1,2,3,9,12,3,2,8,1,13,8,96,0,4,9
"COG4961",160,23,127,51,19,48,18,70,263,67,42,52,45,12,57,130,1145,61,197,47
"COG4962",574,99,136,137,160,434,168,183,358,218,276,298,431,173,192,371,3949,151,112,156
"COG4963",227,4,61,25,13,47,17,24,112,79,76,17,18,9,31,114,1323,5,21,53
"COG4964",277,19,103,52,46,128,41,60,134,95,115,65,126,70,79,105,1683,23,53,68
"COG4965",196,6,54,31,19,55,22,24,111,39,64,16,58,26,27,75,1048,8,38,46
"COG4966",32,12,5,13,19,17,24,35,82,51,24,47,14,10,124,47,42,7,49,41
"COG4967",3,1,1,1,4,12,4,2,5,6,1,2,0,2,23,7,2,1,36,4
"COG4968",85,3,7,9,6,33,27,26,72,128,38,45,13,4,95,100,18,1,78,79
"COG4969",118,14,30,27,12,77,91,134,319,225,79,76,63,9,323,167,62,14,135,181
"COG4970",17,2,11,2,2,17,4,8,16,36,52,45,15,3,132,71,45,5,88,53
"COG4972",514,203,127,234,229,380,314,527,534,621,356,445,362,172,944,447,637,218,389,556
"COG4973",672,535,767,680,574,706,621,804,731,742,522,627,603,597,1095,693,336,472,561,682
"COG4974",2844,2160,2826,2197,2200,2595,2154,2316,2597,2991,1872,2817,2764,2117,2852,3147,2339,2187,3546,2842
"COG4976",155,176,154,194,109,261,197,203,166,152,132,192,241,122,161,121,221,202,50,108
"COG4977",579,471,682,347,482,962,312,1179,300,719,671,242,516,292,627,610,2712,354,752,346
"COG4978",4,1,0,0,0,0,0,0,6,3,0,1,16,1,3,2,0,3,3,1
"COG4981",1,0,0,0,1,0,0,0,1,0,0,7,4,0,0,3,0,0,0,0
"COG4982",1,0,0,0,2,0,0,0,2,1,2,5,5,1,0,2,0,0,0,0
"COG4983",164,220,153,340,182,105,701,541,175,176,187,405,793,158,288,139,6517,256,7977,151
"COG4984",14,0,2,0,0,0,1,0,9,18,0,0,7,0,3,11,3,0,8,16
"COG4985",17,27,67,13,67,118,10,133,21,31,25,5,15,26,27,3,10,15,54,4
"COG4986",8,0,9,1,10,1,1,4,1,2,1,1,6,4,23,3,0,1,1,12
"COG4987",119,280,113,24,23,193,36,291,158,147,154,34,65,20,101,66,234,55,405,46
"COG4988",133,18,52,36,34,177,65,297,184,185,190,57,48,15,99,86,1924,17,328,58
"COG4989",138,163,293,137,153,294,199,623,167,274,69,54,76,60,62,75,109,64,105,25
"COG4991",8,0,1,3,0,5,0,0,3,9,2,22,2,2,1,19,56,0,1,1
"COG4992",4463,4466,5150,4626,5184,4815,4593,4155,4642,4074,4616,4789,4776,4754,3871,4862,3387,4726,1821,4456
"COG4993",6869,2168,1546,2321,1582,2707,2469,2829,8098,7096,1569,3090,3220,1167,4937,7509,2678,1695,1265,8355
"COG4994",1,0,0,0,0,0,0,1,2,3,0,0,3,1,8,13,1,0,8,1
"COG4995",869,491,273,277,980,468,265,287,800,788,892,586,289,513,1274,833,2310,507,183,793
"COG4997",17,3,3,17,3,1,23,15,32,8,4,6,29,2,4,10,109,7,369,11
"COG4999",1,0,1,0,0,0,1,2,1,0,3,0,1,1,0,0,0,0,3,0
"COG5000",2773,2592,3894,2865,3360,3006,2372,1474,2672,2674,2346,2792,2987,2995,3129,2724,2709,3148,996,2726
"COG5001",4171,277,1345,829,868,4131,1454,8943,4544,5219,4200,1086,1279,662,2813,1680,19377,268,9317,1563
"COG5002",701,125,334,125,161,457,169,86,445,532,598,435,302,123,695,725,1055,167,621,275
"COG5004",0,0,0,0,3,0,10,0,0,0,1,4,0,0,0,0,0,0,1,0
"COG5005",9,0,2,0,0,0,0,0,2,4,1,3,1,0,0,1,64,0,44,0
"COG5006",61,28,12,20,6,63,60,176,36,81,78,31,76,2,11,46,419,18,180,23
"COG5007",77,52,43,52,46,74,98,100,120,137,79,101,56,47,179,90,22,47,65,108
"COG5008",110,21,81,39,18,150,62,363,288,291,167,186,68,34,298,155,142,21,420,148
"COG5009",4442,5580,7655,5885,5998,5727,4954,4773,4923,4240,1712,1825,1912,1927,1625,1325,1009,2083,728,1419
"COG5010",48,1,23,11,4,14,6,6,37,24,21,7,14,5,7,9,256,2,5,23
"COG5011",39,748,238,32,6,106,176,228,55,36,55,123,473,11,227,30,0,157,624,12
"COG5012",696,234,361,228,312,277,303,406,1026,962,206,491,296,234,1900,1045,118,175,84,1133
"COG5013",193,45,19,55,24,89,108,19,437,81,91,236,41,10,8434,155,172,13,104,73
"COG5014",50,8,3,14,14,14,52,10,30,44,7,16,20,2,113,54,1,10,0,58
"COG5015",0,4,0,1,3,0,0,0,8,1,0,3,0,0,0,1,0,0,0,1
"COG5016",1112,581,896,769,890,816,415,1115,1070,1546,851,656,708,805,1634,1186,282,599,679,1162
"COG5017",7,9,4,1,4,4,16,4,3,7,5,13,30,5,4,1,2,3,3,1
"COG5018",15,13,3,0,3,14,5,0,30,25,31,10,19,6,17,7,15,7,46,13
"COG5019",0,2,1,1,3,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0
"COG5020",5,42,11,34,47,11,39,3,15,1,7,12,17,5,0,1,24,21,20,2
"COG5021",15,243,30,39,31,25,841,117,1,3,35,272,1190,45,0,2,0,111,96,1
"COG5022",45,154,57,34,58,48,145,26,21,6,72,300,401,85,3,4,0,116,239,21
"COG5023",30,132,64,14,77,39,162,35,17,14,59,231,427,90,0,9,0,92,123,9
"COG5024",5,36,4,6,8,10,121,22,1,0,7,55,178,14,0,0,0,29,59,0
"COG5026",4,5,8,1,2,0,0,0,0,2,4,4,1,3,1,5,0,1,10,14
"COG5027",3,51,5,9,3,4,127,19,1,0,5,47,174,3,0,3,0,23,24,0
"COG5028",5,47,1,14,2,3,124,23,0,0,5,52,160,4,0,0,0,19,53,0
"COG5029",4,39,3,12,10,18,79,22,40,10,6,48,149,8,4,5,0,17,29,6
"COG5030",1,25,2,0,5,2,52,9,1,0,5,24,77,2,0,0,0,12,22,0
"COG5031",64,75,71,24,40,81,38,91,14,6,35,18,65,49,5,34,499,48,90,7
"COG5032",65,496,74,130,74,68,1611,233,29,11,67,605,2424,73,9,6,0,214,507,15
"COG5033",0,8,0,0,0,0,18,3,0,0,0,6,39,0,0,0,0,4,11,0
"COG5034",1,3,1,1,2,2,23,5,0,0,1,13,36,3,0,0,0,7,6,0
"COG5035",1,1,0,0,0,0,10,1,0,0,4,16,44,2,0,0,0,2,31,0
"COG5036",6,36,1,0,1,9,49,8,2,0,0,24,100,9,1,2,0,13,13,0
"COG5038",7,94,5,16,10,8,269,46,0,0,9,102,414,5,0,1,0,51,112,0
"COG5039",7,2,0,2,0,12,0,0,2,4,9,3,3,1,1,12,17,2,3,5
"COG5040",1,26,2,2,7,4,62,9,0,0,3,47,117,6,0,0,0,13,8,0
"COG5041",2,16,1,2,0,3,19,5,0,0,0,15,35,1,0,1,0,6,0,0
"COG5042",20,37,104,42,48,57,26,137,116,77,81,27,45,57,24,14,2,28,83,16
"COG5043",9,39,14,11,10,7,379,35,1,0,8,26,173,8,1,0,0,1,44,0
"COG5044",0,10,0,1,2,4,25,4,0,0,7,54,146,4,0,0,0,13,18,1
"COG5045",0,8,0,0,1,2,12,1,0,0,1,5,23,0,0,0,0,3,3,0
"COG5046",1,7,1,0,3,2,29,4,0,0,2,4,36,1,0,0,0,2,9,0
"COG5047",4,62,4,5,9,6,132,23,0,1,6,44,222,8,0,0,0,24,33,0
"COG5048",2,21,5,1,5,1,5,16,7,3,5,11,209,11,2,1,0,17,119,1
"COG5049",78,253,222,205,252,192,377,137,159,22,293,456,619,213,24,17,2,173,381,46
"COG5050",153,13,7,3,11,0,59,9,40,223,5,32,86,10,42,188,0,5,16,248
"COG5051",3,2,0,1,0,0,1,0,0,0,1,6,6,2,0,0,0,2,0,0
"COG5052",1,8,3,2,0,1,2,1,0,0,4,13,13,5,0,0,0,5,9,0
"COG5053",13,34,56,41,53,32,49,45,17,10,67,72,72,35,7,3,0,24,47,9
"COG5054",22,54,99,57,95,55,65,54,52,2,112,136,110,74,10,7,0,42,135,19
"COG5055",1,7,1,12,2,2,10,25,13,0,13,11,13,4,6,3,274,11,2150,0
"COG5056",1,0,1,0,0,1,0,0,0,0,0,3,12,2,0,0,0,1,12,0
"COG5057",0,3,0,1,1,0,0,2,0,0,1,6,2,1,0,0,0,1,0,0
"COG5058",2,9,1,1,1,2,24,6,0,0,1,20,50,3,0,0,0,10,32,0
"COG5059",108,781,115,119,111,178,1108,240,16,4,192,906,2372,140,2,3,1,398,607,8
"COG5061",2,27,0,4,1,1,106,12,0,0,0,7,31,1,0,1,0,2,8,0
"COG5062",1,12,0,1,0,0,36,4,0,0,2,6,69,1,0,0,0,5,0,0
"COG5063",0,8,4,3,6,0,28,6,8,0,0,15,37,2,0,0,0,3,2,0
"COG5064",12,55,9,7,10,13,46,8,0,0,15,62,119,18,0,0,0,29,57,1
"COG5065",0,5,0,0,1,1,1,0,0,0,0,6,5,0,0,0,0,4,0,0
"COG5066",1,12,2,0,1,2,22,1,1,0,1,20,46,2,0,0,0,5,2,0
"COG5068",0,7,0,1,0,0,33,11,0,0,0,4,48,0,0,1,0,4,0,0
"COG5069",5,19,10,2,5,5,2,0,0,0,12,38,77,11,1,0,0,16,59,0
"COG5070",4,13,2,0,3,0,35,3,0,0,0,23,73,1,0,0,0,4,9,0
"COG5071",4,12,2,1,1,2,42,12,0,0,4,22,73,1,0,0,0,4,18,0
"COG5072",0,4,1,3,3,1,24,6,0,0,2,25,63,2,0,0,0,8,21,2
"COG5074",3,15,1,4,0,3,31,4,0,0,3,12,68,0,0,1,0,3,20,0
"COG5075",1,13,3,2,1,2,32,6,0,0,0,5,42,4,0,0,0,0,5,0
"COG5076",5,198,13,24,23,36,477,67,3,3,26,190,744,20,1,3,0,104,54,0
"COG5077",9,108,12,35,14,21,277,52,19,0,20,225,309,32,0,2,0,81,105,2
"COG5078",54,204,159,145,132,122,323,88,91,12,161,270,629,157,10,6,1,154,273,49
"COG5079",0,3,0,3,1,1,1,2,0,0,2,41,8,4,0,2,0,6,27,0
"COG5080",0,16,2,2,0,2,43,5,1,0,0,14,75,2,0,0,0,7,14,0
"COG5081",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5082",0,12,4,3,0,1,32,7,0,0,1,22,59,2,0,0,0,6,0,1
"COG5083",2,23,1,1,4,1,34,9,2,0,2,11,24,0,0,1,0,4,6,0
"COG5084",0,10,0,2,0,1,20,1,0,0,1,10,25,0,0,0,0,8,0,0
"COG5086",0,2,0,0,1,1,29,1,0,0,0,3,25,1,0,0,0,0,7,0
"COG5088",1,5,0,2,0,0,7,3,0,0,0,1,26,0,0,0,0,0,0,0
"COG5090",0,14,0,1,0,5,33,5,0,0,0,8,35,1,0,0,0,6,6,0
"COG5091",1,15,0,2,2,1,38,3,0,0,0,6,53,0,0,0,0,5,5,0
"COG5092",3,19,1,6,1,5,263,42,5,1,2,22,73,5,0,0,0,4,27,1
"COG5093",2,8,0,0,0,1,1,0,0,0,0,2,8,0,0,0,0,0,0,0
"COG5094",2,3,0,1,1,1,0,1,0,0,2,5,1,0,0,0,0,3,8,0
"COG5095",0,15,1,4,2,1,53,4,0,0,6,10,65,0,0,1,0,8,15,0
"COG5096",21,135,10,29,19,25,372,62,1,1,26,176,547,20,0,1,0,85,120,1
"COG5097",1,4,0,0,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG5098",4,35,0,7,2,0,75,21,0,0,4,36,109,0,0,0,0,20,41,0
"COG5099",3,38,3,10,5,3,60,17,2,0,6,47,65,2,0,0,0,16,10,0
"COG5100",0,0,0,0,2,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0
"COG5101",7,38,6,8,6,5,90,9,2,0,4,44,165,2,0,0,0,16,38,0
"COG5102",0,10,0,0,0,0,9,5,0,0,0,6,4,0,0,0,0,4,4,0
"COG5103",11,22,1,1,3,1,150,3,0,0,4,12,188,3,0,0,0,6,59,0
"COG5104",0,22,2,3,1,1,54,8,0,0,3,14,61,3,0,0,0,7,1,0
"COG5105",0,3,4,2,1,0,17,2,1,0,1,11,16,0,0,0,0,3,0,0
"COG5106",0,14,0,1,0,1,28,10,0,0,3,11,38,1,0,0,0,8,5,0
"COG5107",2,23,4,5,4,0,70,11,0,0,3,34,104,4,0,1,0,8,21,0
"COG5108",395,1149,410,1760,788,678,2876,6447,557,370,982,3522,1525,855,337,197,5675,2361,50837,309
"COG5109",0,9,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,5,8,0
"COG5110",6,58,0,5,5,18,101,15,0,0,5,55,169,7,0,0,0,20,20,0
"COG5111",0,6,0,1,0,1,6,4,0,0,0,11,53,0,0,0,0,7,2,0
"COG5112",0,5,1,0,1,0,0,2,0,0,0,4,16,0,0,0,0,0,0,0
"COG5113",8,43,11,18,18,19,76,13,7,0,10,57,123,13,2,1,0,20,55,2
"COG5114",2,12,1,3,0,2,33,6,0,0,4,12,72,4,0,0,0,2,8,0
"COG5116",5,43,7,4,5,16,101,9,3,0,0,49,171,4,0,0,0,18,22,0
"COG5117",1,16,1,3,0,1,82,19,0,0,3,32,93,1,0,0,0,8,7,0
"COG5118",0,6,2,2,0,2,17,5,0,0,1,13,24,0,0,0,0,3,3,0
"COG5119",1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,9,0
"COG5120",0,0,0,0,0,0,5,0,0,0,2,3,13,0,0,0,0,6,0,0
"COG5122",0,9,0,1,3,0,21,1,0,0,0,9,14,1,0,0,0,3,0,0
"COG5123",0,4,0,1,0,0,18,1,0,0,0,2,20,0,0,0,0,1,0,0
"COG5124",0,4,1,0,0,0,3,0,0,0,3,6,18,0,0,0,0,0,5,0
"COG5125",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG5126",48,228,70,67,112,120,244,94,9,20,151,322,722,123,14,33,5,166,195,19
"COG5127",2,18,2,0,1,1,41,9,0,0,4,20,51,2,0,2,0,9,6,0
"COG5128",0,4,0,1,1,1,22,5,0,0,0,11,24,0,0,1,0,5,4,0
"COG5129",0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,7,0
"COG5132",0,7,0,0,1,1,33,3,0,0,0,10,31,1,0,0,0,2,1,0
"COG5133",0,5,0,6,0,2,22,3,0,0,0,7,21,0,0,0,0,2,0,0
"COG5134",0,8,1,1,0,0,14,5,0,0,5,18,69,1,0,0,0,17,19,0
"COG5135",48,452,135,264,403,289,206,319,43,36,702,100,118,477,12,5,40,391,145,7
"COG5137",0,4,0,1,0,0,20,3,0,0,0,3,17,0,0,0,0,4,3,0
"COG5138",0,1,0,1,1,0,0,0,0,0,1,0,2,1,0,0,0,4,0,0
"COG5139",0,15,0,0,0,0,37,7,0,0,0,14,46,0,0,0,0,4,13,0
"COG5140",6,33,40,12,10,6,58,45,14,3,10,14,21,5,0,0,0,8,9,1
"COG5141",5,109,3,28,7,6,454,65,1,0,11,124,603,8,0,1,0,48,59,0
"COG5142",0,14,1,1,0,1,29,5,0,0,1,7,65,2,0,0,0,3,1,0
"COG5143",3,42,0,4,3,8,30,5,2,0,2,33,62,7,0,1,0,10,26,3
"COG5144",0,13,2,3,0,0,46,12,0,0,1,16,65,1,0,0,0,6,6,0
"COG5145",0,1,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,1,8,0
"COG5146",3,40,4,26,16,2,41,21,11,0,13,17,41,4,0,0,0,26,14,0
"COG5147",10,159,17,38,23,30,377,69,0,1,33,215,581,21,0,0,0,66,30,0
"COG5148",0,4,1,2,0,1,3,2,0,0,1,10,5,1,0,0,0,1,2,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5150",0,6,0,0,0,1,17,3,0,0,0,1,21,0,0,0,0,1,0,0
