"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3"
"COG3981",128,0,1,4,0,0,8,5,5,7,1,0,24,12,8,14,1,2,11,21
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6
"COG4012",20,0,0,1,0,0,2,0,0,0,0,0,1,3,0,0,1,0,7,109
"COG4021",260,2,0,1,4,2,1,13,1,0,0,0,1,0,7,3,11,0,1,3
"COG4032",923,312,84,568,375,391,698,370,394,408,390,326,521,113,731,392,433,579,865,1070
"COG4034",19,2,0,20,1,8,0,13,14,24,14,3,0,0,2,3,7,31,0,0
"COG4043",4,0,0,1,10,3,0,5,1,0,2,10,4,3,6,7,1,1,2,4
"COG4044",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4046",87,9,0,163,1,3,1208,0,0,0,36,0,592,0,936,122,29,398,1032,386
"COG4063",0,0,0,0,0,0,7,0,0,0,0,0,1,0,1,0,0,0,2,3
"COG4067",683,344,1030,256,152,136,312,293,274,277,406,640,666,493,397,177,285,275,296,168
"COG4083",61,224,1,111,34,70,109,91,88,74,133,0,17,29,22,99,144,81,36,18
"COG4085",13,7,0,2,4,3,30,4,1,3,1,1,7,2,26,7,2,7,16,303
"COG4087",6,0,0,0,0,0,0,0,3,0,0,0,0,11,13,0,0,0,3,7
"COG4088",0,10,0,12,4,5,0,0,0,2,16,2,0,0,0,46,35,1,0,0
"COG4091",527,758,146,743,504,861,301,976,1143,591,770,1501,289,389,598,370,798,778,666,292
"COG4092",9,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,3
"COG4093",2,1,78,0,7,2,9,1,1,0,1,1,11,5,21,0,4,0,9,3
"COG4094",95,238,379,227,1024,759,198,535,615,816,188,94,102,185,229,839,446,61,211,401
"COG4095",18,112,39,104,110,33,86,51,22,253,98,117,42,10,81,278,85,103,63,56
"COG4096",1162,387,815,300,457,433,549,602,460,522,112,115,249,404,188,86,119,124,173,227
"COG4097",135,36,904,30,45,7,109,20,20,9,2,0,91,61,209,33,37,3,26,52
"COG4099",1088,482,110,445,268,230,729,260,179,254,393,377,377,246,536,397,623,394,792,633
"COG4100",1,120,0,146,785,769,2,466,583,426,848,76,1,12,333,1474,1160,95,1,1
"COG4101",339,152,28,138,122,120,165,58,61,104,180,74,98,11,97,94,282,133,201,66
"COG4102",3375,1268,678,1457,1088,1016,1725,853,996,734,1478,1611,1448,415,1116,979,1565,1696,2338,1240
"COG4103",396,383,115,314,408,345,245,348,341,476,287,437,456,174,204,299,266,320,242,371
"COG4104",44,34,22,6,23,32,14,37,37,38,44,18,88,213,15,20,11,13,31,22
"COG4105",1435,2091,948,2344,1494,1548,1675,2006,1938,1941,1714,2837,1436,747,1618,1828,1350,2378,1875,1883
"COG4106",135,16,58,45,35,49,47,16,17,3,12,15,44,38,17,33,49,85,77,53
"COG4107",31,4,75,240,14,44,11,8,15,18,5,897,25,164,21,6,23,3,14,2
"COG4108",1185,970,1763,1016,3908,3232,722,2277,2402,2468,959,900,1481,1240,1289,2170,1817,456,736,743
"COG4110",46,3,12,1,7,3,17,5,8,1,1,2,50,26,21,5,0,0,105,11
"COG4111",40,3,244,6,4,5,9,21,11,6,2,11,10,20,36,4,4,9,123,7
"COG4112",73,3,7,9,11,1,21,9,4,7,1,1,6,4,19,13,4,0,13,10
"COG4113",2,1,28,0,1,1,0,1,2,0,0,0,0,2,5,0,2,0,4,8
"COG4114",6,2,48,0,4,0,11,2,5,1,1,0,23,19,6,2,2,1,11,3
"COG4115",51,3,28,6,11,6,22,2,2,3,4,9,76,26,77,5,4,0,133,27
"COG4117",24,9,342,5,15,7,77,5,9,2,16,2,30,22,211,7,9,6,79,30
"COG4118",3,0,0,0,0,1,1,1,0,0,0,2,0,0,0,2,0,0,0,1
"COG4119",11,7,2,0,3,1,5,1,8,0,4,4,2,8,73,6,6,0,5,0
"COG4120",59,3,39,2,8,1,20,8,7,1,10,0,20,10,14,2,2,3,97,35
"COG4121",854,996,620,659,2070,1438,344,1229,1254,1750,623,635,1483,1130,551,1291,800,391,515,337
"COG4122",764,1328,481,1472,653,821,1757,1275,1224,1045,1472,1586,883,250,1764,1236,924,1718,1790,983
"COG4123",465,285,271,213,364,231,106,229,251,252,179,216,421,74,304,221,192,157,134,177
"COG4124",70,29,8,11,9,4,31,12,11,11,1,27,18,42,368,0,7,1,73,23
"COG4125",38,2,58,0,3,1,30,2,2,1,0,1,6,15,3,1,2,0,23,1
"COG4126",328,144,191,256,458,365,658,214,353,314,148,220,373,24,355,177,265,102,468,477
"COG4127",47,93,22,47,15,14,40,26,29,41,41,8,32,29,60,21,43,50,48,16
"COG4128",81,4,0,2,0,0,3,2,4,0,0,3,3,3,0,0,0,0,0,1
"COG4129",3,0,3,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0
"COG4130",33,31,1,9,1,5,22,21,22,23,29,2,22,3,19,26,10,24,28,12
"COG4132",36,1,504,0,1,0,13,5,0,0,0,0,5,28,3,0,0,1,9,4
"COG4133",178,199,148,191,215,188,160,203,210,238,488,768,660,517,469,562,395,571,494,331
"COG4134",220,186,186,119,302,218,156,183,244,213,64,322,535,70,119,104,107,78,98,113
"COG4135",197,164,244,98,327,183,128,188,315,195,59,213,786,73,85,107,86,69,90,131
"COG4136",57,50,91,27,79,59,23,63,91,60,18,42,253,15,24,18,16,16,30,45
"COG4137",422,139,118,117,173,102,272,66,86,43,76,131,730,461,97,126,98,105,223,311
"COG4138",160,5,0,2,8,2,11,3,7,5,4,1,56,8,0,12,7,0,1,25
"COG4139",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",420,699,100,432,430,389,649,465,456,430,597,227,349,78,396,363,405,433,659,466
"COG4145",875,308,42,427,506,313,476,163,152,162,282,182,241,77,219,217,802,253,532,563
"COG4146",2218,2658,582,1964,1570,1244,2292,1614,1026,1696,1683,3396,3105,647,1815,1357,1551,2309,1837,4361
"COG4147",2006,3880,1384,4179,2143,3375,1428,3994,3557,3168,3004,5426,2109,1743,1588,2845,4311,4030,1531,928
"COG4148",837,128,258,213,388,212,428,166,223,212,134,135,857,369,262,171,245,196,362,395
"COG4149",609,153,499,187,290,200,516,157,172,200,304,109,685,385,457,166,220,227,475,377
"COG4150",80,13,96,1,37,4,39,3,20,5,4,0,85,29,38,9,14,1,18,29
"COG4152",245,364,1532,241,292,110,189,180,127,116,168,208,103,115,777,172,165,228,273,296
"COG4154",89,169,222,231,154,264,269,252,300,205,221,362,119,6,185,155,225,306,217,162
"COG4158",19,47,39,38,26,56,30,62,35,47,22,25,10,18,30,43,33,31,21,24
"COG4160",482,766,155,867,353,495,709,769,750,501,760,849,478,107,699,633,416,1012,840,607
"COG4161",58,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4166",3830,2305,2895,2359,1788,2144,2763,2025,1766,2492,2112,1774,1905,932,2131,1924,2433,2741,3071,2603
"COG4167",187,58,13,1,17,0,19,3,3,4,5,0,371,17,2,29,4,2,6,53
"COG4168",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",230,66,13,2,16,2,20,7,7,4,8,0,393,34,5,40,6,0,6,86
"COG4171",203,62,6,2,10,0,12,6,9,4,2,0,119,14,1,13,5,0,2,20
"COG4172",1232,1756,562,1368,1519,1615,1091,1501,1436,2070,1146,1618,999,241,956,1233,1217,1259,1331,1011
"COG4174",1207,673,262,727,551,713,891,615,543,698,689,387,640,485,617,537,751,672,1027,862
"COG4175",1634,2991,1260,3323,1668,2429,3194,2323,2858,1765,3347,3062,1783,311,2471,2746,2409,3776,3509,2261
"COG4176",2167,5141,833,5703,2480,4123,5549,4183,4715,3133,5692,5438,2734,337,3756,4401,4101,6244,5591,3220
"COG4177",4177,5699,3903,6175,5735,6581,7344,6864,6683,6132,6083,5718,5193,2230,5323,5375,6484,6266,7067,7441
"COG4178",127,717,152,730,2918,2630,34,1757,1950,2302,1185,214,8,88,394,2628,1563,203,11,9
"COG4181",698,611,500,625,621,631,626,755,741,663,543,1492,857,482,575,552,662,651,662,474
"COG4185",54,4,35,5,4,1,24,2,7,0,4,1,31,218,128,4,1,4,5,15
"COG4186",57,9,37,4,7,7,16,12,21,14,4,5,6,86,240,0,5,2,11,16
"COG4187",15,0,43,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0
"COG4188",611,1102,389,940,2224,1973,980,1626,1774,1693,1217,449,1332,644,856,2133,1420,822,729,1578
"COG4189",0,0,11,0,1,0,0,1,1,0,0,0,0,1,21,0,2,0,0,2
"COG4190",8,1,44,0,2,0,10,0,1,1,1,0,5,3,17,2,1,1,0,8
"COG4191",837,173,1130,91,172,84,308,123,135,100,90,61,495,382,380,162,98,50,214,216
"COG4193",0,7,0,1,32,14,0,3,7,10,2,9,0,0,1,0,6,2,1,0
"COG4195",36,16,4,54,9,42,107,16,10,3,107,1,64,1,30,30,36,50,65,50
"COG4196",323,21,581,39,75,33,198,57,92,15,27,58,937,1698,519,33,38,8,221,204
"COG4198",1241,936,207,1363,473,444,1668,552,494,532,1617,499,806,105,1261,1037,799,1623,1647,2100
"COG4199",0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4200",1,0,173,0,3,0,0,0,1,0,0,0,1,1,18,0,0,0,3,6
"COG4206",2849,2763,3264,2363,2176,1393,2447,1570,1410,1659,1605,2358,3753,2935,3258,1882,1541,1808,2921,3410
"COG4208",64,5,81,4,27,6,57,1,17,5,6,1,81,243,41,5,12,2,100,38
"COG4209",31,7,0,11,4,11,12,18,16,20,12,18,4,0,12,11,5,11,15,12
"COG4213",11,7,266,9,11,11,38,13,15,11,15,36,31,54,253,22,36,13,82,26
"COG4214",52,10,963,29,40,50,64,44,43,34,28,40,47,27,226,32,36,11,102,24
"COG4215",501,787,175,868,375,594,828,855,813,615,803,1001,451,108,690,652,623,1054,953,604
"COG4219",264,92,1581,5,41,5,50,13,34,17,14,4,670,59,373,40,16,2,77,159
"COG4220",14,19,22,1,4,0,2,2,3,0,2,0,43,241,0,9,5,5,2,31
"COG4221",1695,1026,1524,1282,1407,931,2076,1142,879,1356,1164,703,1925,1080,2237,1653,1129,1671,1888,995
"COG4222",715,86,194,180,86,35,148,28,58,20,26,68,633,749,223,64,41,9,42,143
"COG4223",73,115,142,28,76,33,13,54,63,80,35,2,21,7,33,57,58,17,20,9
"COG4225",721,128,80,72,51,28,138,38,38,49,24,73,269,94,73,25,30,55,117,81
"COG4226",18,0,35,0,11,1,11,0,3,2,3,0,23,123,4,0,2,0,14,4
"COG4227",602,93,3720,36,119,191,136,171,300,282,632,76,159,7692,670,78,120,79,178,98
"COG4228",4,1,39,0,0,1,1,0,3,0,0,2,3,2,2,0,6,0,13,1
"COG4229",55,18,56,80,70,32,34,14,18,21,6,15,224,183,16,137,89,3,10,29
"COG4230",1706,1666,3134,812,1439,942,1417,966,1129,1565,236,515,966,416,463,327,276,286,384,399
"COG4231",1812,1186,1174,1337,1554,1544,1680,1120,1305,1279,1334,1369,1150,884,1140,985,1536,1245,1794,4221
"COG4232",3633,3175,2609,2790,2516,1967,2426,2203,1993,2646,2254,3649,2654,1547,2895,2320,1977,2619,2953,2701
"COG4233",881,1213,1972,1151,1218,1134,556,1125,1260,1731,1034,1619,300,246,1097,1147,942,1115,667,484
"COG4235",836,346,391,263,481,300,429,259,282,320,213,322,921,702,314,279,348,139,794,368
"COG4239",1047,548,255,581,486,560,860,517,515,631,560,302,583,421,550,424,606,589,899,815
"COG4240",509,1302,36,1729,1614,1752,665,1873,1916,1990,1427,1340,978,410,999,1987,1258,1627,931,858
"COG4241",1,116,0,155,789,678,4,446,564,384,213,31,7,9,115,496,264,35,3,0
"COG4242",287,102,143,67,50,57,449,33,35,14,38,5,228,22,259,39,107,39,322,745
"COG4243",28,288,716,420,1901,1574,46,1051,1232,974,286,62,9,32,483,1322,783,74,37,53
"COG4244",29,265,55,58,49,32,7,747,6,1338,17,10,28,26,96,370,93,11,18,73
"COG4245",16,11,23,7,25,7,18,2,5,5,1,0,16,7,2,4,4,0,7,13
"COG4246",80,50,562,58,141,88,22,79,76,63,34,50,50,39,184,50,58,7,85,25
"COG4247",543,478,824,780,501,382,165,279,322,507,259,1136,1272,572,524,345,228,453,161,328
"COG4248",262,7,149,14,45,7,49,22,5,7,9,1,6,27,14,9,8,17,20,53
"COG4249",572,449,1205,681,549,482,989,522,379,281,414,527,617,661,610,298,410,489,648,2606
"COG4251",1063,294,2918,47,207,33,619,112,93,63,85,21,1908,380,2605,234,69,28,884,567
"COG4252",1276,1928,6228,1811,1194,2048,1401,1728,1707,2078,2735,2412,763,20717,1032,1537,1683,2130,1198,2886
"COG4253",14,3,209,2,31,1,71,6,23,1,12,1,5,88,115,0,19,2,202,15
"COG4254",159,98,617,229,98,172,269,277,169,204,206,41,162,1540,102,141,192,195,151,272
"COG4255",26,6,4,11,4,2,24,1,3,1,1,0,15,214,3,7,7,10,11,1
"COG4256",0,0,10,0,0,0,2,0,0,0,0,0,0,1,4,0,2,0,3,0
"COG4257",497,33,32,675,55,46,3137,17,32,21,31,7,486,4,829,204,58,475,838,362
"COG4258",277,5,202,11,5,6,224,38,11,10,6,8,204,61,452,17,0,2,201,168
"COG4259",20,12,1,0,2,0,4,1,1,0,0,9,72,11,11,5,2,1,1,23
"COG4260",160,60,781,33,157,91,70,95,47,102,75,12,34,53,58,52,70,12,81,78
"COG4261",141,3,101,4,1,2,107,9,8,0,4,0,88,29,172,10,1,1,86,77
"COG4262",417,19,6,14,30,9,233,77,10,9,6,20,185,7,133,29,105,34,123,288
"COG4263",123,14,186,7,24,22,155,11,28,9,5,1,66,103,34,12,10,3,36,171
"COG4264",264,9,59,3,28,5,69,15,29,17,6,2,124,44,16,17,17,6,42,82
"COG4266",410,1008,150,911,482,630,883,522,649,501,1029,216,494,56,751,680,556,889,1073,800
"COG4267",52,3,30,4,7,0,27,2,3,3,1,0,20,12,0,1,0,2,4,11
"COG4268",220,39,99,30,62,45,128,83,58,92,59,11,150,26,193,57,39,35,88,132
"COG4269",272,46,371,75,177,147,346,53,87,43,40,85,506,262,203,40,72,24,270,220
"COG4270",230,478,70,347,233,150,212,269,191,245,352,248,88,271,264,269,348,385,175,93
"COG4271",55,3,812,0,11,0,40,8,7,0,3,1,60,41,93,1,0,5,16,24
"COG4273",5,0,4,0,2,0,6,1,1,2,2,0,12,7,0,0,0,2,2,21
"COG4274",191,441,0,402,216,344,261,521,454,393,410,496,168,27,272,221,320,439,354,313
"COG4275",79,11,82,3,26,3,35,6,15,3,4,1,116,346,108,23,10,2,9,32
"COG4276",1038,824,12,697,286,239,302,300,212,316,586,217,262,86,209,433,968,592,444,249
"COG4277",122,18,860,3,55,4,79,13,28,9,33,3,98,112,526,27,9,3,310,41
"COG4278",51,50,129,20,6,20,43,45,20,33,60,4,22,19,62,27,31,24,34,56
"COG4279",5,23,0,153,65,52,2,6,30,19,6,21,4,0,9,141,232,1,1,16
"COG4280",0,0,1,0,3,0,0,0,0,0,0,0,0,0,13,0,0,0,1,0
"COG4281",88,28,13,73,60,45,160,27,29,11,13,5,26,29,11,27,25,10,51,26
"COG4282",10,2,9,7,0,1,4,2,2,3,0,1,4,1,2,8,2,0,1,2
"COG4283",22,0,35,0,1,0,4,3,0,1,0,2,0,31,6,0,1,0,6,0
"COG4284",219,69,7,100,66,50,143,56,34,56,90,87,65,65,80,293,285,6,92,333
"COG4285",31,0,0,0,0,0,6,4,2,0,0,2,6,0,3,0,0,0,4,73
"COG4286",433,11,20,18,1,5,10,3,1,1,34,4,60,33,3,53,38,1,23,9
"COG4287",277,300,17,263,75,80,491,120,71,74,176,320,194,52,248,199,205,252,410,908
"COG4288",3,19,0,4,5,1,6,4,3,11,3,18,6,3,11,5,2,4,4,7
"COG4289",67,0,11,4,2,0,250,1,0,0,0,9,114,11,262,1,6,0,145,56
"COG4290",1,0,0,0,1,1,6,0,0,0,0,1,1,15,0,2,0,0,63,0
"COG4291",3,2,137,5,14,7,16,1,8,0,0,6,2,8,57,14,23,1,9,8
"COG4292",102,2,2,3,1,0,25,6,0,5,1,0,39,47,9,5,5,0,7,12
"COG4293",157,19,0,98,5,19,355,9,13,12,34,3,168,0,241,123,92,200,240,184
"COG4294",309,602,2684,206,137,474,28,321,905,536,991,679,4,7193,69,485,420,480,6,30
"COG4295",6,3,0,5,0,2,9,2,1,2,0,23,10,0,7,1,6,0,40,15
"COG4297",60,1,1,6,1,4,4,1,0,2,1,0,3,30,16,2,4,0,11,2
"COG4298",16,2,8,0,0,0,7,3,0,0,0,0,10,2,2,2,3,1,4,3
"COG4299",440,572,239,414,215,139,384,276,142,192,459,476,212,209,454,295,300,574,384,736
"COG4300",0,0,120,0,0,0,11,7,0,0,2,1,3,17,124,0,1,2,19,4
"COG4301",486,83,718,505,279,303,1269,325,352,258,233,1306,1037,348,1685,509,310,543,1128,595
"COG4302",64,10,31,1,2,2,16,3,7,0,7,3,274,79,98,9,5,3,33,49
"COG4303",276,41,114,5,25,5,66,20,20,13,7,11,454,167,220,16,13,6,36,72
"COG4304",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,73,0
"COG4305",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0
"COG4307",170,9,194,48,124,60,100,61,49,39,18,837,357,94,142,25,76,45,71,64
"COG4308",63,41,33,90,18,31,58,24,17,24,96,9,25,114,65,56,41,106,26,63
"COG4310",386,307,23,593,337,399,516,401,390,347,334,498,349,141,577,476,263,661,542,706
"COG4311",291,650,50,737,432,584,513,695,710,538,684,1045,286,59,388,553,662,800,485,331
"COG4312",24,1,25,0,1,2,24,6,3,0,4,0,23,18,41,0,5,0,22,6
"COG4313",33,5,11,3,24,2,18,5,7,11,3,8,227,32,23,4,19,1,3,15
"COG4314",27,1,38,2,4,0,16,1,2,1,1,0,23,13,4,1,1,1,5,4
"COG4315",53,10,10,27,7,8,33,4,9,0,38,0,5,6,11,24,21,12,74,3
"COG4317",11,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1
"COG4318",1,18,9,98,52,35,3,1,31,10,1,5,2,19,1,104,140,0,1,0
"COG4319",81,59,56,32,22,4,48,18,9,15,18,15,181,150,18,22,29,36,28,75
"COG4320",88,109,29,13,55,21,53,44,21,3,12,12,504,94,38,88,72,1,30,94
"COG4321",89,24,60,39,49,49,15,44,57,46,47,49,61,25,34,25,32,27,28,34
"COG4322",12,3,17,6,3,6,1,3,9,2,4,3,0,173,2,4,11,19,1,7
"COG4323",158,165,269,80,85,69,64,142,101,145,34,60,103,103,35,37,25,44,50,24
"COG4324",369,42,142,122,84,97,450,50,51,44,51,59,289,341,182,107,161,57,494,369
"COG4325",131,25,849,2,17,0,65,11,18,9,22,7,1013,456,830,60,10,5,404,165
"COG4326",274,0,0,0,1,0,1,0,0,1,0,0,25,5,1,1,0,0,0,2
"COG4327",285,477,195,601,286,451,162,586,561,468,450,719,296,223,214,439,547,637,148,109
"COG4328",8,12,3,17,9,6,4,5,7,10,6,2,6,9,7,10,41,0,0,2
"COG4329",3,0,2,0,0,0,0,1,0,0,0,0,1,2,2,0,0,0,2,0
"COG4330",24,0,2,0,0,0,2,3,1,0,0,0,6,5,10,1,0,0,26,6
"COG4331",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4332",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4333",87,299,239,265,993,719,131,552,590,619,178,290,97,61,199,531,322,135,148,78
"COG4334",7,0,1,0,0,0,2,3,0,0,0,0,4,9,65,0,0,0,4,1
"COG4335",20,2,113,8,1,0,24,22,2,0,2,0,33,234,10,13,23,0,2,31
"COG4336",371,147,45,166,200,138,149,90,96,94,180,130,137,17,131,145,183,289,211,172
"COG4337",155,591,3,541,404,329,61,354,380,393,302,399,71,53,67,493,797,455,40,25
"COG4338",12,33,2,21,30,37,7,36,35,29,21,47,39,7,36,17,19,17,2,5
"COG4339",152,9,50,29,6,12,24,1,5,8,50,6,162,21,254,30,25,37,82,65
"COG4340",139,7,17,12,13,14,46,20,19,13,22,4,32,28,61,9,21,13,14,19
"COG4341",633,1461,473,1745,859,1191,1601,1170,1230,1094,1679,1999,829,115,1269,1139,1063,1492,1611,638
"COG4347",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,3,2
"COG4352",0,4,0,14,1,5,0,0,0,0,8,0,0,0,1,39,41,1,0,10
"COG4353",0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0
"COG4354",109,47,0,311,214,132,16,32,58,31,12,23,11,1,31,284,484,4,26,154
"COG4357",3,0,4,0,0,0,2,1,0,0,0,0,0,2,0,0,1,0,0,0
"COG4359",96,2,0,35,12,6,37,0,0,0,36,3,39,0,15,13,22,85,67,43
"COG4360",11,167,3,204,1258,849,3,662,780,714,124,43,3,20,169,825,396,49,1,3
"COG4362",19,43,0,31,58,23,0,53,13,20,6,118,1,3,1,29,50,12,0,0
"COG4365",290,755,252,516,557,166,206,381,261,229,151,660,91,116,438,337,210,350,218,76
"COG4370",0,187,0,220,1288,1000,2,722,831,828,1194,157,4,55,487,2214,1219,157,2,9
"COG4371",1,86,0,121,73,48,2,3,18,18,9,11,0,1,8,382,197,1,12,0
"COG4372",8,241,0,286,1187,801,5,681,694,1075,412,66,4,11,157,908,432,62,1,0
"COG4373",123,36,342,1,42,0,25,19,11,1,9,0,449,76,54,35,29,2,38,24
"COG4374",0,0,3,0,1,0,2,0,0,0,0,0,10,3,14,0,0,1,6,1
"COG4377",14,0,0,0,1,0,2,0,0,0,0,0,0,138,0,0,0,0,0,5
"COG4379",3,1,37,0,0,0,1,0,3,0,3,0,2,5,11,1,10,0,3,0
"COG4380",14,10,0,2,6,2,8,0,1,3,1,17,225,27,9,12,1,2,4,47
"COG4381",2,0,10,0,0,0,0,1,0,0,0,1,2,1,1,0,0,0,3,0
"COG4382",11,2,34,0,2,0,1,1,3,0,2,0,145,12,24,13,4,0,41,7
"COG4383",122,30,463,0,34,3,26,10,11,0,4,7,334,374,82,36,31,1,30,33
"COG4384",0,0,17,1,0,1,0,0,4,0,1,0,0,3,1,0,3,0,0,0
"COG4385",29,1,21,1,1,0,6,2,1,2,0,0,25,2,6,0,0,0,6,2
"COG4386",4,0,55,0,0,0,5,0,10,0,3,0,2,5,6,0,0,0,6,2
"COG4387",23,14,45,1,5,0,9,0,2,0,0,0,92,10,7,7,9,0,24,5
"COG4388",64,16,193,0,17,1,9,5,7,0,0,0,327,557,36,16,9,0,10,13
"COG4389",6,0,5,1,1,0,70,1,9,0,1,0,13,425,1,2,0,1,228,0
"COG4390",13,4,0,2,0,0,1,0,0,0,0,0,0,2,0,2,0,6,0,0
"COG4391",32,36,41,42,22,12,41,25,17,27,17,6,5,31,12,15,10,12,13,19
"COG4392",48,3,0,3,11,3,2,7,10,5,4,18,19,0,1,2,3,9,6,0
"COG4393",6,0,0,0,0,0,12,4,5,0,0,0,6,3,7,0,1,0,17,7
"COG4394",8,0,3,1,2,3,8,2,6,0,1,12,0,258,0,1,2,5,2,4
"COG4395",574,963,730,1244,691,864,445,1097,1108,867,986,1628,527,339,735,922,733,1290,630,548
"COG4396",4,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,7
"COG4397",51,11,89,2,13,0,7,5,6,1,0,0,284,24,19,16,9,0,8,10
"COG4398",655,108,79,322,160,248,783,67,98,351,104,38,477,449,314,350,527,159,791,500
"COG4399",90,24,9,10,23,7,37,11,14,8,24,27,519,642,36,64,86,21,52,124
"COG4401",131,177,2,165,427,443,31,349,349,486,211,73,30,26,78,377,258,236,71,38
"COG4402",36,5,79,14,1,3,2,15,0,8,1,0,1,4,2,12,21,0,45,10
"COG4403",56,13,133,13,66,21,9,17,24,31,4,7,14,38,97,39,49,5,9,98
"COG4405",28,3,10,9,1,0,19,0,0,2,23,36,14,8,45,28,18,23,24,14
"COG4409",746,269,23,283,126,98,370,209,112,167,46,227,172,57,205,300,277,95,311,291
"COG4412",1444,1948,16,1572,590,530,1705,686,482,718,1697,105,828,285,758,1123,1423,1583,1402,3000
"COG4413",9,0,8,0,1,3,3,2,1,0,1,6,4,2,10,3,2,1,4,43
"COG4420",24,9,253,30,5,18,21,8,8,3,26,0,19,30,187,8,19,26,23,29
"COG4421",286,455,295,591,249,353,459,458,637,426,542,560,339,1440,461,511,338,612,660,682
"COG4422",240,8,167,8,12,2,30,5,9,2,5,2,16,34,83,3,6,1,18,28
"COG4423",0,0,6,0,2,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0
"COG4424",20,46,204,1,5,1,16,2,1,1,3,0,66,29,29,7,1,0,9,54
"COG4425",2,0,6,4,3,77,3,24,22,27,7,1,2,11,24,3,11,3,4,1
"COG4427",42,8,697,2,15,3,31,13,9,9,5,13,39,19,160,3,3,0,68,22
"COG4430",69,5,555,2,21,5,36,14,30,6,6,12,41,168,277,5,7,1,94,30
"COG4445",427,372,99,320,1137,971,203,648,738,926,102,67,247,110,96,249,187,33,90,49
"COG4446",104,204,31,142,1045,763,111,712,647,1291,103,59,79,346,195,841,308,69,113,64
"COG4447",804,498,332,472,1703,1317,508,1127,982,1365,684,229,1046,1699,581,1079,916,283,310,378
"COG4448",693,1346,185,1121,1673,1535,995,1367,1154,1755,1644,247,492,117,886,1476,1555,900,907,1129
"COG4449",1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG4451",2,46,0,74,275,259,28,191,176,226,204,38,61,25,122,560,440,33,115,24
"COG4452",89,14,351,19,14,10,54,14,16,14,6,10,37,168,112,26,38,1,69,60
"COG4453",26,1,22,2,5,1,5,0,4,0,0,0,7,0,2,0,0,0,0,4
"COG4454",258,268,248,457,214,210,111,442,287,283,255,718,120,484,67,291,182,381,49,72
"COG4455",19,1,1,0,2,0,15,0,0,0,0,0,29,4,1,1,0,2,0,10
"COG4456",5,1,9,1,1,4,10,3,1,2,3,1,52,2,12,1,2,1,2,2
"COG4457",2,15,0,9,15,4,11,14,8,5,6,0,5,2,1,20,5,5,1,47
"COG4458",3,6,0,4,9,2,4,15,1,1,3,0,2,0,0,23,5,2,3,22
"COG4459",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4461",29,1,7,0,1,0,1,2,2,1,1,2,1,5,13,0,2,1,2,2
"COG4464",301,177,18,120,126,36,71,79,34,69,89,25,355,31,147,118,72,193,87,200
"COG4468",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,28
"COG4469",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,4,0,0,0,1,0,0,0,0,7,0,1,5,0,0,3,0,1,0
"COG4481",3,0,0,0,0,0,2,0,0,0,0,0,6,0,3,0,0,0,3,9
"COG4485",23,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4487",109,492,23,522,1932,1650,223,1324,1451,1608,527,267,238,75,431,1358,696,220,180,230
