"","X78_MES_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d45.0d8","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X7_DCM_0d2.1d6","X31_SUR_0.0d2","X76_MES_0d2.3","X62_SUR_0d2.3","X152_SUR_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d1.0d2","X122_SUR_0d1.0d2","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X123_SUR_0d2.0d45","X112_MES_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.0d45"
"COG4843",19,101,44,100,223,174,4,11,162,152,127,79,36,142,131,116,278,14,87,2
"COG4845",2,3,6,0,0,1,93,9,0,1,2,15,12,1,0,0,0,91,2,142
"COG4848",0,1,1,0,1,5,22,4,1,0,1,27,2,0,0,0,0,0,0,3
"COG4849",2,2,14,1,0,50,13,61,1,0,1,61,42,0,1,0,0,38,2,77
"COG4850",65,4,66,4,6,33,496,143,4,11,9,40,113,22,7,5,3,485,15,941
"COG4852",85,75,90,127,102,87,89,27,91,160,87,30,36,123,125,122,63,33,121,170
"COG4856",5,0,0,1,0,1,0,1,0,0,0,1,0,12,0,1,0,1,21,2
"COG4857",132,151,176,148,81,198,69,109,180,278,25,40,4,63,63,50,25,32,65,70
"COG4859",8,2,2,0,0,0,77,9,0,0,0,0,9,1,0,0,0,3,0,7
"COG4860",19,2,3,7,22,1,0,22,7,2,28,1,4,16,6,10,3,14,15,5
"COG4861",13,2,18,1,1,57,30,72,0,0,0,51,44,0,0,0,0,38,2,113
"COG4864",347,226,150,239,449,265,74,373,194,230,848,36,98,328,587,241,685,417,292,322
"COG4865",14,1,0,0,0,1,6,13,0,1,0,3,3,0,0,0,0,19,1,1
"COG4866",27,0,1,1,6,0,24,21,0,2,1,2,1,4,7,3,0,26,16,3
"COG4867",192,62,68,104,150,78,22,180,88,182,381,60,154,419,558,191,988,760,348,192
"COG4869",39,8,2,0,0,22,11,31,10,10,2,4,1,22,1,17,0,36,39,0
"COG4870",104,257,349,73,99,510,208,100,131,277,40,203,148,66,43,39,41,53,56,23
"COG4872",12,0,13,1,1,0,286,48,0,5,0,7,30,9,0,0,0,83,18,46
"COG4874",151,278,418,351,409,260,59,165,365,582,724,214,77,383,889,295,803,356,320,176
"COG4875",280,45,21,45,66,62,31,243,40,47,70,46,39,105,43,34,27,239,151,355
"COG4877",0,11,0,3,8,12,0,0,3,1,0,0,0,8,7,4,23,0,2,1
"COG4878",1,0,6,0,1,7,8,31,0,0,3,6,14,7,7,1,0,192,2,52
"COG4880",454,496,287,401,878,748,10,408,435,712,692,125,109,1006,350,328,550,382,665,254
"COG4886",704,392,334,393,356,295,934,832,390,546,1504,3275,3990,1958,1011,959,906,2939,2105,2147
"COG4887",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,2,0,0,1,1,0,0,0,2,1,0,0,0,8,0
"COG4889",193,1890,1076,865,575,1768,3382,321,1591,471,600,6635,6577,312,535,1393,536,236,422,115
"COG4890",0,1,4,0,0,0,0,5,0,0,0,5,42,0,0,0,0,2,0,14
"COG4891",1,1,2,0,18,9,0,3,1,0,0,0,3,1,7,1,13,7,2,2
"COG4892",0,0,0,0,0,0,0,1,0,0,3,0,3,0,0,0,0,0,0,0
"COG4894",0,7,17,9,1,26,2,2,9,49,1,10,3,8,1,2,0,7,13,0
"COG4895",10,0,0,1,0,3,1,7,6,12,7,5,11,3,2,1,1,3,12,18
"COG4898",13,12,16,16,18,39,89,34,27,7,3,6,32,18,9,16,21,98,32,19
"COG4899",1,0,10,0,0,0,5,1,0,0,0,5,1,1,0,0,0,2,0,1
"COG4901",1,1,0,0,0,0,0,0,1,8,0,0,0,6,0,0,0,0,1,0
"COG4902",1,0,3,0,2,17,16,47,0,0,13,11,45,1,24,2,5,14,0,11
"COG4906",0,1,0,1,2,0,0,0,1,0,7,0,0,3,2,6,1,0,3,0
"COG4907",39,67,20,92,138,21,1,34,33,128,319,2,8,81,214,44,112,48,47,72
"COG4908",0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4909",14,17,2,1,6,8,0,10,21,14,4,5,1,4,9,16,8,9,17,0
"COG4910",1,4,1,0,1,4,0,0,5,1,1,2,0,1,2,4,1,0,1,1
"COG4911",153,0,0,2,2,1,0,144,4,10,13,28,5,93,7,13,8,426,142,525
"COG4912",135,3,15,3,15,10,32,146,33,30,18,25,32,33,25,15,8,156,61,84
"COG4913",77,55,71,27,23,150,217,218,18,4,2,208,118,39,8,32,0,176,71,95
"COG4916",19,0,19,0,1,0,0,3,0,1,0,14,6,0,0,0,0,1,1,9
"COG4922",13,0,25,2,0,7,407,38,1,0,7,18,306,4,6,1,2,11,2,174
"COG4923",16,88,82,74,113,70,11,19,120,106,62,15,10,85,137,102,150,85,107,20
"COG4924",20,0,20,0,12,27,77,55,0,4,1,54,44,2,3,1,0,67,18,28
"COG4925",3,0,6,2,4,1,2,9,0,0,0,9,8,2,2,0,0,20,3,22
"COG4926",0,0,0,0,2,0,1,1,0,1,1,101,52,0,0,0,1,1,0,0
"COG4927",15,0,2,1,0,8,34,23,0,2,0,12,6,7,0,0,0,41,0,16
"COG4928",148,92,180,73,143,217,717,178,58,190,272,226,62,151,272,89,192,348,84,401
"COG4929",19,6,4,4,1,0,118,24,3,5,0,5,229,4,0,2,0,22,26,54
"COG4930",50,18,114,27,8,75,1069,94,29,8,19,74,1028,10,11,24,2,40,24,44
"COG4932",8,0,1,33,0,17,0,13,1,4,0,0,0,2,0,2,0,27,0,4
"COG4933",0,4,2,0,0,0,77,3,0,0,0,1,1,1,0,0,0,26,0,185
"COG4934",5,21,14,6,7,8,0,3,10,10,5,12,5,16,12,12,52,3,18,2
"COG4935",310,599,293,339,1082,783,128,289,472,867,869,152,128,885,438,448,279,403,611,655
"COG4937",3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,4,0,0
"COG4938",33,67,58,62,147,34,19,59,73,44,85,70,30,56,107,71,133,43,53,132
"COG4941",40,0,63,5,11,13,902,136,1,3,22,62,711,3,48,2,6,151,22,104
"COG4942",463,510,680,714,680,922,1670,646,598,1125,841,410,844,831,859,462,967,761,588,1064
"COG4943",31,25,73,3,2,294,110,86,2,1,3,245,62,4,0,0,2,80,5,436
"COG4944",13,0,4,0,0,0,145,15,0,0,0,1,102,1,0,0,0,4,4,3
"COG4945",38,637,138,145,1363,544,3,10,635,131,795,243,125,336,564,425,1280,14,309,5
"COG4946",862,146,207,151,160,298,139,1062,248,224,280,257,303,393,439,206,187,1156,371,1148
"COG4947",4,0,0,0,0,1,0,2,0,0,0,1,6,0,0,1,0,0,0,0
"COG4948",11451,4855,5991,7512,5918,5571,2952,10439,6015,6802,6794,2622,1496,7865,8259,6777,5759,11402,9992,3443
"COG4949",67,223,192,89,36,210,905,167,144,90,53,95,376,75,39,129,38,67,87,86
"COG4950",54,6,19,10,3,9,0,42,9,10,0,2,2,17,1,9,1,60,44,1
"COG4951",48,55,139,25,26,496,485,85,22,11,20,520,249,8,30,11,14,31,27,180
"COG4952",129,224,178,222,198,376,103,192,221,336,269,103,82,365,314,237,215,341,244,107
"COG4953",454,57,237,48,46,53,1273,244,51,101,70,105,261,112,157,43,43,589,148,183
"COG4954",48,2,34,18,11,26,46,34,31,11,12,14,6,11,18,32,8,27,14,10
"COG4955",0,3,0,0,3,2,0,0,0,8,0,0,0,0,0,0,0,0,1,0
"COG4956",238,789,1373,757,31,550,46,129,739,403,279,377,66,182,127,1111,7,150,547,3
"COG4957",58,6,44,8,5,27,586,105,8,4,3,18,56,25,18,22,10,71,41,21
"COG4959",39,1,56,1,0,3,585,85,3,6,2,39,55,4,2,2,0,74,12,34
"COG4960",9,0,5,1,0,2,205,22,0,0,0,3,9,1,0,1,0,22,3,2
"COG4961",99,31,53,46,6,52,1102,147,39,10,2,174,418,28,5,48,3,193,52,61
"COG4962",256,141,262,115,159,168,2844,567,126,69,210,124,905,248,104,104,120,413,227,2627
"COG4963",121,1,69,13,0,26,1145,149,4,8,2,22,251,11,2,3,0,166,56,107
"COG4964",176,20,115,36,35,69,1681,278,26,14,29,50,695,65,39,18,39,222,104,1535
"COG4965",114,3,68,14,8,27,1129,158,6,10,10,33,451,17,10,8,9,140,47,560
"COG4966",72,0,42,11,6,35,146,98,9,15,5,46,594,23,9,8,2,53,22,73
"COG4967",5,1,3,0,0,0,8,9,1,1,2,32,252,0,0,0,2,1,3,47
"COG4968",105,8,21,6,6,28,82,161,4,8,7,79,309,5,4,1,6,103,4,162
"COG4969",229,33,79,31,52,115,341,266,11,20,85,127,253,38,57,11,80,153,42,179
"COG4970",109,3,57,20,2,31,280,157,3,5,5,80,162,14,1,8,3,55,12,155
"COG4972",764,245,379,221,257,479,752,653,250,154,295,444,559,314,206,269,163,541,358,1098
"COG4973",210,185,155,247,218,296,237,234,184,252,876,535,667,619,937,425,939,554,514,550
"COG4974",2702,2123,1861,2509,2599,2307,2574,2975,2042,2495,3224,3489,2330,2687,3289,1762,3652,3315,2178,2926
"COG4976",164,146,119,132,76,178,360,137,175,230,88,45,28,173,149,150,67,115,208,274
"COG4977",201,191,225,100,40,353,786,299,99,191,341,785,1303,500,209,324,136,680,412,1002
"COG4978",0,0,0,0,0,0,0,0,1,0,0,2,41,0,3,1,0,6,5,0
"COG4981",9,0,0,0,0,0,0,1,0,1,0,1,3,0,0,4,0,0,4,4
"COG4982",6,1,0,1,0,0,0,0,1,1,0,0,11,1,1,1,0,0,2,0
"COG4983",181,653,210,189,238,529,2711,186,258,338,200,8128,9774,283,139,243,159,154,346,72
"COG4984",11,0,1,0,0,0,44,10,0,0,0,9,1,4,0,1,0,8,6,12
"COG4985",33,7,87,135,14,142,301,106,37,38,11,187,502,128,13,39,5,11,79,300
"COG4986",3,0,2,7,0,2,2,3,1,7,2,1,49,1,1,4,1,13,1,0
"COG4987",69,160,158,24,9,320,696,296,42,6,8,409,436,7,4,10,0,105,24,407
"COG4988",55,58,213,31,22,322,670,414,19,9,16,310,471,25,10,14,13,129,27,477
"COG4989",90,262,155,171,90,654,410,145,174,343,139,301,115,260,181,128,131,226,168,293
"COG4991",0,0,0,0,0,0,305,4,0,1,0,2,1,9,0,0,0,23,0,1
"COG4992",4608,4453,4791,5109,5381,4055,2092,4252,4640,5153,5238,1774,1500,4922,5320,4677,5138,4617,4650,3967
"COG4993",6257,1524,1476,3124,1680,2960,7093,6685,1668,3098,1577,1146,3398,4571,2767,1545,1846,6797,4404,2303
"COG4994",3,0,2,0,2,0,3,7,0,0,0,5,15,0,4,0,1,1,0,27
"COG4995",563,367,862,263,183,302,397,839,491,312,653,187,2984,401,427,497,163,1170,377,659
"COG4997",54,13,1,1,11,11,97,18,7,5,7,361,70,7,5,2,7,24,6,20
"COG4999",1,0,0,0,0,1,0,3,0,0,0,4,0,0,0,0,0,0,0,0
"COG5000",2822,2977,2401,3093,3741,1465,2091,2480,3115,3174,3163,984,1104,3104,3211,2831,3360,2709,2911,2628
"COG5001",2800,871,4282,587,630,8967,21597,7436,255,298,648,9323,9300,626,586,295,345,3819,714,13643
"COG5002",102,26,212,46,112,29,527,355,52,60,335,648,778,235,289,123,377,1229,245,1085
"COG5004",0,1,1,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,1,0
"COG5005",0,0,2,0,0,0,2,10,0,0,1,31,53,0,0,0,0,10,0,0
"COG5006",18,26,78,29,43,175,31,64,20,20,8,184,43,35,40,11,142,60,46,154
"COG5007",80,69,71,78,104,90,137,109,46,71,161,67,168,78,122,46,89,90,63,102
"COG5008",200,32,185,24,29,342,695,395,20,29,18,427,1179,34,23,17,18,181,62,504
"COG5009",4213,5634,5043,6331,7568,4773,3620,3780,6090,6093,7813,2181,2378,5851,7894,5640,7610,3962,5110,4418
"COG5010",37,0,19,13,0,9,504,57,1,4,0,5,360,5,0,1,1,45,19,45
"COG5011",43,551,69,23,19,218,10,35,153,238,9,643,97,66,26,35,42,19,57,185
"COG5012",915,203,204,378,178,371,113,665,218,360,269,81,78,640,252,238,198,791,678,247
"COG5013",87,19,77,14,33,17,549,277,14,115,9,113,96,158,10,5,1,52,149,123
"COG5014",40,15,9,15,27,15,0,39,7,7,3,0,0,6,7,3,6,11,6,6
"COG5015",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,7,0
"COG5016",1059,548,824,967,828,1043,1524,1408,604,638,955,623,794,811,1150,567,1200,928,608,1020
"COG5017",3,0,4,3,4,3,5,3,1,10,0,3,0,4,1,1,8,0,2,2
"COG5018",37,3,48,1,4,0,13,66,10,2,2,48,161,2,1,1,4,21,10,13
"COG5019",1,2,2,0,0,0,0,0,2,1,0,0,0,2,0,2,0,0,3,0
"COG5020",3,17,28,19,33,2,54,4,49,20,14,76,175,28,12,43,13,2,47,2
"COG5021",12,98,34,31,7,89,0,0,98,291,1,96,6,334,7,45,33,1,346,12
"COG5022",38,89,83,21,21,48,1,9,116,203,19,196,7,248,19,82,16,10,291,26
"COG5023",20,49,61,16,1,40,0,18,82,171,2,161,66,172,3,55,9,7,237,8
"COG5024",2,17,11,7,0,26,0,0,32,66,0,43,2,68,1,14,4,0,119,3
"COG5026",14,4,1,11,0,1,0,13,5,2,0,8,0,3,0,7,0,11,4,0
"COG5027",2,9,4,2,0,14,0,0,26,56,0,26,1,50,0,3,2,0,71,0
"COG5028",4,19,2,3,0,22,1,0,17,51,1,58,0,53,0,8,4,0,74,2
"COG5029",13,10,6,1,0,19,21,6,16,40,0,20,2,53,3,7,5,12,66,0
"COG5030",0,12,3,1,0,10,0,0,11,19,0,22,0,25,0,3,1,1,34,0
"COG5031",32,84,24,20,0,99,77,35,40,69,8,63,39,20,13,23,3,33,35,9
"COG5032",27,243,77,37,116,229,0,6,224,569,31,530,28,648,64,94,100,8,651,14
"COG5033",0,1,0,0,1,3,0,0,5,9,0,13,0,4,0,0,0,0,6,0
"COG5034",0,2,1,0,0,1,0,0,1,3,0,4,1,9,0,3,0,0,13,0
"COG5035",1,0,2,0,0,8,0,0,12,17,1,21,0,8,1,0,1,0,13,0
"COG5036",1,12,2,8,1,10,0,1,20,33,0,18,0,29,2,5,2,0,35,2
"COG5038",1,22,3,4,0,51,0,0,33,134,1,94,7,116,1,14,9,0,139,0
"COG5039",2,2,9,3,0,0,31,10,2,4,2,9,4,3,0,7,0,5,3,4
"COG5040",0,12,5,1,0,14,0,0,19,32,0,9,0,31,1,14,0,0,33,3
"COG5041",0,4,2,1,0,6,0,0,8,16,0,0,0,13,0,4,3,1,27,1
"COG5042",14,24,80,86,8,139,39,30,44,16,26,98,41,33,39,48,15,26,51,85
"COG5043",4,31,14,3,1,29,0,0,23,16,0,52,3,30,0,2,3,0,13,0
"COG5044",1,13,10,0,1,11,0,1,9,40,0,17,0,37,2,8,2,0,53,1
"COG5045",0,6,0,0,0,2,0,0,4,7,0,6,0,8,0,1,0,0,6,2
"COG5046",0,4,1,1,0,4,0,0,3,10,1,6,2,17,0,2,1,0,6,0
"COG5047",2,15,6,1,1,22,0,1,26,80,0,26,1,83,0,8,6,0,65,0
"COG5048",5,4,4,3,14,10,0,3,16,67,2,114,1,31,22,8,220,7,36,2
"COG5049",68,401,292,142,346,167,32,39,180,380,169,464,256,236,203,145,225,35,303,114
"COG5050",186,3,6,2,4,10,0,251,9,24,0,10,0,42,1,2,1,194,20,101
"COG5051",0,0,1,0,0,1,0,0,2,2,0,0,0,1,0,0,0,0,14,0
"COG5052",0,3,2,0,0,3,0,0,5,5,0,6,4,7,0,2,0,0,5,1
"COG5053",20,94,68,33,92,29,7,8,26,94,45,59,31,47,40,52,52,5,47,24
"COG5054",23,145,103,52,173,50,11,18,40,129,60,157,81,50,90,62,76,15,103,43
"COG5055",1,9,9,5,0,19,211,1,7,2,11,2215,2691,2,4,11,1,5,3,1
"COG5056",1,2,0,0,0,0,0,0,0,5,0,11,0,2,0,0,0,0,0,1
"COG5057",0,0,2,0,0,2,0,0,0,7,0,0,0,1,0,1,0,0,6,0
"COG5058",0,4,2,3,0,4,0,0,6,17,2,21,0,16,1,4,2,0,12,3
"COG5059",23,235,181,52,11,189,3,12,400,815,17,602,29,874,19,175,40,2,1053,33
"COG5061",1,10,4,0,0,12,0,0,9,27,0,31,1,23,0,3,3,0,26,1
"COG5062",0,5,3,0,0,10,0,0,4,15,0,1,0,18,1,3,2,0,17,0
"COG5063",0,2,7,2,1,3,0,0,2,24,3,1,1,12,1,2,0,0,24,0
"COG5064",3,7,11,5,4,11,0,0,36,60,0,51,2,81,0,20,1,0,63,3
"COG5065",0,0,0,0,0,0,0,0,6,1,0,0,0,5,0,1,0,1,3,0
"COG5066",0,3,0,0,0,2,0,1,3,21,0,1,1,27,0,2,1,0,17,0
"COG5068",0,3,0,0,1,11,0,0,2,15,0,0,0,11,0,0,1,0,15,0
"COG5069",1,10,5,1,0,1,0,0,18,21,0,58,1,25,0,10,0,0,30,2
"COG5070",1,5,3,0,2,6,0,0,5,7,0,9,0,20,0,3,2,0,13,2
"COG5071",0,6,4,1,1,13,0,0,4,19,1,19,1,23,0,1,2,0,34,0
"COG5072",2,17,4,8,2,10,0,2,3,30,0,28,1,26,3,3,1,0,33,1
"COG5074",1,7,1,0,1,7,0,0,1,13,0,13,1,10,0,2,0,0,25,0
"COG5075",0,3,1,0,3,3,0,0,3,17,3,4,4,15,2,3,3,0,5,0
"COG5076",3,17,8,5,0,19,0,1,35,76,1,44,3,267,1,41,17,3,293,2
"COG5077",7,45,20,18,13,40,2,1,66,483,1,104,7,167,3,38,8,2,196,8
"COG5078",46,237,162,98,216,98,22,28,144,267,37,95,42,81,29,33,40,9,115,26
"COG5079",1,3,2,0,0,14,0,0,10,33,0,28,1,21,0,4,0,0,34,0
"COG5080",1,5,0,0,0,5,0,0,11,25,0,17,1,22,0,2,2,1,19,0
"COG5082",0,4,3,0,0,8,0,0,8,32,0,0,0,25,0,2,0,1,22,0
"COG5083",1,6,5,2,0,8,0,0,15,25,0,26,1,21,0,5,1,1,22,0
"COG5084",1,1,1,0,0,0,0,0,0,0,0,0,0,11,0,4,1,0,21,0
"COG5086",0,0,1,0,0,3,0,0,0,8,0,6,0,4,0,0,0,0,4,0
"COG5088",0,2,0,0,0,2,0,0,3,4,0,0,0,5,0,0,1,0,5,0
"COG5090",1,3,0,0,3,3,0,0,8,16,0,8,0,16,1,1,3,0,20,0
"COG5091",0,6,1,0,0,3,0,0,8,15,1,6,1,19,0,0,0,0,13,0
"COG5092",0,11,0,2,3,12,0,0,5,118,3,19,1,110,2,10,6,1,27,9
"COG5093",0,0,0,0,1,0,0,0,2,5,0,0,0,8,0,0,0,0,4,1
"COG5094",0,0,1,0,0,5,0,0,4,2,0,7,0,5,0,0,0,0,9,0
"COG5095",1,8,3,2,1,13,0,0,14,18,0,15,1,21,0,2,1,0,16,0
"COG5096",10,47,20,7,0,70,0,0,72,175,2,117,5,200,1,31,11,1,244,0
"COG5097",0,0,0,0,0,0,0,0,1,3,0,0,0,5,0,1,0,0,1,0
"COG5098",2,4,6,1,0,17,0,1,17,52,0,26,2,34,0,7,3,0,50,1
"COG5099",2,11,7,2,0,8,0,0,14,28,0,15,1,35,0,5,3,0,57,1
"COG5100",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,2,0
"COG5101",3,7,0,1,0,15,0,0,16,41,2,43,2,40,0,7,3,0,57,1
"COG5102",0,2,0,0,0,2,0,0,5,8,0,8,0,9,0,0,0,0,9,0
"COG5103",0,14,5,1,0,3,0,0,6,13,1,77,2,40,0,6,6,0,14,0
"COG5104",1,3,5,1,1,13,0,0,4,24,0,1,0,13,1,3,2,0,30,0
"COG5105",0,3,2,0,0,4,0,0,2,7,0,0,0,11,0,0,0,0,14,0
"COG5106",1,2,3,0,0,7,0,0,6,19,0,7,0,9,0,2,1,0,21,0
"COG5107",2,5,6,0,0,10,0,0,9,43,0,20,0,39,0,2,0,0,39,0
"COG5108",344,1805,1074,1878,762,6520,7636,341,2379,509,1245,50747,38891,929,655,1566,425,198,1390,113
"COG5109",0,1,0,0,0,0,0,0,0,1,0,7,0,1,0,0,0,0,3,0
"COG5110",1,27,6,0,1,28,0,1,22,62,0,24,1,65,1,10,1,1,65,0
"COG5111",0,3,3,1,0,6,0,0,14,22,0,5,1,16,0,2,1,0,25,1
"COG5112",1,1,0,0,0,1,0,0,2,6,0,0,0,4,0,2,0,0,2,0
"COG5113",5,28,14,9,41,21,0,1,19,64,5,44,3,65,10,12,5,0,76,14
"COG5114",0,1,3,1,0,7,0,0,5,9,1,12,1,17,0,2,1,0,21,0
"COG5116",1,14,3,2,1,12,0,1,12,60,0,15,3,45,0,8,2,0,63,0
"COG5117",0,4,3,1,0,13,0,0,7,31,0,9,0,30,1,2,3,0,36,0
"COG5118",0,0,0,0,0,7,0,0,8,14,0,7,1,12,1,3,0,0,10,2
"COG5119",0,6,0,0,0,0,0,0,0,4,0,8,0,1,0,0,0,0,0,0
"COG5120",0,0,0,1,0,2,0,0,2,0,0,0,0,4,0,1,0,0,8,0
"COG5122",0,3,2,0,0,3,0,0,3,3,0,0,0,4,0,1,1,0,7,0
"COG5123",0,1,0,1,0,2,0,0,1,2,0,0,0,6,0,0,0,0,7,0
"COG5124",1,2,1,1,0,4,0,0,1,12,0,6,0,5,0,2,1,0,12,0
"COG5125",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5126",27,101,145,120,90,114,0,15,163,256,117,166,44,409,51,88,52,11,363,15
"COG5127",0,4,0,0,0,8,0,0,4,19,0,10,1,18,0,3,1,0,32,0
"COG5128",1,6,0,0,0,0,0,0,3,7,0,8,0,9,2,1,0,0,10,0
"COG5129",0,0,1,0,0,1,0,0,1,9,0,6,0,0,0,0,0,0,1,1
"COG5132",1,1,0,0,0,2,0,0,2,5,0,0,0,9,0,4,0,0,8,0
"COG5133",0,1,2,0,0,2,0,0,1,4,0,0,0,5,0,0,0,0,5,0
"COG5134",1,7,1,0,0,10,0,0,6,19,0,18,4,24,0,3,1,0,26,1
"COG5135",55,321,730,331,12,308,185,37,357,229,134,150,31,64,70,563,3,19,236,79
"COG5137",0,0,0,2,0,0,0,0,3,13,0,10,0,5,0,2,3,0,4,0
"COG5138",0,0,1,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,1,0
"COG5139",1,2,0,0,0,9,0,0,2,14,0,14,0,10,0,0,1,0,13,0
"COG5140",6,34,12,17,57,32,2,0,22,53,27,49,18,40,46,13,23,3,39,2
"COG5141",3,35,12,5,3,67,0,0,43,132,1,68,3,148,4,10,22,0,123,1
"COG5142",0,8,0,0,0,4,0,0,11,13,0,0,0,10,1,2,1,0,8,0
"COG5143",4,9,4,2,1,9,0,0,20,35,0,23,1,43,1,14,2,2,46,3
"COG5144",0,2,2,2,0,10,0,0,10,15,0,4,0,16,0,1,3,0,19,0
"COG5145",0,0,0,0,0,0,0,0,1,3,0,3,0,2,0,0,0,0,1,0
"COG5146",1,6,11,24,0,14,0,0,28,32,1,14,0,27,1,11,1,0,37,0
"COG5147",6,48,27,5,10,62,0,1,70,230,3,43,3,218,3,44,18,3,299,4
"COG5148",0,0,1,1,0,2,0,0,7,14,0,5,0,18,0,2,0,0,14,0
"COG5149",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG5150",0,2,0,0,0,1,0,0,4,4,0,0,0,5,0,0,0,0,9,0
"COG5151",0,2,3,0,0,2,0,0,5,24,0,3,0,21,0,1,2,0,13,0
"COG5152",0,1,2,1,0,7,0,0,14,18,0,9,1,29,1,1,1,1,22,4
"COG5154",1,6,4,0,0,5,0,0,14,14,0,8,0,20,0,3,1,0,28,0
"COG5155",1,26,2,0,0,8,0,1,17,37,2,51,2,66,1,12,11,1,81,0
"COG5156",0,4,1,0,0,2,0,0,9,14,0,5,0,12,0,4,0,1,18,0
"COG5157",0,1,0,0,0,2,0,0,2,6,0,6,0,20,3,0,1,0,16,0
"COG5158",5,32,11,5,3,40,0,1,52,159,1,93,7,139,2,16,9,2,166,0
"COG5159",5,11,3,1,0,18,0,0,31,36,1,22,1,66,1,9,2,0,59,2
"COG5160",1,27,10,4,2,26,0,1,32,68,2,62,2,59,0,13,4,1,85,2
"COG5161",0,8,1,2,0,8,0,0,11,33,0,31,0,36,2,1,4,0,29,0
"COG5162",0,0,0,0,0,2,0,0,4,3,0,1,0,8,0,0,0,0,7,0
"COG5163",0,1,5,0,0,8,0,1,19,28,1,7,0,26,0,1,3,0,27,0
"COG5164",2,12,2,2,0,12,0,4,19,63,1,10,2,57,0,5,2,12,63,15
"COG5165",0,7,1,1,0,9,0,0,9,11,0,3,0,9,0,1,0,0,21,0
"COG5167",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0
"COG5169",2,4,4,0,0,9,0,0,13,29,0,6,1,27,0,0,0,0,31,0
"COG5170",0,5,1,0,0,7,0,0,7,30,0,14,0,26,0,5,0,0,33,1
"COG5171",1,0,0,0,0,4,0,0,6,11,1,8,0,13,0,2,0,0,8,0
"COG5173",0,0,0,0,0,1,0,0,0,0,0,64,2,2,0,0,0,0,3,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG5175",0,2,0,2,0,8,0,0,5,6,0,9,0,14,0,0,3,0,9,0
"COG5176",1,4,1,0,0,7,0,0,12,57,0,16,2,44,0,6,1,1,45,0
"COG5177",0,2,1,0,0,2,0,0,2,6,0,21,0,26,0,4,1,0,36,0
"COG5178",6,25,12,5,0,25,0,0,37,66,2,56,3,82,0,15,6,1,110,8
"COG5179",0,10,2,1,1,14,0,0,15,53,0,54,1,57,0,4,6,1,60,0
"COG5180",2,1,2,1,0,7,0,0,7,14,0,1,0,9,1,0,3,0,16,0
"COG5181",2,4,1,1,0,9,0,0,4,20,1,2,1,38,0,7,2,0,60,0
"COG5182",1,2,0,3,0,4,0,0,1,16,0,18,0,21,0,2,1,0,14,1
"COG5183",2,14,10,6,27,0,0,1,1,11,7,6,3,3,14,4,10,0,7,0
"COG5184",324,1450,1022,1051,2323,2722,571,366,2869,3087,3129,17806,6097,2721,1303,2454,1390,499,1623,306
"COG5185",0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG5186",0,0,2,0,0,2,0,0,2,10,0,13,0,21,0,7,3,0,27,0
"COG5187",1,4,5,3,0,10,0,0,11,29,0,16,1,40,0,2,0,1,51,0
"COG5188",0,12,0,0,1,4,0,0,5,23,0,2,0,20,0,7,2,0,25,0
"COG5190",2,21,17,3,9,26,0,1,27,95,0,35,3,84,35,6,35,1,87,2
"COG5191",0,2,1,0,0,4,0,0,5,11,1,16,0,11,1,4,0,0,17,0
"COG5192",0,7,3,3,0,14,0,0,14,39,0,0,0,44,1,3,6,0,66,0
"COG5193",1,1,1,0,0,6,0,0,1,4,0,2,1,17,0,0,0,0,10,0
"COG5194",0,2,5,2,0,1,0,0,3,9,0,6,0,11,1,1,0,0,4,0
"COG5196",0,7,4,1,0,6,0,0,7,30,0,28,0,19,0,3,1,0,20,1
"COG5197",0,7,0,0,0,4,0,1,6,14,0,0,0,19,0,1,5,0,11,0
"COG5198",0,3,5,0,1,6,5,21,2,12,0,5,0,4,0,2,1,0,6,0
"COG5199",4,1,1,0,0,0,0,0,3,1,0,1,0,6,0,2,0,0,9,0
"COG5200",0,1,1,0,0,0,0,0,4,13,0,5,0,8,0,2,0,0,11,0
"COG5201",1,4,12,2,3,3,0,0,4,9,3,10,1,14,2,1,5,1,15,1
"COG5202",0,5,1,0,0,16,0,0,3,22,0,0,0,21,0,1,0,0,18,2
