"","X56_MES_0d2.3","X123_DCM_0d1.0d2","X25_SUR_0.0d2","X76_MES_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X128_DCM_0d2.3","X102_DCM_0d2.3","X122_SUR_0d1.0d2","X137_MES_0d2.3","X32_SUR_0d2.1d6","X109_MES_0d2.3","X4_DCM_0d2.1d6","X112_SUR_0d2.3","X70_MES_0d45.0d8","X145_SUR_0d2.3","X138_MES_0d2.3","X76_DCM_0.0d2","X128_SUR_0d2.3"
"COG5078",43,205,7,29,113,170,1234,139,324,99,30,163,32,239,137,123,649,15,2,163
"COG5079",3,2,0,0,5,9,0,7,22,0,0,4,1,14,0,0,29,0,0,9
"COG5080",0,0,0,0,4,3,0,7,8,1,0,5,2,18,0,1,89,0,0,14
"COG5081",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,6
"COG5082",0,0,0,0,6,3,0,3,5,0,0,7,0,27,2,0,126,0,0,8
"COG5083",1,18,0,0,4,6,0,6,8,3,0,12,2,18,1,1,68,0,0,16
"COG5084",0,0,0,0,4,0,0,2,1,0,0,8,0,6,2,0,31,0,0,3
"COG5086",0,0,0,0,1,3,0,2,2,0,0,4,0,3,3,0,12,0,0,11
"COG5088",0,0,0,0,0,1,0,0,3,0,0,6,0,4,0,0,15,0,0,0
"COG5090",0,2,0,0,0,0,0,0,6,0,0,10,1,13,1,0,48,0,0,4
"COG5091",0,1,0,0,1,1,0,9,3,0,0,1,0,3,1,0,48,0,0,10
"COG5092",0,15,0,0,3,7,1604,4,94,3,1,13,0,414,4,26,211,2,0,13
"COG5093",1,0,0,0,3,0,0,4,1,2,0,0,0,0,0,0,1,0,0,0
"COG5094",0,0,0,0,0,0,0,0,5,0,0,5,0,11,0,0,23,0,0,4
"COG5095",0,1,0,0,2,2,1,10,7,0,0,7,0,20,1,0,77,0,0,5
"COG5096",5,8,0,1,27,17,2,86,82,5,0,100,0,157,16,2,667,2,0,129
"COG5097",0,0,0,0,2,0,0,6,0,0,0,1,1,0,0,0,1,0,0,5
"COG5098",1,2,0,1,9,2,1,19,18,1,0,34,1,39,4,0,222,1,0,31
"COG5099",0,1,0,0,1,5,14,5,11,1,0,27,1,42,5,0,167,0,0,5
"COG5100",0,0,0,0,2,1,0,3,0,1,0,0,0,0,0,0,1,0,0,4
"COG5101",3,4,0,1,11,11,0,27,23,3,0,21,5,47,9,1,184,0,0,49
"COG5102",0,0,0,0,0,0,0,1,4,0,0,3,0,12,0,0,32,0,0,1
"COG5103",1,3,0,0,1,3,0,24,19,1,1,7,2,17,5,1,37,0,0,38
"COG5104",1,0,0,0,5,5,23,0,5,0,0,9,0,31,2,0,80,0,0,0
"COG5105",0,0,0,0,0,4,0,0,2,0,0,5,2,16,0,2,41,0,0,0
"COG5106",0,0,0,0,4,1,0,4,10,0,0,9,1,15,0,0,61,0,0,7
"COG5107",0,0,0,0,1,3,0,0,4,0,0,11,2,43,1,0,144,0,0,12
"COG5108",477,72818,7483,336,2796,927,748,422,1881,38887,429,8321,307,2067,821,128,532,431,9854,518
"COG5109",0,1,0,0,1,1,0,2,0,0,0,1,1,1,1,0,5,0,0,2
"COG5110",2,4,0,0,8,5,4,29,19,3,0,20,0,52,5,0,185,0,0,86
"COG5111",0,1,0,0,1,0,0,8,5,2,0,7,0,22,2,3,75,0,0,8
"COG5112",2,0,0,0,1,0,0,4,1,0,0,3,0,2,1,0,21,0,0,6
"COG5113",3,8,0,0,6,10,62,20,25,4,0,40,1,45,13,38,203,2,0,28
"COG5114",0,0,0,1,5,6,1,3,6,1,0,8,0,16,1,0,80,0,0,9
"COG5116",0,0,0,0,2,0,0,11,8,0,0,16,2,26,1,0,145,0,0,57
"COG5117",0,1,0,0,2,0,2,6,13,1,0,10,1,38,2,0,138,0,0,10
"COG5118",0,0,0,0,0,3,2,1,2,0,0,6,0,10,0,3,83,0,0,2
"COG5119",0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,12,1,0,5
"COG5120",1,0,0,0,0,0,0,1,3,0,0,2,0,5,0,0,13,0,0,0
"COG5122",0,1,0,0,3,5,1,2,2,0,0,8,0,2,2,0,19,0,0,0
"COG5123",0,0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,18,0,0,0
"COG5124",0,0,0,0,2,0,0,2,3,0,0,3,0,10,1,0,33,0,0,7
"COG5125",1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG5126",28,26,82,11,137,102,20,251,115,46,12,181,14,141,104,27,671,8,31,386
"COG5127",0,1,0,0,0,2,0,6,8,1,0,7,1,23,0,0,95,0,0,14
"COG5128",0,0,0,0,1,0,0,1,2,0,0,4,0,10,1,0,48,0,0,10
"COG5129",0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,3,15,0,0,4
"COG5132",0,0,0,0,0,0,0,0,2,0,0,7,0,12,0,1,33,0,0,3
"COG5133",1,0,0,0,3,2,0,0,2,0,0,3,0,5,1,0,29,0,0,1
"COG5134",0,0,0,0,0,1,0,12,12,2,0,9,1,21,0,2,92,0,0,18
"COG5135",123,70,3,31,475,176,1,264,133,32,16,209,16,61,116,50,24,7,33,91
"COG5137",1,0,0,0,1,4,0,5,3,0,0,6,0,9,1,0,34,0,0,5
"COG5138",0,0,0,0,1,1,0,2,0,0,0,1,0,2,0,0,16,0,0,0
"COG5139",0,0,0,0,0,0,0,1,7,1,0,9,0,21,0,3,64,0,0,7
"COG5140",6,11,0,2,15,24,64,21,51,22,2,21,3,50,12,2,124,0,1,29
"COG5141",3,6,0,1,23,7,3,21,53,2,0,48,2,156,11,0,608,0,0,46
"COG5142",0,1,0,0,0,0,0,5,3,1,0,12,0,14,0,0,43,0,0,3
"COG5143",1,4,0,0,7,6,13,16,14,1,4,12,3,18,2,5,113,0,0,33
"COG5144",1,0,0,1,2,0,0,1,5,0,0,14,0,19,2,0,83,0,0,5
"COG5145",1,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,1,0,0,8
"COG5146",0,0,0,0,15,13,78,2,10,0,2,29,0,32,23,1,150,4,0,12
"COG5147",1,15,0,0,49,34,41,60,78,4,0,137,6,234,22,14,857,1,0,111
"COG5148",0,0,0,0,2,2,1,2,5,0,0,4,0,4,0,0,22,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,27,0,0,0
"COG5151",0,1,0,0,1,1,1,4,7,0,0,8,0,18,1,0,71,0,0,13
"COG5152",0,3,0,0,4,3,0,9,11,0,0,4,0,14,0,4,55,0,0,19
"COG5154",1,0,0,0,2,0,0,8,5,0,0,10,0,19,2,2,45,0,0,16
"COG5155",0,7,0,0,7,2,0,66,22,3,0,14,1,18,2,0,46,0,0,116
"COG5156",0,1,0,0,4,3,0,5,7,0,0,6,0,16,0,0,52,0,0,14
"COG5157",0,1,0,0,1,0,0,1,1,0,0,4,0,18,1,0,93,0,0,9
"COG5158",8,8,0,0,21,15,3,95,61,4,0,70,3,97,7,1,364,0,0,127
"COG5159",3,0,0,0,7,5,3,20,19,0,1,29,0,41,6,1,176,0,0,30
"COG5160",2,9,0,0,17,31,37,43,67,3,0,39,2,61,26,0,216,3,2,61
"COG5161",0,1,0,0,3,3,0,16,23,0,0,22,0,29,1,0,170,1,0,24
"COG5162",0,0,0,0,0,0,0,1,1,0,0,2,0,3,0,0,22,0,0,0
"COG5163",0,1,0,1,1,5,0,3,5,0,0,12,1,27,2,0,108,0,0,6
"COG5164",10,2,0,9,6,2,1,21,18,2,1,25,2,49,3,11,145,1,0,53
"COG5165",0,0,0,0,2,0,0,8,5,0,0,7,1,21,0,0,103,0,0,9
"COG5167",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,28,0,0,0
"COG5169",0,1,0,0,7,4,0,11,5,2,0,12,1,19,4,1,99,0,0,35
"COG5170",1,0,0,0,1,0,1,13,7,0,0,9,1,15,2,2,88,0,0,33
"COG5171",0,0,0,0,3,1,1,4,2,0,0,2,0,7,1,0,46,0,0,5
"COG5173",1,0,0,0,0,0,0,7,16,0,0,0,0,0,0,0,0,0,0,9
"COG5174",0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,5
"COG5175",0,1,0,0,0,0,0,2,6,0,0,0,0,8,0,0,18,1,0,1
"COG5176",0,1,0,1,3,0,0,15,16,2,0,14,1,38,2,0,221,1,0,36
"COG5177",1,2,0,0,0,2,4,11,17,1,0,15,1,35,1,0,102,0,0,17
"COG5178",0,1,0,0,8,17,2,25,31,3,0,68,2,108,4,12,266,0,0,30
"COG5179",1,7,0,0,0,0,1,9,16,1,0,23,2,54,0,0,212,0,0,30
"COG5180",0,0,0,0,1,4,0,1,3,0,0,9,0,13,3,0,55,0,0,0
"COG5181",1,2,0,1,4,5,3,6,19,0,0,22,0,41,6,0,176,0,0,7
"COG5182",0,1,1,0,2,1,0,3,6,0,0,3,0,17,0,0,89,0,0,5
"COG5183",0,2,0,1,3,6,49,27,28,4,8,3,2,17,6,0,9,1,0,21
"COG5184",216,7707,879,125,433,282,903,832,944,2064,614,2114,590,3247,895,240,4054,515,503,2548
"COG5185",0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,5,0,0,0
"COG5186",0,2,0,0,4,14,0,9,11,0,0,17,0,29,7,0,99,0,0,20
"COG5187",0,0,0,0,4,3,0,13,18,3,0,13,0,38,4,3,123,0,0,31
"COG5188",1,1,0,0,0,0,0,6,2,0,0,13,0,24,1,0,78,0,0,14
"COG5190",2,4,0,1,8,18,66,29,27,2,1,34,2,85,7,2,333,1,0,35
"COG5191",0,0,0,0,3,1,0,5,8,0,0,5,2,21,2,1,48,0,0,19
"COG5192",1,5,0,0,2,2,1,4,7,0,0,17,0,46,3,0,181,0,0,16
"COG5193",1,0,0,0,1,3,0,3,3,0,0,7,0,19,0,0,88,0,0,4
"COG5194",0,0,0,0,1,2,1,2,4,0,0,2,2,8,0,0,36,0,0,5
"COG5196",0,0,0,0,7,1,0,12,13,0,0,3,0,22,1,1,61,0,0,29
"COG5197",0,0,0,0,4,3,0,1,1,0,0,7,0,7,3,0,40,0,0,1
"COG5198",0,3,0,13,6,1,0,12,9,0,1,7,2,10,1,5,65,8,10,17
"COG5199",1,0,0,0,4,0,0,2,0,0,0,2,0,0,0,0,2,0,0,4
"COG5200",1,0,0,0,2,0,0,9,8,0,0,2,1,3,1,0,40,0,0,27
"COG5201",0,3,0,0,7,8,66,8,9,1,0,7,2,10,8,0,14,0,0,5
"COG5202",0,0,0,0,1,1,1,0,0,0,0,1,0,5,1,2,30,0,0,0
"COG5204",0,0,0,0,1,0,0,4,3,0,0,2,0,1,0,0,17,0,0,6
"COG5206",0,0,0,0,0,0,0,2,3,0,0,7,2,3,2,0,56,0,0,16
"COG5207",4,1,0,0,16,5,1,10,12,0,0,18,1,35,3,0,95,0,0,25
"COG5208",0,3,0,0,2,1,0,13,8,1,0,5,0,12,0,0,59,0,0,8
"COG5209",1,0,0,0,6,2,0,7,4,2,0,3,0,10,0,2,44,0,0,8
"COG5210",9,11,0,0,46,56,1,70,73,7,0,87,5,140,27,7,551,0,0,106
"COG5211",0,0,0,0,0,1,0,0,2,0,0,2,0,12,1,0,31,0,0,0
"COG5212",1,5,0,5,0,0,2,1,1,165,21,2,0,0,2,87,1,10,0,9
"COG5213",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",1,2,0,0,0,2,2,1,1,1,0,11,0,9,2,0,80,0,0,19
"COG5215",5,9,0,0,15,4,1,63,69,4,0,7,1,25,3,2,103,0,0,35
"COG5216",0,0,0,0,0,1,0,1,1,0,0,5,1,5,0,0,13,0,0,4
"COG5217",0,1,0,0,3,2,0,1,0,2,0,11,0,18,0,2,76,0,0,0
"COG5218",1,2,0,0,4,5,0,5,22,0,0,16,1,34,1,0,102,0,0,12
"COG5219",0,4,0,0,0,0,1,8,29,3,0,18,1,57,2,0,164,0,0,28
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0
"COG5222",1,1,0,0,0,1,0,7,5,0,0,5,0,32,1,0,103,1,0,5
"COG5223",0,0,0,0,3,2,0,1,4,0,0,9,0,14,1,0,33,0,0,2
"COG5224",0,0,0,0,0,0,0,0,2,0,0,3,0,13,0,0,25,0,0,0
"COG5225",0,1,0,0,1,1,0,9,3,0,0,1,1,0,2,0,1,0,0,18
"COG5226",11,179,7,11,52,75,3939,177,644,52,27,101,22,622,85,8,490,7,3,100
"COG5227",0,1,0,0,6,0,0,16,10,0,0,2,0,8,0,1,10,0,0,28
"COG5228",0,2,0,0,2,1,1,8,14,0,0,5,0,15,1,0,63,0,0,20
"COG5229",0,4,0,0,2,2,0,9,13,0,0,15,0,43,0,0,36,0,0,18
"COG5230",0,0,0,0,3,3,0,0,2,0,0,5,0,7,0,0,36,0,0,0
"COG5231",1,1,0,0,2,0,0,7,3,0,0,9,0,18,2,1,52,0,0,12
"COG5232",0,0,0,0,2,3,1,4,8,1,0,4,0,24,0,0,61,1,0,15
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5234",2,6,0,0,8,3,2,42,45,8,0,25,1,42,5,3,211,0,0,91
"COG5235",1,1,0,0,3,1,0,3,8,0,0,4,1,13,1,0,41,0,0,7
"COG5236",0,1,0,0,0,1,1,4,1,0,0,0,0,3,1,0,23,0,0,3
"COG5237",0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,19,0,0,8
"COG5238",1,5,1,0,9,5,23,25,33,0,0,10,1,28,4,0,76,0,0,7
"COG5239",1,1,0,0,6,10,1,11,9,1,0,52,0,74,14,3,262,2,0,31
"COG5240",3,0,0,0,9,6,1,30,11,1,0,18,0,25,1,0,90,1,0,38
"COG5241",0,2,0,0,2,3,0,3,2,0,0,2,0,7,2,0,32,0,0,4
"COG5242",1,0,0,0,1,1,0,6,3,0,0,1,1,11,1,0,31,0,0,14
"COG5243",1,0,0,0,5,2,24,11,14,12,7,5,0,13,1,0,77,0,0,15
"COG5244",3,0,0,0,4,6,5,2,3,0,0,6,2,3,5,0,5,0,0,4
"COG5245",43,53,0,9,269,187,13,1074,621,79,1,436,54,417,158,101,3202,2,0,1796
"COG5246",1,1,0,0,2,4,0,3,5,0,0,5,0,11,3,0,38,0,0,7
"COG5247",0,0,0,0,0,0,0,0,2,0,0,6,0,9,1,0,21,0,0,0
"COG5248",0,1,0,0,0,0,0,2,0,0,0,1,0,7,0,0,28,0,0,6
"COG5249",0,0,0,0,2,0,0,1,2,0,0,2,0,6,0,0,22,0,0,4
"COG5250",0,1,0,0,0,0,0,0,1,0,0,0,0,7,0,0,24,0,0,0
"COG5251",0,2,0,0,0,0,0,0,2,0,0,1,0,4,0,0,29,0,0,0
"COG5252",2,0,0,0,1,0,0,1,3,0,0,10,0,34,1,0,154,1,0,1
"COG5253",12,5,0,8,24,10,34,104,77,7,3,38,11,66,14,9,200,1,0,177
"COG5254",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5255",30,5,3,40,27,57,214,80,84,9,17,52,29,89,14,33,84,31,50,78
"COG5256",931,213,4,1172,234,57,192,489,412,61,665,231,785,434,181,458,1212,554,1,518
"COG5257",1038,76,0,1090,204,37,142,378,194,50,590,141,860,293,122,492,919,524,0,381
"COG5258",17,13,0,3,34,99,415,16,79,11,8,52,20,45,46,65,146,4,1,13
"COG5259",0,1,0,0,0,0,0,8,13,0,0,19,1,43,0,0,93,0,0,8
"COG5260",12,15,0,0,27,8,4,189,73,44,1,79,5,150,50,7,346,0,0,218
"COG5261",0,0,0,0,0,2,0,0,0,0,0,5,0,0,1,0,4,0,0,1
"COG5262",6,23,0,4,11,14,184,27,14,10,1,27,8,29,13,11,80,1,0,36
"COG5263",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5264",1,4,0,0,10,11,0,7,4,0,1,0,0,0,1,0,6,1,0,6
"COG5265",840,551,1962,846,702,1681,777,524,556,1049,609,489,543,699,396,1281,1293,718,1911,432
"COG5266",4,35,298,44,1,2,0,1,0,29,3,1,2,0,0,57,2,3,50,1
"COG5267",1141,320,490,3769,1406,1711,1317,1067,1330,140,1408,1140,1320,1409,1060,2051,1480,1367,150,1089
"COG5268",84,38,80,19,2,0,0,13,1,26,5,0,7,0,6,29,1,14,126,3
"COG5269",0,0,0,0,2,0,2,7,10,0,0,7,0,22,0,1,61,0,0,13
"COG5271",15,1808,272,15,85,23,64,162,205,980,65,133,17,179,39,11,285,40,588,146
"COG5272",33,316,77,24,68,131,2519,124,223,640,26,93,21,243,117,28,425,28,41,128
"COG5273",4,3,0,0,38,19,4,35,46,1,0,77,3,142,12,5,643,0,0,70
"COG5274",25,39,0,4,9,14,147,58,105,19,1,48,1,132,35,2,467,7,3,69
"COG5275",0,0,0,1,2,1,0,3,1,1,0,4,0,8,0,1,36,0,0,1
"COG5276",226,30,1301,193,87,72,25,146,115,289,1959,243,618,323,335,514,465,1701,79,448
"COG5277",13,21,1,2,26,34,4,102,64,91,8,109,18,105,39,20,389,1,0,141
"COG5278",185,260,621,141,10,12,5,48,24,718,18,2,200,10,10,225,5,29,589,38
"COG5279",73,13,6,222,4,4,11,12,13,196,78,10,104,6,6,158,4,61,3,23
"COG5280",19,197,68,5,15,3,58,7,18,93,10,15,3,5,7,1,0,4,172,6
"COG5281",271,10842,959,211,148,42,58,266,299,20409,67,344,122,48,38,991,5,98,6200,120
"COG5282",343,16,0,283,129,14,6,64,182,17,271,52,344,149,20,220,85,286,120,46
"COG5283",89,5274,232,43,68,5,188,14,93,3131,26,70,108,69,15,84,61,27,3626,72
"COG5285",4252,1156,773,6535,4964,3119,3097,2536,3469,569,3582,2755,6321,4328,2792,4261,4436,3736,561,2681
"COG5290",0,0,0,0,1,0,0,0,4,0,0,22,0,51,0,0,144,0,0,0
"COG5291",0,0,0,0,6,7,0,12,16,1,0,5,0,16,1,0,83,1,0,22
"COG5293",37,75,62,8,2,2,14,12,2,11,21,0,117,1,0,55,1,8,56,3
"COG5295",297,3467,1605,96,101,338,485,104,191,3102,4,107,34,30,17,22,26,10,576,33
"COG5296",0,0,0,0,1,1,1,7,10,0,0,30,2,23,0,0,76,0,0,11
"COG5297",188,485,44,35,21,6,48,36,63,422,44,23,8,7,17,26,16,43,90,32
"COG5301",307,18054,9483,198,1144,731,2566,437,2329,22582,232,3431,137,415,893,165,257,217,5511,380
"COG5302",2,34,75,28,0,0,2,7,1,101,8,0,31,1,2,83,0,20,19,0
"COG5304",10,0,1,11,3,1,0,7,3,3,6,0,6,2,1,6,1,6,0,2
"COG5305",161,45,134,157,56,19,7,55,96,12,165,25,191,67,58,160,40,166,8,50
"COG5306",105,86,17,123,162,110,36,83,77,37,109,34,84,41,38,131,116,149,250,34
"COG5307",2,8,0,0,13,7,3,13,41,2,0,67,3,172,4,6,654,1,0,31
"COG5308",1,2,0,0,0,0,0,1,11,0,0,17,0,41,2,0,131,0,0,4
"COG5309",30,8,186,29,48,370,600,86,134,531,622,32,16,157,35,22,269,526,330,79
"COG5310",35,63,3,7,9,9,8,21,2,29,10,2,1,1,4,84,0,7,113,13
"COG5314",298,163,427,124,0,0,1,63,8,113,36,0,52,6,27,146,1,37,848,16
"COG5316",427,30,544,366,91,65,183,247,262,37,1061,176,398,380,166,291,236,903,153,270
"COG5317",35,13,220,26,6,1,0,17,3,17,11,1,8,10,2,13,0,7,174,5
"COG5319",477,344,799,307,611,1096,870,574,697,452,370,517,349,622,709,232,573,266,364,614
"COG5321",145,34,355,67,36,79,5,57,51,32,17,33,26,59,10,72,44,18,412,64
"COG5322",178,29,5,134,982,352,19,577,345,33,46,1202,45,393,890,93,98,88,43,660
"COG5323",348,5009,1080,99,93,35,53,23,48,4489,11,72,20,8,7,48,2,10,556,9
"COG5324",13,0,0,2,0,0,0,0,0,1,4,0,83,0,0,1,0,1,0,0
"COG5325",2,2,0,0,4,2,14,9,12,0,0,12,1,22,5,4,105,0,0,17
"COG5328",159,25,295,72,103,166,35,117,121,42,34,65,28,104,57,70,128,27,387,106
"COG5329",1,0,0,0,6,8,2,15,17,1,0,21,2,56,5,0,204,0,0,16
"COG5330",87,41,2425,106,52,10,3,83,8,99,73,3,12,42,11,78,19,66,1053,32
"COG5331",145,84,103,162,117,94,59,129,100,57,155,124,153,165,155,190,156,155,257,165
"COG5333",3,1,0,0,1,1,0,8,13,0,0,14,0,37,1,1,133,0,0,26
"COG5336",199,94,170,177,244,417,460,245,308,34,163,238,165,292,408,97,305,131,129,253
"COG5337",896,73,57,1503,507,134,175,1234,1316,93,3039,580,1440,724,760,1099,1227,2883,176,1239
"COG5338",104,17,767,71,8,5,0,35,1,23,14,0,39,1,1,41,1,12,651,7
"COG5339",3,30,2,5,7,3,1,6,0,11,1,1,30,0,4,15,0,9,47,1
"COG5340",45,3,0,4,0,2,0,12,1,53,4,0,2,0,22,3,1,4,5,5
"COG5342",48,11,12,17,21,75,22,66,91,6,29,28,28,38,27,15,29,20,113,60
"COG5343",55,136,82,50,5,5,4,19,5,167,22,1,34,4,2,133,1,32,203,2
"COG5345",43,425,565,256,181,224,23,139,119,322,156,60,265,54,107,618,86,256,377,56
"COG5346",1,2,13,1,0,0,0,2,1,0,0,0,1,0,0,2,0,0,1,0
"COG5347",2,5,0,2,14,10,13,19,30,1,10,32,9,72,3,3,318,0,0,27
"COG5349",231,52,544,111,52,110,26,62,31,45,48,69,65,53,60,73,68,52,654,35
"COG5350",50,3,102,36,80,172,27,93,70,7,66,72,42,95,85,34,63,77,47,108
"COG5351",5,52,1,9,176,84,1,9,15,16,26,11,10,13,31,3,9,27,3,8
"COG5352",493,213,510,352,729,1214,1127,783,746,90,333,647,353,871,996,272,784,257,567,767
"COG5354",0,0,0,0,1,4,2,6,5,0,0,37,1,48,4,0,187,0,0,27
"COG5360",1852,633,1206,1198,2015,3737,3449,2221,2431,254,1325,2086,1435,2475,2772,931,2054,1024,1741,2362
"COG5361",236,152,185,102,82,239,44,130,356,93,44,37,41,105,31,83,200,93,245,122
"COG5362",145,30385,69318,163,2112,941,543,217,1055,55420,142,2168,120,148,234,123,222,133,49589,195
"COG5368",424,123,456,85,33,51,11,183,69,175,52,18,112,58,120,99,19,34,195,235
"COG5369",0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,7
"COG5371",2,8,0,0,5,6,1,19,20,19,0,24,1,69,4,1,307,0,0,31
"COG5373",97,402,62,178,24,25,6,202,14,195,265,6,190,34,54,443,31,135,127,55
"COG5375",129,23,476,71,39,87,10,23,14,30,21,10,12,10,4,17,6,19,192,9
"COG5377",52,6763,654,231,151,82,147,38,73,3180,100,284,147,24,32,494,15,102,2024,37
"COG5379",160,17,362,85,40,137,64,64,44,45,54,29,47,98,49,84,161,34,303,66
"COG5380",21,163,6,201,4,2,5,22,23,66,25,3,32,2,7,155,1,122,240,7
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",6,17,352,28,5,4,2,4,4,16,3,0,39,1,0,43,3,7,63,2
"COG5384",0,0,0,0,0,1,0,6,6,0,0,9,0,29,0,0,100,0,0,9
"COG5385",157,26,623,88,28,43,7,28,2,43,23,5,32,10,8,76,12,10,605,5
"COG5387",211,23,574,79,121,295,72,166,173,29,49,139,42,137,97,99,179,62,600,151
"COG5388",13,12,1377,27,5,2,1,20,0,15,6,3,2,2,1,11,2,6,307,13
"COG5389",100,27,464,55,159,213,76,133,120,20,90,123,40,174,129,55,133,76,242,121
"COG5391",1,4,0,0,6,7,1,23,27,3,0,23,0,45,4,4,124,0,0,22
"COG5393",0,1,0,0,0,0,1,0,0,69,0,1,0,0,0,1,0,1,1,0
"COG5394",194,67,746,127,138,270,25,114,83,233,558,88,498,90,84,258,55,405,551,60
"COG5395",67,17,160,25,12,61,120,5,23,16,6,361,4,36,9,35,51,11,472,4
"COG5397",10,0,178,21,0,0,0,13,1,4,4,0,0,0,0,1,2,4,9,3
"COG5398",467,2255,511,38,1539,453,178,460,1663,735,27,3852,21,853,975,18,142,27,154,554
"COG5400",210,23,56,76,21,18,3,13,4,160,22,5,43,4,18,55,7,15,472,17
"COG5401",0,0,0,0,7,0,0,0,2,1,0,1,0,1,0,0,7,0,0,0
"COG5402",42,9,1,11,67,52,41,75,19,13,40,175,26,86,176,11,45,32,83,55
"COG5403",1,0,44,5,0,0,0,0,0,2,1,0,0,0,0,8,0,0,175,1
"COG5404",1,45,4,72,0,0,0,3,3,13,10,0,6,1,1,49,0,23,22,1
"COG5405",828,506,610,831,951,1241,1042,966,963,464,1068,816,917,943,1132,854,1012,1034,714,939
"COG5406",2,1,0,0,4,3,2,26,28,2,1,24,0,45,7,1,158,0,0,41
"COG5407",1,2,1,0,18,2,14,22,12,0,1,29,0,35,3,0,127,0,0,39
"COG5408",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2
"COG5409",1,1,0,0,4,6,1,17,17,0,0,12,1,30,3,1,183,0,0,35
"COG5410",229,47506,97919,319,3696,1405,950,331,1594,81096,265,3061,243,275,420,212,287,242,74872,276
"COG5411",1,4,0,3,12,16,31,25,32,0,1,49,2,65,6,7,237,1,0,45
"COG5412",18,1333,84,2,6,10,3,9,13,488,31,10,1,2,9,2,1,2,225,3
"COG5413",2,4,1,1,319,143,1,30,185,0,0,19,2,146,19,3,78,0,0,23
"COG5419",67,93,362,56,1,0,4,65,8,60,14,1,8,3,9,53,2,15,406,9
"COG5421",64,597,0,460,12,2,10,261,86,152,629,7,556,12,27,1810,0,759,20,62
"COG5422",1,0,0,1,5,1,0,5,0,1,0,12,0,1,2,0,3,0,0,12
"COG5423",5,0,0,9,0,0,0,3,0,0,86,0,0,0,0,4,4,136,0,3
"COG5424",984,309,31,1115,401,528,327,346,263,197,396,250,687,416,445,842,501,481,188,333
"COG5425",39,223,156,34,21,0,8,18,24,53,18,13,9,10,18,31,2,15,93,9
"COG5426",26,4,4,72,40,103,5,10,21,3,19,6,8,3,13,14,18,42,19,4
"COG5427",148,91,0,731,345,27,0,65,87,5,277,113,88,121,253,381,215,242,0,62
"COG5428",0,0,0,5,0,4,0,0,0,0,5,0,0,0,2,2,0,1,0,0
"COG5429",61,67,577,110,10,35,5,90,42,212,47,3,157,20,4,274,27,72,315,27
"COG5430",94,81,1,53,2,0,19,0,0,41,2,0,51,0,2,31,21,8,166,1
"COG5431",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,29,0,0,0
"COG5433",52,681,245,268,61,128,4,310,138,293,550,2,602,30,29,2361,10,534,89,114
"COG5434",439,322,31,130,71,55,104,144,139,77,275,52,435,71,76,488,105,257,114,137
"COG5436",27,8,1,45,60,49,32,48,25,8,44,78,59,78,117,18,26,52,42,58
"COG5437",73,453,123,41,32,9,15,9,18,1321,5,42,12,4,8,28,5,6,330,6
"COG5438",16,7,0,14,18,0,1,10,7,8,5,2,4,15,9,2,18,6,0,9
"COG5439",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5440",4,2,0,8,5,0,0,29,17,11,2,27,0,26,16,5,32,2,0,35
"COG5441",65,7,72,107,69,124,32,95,169,9,708,59,77,78,67,43,132,756,208,88
"COG5442",26,10,409,20,29,10,0,16,6,6,5,11,3,4,1,32,13,9,126,4
"COG5443",34,25,427,50,36,6,1,18,4,21,8,7,7,9,5,33,17,14,309,10
"COG5444",46,37,23,9,0,0,1,0,0,2,2,0,1,0,0,0,0,0,2,2
