"","X18_SUR_0d2.1d6","X125_SUR_0d2.3","X56_SUR_0d2.3","X68_MES_0d2.3","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X123_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X93_DCM_0d2.3","X76_DCM_0.0d2","X72_MES_0.0d2","X38_OMZ_0d1.0d2","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X76_MES_0d2.3","X57_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG5111",0,6,2,0,3,0,3,0,4,1,0,0,0,0,66,0,2,0,10,4
"COG5112",0,1,1,1,1,0,0,0,0,0,1,0,0,0,13,0,0,0,5,0
"COG5113",4,29,9,0,18,6,8,0,23,13,0,0,0,0,53,0,0,0,25,5
"COG5114",2,4,1,0,3,2,4,0,7,1,0,0,0,0,57,0,0,0,12,4
"COG5116",1,25,8,1,7,1,1,0,14,0,0,0,0,1,158,0,1,0,34,6
"COG5117",3,2,1,0,3,0,2,0,16,0,0,0,0,0,100,0,0,0,20,6
"COG5118",0,3,3,1,1,2,1,0,1,0,0,0,0,0,36,0,0,0,9,3
"COG5119",0,17,0,0,1,0,1,1,1,0,6,0,0,1,0,0,0,0,0,23
"COG5120",0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,5,2
"COG5122",0,1,1,0,4,0,3,0,2,0,0,0,0,0,21,0,1,0,3,1
"COG5123",1,0,0,0,1,0,0,0,1,0,0,0,0,0,8,0,0,0,4,0
"COG5124",0,5,0,0,2,1,1,0,4,0,0,0,0,0,35,0,0,0,8,3
"COG5125",0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG5126",114,215,118,13,117,63,52,2,123,8,5,33,55,3,1018,1,12,10,228,59
"COG5127",1,10,5,0,2,0,0,0,4,0,0,0,0,0,61,0,0,0,17,3
"COG5128",0,1,1,0,2,1,0,0,2,0,0,0,0,0,24,0,0,0,7,2
"COG5129",0,2,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG5132",0,1,2,0,1,0,0,0,2,1,0,0,0,0,29,0,0,0,7,1
"COG5133",0,0,3,1,2,1,3,0,3,0,0,0,0,0,21,0,0,0,3,1
"COG5134",0,7,1,0,3,1,1,0,5,0,0,0,0,0,96,0,0,0,21,6
"COG5135",348,172,544,20,372,189,488,90,105,71,30,99,113,165,313,5,21,31,474,676
"COG5137",1,3,2,0,0,0,1,0,5,0,0,0,0,0,39,0,0,0,2,1
"COG5138",0,0,2,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,6,0
"COG5139",0,7,0,0,1,1,1,0,2,0,0,0,0,0,27,0,0,0,15,0
"COG5140",4,13,2,1,1,8,2,3,8,4,9,1,0,1,120,5,0,2,30,23
"COG5141",4,18,8,0,22,1,22,0,49,7,1,0,0,0,481,0,0,0,96,33
"COG5142",0,4,0,0,0,0,1,0,1,0,0,0,0,0,64,0,0,0,13,5
"COG5143",1,17,9,1,5,4,4,0,9,1,9,0,0,0,176,0,0,0,44,5
"COG5144",0,3,3,0,1,0,2,0,12,0,1,0,0,0,80,0,0,0,14,1
"COG5145",0,3,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG5146",20,8,13,0,16,33,3,0,7,1,0,0,0,0,41,0,0,0,13,1
"COG5147",10,42,28,0,46,13,26,0,63,5,4,1,0,0,774,0,4,1,138,28
"COG5148",0,3,2,0,6,1,0,0,2,0,0,0,0,0,74,0,0,0,5,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5150",0,0,0,0,0,0,0,0,2,0,0,0,0,0,23,0,0,0,2,0
"COG5151",0,4,1,0,3,0,0,0,3,2,0,0,0,0,58,0,1,0,19,5
"COG5152",0,1,0,0,0,0,0,0,2,1,0,0,0,0,29,0,1,0,12,2
"COG5154",0,12,1,0,1,0,1,0,8,1,0,0,0,0,73,0,0,1,10,3
"COG5155",1,65,9,1,0,0,6,0,18,5,1,0,0,0,77,0,1,0,47,17
"COG5156",0,6,2,0,3,1,0,0,5,0,0,0,0,0,67,0,0,0,11,2
"COG5157",1,0,1,0,0,0,1,0,2,0,0,0,0,0,64,0,0,0,16,4
"COG5158",6,76,16,3,16,2,11,0,36,6,0,0,0,1,459,0,2,1,96,23
"COG5159",1,28,9,0,12,1,8,1,12,0,0,0,0,0,197,0,2,0,45,9
"COG5160",7,36,9,2,14,21,14,0,27,2,15,3,0,0,243,0,2,0,43,10
"COG5161",0,13,3,0,3,2,6,0,14,1,1,0,0,0,140,0,0,0,25,5
"COG5162",0,0,1,0,2,0,0,0,2,0,0,0,0,0,15,0,0,0,3,1
"COG5163",0,0,2,0,6,0,6,0,9,0,0,0,0,0,102,0,1,0,24,5
"COG5164",0,31,5,0,5,0,5,0,10,0,0,0,0,0,185,0,0,7,38,6
"COG5165",1,4,1,0,4,0,2,0,9,0,0,0,0,0,135,0,2,0,28,10
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,1,0,3,0
"COG5169",1,12,7,1,5,3,2,0,9,2,0,0,0,0,110,0,1,0,16,6
"COG5170",0,11,5,0,5,0,1,0,4,0,0,0,0,0,75,0,0,0,16,4
"COG5171",1,3,2,0,3,0,1,0,1,1,0,0,0,0,15,0,0,0,4,2
"COG5173",0,19,1,0,0,0,5,0,0,3,0,0,0,0,2,0,0,0,0,0
"COG5174",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,2,2,0,1,0,2,0,4,2,0,0,0,0,33,0,0,0,5,4
"COG5176",1,3,3,0,1,0,0,0,4,0,0,0,0,1,167,0,0,2,33,10
"COG5177",0,10,3,0,1,1,1,0,10,0,0,0,0,1,116,0,0,0,31,4
"COG5178",4,27,11,0,21,9,8,0,30,3,0,0,0,0,342,0,3,1,71,17
"COG5179",2,17,7,0,9,0,3,0,14,2,0,0,0,0,185,0,1,0,32,8
"COG5180",0,0,1,0,2,0,2,0,4,1,0,0,0,0,53,0,1,0,7,3
"COG5181",4,5,7,1,7,4,4,0,17,0,0,0,0,0,202,0,0,1,33,12
"COG5182",0,1,1,0,0,0,1,0,2,0,0,0,0,4,68,0,1,0,9,5
"COG5183",5,14,5,1,8,17,0,0,4,0,6,0,0,1,4,0,2,1,23,9
"COG5184",1070,2131,2393,572,1044,423,458,941,1295,1082,399,520,591,876,6166,419,516,358,2268,1134
"COG5185",1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG5186",1,7,2,1,2,3,3,0,7,1,0,0,0,0,104,0,1,0,18,3
"COG5187",0,5,0,0,2,0,2,0,1,0,1,0,0,0,110,0,0,0,16,2
"COG5188",0,6,7,0,7,1,0,0,4,0,0,0,0,0,90,0,1,0,15,2
"COG5190",5,21,8,1,12,0,8,3,23,3,0,0,0,1,341,0,3,0,73,32
"COG5191",0,5,1,1,5,0,1,0,3,0,0,0,0,0,25,0,0,0,13,3
"COG5192",1,2,2,1,11,2,11,0,14,0,0,0,0,0,95,0,1,0,25,8
"COG5193",0,1,2,0,3,0,1,0,8,0,0,0,0,0,57,0,0,1,14,2
"COG5194",1,5,0,0,0,1,3,0,2,1,0,0,0,0,26,0,0,0,6,5
"COG5196",0,13,6,0,3,0,1,0,12,0,0,0,0,0,15,0,0,0,5,0
"COG5197",1,0,1,0,3,0,1,0,6,0,0,0,0,0,48,0,0,0,9,4
"COG5198",0,15,2,0,2,2,5,0,6,3,0,9,2,1,58,0,0,10,13,2
"COG5199",0,1,4,0,1,0,1,0,1,0,0,0,0,0,13,0,1,0,2,0
"COG5200",0,12,1,0,1,0,1,0,2,0,0,0,0,0,66,0,0,0,7,0
"COG5201",1,7,2,1,10,4,0,0,4,1,1,0,0,0,23,0,0,0,9,2
"COG5202",0,1,1,1,2,0,0,0,7,0,0,0,0,0,42,0,1,0,9,3
"COG5204",0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,1,0,3,0
"COG5206",1,10,1,0,6,0,1,0,5,1,0,0,0,0,57,0,1,0,10,3
"COG5207",0,15,8,0,4,1,2,1,12,1,1,0,0,1,132,0,3,0,29,7
"COG5208",0,6,0,0,0,1,0,0,6,0,1,0,0,0,46,0,0,0,7,3
"COG5209",0,4,3,0,1,1,2,0,7,1,1,0,0,0,66,0,0,0,13,2
"COG5210",8,64,35,2,31,13,36,0,57,6,5,0,0,0,509,0,4,1,110,23
"COG5211",1,0,1,0,1,2,0,0,1,0,0,0,0,0,32,0,0,0,4,0
"COG5212",0,3,3,9,1,1,5,32,3,7,3,0,0,97,0,58,5,4,2,0
"COG5213",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0
"COG5214",1,11,0,0,5,1,0,0,7,0,0,0,0,0,45,0,0,0,12,3
"COG5215",0,67,12,2,9,3,14,0,34,1,0,0,0,0,305,0,2,0,92,21
"COG5216",0,1,2,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,5,0
"COG5217",0,1,2,1,1,1,2,0,4,0,0,0,0,0,69,0,0,0,8,1
"COG5218",2,14,2,0,6,2,0,0,14,1,0,0,0,0,142,0,0,0,32,3
"COG5219",0,17,1,0,7,0,4,0,15,0,0,0,0,1,185,0,0,0,28,6
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0
"COG5222",1,5,0,0,4,2,1,0,11,2,0,0,0,0,79,0,0,0,19,4
"COG5223",1,1,1,0,0,1,1,0,8,0,0,0,0,0,53,0,0,0,11,2
"COG5224",0,0,1,0,1,1,0,0,1,0,0,0,0,0,24,0,0,0,4,0
"COG5225",0,3,0,0,1,0,0,0,0,0,0,0,0,0,9,0,1,0,4,0
"COG5226",38,73,61,15,80,17,7,17,239,43,81,4,0,11,729,4,12,14,224,64
"COG5227",1,16,4,1,0,1,2,0,4,0,1,0,0,0,31,0,2,0,7,0
"COG5228",1,9,3,0,3,0,2,0,6,1,0,0,0,0,66,0,0,0,14,0
"COG5229",1,8,2,1,4,1,5,0,10,2,0,0,0,0,96,0,0,0,12,3
"COG5230",0,0,2,0,1,1,1,0,2,1,0,0,0,0,28,0,0,0,10,1
"COG5231",0,2,2,0,5,0,2,0,11,1,0,0,0,0,80,0,3,0,18,4
"COG5232",1,9,5,1,2,1,1,0,4,0,0,0,0,0,83,0,0,0,16,1
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",3,52,10,1,9,0,4,0,17,2,0,0,0,1,206,0,1,0,53,15
"COG5235",0,4,1,0,6,0,3,0,4,0,0,0,0,0,11,0,0,0,1,0
"COG5236",0,2,2,0,3,0,0,0,0,0,0,0,0,0,21,0,0,0,7,0
"COG5237",0,1,0,0,0,0,0,0,2,0,0,0,0,0,27,0,0,0,3,0
"COG5238",7,37,18,0,8,4,8,0,17,0,0,0,0,0,228,1,2,0,47,16
"COG5239",2,27,17,2,19,5,10,0,32,4,0,0,0,0,273,0,3,0,58,21
"COG5240",0,14,12,0,4,0,3,0,8,2,0,0,0,0,93,0,3,0,29,5
"COG5241",0,3,0,0,3,0,0,0,4,1,0,0,0,0,14,0,0,0,5,2
"COG5242",0,8,1,0,1,0,1,0,4,0,0,0,0,0,37,0,0,0,13,0
"COG5243",1,17,6,0,3,6,3,0,5,0,3,0,0,0,57,0,0,0,16,13
"COG5244",1,6,0,0,5,0,0,1,1,0,0,0,0,1,3,0,0,0,1,0
"COG5245",8,366,67,2,44,25,41,0,60,6,13,0,0,6,3170,0,25,9,823,110
"COG5246",3,9,1,0,1,4,0,0,8,0,0,0,0,0,30,0,0,0,9,1
"COG5247",0,0,1,0,1,0,0,0,4,0,0,0,0,0,19,0,0,0,4,2
"COG5248",0,0,0,0,1,0,0,0,1,0,0,0,0,0,19,0,0,0,6,1
"COG5249",0,6,0,0,3,0,0,0,1,0,0,0,0,0,32,0,0,0,8,2
"COG5250",0,0,0,1,1,0,0,0,3,0,0,0,0,0,20,0,0,0,6,1
"COG5251",0,0,0,0,0,0,2,0,1,0,0,0,0,0,8,0,0,0,2,1
"COG5252",0,1,0,0,5,0,2,0,5,0,0,0,0,1,111,0,1,0,14,0
"COG5253",4,82,25,4,16,9,9,1,38,3,1,0,0,1,263,0,3,13,74,19
"COG5254",0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",97,86,53,28,53,2,2,3,193,19,122,55,11,1,51,16,23,47,60,21
"COG5256",182,391,238,1131,117,45,109,1937,264,807,6,4,0,378,1250,316,1312,1125,363,162
"COG5257",182,344,184,1045,99,28,79,1848,180,701,1,0,0,353,810,314,1318,1104,192,131
"COG5258",38,49,61,5,54,32,9,3,60,15,4,0,0,1,127,0,1,3,40,31
"COG5259",1,3,1,0,3,0,3,0,14,1,0,0,0,1,99,0,0,0,19,4
"COG5260",51,127,90,0,57,37,19,0,127,7,0,0,0,1,438,0,1,0,135,79
"COG5261",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5262",3,27,17,5,11,6,22,12,12,1,15,0,0,29,137,0,15,1,29,7
"COG5263",0,0,0,9,0,0,0,1,0,0,0,0,12,1,0,0,14,2,0,0
"COG5264",5,3,1,0,0,1,0,0,0,3,0,0,0,0,16,1,0,1,4,0
"COG5265",579,377,492,516,894,745,2088,1764,914,630,1554,1944,1693,1856,808,435,493,773,631,695
"COG5266",1,2,0,5,0,0,8,13,1,5,11,41,55,41,1,1,0,38,0,13
"COG5267",1623,925,1193,2919,1662,1626,803,474,1876,3411,1402,149,223,118,1260,1106,2941,3708,1208,572
"COG5268",0,1,0,0,0,0,3,4,0,3,10,139,120,78,1,2,27,35,0,17
"COG5269",0,15,1,0,1,0,2,0,8,2,0,0,0,0,79,0,0,0,16,2
"COG5271",71,77,61,11,47,2,27,3792,106,23,7,191,256,545,169,14,3,2,43,33
"COG5272",33,166,67,16,119,57,29,438,107,38,61,33,32,47,485,20,24,20,113,55
"COG5273",2,16,9,0,13,3,6,0,13,1,1,0,0,0,653,0,3,2,116,24
"COG5274",18,58,31,2,23,7,7,4,53,17,8,4,0,1,473,0,6,3,113,39
"COG5275",0,3,0,0,1,1,2,0,0,0,1,0,0,0,47,0,0,0,11,0
"COG5276",323,329,271,522,264,276,98,1597,189,615,129,84,72,673,342,1801,602,617,241,688
"COG5277",8,73,37,5,27,19,41,1,45,6,13,0,0,4,475,0,4,2,104,43
"COG5278",1,26,6,61,27,9,81,183,4,67,380,651,174,732,5,29,93,128,2,82
"COG5279",16,17,3,241,6,2,6,98,14,17,20,5,9,23,5,46,151,263,3,53
"COG5280",5,2,3,2,14,0,12,701,22,5,4,62,48,122,3,1,2,0,0,0
"COG5281",116,68,129,83,18,20,670,1042,452,163,246,6115,10308,1392,213,32,175,172,152,208
"COG5282",118,75,35,446,32,6,9,24,51,140,1,32,64,6,42,162,129,94,24,6
"COG5283",21,188,71,25,48,49,89,2900,280,76,141,3578,4630,1323,55,20,134,137,83,75
"COG5285",3517,2730,2777,8702,3390,2515,664,998,4133,4971,2540,568,333,493,4656,3049,7130,6476,3028,2181
"COG5290",1,0,3,0,6,0,4,0,19,2,0,0,0,0,182,0,1,0,24,7
"COG5291",1,13,1,1,1,0,5,0,6,0,0,0,0,0,105,0,0,0,23,2
"COG5293",0,7,0,12,1,5,190,18,1,7,2,51,163,135,5,5,9,7,0,12
"COG5295",149,350,77,15,80,72,59,1220,169,70,178,1713,1027,1026,109,52,125,86,77,137
"COG5296",0,7,3,0,4,0,3,0,7,1,0,0,0,0,25,0,0,0,8,0
"COG5297",18,12,28,8,10,4,11,880,23,13,8,85,33,211,49,19,46,48,54,9
"COG5301",855,625,1181,125,767,197,229,5546,2313,266,417,5518,7694,2847,1090,246,112,233,1068,295
"COG5302",1,3,0,4,2,3,289,36,0,36,1,17,10,66,3,3,8,27,1,15
"COG5304",4,3,0,2,1,1,0,1,0,1,1,3,2,4,0,8,4,19,0,1
"COG5305",15,15,14,87,4,3,11,70,10,33,25,6,36,70,24,247,218,178,29,86
"COG5306",40,20,29,123,37,53,31,237,223,188,22,257,288,41,59,71,112,160,29,83
"COG5307",6,24,17,1,29,2,20,0,40,6,1,0,0,0,681,0,6,1,136,26
"COG5308",0,8,7,0,8,0,3,0,12,0,1,0,0,0,138,0,1,0,21,4
"COG5309",36,16,48,27,133,12,16,378,270,34,587,343,202,99,19,248,28,18,56,105
"COG5310",5,11,2,7,1,2,8,6,1,5,1,99,135,13,5,0,4,10,4,36
"COG5314",0,19,4,13,5,16,63,52,0,60,25,826,1149,403,7,6,75,159,5,52
"COG5316",246,287,180,426,105,54,26,794,184,321,26,148,112,251,215,938,531,333,168,221
"COG5317",5,2,0,4,2,7,3,6,0,4,1,164,305,5,1,6,12,30,0,19
"COG5319",763,787,688,433,776,886,19,265,814,419,627,384,420,133,423,582,405,302,649,257
"COG5321",26,35,29,8,44,28,17,375,65,54,85,456,481,159,63,26,57,68,42,79
"COG5322",599,386,959,26,613,365,69,32,254,55,63,52,6,48,729,15,16,142,874,1837
"COG5323",31,11,29,12,6,27,79,717,21,52,25,1667,1531,647,16,25,123,85,28,41
"COG5324",2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,19,1,0,0
"COG5325",2,12,2,0,5,2,4,0,7,0,2,0,0,0,83,0,0,0,19,6
"COG5328",75,106,82,19,108,54,18,7,99,69,125,374,410,81,87,24,54,66,107,114
"COG5329",3,10,10,0,9,2,11,0,16,0,0,0,0,0,186,0,0,0,49,6
"COG5330",33,13,4,23,34,48,18,84,9,29,8,1064,1567,494,49,129,27,108,7,92
"COG5331",156,173,116,124,89,197,206,218,285,114,217,231,228,204,82,150,104,153,83,131
"COG5333",1,10,5,0,4,0,4,0,5,1,2,0,0,2,112,0,1,0,26,5
"COG5336",318,364,413,226,317,442,6,113,407,195,241,146,226,22,385,334,223,174,418,66
"COG5337",537,658,546,1528,438,314,218,1750,467,1125,899,159,99,80,1303,1899,1353,1457,794,1137
"COG5338",2,3,0,3,3,6,153,35,0,20,2,656,779,264,1,22,49,56,0,31
"COG5339",6,1,1,1,3,0,55,7,0,47,67,42,4,35,1,1,6,10,1,1
"COG5340",1,2,1,1,0,16,3,20,0,2,0,4,6,9,4,8,14,9,0,38
"COG5342",33,31,43,1,78,92,6,6,43,12,94,129,135,147,29,91,34,19,40,56
"COG5343",2,3,0,13,4,3,23,47,2,19,77,223,221,200,6,1,11,62,0,30
"COG5345",102,66,66,110,141,86,1338,419,81,265,434,394,262,1242,99,113,50,226,65,212
"COG5346",1,0,0,0,1,1,0,0,0,1,1,2,1,1,1,0,0,2,0,17
"COG5347",3,19,4,1,15,7,9,0,16,4,1,0,0,0,293,1,2,0,58,8
"COG5349",61,44,44,18,97,62,21,31,47,46,76,686,618,266,52,44,75,103,41,48
"COG5350",97,72,80,49,145,242,2,2,86,81,102,54,62,5,40,41,49,43,69,40
"COG5351",51,7,20,2,22,11,19,38,3,32,12,9,0,107,23,14,6,15,9,42
"COG5352",980,1005,896,446,973,1232,52,1177,949,586,802,559,617,834,606,624,451,344,854,286
"COG5354",4,18,5,0,11,2,7,0,17,1,2,0,0,0,173,0,1,0,38,7
"COG5360",2625,2920,2823,1518,2727,3304,119,821,3396,1748,1986,1756,1672,765,1378,2301,1546,1251,2555,1027
"COG5361",29,245,33,41,104,20,88,43,179,73,723,256,56,501,209,74,55,110,173,410
"COG5362",458,255,486,117,363,154,156,20720,1086,198,456,49604,82887,14523,314,319,141,188,344,265
"COG5368",26,61,32,17,66,93,35,82,79,71,77,207,84,28,47,11,122,96,29,374
"COG5369",0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",2,16,9,0,13,2,7,0,17,5,0,0,0,0,90,0,1,0,21,2
"COG5373",36,28,4,147,51,22,699,268,6,285,246,42,33,59,17,6,64,57,1,77
"COG5375",28,19,36,24,41,29,6,23,56,60,11,535,473,197,34,68,71,74,32,38
"COG5377",60,45,50,72,38,9,913,1851,72,182,70,2043,1897,1904,44,100,66,279,33,107
"COG5379",50,53,18,82,41,19,10,108,33,39,20,265,82,167,188,10,106,86,147,91
"COG5380",0,14,2,27,2,8,113,61,1,89,57,237,146,624,10,6,0,185,0,123
"COG5381",0,0,0,0,0,0,0,2,0,0,0,0,0,2,3,0,0,0,0,0
"COG5383",1,31,0,8,0,1,4,3,0,4,30,65,82,4,4,0,6,30,1,5
"COG5384",1,7,2,0,2,0,3,0,5,2,0,0,0,0,54,0,1,0,15,4
"COG5385",14,17,4,15,12,15,16,24,6,30,13,615,603,102,28,39,64,93,5,36
"COG5387",118,160,145,16,177,141,19,26,131,96,197,595,593,223,171,47,81,87,141,225
"COG5388",0,7,1,4,4,10,2,4,0,9,1,91,132,3,5,0,1,4,0,6
"COG5389",154,103,117,33,267,153,6,14,97,110,149,226,326,134,124,77,51,59,139,116
"COG5391",1,21,8,0,9,3,8,0,23,3,1,0,0,0,192,0,1,0,29,12
"COG5393",0,0,0,0,0,0,1,4,0,0,2,2,0,24,0,0,0,1,0,1
"COG5394",79,35,91,28,144,129,460,354,109,98,98,576,601,313,104,1064,77,119,106,104
"COG5395",18,15,70,7,23,3,11,22,401,21,96,483,474,67,29,10,18,35,129,25
"COG5397",0,2,0,0,0,1,3,5,0,3,1,33,333,5,0,14,12,8,1,5
"COG5398",1072,320,1543,16,1451,206,108,184,349,121,62,144,117,47,750,3,39,43,1287,1006
"COG5400",11,11,5,13,10,30,8,9,3,43,3,482,188,118,17,21,77,87,4,33
"COG5401",5,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,4
"COG5402",50,39,34,6,60,44,0,0,10,7,88,77,32,51,83,1,6,9,90,31
"COG5403",0,0,0,0,0,0,0,2,0,5,0,58,106,0,0,0,2,2,0,0
"COG5404",1,5,1,17,1,0,17,14,1,10,11,26,10,245,2,3,0,55,0,30
"COG5405",977,1225,1028,1039,1055,1110,737,686,1130,1044,1051,721,639,869,1117,1416,931,841,1027,432
"COG5406",2,31,2,1,6,3,5,0,12,2,0,0,0,2,147,0,1,0,43,5
"COG5407",2,18,6,1,8,2,4,0,11,1,2,0,0,1,123,0,2,0,33,5
"COG5409",1,14,4,1,6,2,6,0,13,4,0,0,0,0,160,0,0,0,41,9
"COG5410",615,405,757,195,544,148,268,37540,1949,504,717,74727,123852,27546,633,579,220,311,560,393
"COG5411",2,33,17,0,20,4,13,2,22,0,1,0,0,2,216,0,0,1,47,11
"COG5412",14,9,45,1,5,1,0,456,19,4,2,244,294,191,16,5,5,0,23,6
"COG5413",25,47,6,0,36,0,12,0,128,28,25,0,0,5,175,0,4,0,241,280
"COG5419",0,5,2,13,2,14,36,17,0,27,25,376,961,59,9,2,20,52,3,46
"COG5421",5,17,4,104,15,26,7681,1171,14,708,79,17,24,387,45,230,253,484,20,297
"COG5422",0,4,5,0,7,1,2,0,2,0,0,0,0,0,29,0,0,0,11,0
"COG5423",0,0,0,4,0,0,0,4,0,20,0,0,0,2,0,162,16,5,0,0
"COG5424",346,365,460,883,297,148,905,231,343,864,242,172,253,363,364,170,1102,1102,380,200
"COG5425",18,0,12,12,10,12,3,90,15,12,2,98,85,167,17,22,26,29,21,18
"COG5426",7,21,21,81,16,15,23,19,13,93,11,61,115,2,31,55,53,68,24,57
"COG5427",277,160,164,567,13,0,240,74,49,1831,2,0,0,41,310,96,576,779,186,30
"COG5428",0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,2,0,7,0,0
"COG5429",18,10,11,49,34,11,744,171,14,100,15,116,195,236,8,17,22,47,7,21
"COG5430",1,3,3,6,0,6,22,4,0,8,15,157,43,46,0,0,43,44,0,0
"COG5431",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG5432",0,0,0,0,0,0,1,0,3,0,0,0,0,0,17,0,0,0,6,2
"COG5433",4,11,1,53,15,15,2829,255,8,258,1167,80,48,652,94,250,179,244,37,324
"COG5434",104,59,41,116,36,34,1472,405,58,205,188,111,260,831,104,58,216,134,57,70
"COG5436",116,93,72,51,99,92,4,5,9,34,60,46,35,33,34,5,38,40,51,19
"COG5437",5,4,12,3,5,7,6,29,6,8,10,329,363,65,7,5,28,32,5,7
"COG5438",19,13,5,13,4,1,8,2,7,42,0,0,1,1,30,3,8,11,11,12
"COG5439",0,0,0,0,1,1,0,1,0,0,0,0,0,2,2,0,0,0,0,0
"COG5440",16,34,30,7,15,4,8,3,20,12,0,0,0,0,126,6,9,5,38,15
"COG5441",64,85,81,99,68,40,40,575,120,124,290,207,352,20,96,716,84,107,83,139
"COG5442",7,5,3,2,2,3,2,2,1,5,11,110,220,8,18,5,10,19,12,23
"COG5443",26,16,8,19,13,5,7,13,0,14,10,336,504,91,17,14,25,49,13,31
"COG5444",0,14,1,10,0,16,8,6,0,79,7,3,6,359,4,0,14,11,11,39
"COG5446",30,19,32,203,17,6,25,16,22,80,35,99,90,15,36,136,184,198,22,23
"COG5447",23,26,34,0,72,49,10,12,45,24,66,114,192,78,37,6,10,25,47,63
"COG5448",2,5,0,7,7,3,25,123,1,23,2,994,358,406,2,18,119,98,1,35
"COG5449",11,7,2,8,11,8,28,442,0,16,10,473,346,463,3,13,58,61,0,35
"COG5450",0,0,0,0,0,1,0,0,0,0,0,2,7,0,0,0,1,2,0,0
"COG5451",0,2,0,0,0,1,1,0,0,0,0,29,39,0,0,0,1,3,0,6
"COG5452",186,137,97,103,204,163,12,212,124,170,122,292,180,243,126,380,123,143,129,102
"COG5453",3,3,1,24,0,1,9,3,1,8,17,24,40,0,1,6,16,30,3,3
"COG5454",6,12,13,2,24,4,1,1,3,7,11,27,27,45,7,13,4,4,15,7
"COG5455",0,0,0,0,0,0,0,0,0,0,0,3,20,0,0,0,2,3,0,0
"COG5456",0,3,3,5,3,6,9,20,8,10,32,328,367,61,4,130,13,42,4,26
"COG5457",0,0,0,0,0,0,0,0,0,2,0,30,26,13,1,0,0,8,0,0
"COG5458",69,106,103,20,141,97,16,15,138,74,130,367,338,128,93,29,55,59,112,131
"COG5459",7,4,5,9,9,31,7,3,14,32,1,9,25,16,117,5,8,29,18,36
"COG5460",2,1,0,24,1,2,201,118,4,33,15,1,3,303,0,28,26,28,1,19
"COG5461",4,2,0,11,2,4,7,4,0,12,2,193,362,9,4,16,6,27,0,13
"COG5462",8,8,7,5,7,5,2,0,5,10,2,21,20,0,7,12,6,8,2,9
"COG5463",22,10,12,39,9,6,611,126,4,107,36,3,7,285,26,9,41,29,10,21
"COG5464",1,3,1,7,4,9,12,5,0,10,10,133,120,4,47,3,11,31,0,55
"COG5465",117,197,190,62,198,220,24,29,173,160,246,482,526,185,141,99,127,145,161,189
"COG5466",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0
"COG5467",39,36,72,93,44,64,8,31,19,78,55,263,306,154,119,351,295,225,119,65
"COG5468",0,0,1,1,0,0,1,2,0,3,0,29,35,3,0,0,1,4,0,0
"COG5469",27,18,35,3,119,86,4,4,21,6,62,29,66,12,20,1,6,9,36,23
"COG5470",1018,937,980,623,986,1310,74,117,919,616,703,83,147,51,693,379,559,581,862,315
"COG5471",0,0,0,1,0,2,0,1,0,1,0,18,49,7,0,0,0,3,0,5
"COG5472",12,0,2,0,8,3,0,7,1,7,2,101,165,4,8,6,2,13,1,2
"COG5473",4,13,0,61,12,13,903,195,3,124,274,137,208,376,17,29,90,77,4,65
"COG5474",1,14,5,0,5,0,0,0,35,1,29,0,1,4,92,0,1,1,139,143
"COG5476",853,684,765,1682,689,759,213,125,575,1542,811,588,528,79,1177,735,1351,1275,606,628
