"","X124_SUR_0d2.0d45","X78_MES_0d2.3","X68_MES_0d2.3","X7_DCM_0d2.1d6","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X137_MES_0d2.3","X68_DCM_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.0d45","X151_SUR_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X82_DCM_0d2.3","X128_DCM_0d2.3","X76_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3"
"COG4807",2,13,44,170,219,3,71,30,13,53,3,32,5,6,7,93,6,11,13,13
"COG4809",0,6,4,0,1,0,0,0,3,7,3,0,0,0,0,0,14,3,0,9
"COG4813",114,66,61,46,44,95,74,69,70,67,93,29,57,55,53,1,110,67,92,61
"COG4815",0,1,2,0,14,0,3,0,0,3,2,1,0,1,2,1,4,1,1,12
"COG4819",26,38,21,15,29,14,9,13,2,34,19,0,1,9,11,0,2,53,23,25
"COG4821",170,93,96,53,188,142,100,138,89,86,195,119,119,60,64,10,133,117,95,89
"COG4823",1,18,5,42,55,0,10,10,0,13,7,13,1,6,27,18,28,75,23,34
"COG4825",12,7,7,2,2,8,5,9,0,3,20,3,8,0,4,0,10,1,0,11
"COG4826",12,72,52,3,52,10,105,23,106,66,10,8,4,12,29,5,32,59,4,59
"COG4828",0,1,0,3,1,8,2,21,0,5,2,0,4,8,14,0,5,1,1,1
"COG4829",1,8,1,3,41,1,9,7,0,19,1,3,0,1,7,0,6,24,2,4
"COG4830",1,188,161,2,73,14,68,46,11,221,59,117,1,0,1,4,3,200,1,226
"COG4832",2,13,20,1,130,2,393,0,311,41,2,4,0,12,6,3,7,57,0,64
"COG4833",0,4,2,18,18,0,4,0,0,24,8,2,1,0,0,104,3,1,2,23
"COG4834",0,3,1,39,0,51,0,0,0,8,2,0,5,5,0,0,1,1,36,0
"COG4842",0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4843",122,19,28,123,5,136,17,75,26,16,149,125,198,82,64,51,175,2,143,25
"COG4845",5,5,19,1,51,1,12,4,0,13,0,10,0,4,5,143,0,9,4,17
"COG4848",0,0,0,7,1,0,0,0,2,1,0,0,2,0,3,0,9,5,10,4
"COG4849",0,5,17,68,44,0,67,9,5,25,0,70,1,15,15,1,30,65,22,37
"COG4850",3,53,25,23,421,30,46,20,4,130,26,95,4,11,13,1,53,138,13,180
"COG4852",112,71,45,95,78,104,17,72,9,43,117,80,113,84,80,54,108,23,111,55
"COG4856",0,4,1,1,1,0,10,8,11,2,4,9,3,0,1,0,2,4,0,2
"COG4857",160,116,121,187,108,275,47,166,43,96,67,9,84,48,42,26,60,28,64,32
"COG4859",0,14,0,3,20,0,1,1,0,1,0,0,0,1,0,0,20,7,1,6
"COG4860",5,16,39,0,12,4,25,11,16,18,17,29,8,5,15,0,15,18,1,31
"COG4861",0,8,20,62,48,0,94,14,10,24,0,88,0,18,26,0,36,77,22,47
"COG4864",611,342,433,291,270,256,947,180,921,484,330,613,219,360,302,14,339,346,279,504
"COG4865",0,19,4,2,6,1,27,0,19,13,0,0,0,0,1,0,0,16,9,11
"COG4866",1,26,24,0,13,0,7,1,8,26,0,1,0,3,0,0,0,4,0,3
"COG4867",589,492,466,307,349,264,244,183,175,453,155,107,147,64,65,252,150,184,161,145
"COG4869",1,27,32,17,27,24,30,24,44,29,37,0,4,16,24,1,21,39,3,35
"COG4870",113,120,69,503,471,209,121,424,50,105,137,77,156,121,180,214,373,112,205,101
"COG4872",1,10,11,0,51,4,5,9,1,14,3,5,1,0,4,0,10,15,0,3
"COG4874",845,133,225,261,350,303,169,442,241,247,367,440,423,485,456,976,691,184,610,275
"COG4875",35,259,197,51,84,65,91,53,15,264,102,103,23,36,63,10,33,250,50,285
"COG4877",4,0,0,8,0,4,1,4,0,0,8,2,6,0,1,3,2,0,1,0
"COG4878",2,0,9,6,99,0,1,5,0,10,2,9,0,6,4,0,5,26,5,28
"COG4880",129,141,251,242,126,143,147,204,166,194,983,838,830,502,1035,600,693,446,193,577
"COG4886",1045,2142,2411,864,2505,1870,3451,2853,2906,2815,1959,1267,1430,1347,1431,2163,1413,2497,662,2648
"COG4887",0,0,0,0,0,0,66,0,61,0,0,0,0,2,0,0,1,0,0,0
"COG4888",0,0,0,0,0,7,0,5,0,1,2,0,0,0,0,2,0,0,0,0
"COG4889",490,172,110,1711,494,2589,321,549,348,152,318,249,1101,1125,1660,386,647,351,452,187
"COG4890",0,0,13,0,9,0,17,2,0,5,1,20,0,1,0,0,6,5,3,8
"COG4891",2,4,1,6,5,1,0,0,1,3,1,0,1,3,9,6,0,5,6,1
"COG4892",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4894",1,2,4,14,3,23,5,5,2,1,10,0,7,10,10,102,3,1,26,0
"COG4895",1,7,3,1,1,6,16,30,2,4,7,1,5,2,0,24,1,5,0,5
"COG4898",11,15,24,19,101,21,6,3,0,37,13,3,1,5,77,4,12,33,14,44
"COG4899",0,2,0,1,10,0,1,0,2,0,2,0,0,0,2,1,1,1,1,0
"COG4901",1,1,0,3,0,7,0,18,0,0,4,2,3,0,2,7,0,0,0,0
"COG4902",20,0,0,13,13,0,11,0,2,6,1,1,1,17,20,1,28,29,1,7
"COG4906",1,0,0,0,0,1,6,0,0,0,3,1,2,2,1,0,4,0,0,0
"COG4907",199,39,69,20,41,60,43,58,61,70,58,189,43,112,91,0,74,38,59,84
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,0,6,0,0,0
"COG4909",6,16,13,8,5,32,6,12,7,13,10,0,8,25,28,102,26,6,1,7
"COG4910",3,3,0,3,1,5,0,5,0,1,0,0,1,1,5,32,7,0,0,0
"COG4911",6,511,364,4,172,7,157,75,69,472,90,98,10,30,8,0,16,459,1,430
"COG4912",26,105,176,8,110,9,356,33,386,182,25,82,31,13,48,0,50,157,11,159
"COG4913",9,47,18,135,153,69,112,39,18,244,29,16,18,146,118,15,128,198,81,225
"COG4916",0,20,0,0,34,0,1,2,1,3,0,0,0,0,0,0,0,1,0,0
"COG4922",6,14,9,4,136,0,13,1,1,8,2,29,0,15,10,5,31,44,9,11
"COG4923",141,13,2,64,57,121,25,107,27,13,109,99,104,89,125,75,97,9,110,11
"COG4924",5,20,5,28,48,1,40,8,8,61,2,2,0,21,42,7,23,71,0,49
"COG4925",0,0,8,3,30,0,5,0,1,1,2,3,0,2,3,0,7,4,6,5
"COG4926",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0
"COG4927",0,16,13,3,64,0,13,4,8,21,3,2,0,4,3,5,2,20,3,23
"COG4928",263,169,186,219,292,45,417,124,441,171,132,360,92,164,361,112,174,184,163,285
"COG4929",0,22,20,1,19,0,13,5,10,11,4,11,1,1,21,0,20,24,0,13
"COG4930",16,57,22,80,181,35,104,26,38,35,6,18,10,227,205,22,95,100,13,15
"COG4932",0,7,21,18,11,0,13,2,29,56,1,2,0,0,7,0,2,11,8,84
"COG4933",0,1,1,0,2,5,0,3,1,8,1,11,0,0,3,5,0,3,0,21
"COG4934",11,3,6,6,1,16,2,13,1,1,10,33,6,11,11,13,18,4,2,1
"COG4935",439,269,516,737,262,524,362,574,326,448,919,966,1085,744,1397,638,914,251,161,497
"COG4937",0,9,3,0,3,0,9,0,5,1,0,0,0,0,0,0,1,2,0,0
"COG4938",83,27,20,36,103,45,93,29,75,33,61,36,53,103,134,47,62,39,36,20
"COG4941",41,30,20,12,353,6,28,3,13,59,7,9,3,21,38,9,80,126,4,77
"COG4942",841,427,548,937,1150,523,948,553,766,561,803,715,945,679,933,1505,894,658,952,600
"COG4943",0,32,121,303,363,6,106,44,15,55,1,140,9,9,58,39,41,58,74,67
"COG4944",0,15,0,0,38,0,1,0,1,13,0,2,0,2,0,1,0,8,0,11
"COG4945",625,32,15,555,8,515,11,139,17,13,341,148,614,342,522,0,798,11,216,15
"COG4946",487,810,1187,321,467,309,740,329,528,1072,359,392,304,309,507,269,623,1118,196,956
"COG4947",0,2,0,0,1,0,0,0,0,0,0,0,0,1,3,0,6,0,0,0
"COG4948",8275,11340,11769,5570,8200,6722,9081,5936,9479,11001,2707,2085,1861,2052,1748,2402,1925,3570,2029,3436
"COG4949",41,68,39,218,388,259,195,63,146,58,93,18,96,68,77,655,72,150,310,106
"COG4950",3,58,23,4,48,8,12,17,1,44,13,2,7,7,22,0,8,55,3,37
"COG4951",25,48,48,484,396,29,139,63,110,105,10,28,17,14,49,38,47,93,32,104
"COG4952",348,133,150,414,248,321,95,203,118,187,356,149,344,192,201,345,324,136,406,258
"COG4953",143,411,176,68,456,77,237,94,317,158,115,55,81,154,452,175,361,238,101,179
"COG4954",18,35,32,32,21,37,6,7,5,15,13,2,7,27,35,4,18,25,57,23
"COG4955",0,0,0,4,0,0,0,16,0,0,1,7,0,0,0,6,0,0,0,0
"COG4956",114,240,102,508,108,937,81,1023,143,137,164,75,407,2383,1799,1,644,150,216,95
"COG4957",16,69,25,16,237,14,62,15,64,58,30,5,4,19,51,3,44,105,22,64
"COG4959",2,35,9,4,229,1,24,6,3,39,13,5,2,13,10,13,47,71,3,63
"COG4960",0,14,5,4,85,1,12,1,13,10,0,0,1,2,9,4,9,21,4,6
"COG4961",2,93,41,62,732,18,45,25,101,81,22,12,17,29,35,17,81,192,69,72
"COG4962",101,271,151,198,1331,71,411,143,205,324,271,347,338,241,307,296,410,545,94,371
"COG4963",1,108,27,24,497,6,52,12,23,105,5,6,2,9,4,3,31,73,11,45
"COG4964",51,153,86,46,601,34,98,45,48,157,63,186,29,71,84,35,149,244,59,187
"COG4965",20,108,40,20,410,15,63,18,33,76,18,66,7,32,56,23,84,171,33,107
"COG4966",8,79,53,44,109,11,127,20,116,32,16,66,8,6,79,50,10,127,19,34
"COG4967",1,9,17,0,14,2,26,1,23,3,0,3,1,2,9,29,2,8,2,4
"COG4968",4,92,138,12,110,2,109,11,66,94,12,43,5,15,47,11,2,133,8,89
"COG4969",47,244,242,125,387,32,372,62,264,165,32,131,33,36,100,16,46,251,38,155
"COG4970",3,50,33,7,83,5,41,9,44,20,10,34,3,10,53,20,27,165,41,43
"COG4972",198,729,471,489,838,286,900,329,881,543,331,475,188,481,571,109,343,621,200,516
"COG4973",336,246,219,284,263,132,349,185,309,195,573,894,458,464,454,875,764,720,847,590
"COG4974",3381,2793,2974,2329,2669,2174,3289,1655,2819,2959,2599,2094,2464,1964,2452,2730,2777,2965,2491,2836
"COG4976",134,157,160,192,217,207,61,160,92,107,179,81,115,150,173,435,194,129,177,102
"COG4977",229,589,705,1161,1927,669,508,356,445,509,480,269,501,313,631,3449,525,903,720,542
"COG4978",2,0,0,0,0,0,4,0,3,20,0,0,0,1,6,0,36,1,0,26
"COG4981",0,3,1,0,0,0,2,0,0,2,1,0,0,0,0,3,5,0,0,1
"COG4982",2,5,1,0,0,0,1,0,0,0,0,0,1,0,0,0,18,2,0,2
"COG4983",119,180,113,524,91,642,1003,887,1005,132,292,171,228,93,110,420,127,200,180,143
"COG4984",0,10,23,0,9,0,7,1,1,15,1,1,0,0,3,0,3,15,0,11
"COG4985",1,10,10,53,88,15,13,9,5,2,101,26,28,48,93,21,25,120,82,11
"COG4986",1,4,0,5,1,0,13,0,13,3,0,1,0,1,0,0,1,7,12,1
"COG4987",5,72,117,337,531,170,195,54,42,123,10,203,18,43,155,27,151,278,111,146
"COG4988",14,59,109,318,907,33,177,80,39,118,17,197,25,41,140,32,159,420,103,176
"COG4989",204,92,142,659,397,280,195,144,88,152,244,228,249,125,208,587,313,170,358,168
"COG4991",0,0,0,0,70,0,1,0,0,1,9,3,6,0,0,0,3,5,0,20
"COG4992",5246,4542,4465,4178,3323,4055,3286,4527,3595,4608,4922,5256,5205,4974,4887,5775,4926,4302,4735,4405
"COG4993",2752,6190,7880,2932,5879,1565,4622,2546,4791,6901,4425,3191,2006,1021,1575,1986,2138,6709,1681,6856
"COG4994",1,4,12,0,7,0,10,1,7,1,0,2,4,0,0,0,2,9,0,2
"COG4995",399,560,742,289,1100,555,1718,490,1592,840,387,352,250,900,900,209,600,858,156,914
"COG4997",4,47,8,13,13,16,9,1,6,20,4,5,2,3,4,0,5,13,1,13
"COG4999",0,1,0,3,1,0,0,0,0,0,0,0,0,0,2,152,1,4,4,0
"COG5000",3217,2930,2936,1541,2056,2152,2386,2524,3117,2653,3133,1559,3305,1721,2002,3916,2956,2506,2741,2691
"COG5001",548,2794,3447,8924,18586,351,4956,2012,1542,2949,643,4737,488,1387,4271,887,3351,7618,2593,3849
"COG5002",297,378,308,92,2001,113,524,217,460,414,226,265,154,262,472,910,389,1076,162,482
"COG5004",0,0,1,0,9,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0
"COG5005",0,0,0,0,6,0,1,0,0,0,0,0,0,4,1,0,0,11,1,8
"COG5006",37,23,53,194,285,40,30,46,2,63,39,55,16,4,27,8,24,72,39,67
"COG5007",125,89,103,103,135,48,222,64,163,85,86,147,51,44,68,91,67,102,96,96
"COG5008",17,228,249,360,600,32,349,91,240,142,46,286,13,47,189,21,94,400,141,130
"COG5009",7816,4214,4457,4771,3619,4270,4619,4458,4928,4045,5820,5931,6641,3670,3653,7418,6125,3757,7181,4107
"COG5010",1,43,22,8,152,3,15,3,12,19,3,13,3,5,8,5,38,73,8,14
"COG5011",20,31,34,226,19,591,224,413,327,27,56,44,65,94,269,2,120,27,112,23
"COG5012",249,899,1190,392,489,344,2074,364,2102,989,629,615,245,183,230,767,214,680,401,1106
"COG5013",15,74,102,19,318,46,8553,151,11673,65,157,204,24,71,127,4,69,282,34,60
"COG5014",13,36,66,18,23,14,155,12,105,41,15,38,14,6,13,2,13,35,4,48
"COG5015",0,1,2,0,0,2,0,2,0,2,0,0,0,1,2,0,4,3,0,3
"COG5016",1170,1091,1542,1061,1433,461,1168,543,1404,1146,829,955,662,498,619,1245,925,1422,1027,1117
"COG5017",4,8,0,5,1,11,6,31,4,2,12,2,7,4,9,15,13,4,5,4
"COG5018",3,36,24,4,72,1,38,30,17,13,1,6,7,5,31,21,35,55,5,8
"COG5019",0,1,0,0,0,2,0,11,0,0,2,0,1,0,0,1,2,0,0,0
"COG5020",19,4,1,4,2,66,0,44,0,0,25,0,15,29,13,10,65,2,2,2
"COG5021",3,5,1,36,1,181,0,316,1,2,323,33,197,32,29,275,95,3,1,2
"COG5022",22,33,7,37,5,269,28,658,4,14,212,30,109,66,56,234,186,6,4,4
"COG5023",2,20,12,35,14,166,6,533,0,11,176,19,99,48,45,193,125,18,2,11
"COG5024",1,5,0,18,0,99,3,228,0,0,75,12,37,10,14,67,24,1,0,2
"COG5026",0,18,2,0,6,1,13,4,2,6,5,0,7,0,0,1,4,13,0,3
"COG5027",0,3,0,13,0,115,0,206,0,2,42,5,21,6,8,88,18,1,1,2
"COG5028",0,1,0,26,0,94,0,229,0,1,59,8,41,1,4,100,17,0,0,3
"COG5029",1,11,7,14,8,53,0,126,1,6,44,9,20,12,6,37,27,5,1,6
"COG5030",1,2,0,7,0,44,0,88,0,0,26,6,17,1,1,43,10,0,0,1
"COG5031",4,23,9,105,101,65,7,156,1,25,27,6,18,37,84,27,37,43,112,35
"COG5032",61,29,20,232,3,1060,21,2024,10,15,664,64,366,74,131,329,265,11,12,13
"COG5033",0,0,0,1,0,10,0,37,0,0,7,1,9,1,0,10,0,0,0,0
"COG5034",0,1,0,0,0,12,0,25,0,0,18,0,6,3,2,4,8,0,0,0
"COG5035",0,0,0,1,0,10,0,29,0,0,15,2,10,6,3,18,15,0,0,0
"COG5036",1,3,1,14,1,49,0,101,6,1,31,2,20,6,6,40,18,0,0,4
"COG5038",1,1,2,51,0,157,0,529,0,1,115,21,83,7,8,149,50,1,2,3
"COG5039",1,3,3,0,33,0,5,3,0,2,1,1,0,3,4,7,10,8,0,8
"COG5040",0,0,0,8,0,52,0,107,0,1,28,6,25,8,2,27,11,0,0,0
"COG5041",0,0,0,5,0,18,0,77,0,0,21,0,7,7,4,17,10,0,0,0
"COG5042",38,14,43,143,157,36,91,54,5,35,31,101,28,31,46,9,58,34,75,49
"COG5043",1,1,0,22,0,159,0,87,0,0,65,1,46,12,13,61,61,0,0,1
"COG5044",0,6,0,13,0,61,0,132,0,1,42,5,30,6,2,54,6,0,0,1
"COG5045",0,1,0,2,0,11,1,21,0,0,4,0,8,0,0,8,4,0,0,0
"COG5046",0,0,0,2,0,14,0,46,0,0,10,0,10,6,2,13,6,0,0,0
"COG5047",3,1,0,26,0,115,0,271,0,3,72,5,48,2,6,86,14,0,1,3
"COG5048",18,3,4,13,0,36,24,189,8,4,31,31,19,3,5,93,4,0,0,1
"COG5049",203,91,39,158,18,382,89,602,28,32,95,31,55,34,35,80,46,12,48,6
"COG5050",0,174,217,9,94,43,62,49,11,238,44,3,20,4,6,15,5,251,0,180
"COG5051",0,0,0,0,0,4,0,13,0,0,0,0,3,2,0,0,5,0,0,0
"COG5052",0,0,0,2,0,7,0,30,0,0,9,1,3,6,0,14,7,0,0,0
"COG5053",51,22,9,23,5,37,11,109,7,0,40,23,36,20,32,85,18,9,32,2
"COG5054",72,25,18,50,10,69,26,120,19,11,48,58,53,26,56,60,37,8,58,10
"COG5055",5,1,0,19,1,18,1,4,1,2,1,0,3,16,2,0,10,0,4,5
"COG5056",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,3,0,5,0,21,0,0,2,0,0,0,0,7,0,0,0,0
"COG5058",0,1,0,3,0,17,0,69,0,1,15,3,11,3,1,42,8,0,0,0
"COG5059",18,27,7,190,3,1110,2,2976,2,20,860,94,498,216,182,1065,575,4,21,21
"COG5061",0,1,0,7,1,62,0,75,0,0,25,3,13,0,0,37,11,0,0,1
"COG5062",0,0,0,3,0,28,0,31,0,0,12,2,7,1,1,17,6,0,0,0
"COG5063",1,1,0,2,0,19,0,47,0,0,8,0,6,0,1,4,1,0,0,0
"COG5064",3,4,0,4,1,61,0,295,0,0,66,14,22,17,12,80,31,0,3,0
"COG5065",0,0,0,0,0,4,0,10,0,0,3,0,1,1,2,1,6,0,0,0
"COG5066",0,0,0,0,0,15,0,89,0,0,13,5,9,3,3,17,7,0,0,0
"COG5068",0,0,0,1,0,4,0,15,0,0,14,3,9,0,1,20,0,0,0,0
"COG5069",0,3,1,1,0,21,0,83,0,0,40,1,9,16,11,24,50,0,0,0
"COG5070",0,0,0,7,0,19,0,80,0,0,14,1,10,1,2,25,1,0,0,1
"COG5071",0,1,0,5,0,26,0,90,0,0,17,2,13,3,5,26,8,0,0,1
"COG5072",3,4,2,8,0,46,0,94,1,1,25,7,24,0,2,27,5,1,2,5
"COG5074",0,0,0,7,0,17,0,65,0,1,13,4,3,2,4,20,14,0,0,0
"COG5075",2,0,1,6,0,16,0,45,0,0,12,1,8,4,4,8,6,0,0,0
"COG5076",0,11,0,77,0,368,0,894,0,5,270,26,113,34,26,180,103,1,3,9
"COG5077",1,6,10,60,0,215,2,580,1,4,158,44,136,14,18,180,78,1,0,5
"COG5078",114,41,17,95,6,309,23,624,11,21,237,66,193,100,119,286,173,24,79,17
"COG5079",0,0,0,9,0,36,0,91,0,0,20,2,12,0,1,16,10,0,0,1
"COG5080",0,2,0,11,0,18,0,81,0,2,24,3,13,8,1,30,12,1,0,1
"COG5082",0,1,0,9,0,41,0,91,0,0,18,8,20,1,0,24,4,1,0,2
"COG5083",0,2,0,5,0,39,2,69,1,1,19,1,16,5,9,17,11,0,1,2
"COG5084",0,1,0,3,0,16,0,30,0,1,8,0,4,0,0,4,2,0,0,0
"COG5086",0,1,1,0,0,17,0,28,0,0,7,0,2,0,2,0,1,0,0,0
"COG5088",0,0,0,2,0,12,0,18,0,2,7,1,1,0,1,4,0,0,0,0
"COG5090",0,0,0,2,0,26,0,56,0,0,16,3,7,0,2,11,2,0,0,1
"COG5091",0,0,0,3,0,16,0,39,0,0,14,4,8,4,2,8,8,0,0,0
"COG5092",2,0,2,37,0,49,1,84,1,1,86,8,235,5,9,154,3,0,2,10
"COG5093",0,0,0,0,0,1,0,21,0,0,9,0,5,1,0,5,4,0,0,0
"COG5094",0,0,0,2,0,4,0,26,0,0,5,0,1,0,1,5,2,0,0,0
"COG5095",0,1,0,5,0,32,0,64,0,0,16,5,19,4,1,23,4,0,0,1
"COG5096",3,6,1,68,0,256,1,735,0,3,192,16,100,28,26,199,104,0,0,3
"COG5097",0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,1,0,1,0
"COG5098",2,1,0,21,0,68,0,145,0,0,36,9,22,3,5,53,14,0,0,2
"COG5099",0,1,0,0,0,15,0,50,0,0,36,7,25,1,5,55,4,1,0,1
"COG5100",0,0,0,0,0,0,0,12,0,0,2,0,0,1,0,0,4,0,0,0
"COG5101",0,1,3,19,0,89,0,205,0,0,49,8,22,10,2,49,29,1,1,1
"COG5102",0,0,0,4,0,10,0,40,0,0,6,0,3,0,0,5,0,0,0,0
"COG5103",0,2,0,2,0,75,0,50,0,0,35,2,21,1,5,40,22,1,0,0
"COG5104",0,0,1,9,0,39,0,67,0,0,18,2,7,0,0,27,0,0,0,1
"COG5105",1,0,0,2,0,12,0,39,0,0,5,1,3,1,0,9,1,0,0,0
"COG5106",0,0,0,5,0,18,0,47,0,0,20,2,9,0,0,20,4,0,0,0
"COG5107",1,1,0,11,0,56,0,118,0,0,41,3,16,0,2,50,7,0,1,0
"COG5108",625,395,259,6380,156,2090,430,670,544,217,934,452,1462,1630,1246,541,433,319,1045,269
"COG5109",0,0,0,0,0,1,0,9,0,0,0,0,2,0,0,5,3,0,0,0
"COG5110",1,2,0,17,0,69,0,278,0,0,67,8,36,10,8,66,31,0,0,0
"COG5111",0,1,0,2,0,23,0,76,0,0,21,4,10,3,3,13,9,0,0,2
"COG5112",0,0,1,0,0,3,0,20,0,0,7,0,3,2,1,5,7,0,0,0
"COG5113",8,0,0,18,0,74,0,213,0,0,62,12,69,6,23,87,18,1,3,0
"COG5114",1,2,0,11,0,31,0,66,0,0,18,1,5,0,2,22,6,0,0,0
"COG5116",3,0,0,7,0,66,0,276,0,4,51,6,34,12,6,55,41,1,0,0
"COG5117",0,0,0,10,0,46,0,102,0,1,29,2,13,2,0,31,9,0,0,0
"COG5118",2,0,1,9,0,20,0,57,0,0,18,0,8,0,0,8,2,0,0,0
"COG5119",0,0,0,0,0,3,0,0,0,0,0,0,0,12,20,0,12,0,0,0
"COG5120",0,0,0,4,0,8,0,31,0,0,8,0,2,0,3,11,0,0,0,0
"COG5122",0,0,0,2,0,11,0,25,0,2,9,1,6,0,0,5,2,0,0,0
"COG5123",0,0,0,1,0,9,0,15,0,0,7,0,3,0,0,1,0,0,0,0
"COG5124",0,0,0,3,0,10,0,46,0,0,7,3,2,0,1,10,0,0,0,0
"COG5125",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",48,37,18,115,6,261,7,1033,7,13,393,92,271,144,145,416,269,9,33,17
"COG5127",0,1,0,7,0,35,0,83,0,2,23,3,9,2,2,33,4,0,0,0
"COG5128",1,0,1,3,0,25,0,27,0,1,13,3,4,2,1,10,4,0,0,0
"COG5129",0,2,0,3,0,0,0,30,0,0,0,0,0,0,0,6,0,0,0,0
"COG5132",1,0,0,4,0,20,0,47,0,0,7,2,12,0,1,16,2,0,0,0
"COG5133",0,0,0,4,0,6,0,40,0,0,11,0,4,1,0,11,0,0,0,0
"COG5134",2,2,0,11,0,29,0,74,0,0,22,2,23,5,3,29,9,0,0,1
"COG5135",66,59,22,312,95,393,52,579,5,22,74,72,183,1029,798,22,269,25,114,32
"COG5137",0,0,0,5,0,9,0,36,0,0,7,0,11,2,1,10,2,0,0,0
"COG5138",0,0,0,1,0,1,0,14,0,0,3,1,3,0,0,7,0,0,0,0
"COG5139",0,0,0,3,0,27,0,55,0,2,13,0,8,0,0,25,3,0,0,0
"COG5140",41,3,4,39,1,55,1,91,3,2,34,13,22,21,28,35,13,3,4,5
"COG5141",2,1,1,75,0,283,0,361,0,1,168,13,77,4,12,98,32,0,2,2
"COG5142",0,1,0,2,0,8,0,14,0,0,12,4,8,4,0,11,5,0,0,0
"COG5143",0,2,1,9,0,43,1,165,0,2,44,3,23,5,5,49,19,1,0,1
"COG5144",0,0,0,8,0,36,0,57,0,0,15,2,7,1,0,27,0,0,0,0
"COG5145",0,0,0,0,0,0,0,4,0,0,2,0,1,0,1,2,3,0,0,0
"COG5146",2,1,0,16,0,44,0,110,0,1,27,13,20,0,1,60,3,1,12,0
"COG5147",2,12,2,54,1,317,0,880,0,7,228,38,123,31,24,255,65,0,0,5
"COG5148",0,0,0,5,0,9,0,58,0,0,7,2,10,1,0,24,3,0,0,1
"COG5149",0,0,0,0,0,1,0,16,0,0,0,0,1,0,0,8,0,0,0,0
"COG5150",0,0,0,3,0,15,0,36,0,0,6,1,3,0,1,11,0,0,0,0
"COG5151",0,1,0,6,0,24,0,63,0,1,18,4,18,5,3,22,4,0,0,0
"COG5152",0,0,0,4,0,38,0,89,0,1,19,2,9,4,2,17,8,0,0,1
"COG5154",1,1,0,5,0,26,0,71,0,0,16,3,16,3,3,25,10,1,0,1
"COG5155",1,1,0,6,0,86,1,156,0,0,69,0,27,35,13,1,68,0,0,1
"COG5156",0,0,0,1,0,32,0,49,0,0,14,1,13,0,2,7,7,0,0,1
"COG5157",0,0,0,10,0,32,0,66,0,0,17,4,16,0,1,21,2,0,0,0
"COG5158",0,5,4,46,0,164,0,459,0,1,150,15,69,21,13,93,76,0,2,1
"COG5159",0,3,1,9,0,67,1,173,0,0,53,6,42,4,3,62,30,0,0,1
"COG5160",0,0,0,15,0,40,1,78,0,0,60,21,38,10,8,53,43,0,18,1
"COG5161",1,1,0,9,0,94,0,116,0,1,26,6,27,1,2,47,15,0,0,0
"COG5162",0,1,0,0,0,15,0,30,0,1,5,3,3,1,0,3,1,0,0,0
"COG5163",0,0,1,8,0,42,0,101,0,0,25,3,15,3,1,29,2,0,0,0
"COG5164",0,3,3,17,1,66,1,227,0,4,48,7,34,16,9,28,32,1,0,0
"COG5165",0,0,0,3,0,8,0,36,0,0,31,5,17,1,2,28,10,0,0,0
"COG5167",0,0,0,0,0,1,0,4,0,0,5,2,2,0,0,18,0,0,0,0
"COG5169",0,0,0,0,0,11,0,41,0,0,33,9,15,8,3,44,19,0,0,0
"COG5170",1,1,0,7,0,37,0,82,0,0,29,4,20,2,2,28,10,0,0,1
"COG5171",0,0,0,7,0,14,0,40,0,0,11,1,7,0,1,2,1,0,0,0
"COG5173",0,0,0,0,0,0,0,4,0,0,3,0,0,1,1,0,12,1,0,0
"COG5174",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0
"COG5175",0,0,0,7,0,15,0,34,0,1,12,4,8,1,1,23,2,0,0,0
"COG5176",0,1,0,10,0,50,0,161,0,1,46,5,31,4,4,34,16,1,0,2
"COG5177",2,0,0,4,0,43,0,98,0,1,24,8,15,1,4,29,6,0,0,2
"COG5178",1,4,4,26,0,163,0,327,0,3,102,12,60,5,10,85,20,0,0,1
"COG5179",0,0,0,12,1,95,0,172,0,1,47,11,33,2,1,32,6,0,0,2
"COG5180",2,2,0,8,0,22,1,44,0,1,9,1,10,0,1,11,0,0,0,0
"COG5181",1,5,0,21,0,81,0,168,0,0,62,5,32,2,2,52,6,0,0,0
"COG5182",0,1,1,6,0,41,0,68,0,0,18,1,7,0,2,22,7,0,0,0
"COG5183",16,1,0,0,0,10,6,8,0,0,10,7,1,6,14,4,26,0,0,2
"COG5184",1350,347,643,2824,177,1887,576,2147,891,527,2509,1872,3612,2079,2997,2763,2479,368,531,524
