"","X25_SUR_0.0d2","X38_SUR_0d2.1d6","X123_DCM_0d45.0d8","X151_SUR_0d2.3","X122_SUR_0d2.0d45","X76_MES_0d2.3","X34_DCM_0d2.1d6","X142_SUR_0d2.3","X52_DCM_0d2.1d6","X100_MES_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d2.3","X125_SUR_0d45.0d8","X32_SUR_0d2.1d6","X70_SUR_0d2.3","X62_SUR_0d2.3","X56_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d2.0d45","X110_MES_0d2.3"
"COG4932",9,0,2,0,0,10,1,0,2,33,5,0,12,1,0,0,4,0,0,6
"COG4933",0,1,0,1,0,1,0,0,1,0,193,2,0,1,0,0,0,1,0,2
"COG4934",0,24,10,6,12,2,19,17,10,0,4,20,8,21,24,15,20,7,14,4
"COG4935",36,592,321,1033,863,301,1220,1077,763,545,697,447,1172,334,1480,480,479,297,425,635
"COG4937",0,0,1,0,0,2,10,0,0,3,0,0,3,0,0,0,0,0,0,1
"COG4938",50,64,758,74,77,57,75,52,58,58,121,35,167,99,31,70,66,76,89,43
"COG4941",86,0,60,2,27,157,28,62,15,28,76,6,87,3,8,0,1,29,45,23
"COG4942",796,495,1740,940,878,583,762,768,458,940,1091,542,1221,414,678,588,462,541,860,784
"COG4943",8,24,880,6,1,67,14,3,9,33,452,65,250,1,40,1,3,8,0,28
"COG4944",0,0,0,0,0,3,0,1,1,0,7,0,4,0,0,0,0,6,0,2
"COG4945",0,602,22,593,798,10,114,336,269,10,13,94,46,463,765,658,451,199,630,320
"COG4946",1089,158,1970,311,290,1036,436,320,140,775,1176,384,1038,128,323,235,192,189,444,700
"COG4947",1,0,10,0,0,0,0,3,0,0,0,0,37,0,0,0,0,0,0,0
"COG4948",4034,4902,4142,5342,6767,10523,15969,5947,6832,9463,3279,6008,17370,5536,6602,5993,6764,4635,8295,7618
"COG4949",1165,229,96,113,55,187,43,45,48,179,89,70,99,85,97,124,122,60,26,189
"COG4950",1,4,4,4,0,50,31,14,18,1,3,19,57,13,17,10,14,3,5,7
"COG4951",542,51,532,25,22,85,104,23,69,89,184,33,171,50,20,29,16,35,31,56
"COG4952",38,77,376,111,73,60,58,77,74,36,126,251,278,171,279,245,226,137,321,207
"COG4953",752,60,80,79,82,239,270,164,90,268,183,111,418,32,189,60,36,43,138,156
"COG4954",221,9,17,4,9,23,11,16,21,10,6,13,34,25,24,27,29,10,20,9
"COG4955",0,1,0,1,0,0,0,0,1,0,0,15,0,0,2,0,0,0,1,1
"COG4956",222,789,16,429,278,134,224,587,707,95,12,1173,150,1317,699,715,1043,436,106,132
"COG4957",515,7,16,3,2,94,73,32,22,37,27,26,149,15,23,12,17,18,10,20
"COG4959",461,0,37,1,4,78,29,16,9,30,30,6,50,2,6,3,0,19,1,22
"COG4960",154,0,5,0,0,20,13,6,2,11,3,2,22,0,0,0,0,2,0,6
"COG4961",1135,28,101,6,8,162,100,28,38,42,39,39,341,1,9,28,42,14,0,23
"COG4962",1838,148,271,364,216,558,545,263,146,179,2578,116,624,57,407,145,91,144,102,213
"COG4963",703,4,59,5,1,170,119,54,25,27,79,25,166,2,11,2,3,27,1,34
"COG4964",765,16,152,18,21,238,180,92,52,73,1473,49,401,25,46,29,20,38,44,64
"COG4965",583,2,96,10,10,172,110,50,23,37,580,19,249,6,17,6,7,19,17,28
"COG4966",19,2,56,7,4,112,79,28,10,131,79,21,125,8,16,3,7,7,10,59
"COG4967",0,1,23,1,2,9,2,0,1,17,54,1,75,0,1,0,2,1,1,6
"COG4968",23,6,294,3,4,149,27,13,4,108,151,15,196,4,6,5,3,10,5,84
"COG4969",53,35,511,27,74,250,149,56,22,366,147,81,471,18,41,15,13,28,49,204
"COG4970",22,6,65,5,5,169,79,15,8,120,140,24,192,6,19,5,3,12,3,51
"COG4972",654,261,1578,200,316,655,574,382,253,886,1071,359,1124,280,331,264,252,219,188,440
"COG4973",132,563,1188,465,878,708,667,514,644,1107,543,534,844,572,566,484,501,554,969,955
"COG4974",3105,2115,2776,2553,3327,2996,2548,2430,2120,2911,2912,1590,3177,2061,1769,2073,1841,2068,3397,2728
"COG4976",428,139,19,132,78,143,182,193,207,143,312,213,216,121,269,167,161,34,145,168
"COG4977",2482,534,2040,552,333,896,232,269,379,624,1061,455,976,217,667,369,329,164,212,621
"COG4978",0,0,4,0,2,1,17,25,1,3,0,0,6,0,4,2,0,0,0,0
"COG4981",0,0,0,1,0,2,0,135,1,1,1,0,0,1,0,1,2,0,0,0
"COG4982",0,1,0,2,0,1,0,161,0,0,0,0,1,1,4,3,6,0,1,0
"COG4983",12668,634,315,216,152,174,151,123,334,289,82,741,128,265,206,243,247,242,131,239
"COG4984",5,1,16,1,0,9,24,1,0,1,8,0,12,0,1,0,0,0,0,11
"COG4985",53,3,127,35,7,101,25,47,13,56,300,21,302,36,27,26,34,38,11,30
"COG4986",0,0,8,0,0,6,0,1,1,10,1,0,16,4,3,2,4,0,4,2
"COG4987",289,175,1623,16,6,297,44,105,29,107,404,89,493,30,70,48,8,27,2,51
"COG4988",268,48,1671,38,11,414,61,37,38,118,417,75,555,19,76,22,12,76,14,86
"COG4989",283,243,1646,220,132,179,160,126,162,151,303,154,430,92,204,168,158,58,191,211
"COG4991",1,0,1,5,0,6,0,0,3,0,2,0,5,0,10,0,1,2,0,6
"COG4992",2097,4445,2007,5258,5255,4210,4801,4950,4661,3856,3985,4839,3463,4347,4763,4779,4720,5070,5270,4549
"COG4993",1184,1511,4161,2116,1510,6736,4457,2617,2417,5010,2292,2482,6090,1129,2606,1695,1493,1099,2681,4095
"COG4994",0,0,0,2,1,10,0,4,0,9,3,0,5,0,0,0,0,0,0,1
"COG4995",60,120,1032,97,228,304,179,172,91,397,662,628,1148,609,447,544,483,452,385,856
"COG4997",80,15,1,6,5,12,22,1,20,5,22,3,0,10,6,9,3,3,1,5
"COG4999",0,0,77,0,0,4,0,0,0,0,0,0,158,2,0,0,0,1,0,0
"COG5000",2103,2880,278,3330,3115,2532,2704,3177,2833,3071,2667,2583,2040,2075,2247,3105,2782,3848,3073,3181
"COG5001",8446,866,44576,463,620,7613,2055,1583,864,2838,13633,2193,13321,352,2328,234,289,1460,598,2044
"COG5002",1862,75,376,158,315,1072,415,252,154,703,1192,250,1026,155,220,149,126,318,268,436
"COG5004",8,2,1,1,0,7,0,0,0,0,0,1,2,0,9,0,0,1,0,0
"COG5005",18,0,2,0,0,11,3,0,0,0,2,1,6,0,0,0,0,1,0,1
"COG5006",23,32,377,18,6,58,40,46,20,21,171,33,80,16,22,24,14,23,39,30
"COG5007",25,80,295,56,177,95,81,69,48,165,108,43,167,48,70,46,45,68,103,100
"COG5008",84,27,1466,18,20,394,175,52,33,313,161,29,222,4,32,9,7,16,6,50
"COG5009",2952,5536,3400,6701,7767,3882,4319,5871,5794,4774,4590,4621,3697,4685,4856,5962,5625,7901,7842,5187
"COG5010",266,1,45,5,1,63,35,12,14,9,52,8,117,1,7,0,1,6,1,14
"COG5011",5,578,7,58,8,27,241,413,21,221,201,477,37,57,132,136,34,15,26,124
"COG5012",561,215,126,272,277,698,1152,299,224,1940,283,334,817,154,267,210,243,88,215,1232
"COG5013",35,7,641,6,0,85,116,82,21,2804,133,105,527,34,25,16,8,15,7,4442
"COG5014",0,15,1,19,10,37,46,37,7,109,32,14,23,6,11,9,7,8,14,83
"COG5015",0,0,0,0,0,2,10,2,0,0,0,0,6,0,0,0,0,0,0,1
"COG5016",215,580,2185,609,962,1348,917,568,797,1577,997,563,1515,639,810,598,592,815,1165,1325
"COG5017",5,0,7,4,1,2,0,0,0,2,10,14,14,13,22,1,4,3,3,3
"COG5018",2,3,52,12,4,58,17,3,1,21,8,4,41,6,6,6,3,2,1,7
"COG5019",0,1,0,0,0,0,0,0,1,0,0,10,0,2,5,3,1,0,0,1
"COG5020",61,17,5,13,21,2,18,11,33,0,2,59,3,62,299,48,41,62,16,17
"COG5021",0,93,49,166,3,0,28,63,46,0,9,871,2,150,740,113,44,6,7,53
"COG5022",0,26,19,37,6,3,18,30,11,0,22,600,6,162,1354,109,93,30,23,94
"COG5023",0,62,41,116,3,7,32,74,25,0,14,523,30,108,1088,85,79,26,2,68
"COG5024",0,18,12,37,1,0,7,13,17,0,1,70,0,12,76,11,2,0,0,3
"COG5026",0,4,1,5,0,10,0,0,2,0,1,5,0,5,20,4,4,3,0,1
"COG5027",0,19,6,31,0,1,6,10,9,0,1,199,0,34,156,25,12,1,0,7
"COG5028",0,13,12,28,0,0,1,12,9,0,3,196,2,14,56,23,7,2,0,11
"COG5029",0,16,10,21,0,6,59,12,11,0,0,94,75,16,175,17,7,3,3,15
"COG5030",0,14,4,19,0,0,2,1,7,0,0,60,0,11,24,7,5,0,0,10
"COG5031",59,92,13,14,8,25,24,74,5,10,1,37,9,11,39,18,12,4,4,14
"COG5032",1,246,73,366,38,10,75,108,105,12,5,572,2,83,399,81,41,19,19,54
"COG5033",0,1,2,5,0,0,0,1,0,0,0,30,0,4,17,5,0,0,0,2
"COG5034",0,2,2,4,0,0,5,7,2,0,0,31,0,4,99,6,2,0,0,3
"COG5035",0,1,1,12,0,0,1,4,1,0,0,102,0,9,76,4,2,0,0,8
"COG5036",0,7,1,16,0,0,5,21,2,0,4,88,1,19,256,14,7,0,1,14
"COG5038",0,35,12,66,0,0,14,21,14,1,1,482,0,44,294,46,9,3,2,38
"COG5039",0,3,12,1,0,10,2,5,1,0,3,8,7,2,45,1,1,5,0,1
"COG5040",0,13,4,16,0,0,5,12,3,0,0,108,0,14,113,12,7,0,0,6
"COG5041",0,5,1,10,0,0,1,5,0,0,1,75,0,5,70,6,2,0,0,2
"COG5042",1,33,937,23,27,38,14,32,23,24,78,42,157,44,69,26,34,21,55,32
"COG5043",0,35,10,38,0,0,6,8,10,1,0,78,0,22,237,23,14,1,2,32
"COG5044",0,13,3,21,1,0,1,8,3,0,2,125,0,24,81,12,7,0,1,9
"COG5045",0,2,0,5,0,0,1,0,1,0,0,21,0,8,41,2,3,0,0,3
"COG5046",0,4,3,8,0,0,1,1,1,0,0,48,0,3,31,2,0,0,0,1
"COG5047",0,22,3,44,0,0,7,11,10,0,1,259,2,24,95,28,4,1,1,9
"COG5048",0,3,55,25,3,0,6,6,5,1,2,179,6,12,32,16,6,1,19,3
"COG5049",28,397,37,191,199,29,163,139,224,24,110,571,32,297,616,185,135,608,174,94
"COG5050",0,4,1,4,0,76,10,2,0,12,86,45,21,10,48,5,3,3,0,91
"COG5051",0,0,2,0,0,0,0,0,1,0,0,10,0,4,23,0,1,0,0,0
"COG5052",0,6,0,3,0,0,0,2,1,0,0,14,0,1,31,2,0,0,0,1
"COG5053",6,77,10,38,40,3,26,40,32,8,26,100,3,60,60,26,28,158,42,13
"COG5054",5,133,16,59,70,15,50,54,62,2,52,97,21,93,119,43,74,238,79,20
"COG5055",41,15,6,4,14,1,4,10,13,1,3,2,15,44,31,11,15,5,0,2
"COG5056",0,0,0,0,0,0,0,0,1,0,0,11,1,1,29,0,0,0,0,3
"COG5057",0,2,2,2,0,0,0,0,1,0,0,18,0,2,5,1,0,0,0,1
"COG5058",0,6,7,7,0,0,3,2,5,0,4,60,0,9,61,15,5,0,0,4
"COG5059",5,227,118,463,23,1,155,251,112,5,29,2863,7,414,4982,416,154,162,23,285
"COG5061",0,11,4,28,0,0,1,4,3,0,1,69,0,8,37,11,7,0,1,10
"COG5062",0,6,2,12,0,0,1,2,2,0,0,37,0,3,40,11,2,0,1,1
"COG5063",0,4,2,8,3,0,2,2,7,0,0,26,1,11,1,3,2,2,0,0
"COG5064",0,17,7,42,1,0,9,28,4,0,5,285,0,55,397,38,13,4,0,16
"COG5065",0,3,0,2,0,0,1,3,0,0,0,8,0,0,44,4,2,0,0,2
"COG5066",0,3,1,4,2,0,5,4,0,0,0,85,0,3,96,7,4,0,0,8
"COG5068",0,2,1,9,0,0,0,1,1,0,0,14,0,1,0,0,0,0,0,0
"COG5069",0,4,4,6,0,0,7,6,0,0,3,118,0,10,381,15,6,1,0,17
"COG5070",0,5,0,9,0,0,1,3,1,0,0,77,0,4,29,4,0,1,0,3
"COG5071",0,3,2,18,1,0,4,4,3,0,0,66,0,14,56,6,3,1,0,3
"COG5072",0,17,1,20,1,3,5,3,4,0,0,103,1,10,7,5,4,2,0,4
"COG5074",0,4,0,7,0,0,1,1,4,0,0,83,0,10,81,4,1,0,0,8
"COG5075",0,0,0,1,0,0,1,1,1,0,0,52,0,2,80,3,1,1,3,2
"COG5076",0,68,24,121,4,2,45,56,22,0,1,832,1,96,826,89,35,3,2,49
"COG5077",0,51,26,126,1,1,22,49,26,0,3,457,7,89,326,65,36,8,4,34
"COG5078",8,250,38,156,106,30,90,113,163,9,83,584,31,176,924,162,124,259,116,72
"COG5079",0,4,0,13,0,0,4,2,6,0,2,87,0,18,49,17,5,0,0,4
"COG5080",0,3,0,10,0,0,4,5,4,0,0,86,0,2,92,8,1,2,0,6
"COG5082",0,8,3,15,0,0,2,2,6,0,0,24,0,4,18,3,0,0,0,0
"COG5083",0,4,9,13,0,0,2,5,4,1,0,55,10,4,41,12,3,0,1,7
"COG5084",0,4,0,4,0,0,1,2,1,0,0,33,0,3,22,3,2,0,0,0
"COG5086",0,1,0,6,0,0,0,0,0,0,0,36,0,1,20,2,2,0,1,2
"COG5088",0,3,1,5,0,0,0,0,2,0,0,9,0,4,13,0,0,0,0,3
"COG5090",0,2,0,4,0,0,0,0,1,0,0,28,0,8,16,10,1,0,0,9
"COG5091",0,5,1,8,1,0,5,5,2,0,1,50,0,1,29,5,4,0,0,4
"COG5092",0,20,3,235,2,0,3,5,6,0,11,74,3,16,16,11,7,6,2,8
"COG5093",0,1,0,9,0,0,0,1,0,0,0,16,0,0,63,2,0,0,0,3
"COG5094",0,0,0,2,0,0,0,1,0,0,0,25,0,1,11,4,1,0,0,2
"COG5095",0,2,2,7,1,0,3,2,1,0,0,42,0,10,20,5,5,1,0,1
"COG5096",0,47,20,107,3,2,17,41,24,0,0,675,1,105,540,75,22,3,1,43
"COG5097",0,0,0,0,0,0,1,0,0,0,0,6,0,0,39,0,2,0,0,0
"COG5098",0,9,3,28,0,2,2,4,6,0,0,112,0,29,50,12,6,1,0,14
"COG5099",0,13,4,16,0,0,4,4,5,0,0,114,0,22,38,17,5,2,0,8
"COG5100",0,1,0,1,0,0,0,0,1,0,0,9,0,0,39,1,1,0,0,1
"COG5101",0,4,3,5,0,0,3,4,0,0,1,181,0,22,169,22,3,1,0,19
"COG5102",0,1,0,7,0,0,0,2,0,0,0,33,0,4,4,3,0,0,0,5
"COG5103",0,12,4,13,0,0,0,2,2,0,0,9,1,5,24,4,1,0,0,4
"COG5104",0,7,5,13,0,0,0,1,6,0,0,71,0,14,4,6,0,0,1,2
"COG5105",0,4,1,8,0,0,0,1,0,0,2,35,0,10,4,3,0,0,0,1
"COG5106",0,0,1,7,0,0,1,1,7,0,0,12,0,2,3,3,0,0,0,2
"COG5107",0,10,2,22,1,1,1,5,3,0,0,97,0,11,14,7,6,0,0,13
"COG5108",7476,1860,583,1525,1233,306,856,1048,1830,345,109,625,617,8499,1516,2282,1580,1202,689,446
"COG5109",0,2,0,3,0,0,0,5,0,0,0,7,0,0,6,6,0,0,0,2
"COG5110",0,15,2,33,2,0,14,10,5,0,0,247,1,34,258,14,7,0,2,23
"COG5111",0,8,1,12,0,0,1,5,3,0,0,68,0,12,58,7,2,0,1,4
"COG5112",0,3,0,3,0,0,0,0,0,0,0,25,0,4,44,1,3,0,0,3
"COG5113",0,25,5,82,5,2,22,19,10,3,15,168,3,32,75,27,17,9,10,9
"COG5114",0,7,3,11,0,0,0,2,8,0,0,48,0,13,12,3,4,0,0,2
"COG5116",0,18,4,22,0,0,12,14,4,0,0,264,0,24,325,19,11,0,1,21
"COG5117",0,7,3,13,0,0,4,0,5,0,0,108,0,12,10,9,4,0,0,3
"COG5118",0,3,1,7,0,0,0,1,1,0,2,45,0,5,4,2,3,0,0,2
"COG5119",0,7,0,2,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,3
"COG5120",0,2,1,4,0,0,0,0,3,0,1,18,0,1,11,1,1,0,0,0
"COG5122",0,4,1,6,1,0,1,1,0,0,0,23,0,6,13,1,0,1,0,1
"COG5123",0,0,0,4,0,0,0,1,0,0,0,16,0,3,1,0,0,0,0,0
"COG5124",0,1,2,5,0,0,1,1,1,0,0,36,0,9,15,2,3,0,0,1
"COG5125",0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,0,1,0,0
"COG5126",71,131,44,297,118,10,112,108,75,11,15,1051,9,187,1887,199,105,75,59,143
"COG5127",0,3,1,15,1,0,3,1,2,0,0,71,0,9,75,6,5,0,0,3
"COG5128",0,4,1,9,0,0,1,2,3,0,0,10,0,2,10,1,0,0,0,0
"COG5129",0,0,0,2,1,0,0,0,0,0,1,40,0,0,4,0,0,0,0,0
"COG5132",0,2,1,7,0,0,1,3,1,0,0,30,0,4,20,4,2,0,0,2
"COG5133",0,1,1,5,0,0,0,0,5,0,0,26,0,6,15,1,3,1,0,3
"COG5134",0,6,2,15,1,1,2,6,5,0,0,65,0,10,55,6,4,0,1,4
"COG5135",4,332,513,201,134,32,5,264,276,12,82,646,81,620,357,317,579,156,61,58
"COG5137",0,1,0,7,0,0,1,4,1,0,0,26,0,3,29,3,2,0,0,3
"COG5138",0,0,1,4,0,0,0,1,0,0,0,14,0,2,10,0,1,0,0,0
"COG5139",0,6,3,5,2,0,0,2,0,0,2,63,0,5,9,3,2,1,0,3
"COG5140",1,29,6,20,22,0,18,20,20,0,1,82,7,20,54,19,9,21,25,6
"COG5141",0,23,27,81,0,0,10,17,28,0,0,375,0,49,142,56,13,5,1,17
"COG5142",0,2,3,4,0,0,1,7,1,0,0,44,0,6,34,4,1,0,0,1
"COG5143",0,15,5,30,1,1,4,7,6,0,2,158,1,11,172,19,8,1,0,8
"COG5144",0,2,0,15,0,2,0,6,4,0,0,60,0,5,28,8,2,0,0,4
"COG5145",0,0,0,0,0,0,3,1,0,0,0,2,0,0,20,0,0,0,0,1
"COG5146",0,11,3,29,1,0,0,13,16,1,0,95,11,15,15,23,13,11,0,2
"COG5147",0,50,28,130,1,0,27,38,40,0,3,757,2,111,724,79,34,10,6,45
"COG5148",0,3,0,9,0,0,2,3,2,0,0,37,0,9,21,2,0,0,0,1
"COG5149",0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG5150",0,4,0,7,0,0,0,1,2,0,0,15,0,3,0,2,0,0,1,0
"COG5151",0,1,1,14,0,0,2,2,3,0,0,56,0,7,59,3,2,1,0,2
"COG5152",0,1,1,11,0,0,0,4,6,0,3,75,0,6,89,11,4,0,2,4
"COG5154",0,7,4,10,0,0,4,6,2,0,0,53,1,2,109,12,1,0,1,10
"COG5155",0,19,5,24,2,0,18,11,0,0,1,179,0,11,508,19,9,0,2,31
"COG5156",0,4,0,7,1,0,1,4,0,0,0,38,0,4,65,5,6,0,0,4
"COG5157",0,6,1,16,0,0,0,1,1,0,0,63,0,5,13,10,1,0,0,0
"COG5158",0,32,9,73,2,0,15,32,22,0,1,424,0,65,724,66,12,3,0,40
"COG5159",0,8,2,29,1,0,7,13,6,0,3,185,0,19,267,26,7,1,0,12
"COG5160",0,16,18,38,0,0,10,7,11,0,1,259,0,50,312,26,13,5,0,25
"COG5161",0,2,3,6,0,0,2,2,2,0,0,98,1,21,24,11,3,0,0,13
"COG5162",0,0,1,4,0,0,2,1,0,0,0,14,0,2,4,4,0,0,0,1
"COG5163",0,3,2,14,0,0,4,8,3,0,0,85,0,13,30,15,3,1,1,3
"COG5164",0,16,9,24,0,4,17,15,6,0,7,240,1,19,276,24,6,0,0,14
"COG5165",0,6,2,14,1,0,3,10,8,0,0,117,0,6,56,20,3,0,0,4
"COG5167",0,0,0,2,0,0,0,1,0,0,0,15,0,3,0,2,0,0,0,0
"COG5169",0,7,2,23,1,0,4,15,5,1,0,35,0,3,78,4,3,0,1,3
"COG5170",0,9,1,13,0,0,2,4,5,0,3,94,0,6,180,8,5,0,0,6
"COG5171",0,1,2,6,0,0,0,0,1,0,0,27,1,5,7,5,4,0,0,1
"COG5173",0,0,1,1,0,0,0,1,1,0,0,7,0,0,29,1,0,0,0,4
"COG5174",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
"COG5175",0,2,2,7,0,0,0,0,1,0,0,34,0,9,5,4,1,1,0,2
"COG5176",0,5,2,29,1,0,4,15,6,0,0,173,0,14,199,19,7,0,0,6
"COG5177",0,7,4,13,0,0,2,5,3,0,0,24,0,3,8,4,0,0,1,1
"COG5178",0,27,10,47,2,0,4,21,19,0,6,283,1,84,154,43,16,4,2,19
"COG5179",0,10,5,28,0,1,1,1,9,0,0,140,1,22,36,17,6,0,2,7
"COG5180",0,5,1,8,0,0,0,3,3,0,0,54,0,12,3,2,1,0,0,3
"COG5181",0,11,0,18,0,1,4,6,4,0,0,176,0,21,75,16,9,1,0,10
"COG5182",1,8,3,11,1,0,0,2,1,0,0,49,0,5,20,8,0,0,0,7
"COG5183",0,12,2,5,8,1,7,3,8,0,0,8,0,5,8,5,5,12,14,1
"COG5184",2582,1434,456,3776,3108,384,2129,1887,1909,1155,315,1957,1561,2077,4249,2822,2530,850,1290,1505
"COG5185",0,1,0,0,0,0,0,1,0,0,0,1,0,5,1,0,2,0,0,0
"COG5186",0,6,4,15,0,1,4,4,3,0,1,107,1,17,58,6,5,1,0,8
"COG5187",0,12,4,16,0,0,8,7,5,0,0,144,0,16,151,8,3,0,0,6
"COG5188",0,8,1,7,1,0,2,1,2,0,0,26,0,5,27,3,4,0,0,0
"COG5190",0,27,5,48,0,1,8,13,12,2,0,245,0,30,175,42,12,10,17,15
"COG5191",0,2,1,9,0,0,1,3,6,0,0,42,0,5,58,4,2,0,0,5
"COG5192",0,16,6,28,0,0,4,6,5,0,0,150,0,24,84,8,3,0,0,6
"COG5193",0,6,3,16,0,0,3,4,3,0,0,41,0,11,24,4,1,1,0,0
"COG5194",0,0,1,6,0,1,0,0,0,0,0,19,0,4,30,4,1,0,0,1
"COG5196",0,2,5,22,1,0,3,8,1,0,1,116,1,4,112,14,1,1,0,7
"COG5197",0,3,0,9,0,0,0,1,0,0,0,36,0,3,12,3,1,0,0,3
"COG5198",0,3,10,11,2,12,5,4,3,1,0,65,2,3,44,8,2,1,0,4
"COG5199",0,2,1,2,0,0,1,3,0,0,0,18,0,2,32,2,1,1,0,0
"COG5200",0,3,1,14,0,0,0,4,0,0,0,26,0,1,41,1,1,0,0,0
"COG5201",0,4,1,6,2,0,3,5,5,0,0,22,0,7,16,7,3,5,2,2
"COG5202",0,5,0,10,0,0,2,1,0,0,1,45,0,10,4,5,1,0,0,1
"COG5204",0,0,0,1,0,0,1,0,0,0,0,18,0,1,44,1,0,0,0,1
"COG5206",0,2,0,10,0,0,4,3,0,0,0,55,1,9,55,8,4,0,0,5
"COG5207",0,10,5,16,1,0,2,10,4,0,0,73,0,18,79,15,4,1,0,7
"COG5208",0,4,1,8,0,0,3,3,2,0,0,31,0,5,44,9,0,0,0,4
"COG5209",0,10,2,9,0,0,3,8,0,0,0,52,1,5,160,11,0,0,0,7
"COG5210",0,43,37,102,2,0,12,20,30,0,5,515,2,92,555,74,30,4,1,33
"COG5211",0,0,0,7,0,0,1,2,1,0,0,15,0,2,0,1,1,0,0,1
"COG5212",0,0,3,0,0,3,27,4,1,39,415,2,21,3,4,3,2,2,0,10
"COG5213",0,1,0,0,0,0,0,0,0,0,0,4,0,1,5,0,0,0,0,0
"COG5214",0,5,1,16,0,0,3,1,0,0,0,65,0,8,71,3,0,2,0,9
"COG5215",0,22,16,66,2,0,19,18,12,0,1,348,1,32,441,36,13,1,1,33
"COG5216",0,2,0,3,0,0,1,0,0,0,0,13,0,5,14,0,0,0,0,3
"COG5217",0,4,6,9,0,0,0,2,0,0,0,52,0,6,2,9,3,0,0,0
"COG5218",0,6,4,25,0,0,5,8,6,0,1,73,0,14,26,10,5,0,2,5
"COG5219",0,11,6,15,0,0,5,2,11,0,1,128,1,14,39,14,0,1,0,18
"COG5220",0,0,0,2,0,0,0,2,0,0,0,14,0,0,1,1,0,0,0,0
"COG5222",0,4,1,17,0,0,2,6,6,0,0,63,0,7,33,11,0,0,0,1
"COG5223",0,2,1,3,0,0,0,2,3,0,0,24,0,6,12,3,1,0,0,0
"COG5224",0,1,2,2,0,0,0,3,1,0,0,29,0,2,2,1,3,0,0,0
"COG5225",0,0,1,2,0,0,2,0,1,0,0,22,0,3,88,0,2,0,0,3
"COG5226",2,95,5,137,27,1,14,22,26,2,9,210,12,107,142,77,48,142,158,60
"COG5227",0,6,1,4,0,0,9,4,1,0,1,48,0,1,240,6,2,0,0,7
"COG5228",0,4,1,11,0,0,3,3,0,0,0,102,0,10,152,9,6,0,1,3
"COG5229",0,9,0,13,1,0,0,2,7,0,0,43,1,12,44,9,2,0,1,3
"COG5230",0,2,3,4,0,0,0,0,3,0,0,38,0,6,3,2,2,0,1,0
"COG5231",0,5,4,5,0,0,3,4,3,0,0,54,0,15,97,9,0,0,0,1
"COG5232",0,5,6,17,0,0,1,3,3,0,0,16,0,2,22,6,1,0,0,2
"COG5233",0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0
"COG5234",0,5,2,14,0,0,3,4,1,0,0,364,1,24,389,32,14,1,0,33
"COG5235",0,3,2,4,1,0,0,6,0,0,0,33,0,6,59,5,2,0,1,4
"COG5236",0,2,0,2,0,0,1,3,0,0,0,7,0,1,5,2,1,0,0,1
"COG5237",0,0,0,3,0,0,0,3,0,0,0,3,0,0,15,0,0,0,0,1
"COG5238",0,11,3,18,0,0,2,3,3,0,0,180,0,30,117,16,10,3,2,13
"COG5239",0,25,9,52,1,2,6,12,13,0,2,183,1,43,115,29,12,4,5,21
"COG5240",0,7,4,16,2,0,9,8,4,0,1,185,0,16,181,16,8,0,1,6
"COG5241",0,3,1,2,0,0,2,1,0,0,0,49,0,2,5,3,0,1,0,1
"COG5242",0,2,3,4,1,0,1,1,2,0,0,34,0,2,62,3,3,0,0,9
"COG5243",0,10,4,17,4,0,1,5,2,0,0,53,0,4,33,4,4,2,10,9
"COG5244",0,7,1,2,0,0,1,2,2,0,0,5,0,9,27,1,8,0,0,2
"COG5245",0,183,147,523,22,11,201,319,92,0,54,3967,13,437,6652,414,198,14,10,500
"COG5246",0,2,2,10,0,0,1,3,3,0,0,27,0,1,47,7,2,1,0,3
"COG5247",0,9,0,3,0,1,0,0,0,0,0,15,0,2,0,0,0,0,0,2
"COG5248",0,0,0,7,0,0,0,1,0,0,0,19,0,3,24,4,0,0,0,2
"COG5249",0,1,0,6,0,0,1,1,0,0,0,14,0,3,20,4,1,0,0,2
"COG5250",0,2,0,2,0,0,1,0,1,0,0,14,0,1,2,2,0,0,0,0
"COG5251",0,1,0,3,0,0,0,1,0,0,0,18,0,0,3,2,0,0,0,1
"COG5252",0,3,1,15,0,0,5,3,2,0,0,93,1,12,21,8,3,1,0,3
"COG5253",0,30,6,50,6,5,32,31,10,0,9,519,0,35,678,47,33,4,8,47
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2
"COG5255",1,41,5,18,25,12,11,50,36,22,18,22,9,52,33,67,51,59,112,68
"COG5256",4,354,123,585,365,1161,1150,506,416,488,1404,657,468,248,1296,341,215,183,188,878
"COG5257",0,236,108,436,363,1095,938,388,262,439,1492,396,396,117,914,226,169,86,165,878
"COG5258",0,51,3,46,30,3,10,30,34,0,25,107,10,55,38,40,53,50,33,8
"COG5259",0,5,1,12,0,0,3,2,4,0,0,72,0,17,11,6,2,1,0,8
