"","X7_DCM_0d2.1d6","X138_SUR_0d2.3","X122_MES_0d2.0d45","X85_SUR_0d2.3","X112_SUR_0d2.3","X64_SUR_0d2.3","X123_DCM_0d2.0d45","X84_SUR_0d2.3","X110_SUR_0d2.3","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X111_DCM_0d2.3","X98_DCM_0d2.3","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X78_DCM_0d2.0d45","X112_MES_0d2.3","X123_SUR_0d45.0d8","X132_MES_0d2.3","X133_MES_0d2.3"
"COG4688",298,9,111,1,2,0,145,6,2,10,67,1,7,394,291,6,24,55,141,19
"COG4689",33,4,8,0,84,15,36,0,5,13,8,10,31,17,2,67,36,4,24,7
"COG4690",24,24,38,8,9,18,148,39,8,10,2,6,7,26,4,14,42,11,17,19
"COG4691",0,0,5,2,3,0,7,1,1,1,1,0,0,2,0,0,4,2,0,2
"COG4692",178,34,74,4,112,344,171,11,72,138,92,143,190,63,162,75,386,130,239,316
"COG4693",0,0,0,0,0,0,6,1,1,0,0,0,0,1,0,0,0,5,0,0
"COG4694",2,4,17,0,0,0,4,4,0,0,34,3,5,31,6,3,43,6,21,54
"COG4695",522,73,239,9,131,95,209,129,246,261,175,284,196,3198,261,210,208,145,175,140
"COG4696",20,8,1,9,3,3,17,0,5,8,0,19,5,291,18,30,3,4,1,2
"COG4700",0,1,50,6,1,2,136,0,0,0,0,0,1,17,0,0,64,4,70,59
"COG4701",0,0,1,62,0,0,12,2,0,0,13,1,0,29,0,0,0,0,0,1
"COG4702",0,0,1,0,3,0,1,0,0,0,3,0,0,1,0,1,2,3,4,2
"COG4704",90,115,71,318,112,137,117,282,188,234,186,177,176,46,234,178,133,154,128,74
"COG4705",15,13,0,0,3,0,35,1,0,1,15,1,4,8,0,2,34,2,13,25
"COG4706",2,1,21,0,0,0,16,1,0,0,7,0,0,9,0,0,38,0,34,43
"COG4710",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,2,1,0,0,2,1,0,0,0,0,100,0,0,0,0,1,0
"COG4712",7,2,9,11,3,6,23,14,3,5,1,4,3,725,7,7,12,6,9,3
"COG4713",3,0,58,0,3,2,3,0,0,1,2,0,1,1,1,0,26,2,41,140
"COG4714",11,27,25,61,11,7,10,18,14,27,24,18,17,8,16,16,20,21,24,29
"COG4715",2,25,8,1,0,0,3,0,0,0,3,0,0,2,0,0,10,9,13,4
"COG4716",5,0,5,1,0,1,3,6,3,0,4,0,1,3,5,4,16,1,30,43
"COG4717",75,9,44,11,6,14,182,45,9,22,55,6,8,99,3,1,157,111,132,134
"COG4718",73,20,9,0,7,16,9,0,24,35,4,20,33,129,50,10,1,13,7,1
"COG4719",0,1,2,0,0,0,3,1,0,0,12,0,1,0,0,0,13,0,0,2
"COG4720",1,1,0,0,0,0,18,0,0,0,0,0,0,2,0,0,1,0,1,2
"COG4721",0,2,3,0,4,0,3,5,0,1,0,1,1,0,0,0,40,0,5,21
"COG4723",123,71,12,0,19,68,7,6,62,118,20,29,93,295,102,41,1,112,6,4
"COG4724",9,24,0,6,1,0,4,17,0,0,5,3,0,3,2,0,92,0,0,1
"COG4725",85,55,38,21,41,41,41,34,88,72,80,89,82,1242,290,140,59,197,48,44
"COG4726",0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,18
"COG4728",92,6,43,156,5,3,70,100,13,12,34,2,5,164,30,6,22,30,53,27
"COG4729",0,1,11,0,0,0,1,0,2,1,2,1,0,1,0,0,4,0,7,4
"COG4731",86,129,41,838,139,99,57,711,199,150,159,129,61,38,160,56,172,181,57,67
"COG4733",1713,762,237,40,296,582,272,178,488,1614,265,271,837,2643,856,382,38,649,87,109
"COG4734",26,4,10,1,9,0,17,3,4,10,9,1,0,49,48,0,21,17,2,12
"COG4735",0,0,33,0,0,2,31,1,7,0,20,0,0,17,10,0,5,10,5,1
"COG4736",26,3,13,0,0,0,28,0,0,0,4,1,0,56,5,1,6,4,14,8
"COG4737",62,1,35,1,0,0,22,0,7,1,7,0,1,18,1,2,4,8,45,9
"COG4738",16,3,0,0,0,8,1,0,12,10,20,7,0,0,35,1,0,33,0,0
"COG4741",61,14,223,1,13,36,118,1,43,21,45,19,18,196,65,56,116,11,88,119
"COG4742",2,0,722,0,0,0,0,0,0,0,0,0,0,240,0,0,338,0,295,486
"COG4743",0,5,0,0,1,3,3,0,1,0,5,8,1,14,1,2,0,3,1,0
"COG4744",0,0,1,0,0,0,0,0,0,0,3,0,0,4,0,0,3,1,1,5
"COG4745",12,21,58,0,70,98,551,0,9,0,41,81,108,54,23,379,241,154,201,95
"COG4746",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,2
"COG4747",39,10,17,0,32,20,42,0,8,56,30,16,18,18,11,17,37,37,39,40
"COG4748",9,48,17,105,77,43,27,150,46,29,38,29,13,31,41,18,192,75,22,9
"COG4750",3,6,13,4,3,3,8,5,4,2,5,5,3,140,8,9,67,2,29,69
"COG4752",2,15,19,0,60,12,134,0,1,0,13,12,29,16,1,74,39,17,46,40
"COG4753",808,88,378,173,88,11,606,75,152,257,282,69,46,1618,325,11,692,287,473,255
"COG4754",2,7,3,0,2,0,8,0,0,7,3,0,0,3,0,1,10,2,0,1
"COG4757",254,26,163,3,31,0,205,9,31,9,85,14,7,456,73,4,67,31,147,76
"COG4759",5,16,122,0,23,15,160,0,2,0,18,45,65,12,23,56,163,14,213,189
"COG4760",641,666,474,819,731,745,684,1266,1044,758,1140,752,666,490,1293,899,528,1214,756,671
"COG4762",0,5,3,0,0,1,2,1,0,0,0,2,4,1,2,0,39,16,3,16
"COG4763",16,4,4,0,12,1,11,0,17,3,3,0,0,7,7,0,39,6,9,6
"COG4764",831,1189,773,1183,1322,1251,764,1196,1426,1307,1072,1370,1239,577,1129,1349,540,830,714,543
"COG4765",224,449,327,440,553,457,352,384,386,517,110,199,210,77,119,209,94,100,102,79
"COG4766",69,6,434,531,8,42,108,145,89,89,52,144,115,120,98,101,369,17,534,475
"COG4767",8,0,0,0,0,0,0,0,0,8,0,0,0,2,0,1,1,0,0,2
"COG4769",0,0,13,20,0,1,0,28,0,14,0,0,0,9,0,1,27,0,27,22
"COG4770",1070,984,1223,1248,823,939,1037,1777,1128,1113,3514,3037,2544,2024,3555,3099,3844,3240,4216,4136
"COG4771",2984,2432,1997,5291,2494,2385,3659,6697,3575,3243,3649,3124,2824,6374,4380,3493,3309,6128,2252,2258
"COG4772",3007,1452,1128,4238,1852,1398,2199,6035,2711,2953,2947,2322,1728,2132,2934,2128,1332,2875,1503,1045
"COG4773",498,40,376,58,31,5,437,32,97,14,244,21,10,1374,218,17,188,83,347,186
"COG4774",1558,986,532,6,743,867,776,23,1223,441,669,595,575,1730,1211,775,233,908,489,216
"COG4775",5132,7077,4143,7705,7805,6901,5412,7388,7069,7288,2371,2575,2548,1867,2168,2164,1532,2353,1693,1618
"COG4776",5,4,10,4,2,2,100,18,2,2,18,4,3,14,4,6,9,3,8,10
"COG4778",105,3,9,2,4,7,17,21,6,20,33,3,14,6,3,4,20,11,4,9
"COG4779",0,0,9,0,0,0,28,0,0,0,12,4,1,0,1,0,1,12,5,8
"COG4781",5,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4782",11,10,5,46,8,1,21,41,8,6,21,7,20,12,5,8,35,19,25,22
"COG4783",1244,1184,794,1318,1275,1044,1199,1906,1615,1747,1284,1194,1018,736,1241,1154,1017,1315,1059,928
"COG4784",349,249,223,875,295,249,510,682,234,382,108,84,108,85,77,118,143,120,120,95
"COG4785",191,3,54,0,1,0,122,5,15,1,58,7,3,274,47,0,21,14,44,16
"COG4786",697,553,459,476,481,353,766,516,508,634,698,452,411,317,477,178,734,786,785,737
"COG4787",424,244,112,430,195,119,199,376,253,221,319,142,82,351,232,47,72,323,131,113
"COG4789",0,21,15,0,2,0,90,0,2,2,1,0,2,4,0,0,12,15,5,33
"COG4790",1,2,3,0,2,0,24,0,1,1,1,0,0,0,0,0,2,1,1,7
"COG4791",0,15,2,0,0,1,31,0,0,0,0,0,0,2,0,0,8,6,2,7
"COG4792",0,0,3,0,0,0,47,0,1,0,2,0,0,3,0,0,3,1,1,19
"COG4794",0,3,1,0,1,1,3,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG4795",394,44,162,250,57,14,222,208,74,104,101,39,27,547,113,40,105,72,185,110
"COG4796",1195,1827,1247,1473,1532,1541,1489,1274,920,1247,1141,1619,1758,1274,1099,1656,1273,1236,1235,1315
"COG4797",0,2,0,0,1,0,9,0,0,6,0,0,0,12,1,0,3,22,0,5
"COG4798",608,355,389,578,375,375,514,745,495,579,441,404,402,865,519,428,408,402,573,631
"COG4799",5272,5300,7533,5123,5146,5063,6545,6572,5667,5243,6361,5154,5160,3936,6710,6214,7130,7213,7340,7969
"COG4801",0,0,3,0,0,0,5,0,0,0,0,1,2,0,0,3,1,0,0,0
"COG4802",43,2,7,5,2,36,6,3,7,10,4,3,4,14,7,9,40,58,15,19
"COG4803",16,8,1,0,0,1,1,3,16,19,11,3,0,0,3,0,4,3,5,3
"COG4804",1,35,43,9,8,0,84,12,19,9,53,3,2,29,11,0,105,26,13,39
"COG4805",2952,1982,1862,4516,1907,1872,2051,4677,2970,2128,2327,2286,1845,4291,2755,2264,3206,2562,2683,2635
"COG4806",41,1,0,0,1,4,4,0,2,37,1,0,1,1,3,0,9,0,1,9
"COG4807",185,8,85,312,4,4,129,290,20,30,46,7,2,321,55,3,84,32,60,15
"COG4809",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,4,1,9,3
"COG4813",48,60,40,0,104,81,133,1,68,65,72,58,75,33,47,62,55,80,64,40
"COG4815",0,0,2,1,5,0,2,2,4,2,3,0,0,0,2,0,43,0,1,0
"COG4819",10,5,12,0,6,4,150,0,34,15,5,0,2,7,7,86,56,35,24,7
"COG4821",64,83,63,1,113,117,117,6,173,139,51,69,66,18,49,45,42,31,38,65
"COG4823",181,4,18,3,21,1,118,14,12,2,42,4,1,345,23,1,57,10,14,26
"COG4825",5,3,13,0,1,2,21,0,2,0,11,7,19,0,6,19,8,4,8,7
"COG4826",7,43,21,0,10,15,31,0,2,5,20,13,25,200,22,6,59,33,37,44
"COG4828",5,0,0,0,0,1,0,0,7,3,7,2,0,1,2,0,1,1,0,1
"COG4829",8,1,20,0,2,0,15,1,0,2,2,1,0,5,3,1,9,1,14,11
"COG4830",5,0,354,3,0,0,79,7,2,0,6,0,0,120,5,132,209,17,131,236
"COG4832",0,1,83,12,17,0,3,30,1,1,2,1,0,472,1,0,72,2,45,139
"COG4833",15,3,5,3,3,0,1,79,9,40,1,4,0,1,5,0,82,3,1,5
"COG4834",24,0,0,0,0,19,1,0,2,15,2,0,0,45,4,0,0,13,0,11
"COG4842",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4843",132,128,45,46,111,141,47,114,167,94,121,111,123,1,164,154,11,225,20,19
"COG4845",1,1,4,28,1,1,10,149,1,2,30,2,1,31,1,0,84,7,8,10
"COG4848",6,0,1,0,0,0,6,0,0,1,0,0,0,14,0,0,0,1,49,0
"COG4849",63,3,12,6,1,0,62,2,13,0,23,2,4,12,74,0,29,14,18,19
"COG4850",27,21,33,3,34,2,36,11,2,10,63,17,3,38,2,2,495,39,53,53
"COG4852",104,96,32,30,121,70,105,56,117,118,147,101,112,17,94,114,38,115,39,15
"COG4856",0,12,2,0,2,1,29,0,0,0,0,7,19,1,0,29,0,0,0,3
"COG4857",207,186,52,23,151,146,71,120,277,199,295,124,76,52,209,82,96,313,113,75
"COG4859",0,0,0,0,0,0,1,0,0,6,0,0,0,1,1,0,2,1,2,0
"COG4860",2,10,8,0,21,12,11,0,2,1,7,25,15,22,13,21,10,2,24,22
"COG4861",61,5,35,2,2,0,97,7,10,2,22,4,5,17,74,1,28,22,23,23
"COG4864",284,212,329,1,279,247,343,2,212,227,294,325,330,570,362,367,437,430,523,604
"COG4865",2,1,0,0,1,0,14,0,1,0,0,0,1,11,1,0,18,0,4,4
"COG4866",0,2,3,0,3,14,61,0,0,0,1,0,8,8,1,8,32,7,19,17
"COG4867",275,222,307,841,264,202,375,847,444,444,359,175,224,115,418,409,722,568,407,416
"COG4869",23,4,0,0,22,12,37,0,10,6,32,18,21,11,9,1,39,25,46,51
"COG4870",517,186,158,236,196,146,217,311,159,356,191,117,125,1020,145,195,191,429,196,65
"COG4872",0,1,0,0,2,0,14,0,1,0,19,3,5,47,1,25,82,4,25,18
"COG4874",270,380,279,1067,384,433,329,1214,849,508,627,537,297,695,741,399,373,927,399,311
"COG4875",69,34,437,2,30,48,171,25,25,32,52,56,55,215,46,121,247,34,195,265
"COG4877",8,0,0,0,1,5,0,0,2,1,16,6,6,2,14,6,0,10,0,0
"COG4878",8,1,3,0,3,0,14,0,1,0,3,13,3,1,2,0,202,7,8,10
"COG4880",681,372,732,146,105,624,712,340,368,224,993,577,453,408,1054,507,389,862,725,770
"COG4886",892,995,1136,779,1093,1720,2953,1272,1035,1020,1359,1591,2057,1848,1680,2026,2961,2689,2659,2982
"COG4887",0,0,1,2,0,1,0,2,1,0,0,0,0,34,0,0,0,0,0,0
"COG4888",0,0,0,2,0,5,0,1,1,0,0,0,0,0,0,0,0,2,0,0
"COG4889",1652,1539,202,403,711,759,568,492,562,626,374,965,772,518,1151,424,239,596,147,173
"COG4890",0,2,0,0,1,0,1,0,1,0,1,0,0,10,20,0,2,2,3,1
"COG4891",4,0,3,3,1,4,4,2,2,0,0,0,1,0,2,4,12,26,4,3
"COG4892",0,3,1,0,4,0,1,0,0,1,0,0,0,2,0,0,0,2,0,1
"COG4894",20,9,1,42,38,4,10,60,6,29,18,6,7,5,3,5,6,9,2,3
"COG4895",3,1,6,19,9,9,2,2,0,0,9,0,2,20,3,1,4,3,1,12
"COG4898",20,8,6,1,16,17,13,5,9,2,9,2,1,2,6,16,74,36,28,21
"COG4899",0,0,3,0,0,0,4,0,0,0,2,1,0,0,1,0,6,2,2,1
"COG4901",4,0,0,2,0,3,0,9,0,0,0,0,3,0,3,0,0,13,0,0
"COG4902",10,2,18,2,18,0,26,5,10,1,10,0,2,2,3,0,18,6,2,7
"COG4906",0,0,0,0,1,8,9,0,7,0,8,18,4,10,27,3,0,1,0,0
"COG4907",26,31,71,0,49,54,76,0,40,34,74,142,94,34,92,76,53,64,77,96
"COG4908",0,15,0,0,4,0,0,5,0,1,0,0,0,0,2,0,0,23,0,1
"COG4909",4,7,1,6,2,4,3,28,9,7,22,20,8,1,30,1,8,34,6,3
"COG4910",1,8,0,6,0,0,2,41,5,9,6,7,2,0,7,2,1,6,1,0
"COG4911",3,8,636,0,4,15,292,0,3,0,13,26,9,300,6,149,453,39,326,445
"COG4912",1,10,64,0,7,23,22,0,3,3,22,163,200,380,29,107,186,34,180,405
"COG4913",147,78,260,7,38,10,413,36,60,118,125,32,39,42,19,2,182,89,94,128
"COG4916",0,1,2,0,0,0,0,2,1,1,1,1,0,3,1,0,0,0,1,6
"COG4922",6,6,35,3,10,0,63,7,5,0,16,0,0,13,5,1,16,11,14,14
"COG4923",64,104,22,33,57,115,84,37,94,77,144,101,78,11,76,103,85,188,18,13
"COG4924",37,6,106,2,6,1,142,8,12,4,27,0,2,11,1,0,72,30,23,52
"COG4925",1,6,6,1,4,0,5,6,9,0,5,1,0,14,3,0,17,8,9,18
"COG4926",2,1,1,0,1,0,0,0,3,5,0,5,0,11,2,0,0,1,0,0
"COG4927",1,2,12,4,1,1,32,0,1,0,19,1,1,7,1,0,34,1,20,11
"COG4928",215,159,101,313,106,103,178,295,245,143,185,137,98,301,205,101,327,278,98,124
"COG4929",1,10,5,0,1,2,35,0,2,2,11,1,9,56,3,21,21,2,21,22
"COG4930",76,66,168,40,37,27,208,36,65,37,71,25,22,45,25,4,45,120,62,64
"COG4932",20,2,7,0,27,0,4,0,0,4,0,9,18,0,4,0,23,0,7,3
"COG4933",0,2,1,0,0,0,0,0,0,0,3,0,0,37,0,0,27,0,13,1
"COG4934",8,17,4,31,15,10,10,113,6,18,7,11,15,8,9,6,1,19,3,18
"COG4935",783,454,482,109,299,718,815,89,468,326,1045,593,368,225,1177,392,402,782,584,529
"COG4937",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,3,0
"COG4938",37,98,67,76,61,61,106,41,75,52,34,99,64,105,59,71,36,104,30,65
"COG4941",15,19,59,2,35,0,34,4,6,5,28,5,1,16,7,4,138,32,43,95
"COG4942",1000,532,500,2105,554,549,1089,1921,1041,990,1141,567,503,1368,1083,607,779,1340,730,570
"COG4943",288,2,75,4,8,2,138,6,17,3,98,1,7,634,92,1,68,18,144,37
"COG4944",0,1,11,0,0,0,0,1,0,0,1,0,0,1,0,1,7,1,1,8
"COG4945",509,573,75,0,119,387,43,0,686,22,550,226,107,11,971,249,6,765,11,10
"COG4946",288,296,521,592,334,248,527,355,192,342,418,181,251,248,486,269,1176,835,932,1027
"COG4947",1,2,0,0,0,0,7,0,0,10,0,0,0,0,0,0,0,0,0,1
"COG4948",5551,5887,6088,6490,8557,7001,15410,7858,6290,6993,7003,7064,8933,3778,5657,9517,11297,6724,12068,9465
"COG4949",245,110,52,548,98,52,75,905,116,271,94,26,18,49,59,19,60,116,37,89
"COG4950",7,8,9,2,3,10,48,9,8,8,20,6,10,4,11,22,56,10,25,19
"COG4951",505,22,64,1,26,6,129,4,35,39,96,20,10,955,50,20,32,46,25,12
"COG4952",420,255,182,101,249,166,197,493,545,357,372,232,214,68,421,205,350,281,102,152
"COG4953",60,104,120,31,110,57,322,91,131,160,208,87,139,438,90,37,537,206,237,265
"COG4954",33,30,2,0,42,13,16,2,5,39,22,7,18,2,10,4,49,31,29,9
"COG4955",3,0,0,7,0,0,0,16,1,4,0,4,0,0,0,1,0,0,0,0
"COG4956",526,1149,53,0,938,998,158,0,469,469,521,598,732,38,304,131,150,396,96,79
"COG4957",15,10,11,3,15,12,73,10,4,5,42,11,20,43,11,4,83,41,35,36
"COG4959",2,10,37,3,19,1,37,9,10,2,11,3,2,20,8,5,69,15,28,55
"COG4960",5,4,2,0,8,0,7,0,3,3,5,0,1,3,0,0,24,4,8,11
"COG4961",66,36,27,4,21,3,145,28,28,30,40,10,5,75,37,5,213,27,68,75
"COG4962",196,192,160,8,136,115,467,114,129,81,421,120,123,680,314,87,426,389,199,335
"COG4963",34,31,23,7,15,1,70,14,9,15,43,6,9,53,14,5,175,21,63,79
"COG4964",63,58,33,9,44,20,273,82,24,33,148,31,50,63,40,20,207,123,89,107
"COG4965",29,38,21,3,18,3,140,44,11,11,56,9,8,51,14,6,151,37,48,76
"COG4966",31,8,44,233,10,8,69,104,8,9,14,9,12,33,11,11,52,25,47,50
"COG4967",1,1,9,125,1,0,18,39,1,0,10,0,0,6,0,0,2,1,0,4
"COG4968",18,8,74,15,3,4,138,9,16,6,39,16,6,65,8,4,108,22,125,135
"COG4969",121,13,68,1,16,12,219,3,16,9,62,24,21,264,72,19,158,114,222,142
"COG4970",25,5,29,126,6,0,84,49,16,23,42,7,4,52,11,3,85,26,106,86
"COG4972",476,281,350,462,215,261,653,249,212,234,128,106,134,320,110,110,188,148,187,215
"COG4973",874,523,602,738,601,530,700,537,920,847,199,203,206,355,230,225,187,234,228,303
"COG4974",2320,2004,1944,2392,2192,2012,3100,2741,2527,2655,2499,2138,2164,3320,2482,2678,3279,3297,2946,3089
"COG4976",166,151,97,371,125,134,136,685,210,279,236,195,143,7,176,89,88,213,129,207
"COG4977",1089,351,641,2180,486,233,572,4062,761,907,922,322,129,1232,643,112,665,669,684,607
"COG4978",0,1,2,0,0,2,6,0,0,0,2,1,1,15,0,3,9,6,1,0
"COG4981",0,9,0,1,0,0,0,4,2,7,2,0,1,0,0,4,0,0,4,8
"COG4982",0,73,0,0,3,0,0,0,0,7,0,1,3,0,1,0,0,0,0,6
"COG4983",535,145,121,239,170,325,148,387,120,363,94,100,184,2282,236,182,166,870,191,157
"COG4984",0,1,1,0,0,0,5,0,0,0,0,0,0,4,0,0,12,5,25,17
"COG4985",141,36,84,27,58,15,188,14,6,29,38,10,16,32,7,12,1,12,8,16
"COG4986",3,9,1,0,8,1,7,0,0,14,2,0,1,12,0,2,17,4,5,4
"COG4987",103,7,51,1,6,14,71,6,30,1,192,6,11,467,160,5,107,87,148,110
"COG4988",337,34,181,11,30,17,281,27,75,14,219,13,23,537,157,11,109,59,164,163
"COG4989",596,147,155,413,131,92,320,516,325,350,313,142,143,891,343,104,232,261,253,204
"COG4991",0,4,1,0,0,0,0,0,2,1,5,11,0,4,8,4,26,0,5,5
"COG4992",4027,4795,5339,5831,5288,4883,4303,5944,4987,5206,4953,5033,5044,2925,4983,5161,4525,5089,4106,4502
"COG4993",2836,1235,3909,3119,1492,2501,3912,2727,1603,1790,2689,3006,3603,3478,1606,2816,6936,3419,7306,6838
"COG4994",0,1,1,0,0,0,0,0,0,0,1,0,0,14,0,0,2,2,4,13
"COG4995",275,592,646,323,961,457,552,307,340,349,462,371,410,914,457,236,1191,470,733,749
"COG4997",12,2,33,0,0,1,26,0,2,2,3,2,5,205,3,8,21,13,14,14
"COG4999",2,0,0,0,0,0,77,0,0,0,0,0,0,8,0,0,0,1,0,1
"COG5000",1518,2865,2190,3745,3427,2725,2556,3784,3327,3271,3023,3253,3353,1071,2672,3180,2792,3218,2687,2493
"COG5001",8856,1054,4995,235,885,184,8172,513,1692,456,4165,423,442,17426,3244,403,3705,2808,5097,3573
"COG5002",106,303,605,1219,157,139,923,1257,172,199,505,150,118,271,241,154,1147,383,499,464
"COG5004",1,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG5005",0,0,4,0,1,0,1,0,0,0,0,0,0,7,0,0,9,4,8,0
"COG5006",191,11,62,0,8,34,82,2,21,3,62,37,47,313,28,69,67,66,67,41
"COG5007",98,32,73,150,38,42,129,118,50,70,68,59,45,207,75,91,84,73,118,139
"COG5008",384,46,228,1,23,16,421,21,62,6,164,36,28,547,108,16,170,109,303,252
"COG5009",4816,5527,3913,7747,6153,5408,4714,7018,6827,7125,5819,6420,5997,4125,6203,6306,4000,6068,4170,3789
"COG5010",6,8,5,0,1,0,61,4,9,4,17,3,1,12,9,2,45,10,22,28
"COG5011",241,43,28,0,5,138,43,0,119,138,50,6,6,14,28,9,8,183,6,17
"COG5012",390,227,605,846,275,273,1083,753,245,301,280,334,336,1053,268,832,786,273,914,824
"COG5013",24,25,187,2,25,99,310,9,53,8,81,96,137,4348,35,193,65,50,76,1012
"COG5014",12,8,58,20,8,20,27,5,5,2,11,19,32,178,16,29,55,13,54,86
"COG5015",1,0,0,0,0,0,7,0,0,0,2,2,2,0,0,0,2,1,3,5
"COG5016",1131,701,1343,1779,927,512,1456,1607,977,965,282,239,194,351,294,232,314,298,499,431
"COG5017",3,1,0,4,2,10,8,6,7,7,6,3,2,10,8,3,1,41,12,7
"COG5018",1,4,24,11,4,4,28,27,20,1,11,1,2,39,6,0,16,23,30,41
"COG5019",0,0,0,3,0,1,0,5,1,3,0,0,0,0,1,0,0,0,0,0
"COG5020",6,45,3,68,61,20,0,54,63,21,17,14,11,12,56,12,2,11,0,2
"COG5021",105,26,0,204,39,322,68,469,115,79,32,69,63,1,228,29,5,1495,0,2
"COG5022",30,70,10,326,73,177,9,745,172,86,38,124,88,1,203,26,13,280,10,7
"COG5023",28,57,2,164,88,129,4,328,129,57,30,125,55,2,151,13,3,342,18,14
"COG5024",21,8,0,46,8,70,3,76,37,14,7,18,9,0,54,94,0,205,0,1
"COG5026",0,6,0,6,1,7,0,11,8,1,0,7,1,14,2,2,7,0,3,5
"COG5027",10,8,0,25,5,94,1,43,30,11,6,23,14,0,42,4,0,210,0,0
"COG5028",24,7,0,24,1,75,2,54,28,9,2,15,6,0,55,6,0,238,0,1
"COG5029",18,6,1,6,5,34,36,29,25,21,7,19,21,0,43,3,12,149,5,14
"COG5030",8,5,0,11,2,31,0,25,7,1,2,16,4,0,17,0,0,111,0,0
"COG5031",90,21,9,2,42,26,15,6,55,74,73,17,12,11,40,3,28,77,10,14
"COG5032",262,97,20,206,60,574,27,389,328,193,82,192,124,2,564,135,5,2885,10,14
"COG5033",3,0,0,3,1,8,0,5,7,1,1,7,1,0,7,1,0,37,0,0
"COG5034",1,0,0,6,0,10,0,5,12,2,1,5,3,0,7,1,0,36,0,0
"COG5035",4,1,0,9,2,20,0,10,15,3,3,11,6,0,21,1,0,53,0,0
"COG5036",12,5,1,0,1,28,3,0,27,6,4,12,19,8,30,2,0,79,1,1
"COG5038",58,6,0,67,10,138,6,99,67,11,11,41,23,0,106,11,0,475,1,1
"COG5039",0,0,3,11,1,0,2,4,0,0,14,6,0,27,4,1,5,0,2,1
"COG5040",11,5,0,12,6,27,2,50,18,7,5,8,10,1,21,2,0,116,0,0
"COG5041",5,5,0,11,2,5,0,7,11,3,5,1,2,0,17,1,0,47,0,0
"COG5042",169,47,62,2,60,34,71,6,40,63,63,44,59,223,77,20,20,72,78,43
"COG5043",24,9,0,97,9,33,4,138,57,12,8,47,12,0,91,3,1,655,1,0
"COG5044",10,5,0,33,5,49,6,63,19,15,2,9,21,0,33,8,0,165,0,0
"COG5045",2,0,0,1,1,8,0,3,5,3,2,4,2,0,7,0,0,34,0,0
"COG5046",1,0,0,1,0,3,0,1,2,2,2,5,2,0,13,0,0,42,0,0
"COG5047",26,12,0,18,7,81,0,39,21,16,3,15,9,0,56,2,0,263,0,1
"COG5048",11,6,1,55,3,29,53,92,3,9,1,6,9,6,7,3,3,54,2,3
"COG5049",156,155,53,122,253,302,82,208,142,564,170,148,161,58,212,323,52,628,21,30
"COG5050",10,2,115,7,8,35,23,23,14,9,4,17,10,1,24,8,190,111,218,219
"COG5051",0,1,0,5,0,6,0,5,2,1,0,0,1,0,1,0,0,0,0,0
"COG5052",0,1,0,6,2,13,0,14,16,3,2,8,2,0,5,0,0,2,0,0
"COG5053",48,46,5,81,49,48,15,70,29,125,7,12,9,3,6,16,0,10,1,0
"COG5054",66,71,19,38,105,67,30,72,50,183,46,43,55,22,40,140,12,51,4,5
"COG5055",22,7,2,0,5,12,3,7,6,16,1,5,3,20,1,1,8,2,0,0
"COG5056",0,0,0,9,1,1,0,7,8,1,0,5,1,0,3,0,0,1,0,0
"COG5057",1,0,0,11,0,2,0,11,0,0,0,2,3,0,5,1,0,0,0,0
"COG5058",5,1,0,25,5,15,0,42,12,5,2,8,5,0,14,2,0,48,0,1
"COG5059",184,167,3,630,121,859,28,1410,702,221,179,415,189,5,916,69,5,2010,3,11
"COG5061",12,1,0,9,0,32,3,16,10,2,1,8,3,0,24,3,0,168,0,0
"COG5062",7,0,0,3,2,13,0,12,5,1,1,0,1,0,8,1,0,72,0,0
"COG5063",2,1,0,5,3,2,0,7,1,4,0,7,9,1,7,11,0,54,1,1
"COG5064",5,13,0,86,22,62,2,127,54,14,11,53,19,0,83,7,0,85,0,0
"COG5065",0,3,0,3,0,5,0,13,0,1,0,3,1,0,6,0,0,0,0,0
"COG5066",2,3,0,12,1,13,1,9,10,7,6,10,4,0,18,1,0,33,0,0
"COG5068",8,0,0,13,0,6,0,16,1,4,0,0,2,0,2,0,0,56,0,0
"COG5069",0,6,1,62,4,8,1,124,70,9,12,17,12,0,31,0,0,13,0,0
"COG5070",5,1,0,16,1,6,1,30,10,1,0,5,2,0,10,1,0,85,0,0
"COG5071",2,1,0,4,0,6,0,6,6,0,2,9,4,0,19,1,0,82,0,0
"COG5072",11,6,1,0,7,26,5,0,8,16,4,4,9,2,14,7,2,84,0,0
