"","X37_OMZ_0d1.0d2","X142_MES_0d2.3","X70_SUR_0d2.0d45","X151_SUR_0d2.3","X125_DCM_0d2.3","X124_DCM_0d45.0d8","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X32_DCM_0d2.1d6","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X45_SUR_0d2.1d6","X128_DCM_0d2.3","X76_DCM_0.0d2","X137_MES_0d2.3","X76_SUR_0.0d2"
"COG3875",553,993,94,45,1165,1003,171,14,76,68,844,255,42,27,306,45,124,2,628,0
"COG3876",794,416,376,311,365,408,296,70,519,307,823,1108,499,450,798,302,1020,586,2142,875
"COG3877",7,5,1,0,1,6,3,0,2,0,6,0,0,1,0,0,1,0,6,0
"COG3878",4,5,0,1,0,3,0,0,0,0,0,4,0,0,2,0,2,2,3,7
"COG3879",5,5,0,1,0,0,8,0,0,0,0,0,0,1,0,0,3,1,2,4
"COG3880",23,38,0,10,71,146,11,9,26,1,85,29,24,24,29,9,36,0,120,1
"COG3882",1125,1297,246,246,913,448,253,181,187,248,385,355,219,233,306,200,157,383,1132,232
"COG3883",19,18,14,4,1,11,104,5,0,48,85,61,2,5,14,14,2,0,16,0
"COG3884",1,3,5,13,1,5,6,6,8,7,13,6,8,2,9,5,27,47,6,119
"COG3885",18,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3886",210,172,42,47,196,239,69,45,35,65,62,33,36,19,66,56,62,626,201,540
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",1118,1735,36,7,1102,384,48,0,69,6,280,120,3,0,277,0,37,0,710,0
"COG3890",3,0,0,0,0,0,0,0,3,0,0,3,0,1,0,1,0,0,0,0
"COG3892",42,301,322,502,182,107,472,457,566,543,251,278,254,265,554,429,420,79,179,81
"COG3893",143,259,204,460,296,715,352,306,1066,275,557,166,554,215,466,341,517,2755,278,2466
"COG3894",903,1280,256,393,972,658,525,383,1455,293,1027,587,508,244,964,396,407,260,2464,176
"COG3895",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,1
"COG3896",6,8,3,2,14,31,11,9,61,4,16,10,16,6,10,9,3,69,17,43
"COG3897",17,49,10,33,34,155,56,23,56,13,91,40,31,24,35,28,69,211,41,131
"COG3898",27,147,269,331,279,510,359,715,554,290,518,251,509,533,354,552,428,798,180,537
"COG3899",106,73,17,43,85,169,127,1,17,31,185,325,40,23,163,14,280,388,460,1881
"COG3900",6,3,0,1,4,5,1,1,2,0,3,0,0,0,2,0,2,0,8,4
"COG3901",848,327,96,72,357,713,183,47,55,86,396,154,116,38,179,107,110,274,273,244
"COG3903",22,30,0,0,60,128,17,0,6,1,99,7,0,6,0,3,36,35,34,13
"COG3904",3,20,4,3,0,3,11,3,24,4,1,5,10,1,8,2,7,107,10,115
"COG3905",1,1,0,0,3,2,0,0,1,0,1,0,0,0,1,0,8,17,1,3
"COG3907",12,245,4,17,54,41,28,11,11,12,62,104,9,6,47,20,9,29,131,18
"COG3908",48,94,371,289,200,35,301,257,73,436,162,201,246,324,233,242,251,163,126,152
"COG3909",22,73,399,462,37,76,287,433,129,243,221,133,520,510,445,413,224,107,14,41
"COG3910",22,16,0,9,18,15,29,1,9,5,32,10,1,1,12,17,10,0,38,0
"COG3911",57,161,152,158,50,116,131,84,503,81,49,150,113,139,119,87,146,341,23,350
"COG3913",8,25,1,1,1,15,2,0,0,4,2,1,0,1,0,0,6,4,3,1
"COG3914",800,1223,2098,1601,1696,1801,2065,2185,1112,2192,1611,2057,1625,2431,1441,2306,2121,835,1732,621
"COG3915",12,22,2,1,2,7,4,0,23,1,12,2,2,1,2,4,5,125,4,94
"COG3916",23,22,1,1,9,15,9,2,42,0,2,5,8,6,1,3,25,344,12,354
"COG3917",373,1012,2581,2096,1469,1443,1964,2639,2066,2716,1863,1602,2853,3486,2232,2312,2044,1173,1117,760
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1
"COG3919",43,28,18,19,90,103,32,27,126,36,30,42,22,23,35,31,27,81,80,28
"COG3920",324,990,96,70,383,387,271,69,242,162,252,282,69,94,266,120,1020,9010,620,11510
"COG3921",49,106,7,5,35,63,20,12,46,4,22,15,24,24,16,13,59,1060,66,1087
"COG3923",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",2331,78,67,226,188,118,48,89,222,109,118,101,169,60,127,126,89,1903,104,1233
"COG3930",158,432,162,91,62,169,124,27,42,196,14,50,4,16,28,11,28,206,15,170
"COG3931",49,200,176,195,101,247,193,122,284,158,216,123,149,154,179,122,190,579,189,529
"COG3932",29,83,7,14,83,84,9,13,25,5,26,14,27,20,18,13,45,860,76,747
"COG3934",15,157,24,21,99,128,16,0,44,40,88,66,6,0,43,1,72,81,97,290
"COG3935",844,10,18,5,55,12,7,0,37,15,57,17,1,0,2,5,4,427,33,151
"COG3936",0,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,10,0,7
"COG3937",1,0,0,7,0,14,56,2,12,0,3,0,14,2,5,8,4,0,0,0
"COG3938",466,1030,564,456,753,774,482,302,927,396,837,700,282,288,710,311,563,464,859,346
"COG3940",192,596,4,3,309,198,6,3,12,12,2,19,6,4,3,3,92,18,60,54
"COG3941",245,124,12,6,33,48,9,49,103,37,58,20,10,5,139,47,9,878,20,702
"COG3942",11,65,1,0,30,11,2,8,0,0,6,25,5,1,1,8,1,421,17,875
"COG3943",58,93,0,3,61,87,8,11,37,11,3,21,24,11,8,2,80,233,35,207
"COG3944",12,31,2,0,61,10,2,3,0,2,11,2,1,2,0,3,9,1,20,20
"COG3945",1097,620,18,6,508,298,38,0,56,12,174,69,1,4,191,7,38,71,501,15
"COG3946",0,5,0,0,1,1,1,0,0,0,1,1,0,0,0,4,0,0,1,2
"COG3947",16,0,15,2,0,3,7,0,0,3,3,0,0,0,1,0,10,82,37,11
"COG3948",0,31,0,3,3,14,2,0,1,1,2,29,1,0,26,0,2,32,2,30
"COG3949",486,230,99,44,142,59,134,5,84,35,131,140,25,9,133,7,50,120,264,77
"COG3950",12,24,6,4,107,89,7,2,0,10,5,35,7,5,10,3,58,304,40,195
"COG3951",352,130,25,95,104,245,36,94,109,29,53,92,175,42,56,83,90,282,109,132
"COG3952",16,123,36,32,79,132,58,132,137,38,84,78,93,98,50,97,48,17,103,12
"COG3953",0,4,0,0,1,1,1,0,0,0,0,2,0,0,0,1,2,0,3,5
"COG3954",599,318,55,370,177,481,576,1386,305,26,213,377,669,576,242,1642,621,199,216,46
"COG3955",0,1,2,1,6,0,0,3,8,3,0,3,2,1,2,6,3,1,0,0
"COG3956",480,312,262,149,400,226,445,700,131,564,502,276,38,206,228,765,377,0,455,0
"COG3957",75,242,9,17,100,262,104,34,8,30,19,61,28,21,23,33,138,1293,94,1969
"COG3958",1822,1744,1111,1249,1589,1079,1239,763,1166,1080,1287,1507,924,1046,1057,634,1168,612,1372,392
"COG3959",1915,1701,1077,1221,1852,1145,1184,698,1104,951,1258,1359,839,1019,1067,607,1092,559,1409,365
"COG3960",9,7,0,0,8,4,2,1,0,0,3,1,0,1,0,1,1,166,5,26
"COG3961",57,23,1,15,144,209,50,0,43,4,29,3,5,6,7,1,7,50,161,8
"COG3962",308,949,2357,1890,1062,588,2356,2531,1430,2356,1556,1251,1999,2744,1876,2431,1707,113,1088,106
"COG3963",98,76,16,24,161,145,32,11,124,20,133,27,7,16,65,13,27,309,138,277
"COG3964",114,375,169,93,938,831,154,63,173,104,974,218,132,60,139,93,176,19,333,25
"COG3965",310,51,2,3,6,81,11,1,1,2,7,6,7,0,2,3,36,178,22,80
"COG3967",13,50,5,5,15,15,7,4,1,0,2,12,1,1,5,3,16,278,10,396
"COG3968",78,297,77,247,46,127,87,47,1251,51,98,88,119,70,148,37,156,210,399,119
"COG3969",305,0,9,34,27,5,20,31,70,11,22,13,5,0,8,27,1,200,2,170
"COG3970",45,112,90,122,481,489,142,316,52,78,522,145,196,195,149,232,139,214,153,384
"COG3971",342,703,1274,1533,1467,1737,1094,1424,1406,1155,1809,907,2055,1568,1804,1177,1164,756,722,673
"COG3972",2,76,1,1,159,83,22,10,0,7,2,1,5,0,4,15,2,14,6,12
"COG3973",105,745,100,68,314,175,187,25,29,164,304,436,49,19,361,66,45,3,620,3
"COG3975",1489,975,268,766,386,589,459,210,698,214,228,338,254,129,351,186,616,1504,653,1722
"COG3976",1,7,0,1,3,0,1,0,0,0,0,1,0,1,0,0,10,26,6,205
"COG3977",59,104,6,27,114,151,64,45,126,0,70,100,87,72,40,45,81,60,256,20
"COG3978",9,20,1,2,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0
"COG3979",1568,1705,2248,1579,1590,2049,1947,347,417,2609,2206,2922,462,608,1328,414,1635,333,1210,1887
"COG3980",779,649,279,148,758,722,332,211,128,250,370,247,188,196,187,241,247,170,726,43
"COG3981",23,22,11,0,54,28,1,2,1,4,15,16,3,4,5,0,11,11,13,1
"COG4006",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4012",56,1,0,0,31,1,0,0,0,0,1,0,0,0,0,0,0,0,146,0
"COG4021",36,1,2,7,5,1,1,3,0,0,9,1,0,4,0,3,1,0,2,0
"COG4032",592,730,487,376,1013,805,462,474,206,467,345,169,162,136,137,111,126,60,368,36
"COG4034",11,0,8,3,36,3,13,7,1,7,9,5,3,0,5,18,6,0,2,0
"COG4043",4,4,7,0,3,1,2,4,7,1,0,1,1,5,0,6,0,2,3,0
"COG4044",0,0,0,0,4,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4046",705,1073,17,4,616,238,26,0,37,4,179,77,0,0,122,0,26,0,381,0
"COG4063",24,4,0,1,1,0,0,0,20,0,1,0,0,0,40,0,0,0,1,0
"COG4067",427,450,296,317,258,417,380,178,260,540,279,433,190,91,326,210,368,1129,145,1023
"COG4083",4,46,167,223,55,97,112,30,8,149,139,363,47,40,93,32,149,0,13,0
"COG4085",2,24,9,7,10,9,0,1,15,5,1,14,2,0,2,1,3,3,293,1
"COG4087",2,1,1,0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,5,0
"COG4088",0,0,0,7,0,0,1,0,1,0,9,12,3,0,5,0,2,0,0,0
"COG4091",83,389,838,925,714,401,858,1003,576,1412,747,603,781,827,702,924,860,368,304,156
"COG4092",0,0,0,0,4,1,0,0,0,0,0,0,0,8,0,0,1,0,2,0
"COG4093",2,12,0,0,2,0,1,3,0,0,3,6,1,5,2,4,5,96,2,74
"COG4094",187,180,41,288,73,186,373,616,166,20,218,261,510,242,251,779,371,484,469,385
"COG4095",80,84,74,228,40,47,143,27,144,40,46,182,168,42,215,25,141,54,43,34
"COG4096",852,912,402,317,798,1087,491,444,265,580,274,426,268,472,297,415,734,952,764,774
"COG4097",14,91,8,4,39,81,48,4,25,18,19,31,10,5,2,12,77,329,49,930
"COG4099",409,719,428,444,928,1440,549,143,752,382,822,775,312,272,535,145,444,116,616,99
"COG4100",4,1,39,426,1,193,786,2015,50,17,267,399,798,625,316,2400,442,0,2,0
"COG4101",21,143,119,105,276,220,181,59,21,89,414,219,91,84,127,44,82,44,60,29
"COG4102",457,1442,1307,1344,2678,2603,1333,777,1792,975,2973,1029,1505,1342,1490,848,1044,1874,1282,683
"COG4103",419,300,435,316,285,448,293,465,358,360,336,311,565,506,367,354,348,234,361,123
"COG4104",70,36,13,35,8,42,6,17,26,18,15,129,41,7,18,13,24,34,18,32
"COG4105",1341,1620,2806,2195,1893,1694,2089,2226,2327,2616,1587,1970,2371,2873,2161,1961,2094,1103,1861,955
"COG4106",20,48,30,14,108,113,41,10,13,12,152,43,22,17,24,38,16,95,43,56
"COG4107",4,12,0,32,9,26,188,13,8,1,41,5,74,19,196,17,10,109,5,77
"COG4108",705,1087,433,1296,526,1554,1326,2616,2606,323,972,1087,1816,1262,971,3082,1421,2111,728,1854
"COG4110",4,34,0,4,12,39,2,7,1,6,0,9,3,0,3,6,2,0,5,12
"COG4111",2,11,1,6,44,19,9,7,3,6,34,1,9,7,9,12,32,270,12,232
"COG4112",67,14,2,2,66,60,4,0,29,0,13,8,0,1,18,3,10,1,9,6
"COG4113",13,8,0,0,3,11,0,0,0,0,5,0,0,1,0,0,6,16,7,35
"COG4114",6,54,0,2,1,6,6,1,0,0,1,0,1,2,0,3,2,57,4,50
"COG4115",53,29,0,6,19,38,22,2,12,0,10,7,7,2,4,7,26,45,33,33
"COG4117",14,107,2,3,25,34,30,1,0,6,21,13,4,0,16,7,24,262,27,317
"COG4118",0,0,0,0,2,1,6,0,0,0,3,0,0,0,0,1,1,24,3,6
"COG4119",16,8,1,2,6,7,3,0,0,2,0,2,2,0,3,1,4,4,2,1
"COG4120",35,2,0,2,3,19,1,5,0,0,1,1,1,3,0,8,14,61,26,30
"COG4121",571,683,601,772,491,949,768,1477,1502,436,546,610,1239,825,737,1607,1092,1031,273,688
"COG4122",670,1516,1845,1506,1221,752,1506,1293,1208,1808,1108,1343,1386,1691,1362,1125,1278,216,1094,467
"COG4123",387,278,169,209,214,512,180,244,772,140,282,151,335,268,235,202,278,317,192,246
"COG4124",49,199,17,5,12,42,16,13,11,67,4,15,7,43,10,10,67,14,29,12
"COG4125",4,17,1,1,4,8,10,0,0,1,0,5,0,0,3,2,4,79,13,51
"COG4126",171,454,107,231,276,379,215,437,249,122,397,175,393,369,208,344,154,163,438,168
"COG4127",19,32,93,58,72,48,41,11,20,92,23,59,9,9,30,13,46,52,27,18
"COG4128",0,9,0,1,0,5,1,0,0,1,6,1,0,0,3,0,2,1,1,1
"COG4130",4,25,45,9,39,13,20,12,68,15,34,29,6,6,5,7,27,4,15,1
"COG4132",5,1,0,1,1,2,4,2,0,0,0,0,1,0,0,2,0,76,3,532
"COG4133",360,510,744,573,433,635,510,805,1013,635,553,466,904,985,669,619,633,686,326,517
"COG4134",162,148,63,141,79,158,150,269,208,53,112,71,303,267,177,217,136,260,131,187
"COG4135",260,137,56,124,78,161,86,332,124,50,136,51,334,211,106,234,152,314,138,228
"COG4136",108,34,13,21,21,67,31,80,29,11,34,18,30,27,18,63,47,99,47,81
"COG4137",371,359,121,122,194,312,63,54,372,109,111,121,175,93,207,85,109,316,254,116
"COG4138",258,36,1,1,53,113,0,1,0,2,3,0,9,0,5,0,15,0,19,0
"COG4139",3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4143",90,558,483,610,409,389,401,340,402,554,517,470,633,454,616,350,613,113,461,98
"COG4145",839,436,234,230,653,838,446,114,498,84,828,410,299,169,250,158,180,70,622,34
"COG4146",1402,786,966,767,598,835,607,326,1124,776,1602,2183,1909,1817,2369,978,2278,363,4261,556
"COG4147",957,1568,4555,4166,2539,2159,3918,3507,2184,4551,2373,2708,3766,4508,3486,3494,3530,1318,872,1461
"COG4148",461,511,86,138,587,775,143,291,577,81,542,127,320,226,239,212,201,363,422,209
"COG4149",272,513,136,148,417,565,160,218,468,160,453,158,270,133,367,185,185,318,418,477
"COG4150",14,55,5,3,13,57,5,3,6,4,11,15,4,2,1,8,40,193,25,101
"COG4152",111,415,213,308,155,230,229,100,922,207,170,329,210,199,300,125,303,996,305,1455
"COG4154",14,172,328,282,151,118,217,277,162,200,177,173,396,428,200,277,186,38,178,199
"COG4158",8,19,28,16,29,29,26,26,21,49,58,43,29,46,25,36,53,37,35,47
"COG4160",292,694,1103,839,779,232,753,746,377,1074,487,770,903,1085,685,670,643,204,624,142
"COG4161",2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4166",738,2536,2513,1777,2843,3807,2211,2089,3242,2147,3716,2365,2098,2185,2364,1980,2323,2607,2625,2879
"COG4167",289,108,2,2,78,117,1,0,2,3,3,7,4,2,5,1,26,97,55,11
"COG4168",7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",402,145,3,6,68,131,1,0,1,1,1,6,8,0,4,2,29,84,72,15
"COG4171",371,125,4,3,67,107,2,0,3,1,1,4,2,0,3,0,11,30,28,1
"COG4172",214,968,1612,1340,1063,1553,1079,1817,2112,1358,511,451,550,589,481,526,620,314,325,191
"COG4174",239,715,640,519,814,1356,671,576,737,579,1169,766,552,613,652,643,701,492,884,286
"COG4175",795,3013,4020,3465,3026,1160,2883,2294,2904,3473,2486,2870,3882,3268,3656,2242,2314,561,2288,1315
"COG4176",1267,4599,6467,5570,5227,1676,4997,3862,4342,5913,1161,1504,1853,1642,1883,1352,1329,162,1132,253
"COG4177",2781,6217,6192,6518,5538,3863,6637,6766,3886,7347,6319,6129,6545,7314,6455,6595,5698,3669,7305,3937
"COG4178",17,7,81,646,48,333,918,2178,137,57,355,812,1029,867,554,2664,939,163,14,197
"COG4181",370,759,806,620,537,771,613,907,651,701,546,491,742,1496,715,806,683,615,465,476
"COG4185",9,30,4,1,33,29,10,1,3,3,7,10,2,0,2,2,15,63,16,35
"COG4186",125,29,1,9,6,16,4,11,169,7,11,2,8,3,17,4,48,35,28,36
"COG4187",0,0,0,0,3,2,0,0,0,0,22,0,0,1,0,0,0,11,0,48
"COG4188",1028,794,811,988,639,901,1351,1864,863,1083,724,1477,1018,830,1065,2094,1119,344,1599,392
"COG4189",0,1,0,0,0,1,0,0,4,1,0,1,0,0,0,1,11,2,1,7
"COG4190",31,12,0,0,0,7,5,1,0,0,0,0,1,1,1,2,3,69,8,40
"COG4191",223,607,371,139,170,377,238,62,861,126,98,142,86,47,102,100,350,1364,220,1105
"COG4193",7,0,1,4,0,3,2,0,55,2,2,0,8,1,16,4,4,0,0,0
"COG4195",7,86,26,13,58,31,47,10,10,50,87,56,13,4,75,18,15,13,52,3
"COG4196",279,555,26,9,84,393,135,31,16,25,33,73,43,32,35,43,175,677,185,625
"COG4198",1185,1504,1320,869,1518,1025,1111,391,1118,1172,1418,1512,709,670,1095,404,835,79,2051,193
"COG4199",0,1,0,0,0,2,3,0,18,0,3,3,0,0,0,0,0,0,0,0
"COG4200",0,2,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,71,7,150
"COG4206",3739,2759,2137,2551,2929,2951,2075,1239,4348,1827,1694,2447,1899,1206,2285,1308,2543,3412,3421,3226
"COG4208",22,83,2,0,8,47,5,3,10,3,5,22,4,1,3,9,31,126,33,85
"COG4209",4,7,16,7,30,19,11,15,35,13,40,6,17,33,19,17,11,2,14,0
"COG4213",10,65,9,21,28,29,38,46,303,20,48,34,56,29,38,44,73,310,19,843
"COG4214",9,70,10,15,52,40,52,48,346,28,58,32,75,45,46,63,56,429,22,972
"COG4215",241,705,1224,943,776,282,797,781,420,1188,488,717,956,1186,783,777,746,205,554,164
"COG4219",553,240,8,6,146,207,8,8,27,3,38,13,19,7,22,8,91,1695,172,1582
"COG4220",8,5,0,0,9,12,0,4,57,0,0,2,0,5,20,1,16,35,43,22
"COG4221",1731,2083,819,870,2283,2234,1110,818,1256,752,1821,1193,1058,705,1404,832,1292,1539,1045,1636
"COG4222",470,293,29,41,318,447,285,19,233,18,102,51,133,18,113,23,59,248,149,164
"COG4223",0,34,30,80,49,68,19,32,236,40,51,11,82,9,88,26,118,208,9,142
"COG4225",468,555,64,96,481,561,39,12,103,23,97,23,44,4,33,8,36,21,65,22
"COG4226",28,7,5,0,2,14,19,1,1,0,2,1,1,0,0,2,16,69,8,37
"COG4227",1552,257,53,70,210,230,85,94,175,85,246,207,104,42,111,341,158,5282,108,3812
"COG4228",35,7,2,1,0,9,0,2,9,0,1,0,0,0,4,2,0,93,1,43
"COG4229",43,117,6,19,15,69,98,1,24,4,13,12,24,1,20,11,38,152,21,58
"COG4230",717,614,453,210,261,532,267,426,1107,434,647,553,1466,1248,1125,1176,1555,3793,1219,3058
"COG4231",2028,1531,1261,1093,1912,1924,1234,1464,1506,1207,2131,1605,1552,1379,1482,1439,1263,1945,4029,1181
"COG4232",2229,2778,3470,2748,2531,3274,2633,2404,4769,2782,2454,3073,2963,3013,2758,2146,3228,3326,2694,2575
"COG4233",126,542,1364,1129,730,1344,1175,1601,1561,1178,1181,852,1558,1908,1230,1404,1454,2409,445,1986
"COG4235",547,545,156,295,353,813,250,268,866,208,483,226,497,236,406,274,332,681,409,399
"COG4239",225,720,538,428,735,1147,593,501,578,478,909,669,473,510,594,433,570,448,799,234
"COG4240",558,757,1801,1600,899,595,1676,2211,625,1546,941,1299,1825,1888,1473,2107,1423,101,826,34
"COG4241",1,0,27,209,0,79,265,587,20,5,82,192,335,200,127,706,161,0,0,0
"COG4242",867,245,16,17,302,347,68,17,47,34,159,77,11,11,51,37,141,103,702,144
"COG4243",339,43,43,417,36,221,677,1386,55,13,178,323,666,481,295,1627,449,105,61,721
"COG4244",57,10,12,8,4,54,40,3,13,7,10,409,48,17,19,6,541,59,76,51
"COG4245",12,7,3,2,11,6,1,0,0,1,10,18,6,3,6,3,17,30,83,28
"COG4246",30,51,16,42,40,115,69,91,2,26,109,37,54,74,76,60,74,690,27,532
"COG4247",692,504,597,442,279,523,663,334,425,402,193,270,712,392,600,304,501,747,315,781
"COG4248",63,33,9,22,13,47,19,6,13,8,14,53,4,6,8,7,27,125,60,153
"COG4249",1478,585,592,503,588,639,700,430,195,526,488,530,416,520,403,407,568,1861,2593,1239
"COG4251",2379,1433,225,39,478,1033,60,29,243,36,77,145,105,30,126,38,217,3212,511,2959
"COG4252",2811,1190,2058,1937,1594,1607,1810,1831,1451,2539,2032,2025,1533,1078,1977,1490,1474,7807,2838,6239
"COG4253",20,49,0,4,17,39,0,6,10,1,3,10,3,0,0,4,68,217,25,212
"COG4254",138,138,150,163,226,242,223,246,31,296,220,213,89,135,113,197,216,606,294,581
"COG4255",2,4,0,1,44,48,2,3,17,3,12,52,4,0,13,2,3,19,2,5
"COG4256",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,12,0,9
"COG4257",1334,2565,83,43,1771,1258,174,16,227,26,948,382,37,20,689,17,104,198,1129,30
"COG4258",95,245,59,11,39,33,18,13,36,4,9,15,5,3,5,12,17,380,150,202
"COG4259",9,5,2,1,7,20,0,0,5,0,0,1,1,0,1,3,8,0,22,0
"COG4260",46,147,36,34,109,145,36,56,51,25,64,124,25,10,24,54,88,170,71,756
"COG4261",37,91,31,2,12,23,2,0,9,0,9,7,4,1,2,10,2,151,67,93
"COG4262",254,277,34,62,211,375,52,5,164,2,121,68,8,10,30,8,64,5,300,6
"COG4263",100,33,3,2,16,76,24,5,115,6,23,5,5,1,4,17,21,178,166,168
"COG4264",377,159,30,8,27,131,12,2,4,7,12,4,6,0,3,6,19,152,79,53
"COG4266",354,855,959,696,881,301,837,518,494,1010,556,933,526,294,750,530,822,157,808,161
"COG4267",5,70,4,1,16,47,7,1,5,8,0,15,1,1,3,3,5,46,15,26
"COG4268",142,295,52,33,162,194,49,57,88,98,38,36,32,31,37,55,94,205,120,113
"COG4269",66,259,21,51,100,203,67,35,31,29,153,101,107,26,65,100,32,466,231,382
"COG4270",23,224,431,381,246,295,439,175,427,456,344,591,253,375,403,190,358,33,86,92
"COG4271",148,60,5,2,7,35,5,2,1,1,2,13,1,3,0,5,15,162,18,816
"COG4273",2,1,0,0,1,2,2,1,0,0,1,1,0,0,0,0,1,10,13,5
"COG4274",148,222,454,376,353,129,420,488,89,819,280,220,394,651,254,439,441,1,253,0
"COG4275",233,94,4,2,16,92,0,2,36,14,12,16,6,2,3,10,10,133,31,89
"COG4276",147,301,687,652,929,898,666,171,273,686,1127,1067,175,234,604,177,640,14,225,7
"COG4277",441,347,15,10,46,125,23,9,44,4,13,9,10,5,15,17,13,730,37,820
"COG4278",37,44,22,19,24,77,39,9,3,47,66,160,7,14,20,14,25,64,42,137
"COG4279",7,1,1,22,0,36,111,0,38,3,45,26,31,0,9,8,19,0,13,0
"COG4280",0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG4281",32,146,40,19,82,60,64,16,30,51,64,173,46,36,39,15,52,43,80,14
"COG4282",9,5,0,5,6,4,2,1,1,0,6,7,1,0,1,0,1,2,0,12
"COG4283",0,4,0,0,1,1,18,0,29,0,6,0,3,1,1,2,14,35,0,25
"COG4284",78,95,15,75,195,390,63,27,85,24,122,70,82,81,100,29,109,2,316,5
"COG4285",36,1,0,0,3,2,1,1,0,1,0,1,0,6,0,0,1,0,63,0
"COG4286",64,7,3,8,13,1,10,3,144,2,9,18,9,0,13,0,7,40,14,17
"COG4287",658,330,200,156,289,478,201,58,325,213,259,288,139,95,283,58,247,16,969,15
"COG4288",2,6,14,13,3,0,5,2,4,4,4,4,50,22,19,1,11,2,4,0
"COG4289",22,298,8,18,22,24,0,1,8,0,1,3,14,50,1,1,4,3,59,10
"COG4290",1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4291",2,12,0,5,1,3,26,0,0,0,0,2,24,3,0,4,7,13,12,135
"COG4292",41,95,1,2,61,43,6,1,0,0,3,4,0,0,0,1,9,14,20,0
"COG4293",357,260,13,19,277,174,39,3,17,7,176,47,2,1,50,12,31,0,190,0
"COG4294",155,4,271,658,151,231,173,242,1232,574,274,398,391,183,323,239,416,3896,42,2725
"COG4295",1,28,2,0,7,12,0,3,0,0,1,0,1,1,0,1,0,1,17,0
"COG4297",1,31,0,3,38,38,5,1,1,0,33,6,1,1,0,1,5,5,6,4
"COG4298",0,11,0,0,0,14,2,0,0,2,2,7,0,0,0,0,1,1,2,6
"COG4299",673,503,717,547,352,402,479,121,440,637,276,654,246,217,469,124,424,183,655,240
"COG4300",2,14,1,1,12,3,2,4,0,0,0,2,0,0,0,1,1,64,4,319
"COG4301",601,1348,320,266,739,648,460,401,190,187,571,325,511,841,318,338,240,696,559,737
"COG4302",34,78,10,4,94,131,33,6,20,12,8,17,4,3,2,8,33,89,37,67
"COG4303",55,147,16,3,156,158,70,4,20,16,10,38,11,1,5,22,63,131,71,110
"COG4304",2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4305",0,0,0,0,0,23,2,0,0,1,1,0,0,0,0,0,4,0,0,0
"COG4307",23,242,12,29,113,122,69,34,29,2,76,33,81,71,42,19,57,288,58,191
"COG4308",17,45,65,27,64,51,88,14,92,63,102,60,15,1,90,23,51,80,71,30
"COG4310",508,474,648,429,645,347,499,519,107,600,366,477,412,502,399,419,371,54,653,17
"COG4311",177,404,949,780,632,273,720,619,480,859,482,496,851,716,753,680,546,68,382,54
"COG4312",11,13,1,1,10,49,18,1,8,2,20,1,1,0,2,6,22,30,6,29
"COG4313",3,10,1,1,23,14,0,5,4,2,1,8,17,1,2,9,77,4,9,9
"COG4314",3,3,1,2,3,12,1,0,0,0,0,0,2,1,0,1,6,31,5,31
"COG4315",22,4,16,20,26,37,9,7,8,1,38,18,7,1,13,3,14,4,2,11
"COG4317",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1
"COG4318",3,1,1,17,3,32,81,0,18,0,9,2,28,1,3,11,10,47,0,14
"COG4319",226,67,52,46,54,125,28,7,28,37,22,37,10,11,25,18,57,76,83,44
"COG4320",529,167,3,12,21,148,135,3,7,6,9,7,44,0,7,11,93,39,92,33
"COG4321",11,28,24,45,52,78,28,27,135,40,73,24,81,42,42,49,43,74,37,55
"COG4322",6,1,2,6,6,16,1,3,15,5,19,15,8,2,10,6,5,21,11,12
"COG4323",230,127,203,92,123,170,111,126,192,181,82,91,159,207,160,87,182,334,77,257
"COG4324",47,396,53,24,303,377,107,31,88,21,260,195,38,29,121,31,132,237,376,131
