"","X78_DCM_0d45.0d8","X68_SUR_0d45.0d8","X78_SUR_0d2.3","X76_MES_0d45.0d8","X142_SUR_0d2.3","X65_SUR_0d2.3","X123_DCM_0d45.0d8","X109_SUR_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d2.3","X9_SUR_0d2.1d6","X66_DCM_0.0d2","X48_SUR_0d1.0d2","X149_SUR_0d2.3","X78_MES_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d2.0d45","X137_DCM_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d2.3"
"COG5056",0,0,2,0,1,1,1,5,1,6,1,0,0,0,0,0,0,0,1,3
"COG5057",2,16,12,0,0,5,0,0,1,1,1,0,0,13,0,0,0,0,1,1
"COG5058",18,31,21,0,3,22,2,5,3,24,3,0,0,32,0,1,3,0,9,3
"COG5059",603,1001,797,3,294,1091,109,266,267,838,101,2,26,1762,9,81,153,3,102,290
"COG5061",28,42,15,0,9,43,1,5,11,35,2,0,0,81,1,5,0,0,1,2
"COG5062",16,7,8,0,2,20,4,1,7,10,1,0,0,39,0,0,0,0,0,2
"COG5063",19,31,12,0,1,26,7,1,5,11,4,0,1,44,0,0,6,0,10,3
"COG5064",46,81,76,0,23,66,9,15,25,28,6,0,0,127,0,6,8,0,1,56
"COG5065",0,2,1,0,0,5,0,0,1,1,0,0,0,6,0,0,0,0,0,1
"COG5066",6,22,7,1,5,10,1,3,5,10,2,0,0,21,0,0,0,0,0,5
"COG5068",17,37,6,0,0,12,0,0,4,7,0,0,0,40,0,0,0,0,0,1
"COG5069",6,7,64,0,3,20,4,21,9,41,9,0,1,16,0,6,0,0,0,20
"COG5070",13,20,38,0,0,22,2,5,4,18,1,0,0,25,0,0,0,0,34,3
"COG5071",20,36,24,0,3,25,3,8,11,23,2,0,0,48,0,2,1,0,0,6
"COG5072",28,59,10,1,15,36,1,7,29,30,4,0,4,60,0,3,10,1,93,19
"COG5074",16,23,5,0,0,17,2,9,3,14,0,0,0,33,0,2,1,0,0,4
"COG5075",4,12,23,0,2,13,3,1,5,11,0,0,0,53,0,1,0,0,33,5
"COG5076",203,362,141,0,51,335,22,34,70,201,12,0,1,544,2,8,3,0,5,31
"COG5077",174,259,128,0,44,411,25,27,55,119,15,216,4,363,0,14,18,1,478,32
"COG5078",235,279,368,14,122,327,29,195,198,286,146,15,66,529,5,21,252,20,1209,176
"COG5079",29,57,11,0,1,42,1,9,1,16,3,0,0,55,1,5,0,0,0,10
"COG5080",16,19,27,0,2,29,1,3,7,32,0,0,0,53,0,1,1,0,1,2
"COG5081",0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0
"COG5082",25,42,9,0,3,38,1,0,9,9,1,0,0,48,0,0,1,0,1,3
"COG5083",20,33,23,2,5,48,13,4,6,26,0,0,0,52,0,5,0,0,0,5
"COG5084",6,5,13,0,1,22,1,1,6,8,0,0,0,29,0,0,0,0,0,0
"COG5086",4,10,23,0,0,5,0,4,3,10,0,0,0,15,0,1,0,0,0,3
"COG5088",3,15,1,0,1,4,2,0,3,4,0,0,0,6,0,0,0,0,0,0
"COG5090",14,36,3,0,5,27,0,1,8,15,0,0,0,31,0,3,0,0,1,3
"COG5091",13,27,13,0,3,20,3,3,4,14,0,0,0,37,0,0,1,0,1,4
"COG5092",20,39,21,0,5,378,2,6,17,26,4,225,3,143,0,0,18,2,1599,13
"COG5093",1,2,1,0,4,2,1,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG5094",7,18,9,0,0,5,0,1,0,3,1,0,0,17,0,0,0,0,0,1
"COG5095",22,28,24,0,5,34,1,1,7,15,0,0,0,38,0,2,0,0,0,4
"COG5096",173,278,115,0,53,332,11,57,44,148,11,0,2,416,1,13,5,0,6,37
"COG5097",3,1,0,0,1,2,0,0,0,1,0,0,0,3,0,0,0,0,0,2
"COG5098",33,69,27,0,7,81,9,5,17,43,5,0,1,115,0,7,1,0,0,13
"COG5099",44,81,55,0,5,78,2,3,9,20,1,0,0,86,1,1,1,0,16,3
"COG5100",0,0,1,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,1
"COG5101",39,75,17,0,10,80,9,12,22,63,2,0,0,114,0,3,2,0,0,16
"COG5102",8,21,3,0,1,10,1,0,0,1,0,0,0,27,0,1,0,0,0,1
"COG5103",8,7,58,0,3,23,2,11,13,85,1,0,0,59,0,9,1,0,0,15
"COG5104",18,40,19,0,1,27,4,0,12,10,1,0,0,58,0,0,0,0,15,1
"COG5105",14,26,5,0,1,21,2,0,2,11,2,0,0,20,0,0,0,0,0,1
"COG5106",12,26,7,0,1,27,2,2,6,14,1,0,0,33,0,2,1,0,0,4
"COG5107",34,75,18,0,4,54,3,7,9,34,2,0,0,86,0,3,1,0,1,12
"COG5108",1357,635,1125,147,1078,984,588,525,6026,699,422,4066,25869,814,150,16076,1029,512,754,898
"COG5109",2,4,2,0,2,7,0,2,0,4,1,0,0,7,0,1,0,0,0,1
"COG5110",38,86,45,0,21,70,6,19,17,43,2,0,0,120,0,5,1,0,2,15
"COG5111",23,22,21,0,7,29,1,2,9,15,0,0,0,43,0,1,0,0,0,2
"COG5112",2,6,4,0,0,2,1,2,2,3,0,0,0,10,0,0,0,0,0,1
"COG5113",47,103,60,0,13,82,5,28,27,47,6,0,7,105,0,4,19,1,70,23
"COG5114",12,24,6,0,5,28,3,2,8,14,0,0,0,39,0,1,1,0,0,2
"COG5116",39,70,14,0,15,72,4,6,15,45,2,0,0,123,1,5,1,0,1,11
"COG5117",35,69,24,0,4,57,1,3,11,18,0,0,0,68,0,3,0,0,1,1
"COG5118",14,37,4,0,0,26,1,2,2,4,0,0,1,30,0,0,0,0,0,2
"COG5119",1,0,1,0,0,0,0,9,0,5,0,0,0,3,0,0,0,0,1,0
"COG5120",8,1,4,0,1,11,1,1,0,7,0,0,0,17,0,1,0,0,0,1
"COG5122",8,13,3,0,0,12,1,0,3,2,0,0,0,14,0,0,0,0,0,2
"COG5123",10,7,0,0,0,18,1,0,1,1,0,0,0,15,0,0,0,0,0,0
"COG5124",6,13,3,0,1,12,2,0,6,5,0,0,0,20,0,0,0,0,0,2
"COG5125",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",185,300,316,6,104,321,61,186,128,228,83,0,7,514,14,18,28,7,23,115
"COG5127",20,45,16,0,3,27,5,4,7,13,1,0,0,42,0,0,0,0,1,5
"COG5128",6,17,14,0,1,12,0,4,2,5,3,0,0,17,0,1,0,0,0,0
"COG5129",3,15,8,0,0,2,0,2,0,2,1,0,0,5,0,0,0,0,0,4
"COG5132",12,7,2,0,2,17,2,0,4,7,0,0,0,16,0,0,0,0,0,0
"COG5133",7,17,5,1,1,8,2,0,3,4,1,0,0,14,0,0,0,0,0,0
"COG5134",19,34,37,0,4,32,0,3,8,24,0,0,0,58,3,1,2,0,0,3
"COG5135",478,676,492,99,247,114,457,247,107,297,145,65,139,105,262,160,171,3,5,111
"COG5137",5,14,0,0,4,10,0,0,1,9,1,0,0,23,0,0,0,0,0,1
"COG5138",1,1,3,0,0,4,0,1,0,1,1,0,0,11,0,0,0,0,0,0
"COG5139",26,31,19,0,1,35,1,2,5,16,1,0,0,49,0,2,1,0,1,1
"COG5140",42,65,76,2,17,45,7,26,34,52,32,2,8,101,1,5,13,1,77,26
"COG5141",130,256,48,0,17,250,19,10,62,145,2,0,0,343,0,5,6,0,3,12
"COG5142",10,25,18,0,2,23,0,1,2,10,0,0,0,28,0,0,0,0,0,1
"COG5143",35,35,36,0,13,61,2,17,13,34,2,0,1,75,0,4,4,0,13,12
"COG5144",15,35,6,0,5,33,1,1,5,14,1,0,0,51,0,3,0,0,0,5
"COG5145",0,0,13,0,1,0,0,0,1,6,0,0,0,1,0,0,0,0,0,3
"COG5146",40,76,23,0,15,60,2,15,11,19,6,0,1,86,0,2,12,0,65,10
"COG5147",217,416,239,0,30,353,31,29,57,128,19,0,2,458,3,6,10,0,26,52
"COG5148",16,24,12,0,0,21,2,2,2,4,0,0,1,24,0,0,0,0,0,1
"COG5149",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5150",9,20,2,0,0,11,0,0,0,2,0,0,0,20,0,0,0,0,2,1
"COG5151",19,26,11,0,3,34,1,1,2,21,2,0,0,46,1,1,0,0,2,1
"COG5152",30,27,15,0,2,33,1,5,2,20,1,0,0,48,0,1,1,0,1,6
"COG5154",21,21,22,0,5,29,2,8,3,18,1,0,0,40,0,1,0,0,0,3
"COG5155",17,14,20,0,22,51,5,27,18,93,1,0,0,108,2,11,2,0,0,30
"COG5156",13,25,10,0,4,26,1,1,8,11,0,0,0,31,1,0,0,0,0,3
"COG5157",9,30,2,0,3,23,0,0,6,5,1,0,0,49,0,2,0,0,0,1
"COG5158",88,201,128,0,36,180,12,26,41,114,9,0,2,266,0,14,2,0,5,35
"COG5159",33,57,54,0,14,79,7,9,9,36,4,0,0,106,0,4,0,0,0,10
"COG5160",75,141,80,0,6,98,14,18,17,70,10,0,1,161,0,7,2,1,37,20
"COG5161",28,63,13,0,3,49,3,10,8,49,2,0,0,108,1,7,2,0,1,5
"COG5162",9,12,1,0,1,13,0,0,1,2,0,0,0,11,0,0,0,0,0,0
"COG5163",26,52,38,0,4,37,1,1,9,22,0,0,0,77,0,1,1,0,2,0
"COG5164",42,65,48,1,12,74,4,10,21,38,0,0,0,110,1,1,1,0,1,10
"COG5165",29,46,19,0,8,49,2,2,13,13,1,0,0,71,0,2,1,0,1,4
"COG5167",5,2,1,0,1,7,0,0,0,0,0,0,0,13,0,0,0,0,0,0
"COG5169",18,43,41,0,3,19,3,5,6,16,7,0,0,58,2,1,1,0,2,14
"COG5170",12,48,16,0,6,36,0,4,6,17,0,0,0,62,0,1,2,1,0,5
"COG5171",8,25,7,0,1,15,1,2,7,4,1,0,0,12,1,0,1,0,0,3
"COG5173",0,0,2,0,2,0,2,11,0,20,0,0,0,1,0,15,0,0,0,4
"COG5174",0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,1,0,0,0,0
"COG5175",11,16,3,0,1,16,1,2,3,7,0,0,0,29,0,1,0,0,0,1
"COG5176",35,78,14,0,6,62,5,11,6,29,0,0,0,108,0,3,0,0,2,7
"COG5177",34,38,13,0,5,55,4,4,13,28,0,0,0,71,1,3,2,0,1,1
"COG5178",84,79,111,0,12,161,13,19,33,82,6,0,0,244,0,7,1,0,2,19
"COG5179",56,107,58,0,5,75,5,8,13,55,0,0,0,126,1,6,1,0,0,7
"COG5180",11,28,23,0,0,23,0,0,6,13,0,0,0,36,0,0,0,0,2,0
"COG5181",35,79,63,0,4,82,3,5,18,30,4,0,0,110,0,0,0,0,2,4
"COG5182",19,39,32,0,1,26,2,3,3,18,1,0,0,47,1,2,0,0,0,3
"COG5183",11,9,27,0,1,6,1,13,4,7,18,0,9,9,0,0,18,0,47,2
"COG5184",1745,2195,1051,204,1929,3026,479,1774,1198,1935,336,3935,1581,3389,226,3963,656,881,2756,1556
"COG5185",0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG5186",24,39,30,0,3,47,5,6,9,34,2,0,1,56,0,1,2,0,1,4
"COG5187",37,55,14,0,4,50,1,7,4,29,2,0,0,71,0,3,2,0,1,10
"COG5188",14,28,26,0,3,35,0,1,10,14,0,0,0,57,0,0,0,0,0,2
"COG5190",97,129,65,0,10,164,7,9,20,87,2,0,2,169,0,4,23,1,76,18
"COG5191",17,32,8,0,0,22,3,5,4,21,0,0,0,40,1,0,0,0,0,7
"COG5192",41,91,19,0,5,70,2,0,13,41,4,0,1,107,0,0,0,0,0,8
"COG5193",15,36,45,0,7,17,2,2,3,7,1,0,0,44,0,0,0,0,3,4
"COG5194",5,16,9,0,2,16,3,1,0,4,1,0,0,17,0,0,1,0,0,0
"COG5196",18,27,26,0,6,21,4,8,6,29,0,0,0,52,0,2,0,0,0,7
"COG5197",10,19,3,0,1,11,1,0,6,10,0,0,0,19,0,0,0,0,2,0
"COG5198",11,18,6,7,2,17,5,5,11,17,1,14,1,24,20,7,0,0,0,1
"COG5199",0,0,11,0,0,3,0,0,1,3,0,0,0,5,0,0,0,0,0,2
"COG5200",6,13,12,1,5,7,1,3,1,10,0,0,0,18,0,1,0,0,0,4
"COG5201",10,4,14,0,3,6,0,4,3,8,7,0,2,29,2,1,3,0,85,3
"COG5202",9,27,0,0,0,23,0,0,9,12,1,0,0,40,0,0,1,0,0,0
"COG5204",0,8,2,0,1,0,0,0,0,1,1,0,0,6,0,0,0,0,0,3
"COG5206",6,28,19,0,6,14,2,6,4,18,5,0,0,42,0,2,0,0,1,6
"COG5207",33,44,25,0,5,49,3,3,7,36,4,0,1,84,0,1,1,0,3,12
"COG5208",16,24,4,0,1,16,0,1,6,8,2,0,0,35,0,1,0,0,0,5
"COG5209",15,15,18,0,3,27,1,4,7,7,0,0,0,33,0,0,0,0,0,3
"COG5210",146,245,149,0,32,208,38,37,56,166,30,0,4,360,0,20,7,0,4,52
"COG5211",9,14,1,0,1,11,1,0,1,3,1,0,0,15,0,0,0,0,0,0
"COG5212",1,1,0,6,2,1,3,0,0,3,0,0,0,4,8,23,1,63,2,2
"COG5213",0,1,4,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5214",5,40,14,0,2,18,2,5,9,25,0,0,0,53,0,3,0,0,0,2
"COG5215",80,149,64,0,32,174,12,36,48,103,2,0,1,247,0,11,0,0,1,29
"COG5216",0,6,1,0,2,5,0,0,1,2,0,0,1,10,0,0,0,0,0,0
"COG5217",20,34,9,0,2,43,3,1,3,13,0,0,2,35,0,1,0,0,0,0
"COG5218",32,37,30,0,10,55,0,8,17,35,2,0,0,91,1,3,3,0,0,10
"COG5219",55,120,83,0,1,86,2,9,16,39,1,0,0,119,1,6,1,0,1,9
"COG5220",1,1,1,0,1,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG5222",22,45,17,0,3,32,2,3,8,19,1,0,0,52,0,0,3,0,0,2
"COG5223",15,14,3,0,1,16,1,2,3,2,2,0,0,22,0,0,0,0,1,4
"COG5224",10,26,3,0,0,13,1,0,0,0,0,0,0,21,0,0,0,0,1,1
"COG5225",1,1,14,0,1,2,1,2,0,8,0,0,0,5,0,3,0,0,0,5
"COG5226",152,191,102,6,59,845,9,69,235,243,70,564,32,376,4,8,143,14,3934,129
"COG5227",7,8,4,0,5,22,2,4,6,11,1,0,0,29,0,0,0,0,0,9
"COG5228",18,32,6,0,4,27,2,8,1,19,1,0,1,38,1,2,0,0,1,7
"COG5229",26,10,16,0,2,44,1,4,15,26,1,0,0,61,0,4,1,0,0,6
"COG5230",7,21,8,0,0,19,0,0,1,7,0,0,0,20,0,0,0,0,0,0
"COG5231",18,24,15,0,1,28,0,1,5,20,0,0,1,54,1,0,0,0,0,5
"COG5232",15,26,14,0,5,19,0,3,3,12,0,0,0,45,0,1,0,0,1,3
"COG5233",0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5234",54,76,48,0,21,94,4,17,16,67,1,0,0,158,1,7,1,0,1,25
"COG5235",15,11,17,0,2,15,0,2,2,9,1,0,0,32,0,1,1,0,0,3
"COG5236",2,5,1,0,0,4,0,3,0,4,0,0,0,10,0,0,0,0,0,3
"COG5237",6,5,0,0,3,1,0,5,0,5,0,0,0,5,0,2,0,0,0,1
"COG5238",65,102,19,0,10,96,4,15,17,74,3,0,1,124,0,9,2,0,34,14
"COG5239",89,96,118,0,17,109,11,14,16,84,11,0,4,194,1,6,11,0,10,17
"COG5240",30,23,38,0,8,41,6,10,10,30,3,0,1,58,2,0,1,0,0,10
"COG5241",5,14,18,0,0,19,1,1,5,8,1,0,0,16,0,2,0,0,0,2
"COG5242",9,18,4,0,3,17,0,1,2,17,0,0,0,35,0,1,0,0,1,4
"COG5243",15,27,20,0,6,29,2,9,5,36,2,0,1,60,0,1,7,0,32,9
"COG5244",4,2,16,0,0,1,2,1,0,2,2,0,2,0,0,1,0,0,3,3
"COG5245",575,803,500,2,340,1064,139,576,199,1195,107,0,5,1836,7,198,19,1,9,476
"COG5246",5,15,17,0,1,15,0,3,9,10,3,0,0,24,0,2,0,0,0,3
"COG5247",6,17,2,0,0,20,0,0,2,7,1,0,0,16,0,0,0,0,0,0
"COG5248",8,13,0,0,3,10,0,0,1,4,0,0,0,20,0,0,0,0,0,0
"COG5249",6,3,6,0,3,13,0,5,3,7,0,0,0,11,0,0,0,0,1,1
"COG5250",3,8,2,0,1,9,0,0,2,2,0,0,0,18,0,0,0,0,0,0
"COG5251",6,13,0,0,0,5,1,0,0,9,0,0,0,20,0,0,0,0,1,0
"COG5252",35,57,12,0,5,39,0,2,5,1,0,0,0,77,0,0,0,0,1,1
"COG5253",67,104,129,2,29,117,5,47,31,114,5,2,3,172,1,10,2,0,45,46
"COG5254",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",37,15,64,66,146,136,1,75,166,79,45,0,5,123,5,3,95,56,214,55
"COG5256",593,720,255,420,569,603,123,203,261,335,78,2,62,970,194,270,148,260,231,349
"COG5257",496,554,120,400,417,375,108,199,196,275,34,0,66,718,207,217,63,233,135,251
"COG5258",58,83,88,2,24,84,9,61,51,65,69,0,23,109,1,1,60,3,440,34
"COG5259",27,36,22,0,4,48,0,3,6,26,0,0,0,65,0,0,0,0,0,2
"COG5260",184,182,65,0,68,160,8,151,115,192,15,0,32,355,1,10,18,1,5,33
"COG5261",1,1,33,0,0,2,0,0,0,0,2,0,0,3,0,0,2,0,0,0
"COG5262",36,38,30,0,23,52,28,9,17,31,23,0,3,73,0,4,0,0,180,9
"COG5263",0,0,0,0,0,0,0,0,0,0,0,26,0,0,1,84,0,0,0,0
"COG5264",1,2,9,0,9,2,0,1,2,2,4,0,1,5,0,0,0,4,0,18
"COG5265",677,581,868,1398,463,487,2124,696,917,461,1192,812,758,574,1690,1311,299,434,772,556
"COG5266",1,2,0,82,1,0,5,1,3,6,1,39,34,1,5,31,1,2,0,2
"COG5267",1849,1116,1350,2631,1443,1765,827,1640,1932,1164,1957,1071,204,1282,2342,130,1437,1334,1327,1330
"COG5268",4,0,2,79,5,0,19,1,0,1,1,41,64,2,16,79,0,3,0,7
"COG5269",16,29,34,0,1,36,4,4,6,27,0,0,0,46,0,4,0,0,1,7
"COG5271",154,182,88,6,129,272,28,102,105,189,12,777,701,316,3,1065,82,56,55,67
"COG5272",127,161,234,16,65,444,31,109,108,197,88,73,109,296,9,83,159,22,2474,154
"COG5273",161,276,221,0,26,260,16,29,58,118,9,0,0,390,0,7,3,0,2,28
"COG5274",138,195,93,1,57,208,16,46,66,143,13,18,54,346,0,15,35,2,164,29
"COG5275",6,11,6,0,7,3,1,1,0,3,1,0,0,17,0,0,0,0,0,1
"COG5276",654,457,293,447,584,321,101,279,170,409,266,916,317,368,295,279,163,981,77,410
"COG5277",107,196,211,0,71,211,27,34,49,132,25,0,3,304,4,11,5,0,7,35
"COG5278",46,59,24,305,19,2,72,25,5,41,7,161,278,1,92,519,5,13,9,133
"COG5279",8,6,9,122,4,9,9,21,18,32,9,10,22,25,86,50,10,38,8,30
"COG5280",2,0,2,2,0,4,11,12,23,2,1,112,145,1,2,122,8,4,50,186
"COG5281",90,81,105,770,441,62,629,127,479,153,45,1367,21874,24,910,3897,77,20,62,168
"COG5282",143,159,26,333,148,83,4,8,55,73,9,0,113,187,152,25,47,298,6,190
"COG5283",42,46,47,127,121,89,73,161,244,117,25,2404,5535,94,268,3189,46,79,660,162
"COG5285",4201,3199,2946,3896,3519,4100,619,2755,4066,2990,2422,917,696,4288,3605,485,2882,3392,3039,4268
"COG5290",45,82,7,0,3,59,2,0,9,27,1,0,0,98,0,0,0,0,1,3
"COG5291",18,17,25,0,7,36,5,10,9,20,1,0,0,51,0,3,0,0,0,8
"COG5293",5,3,1,100,2,0,193,0,5,1,3,3,56,1,62,49,1,3,16,22
"COG5295",76,127,196,76,45,216,50,203,179,208,235,854,3291,89,80,1457,127,29,483,115
"COG5296",30,40,8,0,1,43,2,3,7,16,0,0,0,58,0,1,1,0,2,1
"COG5297",11,10,37,36,6,43,8,21,25,22,10,253,239,11,3,234,31,33,56,17
"COG5301",521,164,922,142,495,871,229,736,2374,567,756,3493,23099,480,167,6647,924,383,2542,728
"COG5302",6,5,0,50,0,1,281,2,0,2,4,8,15,0,158,76,1,6,0,32
"COG5304",0,0,0,11,8,0,0,1,0,0,2,3,1,2,20,9,1,8,1,0
"COG5305",43,60,116,124,62,44,43,58,32,41,9,0,167,57,102,20,40,205,10,141
"COG5306",83,65,8,67,165,55,22,64,204,32,72,211,17,70,80,79,14,123,43,57
"COG5307",148,331,68,0,34,284,13,9,44,106,5,0,0,416,2,7,1,0,1,12
"COG5308",41,62,9,0,3,64,1,0,17,22,0,0,1,103,0,1,2,0,1,3
"COG5309",46,9,57,39,35,102,15,124,248,35,330,170,24,26,30,107,31,382,616,9
"COG5310",9,15,9,134,17,2,9,0,1,5,6,29,32,4,3,152,1,5,4,11
"COG5314",24,11,17,311,19,1,61,2,0,18,23,352,296,4,97,292,13,7,4,30
"COG5316",197,310,63,318,279,319,24,119,174,286,138,65,81,277,167,37,201,821,213,363
"COG5317",5,0,1,93,5,1,3,0,2,2,15,71,38,0,29,17,0,6,0,5
"COG5319",451,417,765,293,732,804,19,637,789,579,887,241,474,702,162,146,976,489,864,719
"COG5321",33,33,35,187,31,37,20,94,59,55,79,146,110,35,64,87,17,14,7,42
"COG5322",914,1191,955,72,542,206,63,610,238,847,292,51,145,195,176,21,322,77,15,260
"COG5323",42,28,26,312,13,7,80,24,23,34,41,589,8905,8,105,1726,26,10,55,85
"COG5324",0,0,0,1,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,68
"COG5325",35,41,25,0,1,30,4,6,10,24,2,0,1,58,0,2,1,0,14,3
"COG5328",138,96,98,183,94,114,11,131,106,107,132,154,103,88,58,99,48,28,50,65
"COG5329",44,113,30,0,7,100,8,12,14,51,2,0,0,131,0,5,1,0,1,9
"COG5330",41,14,13,282,41,5,22,3,6,32,93,402,126,14,130,112,9,36,4,17
"COG5331",138,123,111,210,118,142,214,125,275,178,123,34,161,121,245,137,180,125,52,156
"COG5333",28,53,48,0,10,40,4,6,10,19,1,0,0,68,0,1,1,0,0,5
"COG5336",214,183,346,127,410,474,8,261,386,299,326,41,44,397,109,15,605,277,441,377
"COG5337",1291,1722,496,994,941,928,223,727,439,869,245,1598,75,1215,984,32,399,2537,161,951
"COG5338",14,5,3,186,10,0,159,5,2,7,28,195,70,0,43,39,1,4,1,22
"COG5339",2,1,0,72,1,2,45,4,0,0,0,28,8,0,5,187,0,1,1,27
"COG5340",1,0,8,10,4,0,6,1,0,1,7,84,34,0,3,8,6,3,1,4
"COG5342",30,24,47,155,30,18,5,114,48,58,73,33,15,25,17,18,51,96,16,31
"COG5343",9,10,4,161,5,0,14,2,1,10,4,222,70,2,61,163,1,8,3,51
"COG5345",111,85,133,531,46,50,1387,45,91,62,127,342,340,38,810,867,50,71,28,267
"COG5346",0,0,2,2,0,0,2,1,0,0,0,3,4,0,0,9,0,0,1,14
"COG5347",58,140,119,0,21,117,6,5,14,57,7,0,1,153,1,5,1,1,14,9
"COG5349",55,29,67,268,35,36,24,35,52,44,149,216,151,38,61,120,77,37,27,54
"COG5350",79,41,88,67,75,78,3,120,82,113,148,17,17,70,36,5,115,120,26,94
"COG5351",14,19,13,15,9,4,15,3,2,20,16,0,45,14,41,3,3,18,0,19
"COG5352",649,556,1048,382,932,1026,39,810,941,814,1051,322,167,917,206,189,1356,590,1117,962
"COG5354",38,71,36,0,5,80,7,13,19,62,5,0,0,124,1,2,1,0,0,14
"COG5360",1868,1442,3037,1194,2846,3146,117,2362,3380,2257,3047,1654,510,2756,671,319,3940,2117,3316,2700
"COG5361",32,400,61,256,70,50,82,223,166,182,87,21,202,96,75,260,11,28,42,59
"COG5362",274,244,458,168,169,256,147,457,1188,491,598,33733,74198,165,56,19145,716,425,553,359
"COG5368",61,72,53,210,72,45,33,79,78,97,72,14,259,92,119,140,24,21,12,36
"COG5369",0,0,0,0,0,0,1,3,0,10,0,0,0,0,0,1,0,0,0,1
"COG5371",58,167,46,0,9,81,7,11,14,49,7,0,1,167,0,5,4,0,1,9
"COG5373",70,90,22,182,23,22,734,14,1,21,33,136,170,15,218,281,11,43,6,217
"COG5375",50,15,33,188,29,36,13,24,48,25,109,115,126,17,47,63,9,55,3,37
"COG5377",56,48,35,358,22,42,962,42,92,50,18,2081,2010,12,376,2576,42,80,158,179
"COG5379",105,101,59,227,33,114,8,20,40,63,82,1,135,110,43,51,55,12,51,29
"COG5380",21,11,16,199,10,0,97,2,1,11,4,280,101,3,225,334,4,21,3,8
"COG5381",0,2,0,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,0,3
"COG5383",4,8,0,52,2,2,6,8,1,9,3,84,35,5,29,78,1,1,1,58
"COG5384",24,40,11,0,6,47,1,3,12,24,0,0,1,74,0,0,0,0,2,0
"COG5385",30,12,16,212,22,9,21,4,0,9,23,187,138,7,86,119,7,12,6,26
"COG5387",198,128,209,235,96,154,24,229,144,159,238,240,124,132,90,129,62,49,57,99
"COG5388",1,3,2,79,20,0,5,0,0,2,11,125,14,1,36,81,0,1,0,1
"COG5389",161,110,163,129,97,159,4,132,102,128,211,87,42,141,42,24,142,129,56,150
"COG5391",31,42,43,0,7,76,3,13,15,52,3,0,0,114,0,4,2,0,2,11
"COG5393",0,0,2,23,0,0,0,0,0,0,0,7,0,0,1,49,0,0,1,1
"COG5394",72,70,106,257,104,79,432,140,125,73,180,222,168,56,91,208,32,881,20,98
"COG5395",23,23,30,142,21,79,7,14,375,17,56,118,109,23,46,34,15,2,111,10
"COG5397",1,0,0,50,6,0,3,1,1,1,1,74,9,0,6,6,0,6,1,0
"COG5398",796,1011,977,138,391,349,136,643,408,475,371,163,1457,189,13,467,444,231,168,743
"COG5400",27,7,7,185,14,11,12,14,4,15,20,43,142,5,48,108,5,2,7,35
"COG5401",7,3,0,0,5,4,0,0,0,3,0,0,0,4,0,0,1,0,0,0
"COG5402",41,18,109,44,93,84,2,68,27,68,80,5,47,41,10,14,260,57,31,44
"COG5403",0,1,0,83,0,0,4,0,0,0,12,69,1,0,6,6,0,0,0,2
"COG5404",4,6,4,69,1,0,22,3,0,1,1,55,37,0,53,113,1,6,1,3
"COG5405",776,715,1057,836,1135,1277,750,940,1106,1000,1129,668,399,1107,952,740,1508,1161,1112,1231
"COG5406",36,83,32,0,10,82,3,15,8,45,3,0,0,123,0,5,0,0,2,8
"COG5407",34,70,27,0,10,61,4,7,16,25,2,0,0,92,1,0,1,0,23,16
"COG5408",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5409",24,56,11,0,13,47,2,9,13,45,2,0,0,105,0,2,0,0,3,5
"COG5410",524,387,718,230,285,523,281,706,1923,855,818,48860,107945,240,98,30566,1116,892,904,561
"COG5411",65,95,126,0,11,107,6,12,14,61,10,0,0,176,1,7,2,0,23,22
"COG5412",8,2,12,0,2,8,0,6,15,8,14,86,574,6,1,184,14,5,2,5
"COG5413",192,271,47,0,68,52,8,83,152,210,44,0,0,81,3,3,1,51,1,186
"COG5419",9,3,6,141,13,0,26,5,0,13,12,206,98,1,64,170,4,10,1,14
"COG5421",192,94,6,1287,12,11,7653,5,9,32,67,1,217,3,3450,1205,7,317,10,406
"COG5422",6,2,27,0,6,6,1,1,10,3,1,0,1,8,1,0,0,0,0,4
"COG5423",5,4,0,5,0,0,0,0,5,1,0,0,0,0,2,0,0,122,0,0
"COG5424",470,344,353,694,487,485,887,186,367,336,380,202,164,496,699,646,458,190,340,625
