"","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X111_SUR_0d2.3","X37_OMZ_0d1.0d2","X56_MES_0d2.3","X78_DCM_0d2.3","X100_MES_0d2.3","X150_DCM_0d2.3","X133_SUR_0d2.3","X98_SUR_0d2.3","X122_MES_0d2.3","X38_SUR_0d2.1d6","X48_SUR_0d1.0d2","X93_SUR_0d2.3","X112_SUR_0d2.3","X85_SUR_0d2.3","X66_DCM_0d2.3","X68_SUR_0d2.3","X128_DCM_0d2.3","X138_DCM_0d2.3"
"COG3884",8,30,11,0,6,17,1,25,4,2,4,7,19,2,16,0,19,44,22,13
"COG3885",0,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",66,303,41,209,382,56,72,42,74,21,99,109,186,607,42,157,51,130,65,70
"COG3887",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3889",0,84,0,1126,1689,463,412,71,0,0,1453,2,0,0,0,0,165,265,37,120
"COG3890",0,7,1,5,1,1,0,1,2,1,0,2,0,0,0,2,1,2,0,0
"COG3892",430,204,268,35,215,233,175,392,201,279,245,398,39,78,293,893,396,107,410,408
"COG3893",350,365,537,138,725,419,206,302,533,244,171,154,188,221,60,97,128,126,156,58
"COG3894",384,501,497,952,703,594,2621,316,485,272,1349,450,31,416,360,1951,739,466,466,691
"COG3895",2,1,0,0,10,0,0,0,0,0,1,0,2,0,1,0,0,0,3,0
"COG3896",3,13,12,5,16,8,20,9,45,10,20,5,25,8,18,1,4,3,3,7
"COG3897",39,107,35,17,32,60,45,46,39,17,29,30,77,58,29,13,30,53,76,38
"COG3898",511,271,639,17,270,465,126,296,473,516,261,492,98,380,377,130,362,378,450,270
"COG3899",9,425,44,343,200,205,191,161,69,23,267,37,36,18,49,39,84,147,263,161
"COG3900",0,2,0,5,26,2,10,2,0,0,0,1,13,0,0,0,2,0,0,0
"COG3901",101,506,29,837,148,243,346,101,58,31,225,116,466,200,27,9,287,144,106,125
"COG3903",1,147,23,23,88,57,44,4,12,4,46,0,2,17,2,1,2,0,39,2
"COG3904",6,10,5,4,43,3,3,2,26,4,8,1,46,12,6,59,5,2,7,1
"COG3905",0,2,0,2,8,0,3,0,0,0,1,0,2,0,1,1,1,1,9,0
"COG3907",21,44,2,7,93,57,209,19,7,8,215,18,65,10,19,2,6,17,12,71
"COG3908",235,148,245,54,196,266,154,256,247,350,123,239,60,302,294,259,285,216,210,265
"COG3909",413,151,240,28,68,250,27,284,479,515,53,559,76,600,374,235,434,273,220,122
"COG3910",7,32,1,24,12,22,15,7,0,0,20,4,16,0,4,0,2,2,10,13
"COG3911",74,101,152,50,364,107,51,149,192,124,149,76,137,283,103,468,152,87,183,109
"COG3913",0,2,2,9,0,3,2,0,0,0,3,1,25,47,1,2,0,4,2,2
"COG3914",2305,1669,1782,836,1618,2178,1948,1584,1351,2375,1386,1634,261,1442,2315,2058,1678,2235,2035,1960
"COG3915",2,24,1,13,18,1,0,5,4,2,28,0,19,15,3,0,0,2,6,0
"COG3916",2,24,0,27,102,5,4,1,10,6,71,0,100,1,10,243,0,3,25,7
"COG3917",2286,1272,2552,398,1044,2091,1277,1949,2476,3397,1306,1938,404,2160,2360,1971,2616,1906,2106,1593
"COG3918",0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0
"COG3919",29,27,23,42,51,21,46,25,32,20,36,27,48,98,16,28,22,17,36,17
"COG3920",119,881,192,344,2734,187,663,168,65,118,1793,50,2078,447,314,87,86,129,1072,288
"COG3921",12,93,9,50,333,40,81,22,14,24,195,11,285,10,20,8,2,15,53,23
"COG3923",0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
"COG3926",138,436,186,2426,110,89,52,211,219,52,70,412,5768,152,129,12,72,102,99,131
"COG3930",45,323,78,159,175,72,127,58,23,52,200,110,182,222,54,2,82,58,94,112
"COG3931",128,108,189,55,443,218,351,163,162,166,268,131,164,192,156,151,245,186,172,135
"COG3932",10,139,3,29,166,24,33,83,31,18,126,5,141,33,14,31,1,29,61,16
"COG3934",2,69,54,24,443,73,110,73,35,3,185,13,16,58,6,691,100,173,69,91
"COG3935",7,78,8,903,43,11,22,1,9,1,21,25,166,9,6,0,5,5,3,5
"COG3936",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",2,2,2,0,4,10,0,16,21,5,4,75,3,77,2,0,4,75,3,6
"COG3938",341,436,589,484,675,577,959,426,410,306,989,438,202,508,261,930,764,496,531,678
"COG3940",4,183,17,192,435,5,32,5,5,10,83,7,115,101,11,359,3,28,107,26
"COG3941",34,270,41,239,16,18,10,5,87,6,9,412,5651,24,20,0,5,33,11,4
"COG3942",7,117,0,11,181,9,5,3,7,2,82,1,287,5,6,0,1,4,0,3
"COG3943",3,136,6,51,215,29,21,19,10,13,74,1,140,137,15,4,7,19,108,31
"COG3944",3,155,4,16,312,2,4,2,1,4,55,2,83,0,2,0,0,0,13,1
"COG3945",13,46,1,1174,630,240,426,46,2,9,606,2,7,19,3,0,123,145,34,70
"COG3946",5,1,0,2,4,0,3,0,0,0,9,0,15,0,0,0,0,0,0,1
"COG3947",0,5,0,14,1,6,16,2,1,2,1,1,7,70,0,0,0,5,17,0
"COG3948",0,11,2,2,3,8,0,4,1,0,13,5,28,27,3,0,0,3,0,2
"COG3949",10,61,9,477,199,117,270,76,24,9,252,69,20,102,23,264,139,111,75,126
"COG3950",1,44,5,2,21,2,7,4,1,1,25,0,168,122,14,7,6,6,72,14
"COG3951",43,200,86,353,54,76,74,141,99,47,70,95,377,137,77,178,23,89,89,66
"COG3952",99,31,77,22,317,80,101,46,72,111,124,83,15,86,79,52,57,44,54,55
"COG3953",0,0,0,0,8,0,0,0,0,0,6,0,26,0,2,0,0,0,8,0
"COG3954",1660,524,476,578,286,423,401,459,403,550,241,761,370,367,977,702,160,985,553,370
"COG3955",5,1,4,1,0,1,0,2,2,3,0,0,2,1,1,0,0,1,1,2
"COG3956",689,407,297,489,286,320,359,174,71,214,371,435,77,10,395,0,177,123,322,200
"COG3957",44,626,25,76,874,27,86,50,19,15,234,17,665,123,39,12,5,65,173,80
"COG3958",667,802,1134,1766,1754,1226,1237,1143,927,1012,1668,850,803,1011,874,1511,1253,930,1180,1147
"COG3959",616,787,1030,1845,1750,1246,1179,1110,839,1040,1609,785,934,888,823,1398,1194,1013,1084,1119
"COG3960",0,1,2,12,0,3,0,2,0,1,8,0,59,28,2,0,0,5,5,1
"COG3961",1,123,4,49,8,63,38,16,22,6,21,5,12,56,12,0,16,9,17,7
"COG3962",2464,1164,1994,308,1023,1576,1190,1629,1675,2703,1078,2107,279,1938,2371,1889,2089,1126,1793,1408
"COG3963",14,143,20,93,183,66,203,20,43,16,106,31,109,71,15,155,45,26,35,48
"COG3964",80,434,221,108,374,392,337,165,148,65,418,70,49,146,207,153,235,163,177,90
"COG3965",3,49,0,281,27,10,16,8,7,0,20,8,128,24,3,0,3,9,26,15
"COG3967",7,59,10,13,303,12,7,15,3,2,31,3,59,9,5,1,4,4,8,9
"COG3968",42,143,117,66,373,106,125,138,273,89,143,61,155,550,57,1647,154,181,153,72
"COG3969",23,68,37,331,8,13,2,15,7,1,6,3,681,1,1,12,1,6,0,1
"COG3970",231,377,152,42,329,323,174,99,207,176,222,198,82,92,249,16,118,129,153,118
"COG3971",1154,1303,1300,371,711,1444,659,1182,1943,1598,810,1008,391,1757,1311,858,1411,1157,1093,785
"COG3972",8,10,7,1,40,5,10,6,1,3,19,0,198,10,7,0,0,5,2,3
"COG3973",81,172,15,113,358,172,860,109,38,15,759,73,7,1,60,0,100,93,53,401
"COG3975",208,635,323,1545,1010,338,395,579,435,152,539,740,1089,931,245,104,308,522,591,405
"COG3976",0,59,0,0,21,0,1,2,0,2,10,0,26,1,1,0,0,0,6,0
"COG3977",53,57,32,55,81,87,463,37,98,75,129,53,15,154,39,802,39,43,72,38
"COG3978",0,0,0,4,0,0,0,0,0,0,0,0,7,42,0,0,0,0,0,0
"COG3979",390,3311,1247,1548,630,1404,1565,1351,484,572,1296,1349,436,886,1151,291,1396,765,1610,2161
"COG3980",250,297,212,820,579,292,422,285,164,201,561,157,275,302,189,491,206,276,271,196
"COG3981",2,14,6,12,5,6,14,3,2,2,10,1,14,9,5,2,4,4,10,10
"COG4006",0,0,0,3,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,58,0,1,52,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",2,7,0,28,11,6,3,12,0,4,1,1,0,0,1,1,0,1,0,0
"COG4032",435,540,464,614,745,592,778,367,441,451,690,360,155,325,443,536,485,411,366,348
"COG4034",16,14,51,5,1,18,3,8,4,0,2,3,0,1,46,0,14,5,3,10
"COG4043",2,2,4,5,6,0,1,0,10,3,2,0,27,0,3,0,2,6,2,1
"COG4044",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4046",0,52,0,711,924,251,230,26,0,0,884,2,0,0,0,0,90,135,16,65
"COG4063",0,0,0,30,0,2,31,0,0,0,0,0,0,0,0,0,22,0,0,0
"COG4067",214,428,233,431,373,204,208,324,169,104,363,234,407,301,135,6,309,166,331,498
"COG4083",27,136,108,12,22,85,73,141,44,35,43,101,17,1,33,0,157,67,140,200
"COG4085",0,9,10,4,27,7,189,2,1,0,35,3,0,1,4,0,1,2,2,7
"COG4087",0,0,0,1,11,0,0,1,0,0,4,0,10,4,0,0,0,0,3,0
"COG4088",0,11,0,0,0,6,0,4,1,0,0,2,0,0,1,0,17,41,0,12
"COG4091",931,452,769,73,592,576,216,713,653,846,354,800,92,286,694,244,601,412,813,807
"COG4092",0,0,0,0,0,0,0,0,0,9,0,0,0,1,1,0,0,0,1,0
"COG4093",2,3,0,1,10,1,0,2,0,0,8,1,32,7,6,0,0,5,4,0
"COG4094",824,288,310,178,250,381,478,455,359,278,215,492,130,277,466,4,92,816,349,248
"COG4095",24,53,134,83,61,119,71,186,178,36,89,88,6,140,75,71,79,274,157,131
"COG4096",437,574,555,837,580,360,465,365,453,471,602,427,945,931,504,475,295,320,739,438
"COG4097",11,403,23,12,227,45,24,20,10,5,87,12,159,51,12,2,1,26,61,43
"COG4099",152,776,329,435,549,592,880,462,684,322,698,278,125,564,455,75,405,376,446,436
"COG4100",2395,529,401,4,336,595,65,772,483,672,101,1089,251,284,1204,1,102,1213,478,322
"COG4101",46,200,66,26,103,174,50,90,92,81,53,16,5,9,24,1,42,29,23,44
"COG4102",873,2678,1088,435,1120,1891,1678,1225,1344,1381,1698,1283,220,1338,977,1885,1533,963,1088,932
"COG4103",373,255,452,422,218,376,276,340,503,536,247,322,172,423,356,317,406,308,374,297
"COG4104",14,62,24,60,16,18,4,35,66,8,18,56,200,49,43,5,8,33,14,44
"COG4105",2060,1442,2537,1276,1603,2040,2091,2126,2415,2813,1713,2011,614,2585,2279,2866,2599,1829,2129,1930
"COG4106",31,97,17,22,18,55,44,15,10,9,15,4,16,9,8,4,11,7,4,11
"COG4107",27,41,20,4,10,20,4,78,12,15,15,5,27,5,16,6,6,22,11,5
"COG4108",3042,1402,1298,761,1257,1364,1075,1313,1628,1276,961,1611,1133,1697,1996,2385,797,2199,1417,987
"COG4110",1,25,1,3,10,19,3,1,5,1,10,0,32,6,0,1,2,3,0,0
"COG4111",10,22,2,8,29,27,3,6,3,10,37,5,18,3,9,1,0,2,34,4
"COG4112",4,34,5,77,21,23,27,12,28,2,22,11,9,8,9,0,3,17,16,6
"COG4113",1,0,0,8,11,1,0,0,0,0,0,0,1,0,3,1,0,0,8,0
"COG4114",4,5,1,3,5,2,0,1,0,0,12,0,10,6,0,0,0,1,2,1
"COG4115",1,32,5,61,73,15,13,11,13,4,26,14,45,40,7,3,1,12,29,11
"COG4117",3,43,2,22,198,23,33,6,1,1,104,1,109,2,7,2,6,8,26,12
"COG4118",0,7,1,0,1,2,2,2,3,1,0,0,0,0,1,0,0,1,0,0
"COG4119",2,35,6,22,62,5,3,2,2,3,22,5,37,4,6,0,3,3,16,0
"COG4120",6,17,1,25,12,16,7,7,3,0,4,0,25,5,9,0,0,2,15,5
"COG4121",1581,783,1034,617,588,853,305,937,1210,791,504,1098,634,1316,1064,1389,815,1304,1146,678
"COG4122",1211,1018,1313,653,1790,1310,1181,1390,1320,1659,1612,1281,301,1356,1497,744,1676,1248,1225,1488
"COG4123",219,206,308,443,291,260,187,259,342,244,184,267,228,596,139,633,284,243,264,180
"COG4124",5,14,75,35,387,2,94,7,36,41,99,4,31,42,23,12,8,5,71,6
"COG4125",2,24,0,5,11,7,11,3,2,1,16,1,24,34,1,0,0,10,8,0
"COG4126",107,79,65,75,109,96,116,63,114,112,506,227,90,161,274,87,176,216,168,158
"COG4127",8,88,40,24,67,20,31,38,15,14,66,68,29,6,16,6,42,21,49,48
"COG4128",0,12,2,1,0,13,1,0,0,0,7,1,3,391,2,0,0,0,0,4
"COG4130",12,11,37,4,25,14,7,8,27,10,23,33,2,20,12,6,36,19,31,17
"COG4132",4,84,0,2,3,0,0,2,0,1,4,1,19,10,1,0,0,1,0,0
"COG4133",654,412,830,422,448,605,422,540,910,1041,494,586,333,788,629,762,841,544,682,471
"COG4134",209,180,199,190,108,124,105,187,237,221,127,205,95,256,179,129,117,122,151,78
"COG4135",221,183,150,268,98,117,55,201,271,216,90,246,161,336,163,107,78,126,153,61
"COG4136",71,67,55,105,18,28,20,54,63,41,12,62,59,117,25,18,10,24,26,16
"COG4137",74,224,104,384,80,129,424,198,189,98,182,120,229,341,97,847,203,136,126,137
"COG4138",1,43,0,250,1,1,13,0,2,1,9,12,120,32,1,0,1,8,10,14
"COG4139",0,0,1,4,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
"COG4143",351,265,715,104,364,442,562,490,570,409,634,561,62,489,398,331,580,343,636,513
"COG4145",160,663,136,875,246,489,605,244,299,166,132,88,40,60,81,100,82,81,54,103
"COG4146",1047,2381,2350,4104,1769,1598,3088,2436,2588,1823,2097,1722,887,2477,1921,2239,2214,1393,2226,1888
"COG4147",3625,2822,3974,931,1502,3418,2002,3996,4024,4528,1746,3494,862,3716,4290,4882,4134,2886,3542,3724
"COG4148",198,491,189,449,262,333,608,194,326,179,407,217,330,363,202,914,266,173,219,138
"COG4149",185,454,178,294,505,303,565,181,244,127,459,177,275,307,164,352,264,145,167,203
"COG4150",7,69,1,13,45,11,38,12,3,1,29,0,111,16,7,1,0,13,37,15
"COG4152",108,418,240,117,739,205,277,262,242,203,398,133,372,410,190,505,346,169,334,241
"COG4154",274,208,275,17,187,244,137,236,280,420,204,231,21,265,278,179,235,190,199,153
"COG4158",35,26,120,5,26,30,6,26,32,58,36,15,13,49,55,4,33,32,62,32
"COG4160",708,394,822,277,714,782,745,765,868,1061,713,819,130,880,732,730,915,711,637,935
"COG4161",0,0,1,1,0,0,0,1,0,0,0,0,0,24,0,0,0,0,0,0
"COG4166",1995,3074,2818,722,2145,2779,3361,1862,2372,2195,2818,1872,807,2262,2242,1316,2927,1939,2391,2135
"COG4167",1,80,0,336,2,5,31,48,1,0,1,6,44,54,0,0,0,9,7,6
"COG4168",1,0,0,3,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0
"COG4170",6,114,4,399,6,1,23,85,1,2,9,12,151,153,2,1,1,52,34,19
"COG4171",1,87,3,370,1,1,35,70,2,1,10,18,140,150,2,2,3,45,33,15
"COG4172",1537,999,2162,216,981,1356,1144,1182,1828,1662,1208,1403,439,1526,1444,1006,1755,1299,1678,1096
"COG4174",594,992,796,245,607,836,936,550,537,632,793,620,200,495,656,134,658,530,659,632
"COG4175",2391,1834,2898,795,2599,3090,3124,3198,3444,3170,3007,3159,360,3787,2471,4283,4290,2981,2368,3788
"COG4176",4026,2722,4897,1308,3655,4975,4938,5318,5565,4852,4881,5074,363,5435,4190,5288,6612,4480,4110,6463
"COG4177",6362,5038,5968,2851,5412,6098,8019,5914,6170,7470,6106,6133,1606,4729,6888,2936,5847,5399,5561,6881
"COG4178",2643,951,952,14,373,1115,130,1202,757,868,240,1302,319,456,1753,60,356,2140,890,759
"COG4181",880,533,710,346,602,657,566,590,863,1439,627,766,306,845,981,1356,842,588,696,358
"COG4185",1,25,3,7,135,10,4,6,1,2,36,0,39,21,35,2,4,6,14,3
"COG4186",12,18,5,96,242,3,14,5,31,4,47,69,223,6,8,2,6,4,46,0
"COG4187",1,0,0,0,0,10,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4188",2131,1329,949,1047,832,1000,1078,1238,994,789,835,1707,365,789,1319,896,807,2194,1143,1197
"COG4189",0,4,0,0,12,0,0,3,1,1,3,0,0,1,1,0,0,0,17,0
"COG4190",0,18,1,25,5,3,2,1,0,0,2,4,17,25,4,0,1,1,4,7
"COG4191",109,352,116,219,429,134,175,135,188,54,255,208,454,605,92,563,134,148,313,106
"COG4193",7,4,1,5,1,13,0,8,12,1,1,22,0,38,1,0,3,2,7,0
"COG4195",22,46,2,11,45,40,64,48,0,4,102,21,0,4,9,0,25,23,26,63
"COG4196",26,322,13,328,536,57,111,61,59,26,257,9,597,151,120,7,6,44,168,49
"COG4198",394,1028,985,1211,1283,1392,1904,903,747,676,1389,784,105,811,663,676,1413,995,785,1477
"COG4199",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,3,0,0,22,2,0,0,0,0,15,0,5,0,0,0,0,0,0,2
"COG4206",1285,2054,2317,3816,3296,2174,2696,2455,2517,1238,2777,2016,2451,2755,1585,6040,2543,1802,2411,2201
"COG4208",5,74,2,10,46,36,46,6,2,1,42,1,97,15,5,0,2,6,47,17
"COG4209",21,15,34,4,14,9,18,7,27,31,2,3,2,4,3,0,9,4,6,1
"COG4213",55,206,57,13,210,38,27,29,93,48,72,15,155,45,51,151,26,30,70,14
"COG4214",50,250,60,15,230,28,33,25,99,46,86,23,158,56,56,163,21,46,69,12
"COG4215",758,448,917,257,680,738,614,850,952,1115,738,758,128,870,833,690,898,708,739,1021
"COG4219",8,214,4,561,355,18,103,117,16,8,173,26,553,231,9,1,2,53,87,37
"COG4220",6,21,3,10,1,2,18,46,2,5,3,7,157,4,5,0,0,9,18,2
"COG4221",817,1572,967,1702,2195,1662,1263,1044,946,728,2010,872,1176,1063,887,917,1030,1667,1273,1213
"COG4222",25,285,33,465,203,42,132,190,72,14,118,25,314,307,25,154,13,80,71,57
"COG4223",43,52,117,1,28,58,11,48,116,6,35,86,16,173,10,39,87,81,107,25
"COG4225",25,415,70,432,278,162,159,177,134,14,192,89,285,62,178,167,62,103,71,70
"COG4226",1,11,0,19,4,7,5,1,0,2,5,11,27,1,3,0,1,3,11,1
"COG4227",333,671,71,1538,634,88,53,100,280,53,399,262,10855,90,100,17,54,77,147,57
"COG4228",2,2,0,20,5,0,1,0,0,0,9,0,34,5,0,0,1,0,0,0
"COG4229",4,38,6,43,18,17,36,32,50,3,29,144,24,157,9,0,19,161,36,8
"COG4230",1120,1071,1536,2229,1347,656,1564,1101,1653,1221,1404,1241,1701,2477,928,4910,1722,1013,1503,838
"COG4231",1366,1183,1205,2032,1132,1612,3789,1111,1053,1452,1511,1366,349,900,1059,292,1278,1118,1323,1266
"COG4232",2136,2253,3112,2169,2841,2525,2837,2558,3008,3121,2790,2114,1458,3075,2464,3634,3376,2319,3181,2531
"COG4233",1307,707,1567,138,1123,1194,498,1104,1541,1907,818,1121,580,1176,1216,280,1542,1137,1492,863
"COG4235",227,465,355,532,308,470,513,298,457,223,373,295,470,612,190,560,431,318,310,216
"COG4239",432,825,679,221,529,675,902,428,461,522,779,541,155,361,533,91,508,424,592,544
"COG4240",2177,1026,1713,554,987,1640,594,1603,1617,1890,793,1781,316,2099,1882,1160,1735,2076,1401,1319
"COG4241",770,169,168,4,102,239,34,204,228,199,34,351,69,51,388,0,38,478,177,202
"COG4242",34,117,89,855,247,103,316,35,38,9,365,51,191,81,26,78,67,60,126,39
"COG4243",1660,531,370,372,492,532,86,642,436,506,165,885,374,304,932,3,118,1198,409,275
"COG4244",5,69,544,135,91,44,79,61,116,20,170,101,32,90,343,0,44,347,510,420
"COG4245",2,8,0,21,2,4,4,2,6,2,37,2,2,5,14,8,7,10,17,12
"COG4246",52,81,48,26,201,66,26,46,32,59,40,5,40,13,16,1,3,21,22,19
"COG4247",335,400,396,699,490,309,203,707,310,427,314,277,590,431,292,127,403,318,474,244
"COG4248",11,133,7,38,10,26,16,14,14,9,12,1,2,3,2,8,5,3,13,8
"COG4249",359,661,584,1425,578,503,1585,440,476,549,769,394,141,482,673,653,394,329,521,516
"COG4251",14,212,12,760,872,34,123,104,12,11,1197,103,1629,518,67,1838,20,214,178,150
"COG4252",1455,2732,2122,2842,1037,1517,2414,1909,2812,1134,1387,2267,17190,1816,1973,939,1494,1502,1536,1933
"COG4253",2,15,2,10,115,16,1,14,0,0,75,1,327,1,4,2,1,2,67,4
"COG4254",217,187,209,161,85,152,270,143,71,133,193,88,1464,66,197,105,126,178,195,188
"COG4255",0,5,1,1,0,3,7,1,1,1,21,4,12,21,0,118,5,9,5,16
"COG4256",0,1,0,0,7,1,0,3,0,0,2,0,0,0,0,0,0,0,3,0
"COG4257",26,301,5,1333,2302,1071,1196,135,73,17,2268,120,4,149,10,6,418,609,94,301
"COG4258",12,10,13,107,491,5,102,13,1,7,232,2,47,200,6,91,7,12,7,11
"COG4259",2,7,1,1,3,1,1,9,0,0,6,1,33,14,2,18,8,3,13,4
"COG4260",57,157,92,59,66,50,50,31,57,10,49,51,41,47,42,45,19,53,89,88
"COG4261",12,6,1,46,173,3,47,9,0,2,83,1,30,105,0,26,1,11,1,1
"COG4262",6,59,35,227,135,67,215,18,30,10,123,29,32,267,55,44,50,26,52,131
"COG4263",21,66,6,111,37,4,334,6,3,7,39,9,53,66,49,3,1,6,20,21
"COG4264",3,69,3,349,18,3,13,4,2,5,57,16,192,344,14,12,1,8,16,13
"COG4266",502,418,1089,338,790,864,1194,669,486,289,825,952,99,897,355,663,985,719,829,1346
"COG4267",5,24,0,3,2,0,42,3,3,2,9,0,61,97,3,1,2,3,3,3
"COG4268",59,168,63,133,195,50,88,56,42,26,113,65,138,134,51,110,34,53,81,61
"COG4269",93,150,38,69,228,86,250,37,98,25,306,78,206,180,60,105,26,64,30,70
"COG4270",165,294,321,26,273,329,157,385,267,321,199,236,67,344,241,188,487,237,356,490
"COG4271",4,124,0,155,88,2,28,1,0,0,45,5,91,16,26,0,1,5,8,8
"COG4273",0,6,0,2,0,1,8,0,1,1,4,0,1,1,0,0,0,0,1,1
"COG4274",415,214,582,165,248,353,277,368,353,675,260,484,32,306,613,597,326,260,433,304
"COG4275",7,75,2,248,129,12,41,2,6,2,56,13,154,32,3,5,1,8,8,7
"COG4276",172,773,514,176,216,691,559,488,250,209,371,377,75,138,395,416,668,401,572,716
"COG4277",2,39,2,172,172,10,7,2,10,1,236,13,403,80,15,0,3,16,22,14
"COG4278",11,56,43,29,86,23,83,14,21,13,52,6,65,1,19,0,13,11,21,46
"COG4279",10,25,9,10,5,16,70,46,52,0,16,275,1,157,4,0,16,183,33,20
"COG4280",0,0,0,0,16,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4281",16,77,27,15,50,60,103,59,18,29,117,24,44,14,46,4,46,47,52,74
"COG4282",1,6,0,6,2,11,0,9,0,0,1,1,1,15,0,0,2,12,3,1
"COG4283",0,7,0,2,11,1,0,10,7,2,8,0,1,12,0,0,0,0,20,0
"COG4284",36,254,48,96,97,146,239,115,165,83,122,72,12,22,53,16,121,244,93,69
"COG4285",0,2,1,33,4,1,17,0,0,2,5,0,2,0,1,76,1,0,0,0
"COG4286",0,20,3,61,7,13,3,15,30,1,1,0,0,42,0,15,7,17,2,4
"COG4287",37,238,211,629,242,270,686,217,200,76,392,118,13,327,164,3,299,221,251,356
"COG4288",3,0,19,5,11,9,4,9,50,26,3,18,5,69,1,0,21,10,10,4
"COG4289",0,17,1,27,273,0,53,8,19,43,221,3,8,3,4,1,2,2,5,3
"COG4290",0,1,0,3,0,17,0,1,0,1,0,0,2,1,0,0,0,1,0,0
"COG4291",3,5,0,2,48,4,0,6,1,2,12,3,62,0,2,0,2,19,5,1
"COG4292",2,30,4,54,10,0,4,1,0,0,8,0,42,3,3,0,0,4,9,2
"COG4293",10,108,34,322,271,176,98,41,18,0,256,20,1,4,19,0,53,100,26,35
"COG4294",224,1175,383,159,72,391,3,726,748,187,75,1411,5922,278,497,43,334,425,369,94
"COG4295",0,4,0,1,8,1,5,1,4,2,27,1,2,0,2,6,0,1,2,1
"COG4297",1,28,3,1,14,7,9,2,0,4,6,0,7,0,17,0,3,8,0,0
"COG4298",1,21,3,1,0,0,11,1,0,0,4,0,5,0,1,0,0,0,0,0
"COG4299",37,192,149,262,149,113,180,160,104,73,465,325,107,544,343,42,461,327,449,485
"COG4300",3,117,0,1,141,2,0,3,1,2,37,0,72,0,2,0,2,0,10,0
"COG4301",334,424,147,566,1766,514,600,309,277,820,1161,177,345,370,629,30,283,473,257,239
"COG4302",13,95,11,37,133,6,30,11,2,5,47,1,84,83,11,0,2,12,34,25
"COG4303",3,56,4,26,71,2,22,3,4,2,102,1,125,165,10,4,1,18,57,51
"COG4304",1,3,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,5,2,0
"COG4307",22,199,13,39,139,68,61,35,49,64,94,19,147,70,59,9,18,33,64,12
"COG4308",29,59,21,18,56,75,83,68,10,2,44,35,53,63,22,118,56,57,38,115
"COG4310",398,309,360,528,627,563,423,447,456,482,512,384,37,467,553,781,465,505,366,408
"COG4311",635,391,807,139,378,621,505,675,805,749,506,711,61,672,586,1073,824,595,609,707
"COG4312",9,17,0,11,60,3,8,1,0,2,8,0,17,4,2,0,13,1,31,2
"COG4313",11,48,17,6,34,12,27,8,11,1,25,0,49,4,11,0,1,10,74,11
"COG4314",1,18,1,2,4,0,15,1,1,1,5,0,10,3,1,0,0,2,3,2
"COG4315",9,40,9,22,9,45,2,23,8,2,12,10,10,1,1,298,9,11,8,25
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4318",9,8,2,1,4,12,23,24,35,0,6,182,13,120,3,0,18,135,12,0
"COG4319",18,89,20,215,26,29,69,50,16,9,54,11,95,23,27,1,14,26,44,25
"COG4320",6,123,9,517,27,15,48,124,5,5,49,37,221,16,5,16,10,93,74,31
"COG4321",43,68,43,13,36,41,24,26,60,49,26,47,45,78,36,84,48,19,45,30
"COG4322",4,32,14,6,0,21,24,8,19,1,4,6,151,3,5,0,9,3,6,5
"COG4323",90,139,174,251,113,92,58,139,196,228,111,77,247,212,133,151,138,90,170,83
"COG4324",38,177,59,44,212,194,395,62,32,41,370,55,175,34,97,12,43,109,135,106
"COG4325",23,422,8,486,847,71,89,159,9,21,447,13,712,338,22,2,4,84,105,50
"COG4326",0,0,1,46,2,0,2,0,0,0,0,5,2,139,1,1,0,4,3,0
"COG4327",527,354,561,169,217,522,237,626,588,698,216,489,162,721,662,781,622,473,513,523
"COG4328",10,13,8,45,5,13,1,4,20,3,2,28,61,34,4,0,2,25,10,2
"COG4329",0,0,0,0,4,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0
"COG4330",0,1,0,0,7,0,0,0,0,0,7,0,7,3,1,0,1,1,2,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",734,201,384,179,238,337,208,329,389,337,181,453,198,264,486,331,188,589,392,305
