"","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X41_SUR_0d2.1d6","X102_SUR_0d2.3","X25_SUR_0.0d2","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.3","X110_DCM_0d2.3","X123_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X68_DCM_0d2.0d45","X111_MES_0d2.3","X39_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d2.0d45","X138_MES_0d2.3"
"COG3976",1,0,0,0,0,0,2,0,14,0,0,0,0,0,0,0,0,6,6,0
"COG3977",57,104,48,55,3,49,29,97,137,23,2,473,33,42,331,39,118,117,10,243
"COG3978",0,3,0,1,0,0,0,2,0,0,0,0,0,2,0,11,0,0,0,1
"COG3979",2130,273,606,905,975,333,1411,608,1252,2505,1670,1180,1138,2762,1553,2187,2048,1524,1427,1009
"COG3980",274,201,185,132,326,293,244,105,556,188,183,694,231,326,522,366,492,811,274,768
"COG3981",10,1,9,1,103,6,7,3,6,3,0,22,4,25,14,42,10,50,1,26
"COG4006",0,0,0,0,0,0,0,0,2,0,0,6,0,0,3,14,0,0,0,3
"COG4012",1,0,0,0,0,0,0,0,3,0,0,114,0,0,18,42,3,36,0,142
"COG4021",0,0,1,0,0,0,3,2,1,0,0,5,0,0,3,159,4,2,4,3
"COG4032",456,407,430,417,302,418,456,404,693,338,444,907,383,434,678,635,951,961,444,1065
"COG4034",15,7,17,7,0,0,8,37,2,1,2,2,21,11,1,3,14,38,5,2
"COG4043",0,10,1,3,3,5,2,5,6,0,1,3,3,9,0,13,5,8,4,3
"COG4044",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0
"COG4046",59,0,0,0,0,0,2,2,896,3,11,117,0,297,808,120,472,571,0,347
"COG4063",0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,11,1,0,0,4
"COG4067",107,148,90,73,378,170,83,158,101,124,471,93,279,438,285,409,339,229,243,281
"COG4083",129,0,68,39,0,7,67,10,37,236,72,9,77,183,152,4,110,49,30,16
"COG4085",5,0,4,17,0,2,7,1,36,9,1,67,3,1,109,37,2,8,4,268
"COG4087",0,0,1,0,0,0,5,0,10,0,0,32,0,0,1,1,3,3,1,5
"COG4088",19,1,0,1,0,1,2,0,0,7,0,0,0,2,0,0,0,0,0,0
"COG4091",269,333,355,296,104,307,193,339,136,246,1282,306,620,773,293,56,616,685,746,323
"COG4092",0,0,0,1,0,0,2,0,1,0,0,0,1,0,1,0,0,2,0,1
"COG4093",1,3,5,0,90,5,2,0,11,0,0,0,2,2,0,2,4,3,3,4
"COG4094",231,330,572,247,523,268,476,173,217,225,15,580,825,62,307,132,113,78,225,416
"COG4095",70,120,29,107,58,117,205,59,82,113,54,58,230,139,54,39,106,30,37,48
"COG4096",247,209,465,341,772,420,507,219,560,405,565,640,547,386,374,965,303,841,472,661
"COG4097",14,0,15,21,628,10,27,1,76,36,1,4,8,8,5,52,32,40,57,94
"COG4099",603,238,148,479,353,427,449,337,677,492,234,131,80,142,274,109,306,286,89,250
"COG4100",420,383,1812,389,0,323,1006,145,109,378,4,3,1214,69,3,5,116,1,682,2
"COG4101",199,140,54,73,9,104,107,95,139,134,36,29,96,169,158,17,331,302,42,68
"COG4102",1576,1457,973,1439,570,1717,1206,1784,1681,1258,1357,950,714,1282,1932,550,2728,2600,1038,1186
"COG4103",305,515,335,431,273,484,274,491,256,339,290,311,431,225,264,226,274,283,287,420
"COG4104",7,14,15,6,24,20,13,9,10,13,18,5,31,19,5,84,45,8,19,35
"COG4105",2073,2737,2031,2435,864,2696,2117,2430,1706,2051,2460,2115,1961,1863,1930,1284,1876,1807,2757,1764
"COG4106",32,49,15,14,102,14,61,27,46,8,9,43,4,12,67,17,119,113,19,30
"COG4107",10,1163,24,3,337,855,10,1241,14,2,1,0,13,3,3,18,14,15,2,8
"COG4108",976,1295,2366,1266,1622,1227,1667,1074,943,1047,166,231,752,229,293,234,211,195,322,260
"COG4110",1,1,8,2,3,9,5,3,11,2,0,6,2,3,2,29,7,10,5,5
"COG4111",10,13,9,12,221,49,13,10,32,7,9,2,11,1,6,7,19,42,0,16
"COG4112",22,4,5,15,0,1,16,7,17,2,0,13,5,2,14,165,25,71,2,16
"COG4113",0,0,0,0,3,0,0,0,2,0,0,8,4,0,0,16,6,3,0,6
"COG4114",0,4,6,0,43,0,2,1,10,1,0,2,0,3,2,1,3,1,3,30
"COG4115",6,40,5,4,129,32,13,24,29,9,0,36,2,5,12,117,10,17,5,35
"COG4117",19,11,10,1,28,2,12,12,132,7,6,17,2,0,81,10,35,22,16,31
"COG4118",1,6,1,1,0,5,0,0,1,1,0,3,0,0,1,0,4,1,0,2
"COG4119",8,21,5,15,1,6,4,32,19,2,3,4,2,0,3,53,0,6,5,1
"COG4120",1,0,9,0,81,3,1,0,5,2,0,16,2,2,5,24,8,2,6,65
"COG4121",745,1123,1286,1042,1364,1130,913,930,507,899,573,109,1864,568,389,684,339,497,616,397
"COG4122",1270,1252,1257,1468,492,1460,1520,1194,1549,1278,1695,987,1060,1044,1553,403,1333,1259,2079,954
"COG4123",229,433,254,319,635,356,157,382,182,289,155,184,256,149,108,291,156,197,103,196
"COG4124",22,4,9,27,18,10,60,4,94,16,68,10,5,11,79,143,4,21,11,31
"COG4125",1,1,1,0,22,5,1,1,11,0,0,0,1,8,1,7,1,1,11,22
"COG4126",280,430,347,226,774,422,213,317,524,173,79,374,281,85,580,197,243,275,65,523
"COG4127",51,4,27,23,4,6,28,22,68,75,104,11,38,109,41,13,26,61,25,15
"COG4128",2,1,5,1,0,3,2,0,10,4,0,3,0,17,1,10,2,1,2,11
"COG4130",6,2,7,20,0,4,8,1,13,13,23,12,22,10,23,1,34,34,4,31
"COG4132",0,1,3,0,18,0,1,0,12,1,0,0,0,0,0,0,0,0,8,5
"COG4133",633,894,643,757,452,963,480,814,543,661,622,306,737,546,476,271,416,495,551,396
"COG4134",118,666,247,174,668,406,107,609,114,146,59,31,184,123,84,106,110,78,98,135
"COG4135",105,548,293,202,774,377,105,350,74,181,53,37,202,161,73,179,63,56,70,102
"COG4136",21,197,102,75,203,117,31,124,23,59,22,10,59,54,19,66,18,21,23,37
"COG4137",109,277,81,106,54,148,74,253,156,134,82,327,48,255,330,307,124,187,93,298
"COG4138",2,3,7,3,0,3,18,5,3,6,0,7,5,11,16,135,2,42,2,39
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4143",436,515,422,596,47,343,445,469,561,692,548,562,468,306,662,58,427,377,314,430
"COG4145",479,325,154,187,4,178,366,344,383,290,60,853,161,303,484,1005,797,678,88,601
"COG4146",2029,1558,1047,2558,664,2856,2037,2242,2126,2714,2715,2983,1660,3381,2528,3732,1585,1793,1828,3864
"COG4147",4111,3743,3469,4431,1517,4009,3391,6261,1715,3909,4683,761,3122,5495,1665,961,2250,2537,5060,1108
"COG4148",205,332,232,203,692,245,200,306,423,176,62,439,215,155,528,310,411,584,90,455
"COG4149",73,100,69,51,148,80,73,88,162,55,228,471,174,154,422,233,400,393,102,494
"COG4150",3,0,1,0,20,2,1,0,12,3,0,5,3,27,6,43,17,9,22,71
"COG4152",221,89,101,358,621,283,228,112,433,352,136,68,40,40,72,107,61,58,85,102
"COG4154",271,421,264,310,0,419,217,410,236,181,156,104,226,237,176,16,122,141,418,183
"COG4158",30,73,36,36,103,24,63,32,32,38,55,27,46,30,16,2,20,22,12,17
"COG4160",630,1053,716,828,500,828,745,804,752,697,971,821,569,593,657,218,732,739,1139,592
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4166",2630,2568,1826,2618,1970,2407,2451,3229,2855,2328,1860,2306,2451,2199,3108,779,3185,2848,1496,3122
"COG4167",8,8,3,1,8,12,18,7,12,60,0,11,1,83,25,204,10,62,6,44
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG4170",8,3,4,0,15,12,16,5,12,65,1,17,6,102,27,268,10,73,0,64
"COG4171",8,13,12,0,9,16,14,6,9,60,0,13,8,85,29,207,7,79,3,56
"COG4172",1511,1832,1375,2116,751,1918,1181,1715,1216,1744,1345,772,1885,1133,1263,247,1038,1087,1218,1089
"COG4174",711,635,544,678,559,640,759,793,844,703,508,801,618,421,966,206,824,838,413,1003
"COG4175",3148,3417,2824,3286,1227,2919,2361,3889,2973,3055,2797,3106,1833,3538,3446,687,2955,2881,4145,2218
"COG4176",5421,5456,4835,5316,1039,4711,4248,6553,4970,5130,4983,4913,3105,6358,5472,775,4682,4999,6634,3249
"COG4177",6731,6997,6844,5540,6087,5943,6616,7204,6228,5726,6693,9157,6026,6439,7850,2661,6041,5489,6609,6921
"COG4178",691,600,1912,735,671,492,1789,307,244,710,16,3,2277,110,5,5,177,40,735,12
"COG4181",818,1067,759,820,538,995,548,1189,587,640,524,399,614,640,598,318,434,548,1093,590
"COG4185",8,2,13,9,18,4,18,1,34,3,5,1,2,10,19,32,10,39,4,35
"COG4186",7,17,22,65,91,5,8,15,41,8,15,8,17,2,9,695,0,11,2,3
"COG4187",0,0,1,0,156,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0
"COG4188",1066,879,1753,1081,528,846,1365,622,865,1111,1004,1004,1717,1126,841,1160,795,619,1028,1303
"COG4189",2,0,0,0,107,1,0,0,1,0,0,0,0,0,0,0,0,2,2,0
"COG4190",0,3,1,0,109,3,0,1,3,0,0,13,0,0,2,53,6,0,3,18
"COG4191",45,68,48,44,874,34,27,34,94,44,103,165,90,541,119,539,156,174,106,369
"COG4193",2,43,11,12,1,12,0,56,0,4,0,0,6,0,0,1,0,0,0,0
"COG4195",46,0,10,2,13,4,38,18,92,23,110,58,3,60,88,2,101,58,4,56
"COG4196",49,100,89,4,217,143,121,63,223,27,12,52,11,117,73,394,67,98,89,414
"COG4198",1136,488,497,867,372,494,1226,648,1407,948,1069,2107,575,1130,1593,1045,1691,1565,776,2171
"COG4199",0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",3,0,2,0,0,0,0,0,13,0,0,0,0,0,1,0,1,1,1,1
"COG4206",1927,1730,1415,2829,2846,2618,2130,2091,2718,2827,1932,3743,1627,2025,2745,3695,2120,2976,1466,3202
"COG4208",3,1,7,0,57,5,3,5,33,6,0,2,5,16,4,50,15,11,18,63
"COG4209",10,37,20,19,0,23,19,51,8,7,19,7,14,9,6,4,33,28,7,12
"COG4213",41,81,37,25,537,53,44,34,82,20,19,7,34,19,35,17,25,54,33,27
"COG4214",36,81,49,32,524,43,47,37,78,18,30,10,32,15,28,8,25,58,39,23
"COG4215",828,1133,839,965,410,902,735,1117,824,842,320,242,225,283,259,68,197,315,474,172
"COG4219",51,15,25,18,1185,37,34,21,174,81,1,77,13,127,51,325,86,153,26,145
"COG4220",2,2,3,5,21,2,2,0,3,24,1,27,0,5,12,19,1,19,5,3
"COG4221",967,888,893,1055,1462,917,1271,821,1899,1054,1361,688,1286,1647,1635,826,2166,2213,570,1263
"COG4222",48,475,41,13,672,276,60,144,112,92,3,23,28,150,86,424,45,344,48,141
"COG4223",75,22,45,151,432,46,11,24,32,120,32,1,73,9,3,5,16,47,6,9
"COG4225",96,67,29,75,30,185,248,180,230,129,34,74,53,154,193,304,363,486,40,274
"COG4226",5,0,1,0,4,2,2,1,7,0,0,18,2,3,3,16,6,3,3,10
"COG4227",80,55,300,112,4048,184,143,85,409,88,95,128,321,49,66,4129,223,161,187,133
"COG4228",2,0,1,0,24,6,0,0,5,0,0,4,0,1,0,20,11,1,2,2
"COG4229",108,126,24,45,55,72,4,40,17,27,0,9,17,9,15,57,34,8,11,55
"COG4230",1075,1010,1149,1820,2468,1650,751,1056,1481,1651,1161,1242,1602,1786,1188,1401,770,780,1226,1276
"COG4231",511,549,428,426,665,616,389,663,542,359,1559,4325,1245,1511,2215,1822,1502,1941,1447,4110
"COG4232",2772,2565,1936,3303,2728,3494,2769,2730,2705,3177,3241,2099,2615,3338,2724,2312,2404,2444,2438,2865
"COG4233",1336,1492,1137,1482,2120,1914,1059,1487,881,1259,1069,266,1683,1300,532,144,844,697,1223,527
"COG4235",348,587,275,368,1116,348,191,534,409,349,217,421,303,257,469,408,256,355,102,483
"COG4239",626,618,480,592,275,528,597,676,735,553,431,756,562,420,837,236,702,714,357,969
"COG4240",1627,1983,1925,1523,17,1444,1891,1210,844,1282,1707,294,1967,1081,699,354,962,934,2008,881
"COG4241",146,146,548,123,0,138,481,78,44,133,1,0,391,12,0,1,36,1,167,1
"COG4242",111,5,43,145,17,11,82,14,335,103,25,416,16,47,290,436,285,311,6,750
"COG4243",407,341,1246,315,4,253,718,121,151,283,24,60,944,50,8,542,110,35,343,64
"COG4244",18,58,4,112,8,28,248,20,53,79,2,64,1363,47,25,62,4,10,10,88
"COG4245",6,1,2,7,12,2,14,2,27,8,2,81,5,8,21,74,4,14,10,77
"COG4246",60,53,72,46,375,88,61,52,121,64,12,24,50,8,24,22,66,43,28,58
"COG4247",343,611,343,421,461,1092,341,857,335,529,406,63,446,594,228,469,121,298,495,266
"COG4248",11,8,6,14,36,2,15,1,32,14,5,100,4,19,20,120,4,7,27,29
"COG4249",431,549,383,318,1453,448,587,491,768,461,512,3299,307,369,1153,1366,462,609,494,2367
"COG4251",172,55,108,16,2151,257,516,40,1178,292,12,284,53,591,584,1676,243,502,118,462
"COG4252",1666,2004,1816,2746,14377,1730,1804,1660,1406,1909,2445,2906,2214,2029,1700,5409,1921,1577,2666,2980
"COG4253",7,2,16,0,12,2,5,0,83,6,0,6,2,0,11,23,18,12,14,14
"COG4254",184,37,185,59,462,41,225,52,190,95,316,419,235,125,208,108,177,246,399,259
"COG4255",5,2,3,1,0,0,10,3,20,7,9,3,1,39,24,17,24,47,3,2
"COG4256",2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4257",268,96,31,41,380,44,31,122,2367,27,21,245,22,1257,2177,93,1727,1744,3,1242
"COG4258",13,6,11,0,453,3,88,17,224,5,1,253,15,101,177,82,18,33,23,223
"COG4259",1,3,1,0,0,2,1,9,3,20,0,5,2,7,3,35,0,8,0,17
"COG4260",44,11,56,98,172,20,118,7,55,61,22,79,102,23,49,69,82,87,49,53
"COG4261",10,1,5,1,282,0,36,5,94,1,0,93,0,70,63,25,8,13,4,87
"COG4262",98,21,10,23,22,4,27,33,158,23,1,240,8,16,105,124,204,206,12,383
"COG4263",5,1,40,6,835,7,12,0,37,14,7,146,8,8,166,123,34,18,8,326
"COG4264",3,14,12,4,122,5,3,19,65,16,2,34,15,29,17,222,44,19,26,154
"COG4266",1052,387,593,1082,133,335,611,342,819,956,901,1189,459,552,969,235,863,897,394,683
"COG4267",1,6,7,0,4,0,3,6,15,0,1,2,4,25,7,15,8,16,23,16
"COG4268",30,11,61,35,81,34,82,11,105,56,152,105,97,78,91,146,40,151,55,166
"COG4269",83,202,85,35,448,105,64,160,267,55,2,34,14,10,85,67,29,28,12,78
"COG4270",370,101,165,312,29,277,294,174,197,481,538,61,250,430,186,87,335,261,298,88
"COG4271",11,0,4,0,12,2,1,0,39,2,1,5,0,71,7,33,1,10,68,18
"COG4273",1,3,1,0,3,1,0,3,1,0,0,0,3,1,0,3,0,0,2,23
"COG4274",393,516,454,407,2,394,376,608,282,392,608,401,374,353,312,177,331,343,671,218
"COG4275",14,3,15,1,76,4,2,3,47,8,0,10,1,20,17,124,20,18,26,43
"COG4276",748,102,217,320,71,214,618,177,384,812,402,365,279,780,353,189,1241,959,229,233
"COG4277",9,3,7,5,130,6,46,4,104,5,1,35,6,22,56,212,26,57,32,41
"COG4278",28,9,15,20,2,8,14,9,60,33,32,46,37,71,34,112,95,19,49,51
"COG4279",200,169,25,86,158,83,13,41,16,25,8,8,18,6,0,4,74,1,0,11
"COG4280",1,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,2,0,1
"COG4281",49,18,30,10,4,22,54,10,90,26,11,60,15,68,193,17,127,83,52,73
"COG4282",9,1,0,5,1,4,8,0,3,2,0,0,1,0,4,9,5,6,6,3
"COG4283",0,2,1,0,0,0,2,3,10,0,1,0,1,0,2,1,6,2,0,0
"COG4284",141,131,18,67,216,79,66,93,134,64,10,500,44,12,84,22,89,174,6,413
"COG4285",2,0,1,0,0,0,4,0,1,0,0,6,0,0,4,60,0,4,0,68
"COG4286",15,7,0,5,15,3,0,7,1,2,3,3,0,8,2,259,1,7,1,19
"COG4287",228,88,63,144,260,115,321,137,369,277,538,596,72,243,631,603,352,310,97,904
"COG4288",13,29,1,58,0,22,0,31,4,21,10,4,12,8,6,0,1,2,2,9
"COG4289",8,16,0,0,29,18,21,8,253,1,1,72,0,5,84,56,17,37,3,74
"COG4290",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4291",8,41,4,4,1,31,1,5,22,0,0,0,0,0,1,1,0,2,2,0
"COG4292",1,0,0,0,53,8,3,4,11,2,0,3,6,6,4,49,2,54,5,59
"COG4293",71,8,12,23,0,0,12,31,273,11,3,50,11,117,352,25,297,256,3,145
"COG4294",226,492,917,965,3516,384,279,416,49,615,391,12,511,244,6,1002,237,153,431,14
"COG4295",2,0,0,0,0,1,4,0,27,1,0,5,3,0,70,0,2,8,0,23
"COG4297",6,0,0,1,1,0,10,1,10,0,1,7,2,0,11,1,15,35,1,1
"COG4298",2,0,0,1,1,0,0,0,7,0,0,0,1,2,0,8,1,3,4,6
"COG4299",351,143,147,559,150,332,404,239,400,599,767,607,235,612,459,839,391,350,391,705
"COG4300",4,0,0,1,0,0,6,0,33,0,0,0,0,0,2,0,0,8,15,0
"COG4301",356,1355,342,135,169,1036,442,843,1145,89,154,393,236,455,1091,321,876,764,465,393
"COG4302",13,6,14,0,126,11,24,2,44,20,2,30,4,23,18,163,20,97,14,130
"COG4303",16,11,31,1,213,24,45,12,106,32,5,39,10,31,33,225,26,148,25,189
"COG4304",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4305",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",64,115,43,2,92,89,88,140,103,12,7,10,35,36,33,62,29,105,39,195
"COG4308",58,25,34,27,4,10,48,25,46,44,137,76,40,80,104,14,82,61,12,74
"COG4310",381,531,408,298,162,499,520,268,507,301,457,1036,377,361,525,579,512,585,790,669
"COG4311",748,971,677,758,200,812,578,1179,497,652,778,516,518,838,499,97,553,611,1017,345
"COG4312",2,0,3,1,163,0,1,2,13,0,0,26,1,0,4,16,17,9,5,5
"COG4313",9,15,13,9,103,11,14,11,24,7,0,3,5,19,8,10,3,15,12,31
"COG4314",0,0,4,0,48,2,0,0,5,1,0,2,0,0,0,4,1,0,0,10
"COG4315",14,8,7,27,11,4,27,27,11,8,4,5,0,12,18,29,31,16,4,1
"COG4317",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4318",110,151,19,42,1,61,2,36,4,6,0,0,21,11,0,4,9,2,2,0
"COG4319",11,4,11,25,55,14,42,15,48,55,63,32,7,58,65,122,31,70,24,77
"COG4320",41,51,24,4,111,59,44,15,46,86,3,24,9,104,46,269,7,24,11,66
"COG4321",47,91,50,41,176,57,19,87,36,30,27,22,37,30,10,37,32,35,29,66
"COG4322",10,10,10,3,3,3,14,29,1,0,3,17,2,3,0,12,18,3,2,20
"COG4323",110,115,96,170,81,154,108,117,102,162,165,24,151,177,66,262,106,119,184,100
"COG4324",118,109,41,30,12,47,129,129,358,29,24,265,49,102,480,98,226,298,40,378
"COG4325",66,21,61,3,801,73,133,7,490,97,1,63,23,164,103,411,75,206,87,160
"COG4326",0,2,0,0,0,0,0,4,0,0,0,0,2,4,5,90,0,4,0,2
"COG4327",588,578,556,573,242,490,471,727,221,501,605,72,461,694,157,144,288,298,837,125
"COG4328",9,72,6,47,0,38,6,12,6,6,0,4,12,4,1,20,9,12,1,1
"COG4329",0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1
"COG4330",2,0,0,0,1,0,12,0,4,1,0,0,0,1,3,20,0,1,0,2
"COG4331",0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4332",0,0,0,0,51,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",205,306,589,334,135,340,389,189,177,293,92,84,614,69,190,294,109,77,250,102
"COG4334",0,0,0,0,1,0,2,0,13,1,0,0,0,0,0,8,0,3,1,2
"COG4335",6,0,3,5,4,0,5,1,5,6,0,7,0,6,1,48,10,12,2,9
"COG4336",185,247,103,123,176,131,191,273,160,149,124,195,75,176,186,59,375,363,86,268
"COG4337",644,352,439,683,29,534,280,377,97,576,431,26,384,348,49,178,116,99,326,51
"COG4338",32,32,35,22,6,32,15,16,29,31,98,0,50,21,3,14,9,3,79,0
"COG4339",37,7,5,4,103,5,59,7,59,18,81,53,10,27,40,446,34,19,11,62
"COG4340",4,11,8,4,9,3,5,4,16,2,19,2,10,7,19,75,45,74,36,31
"COG4341",1423,1422,1223,1167,210,1371,1137,1544,1562,1404,1545,751,1108,1373,1458,154,1480,1497,1284,734
"COG4347",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1
"COG4352",7,0,0,2,0,0,1,0,1,4,1,7,0,2,0,5,0,1,1,12
"COG4353",0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,3,1,0,0
"COG4354",336,383,63,167,2,207,16,76,17,43,4,86,30,13,6,14,113,110,12,233
"COG4357",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG4359",27,24,0,0,0,4,35,9,46,2,8,37,0,27,41,23,103,95,1,52
"COG4360",167,211,814,223,6,223,467,69,81,186,0,3,214,7,1,0,16,3,78,1
"COG4362",33,55,24,87,1,64,26,42,11,35,4,0,27,1,0,0,17,17,1,3
"COG4365",361,279,236,829,200,739,394,261,322,750,828,37,232,174,257,115,163,253,269,116
"COG4370",593,662,2457,717,5,601,1377,188,200,531,7,0,2654,120,2,6,180,3,965,4
"COG4371",154,168,25,65,1,75,265,45,27,105,0,0,26,9,1,0,52,5,2,0
"COG4372",311,290,637,265,3,253,545,89,99,238,0,0,334,9,0,1,30,1,90,0
"COG4373",24,0,7,2,397,14,9,0,45,31,0,7,0,26,11,223,22,51,13,64
"COG4374",2,0,0,0,0,0,0,0,7,0,0,2,0,0,1,1,0,0,2,2
"COG4377",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,5,3,0,0
"COG4379",0,0,2,0,43,4,0,1,8,0,0,0,0,0,1,18,4,2,0,0
"COG4380",5,20,2,5,6,3,3,16,11,38,0,23,7,20,14,56,0,17,3,28
"COG4381",1,0,0,0,8,2,0,0,4,0,0,0,0,0,0,7,4,2,0,0
"COG4382",7,0,4,1,69,5,4,1,8,10,0,2,1,9,3,36,7,14,2,13
"COG4383",23,5,15,1,283,19,14,13,25,29,2,5,0,18,21,260,17,63,24,59
"COG4384",0,0,2,0,8,9,0,0,4,0,0,0,1,0,0,3,2,2,0,0
"COG4385",1,0,1,0,57,0,1,0,11,1,0,1,1,1,1,3,0,0,2,2
"COG4386",1,0,6,0,15,12,0,0,9,0,0,1,0,0,0,126,5,1,0,1
"COG4387",5,0,2,1,55,1,2,0,4,13,0,2,0,3,0,29,6,10,6,8
"COG4388",14,0,7,2,12,6,8,0,22,13,0,6,0,17,9,115,21,28,3,34
"COG4389",0,0,7,0,1,1,0,0,1,0,0,3,0,1,3,39,0,0,12,4
"COG4390",4,1,1,1,0,0,3,0,1,1,0,0,0,11,1,3,6,7,0,0
"COG4391",36,37,10,19,98,29,19,48,45,34,35,29,19,51,38,10,41,41,5,46
"COG4392",3,41,3,6,1,18,1,39,1,2,3,0,3,1,4,3,7,5,0,2
"COG4393",1,0,7,0,0,0,1,0,7,0,0,49,0,0,16,31,0,10,0,21
"COG4394",0,21,5,0,0,4,3,10,3,3,1,0,1,0,0,22,3,5,1,2
"COG4395",1257,1510,1154,1038,742,1333,1098,1296,682,908,1331,945,881,699,606,459,974,894,1459,456
"COG4396",0,0,0,0,0,0,1,0,3,0,0,5,0,1,3,2,0,0,0,6
"COG4397",9,2,7,0,15,6,1,0,24,15,0,6,0,10,4,99,12,29,4,33
"COG4398",440,307,104,166,383,158,163,119,630,97,16,168,111,26,218,28,156,173,10,161
"COG4399",42,42,38,7,3,38,47,19,82,94,8,27,27,122,92,337,78,150,20,180
"COG4401",178,136,330,201,0,113,355,111,79,162,294,26,447,177,47,8,228,167,190,33
"COG4402",3,0,0,5,84,0,6,0,4,1,0,9,3,0,8,14,22,26,4,15
"COG4403",69,18,36,14,418,5,35,10,43,11,1,77,35,2,21,7,85,57,59,42
"COG4405",32,22,6,6,80,25,29,16,38,8,23,12,2,51,18,31,71,44,4,16
"COG4409",267,131,116,486,16,220,261,218,366,252,153,20,168,118,329,20,611,667,122,285
"COG4412",1377,87,484,620,8,138,1467,436,1369,1972,957,3179,722,2098,1773,2951,2028,1333,523,2571
"COG4413",0,0,1,0,0,2,0,1,0,0,0,48,0,0,2,12,1,1,0,54
"COG4420",17,0,9,0,31,0,37,3,68,9,54,27,4,22,11,415,6,10,19,24
"COG4421",475,749,664,647,1173,522,686,351,495,460,630,762,444,402,667,682,572,716,877,492
"COG4422",9,3,9,0,191,6,3,6,20,6,0,28,1,2,5,98,2,5,3,12
"COG4423",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG4424",2,1,3,1,32,4,19,0,20,45,0,4,1,16,12,16,4,7,0,11
"COG4425",12,12,21,4,7,8,2,26,3,1,8,0,17,3,2,0,1,2,1,13
"COG4427",9,68,9,13,233,51,10,37,147,3,7,16,5,7,19,16,44,19,7,19
"COG4430",15,4,52,5,195,13,66,5,88,11,7,19,9,14,26,143,16,26,30,35
"COG4445",310,372,699,378,137,419,575,321,243,386,28,15,285,65,52,110,68,75,94,64
"COG4446",134,176,701,300,8,177,527,114,211,170,17,48,1347,62,144,36,108,64,255,62
"COG4447",417,401,1000,437,390,428,900,347,525,460,233,143,1303,396,475,658,359,466,637,505
"COG4448",1243,696,1206,1040,568,627,1361,557,1054,1402,1034,1217,1748,974,940,345,1151,856,586,972
"COG4449",0,0,1,0,15,1,0,0,7,0,0,2,0,0,0,3,2,2,0,0
"COG4451",147,125,511,205,12,99,390,79,142,181,12,21,647,48,72,10,59,4,221,26
"COG4452",29,6,17,27,291,5,51,10,55,16,6,36,8,5,32,52,21,22,17,50
"COG4453",2,0,2,1,19,1,1,0,4,0,0,9,1,2,2,22,2,12,5,26
"COG4454",304,609,284,168,662,422,444,633,154,241,699,23,241,385,30,119,150,193,671,137
"COG4455",1,2,0,2,36,2,0,3,5,0,0,0,0,0,0,8,7,14,0,6
"COG4456",1,4,5,0,14,1,2,6,2,1,0,5,1,1,0,11,6,2,4,9
"COG4457",6,43,4,19,0,0,4,36,4,14,2,33,4,2,2,40,10,1,1,33
"COG4458",3,36,3,8,0,1,2,30,7,7,1,27,3,1,8,13,2,0,0,34
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,4,1,0,2
"COG4461",0,1,0,0,0,3,1,1,7,2,2,0,0,0,0,1,1,1,0,2
"COG4464",109,26,35,143,48,96,190,27,101,156,107,184,63,132,74,164,172,235,86,242
"COG4468",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,53
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
