"","X48_SUR_0d1.0d2","X110_DCM_0d2.3","X68_DCM_0d2.3","X38_DCM_0d2.1d6","X56_MES_0d2.3","X66_SUR_0d2.3","X68_MES_0d2.3","X122_MES_0d2.0d45","X102_MES_0d2.3","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X65_MES_0d2.3","X57_SUR_0d2.3","X65_SUR_0d2.3","X145_MES_0d2.3","X68_DCM_0d45.0d8","X84_SUR_0d2.3","X122_DCM_0d2.0d45","X110_MES_0d2.3"
"COG4321",49,38,25,42,36,45,9,28,12,60,52,35,11,54,39,25,30,122,30,21
"COG4322",152,1,6,9,2,6,3,0,0,14,15,67,0,11,7,2,12,2,7,4
"COG4323",252,154,102,117,111,126,75,94,82,137,206,391,75,82,135,59,118,275,229,99
"COG4324",165,60,89,33,209,73,514,239,306,128,48,96,410,68,96,440,115,12,53,319
"COG4325",737,74,63,24,807,0,97,212,172,59,13,309,295,3,1,243,47,25,123,95
"COG4326",0,0,3,3,2,0,18,0,2,1,0,17,0,0,0,1,13,2,0,1
"COG4327",179,509,441,439,233,660,194,232,194,398,553,224,192,588,646,206,399,562,451,312
"COG4328",45,7,10,20,4,5,9,4,2,26,24,59,3,31,6,1,10,0,1,11
"COG4329",0,0,0,0,3,0,0,5,0,0,0,3,1,0,0,0,0,0,0,2
"COG4330",6,1,0,0,6,0,0,0,7,1,0,1,6,0,0,27,0,0,0,4
"COG4331",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",190,290,551,467,217,183,149,113,155,274,409,273,152,592,165,147,485,337,131,275
"COG4334",4,1,0,0,58,0,2,6,1,1,1,1,15,0,0,12,0,0,0,2
"COG4335",21,1,10,3,5,10,5,7,2,30,11,2,1,5,3,9,8,2,5,4
"COG4336",53,156,151,245,154,270,257,148,114,118,261,81,217,98,202,238,147,396,275,147
"COG4337",247,615,498,476,35,586,57,114,92,698,403,207,77,474,958,25,443,88,273,253
"COG4338",6,36,20,25,36,24,2,20,8,99,39,13,5,29,36,2,17,8,34,20
"COG4339",45,11,31,41,287,20,20,4,39,41,3,21,51,19,16,36,21,7,58,39
"COG4340",23,13,8,10,64,8,24,11,11,9,28,162,11,3,14,26,24,5,11,17
"COG4341",221,1422,1123,1441,1232,1687,1946,1655,1480,969,1035,439,1583,1216,1566,1560,1199,824,1533,1246
"COG4347",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,4,1
"COG4352",0,6,36,10,0,12,1,0,0,29,0,6,0,5,20,0,10,9,0,2
"COG4353",0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,18,0
"COG4354",2,45,271,749,17,20,31,2,8,345,120,498,27,606,162,52,204,21,23,81
"COG4357",2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4359",0,1,6,6,8,2,23,8,7,3,0,6,77,17,23,87,16,0,79,19
"COG4360",127,191,878,524,166,54,3,12,5,229,338,269,5,644,166,2,736,0,44,86
"COG4362",3,32,47,11,4,43,2,2,1,51,114,4,0,39,12,0,32,12,8,20
"COG4365",162,695,371,248,427,670,200,192,247,1136,216,19,69,125,128,106,149,412,68,123
"COG4370",390,518,2286,2002,429,123,3,44,11,640,921,734,13,2443,418,3,2026,1,213,232
"COG4371",0,105,395,391,7,35,1,0,7,181,61,267,5,273,71,1,275,0,13,37
"COG4372",99,210,978,842,151,42,2,21,6,334,305,412,8,905,154,2,833,0,53,105
"COG4373",129,25,32,5,49,0,48,26,35,34,2,587,86,2,2,14,13,2,28,48
"COG4374",2,1,0,0,13,0,4,1,0,0,0,0,8,0,0,10,0,0,1,3
"COG4377",2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG4379",26,0,0,0,10,0,0,1,0,1,0,7,2,0,0,3,0,1,0,0
"COG4380",80,36,15,0,9,3,15,15,9,7,8,39,17,3,1,4,7,92,31,13
"COG4381",10,0,0,1,2,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0
"COG4382",18,3,6,0,9,0,3,7,4,0,0,41,30,2,0,3,3,1,8,20
"COG4383",117,24,41,16,71,3,71,25,36,37,9,972,69,2,2,30,19,5,19,35
"COG4384",19,0,0,0,3,0,0,6,0,1,0,5,2,0,1,2,0,0,1,0
"COG4385",15,0,0,0,6,0,2,5,0,0,0,21,0,0,0,4,0,6,1,0
"COG4386",38,0,0,0,5,0,0,6,5,0,0,11,6,0,1,5,0,2,4,0
"COG4387",14,9,6,0,9,0,11,6,12,4,0,38,12,0,1,6,5,2,7,12
"COG4388",48,12,20,1,33,0,28,12,23,9,0,634,53,2,0,16,9,1,8,23
"COG4389",29,0,0,1,4,0,2,5,2,0,4,2,2,0,0,4,2,0,1,0
"COG4390",0,4,3,0,0,11,0,0,0,0,8,4,0,0,0,0,4,10,0,1
"COG4391",40,21,40,34,34,47,30,18,41,28,39,24,33,21,37,28,31,104,37,27
"COG4392",1,5,6,0,0,5,6,3,0,10,16,6,3,2,3,4,9,144,0,2
"COG4393",0,0,0,0,8,0,14,21,10,13,0,0,15,0,0,7,0,8,1,2
"COG4394",44,1,2,5,0,2,1,23,0,6,0,24,0,1,0,3,2,6,6,1
"COG4395",281,978,850,959,743,1267,587,627,501,946,1158,433,546,1174,1378,459,856,930,1195,828
"COG4396",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG4397",22,12,16,4,25,0,25,10,31,15,0,80,33,2,0,9,2,2,15,19
"COG4398",37,125,355,709,340,109,934,518,526,435,141,439,747,553,279,830,320,23,206,451
"COG4399",213,86,85,30,32,24,94,109,113,83,48,185,112,21,33,73,42,26,84,72
"COG4401",32,147,360,294,79,116,64,56,12,133,61,53,21,107,48,25,103,0,72,32
"COG4402",6,6,18,15,7,9,2,5,2,28,13,5,36,9,6,7,8,33,0,10
"COG4403",3,2,12,56,39,5,0,0,7,5,27,24,23,105,20,4,23,22,2,41
"COG4405",9,3,19,29,52,21,34,9,36,14,16,7,29,6,13,45,25,47,20,21
"COG4409",19,248,310,121,228,269,468,111,302,248,481,43,288,241,186,383,320,77,61,304
"COG4412",177,1939,1108,1056,767,1523,1398,722,923,1880,412,142,1400,634,1501,1668,2357,388,1640,1497
"COG4413",5,0,3,0,6,7,6,10,0,2,3,1,4,0,0,6,0,17,2,3
"COG4420",86,9,6,18,196,10,11,25,10,33,8,41,48,12,9,54,10,0,27,15
"COG4421",1192,469,538,1233,487,500,610,497,457,300,459,1688,560,494,698,510,374,289,805,630
"COG4422",186,6,1,9,69,2,4,36,9,24,2,52,30,2,2,19,7,3,10,16
"COG4423",2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4424",13,58,18,3,35,0,7,16,8,0,1,21,13,0,0,13,12,2,14,9
"COG4425",14,1,0,4,23,1,2,9,1,10,53,3,5,5,3,7,2,0,1,1
"COG4427",146,2,1,10,167,0,16,7,22,3,26,11,70,0,1,83,0,29,0,18
"COG4430",208,13,4,4,320,0,18,23,32,25,5,13,83,21,5,130,4,7,2,27
"COG4445",309,375,716,578,277,200,200,173,189,413,439,451,215,698,235,192,716,483,211,225
"COG4446",114,216,841,381,221,79,90,84,77,346,326,172,113,419,128,80,721,17,80,186
"COG4447",758,475,1142,853,615,225,408,458,405,579,693,660,410,874,348,490,1072,548,306,450
"COG4448",219,1424,1450,1354,922,983,898,868,768,1129,859,495,936,1200,1062,985,1709,494,1116,1059
"COG4449",11,0,0,1,1,0,0,1,0,1,0,3,0,0,1,2,1,0,0,0
"COG4451",76,176,565,377,126,125,162,83,36,306,186,156,95,420,143,111,354,186,39,98
"COG4452",38,15,25,16,103,15,30,17,46,65,4,72,51,14,17,86,16,28,12,28
"COG4453",29,1,2,2,10,0,5,8,1,1,0,12,4,0,0,0,2,2,8,5
"COG4454",252,261,293,211,73,247,43,273,22,289,111,382,31,247,329,53,263,133,537,145
"COG4455",10,0,0,0,3,0,8,2,1,0,3,8,0,1,0,5,7,38,1,0
"COG4456",2,1,1,5,6,0,10,1,1,0,0,3,2,2,3,1,1,4,0,2
"COG4457",0,12,25,4,2,7,3,5,4,9,15,4,3,7,10,4,25,105,16,10
"COG4458",0,1,21,7,3,6,3,2,1,10,10,0,0,2,2,2,20,80,12,11
"COG4459",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4461",15,5,1,0,8,0,1,0,15,1,1,5,2,3,0,1,0,12,5,2
"COG4464",159,139,126,71,167,119,107,69,105,305,98,112,125,58,144,113,107,105,260,108
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4469",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4474",2,9,0,0,0,0,0,0,0,0,0,23,0,0,0,3,0,0,5,1
"COG4481",0,0,0,0,4,0,9,2,0,0,0,0,7,0,0,8,0,0,1,3
"COG4485",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4487",289,485,1348,911,494,322,249,156,192,637,801,566,206,1208,457,178,1320,782,260,295
"COG4496",11,25,21,34,23,44,24,7,33,25,58,7,17,30,52,27,25,135,53,23
"COG4502",2,33,2,2,87,35,5,3,9,1,50,3,23,2,3,35,0,0,4,9
"COG4517",31,61,60,39,42,84,43,37,65,54,186,110,134,121,173,136,149,385,193,171
"COG4519",8,3,1,0,0,0,2,14,0,8,0,22,1,0,0,0,1,2,12,3
"COG4520",118,40,50,96,56,29,96,28,52,87,76,157,55,49,55,89,42,55,45,80
"COG4521",91,1179,962,1144,884,1414,1270,1349,1198,637,1216,404,1152,1197,1425,979,780,1431,883,1164
"COG4525",48,884,786,847,739,1095,1150,1082,1116,499,286,108,359,254,357,260,207,297,240,378
"COG4529",25,63,45,38,252,20,35,14,30,101,30,17,96,90,63,142,48,1,31,47
"COG4530",35,29,33,8,26,50,3,3,0,29,35,5,2,18,15,9,32,0,7,5
"COG4531",186,1104,1157,1211,339,1665,414,622,452,893,1484,526,318,1409,1680,373,1066,578,1450,837
"COG4533",0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,6,8,0,1
"COG4535",291,650,453,436,288,807,543,447,767,451,818,266,372,493,596,494,477,686,576,732
"COG4536",525,1413,1058,1152,696,1674,738,751,1146,1326,667,174,189,428,444,213,359,655,453,389
"COG4538",0,0,0,0,8,0,20,2,0,0,0,34,2,0,0,2,10,0,0,2
"COG4539",140,64,51,31,19,33,59,53,57,38,23,130,49,28,38,32,49,18,53,29
"COG4540",16,0,0,0,4,0,1,9,0,2,1,34,1,0,2,1,1,4,0,4
"COG4541",3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,1,0,13,4,43,6,10,2,0,0,51,0,4,92,2,1,1,9
"COG4544",182,26,35,27,247,14,99,18,54,91,40,21,149,44,59,99,46,1,33,51
"COG4547",742,3195,2886,3400,2224,4477,1842,1905,1748,2674,4371,1252,1843,3701,4354,1615,2709,2924,3499,2483
"COG4548",148,112,200,239,520,369,1536,933,1155,221,114,852,1038,135,308,1402,219,277,642,774
"COG4549",11,1,11,1,14,0,1,5,2,9,5,8,4,2,1,3,5,15,0,1
"COG4551",30,4,4,6,3,0,11,13,11,5,1,21,3,0,1,1,2,2,6,3
"COG4552",89,7,30,49,109,43,298,62,70,25,43,9,234,23,104,313,51,12,207,43
"COG4553",335,69,45,118,320,66,33,61,74,70,151,43,123,135,57,128,64,72,46,39
"COG4555",233,475,318,354,391,408,565,415,353,507,86,67,200,139,175,140,117,100,206,102
"COG4558",80,773,174,202,302,218,37,147,30,887,253,129,102,160,212,39,200,424,1119,282
"COG4559",99,633,101,114,251,212,24,141,26,780,303,126,58,151,177,29,111,658,810,262
"COG4564",348,26,22,7,1509,22,22,127,104,26,22,86,302,4,14,206,13,165,47,100
"COG4565",3,5,1,5,30,6,100,51,52,1,7,18,111,20,8,48,8,53,4,80
"COG4566",445,12,20,18,593,5,26,39,70,51,15,95,179,7,6,126,35,40,29,35
"COG4567",167,807,788,873,481,1049,550,626,499,698,967,377,493,1027,1083,437,675,750,1041,619
"COG4568",49,3,5,5,0,0,5,21,25,3,2,57,13,0,0,1,4,0,21,7
"COG4569",176,82,47,65,67,116,51,126,72,104,95,87,43,50,72,36,42,81,194,53
"COG4570",1605,42,13,69,5,5,22,21,13,14,12,2355,10,12,22,7,5,1,31,18
"COG4572",8,2,0,0,0,0,0,2,0,0,1,1,0,5,0,0,2,0,0,0
"COG4573",7,25,16,14,59,65,31,9,3,14,65,28,33,15,12,21,27,63,18,15
"COG4574",2,7,39,73,0,3,0,3,0,12,10,23,0,8,3,0,32,0,0,4
"COG4575",14,0,0,1,0,0,2,10,0,0,0,9,0,0,0,0,0,0,3,1
"COG4576",0,5,12,8,27,8,31,10,26,14,9,3,34,7,0,40,8,4,9,21
"COG4577",65,196,607,460,114,55,133,34,57,258,69,88,31,170,46,35,181,1,18,40
"COG4579",463,206,183,178,312,306,1151,1043,1311,247,125,433,861,100,87,907,230,920,385,785
"COG4580",11,0,0,0,6,0,2,16,1,0,0,60,5,1,0,1,2,0,9,5
"COG4581",943,1443,3987,3222,1694,1111,963,1198,824,1814,2259,1798,918,3607,1580,877,3203,246,835,898
"COG4582",158,112,97,112,65,126,111,123,182,43,85,169,104,37,103,92,89,26,175,107
"COG4583",68,795,638,741,478,1084,665,554,791,519,887,287,540,694,960,593,627,862,758,844
"COG4584",2874,822,454,174,3290,16,371,1345,1158,634,328,1843,1458,49,13,541,423,1010,1126,663
"COG4585",1707,206,180,100,2184,65,353,499,637,236,162,855,681,54,35,912,158,149,373,475
"COG4586",106,313,1073,717,180,178,96,41,75,457,399,348,65,685,255,82,964,18,273,191
"COG4587",81,218,712,481,151,75,58,23,37,226,328,166,48,477,127,80,699,0,205,116
"COG4588",17,0,1,0,55,0,23,1,3,0,0,1,22,1,0,10,2,0,0,1
"COG4589",102,53,60,34,20,69,46,40,30,76,83,98,36,39,55,22,65,40,18,44
"COG4590",481,142,95,51,16,27,142,256,167,132,47,500,131,44,36,34,114,25,174,82
"COG4591",1266,4360,3376,3549,5074,5084,5641,5851,6274,5002,4767,1374,5457,3567,4415,5662,3789,5129,5098,6043
"COG4592",1,0,0,0,0,0,0,2,1,1,1,13,0,0,0,1,0,0,0,0
"COG4594",1,0,0,0,0,0,1,5,2,2,1,11,4,0,1,2,1,361,3,1
"COG4597",218,2540,2237,2631,1412,2649,1743,1886,1791,1904,2189,1243,1656,2784,3143,1574,2269,1683,2589,2556
"COG4598",91,133,48,77,389,62,345,472,365,123,175,133,340,91,61,381,72,524,49,272
"COG4603",479,2070,1321,2074,1637,2013,2474,2617,2568,1684,1272,769,2051,2059,2158,2145,1412,1643,1955,2655
"COG4604",23,1,4,5,92,0,0,2,0,3,0,2,28,0,1,15,1,1,0,2
"COG4605",12,0,0,1,129,0,0,3,0,0,1,3,32,0,0,18,2,1,0,3
"COG4606",16,0,4,0,112,0,2,3,0,1,0,6,35,0,0,24,1,0,1,0
"COG4607",35,2,4,1,116,0,3,10,2,2,1,50,38,2,0,22,3,4,1,4
"COG4608",306,967,1034,1357,3391,1542,4549,4100,4001,897,894,368,4391,1165,1543,4520,1356,1351,1722,3089
"COG4615",33,24,24,2,38,1,46,45,25,15,31,66,17,4,5,24,20,14,16,54
"COG4618",52,8,2,14,22,9,14,25,21,41,61,116,53,35,31,84,24,206,32,43
"COG4619",1,3,2,1,16,2,58,35,29,5,18,4,160,36,17,163,6,6,16,77
"COG4623",562,457,343,241,448,403,433,428,389,324,464,460,297,217,279,279,344,762,378,308
"COG4624",2,20,41,38,1,25,3,2,2,109,2,15,1,11,24,6,13,23,1,3
"COG4625",285,132,108,324,748,36,39,69,31,433,200,112,164,278,146,122,102,325,103,63
"COG4626",3163,40,20,51,172,4,21,33,6,28,86,6821,96,15,19,58,33,17,56,13
"COG4627",450,93,95,132,60,115,74,74,67,106,129,339,74,134,139,77,67,141,84,90
"COG4628",68,9,14,6,1,1,24,27,27,10,16,69,12,1,0,9,19,219,20,10
"COG4630",428,1558,1392,1758,1495,1697,2346,1586,1942,1178,688,633,2031,1185,1780,1889,1187,991,1689,2040
"COG4631",610,2685,1998,2545,2122,2518,3613,2544,3089,1766,1020,1010,3230,1947,2603,2982,1851,1627,2496,3182
"COG4632",62,41,58,72,227,31,136,77,150,105,10,5,162,45,69,142,101,4,149,145
"COG4633",152,51,36,12,4,1,45,52,73,26,1,132,41,2,0,5,18,5,41,25
"COG4634",8,1,1,4,7,0,2,6,0,1,3,0,0,4,2,0,0,0,0,0
"COG4635",40,881,261,208,139,430,8,312,16,884,606,258,20,257,268,18,285,1028,843,405
"COG4636",28,1,0,2,13,0,12,19,1,4,1,3,9,2,0,22,0,0,2,4
"COG4637",65,15,26,2,184,1,37,82,58,21,19,75,65,8,0,44,9,9,41,47
"COG4638",963,2355,2802,2500,2575,3409,3983,2379,3165,2266,6214,2218,10259,6296,7917,10954,8766,5331,7683,7680
"COG4639",94,18,27,150,105,1,0,7,36,113,27,291,30,192,51,21,29,0,5,12
"COG4641",221,45,79,72,171,54,132,185,151,114,59,5275,155,34,87,143,87,51,171,110
"COG4642",210,1311,1453,1146,3152,1235,6534,3859,4204,1434,1809,391,6748,1188,1406,6773,1250,4384,1504,5066
"COG4643",6911,198,71,176,368,34,153,204,167,138,127,4549,267,120,60,257,46,140,172,192
"COG4644",3562,1836,1247,331,1904,10,1351,1978,2175,1103,113,2754,1535,87,21,391,518,390,1354,764
"COG4645",122,2,3,2,74,0,12,16,22,10,4,7,46,1,0,59,2,4,4,9
"COG4646",1148,33,100,101,1081,6,131,71,86,92,47,1015,312,17,11,208,54,50,78,59
"COG4647",1,0,1,1,10,5,3,0,4,2,6,4,3,2,5,0,2,2,4,14
"COG4648",12,0,6,0,18,1,37,30,34,0,0,14,23,1,0,39,11,0,1,21
"COG4649",61,47,97,100,102,143,26,12,25,135,133,11,44,104,189,41,80,15,83,39
"COG4650",71,0,0,1,74,0,24,17,6,1,9,49,60,0,0,23,1,1,8,10
"COG4651",468,163,137,104,157,42,213,172,186,177,184,311,164,115,62,122,126,20,129,75
"COG4653",9559,40,55,61,281,9,24,84,35,26,67,5412,117,44,23,98,26,90,108,33
"COG4654",49,16,22,38,18,13,23,33,6,26,15,23,8,10,8,14,5,10,1,6
"COG4655",29,4,0,0,8,0,0,4,1,7,4,6,2,0,0,9,12,0,0,5
"COG4656",160,59,39,34,52,7,207,216,262,44,65,465,325,35,11,352,99,718,140,484
"COG4657",159,49,43,24,47,8,206,218,368,73,54,157,119,22,16,136,25,277,49,203
"COG4658",262,88,53,54,62,20,273,306,540,113,103,230,167,37,20,185,47,491,109,433
"COG4659",143,45,51,32,51,8,231,205,392,47,46,162,107,14,11,158,35,320,44,237
"COG4660",190,52,48,37,62,12,246,208,377,65,62,185,138,30,18,175,37,372,47,250
"COG4662",29,421,259,308,207,278,371,223,225,478,378,76,358,314,284,353,296,380,307,397
"COG4663",743,5226,3988,5563,2647,6046,3846,3794,4029,4001,5583,1963,3358,5293,6205,3385,3779,5763,4536,5178
"COG4664",751,6735,5315,6938,3733,7657,5169,4758,5544,5140,6762,2225,4592,6809,8293,4482,5034,6634,5853,7033
"COG4665",266,2188,1758,2459,1394,2820,1781,1806,2112,1620,2270,894,1814,2270,2687,1487,1687,2194,2057,2621
"COG4666",687,2617,2550,3020,2393,3559,3707,2510,2994,2267,2875,1368,3142,2748,3436,2936,2421,4536,2911,3275
"COG4667",304,290,151,137,27,175,153,166,199,199,171,343,111,142,93,24,111,42,194,114
"COG4668",87,109,31,113,90,79,11,89,4,50,46,143,33,131,108,31,27,3,99,62
"COG4669",5,0,0,0,20,0,1,2,2,7,1,1,3,0,0,2,0,0,1,3
"COG4670",36,67,31,35,105,34,195,106,93,64,70,49,195,168,57,173,30,109,45,115
"COG4671",526,18,97,71,46,35,60,13,43,108,59,237,46,42,83,61,100,25,72,44
"COG4672",27128,226,96,637,38,45,19,52,37,118,356,17847,35,159,175,5,30,23,97,85
"COG4674",336,210,800,676,360,188,348,120,498,231,648,396,312,679,203,345,791,123,102,388
"COG4675",1600,90,26,159,140,61,34,28,17,255,440,1386,33,192,92,25,15,72,14,49
"COG4676",0,2,3,0,5,0,1,0,3,59,0,12,9,5,12,25,4,1,0,17
"COG4677",885,536,192,81,154,2,266,399,311,56,4,700,375,4,1,66,61,0,358,79
"COG4678",26,29,180,696,4,11,1,1,2,115,65,379,5,215,72,4,136,1,15,29
"COG4679",60,6,2,2,55,0,14,8,8,3,1,47,6,1,0,21,3,5,4,9
"COG4680",12,1,2,0,15,0,2,3,0,4,1,31,6,1,1,17,3,7,3,6
"COG4681",154,88,41,14,94,1,105,83,71,43,35,202,94,2,0,65,33,461,80,31
"COG4682",59,3,11,6,22,1,11,41,37,18,0,45,19,2,0,18,4,2,33,9
"COG4683",27,0,1,1,71,0,0,7,1,6,0,14,12,0,0,7,0,0,2,2
"COG4688",43,99,19,3,1,0,17,43,24,23,4,241,32,1,0,10,35,13,85,17
"COG4689",1,3,14,3,13,27,23,7,10,2,9,4,37,15,23,25,10,0,18,6
"COG4690",5,4,42,33,71,9,83,35,24,32,6,18,85,17,21,72,19,50,40,32
"COG4691",11,0,1,0,8,0,0,8,2,2,1,5,2,1,0,0,1,0,0,3
"COG4692",14,170,935,424,331,224,244,92,234,116,140,148,256,268,379,333,432,12,85,256
"COG4693",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4694",202,4,3,9,65,0,13,36,29,8,1,20,25,1,0,92,11,22,9,14
"COG4695",22234,241,166,595,449,82,79,229,118,142,256,18089,207,194,197,112,102,118,174,169
"COG4696",211,10,3,18,1,4,1,3,6,2,13,1121,1,9,2,1,0,1,28,11
"COG4700",9,0,6,0,53,5,79,53,54,3,0,8,11,2,0,23,1,0,1,11
"COG4701",1,0,0,0,0,0,3,1,1,0,0,12,0,0,0,0,9,3,0,0
"COG4702",2,0,0,0,2,0,0,2,0,0,0,4,3,0,0,2,1,0,0,0
"COG4704",125,190,144,225,217,260,86,64,78,159,179,14,148,110,184,126,173,269,200,133
"COG4705",70,0,1,1,62,0,2,4,10,1,0,12,47,1,0,26,2,0,6,7
"COG4706",19,0,6,0,16,0,30,27,19,0,0,22,32,0,0,39,4,0,2,21
"COG4710",1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG4711",4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4712",672,5,13,14,2,4,16,8,3,6,2,2181,12,3,7,2,1,20,9,3
"COG4713",37,0,1,8,69,2,40,67,28,2,1,0,36,2,1,53,0,0,0,5
"COG4714",37,12,16,14,16,23,14,29,25,26,22,44,18,9,15,15,6,27,18,42
"COG4715",5,0,0,0,1,0,1,5,0,4,1,7,1,0,1,5,0,2,3,2
"COG4716",44,5,0,0,88,0,3,2,6,3,1,7,25,1,0,11,0,5,1,2
"COG4717",45,2,14,6,112,15,99,46,101,127,18,30,109,36,18,185,24,69,6,64
"COG4718",2060,31,14,108,11,4,1,9,9,10,33,3998,4,17,37,1,6,0,27,16
"COG4719",0,0,1,2,1,0,9,3,0,0,1,2,1,0,0,9,0,0,2,1
"COG4720",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4721",94,1,0,0,117,0,0,5,1,1,0,0,23,0,0,19,0,4,0,2
"COG4723",15568,89,33,292,10,15,1,13,5,99,143,9437,11,78,63,1,14,9,31,26
"COG4724",0,0,2,2,45,1,3,1,6,0,1,1,11,0,2,16,0,20,0,3
"COG4725",5119,311,217,429,89,139,50,104,49,194,232,5429,78,143,170,39,93,112,113,125
"COG4726",7,0,0,2,0,0,0,2,0,0,0,17,0,0,0,0,2,0,1,0
"COG4727",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",24,6,4,7,5,1,7,10,9,13,28,99,26,13,9,13,12,115,34,12
"COG4729",8,1,0,0,11,0,0,15,0,1,0,7,2,0,0,3,0,1,2,0
"COG4731",136,144,85,109,267,121,59,48,74,180,157,45,95,134,98,116,129,777,104,113
"COG4733",124885,900,349,1941,189,140,107,202,223,686,1580,78210,133,637,696,30,123,186,401,317
"COG4734",389,35,15,12,30,1,7,24,2,8,10,421,7,0,0,7,6,4,10,4
"COG4735",37,12,28,3,7,0,21,33,21,4,0,18,5,3,1,0,8,0,17,16
"COG4736",10,4,1,1,0,0,1,9,4,5,1,38,8,0,0,1,4,0,6,2
"COG4737",13,4,5,1,30,1,12,31,5,4,0,49,5,3,0,2,2,0,16,6
"COG4738",0,31,6,3,5,9,0,0,0,34,7,2,0,3,9,1,19,0,1,16
"COG4741",348,55,54,41,123,33,92,228,165,17,25,391,134,19,41,95,51,4,41,69
"COG4742",0,0,0,0,349,1,324,680,448,0,0,0,446,0,0,351,2,0,2,196
"COG4743",1,0,0,1,2,1,0,0,0,1,0,1,0,0,7,2,4,0,0,1
"COG4744",7,0,0,0,0,0,3,2,1,0,0,4,1,0,0,0,0,0,0,0
"COG4745",1,31,29,65,40,60,179,62,54,124,0,11,168,47,108,206,88,0,269,58
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0
"COG4747",2,21,17,5,34,15,34,10,28,26,52,2,30,25,17,52,32,0,5,31
"COG4748",20,40,30,19,235,27,7,8,33,80,27,25,62,33,18,35,36,139,19,30
"COG4750",0,6,4,4,28,6,31,19,15,6,3,3,39,7,4,43,4,6,7,38
"COG4752",2,3,12,4,32,16,45,22,40,19,0,2,46,15,27,36,16,0,22,30
"COG4753",798,289,153,75,788,35,313,357,511,268,85,191,124,15,6,113,27,11,112,79
"COG4754",1,0,0,1,0,1,0,2,0,5,4,0,0,0,0,2,0,0,1,0
"COG4757",267,65,49,28,67,0,77,124,107,38,2,247,72,4,0,23,29,5,98,35
"COG4759",1,23,43,20,66,27,224,134,149,8,2,13,209,22,30,180,53,0,56,148
"COG4760",204,1308,635,686,536,1051,664,481,693,1179,816,87,630,703,890,730,979,1208,1101,844
"COG4762",102,4,20,6,99,2,8,2,1,18,1,5,24,6,12,25,8,5,0,2
"COG4763",19,5,3,2,39,0,2,4,7,2,1,1,5,0,0,25,3,0,0,4
"COG4764",241,1131,929,958,616,1517,744,751,808,789,1453,463,632,1127,1359,569,924,1196,1275,1000
"COG4765",98,315,383,376,388,481,315,299,322,272,204,63,97,154,152,83,98,128,162,125
"COG4766",1,108,141,11,280,165,568,426,576,13,86,20,398,3,52,441,95,166,108,379
"COG4767",4,0,0,1,7,0,0,2,1,0,18,0,0,1,0,3,0,0,0,0
"COG4769",0,1,5,0,27,11,29,10,31,0,16,0,25,0,1,32,5,20,0,15
"COG4770",1965,3549,2795,2720,3835,3434,4166,3719,3747,3351,3269,1233,4017,2741,3298,4171,3383,5449,3326,3410
"COG4771",607,1382,633,696,951,1209,683,695,838,2068,3285,2223,2352,2074,2762,2394,2983,6591,5286,3469
"COG4772",1700,2969,1811,1496,826,2391,1135,1192,1311,2769,3024,1568,1128,1215,1510,1064,2030,6058,2638,1763
"COG4773",827,234,110,67,209,3,234,357,283,79,12,806,178,6,3,55,119,29,233,120
"COG4774",1330,1244,590,864,452,819,114,540,394,898,425,738,218,931,1095,121,551,15,1197,488
"COG4775",710,2132,2135,2028,1608,2282,1616,1472,1737,2491,7237,2482,4790,6866,6847,4995,6663,7317,7990,6317
