"","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X78_MES_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X98_SUR_0d2.3","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X72_MES_0d2.3","X122_MES_0d45.0d8","X58_DCM_0d2.3","X110_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8","X132_DCM_0d2.3"
"COG4235",363,254,420,584,408,491,199,276,336,438,847,258,316,522,426,533,419,612,301,207
"COG4239",222,137,277,222,194,196,190,128,220,174,507,545,554,236,709,713,270,679,441,629
"COG4240",1558,2083,1039,1224,1660,1510,1856,1974,2025,1379,958,1775,1252,580,1597,1483,367,1579,1803,1358
"COG4241",8,246,18,18,91,218,58,167,120,84,55,408,140,5,481,275,8,764,607,233
"COG4242",35,33,321,7,69,117,5,67,26,170,79,31,37,257,30,27,38,39,23,23
"COG4243",114,1560,132,113,855,1559,538,1340,956,612,164,985,281,322,1027,480,57,976,1237,355
"COG4244",40,1,9,11,201,551,1,125,479,18,264,34,259,154,46,488,61,1140,311,381
"COG4245",12,4,17,1,12,21,4,7,6,25,13,14,10,55,14,12,43,30,12,13
"COG4246",37,54,76,59,55,90,65,37,52,46,64,64,55,26,67,65,17,93,42,34
"COG4247",626,324,140,893,356,330,409,333,497,595,1153,242,509,701,402,523,538,615,309,268
"COG4248",19,10,15,5,21,32,8,8,10,11,29,15,8,66,18,18,5,37,18,61
"COG4249",546,391,771,483,467,574,537,303,277,600,574,379,462,1456,452,419,250,346,326,511
"COG4251",16,48,494,39,59,364,33,230,49,799,1714,46,255,2406,252,313,674,1286,154,96
"COG4252",2207,1558,1344,1695,1838,1133,1188,1417,2124,1919,1070,1712,1938,2863,1422,1323,23436,1335,1376,2095
"COG4253",0,3,19,0,3,10,1,1,5,7,24,13,4,10,14,1,87,58,3,13
"COG4254",276,162,206,42,238,232,138,171,208,172,128,140,87,173,134,101,1896,94,126,209
"COG4255",10,5,26,0,11,2,0,9,1,0,10,4,7,1,7,2,3,10,10,45
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG4257",18,27,2668,130,92,84,18,629,24,1162,379,63,50,1362,550,109,16,56,426,327
"COG4258",0,13,146,8,4,7,5,11,12,188,163,2,5,114,4,75,73,91,41,15
"COG4259",0,1,2,3,1,1,0,0,0,15,18,1,22,8,7,11,64,30,2,0
"COG4260",26,51,42,6,57,166,11,42,73,68,41,58,66,51,101,84,33,177,67,122
"COG4261",0,7,83,3,0,7,0,18,0,79,72,3,2,39,4,25,37,36,11,7
"COG4262",6,4,217,33,24,37,8,28,19,204,104,17,27,227,61,74,52,35,66,58
"COG4263",10,16,36,0,14,166,2,10,10,93,54,23,17,118,11,25,51,60,7,4
"COG4264",0,1,5,7,11,100,3,12,6,31,69,20,18,353,19,78,204,65,37,4
"COG4266",320,178,378,95,266,109,98,233,148,174,463,797,952,342,560,657,116,416,463,985
"COG4267",1,4,1,7,2,36,2,1,4,47,16,0,0,2,3,44,286,43,25,15
"COG4268",77,65,72,9,98,268,31,61,86,101,372,39,53,117,66,77,84,261,63,33
"COG4269",26,85,268,168,44,110,38,42,41,178,216,104,42,63,98,127,197,223,74,91
"COG4270",503,162,129,176,290,255,347,273,240,174,158,235,461,23,341,399,96,268,392,554
"COG4271",0,1,6,0,2,19,2,2,0,66,21,1,1,136,14,26,58,41,8,14
"COG4273",0,0,5,1,0,0,0,0,2,2,3,0,1,1,3,4,1,7,3,0
"COG4274",508,456,408,631,484,131,650,219,356,341,199,425,389,177,214,311,85,71,148,224
"COG4275",0,2,14,0,3,14,0,15,2,17,83,1,8,248,12,50,239,312,23,15
"COG4276",555,151,473,190,537,379,212,446,291,277,197,384,812,149,750,865,153,510,808,1088
"COG4277",7,9,66,7,11,56,6,27,7,69,137,3,11,442,66,55,229,166,27,17
"COG4278",25,16,43,19,15,23,15,29,34,37,35,15,45,34,25,23,62,59,37,147
"COG4279",4,20,7,33,349,426,3,149,9,2,6,49,37,8,13,27,10,119,153,40
"COG4280",0,0,1,0,1,4,0,0,0,1,0,0,0,2,0,0,1,0,0,0
"COG4281",35,14,104,11,45,50,42,57,10,74,87,27,28,25,74,50,28,73,90,197
"COG4282",0,0,4,0,0,5,0,6,1,6,4,2,0,7,9,12,4,3,3,3
"COG4283",0,1,2,3,2,4,1,0,0,6,3,2,0,2,0,0,38,3,0,2
"COG4284",19,46,98,85,122,173,78,271,47,61,26,26,25,30,46,29,44,41,46,25
"COG4285",0,0,3,2,0,1,2,0,0,1,1,5,0,27,0,2,0,0,0,0
"COG4286",3,0,28,4,15,2,0,42,0,78,6,6,9,57,12,33,27,9,44,13
"COG4287",312,50,307,124,221,178,83,197,76,170,269,156,322,601,230,154,62,176,313,294
"COG4288",10,0,5,23,7,0,26,10,4,4,2,11,16,1,0,8,1,2,7,6
"COG4289",0,1,47,2,0,1,13,0,0,24,301,4,0,29,0,6,31,9,2,1
"COG4290",0,0,4,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1
"COG4291",0,2,3,7,0,1,2,14,0,3,5,1,0,1,1,0,0,0,5,2
"COG4292",0,1,6,0,0,13,1,5,5,14,354,1,1,40,3,14,30,82,1,4
"COG4293",8,13,285,28,24,28,1,104,19,130,39,24,14,286,107,35,1,19,64,52
"COG4294",274,254,79,463,510,199,192,421,527,611,37,655,635,161,368,239,9988,202,274,389
"COG4295",0,0,6,0,0,1,0,0,3,8,20,0,1,1,3,2,0,1,0,2
"COG4297",0,1,8,0,2,3,1,8,1,5,6,5,0,0,11,3,1,16,9,6
"COG4298",0,1,1,1,2,14,1,0,1,3,5,0,1,1,1,5,28,39,4,5
"COG4299",689,142,208,237,324,298,236,330,245,233,885,268,617,721,348,523,309,423,510,631
"COG4300",0,2,8,0,2,0,0,0,0,8,11,0,0,0,1,2,1,6,0,1
"COG4301",233,364,1356,813,284,369,830,488,260,695,341,231,72,574,346,333,291,285,402,259
"COG4302",10,10,27,2,9,72,3,7,7,61,500,1,17,28,17,51,182,208,26,16
"COG4303",9,23,52,10,22,134,5,19,12,127,853,8,26,52,18,84,346,400,38,38
"COG4304",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0
"COG4305",1,0,0,0,16,15,0,1,0,0,0,0,1,0,2,6,8,1,8,2
"COG4307",13,38,50,151,24,103,78,30,28,75,436,49,14,34,104,59,76,183,60,31
"COG4308",61,21,19,23,60,27,4,38,27,26,39,23,41,18,82,47,4,28,59,69
"COG4310",397,413,578,309,377,246,508,472,410,368,186,387,295,503,420,352,202,258,366,487
"COG4311",824,662,627,1173,644,208,783,559,587,530,321,665,586,155,443,598,175,187,390,488
"COG4312",1,3,17,3,6,19,1,0,1,17,15,2,2,17,3,1,81,21,0,1
"COG4313",13,14,13,11,10,17,0,4,9,30,26,24,9,7,5,6,39,55,3,2
"COG4314",0,0,4,0,2,31,1,1,4,5,9,5,2,2,0,5,12,9,0,0
"COG4315",22,10,7,31,26,24,0,26,0,7,4,11,10,21,35,20,8,39,25,18
"COG4317",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4318",0,7,4,28,201,266,2,98,13,3,6,25,13,2,4,28,109,49,110,1
"COG4319",64,11,28,11,19,36,4,36,16,82,228,17,52,229,44,54,119,154,30,28
"COG4320",3,4,34,11,5,37,3,91,4,219,64,21,103,532,44,61,362,190,45,6
"COG4321",39,42,27,88,48,55,44,25,49,31,49,14,18,2,6,16,20,31,5,10
"COG4322",11,6,4,30,25,10,3,7,1,4,1,6,2,12,27,9,79,1,16,11
"COG4323",245,79,51,116,201,120,216,95,180,156,334,97,186,230,101,166,379,235,119,99
"COG4324",45,46,436,140,123,174,44,90,25,228,281,85,46,50,152,130,301,246,122,182
"COG4325",1,34,126,15,34,142,18,66,16,348,764,5,75,475,52,147,466,619,63,58
"COG4326",0,0,3,9,0,1,1,1,1,36,3,0,0,45,0,15,18,3,14,2
"COG4327",636,577,193,705,480,242,674,396,460,398,331,580,511,177,350,510,180,258,335,431
"COG4328",3,8,0,12,41,76,4,12,16,6,1,13,18,39,10,10,6,11,20,7
"COG4329",0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,0,3,0,0,0
"COG4330",0,0,0,0,0,1,1,0,0,3,4,0,1,0,0,0,1,1,1,5
"COG4331",0,0,16,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",213,754,161,174,419,953,347,551,633,430,171,511,302,197,591,463,61,519,664,264
"COG4334",13,0,0,0,1,11,0,0,0,3,4,0,1,2,0,0,2,1,0,3
"COG4335",7,1,30,0,17,44,1,14,1,33,9,2,1,6,8,11,110,10,6,6
"COG4336",190,113,316,308,198,130,86,146,76,125,119,118,151,89,232,146,129,98,124,167
"COG4337",459,369,72,354,421,403,374,518,379,184,210,350,559,394,511,641,160,264,510,316
"COG4338",148,32,4,23,73,85,42,17,55,17,17,26,37,4,16,25,7,23,19,11
"COG4339",20,15,30,10,7,27,3,23,8,28,25,17,12,30,20,17,13,33,31,30
"COG4340",7,15,33,11,25,15,12,13,15,41,12,11,12,94,18,32,59,19,23,8
"COG4341",1741,1204,1717,1512,1369,491,1576,1226,1154,1084,1060,1292,1478,271,960,1109,292,542,911,1415
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4352",0,0,1,0,6,0,0,33,0,0,0,1,1,1,14,1,1,1,12,11
"COG4353",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,1,0
"COG4354",1,25,57,83,620,674,6,287,29,16,21,86,43,36,49,81,13,28,339,20
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4359",18,0,81,14,7,2,0,9,0,36,33,2,1,26,77,4,4,9,11,17
"COG4360",57,1019,62,78,507,1065,268,828,736,359,133,569,170,12,642,422,28,761,971,311
"COG4362",16,8,1,46,49,81,47,25,23,12,11,19,33,0,30,55,8,19,41,18
"COG4365",658,245,159,261,422,716,462,342,217,234,188,288,710,20,376,734,133,180,512,519
"COG4370",178,3395,173,169,1427,3360,1019,2179,2553,1238,409,2000,522,4,1955,824,79,1836,2366,454
"COG4371",1,9,1,53,292,371,4,379,15,1,9,53,91,3,250,226,9,635,381,185
"COG4372",25,268,26,29,244,501,149,306,357,97,187,577,229,5,819,371,33,681,1035,260
"COG4373",0,1,12,0,16,39,4,25,0,82,275,14,27,112,31,34,141,140,19,20
"COG4374",0,0,18,0,0,0,0,0,0,3,1,0,0,2,0,0,1,1,0,1
"COG4377",0,0,1,0,0,0,0,0,0,0,0,0,0,3,7,0,0,2,0,0
"COG4379",0,1,1,0,1,0,0,0,0,4,12,2,0,19,0,0,9,14,1,0
"COG4380",2,4,5,7,3,20,0,16,2,82,30,5,37,14,23,20,114,94,10,3
"COG4381",0,1,0,0,2,0,0,1,0,10,3,0,0,5,0,0,1,7,0,0
"COG4382",0,3,5,0,6,12,1,7,0,27,76,4,3,26,6,6,35,32,11,6
"COG4383",38,0,21,18,24,76,1,42,0,57,254,11,28,276,24,44,447,112,30,27
"COG4384",0,3,1,0,4,0,0,0,1,2,3,0,0,8,0,0,3,7,0,0
"COG4385",0,0,2,1,0,0,0,0,0,5,10,0,2,0,1,6,26,18,0,2
"COG4386",0,4,0,0,5,0,2,0,0,7,8,0,0,16,0,1,5,8,0,0
"COG4387",0,0,6,0,2,3,0,6,0,12,64,6,12,22,2,18,34,37,8,2
"COG4388",0,1,7,0,18,11,1,20,1,50,141,5,13,111,15,26,819,60,21,6
"COG4389",0,0,33,0,1,0,2,1,1,3,7,1,0,7,4,1,0,3,0,2
"COG4390",0,0,0,2,1,0,0,4,0,0,0,0,6,3,3,0,0,0,8,10
"COG4391",35,17,28,31,32,20,18,30,24,18,36,21,33,6,26,21,46,18,21,31
"COG4392",10,2,4,34,9,6,8,2,6,18,0,8,5,14,5,17,9,1,9,0
"COG4393",0,0,14,0,0,29,0,0,0,9,8,1,1,21,0,0,0,0,0,0
"COG4394",2,2,22,11,1,3,0,1,3,1,15,5,0,6,2,1,147,19,0,12
"COG4395",1309,1094,751,1318,1112,452,1407,971,838,662,152,414,312,114,290,343,109,166,211,307
"COG4396",0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0
"COG4397",0,2,13,0,8,21,0,16,0,36,160,1,18,149,18,26,37,43,18,4
"COG4398",45,19,285,53,198,340,9,119,108,118,578,157,93,113,297,129,32,154,415,214
"COG4399",10,20,97,31,58,163,29,79,21,227,583,33,85,477,82,102,250,355,61,43
"COG4401",190,378,91,97,320,513,152,370,462,160,110,265,174,14,377,172,51,379,405,219
"COG4402",1,2,1,0,34,111,0,11,3,15,12,12,6,5,13,14,4,59,20,9
"COG4403",7,21,6,4,34,82,0,27,45,14,21,31,15,5,22,14,7,43,30,9
"COG4405",4,1,15,15,7,23,1,25,0,15,29,3,3,13,14,11,10,12,22,32
"COG4409",227,117,305,212,305,379,146,305,149,196,273,220,291,25,322,452,35,226,329,285
"COG4412",843,300,1105,435,970,593,346,1122,690,1026,1002,784,2057,3376,1775,2007,288,1466,2228,2826
"COG4413",0,1,15,0,0,0,4,1,0,8,7,0,0,14,0,1,1,22,0,6
"COG4420",12,13,13,7,18,27,1,8,2,13,40,13,3,166,11,9,111,100,13,21
"COG4421",511,517,601,352,461,189,764,456,434,565,258,558,443,871,383,388,2030,196,298,567
"COG4422",0,10,15,2,7,67,6,5,4,31,155,10,8,335,5,13,46,56,1,4
"COG4423",1,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,0,1,5,6,12,0,60,12,6,53,75,5,23,11,44,14,11
"COG4425",12,15,6,19,5,4,1,6,21,10,6,18,0,1,3,4,5,7,4,2
"COG4427",4,12,76,31,7,20,1,1,6,30,66,3,8,31,20,12,6,33,3,10
"COG4430",32,20,14,6,11,93,14,5,10,62,49,15,14,50,3,12,104,26,6,15
"COG4445",202,900,200,346,577,1227,379,706,869,653,569,610,353,306,732,491,362,1034,911,347
"COG4446",145,873,112,108,555,1590,283,783,1269,356,297,456,227,9,641,386,85,886,977,335
"COG4447",322,1254,427,298,899,1736,571,1112,1300,973,1231,859,491,585,1019,740,657,2004,1291,448
"COG4448",1041,1300,792,548,1440,1727,783,1388,1723,926,912,1203,1428,432,1361,1310,185,1762,1795,1548
"COG4449",0,1,1,0,0,2,2,0,1,1,2,0,0,1,3,1,3,1,0,0
"COG4451",57,708,165,79,373,688,291,560,682,321,112,356,156,4,428,227,28,465,560,179
"COG4452",47,14,41,10,68,201,2,33,5,51,38,22,16,46,22,26,310,30,31,21
"COG4453",0,1,18,0,1,4,1,2,1,4,21,0,0,13,1,3,13,58,1,7
"COG4454",622,303,106,601,465,168,308,302,236,186,161,260,265,22,240,304,590,455,201,327
"COG4455",0,0,0,1,0,0,0,0,0,8,4,0,1,7,1,15,61,3,21,1
"COG4456",0,2,6,5,0,1,1,1,1,7,4,7,3,4,4,1,4,3,0,1
"COG4457",12,13,6,33,5,13,0,16,4,5,3,3,9,14,7,15,0,6,31,15
"COG4458",2,1,5,38,10,19,0,23,2,1,5,6,11,5,6,2,2,8,21,11
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4461",0,0,13,0,1,1,0,1,2,1,0,0,3,4,3,0,71,2,0,2
"COG4464",129,54,100,44,184,267,84,128,64,199,98,76,160,262,170,202,114,219,119,170
"COG4468",0,0,0,0,0,1,0,0,1,1,0,1,0,2,1,0,0,0,0,2
"COG4469",0,0,1,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,1
"COG4474",0,0,0,0,0,0,0,0,1,2,0,3,3,6,0,0,0,2,0,3
"COG4481",0,0,9,0,0,0,0,0,0,6,7,0,0,2,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0
"COG4487",325,1726,355,302,1087,2175,882,1306,1681,794,387,947,513,119,1155,878,104,1521,1748,574
"COG4496",23,14,63,68,22,14,56,21,21,89,15,22,26,33,37,32,0,25,22,33
"COG4502",8,0,2,3,5,13,1,5,0,5,3,0,11,0,2,5,1,3,0,15
"COG4517",264,118,129,204,210,139,168,135,184,167,327,103,193,165,171,185,148,232,165,123
"COG4519",0,0,2,0,0,6,1,0,1,4,226,1,1,3,1,3,30,48,1,0
"COG4520",56,58,109,65,91,115,53,42,83,70,53,52,56,309,78,87,255,73,37,32
"COG4521",1074,1131,1199,1916,880,186,1448,993,875,934,781,1261,1191,399,697,931,206,225,625,1007
"COG4525",932,775,1074,1156,700,158,1112,726,602,722,663,926,878,365,488,659,133,161,476,818
"COG4529",72,72,24,96,76,54,26,51,80,35,50,61,74,7,52,56,9,59,48,29
"COG4530",39,39,8,83,36,37,24,48,63,22,23,27,21,1,20,49,3,16,22,37
"COG4531",1522,1259,431,1208,1266,425,2118,1157,1135,923,506,1569,1046,50,1019,1151,404,484,778,1143
"COG4533",0,0,1,0,0,0,0,0,0,4,1,1,3,22,0,2,1,0,1,2
"COG4535",859,575,444,748,633,447,876,460,712,553,221,161,209,128,140,201,129,168,161,125
"COG4536",1885,1364,696,2094,1513,1079,2162,1006,1661,1060,1103,1206,1399,719,1092,1407,540,1059,972,875
"COG4538",0,0,4,4,0,1,1,0,0,38,3,0,0,35,3,25,5,2,14,0
"COG4539",31,10,29,11,31,41,17,54,28,122,55,31,58,190,51,58,248,103,48,23
"COG4540",0,0,3,1,0,2,0,1,0,5,3,0,3,1,1,3,25,13,0,18
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4542",2,0,105,2,3,1,4,2,0,18,31,0,0,4,30,0,1,2,2,3
"COG4544",41,59,143,51,75,91,46,30,33,80,93,52,36,19,82,49,10,82,39,30
"COG4547",4632,3758,2307,4841,3617,1339,5098,2827,3716,2260,1118,3942,3237,1057,2503,3077,563,1173,2157,2455
"COG4548",234,102,1431,300,268,363,100,163,78,563,715,165,112,908,594,125,436,171,140,158
"COG4549",0,0,1,2,3,4,1,2,0,2,3,1,3,3,2,0,1,1,10,3
"COG4551",0,1,6,0,2,18,0,7,2,15,27,0,10,81,11,12,31,42,7,2
"COG4552",35,18,317,77,55,24,18,32,6,110,130,38,9,87,146,33,7,55,32,36
"COG4553",18,180,80,198,41,110,206,40,159,130,685,97,60,56,125,200,55,249,62,43
"COG4555",569,390,477,555,427,305,450,328,361,479,538,399,494,713,426,520,177,385,346,365
"COG4558",1392,247,19,18,956,748,526,174,791,266,237,188,786,37,102,645,235,657,194,189
"COG4559",1263,190,24,67,829,644,450,94,696,156,189,159,624,33,84,490,171,533,138,156
"COG4564",18,11,41,2,58,322,8,21,13,217,165,2,19,72,30,45,93,270,20,65
"COG4565",0,7,64,23,4,11,3,1,3,68,34,8,5,34,10,10,15,10,8,11
"COG4566",9,27,187,40,35,205,12,23,19,66,128,19,17,73,65,54,176,243,34,31
"COG4567",955,950,634,1596,879,385,1104,788,758,579,523,1017,820,287,641,776,278,385,529,706
"COG4568",0,0,1,0,0,6,1,8,0,11,10,2,2,136,3,12,28,21,15,1
"COG4569",60,69,85,78,81,113,70,39,61,115,1043,66,73,33,64,92,151,349,44,79
"COG4570",5,7,17,6,27,12,4,16,18,65,26,13,38,880,42,13,973,43,6,12
"COG4572",0,0,1,0,0,9,1,0,0,6,1,0,0,14,0,0,18,1,3,0
"COG4573",12,14,15,7,9,9,5,21,12,12,13,12,17,63,11,40,23,17,20,25
"COG4574",0,0,1,1,14,30,0,35,7,0,0,4,7,1,3,21,49,5,38,7
"COG4575",0,0,14,0,0,1,0,0,1,4,5,1,0,6,0,7,37,5,3,0
"COG4576",3,0,45,2,9,21,2,6,3,12,20,8,4,5,11,12,1,16,13,15
"COG4577",55,556,116,132,473,990,203,568,717,250,133,343,194,23,548,307,29,986,653,349
"COG4579",103,98,798,279,127,140,113,171,45,751,1471,164,229,827,189,283,600,664,270,309
"COG4580",1,4,16,5,0,4,6,6,4,12,23,6,2,15,5,11,108,38,1,3
"COG4581",893,4390,1037,648,2578,4532,1782,3975,3833,2159,1556,3290,1387,151,3513,1738,807,2995,4030,2072
"COG4582",81,33,80,65,53,43,43,96,22,168,427,51,113,335,78,77,151,210,68,123
"COG4583",864,745,645,833,744,257,908,710,619,505,308,790,783,174,548,690,173,238,482,559
"COG4584",25,92,1354,185,140,1667,64,480,112,1849,12613,142,864,5267,404,1037,2020,5439,397,323
"COG4585",447,71,413,127,164,1171,67,174,66,663,1861,80,237,1880,233,338,1320,1116,167,261
"COG4586",75,283,38,35,270,539,109,353,383,125,203,566,311,89,801,611,193,1258,1262,500
"COG4587",123,767,95,69,442,1134,287,695,864,302,140,404,215,58,608,340,101,883,948,344
"COG4588",0,0,8,2,1,0,1,2,0,12,6,0,0,4,7,6,0,7,1,1
"COG4589",35,61,46,52,53,68,54,59,45,31,33,30,70,6,93,90,270,169,95,69
"COG4590",21,58,92,279,62,226,58,96,30,417,283,22,47,301,58,86,236,279,37,26
"COG4591",5626,3237,4950,4030,3962,3470,4797,3466,3443,4191,4271,3648,4442,4947,3571,4312,1574,2927,3694,4338
"COG4592",0,0,1,0,1,5,0,0,0,0,1,0,0,3,0,0,9,8,0,2
"COG4594",0,0,3,0,0,31,0,1,0,3,7,0,0,2,0,0,1,7,0,0
"COG4597",2673,2104,1808,2933,2842,1964,2618,2243,2872,1696,1320,2912,2622,652,2046,2240,629,1802,1928,2984
"COG4598",118,110,311,291,106,120,118,45,107,258,275,86,136,66,66,151,248,162,49,92
"COG4603",2211,1975,2023,1559,2148,1111,2140,1342,1759,1532,1904,2336,2154,278,1587,2003,685,1139,1206,1900
"COG4604",1,0,1,0,1,8,0,4,2,7,15,1,3,5,8,7,6,9,2,10
"COG4605",0,2,6,0,0,3,0,2,0,1,12,0,0,9,0,4,7,4,2,0
"COG4606",0,3,2,0,2,4,0,3,0,4,13,0,0,7,2,1,3,10,0,3
"COG4607",1,2,11,8,1,51,0,11,1,19,22,1,4,16,4,4,66,13,2,4
"COG4608",1063,890,4497,1466,1109,650,975,1022,795,2121,2340,1317,969,1530,1714,899,395,1038,1082,1822
"COG4615",1,5,49,13,7,20,7,26,3,83,39,3,26,53,68,64,188,50,40,21
"COG4618",32,103,62,141,103,101,47,19,35,64,84,26,19,102,69,79,269,93,29,18
"COG4619",9,15,164,6,16,19,12,15,18,64,73,29,11,9,17,18,1,19,10,25
"COG4623",470,188,305,436,386,547,230,316,343,597,793,254,445,638,261,437,811,648,294,408
"COG4624",3,1,6,3,19,25,2,39,7,4,3,5,15,20,19,1,12,5,16,23
"COG4625",159,256,84,271,264,446,181,139,219,105,198,264,152,62,144,191,106,472,115,84
"COG4626",10,21,25,71,46,73,48,21,26,79,52,23,34,1019,35,42,5129,248,20,179
"COG4627",144,189,84,93,122,115,185,86,148,101,45,138,90,311,99,73,487,54,67,93
"COG4628",9,3,9,6,2,19,2,11,1,49,150,5,3,108,11,34,97,75,21,9
"COG4630",1255,945,2241,611,1188,672,588,1334,886,1265,1470,1418,1604,1398,1097,1220,525,996,994,1714
"COG4631",2227,1649,3251,1120,1924,1036,975,1989,1294,1972,2264,2196,2642,1566,1635,1937,764,1502,1532,2592
"COG4632",35,9,33,5,20,19,9,21,13,32,132,53,56,66,79,60,6,112,96,88
"COG4633",13,3,18,7,7,58,1,26,4,118,160,6,40,481,37,42,118,147,26,7
"COG4634",2,6,5,0,0,1,2,0,0,12,3,1,1,4,0,0,2,2,0,2
"COG4635",1617,315,22,201,1219,1163,1057,258,1223,195,383,243,948,10,168,742,221,750,232,129
"COG4636",3,1,43,0,1,2,2,1,0,27,9,2,0,19,2,0,6,15,0,8
"COG4637",1,5,38,8,21,86,1,16,1,56,74,9,19,70,54,33,165,177,24,0
"COG4638",6208,5881,10712,5853,6054,5254,4659,8692,5096,6580,7295,6256,6948,1379,8322,7122,1893,5003,8305,8787
"COG4639",14,106,14,6,220,387,47,27,82,48,28,69,13,48,29,16,219,61,26,9
"COG4641",62,57,153,39,107,211,90,106,72,140,95,46,43,656,116,63,1264,209,82,53
"COG4642",1004,872,5940,1237,1076,1080,900,1487,943,3043,3301,1235,1303,1787,1251,1132,470,987,1374,3186
"COG4643",9,66,54,47,29,45,32,20,126,100,951,155,197,457,117,124,7167,732,75,100
"COG4644",23,48,253,51,71,519,23,414,47,952,9036,239,1783,7475,1029,1495,2248,4991,802,247
"COG4645",0,1,7,25,5,33,7,1,3,25,28,2,2,64,14,9,45,17,3,6
"COG4646",146,30,67,23,53,443,21,99,24,298,1085,25,46,752,235,214,1755,253,100,53
"COG4647",1,0,0,0,2,9,3,1,1,5,0,3,0,40,2,0,3,2,0,0
"COG4648",0,4,48,1,1,0,1,1,0,38,25,0,0,18,1,17,18,18,8,0
"COG4649",117,141,56,130,91,111,133,104,99,53,41,107,52,21,143,126,15,60,85,72
"COG4650",0,5,30,0,2,4,3,0,0,14,20,0,0,62,2,14,148,26,2,3
"COG4651",55,187,165,384,75,234,251,134,127,530,254,41,61,200,87,85,138,191,43,21
"COG4653",16,51,63,35,46,65,20,56,59,120,400,31,43,1238,43,55,5184,278,34,130
"COG4654",6,17,38,38,43,48,2,9,17,34,29,32,15,19,26,32,52,89,27,29
"COG4655",0,1,9,0,4,31,1,0,2,7,22,9,2,4,9,10,4,12,6,3
"COG4656",18,38,339,145,65,267,20,101,30,585,742,65,164,851,139,186,726,689,106,81
"COG4657",23,36,125,91,24,98,20,42,18,200,347,35,55,296,54,81,230,211,38,31
"COG4658",11,28,69,76,20,61,18,24,15,104,519,60,106,498,83,123,338,373,56,64
"COG4659",16,30,124,108,23,101,42,47,15,182,293,34,65,375,47,76,213,214,37,32
"COG4660",15,30,156,128,40,110,39,54,20,208,339,33,69,321,58,67,205,209,34,28
"COG4662",359,375,339,497,341,224,518,258,305,256,198,322,424,110,327,463,46,164,205,293
"COG4663",6093,4966,3868,8529,5180,2374,6414,4031,4239,3579,2557,5535,5303,1873,3694,4653,1493,1885,3085,3673
"COG4664",7586,6471,5414,9057,6783,3008,8186,5340,5550,4713,3372,7115,6670,2269,4678,5961,1445,2342,4065,4695
"COG4665",2800,2103,1943,3031,2344,923,2833,1837,1858,1616,1193,2451,2274,990,1505,1866,567,732,1326,1493
"COG4666",2491,2338,3630,3462,2350,1365,2062,2554,1891,2390,1986,3070,2714,1328,2514,2627,1338,1801,2001,2880
"COG4667",174,150,61,101,171,153,137,161,124,505,386,169,271,891,175,247,392,340,141,107
"COG4668",97,86,31,28,105,33,53,38,71,81,38,132,102,21,35,63,247,70,18,76
"COG4669",1,0,1,0,4,4,1,0,1,1,2,3,0,2,1,1,0,13,0,0
"COG4670",41,122,164,108,35,37,102,22,56,93,92,130,52,151,38,60,174,27,31,123
"COG4671",29,93,83,62,100,102,38,104,55,90,47,78,13,30,125,86,294,104,108,29
"COG4672",95,330,21,70,232,142,23,77,410,395,33,238,232,746,112,57,29976,92,53,184
"COG4674",47,1034,431,566,352,707,889,865,1144,596,255,519,191,128,693,463,292,633,1001,316
"COG4675",54,123,12,436,126,113,86,27,284,209,46,343,100,201,31,46,1959,50,32,62
"COG4676",114,1,16,0,217,102,1,9,5,10,26,2,6,42,5,8,138,8,7,7
