"","X122_SUR_0d2.3","X18_SUR_0.0d2","X85_SUR_0d2.3","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X34_DCM_0d2.1d6","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X93_DCM_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.0d45","X109_MES_0d2.3","X70_MES_0d2.3","X42_DCM_0d2.1d6","X152_MES_0d2.3","X25_DCM_0d2.1d6","X68_DCM_0d2.0d45","X64_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG4584",327,3217,165,71,100,357,259,1189,868,1430,364,1132,1568,3806,129,332,167,787,16,15
"COG4585",114,2875,122,114,63,283,358,610,205,666,622,367,967,1470,108,583,116,334,31,56
"COG4586",604,15,10,235,936,230,419,876,408,63,68,293,37,39,308,77,910,82,720,132
"COG4587",435,23,0,109,715,180,244,647,166,35,49,190,21,34,248,53,604,30,548,31
"COG4588",1,21,0,0,0,2,0,2,6,12,11,0,0,185,1,99,2,3,0,0
"COG4589",37,57,8,55,58,74,46,62,33,113,22,34,41,49,21,29,69,79,54,40
"COG4590",59,1331,61,77,59,51,32,196,86,869,29,172,448,879,44,35,180,213,29,6
"COG4591",4446,4238,4662,4458,3224,4047,4313,3396,4722,5001,5461,5042,5969,4362,3635,5583,3418,3727,3711,6118
"COG4592",1,0,0,0,0,0,0,2,0,8,2,1,0,3,0,1,0,0,0,0
"COG4594",1,2,80,0,0,7,1,7,13,27,5,0,13,8,0,3,1,1,0,0
"COG4597",3040,801,1797,2499,2145,2511,3606,1658,2797,1482,1852,2393,2092,965,3328,1722,2150,2908,2773,3442
"COG4598",91,308,178,60,85,105,100,116,177,212,415,56,357,350,37,483,95,42,46,77
"COG4603",555,221,517,570,683,574,826,528,570,495,2408,1939,2812,1327,2718,2062,1599,2058,1798,2475
"COG4604",3,60,0,1,6,6,2,18,4,26,8,2,1,6,1,97,1,3,1,0
"COG4605",0,49,0,0,4,0,0,21,6,22,16,0,2,4,0,145,0,0,0,0
"COG4606",1,66,2,0,0,3,2,29,6,28,14,0,7,6,1,117,1,1,0,0
"COG4607",4,90,2,1,2,9,12,33,25,40,21,3,34,20,4,121,1,3,0,0
"COG4608",866,1506,569,1802,888,3300,1148,865,700,1073,4584,1595,3590,2545,1717,4199,1681,1386,1154,1219
"COG4615",14,569,5,6,3,22,3,69,17,64,10,11,111,139,3,179,20,32,8,4
"COG4618",43,1375,395,30,87,72,58,61,33,95,69,44,81,113,53,103,157,21,23,21
"COG4619",10,3,5,9,14,36,17,15,4,6,187,16,107,97,14,225,16,4,15,6
"COG4623",135,399,320,117,73,60,119,153,130,372,219,413,578,1355,134,393,333,742,204,298
"COG4624",4,107,12,54,1,0,13,6,4,0,3,1,4,3,18,0,2,2,14,2
"COG4625",271,518,282,49,282,122,240,330,169,29,104,75,35,138,184,124,79,51,152,92
"COG4626",32,326,0,10,23,145,31,62,24,121,32,70,40,122,37,46,62,17,8,26
"COG4627",169,44,178,82,182,77,113,117,181,102,80,87,50,45,121,70,163,70,125,142
"COG4628",3,130,229,7,3,5,1,26,22,238,5,19,52,124,2,3,7,9,2,2
"COG4630",1094,546,1141,1496,1003,1627,1411,915,674,917,2135,1625,2002,1667,1719,2215,842,1162,1406,1097
"COG4631",1783,781,1686,2231,1621,2522,2238,1488,1163,1437,3380,2483,3333,2594,2533,3574,1350,2110,2166,1835
"COG4632",95,0,0,34,13,103,84,30,9,1,163,135,159,77,101,152,11,94,51,87
"COG4633",5,147,3,0,0,18,7,63,25,234,2,20,45,116,3,2,3,25,0,0
"COG4634",1,5,1,1,3,6,1,7,2,1,4,0,3,3,2,0,4,0,0,0
"COG4635",1522,23,1452,173,323,18,1358,226,1486,309,14,920,13,6,108,9,127,256,278,1308
"COG4636",6,44,0,0,0,22,4,12,0,2,1,0,1,3,0,9,0,0,0,0
"COG4637",9,189,2,2,4,28,10,106,18,3,33,34,100,58,1,62,17,5,5,0
"COG4638",4550,8977,5417,10527,5823,9895,5531,5822,5217,7163,11150,7512,9407,6358,8864,9607,8846,8712,7777,7227
"COG4639",66,11,0,1,127,4,51,85,32,1,3,2,43,2,8,2,4,0,37,0
"COG4641",64,66,80,62,68,224,110,81,54,70,126,142,164,160,158,113,94,79,101,45
"COG4642",1104,225,1858,2311,862,1987,1062,1270,1104,1015,7468,1618,5501,4165,1151,7417,1869,1225,1083,826
"COG4643",117,1007,23,29,172,141,51,224,138,358,135,159,278,414,36,197,250,37,59,30
"COG4644",309,26372,65,54,159,551,148,1852,808,621,287,1363,2741,11562,245,286,210,1336,31,16
"COG4645",7,63,3,0,2,10,1,21,1,4,49,5,23,38,1,44,7,7,0,0
"COG4646",103,152,13,6,25,40,41,486,101,288,109,71,128,731,33,111,63,156,14,13
"COG4647",1,6,0,4,3,4,1,4,0,2,1,6,1,3,3,4,10,1,1,0
"COG4648",0,84,1,1,3,1,1,1,6,27,16,3,32,46,0,33,2,20,0,0
"COG4649",61,262,41,145,82,79,68,101,75,88,32,73,13,25,127,30,113,55,141,75
"COG4650",2,174,0,1,4,3,5,4,3,1,20,7,12,35,4,143,0,3,0,0
"COG4651",86,814,7,72,201,138,80,487,275,728,48,158,389,1432,51,80,274,171,52,21
"COG4653",48,737,16,8,73,106,41,138,69,71,80,79,64,87,44,92,84,40,16,38
"COG4654",12,68,8,16,10,54,26,40,27,127,19,11,17,26,5,29,42,22,16,10
"COG4655",3,63,0,0,2,0,5,14,2,5,19,1,24,2,1,25,1,22,0,0
"COG4656",27,945,1073,75,48,95,80,240,108,754,209,162,918,1734,25,182,66,248,15,13
"COG4657",27,353,383,28,36,38,20,84,35,258,91,50,397,504,9,66,31,68,15,12
"COG4658",40,531,712,48,50,60,49,165,91,473,118,103,665,877,20,115,100,115,13,13
"COG4659",16,308,427,36,36,31,22,102,59,287,86,48,374,504,20,88,49,82,14,7
"COG4660",11,389,530,31,23,28,32,159,65,306,119,58,497,587,17,75,55,89,12,7
"COG4662",267,116,203,276,349,300,304,316,451,368,451,283,354,215,255,384,344,163,288,285
"COG4663",5478,4119,6327,5357,4914,3452,6305,4271,6059,4773,3836,4531,4842,2295,4863,3861,4532,6806,5566,6040
"COG4664",7036,4209,6962,6678,6435,4606,7752,5243,7480,5723,5277,5827,6704,3282,6174,5087,5683,8047,7059,7692
"COG4665",2588,1345,2921,2253,2115,1568,2925,1798,2602,1864,1982,2016,2614,1046,2174,1902,1892,2521,2355,2929
"COG4666",2336,4785,4599,3316,2241,3160,2754,2540,2475,2934,3466,2876,3590,2052,2833,3695,3087,2919,2750,2369
"COG4667",194,35,93,107,177,48,205,221,198,787,27,202,291,1249,49,120,115,336,96,137
"COG4668",104,92,1,47,89,68,252,52,81,119,16,86,71,85,228,30,57,181,92,248
"COG4669",2,0,0,0,0,1,1,3,4,3,1,7,0,0,1,3,1,1,6,0
"COG4670",68,0,49,34,112,135,57,78,88,33,213,34,129,96,12,209,121,23,52,63
"COG4671",34,536,4,94,85,147,55,45,25,86,47,59,37,72,73,42,216,12,48,18
"COG4672",224,545,1,17,324,89,130,252,56,153,5,93,27,3,498,13,773,32,148,74
"COG4674",215,334,85,235,991,305,143,1110,420,193,336,110,498,922,119,367,835,193,717,33
"COG4675",272,644,5,26,116,142,163,77,429,570,33,16,16,299,317,34,535,15,59,58
"COG4676",37,0,3,1,2,14,10,0,0,2,25,0,13,11,2,13,6,0,2,104
"COG4677",4,32,1,1,7,28,8,205,66,108,48,316,527,2846,42,53,23,721,2,0
"COG4678",12,418,0,105,8,85,124,11,33,88,0,15,12,6,16,3,64,11,59,0
"COG4679",2,52,1,0,2,5,4,29,4,5,21,7,32,41,1,20,4,7,1,1
"COG4680",3,71,1,1,0,4,2,19,4,48,6,4,21,27,1,33,4,1,0,0
"COG4681",16,365,268,18,11,23,19,94,38,276,27,73,124,691,10,42,26,82,2,3
"COG4682",2,20,0,1,2,2,2,15,11,1,18,31,39,31,5,10,5,5,0,0
"COG4683",1,57,0,1,1,7,0,4,0,0,2,2,1,1,0,5,0,1,0,1
"COG4688",10,430,3,1,6,9,8,103,53,123,3,93,48,873,8,16,10,79,0,0
"COG4689",5,0,0,44,19,54,10,8,10,5,28,18,0,7,16,20,41,49,16,4
"COG4690",11,12,13,61,13,167,15,10,5,29,100,40,26,30,16,72,22,22,14,8
"COG4691",3,6,1,0,0,2,5,5,0,0,1,3,0,1,0,1,1,0,0,0
"COG4692",33,220,2,858,9,249,49,36,99,116,314,94,212,154,77,259,36,93,303,12
"COG4693",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4694",2,414,0,4,15,7,87,33,20,77,64,4,59,21,4,61,4,39,0,0
"COG4695",212,1861,16,47,173,419,177,353,139,318,105,175,137,153,430,115,1182,138,93,180
"COG4696",9,20,4,1,9,21,2,6,5,6,3,27,3,0,63,1,97,0,5,3
"COG4700",2,0,6,19,0,9,1,1,0,8,60,0,43,31,0,56,1,0,0,0
"COG4701",0,0,68,0,0,0,0,0,11,157,1,0,6,23,0,0,0,3,0,0
"COG4702",1,55,0,0,2,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0
"COG4704",169,233,306,217,99,130,179,125,293,306,96,219,101,202,163,144,139,202,159,137
"COG4705",2,45,0,0,1,0,1,7,2,6,39,3,12,23,2,23,4,4,0,0
"COG4706",0,73,1,0,2,0,0,1,8,24,13,3,24,49,2,26,0,13,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4712",8,49,11,17,3,12,4,8,13,84,4,10,4,16,7,4,39,3,2,6
"COG4713",0,1,0,1,3,11,0,19,0,0,27,0,28,37,2,15,0,1,1,0
"COG4714",18,2,59,3,6,8,17,10,44,21,21,18,30,24,14,19,13,17,11,19
"COG4715",1,3,0,0,2,5,0,1,0,0,3,3,3,6,0,5,0,0,0,1
"COG4716",0,13,1,0,4,23,1,17,0,3,4,2,3,4,0,5,4,5,1,0
"COG4717",12,580,6,29,0,116,12,12,8,15,136,5,85,99,9,104,26,5,11,0
"COG4718",16,27,0,2,36,13,14,33,5,31,0,35,6,2,105,3,202,7,17,14
"COG4719",0,81,0,0,0,4,0,1,0,5,11,0,0,112,0,8,2,4,0,0
"COG4720",0,0,0,0,0,7,0,0,2,27,1,0,1,0,0,1,0,0,0,0
"COG4721",0,16,1,0,2,0,1,15,0,0,15,1,0,1,0,8,0,0,0,0
"COG4723",38,78,0,0,50,6,35,46,8,48,1,37,5,0,245,6,202,16,58,49
"COG4724",0,3,5,0,0,0,0,0,0,4,11,0,13,6,0,10,0,11,0,0
"COG4725",64,169,18,69,30,31,37,69,41,44,38,129,55,22,332,30,239,48,136,172
"COG4726",2,0,0,0,3,0,1,1,0,0,0,3,0,2,0,0,0,0,0,0
"COG4727",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4728",1,19,135,9,14,15,5,32,19,104,2,30,66,203,8,36,18,51,3,4
"COG4729",0,2,0,0,1,3,1,1,0,3,8,2,7,2,1,47,0,2,0,0
"COG4731",81,84,276,39,42,22,47,57,44,69,102,93,77,70,59,140,64,79,99,110
"COG4733",1072,2844,31,55,1128,280,529,1052,294,628,24,403,163,41,1920,73,2652,87,656,328
"COG4734",30,320,4,2,0,3,3,17,10,5,4,5,10,53,1,10,14,7,2,9
"COG4735",0,119,0,0,1,0,0,28,7,3,0,15,24,29,0,17,0,1,0,0
"COG4736",1,13,0,0,0,1,1,15,3,10,1,4,25,72,0,1,1,18,0,0
"COG4737",1,50,0,0,4,2,3,4,2,22,2,11,40,20,2,14,3,8,1,0
"COG4738",6,0,0,3,1,3,3,5,0,0,1,0,0,0,0,0,0,3,11,14
"COG4741",26,6,0,47,3,112,32,13,2,24,118,50,58,62,73,118,21,43,43,10
"COG4742",0,0,0,1,0,0,0,0,0,0,346,1,213,221,0,401,0,1,0,0
"COG4743",2,0,0,1,0,1,2,0,0,0,0,2,0,0,0,0,0,4,4,0
"COG4744",0,2,0,0,0,1,0,3,0,4,0,0,3,8,0,0,0,3,0,0
"COG4745",13,0,0,70,14,453,52,22,0,0,338,248,55,94,66,216,110,118,70,309
"COG4746",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4747",28,17,0,10,8,57,33,4,31,23,53,6,26,31,11,30,13,10,20,2
"COG4748",24,48,32,8,25,5,14,33,19,18,21,24,65,12,19,18,5,30,39,57
"COG4750",11,0,10,3,3,11,7,6,2,12,21,3,6,4,2,15,0,1,2,3
"COG4752",8,0,0,73,18,38,4,5,3,0,32,33,26,24,22,29,26,18,20,11
"COG4753",102,439,168,80,25,85,84,212,262,711,221,305,750,1658,47,185,67,392,15,174
"COG4754",1,3,0,0,0,0,0,2,2,0,0,0,2,0,0,0,2,1,0,2
"COG4757",19,170,2,0,10,43,7,126,42,53,24,90,233,627,12,175,11,111,1,0
"COG4759",2,32,0,48,19,218,8,35,0,0,285,40,212,129,108,296,76,66,15,3
"COG4760",1063,85,788,1027,585,920,867,550,818,497,747,1155,703,269,798,792,532,1175,793,1116
"COG4762",0,14,1,17,0,28,1,17,0,0,9,1,0,1,0,12,0,0,8,0
"COG4763",5,304,0,0,0,1,3,10,0,0,15,4,3,6,1,19,2,4,0,1
"COG4764",1264,473,1196,1079,1197,768,1258,976,1607,1240,625,1282,881,736,923,676,943,1062,1173,1376
"COG4765",161,66,136,115,138,157,180,136,196,114,294,561,317,172,396,351,402,315,487,623
"COG4766",31,0,519,184,0,105,52,5,99,78,496,136,551,206,29,457,127,195,39,31
"COG4767",0,0,0,0,4,0,0,1,4,0,1,0,0,0,1,3,3,0,0,0
"COG4769",0,0,26,22,0,0,4,0,3,7,26,0,29,12,0,16,4,11,0,0
"COG4770",3028,5143,3798,3530,2760,3924,3474,2729,3233,2984,4115,3206,3676,3174,3712,4068,2922,3455,2661,3240
"COG4771",4170,1813,5305,3178,1099,3101,3308,2202,3950,5649,2375,5334,3067,3423,2858,2392,1456,4276,2363,5762
"COG4772",2312,2316,4194,1999,998,1342,1901,1722,2876,3909,1159,2664,1605,2719,1383,1330,1241,3039,1385,2843
"COG4773",28,612,68,5,34,108,67,412,178,1032,32,240,554,1824,39,52,23,364,4,1
"COG4774",1350,792,7,633,1313,308,1007,914,667,415,88,1220,577,759,749,101,751,1090,861,1023
"COG4775",7842,4279,7780,6080,7143,5591,7345,6502,7745,6456,4960,8100,5191,4229,5889,5024,6457,6085,6920,8340
"COG4776",1,15,6,0,2,1,2,4,10,86,4,5,69,55,2,19,8,6,1,0
"COG4778",13,211,7,32,16,8,10,28,14,23,5,10,4,27,9,9,472,4,4,1
"COG4779",11,29,0,0,2,1,2,8,3,23,1,3,0,9,0,0,0,12,0,2
"COG4781",0,3,0,0,0,4,0,1,0,0,0,0,0,0,0,0,4,0,0,0
"COG4782",8,145,31,1,0,28,6,17,5,50,13,4,1,9,0,9,9,3,1,1
"COG4783",1350,1936,1306,1331,1283,1037,1346,1211,1544,1720,1014,1475,1174,1893,854,1152,1252,1530,1045,1271
"COG4784",242,1415,847,354,311,398,259,365,310,237,370,322,325,265,299,427,560,310,250,287
"COG4785",5,5,2,2,2,10,1,36,29,244,7,59,100,406,1,7,10,78,0,0
"COG4786",522,1634,500,327,596,517,547,654,601,894,744,317,732,1039,362,747,549,266,348,215
"COG4787",179,426,396,64,254,105,178,333,326,547,28,130,215,633,123,45,203,99,109,94
"COG4789",9,0,0,0,3,3,5,7,16,18,2,5,4,0,1,5,0,2,1,2
"COG4790",2,0,0,0,0,0,3,4,7,5,0,0,0,0,0,1,0,0,0,0
"COG4791",1,0,0,0,1,2,1,0,7,1,1,0,2,1,0,1,0,1,0,0
"COG4792",1,0,0,2,0,1,2,6,4,8,0,2,0,0,0,0,0,0,1,0
"COG4794",1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG4795",45,387,265,85,45,60,46,156,114,337,50,128,252,683,34,132,86,167,14,25
"COG4796",1788,1655,1450,1041,1515,1310,1668,1383,1298,1428,1222,1911,1641,2034,1635,1298,855,1965,1524,1713
"COG4797",6,35,0,2,0,3,0,1,1,0,1,0,0,0,0,1,0,0,0,0
"COG4798",487,1054,568,791,410,450,444,374,531,768,485,609,756,815,409,499,805,736,357,450
"COG4799",6055,6669,4810,7580,4693,8338,6153,4701,4946,3881,7673,6456,6458,4710,6688,7338,5581,6763,5098,5546
"COG4801",0,0,0,1,0,8,0,0,0,0,0,4,0,1,0,1,0,0,0,0
"COG4802",4,0,13,64,5,31,19,21,6,24,28,0,0,15,1,30,13,2,38,1
"COG4803",8,2,0,23,0,1,33,0,22,18,3,0,1,0,0,0,3,2,1,0
"COG4804",8,81,2,3,11,2,8,52,10,61,9,45,29,65,3,19,2,21,1,0
"COG4805",2926,6003,4576,2041,1792,2026,2661,1928,2247,4374,2603,3223,3215,3026,1970,2590,1449,3201,1877,3429
"COG4806",0,33,0,8,0,4,3,1,19,57,8,0,1,1,0,2,4,0,2,0
"COG4807",12,96,338,34,2,12,2,52,31,258,17,49,125,337,9,15,24,76,1,0
"COG4809",0,0,0,0,4,3,2,0,0,0,1,0,1,1,0,2,0,0,0,0
"COG4813",73,28,1,56,84,149,67,73,140,102,75,73,59,45,62,40,110,30,84,66
"COG4815",0,109,0,0,0,1,0,3,7,127,5,0,11,17,1,2,0,2,0,0
"COG4819",9,2,0,30,15,74,5,25,12,1,19,25,2,19,3,17,31,3,7,7
"COG4821",124,53,2,108,72,202,111,69,218,167,108,246,87,81,150,78,104,107,101,103
"COG4823",0,157,0,1,3,20,0,40,27,127,7,9,95,65,2,29,15,16,0,1
"COG4825",0,0,0,18,0,20,3,1,0,0,6,23,16,0,24,7,6,7,3,5
"COG4826",7,9,0,18,4,70,20,8,16,8,51,51,75,34,8,41,8,5,13,15
"COG4828",2,0,0,0,0,0,20,0,6,6,0,0,1,0,1,1,1,0,1,0
"COG4829",1,12,1,1,3,4,1,9,7,10,5,8,25,21,4,12,1,2,1,0
"COG4830",1,0,9,111,1,116,1,0,0,0,167,1,96,103,5,165,24,108,7,2
"COG4832",5,62,7,0,2,4,0,24,0,1,45,4,75,23,1,24,0,3,0,1
"COG4833",0,1,7,44,1,1,0,1,17,103,20,0,15,1,0,26,2,0,1,0
"COG4834",3,605,0,0,0,9,0,1,18,8,0,0,0,1,0,0,4,1,21,1
"COG4843",147,4,40,93,130,59,203,37,84,20,15,90,21,3,162,8,76,143,155,279
"COG4845",0,33,31,2,0,1,2,6,8,209,15,2,15,26,0,19,0,6,1,0
"COG4848",0,2,0,0,1,0,0,0,2,4,0,2,3,2,0,0,0,1,0,0
"COG4849",14,36,1,0,2,2,2,14,15,4,3,41,50,348,1,6,1,59,0,0
"COG4850",4,343,2,4,3,57,5,63,19,29,136,8,181,97,9,170,14,97,4,0
"COG4852",99,235,24,150,85,75,123,87,157,162,63,156,42,34,77,100,93,90,75,63
"COG4856",0,0,0,14,0,70,0,0,0,0,6,43,5,0,2,0,1,8,0,0
"COG4857",129,30,25,257,159,93,142,178,223,600,82,74,103,144,123,99,190,32,157,81
"COG4859",0,14,0,0,0,0,0,1,0,2,0,1,10,6,0,1,1,0,0,0
"COG4860",16,0,0,27,5,48,18,4,0,0,24,11,4,5,2,13,6,22,7,3
"COG4861",22,45,1,1,6,9,3,23,27,1,13,48,40,364,4,10,3,82,0,0
"COG4864",423,184,1,247,96,464,355,150,257,85,588,559,423,231,323,472,127,546,217,697
"COG4865",0,0,0,1,1,15,0,0,0,1,9,13,4,4,2,10,0,4,1,0
"COG4866",1,116,0,3,0,74,6,1,0,0,31,35,8,11,0,17,0,6,11,2
"COG4867",295,286,851,293,162,573,326,218,429,669,518,413,314,325,333,448,236,259,209,983
"COG4869",15,85,0,11,2,50,8,4,4,2,37,3,25,23,1,39,8,0,10,0
"COG4870",128,74,221,332,120,134,152,328,143,198,29,194,321,118,175,32,149,87,138,140
"COG4872",3,107,0,10,2,50,4,15,1,5,19,8,12,15,4,24,1,10,1,0
"COG4874",643,293,1014,498,335,280,484,431,527,784,240,515,520,151,264,254,251,468,438,778
"COG4875",42,5,2,93,23,177,52,26,13,30,274,53,155,155,64,279,43,118,46,24
"COG4877",0,0,0,5,1,1,2,1,1,0,0,9,0,0,5,0,3,3,4,26
"COG4878",0,167,0,0,0,0,3,3,0,10,50,1,45,13,4,16,0,9,0,1
"COG4880",593,0,131,1045,146,1284,704,233,45,84,713,639,549,352,1173,591,238,846,567,607
"COG4886",1429,1142,760,2870,409,2982,1134,997,764,1179,2994,3114,1937,1466,2740,2708,1167,1260,1667,852
"COG4887",2,0,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG4888",0,0,1,8,0,0,0,0,0,0,1,0,0,0,6,2,0,0,6,0
"COG4889",251,444,130,75,329,166,327,406,192,77,174,893,129,179,4566,221,778,225,757,536
"COG4890",0,0,0,0,0,2,0,1,0,2,0,3,1,99,0,1,0,17,0,0
"COG4891",1,9,8,2,0,4,7,1,0,0,2,0,0,0,0,2,3,0,4,15
"COG4892",0,13,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4894",4,0,38,14,8,48,3,11,28,11,8,0,0,3,2,0,8,1,10,0
"COG4895",0,5,6,23,0,0,0,1,2,13,5,2,5,12,2,4,3,6,12,0
"COG4898",8,126,2,42,1,104,26,22,2,7,41,2,29,12,24,46,55,5,16,22
"COG4899",0,0,0,0,0,2,0,12,0,5,6,0,3,0,0,10,1,0,0,0
"COG4901",1,0,1,21,0,0,0,2,0,0,0,0,0,0,2,0,0,1,3,0
"COG4902",14,63,1,0,3,1,8,9,9,0,5,19,17,26,0,7,0,2,0,6
"COG4906",3,0,0,0,0,12,3,0,0,0,0,2,0,0,19,0,1,0,5,2
"COG4907",99,0,0,44,3,88,86,18,153,5,87,243,96,30,70,69,31,191,51,113
"COG4908",2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4909",14,0,20,9,0,9,20,9,44,56,2,5,6,2,17,6,4,0,9,3
"COG4910",1,0,7,5,0,3,5,2,12,20,0,1,0,0,3,0,0,0,1,0
"COG4911",27,0,0,116,0,267,6,0,0,1,363,6,188,234,28,365,44,125,19,5
"COG4912",13,144,1,16,1,286,14,15,6,4,225,57,466,142,151,151,38,94,64,10
"COG4913",101,223,7,9,102,37,40,73,114,72,44,170,93,240,20,91,51,14,13,1
"COG4916",0,0,0,0,6,1,5,13,2,0,3,1,1,1,0,1,0,3,0,0
"COG4922",18,142,3,0,3,10,1,23,6,22,12,17,10,23,5,17,1,16,0,2
"COG4923",75,103,39,131,59,48,115,58,61,169,25,122,34,10,136,23,84,98,136,142
"COG4924",14,61,2,0,6,10,17,25,18,26,9,57,52,79,7,29,1,4,0,0
"COG4925",1,1,1,0,0,7,2,6,2,0,0,1,17,18,1,1,0,6,0,0
"COG4926",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,18,0,0,0
"COG4927",0,147,6,0,0,12,0,3,1,5,29,2,9,19,0,29,2,4,0,0
"COG4928",188,951,272,93,117,75,208,172,138,737,130,303,182,832,109,121,57,373,102,165
"COG4929",2,42,0,14,1,37,9,6,4,2,18,3,21,12,0,13,0,10,2,0
"COG4930",77,66,33,3,45,48,31,98,42,85,18,97,36,149,23,44,12,12,21,5
"COG4932",0,0,0,2,0,1,0,3,0,1,57,1,8,11,1,31,8,2,0,0
"COG4933",0,4,0,0,0,0,1,3,0,2,3,0,8,2,0,5,1,16,0,0
"COG4934",6,0,32,11,8,14,12,6,1,6,5,40,4,2,4,12,17,26,24,39
"COG4935",837,29,92,1373,166,1276,984,325,150,640,543,372,401,282,858,488,187,921,739,298
"COG4937",0,0,0,1,0,4,0,0,0,0,2,0,0,0,0,4,0,0,0,0
"COG4938",96,35,63,33,59,51,142,66,77,28,24,216,54,20,77,17,31,37,59,161
"COG4941",22,428,1,4,8,30,11,61,7,24,32,11,42,40,2,47,6,12,0,5
"COG4942",719,1670,2015,776,348,701,649,685,985,1876,632,898,850,1141,603,556,444,704,527,966
"COG4943",7,8,0,0,6,12,4,68,75,385,5,59,221,602,15,7,14,138,2,0
"COG4944",3,13,0,0,0,1,1,6,0,0,6,0,2,1,3,10,0,0,0,0
"COG4945",713,0,0,92,258,102,981,109,40,2,16,164,4,3,533,16,68,135,390,1244
"COG4946",292,913,656,443,102,404,270,213,367,1203,811,517,871,1796,283,940,224,451,253,192
"COG4947",3,26,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4948",6921,2004,6392,6665,5677,16081,6124,5939,7335,5807,13235,9836,7882,6388,7099,10424,9633,6144,6933,5672
"COG4949",71,620,579,123,198,56,72,194,201,223,50,22,196,390,25,62,84,16,60,38
"COG4950",8,0,1,20,11,48,9,17,7,10,40,7,9,23,8,43,28,0,12,0
"COG4951",34,339,3,21,17,97,18,123,40,130,22,129,137,128,366,20,40,22,11,17
"COG4952",285,179,105,155,204,179,233,169,518,458,210,256,162,435,188,190,172,166,171,205
"COG4953",140,1172,38,94,43,282,178,238,140,217,285,188,184,618,40,253,69,48,50,41
"COG4954",22,77,0,12,36,14,22,40,32,17,36,12,20,7,11,15,34,2,16,7
"COG4955",0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0
"COG4956",758,123,1,119,1472,236,383,1419,321,126,123,112,21,57,443,115,1031,91,1021,3
"COG4957",12,409,0,29,31,85,20,45,7,2,50,17,46,36,17,62,37,6,14,2
"COG4959",14,290,1,2,11,20,6,57,24,14,30,5,31,29,8,32,0,5,0,0
"COG4960",1,125,0,0,3,12,1,1,1,0,12,0,6,7,1,19,1,0,3,1
"COG4961",20,901,8,13,32,82,18,51,110,59,131,13,57,115,10,149,42,14,9,1
"COG4962",241,1445,13,140,87,492,172,259,84,211,88,28,68,87,28,113,28,106,25,40
"COG4963",19,875,4,11,13,129,12,58,27,78,101,6,54,70,5,135,16,16,1,2
"COG4964",39,1001,6,30,24,176,43,124,74,159,141,35,111,165,26,187,52,189,18,36
"COG4965",18,663,3,13,11,138,22,64,48,101,93,7,79,96,11,108,24,60,3,6
"COG4966",7,880,221,37,8,81,22,28,36,59,39,17,83,63,22,24,51,74,9,2
"COG4967",0,2,120,0,6,2,2,5,11,164,5,6,16,20,3,1,0,3,0,0
"COG4968",8,436,14,9,3,36,10,28,26,198,68,24,97,121,15,102,19,38,6,2
"COG4969",57,361,1,50,7,136,35,76,45,115,174,58,319,432,28,197,107,109,11,63
"COG4970",13,540,119,12,17,70,13,49,16,243,33,16,61,231,16,47,54,26,1,1
"COG4972",265,1026,442,231,200,585,236,344,165,636,522,560,720,1178,267,548,177,486,317,174
"COG4973",707,695,697,954,605,643,671,481,826,852,636,936,1058,821,606,658,559,933,517,986
"COG4974",2556,2882,2449,2393,1695,2648,2683,1915,2507,2924,2947,3333,2691,2464,2340,3040,1848,2068,2032,3581
"COG4976",147,243,375,192,150,204,151,116,189,200,129,101,153,60,219,102,150,71,139,75
"COG4977",333,2718,2129,524,352,235,320,653,804,1698,445,254,1052,2406,217,581,312,320,230,121
"COG4978",1,22,0,0,1,12,3,0,0,0,0,0,1,0,0,0,0,0,2,2
"COG4981",0,0,0,0,4,0,2,1,0,0,1,0,0,2,1,1,0,0,0,0
"COG4982",0,0,0,5,6,0,1,0,0,0,2,0,1,0,2,1,0,2,1,0
"COG4983",142,3120,245,666,427,145,161,186,136,164,142,221,276,140,551,146,500,170,299,158
"COG4984",0,7,0,0,0,18,0,0,0,0,27,1,14,20,1,9,0,1,0,0
"COG4985",26,835,38,63,49,27,22,80,47,631,12,38,77,153,12,9,95,38,12,5
"COG4986",0,0,0,0,1,0,0,2,0,0,4,0,0,1,2,4,1,1,0,1
