"","X32_SUR_0d2.1d6","X112_SUR_0d2.3","X109_DCM_0d2.3","X65_SUR_0d2.3","X52_SUR_0d2.1d6","X41_DCM_0.0d2","X65_MES_0d2.3","X98_SUR_0d2.3","X138_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X148_SUR_0d2.3","X137_SUR_0d2.3","X84_SUR_0d2.3","X98_MES_0d2.3","X96_SUR_0d2.3","X124_SUR_0d2.0d45","X9_SUR_0d2.1d6","X67_SUR_0d2.0d45","X145_SUR_0d2.3"
"COG5011",73,6,106,175,51,0,22,6,114,32,457,379,149,0,13,0,22,262,5,179
"COG5012",160,291,303,355,171,83,1187,145,408,992,368,487,244,733,1071,166,260,377,248,873
"COG5013",25,34,20,186,15,1485,48,8,134,4150,104,214,4,15,76,13,14,18,72,219
"COG5014",5,2,2,9,6,0,21,1,11,42,24,20,3,15,55,0,16,1,12,23
"COG5015",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG5016",649,915,850,699,924,1705,1123,1083,634,812,718,622,777,1642,1053,1272,1237,974,859,1106
"COG5017",12,5,2,17,6,2,6,3,8,15,16,8,0,9,4,2,2,3,1,38
"COG5018",6,3,18,5,1,3,15,1,7,104,8,7,2,22,12,15,4,9,6,1
"COG5019",0,3,0,4,1,0,1,1,1,0,1,0,2,6,0,1,0,1,0,2
"COG5020",55,40,80,63,36,78,0,6,23,4,6,33,68,48,3,8,19,15,261,14
"COG5021",149,26,79,503,23,0,7,27,398,1,452,362,52,459,2,17,3,22,16,972
"COG5022",156,59,145,235,60,0,6,67,185,1,283,285,114,734,29,40,24,53,92,498
"COG5023",122,78,98,160,34,0,9,65,224,15,140,210,65,344,12,51,3,54,6,399
"COG5024",37,6,24,89,4,0,0,3,70,0,97,82,20,75,0,4,0,6,16,208
"COG5026",4,3,11,1,2,0,1,1,2,4,0,3,2,9,9,2,0,7,0,2
"COG5027",38,4,14,85,4,0,3,7,75,0,95,66,5,56,0,2,0,4,1,194
"COG5028",29,2,14,85,1,0,1,4,75,0,103,52,10,56,0,2,0,6,2,262
"COG5029",24,5,34,57,7,0,10,7,45,0,61,40,7,25,11,1,1,8,1,144
"COG5030",27,2,7,43,4,0,1,5,31,0,30,25,5,24,0,3,0,5,1,110
"COG5031",33,39,37,30,32,13,36,33,25,5,47,19,9,1,1,4,6,26,3,23
"COG5032",238,66,234,872,55,0,13,67,814,8,757,628,187,399,27,57,50,69,244,1869
"COG5033",2,0,1,9,0,0,0,0,9,0,8,6,0,8,0,0,0,0,0,50
"COG5034",0,3,1,8,2,0,0,1,3,0,15,20,5,9,0,1,0,1,0,23
"COG5035",13,0,8,18,3,0,1,2,12,0,20,18,6,16,0,0,0,1,1,42
"COG5036",24,4,20,36,7,0,1,2,31,3,39,41,21,1,0,0,2,5,0,139
"COG5038",49,12,27,193,7,0,5,5,142,0,244,118,22,97,0,7,1,6,4,581
"COG5039",2,0,1,1,3,3,4,0,5,37,4,6,4,30,3,1,0,1,0,3
"COG5040",22,3,13,51,5,0,0,1,43,0,38,34,5,55,0,3,0,3,1,94
"COG5041",4,2,3,15,1,0,0,1,20,0,16,14,4,7,0,0,0,0,0,35
"COG5042",49,61,49,46,19,10,44,95,21,113,39,45,21,3,16,98,54,98,7,15
"COG5043",25,7,31,102,2,0,2,13,114,0,13,86,16,177,0,9,2,11,1,123
"COG5044",35,4,6,47,2,0,0,1,43,0,73,54,4,50,0,3,2,3,1,159
"COG5045",7,0,2,15,3,0,0,1,13,0,5,8,1,3,0,0,0,1,0,19
"COG5046",3,1,4,10,0,0,0,1,13,0,16,10,2,6,0,1,0,0,0,52
"COG5047",24,3,13,99,6,0,0,2,56,0,153,76,3,40,0,1,0,4,3,334
"COG5048",13,5,1,26,1,6,2,7,11,25,41,13,1,25,0,1,6,1,7,90
"COG5049",250,264,301,490,105,0,29,199,593,40,300,236,288,240,38,97,187,247,3654,638
"COG5050",12,13,5,29,1,0,173,7,37,5,38,25,2,11,206,2,0,12,3,54
"COG5051",3,1,1,4,1,0,0,1,4,0,1,3,0,5,0,0,0,1,0,4
"COG5052",9,0,10,9,2,0,0,0,12,0,12,10,1,13,0,2,0,4,0,25
"COG5053",67,59,87,77,31,0,2,28,96,3,57,55,78,63,8,29,37,63,716,96
"COG5054",90,98,131,88,43,0,6,89,156,30,93,85,93,85,25,40,63,117,1212,160
"COG5055",49,2,8,10,3,597,8,1,2,137,2,2,7,7,0,0,3,2,0,2
"COG5056",2,2,4,1,0,0,0,1,3,0,0,1,0,3,0,0,0,0,0,1
"COG5057",6,0,0,6,0,0,0,0,2,0,14,2,0,17,0,0,0,2,0,24
"COG5058",17,5,9,29,2,0,0,1,11,0,35,19,7,41,0,4,0,2,6,49
"COG5059",409,132,482,1046,160,0,14,131,1074,4,962,891,336,1456,4,67,19,107,109,2548
"COG5061",6,0,6,39,2,0,1,0,38,0,40,36,6,18,0,1,0,0,0,98
"COG5062",1,0,0,7,0,0,0,1,5,0,13,19,1,8,0,0,0,1,0,69
"COG5063",16,5,1,22,0,0,0,8,13,0,14,4,1,6,0,0,0,2,4,24
"COG5064",50,14,28,79,12,0,3,13,59,0,84,57,28,177,0,10,0,13,0,185
"COG5065",0,0,4,3,1,0,0,0,4,0,0,1,2,1,0,0,0,0,0,0
"COG5066",6,2,11,16,6,0,0,2,11,0,18,10,10,13,0,0,1,0,1,44
"COG5068",2,0,0,8,0,0,0,0,11,0,31,10,0,14,0,0,0,1,0,74
"COG5069",17,2,31,16,13,1,1,5,25,0,7,18,18,122,0,3,0,2,0,10
"COG5070",5,0,6,18,3,0,1,0,18,0,13,13,4,30,0,0,0,6,36,80
"COG5071",8,1,8,27,2,0,0,1,24,0,44,24,5,26,0,0,0,0,1,97
"COG5072",10,5,12,38,3,0,1,8,26,0,67,32,9,0,0,4,3,7,110,130
"COG5074",11,0,7,19,2,0,1,0,17,0,24,21,7,15,0,0,0,0,0,73
"COG5075",6,1,6,21,5,0,0,2,17,0,7,20,4,13,0,0,2,4,24,35
"COG5076",89,19,67,320,31,0,5,15,326,0,416,275,62,187,2,13,0,10,3,888
"COG5077",74,18,44,353,20,0,10,12,318,2,91,45,14,89,0,7,1,4,166,257
"COG5078",62,48,71,115,31,0,3,43,113,7,260,293,172,311,45,76,104,135,1175,672
"COG5079",4,0,1,14,0,0,1,1,9,0,45,25,4,16,0,2,0,3,1,81
"COG5080",0,1,7,19,1,0,0,1,19,0,39,18,5,22,0,2,0,4,0,107
"COG5082",6,1,4,32,2,0,0,1,21,0,34,24,3,30,1,0,0,3,1,111
"COG5083",15,4,4,39,1,0,2,3,26,16,42,27,3,23,1,4,0,1,0,84
"COG5084",3,0,0,11,3,0,0,0,10,0,10,12,0,13,0,0,0,0,0,34
"COG5086",2,1,0,9,0,0,0,0,11,0,14,3,0,5,0,0,0,0,0,11
"COG5088",3,0,2,7,1,0,1,0,5,0,12,4,0,5,0,0,1,0,0,14
"COG5090",4,2,1,27,1,0,0,0,13,0,32,14,1,0,0,1,0,1,0,53
"COG5091",3,0,1,14,4,0,0,4,14,0,19,23,3,3,0,1,1,1,0,47
"COG5092",12,7,5,384,1,0,12,2,185,1,40,36,6,23,0,1,1,3,1630,200
"COG5093",1,0,2,3,1,0,0,0,7,0,8,3,7,4,0,0,0,0,0,4
"COG5094",3,1,0,12,0,0,0,0,6,0,15,5,0,3,0,0,0,0,0,33
"COG5095",11,2,1,31,2,0,2,3,27,0,24,20,4,20,0,1,1,0,2,59
"COG5096",82,18,69,272,28,0,5,12,237,0,281,199,47,144,2,6,4,5,1,654
"COG5097",0,0,1,2,2,0,0,1,5,0,0,2,2,3,0,0,0,0,0,0
"COG5098",4,3,2,22,1,0,0,1,12,0,85,31,5,10,0,0,1,8,1,219
"COG5099",34,5,7,63,4,0,0,0,49,0,77,47,1,55,0,1,0,5,11,162
"COG5100",0,0,2,0,1,0,0,0,5,0,2,0,1,3,0,1,0,0,0,0
"COG5101",22,9,27,66,6,0,1,6,68,0,76,36,15,38,0,2,0,7,1,191
"COG5102",4,0,2,19,0,0,0,0,6,0,28,8,2,0,0,0,0,0,0,45
"COG5103",6,3,14,32,2,0,0,4,66,0,2,8,6,20,0,1,1,0,0,14
"COG5104",14,2,0,24,1,0,0,1,21,0,43,28,0,32,0,0,0,0,20,105
"COG5105",11,1,0,14,0,0,0,0,11,0,23,11,0,15,0,0,0,1,0,49
"COG5106",8,1,3,23,1,0,0,1,15,0,36,14,1,8,0,1,0,2,0,55
"COG5107",18,4,5,31,0,0,0,0,38,0,62,41,1,20,0,1,0,2,1,150
"COG5108",8464,789,752,1050,2340,133549,252,191,943,2782,627,1803,844,348,320,94,705,381,772,518
"COG5109",4,1,0,10,0,0,0,0,2,0,3,3,2,12,0,0,0,0,0,3
"COG5110",25,5,27,77,11,0,4,3,65,0,24,15,2,4,0,1,0,0,1,65
"COG5111",6,2,3,29,0,0,0,1,20,0,35,22,3,12,0,0,0,0,0,57
"COG5112",2,0,5,2,1,0,1,2,4,0,8,4,4,0,0,0,0,0,0,28
"COG5113",31,13,22,84,6,0,4,17,58,0,93,41,12,53,0,7,6,9,62,206
"COG5114",17,0,6,19,1,0,2,2,24,0,21,15,2,8,1,1,1,1,0,67
"COG5116",27,4,30,75,14,0,1,1,68,0,63,55,19,58,0,1,0,1,2,158
"COG5117",8,0,7,49,0,0,1,0,25,0,88,31,4,8,0,0,0,0,0,139
"COG5118",3,0,1,13,0,0,0,1,9,0,40,12,0,7,0,0,0,0,1,75
"COG5119",0,0,0,0,7,0,0,0,0,0,1,1,4,0,0,0,0,0,0,5
"COG5120",0,0,0,12,0,0,1,0,7,0,3,4,1,0,0,0,0,0,0,7
"COG5122",5,3,3,7,0,0,0,1,8,0,17,6,0,7,0,1,0,0,0,24
"COG5123",1,0,0,10,0,0,0,0,6,0,13,5,0,0,0,0,0,0,0,21
"COG5124",3,0,4,11,0,0,1,0,8,0,18,12,1,10,0,1,0,1,1,44
"COG5125",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5126",156,107,218,304,123,1,15,80,326,0,256,393,177,1010,10,43,52,59,17,587
"COG5127",12,1,5,34,2,0,3,1,28,0,38,18,3,19,0,0,1,0,1,91
"COG5128",6,0,2,9,0,0,0,0,15,0,20,10,5,5,0,1,1,2,0,41
"COG5129",0,0,0,1,0,0,0,0,0,0,12,1,1,5,0,0,0,0,0,15
"COG5132",4,1,0,16,0,0,0,0,8,0,14,8,0,10,0,0,0,0,0,37
"COG5133",4,1,3,8,0,0,0,1,9,0,12,5,0,7,0,0,0,0,0,25
"COG5134",10,1,4,34,3,0,0,1,22,0,8,14,1,5,0,0,0,0,0,31
"COG5135",634,445,242,97,573,2,32,240,65,65,749,115,286,11,10,156,76,160,2,74
"COG5137",6,0,1,12,0,0,0,0,11,0,11,9,0,3,0,0,0,0,0,30
"COG5138",0,0,0,4,0,0,0,0,0,0,1,6,0,0,0,0,0,1,0,7
"COG5139",13,0,1,28,0,0,0,0,14,0,32,14,3,9,0,0,0,0,1,63
"COG5140",19,13,35,46,12,0,6,21,67,0,56,41,38,39,2,26,33,23,84,146
"COG5141",45,7,16,228,3,0,0,8,196,0,220,137,10,18,0,4,3,3,0,586
"COG5142",14,1,2,22,1,0,0,1,19,0,18,20,3,13,0,0,0,0,0,46
"COG5143",14,4,21,48,7,0,1,3,31,0,48,50,18,42,5,2,0,7,10,107
"COG5144",10,0,2,29,1,0,0,0,19,0,32,21,1,17,0,0,0,1,1,76
"COG5145",1,0,3,1,1,0,0,0,2,0,2,1,3,5,0,0,0,0,0,0
"COG5146",37,19,10,66,30,0,0,53,21,0,65,38,6,18,0,30,1,2,72,176
"COG5147",126,22,70,315,23,0,7,20,282,0,362,232,46,351,0,14,4,21,31,837
"COG5148",6,0,1,21,1,0,2,1,5,0,20,8,0,15,0,2,0,1,0,57
"COG5149",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6
"COG5150",2,0,0,13,0,0,1,0,7,0,16,6,0,0,0,0,0,0,0,29
"COG5151",1,2,3,24,2,0,0,3,23,0,32,17,6,14,0,0,0,0,0,68
"COG5152",3,1,1,5,1,0,0,0,11,0,35,20,3,7,0,0,1,0,0,63
"COG5154",10,1,8,20,6,0,1,1,22,0,8,6,1,5,0,0,0,0,0,18
"COG5155",4,1,10,21,8,0,1,1,46,0,8,61,46,46,0,2,0,0,1,42
"COG5156",9,0,7,19,6,0,0,0,21,0,22,18,0,6,0,0,1,2,0,49
"COG5157",9,0,2,33,0,0,0,0,21,0,37,22,0,9,0,1,1,0,0,81
"COG5158",74,10,62,177,11,0,3,6,153,0,180,151,36,88,0,3,1,4,1,376
"COG5159",20,2,14,65,5,0,0,5,69,0,71,48,10,20,0,3,1,4,0,170
"COG5160",54,22,26,85,11,0,0,28,72,0,133,109,27,81,3,21,1,5,47,231
"COG5161",4,0,3,20,0,0,0,2,19,0,43,59,6,0,0,1,1,1,0,150
"COG5162",4,0,0,11,0,0,0,0,7,0,5,6,0,1,0,0,0,0,0,26
"COG5163",16,3,2,43,0,0,1,2,24,0,40,32,0,18,0,0,0,2,0,98
"COG5164",20,1,22,69,9,0,0,1,67,0,75,58,14,5,1,0,0,2,0,164
"COG5165",15,1,5,48,2,0,0,0,31,0,35,30,4,7,0,0,1,0,0,92
"COG5167",2,0,0,6,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,20
"COG5169",14,5,23,31,7,0,1,5,36,0,51,33,16,83,0,5,1,6,0,80
"COG5170",9,4,11,31,4,0,0,1,21,0,34,29,10,7,0,0,1,0,0,103
"COG5171",4,1,1,9,0,0,0,1,8,0,25,12,0,4,0,1,1,1,0,42
"COG5173",0,0,8,0,0,0,0,0,3,0,0,1,6,0,0,0,0,0,0,2
"COG5174",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",6,0,2,13,0,0,0,0,13,0,22,28,0,12,0,0,0,0,0,67
"COG5176",19,1,8,59,5,0,1,2,42,0,83,28,10,30,0,0,0,2,1,171
"COG5177",19,2,3,32,1,0,0,2,34,0,49,43,3,0,0,1,0,2,5,95
"COG5178",73,9,14,149,7,0,3,6,106,0,83,118,14,74,0,12,1,6,1,237
"COG5179",28,2,7,80,0,0,1,0,73,0,115,47,3,3,0,0,0,0,0,218
"COG5180",10,1,2,20,0,0,0,2,11,0,6,5,0,2,0,0,0,0,0,23
"COG5181",21,3,3,71,5,0,0,3,32,0,61,50,1,12,1,3,0,2,0,173
"COG5182",3,0,4,21,0,0,1,0,20,0,42,21,3,14,1,0,1,0,0,97
"COG5183",8,6,8,5,1,0,0,11,31,0,10,7,1,5,0,26,9,15,56,8
"COG5184",2167,883,1803,2966,1615,12500,577,363,3244,936,2110,1903,1319,948,557,423,1321,364,2831,4139
"COG5185",3,1,0,0,2,0,0,0,0,0,0,2,0,3,0,0,0,0,0,7
"COG5186",4,1,4,16,1,0,0,5,12,0,46,47,5,36,0,2,0,4,0,114
"COG5187",13,3,16,53,1,0,0,4,49,0,74,33,8,19,0,2,1,2,1,136
"COG5188",7,2,8,28,3,0,0,0,22,0,52,26,6,15,0,0,1,0,0,84
"COG5190",48,9,22,135,6,0,1,1,90,2,146,91,19,76,0,6,32,7,71,324
"COG5191",6,3,10,19,1,0,1,0,26,0,30,17,4,8,0,2,1,1,0,30
"COG5192",18,2,6,68,2,0,0,1,45,0,83,43,0,10,0,3,0,4,0,190
"COG5193",12,0,4,20,0,0,1,0,14,0,26,15,3,19,1,0,0,1,1,92
"COG5194",7,0,5,10,0,0,0,1,6,0,9,10,1,5,0,0,1,2,2,26
"COG5196",2,2,8,24,5,0,2,0,23,0,36,17,11,16,0,0,1,1,0,54
"COG5197",5,0,0,11,0,0,1,1,10,0,17,9,1,2,0,1,0,0,0,49
"COG5198",4,1,7,24,0,9,1,0,23,2,22,18,1,6,0,1,1,2,1,54
"COG5199",0,0,2,4,2,0,0,0,3,0,1,6,3,59,0,0,0,0,0,2
"COG5200",1,2,11,9,0,0,0,0,14,0,11,15,7,18,0,0,0,0,0,35
"COG5201",8,7,4,10,0,0,0,5,24,0,6,10,5,30,0,2,2,3,74,31
"COG5202",7,1,0,35,0,0,0,0,24,0,24,8,0,0,0,0,0,0,1,82
"COG5204",1,0,1,2,2,0,1,0,2,0,9,3,2,5,0,1,0,0,1,22
"COG5206",6,0,9,19,1,0,0,0,26,0,21,13,5,29,0,0,1,7,0,53
"COG5207",11,3,13,55,3,0,2,1,32,0,50,27,5,34,0,2,0,4,1,114
"COG5208",6,0,6,17,0,0,0,0,11,0,20,10,2,16,0,0,0,0,0,54
"COG5209",5,1,7,17,6,0,0,3,24,0,22,22,10,18,0,1,0,1,0,48
"COG5210",88,24,55,223,23,0,2,33,207,0,230,170,25,316,1,16,3,14,3,572
"COG5211",2,1,0,13,1,0,0,0,9,0,11,7,0,5,0,0,0,0,0,28
"COG5212",1,0,0,1,4,1,5,0,0,24,1,4,1,0,2,0,0,0,2,2
"COG5213",3,1,0,0,0,0,0,2,0,0,1,1,0,6,0,0,0,0,0,0
"COG5214",9,1,6,19,1,0,1,0,21,0,32,18,4,24,0,0,0,2,1,80
"COG5215",31,7,41,138,11,0,3,1,154,1,119,125,22,34,1,1,5,1,2,305
"COG5216",5,2,2,4,0,0,0,1,2,0,5,1,0,6,0,0,0,1,0,9
"COG5217",9,0,0,31,2,0,0,1,18,0,27,14,0,37,0,1,1,1,0,52
"COG5218",17,0,10,54,0,0,0,2,41,0,38,35,1,22,0,0,1,2,1,111
"COG5219",23,0,3,87,1,0,0,6,67,0,119,54,6,10,0,0,1,0,1,185
"COG5220",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,14
"COG5222",4,1,1,36,2,0,0,0,21,0,52,25,1,3,0,0,0,3,1,96
"COG5223",7,1,1,17,0,0,0,1,15,0,15,14,0,5,0,0,0,1,0,35
"COG5224",3,0,0,10,0,0,0,1,5,0,22,3,1,0,0,0,0,0,0,35
"COG5225",0,2,5,1,1,0,0,2,7,0,1,7,4,6,0,0,0,0,0,3
"COG5226",109,85,169,919,27,2,18,42,778,14,194,115,89,86,11,21,143,99,3939,502
"COG5227",2,3,30,20,7,0,0,0,25,0,3,25,11,73,0,0,0,0,0,16
"COG5228",9,1,9,29,4,0,0,2,25,0,28,18,7,13,0,0,0,3,0,56
"COG5229",11,3,10,49,2,0,1,1,37,0,13,33,2,14,0,0,1,0,2,48
"COG5230",5,0,0,17,0,0,0,0,5,0,17,11,0,1,0,0,0,0,0,41
"COG5231",21,0,7,37,2,0,0,1,29,0,22,29,2,4,0,1,1,2,0,59
"COG5232",3,0,3,33,1,0,0,1,15,0,27,24,1,15,0,3,0,2,0,69
"COG5233",0,0,0,1,0,0,0,0,2,0,0,0,0,9,0,0,0,0,0,0
"COG5234",27,3,39,90,12,0,2,0,109,0,80,74,31,12,0,1,0,3,0,189
"COG5235",3,0,5,10,0,0,0,0,15,0,16,13,0,7,0,1,0,0,0,43
"COG5236",3,0,1,6,0,0,0,0,2,0,3,3,1,30,0,0,0,0,0,20
"COG5237",0,0,1,6,0,0,0,0,4,0,3,8,1,0,0,0,0,0,0,17
"COG5238",31,6,28,91,3,0,0,4,67,0,33,21,3,11,1,1,1,2,12,86
"COG5239",35,10,27,115,2,0,2,14,94,0,104,80,11,54,0,6,6,9,6,260
"COG5240",10,5,17,27,5,0,1,4,36,0,38,38,10,58,0,1,0,3,1,81
"COG5241",6,1,0,13,0,0,0,2,14,0,17,9,0,6,0,0,1,2,0,32
"COG5242",4,0,7,26,3,0,0,1,17,0,17,20,2,13,0,1,0,0,0,39
"COG5243",6,1,8,29,1,0,1,25,28,0,23,24,6,27,0,4,8,3,31,78
"COG5244",7,6,1,3,1,0,0,4,4,0,3,2,0,24,0,1,0,2,2,4
"COG5245",144,43,261,338,80,0,10,28,341,0,825,1026,576,2229,11,80,6,112,16,3077
"COG5246",5,1,2,11,0,0,0,0,16,0,17,9,2,8,0,3,1,0,0,46
"COG5247",1,0,0,14,0,0,0,0,7,0,16,5,0,0,0,0,0,0,0,28
"COG5248",1,0,2,13,1,0,0,0,5,0,18,5,3,0,0,0,0,1,0,33
"COG5249",1,0,0,5,1,0,0,0,7,0,3,13,3,13,0,0,0,0,0,23
"COG5250",1,0,0,11,0,0,0,0,6,0,5,6,0,0,0,0,0,0,0,22
"COG5251",0,1,0,14,0,0,0,0,8,0,11,11,0,2,0,0,0,0,0,21
"COG5252",5,0,0,14,0,0,0,0,7,0,73,24,0,0,0,0,0,0,0,165
"COG5253",41,8,98,132,34,0,3,11,159,3,90,103,69,94,12,5,9,6,37,211
"COG5254",1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG5255",61,8,86,118,37,0,20,12,88,2,26,110,90,58,29,3,81,34,205,66
"COG5256",233,206,252,584,196,0,1334,121,960,1948,703,656,265,105,1437,50,162,75,204,1176
"COG5257",137,173,166,406,175,0,1335,83,522,1927,186,178,65,11,457,14,42,7,48,303
"COG5258",53,33,80,56,39,0,1,57,61,2,28,17,9,9,4,7,9,18,159,49
"COG5259",18,0,3,47,0,0,0,0,34,0,36,19,3,5,0,1,0,0,1,98
"COG5260",70,51,83,181,73,0,0,34,254,1,190,205,148,132,0,35,45,9,3,373
"COG5261",9,0,0,2,0,0,0,3,1,0,1,1,0,15,0,1,0,1,0,2
"COG5262",23,15,24,43,9,0,4,6,45,11,24,57,13,65,1,2,6,21,199,82
"COG5263",0,0,0,0,0,12,9,0,0,2,0,1,0,0,0,0,0,0,0,1
"COG5264",8,1,7,1,2,0,0,1,7,0,1,7,9,7,0,0,1,6,0,8
"COG5265",514,394,700,466,524,171,476,632,325,1671,589,511,527,2898,449,710,306,1140,772,1331
"COG5266",0,2,1,2,2,25,1,0,2,8,5,0,0,0,1,0,1,0,1,1
"COG5267",1159,1023,1481,1724,829,33,2877,1490,1132,469,1038,1398,1399,2215,4276,1578,1332,1950,1300,1401
"COG5268",1,5,0,0,2,12,26,2,2,8,1,1,1,2,7,2,1,3,0,0
"COG5269",11,0,5,26,0,0,1,0,24,0,31,18,2,23,0,1,1,0,0,71
"COG5271",148,29,152,266,49,3261,8,6,227,3838,153,132,89,18,4,0,17,13,62,286
"COG5272",90,96,146,462,41,135,19,82,217,379,139,174,91,182,35,66,84,87,2446,394
"COG5273",30,9,11,70,0,0,0,2,68,0,250,166,25,157,0,9,1,5,6,576
"COG5274",50,23,44,198,16,5,8,18,162,1,175,146,23,112,0,2,10,5,160,460
"COG5275",0,0,3,9,0,0,0,1,1,0,12,5,0,5,0,0,1,1,0,35
"COG5276",244,325,381,299,300,47,598,272,492,1530,148,132,138,292,257,99,95,95,27,140
"COG5277",102,37,62,187,32,0,5,42,187,1,167,144,45,229,24,16,5,22,6,380
"COG5278",0,10,30,5,17,1206,105,4,11,174,42,6,22,3,36,11,12,2,3,5
"COG5279",9,9,33,8,5,12,152,5,19,111,7,6,50,38,182,1,6,8,7,10
"COG5280",26,5,26,5,4,114,11,0,8,657,1,1,11,4,2,0,2,5,58,3
"COG5281",388,55,308,62,360,10122,167,7,50,1035,73,23,145,24,20,25,95,42,67,8
"COG5282",40,33,10,102,15,21,374,13,309,21,152,127,6,5,250,6,111,3,6,107
"COG5283",93,21,95,98,145,6747,136,8,62,2924,13,30,28,3,9,11,53,6,198,25
"COG5285",2764,2823,2829,4107,2768,1256,7066,2607,4383,951,1090,1454,963,952,2799,866,1109,779,991,1448
"COG5290",12,0,0,89,0,0,0,0,60,0,82,50,0,0,0,0,1,0,0,172
"COG5291",3,2,12,37,6,0,0,1,32,0,28,29,7,25,0,0,0,2,0,76
"COG5293",0,1,1,0,2,1,9,0,13,22,5,0,1,3,5,6,0,3,18,0
"COG5295",338,86,413,214,81,2514,108,85,136,1190,133,95,232,95,15,74,128,256,429,68
"COG5296",18,0,5,26,0,0,0,0,21,0,45,24,2,11,0,0,0,0,1,92
"COG5297",20,9,38,46,16,127,47,7,27,874,13,8,48,53,15,4,8,11,69,10
"COG5301",3513,886,1184,947,865,12520,99,202,1118,5581,183,232,903,115,82,181,474,770,2590,240
"COG5302",0,0,3,0,0,9,6,0,7,32,5,1,0,2,4,0,0,1,1,0
"COG5304",0,1,1,0,1,4,4,0,0,1,0,2,1,0,3,0,0,2,1,1
"COG5305",4,13,15,15,13,0,75,6,55,72,83,54,41,7,163,10,43,13,10,43
"COG5306",21,43,96,65,60,67,104,43,29,260,67,99,30,17,124,46,4,74,48,125
"COG5307",17,1,0,77,1,0,1,4,60,0,305,180,9,44,0,4,1,7,3,594
"COG5308",17,0,2,55,3,1,0,0,49,0,79,57,4,10,0,0,0,1,0,129
"COG5309",46,27,83,102,22,6,41,28,10,444,9,21,69,646,30,21,92,320,609,289
"COG5310",0,4,1,4,4,7,4,2,6,7,19,12,3,3,1,2,0,5,5,1
"COG5314",1,16,11,0,8,25,89,12,9,37,7,7,4,18,20,23,0,27,2,0
"COG5316",174,171,144,341,204,7,558,120,466,790,305,249,277,8,594,58,593,152,178,230
"COG5317",0,0,0,1,0,3,2,1,0,0,0,0,1,1,5,5,0,8,1,0
"COG5319",545,732,593,782,585,24,373,901,565,247,390,755,653,597,401,906,755,900,884,535
"COG5321",35,24,81,32,52,17,58,13,16,411,28,37,57,167,19,32,24,67,12,53
"COG5322",1206,852,529,198,1532,55,23,516,252,30,1183,284,650,7,15,341,150,244,25,101
"COG5323",154,30,34,9,35,1162,128,12,16,737,29,3,14,63,14,33,12,22,57,8
"COG5324",0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5325",12,2,5,24,1,0,0,0,26,0,42,29,5,27,0,2,0,1,16,130
"COG5328",55,66,137,116,86,14,62,48,69,14,100,92,101,229,41,58,100,141,48,107
"COG5329",26,4,20,77,4,0,1,4,71,1,111,62,7,29,0,3,1,2,2,227
"COG5330",3,5,5,6,19,68,23,27,6,83,18,11,4,29,15,37,5,85,3,13
"COG5331",137,200,133,128,183,15,125,165,122,241,94,119,172,167,86,188,259,119,78,161
"COG5333",22,0,14,50,6,0,0,2,31,0,57,22,10,34,0,0,0,0,1,129
"COG5336",266,413,274,427,256,4,215,444,359,109,175,386,367,230,166,420,362,371,450,357
"COG5337",545,720,884,983,379,37,1387,329,1043,1725,1741,1274,712,698,1655,336,639,252,160,1173
"COG5338",0,4,1,1,4,34,58,3,1,30,2,3,1,2,7,2,1,30,0,2
"COG5339",1,1,2,0,1,650,11,0,0,13,0,0,1,28,0,0,0,0,0,0
"COG5340",0,26,0,0,1,0,12,7,1,21,1,3,1,7,2,16,3,8,0,0
"COG5342",25,28,104,28,55,2,21,78,15,4,16,23,81,103,12,87,44,67,24,34
"COG5343",0,1,0,0,2,11,6,0,2,15,16,1,0,6,3,1,1,7,3,2
"COG5345",44,96,77,40,73,548,72,95,60,409,90,57,32,402,40,86,31,160,18,61
"COG5346",0,0,0,0,0,2,0,1,0,0,1,0,0,2,0,2,0,0,0,0
"COG5347",7,6,7,32,1,0,0,1,20,0,110,78,11,66,0,4,2,6,9,320
"COG5349",72,57,38,52,42,24,78,82,30,22,36,42,37,79,28,61,41,123,33,63
"COG5350",84,86,124,102,90,1,49,214,55,3,39,76,122,9,70,260,167,175,23,48
"COG5351",15,19,5,9,3,0,6,9,35,33,17,13,2,7,4,15,12,16,0,9
"COG5352",664,1013,881,1099,757,52,454,1216,855,1084,470,1066,879,805,415,1246,1005,1062,1121,791
"COG5354",15,2,3,23,1,0,0,1,26,0,70,57,7,52,1,2,0,3,2,194
"COG5360",2100,2882,2360,3112,2220,48,1518,3189,2350,858,1467,2857,2442,2754,1407,3245,2808,3067,3307,2071
