"","X123_DCM_0d2.3","X36_SUR_0d2.1d6","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X142_MES_0d2.3","X62_SUR_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d2.0d45","X72_SUR_0d2.3","X137_DCM_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0.0d2","X76_DCM_0d2.3","X149_SUR_0d2.3","X41_DCM_0d2.1d6","X34_SUR_0d1.0d2","X133_MES_0d2.3","X145_MES_0d2.3","X70_MES_0d2.0d45","X142_SUR_0d2.3"
"COG4555",508,407,517,439,491,493,456,623,386,450,328,41,480,504,436,121,448,450,338,443
"COG4558",318,206,554,33,82,113,203,76,304,18,15,601,375,29,155,7,57,29,233,66
"COG4559",214,147,478,40,90,104,157,75,268,45,38,441,274,19,74,5,61,32,133,35
"COG4564",70,2,21,41,202,0,4,44,40,12,23,194,214,18,18,35,85,194,120,16
"COG4565",11,15,2,19,141,28,35,5,65,40,16,15,39,5,13,8,97,57,91,22
"COG4566",76,7,7,53,191,12,8,71,29,23,52,1548,210,15,21,102,109,129,100,37
"COG4567",821,1093,1140,670,441,1122,1147,1177,901,670,780,210,590,1089,874,329,425,430,393,1064
"COG4568",4,0,1,1,26,0,3,2,1,0,1,0,11,0,7,2,5,0,16,0
"COG4569",91,134,53,66,68,55,126,53,73,29,75,140,154,64,77,30,70,49,137,45
"COG4570",26,62,8,82,6,16,80,14,93,15,38,250,137,11,68,953,5,3,9,15
"COG4572",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,13,3
"COG4573",21,12,26,5,104,22,16,21,25,18,17,375,18,12,9,6,24,23,76,17
"COG4574",4,2,5,15,2,5,5,0,0,12,12,0,9,2,3,0,0,0,1,5
"COG4575",0,0,0,4,1,0,0,1,18,0,0,7,4,0,2,11,1,0,3,0
"COG4576",34,7,8,28,22,4,0,0,3,23,6,0,25,12,14,4,45,37,5,8
"COG4577",161,179,461,257,63,350,216,176,371,135,679,5,362,147,89,34,97,88,5,236
"COG4579",250,104,133,219,1091,102,217,64,240,509,277,77,330,140,330,104,1051,877,873,140
"COG4580",41,0,0,4,13,1,0,0,52,5,3,9,3,0,1,6,12,0,12,1
"COG4581",759,1364,2202,1273,788,2689,1596,2354,3344,757,3179,2928,2620,1577,2158,561,1055,863,564,2100
"COG4582",106,92,67,61,169,38,105,75,46,88,83,22,108,123,76,53,137,86,96,73
"COG4583",687,981,830,533,462,788,915,902,685,797,732,110,388,882,746,187,424,552,213,760
"COG4584",337,54,92,128,1409,26,249,400,565,3135,141,1433,2020,89,227,447,1094,539,1405,216
"COG4585",460,71,101,163,1723,27,93,254,241,1180,129,5195,1122,79,168,274,601,919,813,193
"COG4586",141,188,694,277,44,584,251,292,651,360,889,2,430,239,238,67,76,93,156,534
"COG4587",103,125,414,158,30,454,170,241,461,247,512,0,277,147,188,34,64,73,70,407
"COG4588",3,1,0,1,5,0,0,0,2,2,1,139,13,0,3,2,7,4,8,1
"COG4589",21,22,16,32,13,11,15,12,22,9,61,19,161,61,24,54,59,31,382,71
"COG4590",150,3,35,197,421,51,14,54,218,39,189,84,369,138,62,77,114,28,605,64
"COG4591",4429,4237,4459,3486,5427,3999,4281,5143,3585,6720,3346,1750,3278,4680,3922,1401,6523,5652,5400,4318
"COG4592",0,0,0,0,26,0,0,0,18,5,0,10,15,1,0,0,6,1,1,1
"COG4594",0,0,0,0,10,1,0,1,1,1,1,3,5,0,1,2,6,0,0,0
"COG4597",2149,2762,3215,2506,1448,2768,2823,3219,2289,2445,2118,424,1856,3016,3164,984,1658,1531,872,3046
"COG4598",105,235,45,72,482,67,190,76,148,259,90,113,97,59,58,43,578,379,272,46
"COG4603",1570,2507,1913,2109,2048,2109,2192,1883,1646,2262,1513,2080,1648,1943,2168,835,2535,2135,1389,1965
"COG4604",40,0,2,10,5,1,0,19,2,0,0,138,27,1,0,0,7,3,22,0
"COG4605",23,0,0,0,11,0,0,18,1,0,0,582,114,1,1,2,26,11,3,1
"COG4606",29,0,0,3,13,0,0,18,3,0,0,506,121,0,0,0,26,21,3,2
"COG4607",42,1,0,0,15,1,1,16,30,4,0,665,158,0,1,3,36,14,6,2
"COG4608",3344,1446,1153,3099,3763,1211,1443,686,976,3340,1636,1510,2236,1592,1431,497,4800,4411,2899,1507
"COG4615",19,0,9,32,117,7,1,12,71,44,17,131,72,3,6,24,32,21,31,25
"COG4618",43,44,15,65,115,26,61,34,60,45,175,617,124,25,36,45,66,79,132,69
"COG4619",33,33,12,46,121,31,32,25,11,95,21,10,14,7,8,4,149,129,70,27
"COG4623",342,328,281,140,539,198,388,284,345,85,107,190,133,112,66,41,113,104,427,75
"COG4624",1,2,4,9,2,4,8,2,4,8,3,193,37,42,30,6,5,4,2,11
"COG4625",265,192,143,155,57,243,139,122,221,82,25,1475,69,38,69,39,54,29,14,85
"COG4626",116,16,13,158,150,25,30,45,246,31,40,1121,619,12,51,3191,90,54,54,18
"COG4627",71,153,123,137,53,149,160,158,127,97,177,54,96,98,115,569,70,74,38,83
"COG4628",4,0,1,0,26,0,1,0,7,0,6,17,31,1,4,13,15,9,85,3
"COG4630",1671,2175,1866,1069,1741,1283,2073,794,958,2505,908,254,883,1744,1683,458,1916,1828,1095,1350
"COG4631",2578,3172,3154,1678,2789,2002,2997,1291,1529,3249,1357,408,1346,2641,2468,711,2909,3026,1703,2163
"COG4632",101,62,103,83,138,36,72,65,42,303,9,501,306,67,91,5,188,171,67,63
"COG4633",4,0,0,2,24,0,0,1,6,3,6,14,67,3,26,16,23,9,138,3
"COG4634",2,4,2,7,3,9,10,2,7,2,3,5,2,1,4,0,0,3,1,10
"COG4635",204,288,911,93,10,206,246,296,420,13,109,31,64,165,113,43,4,16,29,157
"COG4636",12,2,0,8,4,2,2,3,3,5,3,13,5,0,1,0,9,8,1,8
"COG4637",36,1,3,17,81,4,7,21,9,10,18,603,75,1,5,8,88,49,21,12
"COG4638",8812,6817,7380,11870,8803,5991,6965,4878,5429,4662,8833,2506,6110,9517,8628,2218,11105,10835,3954,7730
"COG4639",8,98,17,8,43,73,91,35,90,5,20,512,20,33,16,34,7,12,2,72
"COG4641",307,64,71,169,121,60,53,79,99,235,104,350,246,79,167,1704,151,167,87,70
"COG4642",2264,1846,1532,1712,5340,1314,1926,1048,1362,6134,1943,94,1754,1506,1339,364,7173,6883,2766,1484
"COG4643",102,317,43,189,271,137,255,132,506,244,243,3851,555,17,90,4068,246,268,203,114
"COG4644",505,52,84,132,1616,89,85,416,530,363,231,1280,2484,69,519,976,1121,360,2722,107
"COG4645",19,1,2,0,38,0,0,8,6,2,6,216,29,0,1,2,40,63,13,45
"COG4646",60,3,21,31,160,17,26,115,62,10,27,396,252,2,18,171,52,47,42,72
"COG4647",4,0,6,10,4,2,3,1,8,61,7,3,2,1,1,1,1,1,1,2
"COG4648",3,0,0,2,41,0,1,3,20,8,0,39,6,1,1,14,53,45,291,0
"COG4649",99,99,81,159,31,103,91,81,92,49,116,114,104,111,154,23,38,40,21,126
"COG4650",61,0,0,0,37,0,0,4,2,10,0,158,16,0,0,36,31,22,17,4
"COG4651",87,146,64,195,331,132,144,120,207,46,269,313,389,59,85,99,220,128,484,114
"COG4653",123,42,18,184,103,37,36,84,280,22,96,1591,716,7,47,2965,49,105,28,12
"COG4654",46,44,21,75,24,25,77,20,37,3,57,94,49,11,23,34,50,28,73,8
"COG4655",2,0,2,1,31,0,0,4,0,0,0,101,13,0,4,6,20,8,42,18
"COG4656",116,76,8,32,613,28,126,52,200,621,61,228,403,18,76,61,536,327,789,26
"COG4657",46,38,16,45,189,12,54,18,54,318,45,80,115,14,26,26,212,118,223,17
"COG4658",77,59,41,85,299,38,100,49,131,649,93,127,229,17,42,36,331,184,395,17
"COG4659",60,42,12,27,213,25,56,21,68,257,59,69,130,15,22,22,204,155,200,9
"COG4660",38,47,15,29,269,16,56,24,78,347,57,78,148,17,20,32,229,158,241,22
"COG4662",329,549,275,426,280,315,474,262,309,462,317,54,207,298,292,78,348,317,118,284
"COG4663",3942,7646,5150,3973,3085,5691,7688,6392,4912,6093,4523,1929,3471,5825,4801,1799,3384,3307,1918,5001
"COG4664",4791,9401,6811,4822,4198,7152,9461,8549,6243,8113,5750,2121,4044,7216,6147,2222,4636,4557,2463,6482
"COG4665",1582,3058,2325,1600,1594,2457,3209,2690,2245,3125,1966,651,1407,2355,2160,755,1689,1478,735,2247
"COG4666",3421,4632,3767,3252,2949,2916,4372,2486,2850,3776,3084,1837,2463,3428,3042,1094,2802,3079,1517,3335
"COG4667",51,141,125,59,275,182,103,258,182,76,107,16,250,106,100,67,61,37,389,127
"COG4668",45,91,101,70,85,97,121,128,170,9,68,289,138,122,188,110,51,36,46,131
"COG4669",37,1,0,2,4,1,1,2,1,1,0,1,1,0,2,2,16,1,2,1
"COG4670",90,128,34,103,139,126,104,39,112,284,107,86,78,34,29,18,212,144,120,67
"COG4671",160,26,48,312,28,41,19,42,132,69,220,192,189,62,78,361,45,55,62,58
"COG4672",65,316,66,170,13,204,247,247,1751,98,719,3377,980,48,653,26270,20,5,13,468
"COG4674",341,260,384,282,356,497,264,394,687,346,825,687,601,215,139,102,414,329,279,399
"COG4675",36,280,50,126,29,290,262,45,354,205,509,431,90,26,302,3074,16,26,40,52
"COG4676",4,7,7,17,22,2,14,0,0,42,3,2,3,2,6,1,28,20,0,3
"COG4677",52,3,13,23,435,2,22,48,64,61,22,218,565,3,73,56,67,74,748,4
"COG4678",5,315,12,42,13,60,227,5,56,101,50,18,34,68,59,2787,10,2,1,118
"COG4679",2,0,0,3,44,0,0,3,2,2,3,34,21,0,6,12,31,16,69,6
"COG4680",6,0,1,3,23,0,1,2,2,24,5,84,18,0,2,9,21,19,27,6
"COG4681",40,3,5,15,185,2,5,12,51,28,48,74,119,2,27,40,75,56,214,6
"COG4682",9,1,8,2,26,0,0,3,1,3,2,0,21,0,10,63,7,30,22,0
"COG4683",60,0,0,2,10,0,0,2,0,1,0,30,12,0,1,4,0,8,1,3
"COG4688",23,2,1,2,57,0,2,27,65,21,12,21,199,0,17,24,21,5,219,4
"COG4689",44,10,15,45,12,5,10,13,11,10,49,9,24,29,2,8,13,29,7,14
"COG4690",137,19,22,165,40,11,28,3,17,152,15,56,39,22,7,1,45,65,15,57
"COG4691",0,0,0,0,7,1,0,1,1,1,1,9,3,0,1,7,2,3,9,1
"COG4692",204,72,174,401,314,129,145,13,81,458,44,99,708,424,78,73,268,299,188,101
"COG4693",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",11,1,4,2,104,1,1,21,7,9,4,220,61,1,15,13,41,79,105,6
"COG4695",254,303,244,495,182,218,241,263,1097,288,1193,3272,1316,66,732,16828,116,126,123,96
"COG4696",18,12,16,14,2,6,17,10,35,13,101,55,7,9,70,254,0,1,2,5
"COG4700",157,2,0,11,63,2,4,3,1,88,3,0,4,0,0,0,68,68,12,0
"COG4701",0,1,0,0,36,0,0,0,0,0,0,0,0,0,0,0,3,0,17,0
"COG4702",1,0,0,0,2,0,0,1,4,0,0,67,14,0,0,0,4,5,11,0
"COG4704",130,295,167,194,110,112,311,104,91,127,132,407,142,189,215,114,74,130,237,138
"COG4705",32,0,2,0,20,0,0,6,3,2,3,193,14,0,3,75,32,38,7,7
"COG4706",0,0,0,0,11,1,0,0,6,6,1,31,7,0,1,7,44,28,191,0
"COG4710",0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,1,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,3,2,0
"COG4712",30,17,2,11,1,3,23,16,56,15,47,182,40,11,6,367,3,6,9,7
"COG4713",4,0,0,1,42,0,1,10,1,1,1,93,2,0,4,1,136,48,74,3
"COG4714",16,13,22,4,15,13,17,18,6,84,15,48,13,8,16,6,34,13,8,8
"COG4715",0,0,1,0,4,0,0,0,0,10,0,1,5,0,0,0,4,5,1,5
"COG4716",4,0,0,16,23,0,0,26,0,3,1,31,31,0,7,6,35,8,13,19
"COG4717",161,3,10,174,120,14,4,3,6,191,30,70,119,17,12,16,154,180,32,35
"COG4718",7,53,12,30,0,23,45,39,192,8,249,272,103,4,59,6376,3,1,3,39
"COG4719",1,0,0,0,3,0,0,0,0,0,3,16,6,0,0,1,4,15,9,1
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4721",6,0,0,0,21,0,0,14,0,0,0,359,80,0,0,0,13,34,0,2
"COG4723",19,131,17,74,1,101,94,162,1020,23,205,1890,470,14,319,11988,5,3,2,97
"COG4724",0,0,1,0,11,0,1,1,7,0,1,25,3,0,0,0,1,14,21,10
"COG4725",173,326,110,148,50,191,332,186,739,90,269,1822,460,147,554,3615,39,41,33,34
"COG4726",0,0,0,1,0,0,0,0,4,1,0,0,0,0,1,1,0,0,0,0
"COG4727",1,0,0,23,1,0,0,0,0,0,0,0,0,0,0,27,17,0,0,1
"COG4728",26,6,5,11,47,7,11,6,33,8,19,18,58,1,11,18,24,6,72,7
"COG4729",0,0,0,0,20,0,0,0,0,0,0,14,7,0,4,4,1,10,2,3
"COG4731",78,75,122,89,206,127,58,147,122,55,62,296,72,126,83,63,75,116,135,133
"COG4733",243,1264,297,1475,85,793,1162,1122,7886,322,2583,15210,3414,157,2156,87486,80,33,109,934
"COG4734",10,22,0,8,7,2,14,11,19,7,14,488,55,1,11,55,9,7,10,3
"COG4735",0,0,0,0,0,0,0,0,2,1,0,17,5,0,0,1,1,1,4,0
"COG4736",2,0,0,1,16,0,0,4,5,4,3,1,18,0,2,4,5,3,20,0
"COG4737",2,3,0,4,27,0,1,7,1,2,0,6,4,0,0,2,5,0,9,1
"COG4738",0,1,2,8,1,4,5,6,1,1,1,0,6,25,5,5,0,0,0,6
"COG4741",100,74,19,111,115,23,63,8,83,37,5,64,22,12,34,152,50,31,44,5
"COG4742",1,0,0,0,424,0,0,0,0,12,0,0,0,0,0,0,452,349,568,0
"COG4743",2,0,3,2,0,3,1,0,1,6,0,0,1,0,5,7,0,0,0,10
"COG4744",0,0,0,0,4,0,1,3,4,5,0,2,2,0,0,0,3,2,4,0
"COG4745",472,13,82,555,92,45,26,40,46,88,142,0,312,78,92,38,108,215,124,84
"COG4746",2,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4747",26,17,19,79,28,21,25,1,10,86,15,2,65,19,14,4,43,61,7,27
"COG4748",31,13,26,15,27,36,4,82,46,5,8,33,80,23,10,10,9,34,23,57
"COG4750",9,13,2,21,24,2,14,10,6,60,1,2,9,5,2,1,50,47,53,1
"COG4752",164,2,10,26,37,9,4,8,15,62,31,0,17,23,5,8,34,31,65,29
"COG4753",118,89,49,101,906,31,92,31,88,205,62,369,420,14,73,80,233,360,783,29
"COG4754",1,0,0,0,0,2,0,2,4,0,1,1,4,0,0,0,0,0,0,0
"COG4757",55,4,8,11,144,4,6,23,39,26,14,92,177,1,35,34,78,24,232,12
"COG4759",187,21,30,179,172,25,27,5,24,122,64,14,68,56,65,10,212,193,95,32
"COG4760",701,675,811,819,627,720,708,802,594,483,529,649,789,1010,884,246,705,728,276,858
"COG4762",27,0,1,19,30,3,0,11,0,0,1,299,134,11,2,1,14,31,1,7
"COG4763",4,0,0,3,10,0,0,1,3,0,0,388,14,1,2,1,10,18,5,5
"COG4764",295,413,452,227,226,440,459,529,356,315,957,134,654,1174,922,354,592,562,478,1136
"COG4765",451,511,583,292,266,536,512,801,443,434,406,321,276,466,388,135,223,265,173,522
"COG4766",169,4,146,38,402,12,12,12,0,303,102,1,33,118,49,0,498,418,194,27
"COG4767",1,2,0,4,1,0,1,0,4,0,4,0,1,1,0,0,1,1,0,0
"COG4769",4,11,0,1,21,0,9,0,0,44,0,0,0,2,0,0,34,25,3,1
"COG4770",3538,3461,3113,3845,4057,2943,3194,2474,2863,2239,2835,5184,3137,3715,3407,1152,4045,4253,3159,3210
"COG4771",3260,1694,3061,2534,3639,2343,1888,2493,2232,4643,1500,1627,4000,3361,3145,2379,2250,2410,2526,3324
"COG4772",2081,1368,2260,1154,1236,1209,1590,1865,1386,902,1196,1789,2131,1759,1785,2157,1027,1076,1153,1291
"COG4773",106,3,18,31,704,10,21,118,240,81,32,390,427,3,67,150,209,57,953,27
"COG4774",483,1285,673,553,512,855,1162,1067,860,70,726,1783,660,922,767,601,201,126,403,794
"COG4775",5892,6356,7691,4948,4562,6786,6518,8375,6166,7554,6394,4299,5138,6629,5870,1987,4998,4919,5944,7096
"COG4776",1,0,4,1,38,4,5,6,75,2,2,22,15,1,5,10,13,5,19,3
"COG4778",10,5,7,41,9,4,6,7,13,1,515,62,29,75,8,10,5,11,15,131
"COG4779",8,0,4,3,29,0,0,1,17,5,0,11,14,0,3,2,10,0,36,0
"COG4781",0,0,0,1,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0
"COG4782",14,41,4,27,24,1,19,6,6,1,10,96,16,0,4,1,8,10,4,21
"COG4783",362,569,411,413,428,371,537,471,397,293,1271,1698,1042,1120,947,412,947,957,1817,1041
"COG4784",552,314,283,448,314,265,378,261,274,431,188,432,118,113,92,27,118,143,42,83
"COG4785",8,1,5,10,105,0,4,6,11,6,6,16,83,1,10,31,18,9,160,0
"COG4786",623,828,458,647,735,524,629,192,570,444,525,1271,721,305,417,138,713,696,1522,492
"COG4787",88,323,147,170,236,194,281,80,279,22,209,350,279,128,190,93,93,32,252,134
"COG4789",74,0,2,6,13,5,1,4,2,6,1,11,14,0,11,14,31,6,2,6
"COG4790",28,2,0,0,2,3,1,2,1,0,0,8,4,0,2,3,6,1,0,0
"COG4791",13,1,1,2,7,0,0,3,3,2,0,1,5,0,4,9,4,1,0,1
"COG4792",37,2,0,2,0,2,0,0,0,0,0,0,2,1,8,10,17,0,0,2
"COG4794",3,0,0,3,0,1,0,0,2,0,0,0,1,0,2,3,0,0,0,2
"COG4795",95,35,53,47,257,26,39,35,48,48,93,164,229,67,60,29,86,45,251,54
"COG4796",1408,670,1597,1077,1410,1465,772,2431,1432,1926,872,525,1961,1238,1725,369,1364,1162,2510,1779
"COG4797",3,0,0,4,0,0,0,0,0,19,0,0,0,1,0,0,0,0,0,1
"COG4798",517,505,383,540,668,321,522,411,358,626,841,975,492,485,365,178,650,581,864,366
"COG4799",7514,5204,5131,9698,7069,5156,4988,4240,4512,5073,5766,5461,7439,7157,6915,2021,7843,7927,6758,6140
"COG4801",5,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,2,1,3,0
"COG4802",13,68,3,12,22,26,93,4,9,7,13,0,17,45,6,10,14,41,0,40
"COG4803",0,4,0,0,7,2,1,0,4,0,9,0,2,4,2,0,1,5,0,38
"COG4804",53,1,5,6,45,0,0,12,39,19,0,10,11,0,1,4,11,5,33,1
"COG4805",1852,1874,2312,1614,3137,1979,2041,2466,1729,2201,1453,8146,2395,2075,2038,923,2655,2830,3583,2036
"COG4806",6,13,0,6,2,2,7,0,0,38,2,2,4,3,0,0,11,11,0,0
"COG4807",30,1,2,3,91,2,8,11,36,12,16,100,89,9,18,20,23,33,143,2
"COG4809",4,0,0,0,4,0,0,0,0,3,1,0,0,1,0,0,6,6,0,0
"COG4813",155,31,75,152,42,67,37,47,60,83,84,8,143,65,37,16,65,49,7,54
"COG4815",4,0,0,0,9,1,0,0,3,0,0,2,2,0,1,0,2,5,0,0
"COG4819",110,2,2,271,3,14,3,6,13,2,32,1,94,10,24,17,6,35,6,7
"COG4821",137,100,193,186,76,109,108,54,60,82,120,378,181,184,133,50,164,92,55,98
"COG4823",84,3,2,14,38,2,3,9,11,5,9,49,52,0,10,15,32,15,68,1
"COG4825",24,0,12,35,8,1,1,1,0,0,15,0,20,26,10,2,6,15,3,17
"COG4826",27,2,20,70,52,10,15,4,12,112,8,200,94,8,12,3,54,50,27,49
"COG4828",0,1,1,0,2,0,1,0,0,1,1,0,0,7,0,0,0,0,1,0
"COG4829",0,0,1,11,9,0,0,4,0,1,3,12,11,0,2,17,13,5,7,4
"COG4830",103,0,1,54,158,2,1,1,0,12,32,0,13,80,21,8,241,175,282,5
"COG4832",10,0,1,1,80,0,13,15,6,264,0,344,81,1,1,1,151,33,41,4
"COG4833",4,0,2,0,27,0,0,2,0,0,1,6,11,0,0,0,4,34,1,3
"COG4834",0,44,0,0,0,2,50,1,0,0,1,35,11,13,1,181,19,1,0,2
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0,3
"COG4843",56,81,104,71,6,140,112,145,92,27,68,4,40,155,158,65,27,10,6,178
"COG4845",5,2,4,2,119,2,3,1,8,2,2,6,1,2,2,0,7,40,159,0
"COG4848",0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0
"COG4849",6,0,3,0,34,0,3,5,8,5,2,6,71,0,4,2,20,8,80,1
"COG4850",43,0,17,19,321,5,2,40,69,4,12,1256,178,7,16,13,57,224,972,50
"COG4852",97,106,96,111,55,100,71,126,82,13,82,70,58,109,69,19,9,80,186,80
"COG4856",45,0,11,53,5,0,0,0,0,10,1,0,13,8,1,0,3,2,1,10
"COG4857",82,336,135,231,188,216,224,64,225,34,175,119,172,207,144,33,64,60,156,119
"COG4859",1,2,1,0,1,0,1,1,3,0,1,41,5,0,0,17,1,1,9,1
"COG4860",14,1,22,26,24,6,0,4,11,20,4,0,23,9,10,2,33,31,7,37
"COG4861",13,0,2,4,48,1,0,5,16,9,0,17,84,0,14,3,16,14,86,2
"COG4864",368,192,317,385,406,223,198,325,197,914,142,12,566,271,323,46,605,531,316,290
"COG4865",3,4,0,17,31,1,5,0,0,22,0,0,0,2,2,0,6,9,0,9
"COG4866",62,0,0,75,13,0,0,1,1,15,3,1,81,3,0,2,14,24,1,9
"COG4867",466,153,190,497,412,231,205,215,164,192,215,180,399,270,285,160,429,653,234,314
"COG4869",55,6,23,71,18,5,7,0,14,36,13,0,83,19,4,2,55,34,1,6
"COG4870",128,251,136,164,127,107,251,398,482,60,120,59,342,293,237,1165,66,39,95,511
"COG4872",22,0,2,55,12,0,1,5,5,4,2,89,51,2,3,1,14,18,61,19
"COG4874",257,322,491,259,362,366,310,349,324,245,242,49,178,570,343,80,295,341,183,543
"COG4875",184,34,57,115,236,27,49,41,43,21,15,5,18,29,26,23,110,81,106,17
"COG4877",0,3,6,2,0,4,1,0,2,0,4,0,3,2,4,2,0,0,0,2
"COG4878",10,0,10,0,33,0,0,4,24,0,0,617,7,0,0,0,5,30,27,1
"COG4880",663,254,587,1130,607,426,341,150,267,513,240,2,776,1065,1261,176,724,764,260,854
"COG4886",2233,981,1475,2408,2240,1181,1106,1113,1695,2932,1106,1108,3692,2162,4241,5715,2925,2951,2263,1626
"COG4887",0,0,0,0,0,0,1,0,0,34,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,5,0,3,1,0,0,0,0,0,12,1,6,0,0,0,1,0
"COG4889",570,2473,998,248,320,1546,1605,916,3136,367,766,2487,2017,352,3097,18904,171,192,121,491
"COG4890",0,0,0,0,9,0,0,0,1,2,0,1,3,0,2,0,2,1,17,0
"COG4891",2,1,1,4,2,0,3,2,2,0,3,2,4,2,2,0,1,4,3,1
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4894",13,6,5,32,0,5,5,12,7,1,9,0,11,4,2,1,5,3,0,1
"COG4895",0,0,0,7,10,4,1,1,0,5,3,9,11,27,1,0,17,21,17,1
"COG4898",15,15,5,75,65,21,14,13,6,1,46,290,51,28,17,18,22,56,13,5
"COG4899",0,0,0,1,2,0,0,5,0,0,0,1,0,0,0,1,0,5,0,0
"COG4901",0,0,0,4,0,1,1,0,2,0,1,0,6,20,9,0,0,0,0,0
"COG4902",8,0,0,1,7,0,0,3,5,2,0,24,22,0,2,0,12,5,7,2
"COG4906",10,0,13,11,0,0,0,0,0,1,1,0,7,0,30,2,0,0,0,46
"COG4907",76,38,115,64,81,38,31,86,21,48,35,1,36,61,45,5,105,92,59,33
"COG4908",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2
"COG4909",5,34,24,13,59,16,26,2,11,2,5,0,38,13,30,6,11,20,0,32
"COG4910",2,8,6,2,8,4,2,0,2,1,3,0,9,2,4,1,0,2,0,6
"COG4911",295,0,17,128,341,9,2,0,6,69,45,0,75,78,26,6,440,395,513,23
"COG4912",113,8,165,86,231,27,16,27,10,350,43,196,57,92,94,7,381,129,90,131
"COG4913",186,55,27,31,156,16,56,13,51,16,50,181,169,17,47,46,135,80,111,28
"COG4916",1,0,0,0,11,0,0,11,1,4,1,1,4,0,0,0,7,1,8,0
"COG4922",7,0,0,15,14,0,2,24,6,2,3,318,58,2,4,2,18,12,203,17
"COG4923",57,95,87,106,130,98,145,40,86,25,92,125,81,128,153,17,15,36,34,151
"COG4924",21,2,0,0,23,0,0,2,1,1,2,42,46,1,15,17,81,27,37,7
"COG4925",0,0,0,2,43,1,0,4,7,0,2,2,8,0,5,16,18,7,44,15
"COG4926",2,0,8,0,0,0,0,0,2,1,23,2,1,0,0,2,0,0,0,0
"COG4927",26,0,1,2,25,0,0,0,0,9,1,28,10,1,0,1,7,29,17,0
"COG4928",123,187,162,62,367,67,169,149,133,455,62,607,215,103,127,28,113,122,381,105
"COG4929",24,5,1,35,13,0,7,0,0,13,2,25,28,3,4,0,17,14,42,10
"COG4930",113,12,17,19,32,24,6,48,51,36,9,37,91,11,37,39,48,17,47,15
"COG4932",4,0,2,0,17,0,0,1,6,23,6,0,1,0,0,0,3,8,6,0
"COG4933",2,2,0,0,3,0,4,0,2,1,0,5,2,0,0,75,0,3,221,0
"COG4934",24,20,9,9,42,12,16,6,27,1,20,0,28,12,2,4,16,3,9,16
"COG4935",729,290,572,1272,635,480,379,327,391,340,57,10,255,437,364,70,197,178,221,364
"COG4937",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0
"COG4938",78,65,111,32,25,65,63,85,61,92,33,30,110,58,85,68,82,24,122,57
"COG4941",30,0,5,16,67,2,0,27,51,12,1,1159,241,1,7,21,103,36,89,50
"COG4942",847,592,626,679,871,603,650,531,600,790,443,1314,802,746,614,235,593,639,1122,791
"COG4943",12,2,9,12,345,1,6,7,19,16,14,17,122,0,17,125,43,19,402,2
"COG4944",1,2,0,2,12,0,0,5,0,0,0,16,7,0,4,27,2,9,4,3
"COG4945",60,352,261,370,9,664,486,250,274,7,75,0,338,428,685,400,5,25,10,351
"COG4946",326,160,195,469,1039,227,234,178,247,529,202,1095,803,323,399,61,1040,1140,1185,339
"COG4947",0,0,0,0,0,0,0,0,1,0,0,6,1,1,0,0,0,0,0,2
"COG4948",15349,5615,6924,19630,8216,6015,5007,4651,5990,9414,9756,4176,11524,5901,4252,1538,9285,11173,3273,6121
"COG4949",45,488,27,53,81,140,281,62,158,201,88,1320,125,65,60,109,78,67,93,41
"COG4950",38,6,11,86,16,11,3,5,12,0,33,9,35,14,8,10,17,52,3,16
"COG4951",42,35,37,159,69,16,54,36,73,111,40,801,183,44,68,759,36,25,179,25
"COG4952",191,390,267,234,247,234,336,141,196,108,190,125,341,241,153,85,118,192,118,178
"COG4953",91,36,27,76,156,17,26,13,34,113,70,658,167,106,50,79,247,316,190,168
"COG4954",16,20,17,35,18,25,12,7,37,3,32,21,24,5,12,15,10,15,5,15
"COG4955",0,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4956",126,274,588,281,52,742,308,442,928,144,1001,0,467,220,322,73,64,122,14,591
"COG4957",23,3,5,37,20,5,2,10,9,20,51,469,97,13,20,13,50,57,26,32
"COG4959",24,0,9,1,33,3,0,24,2,6,2,667,56,4,7,8,36,25,32,17
