"","X125_SUR_0d45.0d8","X70_MES_0.0d2","X38_SUR_0d2.1d6","X123_SUR_0d45.0d8","X110_DCM_0d2.3","X122_DCM_0d2.0d45","X23_DCM_0d2.1d6","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X124_SUR_0d2.3","X102_SUR_0d2.3","X64_MES_0d2.3","X145_SUR_0d2.3","X76_SUR_0d45.0d8","X36_SUR_0d2.1d6","X41_DCM_0d2.1d6","X125_DCM_0d1.0d2","X66_DCM_0.0d2"
"COG4727",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",80,38,10,37,18,22,23,14,375,13,37,17,4,23,9,36,7,12,98,52
"COG4729",5,11,0,0,1,0,0,1,5,1,0,0,0,4,0,2,1,3,54,16
"COG4731",102,709,92,188,157,132,143,218,13,75,88,193,193,69,111,148,85,94,51,218
"COG4733",311,123,1824,673,861,382,830,1045,537,80,462,834,920,35,42,1106,1279,2118,34477,6698
"COG4734",17,168,8,8,28,12,5,23,24,8,25,9,2,4,4,12,19,3,1263,232
"COG4735",32,0,0,10,14,19,0,0,90,1,20,4,2,32,0,32,0,2,11,13
"COG4736",30,8,4,7,9,8,2,2,124,4,23,3,0,6,0,14,0,6,31,6
"COG4737",26,54,1,4,5,9,3,1,74,4,10,5,1,8,0,5,0,0,123,24
"COG4738",1,0,1,28,27,0,2,5,0,1,4,7,4,0,5,13,3,9,0,0
"COG4741",90,18,72,11,54,54,9,27,17,38,113,36,34,128,50,10,76,131,811,393
"COG4742",0,1,0,0,0,1,0,0,0,21,0,0,0,480,1,0,0,0,0,0
"COG4743",8,0,0,4,1,5,0,4,1,7,14,0,0,0,0,1,0,4,0,0
"COG4744",5,1,0,0,0,0,0,0,4,1,4,1,0,3,0,3,0,1,20,0
"COG4745",445,0,33,130,27,258,48,11,63,74,576,38,9,220,76,17,22,93,32,0
"COG4746",0,0,0,0,0,5,0,0,0,0,1,0,0,4,0,0,0,0,0,0
"COG4747",71,2,16,22,12,7,45,21,7,78,78,22,30,50,14,6,19,9,1,0
"COG4748",35,60,26,77,33,15,20,104,14,11,6,17,8,17,6,27,5,1,13,11
"COG4750",11,0,10,9,6,6,0,9,0,101,5,10,3,57,5,5,11,1,2,0
"COG4752",61,0,9,19,2,37,19,7,2,118,34,11,5,35,66,1,3,5,5,0
"COG4753",1019,207,163,284,342,334,75,100,4381,214,399,73,110,289,76,194,72,76,108,355
"COG4754",8,0,1,1,0,0,3,2,9,0,1,1,0,0,0,1,0,0,0,0
"COG4757",278,763,22,45,77,92,20,19,1302,25,124,8,2,61,1,108,2,32,272,219
"COG4759",137,75,15,6,21,62,23,4,28,121,124,8,1,295,52,29,24,70,13,45
"COG4760",774,42,663,1167,1338,1048,954,1090,94,528,704,837,1019,699,1052,565,725,888,44,1
"COG4762",15,0,0,13,7,2,1,0,5,0,29,5,1,32,22,13,1,2,2,0
"COG4763",14,190,1,5,5,1,6,2,11,2,10,0,0,8,0,5,0,1,3,193
"COG4764",746,929,1216,830,1130,1322,1178,1225,737,966,650,1107,1280,649,1062,956,1374,960,232,268
"COG4765",179,213,449,287,331,526,360,438,13,609,293,392,421,323,346,384,518,409,132,86
"COG4766",86,4,6,19,96,122,107,27,2,399,36,24,79,440,180,7,14,42,20,1
"COG4767",2,0,0,2,0,0,4,2,1,1,0,2,0,0,1,2,2,1,1,0
"COG4769",2,0,0,0,0,0,1,0,0,14,0,0,0,22,22,0,10,0,0,0
"COG4770",3324,8679,2761,3296,3540,3361,3929,3016,2628,1734,3025,3213,3496,3964,3601,2673,3568,3429,1271,2527
"COG4771",1512,719,612,1990,1413,1847,476,1377,1679,1666,3220,3273,3854,2348,3128,2186,1643,3222,3388,3774
"COG4772",2426,2696,1511,2815,2888,2517,2166,2366,3662,730,1863,1789,2995,1033,1980,1701,1387,1789,1732,3835
"COG4773",753,1732,63,85,247,223,66,43,2591,71,381,42,7,181,8,379,6,73,1073,962
"COG4774",789,1463,855,925,1237,1200,1552,1294,3828,108,744,1115,1075,208,559,879,1287,765,660,503
"COG4775",4734,4402,6105,7337,6509,8039,6383,7866,2943,8142,5652,7272,7487,4766,5883,6584,6392,5829,1694,5436
"COG4776",541,235,5,1,4,4,23,0,82,2,6,1,2,38,2,5,1,3,17,110
"COG4778",29,368,1,7,1,7,692,11,11,3,7,2,1,6,7,6,3,0,41,36
"COG4779",36,11,0,11,2,9,0,7,15,0,3,7,9,0,0,7,0,1,18,14
"COG4781",0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",62,688,11,16,13,15,5,8,187,16,38,19,11,14,3,29,44,9,7,242
"COG4783",1452,1751,1083,1233,1217,1392,1930,1361,1472,777,1139,1386,1445,965,1357,1157,1692,943,659,1878
"COG4784",129,268,111,103,77,107,168,79,28,155,415,351,302,321,376,362,321,314,265,1491
"COG4785",239,11,11,16,48,60,22,9,810,10,70,3,2,26,0,36,0,7,30,17
"COG4786",864,1705,525,745,475,327,550,559,902,365,710,576,553,788,311,652,817,420,443,1895
"COG4787",349,655,243,303,228,156,281,204,922,29,252,205,256,85,88,334,348,182,305,212
"COG4789",53,0,3,14,3,5,0,19,21,1,4,12,4,14,0,9,0,7,24,0
"COG4790",9,0,0,1,1,0,0,1,6,0,3,2,0,4,0,2,0,3,2,1
"COG4791",21,0,0,8,0,2,0,4,7,1,2,8,1,4,1,6,1,9,10,0
"COG4792",33,0,2,2,0,1,0,0,4,0,2,7,0,2,1,4,1,6,8,0
"COG4794",4,0,0,5,0,1,0,1,2,0,1,0,0,2,0,0,0,0,1,0
"COG4795",362,605,52,67,119,129,90,52,1360,40,156,47,51,85,77,120,45,37,148,223
"COG4796",1878,1906,897,1241,1138,1946,938,1787,2256,2100,1399,1523,790,1185,1058,1336,680,1716,911,2290
"COG4797",18,0,0,12,0,0,0,4,3,10,7,8,5,0,2,0,0,0,0,0
"COG4798",719,788,319,423,464,621,893,449,1126,379,560,516,554,458,792,361,528,376,150,430
"COG4799",7015,8567,4246,7367,6695,6319,6338,6032,2830,4328,7648,5896,5523,7260,7587,4558,5184,6757,1990,5356
"COG4801",0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4802",22,0,106,82,5,1,32,0,0,6,25,106,7,41,54,18,63,6,1,0
"COG4803",1,0,25,1,11,0,14,5,1,1,1,11,27,1,28,0,1,1,4,0
"COG4804",126,54,0,17,13,34,8,11,580,8,38,5,1,20,2,52,0,3,125,130
"COG4805",2743,1391,1801,2523,2664,3145,3330,2921,6003,2126,1918,2606,2948,2762,2048,1908,1793,2110,837,2786
"COG4806",2,0,0,0,1,1,6,0,1,0,0,1,3,3,13,0,9,1,1,0
"COG4807",130,143,16,27,59,50,20,9,783,17,79,9,9,54,26,64,5,13,97,46
"COG4809",4,0,2,1,0,0,0,1,0,2,2,1,0,13,1,1,0,0,0,0
"COG4813",179,66,53,68,77,85,141,81,32,38,129,119,82,54,62,50,45,54,13,30
"COG4815",15,9,0,1,1,0,0,1,3,0,4,1,0,9,0,1,0,0,1,0
"COG4819",75,4,3,41,8,29,27,14,7,10,150,16,15,33,33,22,0,29,2,3
"COG4821",118,4,110,104,164,245,114,109,18,57,164,155,236,95,119,81,117,132,5,0
"COG4823",75,568,4,8,25,8,29,4,218,20,52,0,4,28,0,30,2,6,16,80
"COG4825",16,1,2,5,5,35,12,0,0,0,37,3,0,3,7,1,2,13,0,0
"COG4826",83,55,5,29,25,44,9,13,13,161,46,27,3,63,13,14,2,13,3,908
"COG4828",0,0,14,0,3,0,3,4,0,1,0,5,1,2,0,1,1,0,0,0
"COG4829",19,19,1,3,3,9,5,2,80,0,10,1,0,10,2,17,0,5,9,16
"COG4830",14,1,2,15,4,1,9,0,3,15,24,4,1,215,96,0,0,12,14,0
"COG4832",7,14,0,9,0,2,1,6,2,740,22,3,1,65,0,21,2,1,8,0
"COG4833",6,1,0,0,4,2,4,0,4,0,1,0,40,16,48,5,0,0,2,1
"COG4834",3,79,99,12,0,0,15,0,1,0,0,1,2,3,0,0,12,1,6,6
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4843",38,1,132,195,153,108,181,139,5,10,35,134,132,15,104,39,76,144,51,545
"COG4845",46,107,0,14,2,3,15,2,15,2,9,3,12,16,2,4,1,1,11,3
"COG4848",12,0,1,0,0,4,1,0,48,2,0,0,0,2,0,1,0,0,2,0
"COG4849",112,37,2,17,69,33,6,8,530,1,28,0,1,14,0,10,0,6,9,31
"COG4850",86,773,8,38,3,9,44,5,30,24,74,15,5,173,3,61,2,11,51,379
"COG4852",145,178,77,122,91,168,103,103,389,11,109,133,113,31,125,82,107,60,20,52
"COG4856",38,0,0,0,0,41,0,0,0,12,47,0,0,1,11,0,0,1,3,0
"COG4857",97,132,169,323,233,67,158,134,21,61,145,228,211,86,234,159,325,177,37,70
"COG4859",7,18,1,0,1,1,0,0,5,1,5,0,0,0,0,5,4,1,1,0
"COG4860",24,0,6,2,13,11,8,13,3,8,48,6,0,26,31,6,0,6,2,0
"COG4861",159,33,4,22,71,54,3,13,723,5,34,2,0,24,0,21,0,4,17,31
"COG4864",410,2,240,433,310,580,215,389,39,800,485,315,285,504,231,148,202,355,37,1
"COG4865",3,0,1,0,0,9,0,0,0,27,0,0,0,9,0,0,9,1,0,0
"COG4866",81,0,0,5,1,24,0,0,8,6,68,3,0,20,4,0,0,0,7,0
"COG4867",554,76,159,527,358,384,220,301,41,239,174,90,162,142,97,73,46,88,13,304
"COG4869",54,0,10,32,8,1,32,23,8,5,51,19,6,24,19,2,5,0,0,0
"COG4870",184,38,233,454,145,213,126,122,961,46,275,241,272,114,314,334,267,255,360,1115
"COG4872",30,627,0,8,3,7,0,1,22,9,94,24,0,14,6,13,0,2,8,150
"COG4874",392,67,291,944,717,577,461,676,904,57,272,601,744,251,540,409,286,335,74,74
"COG4875",60,43,33,38,39,60,54,46,8,71,107,28,34,279,87,33,40,73,23,98
"COG4877",0,0,6,11,11,8,1,0,0,0,5,4,1,0,3,3,1,12,0,0
"COG4878",23,199,0,8,3,2,0,0,8,4,10,1,3,24,0,6,0,1,7,2861
"COG4880",955,17,476,934,1057,642,355,631,1648,411,891,502,300,532,979,243,267,1200,79,4
"COG4886",9993,419,1095,2700,1726,3033,1006,1373,622,3270,3332,1766,1111,2721,2873,1018,942,4181,2149,2962
"COG4887",0,1,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,1,17,5,0,0,0,0,0,4,3,0,1,4,0,0,3,0,0
"COG4889",342,287,1973,627,1189,944,254,800,166,566,502,783,563,162,213,1168,2568,3042,3444,4147
"COG4890",9,0,3,1,20,2,0,0,26,3,2,0,0,3,0,2,0,2,0,0
"COG4891",14,0,2,25,2,0,5,3,3,1,1,4,0,3,4,1,4,1,3,0
"COG4892",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,5,0
"COG4894",17,0,6,2,4,1,14,8,5,3,6,4,7,2,14,14,1,1,5,0
"COG4895",5,2,0,1,0,1,3,0,1,15,5,3,0,4,49,1,1,2,3,98
"COG4898",31,59,15,25,5,3,18,5,9,4,10,6,2,9,18,10,5,4,6,86
"COG4899",12,0,0,6,0,0,0,0,0,0,8,1,0,0,0,8,0,0,37,0
"COG4901",0,0,0,6,2,0,0,0,0,0,4,2,0,0,24,0,0,9,0,0
"COG4902",61,23,0,9,9,21,1,15,424,0,1,2,0,2,0,5,0,0,5,2
"COG4906",8,0,1,2,27,1,2,5,1,1,5,2,2,0,0,0,0,23,0,0
"COG4907",65,0,54,78,100,218,36,110,1,95,59,81,67,59,54,11,29,35,3,1356
"COG4908",9,0,0,24,4,0,0,7,4,0,0,7,2,0,0,0,0,0,0,0
"COG4909",2,0,29,41,17,7,2,19,0,1,11,37,30,7,5,3,44,15,1,0
"COG4910",0,0,4,6,5,0,2,2,0,0,2,6,6,1,4,3,10,5,0,0
"COG4911",170,1,1,41,7,2,12,24,17,84,84,26,2,426,119,0,0,22,22,0
"COG4912",102,53,7,32,42,62,19,9,16,422,62,14,12,173,21,21,3,102,94,660
"COG4913",178,92,24,41,5,58,16,31,633,2,69,63,30,272,17,72,57,55,181,326
"COG4916",6,20,0,2,0,1,0,0,4,1,20,0,0,2,0,20,0,2,74,2
"COG4922",167,217,0,14,3,24,2,9,393,2,16,3,2,9,1,31,1,3,55,315
"COG4923",111,26,68,184,66,125,66,95,369,22,88,117,129,9,137,93,136,171,3,520
"COG4924",165,90,0,24,3,59,0,11,735,1,3,3,0,20,2,6,0,4,29,27
"COG4925",21,2,0,9,2,1,1,0,16,0,9,2,0,4,0,6,1,3,27,0
"COG4926",0,0,0,0,1,1,2,0,0,0,0,3,2,0,0,0,0,1,35,47
"COG4927",35,914,0,0,1,1,0,0,3,8,4,1,0,19,0,2,0,0,18,166
"COG4928",313,134,79,263,209,325,144,206,235,424,162,200,177,211,87,159,177,116,130,118
"COG4929",37,232,7,1,2,2,3,4,17,17,62,16,9,11,11,4,3,1,7,50
"COG4930",329,200,17,121,26,86,6,73,1496,63,26,20,10,7,0,33,4,18,68,143
"COG4932",9,0,0,0,4,0,9,0,1,17,0,0,0,49,4,1,0,0,0,0
"COG4933",4,8,8,0,0,0,0,1,3,14,1,0,1,10,0,6,1,0,0,20
"COG4934",17,0,22,15,6,30,20,10,10,1,12,33,11,2,16,13,16,6,21,0
"COG4935",1178,85,601,762,1166,371,247,819,313,363,666,637,330,455,1378,321,283,1142,77,55
"COG4937",7,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0
"COG4938",177,82,71,101,63,218,37,94,701,107,49,95,36,24,24,50,68,60,26,117
"COG4941",70,858,1,32,10,13,7,24,55,11,60,12,4,39,1,65,0,7,237,1073
"COG4942",1152,1845,518,1416,1069,842,476,716,1736,963,259,199,326,191,271,215,174,196,128,582
"COG4943",204,51,24,27,78,63,56,6,870,32,102,1,1,54,1,73,1,19,52,43
"COG4944",2,5,0,1,0,1,3,1,0,1,6,0,0,15,0,5,0,5,7,3
"COG4945",52,0,612,827,1061,176,139,758,28,17,184,624,742,15,99,134,313,701,12,0
"COG4946",1092,340,149,850,449,493,138,295,1967,400,604,370,307,1063,467,194,177,420,262,4569
"COG4947",27,0,0,0,0,0,0,1,11,0,0,0,0,0,0,1,0,2,8,1
"COG4948",17552,2570,4715,6506,5490,9834,8571,6850,4151,7093,14401,8416,5471,10975,6694,5916,5755,4184,2071,3444
"COG4949",85,1021,228,112,48,21,198,64,81,159,25,14,28,23,43,54,174,23,139,151
"COG4950",48,1,4,8,11,3,4,9,2,1,86,12,3,47,23,8,7,6,2,0
"COG4951",163,98,70,44,62,123,66,32,508,135,212,26,56,77,14,104,50,58,1000,399
"COG4952",312,69,261,283,402,295,415,225,1019,53,215,335,587,154,156,217,399,170,35,42
"COG4953",425,1376,53,217,104,194,27,112,97,301,225,199,150,178,109,267,73,38,341,706
"COG4954",31,12,14,42,10,6,41,34,18,0,21,22,21,22,7,28,18,11,2,18
"COG4955",0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,0,0
"COG4956",150,0,794,395,289,108,374,680,16,48,713,783,419,129,148,1389,273,326,15,0
"COG4957",115,417,12,45,7,27,21,9,9,78,102,34,3,48,18,58,4,14,39,193
"COG4959",54,224,1,12,9,4,4,15,36,14,41,10,1,46,2,44,0,5,121,248
"COG4960",29,51,0,9,3,2,0,2,1,1,11,5,1,7,2,4,0,2,2,57
"COG4961",342,1303,22,35,22,6,25,22,76,54,92,14,60,77,19,50,15,29,732,753
"COG4962",565,2231,158,343,304,75,162,243,246,501,421,173,74,372,154,281,117,176,336,1121
"COG4963",57,481,1,15,2,6,5,6,25,18,92,12,5,91,5,65,1,22,59,608
"COG4964",359,2011,20,128,32,32,53,51,170,74,204,84,33,155,44,115,21,47,65,679
"COG4965",238,1296,0,47,19,4,21,11,98,56,89,34,3,78,15,63,3,22,41,470
"COG4966",97,271,4,32,14,12,21,8,52,84,30,31,13,36,24,33,3,25,55,82
"COG4967",20,4,0,0,0,1,4,0,7,1,5,6,0,1,0,2,0,2,83,4
"COG4968",207,144,5,27,10,30,21,3,332,73,24,14,4,99,14,31,5,29,151,67
"COG4969",458,397,24,87,63,61,53,57,513,133,123,54,9,171,39,84,16,86,176,179
"COG4970",184,376,6,20,8,10,46,8,56,87,45,18,8,45,18,56,5,16,205,164
"COG4972",1102,946,289,425,287,543,232,261,1453,648,691,360,224,544,217,379,177,303,337,363
"COG4973",901,805,575,666,794,918,1045,710,1140,978,565,679,891,618,971,462,772,671,1278,828
"COG4974",3227,1682,2169,3310,2541,3274,2188,2518,2777,2991,2922,2532,2683,2938,2385,1806,2230,2196,6485,5829
"COG4976",190,77,141,249,174,92,161,134,17,136,146,207,167,108,197,120,231,186,853,74
"COG4977",936,3677,493,685,660,237,536,326,2051,463,574,387,655,524,483,689,796,340,1388,1133
"COG4978",7,1,1,11,1,0,0,0,0,5,8,3,0,16,1,0,0,0,0,0
"COG4981",0,0,0,1,0,1,0,0,0,0,1,2,1,1,0,0,0,0,1,0
"COG4982",0,0,1,2,1,0,0,1,2,2,0,0,0,0,2,0,0,0,0,0
"COG4983",117,527,667,845,223,218,408,176,325,1933,232,262,183,109,671,198,634,720,5621,5143
"COG4984",15,85,0,3,0,1,1,0,12,3,5,1,4,14,0,0,0,0,10,14
"COG4985",323,273,6,59,11,49,153,29,131,5,116,52,17,10,72,93,0,10,388,190
"COG4986",14,0,0,4,0,0,3,1,7,5,0,3,0,3,0,6,0,0,1,0
"COG4987",454,475,144,115,159,128,72,38,1547,27,118,105,21,111,5,156,132,37,178,288
"COG4988",554,462,33,78,150,130,54,32,1746,30,58,8,3,44,1,70,3,19,71,96
"COG4989",455,229,248,260,349,193,189,154,1634,52,280,138,322,145,272,171,366,205,39,154
"COG4991",3,59,0,0,3,7,0,0,3,0,5,0,0,3,1,1,0,0,0,36
"COG4992",3437,2329,4513,5150,4953,4775,4450,5298,2037,3686,4405,4808,5133,4458,5244,4710,4576,4566,1286,4577
"COG4993",5813,4262,1505,3291,1686,3250,2863,1442,4075,2850,5330,3064,1612,6922,4711,1471,1809,2555,1417,1957
"COG4994",13,0,0,1,0,0,0,0,1,27,3,0,0,0,0,0,0,0,0,0
"COG4995",1102,416,395,434,492,507,181,391,2940,2166,619,343,240,854,192,844,430,248,310,5006
"COG4997",11,23,18,10,2,16,4,7,1,13,3,6,5,8,3,2,4,17,333,44
"COG4999",154,0,0,3,1,0,1,0,84,0,1,0,0,0,0,2,0,0,1,0
"COG5000",2108,2117,2878,3170,2766,2970,1900,2977,301,3494,1980,2430,3345,2698,2808,2322,3234,2447,831,4855
"COG5001",13546,18783,886,2729,3251,3433,1683,993,44907,2260,5284,1040,273,2996,268,4405,421,1465,8352,11692
"COG5002",374,2770,26,135,73,96,52,70,130,167,617,296,180,440,274,610,54,168,1993,2528
"COG5004",2,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,18,4,1
"COG5005",12,16,0,4,0,0,3,0,3,0,3,0,0,5,0,0,0,0,30,17
"COG5006",79,16,25,56,17,101,44,7,381,10,134,32,3,77,24,77,5,56,228,5
"COG5007",146,161,77,75,79,123,70,76,303,127,90,65,59,69,109,71,75,81,59,74
"COG5008",721,1021,35,134,117,172,122,49,1489,178,214,59,8,138,50,172,11,65,791,490
"COG5009",3708,4200,5700,6102,6153,6957,5908,6681,3368,5547,3956,5830,7198,4011,5403,5258,6899,4908,1592,3558
"COG5010",37,125,1,3,3,3,1,0,14,7,29,10,20,20,4,29,2,9,9,164
"COG5011",34,1,580,528,72,83,197,9,10,380,95,712,198,28,176,57,359,153,3,0
"COG5012",826,491,220,329,254,412,389,245,143,2353,813,273,322,962,908,214,271,315,111,106
"COG5013",609,414,16,60,45,339,51,36,1893,11381,136,16,6,52,230,71,16,115,44,276
"COG5014",29,0,14,12,14,59,8,3,0,187,24,9,1,44,28,10,15,38,7,0
"COG5015",24,0,0,0,0,0,0,0,2,0,4,0,0,1,2,0,0,3,0,0
"COG5016",1451,1878,540,922,888,1098,1310,891,2253,1373,870,967,835,1169,1161,820,883,414,929,852
"COG5017",13,3,2,31,12,5,3,9,7,7,5,9,2,4,31,6,1,12,2,4
"COG5018",163,21,5,23,4,11,17,8,53,14,12,4,6,8,5,34,0,5,75,48
"COG5019",0,0,2,2,1,0,3,1,0,0,1,0,0,0,3,1,1,0,0,0
"COG5020",7,1,18,16,55,3,5,29,2,3,12,28,99,2,9,31,4,37,270,42
"COG5021",4,0,89,1463,242,2,29,66,40,0,111,273,55,12,967,37,32,833,0,0
"COG5022",10,0,96,315,176,24,67,97,41,0,84,230,120,12,464,78,66,153,9,0
"COG5023",12,0,17,100,48,0,13,37,12,0,53,157,92,11,448,62,14,168,20,0
"COG5024",0,0,21,223,54,4,13,13,13,0,28,54,21,0,184,6,5,120,0,0
"COG5026",0,0,6,1,3,1,5,0,3,20,0,8,5,10,0,2,0,0,0,0
"COG5027",0,0,17,236,50,1,5,15,6,0,29,44,12,2,211,9,4,151,1,0
"COG5028",0,0,15,251,53,0,2,7,6,0,36,65,24,0,252,6,2,135,0,0
"COG5029",88,2,13,163,29,3,5,8,13,0,68,56,26,11,154,4,3,69,6,0
"COG5030",0,0,6,43,9,0,0,0,2,0,11,30,13,0,109,8,1,75,0,0
"COG5031",31,21,82,78,33,4,63,26,12,7,41,91,53,23,82,35,29,29,23,25
"COG5032",11,0,230,2898,592,60,65,141,75,1,279,774,277,16,1887,69,129,1549,39,11
"COG5033",0,0,0,31,7,0,0,4,1,0,3,12,3,0,45,0,2,24,0,0
"COG5034",0,0,2,39,11,0,1,2,3,0,6,13,4,0,23,0,1,19,1,0
"COG5035",0,0,0,48,18,0,1,13,0,0,5,31,19,0,49,2,1,26,0,0
"COG5036",0,0,11,65,28,33,1,13,1,1,4,28,16,0,113,1,2,43,2,0
"COG5038",2,0,26,473,117,1,10,20,18,0,47,129,56,2,557,7,5,260,1,0
"COG5039",0,0,1,0,1,1,0,0,4,0,15,2,2,6,3,7,1,0,1,0
"COG5040",0,0,15,120,18,0,6,5,3,0,20,21,9,0,99,2,3,60,0,0
"COG5041",0,0,2,10,7,0,0,3,1,0,4,7,8,0,30,1,0,31,0,0
"COG5042",147,29,24,68,90,80,69,33,908,13,128,63,17,24,14,66,22,23,10,5
"COG5043",0,0,34,657,109,1,12,30,19,0,25,153,54,0,99,21,9,390,3,0
"COG5044",0,0,11,175,32,1,9,10,6,0,8,11,3,0,68,1,1,47,0,0
"COG5045",0,0,3,25,7,1,1,7,0,0,0,4,1,0,7,0,0,3,0,0
"COG5046",1,0,0,40,15,0,0,8,0,0,2,12,5,0,30,1,0,27,0,0
"COG5047",1,0,16,262,53,1,7,10,13,0,30,46,11,0,361,4,1,133,0,0
"COG5048",5,0,6,44,10,11,2,4,43,10,10,61,4,3,214,2,2,6,12,1
"COG5049",37,10,419,587,208,253,93,144,33,19,203,348,486,34,590,293,400,439,425,38
"COG5050",7,0,2,39,10,3,1,3,2,11,20,21,4,220,80,3,5,70,5,0
"COG5051",0,0,1,2,2,0,0,3,0,0,1,0,1,0,1,1,0,1,0,0
"COG5052",0,0,3,2,12,1,1,2,1,0,2,4,8,0,18,4,0,0,0,0
"COG5053",9,4,80,29,30,39,31,22,8,2,24,58,107,3,110,72,108,35,37,10
"COG5054",20,0,148,42,40,96,35,48,18,8,47,81,121,10,157,112,175,64,123,11
"COG5055",11,8,17,0,4,13,8,16,7,4,0,5,3,1,0,2,4,3,285,19
"COG5056",0,0,2,0,6,0,3,2,1,0,0,6,3,0,0,3,1,0,0,0
"COG5057",0,0,1,0,1,0,1,3,1,0,7,0,0,0,20,1,0,1,0,0
"COG5058",0,0,1,50,13,0,6,8,5,0,9,18,12,0,64,4,0,24,1,0
"COG5059",7,0,236,1972,900,18,146,363,102,0,270,799,502,14,2482,181,104,1147,4,1
"COG5061",1,0,9,179,20,0,2,2,1,0,8,36,10,1,106,3,3,91,0,0
"COG5062",0,0,5,81,8,0,0,2,2,0,9,14,2,0,63,2,0,55,0,0
"COG5063",1,0,4,34,7,3,0,2,4,0,16,7,1,0,52,2,2,23,3,0
"COG5064",1,0,19,77,67,82,16,23,12,0,24,62,23,1,207,9,8,34,1,0
"COG5065",0,0,1,0,3,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0
"COG5066",0,0,5,25,17,1,4,8,1,0,3,7,4,0,31,2,2,17,0,0
"COG5068",0,0,1,52,5,0,1,0,1,0,2,5,0,0,28,0,0,9,0,0
"COG5069",1,0,10,14,49,0,8,25,4,0,6,49,38,2,15,10,3,0,0,0
"COG5070",0,0,9,97,10,1,3,1,2,0,4,20,5,0,85,4,3,28,1,0
"COG5071",0,0,7,66,16,0,1,6,2,0,7,17,6,0,90,2,3,43,0,0
"COG5072",1,0,13,77,17,26,4,3,2,0,14,22,11,1,112,3,9,48,11,1
"COG5074",1,0,0,18,6,0,0,4,0,0,13,25,9,0,66,1,4,35,0,0
"COG5075",0,0,4,47,10,0,2,4,4,0,1,11,3,0,53,1,1,32,0,0
"COG5076",2,0,61,828,210,2,26,69,28,0,113,159,56,2,849,17,22,505,0,0
"COG5077",0,1,53,397,147,12,21,33,19,0,69,104,48,6,719,14,16,276,3,228
"COG5078",11,3,62,145,68,55,22,44,12,1,160,257,288,22,690,192,187,289,285,12
"COG5079",0,0,4,3,28,0,1,4,2,0,14,15,11,1,102,2,0,5,0,0
"COG5080",0,0,8,83,23,0,4,4,2,0,2,7,0,0,25,0,0,17,0,0
"COG5082",0,0,7,45,11,0,1,1,3,0,9,14,3,0,115,1,1,17,0,0
"COG5083",12,0,3,98,20,0,2,5,6,0,10,19,16,4,70,2,6,34,0,0
"COG5084",0,0,4,49,11,0,0,1,2,0,4,6,0,0,37,0,0,25,1,0
"COG5086",0,0,0,49,4,0,0,1,0,0,3,0,0,0,6,0,0,11,0,0
"COG5088",0,0,2,22,3,0,0,0,2,0,3,3,0,0,13,0,0,11,0,0
"COG5090",0,0,5,61,13,0,1,0,0,0,6,6,1,0,59,0,1,35,0,0
"COG5091",0,0,5,43,12,0,1,1,1,0,5,16,2,0,41,0,1,30,0,0
"COG5092",1,0,29,74,26,21,4,2,3,0,10,21,5,2,221,6,13,285,3,237
"COG5093",0,0,0,0,3,0,1,2,0,0,1,2,2,0,2,0,0,1,0,0
"COG5094",0,0,0,0,3,0,0,0,0,0,5,1,1,1,23,2,0,0,0,0
"COG5095",0,0,4,75,19,0,2,3,5,0,10,19,4,0,68,1,1,56,0,0
"COG5096",0,0,45,608,171,0,17,45,20,0,77,179,76,4,674,21,14,303,1,0
"COG5097",0,0,0,1,4,0,0,2,1,0,1,2,5,0,2,0,1,0,0,0
"COG5098",0,0,4,175,26,0,4,3,2,0,21,44,7,0,226,3,3,88,0,0
"COG5099",0,0,14,91,28,1,3,1,9,0,21,17,5,2,151,6,2,61,0,0
"COG5100",1,0,1,0,1,0,1,2,0,0,0,3,1,0,1,0,0,0,0,0
"COG5101",0,0,10,180,49,0,7,19,10,0,18,70,15,1,204,7,4,103,1,0
"COG5102",0,0,2,8,5,0,0,1,0,0,5,5,1,0,52,0,0,13,0,0
"COG5103",0,0,12,280,26,0,3,3,6,0,6,65,31,0,39,2,7,157,0,0
"COG5104",0,0,7,87,22,0,4,0,2,0,1,1,0,0,27,0,0,14,0,0
"COG5105",1,0,3,32,12,0,0,0,2,0,7,6,0,1,55,1,0,19,0,0
"COG5106",0,0,6,60,10,0,1,2,2,0,4,13,4,0,53,2,2,26,0,0
"COG5107",0,0,3,129,31,0,1,2,1,0,14,30,9,0,147,1,0,84,0,0
