"","X68_SUR_0d45.0d8","X138_MES_0d2.3","X68_DCM_0d2.0d45","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X56_MES_0d2.3","X57_SUR_0d2.3","X122_SUR_0d2.3","X148_SUR_0d2.3","X23_DCM_0d2.1d6","X111_DCM_0d2.3","X112_SUR_0d2.3","X140_SUR_0d2.3","X142_MES_0d2.3","X9_SUR_0d2.1d6","X111_MES_0d2.3"
"COG4191",170,396,570,253,150,82,142,583,148,403,84,111,90,121,72,86,223,660,107,113
"COG4193",0,0,0,22,2,32,10,0,0,1,7,1,4,27,0,0,18,0,13,0
"COG4195",45,44,53,59,27,1,10,5,0,41,43,2,45,18,44,8,42,69,1,85
"COG4196",33,374,131,10,17,89,177,757,38,506,9,50,36,52,24,126,69,569,116,63
"COG4198",905,2137,1138,696,889,390,559,111,782,1352,608,757,1373,671,1342,696,653,1434,475,1604
"COG4199",0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4200",0,0,0,2,0,0,4,3,0,29,0,1,0,0,0,0,0,3,0,1
"COG4206",1866,3184,2010,1654,2829,2664,2207,2676,2704,3362,1709,2043,2284,1741,2165,1608,1960,2622,2786,2683
"COG4208",6,58,31,1,9,7,15,176,4,35,1,2,6,5,0,5,16,61,2,3
"COG4209",12,9,8,18,11,15,12,0,42,9,5,26,11,61,15,18,8,6,19,11
"COG4213",17,30,8,32,11,32,119,15,49,227,27,45,18,34,14,53,14,65,58,40
"COG4214",18,25,9,33,17,40,131,23,56,240,32,35,25,33,25,45,10,62,52,22
"COG4215",458,665,887,680,796,1062,817,344,797,700,695,847,908,963,1050,829,724,710,869,738
"COG4219",23,36,50,1,30,26,20,281,18,121,5,17,4,47,10,13,18,246,27,63
"COG4220",1,6,4,0,25,1,4,62,6,2,0,1,0,1,0,8,0,4,2,10
"COG4221",1773,1276,1682,901,1044,1056,834,2182,1098,2225,896,1053,1309,1063,1049,920,937,2136,960,1711
"COG4222",60,154,159,21,91,163,117,981,66,235,21,47,207,235,16,35,66,297,236,70
"COG4223",53,3,9,126,122,71,23,41,187,44,77,60,25,20,42,12,71,28,39,6
"COG4225",90,275,165,42,110,171,36,746,105,276,49,40,73,125,73,177,59,579,182,189
"COG4226",3,9,4,0,3,1,11,24,4,4,0,3,0,1,0,1,5,7,3,6
"COG4227",41,138,56,483,97,70,331,3887,106,685,84,462,37,210,47,99,165,258,170,59
"COG4228",1,2,0,0,0,12,1,13,0,3,0,1,0,0,0,0,0,2,10,0
"COG4229",160,72,13,145,28,69,24,66,9,24,174,10,85,70,5,9,110,112,87,13
"COG4230",1104,1280,1753,1028,1767,2116,1255,3145,2328,1345,1218,1500,784,1808,1044,956,1480,1780,1628,1272
"COG4231",1122,3983,1474,1738,1149,1877,1403,329,1584,1193,1375,1246,1432,1742,1194,1030,1462,1473,1923,2122
"COG4232",940,930,1101,602,1015,998,826,681,1209,989,2080,2928,2738,2833,2619,2365,2760,2792,3494,2615
"COG4233",1129,503,1213,1109,1234,1538,1083,127,1692,1135,1157,1431,1161,1875,1147,1232,1439,612,1813,564
"COG4235",290,538,234,391,329,378,311,912,441,310,94,89,84,137,81,67,97,193,126,154
"COG4239",485,949,455,673,499,578,487,200,634,546,503,552,585,572,564,522,470,697,544,802
"COG4240",1833,823,1053,1410,1247,1069,1876,705,1571,1005,584,538,555,345,628,718,500,257,467,237
"COG4241",567,2,21,431,140,83,442,3,146,101,484,190,157,187,418,410,314,2,116,1
"COG4242",73,746,32,50,94,35,44,630,185,283,184,88,60,15,61,17,77,284,8,309
"COG4243",1346,56,48,1159,305,180,1029,15,365,466,1403,415,414,319,592,935,770,22,252,10
"COG4244",321,67,52,76,249,45,11,122,546,102,122,753,49,81,661,334,51,26,70,19
"COG4245",14,52,7,6,3,4,21,12,13,10,11,8,10,8,17,8,4,16,1,10
"COG4246",52,49,8,55,46,77,75,67,52,205,75,49,52,51,48,45,44,72,91,22
"COG4247",283,259,588,206,502,985,420,1039,642,498,325,462,751,1076,380,293,455,483,1060,221
"COG4248",13,41,12,14,6,1,61,6,23,12,18,8,4,1,6,9,2,9,1,5
"COG4249",338,2354,364,323,467,346,582,119,554,606,354,479,644,406,529,671,341,552,467,1126
"COG4251",168,461,586,25,270,362,154,3535,100,2685,17,74,42,112,97,82,86,1429,248,579
"COG4252",1297,2954,2032,2366,1938,1274,2151,4959,1724,998,1649,2269,1679,2369,2148,2012,2073,1160,1718,1621
"COG4253",1,13,2,4,6,0,2,18,2,107,2,2,1,0,7,4,5,44,3,9
"COG4254",124,255,137,88,96,53,222,499,236,86,159,320,211,81,279,224,140,115,26,218
"COG4255",10,1,32,2,6,0,2,5,2,0,3,1,9,7,3,8,1,11,1,23
"COG4256",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0
"COG4257",403,1201,1261,136,41,82,21,107,8,2289,88,5,596,241,31,13,65,2488,31,2173
"COG4258",17,78,29,0,1,3,2,79,5,141,3,12,13,16,9,9,24,237,3,187
"COG4259",9,18,4,0,20,2,1,15,2,5,2,7,1,14,1,1,4,5,2,6
"COG4260",59,64,23,58,71,21,98,34,141,69,39,78,34,29,73,39,39,133,22,49
"COG4261",14,122,77,0,4,1,5,113,2,143,2,3,3,6,10,1,15,98,2,64
"COG4262",55,443,27,21,13,13,17,61,8,129,57,20,17,44,22,45,20,294,8,110
"COG4263",6,276,12,21,9,4,33,101,6,25,14,22,7,1,1,47,37,34,7,186
"COG4264",57,158,43,10,17,34,18,472,7,18,2,24,7,53,3,8,64,189,7,9
"COG4266",494,729,581,819,1003,366,506,211,872,799,678,762,902,385,1174,381,744,836,316,1013
"COG4267",23,19,15,1,1,1,7,109,4,2,0,4,2,6,2,5,14,61,0,4
"COG4268",72,164,90,60,54,27,87,126,86,182,38,72,33,22,37,45,60,303,40,78
"COG4269",56,208,33,102,34,88,129,102,34,209,57,48,70,113,74,59,107,263,116,271
"COG4270",446,102,404,224,420,248,235,28,368,231,240,394,326,201,317,271,223,213,247,208
"COG4271",1,25,58,0,3,2,32,92,1,102,0,2,1,1,0,15,5,46,1,9
"COG4273",3,24,0,0,0,1,0,21,0,0,0,1,0,0,0,0,3,1,0,1
"COG4274",155,256,399,317,406,423,465,71,452,249,432,564,357,338,429,591,342,218,437,328
"COG4275",22,39,24,2,4,8,26,285,17,102,1,6,0,13,2,1,15,82,2,12
"COG4276",798,216,859,345,802,255,271,49,336,186,380,584,639,222,550,416,258,310,215,404
"COG4277",22,43,19,5,16,48,21,694,18,508,2,3,3,22,15,9,17,352,41,63
"COG4278",36,57,73,13,58,12,24,52,7,71,8,49,23,6,10,27,18,44,9,52
"COG4279",173,10,10,286,21,55,28,0,4,12,406,12,129,56,12,2,208,2,79,1
"COG4280",0,4,0,0,0,0,0,0,1,10,0,0,0,0,0,1,0,7,0,7
"COG4281",85,78,57,48,34,30,64,27,12,46,25,33,90,10,39,43,27,135,12,197
"COG4282",10,1,4,7,1,1,2,3,9,0,10,2,7,2,5,0,5,2,5,3
"COG4283",0,2,0,0,0,0,0,0,0,7,0,1,0,2,0,0,0,0,0,1
"COG4284",120,469,16,143,71,77,145,4,64,88,32,19,36,23,16,15,38,35,37,27
"COG4285",0,62,0,0,0,2,1,0,1,3,9,0,1,0,1,1,7,1,2,2
"COG4286",42,18,4,27,0,5,40,25,1,8,5,2,4,10,7,0,7,8,6,0
"COG4287",269,890,225,119,341,156,120,2,274,236,202,231,263,140,348,140,180,386,119,690
"COG4288",5,8,3,23,11,33,1,1,18,6,6,5,3,55,4,4,15,6,17,4
"COG4289",3,92,4,2,0,2,9,31,1,293,0,1,5,12,5,9,4,318,21,90
"COG4290",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG4291",15,1,0,5,1,5,20,0,0,64,37,0,3,13,0,3,1,16,33,4
"COG4292",4,42,6,1,2,0,7,27,13,11,1,7,5,6,0,4,10,80,8,6
"COG4293",65,149,103,32,17,6,4,5,20,248,38,10,107,46,20,26,19,291,1,342
"COG4294",267,8,259,1579,608,248,581,3696,338,82,377,516,196,725,400,501,1118,4,411,7
"COG4295",0,14,0,2,1,0,6,0,8,10,0,0,2,0,0,1,1,42,0,52
"COG4297",15,2,0,0,0,1,0,6,0,17,1,11,10,0,3,14,4,42,0,9
"COG4298",0,4,5,0,1,0,3,23,0,2,0,0,0,0,0,5,2,13,1,0
"COG4299",521,713,575,276,569,274,216,92,562,447,255,442,442,169,438,358,370,509,312,455
"COG4300",1,0,1,0,1,0,44,1,0,149,0,0,0,1,0,1,1,16,0,2
"COG4301",424,390,466,161,91,603,586,146,111,1744,324,194,502,501,211,654,167,1355,1086,1002
"COG4302",19,130,26,4,18,4,28,144,15,124,2,15,4,7,6,10,17,73,15,21
"COG4303",30,202,54,3,26,10,36,273,27,213,1,27,5,11,9,11,15,133,27,31
"COG4304",2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",7,0,0,5,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0
"COG4307",43,183,37,43,7,93,127,143,6,118,45,13,44,71,21,73,55,240,98,25
"COG4308",42,72,73,33,37,19,12,6,14,43,14,5,15,8,18,7,7,12,5,35
"COG4310",340,671,368,184,309,293,424,230,425,600,349,383,560,220,620,531,337,511,511,510
"COG4311",355,319,829,634,720,1021,680,121,724,353,619,710,726,936,800,619,563,399,845,503
"COG4312",0,10,1,2,1,1,3,25,0,52,1,3,1,1,0,2,3,15,0,2
"COG4313",6,35,28,1,4,6,9,14,32,22,1,18,0,15,5,12,3,6,8,6
"COG4314",0,38,0,0,1,0,3,23,2,0,0,3,0,1,1,2,4,5,1,3
"COG4315",38,2,13,4,12,5,14,3,1,5,11,20,23,35,9,3,16,5,10,16
"COG4317",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4318",117,1,8,172,22,32,11,23,5,3,202,3,99,39,5,3,129,3,55,0
"COG4319",8,29,23,1,15,14,9,87,20,6,17,57,25,17,35,34,14,56,10,52
"COG4320",55,57,94,17,94,72,76,781,15,28,54,10,13,43,11,6,34,217,56,45
"COG4321",21,60,20,67,29,60,61,67,49,25,62,41,32,69,20,28,41,27,83,14
"COG4322",11,27,1,10,2,10,6,17,23,5,9,7,8,17,0,7,14,1,3,0
"COG4323",126,70,213,85,170,121,139,487,241,100,91,202,71,185,136,133,169,114,158,47
"COG4324",121,389,98,80,49,26,70,160,45,225,75,61,123,103,89,100,65,381,40,523
"COG4325",47,146,137,17,88,71,133,821,32,850,4,22,11,38,25,21,40,604,55,115
"COG4326",3,1,1,0,0,1,0,4,1,0,2,1,0,30,0,0,3,53,1,0
"COG4327",329,134,655,366,502,703,609,406,591,201,175,188,206,174,181,216,190,78,158,52
"COG4328",13,1,11,22,8,21,4,112,4,4,26,8,9,32,3,5,17,0,38,1
"COG4329",0,1,0,0,0,0,1,4,0,3,0,0,0,0,0,0,0,7,0,0
"COG4330",0,1,4,0,1,0,0,1,1,11,0,5,0,0,0,1,1,57,0,1
"COG4331",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4332",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4333",702,92,81,538,304,245,521,100,489,232,531,387,249,165,355,484,430,101,319,202
"COG4334",0,0,0,0,1,0,4,0,0,23,0,0,0,0,0,0,0,14,0,3
"COG4335",12,4,4,5,2,2,6,13,2,9,0,8,3,1,0,1,2,5,0,3
"COG4336",137,254,156,160,153,212,157,93,132,118,119,162,148,276,154,129,112,215,112,167
"COG4337",495,60,392,449,577,556,524,588,581,66,481,466,520,355,275,364,448,72,512,42
"COG4338",16,2,22,15,32,14,39,16,97,26,34,98,26,22,25,24,28,5,38,6
"COG4339",26,70,23,18,10,1,9,20,0,269,30,4,27,20,21,4,25,60,5,33
"COG4340",27,32,6,10,7,5,19,80,3,47,9,17,11,21,21,20,37,68,11,16
"COG4341",854,756,1329,1340,1438,1310,1156,322,1395,1191,1167,1377,1760,1652,1664,1151,1191,1434,1430,1431
"COG4347",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4352",8,10,4,5,5,0,4,0,0,0,10,1,16,0,2,0,0,0,1,0
"COG4353",1,0,1,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0
"COG4354",333,241,23,566,51,88,113,1,9,14,558,22,294,154,20,15,422,5,184,5
"COG4357",0,2,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,4,0,0
"COG4359",13,45,15,1,2,5,5,0,0,10,12,0,38,15,17,9,20,24,4,31
"COG4360",1056,7,13,452,161,103,502,8,327,162,589,349,213,191,417,575,500,0,229,0
"COG4362",45,1,0,15,43,49,38,0,132,5,34,43,39,34,20,22,34,0,66,0
"COG4365",527,110,211,262,697,484,426,37,927,466,372,614,500,161,385,435,450,312,756,238
"COG4370",2409,2,114,2162,549,287,1844,13,930,468,2502,1188,663,496,915,1795,1285,2,584,0
"COG4371",379,1,8,225,99,43,19,2,11,3,238,15,145,214,349,21,198,2,72,1
"COG4372",1077,0,23,741,221,121,498,1,375,147,865,480,313,218,376,579,505,0,265,1
"COG4373",34,62,15,1,16,15,25,348,19,44,4,5,1,1,2,0,10,116,14,13
"COG4374",0,1,0,0,0,0,1,0,0,16,0,0,0,0,0,0,0,11,0,0
"COG4377",0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,1,0,0,0,17,2,14,1,9,0,0,0,1,0,0,1,2,1,0
"COG4380",9,29,23,1,53,0,3,30,1,16,5,5,3,35,9,4,7,20,2,13
"COG4381",0,1,0,0,0,2,0,8,0,1,0,0,0,0,0,0,0,1,5,0
"COG4382",9,13,8,0,6,9,2,68,7,21,0,3,0,0,1,1,4,58,7,6
"COG4383",25,50,23,32,23,15,31,550,18,63,6,16,2,28,5,6,31,193,14,17
"COG4384",0,0,0,0,0,5,1,18,0,3,0,0,0,0,0,0,0,3,7,0
"COG4385",2,4,2,0,0,1,2,23,0,2,0,0,0,3,0,1,10,18,0,1
"COG4386",1,1,0,0,1,24,2,38,1,9,0,1,0,0,0,0,4,5,10,0
"COG4387",8,18,6,0,16,0,2,44,4,5,1,1,0,0,1,1,3,14,2,1
"COG4388",15,23,23,0,12,12,7,319,12,34,1,5,0,1,0,1,6,31,11,4
"COG4389",2,5,0,0,0,2,1,25,0,5,0,1,0,0,0,3,1,1,1,0
"COG4390",12,0,9,0,3,0,1,0,2,0,0,0,5,0,8,0,1,2,1,1
"COG4391",26,50,48,32,26,27,17,9,17,37,13,30,54,24,46,28,17,35,40,60
"COG4392",7,4,4,8,4,15,3,2,12,0,1,3,1,6,2,4,0,11,7,0
"COG4393",0,13,0,1,1,0,0,3,0,9,0,0,0,0,0,2,0,13,0,12
"COG4394",0,1,0,1,1,2,2,10,0,1,1,6,0,2,0,0,5,6,2,0
"COG4395",664,466,743,942,950,1191,1113,335,1194,735,407,371,393,279,425,370,345,127,422,190
"COG4396",1,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,18,0,0
"COG4397",19,31,12,3,13,13,6,185,18,23,4,4,0,0,0,2,7,14,4,6
"COG4398",420,462,84,547,89,96,155,7,110,376,550,228,346,203,124,63,303,539,158,635
"COG4399",58,155,126,21,80,67,69,740,37,43,17,49,26,39,26,23,60,214,51,113
"COG4401",417,38,184,332,162,159,203,45,214,72,287,300,198,237,276,266,310,35,113,36
"COG4402",13,19,0,8,4,5,0,1,7,5,5,3,6,0,15,1,3,0,2,7
"COG4403",12,14,2,11,4,1,12,1,5,29,101,26,15,10,24,10,26,21,7,15
"COG4405",32,15,44,4,2,21,4,8,0,53,8,1,43,12,10,1,23,99,25,14
"COG4409",331,251,128,242,258,280,108,7,633,188,233,320,307,275,203,245,282,239,240,330
"COG4412",2220,2484,2110,657,1995,273,491,65,390,750,643,1664,1626,592,1635,836,519,1124,155,1687
"COG4413",0,40,0,1,0,1,24,1,0,9,2,0,0,2,2,3,0,1,4,0
"COG4420",14,25,21,14,5,1,23,52,5,193,13,2,18,4,8,5,22,47,1,14
"COG4421",294,511,377,1438,453,250,672,1301,467,506,474,511,588,336,853,732,608,436,493,692
"COG4422",0,17,1,1,0,0,6,14,0,23,3,14,3,24,2,16,18,43,7,10
"COG4423",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4424",16,13,13,0,50,15,12,252,4,26,0,3,6,4,5,2,2,25,4,11
"COG4425",1,4,3,23,0,4,13,2,0,18,7,4,1,23,2,13,12,6,8,1
"COG4427",1,20,2,8,4,40,8,9,14,165,0,4,2,29,4,10,15,51,51,16
"COG4430",6,28,8,13,12,7,25,16,3,304,29,20,3,5,10,49,11,214,11,25
"COG4445",269,72,66,195,112,108,186,222,165,89,703,477,326,388,476,603,454,358,365,186
"COG4446",964,73,77,365,193,138,514,37,516,178,448,652,167,242,473,513,296,124,193,163
"COG4447",1212,522,445,823,458,398,888,1110,543,651,827,823,429,501,583,939,545,652,385,482
"COG4448",1809,968,925,1344,1394,651,926,154,1166,920,1220,1498,1107,882,1419,1114,1113,778,647,934
"COG4449",2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4451",554,21,57,412,173,93,679,13,240,119,444,366,221,125,221,464,273,137,84,68
"COG4452",34,51,4,22,16,7,4,36,5,107,17,29,24,11,31,32,36,169,7,47
"COG4453",0,9,0,1,1,0,0,6,0,4,3,0,1,0,0,0,1,5,1,1
"COG4454",206,138,392,131,272,329,432,473,415,74,276,549,438,429,497,386,215,142,408,33
"COG4455",12,5,2,5,2,2,0,4,0,3,1,0,2,0,1,1,1,24,1,1
"COG4456",0,13,1,6,0,6,5,9,0,14,3,0,1,4,0,1,7,11,4,0
"COG4457",43,44,3,6,12,1,31,0,16,5,8,13,6,34,13,8,9,2,1,2
"COG4458",11,9,0,1,4,0,4,0,3,0,2,7,2,29,3,2,3,4,2,4
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,2,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4461",0,7,0,2,4,6,2,5,2,9,4,2,0,2,0,6,0,2,0,0
"COG4464",144,208,132,46,179,97,135,342,190,157,22,50,59,20,24,25,20,58,39,19
"COG4468",0,61,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,2,7,0,1,55,0,0,0,0,0,2,0,0,4,0,0,0
"COG4481",0,7,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,4
"COG4485",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4487",1739,322,239,915,497,377,1025,88,782,469,1183,963,483,485,928,1180,914,157,506,165
"COG4496",19,21,29,39,24,86,37,1,19,24,21,21,37,93,29,30,59,25,75,31
"COG4502",0,4,16,1,19,23,5,5,3,77,1,3,8,28,11,6,4,66,1,10
"COG4517",148,154,212,123,216,210,155,327,230,102,114,191,111,250,133,117,170,185,192,142
"COG4519",0,12,4,0,3,8,1,34,5,0,0,3,1,0,0,1,4,2,4,3
"COG4520",44,206,19,90,41,77,79,59,91,79,52,74,59,58,55,61,52,74,75,61
"COG4521",672,913,1491,895,1232,1535,1160,221,1090,819,1155,1188,1345,1363,1361,1218,1012,1009,1098,1278
"COG4525",461,673,943,683,909,1068,867,154,811,700,822,836,1021,911,1082,855,757,832,941,1133
"COG4529",58,14,29,121,74,211,64,38,60,276,86,69,57,77,55,33,96,269,111,28
"COG4530",22,4,30,33,25,73,37,5,32,35,26,26,15,58,13,39,20,1,105,2
"COG4531",789,301,1842,1137,1079,1290,1589,382,1395,366,1396,1477,1702,1043,1762,1813,1302,284,927,486
"COG4533",4,0,11,0,8,5,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4535",451,474,627,391,590,858,565,711,783,323,487,629,435,1029,488,540,806,549,750,612
"COG4536",915,826,1040,1198,1358,1905,1424,1222,1808,686,374,459,415,674,385,485,570,278,677,328
"COG4538",10,3,1,0,0,1,1,10,0,9,0,1,0,13,0,0,2,67,0,2
"COG4539",54,42,110,18,59,38,64,419,49,23,29,24,48,21,35,32,41,77,16,27
"COG4540",1,6,1,1,3,17,2,15,0,3,0,0,0,3,0,0,3,22,0,0
"COG4541",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4542",7,13,4,0,0,0,0,0,0,16,0,0,13,2,1,5,0,18,0,19
"COG4544",35,54,7,66,24,33,72,12,31,273,50,38,57,34,32,47,41,116,45,68
"COG4547",2219,1391,2617,3116,3294,4460,3814,743,3972,2260,3777,3871,3796,4563,3919,4192,3640,1444,4838,1783
"COG4548",138,815,282,121,126,121,157,497,95,499,126,133,251,292,235,292,102,858,137,1201
"COG4549",10,5,1,2,2,0,4,0,1,17,1,2,3,4,11,2,0,6,0,4
"COG4551",2,33,2,3,4,3,5,58,7,4,3,1,0,2,0,0,1,32,5,6
"COG4552",20,156,52,29,11,25,54,6,21,86,20,17,66,64,81,31,11,148,26,142
"COG4553",27,60,2,76,17,72,64,33,21,116,144,40,57,142,36,147,142,117,279,32
"COG4555",354,489,431,248,493,453,363,564,352,391,142,153,187,129,152,175,147,155,176,111
"COG4558",204,48,285,130,783,29,185,77,1106,285,175,1110,39,14,522,613,169,83,17,17
"COG4559",134,64,146,66,596,31,184,117,1003,227,133,870,26,29,471,565,153,81,20,9
"COG4564",18,62,13,5,17,9,62,401,33,1435,6,29,14,14,28,77,21,228,15,70
"COG4565",6,65,2,22,4,3,27,50,0,32,16,4,8,13,4,11,49,132,4,79
"COG4566",37,139,29,6,14,28,57,156,13,576,6,25,13,72,9,41,38,193,41,25
"COG4567",511,415,1190,766,819,1355,918,308,1014,528,1002,957,1106,1053,1194,1038,822,430,1074,498
"COG4568",15,15,10,0,3,8,5,196,1,0,1,0,0,3,0,0,1,18,3,3
"COG4569",52,106,118,63,99,154,66,195,96,78,59,67,48,126,58,60,123,61,89,45
"COG4570",9,14,7,76,38,1,37,1639,23,5,8,13,20,23,3,14,22,9,1,19
"COG4572",2,1,0,0,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0
"COG4573",16,7,13,5,19,20,19,17,36,73,10,15,22,19,20,31,36,101,9,6
"COG4574",16,0,1,6,2,1,0,3,0,0,7,4,3,7,6,0,4,3,1,0
"COG4575",0,7,1,2,0,0,2,24,0,4,0,0,1,0,0,0,5,3,0,2
"COG4576",7,45,0,13,7,2,0,0,4,22,5,11,5,9,3,3,4,22,0,32
"COG4577",712,75,40,468,204,116,405,12,247,119,543,375,228,206,508,384,342,61,125,67
"COG4579",269,623,452,200,222,215,222,1266,113,319,101,37,155,253,157,72,199,1037,126,1068
"COG4580",1,67,5,2,0,4,3,120,0,10,1,1,1,8,0,2,16,11,4,2
"COG4581",4126,503,700,3455,1478,1027,3261,379,1740,1657,3643,2124,1589,1429,2225,2990,2478,770,1250,676
"COG4582",78,109,205,51,160,105,63,593,48,68,41,42,111,65,74,48,52,163,42,129
"COG4583",483,441,561,682,741,790,740,163,752,490,699,795,842,716,856,718,630,421,758,659
"COG4584",418,5577,776,51,848,802,699,4130,482,3295,13,87,40,93,45,65,110,450,128,164
"COG4585",144,1214,307,105,212,294,364,2459,174,2207,35,103,87,165,90,258,143,1786,193,469
"COG4586",1182,324,70,606,314,146,601,18,510,181,680,560,330,324,713,694,457,42,246,65
"COG4587",911,252,38,394,206,100,412,12,352,156,463,470,201,181,409,518,320,38,179,41
"COG4588",1,6,1,0,0,3,8,9,0,55,0,0,0,2,0,0,0,4,1,0
"COG4589",91,13,71,31,63,67,43,96,41,23,40,37,84,99,38,31,62,47,96,23
"COG4590",127,209,191,40,131,179,89,1511,65,22,39,64,182,283,44,106,96,407,109,79
"COG4591",3462,6390,3766,3022,4362,4181,3914,2024,5286,4949,3605,4373,4671,3241,4430,4285,4001,5451,5019,6540
"COG4592",1,0,1,0,0,0,1,14,0,0,0,0,1,0,0,0,1,29,2,0
"COG4594",0,3,4,1,0,2,2,8,2,1,0,1,0,0,0,0,1,7,0,1
"COG4597",2035,1388,2944,2602,2583,2771,2109,650,2453,1456,2757,2939,2902,2624,3352,2582,2907,1374,2238,2017
"COG4598",64,352,57,168,127,231,90,216,186,393,100,102,60,181,51,51,161,471,202,355
"COG4603",1223,1615,1910,2611,2118,1832,1630,593,2085,1712,2116,1872,1904,2064,1908,1639,2345,2115,1553,2631
"COG4604",3,4,3,0,2,1,37,4,0,94,1,1,0,0,3,4,2,5,0,0
"COG4605",2,7,1,0,0,1,42,1,0,120,0,0,1,0,0,0,0,8,4,1
"COG4606",1,11,0,0,1,0,32,3,0,117,0,3,1,0,0,2,2,10,5,0
"COG4607",1,27,7,0,4,2,57,49,3,126,0,1,0,9,1,6,9,10,2,1
"COG4608",1109,3833,1353,1766,1029,1028,1041,328,730,3424,1235,835,1445,1510,1213,1155,1602,3677,988,4370
"COG4615",32,53,33,2,24,86,21,154,14,28,5,13,6,12,13,47,29,95,32,24
"COG4618",30,99,24,25,24,51,100,295,46,61,36,38,34,57,24,30,40,132,85,40
"COG4619",10,74,1,33,8,2,22,1,10,80,30,18,21,1,10,15,36,106,1,129
"COG4623",323,448,674,229,419,485,377,1315,413,411,210,339,282,544,288,284,404,595,377,316
"COG4624",21,15,1,34,18,2,52,1,4,1,7,5,17,2,2,0,0,2,2,4
"COG4625",119,63,67,216,144,248,310,157,101,794,278,310,220,186,186,243,220,48,272,17
"COG4626",15,121,9,52,33,56,79,5493,36,170,19,34,26,119,12,25,54,151,88,11
"COG4627",63,95,69,166,104,57,102,122,113,86,140,155,100,125,113,150,132,61,113,76
"COG4628",20,26,10,1,6,23,12,212,3,8,0,7,3,14,4,1,2,65,10,12
"COG4630",1009,1761,1191,1483,1594,719,945,1132,1291,1413,1168,1071,1683,641,1875,632,1243,1719,668,1878
"COG4631",1541,2135,2064,2390,2604,1297,1566,1763,2159,2149,1868,1840,2519,1159,3027,988,1909,2752,1104,3159
"COG4632",86,292,77,29,63,11,68,15,51,207,37,84,72,10,116,44,43,158,12,242
"COG4633",26,63,71,3,44,45,15,524,11,12,2,5,5,17,7,3,8,86,8,29
"COG4634",0,7,0,3,6,0,3,6,0,11,7,3,5,0,1,30,5,2,0,0
"COG4635",242,10,220,163,898,228,311,97,1635,173,243,1508,144,333,905,1133,281,15,262,12
"COG4636",0,13,2,2,2,0,7,7,2,8,1,5,0,12,3,75,7,3,0,3
"COG4637",35,39,3,4,16,6,15,146,18,198,7,0,6,7,1,23,12,69,18,40
"COG4638",8308,5735,8381,6718,6929,5649,5390,1814,4405,7985,6377,4474,8330,7047,7352,4967,5596,8782,4433,9801
"COG4639",29,8,7,142,14,10,61,177,43,115,164,51,44,62,15,91,143,40,8,3
"COG4641",87,180,83,95,49,26,73,1343,91,161,50,55,101,34,80,89,86,157,52,121
"COG4642",432,1425,436,548,406,275,482,103,353,1057,1195,1021,1564,932,1608,996,1532,5328,818,7869
"COG4643",71,411,55,256,196,97,331,1991,136,408,116,107,49,206,51,126,195,254,166,187
"COG4644",805,1177,1230,145,1847,1214,711,9121,815,1829,87,318,149,302,101,298,267,1539,572,637
"COG4645",2,29,4,3,2,4,10,89,1,89,2,4,1,25,3,2,4,24,11,8
"COG4646",113,59,151,24,43,265,191,2061,32,1049,18,79,11,46,12,20,34,172,66,65
"COG4647",2,50,0,2,0,0,4,1,0,5,1,0,1,3,0,0,1,1,0,3
