"","X125_SUR_0d1.0d2","X150_SUR_0d2.3","X82_SUR_0d2.3","X31_SUR_0.0d2","X38_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X68_DCM_0d2.0d45","X142_MES_0d2.3","X76_MES_0d2.3","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X137_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X111_MES_0d2.3","X140_SUR_0d2.3","X32_DCM_0d2.1d6","X25_DCM_0.0d2"
"COG4102",2427,1286,2078,616,898,1504,1325,1410,3010,1446,1173,999,1909,1253,812,1795,1962,1710,3014,1017
"COG4103",153,331,474,290,248,439,260,280,274,376,295,358,377,330,332,447,265,314,358,274
"COG4104",166,22,41,37,3,63,18,36,36,19,22,28,10,8,1,75,6,47,10,47
"COG4105",822,2242,2423,1151,2213,2483,1848,1571,1574,2073,2173,2311,1692,2087,2009,1018,1875,2118,1563,1011
"COG4106",65,16,4,88,49,21,27,60,133,33,30,16,66,52,39,18,68,50,161,200
"COG4107",71,55,2,140,1,5,1,21,22,232,6,16,21,3,5,38,2,5,42,203
"COG4108",797,1496,2425,2232,669,894,635,1039,900,973,1785,932,2142,909,649,1269,840,1641,944,1837
"COG4110",170,2,1,31,4,0,1,49,50,6,1,2,1,9,15,86,3,2,4,25
"COG4111",5,2,0,140,3,17,3,9,39,15,2,6,17,1,2,7,7,12,31,326
"COG4112",5,16,0,12,16,4,0,20,9,17,9,7,19,6,8,56,14,8,10,77
"COG4113",0,0,1,10,9,0,0,4,6,0,0,0,0,3,22,0,0,1,10,1
"COG4114",66,1,0,43,0,0,4,51,15,0,0,7,4,0,1,60,2,15,2,19
"COG4115",47,2,24,139,38,9,8,18,44,3,10,8,9,21,50,87,5,15,11,112
"COG4117",26,10,1,290,20,1,3,94,74,10,5,6,18,14,15,8,75,8,39,24
"COG4118",0,5,0,1,8,2,0,1,14,1,1,0,0,3,6,5,1,3,2,0
"COG4119",5,2,0,18,1,5,2,14,8,7,4,3,5,1,2,12,4,27,5,3
"COG4120",19,0,2,194,19,0,0,4,51,1,0,14,6,6,33,30,1,4,5,57
"COG4121",654,955,1528,1078,93,1044,578,657,551,738,984,785,1268,221,205,1003,397,1251,524,1457
"COG4122",428,1499,1139,85,1006,1443,961,1606,1536,1325,1349,1425,1042,1105,825,196,1627,1254,983,157
"COG4123",162,223,822,412,171,369,186,276,171,249,222,246,282,170,134,684,101,218,286,523
"COG4124",13,4,20,19,11,0,12,246,13,9,10,25,4,24,9,46,80,11,6,16
"COG4125",76,1,1,213,3,0,8,19,48,1,2,1,0,3,0,55,0,7,4,50
"COG4126",47,76,103,88,132,131,21,185,211,73,230,147,271,417,356,111,581,252,413,412
"COG4127",96,41,4,25,13,98,119,37,43,47,25,55,15,6,19,40,39,37,31,117
"COG4128",5,0,0,49,0,0,11,9,10,2,1,0,4,1,3,6,0,3,3,0
"COG4130",15,18,150,0,11,12,7,34,21,15,17,18,20,7,14,10,13,16,32,0
"COG4132",81,0,0,18,1,0,0,6,39,0,0,1,1,0,2,37,0,0,1,42
"COG4133",352,605,881,766,296,975,515,488,468,653,560,618,574,413,265,611,477,698,552,487
"COG4134",116,99,362,250,24,295,137,152,169,167,161,82,122,85,17,432,95,201,139,222
"COG4135",151,86,296,266,24,372,172,154,175,91,176,89,144,29,21,632,82,224,128,273
"COG4136",35,17,109,105,15,98,58,28,71,19,42,27,41,9,9,223,21,81,29,92
"COG4137",398,113,463,556,301,145,261,342,268,190,67,97,118,267,267,727,338,120,124,295
"COG4138",87,6,1,1,13,0,9,38,28,5,1,4,23,5,7,436,16,3,2,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",85,503,666,269,569,754,339,597,639,617,481,569,423,597,598,31,633,437,515,86
"COG4145",162,266,401,72,871,258,299,446,425,269,249,146,507,513,938,163,528,188,808,496
"COG4146",946,2011,3128,370,2909,1565,3386,2245,1531,2455,1589,1739,1609,3120,3319,2830,2541,2061,1628,543
"COG4147",1576,4043,3892,1889,751,4174,5477,1629,1214,3583,3982,4194,2462,1154,703,1832,1522,3914,2416,1937
"COG4148",150,33,203,247,132,150,48,151,201,84,146,162,387,418,281,839,499,171,575,652
"COG4149",322,122,375,713,489,268,195,525,471,349,158,171,312,444,437,557,453,186,482,495
"COG4150",258,0,4,565,2,0,20,52,162,0,0,14,8,17,4,180,5,13,11,85
"COG4152",33,86,234,186,61,38,55,137,73,87,195,241,216,230,214,110,185,232,182,527
"COG4154",15,294,246,8,92,297,231,158,247,205,252,213,208,186,70,18,192,206,198,69
"COG4158",22,20,65,185,15,15,25,21,23,22,31,54,24,24,19,0,23,19,58,65
"COG4160",459,880,785,356,764,853,624,716,669,734,686,865,486,792,635,355,726,674,509,185
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",1166,2113,2964,3374,2377,2410,2155,2576,2973,2451,1989,2152,2756,3202,2249,754,3029,2321,3591,2474
"COG4167",124,1,6,34,18,1,77,117,54,4,1,4,38,7,11,507,21,12,5,2
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",130,4,13,26,12,0,103,142,33,6,1,3,39,23,20,643,42,16,0,3
"COG4171",130,2,12,19,14,1,89,119,39,7,1,3,24,11,10,544,27,13,9,2
"COG4172",503,1320,2266,1866,724,1996,1149,1009,1288,1536,1448,1553,1306,1203,750,412,1238,1633,1420,1417
"COG4174",276,556,547,883,818,695,460,727,1000,654,576,667,804,891,797,229,945,576,1161,846
"COG4175",752,3738,3879,1016,3136,3927,3475,3137,2771,3727,2662,3066,2027,2812,2675,508,3612,2578,2448,506
"COG4176",1047,5995,5313,755,4911,6143,6293,4603,4296,5393,4625,5351,3124,4027,3995,800,5485,4188,3498,562
"COG4177",2536,6237,4382,9094,9003,6775,6626,6331,6802,6476,6508,6723,5367,8610,8713,2316,7702,6370,6217,3466
"COG4178",37,1148,155,483,1,464,112,8,37,486,1415,728,1990,159,2,37,9,1143,357,154
"COG4181",360,607,1090,798,377,1031,562,759,698,704,691,669,562,486,321,656,613,795,587,556
"COG4185",17,1,0,97,0,1,1,4,5,0,0,2,2,1,6,49,14,9,1,183
"COG4186",60,7,75,114,8,42,0,36,13,19,13,8,3,8,11,236,13,31,12,117
"COG4187",1,0,0,208,0,0,1,0,0,0,0,1,15,0,0,0,0,0,23,91
"COG4188",316,1259,412,385,1063,792,1163,782,554,1106,1467,1150,1493,1225,1294,697,849,1520,707,472
"COG4189",20,0,0,146,0,0,0,1,4,0,0,3,0,0,0,0,0,2,0,54
"COG4190",11,0,1,80,8,1,2,7,8,1,0,3,10,1,16,24,0,3,0,141
"COG4191",261,22,371,690,53,101,183,227,235,38,89,168,124,123,237,586,123,194,117,1541
"COG4193",0,3,1,0,0,39,0,0,0,3,10,4,10,0,0,0,0,10,4,0
"COG4195",1,28,0,5,48,18,64,95,68,87,35,24,56,45,57,7,74,46,102,10
"COG4196",856,10,20,1058,51,1,124,570,449,47,11,39,49,182,42,731,78,66,32,797
"COG4198",126,1078,808,102,2138,805,1081,1469,1292,1102,704,921,1132,2027,2229,109,1645,692,1342,143
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4200",0,0,1,7,0,0,0,3,2,0,0,0,1,0,1,2,1,0,0,1
"COG4206",859,673,1715,994,1218,729,689,896,858,759,1811,1905,2033,3346,3436,2675,2687,1955,1687,3246
"COG4208",378,0,1,455,0,1,31,85,141,1,0,17,15,9,6,162,2,16,7,79
"COG4209",0,6,8,309,9,8,9,3,13,13,8,17,16,25,10,2,7,6,37,5
"COG4213",49,15,539,755,7,41,11,78,122,51,31,35,20,29,13,16,31,22,61,437
"COG4214",42,23,787,816,6,43,12,74,130,45,28,38,32,14,14,13,34,15,69,434
"COG4215",433,1023,816,400,691,902,893,719,751,784,783,1002,497,786,582,329,726,679,484,214
"COG4219",254,2,25,813,84,2,130,250,184,15,2,9,66,65,90,753,67,13,52,4547
"COG4220",213,0,112,14,19,34,3,4,11,15,1,0,10,6,29,46,9,4,3,30
"COG4221",1053,1074,741,1449,701,811,1637,2058,2072,1429,833,967,1600,829,661,2246,1741,954,1840,1323
"COG4222",351,39,165,556,34,10,146,309,201,90,19,16,79,36,39,943,68,59,65,369
"COG4223",4,77,461,201,2,188,8,27,41,76,59,77,45,5,3,21,3,85,44,170
"COG4225",185,77,21,40,76,14,172,545,297,116,31,31,238,109,64,742,199,71,361,237
"COG4226",33,0,3,74,16,0,0,10,22,1,0,1,3,5,14,25,11,3,2,30
"COG4227",4020,72,66,3681,128,171,52,253,373,107,125,95,109,106,147,3906,67,154,272,3101
"COG4228",8,0,0,133,6,0,1,0,2,6,1,0,0,2,1,17,0,1,0,58
"COG4229",47,43,3,301,9,105,15,99,56,17,38,64,21,63,7,85,18,113,6,44
"COG4230",1668,875,3789,2902,1232,1947,1722,1825,1322,1140,362,412,275,407,393,1052,431,473,208,955
"COG4231",764,1178,856,2146,4253,2030,1552,1502,1897,1558,1215,1304,1587,4545,4917,340,2197,1489,2200,3479
"COG4232",1776,2632,3468,2722,2085,2697,3391,2865,2478,2913,2162,2673,2467,2607,2294,2021,2631,2803,2534,2557
"COG4233",223,1216,1077,1164,266,1554,1224,602,666,1103,1066,1144,1161,439,345,124,522,1512,1249,1477
"COG4235",459,244,1028,1263,412,428,224,503,473,393,256,292,378,444,374,930,427,299,511,929
"COG4239",279,486,533,796,755,634,358,693,948,493,576,516,697,854,783,193,812,476,927,573
"COG4240",462,1899,796,235,300,1628,1066,887,700,1452,1865,1692,1534,1026,272,727,709,1534,978,304
"COG4241",9,265,0,3,0,136,20,4,17,150,405,130,491,40,1,5,0,333,78,0
"COG4242",82,42,22,31,420,24,36,263,375,55,162,49,75,350,514,600,289,76,169,112
"COG4243",15,625,35,2,50,362,45,33,80,290,901,364,1023,124,99,9,14,770,192,1
"COG4244",53,78,0,125,65,47,46,25,27,36,37,408,38,130,52,139,17,53,19,7
"COG4245",38,5,6,11,73,4,3,14,31,3,8,6,17,17,78,11,7,10,6,11
"COG4246",53,52,8,487,28,42,3,67,79,85,56,43,66,21,22,65,23,58,100,593
"COG4247",531,538,321,637,72,350,622,522,267,573,350,301,399,160,91,1020,234,445,180,897
"COG4248",6,2,18,3,85,13,13,33,60,10,18,16,27,20,86,3,14,8,13,26
"COG4249",213,461,397,901,3268,442,334,593,914,366,383,409,448,2468,3195,84,1146,336,480,2199
"COG4251",279,3,86,432,118,4,193,495,240,34,17,41,275,241,290,3517,553,93,91,1382
"COG4252",14049,1566,1143,5342,2963,2253,1925,1179,1295,1803,1790,1924,1366,2846,3322,4898,1622,2027,1976,9491
"COG4253",92,1,1,209,12,2,2,53,25,0,2,6,12,2,17,32,16,7,7,19
"COG4254",1190,113,115,468,417,147,169,129,317,124,179,280,143,297,455,518,201,166,219,507
"COG4255",43,8,25,133,1,11,34,9,13,7,3,7,3,4,1,5,25,1,9,60
"COG4256",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4257",5,218,5,113,246,88,1320,2431,2549,674,54,48,583,529,164,95,2138,65,945,636
"COG4258",64,4,20,447,247,1,86,233,220,8,2,4,6,100,362,207,194,20,11,421
"COG4259",47,3,22,3,7,1,6,11,18,2,0,0,4,0,1,5,2,0,0,2
"COG4260",18,31,62,105,79,21,31,138,85,24,26,51,90,38,70,27,46,34,65,239
"COG4261",32,2,2,284,115,2,59,85,107,1,0,6,3,40,121,113,61,9,10,207
"COG4262",44,11,47,111,236,27,16,294,197,30,21,16,70,347,291,56,144,13,126,3
"COG4263",46,3,6,486,142,24,12,37,156,3,12,15,11,241,167,74,165,32,14,447
"COG4264",251,0,25,166,20,3,34,168,73,6,0,7,3,4,7,169,1,19,3,14
"COG4266",204,789,731,261,1211,1171,550,815,812,780,785,978,537,1230,1003,221,997,716,587,87
"COG4267",288,0,11,312,1,0,23,55,76,0,1,12,6,15,1,91,4,19,0,86
"COG4268",89,32,74,109,116,47,94,291,199,29,45,132,78,111,140,127,82,60,43,69
"COG4269",247,28,143,161,174,96,30,278,456,78,73,53,102,197,173,130,261,110,148,246
"COG4270",74,352,303,46,61,203,414,178,142,413,270,382,315,73,43,26,193,228,374,28
"COG4271",104,0,1,43,1,0,56,52,85,1,0,6,9,3,4,107,6,0,2,86
"COG4273",3,0,2,41,1,0,0,2,22,0,0,0,0,10,1,13,0,2,2,7
"COG4274",112,351,192,1,380,546,379,233,293,247,468,649,224,310,318,66,307,326,298,0
"COG4275",374,1,42,413,10,4,20,110,114,3,2,8,13,24,9,283,9,9,10,90
"COG4276",103,495,333,17,330,209,772,292,455,663,412,588,822,427,273,46,385,252,1116,198
"COG4277",267,2,4,276,35,5,31,360,155,10,1,10,58,7,21,728,64,16,13,204
"COG4278",83,11,4,17,53,4,72,59,61,29,14,21,27,30,22,55,39,13,68,9
"COG4279",2,52,0,22,5,218,6,1,10,13,65,117,11,67,15,3,2,223,42,79
"COG4280",0,0,0,8,0,0,0,10,1,0,0,0,0,1,3,0,4,1,0,0
"COG4281",53,40,9,78,63,18,74,128,124,43,26,52,72,63,53,32,185,30,63,17
"COG4282",1,6,0,0,0,7,0,0,6,0,3,1,6,0,3,3,5,4,3,0
"COG4283",3,0,22,12,0,0,0,5,6,0,0,1,1,0,0,1,2,0,1,1
"COG4284",32,113,72,67,480,59,18,85,103,95,58,99,117,455,531,6,92,87,129,252
"COG4285",0,0,12,0,7,1,0,1,4,0,3,0,0,40,50,0,3,4,0,0
"COG4286",24,14,374,7,2,0,6,8,8,14,3,10,14,5,8,24,0,12,7,33
"COG4287",100,242,24,52,629,148,249,359,327,298,141,215,201,897,715,6,662,164,232,231
"COG4288",0,13,2,0,4,34,2,2,8,17,10,8,2,15,1,3,2,14,2,1
"COG4289",8,0,0,9,65,0,8,318,162,1,0,3,2,44,54,35,90,1,4,7
"COG4290",1,0,0,5,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1
"COG4291",0,2,0,18,1,0,1,10,2,0,8,2,3,0,0,0,1,7,0,0
"COG4292",18,1,1,70,5,0,1,95,14,2,0,0,1,3,3,31,4,9,3,141
"COG4293",1,42,9,0,72,7,103,272,272,41,20,14,98,42,31,3,346,17,183,48
"COG4294",13382,511,322,3695,9,962,252,4,11,307,526,459,376,5,8,3716,12,1127,297,3029
"COG4295",0,1,5,2,4,2,0,24,13,0,0,1,0,4,0,0,26,0,0,28
"COG4297",1,3,0,34,3,0,0,29,7,1,0,1,7,4,0,4,12,0,38,1
"COG4298",41,0,1,2,1,0,3,11,26,0,0,3,1,2,1,19,0,2,2,11
"COG4299",122,427,412,59,591,310,598,501,240,468,324,381,359,555,717,112,468,318,297,178
"COG4300",2,0,0,0,0,0,0,16,43,0,0,0,1,0,2,0,0,1,0,0
"COG4301",263,320,53,696,447,123,484,1239,1349,284,257,251,372,768,391,167,983,141,558,521
"COG4302",161,0,11,178,29,0,17,82,120,1,2,12,15,21,37,146,21,19,9,384
"COG4303",249,2,17,294,35,0,43,147,217,5,0,17,23,19,60,274,39,25,5,499
"COG4304",3,0,0,0,0,0,1,1,17,0,0,0,0,0,0,6,0,0,0,45
"COG4305",0,2,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0
"COG4307",116,33,4,472,14,12,38,256,184,47,37,15,74,42,9,152,27,53,80,551
"COG4308",9,70,33,35,83,20,78,39,41,92,23,43,80,51,83,5,86,30,111,41
"COG4310",327,474,409,42,1012,463,351,487,449,441,481,469,411,844,957,226,555,335,350,188
"COG4311",191,757,931,100,498,876,891,397,383,721,649,781,466,544,465,128,535,547,534,109
"COG4312",70,1,0,151,30,1,0,12,28,0,0,2,7,3,27,29,2,3,30,257
"COG4313",64,0,1,23,5,1,15,9,24,3,3,5,2,20,3,9,9,5,2,48
"COG4314",10,1,1,80,3,0,2,6,26,1,0,1,3,5,2,14,2,1,2,59
"COG4315",0,21,55,192,6,4,14,11,6,13,21,4,35,0,23,2,21,11,50,32
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4318",93,32,0,3,1,133,4,2,0,3,39,62,5,50,0,30,0,120,10,124
"COG4319",128,10,2,107,25,6,59,57,52,29,10,19,40,51,36,340,54,17,26,71
"COG4320",199,15,12,53,18,2,120,193,56,10,22,11,34,17,20,792,43,40,15,41
"COG4321",68,41,209,100,17,81,22,21,59,49,41,46,29,26,23,69,11,45,69,99
"COG4322",228,12,0,40,18,5,2,0,3,16,5,10,29,12,11,19,3,11,23,22
"COG4323",657,116,286,233,19,91,176,132,101,120,108,142,110,50,30,461,57,148,88,102
"COG4324",306,72,20,413,302,69,81,403,555,131,79,51,164,329,302,166,496,70,238,51
"COG4325",585,6,23,1277,57,2,166,616,340,27,6,19,57,40,96,825,112,39,28,1014
"COG4326",6,1,13,0,2,1,4,62,3,0,0,0,0,2,5,11,2,3,1,1
"COG4327",258,623,500,326,61,523,681,234,188,489,671,565,369,146,60,360,198,518,368,326
"COG4328",6,6,0,113,4,6,12,0,3,6,13,23,11,0,2,112,2,11,13,3
"COG4329",0,0,0,19,0,0,0,3,2,0,0,0,0,0,0,2,0,1,0,0
"COG4330",2,0,0,2,1,0,2,62,5,0,0,0,0,0,0,1,7,1,2,1
"COG4331",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,6
"COG4332",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
"COG4333",51,469,365,187,90,280,82,150,140,336,490,274,586,115,95,102,200,411,177,104
"COG4334",7,0,0,3,0,0,1,5,13,0,0,0,0,0,1,0,3,1,0,3
"COG4335",67,13,8,76,5,2,1,3,7,3,2,7,12,10,9,11,1,1,17,268
"COG4336",84,163,341,203,190,229,160,196,296,260,101,190,259,204,142,85,173,107,480,323
"COG4337",222,533,426,23,22,577,336,81,56,396,441,459,486,29,14,554,41,455,442,166
"COG4338",13,18,22,3,1,17,18,4,9,46,25,50,12,2,1,8,1,32,11,6
"COG4339",16,16,3,48,44,17,25,55,29,31,14,15,26,49,53,18,36,28,36,53
"COG4340",85,16,32,44,0,19,9,70,25,13,15,9,15,5,8,66,15,43,46,0
"COG4341",423,1534,885,361,804,1488,1420,1437,1365,1549,1259,1475,954,565,663,269,1454,1272,1018,433
"COG4347",0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,16,0
"COG4352",0,12,17,0,4,0,0,0,0,3,7,3,4,5,9,0,0,1,7,0
"COG4353",0,3,0,0,0,0,1,0,0,3,0,0,3,0,0,0,0,0,2,0
"COG4354",8,114,19,0,81,407,11,12,29,16,130,162,52,296,109,1,7,437,144,1
"COG4357",9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0
"COG4359",2,10,0,0,31,1,20,38,101,17,2,1,29,11,9,0,7,3,51,0
"COG4360",7,427,0,0,8,159,26,2,1,138,201,76,189,18,2,3,0,163,17,9
"COG4362",0,16,13,0,0,5,3,1,1,5,24,38,39,0,0,0,0,38,58,0
"COG4365",153,537,1279,56,33,247,211,340,161,473,386,517,442,88,33,41,235,463,192,81
"COG4370",36,1146,0,6,2,483,110,5,11,364,567,278,671,66,0,3,2,426,135,0
"COG4371",0,106,9,2,0,164,13,2,2,146,71,72,245,58,0,5,0,202,49,0
"COG4372",15,451,0,1,1,283,27,0,3,199,533,339,878,69,0,4,3,486,98,0
"COG4373",147,1,4,105,4,0,30,129,117,10,3,3,25,11,7,373,14,15,1,119
"COG4374",1,0,0,30,2,0,0,15,17,0,0,0,0,0,0,1,1,0,0,0
"COG4377",22,0,0,0,1,0,0,0,0,0,0,0,1,1,2,3,0,0,8,0
"COG4379",10,0,0,139,3,0,1,8,5,3,1,0,0,3,3,14,1,2,0,47
"COG4380",77,5,39,9,11,0,14,26,28,1,5,2,18,6,20,34,11,6,0,54
"COG4381",1,0,0,36,0,0,0,0,1,1,0,1,1,0,0,13,0,2,0,19
"COG4382",35,0,0,36,2,0,7,62,43,2,0,2,8,6,1,71,5,5,0,7
"COG4383",601,4,18,111,5,0,15,155,101,8,9,10,27,10,10,614,15,19,5,62
"COG4384",2,0,0,61,1,0,0,1,2,0,3,0,0,1,0,9,1,0,0,17
"COG4385",19,1,0,14,1,0,1,23,26,0,1,0,1,5,0,29,1,3,0,17
"COG4386",12,1,0,184,5,0,0,10,5,10,0,0,0,4,9,37,1,2,1,55
"COG4387",32,4,2,20,1,0,5,20,23,1,0,0,2,2,2,51,2,1,3,9
"COG4388",55,1,2,53,6,1,12,27,73,4,1,2,16,3,12,326,11,11,1,14
"COG4389",77,0,1,52,0,0,0,2,7,1,0,3,2,1,0,32,1,4,2,64
"COG4390",0,5,22,0,0,14,8,0,0,9,0,1,1,0,0,0,3,0,5,0
"COG4391",58,24,91,78,45,37,60,33,16,22,10,46,20,49,41,10,43,11,38,110
"COG4392",2,2,57,0,0,10,4,20,8,8,8,2,10,1,0,5,4,6,9,0
"COG4393",0,0,0,0,48,1,0,8,6,0,1,4,0,16,61,5,11,2,0,0
"COG4394",152,0,1,179,1,20,0,6,6,8,0,4,0,1,1,13,0,6,0,0
"COG4395",468,1232,875,743,941,1266,746,423,534,1065,1254,1336,864,813,795,358,585,949,802,610
"COG4396",0,0,0,0,2,0,0,17,1,0,0,0,0,8,7,1,2,0,0,0
"COG4397",10,2,1,53,2,0,14,13,46,0,1,4,15,3,4,187,3,7,1,4
"COG4398",99,148,18,161,587,334,82,571,877,209,168,290,300,575,438,12,640,334,595,151
"COG4399",248,32,5,74,31,17,137,203,180,20,12,37,90,38,32,740,102,53,72,218
"COG4401",68,261,1,6,24,124,182,23,81,222,292,305,387,61,23,51,32,289,270,54
"COG4402",4,10,30,167,14,1,0,1,4,4,3,54,18,1,7,3,2,1,9,547
"COG4403",13,13,0,232,73,14,1,12,12,3,43,88,16,218,88,2,21,26,21,197
"COG4405",5,16,39,18,14,9,46,120,31,32,3,6,19,12,7,9,20,19,47,91
"COG4409",50,292,227,67,24,129,99,242,293,205,173,194,324,306,27,6,343,244,407,553
"COG4412",250,1210,488,74,3281,446,2022,1118,1256,1428,836,1382,1820,2074,3561,78,1759,505,2046,0
"COG4413",0,2,16,0,41,1,0,0,14,0,0,0,0,29,53,4,2,1,0,0
"COG4420",122,14,1,115,23,1,32,50,57,14,10,20,15,18,41,52,9,23,27,10
"COG4421",2828,592,183,542,711,834,367,415,505,514,605,552,404,921,613,1371,684,581,406,777
"COG4422",125,0,0,248,84,8,1,40,58,2,1,5,6,26,90,55,13,12,5,147
"COG4423",1,0,0,31,0,0,0,3,1,0,0,1,0,2,0,0,0,0,0,0
"COG4424",25,0,3,13,7,0,15,17,22,1,0,1,2,7,1,248,10,1,5,56
"COG4425",37,5,1,337,1,0,4,3,7,6,9,8,3,1,1,2,1,9,29,14
"COG4427",9,1,58,410,13,7,3,46,116,6,2,0,5,1,6,6,4,11,4,212
"COG4430",36,0,4,409,22,3,12,227,69,4,11,2,3,1,10,4,10,5,3,99
"COG4445",288,400,430,345,25,227,212,346,274,253,515,352,714,98,40,604,202,468,263,204
"COG4446",99,403,25,127,66,84,60,111,93,232,463,361,615,75,48,45,124,338,100,64
"COG4447",1014,697,586,532,165,207,444,592,624,399,779,640,1005,380,185,1140,447,540,341,808
"COG4448",222,1143,593,299,1213,878,910,764,744,1053,1189,1391,1286,1380,1184,142,940,1252,1110,298
"COG4449",0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6
"COG4451",15,319,429,5,25,66,56,114,105,127,382,193,380,46,24,7,62,265,116,44
"COG4452",173,22,8,347,26,16,4,179,37,12,12,76,12,34,19,37,39,24,30,560
"COG4453",40,0,0,45,9,1,0,5,12,3,0,1,1,2,7,20,0,0,2,15
"COG4454",878,370,112,456,40,167,418,131,252,298,310,660,250,46,38,484,29,208,201,416
"COG4455",10,1,64,3,1,0,2,22,1,10,1,1,1,7,4,2,1,2,3,14
"COG4456",2,0,0,56,2,6,1,9,13,1,1,0,0,2,6,1,0,1,3,9
"COG4457",2,8,60,0,35,16,5,5,7,6,18,14,8,20,45,0,1,12,3,0
"COG4458",2,7,46,0,23,19,1,2,3,5,9,9,4,9,32,0,2,7,4,0
"COG4459",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,1,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0
"COG4461",13,0,19,5,1,0,1,9,0,0,1,1,1,7,0,2,2,0,1,66
"COG4464",117,88,178,17,154,30,138,145,135,66,77,125,180,210,221,349,91,65,157,24
"COG4468",0,0,0,0,13,0,0,0,0,0,0,0,0,92,6,0,0,0,0,0
"COG4469",0,1,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,0,4,0,0,1,0,0,0,0,0,0,1,16,0,2,0,1
"COG4481",0,0,0,0,3,0,0,2,6,0,0,0,0,5,6,0,2,0,1,0
"COG4485",0,0,0,8,7,0,0,1,0,0,0,0,0,1,2,0,3,0,0,0
"COG4487",89,902,544,16,332,399,244,190,195,450,1022,613,1204,480,324,77,131,872,230,7
"COG4496",1,30,166,12,15,43,32,26,15,63,20,21,40,29,14,2,30,67,30,7
"COG4502",7,6,1,7,0,0,18,70,9,83,3,11,4,2,0,4,6,2,3,13
"COG4517",155,137,260,225,63,137,181,167,142,176,126,166,142,128,86,320,163,173,121,116
"COG4519",29,0,0,13,0,0,9,4,6,0,0,1,1,0,0,35,0,7,1,1
"COG4520",173,33,64,274,205,93,19,65,123,42,56,74,91,233,284,76,72,53,171,304
"COG4521",259,1394,1543,39,1253,1395,1518,1004,826,1242,1282,1266,650,1063,985,207,1264,1000,610,8
"COG4525",224,996,1019,72,1219,996,1042,910,706,920,926,1072,463,1004,978,167,1171,750,412,8
"COG4529",9,35,19,56,5,97,30,278,38,56,72,67,59,10,38,43,25,99,81,439
"COG4530",4,33,4,238,1,50,24,7,28,58,26,22,26,0,0,3,1,32,17,273
"COG4531",556,1618,767,723,464,1808,1864,295,470,1291,1738,1634,1062,366,351,390,489,1273,1062,356
"COG4533",2,0,0,0,0,0,3,0,4,7,1,0,0,0,1,0,0,1,1,0
"COG4535",388,511,960,553,386,726,655,566,431,597,428,553,417,489,359,700,651,800,354,331
"COG4536",660,1226,1834,1307,772,1977,989,819,751,1298,1235,1336,1121,841,732,1197,1009,1533,1103,1580
"COG4538",5,0,22,13,0,0,7,64,7,0,0,0,0,0,5,13,3,3,1,6
"COG4539",200,30,58,175,11,22,92,83,53,29,17,41,31,9,10,400,23,39,59,28
"COG4540",16,1,1,7,0,28,0,12,32,28,0,13,2,3,1,15,1,4,2,22
"COG4541",0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0
"COG4542",0,4,1,0,5,0,6,26,95,4,0,2,31,4,7,0,19,0,60,0
"COG4544",20,16,6,376,39,46,8,90,163,27,39,34,102,45,37,13,83,58,168,302
"COG4547",748,3752,3209,1223,2221,4709,2570,1451,1517,3632,4314,3954,2487,2270,1744,760,1858,3773,2328,1220
"COG4548",56,50,153,132,289,31,88,278,496,111,137,162,542,827,861,504,1238,90,1229,1137
"COG4549",0,1,12,87,0,1,0,2,3,0,3,10,3,2,0,0,3,0,0,240
"COG4551",28,2,4,71,13,1,0,19,14,4,0,6,2,6,34,65,8,1,1,155
"COG4552",9,28,13,2,90,17,61,160,391,49,17,27,141,131,117,1,142,9,373,1
"COG4553",24,25,28,271,19,91,2,31,64,39,131,28,102,44,44,136,43,154,81,958
