"","X151_DCM_0d2.3","X110_MES_0d2.3","X31_SUR_0.0d2","X98_DCM_0d2.3","X138_DCM_0d2.3","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X56_MES_0d2.3","X128_SUR_0d2.3","X57_SUR_0d2.3","X137_DCM_0d2.3","X82_SUR_0d2.3","X123_SUR_0d2.3","X76_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d1.0d2","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X67_SUR_0d2.3"
"COG4323",94,93,219,100,106,88,222,167,116,166,87,32,246,127,124,59,475,320,157,152
"COG4324",163,355,377,134,120,255,81,99,211,73,81,389,33,112,84,417,185,389,53,89
"COG4325",11,33,427,3,14,604,41,10,252,7,4,37,26,23,120,105,798,663,8,4
"COG4326",0,0,0,0,0,0,0,0,3,0,0,0,10,0,1,1,19,0,0,0
"COG4327",487,271,357,522,515,418,433,477,230,479,180,37,163,156,220,79,126,100,173,128
"COG4328",6,9,104,9,3,15,1,41,5,13,31,0,0,30,7,0,116,0,3,30
"COG4329",0,1,72,0,0,0,0,2,2,0,0,0,1,0,0,0,5,7,0,0
"COG4330",2,5,3,0,0,63,0,0,9,5,0,0,1,0,1,1,2,14,0,0
"COG4331",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4332",0,0,8,0,0,3,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG4333",241,230,206,390,281,152,138,432,235,497,540,124,396,210,511,154,89,106,354,393
"COG4334",0,0,1,0,0,0,0,0,17,1,0,0,0,1,13,0,0,8,0,0
"COG4335",5,0,76,2,4,36,3,23,7,20,0,11,4,20,4,13,8,11,6,94
"COG4336",208,160,197,253,212,546,274,194,127,113,111,231,300,130,160,154,90,233,201,380
"COG4337",486,262,23,278,342,369,275,427,62,543,156,7,154,189,170,10,191,205,159,179
"COG4338",24,19,10,17,7,2,42,70,26,83,31,1,31,81,29,0,13,29,26,67
"COG4339",11,12,15,4,8,43,15,5,80,6,26,62,1,39,10,41,21,47,22,2
"COG4340",12,17,55,8,7,0,10,24,55,6,6,4,21,25,16,10,85,11,5,28
"COG4341",1372,1240,352,1407,1807,225,1550,1398,1213,1264,1188,528,894,1199,1124,935,294,754,1609,1173
"COG4347",0,0,0,1,0,0,4,0,0,0,0,4,0,1,0,2,0,1,0,0
"COG4352",6,1,0,1,7,0,0,6,0,2,5,2,22,27,3,2,0,0,11,6
"COG4353",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4354",41,74,1,12,15,3,33,611,19,70,606,287,20,310,117,122,0,23,48,103
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4359",13,17,0,40,9,0,59,15,14,5,8,23,0,8,7,27,2,64,4,0
"COG4360",98,82,0,488,245,5,44,482,181,381,576,37,0,152,497,28,14,12,283,34
"COG4362",26,17,0,32,20,0,13,43,5,99,46,1,48,38,42,0,0,0,39,90
"COG4365",134,127,17,87,134,110,78,166,151,290,352,105,1360,776,467,154,31,128,599,1025
"COG4370",278,271,6,1237,402,2,182,1485,464,1305,2464,166,1,463,1819,137,19,21,709,130
"COG4371",38,52,0,265,153,0,27,291,6,48,232,61,11,185,15,53,2,2,180,45
"COG4372",102,91,1,520,191,0,49,718,146,510,853,62,2,232,518,38,3,15,328,41
"COG4373",3,53,102,2,23,67,24,16,39,7,4,4,2,24,28,33,368,559,1,1
"COG4374",1,3,30,0,3,0,0,1,19,0,0,0,0,1,0,0,0,7,0,1
"COG4377",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,1,0,0
"COG4379",2,2,120,0,0,158,0,8,11,0,0,3,0,1,1,0,11,2,0,3
"COG4380",3,8,6,4,6,2,18,1,13,2,1,6,14,1,0,5,15,39,3,4
"COG4381",0,0,39,0,0,74,0,1,2,0,0,1,0,1,1,0,16,0,0,3
"COG4382",0,15,37,0,4,15,9,5,21,0,0,6,0,5,4,12,61,169,0,0
"COG4383",3,8,38,0,2,105,2,6,27,15,3,9,7,28,26,39,566,503,0,31
"COG4384",0,0,71,0,1,100,1,0,1,0,0,0,0,0,0,0,14,0,0,2
"COG4385",1,0,10,0,0,59,1,0,2,0,0,0,2,0,3,0,21,56,0,0
"COG4386",1,0,173,0,0,252,3,5,9,0,0,7,0,1,2,1,35,1,0,17
"COG4387",1,7,18,0,4,35,3,10,5,0,0,2,0,0,2,6,15,46,2,0
"COG4388",2,25,57,1,18,3,6,5,51,0,4,6,2,2,11,16,306,332,1,0
"COG4389",2,1,55,0,1,7,3,0,4,0,0,0,2,0,4,1,28,13,0,1
"COG4390",7,0,0,3,5,0,0,1,0,0,0,0,16,0,0,1,0,0,4,9
"COG4391",46,33,94,30,38,57,34,25,35,27,22,46,96,36,18,41,8,16,32,72
"COG4392",8,5,0,2,0,0,0,5,0,7,1,0,51,11,5,0,4,3,10,21
"COG4393",0,3,0,0,0,2,1,1,11,8,1,20,0,9,0,8,2,6,0,0
"COG4394",1,2,210,0,1,37,5,0,1,1,1,1,1,4,1,0,38,2,2,1
"COG4395",1152,846,731,1289,1058,576,1152,1065,742,1016,1206,805,863,1039,1092,685,340,327,1044,797
"COG4396",0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG4397",2,18,62,3,9,11,9,4,22,0,0,7,1,9,11,12,203,287,0,0
"COG4398",229,469,151,201,115,299,201,656,341,267,560,563,28,373,155,599,12,452,78,112
"COG4399",46,74,70,35,39,170,107,50,38,33,16,34,10,59,63,65,685,822,21,33
"COG4401",177,78,3,374,231,0,215,329,66,293,320,56,0,176,207,39,55,42,235,98
"COG4402",9,18,166,2,5,138,3,44,2,18,11,5,42,28,7,2,2,2,2,9
"COG4403",15,33,274,5,7,461,3,41,103,40,110,203,2,11,35,188,0,24,9,59
"COG4405",18,20,24,25,19,56,27,5,36,7,3,19,41,18,8,12,7,28,35,51
"COG4409",379,274,70,261,99,200,56,271,226,304,216,303,211,329,86,456,6,292,216,285
"COG4412",1801,1618,72,1385,2003,35,1663,975,739,1459,691,2161,488,2307,493,2272,69,710,815,247
"COG4413",1,5,2,2,0,3,1,0,8,0,0,31,29,1,16,6,1,5,5,0
"COG4420",9,28,115,12,24,60,29,11,182,21,7,17,1,29,28,31,68,9,11,2
"COG4421",521,634,520,734,580,119,797,444,510,362,502,952,168,530,732,637,1318,293,480,311
"COG4422",2,20,279,7,4,162,15,6,77,11,0,36,0,33,9,31,44,29,2,1
"COG4423",1,0,25,0,0,0,1,0,8,1,0,0,0,1,0,2,0,0,0,0
"COG4424",2,7,10,2,3,0,20,0,34,1,1,5,2,0,7,11,238,24,0,0
"COG4425",1,1,331,0,0,72,4,5,24,11,4,1,3,27,15,0,2,1,3,6
"COG4427",8,15,463,2,1,254,2,2,142,12,2,8,51,4,11,6,19,55,8,105
"COG4430",13,28,437,1,10,740,4,7,285,41,27,14,4,32,33,11,13,61,0,4
"COG4445",246,223,363,536,302,620,174,598,293,519,711,99,487,339,674,186,620,723,325,502
"COG4446",144,184,138,603,286,37,80,526,192,706,431,80,31,147,490,107,30,74,318,32
"COG4447",321,455,503,772,517,1023,339,829,681,836,868,339,601,501,924,489,1111,1033,488,469
"COG4448",1058,1054,343,1446,1345,275,1185,1404,937,1555,1222,1366,609,1220,941,1038,139,400,1150,721
"COG4449",0,0,10,0,0,1,0,0,0,1,1,0,0,2,2,0,0,4,0,0
"COG4451",82,99,4,302,256,5,27,360,121,365,441,51,407,298,656,75,8,50,182,226
"COG4452",20,32,369,47,14,420,7,59,92,54,15,34,15,54,3,50,48,71,7,25
"COG4453",1,6,63,0,1,9,2,5,9,0,0,3,0,3,5,7,22,7,1,0
"COG4454",305,155,445,496,132,474,582,455,72,341,273,48,135,447,422,122,482,251,282,49
"COG4455",2,1,0,0,3,0,3,0,2,0,0,4,68,0,1,2,3,0,5,1
"COG4456",1,1,48,1,1,60,2,0,13,1,2,4,0,3,7,1,6,6,3,0
"COG4457",7,12,1,7,3,0,20,12,1,5,2,21,60,7,31,14,0,5,14,51
"COG4458",2,4,0,2,2,0,12,8,1,2,3,24,42,5,22,8,1,2,12,35
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0
"COG4461",0,1,4,0,5,208,5,1,10,1,3,5,19,2,4,10,4,0,2,107
"COG4464",88,110,21,111,100,119,255,166,138,188,61,195,216,172,127,128,398,418,103,141
"COG4468",0,1,0,0,1,0,0,0,0,0,0,87,0,0,0,13,0,0,0,0
"COG4469",0,1,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7
"COG4474",0,2,0,1,0,3,1,0,0,0,0,0,0,0,0,0,52,0,0,0
"COG4481",1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4485",3,3,12,0,0,17,0,0,1,0,0,5,0,0,0,1,0,2,0,0
"COG4487",355,302,16,1058,585,293,237,1109,447,943,1205,448,555,524,976,264,82,124,700,358
"COG4496",16,8,3,8,7,6,19,3,5,4,25,28,148,18,50,21,1,18,49,91
"COG4502",18,17,9,5,207,9,3,2,77,5,2,1,0,5,6,2,6,18,47,137
"COG4517",119,167,207,100,94,248,182,166,99,162,136,118,255,120,165,142,328,334,211,214
"COG4519",0,4,14,1,1,6,6,0,0,0,0,1,0,1,1,3,21,9,1,0
"COG4520",53,88,271,40,51,283,38,92,69,64,42,244,54,104,77,135,59,62,35,107
"COG4521",1312,1119,36,1168,1449,52,920,919,780,938,1200,1160,1462,916,1179,1036,192,518,1078,1249
"COG4525",941,1060,70,929,1100,59,778,761,728,671,822,964,999,753,866,1110,175,426,834,1010
"COG4529",40,55,43,19,20,202,33,88,259,79,115,9,20,92,67,22,38,88,54,29
"COG4530",54,16,224,12,28,139,8,32,36,21,27,0,6,47,30,1,4,24,55,53
"COG4531",1585,831,738,1777,654,467,1381,1239,337,1097,1318,353,806,1089,1562,538,431,335,1494,920
"COG4533",1,0,0,0,4,0,0,0,0,1,0,0,1,2,0,0,0,0,4,0
"COG4535",487,692,567,416,361,586,537,617,322,625,477,468,893,437,564,655,686,740,735,892
"COG4536",1216,1195,1297,1040,995,1641,1385,1461,706,1468,1241,803,1915,1258,1446,982,1211,1395,1641,1901
"COG4538",0,1,11,0,1,0,0,0,7,0,0,2,12,0,1,0,16,6,0,0
"COG4539",28,31,165,29,52,72,52,27,25,39,25,17,56,29,63,15,398,355,32,39
"COG4540",3,2,5,1,2,56,2,3,4,0,0,1,0,9,1,0,18,70,0,0
"COG4541",1,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG4542",9,2,0,8,0,0,7,1,15,0,1,3,2,3,1,2,0,65,1,0
"COG4544",47,47,378,55,31,262,37,84,244,39,46,35,7,62,81,49,13,135,15,48
"COG4547",3463,2464,1263,3876,3255,1348,3608,3514,2188,3405,3717,2180,3140,3194,3848,1928,747,827,3634,2743
"COG4548",308,745,376,406,182,954,647,281,490,136,113,775,492,176,158,1150,483,827,263,668
"COG4549",1,3,240,0,2,83,0,9,19,5,1,3,33,15,8,3,0,5,2,25
"COG4551",0,5,84,0,2,70,7,1,3,1,2,6,4,0,6,3,66,89,0,3
"COG4552",74,68,0,127,30,1,181,54,117,39,30,130,13,27,50,124,2,200,22,5
"COG4553",123,53,798,19,33,800,56,38,321,44,42,12,31,18,86,9,50,72,33,106
"COG4555",487,346,70,534,447,59,518,388,433,482,449,452,303,502,376,356,552,740,332,213
"COG4558",141,271,278,489,385,224,1079,1009,302,971,174,6,327,710,154,43,90,39,91,42
"COG4559",119,239,310,356,266,601,769,803,257,868,151,40,476,602,144,51,113,50,76,94
"COG4564",24,83,526,7,25,1071,56,57,1435,39,4,16,55,34,58,33,410,205,23,88
"COG4565",12,70,72,2,5,9,4,5,34,9,14,50,21,8,30,36,58,27,6,3
"COG4566",27,35,1114,4,21,629,19,32,579,22,9,22,57,51,57,48,181,341,12,71
"COG4567",961,683,635,1103,936,486,1041,830,519,762,1058,619,757,801,878,566,343,359,887,560
"COG4568",0,6,0,0,4,0,8,2,0,0,1,2,11,0,3,6,189,131,0,0
"COG4569",73,70,453,45,91,552,183,83,106,63,45,26,142,99,72,76,185,144,60,218
"COG4570",4,6,36,0,3,10,17,5,3,5,6,12,12,19,31,24,1660,8,3,51
"COG4572",0,0,8,0,0,1,0,0,2,0,3,1,0,0,0,0,0,4,0,0
"COG4573",44,20,3,41,13,2,16,12,79,19,12,20,32,17,13,12,33,6,55,286
"COG4574",9,4,11,0,0,0,0,16,1,10,8,16,0,8,1,16,10,0,3,16
"COG4575",0,0,66,0,1,12,3,0,0,0,0,0,3,0,0,0,18,5,0,0
"COG4576",18,12,4,10,10,5,9,16,23,9,4,19,5,15,1,19,0,25,7,14
"COG4577",124,113,11,499,307,17,41,491,109,335,557,137,11,181,419,127,9,70,221,56
"COG4579",244,820,305,148,331,835,431,95,328,71,97,521,900,247,200,925,1296,1379,371,722
"COG4580",0,8,200,1,4,23,7,0,13,1,1,0,0,3,0,0,46,21,2,0
"COG4581",1317,893,105,2852,2321,66,845,2554,1689,2351,3639,706,454,1879,3202,726,406,436,2026,1624
"COG4582",126,96,146,73,82,28,176,49,74,40,46,79,50,31,52,101,580,537,104,44
"COG4583",845,801,107,712,803,212,811,770,478,680,720,759,953,671,733,770,180,304,853,944
"COG4584",63,646,4396,89,427,3241,1180,138,3352,336,48,3217,429,200,719,1836,4199,7227,97,518
"COG4585",63,152,458,26,66,904,119,54,686,192,61,1194,154,190,340,1109,2513,2500,74,234
"COG4586",192,227,28,845,494,23,273,751,182,659,727,329,53,366,620,171,18,57,408,141
"COG4587",128,119,9,569,325,17,197,454,143,492,495,231,0,149,424,123,6,39,251,68
"COG4588",5,2,20,0,1,16,0,3,60,0,0,2,1,1,10,3,9,17,0,0
"COG4589",57,33,82,67,41,57,25,53,21,60,37,21,126,88,53,60,86,39,110,94
"COG4590",171,75,437,50,46,1333,192,69,25,20,31,39,69,54,75,132,1501,1107,69,99
"COG4591",4580,5969,2310,4272,4298,4297,4941,3916,4945,4839,3653,7038,5297,4388,3882,6710,2057,3731,4539,5164
"COG4592",0,0,0,0,0,0,0,0,1,1,0,15,0,0,4,0,21,1,0,0
"COG4594",0,0,0,0,0,4,1,0,0,0,0,2,30,1,0,1,9,6,0,0
"COG4597",2652,2420,1068,3124,3535,751,2560,2958,1357,2682,2764,2470,1471,2255,2088,2265,667,812,2706,1837
"COG4598",116,310,460,24,82,314,62,92,404,118,91,259,314,113,95,244,234,325,112,262
"COG4603",2153,2535,1217,1825,2414,713,1985,2198,1569,1884,2167,2180,2148,2173,1691,2533,632,1147,2479,2126
"COG4604",5,0,156,13,6,72,2,0,87,4,1,0,0,1,14,0,1,1,0,0
"COG4605",2,0,211,0,0,56,0,0,127,6,0,3,1,3,41,0,2,6,0,0
"COG4606",3,0,191,0,0,63,0,1,130,2,0,2,0,2,36,1,1,4,0,1
"COG4607",2,2,252,0,2,79,1,3,132,3,0,3,0,3,56,3,50,46,3,0
"COG4608",1997,3109,2464,1527,1758,1525,1654,1050,3425,898,1137,3431,937,1089,1029,3633,316,2167,1331,1551
"COG4615",10,55,518,9,13,596,18,5,26,26,5,42,9,12,31,49,139,536,1,48
"COG4618",33,37,2535,11,12,1366,49,90,66,35,26,44,167,92,85,43,267,315,44,143
"COG4619",23,73,17,33,12,6,16,18,64,31,34,81,1,19,24,61,2,66,7,16
"COG4623",337,311,1655,192,313,1217,412,331,449,344,199,94,605,268,360,273,1302,1260,443,616
"COG4624",17,8,33,5,22,118,1,20,0,41,10,8,18,75,56,3,1,0,24,19
"COG4625",93,71,3862,139,126,534,78,275,809,212,263,82,203,389,302,63,162,147,81,130
"COG4626",17,16,480,12,16,355,52,42,184,20,13,24,163,84,99,13,5477,100,18,240
"COG4627",82,93,95,108,85,34,106,117,84,113,114,98,106,156,111,90,138,36,90,148
"COG4628",1,1,7,0,1,38,6,0,3,1,1,9,217,1,12,18,195,147,3,90
"COG4630",1332,1990,1050,1543,2029,516,1663,1140,1408,1238,1208,2520,1592,1131,933,2241,1176,1814,1682,1186
"COG4631",2118,3097,1596,2439,3304,737,2519,1949,2162,1906,1932,3160,2256,1810,1503,3273,1714,2739,2441,1885
"COG4632",70,124,1,94,52,0,169,58,218,80,31,306,4,117,67,311,21,59,36,15
"COG4633",3,26,117,3,25,164,34,9,5,11,3,24,0,11,20,24,528,503,5,0
"COG4634",1,2,1,0,0,14,2,0,17,3,7,3,0,1,5,0,5,2,0,2
"COG4635",151,447,5,743,322,18,872,1290,178,1434,261,5,618,945,293,17,83,10,292,192
"COG4636",2,4,30,1,0,57,1,4,18,11,2,7,0,5,5,3,6,8,0,5
"COG4637",7,47,722,6,20,192,34,10,183,22,3,5,4,16,14,41,147,769,1,56
"COG4638",9361,7588,6340,7092,10201,8984,7593,6040,8109,5204,6294,4710,7477,6936,5378,6774,1930,6774,9444,9752
"COG4639",6,18,8,25,16,13,9,224,106,83,172,0,0,97,68,5,179,5,12,0
"COG4641",69,103,290,111,58,66,142,108,155,67,58,239,55,100,86,137,1289,95,58,138
"COG4642",2188,4919,334,1385,2329,206,1465,1095,3170,1167,1200,6095,3821,1332,1308,5226,240,2428,1252,2845
"COG4643",63,195,1484,40,43,1014,175,62,327,51,106,249,89,149,358,206,2025,448,56,250
"COG4644",101,766,4609,92,785,26342,1382,227,1858,158,99,391,198,340,687,1132,9160,17618,123,57
"COG4645",8,5,42,1,11,66,3,2,78,8,3,0,2,11,12,7,86,243,5,2
"COG4646",43,65,137,10,51,131,72,57,1027,163,19,14,10,128,227,22,2128,2119,26,103
"COG4647",1,12,6,3,0,5,2,4,12,0,0,45,0,6,2,44,2,1,1,5
"COG4648",1,20,102,0,2,81,0,0,15,0,0,9,0,1,2,26,53,16,1,0
"COG4649",116,34,339,94,89,260,79,92,119,76,109,67,19,118,117,31,1,36,109,81
"COG4650",0,5,24,2,3,186,9,1,103,4,0,7,0,1,6,8,60,28,0,0
"COG4651",89,90,271,82,71,803,160,65,150,73,122,45,36,89,411,111,1084,1110,99,219
"COG4653",42,31,965,8,19,744,94,54,285,27,38,9,55,73,238,19,3811,125,8,175
"COG4654",27,17,97,9,4,101,14,35,11,13,34,9,8,43,30,16,100,14,3,73
"COG4655",0,5,117,0,1,15,0,4,3,7,0,3,0,5,2,1,22,48,0,0
"COG4656",50,462,952,6,91,905,170,84,151,23,31,614,461,93,92,792,1532,1762,40,138
"COG4657",28,225,276,22,50,359,72,35,44,27,31,316,170,42,72,366,453,482,29,94
"COG4658",41,409,396,24,60,526,105,42,79,41,9,203,84,24,43,195,301,281,22,60
"COG4659",31,188,255,18,60,319,63,20,58,22,13,257,194,36,75,331,590,568,23,103
"COG4660",30,252,323,20,35,384,52,33,70,26,21,345,204,53,78,400,500,566,34,140
"COG4662",384,343,80,252,275,118,313,353,216,374,312,436,373,498,376,310,75,261,405,406
"COG4663",5215,5104,4394,4739,5274,4057,4599,5370,2655,4777,5365,6106,5573,4628,5310,5149,1633,2594,5030,5264
"COG4664",6586,7038,4520,6258,6522,4113,5823,6769,3758,6386,6666,8264,6868,6031,6604,7252,1790,3197,6497,6941
"COG4665",2443,2571,1446,2087,2072,1374,2036,2383,1376,2169,2179,3176,2208,2146,2384,2710,689,1136,2232,2109
"COG4666",3356,3150,5670,3593,3659,4748,2952,2260,2451,2222,2677,3750,3416,2400,3147,3461,1673,2677,3021,3698
"COG4667",161,117,38,69,149,33,201,137,32,191,131,76,151,182,183,106,1162,1254,162,72
"COG4668",83,48,276,111,202,92,100,112,87,99,121,10,1,141,60,6,229,201,125,101
"COG4669",1,0,1,0,0,0,6,4,28,11,1,2,0,10,0,2,1,2,0,0
"COG4670",73,125,4,37,71,1,39,28,104,76,175,247,54,77,120,169,44,89,72,57
"COG4671",52,37,355,77,39,520,66,109,33,36,39,67,57,92,77,70,63,74,37,160
"COG4672",75,107,3325,172,50,519,77,202,47,106,191,108,6,291,475,33,8914,27,33,342
"COG4674",308,399,862,681,186,334,122,325,364,220,640,377,119,176,847,432,233,450,411,200
"COG4675",95,40,752,16,23,672,21,130,161,82,170,195,7,261,111,96,828,37,56,235
"COG4676",9,11,0,1,3,0,0,190,12,33,0,53,8,137,0,29,0,12,3,4
"COG4677",15,77,24,17,104,30,343,5,173,2,7,80,14,5,60,231,3118,2609,10,3
"COG4678",220,28,162,0,20,415,11,227,6,28,71,33,0,46,3,22,73,0,12,35
"COG4679",2,9,216,3,2,44,4,7,42,8,0,3,5,6,4,9,70,106,0,1
"COG4680",0,4,102,1,4,67,9,7,79,14,2,27,10,7,11,17,51,70,2,3
"COG4681",12,33,275,5,23,372,52,13,110,4,2,19,258,11,37,46,707,467,11,154
"COG4682",2,18,3,1,16,25,22,5,24,4,2,3,2,1,10,13,244,244,1,5
"COG4683",1,2,42,0,1,53,1,1,65,3,0,0,0,4,0,1,22,11,0,0
"COG4688",2,13,445,4,29,405,100,7,4,3,0,27,4,20,37,84,992,686,2,5
"COG4689",44,5,0,34,8,0,13,5,23,5,14,18,2,6,10,21,1,11,3,18
"COG4690",30,35,15,14,9,19,50,15,71,37,25,179,35,40,78,109,9,36,11,41
"COG4691",0,0,60,0,3,4,4,5,9,3,1,1,1,6,1,0,14,10,2,1
"COG4692",282,247,516,187,180,211,77,164,290,80,282,373,58,154,31,385,15,215,309,295
"COG4693",0,0,0,0,0,0,0,0,1,1,0,0,1,4,0,0,0,0,0,0
"COG4694",8,12,194,1,6,372,11,39,76,8,1,6,109,8,19,22,161,64,2,5
"COG4695",177,188,2105,190,164,1821,186,167,446,90,155,261,249,361,599,74,10457,202,78,1113
"COG4696",2,7,38,7,12,20,30,4,2,1,3,13,8,4,8,21,1312,2,16,58
"COG4700",6,44,0,1,2,0,2,4,43,1,6,91,0,2,1,75,19,29,1,31
"COG4701",0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,3,1,0,0
"COG4702",0,0,67,0,0,64,0,4,9,1,0,0,0,3,3,1,1,3,0,1
"COG4704",193,139,196,163,173,244,192,182,193,160,103,129,358,134,107,113,18,86,227,290
"COG4705",5,4,109,0,1,35,5,0,73,10,0,3,3,0,3,7,16,11,0,0
"COG4706",0,21,106,0,3,75,1,1,13,2,1,12,4,0,4,15,50,17,0,1
"COG4710",0,1,18,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,1,3
"COG4711",0,1,49,0,0,0,0,0,1,0,1,15,0,1,0,0,0,0,0,0
"COG4712",5,5,62,3,0,43,9,9,1,4,5,12,28,14,25,9,1122,1,3,12
"COG4713",2,10,31,1,2,0,0,1,69,0,0,3,0,1,8,1,0,31,0,1
"COG4714",23,41,13,16,20,2,24,24,19,18,14,65,23,20,17,31,28,10,20,7
"COG4715",1,1,2,0,2,4,3,1,3,22,0,5,2,5,3,4,6,12,0,0
"COG4716",13,3,266,0,3,7,1,0,85,0,0,4,0,2,2,2,6,33,0,0
"COG4717",19,73,212,11,10,593,1,74,101,16,41,185,3,166,13,178,26,142,0,31
"COG4718",9,21,354,45,13,30,24,26,13,14,15,5,0,33,32,3,2533,4,10,28
"COG4719",6,1,13,0,0,75,0,0,1,0,0,0,2,0,1,4,19,35,0,0
"COG4720",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4721",3,1,90,0,0,13,1,0,128,5,0,1,1,6,30,0,0,1,0,0
"COG4723",18,27,1783,82,15,222,41,173,12,45,76,36,0,186,278,11,4437,4,16,81
"COG4724",5,4,3,0,1,6,0,0,36,28,0,0,6,0,0,0,2,1,1,0
"COG4725",107,103,779,73,111,560,131,172,72,109,138,72,118,308,310,36,2183,79,119,208
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0
"COG4727",2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4728",7,10,75,9,14,24,28,22,4,2,8,2,40,22,16,25,299,222,4,27
"COG4729",1,2,55,0,1,0,1,0,11,0,0,0,0,0,1,0,18,3,0,2
"COG4731",95,110,339,74,68,237,128,201,259,217,122,78,304,137,175,54,38,94,133,208
"COG4733",318,352,17212,817,229,2783,403,830,172,441,609,353,65,1397,1938,128,44630,494,200,1452
"COG4734",4,1,389,2,5,322,10,12,38,9,3,12,1,14,9,8,218,36,41,36
"COG4735",1,19,22,0,3,125,12,3,12,0,0,0,0,0,5,5,80,214,0,1
"COG4736",1,3,14,0,2,9,9,1,0,0,0,1,2,1,5,16,80,88,0,0
"COG4737",0,4,34,0,2,18,7,1,7,1,3,2,1,1,6,7,222,28,1,3
"COG4738",17,7,0,0,15,0,0,7,0,12,4,0,23,38,5,0,0,0,10,0
"COG4741",67,73,114,14,44,2,51,24,107,19,14,40,20,61,9,35,179,24,17,90
"COG4742",1,199,0,0,0,0,2,1,373,0,0,17,0,0,0,26,2,35,1,1
"COG4743",3,3,0,2,0,0,4,0,1,6,0,9,0,3,1,2,0,0,0,0
"COG4744",1,2,60,0,0,2,0,0,0,0,0,2,1,0,1,14,5,1,0,1
"COG4745",99,69,0,111,67,0,267,51,46,14,54,93,0,118,19,81,4,150,34,1
"COG4746",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",32,34,1,24,35,16,2,20,33,18,34,89,0,45,7,49,2,24,18,18
"COG4748",34,27,380,10,14,169,20,42,214,59,27,8,88,56,92,3,30,10,25,19
"COG4750",5,27,0,3,3,0,4,5,26,5,0,51,2,2,3,52,1,14,3,36
"COG4752",23,33,0,31,8,1,21,13,28,15,13,68,0,16,7,97,6,23,2,2
"COG4753",63,218,180,55,118,387,316,68,739,127,45,185,159,177,83,368,2241,2260,47,305
"COG4754",0,0,1,2,0,2,1,1,1,0,0,0,0,4,7,0,0,0,3,0
"COG4757",16,45,431,5,37,167,93,8,68,13,8,27,9,4,61,73,838,635,14,16
"COG4759",26,53,79,17,46,13,12,2,19,5,20,115,1,17,28,152,32,115,49,5
"COG4760",926,906,39,685,912,84,1062,906,525,1142,673,450,939,1025,614,672,27,294,1092,660
"COG4762",8,2,8,3,7,12,1,8,101,15,5,0,1,33,35,0,1,5,9,5
"COG4763",0,0,183,0,0,106,0,0,9,1,0,2,2,4,5,0,8,44,1,0
"COG4764",1081,964,306,1270,1019,482,1230,1123,628,1154,1127,897,1165,973,1242,861,629,773,1164,1006
"COG4765",418,381,237,623,401,231,528,373,413,390,419,439,405,367,500,356,93,138,437,268
"COG4766",168,414,4,125,282,0,118,34,304,31,10,292,253,22,5,446,16,160,201,128
"COG4767",2,0,2,0,0,0,2,4,1,0,0,0,0,2,1,0,0,0,1,7
"COG4769",12,16,0,0,7,0,0,0,23,2,0,39,11,0,0,49,0,16,4,1
"COG4770",3549,3404,4978,2570,4066,5192,3194,3133,3799,3278,2849,2224,4767,3298,2983,2565,2173,3624,3852,3462
"COG4771",3097,3390,2196,2770,3073,1779,5456,3300,2792,4472,2093,4598,6668,4114,1726,4204,2864,3074,3471,4563
"COG4772",2148,1691,2508,1697,2267,2352,2576,1742,819,2524,1212,953,4849,1990,1627,1286,3407,3129,3036,3861
"COG4773",28,136,2949,17,82,612,217,36,202,15,10,80,39,20,87,325,2155,1574,18,11
"COG4774",578,472,1071,550,433,747,1217,1100,457,1169,909,86,17,822,922,221,2534,2462,634,295
"COG4775",6328,6165,3920,7872,6079,4453,7944,7226,4931,7790,6779,7538,6319,6606,6609,7186,2301,3544,7188,6547
"COG4776",3,2,89,2,2,25,7,3,5,0,2,2,1,4,5,2,85,22,2,0
