"","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X68_SUR_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.3","X64_MES_0d2.3","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X36_SUR_0d2.1d6","X100_MES_0d2.3","X94_SUR_0d2.3","X140_SUR_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d1.0d2","X41_DCM_0d2.1d6","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X98_SUR_0d2.3","X98_DCM_0d2.3"
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",175,351,586,238,96,141,443,187,262,186,432,392,1010,371,149,203,431,821,339,373
"COG4334",2,0,1,0,1,19,0,0,0,0,0,1,0,8,0,33,0,1,0,0
"COG4335",20,18,12,2,42,10,1,9,0,19,1,0,0,29,4,10,25,1,0,0
"COG4336",182,251,153,154,394,231,184,213,202,153,199,113,167,56,141,249,274,110,76,257
"COG4337",187,136,151,82,34,31,184,316,207,16,460,453,433,398,352,379,671,359,404,332
"COG4338",49,12,18,17,5,5,14,32,7,1,48,31,32,13,11,13,86,44,57,16
"COG4339",9,12,10,16,14,13,9,5,5,18,8,24,8,32,38,21,11,23,5,19
"COG4340",20,23,11,26,27,13,21,14,14,9,23,40,6,101,7,40,20,20,20,9
"COG4341",1686,1291,1196,1276,1449,1553,1298,1535,1628,997,1285,1240,826,170,1558,663,970,954,1570,1403
"COG4347",0,0,0,1,5,3,0,0,0,2,0,0,0,0,1,1,0,0,0,1
"COG4352",0,8,36,1,1,1,3,20,0,4,2,1,1,0,12,15,0,0,0,1
"COG4353",0,0,3,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6
"COG4354",1,41,387,66,112,24,506,155,380,146,92,416,166,5,40,62,85,76,6,10
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4359",19,53,6,13,88,79,1,28,1,26,0,23,14,3,4,72,0,1,0,54
"COG4360",26,320,861,67,17,6,571,181,186,37,259,471,1311,3,109,210,34,900,279,494
"COG4362",3,42,22,20,13,2,24,15,18,0,59,50,32,0,8,38,81,35,48,28
"COG4365",597,331,381,439,179,179,265,367,251,150,599,462,567,79,257,142,2014,422,468,303
"COG4370",104,918,2127,248,49,10,1700,357,497,136,907,1230,3511,6,829,697,109,3106,1063,1252
"COG4371",3,188,360,33,21,5,230,74,159,34,36,175,75,4,17,65,33,17,0,263
"COG4372",45,359,959,113,19,7,662,163,255,40,403,487,1153,4,333,210,45,796,410,502
"COG4373",3,7,25,46,10,28,5,2,0,29,11,17,24,654,8,127,3,76,6,1
"COG4374",0,2,0,2,0,12,0,0,0,0,0,0,1,5,0,1,5,0,0,0
"COG4377",0,2,0,0,3,0,0,0,1,0,0,0,1,26,3,2,0,0,0,0
"COG4379",1,1,0,0,3,4,0,0,0,2,3,4,0,21,7,2,6,3,0,0
"COG4380",7,1,7,1,14,1,0,0,1,3,17,6,7,71,4,41,5,29,0,1
"COG4381",0,1,0,0,3,1,0,0,0,0,0,1,0,1,0,0,5,0,0,0
"COG4382",2,6,7,10,5,4,2,0,0,9,3,6,11,167,3,54,0,14,0,0
"COG4383",11,10,29,39,29,34,18,2,1,46,9,22,41,477,9,108,37,77,5,5
"COG4384",0,1,0,0,2,3,0,0,0,0,0,1,0,20,1,1,0,0,0,0
"COG4385",1,3,4,4,2,25,0,0,0,1,2,2,1,21,1,16,2,7,0,0
"COG4386",0,0,3,2,3,5,0,0,0,2,0,3,1,55,7,4,7,2,1,0
"COG4387",1,2,12,9,1,0,0,0,0,10,4,2,16,88,2,19,0,11,0,2
"COG4388",3,6,27,18,19,18,2,0,1,8,5,12,14,384,2,83,0,36,0,1
"COG4389",0,54,0,1,0,2,0,0,2,1,4,3,1,78,4,0,2,5,0,0
"COG4390",0,2,5,1,13,0,2,2,10,0,0,0,0,0,0,0,3,0,0,0
"COG4391",40,43,34,40,46,21,32,43,30,57,26,10,18,27,39,24,93,17,18,26
"COG4392",2,8,0,0,10,6,6,3,8,0,36,3,9,1,0,5,20,6,12,2
"COG4393",0,0,0,5,0,16,0,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG4394",1,13,1,3,25,0,8,2,22,0,0,11,2,236,4,2,0,4,0,0
"COG4395",1369,1147,1040,824,982,554,1098,1364,1275,692,1366,1023,653,455,998,654,621,871,1434,1363
"COG4396",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,3,21,21,12,13,3,1,0,11,9,9,16,217,11,57,0,34,0,1
"COG4398",19,101,125,164,252,276,137,92,95,208,59,327,157,93,81,358,83,107,43,159
"COG4399",4,64,72,62,49,106,30,34,22,81,75,51,66,567,40,202,39,144,44,46
"COG4401",134,243,333,87,191,60,250,146,119,53,52,122,158,2,57,61,27,98,48,110
"COG4402",1,25,13,12,35,12,7,7,1,10,2,3,0,5,3,12,7,22,0,1
"COG4403",6,23,49,50,30,16,53,15,11,178,4,33,58,31,2,37,35,38,0,6
"COG4405",12,20,30,27,41,18,2,20,5,6,3,19,4,39,19,13,104,11,5,12
"COG4409",267,388,315,298,451,354,214,154,138,474,412,284,119,44,66,473,422,100,169,268
"COG4412",1358,1433,838,1578,1516,1496,847,1510,440,2223,263,449,571,48,1916,2080,213,570,339,1361
"COG4413",0,1,1,3,0,3,1,0,1,4,1,0,2,2,2,4,3,2,2,0
"COG4420",17,18,10,22,12,37,11,14,1,29,2,20,4,99,36,98,6,27,0,21
"COG4421",566,489,580,631,639,647,938,665,825,620,633,612,278,495,680,501,199,459,711,829
"COG4422",1,3,8,17,8,20,15,2,8,28,3,20,14,567,10,47,1,32,4,5
"COG4423",0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4424",1,0,9,14,7,18,3,1,0,19,17,1,2,48,7,21,2,10,8,1
"COG4425",0,4,5,0,0,4,3,3,7,2,16,11,9,39,1,31,8,4,3,3
"COG4427",3,14,2,20,30,61,6,1,8,4,23,9,16,64,4,39,109,18,2,2
"COG4430",8,4,4,23,24,76,0,4,3,4,15,16,18,53,7,80,6,36,6,0
"COG4445",130,436,742,194,202,185,477,243,222,171,337,481,1127,568,238,431,600,965,338,540
"COG4446",65,369,801,188,100,131,362,120,90,107,117,95,328,35,45,91,15,258,99,200
"COG4447",263,690,1148,450,309,398,644,348,238,505,624,569,1691,1343,564,1010,596,1556,632,782
"COG4448",903,1117,1440,1079,984,959,1381,1071,880,1074,814,1138,1718,147,1510,1046,672,1193,737,1400
"COG4449",0,0,1,1,0,0,0,0,0,0,2,1,0,1,1,2,0,1,1,0
"COG4451",32,226,778,95,41,114,305,160,93,58,118,272,888,3,207,220,125,712,288,302
"COG4452",8,32,28,30,27,34,26,11,20,43,26,23,19,158,4,40,21,20,2,34
"COG4453",0,3,4,1,1,5,2,0,0,12,1,0,4,22,6,5,1,5,0,0
"COG4454",426,354,342,118,224,49,165,304,175,121,366,207,200,822,244,294,44,337,312,482
"COG4455",0,2,0,1,32,1,0,0,0,2,7,1,3,19,0,2,2,1,0,0
"COG4456",0,3,0,1,0,1,2,1,6,1,1,6,8,14,1,7,2,1,1,0
"COG4457",1,2,21,14,4,2,11,6,12,17,9,9,20,1,7,2,65,13,0,6
"COG4458",0,7,16,4,2,1,10,3,14,7,4,2,12,1,5,2,33,17,0,3
"COG4459",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,13,0,2,3,1,0,0,0,9,3,1,0,9,1,4,72,1,0,0
"COG4464",147,89,112,112,164,131,52,135,31,142,92,70,146,233,98,302,262,167,91,131
"COG4468",0,0,0,2,0,0,0,0,0,25,0,0,0,0,1,0,0,0,0,0
"COG4469",0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,4,0,0,0
"COG4474",0,0,0,2,0,0,0,0,0,0,0,4,0,19,7,0,0,0,0,0
"COG4481",0,0,0,3,1,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,50,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4487",349,600,1498,346,196,211,1117,462,490,245,756,902,2010,51,487,448,402,1693,851,1096
"COG4496",36,51,25,28,36,19,36,57,62,28,11,18,26,0,12,3,45,15,11,4
"COG4502",27,1,3,14,11,13,2,4,0,2,4,2,1,11,12,1,153,9,0,9
"COG4517",187,121,144,156,140,130,122,184,149,158,183,172,160,304,109,132,304,137,187,118
"COG4519",0,0,2,6,0,5,0,0,0,2,5,5,2,49,2,5,0,1,1,1
"COG4520",26,75,59,82,99,75,89,56,94,122,64,67,54,291,91,130,117,58,66,34
"COG4521",1608,1081,1006,1181,770,1111,1209,1399,1322,1120,1326,1037,590,126,1079,626,833,857,1455,1159
"COG4525",1221,804,832,1101,660,941,976,1047,1031,1078,1152,690,389,154,869,461,680,635,1127,976
"COG4529",29,55,51,65,51,55,50,46,104,9,33,109,84,200,52,47,29,85,36,24
"COG4530",38,33,32,5,8,3,45,32,58,0,33,26,32,18,11,22,60,23,29,21
"COG4531",1934,1423,1224,813,1081,316,1542,1686,1780,500,1718,1349,777,515,1147,842,707,1215,2166,1732
"COG4533",1,0,0,2,0,0,0,1,0,1,48,0,0,1,0,1,0,0,0,0
"COG4535",684,373,460,702,412,383,483,539,724,680,689,799,487,750,352,391,1066,506,884,419
"COG4536",1518,1151,1037,1194,853,591,1390,1446,1931,939,1795,1576,1360,1279,1003,843,2050,1262,2148,1028
"COG4538",0,5,2,1,0,3,0,0,0,0,10,1,0,8,0,3,0,1,0,0
"COG4539",31,32,46,26,19,25,24,27,18,28,35,43,17,383,43,86,33,68,22,28
"COG4540",1,2,1,2,4,15,5,2,24,0,4,1,1,21,48,12,0,3,0,6
"COG4541",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,1,0,0
"COG4542",2,23,2,10,34,65,1,4,0,3,2,0,0,1,1,23,0,1,2,6
"COG4544",8,82,50,61,83,136,39,46,38,58,32,46,77,142,17,125,36,66,50,42
"COG4547",4696,3273,3028,2419,2635,1920,3746,4303,4630,1898,4662,3753,2224,390,3103,1907,2173,2959,5249,3778
"COG4548",229,484,133,769,1058,1307,70,329,95,1083,117,75,87,876,186,739,712,122,109,441
"COG4549",1,3,13,0,1,3,0,1,2,0,7,1,2,4,1,9,32,3,2,0
"COG4551",1,1,6,6,21,1,0,3,3,5,8,4,10,111,8,14,3,4,0,3
"COG4552",45,105,26,58,329,307,17,112,10,122,35,20,36,18,15,342,4,49,12,123
"COG4553",44,100,65,50,37,97,167,53,310,41,210,173,217,342,73,162,278,171,194,23
"COG4555",555,427,354,341,501,589,415,576,433,404,266,394,269,333,450,472,152,379,494,537
"COG4558",724,108,181,267,329,68,204,219,184,37,983,166,44,133,141,405,35,147,507,487
"COG4559",610,83,119,272,214,57,145,171,162,51,879,145,90,223,63,257,93,137,432,332
"COG4564",15,17,21,85,81,275,5,9,4,23,49,20,23,388,9,181,111,58,4,5
"COG4565",3,7,5,72,17,128,11,11,31,31,26,53,14,110,4,27,3,20,2,5
"COG4566",14,66,24,48,74,142,11,3,3,54,64,38,93,560,23,199,51,129,10,10
"COG4567",1198,909,809,638,814,538,972,1078,1116,599,1221,819,557,391,834,609,428,723,1093,1169
"COG4568",0,0,4,9,2,9,4,0,0,5,5,0,6,142,2,10,0,6,0,0
"COG4569",132,87,77,46,79,36,94,64,135,79,114,130,86,374,81,175,265,91,64,53
"COG4570",11,30,12,22,18,7,69,8,61,18,4,26,9,1257,71,137,36,9,2,5
"COG4572",0,2,0,0,1,0,0,0,0,0,1,1,2,12,0,0,1,2,0,0
"COG4573",28,29,29,21,20,10,16,11,11,12,43,36,23,18,7,32,306,20,7,32
"COG4574",0,4,33,8,2,0,17,4,5,12,22,4,2,40,1,10,16,0,0,0
"COG4575",0,4,1,1,1,5,0,0,0,0,1,5,5,82,3,2,0,1,0,0
"COG4576",2,17,13,17,40,28,2,2,6,16,4,5,2,1,6,25,16,4,0,7
"COG4577",20,355,625,118,141,84,396,136,199,132,124,317,678,8,85,366,58,591,204,524
"COG4579",79,163,177,788,277,812,139,96,111,896,134,186,298,1343,334,363,762,247,104,148
"COG4580",2,6,3,12,52,12,1,1,0,0,8,24,0,338,8,11,0,8,7,1
"COG4581",325,700,1309,323,244,262,1034,529,457,245,1352,2511,5061,154,2148,2670,1271,4407,1749,2844
"COG4582",117,84,97,116,120,69,76,92,77,95,65,51,33,426,94,111,31,76,50,64
"COG4583",340,256,250,263,228,172,245,300,338,259,954,661,392,175,702,359,757,561,901,748
"COG4584",113,490,389,658,297,1309,164,13,63,1835,848,239,501,6567,266,2083,550,1274,63,84
"COG4585",85,186,169,523,478,626,80,33,73,1114,211,138,216,3081,179,1169,237,565,75,99
"COG4586",141,478,1051,203,138,78,596,307,215,173,405,432,1185,16,237,415,86,890,357,836
"COG4587",28,108,223,50,30,17,145,52,33,40,157,351,809,8,170,257,51,674,263,614
"COG4588",1,9,3,1,3,14,0,0,0,4,9,0,2,31,2,22,0,5,0,0
"COG4589",38,88,76,42,81,21,46,58,83,44,43,84,66,210,17,174,128,65,43,59
"COG4590",10,108,104,85,145,86,39,41,1,123,86,106,112,1570,57,358,155,176,50,41
"COG4591",5517,4087,3411,6032,4371,5776,3743,4522,4282,6719,4817,4063,3273,2425,3850,3243,6213,3463,4795,4113
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,12,1,1,0,0
"COG4594",0,0,0,1,0,2,1,0,0,1,13,2,2,4,0,4,0,5,0,1
"COG4597",3170,2485,2219,2409,2058,1690,2920,3132,2753,2265,2691,2948,1314,482,3094,1777,1421,1687,2565,3184
"COG4598",66,98,59,297,124,425,128,61,228,279,180,157,99,534,51,92,216,122,116,38
"COG4603",2103,2019,1306,2641,1660,2124,2109,2211,2509,2635,1781,2262,1463,966,2172,1722,2006,1545,2117,1918
"COG4604",5,6,3,0,34,24,1,0,0,0,5,1,3,16,0,96,0,22,4,9
"COG4605",2,7,2,1,32,21,0,0,0,0,7,1,0,14,0,114,0,35,0,0
"COG4606",0,19,2,0,40,24,0,0,0,0,5,0,2,12,1,123,0,31,0,0
"COG4607",1,19,1,5,42,37,0,1,1,2,27,14,5,93,3,158,0,34,1,0
"COG4608",1128,1885,1041,3051,3382,4602,1167,1566,1470,3720,763,1684,827,1299,1473,2246,1524,961,934,1513
"COG4615",2,65,25,41,16,86,1,7,0,37,20,35,33,269,2,68,47,86,5,9
"COG4618",13,81,31,49,53,40,37,35,48,50,35,28,75,1207,38,132,177,63,44,20
"COG4619",7,21,11,71,41,184,24,19,31,63,4,34,8,3,11,28,6,14,7,20
"COG4623",443,265,352,357,364,338,309,317,324,266,444,351,411,1616,236,372,839,416,209,204
"COG4624",0,18,36,4,5,0,3,23,1,2,4,5,1,3,38,38,0,5,3,5
"COG4625",52,154,147,70,287,91,174,162,174,47,144,222,294,217,191,185,96,307,179,138
"COG4626",10,25,26,15,132,51,52,27,28,15,34,56,31,1937,50,644,233,67,62,18
"COG4627",145,125,78,75,71,56,152,99,140,74,192,169,110,99,131,102,117,108,161,103
"COG4628",2,6,8,10,13,12,6,1,4,13,28,2,7,155,1,20,141,26,1,2
"COG4630",1374,1481,1410,2073,1680,2106,1796,1769,2251,2264,765,1195,1062,1207,1691,870,943,935,584,1595
"COG4631",664,739,693,989,842,1067,835,939,1037,1095,1165,1864,1632,1715,2483,1333,1545,1471,941,2427
"COG4632",73,87,44,143,115,156,65,63,56,304,14,47,19,30,89,296,10,51,27,96
"COG4633",2,2,28,29,19,28,16,1,2,34,25,11,20,398,14,73,3,49,2,4
"COG4634",0,3,0,0,3,7,1,3,10,1,1,3,1,5,3,1,0,5,2,2
"COG4635",752,136,249,386,185,19,212,241,295,17,1580,286,237,15,133,72,289,247,1053,813
"COG4636",0,1,1,5,18,21,4,2,0,3,1,3,2,15,3,8,3,11,6,0
"COG4637",1,7,14,35,42,45,3,1,2,34,15,19,40,150,3,94,42,93,7,2
"COG4638",7361,8579,8563,7502,9048,10351,6377,8147,6980,6965,5251,5791,6842,3028,8623,6229,9335,5822,4540,7415
"COG4639",3,18,23,6,14,7,131,50,71,6,10,31,29,5,2,12,1,22,11,8
"COG4641",69,128,97,106,269,155,60,96,43,140,63,76,104,542,168,267,139,69,73,102
"COG4642",1173,1485,1440,4992,2370,7839,1043,1380,1827,5155,1115,1605,1214,792,1372,1790,2416,1279,859,1426
"COG4643",21,170,58,187,111,241,203,49,327,192,129,192,166,1740,79,485,225,226,90,46
"COG4644",77,181,866,791,511,1113,338,25,31,1108,788,285,857,8761,495,2490,89,1820,82,90
"COG4645",4,8,4,6,18,37,4,0,0,10,4,3,8,122,5,20,0,25,4,0
"COG4646",23,75,50,56,47,341,76,3,3,19,110,31,81,934,58,662,90,474,22,20
"COG4647",3,2,2,13,7,4,0,2,0,45,0,3,0,4,1,2,1,1,1,2
"COG4648",15,2,0,20,0,39,0,0,0,35,2,8,1,60,2,2,0,2,0,0
"COG4649",77,150,98,33,96,56,97,166,133,41,79,71,107,21,138,113,69,108,133,76
"COG4650",0,6,2,7,70,32,13,0,1,3,1,2,5,133,2,11,0,6,1,0
"COG4651",44,185,165,90,88,151,146,50,147,126,317,181,446,1174,95,377,210,477,262,87
"COG4653",15,43,57,19,133,94,67,18,35,29,81,50,29,2143,59,669,159,128,28,18
"COG4654",4,41,18,14,44,8,43,19,53,25,13,61,19,155,27,72,94,34,5,7
"COG4655",1,4,1,11,3,2,0,0,0,1,0,8,9,299,2,17,1,8,1,0
"COG4656",16,46,125,499,112,304,68,12,89,786,118,106,131,1581,56,417,144,264,14,15
"COG4657",9,25,40,229,44,100,35,6,39,353,46,59,95,571,22,110,88,92,29,17
"COG4658",18,53,67,422,79,122,46,23,67,619,85,92,164,810,41,202,146,192,46,26
"COG4659",3,27,47,206,49,118,38,13,35,320,41,59,94,556,24,109,105,120,28,11
"COG4660",11,36,48,248,46,133,42,10,34,393,74,45,115,578,39,146,108,149,33,15
"COG4662",293,361,281,374,345,422,369,313,568,326,446,301,415,143,311,170,311,330,516,253
"COG4663",6293,5164,4271,5133,3958,3648,5993,6353,7557,5189,5872,5602,3334,2077,4707,3485,3911,4187,6405,4840
"COG4664",7980,6645,5693,7147,4802,4870,7607,8199,9484,7169,7531,6721,4296,2103,6133,4042,4889,5159,8128,6067
"COG4665",2756,2157,1872,2530,1579,1754,2592,2729,3016,2724,2688,2291,1388,697,2065,1414,1556,1760,2777,2048
"COG4666",2882,3264,2783,3279,3354,3234,3400,3447,4911,3482,2492,3051,2454,3123,3126,2476,2710,2708,2024,3550
"COG4667",212,109,132,124,51,108,132,97,118,94,206,125,169,733,99,284,111,224,156,80
"COG4668",43,20,10,19,6,13,51,36,31,2,60,254,47,478,202,141,78,51,54,96
"COG4669",0,1,0,1,33,4,1,2,1,2,1,0,0,12,1,2,0,1,2,0
"COG4670",30,53,23,139,84,220,59,82,129,163,100,121,92,107,29,93,45,104,96,33
"COG4671",20,125,125,37,141,49,42,86,31,62,21,40,41,75,79,158,101,56,49,95
"COG4672",47,81,97,98,55,13,494,184,317,22,49,328,69,3760,661,981,274,240,12,190
"COG4674",143,477,916,390,328,346,570,197,257,431,412,454,1280,558,152,605,224,1140,855,673
"COG4675",32,57,31,48,41,17,385,81,272,101,405,364,47,475,273,86,146,77,63,22
"COG4676",1,9,9,12,7,16,15,11,9,23,0,23,1,1,6,2,7,0,0,3
"COG4677",23,20,246,77,45,180,88,1,5,225,72,40,72,2179,68,582,21,234,2,7
"COG4678",1,46,259,38,4,2,321,82,299,70,47,233,85,52,55,31,81,14,0,0
"COG4679",2,3,7,10,1,25,2,0,1,4,10,3,15,163,7,22,0,30,1,0
"COG4680",1,1,4,3,5,20,1,0,0,26,8,10,6,46,2,6,5,32,0,1
"COG4681",4,22,61,29,39,75,12,1,3,50,44,8,39,726,24,148,176,78,9,4
"COG4682",2,0,4,6,8,19,10,0,1,14,11,6,4,188,9,25,6,18,2,1
"COG4683",1,0,1,0,64,18,0,0,0,0,0,3,0,39,0,5,2,6,0,0
"COG4688",4,17,95,11,34,49,18,0,1,82,55,17,27,666,27,187,10,85,1,5
"COG4689",10,43,10,9,55,24,21,33,11,18,3,27,2,4,5,16,7,9,1,20
"COG4690",2,16,21,12,53,25,5,7,11,41,5,20,21,48,10,24,64,15,6,14
"COG4691",0,0,2,0,0,2,0,0,0,1,1,1,1,47,1,2,0,5,0,0
"COG4692",21,441,837,232,205,274,118,395,83,381,79,120,110,179,74,681,65,40,4,213
"COG4693",0,0,0,0,0,0,3,0,0,0,4,0,1,0,0,0,0,0,1,0
"COG4694",2,3,1,2,4,3,2,0,0,9,18,10,11,407,14,52,11,29,2,2
"COG4695",107,164,184,182,241,133,489,199,283,83,116,299,122,6044,709,1360,992,351,31,194
"COG4696",0,78,2,5,16,1,17,1,21,16,2,9,3,116,20,6,22,3,2,1
"COG4700",0,1,2,16,37,27,3,3,0,37,0,3,1,59,0,2,35,1,1,1
"COG4701",1,0,2,0,0,0,1,0,0,0,10,2,0,0,0,1,0,0,0,0
"COG4702",0,2,0,0,3,1,0,0,0,1,1,0,0,3,0,13,0,4,0,0
"COG4704",202,182,184,137,139,91,209,181,323,105,84,38,32,38,65,32,146,36,71,52
"COG4705",2,23,7,4,27,20,2,0,0,10,2,0,8,22,7,5,0,6,3,2
"COG4706",8,1,0,15,2,34,0,0,0,15,4,8,0,46,0,5,2,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,2,0,0,0,16,0,0,2,0,0,0
"COG4711",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4712",3,8,18,5,22,4,14,3,10,4,6,3,0,565,2,10,4,4,0,1
"COG4713",2,3,1,9,9,28,2,2,1,0,0,1,3,5,3,7,0,6,0,1
"COG4714",35,11,9,50,11,10,15,12,21,41,37,23,11,79,15,17,2,7,45,13
"COG4715",0,0,0,2,1,5,0,1,0,4,3,0,0,7,1,5,0,2,1,0
"COG4716",5,2,0,2,2,13,0,1,0,0,2,7,17,44,2,34,0,20,2,1
"COG4717",1,57,38,65,167,110,2,11,3,134,12,27,25,85,13,122,51,10,8,9
"COG4718",7,4,12,20,4,0,72,26,44,5,4,38,7,713,59,77,21,34,1,30
"COG4719",1,4,4,0,3,1,0,0,0,1,1,0,0,72,1,3,0,1,0,0
"COG4720",0,0,0,1,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,0,0,9,33,0,0,0,0,1,3,1,16,0,87,0,18,1,0
"COG4723",21,33,41,22,13,6,225,64,108,12,15,102,46,1758,330,444,75,155,2,86
"COG4724",0,1,3,7,5,13,0,0,0,0,0,4,0,8,0,0,0,2,0,0
"COG4725",94,151,254,120,141,42,422,181,323,34,132,173,51,2324,529,447,114,179,47,78
"COG4726",0,1,0,0,0,0,0,0,0,0,0,0,0,29,3,0,0,5,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4728",1,3,0,1,10,9,5,1,1,10,22,16,28,245,9,61,42,34,5,5
"COG4729",0,7,0,8,0,3,0,0,0,0,0,6,1,70,3,3,1,0,0,0
"COG4731",123,109,105,116,76,74,75,92,80,45,50,32,58,60,32,32,94,56,38,19
"COG4733",155,310,356,345,213,44,1846,665,1342,109,307,1097,315,16042,2190,3448,1273,1079,81,830
"COG4734",2,2,11,9,13,3,10,2,14,10,10,12,6,176,4,41,20,12,3,5
"COG4735",0,1,10,15,1,23,0,0,0,8,13,1,17,16,2,11,0,27,1,0
"COG4736",1,0,5,3,1,11,1,0,0,15,1,0,6,90,1,20,1,16,0,0
"COG4737",0,3,7,12,3,11,0,0,2,5,2,2,9,111,2,17,3,3,0,2
"COG4738",8,12,6,10,1,0,8,5,1,2,0,2,7,0,4,6,0,9,0,0
"COG4741",53,52,33,81,101,123,82,43,77,37,1,84,4,59,102,99,86,11,16,14
"COG4742",0,0,0,179,1,471,0,0,0,35,0,0,0,69,0,0,0,0,0,0
"COG4743",1,0,1,0,4,0,0,1,0,0,0,0,0,0,3,6,0,0,0,1
"COG4744",0,0,0,0,0,1,0,0,0,12,0,1,0,75,0,0,0,6,0,0
"COG4745",129,231,30,56,447,212,42,103,11,88,0,68,9,2,79,307,0,15,0,103
"COG4746",0,1,1,1,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4747",2,36,23,33,33,48,17,9,11,53,17,27,12,2,11,64,14,4,11,30
"COG4748",37,22,18,25,35,37,32,13,6,9,33,30,59,52,16,76,57,82,38,12
"COG4750",8,8,0,44,8,50,7,7,12,53,2,3,8,8,3,13,27,4,4,2
"COG4752",29,34,14,35,137,28,8,18,5,56,2,11,1,0,11,14,3,8,1,25
"COG4753",36,52,197,214,98,312,154,26,58,355,260,168,135,1415,61,408,445,203,53,49
"COG4754",0,0,0,2,1,0,0,0,0,0,1,2,10,2,0,1,0,3,3,1
"COG4757",11,49,44,49,60,55,34,0,1,73,39,33,51,1010,34,150,17,97,11,4
"COG4759",16,65,26,162,217,255,11,34,26,141,0,44,15,38,60,68,4,28,2,64
"COG4760",1263,672,567,908,672,691,631,900,710,703,824,849,603,33,921,858,873,545,995,647
"COG4762",0,31,10,2,37,28,3,9,0,0,2,3,1,9,0,137,0,19,3,5
"COG4763",0,5,2,2,5,3,1,0,0,1,0,0,2,41,0,11,0,5,1,1
"COG4764",1576,1007,976,970,831,671,1161,1334,1441,842,1638,1183,715,449,929,610,878,974,1676,1233
"COG4765",597,456,377,367,434,342,447,527,550,373,618,348,240,50,381,320,174,397,604,644
"COG4766",106,98,118,389,166,461,5,44,7,442,98,0,16,8,35,33,112,10,2,99
"COG4767",1,1,2,0,1,0,1,0,2,0,2,1,1,0,1,1,2,1,0,0
"COG4769",0,0,10,28,1,23,4,0,12,44,2,8,0,0,0,1,2,0,0,0
"COG4770",2955,3525,2824,3340,3427,4027,2716,3271,3635,2532,3156,3118,3388,3164,3428,3215,3523,2689,3059,2478
"COG4771",4172,2405,1882,3390,3135,2323,1832,2783,1632,4175,3926,2598,2445,4399,3073,4028,7653,2162,2005,2821
"COG4772",3138,1628,1721,1608,2080,977,1514,1531,1421,1177,2816,1529,2009,2979,1787,2059,4792,1794,2023,1786
"COG4773",22,42,144,112,123,166,61,1,5,350,161,71,184,2687,74,452,26,397,9,13
"COG4774",694,616,554,518,473,176,816,1122,1294,234,619,1626,608,2312,794,664,347,935,1333,580
"COG4775",8092,6185,6639,6319,5784,4740,6231,6734,6362,6898,7777,6671,6764,2625,5896,5119,7257,6544,8840,7752
"COG4776",1,5,12,15,0,33,1,1,2,0,13,29,5,69,0,14,0,2,1,2
"COG4778",3,19,17,2,12,14,6,5,7,2,6,1,9,41,2,18,12,7,7,4
"COG4779",3,0,0,0,10,0,0,0,0,7,5,0,0,123,1,22,1,9,0,0
"COG4781",0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4782",2,12,7,0,7,16,11,6,31,4,4,2,17,149,1,54,73,16,6,17
"COG4783",1395,1147,1031,1099,1160,908,1124,1244,1779,1012,1572,1454,1180,1408,958,1025,1954,1146,1910,1084
"COG4784",323,372,266,269,610,367,286,347,311,461,283,243,364,270,317,361,470,354,334,315
"COG4785",2,1,31,19,8,29,14,1,0,19,24,10,17,222,11,88,4,33,4,3
"COG4786",220,563,348,557,637,780,601,399,839,525,637,558,802,958,436,700,564,647,551,406
