"","X70_SUR_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d45.0d8","X31_SUR_0.0d2","X133_SUR_0d2.3","X68_DCM_0d45.0d8","X7_SUR_0d2.1d6","X70_SUR_0d2.0d45","X123_DCM_0d1.0d2","X123_SUR_0d2.0d45","X76_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0.0d2","X66_DCM_0.0d2","X84_SUR_0d2.3","X30_SUR_0d2.1d6","X93_SUR_0d2.3"
"COG3962",427,438,395,182,181,538,409,905,765,68,1967,2230,1962,937,2102,110,112,1651,2876,2031
"COG3963",30,36,136,74,254,19,41,30,23,27,35,37,53,124,8,290,447,5,37,72
"COG3964",244,233,391,241,422,131,200,71,165,156,127,118,105,723,113,15,14,223,150,142
"COG3965",12,6,1,60,338,3,12,47,3,109,0,10,16,3,6,172,199,4,0,24
"COG3967",114,8,3,29,42,3,11,1,7,30,0,17,1,19,1,245,7,6,1,29
"COG3968",129,81,59,101,240,260,115,252,71,113,94,253,68,44,108,201,221,1069,460,565
"COG3969",5,12,14,12,100,12,17,17,7,1486,12,37,26,16,5,208,208,16,3,7
"COG3970",194,158,331,179,549,218,147,200,82,61,76,234,139,463,180,201,37,62,183,77
"COG3971",1268,815,975,1334,1286,1976,1095,1530,1320,506,1085,1345,890,1176,2072,779,466,1411,1628,1799
"COG3972",4,0,3,228,14,0,2,4,2,145,0,4,0,5,4,17,35,3,0,13
"COG3973",56,383,410,111,6,37,204,10,80,13,99,33,56,142,21,3,5,1,10,0
"COG3975",736,343,95,725,1217,410,513,464,286,688,194,411,685,196,280,1526,1822,539,365,939
"COG3976",0,0,0,2,0,0,0,0,0,1,0,23,0,3,0,30,0,0,0,0
"COG3977",49,91,109,30,49,89,51,80,1,32,2,26,11,45,27,19,17,164,6,58
"COG3978",1,0,0,0,1,0,3,1,0,24,0,0,0,0,1,0,1,0,0,41
"COG3979",668,954,420,633,177,172,684,135,708,387,1738,785,1723,1541,421,334,65,262,380,911
"COG3980",204,229,1053,534,802,179,254,198,239,394,204,221,253,750,167,160,205,368,185,293
"COG3981",4,17,15,44,4,2,6,7,17,41,0,3,2,16,7,6,0,5,0,5
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,34,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG4021",7,0,2,4,0,1,0,1,1,7,0,12,3,6,0,0,0,5,1,0
"COG4032",370,408,958,296,85,411,402,415,418,191,432,435,372,1033,438,204,87,575,288,313
"COG4034",3,2,20,0,0,1,6,1,10,4,4,6,3,20,4,0,0,0,3,0
"COG4043",0,0,14,5,0,6,4,0,6,4,0,9,3,2,1,1,18,0,16,0
"COG4044",0,0,0,0,0,0,0,0,0,2,0,0,3,3,0,0,0,0,0,0
"COG4046",11,83,1169,0,1,0,105,11,19,45,7,0,39,510,0,0,0,0,0,0
"COG4063",2,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1
"COG4067",220,422,145,508,1224,160,233,594,305,496,484,150,260,243,178,1154,1218,24,618,295
"COG4083",308,363,26,81,0,51,247,30,150,17,66,40,74,59,48,0,0,2,0,0
"COG4085",1,18,1,1,0,1,2,1,5,0,1,5,9,15,1,2,1377,0,0,0
"COG4087",0,0,1,4,1,0,0,0,1,26,0,1,0,1,0,0,0,0,0,18
"COG4088",21,14,0,2,0,2,25,1,2,1,2,14,28,0,5,0,0,0,3,0
"COG4091",473,591,425,204,429,650,334,1219,836,221,1301,671,569,655,735,379,139,341,1537,280
"COG4092",0,0,3,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
"COG4093",0,1,0,1,77,0,0,0,0,1,1,8,0,2,2,96,91,2,1,6
"COG4094",507,263,35,678,402,376,743,221,45,91,10,493,598,66,528,499,289,8,103,267
"COG4095",82,73,14,83,13,63,68,30,22,10,57,32,142,59,163,46,31,144,90,137
"COG4096",341,463,509,1372,1609,491,382,436,379,1101,574,483,355,557,286,986,3950,573,291,935
"COG4097",144,22,11,151,243,11,8,10,8,129,5,130,15,16,9,349,285,13,1,45
"COG4099",526,783,326,573,151,666,583,379,392,134,542,200,294,953,312,120,520,282,353,621
"COG4100",791,398,0,1278,2,483,1462,210,56,7,0,1297,1362,23,790,0,0,1,91,299
"COG4101",54,65,59,24,24,24,61,41,41,13,33,74,77,412,91,37,1,23,75,20
"COG4102",1093,960,1227,868,594,1372,1026,1837,1277,4056,1364,1061,1307,2406,1480,1802,1740,2096,1637,1317
"COG4103",380,261,255,308,317,498,320,491,426,175,291,379,316,310,524,204,183,473,404,441
"COG4104",16,133,8,29,37,53,9,12,7,51,10,34,57,1,36,39,49,38,19,36
"COG4105",1816,1945,2136,1336,1233,2514,1859,2423,2830,824,2577,2046,1848,1962,2467,1138,1170,2699,2930,2612
"COG4106",30,34,59,25,78,15,31,16,20,37,6,36,11,66,16,89,49,7,15,22
"COG4107",31,0,6,28,154,10,26,671,3,27,1,27,4,12,74,95,112,26,994,7
"COG4108",1782,1042,339,2528,2199,1670,2055,1203,500,786,510,1992,1499,567,1674,2068,2416,2475,897,1706
"COG4110",5,9,8,140,35,11,3,13,2,118,0,8,6,3,8,1,5,4,0,4
"COG4111",6,4,10,16,148,9,6,27,2,16,4,15,7,21,9,285,96,4,7,9
"COG4112",13,7,2,54,12,25,11,6,0,30,0,1,2,18,6,1,0,1,1,4
"COG4113",0,1,0,0,11,0,0,0,0,1,0,0,0,5,0,14,38,1,0,0
"COG4114",1,0,0,19,53,0,1,1,0,32,0,2,0,1,0,56,55,0,0,2
"COG4115",18,4,1,57,122,10,6,34,2,55,1,12,9,6,11,47,262,19,13,27
"COG4117",7,8,8,34,295,0,11,1,1,37,7,9,5,22,3,255,33,1,1,4
"COG4118",4,3,1,3,0,0,2,2,0,0,0,0,1,2,1,20,1,0,2,1
"COG4119",5,2,1,5,23,4,2,6,2,6,1,6,1,4,10,10,7,1,2,5
"COG4120",0,3,0,7,200,3,1,1,0,23,0,5,0,0,0,20,15,0,0,2
"COG4121",1284,610,286,1925,1077,1174,1286,970,610,668,563,1225,935,407,1259,980,1220,1763,644,1232
"COG4122",1106,1329,1447,632,98,1334,1107,1178,1938,390,1771,1400,1304,1408,1473,230,501,850,1528,1335
"COG4123",232,157,94,364,436,363,201,399,174,247,34,67,76,96,113,115,86,309,88,207
"COG4124",2,14,13,42,27,42,18,2,22,97,84,12,0,21,6,11,59,13,33,44
"COG4125",0,5,1,8,239,1,1,1,1,57,0,4,0,2,1,83,97,4,4,24
"COG4126",92,62,39,109,97,112,73,145,31,35,80,323,186,326,423,159,136,382,210,140
"COG4127",22,71,47,63,16,13,36,9,78,47,95,20,53,24,13,43,19,9,5,10
"COG4128",0,0,15,20,58,0,12,4,0,57,1,0,0,0,0,3,2,0,4,1191
"COG4130",21,22,37,31,0,35,32,6,30,5,6,2,9,6,3,1,3,5,2,3
"COG4132",0,0,2,4,19,0,1,0,0,30,0,29,0,1,0,96,10,1,0,8
"COG4133",593,464,415,588,720,924,627,836,750,306,621,588,515,477,931,636,341,931,780,786
"COG4134",146,67,23,169,254,240,108,318,71,94,65,257,118,83,300,252,95,187,323,289
"COG4135",130,42,23,185,290,280,89,265,60,118,54,254,95,33,359,299,125,146,247,361
"COG4136",53,11,3,70,102,51,23,104,13,36,11,70,25,22,48,119,43,74,35,123
"COG4137",147,136,137,351,524,174,108,177,158,391,105,173,123,141,184,293,332,405,129,304
"COG4138",9,2,1,140,0,1,7,23,1,113,0,2,2,1,1,0,0,1,0,10
"COG4139",0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,8
"COG4143",685,425,526,240,235,590,448,421,492,45,503,390,430,432,626,113,110,667,242,476
"COG4145",184,149,103,136,20,98,121,65,71,50,50,354,232,610,325,66,124,316,208,171
"COG4146",1777,2116,1460,2337,381,2633,1915,2850,2952,963,2652,1481,1554,1274,1921,348,1619,3031,3412,2366
"COG4147",3152,2709,2459,1721,1889,3967,2768,5307,4388,1295,4542,3766,3114,2765,3742,1357,2072,3919,5525,3617
"COG4148",255,153,346,610,805,338,183,265,81,424,81,295,168,726,289,389,416,819,149,364
"COG4149",242,193,304,440,703,234,184,216,137,259,231,266,175,454,278,332,319,419,88,268
"COG4150",8,17,3,150,581,4,9,8,8,165,0,18,5,4,4,192,287,2,1,13
"COG4152",234,362,87,247,521,280,213,245,225,209,428,266,162,148,230,994,887,679,220,437
"COG4154",226,165,141,73,7,278,147,393,306,15,178,298,209,120,386,52,2,249,379,283
"COG4158",22,42,40,15,196,40,32,24,24,4,51,36,23,46,29,37,0,48,17,36
"COG4160",585,707,961,283,367,874,638,742,1140,348,872,694,712,775,904,202,308,950,838,885
"COG4161",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25
"COG4166",2304,2333,2375,2141,3407,2372,2300,2702,2473,781,1810,1886,2125,3670,2095,2586,1836,2930,1721,2221
"COG4167",21,4,1,183,36,1,19,47,2,212,0,16,9,5,4,82,18,2,0,145
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
"COG4170",38,4,1,177,40,1,27,43,6,240,0,18,17,13,8,85,14,3,1,165
"COG4171",30,7,0,167,37,3,28,45,4,213,1,19,18,4,7,94,14,9,0,130
"COG4172",1597,1251,1038,1132,1811,1739,1410,2133,1669,342,1286,1567,1315,1156,1731,999,941,2245,1572,1503
"COG4174",735,737,615,723,917,529,616,593,637,225,491,609,637,1027,525,523,494,581,384,519
"COG4175",2318,2831,3422,757,965,3455,2568,3691,3945,711,2681,2715,3333,2787,3722,600,560,3158,3149,3741
"COG4176",3746,4636,5717,1150,826,5583,3945,6207,6314,1107,4859,4409,5240,4875,5666,493,437,4387,5643,5255
"COG4177",1798,2002,1648,1304,3000,2074,1913,2295,2064,603,6642,6694,5643,5654,6641,3627,2738,4473,5718,4792
"COG4178",1483,924,65,2120,494,665,2107,396,131,61,15,1571,1791,102,1038,171,31,127,218,480
"COG4181",673,476,440,497,769,901,541,939,806,363,575,833,670,701,805,624,947,1103,1473,876
"COG4185",3,19,6,49,218,0,5,2,6,73,7,7,0,10,2,70,66,7,1,15
"COG4186",2,2,4,27,109,43,1,8,1,128,5,19,9,13,5,39,78,35,5,10
"COG4187",0,0,1,1,182,0,0,0,0,2,0,0,0,0,0,13,49,0,0,0
"COG4188",1364,1509,691,2094,356,1032,1969,787,799,248,1060,1139,2278,584,1078,332,334,590,496,762
"COG4189",0,1,0,1,138,0,0,0,0,1,0,3,1,0,0,1,1,0,0,0
"COG4190",1,1,0,2,92,0,1,2,1,5,0,0,0,1,0,23,8,0,0,9
"COG4191",167,135,298,392,2277,158,235,96,400,725,90,154,127,119,81,1405,954,1132,40,622
"COG4193",4,0,0,1,0,14,1,31,1,0,2,11,18,0,6,0,0,0,7,27
"COG4195",5,20,29,8,2,1,9,0,13,1,110,19,51,52,10,13,35,0,1,3
"COG4196",96,84,38,500,1097,46,34,91,28,520,13,146,31,68,51,667,515,15,70,133
"COG4198",702,1430,1788,615,98,788,1046,384,1353,275,376,182,367,536,273,25,312,152,161,274
"COG4199",0,1,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4200",0,1,0,2,6,1,0,0,0,2,0,7,0,3,0,67,2,0,0,2
"COG4206",2019,2466,2524,2486,3058,2394,1905,2686,2130,2203,2006,2224,1888,2696,1939,3347,3263,5931,2322,2729
"COG4208",6,21,2,147,467,1,8,2,4,216,0,14,3,3,3,115,176,2,0,14
"COG4209",6,19,30,11,308,29,10,20,24,3,26,10,14,17,20,2,2,20,24,16
"COG4213",31,20,10,28,791,85,25,57,15,11,25,108,17,29,73,309,173,535,27,40
"COG4214",22,36,19,26,869,90,31,34,10,17,25,123,18,35,64,395,179,598,47,49
"COG4215",650,762,976,299,419,926,619,1049,1145,344,986,823,776,716,952,206,367,887,1028,923
"COG4219",42,15,5,364,801,18,50,54,5,359,0,48,29,46,22,1663,427,5,0,256
"COG4220",7,2,4,53,19,2,4,2,0,110,2,8,1,0,0,37,4,9,0,5
"COG4221",1238,1195,3251,1786,1340,918,1592,1119,775,1202,1343,856,1076,2356,1115,1557,1845,835,659,1139
"COG4222",71,49,50,733,578,79,60,150,28,521,1,129,37,62,124,273,337,60,59,277
"COG4223",85,16,13,38,190,128,67,71,29,5,35,26,62,13,81,208,133,257,2,177
"COG4225",146,72,160,340,39,131,80,179,69,326,40,28,57,348,91,57,2083,107,227,65
"COG4226",3,3,0,4,62,0,1,2,2,2,0,10,0,1,1,76,68,4,0,0
"COG4227",121,160,140,506,3621,257,43,71,61,8056,111,326,232,134,105,5425,2432,97,88,100
"COG4228",0,0,1,16,143,2,0,9,1,19,0,0,0,3,0,101,27,1,1,0
"COG4229",54,10,14,30,305,35,96,81,3,125,1,11,261,32,31,149,174,3,13,171
"COG4230",1135,582,569,1803,2997,1663,1044,2068,1245,1720,399,435,327,233,502,1285,529,1526,562,799
"COG4231",1203,1650,1522,974,2202,978,1154,1847,1275,356,1549,1437,1226,1743,1516,1972,1434,1324,1403,903
"COG4232",2352,3022,2236,3139,2643,3026,2696,3092,3398,1627,3210,2422,2028,2347,2994,3253,3114,3883,3596,3094
"COG4233",1189,802,707,884,1197,1475,1278,1598,1354,208,1174,1195,1039,705,1554,2390,742,653,1681,1205
"COG4235",440,239,159,624,1258,399,306,347,189,500,167,330,277,369,511,646,546,914,295,624
"COG4239",568,646,497,639,756,473,536,560,553,167,447,497,552,927,449,431,517,442,295,381
"COG4240",1598,1305,1375,1678,245,1671,1760,1061,1807,471,1639,1892,1807,1018,1795,99,75,818,1411,2079
"COG4241",123,63,0,233,0,50,159,31,9,1,0,416,406,20,280,0,2,0,31,77
"COG4242",104,87,131,113,32,50,77,39,12,86,11,54,61,219,11,84,565,9,5,87
"COG4243",677,337,23,1091,0,436,1154,182,51,35,39,982,1130,66,589,103,0,11,87,274
"COG4244",587,431,3,1131,144,94,254,34,49,56,1,14,183,41,60,60,56,1,12,103
"COG4245",5,22,9,29,7,17,13,0,7,11,2,19,6,17,5,28,6,15,1,5
"COG4246",36,47,7,83,461,41,38,72,14,32,11,94,46,37,59,735,327,10,38,23
"COG4247",415,236,142,614,667,354,283,1018,579,612,444,367,349,182,711,692,239,109,1116,391
"COG4248",7,54,12,54,2,11,17,0,15,8,14,53,13,18,7,113,0,32,0,11
"COG4249",416,515,430,308,866,523,311,344,618,170,507,600,467,512,380,1832,2532,464,499,521
"COG4251",200,121,48,1259,1357,52,113,376,182,1235,13,148,128,697,115,3032,1084,141,15,529
"COG4252",1555,2011,1980,1290,5315,2804,1369,1348,2165,8412,2459,2031,2607,1556,1516,7829,7524,2182,2321,1801
"COG4253",2,18,2,59,221,0,2,2,0,50,0,5,1,67,0,215,19,6,0,1
"COG4254",143,225,249,81,464,85,167,57,152,482,339,229,125,204,99,593,2029,144,41,65
"COG4255",3,47,104,5,119,2,6,0,0,10,3,3,3,59,2,26,26,3,0,17
"COG4256",0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,10,0,0,0,0
"COG4257",74,359,3492,56,122,76,560,83,74,167,26,18,178,1794,39,195,53,2,25,141
"COG4258",9,14,10,96,451,1,29,5,58,265,2,16,1,25,3,373,322,2,13,216
"COG4259",13,1,0,27,7,3,6,3,4,30,0,2,0,10,5,2,25,33,5,16
"COG4260",76,140,14,168,109,49,53,15,40,13,10,87,66,39,38,157,202,53,13,43
"COG4261",2,8,6,30,299,0,21,1,34,95,0,6,2,16,2,143,134,2,2,110
"COG4262",41,53,74,41,95,33,58,8,40,191,1,12,54,483,10,5,48,99,15,245
"COG4263",7,5,3,45,458,5,7,10,5,36,4,23,5,6,7,141,262,11,0,64
"COG4264",12,3,18,74,172,3,45,26,37,275,1,14,19,4,10,148,129,7,1,336
"COG4266",633,932,1259,377,268,443,667,372,923,269,825,563,1013,861,577,143,118,420,257,994
"COG4267",4,15,9,65,285,2,16,0,9,194,1,5,1,2,1,36,67,3,0,73
"COG4268",33,37,151,218,100,36,64,19,56,132,152,74,53,85,25,198,80,83,11,119
"COG4269",82,101,47,228,156,80,63,86,20,174,8,112,40,141,123,447,205,129,96,186
"COG4270",347,591,266,273,40,265,390,189,454,56,504,216,267,230,257,24,299,291,237,281
"COG4271",5,10,2,41,33,2,7,0,4,101,1,40,8,30,1,187,618,0,0,16
"COG4273",0,0,0,3,10,0,0,0,0,0,0,0,1,0,0,12,12,0,0,0
"COG4274",285,230,343,79,1,401,199,448,500,62,597,413,387,361,395,0,1,396,466,303
"COG4275",20,13,8,292,427,14,18,14,2,178,0,30,14,13,8,127,142,42,1,25
"COG4276",1025,1048,736,541,13,232,859,209,743,88,412,260,346,1000,182,10,40,274,214,121
"COG4277",14,14,9,177,289,26,15,53,15,241,2,24,23,53,13,733,237,5,3,68
"COG4278",41,154,13,50,14,10,51,10,30,86,22,25,16,37,5,57,7,0,4,2
"COG4279",50,34,2,115,25,39,117,51,0,4,7,19,524,6,26,0,0,0,13,164
"COG4280",0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0
"COG4281",74,165,66,64,78,23,79,26,52,18,14,76,39,74,44,37,31,24,10,14
"COG4282",15,6,0,1,0,1,10,0,0,9,0,0,3,1,1,2,0,0,1,20
"COG4283",0,3,0,3,13,9,2,0,1,2,0,0,0,0,1,9,92,8,0,4
"COG4284",235,81,51,81,52,185,108,79,19,6,11,149,111,328,74,1,2,74,93,17
"COG4285",1,0,14,0,0,0,0,0,0,0,2,1,4,11,0,0,0,77,3,0
"COG4286",13,14,1,7,11,29,29,6,3,22,3,39,29,2,10,47,92,376,1,127
"COG4287",152,281,250,183,41,218,282,146,212,20,519,129,123,339,120,16,1,16,341,363
"COG4288",4,7,4,1,0,49,11,18,10,0,8,2,6,3,37,1,1,0,20,69
"COG4289",2,2,15,8,11,14,0,2,2,66,0,11,4,10,15,4,3,2,15,3
"COG4290",0,0,0,0,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4291",0,1,0,9,24,0,4,8,1,0,0,21,17,8,17,17,0,2,3,2
"COG4292",3,0,0,88,66,0,4,2,2,111,0,8,0,9,2,16,21,0,0,11
"COG4293",49,55,443,15,0,13,100,7,23,19,4,4,36,260,4,0,0,0,0,3
"COG4294",391,367,111,184,3619,739,233,285,269,5832,383,547,1212,155,375,3929,6279,208,697,282
"COG4295",9,1,0,1,0,3,0,0,1,1,0,7,0,6,0,0,0,8,20,0
"COG4297",2,4,9,13,38,0,5,0,0,7,0,1,1,23,0,2,54,0,0,0
"COG4298",1,5,1,41,2,1,3,1,0,30,0,1,2,1,0,1,10,2,0,2
"COG4299",287,663,433,432,61,349,470,248,686,334,253,55,120,116,81,76,10,75,135,197
"COG4300",1,2,2,8,0,1,0,0,0,6,0,42,0,7,0,64,2,0,0,1
"COG4301",106,85,387,106,245,75,144,223,108,97,135,535,342,949,507,704,1058,66,1287,338
"COG4302",26,17,41,243,189,0,17,5,9,157,7,23,5,26,7,84,172,13,0,92
"COG4303",41,33,45,382,255,6,32,14,10,313,4,44,16,16,6,156,219,16,0,167
"COG4304",0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,6,0,0,0
"COG4305",3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",71,17,2,170,472,47,28,74,9,165,5,153,17,24,76,314,205,20,828,65
"COG4308",52,81,76,23,46,18,49,14,56,3,107,21,61,62,14,73,0,82,7,51
"COG4310",87,163,260,77,14,154,148,99,189,105,515,460,361,684,449,60,65,505,461,482
"COG4311",604,517,719,188,85,794,478,970,872,203,739,644,657,614,873,66,77,904,1031,657
"COG4312",1,1,7,25,134,5,0,1,0,37,0,7,0,5,0,33,40,0,0,1
"COG4313",2,1,1,22,7,8,1,6,2,18,1,7,1,3,10,6,17,1,5,4
"COG4314",0,0,0,10,92,3,4,2,0,7,0,6,1,0,1,31,49,1,1,6
"COG4315",23,14,21,37,190,5,37,6,20,4,7,5,3,40,8,6,14,244,2,3
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",22,2,0,69,1,36,47,30,3,25,0,5,91,0,9,10,1,0,3,38
"COG4319",46,43,27,128,120,15,21,25,71,102,57,20,14,31,10,101,40,0,9,12
"COG4320",98,4,5,157,56,5,20,58,2,259,2,72,67,20,48,39,71,17,6,23
"COG4321",38,29,16,97,102,69,34,70,24,60,19,64,38,27,74,90,92,125,51,67
"COG4322",9,11,1,5,30,18,13,11,5,17,4,4,9,13,8,22,104,1,2,1
"COG4323",127,98,67,230,230,179,123,115,231,404,126,127,117,81,151,365,226,253,185,235
"COG4324",111,224,102,238,371,39,120,38,53,221,31,84,43,300,39,234,210,15,46,25
"COG4325",59,54,10,692,1263,7,47,78,30,589,2,131,28,162,15,1607,678,21,10,326
"COG4326",1,0,0,1,0,0,10,4,1,53,0,1,4,0,0,4,3,0,1,131
"COG4327",444,395,295,269,318,567,421,684,720,197,621,637,419,357,563,223,348,546,677,653
"COG4328",27,12,6,18,99,28,8,26,0,31,0,5,23,2,17,0,1,0,8,36
"COG4329",0,0,0,1,61,0,0,0,0,4,0,0,0,0,0,1,12,0,0,0
"COG4330",0,3,0,2,3,0,0,1,1,14,1,0,0,2,0,1,28,0,0,4
"COG4331",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,7,0,0,1
"COG4332",0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4333",456,293,50,554,217,401,545,248,165,227,87,524,471,79,466,340,630,360,269,284
"COG4334",1,2,1,0,2,0,0,1,1,3,2,12,0,3,0,0,0,0,0,0
"COG4335",16,8,11,6,55,11,10,2,15,19,3,3,3,63,0,81,37,3,0,35
"COG4336",176,163,325,115,191,246,136,177,172,112,111,176,223,345,210,92,58,414,106,313
"COG4337",660,340,87,238,16,427,466,576,511,147,443,480,433,130,485,20,69,88,383,508
"COG4338",27,11,8,15,7,29,15,23,35,14,106,30,24,8,55,2,5,9,51,46
"COG4339",29,29,10,30,42,0,18,5,24,46,79,7,22,35,3,21,0,11,5,15
"COG4340",17,6,45,15,47,23,15,7,19,169,12,11,11,33,5,29,35,6,15,141
"COG4341",1084,1364,1684,559,354,1107,1082,1380,1661,495,1511,1140,1453,1489,1288,596,238,769,2005,1093
"COG4347",0,1,4,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0
"COG4352",5,5,0,0,0,0,7,0,0,0,1,2,14,1,1,0,0,5,0,0
"COG4353",0,0,1,4,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0
"COG4354",135,16,36,46,0,136,197,88,7,4,3,108,814,93,107,0,0,35,16,416
"COG4357",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2
"COG4359",14,10,107,11,0,0,13,12,22,7,3,4,4,28,1,0,0,0,0,0
"COG4360",448,287,0,779,1,360,804,99,37,6,2,510,575,16,438,21,0,0,63,214
"COG4362",42,11,5,27,0,119,30,44,2,0,8,35,10,13,41,0,0,10,114,23
"COG4365",376,486,122,211,53,664,388,509,598,88,846,408,231,197,539,105,1252,1228,702,1071
"COG4370",1054,475,1,1784,8,876,2023,304,88,15,7,1785,1965,55,1370,1,0,0,159,518
"COG4371",487,214,0,674,1,56,263,34,6,4,1,12,369,21,42,0,0,0,14,152
"COG4372",486,285,5,693,0,302,751,135,47,5,0,471,816,27,590,1,0,0,75,256
"COG4373",25,21,3,115,118,2,11,15,2,508,1,12,3,22,2,450,82,5,0,8
"COG4374",0,1,0,1,26,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,22,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2
"COG4379",1,1,2,6,144,0,0,14,0,10,0,2,0,2,0,70,34,1,0,0
"COG4380",25,0,1,76,10,6,12,8,10,69,0,3,0,27,8,2,39,80,22,31
"COG4381",0,0,0,3,13,0,0,1,0,1,0,0,0,1,0,3,14,0,0,0
"COG4382",2,4,1,27,29,1,3,8,0,68,0,8,4,3,0,166,3,1,1,4
"COG4383",36,34,9,90,90,9,8,10,7,829,2,30,13,27,3,516,226,5,3,53
"COG4384",0,0,0,4,58,0,0,8,1,9,0,0,0,3,0,37,18,0,0,0
"COG4385",1,3,1,15,10,0,0,0,1,68,0,0,0,2,0,16,16,3,0,1
"COG4386",0,0,1,12,178,0,0,11,0,19,0,3,0,5,0,102,45,1,1,5
"COG4387",4,3,0,31,21,1,3,4,1,44,0,6,0,5,0,80,3,3,1,0
"COG4388",6,0,1,24,21,0,4,3,0,128,1,9,0,17,1,267,28,1,2,2
"COG4389",0,4,0,3,52,3,1,2,0,2,0,0,0,0,0,17,21,0,0,0
"COG4390",0,1,1,1,0,2,1,0,0,0,0,0,0,8,0,0,0,12,0,8
"COG4391",26,38,41,17,88,48,24,27,44,19,26,15,38,44,16,41,13,118,22,29
"COG4392",9,0,14,2,0,14,6,14,3,19,2,5,2,9,25,2,0,147,22,33
"COG4393",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,8,0,0
"COG4394",1,12,3,23,174,6,2,2,0,62,0,2,5,16,3,12,30,2,16,10
"COG4395",875,858,1162,466,800,1188,831,1149,1304,388,1438,1105,1027,931,1245,744,400,957,1532,1466
"COG4396",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4397",14,2,10,49,57,0,5,10,1,76,0,7,2,5,0,146,22,0,3,8
"COG4398",210,207,302,180,135,102,316,93,65,40,57,154,752,677,87,109,46,31,40,255
"COG4399",76,40,18,325,68,42,55,76,6,230,4,75,31,60,45,84,62,17,17,41
"COG4401",258,217,173,401,9,187,284,140,120,45,278,201,304,221,225,1,0,0,82,74
"COG4402",20,6,9,67,173,9,10,6,0,1,1,3,13,38,4,249,143,17,0,1
"COG4403",24,7,0,40,250,16,26,12,3,10,3,25,143,40,10,283,82,19,5,75
"COG4405",3,42,29,12,21,14,35,14,9,23,15,5,30,47,16,40,10,48,35,39
"COG4409",380,250,108,247,68,481,299,258,232,13,161,86,110,443,229,29,6,70,200,436
"COG4412",2471,2859,1129,1427,75,442,2459,264,1384,194,950,461,1024,1551,396,49,5,371,112,393
"COG4413",1,4,1,27,1,4,0,0,0,4,0,17,0,0,2,2,6,24,6,14
"COG4420",11,24,5,107,113,4,13,0,13,80,72,35,20,16,4,79,46,6,0,9
"COG4421",437,574,876,213,555,467,389,257,616,1596,631,689,1218,658,434,357,766,311,576,531
"COG4422",3,5,3,48,267,1,1,6,4,135,0,12,16,7,0,185,239,4,2,12
"COG4423",0,1,0,0,27,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4424",21,7,2,49,18,2,14,15,3,16,0,9,3,5,8,85,2,6,0,39
"COG4425",10,1,0,1,338,42,2,2,2,4,2,18,5,2,29,5,18,0,2,2
"COG4427",2,9,5,46,437,27,1,28,2,29,9,10,3,26,21,647,178,21,10,5
"COG4430",0,17,10,24,373,6,5,7,7,57,2,46,0,28,1,146,1120,12,7,101
"COG4445",579,337,96,1022,368,377,654,344,131,358,102,676,591,212,498,289,230,457,210,609
"COG4446",582,349,36,886,126,374,737,131,63,32,23,495,414,99,495,82,55,15,59,171
"COG4447",873,435,168,2003,503,728,1004,425,263,869,211,944,769,284,734,559,712,509,238,656
"COG4448",1382,1470,911,1662,338,847,1649,630,879,230,1050,836,1394,918,1076,238,205,537,260,479
"COG4449",0,1,0,1,16,0,0,0,0,2,0,1,1,0,0,1,0,0,0,3
"COG4451",575,184,2,472,9,188,368,101,26,5,13,700,336,31,215,8,5,181,34,81
