"","X37_OMZ_0d2.1d6","X25_DCM_0.0d2","X102_MES_0d2.3","X82_DCM_0d2.3","X99_SUR_0d2.3","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X36_DCM_0d2.1d6","X68_MES_0d45.0d8","X34_SUR_0d2.1d6","X102_DCM_0d2.3","X38_SUR_0d2.1d6","X31_SUR_0d2.1d6","X122_MES_0d45.0d8","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X68_DCM_0d2.0d45","X78_DCM_0d2.3"
"COG4762",1,70,1,1,1,0,0,0,6,2,12,1,1,0,3,18,0,5,0,22
"COG4763",2,726,13,5,0,0,4,1,3,0,3,0,3,0,0,14,3,15,0,2
"COG4764",504,344,852,1299,1425,1184,617,1173,1266,1422,581,1214,1208,1155,935,682,339,392,1090,1025
"COG4765",281,223,283,436,538,322,205,431,533,548,237,473,410,487,346,179,71,134,298,445
"COG4766",205,0,613,308,4,524,101,0,46,15,438,6,90,2,4,172,2,35,169,89
"COG4767",0,0,1,0,0,0,0,2,4,1,1,4,1,1,8,0,0,1,0,0
"COG4769",47,0,30,2,0,24,9,0,0,11,40,0,3,2,1,14,8,0,14,2
"COG4770",2326,4391,3708,4464,2888,3192,1996,2892,3196,3136,4053,3543,3688,2802,2994,3455,1730,1424,3491,3477
"COG4771",7465,907,2496,5856,2696,5526,6323,1094,1434,1911,3049,1631,3556,1781,1281,4270,3610,5268,4290,2359
"COG4772",1157,2107,1422,4262,2174,4322,2098,1006,1526,1526,1321,960,2588,1527,896,1941,1477,1884,3013,1616
"COG4773",200,755,267,45,38,76,1300,30,28,25,281,10,79,55,12,976,1381,1368,333,26
"COG4774",206,539,376,62,1114,0,1684,1222,562,1251,56,374,223,296,325,536,354,287,366,190
"COG4775",2991,1372,1678,2112,2885,2436,1844,2335,2302,2143,5368,6141,6407,6254,6345,4876,2144,2130,6138,6156
"COG4776",3,20,5,0,1,47,15,7,7,4,3,9,9,0,3,19,12,19,9,6
"COG4778",2,181,1,10,11,2,3,15,21,5,11,9,4,3,44,19,53,36,4,25
"COG4779",1,15,0,0,0,0,1,3,0,0,19,0,2,0,0,2,39,44,8,0
"COG4781",1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4782",8,434,3,24,2,100,10,1,3,16,3,4,10,16,4,39,123,57,6,16
"COG4783",822,1728,999,1675,1726,1465,745,1285,1156,1503,974,1252,1149,1135,1085,1293,835,772,1622,1144
"COG4784",651,950,331,477,420,739,246,294,337,391,168,77,90,94,103,83,84,43,106,108
"COG4785",54,2,39,10,1,0,287,2,1,5,15,0,16,15,0,316,148,200,71,4
"COG4786",299,1840,568,377,564,326,315,641,686,633,704,721,541,593,760,867,687,428,245,577
"COG4787",51,247,110,218,231,308,359,241,298,259,75,283,234,248,268,399,407,312,116,194
"COG4789",1,0,2,0,4,0,4,7,3,2,15,1,2,0,0,13,0,14,4,16
"COG4790",1,0,0,0,2,0,0,2,0,0,3,0,0,0,0,3,0,5,0,0
"COG4791",3,0,1,0,1,0,2,2,0,2,6,2,0,1,0,7,1,6,2,0
"COG4792",0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,4,1,5,0,0
"COG4794",0,0,1,0,2,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0
"COG4795",85,351,168,254,74,177,551,34,80,47,82,24,81,52,55,523,259,326,153,56
"COG4796",1440,1290,1516,1119,1700,1342,1335,1484,1050,761,1379,1064,783,896,1326,1895,1004,1087,1986,1263
"COG4797",24,22,5,0,1,0,5,0,0,0,0,0,7,0,0,3,9,1,0,1
"COG4798",717,1251,696,608,570,536,849,419,339,547,610,422,445,356,344,906,384,459,693,485
"COG4799",5410,5106,6918,6793,5416,4819,3968,4542,4708,4997,8073,6492,5659,4281,5135,5607,2390,2021,6935,6672
"COG4801",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,4
"COG4802",23,0,6,7,3,5,20,6,47,89,40,44,9,90,35,16,4,2,4,28
"COG4803",0,0,1,1,0,0,0,0,8,1,0,4,26,20,5,2,2,1,2,1
"COG4804",12,66,9,5,11,1,29,6,4,0,39,4,2,0,3,570,99,126,21,10
"COG4805",3684,4385,2565,3853,1951,3635,4397,1768,1739,2097,3020,1912,2850,1941,1655,4416,1800,2378,3370,1734
"COG4806",4,32,1,121,4,0,1,0,8,7,19,0,8,7,2,2,7,0,0,4
"COG4807",12,13,31,106,0,131,118,1,2,1,16,6,34,11,0,296,152,142,64,6
"COG4809",3,0,1,0,0,2,1,0,0,0,6,0,0,3,1,3,6,0,0,1
"COG4813",59,9,48,1,118,0,35,72,43,31,72,56,64,54,64,68,10,16,30,96
"COG4815",0,3,2,4,0,0,0,0,0,0,3,0,0,0,0,5,0,22,1,0
"COG4819",16,0,14,0,24,0,14,26,33,0,32,22,0,5,30,11,2,3,1,95
"COG4821",109,3,109,6,118,0,61,66,59,111,141,86,161,112,55,128,14,7,113,145
"COG4823",29,204,50,31,2,0,329,2,9,2,4,3,7,4,2,19,22,18,1,8
"COG4825",0,0,16,0,1,0,0,0,2,1,17,8,6,0,1,4,0,2,8,22
"COG4826",259,4,47,10,2,2,191,8,1,11,63,11,10,7,4,44,4,6,6,44
"COG4828",0,0,1,0,0,0,0,0,0,2,3,1,13,7,0,2,1,0,1,3
"COG4829",0,9,9,0,0,0,7,1,4,0,6,1,2,0,1,16,15,21,5,1
"COG4830",36,0,226,8,0,20,112,1,7,0,43,13,0,0,2,20,0,9,108,88
"COG4832",838,8,102,0,1,3,496,1,0,12,19,0,4,2,1,116,2,9,2,4
"COG4833",2,3,13,90,0,36,0,0,0,0,0,0,25,0,0,17,3,30,1,1
"COG4834",1,20,0,0,0,0,49,1,1,41,0,4,3,103,0,11,23,39,0,1
"COG4842",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4843",3,3,16,68,72,146,2,136,91,104,19,140,223,127,68,11,45,54,150,73
"COG4845",7,14,8,138,1,48,25,1,1,2,18,0,2,2,0,7,20,62,10,6
"COG4848",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,28,8,2,0
"COG4849",8,12,22,0,5,0,23,1,1,0,2,0,2,4,0,111,6,17,30,1
"COG4850",24,126,80,1,5,2,48,3,20,0,45,7,4,2,5,121,43,102,91,17
"COG4852",8,74,33,61,123,28,19,94,122,77,44,80,104,70,84,321,30,39,106,119
"COG4856",8,0,1,0,0,0,1,0,0,0,1,0,3,0,0,0,1,2,8,23
"COG4857",62,19,38,59,136,39,57,146,198,226,44,128,69,61,78,32,47,42,10,82
"COG4859",0,10,5,0,0,0,0,0,0,5,0,1,0,0,0,1,2,1,0,1
"COG4860",20,0,3,0,7,0,18,5,0,0,27,9,6,3,4,14,2,1,22,25
"COG4861",9,12,19,1,1,0,22,1,0,0,3,0,5,2,0,507,30,72,93,2
"COG4864",1030,307,399,12,206,3,603,100,76,206,756,165,276,234,159,391,30,22,578,312
"COG4865",44,0,5,0,1,0,11,0,0,11,4,0,0,2,2,1,8,8,3,0
"COG4866",10,98,6,0,0,0,11,0,0,0,31,2,0,0,0,17,4,9,3,15
"COG4867",341,241,319,698,385,691,116,178,151,209,631,182,405,167,126,408,211,89,272,372
"COG4869",6,92,17,0,2,0,20,0,6,9,45,4,22,10,5,8,2,1,0,48
"COG4870",151,10,177,222,155,689,1104,119,404,252,31,138,436,254,163,83,963,512,86,182
"COG4872",20,144,3,0,0,0,51,1,1,0,16,1,2,0,3,6,9,17,13,19
"COG4874",233,108,399,951,580,954,676,310,371,344,271,356,608,271,280,241,149,198,417,297
"COG4875",142,64,283,7,30,3,251,19,49,47,107,70,48,35,44,36,43,70,98,120
"COG4877",0,0,0,3,0,0,0,0,2,1,0,6,11,2,2,0,0,0,6,3
"COG4878",3,3,50,1,5,0,0,0,1,0,8,0,0,0,0,14,11,20,9,1
"COG4880",446,0,623,624,33,141,410,174,106,394,979,709,441,483,359,1660,310,258,854,653
"COG4886",3950,1649,2030,2100,666,4067,1898,422,1241,1182,4053,1264,1776,1133,1001,2042,3573,3284,1220,2117
"COG4887",77,1,8,0,0,0,27,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,2,1,8,0,0,0,1,0,6,0,0,3,0,0,0,0,3
"COG4889",594,2707,100,394,587,387,542,1025,977,1668,154,1110,945,1916,1317,208,7618,11205,217,393
"COG4890",1,0,5,0,0,0,11,0,0,0,0,0,1,1,0,5,0,7,19,0
"COG4891",0,24,4,7,1,25,2,1,3,1,2,0,3,2,0,4,3,2,0,0
"COG4892",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4894",10,1,1,107,44,59,3,16,9,2,5,4,10,2,11,2,61,48,2,12
"COG4895",25,0,8,30,0,22,21,0,5,2,6,8,0,1,4,2,3,4,1,6
"COG4898",8,81,23,5,2,0,8,5,10,13,28,48,1,12,30,24,13,33,5,16
"COG4899",0,5,4,2,1,0,0,0,0,0,6,2,0,0,0,4,18,11,0,0
"COG4901",0,0,0,8,0,11,0,0,2,1,0,3,2,2,2,0,0,1,0,3
"COG4902",0,72,5,1,3,0,2,2,0,0,3,1,4,0,0,336,12,14,0,0
"COG4906",12,0,0,0,0,0,10,0,1,0,0,9,0,0,2,0,1,1,0,2
"COG4907",107,0,89,0,51,0,28,2,20,32,118,13,111,54,18,77,5,6,196,47
"COG4908",0,0,2,0,0,0,0,0,0,0,0,0,12,0,0,0,7,0,0,0
"COG4909",1,0,1,72,0,10,0,3,8,28,13,47,51,31,19,6,3,1,0,26
"COG4910",2,0,0,25,0,2,0,0,2,1,2,9,17,4,2,0,0,0,0,1
"COG4911",168,72,422,1,1,0,272,0,0,2,271,19,1,4,6,81,5,14,108,138
"COG4912",435,48,528,0,8,0,411,2,24,20,69,8,33,0,10,65,4,30,34,18
"COG4913",1,204,51,7,48,1,39,72,46,74,39,13,69,67,69,1691,299,369,15,58
"COG4916",0,0,1,0,1,2,0,0,0,0,3,0,0,0,0,0,38,38,3,1
"COG4922",5,49,15,3,0,25,20,3,2,1,12,2,2,0,0,296,122,33,14,1
"COG4923",17,45,29,80,53,39,13,57,81,128,9,156,96,70,113,247,16,19,109,113
"COG4924",1,50,15,4,5,0,9,11,15,0,13,0,5,0,1,606,124,156,4,17
"COG4925",0,1,10,0,5,0,6,0,0,0,4,2,1,0,0,3,15,48,4,0
"COG4926",1,261,1,0,2,0,13,0,0,0,0,0,0,0,0,0,55,131,0,0
"COG4927",5,116,4,6,0,27,6,0,0,0,7,0,0,0,0,2,4,6,4,4
"COG4928",555,311,89,124,127,148,294,106,106,205,27,11,33,42,14,36,60,90,128,34
"COG4929",22,70,13,0,0,0,55,0,0,10,39,2,3,5,2,12,37,26,4,22
"COG4930",53,127,50,13,39,34,34,61,32,8,40,15,20,20,55,1207,114,189,12,24
"COG4932",8,0,9,0,0,0,0,2,0,0,20,0,0,0,1,8,0,1,0,0
"COG4933",19,2,1,1,0,0,30,0,1,0,1,0,0,6,0,7,0,24,16,0
"COG4934",1,0,3,20,6,192,8,11,42,15,5,5,7,17,21,3,7,24,27,13
"COG4935",448,134,380,654,210,79,207,173,140,380,682,810,407,644,413,376,373,363,926,588
"COG4937",6,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4938",99,13,58,39,127,54,116,60,54,66,25,80,46,74,48,629,53,62,34,48
"COG4941",6,381,10,4,6,10,11,7,6,1,43,6,8,0,5,52,340,162,10,31
"COG4942",1285,1265,784,1526,680,1898,1337,364,552,632,754,461,929,533,398,1092,514,657,686,580
"COG4943",83,26,77,49,8,0,613,1,7,12,58,2,27,37,0,68,282,371,135,4
"COG4944",0,13,0,0,0,0,3,5,2,0,9,0,0,0,0,4,0,5,0,2
"COG4945",17,0,9,1,112,0,15,261,145,531,40,902,612,586,277,12,248,66,148,313
"COG4946",288,374,727,267,263,280,250,83,184,220,1104,460,229,156,228,1723,622,789,388,371
"COG4947",0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4948",7791,3404,7074,7156,6683,6376,3724,5659,5928,5132,16391,6562,5638,4860,6860,8350,1836,2099,6187,9860
"COG4949",83,1050,144,664,165,366,43,182,224,275,47,177,75,229,159,101,334,149,14,88
"COG4950",10,2,1,0,5,2,1,21,14,2,42,9,7,8,23,32,0,5,0,52
"COG4951",71,298,46,8,2,1,316,3,15,8,33,15,99,53,38,64,323,695,31,21
"COG4952",22,65,30,131,67,48,25,80,85,103,139,235,360,254,214,786,52,120,168,258
"COG4953",155,946,201,215,70,240,425,49,46,88,189,51,112,51,37,140,510,274,53,135
"COG4954",2,62,16,8,39,0,0,36,39,10,39,23,24,8,49,19,6,5,0,17
"COG4955",0,0,0,2,0,11,1,0,0,0,0,0,5,1,0,0,2,1,8,1
"COG4956",75,227,26,1,871,0,36,1529,1000,276,161,467,333,795,1421,241,145,30,73,520
"COG4957",93,522,22,5,6,2,57,25,11,8,49,15,5,7,44,52,20,35,9,44
"COG4959",9,803,21,11,7,0,14,13,11,0,42,1,1,0,1,63,109,69,9,11
"COG4960",2,309,2,5,0,0,2,3,0,0,8,0,2,0,1,16,4,11,0,4
"COG4961",22,1948,42,30,15,3,65,38,11,10,75,18,110,23,6,133,251,282,9,58
"COG4962",579,3181,131,316,72,5,704,87,81,139,109,74,49,54,28,105,123,133,116,79
"COG4963",60,1456,55,4,2,1,40,12,15,3,94,6,7,1,10,133,42,96,21,60
"COG4964",88,2216,74,36,26,5,73,38,32,10,138,13,76,19,33,151,113,196,187,114
"COG4965",65,1402,45,20,10,5,45,12,14,3,89,3,18,4,9,107,47,120,58,43
"COG4966",92,415,65,59,6,113,32,1,9,4,67,19,19,0,9,41,121,91,77,22
"COG4967",8,19,8,33,0,82,23,3,0,1,10,3,6,1,1,15,101,64,0,3
"COG4968",72,191,85,8,6,23,63,5,7,8,140,2,9,5,6,239,164,179,47,11
"COG4969",184,183,250,19,12,0,229,9,23,17,331,20,68,25,16,335,153,247,106,46
"COG4970",110,277,55,35,6,80,60,8,5,5,165,12,17,4,16,44,255,195,43,15
"COG4972",701,1035,557,108,196,233,910,162,206,219,684,170,212,262,290,1012,602,551,511,394
"COG4973",955,445,1014,886,823,1180,951,530,452,803,796,560,687,604,441,902,618,920,955,546
"COG4974",3758,3834,2402,2824,2376,3025,3340,1797,1724,2288,3377,2356,2422,2023,1731,3162,2148,4398,2041,2163
"COG4976",52,130,218,464,128,437,22,154,192,124,188,219,237,159,178,105,19,51,86,210
"COG4977",303,1770,733,3419,286,2169,1175,333,533,608,680,394,717,577,417,774,1430,1142,296,375
"COG4978",19,0,0,0,0,0,13,0,0,0,0,1,1,0,0,0,102,2,0,4
"COG4981",0,0,1,1,0,0,0,1,4,0,0,0,0,2,3,0,4,1,0,2
"COG4982",0,0,0,0,2,1,0,3,1,0,1,0,0,1,1,1,7,0,0,2
"COG4983",965,7065,147,422,101,330,2296,398,231,659,110,312,229,637,238,114,9575,6527,158,329
"COG4984",2,10,23,0,0,0,1,0,0,1,28,0,0,0,1,13,43,25,0,3
"COG4985",21,425,10,22,45,79,84,27,38,4,106,42,24,4,56,46,382,337,40,73
"COG4986",5,0,0,0,15,0,8,1,8,1,1,0,2,0,2,13,1,12,0,0
"COG4987",67,295,141,35,22,3,459,22,39,171,108,164,32,194,39,794,416,481,190,26
"COG4988",69,300,157,47,65,2,502,20,21,23,98,17,58,45,10,833,456,543,172,32
"COG4989",169,331,242,585,133,568,892,131,152,303,41,74,124,82,55,185,155,119,70,49
"COG4991",0,11,0,0,0,0,1,1,1,0,2,0,11,0,0,8,0,1,3,0
"COG4992",3260,1626,4594,5901,5292,5650,2848,4654,4747,4601,3915,4596,4764,4535,4636,3303,1721,1521,5272,4827
"COG4993",4825,5927,6392,2037,1042,2641,3357,1088,1410,1947,9084,1992,2283,1491,1593,6864,1329,1502,3131,4451
"COG4994",17,0,7,0,0,0,11,0,0,1,10,0,0,1,0,2,5,10,1,0
"COG4995",707,819,253,75,102,198,232,177,167,188,611,794,283,395,772,2473,175,424,326,364
"COG4997",18,58,25,1,1,0,191,3,4,4,4,4,3,7,15,8,126,316,6,2
"COG4999",0,0,2,145,0,0,7,0,1,0,0,0,0,0,0,4,0,7,0,0
"COG5000",2220,1952,2745,3881,3600,3496,1140,2661,3225,3355,2480,3132,2817,2856,1935,1816,813,1152,1481,2937
"COG5001",3868,18153,4654,966,934,249,17267,904,543,518,2883,365,1410,883,443,19083,15166,15011,4690,797
"COG5002",178,449,124,257,70,317,96,55,42,24,600,138,212,87,104,530,1973,1412,283,277
"COG5004",0,4,0,0,0,0,0,0,1,10,1,0,0,0,0,0,4,8,0,1
"COG5005",1,57,0,0,0,0,3,0,3,0,2,0,0,0,0,3,15,9,1,0
"COG5006",17,1,25,2,0,0,108,10,1,6,39,51,43,34,14,43,262,196,49,40
"COG5007",169,91,118,77,30,138,202,45,64,77,136,60,76,72,42,165,78,146,133,68
"COG5008",238,764,249,27,20,6,554,27,45,21,275,15,38,22,35,577,826,753,274,66
"COG5009",4861,3011,3980,7484,6955,7133,4152,5309,5824,6708,3888,5675,6387,5491,4358,3743,2670,2271,5928,5248
"COG5010",24,501,7,7,1,1,17,3,9,0,32,3,18,4,5,27,18,34,13,16
"COG5011",322,1,46,0,2,0,52,35,277,447,22,424,274,579,144,70,221,19,46,49
"COG5012",2313,239,1220,732,185,1024,1085,168,248,257,1023,357,304,213,270,491,63,86,626,624
"COG5013",7516,138,3459,7,10,1,4291,12,23,133,128,117,28,14,18,1795,74,230,199,139
"COG5014",273,0,111,6,5,16,162,3,5,19,58,14,11,15,11,40,1,1,55,17
"COG5015",1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,2
"COG5016",1155,841,1469,1234,1028,2055,1045,674,659,790,1485,655,683,552,660,1474,978,994,945,675
"COG5017",15,0,1,15,2,17,13,2,15,6,1,11,2,1,8,2,1,3,3,8
"COG5018",10,25,28,16,5,56,32,3,17,0,31,8,9,2,6,33,110,66,4,10
"COG5019",0,0,0,5,3,21,0,0,16,0,0,0,0,0,3,0,1,0,1,0
"COG5020",5,44,0,10,12,90,8,47,45,5,1,30,18,26,35,1,177,104,3,43
"COG5021",0,0,7,286,48,862,0,29,221,114,5,544,80,110,129,4,25,31,33,365
"COG5022",1,0,29,254,47,1446,6,47,490,108,12,207,118,89,138,20,19,26,20,275
"COG5023",0,0,11,180,57,448,3,31,193,50,2,161,66,47,107,10,233,33,18,216
"COG5024",0,0,2,14,0,86,0,4,30,7,1,85,32,18,31,1,5,7,13,104
"COG5026",12,0,3,0,3,9,25,4,31,1,5,0,3,2,6,3,1,0,0,1
"COG5027",0,0,0,26,2,36,0,0,11,10,1,111,13,13,17,0,6,7,9,82
"COG5028",0,0,5,111,4,100,0,0,51,15,0,107,23,16,23,5,4,3,8,59
"COG5029",0,129,3,45,3,38,2,6,36,14,51,45,14,10,13,2,2,2,4,66
"COG5030",0,0,2,38,1,54,0,1,23,5,0,57,14,16,5,0,1,1,1,22
"COG5031",8,270,20,15,26,11,12,24,68,39,12,29,85,87,33,46,13,11,9,47
"COG5032",0,3,38,349,39,909,4,57,360,314,26,1021,397,264,235,22,134,35,59,639
"COG5033",0,0,0,8,0,10,0,0,2,2,0,19,10,3,3,0,0,1,2,7
"COG5034",0,0,0,14,1,25,0,4,7,3,0,19,2,4,5,1,0,0,0,18
"COG5035",0,0,4,14,2,41,0,1,23,3,0,24,13,2,7,0,2,0,1,21
"COG5036",0,0,0,21,0,0,6,1,3,4,0,53,16,6,10,0,1,7,1,34
"COG5038",0,0,2,49,2,88,0,0,18,13,4,219,55,21,46,1,6,9,18,133
"COG5039",17,0,2,9,1,76,30,4,5,3,3,1,3,3,1,0,32,31,1,4
"COG5040",0,0,0,29,1,51,0,10,15,9,0,50,16,14,11,2,3,3,1,50
"COG5041",0,0,0,20,1,19,0,0,12,8,0,13,9,5,2,0,0,4,3,25
"COG5042",37,199,76,14,75,17,248,38,37,27,14,14,35,21,69,406,48,103,86,57
"COG5043",0,0,10,79,12,287,0,8,117,45,0,91,11,12,5,0,4,2,1,15
"COG5044",0,0,3,53,1,98,0,9,34,10,0,52,21,16,30,0,3,2,6,50
"COG5045",0,0,1,4,0,3,0,3,0,5,0,17,5,1,5,0,0,0,0,4
"COG5046",0,0,1,5,0,11,0,0,1,3,0,17,5,2,5,0,1,0,1,9
"COG5047",0,0,1,90,4,70,0,3,33,21,3,104,16,13,22,0,7,1,11,73
"COG5048",5,0,1,82,18,142,6,2,33,9,4,24,5,8,9,2,222,60,23,42
"COG5049",26,8,41,233,142,352,72,153,529,399,28,312,647,365,208,20,420,320,96,320
"COG5050",55,0,94,16,0,27,1,4,13,12,180,54,4,5,15,86,1,3,2,25
"COG5051",0,0,0,3,0,16,0,0,3,0,0,0,1,0,1,0,0,0,0,1
"COG5052",0,0,1,9,1,21,0,2,25,4,1,3,4,1,3,0,0,1,0,5
"COG5053",7,4,6,58,58,80,10,23,118,89,9,29,179,100,26,4,96,27,21,48
"COG5054",9,1,8,57,51,56,31,51,140,174,4,22,100,52,18,3,57,43,14,33
"COG5055",0,122,0,0,26,9,22,6,7,4,1,1,7,16,53,1,2787,1151,0,1
"COG5056",0,0,0,0,0,28,0,0,3,2,0,0,6,0,3,0,0,0,0,0
"COG5057",0,0,0,2,1,29,0,1,9,1,1,1,0,1,5,0,0,0,0,5
"COG5058",0,0,2,22,5,77,0,3,22,1,0,16,7,6,13,1,2,0,0,20
"COG5059",0,0,56,1072,94,2646,2,73,752,265,17,1075,423,265,362,20,80,49,94,1096
"COG5061",0,0,4,32,0,22,0,0,27,13,0,73,8,10,7,2,4,1,2,26
"COG5062",0,0,0,7,0,5,0,0,1,2,0,32,4,3,5,0,0,0,3,17
"COG5063",0,0,0,7,1,43,0,0,7,6,0,14,4,6,12,0,1,17,1,12
"COG5064",0,0,3,85,13,409,1,8,95,22,1,72,27,20,42,2,3,3,9,64
"COG5065",0,0,0,1,1,22,0,0,0,2,0,3,0,3,2,0,0,0,0,7
"COG5066",0,0,0,14,3,12,0,0,5,6,0,15,7,3,5,1,0,0,2,19
"COG5068",0,0,0,15,0,31,0,0,9,3,0,19,1,2,2,0,0,0,1,9
"COG5069",0,0,3,32,2,304,0,6,52,12,0,9,18,8,12,2,1,2,2,26
"COG5070",0,0,1,18,0,78,0,0,40,5,0,28,7,2,6,0,2,0,3,17
"COG5071",0,0,2,17,1,37,0,2,27,9,0,29,11,3,7,0,0,1,1,16
"COG5072",0,0,1,41,3,9,2,3,14,12,1,43,24,11,12,0,10,12,3,32
"COG5074",0,0,0,12,0,31,0,0,10,3,1,15,10,1,2,0,0,0,0,23
"COG5075",0,0,0,13,2,38,0,2,19,2,0,28,6,5,1,0,5,1,1,7
"COG5076",0,0,3,211,11,277,0,13,137,71,2,134,28,19,38,2,5,5,7,123
"COG5077",0,0,15,204,13,441,0,20,129,56,6,251,200,51,91,2,13,13,41,187
"COG5078",9,6,24,273,98,538,16,85,376,202,22,301,360,239,117,12,228,206,56,285
"COG5079",0,0,1,16,4,35,0,0,9,5,1,23,21,3,17,0,0,1,2,45
"COG5080",0,0,1,30,1,44,0,0,20,5,0,11,5,2,2,0,0,0,0,8
"COG5082",0,0,0,21,3,74,0,0,8,4,1,16,4,1,10,0,1,0,5,25
"COG5083",0,0,2,27,1,34,1,0,18,6,2,46,13,6,16,0,1,22,2,27
"COG5084",0,0,0,11,1,22,0,0,11,3,0,18,3,2,5,0,0,0,0,16
"COG5086",0,0,0,0,0,11,0,0,12,2,0,10,0,0,1,0,0,0,0,3
"COG5088",0,0,0,4,0,10,0,0,1,1,0,8,0,0,4,0,0,0,1,6
"COG5090",0,0,0,13,0,0,0,1,6,8,1,27,4,1,7,0,4,2,0,19
"COG5091",0,0,0,21,2,0,0,1,13,4,0,17,2,5,2,0,0,0,0,15
"COG5092",1,0,2,129,2,109,3,1,22,19,0,44,101,19,17,0,4,12,5,33
"COG5093",0,0,0,6,0,8,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG5094",0,0,1,3,0,21,0,0,10,3,0,2,4,1,3,0,0,0,0,11
"COG5095",0,0,0,22,2,22,0,3,14,10,1,47,5,5,12,0,2,2,1,14
"COG5096",0,0,8,176,2,241,0,16,111,64,6,297,67,53,94,4,14,7,21,228
"COG5097",0,0,0,0,0,7,0,0,0,0,0,0,1,1,0,0,0,0,0,5
"COG5098",0,0,1,15,1,8,0,2,12,1,1,69,14,11,29,0,4,3,8,47
"COG5099",0,0,0,42,3,88,0,6,43,8,2,56,11,13,24,0,0,2,5,38
"COG5100",0,0,0,1,0,7,0,0,0,0,0,0,2,0,1,0,0,1,0,1
"COG5101",0,0,4,66,5,50,1,2,20,16,1,67,37,11,28,2,6,3,8,61
"COG5102",0,0,1,10,0,0,0,0,1,1,0,15,2,2,3,0,1,0,0,16
"COG5103",0,0,4,24,2,80,0,5,57,14,0,29,6,3,1,1,1,0,0,4
"COG5104",0,0,0,24,2,36,0,0,17,13,1,42,4,1,13,0,2,2,2,27
"COG5105",0,0,0,13,0,12,0,0,4,3,0,13,5,1,10,0,0,1,5,5
"COG5106",0,0,0,16,0,13,0,0,12,7,0,25,1,3,5,0,0,0,1,19
"COG5107",0,0,1,53,2,51,0,0,25,16,0,22,7,0,6,0,1,0,5,10
"COG5108",290,17339,306,546,466,323,3113,1783,1153,5991,368,859,1787,1844,4440,262,38187,73058,461,1376
"COG5109",0,0,0,7,0,28,0,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG5110",0,0,2,57,2,74,0,2,46,23,3,77,27,14,21,0,4,0,6,91
"COG5111",0,0,1,25,0,19,0,2,25,6,0,26,5,7,9,0,0,1,0,26
"COG5112",0,0,0,8,0,0,0,0,1,0,0,6,2,0,1,0,0,0,1,5
"COG5113",4,0,1,91,19,132,6,5,61,24,0,69,22,21,36,0,6,8,6,68
"COG5114",0,0,0,13,1,23,0,2,6,2,0,26,5,7,4,1,2,1,2,11
"COG5116",0,0,1,47,1,84,0,4,14,18,1,78,23,16,22,0,4,1,4,73
"COG5117",0,0,0,9,0,6,0,2,7,2,1,53,8,5,9,1,1,2,4,42
"COG5118",0,0,0,19,1,11,0,2,2,5,1,12,3,4,7,0,0,0,2,13
"COG5119",0,0,0,0,0,0,0,0,6,0,0,0,0,11,0,1,0,0,0,1
"COG5120",0,0,0,9,0,0,0,0,3,1,0,10,1,1,2,0,0,0,0,5
"COG5122",0,0,0,7,2,7,0,0,5,2,0,12,3,6,3,0,0,0,1,5
"COG5123",0,0,0,2,0,0,0,0,1,1,0,15,0,1,0,0,0,0,2,6
"COG5124",0,0,0,11,1,11,0,0,6,3,0,18,11,1,5,0,1,0,2,6
"COG5125",0,0,0,0,0,0,0,1,8,0,0,0,0,0,1,0,0,0,0,0
"COG5126",2,3,15,421,70,1952,3,42,384,118,36,309,138,126,152,14,47,19,78,377
"COG5127",0,0,1,26,1,23,0,5,22,8,1,28,6,4,10,0,2,0,5,15
"COG5128",0,0,2,12,0,12,0,0,10,4,1,15,6,0,5,1,0,0,3,7
"COG5129",0,0,0,13,2,18,0,0,5,0,1,0,5,0,1,0,2,0,0,1
"COG5132",0,0,0,14,0,15,0,3,2,1,0,16,0,1,2,0,0,0,0,16
"COG5133",0,0,0,13,0,15,0,0,3,5,0,13,0,2,4,0,0,0,0,6
"COG5134",0,0,2,22,0,17,0,0,39,4,0,27,7,2,7,0,0,1,9,29
"COG5135",15,14,35,17,362,9,156,638,461,118,18,203,142,314,649,275,62,54,76,214
"COG5137",0,0,0,14,0,10,0,2,4,4,0,13,5,2,4,0,0,0,1,8
