"","X31_SUR_0.0d2","X32_DCM_0.0d2","X7_SUR_0d2.1d6","X82_SUR_0d2.3","X65_DCM_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d2.3","X70_SUR_0d2.3","X42_DCM_0d2.1d6","X68_DCM_0d45.0d8","X93_SUR_0d2.3","X36_SUR_0d2.1d6","X45_SUR_0d2.1d6","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X109_MES_0d2.3","X112_MES_0d2.3","X31_SUR_0d2.1d6","X93_DCM_0d2.3","X84_SUR_0d2.3"
"COG4944",151,9,0,1,3,1,1,0,1,0,0,0,4,4,0,1,5,0,5,1
"COG4945",7,5,217,1,442,18,11,742,522,287,1,358,274,327,451,7,9,279,1,0
"COG4946",145,48,146,394,347,108,1235,328,272,278,458,169,113,393,159,835,1159,248,1186,393
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",2940,784,6049,7593,8235,6438,11957,6674,6913,6683,5517,5630,5687,8137,5578,7842,11651,6890,5892,7779
"COG4949",903,245,310,768,92,127,36,76,13,60,209,508,184,77,84,203,59,157,239,885
"COG4950",0,0,1,1,18,2,33,13,6,13,5,3,19,9,9,5,49,18,9,22
"COG4951",501,883,27,10,25,37,55,30,353,28,125,43,12,16,43,131,31,40,121,13
"COG4952",63,26,420,415,300,310,178,264,166,211,483,401,229,327,162,157,321,196,509,487
"COG4953",1258,164,103,210,138,30,176,163,52,91,238,93,46,141,28,183,560,38,229,106
"COG4954",56,6,48,7,13,26,30,20,6,6,9,13,33,8,21,12,41,34,18,1
"COG4955",0,0,0,13,0,0,0,2,0,4,0,2,0,0,0,0,0,0,1,15
"COG4956",49,1,237,2,329,516,87,667,427,1052,256,274,1452,176,1293,35,158,1441,114,0
"COG4957",584,49,25,2,49,9,20,20,30,25,8,7,31,27,11,41,68,50,2,8
"COG4959",628,77,3,3,10,0,4,4,9,3,12,2,13,9,1,30,62,4,10,6
"COG4960",191,22,5,0,1,0,6,0,1,0,5,0,1,2,0,4,30,0,1,1
"COG4961",1140,123,86,13,29,7,39,13,6,25,43,15,39,25,0,48,194,1,48,27
"COG4962",2784,404,98,127,182,19,135,422,97,226,153,94,109,253,55,215,461,66,213,99
"COG4963",370,80,7,2,6,0,13,4,6,10,50,3,17,18,4,63,171,8,82,13
"COG4964",1632,245,72,27,76,27,72,39,21,75,173,17,32,62,10,108,197,36,174,78
"COG4965",1158,174,28,25,18,7,39,9,8,27,86,2,14,18,4,94,133,14,90,49
"COG4966",146,73,9,31,27,10,68,14,19,23,10,1,4,23,5,78,62,14,70,100
"COG4967",2,5,3,18,3,2,5,1,0,5,97,1,4,0,2,15,2,1,159,51
"COG4968",76,433,12,18,13,8,126,3,8,19,102,3,2,14,6,105,98,7,215,13
"COG4969",356,1344,42,16,56,48,270,47,35,53,129,17,7,39,14,333,175,20,133,2
"COG4970",272,107,33,50,25,24,122,11,7,36,114,4,14,9,5,67,72,10,253,61
"COG4972",737,1800,183,90,307,143,503,335,283,379,112,57,57,98,103,230,157,104,198,74
"COG4973",651,1413,913,825,670,676,693,551,606,600,716,764,531,610,552,1082,529,524,809,555
"COG4974",820,562,834,980,754,821,966,598,713,645,2926,2275,1661,2580,2016,2631,3313,1625,2990,2806
"COG4976",379,17,186,624,167,128,211,252,210,149,178,192,166,169,111,158,99,180,201,665
"COG4977",2213,2134,754,4164,406,436,643,653,190,360,1275,773,298,480,232,1068,733,391,1681,4099
"COG4978",0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,1,5,0,0,0
"COG4981",0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG4982",0,0,0,0,0,0,1,9,0,0,0,0,4,1,2,1,0,1,0,0
"COG4983",2750,551,146,889,351,290,125,222,604,351,172,593,383,298,267,298,168,219,148,376
"COG4984",47,30,0,0,0,0,18,0,0,0,0,1,0,4,0,25,7,1,0,0
"COG4985",295,171,83,43,42,54,39,29,24,63,288,0,35,105,53,76,10,48,626,21
"COG4986",1,0,20,0,0,2,1,0,2,0,0,0,2,0,2,0,17,2,0,0
"COG4987",677,2461,132,27,157,23,107,74,12,86,357,122,32,13,23,304,105,51,869,19
"COG4988",701,1888,90,28,36,3,106,88,44,67,361,16,28,18,17,315,134,15,854,23
"COG4989",409,1242,387,670,175,246,158,174,228,162,685,377,133,231,97,395,202,153,923,523
"COG4991",298,18,0,0,3,0,1,5,0,3,1,0,0,9,0,1,18,0,1,0
"COG4992",2123,2220,4665,5870,4988,5175,4546,4707,4372,5025,5541,4479,4773,4978,4300,4005,4567,4601,5091,5970
"COG4993",7146,3755,1659,2062,4099,2140,7766,2570,2993,3023,1766,1809,1069,4508,1152,5776,6820,1635,2852,2719
"COG4994",6,1,0,1,0,0,15,0,1,1,5,0,0,0,0,9,2,0,3,0
"COG4995",409,172,154,153,430,374,701,479,238,432,645,469,509,400,584,921,1142,757,210,320
"COG4997",90,8,1,0,7,3,13,3,28,3,1,5,6,7,7,15,18,8,4,0
"COG4999",0,0,4,163,0,1,0,1,0,0,44,0,1,0,0,0,0,0,106,0
"COG5000",2088,379,2805,3774,2573,3610,3092,2256,2421,2270,4176,3230,2655,3043,2159,2840,2727,1868,3406,3638
"COG5001",21765,30017,2659,820,834,458,3491,2322,1117,1682,9600,440,892,642,334,9217,3639,405,13371,503
"COG5002",1619,748,181,998,243,148,299,212,153,264,502,73,174,227,150,531,1212,110,680,1205
"COG5004",0,35,0,0,0,0,0,10,0,0,0,3,0,1,0,2,0,0,3,0
"COG5005",4,525,0,0,0,0,0,0,0,0,8,0,0,1,0,6,5,0,3,0
"COG5006",25,12,35,21,51,1,41,18,53,48,136,7,12,38,21,118,62,20,268,4
"COG5007",134,382,94,84,74,57,111,60,86,66,92,75,49,93,42,135,81,41,142,112
"COG5008",666,1996,131,35,51,39,236,78,43,79,325,9,40,52,13,388,181,36,608,18
"COG5009",3536,3572,7300,7458,5894,7684,4294,4777,4662,4546,7399,6863,5178,5892,4668,4397,3997,4415,6916,7064
"COG5010",467,58,7,2,5,0,19,8,1,5,19,0,1,7,1,20,40,1,24,0
"COG5011",9,1,114,0,412,122,31,149,170,287,415,381,46,54,67,49,19,137,111,0
"COG5012",122,31,397,818,484,305,1179,250,395,444,247,305,170,707,160,1170,753,267,339,737
"COG5013",516,526,34,6,335,3,122,28,205,134,56,10,11,143,25,4114,56,17,220,7
"COG5014",0,0,2,5,28,18,45,10,64,16,1,7,1,12,3,38,17,4,1,2
"COG5015",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0
"COG5016",1566,3178,983,1256,645,843,1492,736,402,631,928,864,591,811,693,1774,900,675,1154,1659
"COG5017",0,0,1,5,3,1,1,3,2,6,23,2,3,14,7,6,1,7,12,10
"COG5018",14,32,7,21,3,0,23,24,5,7,39,1,6,4,10,39,12,4,33,31
"COG5019",0,0,0,0,0,0,0,4,0,1,0,1,0,2,2,0,0,2,0,7
"COG5020",59,5,1,26,26,21,0,268,44,8,10,4,37,26,70,1,1,25,7,48
"COG5021",0,0,1,317,458,18,2,720,481,276,2,25,32,304,158,5,2,145,1,442
"COG5022",0,0,3,136,95,11,4,443,30,48,26,59,47,242,179,33,9,120,5,722
"COG5023",0,1,3,264,169,17,10,1116,102,130,2,12,35,180,123,12,7,112,1,328
"COG5024",0,0,0,96,107,4,0,226,66,71,8,4,9,76,59,2,0,29,0,81
"COG5026",0,0,1,0,0,6,3,15,0,0,0,0,6,5,3,0,8,10,0,5
"COG5027",0,0,0,95,94,5,1,138,70,73,0,8,2,67,32,1,0,33,2,39
"COG5028",1,0,0,97,123,2,0,65,77,80,2,4,2,53,30,2,0,30,0,52
"COG5029",17,1,0,35,52,1,18,165,54,49,0,5,8,41,31,2,13,22,2,19
"COG5030",0,0,0,45,29,4,0,34,48,32,1,1,1,23,21,2,0,14,0,21
"COG5031",68,10,99,19,59,54,3,135,21,92,149,35,26,28,33,32,28,44,70,6
"COG5032",2,0,4,459,855,41,14,1307,904,555,49,136,57,658,250,39,8,221,48,392
"COG5033",0,0,0,9,10,0,1,16,17,11,0,1,0,5,2,1,0,3,0,7
"COG5034",0,0,0,5,16,2,0,94,11,10,0,0,2,16,6,0,0,4,0,5
"COG5035",0,0,0,17,22,1,0,71,14,18,0,1,0,12,9,0,1,9,0,12
"COG5036",0,0,0,53,55,5,3,234,25,30,0,4,7,35,16,1,1,11,0,0
"COG5038",0,0,1,208,151,4,2,323,150,185,3,8,5,111,49,5,0,44,0,94
"COG5039",25,0,0,15,4,0,4,54,2,5,2,0,4,2,0,33,8,2,0,22
"COG5040",0,0,1,29,43,3,0,105,23,28,0,5,11,29,18,1,0,15,0,48
"COG5041",0,0,0,21,18,0,0,72,15,21,0,1,0,16,10,0,0,4,0,10
"COG5042",47,3,86,0,49,89,26,79,46,31,23,19,61,21,45,108,24,63,8,4
"COG5043",0,0,0,100,61,6,0,229,223,21,3,10,7,82,24,2,0,30,2,150
"COG5044",0,0,0,77,65,1,1,100,57,55,0,2,5,43,38,2,0,23,0,45
"COG5045",0,0,0,7,4,0,0,33,7,5,0,1,1,6,7,0,0,2,0,3
"COG5046",0,0,0,11,15,0,0,38,9,12,0,1,0,13,5,0,0,4,0,6
"COG5047",0,0,1,105,106,1,1,105,79,106,0,2,4,75,36,1,0,25,0,32
"COG5048",0,0,0,83,19,5,5,39,1,86,1,3,4,27,10,0,4,17,1,89
"COG5049",33,2,151,363,280,166,26,644,354,191,231,414,135,260,248,38,36,180,177,219
"COG5050",0,0,0,9,32,2,199,57,43,27,0,3,4,42,8,127,168,18,0,22
"COG5051",0,0,0,2,9,1,0,18,0,1,0,1,0,4,3,0,0,0,0,8
"COG5052",0,0,0,4,5,1,0,20,0,2,0,3,1,6,3,0,0,12,0,19
"COG5053",12,1,39,122,43,40,3,64,23,35,83,81,27,38,62,10,3,48,52,60
"COG5054",9,0,55,112,44,87,5,118,67,58,38,50,21,13,48,3,4,17,18,18
"COG5055",201,48,7,0,2,9,0,13,4,6,4,16,4,2,55,0,12,42,2,9
"COG5056",0,0,0,0,0,0,0,17,0,1,0,0,0,2,2,0,0,2,0,8
"COG5057",0,0,0,7,8,1,0,4,0,8,0,0,0,4,4,0,0,5,0,17
"COG5058",0,0,0,25,15,3,0,66,12,13,2,1,4,18,10,0,0,7,1,25
"COG5059",3,0,28,1308,1117,71,12,5084,665,845,66,117,52,871,454,23,2,354,33,1326
"COG5061",0,0,0,33,37,0,0,19,62,24,0,2,0,20,7,1,0,11,0,20
"COG5062",0,0,0,19,21,0,0,40,29,15,0,1,0,13,7,0,0,3,0,11
"COG5063",0,0,0,7,18,2,0,3,17,18,6,1,0,11,18,0,0,8,1,18
"COG5064",0,0,1,118,84,5,0,381,28,69,0,3,7,67,38,2,0,42,0,139
"COG5065",0,0,0,1,2,0,0,53,0,1,0,0,0,1,0,0,0,0,0,2
"COG5066",0,0,0,16,24,1,0,90,11,13,0,1,1,26,4,0,0,6,0,12
"COG5068",0,0,0,25,16,0,0,0,14,17,0,1,0,13,2,0,0,1,0,17
"COG5069",0,0,0,41,10,1,2,381,0,12,1,2,8,24,9,2,0,15,0,139
"COG5070",0,0,0,37,15,1,0,36,19,12,3,0,0,24,4,0,0,8,9,34
"COG5071",0,0,0,46,27,2,0,48,26,26,0,1,5,21,12,1,0,8,0,23
"COG5072",0,0,1,35,32,4,2,10,28,51,2,7,1,5,5,0,0,0,0,2
"COG5074",0,0,0,24,18,0,0,58,21,21,0,2,0,12,8,2,0,9,0,8
"COG5075",0,0,0,17,18,1,0,75,16,6,0,0,2,14,4,0,0,2,0,15
"COG5076",0,1,1,202,365,5,2,814,283,264,3,18,11,244,89,3,1,93,3,148
"COG5077",1,0,2,266,298,4,1,352,215,192,5,21,20,167,102,3,1,83,1,288
"COG5078",18,2,69,334,295,95,18,920,230,220,39,64,29,79,54,14,6,44,27,87
"COG5079",0,0,0,13,44,1,0,58,3,38,0,0,0,24,18,2,0,24,0,21
"COG5080",0,0,0,36,29,3,0,89,27,35,0,0,0,27,8,0,0,7,0,23
"COG5082",0,0,0,42,25,0,0,60,19,33,0,2,0,26,7,0,0,14,0,34
"COG5083",0,0,2,18,52,0,0,54,24,29,1,1,0,15,10,2,1,9,0,18
"COG5084",0,0,0,9,18,0,0,16,10,11,0,0,0,14,4,0,0,3,0,24
"COG5086",0,0,1,0,14,3,0,10,18,6,0,0,0,6,5,0,0,2,0,8
"COG5088",0,0,0,7,6,0,0,6,5,4,0,0,0,5,1,0,0,1,0,8
"COG5090",0,0,0,17,17,0,0,16,16,24,0,1,5,16,8,1,0,11,0,0
"COG5091",0,0,0,11,20,0,0,37,15,12,0,0,2,15,10,0,0,1,0,3
"COG5092",0,0,1,45,60,0,0,6,26,7,0,11,3,79,9,0,0,15,1,25
"COG5093",0,0,0,5,2,0,0,76,1,6,0,0,0,5,0,0,0,0,1,1
"COG5094",0,0,0,5,11,0,0,6,0,8,0,2,0,5,4,0,0,4,0,7
"COG5095",0,0,0,22,35,1,0,34,27,10,1,2,2,16,12,0,0,12,0,15
"COG5096",0,0,1,227,276,2,0,575,187,200,0,13,16,206,93,2,0,96,2,128
"COG5097",0,0,0,0,3,2,0,36,0,0,0,1,0,1,1,0,0,0,0,0
"COG5098",0,0,0,51,95,1,0,45,49,58,0,4,9,46,22,1,1,25,0,11
"COG5099",0,0,0,38,77,1,1,41,43,48,0,7,2,53,21,0,0,18,0,54
"COG5100",0,0,0,0,0,0,0,35,0,1,0,0,0,4,0,0,0,0,0,6
"COG5101",0,0,1,69,73,3,0,151,43,49,1,5,2,52,21,1,0,20,1,42
"COG5102",0,0,0,9,21,0,0,2,2,17,0,1,0,2,1,0,0,1,0,0
"COG5103",0,0,0,27,32,1,0,82,103,21,3,7,9,43,5,2,0,5,1,36
"COG5104",0,0,0,26,45,2,0,3,30,36,0,2,1,21,8,0,0,16,0,35
"COG5105",0,0,0,9,18,1,0,5,11,15,0,0,0,11,5,0,0,3,0,7
"COG5106",0,0,0,10,19,1,1,16,27,18,0,1,2,12,5,0,0,6,0,7
"COG5107",0,0,0,37,66,1,0,19,39,56,0,1,0,48,11,0,0,8,0,18
"COG5108",7841,1010,1051,690,881,413,295,1473,3649,579,789,4616,1704,872,8440,310,240,4391,491,328
"COG5109",0,0,0,17,10,1,0,3,0,4,0,1,0,0,0,0,0,1,0,15
"COG5110",0,0,0,67,83,2,0,271,63,58,0,11,2,65,22,1,0,23,1,50
"COG5111",0,0,0,23,32,0,0,67,17,26,0,3,2,14,2,0,0,13,0,7
"COG5112",0,0,0,2,1,0,0,19,0,1,0,0,0,5,3,0,0,1,0,0
"COG5113",0,0,2,113,61,4,0,78,49,71,2,12,14,50,52,2,0,23,0,49
"COG5114",0,0,0,26,31,2,0,15,33,13,0,2,1,15,13,2,0,8,0,8
"COG5116",0,0,0,69,64,2,0,289,40,53,0,4,1,62,17,1,1,20,0,43
"COG5117",0,0,0,28,54,0,0,10,48,44,1,1,9,36,14,0,0,11,0,6
"COG5118",0,0,0,3,6,0,0,0,4,13,2,1,2,14,8,0,0,1,0,4
"COG5119",0,0,1,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,4,0
"COG5120",0,0,0,7,12,0,0,8,8,0,0,0,0,6,5,0,0,2,0,0
"COG5122",0,0,0,8,17,0,0,14,10,8,0,1,0,10,8,0,0,4,0,4
"COG5123",0,0,0,3,0,0,0,1,5,4,0,0,0,2,3,0,0,0,0,0
"COG5124",0,0,0,13,22,0,0,9,16,14,2,0,0,6,11,0,0,4,0,7
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5126",0,0,29,478,305,67,23,1859,150,266,3,51,42,379,172,16,7,161,3,1001
"COG5127",0,0,0,38,30,0,1,75,24,36,0,1,0,8,2,0,0,2,0,6
"COG5128",0,0,0,14,11,0,0,26,11,12,0,1,0,14,8,0,0,4,0,12
"COG5129",0,0,0,9,2,0,0,3,0,6,1,0,0,1,0,0,0,0,0,10
"COG5132",0,0,0,19,14,0,0,17,8,9,0,1,0,8,5,0,0,5,0,13
"COG5133",0,0,0,20,8,0,0,10,6,8,0,1,0,10,7,0,0,3,0,11
"COG5134",0,0,0,31,33,0,0,62,27,25,0,0,0,19,8,0,0,16,0,13
"COG5135",188,26,104,11,115,231,24,363,240,544,115,95,696,70,650,51,18,663,37,6
"COG5137",0,0,0,5,10,0,1,29,9,10,0,0,1,3,4,1,0,6,0,7
"COG5138",0,0,0,10,1,1,0,12,0,3,0,0,0,2,2,0,0,4,0,0
"COG5139",0,0,0,6,7,0,0,2,6,13,0,3,0,19,10,0,0,4,0,9
"COG5140",0,0,5,53,53,20,4,61,44,40,25,31,15,41,16,4,4,15,5,38
"COG5141",0,0,1,116,208,9,2,155,253,156,2,7,2,129,44,2,1,51,0,29
"COG5142",0,0,0,9,32,0,0,41,18,13,0,1,0,8,8,0,0,5,0,20
"COG5143",0,0,0,56,49,3,1,153,30,35,1,1,2,62,15,2,4,18,9,38
"COG5144",0,0,0,32,36,0,1,9,21,22,0,1,0,22,13,0,0,3,0,12
"COG5145",0,0,0,0,0,0,0,5,0,0,0,0,0,1,2,0,0,0,0,6
"COG5146",0,0,19,54,68,16,0,13,24,53,9,8,26,31,29,0,0,32,4,16
"COG5147",0,0,1,330,326,9,2,707,229,266,9,19,14,229,117,10,2,119,0,332
"COG5148",0,0,0,19,21,1,0,14,1,18,0,1,1,7,8,0,0,8,0,26
"COG5149",0,0,0,4,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,10,3,0,0,1,15,8,0,1,0,5,5,0,0,5,0,0
"COG5151",0,0,0,28,24,0,0,50,17,25,1,1,0,21,5,1,0,9,0,15
"COG5152",0,0,0,16,32,0,1,83,12,20,0,2,0,27,7,0,0,7,0,9
"COG5154",0,0,0,16,27,0,0,88,13,17,0,6,0,21,9,0,0,12,0,9
"COG5155",0,0,0,2,44,0,0,516,113,16,4,7,0,66,12,0,0,5,1,50
"COG5156",0,0,0,8,39,1,0,66,9,16,0,3,2,13,5,0,0,3,0,7
"COG5157",0,0,0,5,8,0,0,3,11,5,0,0,0,15,7,0,0,3,0,11
"COG5158",0,0,0,101,178,4,3,707,124,122,0,11,6,159,60,3,0,41,2,117
"COG5159",0,0,0,51,80,1,0,227,45,52,0,4,3,65,19,1,1,28,0,24
"COG5160",0,0,24,63,91,0,0,286,105,106,9,6,12,66,57,4,0,56,25,80
"COG5161",0,0,0,62,56,1,1,25,58,36,0,4,2,34,18,1,0,17,0,0
"COG5162",0,0,0,9,8,1,0,2,1,4,0,0,0,3,0,0,0,3,0,2
"COG5163",0,0,0,18,15,0,0,15,12,5,0,1,0,30,3,0,0,11,0,16
"COG5164",0,0,0,52,69,0,0,266,30,53,0,2,0,13,10,0,5,11,0,4
"COG5165",0,0,0,30,51,0,1,46,38,31,0,1,1,30,10,1,0,19,0,12
"COG5167",0,0,0,22,5,0,0,0,0,11,0,0,0,4,2,0,0,0,0,0
"COG5169",0,0,0,64,41,0,0,220,26,35,1,2,2,32,17,0,0,18,0,65
"COG5170",0,0,0,25,30,1,0,139,29,24,0,0,4,23,9,0,0,7,0,3
"COG5171",0,0,0,6,10,2,0,7,10,12,0,3,0,14,3,0,0,9,0,7
"COG5173",0,0,0,0,2,0,1,22,0,0,1,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,26,12,0,0,5,17,16,0,1,0,19,3,0,0,5,0,9
"COG5176",0,0,0,48,62,0,0,187,44,77,0,2,1,40,17,0,1,10,0,26
"COG5177",0,0,0,35,49,1,0,33,43,28,3,6,1,27,17,0,0,12,0,0
"COG5178",0,0,0,113,145,2,0,158,102,93,1,13,16,93,73,0,0,44,1,68
"COG5179",0,0,0,44,99,0,0,31,108,69,0,5,3,54,22,1,0,32,0,1
"COG5180",0,0,0,18,16,0,0,8,17,20,0,2,0,14,7,0,0,8,0,10
"COG5181",0,0,0,59,84,0,2,89,57,56,0,3,5,49,30,0,1,20,1,19
"COG5182",0,0,0,34,31,0,1,19,30,23,1,2,0,13,1,0,0,4,0,26
"COG5183",1,0,0,8,5,6,0,6,3,2,27,6,1,6,4,0,0,4,11,5
"COG5184",574,60,560,1588,2903,601,604,4139,5837,2376,248,740,1360,2647,2048,627,494,1508,371,983
"COG5185",0,0,0,1,1,0,0,1,1,0,0,1,3,2,3,0,0,2,0,4
"COG5186",0,0,0,31,47,2,0,52,27,39,0,1,3,23,8,5,0,26,0,31
"COG5187",0,0,0,45,49,3,0,150,24,42,1,0,0,31,18,0,0,12,0,11
"COG5188",0,0,0,36,41,1,0,80,28,29,0,0,2,23,8,0,0,5,0,13
"COG5190",0,0,0,108,133,0,0,150,116,88,3,5,7,77,32,1,1,36,0,73
"COG5191",0,0,0,9,21,2,0,48,25,12,1,1,0,16,6,1,0,7,0,9
"COG5192",0,0,0,67,67,0,0,77,51,71,0,2,2,44,16,0,0,18,1,11
"COG5193",0,0,0,11,8,0,0,9,5,4,0,1,0,23,10,0,1,10,0,23
"COG5194",0,0,1,7,14,0,0,31,5,10,0,0,0,7,6,0,0,4,0,4
"COG5196",0,0,0,34,25,1,0,109,30,20,0,1,0,34,1,1,0,8,1,22
"COG5197",0,0,0,13,13,1,0,15,19,9,0,0,0,12,7,0,0,3,0,2
"COG5198",4,0,1,24,22,0,0,47,20,20,0,1,0,15,4,1,1,8,0,7
"COG5199",0,0,0,29,2,0,0,33,1,1,0,2,1,6,4,0,0,2,0,66
"COG5200",0,0,0,30,7,0,0,137,0,17,0,0,1,12,4,0,0,5,0,12
"COG5201",0,0,17,19,9,4,0,12,25,11,6,5,2,12,6,1,0,3,0,44
"COG5202",0,0,0,12,23,1,0,1,20,18,0,1,0,7,4,0,0,5,0,0
"COG5204",0,0,0,6,1,0,0,49,0,4,0,0,0,3,1,0,0,1,0,5
"COG5206",0,0,0,15,20,0,0,48,9,19,0,1,0,1,2,1,0,0,0,10
"COG5207",0,0,1,36,59,6,0,74,40,35,0,4,4,35,20,1,0,18,0,29
"COG5208",0,0,0,26,23,0,0,39,9,14,0,2,1,10,9,0,0,2,0,9
"COG5209",0,0,0,9,6,0,0,44,3,1,0,2,1,27,7,0,0,5,0,19
"COG5210",0,0,2,165,230,10,1,518,158,174,10,9,13,167,100,1,0,82,11,316
"COG5211",0,0,0,7,16,1,0,0,9,4,0,0,0,5,9,0,0,7,0,4
"COG5212",0,1,6,0,3,0,9,3,0,7,5,2,1,0,2,0,0,1,3,0
"COG5213",0,0,0,1,1,0,0,5,0,1,0,0,1,0,0,0,0,0,0,2
"COG5214",0,0,0,34,21,3,0,87,18,23,0,1,0,22,3,0,0,3,0,36
"COG5215",0,0,1,98,148,0,0,482,135,98,0,4,1,50,6,2,0,10,0,17
"COG5216",0,0,0,8,7,0,0,11,2,2,0,0,0,2,3,0,0,4,0,10
"COG5217",0,0,0,13,34,0,1,3,22,22,0,2,0,13,5,0,0,3,0,24
"COG5218",0,0,3,30,68,1,1,36,39,24,0,1,2,35,21,1,0,18,0,20
"COG5219",0,0,0,26,86,0,1,36,59,59,1,2,0,45,16,1,0,24,0,7
"COG5220",0,0,0,8,4,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0
"COG5222",0,0,0,16,33,0,0,36,32,17,0,3,0,20,5,0,0,9,0,6
"COG5223",0,0,1,12,24,1,0,17,18,20,1,1,0,14,4,0,0,5,0,6
"COG5224",0,0,0,4,2,0,0,1,0,7,0,1,0,5,2,0,0,4,0,0
"COG5225",0,0,0,0,4,0,0,102,0,2,1,0,0,4,1,1,0,3,0,3
"COG5226",5,2,45,467,312,82,14,128,333,112,80,322,54,234,121,18,8,49,82,91
"COG5227",0,0,0,14,7,0,0,73,2,2,0,0,0,16,7,0,0,2,0,54
"COG5228",0,0,0,23,21,1,0,170,18,27,0,3,3,17,6,0,0,8,0,9
"COG5229",0,0,0,32,53,2,1,44,48,18,0,2,0,16,10,0,0,16,0,18
"COG5230",0,0,0,7,18,2,0,4,12,8,0,0,1,10,5,0,0,4,0,4
"COG5231",0,0,0,13,37,0,0,103,26,21,0,0,1,18,8,0,0,7,0,5
"COG5232",0,0,0,18,34,1,0,53,13,21,0,2,0,26,11,0,0,12,0,24
"COG5233",0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,11
"COG5234",0,0,0,59,92,0,0,403,65,65,1,9,3,85,22,2,0,19,0,26
"COG5235",0,0,0,13,17,1,0,35,18,9,0,1,0,14,3,0,0,5,0,8
"COG5236",0,0,0,15,10,0,0,3,0,3,0,0,1,3,2,0,0,4,0,21
"COG5237",0,0,0,8,7,0,0,17,0,9,0,0,0,8,1,0,0,2,0,0
"COG5238",0,0,0,87,118,0,0,115,67,83,0,11,6,54,33,6,0,31,6,25
"COG5239",0,0,1,88,120,3,0,144,137,89,2,13,7,80,48,6,0,48,0,57
"COG5240",0,0,1,47,31,1,0,172,23,35,1,1,0,11,3,0,0,5,0,18
"COG5241",0,0,0,14,18,1,0,10,9,12,0,0,0,4,3,0,0,2,0,5
"COG5242",0,0,0,9,21,0,0,53,14,5,0,0,2,9,0,0,0,7,0,14
"COG5243",1,0,0,25,19,4,0,31,37,23,6,4,7,15,6,0,0,11,1,14
"COG5244",0,0,5,8,3,4,0,31,1,2,0,1,6,4,7,2,0,4,1,30
"COG5245",0,0,7,1701,1042,57,18,6709,276,903,37,69,37,947,431,54,11,377,18,2150
"COG5246",0,0,0,6,17,0,0,34,18,15,0,1,1,12,7,0,0,7,0,9
"COG5247",0,0,0,0,16,0,0,1,16,4,0,0,0,11,3,0,0,1,0,0
"COG5248",0,0,0,5,8,0,0,21,4,10,0,0,0,12,4,0,0,4,0,0
"COG5249",0,0,0,10,12,0,0,18,8,8,0,0,0,6,2,0,0,1,0,9
"COG5250",0,0,0,7,13,0,0,0,14,8,0,0,0,8,0,0,0,3,0,0
"COG5251",0,0,0,10,10,0,0,2,14,10,0,0,0,4,1,0,0,2,0,4
"COG5252",0,0,0,26,48,0,0,19,2,60,0,0,0,14,12,0,0,11,0,2
"COG5253",1,0,2,49,128,4,5,705,85,86,5,17,12,115,37,10,9,35,0,112
"COG5254",0,0,0,1,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,9
"COG5255",3,4,49,97,111,112,27,39,166,21,229,158,25,72,50,18,32,43,139,55
"COG5256",6,6,152,263,736,38,1158,1340,550,756,19,166,122,826,220,773,1132,238,8,104
"COG5257",0,3,96,143,449,10,1093,891,381,652,0,105,77,732,132,816,1073,167,0,24
"COG5258",2,0,22,48,60,33,1,39,49,57,0,68,55,39,68,12,9,63,2,20
"COG5259",0,0,0,26,49,0,0,12,44,28,2,2,0,34,22,0,0,8,0,0
"COG5260",0,0,45,268,191,2,0,470,178,193,3,100,49,291,88,3,0,71,1,118
"COG5261",0,0,1,1,2,2,0,2,0,0,0,0,0,1,4,0,0,4,0,19
"COG5262",0,0,3,60,52,2,7,313,23,30,5,3,3,44,21,11,1,26,12,66
"COG5263",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,2,0,0,0
"COG5264",0,1,0,3,3,3,0,82,2,1,0,0,0,4,1,0,0,0,0,3
"COG5265",1842,377,1228,2367,651,744,525,661,384,564,1319,1199,601,646,489,584,692,705,1526,2862
"COG5266",338,29,0,0,3,0,4,1,3,3,9,0,14,0,1,4,0,0,11,0
"COG5267",132,12,1880,2440,1639,1718,2976,1017,1469,1080,1638,1892,921,1681,1150,1357,3782,1120,1414,2157
"COG5268",159,20,0,2,3,0,3,1,0,4,3,0,6,2,0,5,20,2,5,2
