"","X38_SUR_0d2.1d6","X133_DCM_0d2.3","X132_SUR_0d2.3","X137_DCM_0d2.3","X25_DCM_0.0d2","X94_SUR_0d2.3","X33_SUR_0d2.1d6","X52_SUR_0d2.1d6","X41_SUR_0d2.1d6","X76_MES_0d45.0d8","X78_SUR_0d45.0d8","X102_SUR_0d2.3","X64_DCM_0d2.3","X148_MES_0d2.3","X102_MES_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.0d45","X109_DCM_0d2.3","X140_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG4451",316,149,571,41,41,122,281,654,522,54,865,184,427,9,37,0,111,234,249,11
"COG4452",30,25,8,35,540,21,5,7,10,81,17,13,35,40,51,46,29,34,30,153
"COG4453",0,1,0,6,12,3,0,2,3,29,1,0,1,1,2,2,1,1,0,31
"COG4454",186,93,280,47,440,389,180,232,271,423,161,158,213,226,25,37,583,190,167,904
"COG4455",0,1,0,2,17,4,1,0,0,7,5,1,2,4,4,0,1,0,2,19
"COG4456",3,0,2,5,24,2,8,1,2,11,5,0,10,1,1,2,1,1,7,1
"COG4457",13,11,6,16,0,10,8,3,7,13,15,18,6,2,3,0,0,26,6,3
"COG4458",12,4,3,5,0,11,1,2,1,10,10,8,4,4,2,0,4,14,3,3
"COG4459",0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,1
"COG4460",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,5,0,5,59,7,0,1,2,7,0,1,2,6,17,217,1,2,0,9
"COG4464",49,92,76,193,23,82,57,70,33,216,166,151,62,211,101,2,182,141,65,105
"COG4468",0,0,0,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,872,0,10,2,4
"COG4481",0,0,0,4,0,0,0,0,0,6,0,0,0,7,1,0,0,0,0,0
"COG4485",0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4487",371,172,408,160,1,266,364,540,439,44,2076,612,772,121,162,0,521,640,880,74
"COG4496",40,59,39,34,8,42,51,23,24,9,89,28,11,40,25,8,13,34,70,4
"COG4502",2,146,1,0,9,3,1,2,0,36,1,7,4,29,12,0,2,7,4,5
"COG4517",112,184,142,126,124,163,148,187,94,197,51,54,39,50,60,0,56,55,58,63
"COG4519",0,0,1,0,3,4,0,0,3,17,1,0,1,1,1,113,0,1,4,27
"COG4520",91,73,77,215,331,71,57,55,76,114,14,26,27,18,9,42,15,32,23,52
"COG4521",1311,1261,1109,1097,6,1447,1135,878,1201,464,564,1319,1173,734,1199,3,1100,1126,995,262
"COG4525",952,842,746,981,11,1158,821,558,970,443,341,955,832,675,1147,56,854,807,745,214
"COG4529",51,51,73,8,439,29,148,76,69,95,82,62,54,128,34,8,44,129,93,11
"COG4530",35,40,40,0,277,41,34,70,45,77,37,54,21,6,1,9,27,32,21,4
"COG4531",1478,1178,1755,346,334,1747,1391,1142,1516,442,786,1525,1222,985,512,730,1486,1314,1334,558
"COG4533",0,1,0,0,0,36,0,0,0,0,0,1,0,0,0,0,0,0,1,2
"COG4535",484,675,611,437,337,711,578,739,504,516,476,784,357,430,754,631,758,729,798,432
"COG4536",1278,1444,1575,845,1599,1760,1479,1636,1394,1000,1340,1638,834,696,1211,660,1454,1799,1589,664
"COG4538",0,0,0,0,8,24,1,0,0,17,0,0,0,4,2,37,0,1,1,8
"COG4539",21,40,27,4,30,31,29,18,22,147,34,41,69,31,47,460,42,38,32,195
"COG4540",6,4,1,2,17,2,0,0,0,22,4,0,1,1,0,2,0,1,3,12
"COG4541",0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,0,1,0
"COG4542",0,3,1,3,0,1,1,0,0,49,0,0,3,15,5,0,0,0,0,0
"COG4544",33,43,38,58,319,40,48,40,64,299,60,51,92,54,62,17,31,45,39,12
"COG4547",3679,3468,4150,2219,1189,4754,4087,3615,3855,1348,2204,4162,2616,2015,1744,340,4162,3778,3721,763
"COG4548",60,296,126,774,1191,113,101,94,73,889,94,114,284,836,1158,2675,161,140,95,158
"COG4549",0,11,0,2,219,5,1,1,0,11,1,2,4,0,1,3,0,3,0,0
"COG4551",1,2,0,5,161,10,1,1,4,43,2,0,5,4,9,15,1,9,4,18
"COG4552",17,32,30,119,1,26,16,3,12,387,35,19,74,280,55,28,4,15,17,9
"COG4553",166,106,126,40,920,216,177,160,222,538,208,91,75,77,77,85,6,154,170,86
"COG4555",415,345,402,443,205,272,447,363,407,466,246,266,390,524,368,24,694,278,400,177
"COG4558",201,245,31,15,283,1057,13,812,82,329,55,798,233,29,22,29,1400,850,175,210
"COG4559",131,192,59,47,488,901,11,718,71,279,25,238,69,14,16,111,442,246,48,66
"COG4564",4,28,13,22,311,62,3,16,21,261,25,24,10,189,105,44,55,24,21,128
"COG4565",13,8,12,41,14,21,45,2,12,42,10,1,25,87,46,59,0,3,50,27
"COG4566",16,19,13,19,714,49,11,18,50,576,97,20,28,74,62,72,7,27,35,273
"COG4567",1019,841,967,605,504,1202,954,719,1038,443,536,1027,901,557,460,291,908,903,844,380
"COG4568",7,0,0,1,0,7,0,1,4,35,10,0,1,3,26,1,0,2,1,42
"COG4569",91,161,55,22,534,123,86,69,91,176,74,111,71,47,75,40,69,69,136,187
"COG4570",60,96,4,10,228,5,25,18,28,12,6,43,13,4,24,1858,13,37,41,405
"COG4572",0,0,0,0,0,5,0,0,0,3,1,0,0,5,0,0,0,0,0,6
"COG4573",16,87,11,20,62,53,7,14,5,96,21,22,13,10,9,1,10,30,36,15
"COG4574",26,13,0,19,0,13,0,8,5,0,3,12,13,2,0,0,2,11,3,43
"COG4575",0,0,0,0,3,0,0,0,1,21,2,0,0,5,1,170,0,0,2,63
"COG4576",6,11,1,21,28,9,4,5,3,13,4,11,14,40,25,0,2,6,4,7
"COG4577",406,237,490,140,73,109,426,729,379,53,257,74,151,21,17,0,33,95,122,1
"COG4579",158,260,93,533,565,174,113,52,109,905,254,86,159,388,1306,817,7,105,197,785
"COG4580",0,0,30,3,11,8,0,7,3,91,9,0,5,8,4,1030,2,1,21,153
"COG4581",2873,3146,3386,733,19,1315,2376,3819,3686,1005,1702,559,1089,176,292,35,352,733,838,321
"COG4582",76,104,53,80,69,64,116,21,47,214,11,26,25,45,60,2,14,21,20,52
"COG4583",768,857,735,819,156,1020,826,604,756,392,393,853,520,512,782,12,798,791,619,220
"COG4584",150,242,89,3192,2054,872,36,99,253,3908,507,16,191,492,1089,2691,81,187,282,3121
"COG4585",111,131,67,1180,1023,223,40,59,129,2593,232,86,64,648,704,2075,191,230,142,1793
"COG4586",564,311,649,346,109,435,493,1168,689,66,1146,393,508,144,73,0,364,441,424,104
"COG4587",411,215,579,267,125,171,361,827,576,54,936,300,287,84,43,1,229,321,312,14
"COG4588",0,0,1,2,19,8,0,1,3,39,5,1,0,5,3,4,0,0,0,4
"COG4589",50,89,36,25,31,44,32,52,63,105,61,28,41,53,22,651,24,50,84,193
"COG4590",49,97,71,35,742,83,70,34,65,684,44,7,23,48,53,314,11,11,28,285
"COG4591",3818,4501,3962,6971,2670,4838,3723,3455,3350,3787,3307,4757,2668,4859,6274,2216,5801,4324,4191,1685
"COG4592",0,0,0,3,1,0,0,0,0,9,0,0,0,9,0,0,0,0,0,16
"COG4594",2,0,0,0,3,18,0,1,2,10,5,0,0,1,7,1,0,2,2,3
"COG4597",2922,2272,2241,2367,1253,2798,2938,2838,2547,1036,1334,2702,2747,1846,1743,557,2890,2790,2878,925
"COG4598",139,108,117,263,211,192,135,106,130,411,101,185,56,213,367,380,85,182,145,306
"COG4603",2165,1658,1899,2224,814,1783,2404,1675,2345,2295,1494,2170,1941,1436,2709,985,1646,2611,2337,951
"COG4604",1,0,2,3,122,6,1,1,0,155,0,2,0,14,1,4,0,2,2,4
"COG4605",0,2,1,0,91,6,0,0,2,185,2,0,2,10,0,5,0,0,1,7
"COG4606",0,1,0,2,164,4,0,0,0,183,1,0,1,10,1,7,0,1,0,14
"COG4607",0,0,1,3,171,18,1,2,3,234,9,0,0,17,2,8,7,6,13,102
"COG4608",1207,1160,948,3348,1523,812,1858,768,1010,3104,752,930,1627,3915,4150,114,981,954,1611,356
"COG4615",2,37,18,38,591,13,4,1,7,286,45,13,19,5,25,10,51,25,27,175
"COG4618",38,49,27,44,1669,32,37,23,76,289,63,34,53,32,40,238,11,34,50,286
"COG4619",3,4,4,28,27,4,19,7,6,24,7,16,26,99,81,0,14,18,40,7
"COG4623",298,415,265,83,792,421,295,287,222,743,418,412,230,301,387,2012,329,408,408,731
"COG4624",6,10,4,9,73,2,11,0,1,14,4,3,71,0,0,0,4,7,3,39
"COG4625",188,86,263,83,620,172,277,208,232,930,291,184,369,121,30,48,117,173,208,142
"COG4626",51,170,15,24,539,34,27,20,43,330,24,68,47,48,2,2142,41,31,58,3226
"COG4627",136,121,108,87,206,165,108,151,144,47,87,130,105,51,53,110,204,113,124,354
"COG4628",3,5,0,0,15,4,0,1,0,22,9,4,2,15,21,238,2,8,4,115
"COG4630",1799,738,753,2381,414,727,1682,839,1251,1618,1049,1508,1096,1596,2027,1178,1080,1562,1327,659
"COG4631",2524,1123,1251,3189,557,1102,2582,1364,1850,2425,1647,2398,1901,2619,3105,1723,1756,2601,1865,1038
"COG4632",66,35,22,301,0,9,40,54,19,250,18,67,72,143,157,1,137,47,54,8
"COG4633",11,6,15,22,120,37,2,1,13,191,16,2,8,20,79,30,2,10,17,99
"COG4634",2,1,0,1,0,3,12,1,4,11,0,1,3,3,2,0,18,1,7,16
"COG4635",204,354,240,13,8,1497,224,1204,224,34,273,1045,159,22,12,0,1511,1186,273,208
"COG4636",1,0,3,8,79,1,1,0,0,29,2,0,3,60,2,0,73,2,4,12
"COG4637",4,10,9,8,51,21,1,2,13,506,26,7,17,28,66,24,4,36,13,230
"COG4638",6339,8495,5442,4633,6217,5256,7189,5111,5389,6576,6811,6140,8062,8519,9712,3292,4721,5431,5867,1620
"COG4639",138,29,70,7,321,37,167,88,73,54,73,24,103,8,30,62,29,30,126,34
"COG4641",47,47,67,254,315,69,63,64,69,147,110,43,85,119,160,551,56,43,87,1445
"COG4642",1069,1712,1075,6264,166,1074,2158,877,922,3240,1219,1103,1707,3924,4290,1179,1103,1068,1529,357
"COG4643",227,205,136,255,1483,110,155,436,436,566,65,25,38,58,50,1430,17,32,68,1232
"COG4644",339,424,102,382,11658,842,86,150,560,7058,897,88,341,477,2208,1884,169,644,262,3162
"COG4645",4,5,0,2,281,3,0,3,9,257,14,0,6,21,26,6,0,1,3,21
"COG4646",84,142,21,11,382,92,24,34,64,1736,28,6,7,46,38,82,20,9,9,150
"COG4647",1,4,4,58,24,0,0,1,1,7,2,0,3,0,3,0,0,0,2,1
"COG4648",1,0,1,7,83,8,0,2,3,52,1,0,0,9,22,350,0,0,6,24
"COG4649",91,99,91,55,173,79,121,79,110,108,92,75,104,41,25,6,65,78,72,6
"COG4650",16,5,1,6,106,6,0,2,5,42,1,0,0,9,0,0,4,0,0,43
"COG4651",130,115,319,53,613,281,152,125,233,725,448,117,95,72,167,1390,46,173,170,475
"COG4653",56,144,21,13,1038,91,33,57,106,354,41,93,34,59,25,1382,54,65,63,3905
"COG4654",41,42,4,3,30,15,17,15,12,97,21,31,71,128,8,158,45,13,59,122
"COG4655",0,4,5,1,209,0,0,2,8,106,12,0,9,7,1,2,0,2,8,8
"COG4656",77,74,46,572,719,115,39,33,76,926,132,44,86,91,796,1116,25,76,112,757
"COG4657",47,41,43,304,236,51,23,15,27,259,91,33,38,33,352,269,10,26,45,252
"COG4658",62,73,67,709,402,103,24,33,61,448,169,53,59,34,571,547,31,59,105,403
"COG4659",44,36,48,257,219,52,10,22,35,325,98,28,37,27,394,334,15,26,48,255
"COG4660",38,42,42,356,244,75,22,18,41,294,130,27,48,37,400,355,12,46,52,264
"COG4662",385,288,416,432,171,472,438,326,454,245,444,412,216,361,242,23,258,450,364,63
"COG4663",5988,5215,5348,6021,3296,5791,6164,4307,5375,3284,3472,6245,5922,3609,3972,1819,5217,5604,5556,1910
"COG4664",7605,6125,6656,8259,4095,7469,7725,5577,6699,3902,4356,8174,6524,4592,5569,1522,6623,7063,6593,2019
"COG4665",2698,2022,2292,3154,1239,2630,2567,1797,2302,1375,1352,2822,2050,1591,2048,420,2483,2360,2299,885
"COG4666",3382,2857,2387,3849,3304,2555,3366,1871,2748,3522,2465,3428,2969,2985,2978,2293,2027,2696,2964,1708
"COG4667",118,191,175,65,13,204,144,142,176,511,167,94,105,43,170,355,176,177,137,296
"COG4668",203,115,64,10,37,57,112,53,147,260,45,78,86,30,4,1986,107,128,247,318
"COG4669",0,2,10,1,0,6,0,1,1,9,0,0,7,12,0,0,2,1,1,33
"COG4670",69,31,131,270,1,117,144,50,116,238,80,69,105,154,86,0,75,74,108,136
"COG4671",33,89,28,62,464,30,37,61,104,119,37,37,128,38,39,116,11,23,39,94
"COG4672",512,510,71,113,1044,54,84,416,482,12,81,198,244,12,50,11722,243,280,320,21522
"COG4674",535,360,842,358,374,384,510,1150,808,632,1315,132,547,209,496,898,85,233,434,349
"COG4675",414,385,156,177,686,447,78,301,235,109,50,345,100,34,18,574,79,280,373,2348
"COG4676",13,4,0,54,0,0,11,3,1,14,1,5,10,4,18,0,0,9,21,1
"COG4677",97,139,6,74,21,51,8,18,33,1005,61,4,17,79,370,16,7,36,32,545
"COG4678",333,158,2,106,246,37,321,27,20,12,81,66,166,8,1,552,3,29,228,593
"COG4679",7,0,3,8,48,4,2,1,2,79,10,0,0,10,8,4,2,4,3,38
"COG4680",3,2,3,20,20,3,0,1,1,53,13,0,3,1,8,2,3,4,11,42
"COG4681",13,59,4,26,191,51,2,7,25,268,12,2,4,14,31,213,1,4,8,101
"COG4682",9,1,0,1,0,7,3,0,5,92,6,1,2,19,31,10,0,15,1,31
"COG4683",1,3,0,1,28,0,2,0,5,23,0,0,6,7,0,0,2,0,2,28
"COG4688",11,20,1,7,40,11,0,1,5,149,23,1,1,16,80,1776,14,11,14,338
"COG4689",12,12,18,8,1,13,36,25,20,20,5,14,21,51,5,0,6,4,21,2
"COG4690",23,13,9,175,22,3,16,2,16,70,25,6,76,163,20,0,6,6,12,32
"COG4691",0,1,0,3,15,0,1,0,5,13,5,0,2,0,1,0,1,1,2,39
"COG4692",52,75,2,130,84,36,50,20,3,66,129,91,877,271,236,126,90,83,143,13
"COG4693",4,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4694",4,3,4,5,237,23,1,2,10,227,15,0,0,52,28,1690,1,1,4,95
"COG4695",447,1321,81,274,3080,119,143,273,410,542,120,479,123,126,141,6801,233,334,291,13462
"COG4696",18,30,4,17,565,4,9,13,9,2,23,6,3,2,1,1344,4,14,23,65
"COG4700",5,25,1,88,85,0,0,0,4,42,0,0,2,25,60,9,3,0,7,64
"COG4701",0,0,0,0,0,3,0,0,0,3,0,0,0,1,0,0,0,0,3,3
"COG4702",0,2,1,0,42,0,0,1,1,39,1,0,1,1,0,1,0,0,0,7
"COG4704",202,190,148,142,243,245,340,154,124,194,123,190,96,118,75,273,169,209,89,30
"COG4705",1,1,0,3,38,9,0,0,3,54,2,0,0,20,12,20,0,2,1,5
"COG4706",0,0,0,5,60,6,0,0,1,41,1,0,0,11,29,276,0,0,4,21
"COG4710",0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,27,0,0,1,1
"COG4711",0,0,0,20,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4712",16,7,0,16,137,12,3,63,4,14,2,7,4,8,5,1706,10,5,4,753
"COG4713",3,0,0,1,1,1,1,1,8,40,1,4,0,5,35,1,0,0,2,4
"COG4714",21,22,17,63,7,30,13,3,13,35,13,18,16,11,30,0,18,19,15,98
"COG4715",0,0,1,13,0,1,0,1,0,7,0,0,3,6,2,0,1,0,1,0
"COG4716",0,7,0,3,2,1,1,0,15,63,12,0,18,2,5,76,0,3,3,8
"COG4717",5,20,0,199,876,11,12,4,6,196,19,3,40,71,90,11,1,7,25,16
"COG4718",80,77,9,11,128,4,6,50,56,0,10,37,26,2,15,1818,19,36,53,3353
"COG4719",0,0,1,0,44,1,1,0,1,28,2,0,0,4,1,7,0,0,0,1
"COG4720",0,0,0,0,0,2,0,0,0,0,0,0,0,12,0,0,0,0,0,0
"COG4721",0,0,5,0,1,1,0,0,1,95,4,0,0,10,0,9,0,2,1,2
"COG4723",255,88,44,21,363,23,25,204,317,0,32,120,84,5,4,6920,99,127,107,9740
"COG4724",0,2,2,0,4,0,0,0,1,13,0,0,0,13,7,50,0,0,1,5
"COG4725",413,564,86,83,980,128,81,157,243,261,65,378,173,56,54,2619,235,282,180,5548
"COG4726",0,0,0,0,0,0,0,0,1,10,0,0,0,1,0,222,0,0,0,39
"COG4727",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4728",14,18,12,7,36,12,8,6,9,135,27,11,6,18,34,235,2,8,16,128
"COG4729",0,0,0,0,21,0,0,1,1,48,1,0,3,3,0,48,0,0,2,16
"COG4731",78,103,139,54,197,145,130,176,122,214,166,217,72,149,62,476,196,222,95,67
"COG4733",1901,1879,400,298,5269,282,195,1946,2097,316,297,935,810,40,230,43607,1142,1136,1121,81366
"COG4734",7,39,0,7,699,12,0,2,5,70,12,2,1,4,7,646,33,10,4,270
"COG4735",1,1,0,1,246,3,0,0,1,101,20,0,6,0,30,1,1,20,0,27
"COG4736",5,2,0,4,1,5,1,0,0,63,3,1,1,7,12,52,0,1,3,51
"COG4737",1,1,0,2,16,2,2,2,7,31,5,0,3,2,2,0,3,1,2,101
"COG4738",2,9,2,0,0,0,1,8,5,1,4,3,24,7,0,0,5,2,3,2
"COG4741",84,78,6,33,50,3,19,11,40,58,0,10,10,34,62,87,8,6,34,186
"COG4742",0,0,0,13,0,0,0,0,0,144,0,0,0,17,160,0,0,0,0,0
"COG4743",0,0,0,5,0,0,3,0,0,1,0,0,4,2,0,0,3,3,0,0
"COG4744",1,1,0,3,2,1,0,0,0,14,0,0,1,0,0,1,0,0,1,18
"COG4745",41,57,0,101,0,0,52,13,7,178,13,4,106,450,50,0,25,13,60,4
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4747",12,36,13,88,60,24,7,19,17,30,20,29,61,63,32,0,13,30,32,1
"COG4748",23,34,61,7,102,38,25,56,51,42,83,47,11,43,34,2,78,39,33,86
"COG4750",9,2,2,56,0,3,1,3,2,37,5,5,4,20,30,0,9,7,5,1
"COG4752",9,4,13,70,0,2,25,35,18,26,0,5,8,38,45,0,15,12,16,3
"COG4753",164,197,84,194,337,269,46,66,57,1024,118,111,49,157,528,356,17,252,174,597
"COG4754",0,1,2,0,0,2,0,4,3,1,9,1,0,3,0,1,3,1,0,0
"COG4757",15,14,2,22,103,49,4,15,26,387,49,1,15,59,106,669,13,23,37,367
"COG4759",9,8,11,128,15,1,63,2,14,121,15,3,38,242,142,1,2,1,38,5
"COG4760",640,853,700,512,50,829,787,834,492,520,630,1047,925,1195,673,244,1402,909,850,130
"COG4762",0,9,1,0,91,1,1,1,1,77,2,0,27,21,2,0,0,0,6,1
"COG4763",0,1,0,0,249,1,0,0,1,26,8,0,2,15,14,9,22,1,0,4
"COG4764",1208,1149,1205,911,341,1592,1240,1084,1224,534,741,1342,706,738,776,36,1383,1318,1180,338
"COG4765",425,406,445,477,192,598,380,349,444,300,237,439,261,344,284,22,468,349,336,106
"COG4766",8,114,9,326,0,83,4,3,0,192,21,83,31,233,557,2,20,47,1,5
"COG4767",1,9,0,0,0,4,0,2,7,9,1,1,0,3,1,0,2,0,3,0
"COG4769",1,4,0,48,0,4,1,0,1,21,0,0,1,1,35,0,0,0,4,16
"COG4770",2718,2982,2681,2187,4360,3146,3500,3235,3241,4142,3406,3490,3655,4263,3761,1633,2897,3591,3128,1804
"COG4771",1820,3506,2124,4673,852,3841,1669,2219,1290,2637,2510,3979,2193,3168,2566,3680,6556,3028,2626,2996
"COG4772",1566,3185,1517,969,2128,2797,906,1251,1035,1984,1972,2974,1268,2129,1401,2972,3190,2407,1513,2730
"COG4773",51,65,10,85,747,160,13,28,93,1200,200,7,103,108,287,2016,15,60,95,1518
"COG4774",823,310,1074,72,522,626,1228,1466,1001,1568,585,1065,775,265,404,1047,1407,1320,1629,1043
"COG4775",6207,6365,7802,7510,4312,7869,6624,7847,6316,4051,6758,7414,5099,5468,5261,2269,9086,7034,6759,2263
"COG4776",1,4,3,1,19,12,3,3,7,17,6,0,8,5,2,12,0,2,27,59
"COG4778",6,19,18,0,179,10,7,11,16,45,19,1,18,9,0,245,1,9,10,82
"COG4779",0,4,0,13,15,10,0,0,2,50,1,5,0,11,0,115,3,5,0,22
"COG4781",0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4782",12,9,3,4,448,14,0,1,10,223,21,17,17,10,6,16,7,26,2,8
"COG4783",1080,1449,1324,952,1798,1494,1378,1475,1146,1482,1191,1522,960,1126,932,1294,1598,1520,1541,859
"COG4784",284,379,296,480,966,296,241,317,266,577,387,304,328,360,339,33,233,220,224,194
"COG4785",12,12,0,9,5,16,4,6,6,168,14,2,4,8,57,4,2,12,16,95
"COG4786",600,514,606,441,1892,620,640,551,643,1184,886,553,607,547,523,440,279,612,612,483
"COG4787",81,76,86,5,88,78,87,67,92,131,476,263,151,62,96,392,107,261,220,434
"COG4789",2,11,17,2,0,11,1,2,8,30,2,1,8,31,2,2,4,9,5,102
"COG4790",0,4,8,1,0,2,0,1,2,6,0,0,0,3,0,0,1,0,0,28
"COG4791",0,2,8,3,0,4,0,0,1,7,1,1,1,9,2,0,2,1,1,49
"COG4792",0,6,8,0,0,6,0,1,3,6,1,1,1,6,0,1,0,0,1,62
"COG4794",0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,18
"COG4795",58,106,53,59,344,83,21,27,42,423,120,57,48,58,164,528,35,75,73,290
"COG4796",905,1073,1332,1997,1330,1285,1240,1724,1318,1332,1149,858,1512,1274,1437,1836,2182,1087,1140,1065
"COG4797",0,0,2,3,5,1,0,0,0,1,1,5,0,3,1,0,0,0,0,5
"COG4798",347,580,412,641,1249,520,443,509,344,655,382,582,424,610,668,52,524,555,479,384
"COG4799",4369,5484,5025,5124,5061,4982,5722,5530,4510,5758,5386,5512,8670,8644,6919,1090,6252,5894,4909,2821
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4802",32,7,0,4,0,5,39,2,2,12,39,3,105,10,6,0,0,6,71,9
"COG4803",33,35,0,0,0,23,1,10,5,12,15,30,4,2,2,1,0,9,4,0
"COG4804",0,2,3,12,55,9,0,4,7,155,10,2,0,41,7,170,0,6,3,120
"COG4805",1806,2538,1886,2293,4377,2276,2064,2441,1883,4156,1714,2979,1726,3035,2585,329,4094,3061,2748,1716
"COG4806",2,24,14,51,31,13,2,0,0,16,8,3,3,5,4,0,0,2,2,23
"COG4807",14,44,3,9,31,30,4,5,9,220,23,12,12,36,66,244,6,28,21,152
"COG4809",3,0,0,4,0,0,0,0,1,1,0,0,0,11,1,0,0,0,0,17
"COG4813",54,73,97,93,11,122,57,83,62,47,26,92,108,129,45,3,72,99,57,4
"COG4815",0,0,0,0,3,3,0,0,0,8,4,0,0,5,0,0,1,1,0,0
"COG4819",3,0,9,3,0,8,12,20,33,22,36,13,23,39,19,0,4,3,35,1
"COG4821",105,115,99,85,8,222,116,87,71,199,42,234,86,120,109,1,129,216,96,6
"COG4823",7,3,0,0,204,30,1,3,11,147,24,0,4,24,55,22,12,24,13,29
"COG4825",0,2,1,0,0,0,4,0,0,1,1,0,23,22,7,0,0,0,0,1
"COG4826",2,21,2,116,6,13,5,11,7,46,8,1,17,35,46,1,12,4,4,2
"COG4828",8,8,0,0,0,5,1,7,0,0,0,5,2,1,3,0,0,3,0,0
"COG4829",0,0,1,0,4,1,0,0,0,20,6,0,0,1,8,204,2,1,5,38
"COG4830",1,6,0,12,0,0,12,1,1,65,4,0,26,167,227,0,0,1,1,0
"COG4832",0,1,0,281,10,1,1,1,2,131,5,2,2,18,106,0,14,1,1,1
"COG4833",0,13,1,1,3,21,0,1,0,20,1,36,0,12,11,0,0,5,0,1
"COG4834",106,57,0,0,21,16,1,0,0,1,0,2,24,0,0,129,0,1,4,10
"COG4842",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4843",126,115,96,20,2,67,134,87,151,4,52,153,117,36,26,0,127,136,188,61
"COG4845",1,1,1,2,9,9,0,3,1,39,2,8,0,11,19,1,1,11,4,9
"COG4848",1,1,0,0,0,2,0,0,0,0,0,0,5,0,6,1,1,0,1,22
"COG4849",2,16,1,9,8,15,1,1,10,41,4,2,3,16,26,14,2,3,12,49
"COG4850",5,18,5,5,110,20,6,14,18,407,55,1,10,138,88,73,17,4,31,88
"COG4852",82,134,104,12,87,187,93,104,86,65,85,112,65,62,17,11,78,182,75,14
"COG4856",0,2,3,17,0,0,0,0,0,0,0,0,3,30,1,0,0,0,0,1
"COG4857",202,223,160,48,19,220,253,156,145,120,284,208,277,71,52,6,97,259,214,86
"COG4859",0,1,1,0,20,0,1,0,1,13,2,0,2,0,4,2,0,1,1,0
"COG4860",5,22,6,23,0,0,12,3,1,11,2,0,16,24,10,0,18,4,3,4
"COG4861",3,14,0,5,10,19,1,2,13,50,2,1,4,15,31,16,1,5,3,34
"COG4864",205,229,215,957,291,247,138,248,115,268,146,222,331,536,425,1,851,217,266,29
"COG4865",0,0,0,20,0,0,0,0,0,10,0,0,0,1,1,11,0,0,2,0
"COG4866",0,0,1,15,103,0,0,1,0,13,0,0,6,52,7,0,2,1,3,10
"COG4867",189,440,244,208,230,417,168,118,153,414,259,463,268,559,297,56,401,317,316,100
"COG4869",6,16,6,55,89,5,4,3,0,27,7,4,35,34,20,0,1,16,11,0
"COG4870",231,810,157,47,10,147,97,51,156,430,308,268,362,83,201,140,130,245,231,437
"COG4872",0,7,0,3,138,1,5,0,3,62,25,2,8,12,7,1,1,4,11,2
"COG4874",323,512,421,217,101,556,466,482,339,376,468,712,309,453,359,37,706,757,506,240
"COG4875",36,51,33,27,69,10,44,23,20,83,67,41,54,227,341,254,64,21,58,41
"COG4877",5,9,0,0,0,0,6,0,0,0,3,0,5,1,0,0,0,0,5,0
"COG4878",0,4,0,0,2,2,0,2,1,113,0,2,0,32,45,0,0,1,1,5
"COG4880",489,506,216,464,0,36,443,257,188,376,249,288,1300,1158,627,0,635,268,292,201
"COG4886",1119,1895,758,2939,1558,785,901,910,673,2517,837,1194,3348,2967,2110,1107,1543,1227,772,1861
"COG4887",0,0,0,55,1,0,0,0,0,0,0,1,5,0,6,0,0,0,0,0
"COG4888",3,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4889",1924,1813,722,355,2653,627,816,947,1794,496,656,630,699,267,122,3329,649,942,1320,8500
"COG4890",2,4,0,0,0,0,0,0,1,8,1,1,1,1,2,0,1,0,0,2
"COG4891",1,2,1,1,21,0,0,3,0,2,0,1,1,0,4,0,0,1,4,2
"COG4892",0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,0,2,4
"COG4894",6,21,30,4,1,35,10,9,12,0,10,11,5,8,0,0,1,5,16,12
"COG4895",0,10,1,1,1,4,2,0,0,0,2,1,36,0,4,0,6,0,2,1
"COG4898",12,8,3,1,72,1,61,2,6,129,15,1,20,41,23,17,10,2,10,24
