"","X142_SUR_0d2.3","X125_DCM_0d2.0d45","X112_SUR_0d2.3","X68_DCM_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X122_DCM_0d2.3","X123_DCM_0d2.0d45","X7_SUR_0d2.1d6","X31_SUR_0.0d2","X70_SUR_0d2.3","X23_SUR_0d2.1d6","X45_SUR_0d2.1d6","X52_DCM_0d2.1d6","X132_MES_0d2.3","X38_OMZ_0d1.0d2","X148_SUR_0d2.3","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X102_SUR_0d2.3"
"COG4667",122,154,145,151,68,123,303,286,193,47,201,101,157,120,214,1469,81,64,199,88
"COG4668",46,73,14,9,12,35,81,28,30,74,39,33,83,127,7,121,87,211,136,72
"COG4669",1,1,0,0,2,0,7,41,3,0,1,0,0,2,0,28,0,1,0,1
"COG4670",95,65,86,23,120,37,64,73,100,2,59,109,121,24,217,28,66,15,63,44
"COG4671",81,21,49,97,256,51,113,137,57,388,73,72,79,54,87,36,77,86,28,27
"COG4672",444,100,86,92,194,47,106,45,33,3384,128,73,322,372,13,509,42,517,123,213
"COG4674",459,48,840,869,317,348,260,405,540,857,530,572,976,591,375,530,334,88,178,114
"COG4675",51,128,234,25,119,36,38,48,255,779,129,462,134,134,25,275,38,320,165,392
"COG4676",10,1,0,6,27,6,9,4,4,0,11,2,1,6,15,6,1,2,5,3
"COG4677",3,6,0,199,11,10,414,466,98,28,56,2,2,7,162,451,2,8,10,2
"COG4678",122,3,3,202,42,93,34,6,85,141,68,44,7,11,3,39,101,11,51,71
"COG4679",3,0,3,4,2,1,10,20,9,215,2,4,1,3,13,102,0,2,2,0
"COG4680",7,0,11,8,4,2,12,27,17,100,4,8,0,1,15,50,3,1,4,1
"COG4681",7,9,5,43,14,6,141,159,51,297,53,25,5,8,129,757,11,13,21,4
"COG4682",0,0,2,4,2,1,26,47,16,2,5,0,2,5,43,163,0,4,8,1
"COG4683",3,0,1,0,3,2,4,62,8,44,0,3,3,1,1,37,1,2,0,0
"COG4688",3,10,2,55,0,0,90,170,18,437,104,20,8,19,149,360,1,7,0,0
"COG4689",19,9,69,15,49,27,17,41,5,0,5,149,22,18,21,55,34,13,1,20
"COG4690",77,7,8,57,160,13,51,157,10,14,42,18,10,7,88,12,25,15,7,12
"COG4691",6,1,1,1,1,0,10,11,3,67,1,3,3,0,0,8,1,1,3,0
"COG4692",93,10,152,911,387,275,118,200,75,504,206,75,6,84,249,42,247,84,69,106
"COG4693",0,1,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0
"COG4694",12,5,1,3,2,0,21,18,9,206,7,2,9,4,20,203,5,3,1,0
"COG4695",87,291,159,177,469,119,284,235,38,2007,257,191,163,437,170,2942,92,414,228,452
"COG4696",10,2,5,2,21,4,19,16,4,49,1,21,5,17,1,285,22,59,14,8
"COG4700",1,0,0,3,11,3,0,119,0,2,0,0,4,1,59,9,1,1,0,0
"COG4701",0,0,0,0,0,0,37,12,2,0,0,2,0,0,0,5,0,0,0,0
"COG4702",1,1,1,0,1,0,2,1,0,55,0,0,3,0,4,3,0,1,0,0
"COG4704",134,156,138,163,159,270,161,118,197,215,169,167,90,173,130,130,154,160,209,208
"COG4705",10,0,1,0,0,4,8,31,4,88,1,7,1,1,11,72,2,3,0,0
"COG4706",2,0,2,5,0,1,22,24,1,90,1,1,3,1,24,22,3,1,3,2
"COG4710",0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,10,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,67,0,0,0,0,1,5,0,0,0,0
"COG4712",8,8,2,12,16,11,28,21,3,60,8,7,3,5,6,681,9,3,4,13
"COG4713",0,0,4,1,2,1,0,1,1,22,2,1,6,1,34,3,3,2,0,1
"COG4714",8,19,13,10,3,21,18,6,15,15,12,15,9,8,20,26,11,6,16,23
"COG4715",7,0,0,0,0,0,8,6,1,11,1,0,0,0,8,8,0,0,1,0
"COG4716",23,2,1,0,10,3,1,6,10,291,1,0,1,5,27,49,0,4,0,0
"COG4717",31,5,9,24,152,22,72,168,21,212,23,32,1,7,126,14,29,6,6,5
"COG4718",49,12,7,9,22,2,34,5,2,340,22,16,44,106,14,71,10,81,17,25
"COG4719",0,0,0,0,0,2,0,1,0,5,11,1,0,0,1,184,0,0,0,0
"COG4720",0,0,0,0,0,0,0,28,0,0,0,0,0,0,2,0,0,0,0,0
"COG4721",2,0,3,0,0,4,9,5,0,91,0,0,2,0,3,0,0,0,1,1
"COG4723",119,72,24,38,84,20,49,13,3,1827,58,38,189,136,6,158,12,244,53,113
"COG4724",13,0,0,1,0,2,2,5,4,2,2,0,0,0,1,75,0,0,0,0
"COG4725",15,65,42,84,35,45,55,50,17,260,109,73,108,301,46,1936,75,290,242,394
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,72,0,0,0,0
"COG4727",0,0,0,0,16,0,0,1,0,0,0,0,0,0,4,17,0,0,0,0
"COG4728",4,4,3,16,9,3,66,61,31,70,31,19,10,8,37,236,4,3,16,6
"COG4729",5,0,0,0,1,2,2,0,0,63,0,0,1,0,5,25,0,1,2,0
"COG4731",136,135,144,123,79,128,98,61,182,300,75,103,121,166,58,135,124,86,200,215
"COG4733",948,413,261,318,1484,275,581,223,152,16918,561,337,1185,1687,68,3829,165,1892,484,913
"COG4734",3,2,15,10,12,5,16,16,20,372,14,2,1,6,8,254,3,2,6,4
"COG4735",0,0,0,20,1,0,3,24,2,17,4,0,0,0,6,150,0,0,11,1
"COG4736",0,1,0,11,0,0,17,29,5,21,2,1,1,0,19,79,0,1,2,0
"COG4737",2,2,0,1,7,0,46,19,3,89,5,2,4,0,30,136,0,1,0,0
"COG4738",13,6,0,6,9,9,1,3,11,0,31,0,3,2,0,0,12,1,14,5
"COG4741",7,26,14,45,118,22,47,104,22,108,64,2,2,61,78,108,26,55,23,26
"COG4742",0,0,0,0,0,0,0,0,2,0,0,0,0,0,269,8,0,0,0,0
"COG4743",6,0,0,0,1,0,1,1,0,0,6,0,0,8,2,0,1,0,3,0
"COG4744",0,0,0,0,0,0,3,1,0,64,0,0,0,0,0,5,0,0,0,0
"COG4745",100,127,68,44,573,39,196,530,0,0,40,28,15,54,188,18,131,70,9,4
"COG4746",0,0,0,0,6,0,6,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG4747",19,19,34,15,69,20,18,37,34,1,35,30,10,19,29,0,44,19,14,20
"COG4748",84,33,67,22,10,41,27,22,27,399,22,16,52,27,10,27,25,15,40,41
"COG4750",1,14,2,4,12,0,5,7,0,0,2,0,2,3,25,15,4,2,8,3
"COG4752",25,13,74,12,23,18,22,152,1,0,9,36,16,12,72,10,23,16,2,7
"COG4753",29,26,81,164,83,65,435,630,259,189,177,70,21,30,488,1430,26,27,147,107
"COG4754",1,0,1,0,0,0,0,1,4,0,4,5,2,2,0,1,3,4,0,1
"COG4757",13,7,32,38,11,1,129,194,58,465,49,9,5,10,151,1279,8,16,20,0
"COG4759",36,8,14,43,182,36,67,171,2,196,19,13,12,19,235,1,50,111,1,2
"COG4760",928,996,754,628,847,1091,757,691,991,35,1003,760,574,847,751,34,878,813,1100,1067
"COG4762",6,0,0,28,15,8,17,26,0,16,11,0,0,1,2,0,3,4,1,0
"COG4763",9,3,19,1,2,3,6,7,7,500,1,3,1,2,5,33,1,0,23,0
"COG4764",1131,1556,1318,951,640,1115,1216,790,1233,311,331,394,417,413,247,126,397,323,426,455
"COG4765",489,675,580,366,309,409,519,319,431,237,329,447,398,486,306,165,520,410,391,424
"COG4766",49,55,7,139,39,211,117,85,34,2,15,19,0,16,151,2,31,11,29,19
"COG4767",0,0,0,0,6,1,1,1,3,2,0,9,3,0,0,4,0,2,0,1
"COG4769",0,1,0,5,1,13,1,2,0,0,0,0,0,0,10,0,0,0,0,0
"COG4770",3264,3596,2624,2910,3738,3738,3416,2950,3638,4860,3227,3389,2844,3406,4226,2579,3526,3724,3651,3482
"COG4771",3312,4195,2600,2014,2565,4015,3864,3705,3403,2135,2302,2226,1058,2238,2319,3791,3023,2846,3601,3894
"COG4772",1309,2095,1876,1752,1121,2940,1986,2144,2706,2585,2143,1773,991,1526,1479,2834,1531,1461,2620,2955
"COG4773",27,24,30,111,38,4,575,458,127,2949,145,32,37,37,341,2291,11,53,80,6
"COG4774",813,1067,683,631,549,386,857,828,1554,1088,514,1343,1242,1082,497,3328,836,681,1242,1166
"COG4775",7033,8125,8011,6448,5015,6838,6827,5637,7311,3843,6054,6842,6849,6849,4995,3540,6751,5939,7137,7380
"COG4776",2,0,1,0,1,0,29,31,3,28,9,4,6,5,16,11,5,0,3,1
"COG4778",141,2,12,13,32,8,15,14,534,121,18,856,23,7,3,37,176,8,5,4
"COG4779",1,0,1,0,1,2,19,34,0,272,8,0,0,1,10,38,1,1,2,7
"COG4781",0,0,0,0,6,0,3,3,4,4,0,2,0,0,0,0,0,1,0,0
"COG4782",54,0,8,8,28,9,13,12,10,259,13,3,2,8,28,94,10,1,8,15
"COG4783",1024,1305,1252,994,1170,1206,1261,1193,1756,1748,1157,1814,1247,1354,1068,1608,1070,845,1491,1437
"COG4784",246,270,282,229,479,302,315,503,428,823,318,534,297,270,363,561,303,302,266,285
"COG4785",1,1,0,26,12,0,117,129,34,38,30,12,0,4,57,316,3,2,13,1
"COG4786",461,296,509,313,625,317,522,719,997,1550,633,954,629,389,783,1411,450,342,517,535
"COG4787",118,90,182,119,154,114,292,221,433,522,235,474,284,154,114,667,153,122,234,273
"COG4789",12,3,3,0,8,0,10,82,1,2,1,0,2,1,1,54,2,5,1,4
"COG4790",0,0,0,0,0,0,2,21,2,0,0,0,1,1,2,16,0,0,0,0
"COG4791",2,1,0,0,1,0,4,26,1,0,0,0,0,0,2,22,0,0,0,0
"COG4792",0,1,1,0,1,0,1,46,1,0,0,0,0,0,1,24,1,0,1,0
"COG4794",2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,11,0,0,0,0
"COG4795",63,41,61,59,54,41,179,228,149,402,83,122,35,50,187,723,71,21,63,64
"COG4796",1793,1791,1459,1120,1082,965,1700,1578,874,1526,1155,1279,1471,1445,1215,1951,1619,1651,891,855
"COG4797",0,0,1,0,5,2,0,6,0,0,0,0,0,0,1,5,1,0,0,2
"COG4798",362,459,388,429,547,522,586,551,638,905,386,710,456,444,559,905,431,402,501,571
"COG4799",6086,6286,5132,4819,9713,6326,5837,6666,5365,5259,2334,1887,1508,1809,2474,1026,2270,2264,1843,1852
"COG4801",0,0,0,0,15,0,22,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4802",51,1,2,62,21,20,6,12,23,0,21,17,5,5,20,5,80,4,5,4
"COG4803",30,0,1,33,0,21,0,0,13,37,16,4,0,1,1,18,4,0,4,7
"COG4804",12,9,3,3,8,3,22,84,6,82,5,2,4,3,13,166,1,0,16,1
"COG4805",2058,3292,1969,1705,1644,1978,2932,2014,3037,2578,1631,2128,1718,2778,2732,4196,1844,1961,2904,2942
"COG4806",0,1,0,3,6,24,6,3,24,52,1,6,0,0,5,8,0,0,4,2
"COG4807",4,4,6,37,3,27,86,123,34,81,27,6,1,6,68,351,10,4,24,12
"COG4809",1,1,0,0,2,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0
"COG4813",60,73,117,73,167,110,129,130,101,217,83,136,84,82,58,9,57,53,94,97
"COG4815",0,0,3,0,0,0,1,2,0,7,0,4,0,1,2,0,1,1,2,0
"COG4819",6,4,2,8,289,4,51,124,41,0,6,90,26,2,26,5,26,5,22,11
"COG4821",97,96,110,142,185,224,178,120,104,0,99,99,72,133,113,2,140,136,174,239
"COG4823",1,4,24,24,7,1,68,108,23,182,11,12,3,10,24,953,3,2,17,1
"COG4825",16,6,3,15,41,7,23,19,0,0,6,2,0,10,6,0,24,16,1,0
"COG4826",42,19,13,11,73,14,33,31,4,68,37,21,7,8,55,22,9,10,2,3
"COG4828",2,0,0,20,0,5,1,0,2,0,6,1,0,2,0,0,6,0,7,5
"COG4829",2,1,2,4,9,1,6,17,0,51,4,0,2,7,20,48,3,1,1,0
"COG4830",6,2,0,60,65,26,0,86,1,0,14,2,1,0,131,2,57,9,4,0
"COG4832",1,1,16,0,1,1,7,5,0,159,0,0,1,0,46,21,0,1,4,0
"COG4833",2,0,2,2,0,33,4,8,3,11,1,0,0,0,4,0,1,0,13,36
"COG4834",1,0,0,0,0,8,1,2,39,250,1,12,0,0,2,10,0,1,7,2
"COG4842",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4843",170,265,114,56,64,121,121,40,156,8,68,58,102,143,20,6,95,160,179,153
"COG4845",0,2,1,1,0,0,38,16,2,101,1,4,3,3,7,16,2,0,2,7
"COG4848",1,0,0,0,0,0,8,5,6,19,0,0,0,0,8,29,0,0,0,0
"COG4849",2,0,4,13,0,3,38,75,12,14,22,0,0,2,22,182,0,2,14,1
"COG4850",55,7,19,15,16,19,94,39,19,540,17,21,9,13,38,150,17,11,3,0
"COG4852",70,106,138,87,133,135,140,125,152,99,86,137,73,121,33,67,98,68,136,116
"COG4856",8,0,0,8,39,2,40,31,0,0,0,0,0,1,1,0,5,0,0,0
"COG4857",133,73,153,197,222,221,136,65,193,73,202,191,166,173,108,22,190,120,254,194
"COG4859",1,0,0,1,0,0,1,0,1,79,0,0,0,1,4,37,0,0,1,0
"COG4860",33,15,18,8,22,4,13,16,0,0,16,7,7,10,22,0,15,2,4,1
"COG4861",0,1,1,22,0,3,29,60,35,27,9,0,0,1,6,63,0,1,3,0
"COG4864",296,456,279,173,345,272,338,336,248,76,96,111,39,93,202,11,90,100,50,80
"COG4865",6,0,0,1,19,0,6,11,2,2,0,0,0,0,5,2,0,0,0,0
"COG4866",5,6,7,2,68,0,29,70,0,25,1,0,0,0,24,0,1,2,0,1
"COG4867",317,387,278,204,511,566,271,388,479,69,46,86,50,50,141,3,105,104,153,166
"COG4869",7,0,22,32,45,16,45,35,2,11,28,14,2,6,26,1,19,6,6,5
"COG4870",463,100,233,370,160,265,306,227,226,202,467,111,129,161,191,769,234,182,170,260
"COG4872",13,0,3,6,67,6,21,30,0,267,18,0,1,9,21,13,3,5,3,0
"COG4874",541,427,362,450,269,584,451,328,556,71,386,332,332,506,381,727,515,248,869,757
"COG4875",81,64,41,47,108,66,58,152,46,31,52,50,26,42,190,53,76,57,19,35
"COG4877",2,10,1,8,2,2,1,0,0,0,14,0,0,1,0,0,5,1,2,1
"COG4878",1,3,2,2,0,6,7,12,10,14,1,0,0,3,12,3,0,1,1,1
"COG4880",865,844,86,626,1097,856,691,731,189,8,1306,193,192,605,736,99,867,1185,407,272
"COG4886",1569,1052,1165,2902,2439,1830,2365,2943,593,2744,3543,976,378,1115,2679,863,1807,2775,982,1166
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1
"COG4888",0,0,0,5,5,2,0,0,0,0,0,1,0,1,1,0,6,3,0,0
"COG4889",483,561,740,564,265,492,686,549,454,3252,461,172,983,974,143,325,273,4716,549,584
"COG4890",0,1,0,5,1,0,2,1,6,0,17,0,0,0,6,90,0,1,2,0
"COG4891",5,20,4,0,4,0,1,3,12,0,0,14,1,1,7,0,2,0,0,3
"COG4892",1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4894",5,0,31,6,30,46,6,11,23,2,12,5,10,3,2,7,8,5,4,14
"COG4895",1,1,4,39,15,8,4,1,0,0,3,1,0,4,2,2,5,0,0,0
"COG4898",8,20,15,3,88,11,18,12,15,92,5,29,5,1,18,3,20,19,6,2
"COG4899",0,0,0,0,0,0,2,5,3,7,0,0,0,0,0,69,0,0,2,0
"COG4901",0,0,0,16,5,3,0,0,0,0,0,0,0,3,0,0,1,9,0,0
"COG4902",6,5,23,2,0,2,15,29,2,25,0,0,1,3,2,1,0,0,8,0
"COG4906",35,5,2,0,8,1,0,5,0,0,18,0,0,31,0,0,1,25,11,1
"COG4907",27,141,65,59,51,153,71,62,63,2,63,35,5,61,70,3,56,86,48,67
"COG4908",4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4909",42,7,8,16,5,17,25,6,1,0,15,3,1,18,8,0,14,18,30,33
"COG4910",8,2,0,2,3,1,5,2,0,0,2,1,1,1,2,0,1,3,8,7
"COG4911",18,2,5,46,143,48,21,313,2,1,9,2,0,4,339,10,83,24,2,3
"COG4912",120,12,29,24,110,29,109,83,11,25,15,10,2,51,180,78,92,167,9,13
"COG4913",27,22,48,34,43,25,170,372,83,203,31,78,85,24,74,706,16,23,57,27
"COG4916",0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,12,0,0,1,0
"COG4922",20,1,14,2,12,3,26,70,11,420,2,12,1,2,16,63,3,1,10,0
"COG4923",185,134,59,104,116,92,76,73,103,13,87,121,77,131,9,2,123,107,76,104
"COG4924",12,12,7,9,6,2,48,138,2,73,8,0,15,6,36,262,5,5,17,3
"COG4925",14,2,2,0,1,0,24,8,4,1,0,1,0,0,9,30,0,1,15,1
"COG4926",0,1,1,2,0,1,8,1,0,1,0,0,0,0,0,9,0,0,3,2
"COG4927",4,0,1,5,4,0,19,40,2,25,0,0,1,0,7,2,0,0,1,0
"COG4928",103,156,102,96,62,228,363,199,165,773,131,61,104,119,113,328,101,109,245,168
"COG4929",12,1,1,5,42,8,25,50,1,145,5,1,0,6,26,10,4,0,3,2
"COG4930",19,14,39,35,20,11,115,229,20,1058,39,8,45,31,64,246,14,15,85,15
"COG4932",1,0,26,0,0,0,8,1,2,0,0,21,1,0,10,1,0,2,0,3
"COG4933",1,0,1,0,0,0,0,0,0,26,0,0,0,0,3,34,0,0,0,0
"COG4934",14,14,14,20,3,19,12,17,6,0,7,11,2,2,1,0,6,0,1,4
"COG4935",1093,1090,279,549,1264,1040,710,731,178,124,1500,129,163,754,593,99,771,900,452,377
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4938",66,153,74,26,28,30,146,103,47,24,27,34,57,53,26,502,31,91,69,44
"COG4941",49,6,32,1,13,5,13,29,13,969,5,3,9,8,50,193,4,2,4,5
"COG4942",754,561,498,535,662,1015,752,1027,887,1634,673,691,399,484,737,1694,654,626,1064,971
"COG4943",5,5,6,56,4,0,208,147,78,113,41,18,5,6,126,674,3,17,21,0
"COG4944",0,0,1,0,2,1,0,1,0,139,0,10,3,1,2,49,0,1,0,0
"COG4945",369,1379,120,154,378,133,165,51,212,2,774,59,258,244,15,2,508,520,692,738
"COG4946",324,171,373,316,474,213,654,498,169,146,306,133,96,131,933,187,265,262,199,349
"COG4947",3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0
"COG4948",6110,5888,8445,5995,19579,6950,8897,15148,6190,2954,6543,9086,5621,6922,12061,1540,7065,7104,5976,5513
"COG4949",45,23,98,66,62,95,28,76,287,902,99,351,202,51,22,337,58,36,97,124
"COG4950",13,1,9,14,86,11,15,46,2,0,15,12,18,14,30,13,12,5,9,9
"COG4951",30,31,17,76,166,12,241,128,26,460,30,16,15,64,36,1096,29,361,48,66
"COG4952",162,196,246,204,250,336,234,241,374,99,299,359,226,234,131,52,236,152,524,578
"COG4953",157,49,118,93,193,113,246,311,119,1302,195,35,35,62,257,504,78,52,148,177
"COG4954",12,14,26,10,23,8,16,16,54,42,18,34,43,31,37,31,17,20,12,18
"COG4955",0,5,0,13,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,1
"COG4956",589,30,1004,1078,250,346,276,143,192,33,664,176,1484,665,107,8,405,439,465,443
"COG4957",44,8,14,29,114,14,43,72,16,591,17,18,23,28,25,298,35,19,8,0
"COG4959",15,1,19,7,4,7,13,30,6,543,3,0,11,8,32,222,7,9,14,2
"COG4960",5,0,2,2,22,0,2,11,9,206,1,1,0,5,9,3,0,0,6,0
"COG4961",38,1,27,20,81,17,28,166,85,1125,20,12,31,29,78,1028,12,9,32,62
"COG4962",250,206,140,118,257,92,188,474,110,2811,405,92,97,135,209,1179,224,94,115,91
"COG4963",39,1,13,15,57,14,35,88,31,1156,14,6,14,27,72,441,9,8,6,2
"COG4964",74,40,44,44,104,27,99,316,74,1671,64,55,30,48,95,711,43,19,32,31
"COG4965",33,6,12,12,60,25,46,137,38,1138,7,19,20,21,60,418,10,8,6,5
"COG4966",18,6,9,18,73,18,47,98,12,126,12,14,6,9,65,260,29,13,10,16
"COG4967",1,1,0,0,3,0,39,28,5,12,1,5,2,3,6,103,3,7,0,1
"COG4968",9,3,4,7,39,10,94,125,7,89,1,15,0,7,132,261,19,12,18,3
"COG4969",45,37,9,70,69,32,90,206,39,322,41,49,5,23,234,299,47,37,18,14
"COG4970",23,5,6,24,71,11,91,83,29,246,24,41,11,13,112,434,17,8,9,5
"COG4972",377,249,209,314,422,214,536,675,186,720,314,203,182,215,620,908,306,286,208,202
"COG4973",517,656,614,535,601,720,729,704,869,685,571,819,539,720,734,797,586,625,911,856
"COG4974",2429,2582,2147,1676,3005,2610,2487,3080,2561,2554,1735,2071,1666,2089,2975,2661,2349,2268,2551,2692
"COG4976",170,102,132,167,275,255,130,133,176,390,260,165,144,185,156,53,193,208,197,184
"COG4977",271,138,472,367,369,492,798,520,798,2256,617,726,339,351,624,2779,266,194,736,677
"COG4978",19,0,1,1,21,0,6,6,0,0,2,0,0,0,0,4,0,1,1,3
"COG4981",137,0,3,0,1,0,0,0,0,0,0,0,4,0,4,0,4,0,0,0
"COG4982",162,0,2,0,0,0,0,0,0,0,3,1,6,2,3,0,1,0,1,0
"COG4983",125,207,207,850,260,284,565,155,184,2635,191,299,387,331,170,1488,176,584,120,200
"COG4984",4,0,0,1,13,0,19,27,0,52,2,0,0,0,25,4,2,0,0,4
"COG4985",41,11,57,21,114,58,180,164,69,314,26,160,54,15,32,345,112,21,8,9
"COG4986",0,3,5,0,1,9,0,4,20,1,3,6,1,0,1,35,0,0,0,0
"COG4987",112,13,24,84,28,5,371,236,97,679,65,31,28,22,138,605,76,15,80,7
"COG4988",33,23,36,84,39,10,367,295,113,682,88,26,24,33,141,1065,16,42,115,7
"COG4989",119,92,134,170,177,338,294,325,383,412,208,256,129,130,291,881,164,244,375,337
"COG4991",7,0,0,0,0,2,5,4,0,303,5,1,1,4,7,4,1,0,1,0
"COG4992",4959,5231,5263,4617,4676,5259,4308,4386,4615,2146,4737,4741,4626,4664,4116,2047,4940,4438,4944,5202
"COG4993",2656,1598,1568,2518,5384,3275,3080,3829,1677,7066,2543,4186,1101,2359,7204,2649,3394,3015,1636,1602
"COG4994",1,0,0,0,0,0,12,0,0,2,0,0,0,0,5,35,0,0,1,0
"COG4995",521,198,923,505,499,279,531,574,158,425,444,293,512,231,718,1405,324,228,300,235
"COG4997",0,6,1,2,4,0,15,7,0,29,0,1,7,26,6,222,1,21,2,5
"COG4999",0,0,0,0,1,0,0,62,6,0,1,0,0,0,1,0,0,0,0,1
"COG5000",3175,3683,3331,2530,2146,3357,2921,2546,2753,2108,2293,2692,2521,2845,2653,1218,3367,2322,3282,3178
"COG5001",1614,618,831,2054,934,310,8010,8067,2596,21731,2341,972,878,872,5145,33557,467,1115,1643,260
"COG5002",235,286,159,212,475,258,358,911,160,1647,192,123,164,146,513,2004,161,163,192,202
"COG5004",1,0,0,0,0,0,14,1,0,0,12,0,0,0,0,1,0,4,0,0
"COG5005",0,0,1,0,1,1,3,0,0,2,0,1,0,0,10,6,0,1,0,0
"COG5006",68,54,7,39,49,15,171,78,32,22,20,14,13,22,70,318,44,71,10,2
"COG5007",55,109,34,55,79,66,113,124,88,119,21,31,13,15,36,85,31,28,15,19
"COG5008",41,32,19,93,106,19,271,433,121,675,95,97,33,43,294,1516,59,49,48,7
"COG5009",6024,7370,6141,4518,4030,6204,5896,4711,7121,3667,4831,6969,5292,5936,4227,3612,5937,4715,6818,7294
"COG5010",12,1,2,10,30,7,8,59,5,502,9,2,3,10,23,192,3,1,11,20
"COG5011",458,16,7,445,168,170,76,58,126,11,167,104,39,42,27,12,367,200,124,209
"COG5012",293,195,296,371,986,441,440,1065,409,106,265,464,162,258,960,98,441,442,272,326
"COG5013",244,28,22,150,216,108,282,313,31,602,25,23,17,48,83,719,226,154,44,4
"COG5014",33,24,8,11,31,13,32,34,4,0,13,13,4,7,41,11,36,65,5,6
"COG5015",1,0,0,0,15,1,4,9,0,0,3,0,0,0,1,0,3,2,0,0
"COG5016",566,842,892,573,952,673,993,1482,1002,1503,267,365,228,231,524,763,204,121,333,293
"COG5017",0,1,9,22,3,9,8,4,8,3,21,3,2,3,8,56,10,11,6,4
"COG5018",3,6,7,22,10,2,19,44,6,15,17,3,5,1,16,262,5,2,11,9
"COG5019",0,0,3,7,0,0,1,1,0,0,3,3,0,1,0,0,1,0,1,1
"COG5020",12,25,42,51,17,23,12,2,2,54,288,1,37,33,2,13,29,33,54,94
"COG5021",51,0,32,984,244,219,44,90,2,0,734,49,34,49,5,0,354,469,125,63
"COG5022",88,14,65,618,114,156,111,13,2,0,1381,73,43,38,10,2,282,101,173,138
"COG5023",22,0,30,172,27,48,19,1,1,0,1122,58,28,16,17,15,217,113,120,71
"COG5024",20,2,6,262,36,51,18,1,1,0,210,11,1,15,0,0,67,57,49,22
"COG5026",0,0,7,1,0,1,2,0,0,0,3,1,6,0,0,0,1,0,3,2
"COG5027",14,1,5,204,50,34,15,2,0,0,158,4,4,13,0,0,53,59,24,22
"COG5028",6,0,7,198,58,37,7,0,0,0,56,5,3,6,0,0,54,70,29,21
"COG5029",13,0,2,119,46,27,19,35,0,16,201,4,6,8,5,1,35,48,14,16
"COG5030",5,1,3,84,24,21,3,1,0,0,32,1,0,3,0,0,30,33,11,9
"COG5031",96,1,33,155,30,65,22,14,105,67,144,107,30,18,14,69,96,33,40,53
"COG5032",109,103,70,1975,471,464,143,22,10,3,1342,53,48,104,10,6,611,983,326,274
"COG5033",1,0,1,36,6,4,1,0,0,0,23,1,0,1,0,0,9,10,6,2
"COG5034",3,0,4,46,9,6,6,0,0,0,121,0,1,2,0,0,12,13,9,4
"COG5035",2,0,1,78,9,10,6,0,0,0,75,1,1,2,0,0,13,13,17,16
"COG5036",19,1,1,93,29,34,29,2,1,0,242,4,3,0,0,1,34,23,25,15
"COG5038",20,1,7,527,92,102,29,2,1,0,289,9,1,11,0,0,119,159,66,51
"COG5039",5,1,1,7,3,4,29,7,0,25,58,0,5,0,1,132,5,2,5,1
"COG5040",6,0,2,113,23,23,10,1,0,0,88,3,4,8,0,0,43,36,15,7
"COG5041",5,0,3,80,9,11,5,1,0,0,79,2,0,2,0,0,16,9,8,4
"COG5042",27,11,53,49,71,18,55,90,78,38,74,148,46,40,100,276,50,35,34,25
"COG5043",6,3,4,68,22,22,28,1,0,0,212,9,8,6,0,0,76,216,76,42
"COG5044",1,0,7,163,21,21,10,2,0,0,92,3,7,8,0,0,42,61,17,6
"COG5045",3,0,0,19,9,9,2,0,0,0,28,0,2,2,0,0,10,5,7,6
"COG5046",0,0,2,45,5,12,1,0,0,0,40,2,0,1,0,0,13,15,8,5
"COG5047",19,0,4,297,44,58,10,2,0,0,108,3,4,7,0,0,65,79,24,14
"COG5048",9,11,4,182,21,51,15,44,0,0,36,4,2,6,0,2,22,3,2,7
"COG5049",154,377,283,579,257,370,229,98,159,28,619,92,132,189,25,15,256,316,173,464
"COG5050",5,2,5,40,22,13,13,25,0,0,41,13,4,3,198,2,25,47,11,7
"COG5051",2,0,1,7,5,1,1,0,0,0,29,0,0,1,0,0,5,0,1,2
"COG5052",2,0,2,29,11,7,4,1,0,0,70,0,5,1,0,0,7,1,6,5
"COG5053",44,103,75,100,34,97,30,14,45,7,57,23,20,40,8,6,52,30,36,103
