"","X78_MES_0d2.3","X82_DCM_0d2.3","X151_SUR_0d2.3","X99_SUR_0d2.3","X56_SUR_0d2.3","X142_MES_0d2.3","X111_MES_0d2.3","X122_MES_0d2.3","X94_SUR_0d2.3","X76_DCM_0.0d2","X125_SUR_0d45.0d8","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X98_MES_0d2.3","X70_SUR_0d2.0d45","X65_DCM_0d2.3","X145_MES_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0.0d2"
"COG3936",0,0,0,0,0,2,0,0,0,9,4,1,0,2,0,1,0,1,0,5
"COG3937",4,0,9,0,1,0,0,1,13,0,1,0,17,0,0,1,55,0,23,0
"COG3938",791,1002,450,267,399,1048,1138,974,499,440,758,481,760,641,983,539,636,1097,320,52
"COG3940",12,595,9,6,2,561,61,118,41,18,499,3,166,121,33,5,19,127,3,13
"COG3941",6,1,9,4,20,114,2,15,26,819,86,29,57,15,4,11,16,20,8,2805
"COG3942",28,1,0,1,0,55,10,101,5,421,18,0,10,43,6,2,18,70,3,15
"COG3943",42,13,6,4,2,109,23,82,50,235,164,2,91,156,19,0,7,68,15,186
"COG3944",9,0,1,3,0,28,2,64,2,3,51,0,7,4,2,3,10,40,0,0
"COG3945",619,1,7,4,4,649,838,628,4,79,165,430,277,85,804,23,57,561,4,1
"COG3946",1,0,0,0,0,4,4,8,0,0,2,1,1,1,5,0,0,0,0,0
"COG3947",2,6,0,2,0,5,1,1,4,77,1,3,5,23,0,17,0,1,0,0
"COG3948",4,1,1,0,0,8,0,6,1,10,51,0,5,91,0,0,4,2,19,4
"COG3949",152,100,45,1,32,210,318,255,12,111,83,101,45,86,260,86,121,227,5,1
"COG3950",21,8,5,3,13,21,9,27,25,330,187,3,72,82,19,9,5,9,27,479
"COG3951",85,100,84,70,66,134,52,74,106,273,262,18,268,642,46,29,55,32,151,784
"COG3952",49,111,60,107,77,134,57,120,84,12,100,40,105,36,43,40,59,95,89,22
"COG3953",1,0,0,0,0,8,0,4,1,0,2,0,0,1,0,0,0,9,0,0
"COG3954",246,91,368,813,1188,310,257,210,362,199,397,84,463,753,127,50,283,165,342,34
"COG3955",0,0,2,4,0,0,1,0,0,3,7,1,0,0,0,2,1,0,2,0
"COG3956",388,12,115,138,519,299,364,354,127,0,330,349,196,221,498,303,303,428,80,0
"COG3957",123,37,9,18,7,234,31,275,165,1249,404,9,257,682,53,5,48,145,70,1318
"COG3958",1875,1390,1294,1065,751,1658,1676,1654,1070,627,919,1424,1007,478,2011,1092,1147,1753,1039,733
"COG3959",1841,1354,1228,916,651,1660,1759,1673,974,568,950,1623,1155,497,1921,1071,1068,1734,926,734
"COG3960",11,0,3,0,1,4,0,12,4,163,43,0,1,7,0,1,0,1,0,216
"COG3961",6,0,4,2,4,10,3,3,15,13,166,1,192,15,6,1,25,5,5,2
"COG3962",1024,1959,1941,2046,2678,940,1049,1095,1786,94,425,2189,596,432,1175,2309,2487,1199,2642,50
"COG3963",103,20,14,6,14,114,141,108,18,282,152,74,135,75,72,17,59,146,23,17
"COG3964",755,287,121,87,136,412,423,421,159,29,989,181,767,457,762,162,215,707,61,1
"COG3965",27,9,3,0,0,51,20,14,22,201,175,2,81,567,11,5,5,6,38,8
"COG3967",38,6,4,2,3,48,8,101,7,278,104,3,11,25,10,8,10,71,3,4
"COG3968",7,331,61,31,8,91,13,41,58,61,134,28,135,88,32,75,129,154,241,100
"COG3969",8,6,26,6,15,0,0,15,13,244,11,23,6,2,5,10,5,4,23,587
"COG3970",217,78,118,169,189,130,165,232,153,204,555,251,507,170,285,107,199,214,206,8
"COG3971",1135,1846,1567,1652,1168,715,781,882,2102,756,1657,1222,1715,861,1086,1303,1289,910,1572,48
"COG3972",10,0,0,1,1,58,17,15,12,17,231,1,100,35,1,0,7,13,2,59
"COG3973",780,0,61,1,102,740,890,773,9,4,286,195,209,344,882,98,204,994,10,37
"COG3975",286,913,724,221,214,931,252,513,402,1492,590,175,561,1259,192,288,551,443,476,613
"COG3976",1,0,0,1,0,5,0,21,0,33,6,0,0,0,1,0,0,10,0,0
"COG3977",169,472,23,66,28,128,351,111,96,71,314,11,140,203,168,8,53,179,65,38
"COG3978",0,1,0,0,0,18,0,0,5,1,34,0,1,0,0,0,0,0,1,0
"COG3979",791,577,1559,615,974,1774,1533,1227,334,340,3073,2132,2093,1176,1461,2187,2063,1620,425,137
"COG3980",201,103,36,91,50,191,186,197,48,58,681,325,816,599,614,232,239,545,208,41
"COG3981",11,1,1,4,3,13,11,12,10,11,126,2,31,14,15,14,2,18,7,3
"COG4006",2,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG4012",8,0,0,0,0,1,8,1,0,0,19,0,0,5,6,0,0,11,0,0
"COG4021",14,2,3,5,0,0,1,5,0,0,217,0,0,0,2,1,0,1,1,0
"COG4032",1069,458,380,497,369,700,698,670,435,220,898,633,808,508,1132,417,509,990,406,59
"COG4034",1,0,3,2,5,0,0,5,0,0,20,31,5,0,0,12,15,0,2,0
"COG4043",3,0,0,2,2,0,0,3,1,1,3,0,4,0,0,5,0,8,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4046",1151,0,4,0,1,1031,848,865,0,0,90,364,251,131,1266,20,63,1101,7,0
"COG4063",6,0,0,0,0,4,1,0,0,0,2,2,0,3,0,6,1,20,0,0
"COG4067",223,62,302,110,238,458,322,319,203,1098,662,279,380,730,276,303,310,285,652,1122
"COG4083",49,158,253,34,86,30,127,41,0,0,63,66,83,34,48,147,133,130,33,0
"COG4085",7,0,10,1,4,30,110,34,4,3,21,10,11,6,42,8,7,13,0,0
"COG4087",0,0,0,0,0,4,3,4,0,0,5,0,0,0,0,0,3,2,0,0
"COG4088",0,15,6,0,3,1,0,0,0,0,0,1,1,0,0,0,8,1,0,0
"COG4091",754,451,914,764,844,463,276,390,717,373,176,270,152,103,224,297,261,218,349,196
"COG4092",0,0,0,0,1,0,1,2,0,0,8,0,0,0,0,0,0,0,0,0
"COG4093",8,2,0,1,0,15,1,7,7,100,4,0,0,27,2,1,1,10,1,5
"COG4094",156,4,285,489,609,185,304,208,362,521,97,59,222,180,181,55,223,163,229,31
"COG4095",68,76,233,69,54,71,51,83,139,51,24,102,50,16,77,74,77,71,82,15
"COG4096",566,380,329,501,390,932,347,542,678,982,1109,362,1108,1114,369,402,307,357,406,477
"COG4097",35,29,6,9,3,75,2,85,66,334,128,5,83,223,16,14,14,50,9,613
"COG4099",532,395,390,366,274,715,805,710,516,111,1111,350,1428,606,786,439,581,775,348,8
"COG4100",145,0,407,972,1822,1,2,105,471,1,0,106,168,17,1,55,357,1,180,0
"COG4101",197,154,104,97,85,141,193,154,98,48,371,141,254,139,275,111,206,196,118,4
"COG4102",3180,1775,1370,1184,1022,1464,1833,1655,998,1823,3358,1666,2544,1913,3293,1324,1505,2788,1699,838
"COG4103",210,452,335,510,319,285,287,248,514,216,395,309,444,556,313,407,304,233,481,39
"COG4104",7,20,11,5,11,14,2,6,23,11,71,17,40,64,1,12,15,22,15,159
"COG4105",1702,2388,2215,2596,2049,1556,1918,1726,2711,1124,1409,2366,1695,1413,1708,2717,2060,1706,2479,726
"COG4106",127,2,7,15,23,44,68,49,2,96,124,67,106,66,123,24,40,104,18,20
"COG4107",14,2,32,12,11,7,2,19,21,114,31,1,19,27,10,4,9,17,646,324
"COG4108",276,731,400,573,808,373,256,302,459,692,1133,439,1503,1587,541,462,996,790,1179,1358
"COG4110",18,3,2,0,0,29,2,17,1,1,39,1,29,15,2,1,2,10,8,412
"COG4111",13,2,4,22,6,14,10,37,5,273,15,1,7,11,4,2,3,2,2,5
"COG4112",21,0,1,5,4,16,15,22,15,0,62,1,79,20,16,0,20,11,7,0
"COG4113",4,0,0,1,0,10,0,5,2,13,9,0,5,2,1,0,0,4,0,15
"COG4114",6,2,3,0,0,46,6,10,0,40,5,1,15,18,1,1,0,2,0,211
"COG4115",27,17,5,3,2,25,16,35,16,44,9,0,16,42,6,0,4,5,7,0
"COG4117",49,2,3,1,3,120,60,117,9,252,34,2,37,58,53,5,14,82,1,264
"COG4118",5,0,1,0,2,1,1,2,3,24,5,0,1,17,0,0,0,0,3,7
"COG4119",4,1,0,3,2,16,7,21,13,6,15,0,7,0,9,1,4,17,5,11
"COG4120",4,0,1,1,0,0,0,4,7,23,42,2,23,70,3,0,0,1,2,20
"COG4121",372,1435,823,1166,1205,667,370,543,1005,993,843,386,942,1079,374,590,767,332,1001,1760
"COG4122",1710,1172,1543,1535,1282,1584,1602,1581,1640,189,792,1726,791,598,1851,1870,1337,1604,1246,470
"COG4123",119,773,250,279,219,265,98,174,350,345,435,164,477,617,101,174,256,186,351,63
"COG4124",10,14,9,11,3,248,90,93,30,15,71,1,35,135,24,16,23,94,5,1
"COG4125",5,2,2,2,1,9,2,8,9,73,36,2,15,36,1,0,1,8,5,104
"COG4126",554,246,213,324,258,455,575,542,307,168,355,94,345,345,561,89,262,578,381,234
"COG4127",22,6,53,7,20,45,52,56,35,39,50,55,45,38,50,86,59,40,11,11
"COG4128",1,0,0,2,0,12,1,6,63,3,79,1,20,19,2,2,0,1,6,0
"COG4129",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4130",15,134,11,16,22,21,20,22,36,1,28,32,14,20,15,36,20,32,5,0
"COG4132",3,0,0,0,0,5,0,8,3,87,17,0,1,2,1,0,0,7,0,13
"COG4133",438,916,624,897,587,490,429,542,842,648,567,579,635,745,434,732,606,455,810,308
"COG4134",42,102,54,74,58,43,37,38,71,81,229,73,165,415,81,59,112,166,282,11
"COG4135",107,280,108,250,157,165,53,99,298,326,212,63,203,716,69,53,113,134,284,11
"COG4136",31,74,19,40,41,37,23,17,58,108,66,17,76,218,28,12,19,39,96,6
"COG4137",235,480,141,130,94,347,347,162,138,281,422,94,321,698,183,124,94,194,188,687
"COG4138",4,10,0,1,0,25,18,2,16,0,168,0,103,394,9,1,1,2,19,4
"COG4139",1,0,0,0,0,0,0,0,3,0,55,0,0,0,0,0,0,0,0,0
"COG4143",558,717,717,388,509,553,657,596,525,103,492,471,344,300,707,516,481,622,450,19
"COG4145",314,374,207,189,194,452,472,347,210,67,849,254,859,368,540,265,530,438,199,35
"COG4146",1299,2800,2312,1977,1407,2360,2447,2094,2280,356,2195,2156,2506,2365,2057,2994,2003,2044,2863,32
"COG4147",1345,4058,4112,4088,3961,1598,1654,1743,4162,1347,2166,4023,2142,1805,1259,4449,3979,1498,5382,2982
"COG4148",510,556,147,230,178,505,558,370,261,366,910,214,837,1036,469,63,215,516,247,690
"COG4149",421,394,139,152,145,542,424,450,203,327,603,222,535,750,386,131,225,516,212,517
"COG4150",28,6,1,6,6,72,9,40,21,209,64,1,55,147,11,8,9,10,5,28
"COG4152",139,572,334,250,136,421,189,415,233,992,228,241,268,181,103,184,226,326,264,88
"COG4154",230,295,291,346,287,162,182,210,268,45,70,295,94,95,238,311,261,204,412,1
"COG4158",26,55,12,38,32,12,23,31,97,41,17,26,31,7,17,32,25,20,16,1
"COG4160",785,861,884,879,721,697,723,786,1088,199,526,1004,240,448,686,1091,669,601,747,294
"COG4161",1,0,0,0,0,0,0,0,2,0,56,0,0,0,0,0,0,0,1,0
"COG4166",2737,2802,1796,2235,2126,2654,3035,2943,2553,2548,3846,2751,3775,2128,3230,2454,2727,3010,2707,2436
"COG4167",9,14,4,6,0,113,27,10,34,99,205,1,88,433,14,3,11,10,50,0
"COG4168",0,0,0,0,0,0,0,0,9,0,88,0,0,0,0,0,1,0,0,0
"COG4170",14,14,3,3,0,128,31,13,26,90,227,1,117,521,17,2,10,4,48,3
"COG4171",12,19,3,0,0,123,28,10,31,96,201,1,104,457,14,2,9,4,39,4
"COG4172",1077,1996,1377,1677,1500,961,1220,1274,1776,996,1272,1260,1592,860,1477,1629,1468,1218,2128,1447
"COG4174",826,542,497,666,733,733,953,779,651,513,1173,672,1376,645,1064,678,783,905,618,828
"COG4175",3669,4195,3409,2408,2515,3051,3405,2948,2955,581,1568,3889,1192,1583,3493,4051,3097,3279,3684,97
"COG4176",5798,5891,5638,3636,4246,4562,5534,4875,4998,489,2289,6038,1803,2352,5326,6333,5417,5368,5983,75
"COG4177",6854,4468,6507,6448,6741,6207,7738,6158,6274,3650,4289,6235,3897,4574,7057,6047,6839,6447,6625,3234
"COG4178",196,129,695,1285,1972,8,5,208,617,186,127,191,370,35,1,116,709,8,372,4
"COG4181",619,1258,659,1237,788,702,601,644,953,617,715,671,742,897,654,773,843,781,932,525
"COG4185",22,0,0,1,0,40,12,31,7,70,54,4,34,54,6,1,8,9,3,16
"COG4186",7,49,14,1,6,29,11,36,32,36,61,2,9,20,2,2,8,23,7,88
"COG4187",1,0,0,0,0,0,0,0,0,19,11,1,0,0,0,0,0,0,0,1
"COG4188",589,357,905,1151,1767,764,828,826,802,343,613,853,838,690,774,827,1109,842,806,32
"COG4189",0,0,0,1,0,0,0,1,2,2,1,0,0,4,0,0,0,0,0,0
"COG4190",2,0,1,0,0,4,0,1,8,49,9,0,4,152,3,0,0,4,4,3
"COG4191",181,1001,121,67,73,614,124,280,211,1355,803,54,374,519,93,434,156,248,77,1901
"COG4193",2,3,5,6,4,0,0,0,10,0,0,0,2,1,0,1,3,0,34,0
"COG4195",74,0,17,0,36,91,89,75,1,15,29,54,42,58,59,43,49,122,3,4
"COG4196",154,16,9,29,12,538,72,238,88,690,317,13,372,951,31,32,43,244,90,86
"COG4198",1657,728,858,566,622,1385,1632,1501,639,83,1124,1572,1022,815,1734,1332,1165,1884,403,47
"COG4199",0,0,1,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG4200",1,3,0,0,0,3,3,13,0,76,1,0,0,0,1,0,1,3,0,8
"COG4206",2569,5163,2566,1532,1518,2629,2705,2635,2529,3444,2815,1750,2868,3353,2604,2227,1928,2734,2686,2502
"COG4208",37,5,4,7,1,58,7,31,23,142,67,1,44,130,8,8,4,15,3,624
"COG4209",16,22,4,22,19,6,5,8,21,2,15,11,14,7,11,14,12,29,16,0
"COG4213",41,473,25,27,35,73,37,93,80,303,27,17,37,35,39,13,26,77,46,23
"COG4214",35,623,14,39,30,65,19,85,78,378,37,15,45,34,39,13,42,94,50,15
"COG4215",826,854,876,872,830,729,763,792,1082,207,477,1104,254,438,819,1129,860,667,968,325
"COG4219",70,43,6,11,1,254,65,180,66,1660,339,3,229,885,47,3,51,82,48,57
"COG4220",6,30,0,8,0,6,7,1,1,34,8,8,11,62,6,1,2,1,0,18
"COG4221",1773,592,875,1016,906,2089,1718,1994,1146,1535,1724,1672,2250,2515,1850,800,1019,1883,1070,1193
"COG4222",40,140,35,11,15,256,73,115,79,246,687,7,490,733,38,38,44,73,163,53
"COG4223",27,352,98,25,32,36,3,40,127,200,83,9,74,57,6,40,72,18,71,11
"COG4225",266,33,115,36,37,559,160,222,102,69,711,156,561,966,283,68,98,372,172,19
"COG4226",10,1,0,1,1,8,8,8,2,70,21,1,10,30,4,5,5,14,0,1
"COG4227",191,43,73,74,113,257,86,418,83,5240,617,97,266,289,59,49,81,209,76,8660
"COG4228",2,0,1,0,0,3,1,7,0,103,1,0,1,1,0,0,1,1,5,142
"COG4229",19,3,23,3,10,110,11,25,41,165,60,4,66,95,9,4,100,5,55,100
"COG4230",922,3882,734,1224,935,1838,1299,1467,1579,3826,1754,805,1600,3807,844,1266,1167,1121,2143,2748
"COG4231",1959,775,1071,1198,1207,1530,2178,1543,1342,1962,1826,1260,1922,1521,1952,1319,1630,1843,1868,1387
"COG4232",2020,3113,2708,3124,2054,2873,2700,2661,3256,3230,3730,2720,3283,2363,2601,3387,2659,2406,3027,3655
"COG4233",620,1126,1104,1699,1145,659,530,862,1608,2312,851,1096,1294,484,675,1363,1273,745,1577,63
"COG4235",440,954,289,259,219,532,458,355,501,702,280,46,291,350,106,62,123,127,127,222
"COG4239",849,500,436,522,567,709,820,708,558,438,357,214,338,201,321,185,244,283,196,248
"COG4240",1064,950,1558,2068,1996,817,692,782,1895,107,578,1668,611,813,889,1876,1713,670,1026,31
"COG4241",47,0,172,352,491,3,0,36,255,0,2,28,84,13,7,26,123,6,85,0
"COG4242",347,26,17,17,71,272,289,335,44,97,279,44,318,261,348,9,127,402,37,656
"COG4243",106,23,413,796,1204,57,7,171,405,110,16,75,240,19,13,49,411,55,183,0
"COG4244",19,2,35,849,163,37,21,152,441,69,31,16,197,27,22,50,56,33,36,163
"COG4245",19,2,7,5,4,10,17,25,4,33,20,5,27,15,9,1,8,17,5,633
"COG4246",67,10,42,52,58,78,24,108,43,703,102,17,128,126,50,8,56,73,64,27
"COG4247",154,348,457,393,262,505,204,306,397,736,475,465,490,1041,180,572,304,140,993,727
"COG4248",10,15,19,16,9,39,12,36,2,135,258,19,36,4,5,11,16,40,1,1
"COG4249",773,524,524,466,344,548,1065,737,451,1853,608,539,658,584,852,601,462,810,336,47
"COG4251",451,253,30,26,9,1417,554,1176,153,3159,976,31,1036,3803,391,192,200,899,369,1810
"COG4252",1364,1033,2025,1374,1763,1120,1688,1401,2104,7832,1265,2137,1573,912,1442,2062,1697,1281,1294,7859
"COG4253",31,1,6,2,4,47,11,83,4,208,22,5,28,36,5,0,15,27,0,3806
"COG4254",206,167,151,157,204,132,212,197,157,612,150,248,230,207,184,147,181,202,36,791
"COG4255",23,23,2,0,4,3,27,19,1,28,27,5,63,7,14,5,16,18,1,0
"COG4256",0,0,0,0,0,1,0,2,1,11,1,0,0,0,0,0,0,0,0,0
"COG4257",2571,7,47,9,31,2515,2161,2270,52,195,474,1449,1198,452,2855,78,256,2641,84,7
"COG4258",186,4,11,12,2,239,172,200,32,412,242,5,35,63,170,63,17,255,5,1541
"COG4259",8,14,3,1,0,7,6,8,2,1,21,1,16,52,2,1,2,1,0,5
"COG4260",42,68,17,44,70,141,53,49,47,160,142,16,114,78,19,40,45,103,24,44
"COG4261",89,3,2,1,0,80,72,82,18,148,136,3,12,37,71,34,5,118,2,514
"COG4262",229,45,78,14,7,291,104,178,60,5,390,34,356,118,180,32,96,232,15,1
"COG4263",32,4,2,4,11,29,166,43,61,163,126,3,60,232,23,4,10,18,6,847
"COG4264",16,21,5,9,3,178,15,51,120,141,238,7,115,207,11,36,3,5,36,2887
"COG4266",1132,936,736,341,666,797,961,863,481,155,418,860,331,476,978,926,1020,933,354,873
"COG4267",4,3,2,7,0,48,5,11,26,41,59,2,38,58,4,8,1,2,0,12
"COG4268",77,88,29,49,70,312,94,124,96,198,224,46,190,512,79,49,32,108,29,479
"COG4269",282,102,46,40,92,258,271,290,95,476,256,24,180,177,270,27,82,280,75,24
"COG4270",108,268,445,333,180,201,220,209,281,30,230,381,297,114,193,451,353,259,215,9
"COG4271",4,0,1,1,0,19,2,15,2,52,47,4,38,65,6,5,6,15,1,15
"COG4273",3,0,1,0,0,1,1,2,2,9,7,1,1,27,1,0,1,0,0,230
"COG4274",425,228,343,549,440,200,321,285,602,0,189,453,139,175,359,436,414,334,463,0
"COG4275",12,17,1,2,0,31,9,21,6,42,81,2,94,302,16,4,10,17,6,458
"COG4276",423,449,648,223,365,285,364,409,186,17,1036,601,953,280,440,672,729,765,202,5
"COG4277",66,16,8,2,3,356,63,249,39,724,150,2,138,821,33,13,33,167,57,1027
"COG4278",36,7,19,27,22,59,43,58,2,55,49,22,71,27,39,22,36,27,10,2
"COG4279",2,0,24,0,9,1,1,13,36,1,3,0,22,0,0,1,70,1,18,0
"COG4280",2,0,0,0,0,3,0,2,0,4,0,0,0,3,3,0,1,11,0,0
"COG4281",95,18,21,14,38,130,182,78,6,39,86,50,72,86,142,34,52,119,22,7
"COG4282",2,0,0,0,3,4,4,3,3,1,18,0,5,2,1,2,9,0,0,0
"COG4283",0,3,0,0,0,1,2,3,1,10,22,0,4,1,1,1,1,5,0,9
"COG4284",92,77,54,91,39,76,101,139,75,2,237,11,376,95,150,21,149,72,97,25
"COG4285",4,3,0,2,0,2,2,1,0,0,22,0,6,0,3,0,0,11,1,0
"COG4286",28,336,7,2,1,6,1,10,21,47,459,1,6,21,3,4,16,11,9,18
"COG4287",311,24,183,129,138,352,694,403,173,15,251,211,471,208,545,223,222,499,145,4
"COG4288",0,1,2,9,2,2,2,2,14,0,1,9,2,0,6,11,5,7,20,7
"COG4289",160,0,20,11,1,333,69,235,3,5,54,0,27,130,81,3,11,314,1,7
"COG4290",1,0,3,0,0,0,0,0,1,0,2,0,0,4,1,0,0,0,0,10
"COG4291",4,2,3,2,4,16,1,16,1,12,1,1,2,2,0,0,8,20,5,231
"COG4292",9,0,1,1,0,113,5,5,10,14,94,2,52,15,6,7,1,16,2,9
"COG4293",325,12,15,2,27,292,348,273,10,0,145,198,180,84,377,18,64,245,3,0
"COG4294",78,196,631,177,415,6,7,63,447,3871,262,493,229,7,6,311,235,10,294,5486
"COG4295",9,1,0,1,0,32,42,32,0,0,9,1,5,3,47,1,1,9,0,0
"COG4297",10,0,0,0,3,22,16,8,0,2,63,1,42,7,7,0,9,12,1,232
"COG4298",0,0,2,1,0,8,0,5,1,1,7,0,13,15,2,0,0,1,1,3
"COG4299",203,350,548,303,250,477,474,434,354,175,435,576,412,172,388,697,397,380,273,4
"COG4300",11,0,0,0,0,17,1,31,1,63,2,1,2,2,1,1,6,26,0,1
"COG4301",1390,49,286,844,310,1311,985,1132,578,739,468,535,666,351,1242,316,339,1270,596,498
"COG4302",25,7,2,6,0,70,26,47,26,87,185,2,107,210,18,3,8,43,8,414
"COG4303",49,8,6,7,2,120,33,77,78,120,276,6,189,287,19,10,15,48,16,618
"COG4304",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4305",0,2,1,0,0,0,0,0,0,0,0,0,15,0,0,0,6,0,0,0
"COG4307",52,9,30,87,46,235,21,102,56,281,199,41,131,219,17,9,50,96,81,494
"COG4308",15,29,40,8,32,41,90,67,8,55,38,86,65,37,49,59,80,26,14,2
"COG4310",525,469,455,525,392,533,526,530,507,51,348,686,388,150,586,570,454,401,277,43
"COG4311",619,957,821,666,637,407,527,501,937,54,317,745,264,280,512,882,761,593,1040,84
"COG4312",9,1,0,0,0,9,3,14,2,33,27,1,60,8,16,2,2,23,0,360
"COG4313",4,3,0,7,6,15,7,26,10,4,22,1,12,54,4,2,3,4,7,725
"COG4314",5,3,1,1,1,4,4,8,11,28,22,0,13,53,1,0,0,0,1,322
"COG4315",6,37,17,1,9,6,21,15,12,3,40,25,43,2,9,11,18,7,9,2
"COG4317",0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG4318",7,0,22,0,6,0,0,1,24,36,2,1,33,1,0,5,110,2,21,1
"COG4319",31,2,38,19,5,70,45,39,24,77,31,13,29,81,9,26,8,9,10,85
"COG4320",43,25,13,5,9,150,40,52,21,31,96,4,132,654,20,6,30,17,80,6
"COG4321",22,174,44,33,46,29,6,17,76,88,88,25,69,56,14,31,38,25,57,24
"COG4322",4,0,5,8,2,0,1,1,7,14,9,12,19,4,1,2,10,1,13,4
"COG4323",64,287,105,165,111,123,75,122,181,341,155,130,168,362,45,203,102,69,129,517
"COG4324",444,24,24,36,70,396,513,355,36,237,348,77,343,378,472,55,132,434,24,434
"COG4325",123,4,11,20,3,635,105,461,74,1680,391,10,264,656,74,31,50,280,76,1272
"COG4326",2,2,1,0,0,73,2,1,17,6,287,0,0,1,3,0,0,0,12,0
"COG4327",210,495,599,600,653,263,172,235,600,241,313,622,290,346,155,684,571,188,656,161
"COG4328",2,0,1,1,14,0,0,6,14,3,16,0,39,0,0,0,6,0,20,0
"COG4329",2,0,0,0,0,4,0,5,0,0,1,0,0,10,0,1,0,0,0,15
"COG4330",0,0,0,0,0,44,2,6,4,1,17,0,13,12,0,1,2,27,1,5
"COG4331",14,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4333",147,317,309,428,587,107,181,181,433,350,77,149,181,124,115,169,237,170,224,410
"COG4334",1,0,0,1,0,8,0,14,0,1,11,0,5,6,0,0,4,14,0,0
"COG4335",30,10,0,4,1,3,0,5,1,75,21,1,63,3,0,9,8,6,3,2
"COG4336",299,274,188,100,114,194,166,151,235,94,412,286,291,196,336,196,151,252,229,282
"COG4337",65,465,754,401,329,67,48,101,486,12,169,500,437,575,46,495,658,38,561,8
"COG4338",2,27,31,49,41,9,2,9,61,3,12,20,32,21,1,45,22,4,23,4
"COG4339",8,0,7,3,3,12,13,28,4,11,161,25,53,41,10,19,24,42,6,207
"COG4340",13,11,5,5,4,25,5,5,8,11,131,13,28,19,16,15,13,39,9,7
"COG4341",1621,955,1227,1312,1193,1396,1452,1472,1257,575,723,1503,676,724,1571,1621,1474,1563,1276,234
"COG4347",2,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0
"COG4352",0,19,2,0,0,0,0,2,3,0,0,1,2,0,0,0,12,0,0,0
"COG4353",0,0,1,0,0,0,0,0,0,0,0,10,1,0,0,0,1,0,0,0
"COG4354",47,12,56,0,25,10,5,27,97,0,129,1,151,31,41,1,364,45,118,0
"COG4357",1,0,0,0,0,5,0,0,0,0,3,0,7,0,2,0,0,0,0,0
"COG4359",102,0,0,0,2,19,40,44,0,0,20,23,14,15,35,3,6,28,1,0
"COG4360",67,0,264,482,740,1,1,74,295,22,11,57,120,9,0,31,187,1,87,0
"COG4362",2,29,33,31,16,0,0,12,68,0,21,14,45,2,0,1,31,0,50,0
"COG4365",118,1169,665,571,255,362,208,328,687,115,284,340,274,133,141,582,375,292,504,54
"COG4370",190,0,669,1591,2337,3,5,212,906,2,1,126,329,26,2,115,573,8,275,0
"COG4371",8,8,46,0,7,0,1,24,31,0,3,3,56,4,0,3,176,2,33,0
"COG4372",53,0,276,683,632,2,1,92,421,2,13,52,141,11,2,46,284,1,116,0
"COG4373",19,24,3,11,2,129,13,52,11,452,97,1,107,574,8,2,14,11,15,36
"COG4374",15,0,0,0,0,12,1,9,0,0,0,0,0,6,12,0,0,10,0,0
"COG4377",0,1,0,0,1,0,0,0,0,0,18,0,1,0,1,0,0,0,0,4
"COG4379",1,0,2,0,0,8,0,7,2,69,2,0,3,0,1,0,0,3,18,334
"COG4380",2,11,0,0,1,4,5,7,7,0,31,4,21,92,10,10,4,10,6,26
"COG4381",0,0,0,0,0,3,0,2,1,3,3,0,0,0,0,0,0,0,4,153
"COG4382",10,6,2,1,0,58,4,15,4,147,24,0,39,155,3,1,7,4,9,3
"COG4383",16,32,2,7,0,151,11,24,11,504,88,1,103,512,7,13,18,26,14,105
"COG4384",0,0,0,0,0,3,0,2,1,36,1,0,6,0,0,1,1,0,9,132
"COG4385",2,1,0,0,0,19,0,14,0,16,23,0,12,50,0,1,1,4,0,2
"COG4386",1,0,0,0,0,0,0,6,0,36,3,0,6,0,0,1,1,1,14,419
"COG4387",9,10,2,2,0,23,1,8,4,69,21,0,22,143,3,0,4,1,1,0
"COG4388",14,16,3,0,0,26,5,17,8,252,23,0,13,103,5,0,4,5,4,5
"COG4389",28,0,3,0,2,1,1,2,0,54,4,3,0,19,1,0,0,2,1,715
"COG4390",0,23,3,0,0,0,1,2,5,0,9,1,2,0,0,1,3,0,0,0
"COG4391",32,97,21,26,17,32,36,41,28,52,33,33,46,25,31,41,37,27,24,7
"COG4392",3,48,6,21,2,27,2,1,33,2,53,5,0,3,4,3,1,1,16,85
"COG4393",8,0,0,1,0,6,19,15,0,0,5,0,0,7,9,0,0,10,0,0
"COG4394",29,0,2,0,0,3,0,4,1,6,4,1,8,1,0,0,0,0,1,174
