"","X67_SUR_0d45.0d8","X41_SUR_0d2.1d6","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X70_MES_0d45.0d8","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X30_SUR_0d2.1d6","X72_MES_0.0d2","X70_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_SUR_0d45.0d8","X110_MES_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.0d45","X128_DCM_0d2.3","X72_DCM_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d2.3"
"COG4792",2,2,0,1,2,10,3,4,0,0,2,0,1,0,2,1,0,0,0,0
"COG4794",0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,1,1,0,0
"COG4795",165,43,137,35,565,299,60,145,71,316,121,100,128,71,92,127,92,76,65,153
"COG4796",613,1396,839,1688,1901,1453,1255,1384,981,561,1145,801,1044,1440,1144,1915,1392,1547,1539,1589
"COG4797",7,0,0,0,1,0,25,0,3,0,0,0,0,1,1,0,4,0,0,7
"COG4798",840,336,603,521,760,830,419,397,622,1597,447,592,362,552,457,581,481,584,488,485
"COG4799",6407,4608,5316,5431,5632,3885,7306,4579,4419,5545,6489,5122,5506,6291,7206,6219,6196,5984,4061,6995
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,3,0,10
"COG4802",22,21,24,4,27,20,85,22,5,0,5,39,29,3,49,1,6,3,1,13
"COG4803",21,3,8,8,2,22,6,0,3,0,14,25,11,8,2,0,15,0,0,0
"COG4804",5,7,7,1,154,57,21,46,3,105,43,2,8,27,30,36,18,2,10,95
"COG4805",3404,1906,2935,2332,3891,4358,2452,1881,2723,5711,2357,2432,1793,2416,2769,3242,2924,2744,2389,2549
"COG4806",53,0,21,0,5,39,0,3,0,4,3,14,11,10,7,0,22,1,0,11
"COG4807",226,14,32,2,320,241,24,59,7,38,21,11,9,15,26,17,10,4,8,10
"COG4809",0,2,0,1,2,0,0,0,1,0,0,0,0,7,8,0,6,0,0,4
"COG4813",36,61,111,80,46,106,76,49,80,32,75,121,20,60,79,99,93,54,49,137
"COG4815",1,0,2,0,11,133,1,0,0,1,2,0,4,3,3,1,0,0,0,3
"COG4819",0,10,10,5,6,1,4,10,7,1,0,33,33,3,29,29,6,11,3,72
"COG4821",59,74,99,100,83,169,99,59,67,95,160,165,48,138,105,261,148,160,196,115
"COG4823",1,8,27,5,286,132,14,37,5,86,41,31,26,16,28,10,31,20,5,12
"COG4825",0,0,1,0,3,0,2,3,0,0,16,0,3,11,5,33,0,16,3,25
"COG4826",1,4,4,11,54,16,26,6,14,57,21,7,10,38,65,54,45,16,7,40
"COG4828",2,0,3,7,0,13,0,0,0,0,10,2,0,3,4,0,2,0,1,0
"COG4829",2,1,2,0,16,9,3,14,0,9,5,4,5,3,17,9,3,3,2,7
"COG4830",7,1,2,0,76,0,9,0,0,0,4,0,0,89,191,0,6,7,79,114
"COG4832",5,1,0,1,37,1,6,23,0,104,1,1,5,27,20,1,3,0,0,2
"COG4833",123,0,2,2,3,110,1,4,1,7,1,0,2,9,18,0,7,0,2,9
"COG4834",8,2,34,0,0,8,18,4,1,52,0,45,3,1,6,0,1,0,0,2
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4843",125,164,148,108,11,30,214,40,169,0,115,97,43,68,13,84,188,181,107,53
"COG4845",122,1,1,3,75,173,5,5,0,6,29,1,1,9,22,2,0,5,2,1
"COG4848",0,1,2,0,14,8,1,0,0,0,3,3,0,0,1,3,6,0,1,5
"COG4849",3,4,14,2,113,2,21,15,1,9,25,7,1,9,25,36,20,20,35,68
"COG4850",17,15,13,11,321,18,33,71,2,572,75,10,58,54,171,12,40,23,17,49
"COG4852",152,79,127,84,106,162,106,82,66,47,138,111,96,55,26,150,123,123,102,132
"COG4856",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,38,0,9,9,35
"COG4857",39,42,73,78,46,198,99,59,25,31,286,163,299,95,89,83,244,126,72,54
"COG4859",2,1,0,0,13,0,0,3,0,94,1,0,3,1,1,1,6,2,0,0
"COG4860",0,2,0,3,20,0,6,3,0,0,8,0,4,18,21,16,13,4,19,18
"COG4861",1,16,32,1,186,3,20,19,0,6,27,11,6,8,20,54,34,11,30,100
"COG4864",241,102,257,276,273,88,413,186,258,14,300,238,125,430,527,605,339,373,397,472
"COG4865",3,0,4,0,5,1,0,0,0,0,0,0,0,13,15,17,0,2,0,0
"COG4866",0,0,0,0,13,0,11,2,0,0,0,0,2,9,24,42,12,14,4,51
"COG4867",976,156,504,109,354,705,561,215,450,104,337,578,246,320,454,408,401,245,377,567
"COG4869",20,2,3,8,22,2,47,2,1,0,17,5,5,23,35,1,15,32,2,50
"COG4870",436,173,190,57,409,195,427,323,307,138,160,192,299,91,116,220,394,189,147,120
"COG4872",3,1,0,2,39,3,4,13,0,180,14,1,21,5,20,7,58,2,9,16
"COG4874",422,93,198,161,155,250,325,141,184,16,647,618,468,481,261,552,662,469,495,240
"COG4875",77,25,52,22,91,35,34,33,34,52,39,31,37,146,284,65,34,77,96,163
"COG4877",0,2,1,0,0,1,12,1,0,0,14,0,4,1,0,9,3,5,4,0
"COG4878",0,2,10,0,78,14,8,2,0,210,6,11,2,5,18,0,8,13,1,6
"COG4880",216,204,192,259,513,100,898,228,97,3,952,112,237,647,545,601,711,486,429,830
"COG4886",2063,703,615,872,2108,1181,2722,1004,815,669,1314,586,824,2231,2683,3060,1359,2188,1075,2905
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0
"COG4888",0,0,0,0,0,0,14,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG4889",389,1746,418,940,282,247,622,1165,328,891,383,408,686,324,175,918,613,1319,273,426
"COG4890",3,3,0,0,22,0,2,6,0,0,4,1,1,1,1,6,5,2,3,0
"COG4891",9,1,8,5,4,0,33,1,4,2,0,6,0,3,3,1,1,1,0,8
"COG4892",18,1,0,0,0,2,0,0,2,0,0,3,0,0,0,1,0,0,0,0
"COG4894",89,18,23,7,0,15,4,12,28,0,7,36,11,3,1,0,3,3,1,9
"COG4895",25,0,0,0,20,62,3,1,0,2,6,0,1,2,4,1,1,1,1,0
"COG4898",185,5,9,3,27,8,40,22,3,96,6,6,12,16,35,3,11,9,5,18
"COG4899",0,0,3,0,5,2,7,7,3,0,3,7,0,2,0,0,0,0,0,3
"COG4901",0,0,0,0,0,0,15,1,0,0,0,0,2,1,0,0,0,1,1,0
"COG4902",0,5,1,2,69,0,15,6,0,7,22,3,3,2,6,26,24,1,0,53
"COG4906",0,0,0,0,0,0,3,1,0,0,8,0,0,4,0,1,4,2,1,7
"COG4907",54,24,54,58,32,4,64,21,36,1,67,47,24,84,84,237,68,78,152,46
"COG4908",0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4909",70,3,1,16,6,48,29,8,3,0,25,0,23,5,1,9,23,37,1,2
"COG4910",8,0,0,0,0,9,4,0,0,0,12,0,4,2,0,1,1,9,0,1
"COG4911",17,5,3,4,219,1,30,0,0,2,15,1,3,204,425,3,21,19,121,229
"COG4912",38,4,14,4,138,5,29,17,35,41,29,9,13,332,177,60,51,216,154,135
"COG4913",18,74,86,88,490,68,90,71,17,28,110,66,88,64,247,170,130,48,4,277
"COG4916",2,2,0,2,19,0,2,12,0,2,4,0,1,5,2,1,4,0,0,2
"COG4922",11,15,11,2,102,23,10,16,3,154,10,16,3,10,11,19,28,5,7,45
"COG4923",188,72,91,117,40,169,163,71,73,35,139,101,168,64,10,132,103,151,83,75
"COG4924",0,11,3,3,163,22,32,24,4,8,21,4,27,28,49,64,51,14,4,105
"COG4925",0,4,7,0,41,2,14,6,0,3,4,12,2,4,2,1,19,4,3,5
"COG4926",0,0,0,0,0,1,0,0,1,3,0,0,0,3,1,0,10,0,1,0
"COG4927",2,1,5,0,67,3,3,3,4,92,18,8,3,3,20,1,3,4,0,36
"COG4928",372,77,163,139,250,762,306,160,58,315,199,116,140,143,185,305,176,134,286,122
"COG4929",1,5,0,1,25,2,5,4,0,50,16,0,9,7,14,3,20,8,3,27
"COG4930",20,53,21,41,95,68,101,104,20,49,18,4,28,14,6,35,30,7,1,55
"COG4932",12,1,11,2,6,0,0,0,36,0,0,5,0,6,56,0,1,10,0,4
"COG4933",0,0,0,0,52,1,1,2,0,22,7,0,2,3,7,0,1,1,3,1
"COG4934",40,17,5,3,7,1,9,18,48,0,11,5,10,8,2,26,16,11,13,23
"COG4935",89,204,187,689,388,676,788,299,49,13,1079,65,263,635,480,407,995,409,473,841
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,7
"COG4938",77,83,44,29,81,33,117,49,88,34,20,49,35,50,20,213,83,78,56,156
"COG4941",12,25,7,8,110,36,28,73,3,467,23,12,12,13,59,11,78,7,1,42
"COG4942",2132,475,904,465,1149,1824,1482,738,815,1310,1143,1151,843,830,535,794,901,737,823,761
"COG4943",2,11,63,2,576,405,25,75,1,77,95,20,29,35,41,54,44,45,40,36
"COG4944",3,9,0,0,7,2,0,5,0,21,0,0,1,2,8,2,0,0,0,5
"COG4945",36,617,200,322,3,2,763,115,10,0,502,31,174,315,23,151,799,104,90,42
"COG4946",448,109,135,130,1194,1179,883,223,109,325,406,206,230,720,1067,525,562,302,222,615
"COG4947",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4948",5639,5464,6051,5438,6695,5736,6628,6101,5958,3264,6735,6433,6529,7671,11010,9901,5702,7538,5969,15423
"COG4949",409,224,351,148,109,234,102,210,155,674,96,347,328,207,55,23,72,37,20,33
"COG4950",14,10,3,5,35,14,14,15,0,1,21,0,12,10,45,8,10,22,0,48
"COG4951",66,35,26,13,557,129,38,122,34,945,83,26,49,76,116,114,50,183,16,37
"COG4952",199,223,402,290,355,425,274,183,342,176,416,358,235,211,165,280,327,235,211,301
"COG4953",207,66,101,46,190,240,234,233,40,1273,199,113,138,165,185,176,332,144,27,199
"COG4954",15,32,51,38,13,19,24,33,21,13,25,49,46,11,17,13,16,12,2,27
"COG4955",8,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0
"COG4956",84,1060,195,1496,86,124,391,1322,134,4,508,326,1767,142,146,103,592,231,211,165
"COG4957",5,40,31,20,75,1,31,63,2,622,26,31,17,23,49,27,41,33,4,75
"COG4959",4,27,2,6,86,17,12,50,2,1027,14,17,23,18,42,2,43,7,0,19
"COG4960",0,3,5,2,12,0,3,1,0,268,4,13,4,3,10,0,11,3,0,9
"COG4961",118,40,88,44,160,56,23,38,10,2593,54,132,24,32,70,5,75,51,5,251
"COG4962",51,149,87,116,831,217,362,285,47,3965,157,42,64,70,122,22,149,31,39,97
"COG4963",17,29,31,17,232,78,19,64,32,1793,56,56,46,19,80,11,79,23,7,90
"COG4964",33,67,68,43,566,185,128,108,48,2154,138,110,85,60,163,20,164,43,41,144
"COG4965",23,48,36,11,293,97,43,63,6,1382,58,51,58,23,101,6,119,23,13,111
"COG4966",87,23,18,7,57,49,22,31,31,60,23,15,20,52,34,15,8,16,11,70
"COG4967",37,4,5,1,41,161,2,2,2,14,11,3,0,18,4,4,1,1,2,4
"COG4968",32,9,17,5,203,194,27,37,7,26,50,16,13,78,105,26,5,13,5,77
"COG4969",60,18,37,23,380,130,110,84,11,115,66,27,46,172,170,58,42,39,52,297
"COG4970",44,29,33,2,202,261,29,64,17,134,45,40,26,62,55,20,23,9,14,64
"COG4972",290,228,189,351,1045,631,391,366,125,411,405,147,357,447,520,528,385,339,246,571
"COG4973",1015,420,811,713,874,875,728,488,734,330,678,761,415,925,633,905,780,705,694,686
"COG4974",4538,1907,2529,1879,2623,2957,3293,1849,2668,3807,2525,2858,1965,2759,2992,3377,2642,2525,2418,2588
"COG4976",589,166,190,170,103,245,210,111,95,142,256,175,222,176,103,109,198,252,110,169
"COG4977",2725,372,766,405,1801,1764,655,703,555,2347,912,671,864,623,519,268,576,329,173,289
"COG4978",3,0,0,1,0,0,10,0,0,0,4,0,0,2,25,0,26,1,0,4
"COG4981",0,3,0,2,10,0,0,0,0,0,0,3,2,0,1,0,6,3,0,0
"COG4982",0,1,0,2,3,0,0,0,1,0,0,0,0,0,3,0,16,0,0,2
"COG4983",466,333,154,247,163,171,830,196,219,15962,116,154,151,229,111,220,139,140,171,185
"COG4984",0,0,0,0,8,2,1,0,0,5,0,0,0,11,12,0,2,2,0,8
"COG4985",74,43,83,10,348,605,56,81,45,16,134,53,53,30,9,34,22,18,14,27
"COG4986",0,3,17,2,1,0,1,3,18,0,5,14,16,1,1,0,2,0,0,3
"COG4987",10,53,117,18,831,812,99,180,6,160,169,132,100,71,118,146,152,78,56,174
"COG4988",11,64,99,22,966,820,80,228,9,608,166,53,84,69,146,128,149,90,90,181
"COG4989",851,146,401,168,574,1004,248,173,450,505,296,281,222,205,143,193,299,165,153,177
"COG4991",0,0,0,0,7,0,0,1,0,103,11,0,0,12,1,5,3,3,7,3
"COG4992",5398,4378,4736,4571,3192,5257,5065,4737,6014,2000,4919,5132,4858,4544,4541,4652,4959,4676,4936,4573
"COG4993",2661,1019,1723,1292,5177,2870,3423,1508,1525,2689,2647,1457,1741,4127,6782,3334,2137,4403,1968,8049
"COG4994",0,2,0,0,7,2,0,1,0,5,0,0,0,3,3,1,1,0,0,0
"COG4995",325,471,166,431,1006,226,487,869,192,796,488,282,770,817,799,478,568,292,206,837
"COG4997",0,10,0,1,4,3,7,4,6,80,1,1,2,12,17,17,9,10,5,29
"COG4999",0,0,2,0,1,98,3,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG5000",3723,2795,2735,2200,2029,3414,3215,2344,4249,2343,3095,3725,2143,3106,2715,3033,2866,3145,3872,2822
"COG5001",835,1338,2503,731,21667,13238,2733,4258,640,15617,4245,1330,1920,2084,2957,3663,3238,2047,1774,4637
"COG5002",823,98,167,143,1873,624,368,608,360,2051,475,326,261,404,430,340,340,287,179,467
"COG5004",0,0,0,0,2,3,0,0,0,0,4,0,1,0,1,1,0,0,0,0
"COG5005",0,0,0,1,1,1,1,2,1,41,0,3,0,1,1,1,0,0,0,3
"COG5006",14,14,47,5,247,272,64,77,3,119,55,14,33,35,83,121,26,65,25,43
"COG5007",56,38,78,41,197,158,79,66,47,53,93,54,53,86,96,113,58,69,101,88
"COG5008",159,71,123,15,783,542,111,176,31,290,151,78,81,128,133,172,99,107,87,276
"COG5009",2309,1782,2387,1778,1304,2305,2023,1650,2851,972,5752,7767,4274,5234,4005,6960,6231,6130,7162,5007
"COG5010",6,19,8,6,64,29,3,25,1,656,5,9,7,4,9,4,11,7,1,16
"COG5011",85,58,101,43,69,118,484,61,37,1,117,245,177,107,26,88,142,36,12,64
"COG5012",750,193,387,151,430,342,286,205,441,221,312,363,317,1167,998,424,228,389,446,1035
"COG5013",253,51,34,6,281,226,55,74,3,79,101,24,42,4382,51,355,89,243,81,461
"COG5014",15,4,4,4,32,9,13,6,14,2,10,0,18,64,44,53,9,30,20,32
"COG5015",0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,4,5,0,6
"COG5016",1381,571,989,830,1618,1169,850,877,1023,437,845,887,705,1318,1142,1087,913,672,754,1110
"COG5017",21,1,5,5,1,13,42,4,7,1,4,4,8,3,1,13,3,2,4,6
"COG5018",26,9,5,1,64,40,23,30,4,32,16,4,28,19,15,13,21,10,0,20
"COG5019",0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,2,0,0,0
"COG5020",69,82,1,25,1,5,6,26,40,24,15,20,16,17,0,8,49,11,0,24
"COG5021",25,21,1,25,9,2,1512,32,65,0,20,23,91,59,3,0,68,23,23,11
"COG5022",158,52,7,38,36,3,314,93,353,0,43,49,82,73,10,23,149,53,40,37
"COG5023",13,36,1,38,30,2,334,57,30,0,36,55,32,83,11,0,115,33,8,12
"COG5024",15,8,0,6,8,1,200,13,34,0,9,7,21,25,0,5,35,7,13,3
"COG5026",0,4,1,0,7,0,0,2,30,0,2,9,11,2,10,0,4,0,0,0
"COG5027",10,3,0,1,3,0,213,11,2,0,5,1,13,14,2,0,13,11,8,1
"COG5028",1,0,0,2,2,2,234,4,3,0,2,2,18,18,0,0,27,8,1,0
"COG5029",6,7,0,10,7,3,153,4,4,2,14,5,9,15,13,0,30,17,2,54
"COG5030",2,4,0,1,0,0,124,4,2,0,0,0,9,11,0,0,7,0,3,0
"COG5031",27,8,32,7,16,26,29,18,9,38,81,75,121,35,18,2,46,9,3,14
"COG5032",222,70,3,59,26,49,2924,68,103,0,85,83,143,203,20,88,234,96,118,25
"COG5033",1,0,0,0,0,1,35,0,0,0,0,0,0,3,0,0,4,1,0,0
"COG5034",0,3,0,3,0,0,35,1,7,0,2,1,1,2,0,0,4,0,0,1
"COG5035",0,1,0,5,0,0,55,1,3,0,5,0,1,7,0,0,15,1,1,0
"COG5036",4,2,0,8,3,0,53,4,14,0,3,6,4,12,3,18,29,13,0,0
"COG5038",15,2,1,4,1,1,507,3,20,0,9,6,32,32,2,0,58,19,9,3
"COG5039",13,2,1,1,54,0,0,11,2,1,13,0,5,1,5,1,7,4,0,3
"COG5040",1,1,0,5,1,0,118,4,6,0,3,3,5,11,0,1,7,13,2,1
"COG5041",2,0,0,3,4,0,44,2,7,0,1,0,4,1,0,0,11,4,0,1
"COG5042",56,40,66,28,236,9,63,95,77,2,63,95,88,20,26,82,53,79,24,122
"COG5043",5,7,1,4,0,1,695,11,17,0,6,11,7,40,0,0,51,5,1,2
"COG5044",0,1,0,3,1,0,49,2,3,0,3,1,11,5,0,1,12,6,0,1
"COG5045",0,2,0,2,1,0,32,0,0,0,2,0,0,2,0,0,3,0,1,0
"COG5046",0,1,0,1,0,0,50,0,1,0,2,1,1,3,1,0,1,2,1,0
"COG5047",8,3,0,2,5,1,263,4,8,0,4,6,21,17,1,0,15,4,2,0
"COG5048",4,2,0,3,3,0,33,5,15,1,2,6,13,4,4,11,9,4,19,11
"COG5049",314,68,58,32,52,66,219,99,147,1,159,270,253,99,29,251,179,267,303,145
"COG5050",8,2,1,1,98,0,112,6,16,0,5,12,5,82,216,8,4,5,9,45
"COG5051",0,0,1,0,0,0,3,0,4,0,0,0,0,0,0,0,3,1,0,0
"COG5052",0,1,1,2,0,0,3,2,4,0,2,1,1,4,0,0,6,2,1,0
"COG5053",179,40,31,24,19,37,32,58,77,0,20,62,53,8,7,54,24,63,74,23
"COG5054",350,91,48,43,36,77,65,104,166,0,47,105,81,21,13,87,27,95,112,49
"COG5055",10,18,3,5,0,2,2,10,6,1236,5,2,0,0,0,15,12,3,0,12
"COG5056",0,0,0,0,3,1,0,0,9,0,0,0,1,4,0,0,2,0,0,0
"COG5057",0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,1,1,0
"COG5058",9,2,0,4,4,4,51,3,6,0,5,0,11,6,2,0,11,2,0,0
"COG5059",28,28,8,62,18,12,676,53,117,0,171,110,286,266,13,23,597,137,54,15
"COG5061",1,0,0,1,1,0,180,3,1,0,3,3,9,7,1,0,7,4,0,0
"COG5062",0,0,0,1,0,0,70,2,0,0,2,0,3,2,0,0,8,2,1,0
"COG5063",3,1,0,0,0,0,37,4,22,0,1,3,8,1,0,0,1,3,3,4
"COG5064",7,4,2,4,3,1,81,14,23,0,16,9,17,25,0,86,51,17,29,1
"COG5065",0,0,0,4,0,0,2,1,0,0,2,0,0,3,0,0,3,1,1,0
"COG5066",3,1,0,3,0,0,39,0,3,0,3,1,3,5,0,0,17,3,1,0
"COG5068",1,0,0,0,0,0,14,0,0,0,0,0,5,1,0,0,0,0,1,0
"COG5069",0,7,1,12,7,0,7,5,109,0,9,10,5,21,0,0,44,3,0,0
"COG5070",2,0,0,0,0,1,29,1,2,0,0,4,1,2,0,0,5,2,0,0
"COG5071",1,2,0,2,0,0,76,1,0,0,0,2,3,4,0,0,11,4,1,0
"COG5072",63,4,3,4,0,1,73,4,1,0,2,7,12,4,1,19,8,9,8,4
"COG5074",2,0,0,2,0,0,49,1,3,0,1,0,2,2,0,0,9,1,2,1
"COG5075",9,1,0,2,0,0,35,3,1,0,3,3,6,1,0,0,5,0,1,0
"COG5076",22,10,0,34,1,2,834,27,78,0,37,20,61,50,3,1,89,26,37,2
"COG5077",159,14,2,13,9,4,357,23,67,0,33,16,58,50,7,8,64,96,90,16
"COG5078",367,112,63,70,98,83,495,169,259,0,121,132,190,80,30,138,125,122,117,109
"COG5079",4,1,0,0,5,0,4,1,12,0,6,2,6,7,2,1,14,4,2,0
"COG5080",4,0,0,1,0,0,99,2,6,0,2,1,4,3,2,0,7,3,3,0
"COG5082",1,0,0,2,0,0,70,0,6,0,2,2,8,2,0,0,1,0,2,0
"COG5083",3,2,0,1,0,0,87,6,4,0,5,1,6,7,0,0,7,2,3,1
"COG5084",1,0,0,0,0,0,40,2,0,0,0,1,2,3,0,0,2,0,0,0
"COG5086",0,0,0,0,0,0,53,2,1,0,0,0,1,2,0,0,2,0,1,0
"COG5088",0,0,0,0,0,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,2,0,1,0,0,68,0,0,0,0,0,2,1,0,0,0,2,2,0
"COG5091",1,0,0,0,0,0,13,0,0,0,1,0,2,2,0,0,3,1,0,1
"COG5092",456,3,1,1,21,2,65,3,8,0,0,2,15,6,0,28,8,78,11,6
"COG5093",0,0,0,0,1,0,1,0,0,0,2,0,1,2,0,0,8,0,1,0
"COG5094",1,0,0,1,0,0,0,1,0,0,0,0,7,3,0,0,2,1,1,0
"COG5095",0,0,0,1,0,0,86,1,0,0,1,1,7,3,0,0,6,2,1,0
"COG5096",15,17,2,22,1,1,630,16,22,0,49,13,39,45,2,2,100,20,13,3
"COG5097",0,0,2,3,0,0,0,0,3,0,1,0,0,0,0,0,4,2,0,0
"COG5098",1,6,0,3,1,0,158,1,10,0,3,4,17,10,0,0,16,5,6,0
"COG5099",3,6,0,3,0,0,116,4,2,0,5,1,14,5,1,1,5,2,5,0
"COG5100",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0
"COG5101",4,10,0,7,0,0,162,4,9,0,6,6,11,19,2,0,25,5,4,0
"COG5102",0,0,0,0,0,0,9,0,0,0,0,0,1,2,0,0,0,1,3,0
"COG5103",0,5,0,2,4,0,251,3,2,0,2,2,2,7,0,0,23,3,0,0
"COG5104",5,0,0,0,0,1,86,0,2,0,0,0,6,3,0,0,0,1,4,0
"COG5105",1,0,0,0,3,0,24,1,0,0,0,2,3,0,0,0,0,1,0,0
"COG5106",4,3,0,0,0,1,48,2,0,0,1,0,7,2,0,0,3,4,1,0
"COG5107",2,0,0,0,0,0,120,5,16,0,1,4,11,9,1,0,6,3,3,0
"COG5108",1274,1944,1028,2307,163,533,1052,997,248,13423,666,443,1080,485,191,2416,422,1084,255,555
"COG5109",0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,2,1,1,0
"COG5110",3,0,0,14,0,0,185,6,4,0,6,3,12,18,2,0,33,6,3,0
"COG5111",0,1,0,2,2,0,53,1,4,0,3,3,8,3,0,0,5,2,1,0
"COG5112",0,0,0,2,0,0,0,0,3,0,0,0,0,2,0,0,2,1,1,0
"COG5113",66,16,0,14,48,0,160,21,7,0,6,3,16,3,0,4,8,10,10,4
"COG5114",0,0,0,0,0,0,81,1,2,0,0,1,3,3,0,0,1,3,1,0
"COG5116",1,2,0,5,0,0,65,0,2,0,21,4,8,20,2,0,36,18,2,1
"COG5117",3,4,1,2,0,0,127,1,0,0,2,0,12,4,1,0,8,1,1,0
"COG5118",1,3,0,0,1,0,39,0,12,0,0,0,5,2,0,0,1,3,2,0
"COG5119",2,0,0,5,0,8,0,0,0,0,0,0,5,2,0,0,8,0,0,0
"COG5120",1,0,0,0,2,0,24,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG5122",0,0,0,1,0,0,31,1,5,0,0,0,4,1,1,0,0,0,0,0
"COG5123",2,0,0,0,0,0,27,0,0,0,1,0,2,0,0,0,0,1,0,0
"COG5124",3,0,0,0,0,0,32,3,2,0,1,0,1,1,0,0,2,2,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",27,45,35,105,33,8,547,126,203,51,128,67,130,117,20,16,289,62,53,12
"COG5127",0,2,0,2,1,0,72,0,0,0,1,1,7,3,0,0,11,1,3,0
"COG5128",0,0,0,0,0,0,40,0,2,0,2,0,5,0,0,0,1,1,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0
"COG5132",0,2,0,0,3,0,38,1,0,0,1,0,5,3,0,0,2,0,0,0
"COG5133",2,0,0,0,0,0,36,0,0,0,1,0,0,2,0,0,2,1,0,0
"COG5134",1,0,0,2,3,0,80,2,0,0,3,0,6,7,1,0,15,1,2,0
"COG5135",17,507,120,590,178,47,188,700,109,106,291,166,862,61,28,68,306,81,113,41
"COG5137",1,0,0,1,0,0,27,1,0,0,0,0,2,2,0,0,1,0,0,0
"COG5138",0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,1,0,0,0
"COG5139",2,0,0,0,1,0,71,2,0,0,0,0,4,2,2,0,5,0,2,0
"COG5140",23,14,7,8,3,8,64,20,17,0,10,32,27,15,2,26,23,20,16,18
"COG5141",21,2,0,3,0,0,855,13,21,0,2,8,37,18,3,0,21,10,5,1
"COG5142",2,1,0,3,0,0,51,4,0,0,3,0,3,5,0,0,6,2,2,0
"COG5143",14,7,0,1,6,10,56,8,10,0,3,6,9,9,1,0,14,4,3,1
"COG5144",2,0,0,0,0,0,72,1,1,0,0,0,0,4,1,0,3,1,2,0
"COG5145",0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,4,0,0,0
"COG5146",44,15,11,24,0,5,47,10,20,0,0,4,15,8,2,1,5,4,7,8
"COG5147",26,14,2,32,7,3,629,30,39,0,47,16,52,36,8,8,57,23,23,3
"COG5148",0,2,0,2,0,0,8,1,0,0,0,2,4,2,0,0,2,1,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,21,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5151",1,0,0,0,0,0,66,1,0,0,5,0,7,1,0,0,5,3,2,0
"COG5152",0,0,0,2,0,0,59,0,0,0,4,0,6,3,0,0,11,0,0,0
"COG5154",7,0,0,0,1,0,36,2,4,0,5,2,3,10,0,0,9,1,1,0
"COG5155",5,1,0,9,1,1,347,1,14,0,26,0,5,31,0,0,73,10,0,0
"COG5156",0,0,0,3,0,0,60,2,0,0,1,0,1,3,1,0,7,1,0,0
"COG5157",4,0,0,2,0,1,63,0,0,0,0,0,3,5,1,0,4,0,2,0
"COG5158",10,13,0,19,3,1,452,15,17,0,24,6,23,30,0,2,80,17,10,2
"COG5159",5,6,0,11,4,0,128,2,10,0,5,1,7,14,1,1,24,6,5,1
"COG5160",17,5,17,5,0,24,229,10,27,0,11,7,20,22,1,0,35,10,30,0
"COG5161",1,0,0,0,0,0,81,0,1,0,0,1,10,14,0,0,14,3,2,0
"COG5162",2,0,0,0,0,0,14,1,6,0,0,1,2,0,0,0,0,1,1,0
"COG5163",5,2,0,0,0,0,122,1,0,0,1,1,7,3,1,0,3,0,1,0
"COG5164",2,1,0,10,10,0,150,4,4,0,13,1,11,21,9,0,24,4,3,0
"COG5165",1,0,0,0,0,0,28,1,0,0,6,1,5,3,0,0,4,0,2,0
"COG5167",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",3,2,0,8,0,0,54,0,5,0,2,1,1,1,0,0,4,2,0,0
