"","X64_MES_0d2.3","X70_MES_0.0d2","X31_SUR_0d2.1d6","X109_SUR_0d2.3","X125_SUR_0d45.0d8","X152_MES_0d2.3","X137_DCM_0d2.3","X151_DCM_0d2.3","X152_SUR_0d2.3","X133_MES_0d2.3","X122_MES_0d45.0d8","X109_MES_0d2.3","X124_SUR_0d45.0d8","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X70_SUR_0d2.0d45","X102_SUR_0d2.3","X122_DCM_0d45.0d8","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6"
"COG4291",11,0,7,1,1,9,1,6,3,26,8,7,2,24,0,0,1,5,18,18
"COG4292",6,14,0,1,94,9,7,1,2,33,375,30,10,13,1,2,1,85,1,0
"COG4293",283,1,8,43,136,221,36,123,51,385,54,225,45,0,13,21,18,17,7,8
"COG4294",11,26,518,523,293,5,3,321,314,26,43,12,185,443,721,269,998,186,128,702
"COG4295",19,0,1,2,9,28,6,0,6,12,24,27,2,0,4,2,1,0,0,1
"COG4297",12,28,3,1,65,12,5,4,0,7,5,7,5,0,0,0,0,16,3,2
"COG4298",0,8,0,1,14,5,2,0,0,10,9,8,11,0,0,0,0,44,5,0
"COG4299",420,102,152,484,438,397,529,541,604,432,842,391,277,301,375,671,541,427,196,310
"COG4300",38,2,0,0,1,9,0,2,2,25,17,1,2,0,3,0,1,5,2,0
"COG4301",1243,656,317,184,491,1115,733,494,492,1193,332,836,393,1092,273,320,133,312,284,653
"COG4302",44,262,1,7,174,24,20,7,0,33,477,74,78,17,2,4,4,249,19,1
"COG4303",74,430,4,21,290,47,28,11,0,72,784,158,141,32,5,11,3,418,27,2
"COG4304",0,0,0,0,0,75,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,1,0,0,0,36,0,0,0,0,2,0,0
"COG4307",54,493,53,40,185,63,43,51,16,108,425,89,117,90,58,17,4,175,132,91
"COG4308",22,19,21,17,37,37,55,59,59,72,45,60,37,15,18,58,32,28,22,22
"COG4310",525,18,414,243,325,551,883,463,419,493,179,427,237,528,441,670,306,260,309,655
"COG4311",480,220,627,721,264,466,544,756,785,505,332,431,239,776,829,866,761,205,449,886
"COG4312",17,36,0,0,32,19,2,1,1,18,9,0,16,0,8,1,0,28,2,0
"COG4313",19,35,1,8,25,16,18,2,1,31,38,10,24,13,14,4,5,51,31,13
"COG4314",3,53,0,1,34,10,0,1,0,9,15,16,41,1,1,1,1,14,4,0
"COG4315",10,0,15,2,51,63,0,54,11,28,4,6,21,7,5,16,18,38,2,6
"COG4317",1,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4318",4,36,31,57,1,2,44,3,62,4,3,1,243,69,31,7,47,57,41,29
"COG4319",34,230,1,24,97,35,43,31,10,46,213,90,33,8,23,54,20,142,34,24
"COG4320",71,132,12,17,76,36,10,10,13,42,69,209,37,70,9,2,8,187,62,34
"COG4321",28,185,46,59,101,22,22,45,49,20,151,16,68,69,67,29,32,89,49,36
"COG4322",2,0,5,3,8,2,13,17,7,3,0,0,11,1,12,2,4,2,8,15
"COG4323",57,144,114,184,150,104,52,87,125,76,289,129,144,165,184,197,173,212,86,150
"COG4324",462,512,90,46,364,473,384,188,70,495,265,389,195,39,45,49,38,240,59,87
"COG4325",220,1210,6,20,393,414,16,35,12,176,829,309,152,54,16,37,4,655,75,2
"COG4326",1,3,0,1,321,2,2,0,0,6,2,15,2,0,0,1,0,3,0,0
"COG4327",136,240,449,492,316,177,145,489,590,158,113,101,95,173,187,210,187,79,100,226
"COG4328",6,2,8,63,13,1,1,5,14,2,4,27,65,38,24,1,41,11,13,38
"COG4329",0,9,0,0,3,3,0,0,1,2,1,5,0,0,0,0,0,2,0,0
"COG4330",3,3,0,0,18,22,0,3,0,1,3,10,2,0,1,0,0,0,1,0
"COG4331",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",62,242,243,123,25,50,58,84,125,48,209,165,903,302,399,174,312,501,1037,432
"COG4334",23,0,0,0,5,4,0,0,0,2,6,1,7,0,1,3,1,0,0,0
"COG4335",8,162,0,1,19,6,7,2,7,24,8,3,42,1,7,16,4,6,2,0
"COG4336",262,90,143,144,372,233,185,224,210,168,112,135,118,137,265,158,131,85,188,91
"COG4337",72,49,379,729,139,21,27,515,630,64,221,167,433,517,413,511,729,241,432,391
"COG4338",5,8,30,34,19,7,0,24,20,3,24,11,68,28,27,39,15,21,26,31
"COG4339",60,14,4,2,151,83,58,37,13,16,26,57,24,9,2,36,8,33,9,10
"COG4340",11,47,13,8,148,13,2,10,5,50,10,33,20,16,30,12,19,16,7,18
"COG4341",1571,507,1146,1452,704,1591,541,1356,1514,1470,1096,1359,520,1400,1124,1597,1235,524,839,1725
"COG4347",1,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4352",1,0,1,0,0,0,3,8,5,0,0,0,1,0,1,0,4,1,1,0
"COG4353",0,0,0,0,1,0,0,11,4,0,0,0,0,0,0,0,0,0,0,0
"COG4354",38,0,113,264,138,39,290,38,223,31,17,5,740,174,135,3,171,42,187,101
"COG4357",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4359",80,0,4,0,81,68,36,22,6,37,18,13,3,4,0,16,0,6,12,3
"COG4360",6,3,881,391,10,3,35,112,297,6,145,3,1132,242,277,38,217,829,1232,281
"COG4362",1,0,28,100,16,0,0,28,27,1,9,1,70,53,107,6,87,40,56,27
"COG4365",160,140,186,711,261,226,92,379,859,193,209,242,732,754,648,603,770,183,530,609
"COG4370",3,0,969,355,0,1,77,80,273,3,420,9,3430,604,872,103,710,1767,3449,987
"COG4371",6,0,66,90,1,8,55,31,135,3,17,3,333,78,66,7,65,658,69,78
"COG4372",2,0,833,452,19,1,71,97,294,1,154,3,1484,254,319,32,293,759,1181,357
"COG4373",28,92,0,3,93,37,12,3,4,42,276,84,24,10,3,2,0,107,21,0
"COG4374",8,0,0,0,0,4,0,1,0,10,14,1,0,0,0,0,0,1,0,0
"COG4377",0,0,0,0,13,1,0,0,0,3,1,0,0,0,0,0,0,4,0,0
"COG4379",6,71,1,1,1,17,1,2,0,0,6,0,0,4,0,0,0,9,0,0
"COG4380",7,5,4,4,41,4,9,3,6,16,31,12,15,3,6,5,5,79,0,6
"COG4381",1,20,0,0,1,3,0,1,0,0,6,0,0,5,0,0,0,7,0,0
"COG4382",1,1,0,1,15,10,2,0,0,4,74,31,6,7,1,0,0,37,8,0
"COG4383",25,128,1,4,102,31,20,3,2,25,289,79,61,15,7,8,1,111,37,5
"COG4384",0,6,0,0,1,0,1,0,0,1,3,0,0,9,0,1,0,4,0,1
"COG4385",21,120,0,2,20,11,2,0,0,6,4,20,1,1,0,0,0,12,1,0
"COG4386",1,40,0,0,1,2,1,1,0,1,11,2,1,9,0,0,0,28,2,0
"COG4387",5,11,0,0,17,31,2,0,0,9,60,17,4,2,0,0,0,44,4,0
"COG4388",15,32,4,0,69,21,6,2,1,22,108,44,16,5,1,1,0,64,17,0
"COG4389",0,121,1,0,7,243,0,0,3,58,13,0,0,0,1,0,0,3,3,0
"COG4390",0,0,0,1,4,0,0,9,5,0,0,2,0,2,5,2,0,0,1,1
"COG4391",20,27,21,27,24,41,58,42,47,45,45,52,22,23,30,49,23,13,12,18
"COG4392",5,2,6,7,51,5,1,8,2,2,3,0,5,22,13,0,4,2,13,14
"COG4393",6,0,0,2,2,14,8,0,0,9,7,11,12,0,0,0,0,1,0,0
"COG4394",0,61,2,1,10,2,0,1,0,5,17,0,2,2,0,0,2,23,1,11
"COG4395",552,609,866,1104,535,615,796,1159,1096,461,402,548,443,1370,1132,1419,1079,482,671,1392
"COG4396",0,0,0,0,1,0,15,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG4397",17,29,0,1,52,14,1,1,0,4,164,51,11,7,0,2,1,56,19,1
"COG4398",874,39,215,263,630,769,555,231,223,790,565,544,939,166,114,55,217,158,153,118
"COG4399",87,113,21,25,296,56,51,47,19,112,578,214,175,63,26,6,8,312,67,11
"COG4401",73,0,426,284,141,70,61,152,200,39,100,16,545,117,173,152,209,354,447,215
"COG4402",16,94,3,6,35,48,9,12,2,4,6,9,116,2,8,0,18,65,2,0
"COG4403",11,104,22,29,57,10,190,11,27,10,18,32,75,4,22,4,15,55,67,5
"COG4405",18,22,4,11,97,32,15,26,20,54,43,44,31,12,17,12,8,17,7,16
"COG4409",325,12,115,564,790,293,303,387,415,383,292,270,355,214,539,289,524,208,103,223
"COG4412",1515,5,520,711,1477,1400,2183,1716,1240,1693,990,1032,626,123,453,1316,614,1516,601,282
"COG4413",9,1,0,1,9,3,19,1,2,7,8,0,0,1,1,1,1,20,3,0
"COG4420",36,16,31,1,25,18,8,16,9,29,33,20,22,2,9,20,2,106,7,1
"COG4421",224,22,124,135,91,212,357,173,148,159,251,482,188,540,456,582,610,206,260,672
"COG4422",27,76,4,11,258,21,33,1,1,27,167,42,55,12,2,0,1,50,9,0
"COG4423",2,1,0,1,1,2,1,2,0,1,1,0,2,0,0,0,0,2,0,0
"COG4424",14,6,0,0,17,3,6,3,0,12,15,36,4,3,3,0,0,46,4,0
"COG4425",2,65,89,8,3,0,0,1,6,1,5,0,5,6,48,1,4,2,5,1
"COG4427",35,582,5,14,33,70,2,9,1,19,57,37,29,42,18,4,6,41,10,5
"COG4430",63,118,6,9,67,75,10,7,2,32,45,57,103,13,6,6,3,28,16,6
"COG4445",204,482,931,495,477,249,91,276,350,169,605,299,1251,346,400,122,395,1044,1148,454
"COG4446",109,227,852,430,106,124,80,152,291,105,256,120,1634,211,394,53,324,928,1010,284
"COG4447",361,345,1355,609,786,305,384,351,541,548,1243,575,1837,410,709,255,444,1993,1674,678
"COG4448",897,679,1554,1259,703,907,1315,1101,1257,1030,872,702,1736,648,877,908,1060,1669,1736,804
"COG4449",0,0,0,0,2,0,0,0,0,4,0,1,5,0,0,0,0,6,0,0
"COG4451",136,15,767,248,5,116,48,105,216,85,146,50,691,95,168,29,210,477,833,118
"COG4452",26,217,11,49,70,68,31,23,12,56,31,72,190,8,5,6,24,30,13,17
"COG4453",5,3,0,0,19,0,5,0,0,12,18,2,9,1,0,1,0,53,4,1
"COG4454",36,1744,219,155,233,65,56,313,279,129,167,51,187,421,95,445,175,450,178,530
"COG4455",2,2,0,0,23,1,3,3,0,15,1,0,0,0,3,2,1,6,7,9
"COG4456",0,14,6,2,7,0,1,2,0,4,2,7,0,1,0,0,0,4,4,3
"COG4457",1,0,14,15,6,2,26,1,19,11,3,7,14,1,25,4,20,5,14,3
"COG4458",0,0,0,17,3,1,10,2,25,6,3,6,12,1,10,0,3,7,7,4
"COG4459",0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG4461",1,0,0,1,19,0,4,0,0,0,3,1,0,0,2,0,0,3,0,0
"COG4464",112,30,59,102,268,91,189,87,101,71,104,152,281,81,102,130,141,231,146,61
"COG4468",0,0,0,0,3,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4474",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG4481",12,0,0,0,12,5,5,1,0,7,2,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,28,4,2,0,0,0,2,3,0,0,0,0,0,0,0,0
"COG4487",211,43,1562,843,93,179,481,342,718,198,382,139,2279,549,830,365,618,1536,1985,703
"COG4496",19,0,22,27,15,21,29,53,37,34,25,33,12,74,66,35,36,20,82,55
"COG4502",11,17,0,2,14,9,0,11,39,3,5,14,16,2,31,35,3,11,0,0
"COG4517",125,215,124,191,166,131,130,130,188,153,317,202,167,197,191,177,188,232,172,156
"COG4519",6,38,1,1,79,1,2,1,0,0,67,2,3,0,0,0,0,9,1,0
"COG4520",70,82,71,76,152,64,232,48,53,68,52,55,117,80,73,22,58,72,54,65
"COG4521",1071,100,1017,1028,269,1029,1029,1340,1269,1104,826,1198,194,1147,1255,1563,1357,198,552,1414
"COG4525",967,75,679,804,243,997,1010,946,900,931,194,376,49,367,288,436,325,47,134,374
"COG4529",52,902,84,166,109,82,10,36,37,35,36,52,52,91,24,24,58,65,73,62
"COG4530",5,65,37,49,17,5,1,54,49,6,24,2,32,107,39,32,28,15,39,36
"COG4531",327,985,1217,1351,619,419,356,1595,1407,367,481,594,431,900,1444,1874,1493,501,822,1063
"COG4533",0,0,1,0,407,0,0,5,1,3,1,2,0,1,1,0,2,0,0,0
"COG4535",399,728,535,705,605,454,473,530,579,592,685,816,422,743,807,683,766,549,467,637
"COG4536",581,1958,1255,1903,1100,593,880,1249,1299,781,1076,1345,1070,2171,1814,1479,1639,1062,1368,1746
"COG4538",5,3,0,1,32,1,1,0,0,5,5,19,2,0,0,3,1,0,1,1
"COG4539",28,284,31,26,110,18,15,41,22,45,55,100,47,20,24,41,32,106,38,5
"COG4540",11,104,0,3,15,78,2,0,1,4,2,18,3,2,1,0,0,11,4,0
"COG4541",2,2,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG4542",79,0,1,1,63,66,3,18,2,24,37,8,1,0,0,7,0,1,0,0
"COG4544",118,146,107,31,133,103,43,39,12,87,96,71,88,28,42,11,52,86,69,35
"COG4547",1801,1558,3112,3865,1287,1994,2238,3447,3617,1370,1266,1722,1406,4746,4277,4662,4100,1204,2285,4661
"COG4548",1261,343,168,102,1135,1103,770,280,200,1230,660,1162,335,117,120,224,92,180,96,180
"COG4549",6,75,1,5,2,0,1,2,0,12,2,3,7,2,10,0,7,1,1,0
"COG4551",0,95,2,1,154,3,6,1,2,2,32,18,18,14,0,2,0,54,6,0
"COG4552",297,0,17,4,322,245,124,83,21,158,129,63,26,25,35,39,24,56,35,27
"COG4553",87,959,104,199,210,129,36,99,117,97,691,66,115,287,151,39,96,252,235,95
"COG4555",540,61,362,295,419,595,438,479,280,420,548,429,331,589,270,491,249,393,264,500
"COG4558",66,560,19,820,291,60,14,154,145,68,229,45,749,18,263,746,729,660,38,9
"COG4559",50,535,30,740,240,26,28,107,110,45,203,38,622,13,305,602,698,511,98,38
"COG4564",286,867,0,19,277,148,17,31,17,59,148,182,249,13,27,14,18,271,19,4
"COG4565",144,122,50,9,82,118,40,12,2,70,44,102,7,2,7,1,1,7,10,9
"COG4566",163,648,22,31,209,134,21,24,15,133,136,160,197,40,24,7,26,217,79,20
"COG4567",529,955,799,981,357,529,651,933,891,424,489,480,343,1057,903,1190,999,418,511,1354
"COG4568",7,1,0,0,33,3,2,0,0,6,6,39,3,1,0,0,0,15,8,0
"COG4569",50,91,53,57,299,29,24,74,128,75,1005,91,105,94,80,106,93,360,70,75
"COG4570",9,55,14,14,32,9,16,14,18,6,15,13,17,3,10,5,54,47,10,7
"COG4572",0,0,0,0,4,2,0,0,0,2,2,0,5,0,0,0,0,1,1,0
"COG4573",17,9,11,22,31,16,21,47,65,17,12,22,5,18,79,25,30,11,25,30
"COG4574",1,0,1,13,45,0,20,2,12,1,0,0,32,1,14,0,11,8,3,1
"COG4575",7,51,0,4,4,5,2,0,0,3,3,12,1,0,0,0,0,5,3,0
"COG4576",39,0,4,7,48,32,18,13,11,38,17,37,18,0,3,1,8,25,3,4
"COG4577",91,3,713,315,112,67,155,111,254,87,141,71,979,147,199,23,223,979,777,190
"COG4579",828,261,127,64,619,733,498,243,157,1060,1460,1518,138,136,136,73,95,670,253,123
"COG4580",17,206,2,5,353,2,1,0,0,24,20,33,3,5,3,0,1,36,1,1
"COG4581",776,10,4194,2129,519,644,753,1249,2067,1036,1603,679,4519,1232,2272,961,1796,3008,5088,1770
"COG4582",79,101,44,35,251,87,73,104,87,149,473,222,32,38,86,120,61,209,27,66
"COG4583",567,454,596,781,363,597,799,755,891,461,317,750,221,771,883,1063,880,264,426,810
"COG4584",1329,3170,82,57,4804,319,3231,53,51,1120,12566,1560,1727,388,325,134,23,5553,481,15
"COG4585",616,3106,24,101,1244,554,1190,176,97,640,1779,982,1149,189,178,83,97,1204,234,68
"COG4586",86,0,866,526,138,71,306,214,425,82,235,41,1575,237,380,137,389,1252,1163,465
"COG4587",57,0,726,400,127,54,238,135,308,65,131,17,1077,190,326,90,262,921,851,317
"COG4588",14,284,1,0,31,91,2,5,4,5,2,1,0,2,0,2,0,5,3,0
"COG4589",20,6,33,46,96,28,18,39,79,53,39,34,83,98,91,44,49,171,57,58
"COG4590",92,513,59,24,818,40,42,154,61,115,896,498,228,117,46,18,20,783,98,84
"COG4591",5806,2495,2671,4305,3688,5560,6820,4621,4510,6529,4238,5764,3557,4821,4790,5624,4826,2871,3357,4664
"COG4592",0,0,0,0,30,1,6,1,0,4,2,0,0,0,0,1,0,14,0,0
"COG4594",0,4,0,0,15,2,0,0,0,0,9,13,22,0,0,0,1,3,1,0
"COG4597",1698,1146,2026,2782,1239,1664,2421,2650,2568,1733,1301,2121,2060,2366,2226,2979,2659,1730,1312,2715
"COG4598",458,1010,84,213,258,492,258,105,77,571,295,403,119,207,140,74,185,192,110,154
"COG4603",2158,1730,1883,2748,1035,2023,2228,2125,2269,2477,1964,2647,1139,1490,1161,2116,2353,1108,1526,1778
"COG4604",6,9,0,2,33,31,0,4,0,2,10,1,6,0,0,9,4,4,1,0
"COG4605",31,41,0,0,73,128,4,0,3,21,3,3,4,4,1,1,0,6,2,1
"COG4606",28,42,0,3,114,107,0,5,0,24,3,0,3,1,0,0,0,1,1,0
"COG4607",38,129,0,2,137,111,3,4,5,39,23,47,54,6,0,2,0,19,14,0
"COG4608",4568,1781,1443,1023,3476,4247,3387,1890,1192,4908,2251,3529,656,1008,885,1094,965,986,757,983
"COG4615",81,387,8,15,99,216,40,6,7,39,50,101,23,22,29,3,4,44,37,3
"COG4618",48,1747,40,38,386,112,42,35,25,52,90,88,98,113,84,18,41,98,70,59
"COG4619",191,9,37,29,36,258,93,21,6,151,80,93,31,1,17,11,12,14,9,7
"COG4623",316,2666,224,373,920,369,89,335,360,351,286,199,180,137,156,180,133,231,140,113
"COG4624",1,26,10,0,6,1,10,20,11,5,7,1,26,2,3,1,4,3,4,2
"COG4625",83,798,364,159,238,123,76,73,69,155,170,31,423,246,190,70,182,424,259,166
"COG4626",56,1280,25,54,187,51,37,13,28,80,49,44,64,96,84,3,70,214,33,25
"COG4627",73,25,150,97,42,66,113,71,82,48,53,36,114,124,119,137,158,66,113,181
"COG4628",10,22,0,0,135,9,6,5,7,18,157,60,28,11,16,0,6,73,12,0
"COG4630",2000,1217,1117,1658,1120,2292,2599,1380,1361,1909,1468,2037,658,674,677,1392,1537,954,1076,642
"COG4631",3515,1626,1806,2450,1698,3498,3296,2166,2190,2899,2308,3405,990,1203,1030,1994,2382,1468,1655,1014
"COG4632",170,0,21,53,147,137,305,81,20,213,128,136,84,19,13,71,69,105,12,34
"COG4633",34,102,1,1,121,5,23,2,0,19,161,131,39,8,2,1,0,120,28,0
"COG4634",6,1,5,2,31,3,2,5,0,2,7,1,1,0,7,1,1,2,3,2
"COG4635",7,4,200,1085,143,10,7,153,349,6,378,18,1110,273,601,766,961,772,241,231
"COG4636",28,18,3,5,23,22,12,2,1,13,4,3,9,0,2,0,0,3,1,2
"COG4637",50,119,10,11,146,57,5,6,0,96,23,33,25,6,10,0,1,60,19,0
"COG4638",10435,2813,7010,5208,8097,9620,4616,9285,9373,10936,7428,9422,5182,4432,6376,7222,6065,5052,6717,5356
"COG4639",10,0,90,30,844,6,11,14,7,6,23,176,353,10,22,5,16,62,77,6
"COG4641",147,166,90,45,244,116,245,76,42,146,98,171,231,65,57,75,68,191,100,104
"COG4642",7736,1000,1679,1005,1700,7296,6146,2205,1555,7150,1155,1894,360,303,579,364,375,367,441,380
"COG4643",231,339,207,71,383,200,254,70,133,224,943,273,142,133,120,21,69,708,166,111
"COG4644",1092,2413,46,68,3544,268,370,116,24,1153,9148,2806,1686,534,102,86,82,5030,836,35
"COG4645",37,651,3,1,22,44,2,11,3,31,16,23,37,19,4,3,2,9,6,1
"COG4646",317,194,3,16,415,118,11,40,2,203,1085,143,417,60,43,12,21,270,65,2
"COG4647",6,7,2,1,7,0,47,5,0,3,0,4,5,0,6,2,1,1,1,1
"COG4648",43,46,0,2,60,32,12,0,0,47,25,28,0,0,0,11,0,16,1,0
"COG4649",40,26,124,75,92,32,72,120,92,36,30,19,97,158,135,83,64,65,97,93
"COG4650",39,9,1,0,36,151,10,4,6,22,16,13,3,3,4,0,0,26,5,0
"COG4651",132,407,216,149,639,77,54,95,53,227,714,434,259,355,152,43,107,540,492,280
"COG4653",81,1683,94,50,217,84,17,39,15,54,368,63,64,62,62,20,109,310,39,75
"COG4654",6,86,24,15,123,45,10,27,7,45,29,15,31,12,38,6,34,78,20,19
"COG4655",3,78,1,7,18,23,1,3,0,16,12,19,25,22,1,1,0,9,14,0
"COG4656",272,1642,48,28,678,194,621,38,20,509,795,926,264,104,44,32,44,621,120,25
"COG4657",100,451,35,15,254,86,309,33,9,211,373,417,123,56,49,8,30,228,80,43
"COG4658",160,788,70,31,420,109,701,43,20,267,190,244,47,44,29,6,13,138,55,25
"COG4659",110,479,42,15,246,78,236,28,19,213,311,434,90,54,64,8,21,212,87,32
"COG4660",122,521,37,14,256,76,368,27,14,230,329,491,108,89,91,16,41,237,128,54
"COG4662",370,545,356,508,335,425,445,345,312,344,234,350,228,590,389,323,439,162,443,407
"COG4663",3663,7446,5012,5699,2759,3732,6072,5275,4951,3519,2674,4723,2354,5623,5646,6160,6347,1857,3423,5713
"COG4664",4964,9246,6074,7080,3202,5228,8072,6660,6557,4582,3442,6567,2978,6883,6807,8123,8010,2274,4433,6987
"COG4665",1748,2247,1883,2366,1090,1846,3053,2321,2146,1600,1191,2583,956,2531,2261,2903,2715,755,1407,2585
"COG4666",3300,9372,2810,2755,2875,3688,3618,3387,2855,2878,2016,3681,1404,2251,2892,2849,3291,1733,2431,2874
"COG4667",90,53,131,126,493,122,63,164,93,80,348,308,137,95,182,213,83,321,183,155
"COG4668",62,383,64,115,224,24,10,106,83,48,53,72,26,40,55,101,61,61,51,75
"COG4669",3,0,0,0,18,6,1,2,0,8,0,0,3,0,0,0,0,1,0,0
"COG4670",54,1,48,26,25,77,87,28,11,66,100,161,30,128,83,47,45,32,106,95
"COG4671",15,409,28,13,73,16,35,17,22,12,32,42,124,57,57,17,32,107,50,82
"COG4672",17,39,284,147,53,15,94,53,79,6,43,21,153,66,302,38,205,87,78,159
"COG4674",359,1446,1079,404,407,351,353,261,443,398,302,519,696,642,592,174,113,678,1373,761
"COG4675",28,150,214,262,273,20,220,89,44,16,43,21,106,284,456,44,391,59,46,148
"COG4676",23,0,1,5,25,14,49,11,5,15,28,13,136,39,4,1,5,12,1,0
"COG4677",217,48,2,4,550,55,72,19,1,91,371,521,77,29,5,19,5,974,68,0
"COG4678",2,25,48,96,13,1,118,191,113,9,3,22,277,65,65,2,65,43,90,54
"COG4679",26,39,0,0,29,12,3,7,0,24,31,43,18,4,0,4,0,22,15,0
"COG4680",16,110,1,4,41,34,16,4,0,21,13,27,15,16,0,4,1,11,10,2
"COG4681",81,665,6,8,282,36,15,9,4,76,506,148,86,20,45,6,1,254,32,15
"COG4682",21,0,0,1,111,13,3,2,7,6,217,47,14,2,0,1,1,108,6,0
"COG4683",7,4,0,0,6,4,1,0,0,8,2,3,4,6,0,1,0,19,2,0
"COG4688",43,76,3,3,213,18,25,6,0,24,187,59,67,12,5,6,0,338,31,1
"COG4689",32,0,27,6,48,22,18,34,23,8,8,8,2,1,13,14,17,2,5,3
"COG4690",81,2,24,7,139,74,208,25,8,50,48,29,78,15,7,6,7,35,19,8
"COG4691",2,15,1,0,4,0,1,0,0,2,5,8,8,2,0,0,0,46,2,1
"COG4692",274,658,106,116,298,262,423,299,339,318,171,243,271,112,161,29,106,164,115,115
"COG4693",0,0,1,0,6,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0
"COG4694",18,135,0,3,104,70,8,7,5,59,61,58,194,3,4,16,0,85,11,1
"COG4695",125,2170,363,199,414,112,229,166,109,131,486,128,146,127,256,108,481,399,114,432
"COG4696",0,5,6,3,3,0,7,0,1,0,0,3,1,8,10,0,14,33,21,10
"COG4700",56,0,2,1,63,58,90,6,5,68,40,49,3,0,0,0,0,7,0,2
"COG4701",0,1,0,0,38,0,1,0,0,4,2,6,0,0,0,0,0,2,1,0
"COG4702",0,15,0,1,2,5,1,0,0,2,1,0,0,0,0,2,0,1,1,0
"COG4704",102,127,226,194,122,128,157,184,269,83,46,24,61,78,61,83,75,42,41,42
"COG4705",15,797,0,0,18,29,3,6,0,27,6,14,0,2,0,0,0,15,3,2
"COG4706",22,43,0,1,46,28,6,2,1,37,19,28,1,0,0,9,0,13,4,1
"COG4710",0,1,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4711",1,0,0,0,0,0,22,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4712",8,92,9,3,26,14,16,5,8,4,8,2,3,2,8,5,14,16,3,11
"COG4713",37,4,0,3,8,13,2,3,1,140,75,28,3,2,1,2,0,2,4,4
"COG4714",9,0,1,22,9,12,56,17,21,23,9,38,24,15,21,27,21,4,6,20
"COG4715",3,6,0,0,14,1,12,0,0,1,73,4,1,0,1,1,0,76,0,0
"COG4716",15,19,1,1,12,2,3,10,1,42,5,2,3,20,1,9,1,7,14,1
"COG4717",150,1862,3,6,145,100,188,21,14,132,78,90,81,14,11,5,3,58,27,32
"COG4718",0,1,39,31,8,2,12,10,7,3,7,7,14,3,47,5,25,34,5,43
"COG4719",0,438,0,0,14,17,0,3,0,2,4,0,0,5,0,0,0,6,2,0
"COG4720",1,0,0,0,82,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0
"COG4721",34,1,0,1,4,13,0,1,0,15,21,0,5,0,1,1,0,6,4,1
"COG4723",3,10,118,69,30,3,30,12,28,5,11,3,102,19,152,13,107,37,40,60
"COG4724",13,41,2,0,3,9,0,4,0,0,3,19,2,3,1,0,0,9,0,0
"COG4725",31,169,142,120,53,33,75,94,123,61,86,44,74,87,223,83,400,93,83,274
"COG4726",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,7,0,0
"COG4727",0,0,0,0,12,0,0,0,1,18,0,0,1,0,0,0,0,0,0,0
"COG4728",20,47,8,4,84,26,6,5,5,25,133,65,42,19,14,6,12,104,33,10
"COG4729",4,15,0,0,2,38,1,3,1,4,10,4,6,0,0,0,0,7,3,0
"COG4731",64,657,104,271,100,144,74,88,135,73,97,72,199,180,165,142,229,125,179,119
"COG4733",46,117,1285,599,317,83,317,284,287,97,258,187,750,321,1591,147,943,714,346,697
"COG4734",2,162,0,5,22,5,8,7,2,2,10,2,5,14,3,2,1,25,1,5
"COG4735",15,3,0,0,30,6,0,0,0,5,8,31,8,0,0,0,0,61,14,0
"COG4736",14,7,0,0,35,3,2,0,0,6,53,20,10,2,0,0,1,51,2,0
"COG4737",9,63,1,7,35,9,3,1,0,14,21,46,18,4,0,0,0,115,9,0
"COG4738",0,0,2,8,4,0,0,17,10,0,0,0,4,0,14,2,2,0,5,0
"COG4741",134,16,14,16,107,89,25,59,22,114,27,57,13,8,21,37,36,16,4,4
"COG4742",519,3,0,0,1,401,12,1,0,434,20,203,0,0,0,0,0,1,0,0
"COG4743",1,0,4,0,6,3,2,1,0,1,0,0,2,0,0,5,0,3,0,0
"COG4744",0,0,0,0,4,0,2,0,0,7,3,0,0,0,1,0,0,10,0,0
