"","X124_SUR_0d2.3","X122_MES_0d2.0d45","X25_SUR_0d2.1d6","X78_DCM_0d45.0d8","X66_DCM_0d2.3","X68_SUR_0d2.3","X100_SUR_0d2.3","X70_MES_0d2.0d45","X93_DCM_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d2.3","X70_MES_0d45.0d8","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X146_MES_0d2.3","X65_DCM_0d2.3","X98_SUR_0d2.3","X102_DCM_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d2.0d45"
"COG5052",6,0,1,10,4,18,3,0,0,0,40,0,1,3,0,13,3,3,0,0
"COG5053",48,7,56,44,87,96,49,25,49,22,128,12,26,49,1,38,54,176,9,147
"COG5054",89,11,112,90,118,118,86,50,70,48,173,42,63,82,2,43,92,235,45,207
"COG5055",14,2,4,8,0,2,6,0,5,9,10,0,8,4,1,3,1,9,2437,3
"COG5056",7,0,2,0,2,27,0,0,0,0,1,2,0,1,0,1,0,7,0,0
"COG5057",1,0,0,5,4,15,0,0,0,0,12,0,0,0,0,1,0,2,0,0
"COG5058",19,0,5,4,13,91,0,6,0,2,28,5,3,3,1,19,5,9,0,1
"COG5059",276,1,76,198,322,879,41,4,14,11,807,35,170,432,9,1136,135,429,26,139
"COG5061",28,0,0,18,85,62,5,1,0,0,25,2,0,4,0,43,1,9,0,2
"COG5062",5,0,1,13,23,23,0,0,0,0,10,0,3,5,0,25,0,1,0,0
"COG5063",8,0,2,16,14,29,1,0,3,0,11,0,8,6,0,24,1,2,1,5
"COG5064",42,1,15,35,57,313,30,3,1,3,64,2,10,43,1,81,17,37,0,11
"COG5065",1,0,1,3,0,7,0,0,0,0,2,0,0,3,0,3,0,0,0,0
"COG5066",9,0,0,7,27,102,1,0,0,0,8,0,5,12,0,15,3,7,0,0
"COG5068",13,0,0,16,17,50,0,0,0,0,13,0,1,3,0,9,0,1,0,1
"COG5069",35,0,8,7,5,101,9,5,1,2,72,9,9,16,0,13,3,34,0,0
"COG5070",19,0,5,14,22,58,3,2,8,0,29,2,2,10,0,13,0,13,0,0
"COG5071",17,0,1,24,34,84,1,0,0,1,27,0,0,3,0,28,1,13,0,0
"COG5072",18,3,9,20,52,91,3,1,1,4,16,1,3,4,0,36,5,20,5,8
"COG5074",17,0,0,18,19,67,1,0,0,0,11,0,2,2,0,9,1,10,0,0
"COG5075",15,1,3,4,11,39,0,0,0,3,17,0,3,2,0,17,1,7,1,1
"COG5076",164,0,20,206,357,814,18,0,2,11,157,1,38,111,1,362,20,68,2,2
"COG5077",125,0,32,160,522,438,19,4,3,17,141,5,45,41,0,273,17,227,5,20
"COG5078",262,31,180,241,303,600,158,97,78,88,369,108,103,172,6,301,119,366,59,247
"COG5079",18,0,8,28,24,90,2,0,0,0,14,2,6,11,1,52,5,18,0,0
"COG5080",27,0,2,22,29,81,2,0,0,1,38,0,2,6,0,18,1,10,0,0
"COG5081",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5082",10,0,1,20,23,44,0,0,0,0,7,0,2,9,0,26,5,8,0,0
"COG5083",31,0,3,31,52,50,2,0,0,0,24,1,5,6,0,43,1,10,0,0
"COG5084",6,0,0,10,10,31,0,0,0,0,11,0,0,2,0,12,0,2,0,1
"COG5086",10,0,0,4,10,27,0,0,0,0,18,0,0,0,0,9,2,4,0,0
"COG5088",0,0,0,2,1,5,0,0,0,0,0,0,0,0,0,6,1,1,0,0
"COG5090",18,0,0,14,12,62,0,0,0,3,2,0,2,4,0,29,0,10,0,0
"COG5091",7,0,2,8,27,43,2,1,0,1,13,1,3,8,0,30,1,5,0,0
"COG5092",18,0,6,20,409,76,2,9,2,1,21,23,29,5,2,174,2,93,1,19
"COG5093",2,0,0,3,0,15,1,3,0,0,2,7,1,5,0,2,0,0,0,0
"COG5094",3,0,0,7,3,20,0,0,0,0,6,0,4,1,0,12,0,5,0,0
"COG5095",8,0,0,8,4,17,0,0,0,0,28,1,3,4,0,32,3,6,0,1
"COG5096",165,1,13,170,306,732,23,2,1,10,90,0,26,72,0,277,14,94,1,4
"COG5097",2,0,1,1,1,4,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG5098",41,0,5,41,86,127,2,0,0,7,24,1,14,9,0,88,5,16,0,0
"COG5099",23,0,5,58,54,108,0,1,0,2,20,0,6,4,0,31,2,3,0,1
"COG5100",0,0,0,0,3,16,1,0,0,0,1,0,0,2,0,1,0,0,0,0
"COG5101",54,0,9,40,86,208,8,0,1,0,26,2,9,11,1,73,11,24,0,0
"COG5102",6,0,0,13,6,27,0,0,0,0,1,0,1,1,0,18,0,1,0,0
"COG5103",72,0,3,6,26,39,15,2,0,1,60,1,2,2,0,21,2,16,0,1
"COG5104",12,0,2,25,42,53,1,0,1,0,15,0,2,2,0,38,0,5,0,1
"COG5105",5,0,2,11,14,42,0,1,0,0,3,4,2,1,0,24,0,3,0,0
"COG5106",13,0,0,14,20,33,0,0,0,0,10,0,1,6,0,24,1,5,0,0
"COG5107",30,0,6,51,61,101,2,0,0,0,20,0,6,6,0,64,3,15,0,1
"COG5108",701,348,951,1387,348,618,674,105,541,529,1057,164,2436,1179,242,868,208,1819,25904,956
"COG5109",5,0,2,1,1,4,2,0,0,0,3,0,0,0,0,10,2,4,0,0
"COG5110",62,0,9,33,109,299,9,1,1,1,47,0,4,29,0,68,0,38,0,1
"COG5111",17,0,2,12,22,63,3,0,0,0,17,1,6,6,0,30,0,7,1,0
"COG5112",2,0,0,2,4,22,0,0,1,0,0,0,0,2,0,5,0,3,0,0
"COG5113",49,0,9,58,66,159,35,20,1,9,55,47,18,12,1,64,18,29,8,14
"COG5114",18,0,7,13,40,49,1,0,0,2,10,0,0,7,0,28,2,5,0,0
"COG5116",55,1,6,40,54,290,8,0,1,2,14,0,10,32,0,64,3,21,0,0
"COG5117",23,0,0,42,52,98,2,0,0,3,19,0,4,2,0,46,0,12,0,0
"COG5118",6,0,1,19,19,39,0,0,0,1,5,0,2,1,0,22,0,5,0,0
"COG5119",9,0,0,3,1,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5120",3,0,0,3,6,22,0,1,0,0,3,1,0,1,0,13,0,1,0,0
"COG5122",3,0,1,4,19,22,0,0,0,0,5,0,3,1,0,9,0,2,0,0
"COG5123",1,0,0,5,5,13,0,0,0,0,1,0,2,1,0,9,0,0,0,0
"COG5124",7,0,0,10,14,34,2,0,0,0,6,0,3,2,0,17,2,6,0,0
"COG5125",0,0,0,0,0,5,0,0,0,1,9,0,0,0,0,0,0,0,0,0
"COG5126",250,4,122,235,301,1023,77,24,6,34,366,37,123,166,28,305,74,125,8,44
"COG5127",14,0,3,20,39,95,1,0,0,0,25,0,1,8,0,33,1,4,0,0
"COG5128",6,0,1,6,13,23,1,0,0,0,7,0,0,2,0,16,1,6,0,0
"COG5129",4,0,0,1,9,37,0,3,0,0,7,1,1,1,0,1,0,0,0,0
"COG5132",5,0,0,9,13,32,0,2,0,0,1,3,1,1,0,13,1,1,0,1
"COG5133",4,0,1,7,10,26,1,0,0,0,2,0,1,0,0,10,0,3,0,0
"COG5134",19,0,0,20,32,66,2,0,0,0,45,3,4,6,0,42,2,14,0,2
"COG5135",323,59,186,513,56,634,203,85,37,578,537,179,339,184,3,121,268,124,143,149
"COG5137",8,0,1,7,19,22,0,0,0,2,3,0,4,4,0,9,0,8,0,0
"COG5138",0,0,1,1,1,12,0,0,0,0,0,0,1,1,0,2,1,0,0,0
"COG5139",16,0,1,14,28,42,3,0,0,0,15,1,3,2,0,33,0,8,0,1
"COG5140",60,6,15,36,70,98,38,5,7,5,71,4,12,20,1,60,11,61,9,14
"COG5141",134,0,15,133,376,340,7,0,0,1,58,0,24,21,1,235,10,48,0,3
"COG5142",16,0,0,17,17,40,0,0,0,0,17,1,2,1,0,25,1,2,0,0
"COG5143",32,3,5,22,37,174,7,4,6,1,29,3,5,11,1,47,3,7,1,0
"COG5144",9,0,0,18,19,61,0,0,0,0,4,0,2,1,0,25,0,5,0,0
"COG5145",4,0,0,0,1,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG5146",17,0,14,41,67,112,1,0,7,36,24,1,11,4,0,62,59,9,0,6
"COG5147",148,0,36,220,296,725,21,2,3,13,264,6,42,65,4,294,16,91,2,13
"COG5148",0,0,2,4,6,21,0,0,0,0,10,0,2,2,1,17,4,2,1,0
"COG5149",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,2,2,7,0,0,0,0,1,0,0,0,0,10,0,3,0,0
"COG5151",24,0,2,24,31,58,1,0,0,0,10,0,1,2,0,25,1,5,0,0
"COG5152",19,0,1,17,37,62,1,0,0,0,21,5,1,6,0,44,0,6,0,0
"COG5154",22,0,4,18,23,49,1,0,0,2,22,3,6,9,0,23,0,3,0,1
"COG5155",96,0,2,9,133,196,11,0,0,1,34,0,6,54,0,52,2,44,0,0
"COG5156",8,0,1,15,15,36,3,0,0,0,9,0,1,9,0,25,1,5,0,0
"COG5157",20,0,0,16,27,85,1,0,0,0,7,0,1,2,0,34,1,4,0,0
"COG5158",119,1,13,129,147,430,13,0,1,4,116,1,20,41,2,173,4,54,3,1
"COG5159",26,0,9,37,71,181,3,4,1,0,55,3,4,14,2,70,3,11,0,0
"COG5160",66,0,29,57,127,235,15,1,21,13,74,0,14,22,0,94,27,50,0,1
"COG5161",49,0,2,25,61,85,3,0,1,0,9,0,5,3,0,64,2,19,0,0
"COG5162",2,0,1,1,6,16,0,0,0,0,1,0,1,3,0,10,1,2,0,0
"COG5163",19,0,3,30,62,87,0,0,0,2,25,0,5,1,0,46,2,3,0,2
"COG5164",41,0,4,50,59,219,5,14,0,0,48,10,4,28,1,90,1,19,0,0
"COG5165",22,0,0,29,40,83,2,0,0,2,17,0,3,4,0,51,0,9,0,3
"COG5167",0,0,0,2,5,14,0,0,0,0,1,0,0,0,0,7,0,0,0,0
"COG5169",24,0,11,18,37,106,2,1,0,1,32,1,10,11,0,26,5,13,1,2
"COG5170",32,0,0,15,41,78,3,0,0,3,13,1,2,5,0,39,1,11,0,0
"COG5171",8,0,4,2,14,35,0,0,0,0,8,0,3,1,0,11,1,4,0,0
"COG5173",25,0,0,1,0,3,3,0,1,0,1,1,0,2,0,1,0,15,0,0
"COG5174",3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5175",6,0,0,8,19,31,1,0,1,0,4,0,2,1,1,11,0,2,0,0
"COG5176",40,0,0,41,34,166,7,0,0,3,21,0,8,6,0,61,1,17,0,0
"COG5177",12,0,1,13,16,35,0,0,0,0,17,0,8,3,0,58,2,15,0,2
"COG5178",88,0,11,75,113,268,8,5,0,8,98,10,24,9,1,161,7,26,0,2
"COG5179",52,0,0,50,77,139,3,0,0,1,35,0,11,3,0,78,1,31,0,1
"COG5180",9,0,3,6,10,51,0,0,0,1,24,0,2,3,0,19,2,3,0,0
"COG5181",31,1,3,49,49,169,2,0,3,4,61,0,11,4,0,83,5,15,0,1
"COG5182",16,0,1,17,26,61,2,0,0,0,28,0,3,7,1,21,0,8,0,0
"COG5183",7,1,8,13,12,7,21,0,14,10,15,0,10,9,0,2,9,36,5,15
"COG5184",2067,649,886,1774,2925,1873,1039,287,372,649,1048,249,1022,1450,601,2893,381,2809,1608,641
"COG5185",1,0,0,1,17,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0
"COG5186",26,1,11,19,32,89,1,0,0,4,8,0,4,3,0,24,3,2,0,0
"COG5187",13,0,0,10,14,52,3,0,0,0,14,1,4,7,0,53,9,16,0,1
"COG5188",7,0,1,17,25,57,2,0,0,3,34,0,5,3,0,30,1,5,1,0
"COG5190",85,0,14,88,142,250,8,5,1,4,52,1,23,18,0,148,4,26,2,18
"COG5191",23,0,4,21,10,53,1,0,0,0,9,0,5,2,0,13,0,10,0,0
"COG5192",31,0,3,40,105,159,0,0,0,2,12,0,6,13,0,70,3,17,1,1
"COG5193",9,0,3,15,64,57,1,0,0,2,41,0,5,1,2,21,2,8,0,1
"COG5194",10,0,2,13,13,11,2,0,0,0,4,0,3,2,0,9,1,5,0,1
"COG5196",24,0,5,9,30,97,2,1,0,0,16,3,7,6,0,18,3,7,0,0
"COG5197",3,0,1,4,10,18,0,0,0,0,2,0,1,0,0,25,0,2,0,0
"COG5198",21,1,2,11,22,39,4,1,0,0,6,4,1,3,0,15,1,7,0,0
"COG5199",0,0,0,0,3,23,0,0,0,2,11,0,0,4,0,5,3,2,1,0
"COG5200",5,0,1,6,4,60,1,0,0,0,11,0,1,7,0,18,0,8,0,0
"COG5201",16,0,14,12,23,18,6,0,0,1,14,0,1,1,3,9,8,11,1,5
"COG5202",13,0,3,10,28,55,0,2,0,0,5,2,3,3,0,24,1,0,0,0
"COG5204",1,0,0,0,2,18,0,0,0,0,2,0,0,1,0,1,0,1,0,0
"COG5206",21,0,0,13,14,48,2,0,0,2,15,0,6,7,0,14,1,10,0,0
"COG5207",31,0,3,39,43,84,4,0,0,1,17,0,5,12,0,61,5,7,1,1
"COG5208",10,0,1,15,19,39,1,0,0,0,3,0,0,4,1,19,0,7,0,0
"COG5209",14,0,2,10,24,58,1,1,0,1,18,1,1,11,0,13,1,6,0,0
"COG5210",161,0,52,126,269,526,25,2,13,4,178,9,28,56,3,228,33,74,3,4
"COG5211",4,0,1,8,13,19,0,0,0,1,1,0,1,0,0,5,1,0,0,0
"COG5212",4,3,0,3,0,1,1,408,1,2,1,61,0,2,5,2,0,0,2,0
"COG5213",0,0,1,2,0,3,0,0,0,0,6,0,2,1,0,1,1,0,0,0
"COG5214",17,0,3,11,33,57,1,0,0,0,11,0,7,1,0,20,1,2,0,0
"COG5215",105,0,5,83,116,319,11,5,1,1,53,3,17,36,3,165,6,68,2,2
"COG5216",2,0,1,6,9,8,1,0,0,0,1,0,0,1,0,5,0,0,0,1
"COG5217",14,0,1,18,19,38,0,2,0,0,18,2,2,3,0,28,1,3,1,1
"COG5218",29,0,2,43,46,79,3,0,0,1,38,0,5,6,0,71,1,15,0,3
"COG5219",64,0,0,56,45,141,6,0,0,0,27,0,2,2,0,31,2,4,0,1
"COG5220",0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG5222",8,0,2,36,28,65,1,0,0,0,26,0,4,5,0,33,1,4,0,1
"COG5223",5,0,2,11,28,27,0,0,0,0,2,0,1,2,0,25,1,3,0,1
"COG5224",0,0,0,5,7,14,0,0,0,0,3,0,0,1,0,10,0,1,0,1
"COG5225",4,0,0,1,2,15,6,0,0,0,15,0,1,7,0,5,1,1,0,0
"COG5226",296,24,68,165,807,190,135,9,81,36,98,14,83,78,4,310,44,651,29,129
"COG5227",14,0,0,8,13,42,0,0,1,0,0,0,1,11,0,11,2,6,0,0
"COG5228",17,0,3,18,32,92,2,0,0,0,17,0,7,4,0,26,2,11,0,0
"COG5229",24,0,3,34,48,34,1,0,0,0,11,0,5,4,2,43,1,12,0,0
"COG5230",9,0,4,12,17,38,1,0,0,0,7,0,0,1,0,15,0,3,0,0
"COG5231",7,0,2,21,26,42,3,0,0,1,20,0,4,9,0,39,0,6,0,0
"COG5232",13,0,2,11,25,68,2,0,0,0,13,0,2,8,0,25,2,9,0,0
"COG5233",1,0,0,0,0,2,0,0,0,0,6,0,0,0,0,1,0,0,0,0
"COG5234",68,1,2,51,97,338,6,1,2,0,35,2,12,43,0,84,0,45,0,0
"COG5235",15,0,2,14,16,44,3,0,0,0,13,0,3,5,0,17,1,2,0,0
"COG5236",5,0,0,2,5,12,1,0,0,0,0,0,0,0,0,10,0,3,0,0
"COG5237",2,0,0,2,2,11,3,0,0,0,1,0,0,0,0,9,0,0,0,0
"COG5238",69,0,12,40,111,155,4,0,2,2,12,0,6,12,0,112,3,37,1,0
"COG5239",96,0,10,77,152,183,4,0,3,5,124,5,25,7,0,134,15,31,3,10
"COG5240",23,0,7,17,54,181,1,0,0,2,36,0,7,19,0,35,3,12,0,2
"COG5241",3,0,7,6,6,48,0,0,0,0,24,0,1,1,0,11,4,3,0,1
"COG5242",16,1,1,5,26,36,3,0,0,1,3,0,0,3,0,7,0,2,0,0
"COG5243",47,0,6,15,34,43,2,0,1,0,15,0,5,5,0,21,27,16,1,3
"COG5244",6,0,12,1,1,5,0,0,0,5,12,0,6,6,0,1,4,2,2,0
"COG5245",1163,6,177,514,1060,3925,239,67,17,14,480,115,133,607,18,1059,95,668,5,11
"COG5246",5,0,5,9,16,21,2,0,0,0,15,0,2,1,0,19,4,8,0,0
"COG5247",7,0,0,9,22,23,0,0,0,0,0,0,1,1,0,18,0,1,0,0
"COG5248",1,0,0,1,10,8,0,0,0,0,0,0,0,1,0,8,0,2,0,0
"COG5249",11,0,1,3,10,22,0,0,0,0,10,0,3,2,0,14,0,5,0,0
"COG5250",3,0,0,5,8,18,0,0,0,0,1,0,0,0,0,6,0,1,0,0
"COG5251",4,0,0,7,7,19,0,0,0,0,2,0,0,0,0,4,0,0,0,0
"COG5252",0,0,0,35,60,119,0,0,1,0,8,0,4,4,0,38,0,5,0,0
"COG5253",125,2,12,70,163,479,25,10,1,7,126,13,9,87,2,109,8,69,1,2
"COG5254",2,0,3,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5255",25,11,22,14,46,10,17,6,42,5,79,26,55,16,20,105,12,89,1,78
"COG5256",344,2025,61,557,627,648,110,1484,4,103,228,475,116,328,1129,693,145,387,62,161
"COG5257",255,2276,28,425,495,373,92,1505,1,98,109,493,82,245,1265,550,106,223,64,63
"COG5258",61,12,98,63,68,113,54,31,4,51,86,56,48,17,3,64,61,78,31,45
"COG5259",22,0,0,27,40,64,1,0,1,0,21,0,4,6,0,50,0,11,0,0
"COG5260",199,2,13,176,184,286,45,3,0,53,15,2,17,16,1,64,13,29,17,0
"COG5261",1,0,5,0,2,2,0,0,0,0,21,0,2,2,0,1,2,0,0,1
"COG5262",36,3,6,30,44,126,7,8,17,3,18,8,2,9,0,15,2,6,1,0
"COG5263",0,13,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0
"COG5264",1,0,9,2,0,15,1,1,0,0,11,1,1,8,0,0,0,4,2,0
"COG5265",490,275,1729,728,809,852,590,530,1508,646,862,1242,948,328,444,638,627,575,797,288
"COG5266",7,6,0,2,0,1,1,44,10,3,0,64,1,3,5,2,0,0,37,1
"COG5267",1154,1043,1657,1939,1631,881,1330,579,1471,846,1354,2018,1679,1202,3661,1738,1538,1421,196,1340
"COG5268",3,12,0,7,0,1,1,8,9,3,3,22,0,2,7,5,1,4,58,3
"COG5269",9,0,1,4,8,26,0,0,0,0,37,0,9,3,0,34,1,7,0,0
"COG5271",54,11,6,46,36,113,26,3,10,5,92,9,48,78,6,238,4,229,692,89
"COG5272",197,30,118,126,211,334,145,23,69,35,244,35,138,101,14,252,94,256,110,169
"COG5273",134,1,28,136,242,474,9,4,0,2,218,7,33,44,1,248,21,70,0,1
"COG5274",136,11,14,126,257,322,42,3,6,22,78,3,28,30,5,199,11,83,60,26
"COG5275",3,0,4,3,7,29,1,0,0,0,3,0,4,2,0,7,0,0,0,0
"COG5276",404,469,221,629,260,269,433,577,130,207,278,502,298,547,715,282,245,406,343,169
"COG5277",39,3,10,38,81,162,12,2,6,7,228,19,44,62,9,216,28,59,4,7
"COG5278",44,99,12,40,14,15,66,283,344,6,22,231,18,19,93,20,8,26,264,10
"COG5279",36,99,3,8,16,4,35,108,15,0,20,122,2,27,154,15,1,10,19,10
"COG5280",5,8,18,1,2,3,0,0,3,2,2,1,9,2,0,1,0,24,136,4
"COG5281",178,72,50,112,19,126,149,335,201,129,113,973,18,71,63,59,9,322,22079,102
"COG5282",62,529,16,141,87,91,0,185,2,17,20,239,20,111,362,146,15,157,119,55
"COG5283",142,94,9,43,51,92,52,50,133,17,62,111,45,100,16,56,3,251,5444,36
"COG5285",2986,5327,3159,4352,4693,3308,2742,2566,2533,2651,987,1354,1128,1292,2590,1546,890,1240,241,982
"COG5290",39,0,0,48,53,106,0,1,1,0,14,0,3,3,0,85,0,19,0,0
"COG5291",28,0,4,15,23,79,4,0,0,0,27,0,5,13,0,31,1,11,0,1
"COG5293",1,34,1,2,0,5,3,18,3,2,3,66,1,41,6,5,0,1,55,0
"COG5295",72,19,139,33,21,43,106,22,41,15,197,55,72,65,76,117,71,184,3312,102
"COG5296",21,0,0,35,31,66,2,0,0,0,8,0,3,4,0,37,0,7,0,2
"COG5297",18,42,0,11,12,24,41,17,9,4,30,19,7,13,13,28,8,73,291,41
"COG5301",552,367,743,487,295,298,674,205,421,343,957,194,712,548,37,427,195,2297,22962,933
"COG5302",0,12,2,5,1,6,7,11,0,1,0,68,2,1,1,0,0,3,15,0
"COG5304",0,1,3,1,0,0,0,2,1,1,0,6,3,0,3,0,0,1,0,1
"COG5305",53,316,17,35,57,47,7,126,17,44,111,163,26,102,246,33,41,88,191,51
"COG5306",29,116,118,100,39,90,64,150,21,16,13,98,50,46,183,68,41,96,20,17
"COG5307",110,0,9,138,246,456,2,0,1,3,73,4,22,20,1,291,2,38,0,1
"COG5308",24,0,1,45,38,88,2,0,0,4,6,0,5,7,0,69,1,14,0,2
"COG5309",34,16,387,56,125,7,10,11,608,11,53,23,116,14,43,100,21,144,33,34
"COG5310",8,6,7,16,2,11,2,7,2,0,13,64,3,5,9,9,3,2,32,1
"COG5314",19,80,4,17,0,12,4,48,27,9,4,46,1,4,13,7,2,1,89,1
"COG5316",280,351,66,191,338,138,211,392,40,66,57,259,92,422,497,265,110,267,93,175
"COG5317",7,2,2,4,0,3,0,18,1,3,1,5,2,2,2,1,0,0,18,0
"COG5319",562,357,1148,504,711,626,690,175,629,740,824,197,730,662,380,722,886,737,473,1011
"COG5321",54,13,67,44,37,32,78,31,64,33,39,55,66,26,54,49,27,42,93,15
"COG5322",813,46,332,913,100,1053,509,217,74,1094,938,94,629,693,18,289,494,368,126,324
"COG5323",29,27,37,37,10,48,43,9,24,62,23,120,9,25,83,32,11,35,8908,16
"COG5324",0,0,0,3,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0
"COG5325",28,0,4,21,51,96,2,1,0,3,23,3,6,7,0,52,2,10,0,1
"COG5328",112,16,151,121,132,114,112,20,131,93,112,68,113,51,49,133,50,127,106,54
"COG5329",47,0,4,58,76,166,4,0,0,1,41,0,11,4,0,91,5,22,0,1
"COG5330",48,18,5,33,9,15,12,95,1,22,10,76,37,15,36,10,26,8,128,3
"COG5331",162,116,95,136,187,101,143,138,237,150,116,208,95,184,94,91,160,93,169,173
"COG5333",19,0,0,28,59,130,0,0,1,1,47,0,12,9,0,49,1,12,0,3
"COG5336",297,204,417,217,420,294,296,103,237,363,369,96,322,328,189,388,457,322,46,608
"COG5337",840,335,123,1260,1268,1183,1054,392,862,242,521,1144,440,1317,1803,949,337,1349,94,372
"COG5338",4,1,1,3,0,0,1,11,0,3,2,52,4,7,38,13,1,1,77,2
"COG5339",0,20,0,2,0,0,0,11,76,0,0,19,0,1,2,0,0,0,8,1
"COG5340",3,5,1,1,1,0,1,0,0,1,4,1,1,13,4,2,5,0,51,4
"COG5342",58,7,69,24,33,39,86,1,84,38,34,13,81,9,31,44,89,68,9,42
"COG5343",8,33,1,6,0,5,5,132,71,6,7,131,13,3,17,8,0,12,81,0
"COG5345",85,177,225,130,33,80,119,332,493,78,139,580,141,78,19,69,73,106,324,50
"COG5346",1,0,0,1,0,1,0,0,1,0,0,4,0,0,0,1,0,0,3,0
"COG5347",38,2,16,69,81,245,4,2,0,2,115,0,16,11,2,126,8,18,0,3
"COG5349",48,24,125,76,63,46,41,37,76,50,74,89,103,30,62,56,82,33,150,101
"COG5350",41,21,59,20,35,21,54,7,34,38,80,30,144,79,47,69,238,79,20,118
"COG5351",17,15,74,17,5,17,10,13,13,57,10,3,8,16,1,6,21,15,36,3
"COG5352",798,481,1312,652,952,800,894,198,723,898,1015,227,978,952,462,931,1297,825,152,1370
"COG5354",33,0,6,35,94,151,4,0,0,3,47,0,14,1,0,85,4,21,0,0
"COG5360",2239,1484,3629,1966,2595,2425,2873,823,2038,2860,2975,945,2707,2597,1585,2498,3234,2320,482,3806
"COG5361",195,26,241,32,54,444,40,28,655,14,62,77,127,7,23,148,23,368,191,22
"COG5362",502,297,968,294,202,458,764,96,457,742,513,118,369,189,85,192,122,1127,74652,691
"COG5368",88,49,51,53,41,50,140,75,70,38,32,102,74,125,155,90,44,57,258,19
"COG5369",6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG5371",41,0,8,53,88,214,10,0,0,1,69,0,20,6,0,104,4,22,0,7
"COG5373",16,97,32,55,17,108,33,538,729,3,11,451,44,78,85,33,9,19,179,6
"COG5375",25,17,63,49,18,21,21,27,13,19,42,58,45,18,46,37,27,13,116,17
"COG5377",48,202,77,61,12,52,69,221,68,17,52,507,29,42,20,36,9,72,2010,39
"COG5379",59,31,122,98,74,139,15,159,19,18,59,74,35,46,92,100,43,44,116,64
"COG5380",10,51,3,19,2,7,5,115,73,4,12,168,6,4,3,3,2,22,94,7
"COG5381",3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",14,24,2,3,2,7,1,36,19,1,1,41,1,2,3,3,2,1,32,1
"COG5384",26,0,0,16,33,84,0,0,0,1,27,0,5,4,0,37,0,8,1,0
"COG5385",13,7,45,25,1,16,7,24,16,15,5,88,20,21,50,18,8,2,129,7
"COG5387",158,18,313,208,135,180,251,87,185,181,183,102,192,80,58,158,150,165,122,60
"COG5388",6,4,3,5,1,1,6,8,4,0,1,15,3,1,12,1,5,1,13,0
"COG5389",134,27,208,138,225,137,134,80,155,132,167,55,258,134,41,143,155,101,43,160
"COG5391",56,0,8,39,64,110,2,1,0,2,42,4,7,8,0,88,3,20,0,2
"COG5393",0,8,0,0,0,0,0,6,0,0,1,2,0,0,0,0,0,0,6,0
"COG5394",62,40,243,96,65,65,87,416,99,169,105,236,155,66,67,123,120,82,175,28
"COG5395",15,4,70,26,82,16,5,24,69,15,35,37,29,10,8,76,9,24,111,21
"COG5397",4,1,0,1,0,3,0,3,0,0,0,12,0,5,2,2,1,1,9,0
"COG5398",476,63,459,677,154,897,324,11,75,827,1000,18,1515,1184,16,317,286,1591,1452,444
"COG5400",8,19,25,24,8,8,8,18,2,9,7,57,15,17,45,19,19,5,163,4
"COG5401",3,0,0,1,7,3,0,0,0,0,0,0,0,7,0,4,0,2,0,0
"COG5402",94,29,51,30,73,23,48,13,72,152,111,11,142,79,16,61,177,35,56,269
"COG5403",0,0,0,1,0,3,0,1,0,0,1,12,1,1,5,1,0,0,1,0
"COG5404",1,17,0,6,1,5,3,28,14,2,2,41,1,1,2,0,0,0,37,1
"COG5405",1025,897,1169,808,1017,898,1071,525,1063,925,993,787,1054,1153,958,1245,1183,1012,423,1484
"COG5406",44,0,3,46,87,222,7,0,0,0,37,1,6,24,0,84,2,20,1,3
"COG5407",41,0,9,37,63,215,11,0,0,1,42,0,14,35,0,62,7,16,1,1
"COG5408",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5409",39,1,2,29,58,165,3,1,0,1,4,0,9,9,0,54,3,12,1,0
"COG5410",812,431,1349,491,237,783,1042,142,713,917,783,204,547,444,131,340,159,1536,108373,1088
"COG5411",64,0,19,62,105,188,11,6,1,8,109,10,9,26,1,98,6,31,0,1
"COG5412",11,21,14,11,7,4,1,4,3,12,3,0,0,3,0,2,1,11,186,6
"COG5413",213,0,113,185,29,273,5,2,40,0,44,1,30,273,0,119,2,200,0,1
"COG5419",8,48,2,6,1,6,7,26,31,3,2,24,0,1,2,3,1,2,22,0
