"","X151_DCM_0d2.3","X125_SUR_0d2.3","X66_DCM_0.0d2","X112_MES_0d2.3","X109_DCM_0d2.3","X65_SUR_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X18_DCM_0d2.1d6","X65_MES_0d2.3","X70_MES_0d2.0d45","X142_SUR_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X138_SUR_0d2.3","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X110_MES_0d2.3","X76_DCM_0d2.0d45"
"COG5036",27,17,0,0,21,43,77,0,7,2,1,13,11,2,48,7,4,1,12,3
"COG5038",119,56,0,1,24,172,464,0,9,1,0,21,49,30,166,10,19,3,47,5
"COG5039",5,0,0,7,5,2,2,0,0,5,2,9,2,8,0,3,5,6,2,2
"COG5040",38,9,0,0,5,58,110,0,2,2,1,4,6,3,49,5,1,3,5,3
"COG5041",15,6,0,0,11,19,43,0,0,0,0,7,2,4,26,1,0,0,4,0
"COG5042",48,19,4,27,41,42,50,16,116,50,73,23,158,86,41,42,33,36,27,17
"COG5043",94,46,0,0,44,102,695,1,5,3,0,11,26,9,172,4,0,2,33,4
"COG5044",38,17,0,0,8,57,130,0,2,0,2,4,8,9,61,3,4,1,8,4
"COG5045",8,3,0,0,3,14,32,0,0,0,0,2,2,1,8,0,0,2,2,0
"COG5046",11,6,0,0,7,9,46,0,0,0,0,1,1,5,14,1,0,0,2,0
"COG5047",79,20,0,0,14,103,264,1,6,1,0,16,20,20,109,4,7,5,21,3
"COG5048",24,14,4,3,2,27,37,11,2,0,0,9,6,20,21,4,5,5,8,10
"COG5049",254,199,38,41,326,486,663,393,120,32,115,109,171,249,401,160,61,183,107,266
"COG5050",48,5,0,171,4,31,107,1,3,185,92,3,5,8,43,1,3,2,71,9
"COG5051",3,2,0,0,1,11,0,0,0,0,0,1,0,0,3,1,0,0,1,0
"COG5052",5,5,0,0,4,9,3,1,1,0,0,3,2,9,4,3,1,1,2,1
"COG5053",40,47,4,3,75,86,24,101,25,4,32,44,30,67,44,46,18,42,18,40
"COG5054",53,81,9,13,136,100,66,155,42,6,56,57,58,97,88,74,29,87,20,115
"COG5055",0,1,75,5,7,5,4,0,12,10,0,11,16,3,21,13,21,12,2,0
"COG5056",4,8,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG5057",1,0,0,0,0,5,0,0,0,0,0,1,4,2,3,0,0,0,0,0
"COG5058",15,19,1,0,15,24,63,0,2,0,3,2,4,6,24,3,5,4,6,3
"COG5059",831,536,2,8,480,1083,2001,12,63,17,25,301,201,275,1034,162,106,79,280,66
"COG5061",23,15,0,0,15,49,172,0,0,1,0,6,12,12,65,0,5,1,6,2
"COG5062",6,1,0,0,1,27,82,0,1,0,0,2,3,2,28,1,2,0,3,2
"COG5063",9,3,0,0,0,20,29,4,4,0,0,1,4,8,19,3,1,2,0,6
"COG5064",63,40,0,0,46,59,90,3,2,1,3,25,4,22,53,10,7,10,14,3
"COG5065",2,2,0,1,3,4,1,0,0,0,0,3,0,0,8,1,0,0,1,3
"COG5066",20,5,0,0,4,22,45,0,2,0,0,5,2,4,17,2,1,0,5,2
"COG5068",16,0,0,0,0,13,68,0,0,0,0,2,8,5,19,1,0,0,1,0
"COG5069",20,45,0,0,32,10,9,0,2,0,2,5,2,4,20,16,1,4,17,0
"COG5070",18,4,0,0,5,17,97,0,1,0,1,2,7,2,26,6,0,1,3,1
"COG5071",15,10,0,0,6,41,61,0,0,1,0,5,6,4,36,2,2,1,5,6
"COG5072",30,6,1,0,9,43,94,4,2,2,0,10,13,12,33,9,7,5,5,5
"COG5074",12,12,0,0,11,20,61,0,0,0,0,1,5,8,20,1,2,0,3,1
"COG5075",15,3,1,0,6,18,45,4,2,0,0,3,6,3,15,0,2,2,2,4
"COG5076",242,69,0,2,80,348,869,3,14,5,0,54,66,54,336,18,19,12,57,21
"COG5077",178,53,233,3,40,372,390,5,15,6,5,44,61,64,216,23,25,19,34,21
"COG5078",231,202,13,30,259,355,524,209,78,14,88,137,86,183,364,128,66,108,61,196
"COG5079",18,14,0,0,8,36,3,0,1,1,1,1,8,10,40,2,1,0,11,4
"COG5080",21,8,0,0,4,18,103,0,0,0,0,4,6,4,32,1,1,0,7,1
"COG5081",0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5082",25,1,0,1,4,33,49,0,0,0,0,1,8,10,22,0,4,0,4,0
"COG5083",17,19,0,1,6,40,85,0,1,3,0,5,6,6,32,4,4,2,4,2
"COG5084",12,1,0,0,1,11,49,0,1,0,0,2,2,0,16,0,0,0,1,2
"COG5086",10,4,0,0,0,8,46,0,0,0,0,0,1,5,15,0,0,0,1,0
"COG5088",3,0,0,0,1,5,18,0,0,0,0,2,3,2,13,0,0,0,1,1
"COG5090",18,4,0,0,0,25,71,1,0,0,1,3,3,0,16,2,1,1,4,3
"COG5091",16,8,0,0,2,24,44,0,1,1,1,2,3,1,17,2,0,1,2,1
"COG5092",90,14,226,0,3,391,86,11,10,6,9,4,43,8,44,9,4,0,12,8
"COG5093",5,4,0,0,4,2,0,0,0,0,1,4,0,0,3,0,0,0,5,0
"COG5094",5,1,0,0,1,9,0,0,2,0,0,1,3,1,4,1,0,0,1,3
"COG5095",25,4,0,0,2,31,89,0,0,0,0,3,7,3,26,1,1,2,2,1
"COG5096",193,79,0,1,71,289,619,4,19,2,2,38,62,44,263,11,17,13,55,19
"COG5097",1,4,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG5098",45,16,0,1,2,70,163,0,3,1,1,8,16,18,72,2,6,7,9,3
"COG5099",39,5,0,0,2,62,108,1,1,1,0,5,16,11,62,3,0,4,8,2
"COG5100",7,2,0,0,3,2,0,0,0,0,0,0,0,1,1,0,0,0,2,0
"COG5101",46,16,0,0,15,92,174,0,4,1,0,6,18,11,85,12,6,4,22,4
"COG5102",9,5,0,0,1,8,9,0,0,0,0,3,7,1,13,0,0,0,2,3
"COG5103",38,35,0,0,9,36,296,0,2,0,2,4,14,2,65,2,2,4,12,0
"COG5104",19,0,0,0,0,26,76,0,1,0,0,3,8,7,45,0,1,0,2,3
"COG5105",10,0,0,0,0,21,33,0,1,0,1,1,4,1,15,0,0,0,2,0
"COG5106",8,2,0,0,2,17,45,0,0,1,0,2,7,7,25,2,0,2,5,1
"COG5107",41,8,0,0,4,43,112,0,1,0,0,6,17,10,41,0,8,0,8,2
"COG5108",917,689,4016,244,725,1046,998,789,2323,274,101,1104,6389,1086,2029,1380,1128,1974,472,898
"COG5109",1,3,0,0,1,10,1,0,0,0,0,5,1,1,2,0,1,0,1,1
"COG5110",64,27,0,1,37,76,177,0,1,4,1,15,19,18,68,7,8,3,16,3
"COG5111",16,8,0,0,6,25,54,1,1,1,0,3,8,6,28,1,3,1,3,1
"COG5112",9,3,0,0,2,4,2,0,0,0,0,0,2,1,2,0,3,0,3,0
"COG5113",57,35,0,1,17,66,145,39,5,2,10,15,16,37,79,14,16,17,19,4
"COG5114",19,4,0,0,5,26,82,0,1,0,0,3,6,2,30,0,2,1,3,0
"COG5116",57,31,0,0,39,61,148,0,2,1,0,16,8,11,43,5,3,2,26,3
"COG5117",26,7,0,0,2,48,142,0,1,1,0,3,16,16,57,1,2,5,9,1
"COG5118",15,1,0,0,1,15,30,0,0,0,0,1,6,7,16,0,4,2,1,0
"COG5119",0,15,0,0,2,0,0,0,0,0,0,0,1,3,4,0,0,0,4,0
"COG5120",5,0,0,1,1,6,23,0,0,0,0,2,1,0,11,1,0,0,0,0
"COG5122",2,1,0,0,3,11,20,0,0,0,0,1,3,3,17,0,2,0,0,0
"COG5123",4,0,0,0,0,16,34,0,0,0,0,1,0,1,5,0,0,0,1,0
"COG5124",8,4,0,0,3,15,27,0,0,0,0,1,1,3,18,1,2,0,0,3
"COG5125",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG5126",401,219,0,7,208,321,591,89,156,16,24,131,104,110,276,104,23,58,123,84
"COG5127",19,10,0,0,6,28,70,0,0,1,0,6,10,5,26,1,5,1,2,1
"COG5128",10,1,0,0,3,18,33,0,0,0,0,1,3,2,19,2,1,0,5,4
"COG5129",1,3,0,0,2,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0
"COG5132",7,0,0,0,0,15,44,0,0,0,0,1,6,0,15,2,1,2,3,1
"COG5133",14,1,0,0,3,12,29,0,1,0,0,0,2,0,6,0,0,0,4,0
"COG5134",16,12,0,1,6,33,65,0,0,0,0,6,13,7,39,1,3,1,4,4
"COG5135",83,165,81,17,246,106,165,16,391,27,67,244,301,842,375,518,301,518,69,63
"COG5137",7,3,0,0,2,9,18,0,1,0,0,2,3,3,11,1,0,2,1,0
"COG5138",3,0,0,0,1,3,0,0,0,0,0,2,0,0,3,0,1,0,0,0
"COG5139",11,6,0,0,2,28,63,1,0,2,1,2,6,4,25,0,2,0,4,1
"COG5140",34,29,2,2,35,56,71,52,10,2,3,27,38,25,53,13,12,14,7,22
"COG5141",136,42,0,0,20,239,872,0,7,2,1,19,56,44,277,6,7,2,24,14
"COG5142",8,5,0,0,2,21,67,0,0,0,0,3,4,9,36,0,3,3,2,1
"COG5143",45,15,0,6,13,46,64,0,2,0,2,17,9,8,45,4,4,2,7,1
"COG5144",17,2,0,0,1,36,85,0,0,0,0,4,7,4,43,2,4,0,2,2
"COG5145",3,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5146",33,10,0,0,6,54,44,0,19,0,0,19,16,9,50,13,38,12,7,2
"COG5147",227,54,0,0,64,307,601,5,11,6,2,37,59,69,330,30,15,11,49,49
"COG5148",13,2,0,0,2,17,9,0,0,1,0,2,4,7,6,0,0,1,4,0
"COG5149",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",3,0,0,0,0,11,25,0,0,0,0,1,4,2,10,0,1,0,0,0
"COG5151",27,1,0,0,3,35,59,0,0,0,0,4,11,6,30,5,1,0,7,2
"COG5152",14,4,0,0,10,39,52,0,0,1,2,2,6,4,26,3,2,0,3,4
"COG5154",17,11,0,0,6,25,51,2,3,0,1,3,4,3,32,3,1,1,10,1
"COG5155",83,59,0,0,52,57,346,1,2,1,0,14,18,5,103,12,0,0,33,2
"COG5156",17,6,0,0,4,25,65,0,0,1,0,3,1,7,23,1,2,0,5,1
"COG5157",9,3,0,0,0,24,73,0,0,0,0,6,7,11,28,0,0,0,5,3
"COG5158",125,72,0,1,48,198,378,0,3,0,1,21,46,33,209,24,6,11,33,16
"COG5159",42,28,0,0,19,59,117,0,2,2,1,13,20,7,58,10,2,5,15,3
"COG5160",69,25,0,2,39,105,219,1,10,0,1,10,29,14,114,9,4,6,24,3
"COG5161",43,15,0,0,5,52,231,0,1,0,0,1,12,10,69,2,9,1,14,3
"COG5162",4,0,0,0,0,13,13,0,1,0,0,1,1,1,4,0,0,0,1,1
"COG5163",28,6,0,0,5,52,131,0,0,1,0,9,6,6,31,1,5,1,4,1
"COG5164",55,17,0,9,29,56,134,0,4,3,11,14,15,13,60,7,3,1,16,5
"COG5165",30,7,0,0,4,35,101,1,2,0,0,3,9,12,40,4,2,0,5,3
"COG5167",3,0,0,0,0,6,0,0,1,0,0,1,0,0,4,0,1,0,0,0
"COG5169",33,17,0,0,17,42,79,1,1,2,0,3,7,10,35,3,1,3,4,0
"COG5170",18,15,0,0,12,28,86,1,0,0,0,5,10,5,30,2,2,1,6,0
"COG5171",12,7,0,0,3,9,37,0,1,0,0,2,2,3,22,0,1,0,4,1
"COG5173",3,15,0,0,9,1,1,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG5174",0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5175",9,3,0,0,1,14,38,0,0,0,0,2,5,2,15,0,0,0,1,0
"COG5176",33,17,0,0,17,57,104,0,1,2,0,12,9,8,51,2,2,1,8,2
"COG5177",24,15,0,0,5,50,125,1,4,0,1,3,6,6,47,4,0,1,8,1
"COG5178",89,23,0,0,22,162,379,0,6,1,4,10,24,11,176,10,11,11,28,5
"COG5179",42,18,0,0,5,85,223,0,2,4,0,5,17,11,88,1,4,1,9,3
"COG5180",11,0,0,0,3,30,48,0,2,0,0,3,2,3,22,0,2,0,0,1
"COG5181",39,8,0,0,6,81,196,0,0,2,0,12,19,11,75,5,4,1,7,4
"COG5182",17,7,0,0,3,26,67,0,1,0,0,2,7,8,29,0,0,0,2,1
"COG5183",8,11,1,0,6,6,7,25,8,0,0,0,0,8,9,4,0,8,2,5
"COG5184",2683,2064,3986,462,1771,2999,4053,2314,1291,547,299,1915,2783,902,1848,1406,319,1136,1552,844
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,7,0,0
"COG5186",27,13,0,0,7,43,105,0,6,0,0,6,9,9,46,7,2,2,16,2
"COG5187",27,15,0,1,18,45,62,0,2,1,1,13,6,11,33,3,2,0,12,2
"COG5188",20,7,0,1,11,30,85,0,1,0,0,5,6,2,23,0,1,1,3,0
"COG5190",77,27,0,0,22,162,361,17,4,2,0,10,26,18,147,7,7,3,26,12
"COG5191",23,14,0,0,2,26,79,1,2,0,0,3,2,6,21,0,0,0,7,1
"COG5192",44,6,0,2,4,75,185,1,4,0,0,3,16,15,58,2,0,0,4,5
"COG5193",14,5,0,0,2,22,40,1,0,1,0,3,13,11,27,0,3,0,3,0
"COG5194",9,9,0,0,2,13,16,1,0,0,0,0,5,10,8,2,1,0,1,2
"COG5196",30,24,0,0,18,33,78,0,0,2,3,8,3,3,28,5,2,1,11,0
"COG5197",10,0,0,0,1,12,53,0,1,0,0,1,5,4,11,0,1,0,2,0
"COG5198",23,9,15,1,7,23,45,2,2,0,0,4,3,7,29,2,2,0,6,2
"COG5199",4,1,0,0,1,2,2,1,1,0,0,1,0,1,9,2,0,2,0,0
"COG5200",10,10,0,0,6,8,1,0,0,0,0,3,0,0,6,1,0,0,4,0
"COG5201",10,8,0,0,8,15,26,4,6,1,0,7,4,10,10,3,0,0,4,13
"COG5202",16,0,0,0,0,26,61,0,1,0,2,1,9,10,20,0,1,0,2,0
"COG5204",8,2,0,0,4,1,2,0,0,0,0,0,0,2,2,1,1,0,0,0
"COG5206",10,15,0,0,9,22,36,0,1,0,0,2,7,7,23,2,0,0,8,0
"COG5207",32,13,0,0,11,69,125,0,4,2,0,7,9,4,58,2,5,3,6,2
"COG5208",8,4,0,0,6,15,37,0,2,0,0,1,7,3,23,1,4,1,2,1
"COG5209",16,9,0,0,6,23,49,2,1,0,1,5,4,4,25,0,1,1,6,2
"COG5210",174,81,0,0,75,238,564,1,15,2,3,26,58,48,258,27,8,11,55,15
"COG5211",10,0,0,0,0,18,39,0,0,0,0,0,2,3,23,1,0,1,0,1
"COG5212",0,0,0,6,0,0,1,4,0,2,379,5,2,1,22,3,2,3,14,0
"COG5213",2,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG5214",20,8,0,0,12,17,74,1,0,0,0,4,7,4,23,2,1,1,4,1
"COG5215",115,57,0,1,50,156,392,1,3,4,2,23,24,20,135,7,9,2,46,7
"COG5216",3,1,0,0,1,3,10,0,1,0,0,2,2,2,6,0,1,0,2,0
"COG5217",21,2,0,0,0,26,79,0,0,0,3,2,8,4,32,3,1,3,2,2
"COG5218",29,13,0,0,6,46,163,1,1,0,0,9,10,14,75,1,0,4,8,1
"COG5219",47,20,0,0,11,92,195,0,1,0,0,2,16,22,95,0,1,0,13,5
"COG5220",1,0,0,0,0,1,0,0,0,0,0,2,1,1,2,0,0,0,0,0
"COG5222",24,3,0,0,1,47,72,1,0,1,0,5,9,6,39,2,0,0,3,7
"COG5223",10,0,0,0,1,21,54,0,0,2,0,0,13,4,22,1,1,0,0,7
"COG5224",6,0,0,0,0,6,0,0,1,0,0,0,3,6,3,0,1,0,1,0
"COG5225",5,11,0,0,8,3,1,0,1,0,0,2,0,2,2,1,0,0,3,0
"COG5226",206,80,556,13,167,888,296,166,37,18,4,68,110,38,188,41,39,46,61,56
"COG5227",15,20,0,0,25,10,18,0,1,0,0,3,0,0,18,7,0,0,9,0
"COG5228",21,12,0,0,11,30,63,0,2,1,0,0,2,4,28,1,2,5,2,2
"COG5229",21,11,0,0,7,46,112,0,1,1,0,3,8,1,47,2,5,0,3,1
"COG5230",11,0,0,0,1,14,31,0,1,0,0,1,2,1,8,1,0,0,0,0
"COG5231",14,6,0,0,9,31,64,0,0,0,0,3,5,5,28,3,5,0,7,4
"COG5232",23,13,0,1,3,35,48,0,1,0,0,4,11,6,24,1,3,0,5,1
"COG5233",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5234",79,52,0,0,45,99,210,0,1,0,3,18,24,12,76,9,6,0,28,2
"COG5235",18,0,0,0,6,17,50,0,2,0,0,5,1,5,25,1,1,0,4,0
"COG5236",0,5,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,3,0
"COG5237",4,5,0,0,1,5,0,0,1,0,0,4,0,0,7,1,1,0,1,0
"COG5238",64,37,0,1,29,86,219,6,5,1,0,7,21,18,129,14,5,5,18,9
"COG5239",87,42,0,1,20,106,336,3,5,2,2,7,36,31,132,28,4,4,18,5
"COG5240",43,17,0,0,22,40,104,0,3,0,0,12,10,5,39,13,3,3,14,0
"COG5241",9,1,0,0,3,18,36,0,1,0,0,1,0,2,12,0,1,0,5,0
"COG5242",11,4,0,0,7,31,52,1,1,0,0,2,0,3,18,1,0,1,4,1
"COG5243",17,19,0,1,8,30,107,9,5,1,1,4,8,6,47,3,2,2,11,2
"COG5244",1,4,0,0,1,1,1,0,4,0,0,0,2,0,1,0,0,2,3,0
"COG5245",974,1148,0,8,896,1034,1193,11,50,22,73,341,150,120,739,183,136,48,504,59
"COG5246",13,1,0,0,4,13,47,0,3,0,0,0,3,4,18,1,2,1,2,0
"COG5247",7,1,0,0,0,12,32,0,0,0,0,0,5,3,20,0,0,0,0,0
"COG5248",12,0,0,0,2,5,29,0,0,0,1,1,1,0,13,0,0,0,3,0
"COG5249",10,1,0,0,3,12,31,0,0,0,0,0,3,1,11,1,0,1,0,0
"COG5250",3,0,0,0,0,10,23,0,0,0,0,0,5,4,13,0,0,0,1,1
"COG5251",8,0,0,0,0,10,44,0,0,0,0,0,1,1,11,0,0,0,0,0
"COG5252",18,0,0,0,0,35,0,0,1,0,0,9,12,8,28,0,4,0,3,2
"COG5253",121,72,3,11,83,129,245,16,6,4,9,30,26,23,136,33,3,10,50,8
"COG5254",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",56,105,0,28,80,133,51,135,44,15,23,142,59,20,143,28,160,65,93,50
"COG5256",791,386,1,1029,265,555,741,344,190,1359,1462,555,462,211,385,215,45,165,880,860
"COG5257",768,331,0,1129,159,424,428,399,206,1364,1481,419,287,148,247,181,42,159,825,536
"COG5258",46,49,1,5,69,86,102,111,38,1,20,39,25,67,80,57,19,34,8,17
"COG5259",29,4,0,0,2,58,137,1,0,1,1,2,10,6,49,2,2,0,6,1
"COG5260",262,127,1,1,102,191,767,113,72,2,2,60,138,55,188,79,9,75,63,10
"COG5261",1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0
"COG5262",48,23,0,3,23,41,51,7,3,5,13,17,7,4,45,18,3,6,29,25
"COG5263",1,0,26,2,0,1,0,0,0,9,3,0,13,0,0,0,0,0,1,0
"COG5264",8,1,0,0,6,2,3,0,6,0,0,4,0,1,0,2,1,0,1,0
"COG5265",555,361,865,704,741,470,925,164,564,509,574,471,1205,1030,1051,498,1154,693,450,188
"COG5266",1,6,52,6,0,1,21,0,2,0,63,4,0,2,0,1,1,6,3,5
"COG5267",1717,954,1093,3842,1499,1692,1403,976,1529,2842,600,1441,1204,1180,1414,947,1633,1103,1639,2816
"COG5268",2,6,47,20,0,0,3,1,0,23,10,5,3,11,0,3,3,2,5,9
"COG5269",16,12,0,0,5,34,79,0,1,0,0,1,3,5,34,0,3,0,8,0
"COG5271",178,90,829,3,170,263,548,32,82,11,7,116,281,36,427,62,76,75,110,63
"COG5272",187,143,72,15,139,439,298,141,52,16,29,67,210,97,241,93,77,62,86,274
"COG5273",147,44,0,0,28,233,544,2,14,1,2,22,60,54,249,10,11,10,30,14
"COG5274",136,54,12,9,60,205,629,14,13,5,2,52,80,53,242,24,23,18,31,27
"COG5275",3,1,0,0,1,7,0,0,0,0,0,3,3,0,3,0,4,0,1,0
"COG5276",396,293,925,879,341,296,769,145,364,602,507,550,242,514,263,349,419,168,599,352
"COG5277",141,84,0,6,58,202,431,3,12,1,20,67,40,31,201,30,16,20,48,17
"COG5278",31,25,153,102,35,4,67,9,0,88,301,17,13,21,3,27,3,28,45,22
"COG5279",13,15,12,267,35,8,26,4,18,165,85,2,3,19,4,11,15,4,117,14
"COG5280",5,6,109,8,28,3,4,3,10,4,0,0,7,0,53,3,1,26,8,2
"COG5281",26,87,1301,79,337,81,178,54,142,201,357,397,134,105,960,102,294,463,77,147
"COG5282",207,94,0,216,9,79,187,149,83,399,169,136,66,24,153,25,80,20,194,177
"COG5283",28,180,2406,85,112,99,83,339,14,130,64,144,406,40,392,57,315,124,34,70
"COG5285",4830,2801,909,6258,2967,4002,2731,2543,3382,7114,2607,3499,3078,2649,3509,2201,3333,2437,4790,2783
"COG5290",30,1,0,0,0,86,179,0,0,0,0,2,12,15,76,1,1,0,5,5
"COG5291",31,11,0,0,18,48,69,0,3,0,2,6,7,6,34,1,2,2,9,5
"COG5293",0,5,4,31,1,0,2,7,2,8,17,1,7,5,3,1,1,5,15,0
"COG5295",102,296,872,179,399,244,283,336,190,110,65,46,284,270,285,127,129,178,112,81
"COG5296",17,6,0,1,5,32,93,1,1,0,0,3,9,2,34,1,1,0,8,5
"COG5297",15,17,243,46,44,45,18,39,12,34,15,9,50,6,60,32,42,34,48,30
"COG5301",502,677,3528,136,1232,863,483,1049,956,125,218,495,6534,716,3910,1004,897,1720,527,2255
"COG5302",0,0,10,7,3,0,5,0,1,6,11,3,6,17,0,2,3,5,8,1
"COG5304",2,3,2,4,2,1,0,0,1,4,2,5,1,0,0,1,8,2,2,0
"COG5305",88,42,0,183,41,58,106,39,44,209,137,46,27,30,39,36,34,44,144,58
"COG5306",113,13,205,145,114,56,56,8,43,123,179,181,69,62,81,113,121,40,76,91
"COG5307",156,24,0,0,5,275,655,1,6,2,5,20,71,52,289,7,16,5,30,16
"COG5308",26,6,0,0,0,72,118,0,2,1,0,2,11,9,53,2,0,3,6,5
"COG5309",38,16,156,29,79,104,119,7,53,38,14,43,440,53,148,26,441,48,94,14
"COG5310",13,13,30,23,1,2,8,4,3,5,7,20,42,11,21,4,19,4,3,3
"COG5314",6,18,343,60,7,1,12,8,0,67,48,21,11,37,4,17,19,21,24,32
"COG5316",311,288,71,384,141,287,294,519,312,558,359,306,123,95,187,192,113,86,449,346
"COG5317",1,2,86,24,0,2,4,0,3,9,18,10,14,1,3,4,4,10,3,3
"COG5319",629,753,242,279,640,784,520,904,629,384,160,759,325,370,587,678,750,743,531,762
"COG5321",46,28,149,68,83,30,74,13,19,65,14,46,67,77,65,34,60,49,41,19
"COG5322",177,422,67,25,535,220,410,56,729,18,207,470,495,1625,782,996,546,913,143,146
"COG5323",20,10,562,115,44,16,21,11,36,123,20,17,67,35,114,14,97,76,32,59
"COG5324",0,0,0,2,0,0,0,0,0,19,0,1,1,0,0,0,0,0,5,0
"COG5325",19,13,0,0,8,38,84,3,0,1,2,4,19,7,39,3,6,4,3,1
"COG5328",116,100,131,81,146,108,156,57,66,69,23,80,116,127,132,93,137,96,55,51
"COG5329",44,18,0,0,10,98,186,1,4,1,0,5,22,12,82,7,6,1,15,5
"COG5330",13,20,410,93,5,6,20,2,39,22,82,31,66,29,30,35,53,61,9,8
"COG5331",146,199,42,130,134,140,95,280,164,110,148,102,161,108,93,164,92,102,100,153
"COG5333",46,14,0,0,11,48,72,0,1,0,0,8,14,9,40,2,4,1,6,3
"COG5336",335,359,36,179,243,458,190,406,301,202,90,375,225,157,254,356,291,390,259,520
"COG5337",1579,661,1570,1420,960,972,1053,597,650,1368,397,1015,456,900,463,520,634,305,1574,615
"COG5338",7,3,176,45,2,1,5,0,3,52,31,7,7,11,7,10,10,9,10,11
"COG5339",1,1,24,5,0,0,1,0,1,4,9,3,0,0,1,2,13,0,2,0
"COG5340",3,1,84,32,3,2,6,1,0,16,0,0,1,9,0,3,5,0,0,0
"COG5342",44,39,36,38,97,20,52,17,27,21,4,18,54,41,70,41,67,39,52,25
"COG5343",7,7,270,28,3,1,14,4,3,18,107,10,0,12,1,8,7,5,18,5
"COG5345",51,57,304,49,88,33,110,31,126,66,345,42,399,240,85,96,96,92,58,33
"COG5346",1,2,3,2,0,0,1,0,0,1,1,0,0,3,0,0,2,0,0,0
"COG5347",52,14,0,0,9,93,206,0,1,1,2,11,20,17,93,5,6,4,10,12
"COG5349",55,62,196,93,39,49,56,37,50,77,30,33,75,60,49,33,97,61,20,75
"COG5350",82,74,20,52,127,103,50,105,93,64,30,74,35,47,88,113,92,93,84,95
"COG5351",12,4,0,4,6,3,39,4,56,2,19,7,25,12,5,8,15,21,11,2
"COG5352",890,1043,330,414,804,1073,607,1237,826,433,182,985,639,494,680,919,870,867,555,1045
"COG5354",45,17,0,2,10,74,215,1,2,1,0,8,20,12,75,2,2,2,10,4
"COG5360",2478,2838,1707,1117,2372,3164,2163,3532,2207,1482,902,2866,1057,1731,2030,2640,3013,2797,2033,2283
"COG5361",96,255,22,51,82,57,106,9,40,37,27,76,334,72,196,42,288,62,107,31
"COG5362",346,258,33668,117,643,279,371,359,567,151,77,172,1080,195,2172,261,921,1080,195,564
"COG5368",70,65,15,485,82,57,418,26,34,109,74,81,58,86,71,44,44,40,98,27
"COG5369",0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5371",60,25,0,11,10,92,206,0,3,0,0,6,19,29,97,3,6,1,12,5
"COG5373",39,28,135,114,23,30,37,30,25,216,544,21,194,22,4,16,14,43,43,183
"COG5375",31,25,120,64,27,37,28,14,27,55,37,33,31,36,40,21,38,43,23,25
"COG5377",30,35,2105,94,111,55,82,60,45,54,225,20,142,71,139,34,89,92,84,52
"COG5379",62,46,3,85,21,108,159,38,42,104,178,29,65,82,115,48,54,32,40,36
"COG5380",8,17,258,11,5,0,38,6,2,3,102,11,3,24,2,11,8,17,16,26
"COG5381",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0
"COG5383",2,29,69,29,0,2,4,9,0,5,25,2,1,8,1,12,5,2,9,3
"COG5384",25,3,0,0,4,45,124,1,2,1,0,5,7,3,35,0,3,2,0,1
"COG5385",5,9,191,80,12,9,15,4,13,66,12,21,30,25,11,7,28,19,12,27
"COG5387",137,128,224,84,205,124,276,60,104,71,88,110,169,234,234,135,245,186,72,55
"COG5388",3,2,130,32,2,1,7,0,0,1,2,13,8,3,1,12,8,2,2,2
"COG5389",177,111,88,67,151,129,146,77,127,40,75,105,90,157,157,107,195,129,86,112
"COG5391",43,14,0,0,17,74,252,1,3,0,1,5,14,6,100,6,5,6,12,2
"COG5393",0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG5394",90,51,225,97,111,82,98,30,90,81,405,103,128,159,161,119,178,156,483,44
"COG5395",21,20,143,26,19,95,66,10,10,14,23,21,46,38,208,17,149,87,5,21
"COG5397",1,2,65,22,3,0,1,0,0,11,2,6,0,3,1,2,3,1,0,1
"COG5398",320,346,164,30,618,335,354,94,1180,40,14,422,1000,1306,897,1208,477,1002,283,243
