"","X102_MES_0d2.3","X70_MES_0.0d2","X109_SUR_0d2.3","X85_DCM_0d2.3","X78_SUR_0d45.0d8","X98_DCM_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d45.0d8","X98_MES_0d2.3","X110_MES_0d2.3","X9_DCM_0d2.1d6","X133_DCM_0d2.3","X68_DCM_0d2.3","X99_SUR_0d2.3","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X64_SUR_0d2.3","X70_MES_0d45.0d8"
"COG3981",11,4,0,4,1,9,5,19,17,13,4,3,8,8,1,14,16,3,2,91
"COG4006",2,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0
"COG4012",7,0,0,0,0,0,0,0,8,14,0,0,0,0,0,0,1,0,0,2
"COG4021",2,0,3,17,4,1,0,2,1,2,0,1,1,10,0,0,2,1,2,17
"COG4032",552,42,403,526,372,532,345,347,1132,577,443,383,377,476,347,258,1073,467,466,539
"COG4034",0,0,6,0,2,23,4,4,0,0,6,9,6,0,5,2,7,12,9,0
"COG4043",1,0,2,2,6,6,0,2,0,2,0,4,9,8,0,0,3,0,3,16
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,1,0
"COG4046",1329,8,0,3,1,3,74,9,1272,517,131,2,132,0,0,7,202,120,12,448
"COG4063",0,0,0,2,0,0,0,2,0,1,54,0,0,0,0,1,0,7,0,1
"COG4067",296,2066,296,7,144,198,221,284,292,234,345,238,158,115,243,433,253,231,195,742
"COG4083",67,0,81,3,33,78,240,231,40,145,114,98,105,32,98,149,147,208,91,16
"COG4085",52,0,3,0,10,4,4,2,36,85,7,5,4,1,4,5,2,3,2,7
"COG4087",2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,1
"COG4088",0,0,0,0,6,4,21,0,0,1,10,7,47,0,1,5,13,7,7,3
"COG4091",201,196,1078,165,567,616,255,453,705,419,702,669,365,737,817,856,749,588,708,300
"COG4092",0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,1,0,0,0
"COG4093",1,533,1,0,4,0,1,15,2,1,2,3,0,0,0,3,1,1,0,40
"COG4094",277,682,379,13,1034,427,955,388,170,339,239,233,830,462,490,421,241,258,501,184
"COG4095",55,36,141,90,142,257,298,151,68,90,184,226,271,77,63,109,50,226,82,52
"COG4096",513,1453,439,433,451,387,359,491,354,431,271,314,287,508,382,914,263,344,365,1310
"COG4097",26,317,18,3,29,2,6,41,10,16,2,7,29,10,7,6,16,8,7,155
"COG4099",749,60,539,188,283,432,630,643,767,653,465,525,383,416,265,394,841,616,338,563
"COG4100",0,0,194,4,794,312,471,194,0,58,317,343,1528,1022,1040,598,282,380,1540,10
"COG4101",87,4,90,6,113,109,134,171,277,112,112,107,105,93,57,153,398,175,131,105
"COG4102",1327,147,1468,1866,1032,1058,1104,1297,3256,1468,1412,1241,964,1204,1352,1356,2975,1440,1261,1677
"COG4103",251,516,469,224,393,270,270,448,292,310,378,365,282,568,335,402,397,313,263,414
"COG4104",20,63,35,7,22,34,9,12,4,18,20,76,23,18,69,37,5,27,13,43
"COG4105",1832,1396,2300,2713,1487,2423,1567,2127,1703,2078,2088,2123,1784,2605,2042,1525,1579,2324,2141,1580
"COG4106",17,42,3,2,28,36,28,36,124,22,31,14,21,17,14,9,159,23,26,67
"COG4107",3,465,4,2,21,6,18,32,5,2,179,16,14,14,4,139,45,11,9,43
"COG4108",1063,2836,1489,2407,3820,1619,2595,1587,534,1126,1027,1264,2195,1711,1621,1774,1021,1215,2137,1408
"COG4110",3,6,0,0,7,1,2,6,7,6,9,0,2,3,1,1,0,0,0,31
"COG4111",8,85,14,1,5,5,2,2,14,6,3,9,2,14,9,10,27,1,4,30
"COG4112",20,0,36,0,8,17,16,23,27,12,13,17,13,3,19,37,17,6,4,11
"COG4113",0,10,0,0,4,0,0,0,2,0,0,0,0,1,1,0,4,0,0,2
"COG4114",0,131,7,0,10,0,2,4,0,10,0,1,1,0,0,0,0,1,1,7
"COG4115",13,207,20,8,5,6,8,20,9,9,2,11,4,0,10,72,14,1,3,85
"COG4117",56,24,8,0,10,15,7,11,58,39,11,10,4,0,1,2,32,11,3,59
"COG4118",1,15,1,0,2,0,4,0,0,0,0,0,2,0,0,1,7,1,2,2
"COG4119",7,0,9,0,7,0,1,5,8,5,5,4,3,3,5,2,3,3,4,1
"COG4120",1,24,2,0,2,0,0,0,4,0,0,2,2,0,0,4,5,0,0,18
"COG4121",424,991,1216,1404,2104,927,1507,1282,368,558,729,944,1175,1140,1093,1043,512,828,1108,1095
"COG4122",1689,100,1255,916,676,1703,948,1215,1803,1368,1349,1241,1192,1548,1255,641,1092,1424,1386,951
"COG4123",173,500,356,630,337,118,203,371,105,161,239,264,214,271,260,410,270,245,177,469
"COG4124",72,111,6,22,13,2,38,39,24,49,7,21,2,10,3,21,7,14,5,134
"COG4125",2,248,2,3,4,0,6,9,3,5,0,0,7,0,0,1,0,1,0,72
"COG4126",571,194,303,94,433,251,207,291,555,456,226,229,174,340,205,256,403,189,177,364
"COG4127",32,121,19,1,13,33,41,36,40,40,46,57,16,12,72,56,23,21,38,33
"COG4128",17,2,1,0,3,0,24,19,0,11,4,1,0,1,0,0,3,1,0,72
"COG4130",20,0,72,1,5,29,22,26,11,24,2,12,7,4,12,8,10,7,11,19
"COG4132",0,28,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,9
"COG4133",565,866,900,905,627,529,520,723,458,565,647,788,537,928,586,604,533,646,565,614
"COG4134",124,218,194,238,311,64,112,149,94,105,152,120,98,239,177,327,132,102,116,299
"COG4135",122,293,252,196,317,51,108,174,91,87,102,128,92,282,257,412,108,89,75,382
"COG4136",24,89,60,53,80,9,30,48,25,29,24,19,26,41,54,175,34,9,14,143
"COG4137",473,660,65,1112,177,65,116,157,154,332,183,194,125,107,114,374,129,159,70,572
"COG4138",57,0,1,0,14,4,13,30,11,16,4,0,20,0,16,198,3,0,0,229
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4143",525,642,710,394,413,387,411,687,706,633,670,484,350,348,611,402,547,693,383,363
"COG4145",294,57,144,260,539,477,311,388,457,405,258,248,256,228,255,355,789,250,333,437
"COG4146",2114,453,2473,2435,1588,1825,2201,2368,2062,2345,2332,2384,1384,1960,1633,2776,1662,2475,1531,2534
"COG4147",1674,1724,3893,3669,2254,3559,2485,3395,1210,2436,3493,3611,2767,4179,3421,4740,2435,3812,3737,1540
"COG4148",755,953,174,832,402,174,173,296,483,467,252,277,187,231,212,467,578,196,142,813
"COG4149",513,640,137,258,261,185,168,266,413,353,386,243,166,150,196,400,434,223,115,649
"COG4150",12,609,8,0,37,3,10,43,9,27,0,0,3,1,0,3,5,0,0,54
"COG4152",228,256,222,730,307,134,273,375,137,296,255,355,170,263,148,166,187,329,199,176
"COG4154",151,2,315,152,162,214,121,254,267,187,239,231,168,322,220,217,176,307,234,117
"COG4158",16,3,63,0,20,42,35,31,22,32,26,46,32,40,17,10,47,46,22,14
"COG4160",657,829,722,635,369,867,454,669,734,798,765,756,631,893,823,412,476,833,775,584
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",2566,3984,2829,1406,1744,2386,2059,2655,3243,2665,2399,2432,1891,2213,1819,2027,3855,2674,1980,2503
"COG4167",48,8,0,1,10,1,37,47,21,17,2,14,33,2,16,188,4,1,0,373
"COG4168",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",66,9,5,0,21,2,30,71,17,19,3,9,18,0,5,80,1,0,0,113
"COG4171",67,10,3,0,23,1,31,52,18,31,3,26,39,7,19,196,3,0,0,295
"COG4172",937,3072,2252,863,1521,1227,1190,1903,1429,1427,1537,1496,1198,1666,1331,1169,1438,1610,1360,857
"COG4174",659,1515,739,372,578,811,548,782,1076,764,634,558,492,662,589,530,1169,622,641,822
"COG4175",3591,865,3073,4626,1641,3084,2045,2375,3490,3298,1182,1149,894,797,1080,1073,863,1288,1079,638
"COG4176",5685,754,4761,5631,2559,5338,3104,3816,5222,5390,1872,1869,1506,1217,1613,1707,1158,2008,1655,935
"COG4177",6698,10525,5695,3052,5839,7021,5322,5701,7006,7256,6665,5615,5381,6398,6312,6021,6196,6073,6202,5030
"COG4178",15,47,955,234,2924,1740,2241,915,5,286,516,587,2472,1284,1294,898,355,656,1884,28
"COG4181",588,1085,778,1253,632,558,441,702,644,669,736,774,516,1239,834,753,567,703,596,773
"COG4185",36,70,5,3,4,2,5,4,7,7,0,4,6,1,0,0,2,2,0,28
"COG4186",2,31,21,2,5,1,3,2,1,5,19,84,2,0,60,43,8,7,2,17
"COG4187",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG4188",775,1404,1127,1019,2266,1303,2683,1210,786,916,1114,1224,2093,1048,1732,1243,723,1176,1773,795
"COG4189",1,5,1,0,1,0,0,0,0,0,1,7,0,2,0,1,1,0,0,1
"COG4190",9,41,0,0,4,0,0,7,1,2,1,0,2,0,1,3,0,0,0,5
"COG4191",112,2713,196,652,192,40,171,454,101,149,99,210,171,60,176,196,88,147,54,1810
"COG4193",0,0,6,0,15,0,0,4,0,2,9,8,0,2,33,33,2,1,1,0
"COG4195",97,278,5,0,17,50,31,27,69,63,95,24,46,1,18,16,78,28,18,68
"COG4196",143,678,25,0,64,7,33,88,38,95,43,20,31,32,12,112,43,18,7,562
"COG4198",1639,79,817,681,488,1493,893,814,1840,1333,1146,859,1031,557,737,370,1453,1203,1055,897
"COG4199",0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,3,3,0,0,0
"COG4200",5,3,1,0,3,2,0,1,1,2,0,0,0,0,0,0,0,1,0,3
"COG4206",2558,2842,2412,6396,2247,1953,1897,2740,2573,2842,2238,2892,1899,1515,2016,2882,1671,2332,1812,3627
"COG4208",5,398,8,0,30,1,12,24,9,19,4,1,8,9,1,8,3,0,0,179
"COG4209",5,2,6,3,0,3,4,8,6,3,13,17,11,18,16,3,35,26,17,6
"COG4213",22,695,43,152,42,18,22,57,54,19,50,67,17,27,18,84,51,52,11,90
"COG4214",20,702,43,152,49,21,28,74,38,27,43,74,35,25,23,77,68,40,15,96
"COG4215",695,808,840,666,369,844,483,672,810,775,749,760,654,955,778,647,538,860,859,545
"COG4219",41,136,4,1,9,3,25,33,22,25,24,35,68,13,20,233,38,13,1,622
"COG4220",3,3,1,2,7,3,3,6,2,12,23,12,8,4,12,2,2,1,1,52
"COG4221",2083,1958,1087,763,1403,1082,1731,1322,1840,1399,1440,905,1650,991,857,1351,1780,1159,904,2030
"COG4222",172,1295,10,93,67,15,82,180,30,71,80,55,63,22,24,413,92,14,3,788
"COG4223",5,472,185,25,75,3,62,182,10,52,71,140,49,25,98,118,49,110,28,47
"COG4225",174,80,101,103,58,112,82,106,283,166,117,108,85,35,78,363,360,90,53,488
"COG4226",0,289,4,1,10,2,8,5,3,2,0,1,1,0,1,1,0,0,0,15
"COG4227",72,2467,127,44,131,49,50,91,63,108,144,139,70,68,275,248,236,67,49,296
"COG4228",0,95,0,0,0,0,1,0,0,0,6,0,0,0,0,2,0,1,0,1
"COG4229",27,444,87,0,61,1,152,59,10,32,14,49,140,1,134,87,14,51,29,98
"COG4230",621,1071,672,1893,472,184,362,475,240,602,1116,1648,1076,1197,1284,1870,654,1210,978,2902
"COG4231",1715,4336,1444,527,1537,1180,1108,1534,1960,2213,1572,1183,1050,1150,1293,1191,2245,1417,1073,1566
"COG4232",2381,2708,3208,3902,2558,2329,2801,3137,2429,2797,2834,2832,2285,3094,2071,2082,2486,3295,2280,2790
"COG4233",556,1213,1705,367,1214,1099,1116,1425,676,785,1075,1188,1126,1674,1132,852,1202,1378,1163,660
"COG4235",588,1090,457,538,518,164,293,525,306,477,373,402,299,238,291,724,490,349,194,887
"COG4239",619,1236,693,114,490,626,431,721,1000,684,579,521,423,552,536,463,935,510,500,782
"COG4240",678,238,1431,824,1662,2225,1785,1497,916,815,1400,1279,1987,2068,1827,940,926,1570,1995,819
"COG4241",6,0,148,0,829,448,596,276,2,56,133,113,487,374,364,141,77,135,494,7
"COG4242",225,30,146,122,58,61,67,89,358,208,48,49,50,16,53,41,172,71,56,250
"COG4243",6,2,444,3,1800,722,1252,472,11,145,323,318,1297,810,859,450,224,341,1160,18
"COG4244",29,69,404,0,59,722,320,520,22,134,26,161,341,872,98,145,14,115,44,66
"COG4245",17,12,8,13,23,15,5,15,9,8,8,5,7,6,3,10,3,13,7,23
"COG4246",23,684,69,1,115,34,37,76,37,29,68,28,48,65,17,40,93,50,42,92
"COG4247",290,257,530,119,502,243,316,512,170,277,563,320,302,358,319,681,200,433,381,904
"COG4248",16,6,14,29,48,18,17,14,15,21,10,14,7,11,6,11,15,18,10,7
"COG4249",751,722,393,610,505,643,308,469,889,973,400,399,310,432,370,341,452,513,446,659
"COG4251",965,1688,32,934,199,54,152,334,401,484,103,94,207,20,126,1233,95,69,8,2614
"COG4252",1458,2265,1656,1214,1198,1761,1352,1283,1484,1820,1919,3753,1496,1391,2280,2955,2064,1418,1627,1406
"COG4253",14,20,5,0,35,2,6,5,6,7,0,4,1,1,0,1,2,0,0,27
"COG4254",195,248,89,130,83,298,113,109,196,201,116,82,146,160,94,61,229,85,194,166
"COG4255",22,88,2,152,1,10,7,1,13,9,6,15,10,2,1,0,12,5,7,2
"COG4256",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4257",3349,159,17,97,52,37,425,103,2858,1470,640,97,600,8,97,186,910,599,50,1131
"COG4258",135,366,10,54,7,5,32,72,150,122,3,3,18,8,2,2,11,9,1,359
"COG4259",7,1,3,32,2,1,3,5,6,3,3,9,6,1,1,9,0,1,0,24
"COG4260",57,668,61,54,153,102,63,86,24,57,23,57,48,40,55,22,65,47,79,108
"COG4261",53,133,1,27,3,3,12,32,62,41,4,1,12,2,0,1,8,2,4,194
"COG4262",107,15,7,114,31,25,84,73,177,90,21,160,21,12,33,33,121,39,75,285
"COG4263",83,272,12,0,26,2,3,21,29,89,3,5,5,7,5,3,16,1,0,88
"COG4264",47,168,16,3,27,3,44,69,12,21,3,22,29,3,16,31,16,0,1,305
"COG4266",1072,103,893,910,460,901,465,661,1035,1118,764,574,700,372,989,437,545,865,762,539
"COG4267",5,70,2,0,8,0,15,44,12,6,3,0,1,7,1,2,2,0,0,226
"COG4268",207,461,60,180,70,33,80,85,95,110,38,41,52,49,63,48,33,55,51,316
"COG4269",233,127,42,114,205,56,76,102,289,195,74,65,40,44,67,42,136,55,37,395
"COG4270",165,42,279,185,253,294,428,395,181,238,437,351,304,313,250,190,347,481,306,118
"COG4271",4,37,1,0,10,0,8,21,3,7,1,2,3,7,5,0,0,0,0,137
"COG4273",2,30,0,0,2,0,1,1,0,8,0,1,0,0,0,0,0,0,0,12
"COG4274",220,0,449,419,191,406,170,278,368,360,254,303,260,553,453,234,278,270,383,165
"COG4275",36,248,4,0,24,3,29,45,15,38,3,9,29,4,11,112,15,2,0,296
"COG4276",244,12,409,310,282,505,808,876,473,487,627,397,480,233,380,377,1105,722,503,365
"COG4277",125,686,11,1,52,3,20,41,40,59,9,10,34,4,14,235,13,15,1,407
"COG4278",11,4,6,0,0,10,16,9,11,26,21,12,25,24,8,84,64,37,19,86
"COG4279",0,7,123,0,59,4,177,35,2,28,17,63,174,0,317,85,41,71,82,5
"COG4280",2,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,2
"COG4281",91,113,12,49,41,46,102,70,134,113,46,27,65,19,23,13,74,51,34,74
"COG4282",0,15,14,0,1,11,5,14,4,3,2,3,10,0,6,1,3,7,5,27
"COG4283",3,2,0,0,0,0,1,0,2,1,1,8,0,3,0,2,2,1,0,2
"COG4284",111,3,94,112,52,58,135,60,138,107,78,107,290,73,53,105,126,85,78,81
"COG4285",1,0,0,101,2,0,0,0,3,9,0,0,0,2,0,0,0,0,0,4
"COG4286",2,558,4,92,2,8,50,30,0,3,12,22,60,1,1,20,13,14,24,129
"COG4287",474,0,199,27,90,291,270,152,514,448,301,305,188,115,128,163,253,387,132,195
"COG4288",3,2,21,0,1,0,3,7,7,9,24,16,10,27,18,13,1,23,4,4
"COG4289",197,4,0,0,1,5,3,7,67,67,1,5,1,7,4,3,1,3,0,144
"COG4290",0,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,0,1,0,6,0,0,1,0,1,11,1,4,15,0,1,7,3
"COG4292",6,15,0,0,2,0,3,17,7,5,0,0,2,2,0,7,1,1,0,87
"COG4293",468,1,36,0,7,26,73,34,400,204,8,5,43,2,3,5,61,25,15,44
"COG4294",18,28,491,299,140,210,289,282,2,206,305,1963,437,201,1429,1265,302,300,331,21
"COG4295",5,1,0,10,0,2,0,2,30,19,0,10,0,0,0,0,1,3,0,3
"COG4297",4,21,1,0,1,2,3,1,11,9,0,0,8,3,1,2,38,0,3,2
"COG4298",1,9,1,0,3,0,1,2,0,3,0,0,1,0,0,0,0,0,1,27
"COG4299",361,121,462,134,195,401,537,478,392,461,439,432,326,298,313,305,313,656,321,349
"COG4300",0,2,1,0,0,0,0,3,1,1,0,1,0,0,0,3,0,2,0,2
"COG4301",1413,711,233,71,340,483,385,385,1307,791,304,189,490,886,167,216,604,518,244,884
"COG4302",60,268,9,0,11,2,22,63,12,40,2,2,7,11,2,16,3,2,0,217
"COG4303",102,441,17,0,24,3,35,80,21,65,1,1,9,3,0,21,2,0,0,144
"COG4304",1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,24
"COG4305",0,0,0,21,0,0,8,11,0,1,0,1,1,0,0,0,0,1,2,0
"COG4307",31,491,31,9,138,60,41,68,19,41,16,4,7,31,4,17,22,6,6,99
"COG4308",93,23,17,83,22,63,50,51,39,63,91,53,63,4,31,54,95,49,47,19
"COG4310",522,17,235,656,302,665,328,375,577,504,449,338,474,522,415,152,340,418,525,403
"COG4311",476,246,706,1042,464,694,363,618,490,555,732,709,523,640,732,685,504,744,680,273
"COG4312",2,37,0,2,1,0,0,3,11,2,1,5,1,0,2,2,25,1,0,43
"COG4313",3,43,7,0,29,2,4,5,3,5,3,7,5,13,0,2,1,0,1,45
"COG4314",4,51,0,1,5,0,1,2,3,1,0,1,2,1,0,1,1,0,0,21
"COG4315",17,2,1,148,2,24,32,12,6,13,12,4,16,0,10,16,47,15,6,3
"COG4317",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",4,52,51,0,53,2,102,21,0,16,3,31,102,2,172,58,7,34,43,13
"COG4319",72,214,22,0,28,28,29,47,22,39,22,28,37,18,19,107,21,18,22,175
"COG4320",108,125,13,50,42,1,38,63,21,80,8,22,106,5,34,288,11,7,23,323
"COG4321",15,192,61,78,48,25,36,61,15,22,44,58,33,38,43,48,73,52,30,83
"COG4322",2,0,1,0,4,16,11,15,0,5,20,37,2,6,12,13,16,15,5,0
"COG4323",117,172,177,144,85,95,89,148,43,100,150,194,91,171,90,139,79,128,107,282
"COG4324",325,461,44,59,62,129,123,126,493,329,122,70,93,34,54,47,237,78,75,490
"COG4325",183,1132,19,1,67,9,68,129,73,103,31,33,48,16,16,282,22,23,0,852
"COG4326",0,1,0,0,2,0,15,17,3,1,2,0,2,0,0,0,1,0,0,51
"COG4327",244,260,516,525,305,533,320,499,143,298,487,530,436,598,464,524,349,550,577,295
"COG4328",0,0,61,0,10,9,22,14,1,7,5,14,15,5,17,15,14,18,12,1
"COG4329",2,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG4330",5,4,1,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,4
"COG4331",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4332",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",157,642,373,469,1057,366,587,474,108,249,285,280,542,466,425,281,163,338,563,144
"COG4334",0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2
"COG4335",3,182,0,18,2,2,10,8,1,5,2,4,21,1,2,2,12,4,9,29
"COG4336",117,104,160,313,185,233,121,155,328,167,313,274,139,93,164,257,518,189,164,131
"COG4337",97,35,688,193,415,289,464,663,47,275,356,539,473,447,561,480,451,577,558,244
"COG4338",5,11,43,14,19,24,20,30,2,15,33,24,15,48,12,11,22,32,23,4
"COG4339",24,13,7,21,7,18,19,16,23,45,45,21,29,2,16,15,42,17,14,34
"COG4340",19,39,8,8,5,8,22,27,15,11,6,46,11,13,23,9,37,8,14,71
"COG4341",1401,532,1438,1413,863,1405,855,1069,1603,1230,1573,1072,1155,1347,1291,1075,1018,1519,1371,912
"COG4347",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,24,0,0,0
"COG4352",0,0,1,17,0,1,18,0,0,1,3,2,30,0,0,1,3,3,10,1
"COG4353",0,0,0,0,0,6,2,0,0,0,3,0,0,0,0,0,2,4,0,0
"COG4354",9,0,298,41,209,12,314,76,32,80,14,121,279,2,517,179,144,153,166,23
"COG4357",0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,2,0,0,0
"COG4359",16,0,0,0,22,42,19,11,107,19,14,9,11,0,0,13,130,8,27,45
"COG4360",6,2,406,0,1236,501,1041,416,0,77,121,192,850,494,532,141,51,241,764,10
"COG4362",2,0,77,56,47,28,43,51,0,22,11,47,33,33,22,50,47,23,20,3
"COG4365",253,113,724,1036,553,300,526,798,141,420,466,642,321,530,279,230,203,808,388,145
"COG4370",2,0,365,0,1189,430,842,273,0,77,342,483,2144,1636,1644,685,402,689,2117,12
"COG4371",4,0,79,0,75,256,401,243,0,38,141,173,398,0,246,60,46,121,83,9
"COG4372",5,0,434,0,1179,524,1073,406,0,100,212,205,898,640,690,297,109,274,581,7
"COG4373",34,96,8,0,41,2,34,56,9,53,6,4,40,6,7,11,3,3,1,542
"COG4374",1,0,1,0,0,0,1,0,11,5,0,0,0,0,0,0,0,0,0,11
"COG4377",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0
"COG4379",0,65,1,0,0,0,0,0,1,1,4,0,0,0,0,2,0,0,0,6
"COG4380",10,5,7,49,2,1,13,21,12,13,2,25,13,1,1,22,4,6,2,74
"COG4381",0,23,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4382",17,15,2,0,13,0,8,15,2,9,5,2,6,1,0,4,0,0,1,143
"COG4383",46,135,4,0,38,2,34,50,9,33,5,14,33,8,12,11,4,4,1,485
"COG4384",0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2
"COG4385",0,144,1,0,1,0,1,7,0,1,0,0,0,0,0,0,2,1,0,27
"COG4386",5,112,0,0,1,0,0,1,1,1,5,0,1,0,0,5,0,0,0,8
"COG4387",10,7,1,0,5,1,7,13,5,11,0,0,6,0,2,0,1,1,0,110
"COG4388",37,29,1,0,15,1,22,40,5,20,3,0,28,2,1,4,7,1,2,301
"COG4389",2,126,1,1,3,1,2,3,3,0,0,3,4,0,1,0,4,0,0,9
"COG4390",0,0,0,7,0,3,4,0,0,0,9,14,11,0,4,0,2,13,0,0
"COG4391",46,24,37,77,16,33,33,30,25,55,40,50,39,11,35,32,42,37,24,20
"COG4392",0,2,7,129,10,1,3,8,9,2,12,10,2,6,12,5,7,2,0,31
"COG4393",10,0,2,0,1,0,0,0,4,4,0,11,0,0,0,0,0,0,0,6
"COG4394",0,49,2,1,3,0,0,0,0,1,8,9,2,0,6,0,2,0,0,15
"COG4395",492,659,1048,745,662,1236,635,965,554,823,1074,1039,922,1282,1095,675,806,1031,1201,501
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4397",24,26,1,0,16,1,17,27,6,16,3,1,19,1,2,1,2,0,1,295
"COG4398",548,36,291,48,141,176,369,160,856,461,65,51,107,13,123,58,196,68,48,145
"COG4399",118,111,13,30,76,46,55,94,81,65,26,36,81,39,41,258,83,21,22,470
"COG4401",4,0,115,0,159,132,125,66,40,19,215,201,367,280,280,246,273,198,289,36
"COG4402",2,39,0,3,0,0,6,4,2,4,3,4,9,2,6,8,6,5,13,1
"COG4403",20,110,26,94,58,10,32,15,3,50,2,9,10,0,21,3,9,10,10,1
"COG4405",32,23,8,0,8,29,21,12,18,22,27,36,32,1,3,8,49,20,8,97
"COG4409",321,18,559,140,118,287,322,444,386,296,196,358,313,194,187,306,355,385,150,203
"COG4412",930,5,691,298,623,1434,2188,1926,1609,1528,1346,1015,1086,466,914,813,2110,1367,990,1011
"COG4413",0,5,0,2,2,1,1,1,6,6,0,7,1,3,1,0,0,0,0,11
"COG4420",10,14,3,0,7,16,17,15,4,22,20,13,6,4,15,6,20,8,7,68
"COG4421",451,63,363,260,259,737,318,402,601,639,524,589,523,602,876,284,401,504,509,419
"COG4422",18,64,6,0,13,4,3,16,13,21,0,1,2,1,11,1,5,1,0,85
"COG4423",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4424",16,5,0,0,4,2,14,21,7,6,0,20,22,1,1,8,7,2,0,69
"COG4425",0,58,5,0,4,2,2,2,1,0,3,45,6,2,4,10,23,5,5,4
"COG4427",29,553,6,1,13,3,2,19,38,15,8,18,1,7,4,30,23,8,0,94
"COG4430",46,95,7,0,13,1,7,18,11,35,4,4,4,7,3,8,7,9,4,55
"COG4445",217,521,425,552,1155,517,839,533,167,189,276,322,740,553,504,544,248,302,660,588
"COG4446",91,223,469,168,1040,569,956,427,98,190,247,240,796,489,362,214,102,238,575,116
"COG4447",376,314,603,645,1756,813,1231,692,365,462,137,174,382,261,217,311,105,151,346,356
"COG4448",766,660,1272,161,1738,1360,1795,1375,906,1056,1031,972,1510,969,1403,1033,1096,1146,1380,632
"COG4449",0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,2
"COG4451",51,17,283,454,858,320,496,262,100,120,114,154,552,442,358,171,111,161,446,65
"COG4452",59,215,44,15,20,45,30,34,22,37,8,31,27,5,28,13,39,21,22,27
"COG4453",3,3,0,2,4,0,0,6,2,2,1,1,0,0,1,10,2,0,0,16
"COG4454",20,1757,171,118,190,516,200,312,45,145,310,89,264,296,179,229,232,324,324,370
"COG4455",2,0,0,2,4,0,14,8,0,0,6,1,0,0,0,3,3,2,0,43
"COG4456",1,12,1,0,2,1,0,1,0,1,1,3,0,0,2,2,4,1,1,3
"COG4457",5,0,15,75,17,4,31,10,4,9,2,14,21,3,9,2,7,15,9,5
"COG4458",1,0,10,64,6,3,15,8,2,6,5,7,21,2,8,1,2,14,3,3
"COG4459",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0
"COG4461",8,0,0,0,0,0,0,0,0,2,0,1,1,0,0,8,2,0,0,2
"COG4464",109,24,86,265,161,104,127,212,117,102,64,116,127,100,70,202,149,93,115,221
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4474",1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0
"COG4481",5,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,6
"COG4485",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,2
"COG4487",165,42,776,1031,1919,1022,1708,827,219,328,438,536,1380,1177,1134,523,233,657,1347,148
