"","X82_DCM_0d2.3","X62_SUR_0d2.3","X68_SUR_0d2.0d45","X84_SUR_0d2.3","X137_MES_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X111_SUR_0d2.3","X57_SUR_0d2.3","X124_SUR_0d2.0d45","X64_MES_0d2.3","X72_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X145_MES_0d2.3","X38_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X141_SUR_0d2.3"
"COG4112",0,7,0,1,9,3,16,5,4,9,13,1,12,4,1,5,9,12,7,7
"COG4113",0,0,0,1,5,0,0,0,0,1,1,0,1,1,0,2,4,12,0,0
"COG4114",1,0,0,0,2,0,0,0,1,0,0,0,16,32,0,1,4,0,1,8
"COG4115",14,7,0,13,35,5,14,16,53,5,6,13,26,11,4,13,18,56,8,58
"COG4117",3,2,4,3,44,18,8,5,4,2,6,19,59,3,5,7,82,11,6,14
"COG4118",0,3,0,0,2,0,0,2,1,0,1,0,2,4,0,2,1,5,2,10
"COG4119",0,3,2,2,5,1,1,18,15,3,4,1,20,5,5,3,13,0,8,1
"COG4120",3,1,1,1,27,0,0,1,2,1,1,3,1,0,3,10,1,22,1,5
"COG4121",1474,1039,584,1747,311,821,559,838,1160,987,1089,723,336,1259,902,1447,322,111,809,1217
"COG4122",1178,1458,1982,857,990,1342,1564,1501,1311,1351,1191,1479,1807,1260,1403,1192,1633,924,1583,1474
"COG4123",774,214,136,931,183,327,200,217,419,303,248,255,155,194,251,280,160,194,281,338
"COG4124",3,4,1,6,6,2,3,6,3,24,14,121,67,8,2,6,89,13,3,10
"COG4125",0,0,2,7,5,0,0,0,1,0,0,5,3,31,1,6,6,4,0,7
"COG4126",84,78,30,129,153,65,92,86,158,71,239,163,599,266,189,360,573,367,231,435
"COG4127",4,35,58,9,22,52,85,21,8,36,13,65,42,33,22,8,27,17,39,9
"COG4128",1,1,5,0,6,1,1,0,2,3,0,2,1,0,0,5,0,2,0,6
"COG4130",148,13,40,27,8,10,46,9,4,34,15,26,29,12,29,11,35,9,15,15
"COG4132",0,0,0,0,0,0,6,0,0,1,0,0,2,16,0,1,8,2,0,2
"COG4133",897,560,638,927,343,730,709,774,938,809,538,919,367,590,803,719,453,261,734,717
"COG4134",323,190,92,220,126,131,90,335,619,183,143,112,98,257,140,274,148,28,157,297
"COG4135",253,158,83,150,134,107,85,173,567,151,146,77,109,253,139,279,146,36,204,367
"COG4136",75,54,18,67,56,13,34,27,194,43,31,18,40,49,23,60,39,16,69,108
"COG4137",457,74,131,381,286,187,131,136,280,99,65,115,157,175,175,149,188,330,167,114
"COG4138",12,2,2,1,15,0,46,1,5,2,3,0,25,5,4,1,0,7,4,0
"COG4139",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",721,489,406,679,508,449,546,473,531,685,115,181,230,115,158,148,218,179,215,180
"COG4145",362,276,215,338,616,422,236,243,290,177,289,136,428,243,335,384,466,809,383,280
"COG4146",2862,1675,2528,2952,4066,1909,2777,2478,1472,2287,1504,3006,2031,1524,2458,1178,2006,2917,1820,2084
"COG4147",3937,4123,3764,3965,887,3705,3326,4092,3725,3954,3904,4109,1226,3496,3461,3385,1580,731,4421,3767
"COG4148",609,163,91,773,391,317,305,188,312,181,175,153,452,301,206,275,521,407,228,234
"COG4149",369,141,158,429,401,324,322,137,261,161,147,193,413,232,219,297,499,478,186,273
"COG4150",2,0,5,6,20,4,14,0,4,1,4,0,31,25,5,3,14,3,0,4
"COG4152",585,218,194,630,296,267,178,187,78,208,190,349,204,186,358,183,316,185,141,293
"COG4154",259,223,273,253,150,160,146,379,383,263,227,264,262,220,228,329,199,99,291,259
"COG4158",52,31,36,29,29,24,56,25,71,119,31,103,15,43,21,16,22,16,13,47
"COG4160",833,716,1160,922,572,675,907,875,969,890,594,799,728,690,839,852,636,790,913,721
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",2790,1948,1946,3030,2610,2782,3178,2123,2573,2784,1903,2955,2737,2133,2440,1668,2900,2391,2195,2255
"COG4167",9,1,31,4,69,0,51,0,7,4,1,2,25,13,8,2,7,17,5,2
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",12,0,28,5,89,0,77,1,8,3,2,0,35,8,0,0,9,19,7,0
"COG4171",11,0,17,4,65,0,55,1,10,2,3,0,38,7,3,1,5,16,3,1
"COG4172",2005,1433,1227,2218,1004,1468,1524,1525,1888,2156,1390,2103,1124,1519,1647,1499,1151,767,1711,1666
"COG4174",521,635,467,625,924,548,876,625,662,789,574,740,875,663,569,496,930,790,638,602
"COG4175",4050,2682,4415,3195,2286,3801,2682,3628,3400,2932,2339,2811,3406,2420,3627,3186,3247,3176,3916,2532
"COG4176",6029,4706,6758,4319,3410,5919,4585,5880,5451,4960,4114,4964,5226,4033,5444,5123,5399,4829,6252,4789
"COG4177",4434,6354,5663,4296,7216,5582,5404,6411,6991,5797,6344,5719,7139,6319,5911,6782,6479,9130,6716,5878
"COG4178",125,1486,321,141,10,616,185,874,634,974,2301,183,21,1585,929,1836,23,2,560,1173
"COG4181",1283,682,660,1161,478,875,589,774,1171,713,716,726,627,682,690,751,801,377,1006,895
"COG4185",1,0,7,5,13,1,20,1,0,3,0,5,36,7,1,1,6,4,0,8
"COG4186",59,14,0,11,22,2,4,6,24,10,16,4,52,24,6,2,27,8,36,6
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4188",368,1416,969,595,1556,968,1257,1080,880,1043,1844,950,751,1459,1173,1468,884,1033,922,1345
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4190",0,1,0,0,6,0,2,0,0,2,1,0,8,0,0,0,0,12,1,3
"COG4191",1007,84,160,1229,233,138,118,51,186,133,97,126,235,282,124,102,235,188,246,202
"COG4193",1,4,0,0,0,2,0,26,54,2,4,0,0,10,5,21,0,0,67,23
"COG4195",0,8,12,0,16,13,33,1,2,1,44,41,82,15,38,5,120,56,42,43
"COG4196",18,6,26,29,215,8,88,19,129,16,1,6,51,34,15,6,78,13,2,19
"COG4198",709,686,1428,469,2070,1100,1714,620,558,978,591,1076,1628,482,1119,671,1808,2059,847,566
"COG4199",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,1,4,0,0,0,0,0,0,0,2,0,0,1,4,0,0,0
"COG4206",5122,1766,1883,5988,3442,2471,2285,2300,1901,2185,1702,2070,2665,1919,2677,1830,2650,3681,2109,2110
"COG4208",3,1,2,3,24,0,20,3,0,3,1,0,19,36,3,22,11,4,2,6
"COG4209",19,8,15,22,11,12,31,25,36,35,4,32,16,18,25,9,25,14,9,5
"COG4213",487,25,6,542,19,21,22,22,82,61,30,53,67,39,42,36,102,9,28,23
"COG4214",634,39,11,609,26,27,23,49,77,56,27,47,84,36,36,38,88,5,33,40
"COG4215",906,776,1163,954,570,736,816,1014,1084,939,734,984,809,799,850,899,664,747,900,766
"COG4219",39,4,48,9,153,4,91,4,28,6,4,3,111,34,9,4,93,74,7,3
"COG4220",35,1,3,5,30,1,2,5,0,3,0,0,2,20,1,4,1,21,41,4
"COG4221",645,852,1397,824,1099,1494,1137,891,854,979,888,968,1964,849,1059,1001,1902,666,717,1172
"COG4222",126,18,57,64,147,14,206,132,470,19,0,0,33,25,2,7,18,8,4,98
"COG4223",354,52,18,267,8,81,20,17,14,104,74,72,11,21,99,49,30,3,128,88
"COG4225",29,40,85,136,208,64,178,113,71,78,46,53,320,35,50,12,349,83,47,39
"COG4226",4,1,3,7,6,2,0,0,2,0,0,1,2,8,0,3,11,18,0,6
"COG4227",61,112,23,96,98,37,110,85,74,73,59,191,181,699,64,90,216,116,162,194
"COG4228",0,1,0,2,1,0,2,0,0,0,0,0,1,2,0,0,4,7,0,0
"COG4229",6,36,1,4,22,43,4,46,131,5,169,0,31,41,16,43,4,9,122,275
"COG4230",3861,987,1097,4491,1277,1582,1652,916,1019,1521,1148,1951,951,1131,1448,1188,1124,1270,1785,1340
"COG4231",229,402,386,432,1437,387,696,539,570,376,1374,1900,1785,1044,1497,1503,1827,4325,1784,2206
"COG4232",3201,2187,2971,3895,2673,2823,3522,2773,2469,3205,2217,3972,2530,2243,3391,2172,2634,2140,2611,2951
"COG4233",1081,1108,1110,615,454,1229,1381,1331,1545,1604,1142,1760,695,1057,1461,1086,707,283,1386,1550
"COG4235",968,240,173,955,365,456,312,300,578,366,290,369,349,278,393,438,376,400,350,400
"COG4239",544,486,409,474,811,510,807,525,641,638,493,594,803,510,438,454,794,761,530,534
"COG4240",919,1872,2155,820,870,1320,1583,1774,1958,1655,1788,1513,804,1747,1517,2013,682,278,1776,1811
"COG4241",0,127,28,0,0,4,15,89,52,57,498,46,7,442,205,506,6,2,168,385
"COG4242",13,136,32,16,736,71,31,6,11,91,155,36,402,26,29,23,429,421,56,125
"COG4243",32,865,212,12,73,146,78,473,345,351,1369,107,97,950,457,1073,53,49,404,848
"COG4244",1,29,47,0,84,23,64,37,187,550,104,122,38,78,153,38,28,60,54,210
"COG4245",11,6,4,17,75,13,19,4,1,7,10,8,7,8,12,24,14,84,7,5
"COG4246",9,44,14,9,36,12,24,69,70,47,58,42,75,107,63,100,78,28,20,101
"COG4247",347,305,414,111,310,340,572,929,635,412,328,627,237,404,516,409,181,74,310,744
"COG4248",13,10,8,29,63,8,30,4,5,8,40,15,7,18,35,32,27,88,9,4
"COG4249",517,419,429,472,2648,395,500,473,508,605,337,553,791,467,351,593,789,3236,477,282
"COG4251",274,10,210,107,528,33,317,9,60,40,10,17,957,135,66,29,932,285,21,49
"COG4252",993,1783,1806,2218,2881,1274,2360,2936,2148,2113,1634,2285,1295,3327,1205,1561,1250,3047,1996,2058
"COG4253",0,0,0,1,28,0,4,3,1,3,1,1,22,3,2,9,30,9,1,6
"COG4254",158,176,207,153,298,90,186,171,34,214,147,327,151,185,106,154,209,391,135,124
"COG4255",29,4,16,5,6,32,7,2,3,2,1,13,6,1,10,3,21,1,5,2
"COG4256",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4257",9,53,1069,5,1143,998,19,53,92,5,102,22,2826,24,223,37,2683,284,130,121
"COG4258",14,3,13,4,163,3,9,3,7,13,0,2,218,100,24,5,283,251,7,7
"COG4259",18,1,3,36,31,5,9,6,9,4,1,2,2,3,1,2,4,6,1,3
"COG4260",71,45,19,63,80,20,34,15,13,106,15,13,17,22,14,28,33,16,13,14
"COG4261",1,0,12,3,63,2,2,2,7,0,1,0,23,18,2,4,40,34,1,1
"COG4262",32,26,48,116,326,48,13,19,27,33,58,4,188,31,15,46,222,227,33,33
"COG4263",2,11,2,13,161,1,10,0,2,8,6,2,5,4,0,2,11,55,9,11
"COG4264",13,1,15,2,89,1,37,1,22,2,2,5,40,114,2,6,17,26,1,30
"COG4266",930,812,1042,406,846,823,1011,406,385,1053,680,1019,980,504,956,692,962,1148,1129,702
"COG4267",2,1,7,0,18,3,5,1,3,0,0,0,6,27,0,3,2,0,0,5
"COG4268",82,44,65,96,128,23,85,9,5,62,30,57,112,115,39,53,104,119,49,43
"COG4269",108,79,18,125,215,41,45,104,204,30,78,22,329,122,68,129,273,158,100,89
"COG4270",265,302,369,291,71,453,444,277,91,372,247,489,189,217,423,160,247,49,241,282
"COG4271",0,0,30,0,27,0,7,1,0,0,1,1,24,49,0,5,26,8,0,5
"COG4273",0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,3,0,5
"COG4274",262,441,386,370,281,358,368,403,541,491,421,586,357,391,271,389,284,426,464,476
"COG4275",50,0,13,42,34,3,26,1,1,3,2,2,62,32,7,1,9,6,3,4
"COG4276",481,444,506,270,223,852,706,177,85,554,390,524,480,260,524,156,745,311,315,243
"COG4277",24,1,10,4,35,5,34,2,9,2,4,4,140,21,5,18,164,31,6,17
"COG4278",1,22,21,0,35,10,27,9,6,39,15,32,39,36,20,5,36,59,11,7
"COG4279",2,81,1,0,12,44,64,48,143,5,407,5,5,8,18,47,4,4,303,558
"COG4280",0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,5,2,0,0
"COG4281",8,31,34,43,82,71,49,10,9,22,33,23,131,47,24,27,124,62,26,6
"COG4282",0,3,0,0,1,1,0,0,1,2,3,0,0,2,0,1,0,2,6,5
"COG4283",13,0,0,15,1,3,0,0,2,0,0,3,0,0,2,0,4,0,0,4
"COG4284",70,57,11,81,335,248,39,56,113,50,94,16,110,39,91,94,79,529,97,84
"COG4285",5,3,0,66,77,0,0,3,0,0,5,1,5,1,0,1,9,5,1,0
"COG4286",356,1,5,379,8,51,1,4,17,3,2,1,1,1,5,8,3,0,0,1
"COG4287",22,165,264,20,930,272,396,189,104,237,200,323,378,100,291,87,522,616,163,290
"COG4288",4,3,8,0,7,18,6,14,30,19,9,9,5,0,22,6,3,3,33,18
"COG4289",0,0,1,0,61,0,0,9,20,0,0,0,166,4,17,1,288,67,2,2
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0
"COG4291",0,11,0,4,9,7,1,13,51,0,35,0,12,0,3,13,16,0,0,15
"COG4292",0,0,0,1,9,1,20,0,0,4,0,0,6,12,3,2,21,2,0,1
"COG4293",10,17,123,0,154,125,7,11,12,32,33,9,303,6,24,7,274,55,18,26
"COG4294",191,556,280,219,28,218,245,665,555,368,365,262,10,1663,174,462,7,12,1038,324
"COG4295",1,0,0,9,18,1,0,0,1,1,1,0,24,0,0,0,10,5,4,2
"COG4297",0,0,0,0,3,1,2,2,0,2,1,0,6,4,1,1,14,3,0,4
"COG4298",1,0,0,0,1,0,1,0,0,1,0,0,0,7,0,1,2,0,0,1
"COG4299",374,305,640,237,705,411,577,317,120,505,223,674,421,238,406,152,461,547,341,307
"COG4300",0,0,0,3,3,0,0,0,1,2,0,0,34,3,0,0,31,0,0,1
"COG4301",49,253,583,51,590,449,284,672,1383,154,331,207,1245,343,271,371,1243,421,145,444
"COG4302",6,0,4,9,49,2,41,1,6,9,2,6,42,56,2,6,39,30,2,23
"COG4303",7,2,13,17,71,4,60,2,12,8,1,11,81,116,3,3,37,24,0,34
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1
"COG4305",1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,5
"COG4307",10,35,15,17,65,15,40,105,101,9,44,3,64,68,33,90,78,5,7,70
"COG4308",29,23,57,87,68,77,109,15,13,23,28,62,31,24,56,18,27,81,26,38
"COG4310",469,433,748,503,667,384,617,586,545,417,372,394,573,378,401,534,375,1018,460,252
"COG4311",893,638,839,921,373,755,634,873,955,793,589,782,483,660,709,794,495,555,780,709
"COG4312",1,0,0,0,13,1,3,0,0,1,0,2,17,1,0,1,22,12,1,15
"COG4313",0,0,0,1,8,0,0,2,5,6,5,13,18,10,4,1,4,3,2,1
"COG4314",0,0,1,0,9,0,4,0,0,0,0,1,0,4,0,0,2,1,0,6
"COG4315",33,17,6,234,2,50,15,7,15,6,6,22,15,12,24,3,5,9,4,14
"COG4317",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4318",1,33,1,0,0,42,6,39,128,1,192,1,3,7,13,36,1,0,126,317
"COG4319",6,11,43,0,58,21,84,20,4,26,16,60,32,15,15,9,28,30,14,7
"COG4320",17,26,31,13,96,0,55,29,61,5,47,8,99,16,9,65,15,23,8,62
"COG4321",180,51,22,138,23,52,36,36,99,54,60,38,27,51,49,49,22,22,66,57
"COG4322",2,5,2,3,6,16,4,13,5,13,10,7,2,3,5,3,6,11,5,14
"COG4323",282,115,133,267,70,117,229,157,140,170,86,269,50,122,155,108,51,25,86,106
"COG4324",26,60,42,4,328,104,72,84,136,59,66,49,469,97,37,51,457,293,78,67
"COG4325",16,5,51,16,189,6,120,3,30,7,3,11,239,114,9,43,246,60,9,33
"COG4326",2,0,3,1,2,0,0,0,5,1,0,0,0,0,1,1,0,2,1,2
"COG4327",535,686,645,537,104,498,465,622,577,565,601,605,149,535,525,508,211,79,567,511
"COG4328",0,6,2,0,0,4,0,5,12,5,27,1,0,14,3,8,0,2,4,54
"COG4329",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,1,0,5,0,0,0,0,3,0,0,3,4,0,1,29,0,0,5
"COG4331",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",355,492,194,389,81,175,151,427,316,437,553,217,154,562,356,607,150,81,291,490
"COG4334",0,0,1,0,2,0,0,0,0,1,0,7,15,0,0,1,11,2,0,5
"COG4335",5,1,6,2,34,14,2,0,0,1,3,3,8,1,4,3,7,6,0,9
"COG4336",268,110,199,398,211,262,233,96,258,185,91,189,260,133,210,183,250,184,227,199
"COG4337",465,425,377,101,32,458,281,381,340,440,475,443,59,371,492,416,31,13,581,513
"COG4338",31,23,16,11,1,30,40,40,32,48,26,133,6,25,38,24,3,1,17,33
"COG4339",7,29,16,4,70,24,65,12,6,1,17,22,45,16,22,9,38,56,24,25
"COG4340",27,13,5,7,19,16,23,22,30,6,13,12,13,68,3,7,39,1,12,11
"COG4341",958,1231,1683,813,620,1513,1576,1798,1548,1599,1160,1717,1551,1186,1562,1327,1646,732,1544,1553
"COG4347",0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4352",13,5,0,14,11,24,0,0,0,3,8,1,1,0,6,8,0,7,2,1
"COG4353",0,0,2,0,0,12,23,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4354",20,159,0,30,164,169,44,108,365,22,573,1,28,23,45,237,45,86,419,839
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,9,26,0,63,31,77,3,23,0,6,2,35,4,1,2,24,14,0,18
"COG4360",0,602,181,0,4,48,50,286,242,290,622,62,9,647,266,695,4,12,170,506
"COG4362",32,22,2,15,0,45,15,18,65,47,29,13,0,17,35,25,0,0,31,24
"COG4365",1132,367,442,1251,88,455,245,616,308,618,368,679,187,258,652,373,336,25,321,755
"COG4370",0,1769,474,0,4,168,174,1092,604,918,2401,219,20,2025,642,2235,3,1,592,1126
"COG4371",6,62,4,0,0,71,19,65,186,31,285,0,6,8,177,41,2,0,240,447
"COG4372",0,498,186,0,0,72,51,418,283,357,881,83,3,531,283,778,2,0,305,632
"COG4373",29,4,3,7,27,6,26,0,0,3,4,0,15,39,0,5,11,4,0,40
"COG4374",0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,14,2,1,0
"COG4377",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4379",0,2,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,1,0,1
"COG4380",49,5,4,99,53,4,24,9,12,7,3,3,6,5,4,0,6,16,2,2
"COG4381",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG4382",7,0,1,1,5,0,10,0,0,1,0,0,5,17,0,2,3,2,0,5
"COG4383",44,4,7,8,26,8,31,4,7,22,7,40,20,46,5,5,29,6,2,58
"COG4384",1,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG4385",4,0,0,6,2,0,1,0,1,0,0,0,16,7,0,1,2,0,0,3
"COG4386",0,0,0,1,1,0,5,0,0,0,0,0,4,5,0,0,2,5,0,1
"COG4387",6,2,2,0,5,0,4,0,0,0,0,0,5,7,0,1,7,0,0,0
"COG4388",16,1,3,0,8,0,13,0,0,0,1,1,14,5,2,2,25,4,0,27
"COG4389",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,34,1,0,1,0
"COG4390",16,1,9,13,0,11,0,2,0,0,0,0,0,0,3,0,0,0,8,0
"COG4391",90,15,19,109,49,58,25,24,32,30,29,32,26,12,35,15,34,36,26,23
"COG4392",39,3,2,160,2,13,0,7,43,10,1,4,6,9,5,4,1,1,5,6
"COG4393",0,0,0,8,8,0,0,0,0,1,1,0,8,0,0,0,13,47,1,1
"COG4394",0,1,1,2,2,1,5,8,20,4,2,0,1,2,2,2,1,3,21,4
"COG4395",952,1272,1433,954,552,973,1187,1335,1489,1312,1153,1321,550,958,1183,1243,475,935,1300,1055
"COG4396",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4397",14,1,0,1,11,0,10,0,1,1,1,0,18,2,2,1,7,3,0,20
"COG4398",18,173,68,25,469,311,188,114,291,124,555,112,834,100,83,134,834,550,409,645
"COG4399",25,10,50,15,113,21,93,15,23,14,17,8,103,35,19,77,78,30,24,65
"COG4401",0,292,185,0,39,122,189,233,137,231,90,61,26,90,81,116,36,10,45,96
"COG4402",25,2,0,35,6,3,3,0,1,13,3,1,19,2,1,1,4,14,5,15
"COG4403",3,50,3,18,76,11,2,5,21,14,106,4,14,23,16,45,14,61,21,72
"COG4405",31,2,19,35,12,60,19,17,21,0,5,4,27,6,35,4,52,13,3,22
"COG4409",185,170,187,62,313,216,50,213,129,362,257,238,350,145,197,82,368,20,174,311
"COG4412",467,848,1709,383,3015,1775,1654,279,91,1090,607,806,1471,836,903,259,1660,3154,730,239
"COG4413",12,1,0,17,27,4,1,1,2,0,2,0,2,3,4,4,2,47,0,16
"COG4420",0,5,11,1,25,3,40,1,3,1,12,14,46,29,11,4,44,20,8,33
"COG4421",233,670,743,285,680,326,823,708,773,546,480,464,625,798,537,663,495,723,815,394
"COG4422",7,2,1,3,38,2,9,0,3,3,0,0,36,23,1,1,18,72,15,13
"COG4423",0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,2
"COG4424",6,2,2,6,72,0,24,0,0,0,0,0,17,1,2,3,11,2,3,3
"COG4425",1,1,0,1,0,2,0,1,6,0,3,4,3,17,3,8,2,0,1,12
"COG4427",27,3,1,23,29,2,2,11,53,4,1,2,49,14,6,3,83,19,8,7
"COG4430",6,26,2,15,31,2,8,3,7,11,25,26,54,23,0,8,144,21,2,14
"COG4445",365,548,187,467,167,223,207,437,404,431,643,199,196,654,364,694,200,21,257,586
"COG4446",22,398,154,13,61,115,69,316,209,530,446,122,133,565,307,621,80,57,68,237
"COG4447",525,791,329,523,412,321,332,681,406,649,873,322,423,1057,482,911,484,161,275,569
"COG4448",703,1201,941,527,1096,968,1158,773,787,1403,410,351,331,333,392,412,329,435,281,418
"COG4449",2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0
"COG4451",257,361,77,199,24,224,32,125,132,282,421,48,116,482,181,524,127,21,109,268
"COG4452",7,15,3,23,47,4,8,12,3,11,14,37,33,16,5,7,75,26,27,35
"COG4453",0,0,0,1,9,0,7,0,0,0,1,0,10,2,1,0,3,7,0,1
"COG4454",132,315,495,122,60,189,548,527,637,474,241,553,41,385,308,352,41,31,166,225
"COG4455",93,0,0,34,3,0,0,6,4,0,1,0,1,2,3,5,3,2,0,4
"COG4456",0,8,0,4,5,1,1,6,5,1,0,0,0,1,0,0,0,0,2,0
"COG4457",48,20,6,119,61,8,12,0,43,22,7,10,2,6,13,9,1,35,18,5
"COG4458",30,9,5,92,15,7,11,1,39,8,2,4,1,1,11,4,2,36,15,2
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0
"COG4461",24,2,0,10,2,0,5,0,1,0,1,0,0,1,0,4,3,1,0,1
"COG4464",193,87,115,103,224,106,267,68,17,144,59,136,115,90,96,86,118,153,44,96
"COG4468",0,0,0,0,44,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,2,0,4,0,0,0,0,1,0,0,0,0,3,4,0,0
"COG4481",0,0,0,0,8,0,0,0,0,0,0,0,9,0,0,0,5,2,0,0
"COG4485",0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,9,1,0
"COG4487",609,1064,527,758,245,292,262,767,596,874,1178,312,192,1112,589,1337,174,287,524,827
"COG4496",150,16,24,132,25,56,39,68,81,21,32,24,26,33,54,62,24,11,47,58
"COG4502",0,2,9,1,3,35,7,1,1,5,5,7,12,9,29,3,39,0,3,11
"COG4517",312,108,164,390,124,221,215,158,211,222,137,234,106,132,220,123,122,68,157,178
"COG4519",0,0,1,2,3,0,11,1,2,0,0,0,6,14,1,1,0,0,0,1
"COG4520",38,39,26,58,187,55,40,60,91,70,56,56,95,64,45,76,93,229,79,89
"COG4521",1680,1279,1547,1524,940,1165,872,1472,1404,1299,1153,1184,1134,1179,1084,1241,985,1200,1515,1099
"COG4525",1187,936,1200,874,786,987,814,1061,1162,931,861,911,953,799,873,899,771,1212,1185,771
"COG4529",5,27,8,0,4,10,6,23,38,17,100,84,60,64,38,64,115,10,78,106
"COG4530",2,25,13,2,2,56,9,26,142,43,30,25,3,30,48,29,1,1,39,55
"COG4531",771,1652,1938,561,307,1411,1347,1065,982,1577,1350,1459,348,1426,1458,1672,375,460,1761,1407
"COG4533",1,1,6,6,2,1,0,0,0,0,2,0,0,0,6,0,0,4,1,1
"COG4535",985,443,542,666,420,759,560,620,616,582,502,844,352,510,787,465,471,414,697,568
"COG4536",1959,1248,1166,1912,722,1484,1484,1678,2116,1671,1197,1880,577,1267,1596,1424,676,774,1666,1419
"COG4538",2,0,2,1,4,0,0,1,5,0,0,0,1,2,0,0,1,0,0,0
"COG4539",77,23,40,14,46,35,59,13,15,24,20,26,32,65,34,12,22,15,25,24
"COG4540",1,0,1,0,2,0,0,0,8,0,1,0,12,7,0,1,0,0,48,3
"COG4541",0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0
"COG4542",5,1,4,0,18,9,2,0,5,1,1,1,62,0,1,1,77,6,0,1
"COG4544",8,46,9,2,74,42,41,37,50,44,47,50,112,47,18,36,112,52,49,88
"COG4547",3437,4176,4357,3008,1568,3494,3635,4734,4734,4214,3685,4504,1814,3570,3586,4084,1570,2110,4570,3896
"COG4548",690,138,241,291,736,548,625,179,192,164,113,230,1243,166,285,104,1483,810,102,148
"COG4549",21,3,8,16,2,1,0,1,1,1,1,0,6,6,0,0,0,0,4,2
"COG4551",7,1,0,2,20,0,11,0,5,0,0,1,0,6,0,1,2,15,2,0
"COG4552",7,29,70,11,141,51,222,21,48,20,25,43,294,7,18,25,296,91,31,7
"COG4553",51,129,16,84,78,57,58,98,258,33,136,17,84,142,104,155,95,39,197,241
"COG4555",317,467,565,308,501,325,573,501,596,321,402,532,564,410,294,332,405,510,451,451
"COG4558",235,91,194,395,79,14,1110,18,12,1021,186,1349,67,338,102,52,26,2,199,21
"COG4559",390,92,125,675,40,29,785,24,45,909,152,1195,51,303,77,69,36,14,158,25
"COG4564",64,4,9,179,65,19,48,1,4,24,6,14,273,38,16,7,202,36,5,19
"COG4565",11,17,2,55,66,7,1,7,28,2,14,0,123,48,1,1,41,60,21,22
"COG4566",51,7,10,34,62,15,14,35,47,11,9,8,147,33,9,32,119,76,6,62
"COG4567",795,1064,1140,747,431,939,1069,1142,1220,1034,1024,980,530,900,856,1058,475,708,1132,936
"COG4568",15,0,1,0,7,0,13,0,1,0,0,0,5,1,1,0,0,4,0,1
"COG4569",169,52,73,94,58,113,170,69,73,58,53,58,53,68,69,53,37,18,126,122
"COG4570",2,16,5,1,35,11,44,8,13,24,6,7,3,104,10,36,5,26,93,29
