"","X36_DCM_0d2.1d6","X132_SUR_0d2.3","X66_DCM_0.0d2","X132_MES_0d2.3","X111_MES_0d2.3","X125_DCM_0d2.3","X102_MES_0d2.3","X137_SUR_0d2.3","X110_SUR_0d2.3","X122_MES_0d2.0d45","X112_MES_0d2.3","X124_DCM_0d2.3","X138_SUR_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.3","X133_MES_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X64_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG4752",5,18,0,47,27,61,39,13,3,14,32,54,7,57,35,38,0,14,8,22
"COG4753",103,70,355,476,245,447,498,58,132,366,743,103,81,68,24,216,243,339,52,43
"COG4754",0,4,0,0,0,2,0,0,1,1,6,2,5,0,1,1,20,0,2,0
"COG4757",5,3,203,158,45,112,120,0,27,149,68,23,22,3,46,64,49,115,25,12
"COG4759",35,7,54,221,253,171,140,3,3,112,160,50,13,0,70,221,5,69,54,112
"COG4760",702,725,4,766,916,775,718,977,1099,528,499,832,700,964,689,646,1009,1147,913,841
"COG4762",2,1,0,6,1,38,1,0,0,4,34,16,4,0,30,21,0,0,22,1
"COG4763",0,0,189,7,2,6,15,0,15,6,39,7,2,5,2,4,2,2,3,1
"COG4764",1366,1202,269,642,700,901,848,1234,1361,715,522,936,1245,1269,1000,560,1209,1028,709,918
"COG4765",526,456,88,320,335,428,281,428,390,301,278,364,437,504,444,239,401,316,273,373
"COG4766",15,9,2,515,499,171,582,47,76,412,344,67,4,45,103,511,32,197,46,23
"COG4767",0,0,0,1,0,1,1,0,0,3,1,1,0,0,1,2,4,0,0,3
"COG4769",9,0,0,31,25,0,21,1,0,6,21,0,0,0,1,27,0,6,0,0
"COG4770",3218,2657,2615,4054,3702,3612,3779,3165,3651,3726,3878,3628,2974,3265,3446,3976,3530,3521,3678,3827
"COG4771",1901,2138,3887,2284,2743,3470,2533,3342,3549,2136,3393,3439,2518,4035,2382,2209,3424,4372,2160,2815
"COG4772",1509,1638,3955,1436,1331,2110,1379,2432,2644,1089,1333,1796,1427,2637,1626,1023,2670,2996,1313,1404
"COG4773",19,10,946,368,126,220,283,5,96,361,175,60,48,20,33,202,121,372,111,31
"COG4774",1207,1097,521,518,154,483,400,988,1280,531,279,775,983,859,627,172,1525,1067,761,715
"COG4775",6534,7739,5616,4893,5892,5742,5092,7254,7115,4104,4543,6152,7136,7955,6041,5013,7468,5994,5199,5998
"COG4776",1,4,109,13,4,7,4,0,1,12,4,2,3,3,7,15,5,6,2,1
"COG4778",2,24,104,8,0,8,2,8,4,15,17,16,6,12,27,6,469,3,18,7
"COG4779",0,0,21,8,0,1,0,2,2,15,0,11,3,6,0,7,0,17,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4782",5,0,92,8,0,9,2,2,2,3,37,43,10,7,18,20,6,9,16,4
"COG4783",1544,1311,1900,1092,1109,1155,998,1288,1559,769,1001,1368,1138,1549,1136,969,1802,1605,953,894
"COG4784",362,291,1493,373,345,455,331,215,285,180,146,187,89,91,143,121,148,113,114,94
"COG4785",1,0,20,58,24,68,40,3,18,40,21,5,3,6,6,26,44,80,6,1
"COG4786",605,629,1880,785,675,493,503,504,488,398,794,650,606,569,581,724,966,254,622,345
"COG4787",255,242,240,131,38,105,112,207,243,135,78,163,206,215,201,92,445,116,179,126
"COG4789",2,26,0,0,5,9,2,0,3,17,8,26,28,1,15,42,4,3,4,2
"COG4790",0,6,1,0,0,0,0,0,1,2,2,3,0,0,1,11,0,0,1,0
"COG4791",0,7,0,3,1,1,1,1,2,6,3,11,11,0,1,5,1,1,2,2
"COG4792",1,8,0,1,0,0,0,0,0,2,0,5,3,2,1,16,1,0,0,1
"COG4794",0,5,0,2,1,0,0,0,0,1,0,3,6,0,0,0,1,0,0,0
"COG4795",51,48,202,193,109,131,148,21,65,186,102,70,42,53,64,92,157,163,56,22
"COG4796",712,1317,2202,1241,1624,1614,1559,1056,865,1259,1214,1309,1760,1311,1221,1263,849,2062,1483,1642
"COG4797",0,1,0,0,0,3,0,0,1,1,2,10,4,1,4,1,0,0,0,0
"COG4798",172,125,148,190,215,175,211,158,178,124,401,528,359,540,454,716,623,740,420,385
"COG4799",5017,5102,5236,7346,7401,7073,6930,5420,5553,7714,7241,7862,5294,5768,6625,7751,5293,6966,8773,6667
"COG4801",0,0,0,1,1,2,0,0,0,3,1,5,0,0,3,2,0,0,0,2
"COG4802",84,4,0,21,7,21,1,3,3,3,51,15,2,2,15,17,23,2,95,3
"COG4803",4,1,0,1,0,3,0,28,7,0,5,0,6,1,5,4,15,1,7,0
"COG4804",0,2,39,4,7,20,2,0,6,9,98,8,35,4,1,36,4,17,3,2
"COG4805",2080,1867,2801,2702,2471,2429,2542,2581,2956,1911,3247,2027,2009,2587,1678,2668,3024,3204,1741,1971
"COG4806",7,18,0,6,6,15,0,1,3,1,7,0,1,2,7,15,18,0,2,1
"COG4807",3,3,37,70,21,57,60,6,22,64,69,9,11,10,7,21,43,59,11,12
"COG4809",0,0,0,6,2,5,2,0,0,0,5,0,3,0,0,10,0,0,0,0
"COG4813",33,100,35,72,55,141,34,78,85,32,61,160,63,126,124,54,113,31,93,53
"COG4815",0,0,0,2,3,2,2,0,3,2,58,2,0,2,0,3,1,0,0,0
"COG4819",2,8,1,28,8,90,24,11,34,18,45,150,7,7,99,6,31,0,42,10
"COG4821",109,132,0,102,119,153,111,160,181,49,109,196,90,190,122,159,97,102,104,154
"COG4823",1,1,71,28,10,18,44,0,27,18,51,17,6,6,41,32,19,8,5,3
"COG4825",2,0,0,9,19,36,15,0,1,13,4,25,5,1,17,10,1,13,18,24
"COG4826",5,1,893,55,58,31,54,26,7,28,60,51,33,15,32,56,4,5,21,8
"COG4828",2,0,0,0,0,0,0,4,8,0,1,0,0,1,0,0,3,0,5,1
"COG4829",2,1,13,19,2,6,5,0,1,15,8,2,1,3,4,12,3,6,2,0
"COG4830",2,0,0,104,146,84,213,1,1,401,203,109,0,3,70,228,0,118,19,12
"COG4832",10,1,0,45,161,9,110,1,1,80,64,0,2,1,1,133,1,0,3,1
"COG4833",0,0,2,7,10,4,11,1,11,8,101,2,6,7,1,4,7,2,1,0
"COG4834",14,0,4,1,0,0,0,2,2,0,1,2,0,1,3,11,30,0,83,0
"COG4842",0,1,0,0,0,1,0,1,2,0,0,0,3,0,0,0,0,0,1,0
"COG4843",26,36,177,8,5,25,9,66,48,10,8,98,154,92,73,23,163,149,113,162
"COG4845",3,1,2,10,7,5,11,6,7,4,106,4,1,3,3,7,3,9,0,0
"COG4848",0,1,0,39,1,7,3,0,0,0,1,2,0,0,0,0,5,2,2,0
"COG4849",0,0,25,12,10,64,21,2,10,33,32,6,2,4,0,11,23,65,2,3
"COG4850",1,2,397,55,47,59,91,4,5,27,527,24,21,2,17,61,16,82,10,6
"COG4852",34,44,24,15,10,46,5,31,39,13,36,130,102,185,104,10,99,83,73,80
"COG4856",0,2,0,1,4,40,0,0,0,1,5,20,7,0,18,1,0,10,2,8
"COG4857",240,160,64,89,102,50,50,177,298,65,112,150,175,215,240,75,195,31,249,103
"COG4859",2,0,0,1,1,0,2,0,1,0,3,0,0,0,1,0,1,0,4,0
"COG4860",4,13,0,26,22,16,16,3,1,7,12,13,5,20,19,23,0,25,10,4
"COG4861",1,0,38,28,19,80,27,0,10,29,42,5,2,3,1,13,26,84,2,5
"COG4864",177,226,1,551,580,457,422,281,179,299,411,450,201,301,318,501,313,593,330,325
"COG4865",7,0,0,4,2,1,1,1,0,0,22,9,0,4,0,4,3,1,1,0
"COG4866",0,1,0,24,16,53,5,2,0,1,38,24,4,0,19,16,0,4,9,0
"COG4867",195,290,932,402,350,566,308,340,442,315,739,462,200,329,374,436,502,302,280,360
"COG4869",4,7,0,33,20,66,15,6,12,0,26,48,9,5,51,69,6,0,31,3
"COG4870",237,168,1072,184,68,108,211,195,155,172,190,115,189,185,163,78,197,79,316,176
"COG4872",0,3,155,21,13,17,6,1,2,4,73,15,3,2,25,10,0,8,9,1
"COG4874",346,420,61,376,270,211,384,605,833,266,119,125,109,209,99,98,194,146,87,102
"COG4875",50,37,102,215,224,183,326,23,25,438,237,196,32,36,117,278,37,110,53,60
"COG4877",1,0,0,0,0,0,1,0,1,0,0,4,1,0,3,0,0,6,3,4
"COG4878",0,0,2822,12,24,10,48,0,0,0,199,1,0,0,0,12,1,14,0,2
"COG4880",389,229,3,775,736,779,616,339,400,771,390,686,359,448,683,771,188,830,1324,1179
"COG4886",1203,726,2979,2709,3066,2843,2040,1230,1116,1144,2956,2388,976,1220,2123,2883,682,1191,3513,2691
"COG4887",1,1,0,0,6,0,5,0,0,1,0,0,2,0,0,0,0,0,7,0
"COG4888",3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,18,5
"COG4889",1632,694,4221,152,160,398,117,764,611,194,268,498,1587,848,463,170,447,219,720,4551
"COG4890",0,0,0,3,3,1,8,0,1,0,3,4,0,0,0,1,3,12,3,0
"COG4891",1,0,0,9,1,7,3,0,0,2,5,6,1,0,0,5,12,0,2,0
"COG4892",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4894",5,33,0,4,1,10,1,0,5,0,3,7,3,1,2,1,9,0,0,2
"COG4895",3,0,86,2,2,0,3,0,0,3,7,5,0,0,17,13,0,6,29,1
"COG4898",13,1,277,17,12,24,24,0,4,5,99,23,2,2,15,20,11,4,16,15
"COG4899",0,0,0,2,1,2,2,0,0,1,3,1,1,0,1,4,3,2,0,0
"COG4901",1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,7,4
"COG4902",0,2,13,3,2,49,7,1,8,23,15,5,5,5,1,11,2,2,1,0
"COG4906",0,0,0,0,0,3,0,2,11,0,0,3,0,3,4,0,0,2,9,13
"COG4907",40,14,1355,56,141,68,66,33,48,54,52,90,41,82,52,111,69,194,33,84
"COG4908",0,5,0,0,0,0,0,0,0,0,0,0,11,0,0,3,0,0,0,0
"COG4909",25,1,0,13,2,1,1,20,31,2,8,10,13,6,9,3,0,0,5,3
"COG4910",4,1,0,0,0,0,1,6,7,0,0,6,5,0,2,0,1,0,4,5
"COG4911",3,1,0,324,318,293,454,3,3,634,445,224,6,11,123,442,0,128,51,22
"COG4912",18,12,616,207,488,146,529,10,6,228,174,40,22,13,59,437,10,100,39,158
"COG4913",66,70,316,83,22,280,59,25,51,256,189,60,67,30,57,142,85,14,42,24
"COG4916",0,0,0,4,1,5,1,0,0,2,0,0,0,0,3,8,0,0,0,0
"COG4922",0,3,322,7,3,49,11,2,7,53,15,25,8,4,2,17,9,14,0,3
"COG4923",148,62,523,8,14,68,21,127,76,23,74,94,95,84,117,23,109,91,109,108
"COG4924",0,2,125,36,8,100,22,3,11,84,76,11,8,2,13,58,4,6,4,8
"COG4925",2,2,0,11,1,10,6,0,13,3,20,5,4,2,3,21,4,7,0,1
"COG4926",0,0,39,0,0,1,0,1,3,0,0,0,1,1,0,0,0,0,0,0
"COG4927",0,0,154,18,5,34,5,0,7,13,37,1,0,1,2,5,3,1,0,1
"COG4928",157,120,118,113,88,115,111,193,287,112,322,167,172,181,98,110,181,392,110,114
"COG4929",7,3,54,16,17,23,13,2,3,2,20,19,19,4,18,20,0,6,11,0
"COG4930",9,28,438,51,38,203,50,20,67,123,33,23,65,59,18,65,16,9,37,17
"COG4932",0,6,0,10,7,3,3,0,0,5,17,2,2,0,1,3,7,3,0,2
"COG4933",0,0,9,0,3,0,0,0,0,0,36,0,1,0,0,0,0,14,0,0
"COG4934",8,14,0,0,3,31,6,35,7,4,4,13,15,13,14,16,5,25,19,4
"COG4935",417,318,62,575,572,809,351,485,474,474,420,752,467,588,620,552,175,977,1594,887
"COG4937",1,0,0,6,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4938",63,62,121,34,35,158,52,62,69,60,31,94,76,76,47,66,39,38,41,72
"COG4941",0,7,1055,41,16,29,8,1,8,56,48,1,8,3,4,31,1,2,2,1
"COG4942",646,478,1792,745,741,786,803,849,978,506,791,773,556,796,598,581,867,680,502,580
"COG4943",9,1,43,146,37,23,114,3,24,80,59,15,6,6,3,37,69,120,6,11
"COG4944",0,0,4,0,1,3,0,0,0,10,5,0,1,0,1,8,0,0,0,1
"COG4945",502,203,0,7,4,46,4,831,694,86,7,328,522,434,279,11,220,154,575,489
"COG4946",231,147,4522,968,929,676,756,220,201,580,1129,473,276,312,367,1029,166,399,526,269
"COG4947",0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0
"COG4948",5050,6611,3481,11984,9984,15422,6914,5694,6136,6233,11385,15239,5819,7851,9882,9564,6018,6310,8023,6977
"COG4949",278,179,511,31,237,39,129,91,128,59,62,60,127,72,62,85,313,22,63,26
"COG4950",3,8,0,26,9,37,3,3,6,3,68,34,8,8,38,21,2,2,16,7
"COG4951",35,32,400,17,38,40,88,13,34,56,49,25,26,13,12,24,30,26,33,341
"COG4952",303,224,41,113,137,315,106,409,506,172,336,309,283,447,253,131,437,161,206,178
"COG4953",20,13,227,71,51,71,72,42,54,49,584,274,117,123,145,220,119,45,123,49
"COG4954",15,36,12,30,18,21,11,28,12,2,35,22,29,17,19,14,51,3,19,16
"COG4955",0,0,2,0,0,0,0,1,1,0,0,0,0,0,3,0,0,4,0,1
"COG4956",307,1189,2,104,52,183,17,658,465,52,186,193,1076,596,536,73,203,85,708,437
"COG4957",5,14,173,30,30,83,22,10,3,8,76,81,12,10,54,44,17,9,39,28
"COG4959",0,2,249,29,12,24,20,3,9,32,63,7,7,4,6,49,8,3,10,6
"COG4960",0,0,52,6,6,14,6,1,3,0,24,14,4,0,4,9,6,0,0,2
"COG4961",13,10,809,74,56,248,33,71,35,35,199,74,52,31,68,59,80,19,24,11
"COG4962",119,192,1107,211,134,352,135,113,161,121,451,191,186,112,216,303,94,332,252,79
"COG4963",4,10,621,65,35,103,54,4,6,23,190,54,21,7,60,63,38,18,12,9
"COG4964",15,76,711,99,60,188,89,20,28,40,225,123,59,20,116,93,63,150,76,24
"COG4965",0,33,469,55,18,108,48,4,10,14,46,14,7,2,11,20,12,22,9,3
"COG4966",3,8,106,51,74,72,60,3,11,25,47,37,8,6,19,53,18,62,17,10
"COG4967",1,2,11,4,14,3,9,0,0,10,3,2,2,0,1,5,4,3,2,2
"COG4968",5,7,64,117,83,64,67,2,18,75,97,29,11,10,12,123,12,45,3,11
"COG4969",18,8,169,228,310,301,280,23,21,58,174,96,14,28,48,137,46,110,28,36
"COG4970",3,9,153,115,54,58,55,0,20,34,67,58,4,4,14,79,29,28,22,2
"COG4972",227,192,362,657,616,575,551,170,183,338,508,450,301,195,397,595,178,437,348,287
"COG4973",771,567,875,704,947,731,1047,598,860,608,575,662,538,686,522,843,805,954,516,587
"COG4974",2330,2016,5863,3079,2951,2618,2433,2438,2671,1957,3140,2889,1982,2518,2170,3040,2494,2030,1716,2266
"COG4976",152,91,80,138,164,161,177,152,190,116,111,195,140,213,205,203,187,94,162,208
"COG4977",609,289,1131,700,517,276,713,420,714,625,710,389,354,568,384,585,709,318,406,216
"COG4978",0,1,0,1,1,6,0,1,0,1,3,9,5,1,9,0,0,0,5,1
"COG4981",0,0,0,0,1,0,0,0,1,0,0,0,10,1,4,5,0,0,2,0
"COG4982",1,1,0,2,0,3,0,0,1,0,0,0,77,1,4,5,0,0,6,0
"COG4983",649,162,5100,176,255,191,166,130,122,143,184,179,134,122,336,168,148,157,441,631
"COG4984",0,0,20,16,12,7,16,1,0,1,11,19,5,0,5,25,0,0,0,0
"COG4985",7,69,183,30,12,28,10,8,8,86,9,44,46,13,67,46,82,36,27,22
"COG4986",0,5,0,5,5,5,0,0,0,0,17,3,7,0,0,2,13,0,0,3
"COG4987",206,14,294,144,35,134,133,22,62,146,115,29,17,10,26,104,121,174,220,16
"COG4988",18,19,300,157,55,193,145,13,89,178,139,28,35,19,38,165,107,185,35,34
"COG4989",306,166,157,269,141,168,259,184,315,196,231,161,144,274,172,204,361,220,177,266
"COG4991",0,0,28,5,2,4,0,1,1,0,15,4,2,1,0,6,0,7,1,0
"COG4992",1542,1615,1466,1336,1405,1553,1534,1612,1636,1725,4633,4770,4706,5137,4783,4626,4684,5241,4680,4413
"COG4993",2107,1193,1982,7325,7640,7987,6444,1172,1525,3908,6908,4784,1190,1743,4566,6920,1689,3194,4282,3061
"COG4994",2,2,0,3,5,0,9,0,0,1,1,1,1,0,0,27,0,1,0,0
"COG4995",485,539,5058,704,1131,890,640,261,339,590,1100,419,590,359,364,748,147,338,507,225
"COG4997",2,1,51,12,11,29,21,1,1,33,15,24,6,0,6,13,0,4,9,42
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0
"COG5000",3265,3091,4813,2727,3012,2822,2826,3024,3267,2189,2763,2606,2853,3464,2885,2549,2788,1583,1547,2446
"COG5001",531,686,11695,5068,2080,4650,4755,277,1649,4971,3626,1209,1029,508,794,3490,2569,4772,751,1119
"COG5002",71,135,2515,494,338,470,386,199,191,625,1222,417,277,169,266,490,178,277,169,183
"COG5004",4,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3
"COG5005",0,0,10,4,0,0,0,0,0,1,7,2,2,0,0,4,1,0,0,1
"COG5006",16,2,8,76,40,39,59,3,17,72,60,75,9,1,32,46,37,51,50,67
"COG5007",31,19,18,42,45,22,43,20,23,27,90,85,42,65,84,126,83,149,44,88
"COG5008",26,36,473,283,200,290,252,5,52,227,165,136,44,5,76,264,115,289,74,44
"COG5009",6682,5984,3614,4305,4256,4874,4027,6578,6968,4064,4028,5509,5471,7075,5224,3815,7231,6127,4161,4719
"COG5010",0,2,163,31,5,27,8,6,11,6,46,39,9,2,24,24,7,11,7,2
"COG5011",479,7,0,30,33,65,63,155,122,40,26,94,40,8,74,56,135,41,502,186
"COG5012",270,204,97,978,1337,1078,1211,226,259,662,791,893,218,284,661,765,390,582,343,369
"COG5013",170,9,305,102,3443,458,3464,4,44,224,33,40,4,2,48,336,9,64,59,63
"COG5014",15,5,1,48,105,17,126,2,8,59,45,30,5,3,14,77,6,35,30,56
"COG5015",0,0,0,3,0,2,3,0,0,0,0,4,0,1,7,2,0,0,4,1
"COG5016",742,853,883,1572,1542,1075,1595,813,1015,1321,905,1053,676,947,633,1383,965,939,583,386
"COG5017",5,3,3,4,0,9,3,2,5,2,1,8,1,4,9,5,7,1,19,18
"COG5018",3,5,51,23,21,33,30,4,9,20,1,0,1,1,2,13,1,1,2,0
"COG5019",1,4,0,0,0,0,0,1,0,0,0,0,3,0,4,0,0,0,8,0
"COG5020",11,16,51,0,0,23,1,61,62,3,5,6,35,58,31,0,1,1,49,42
"COG5021",118,36,0,7,3,0,6,57,116,0,5,60,35,92,329,3,2,27,1085,470
"COG5022",38,28,0,3,3,2,7,32,64,6,13,54,77,124,283,8,1,22,705,105
"COG5023",58,80,0,11,11,16,8,64,121,1,6,40,81,112,225,6,1,24,546,90
"COG5024",22,11,1,1,0,0,1,14,37,0,0,9,6,27,93,0,0,11,194,71
"COG5026",1,6,0,2,0,0,0,3,4,0,12,2,5,5,2,5,1,0,7,0
"COG5027",30,11,0,0,0,1,2,8,31,0,0,17,5,14,89,0,0,7,194,87
"COG5028",19,8,0,0,0,0,7,7,38,0,0,7,1,9,23,0,0,6,73,29
"COG5029",12,7,0,7,3,57,1,9,27,1,8,58,5,16,76,6,0,3,129,40
"COG5030",11,8,0,0,0,0,1,3,14,0,2,6,6,6,25,1,0,5,84,35
"COG5031",41,48,24,14,10,9,19,35,57,7,24,18,19,26,37,16,121,9,60,34
"COG5032",301,63,10,12,14,16,40,161,315,19,11,176,103,231,674,11,7,62,1777,988
"COG5033",0,0,0,0,0,0,1,2,6,0,0,1,1,2,3,0,0,0,36,19
"COG5034",1,0,0,0,0,0,0,4,9,0,0,2,2,5,16,0,0,1,32,9
"COG5035",7,0,0,0,0,0,0,6,21,0,0,3,4,5,21,0,0,3,54,17
"COG5036",6,7,0,1,0,3,2,10,23,1,3,5,1,5,12,0,1,2,31,10
"COG5038",42,10,0,0,0,3,9,25,75,0,1,17,13,39,141,2,0,23,426,150
"COG5039",1,0,0,1,5,4,4,7,5,5,14,1,2,2,5,3,0,1,10,2
"COG5040",9,3,0,0,0,0,0,5,13,0,0,13,6,10,31,0,0,2,97,33
"COG5041",6,1,0,0,0,0,0,3,6,0,1,3,2,6,9,0,0,1,18,13
"COG5042",24,46,4,69,27,108,53,18,37,55,30,54,35,49,50,43,77,80,82,41
"COG5043",40,11,0,0,0,0,11,16,68,1,0,28,8,38,32,1,1,2,126,200
"COG5044",10,6,0,0,0,2,0,10,19,0,0,8,5,22,40,1,0,4,131,65
"COG5045",6,0,0,0,0,0,0,2,6,0,0,0,1,3,10,0,0,0,23,8
"COG5046",6,2,0,0,0,0,0,2,10,1,0,2,1,4,9,0,0,1,19,13
"COG5047",24,2,0,0,0,1,5,8,27,0,0,5,10,11,77,0,0,17,246,88
"COG5048",1,9,3,0,5,11,2,3,8,4,6,18,4,8,46,8,0,19,108,2
"COG5049",395,219,27,16,41,133,49,261,175,67,10,42,58,94,97,13,62,39,213,115
"COG5050",14,5,0,196,195,37,90,3,9,111,187,14,3,9,22,210,2,3,72,44
"COG5051",1,1,0,0,0,1,0,1,2,0,0,0,1,3,7,0,1,1,12,0
"COG5052",4,9,0,0,0,0,0,4,9,0,0,2,0,4,7,0,0,1,41,0
"COG5053",75,50,4,0,4,27,9,60,41,11,4,17,51,43,47,6,29,17,38,27
"COG5054",51,16,5,2,4,20,4,30,11,9,7,48,87,77,84,8,53,58,74,70
"COG5055",4,4,74,0,2,14,0,9,3,1,6,3,11,5,1,2,2,0,5,5
"COG5056",0,0,0,0,0,0,0,1,4,0,0,0,0,3,1,1,0,0,3,0
"COG5057",2,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,5,0
"COG5058",6,2,0,0,0,0,4,5,13,0,0,1,4,12,8,2,0,2,41,15
"COG5059",256,155,2,7,2,11,45,336,671,5,8,161,159,454,1020,27,21,92,3285,673
"COG5061",19,1,0,0,0,0,3,4,16,0,0,4,0,4,13,0,0,1,34,16
"COG5062",6,1,0,1,0,0,0,0,4,0,0,1,0,2,6,0,0,6,51,30
"COG5063",2,0,0,0,2,5,0,3,0,0,0,5,2,3,20,0,0,0,40,16
"COG5064",20,13,0,0,1,2,8,31,42,0,1,11,19,33,66,0,0,12,270,39
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,1,19,0
"COG5066",2,4,0,0,0,1,0,9,18,0,0,4,7,2,23,0,0,1,54,10
"COG5068",6,0,0,0,0,0,0,0,1,0,0,1,0,1,8,0,0,1,26,27
"COG5069",7,7,0,2,0,0,3,20,48,0,0,9,10,31,31,0,0,1,71,1
"COG5070",4,3,0,0,0,0,2,5,13,0,0,2,2,4,20,0,2,4,61,20
"COG5071",8,1,0,0,0,0,0,9,15,0,0,0,0,1,3,0,0,1,27,3
"COG5072",26,2,1,0,1,6,1,10,10,2,2,2,3,8,36,0,0,2,70,45
"COG5074",10,0,0,0,0,1,1,4,12,0,0,3,2,6,25,1,0,4,52,23
"COG5075",4,1,0,0,0,0,0,2,9,0,0,2,4,9,15,0,2,0,29,18
"COG5076",68,19,0,1,2,3,3,54,101,1,1,20,8,25,118,0,0,15,304,90
"COG5077",60,28,245,1,2,22,10,28,42,1,2,20,29,52,187,0,2,44,763,212
"COG5078",178,152,18,15,28,88,19,186,170,29,22,112,144,199,312,13,64,57,765,233
"COG5079",7,1,0,0,0,1,1,2,8,0,0,4,1,12,46,0,0,7,117,1
"COG5080",6,1,0,0,0,0,2,4,11,0,0,4,1,5,20,0,0,6,66,21
"COG5082",6,1,0,0,0,0,0,0,7,0,0,2,0,3,31,2,0,4,73,17
"COG5083",2,5,0,2,5,1,3,7,15,0,3,4,3,4,25,5,1,3,101,21
"COG5084",5,0,0,0,0,0,0,0,2,0,0,0,1,1,17,0,0,1,39,18
"COG5086",3,2,0,0,0,0,3,0,4,0,0,0,0,1,4,0,0,0,13,15
"COG5088",0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,14,4
"COG5090",7,0,0,0,0,0,0,0,1,0,0,5,3,2,16,0,0,0,43,21
"COG5091",1,0,0,0,0,0,0,4,6,0,0,1,2,1,15,0,0,1,45,16
"COG5092",24,6,233,0,0,8,1,6,12,0,0,11,9,5,35,1,1,7,522,83
"COG5093",3,1,0,0,0,0,0,0,4,0,0,0,1,5,6,1,0,1,18,0
"COG5094",0,0,0,0,0,0,1,1,3,0,0,1,0,2,12,0,0,1,14,0
"COG5095",5,5,0,0,0,0,1,1,5,0,0,4,0,4,17,0,1,4,77,20
"COG5096",61,14,0,0,1,3,14,44,96,0,2,37,20,75,253,4,1,17,665,190
"COG5097",0,1,0,0,0,0,0,2,5,0,0,1,3,4,6,0,0,0,5,0
"COG5098",22,5,0,0,0,2,4,2,25,0,0,10,2,6,44,0,0,8,218,68
"COG5099",12,4,0,1,0,2,0,1,7,0,0,5,3,4,57,2,0,6,181,40
"COG5100",1,1,0,0,0,0,0,3,1,0,0,1,0,2,1,0,0,0,4,0
"COG5101",10,5,0,1,0,1,3,5,26,0,0,10,9,20,54,0,1,10,198,61
"COG5102",0,0,0,0,0,0,0,1,2,0,0,1,0,1,9,0,0,0,39,2
"COG5103",17,4,0,0,0,0,5,8,24,0,0,7,0,24,12,0,0,0,61,97
"COG5104",7,1,0,0,0,0,0,0,0,0,0,4,0,2,26,0,0,3,68,41
"COG5105",5,0,0,0,0,0,0,0,2,0,0,1,1,0,15,0,0,2,34,9
"COG5106",4,0,0,0,0,2,0,1,0,0,1,2,2,2,17,0,0,1,32,25
"COG5107",11,3,0,1,1,0,1,2,8,0,0,4,1,5,29,0,0,3,127,30
"COG5108",5957,873,4062,401,408,609,285,822,497,366,232,562,1395,849,1338,269,1033,469,1730,3521
"COG5109",1,0,0,0,0,0,1,2,2,0,0,0,0,1,3,0,0,0,34,0
"COG5110",19,4,0,0,0,0,1,22,42,0,0,15,4,30,81,0,0,3,170,63
"COG5111",5,2,0,0,0,1,1,5,9,0,1,7,3,4,11,1,0,2,64,19
"COG5112",0,0,0,0,0,0,0,3,2,0,0,1,3,1,7,0,0,0,10,0
"COG5113",23,9,0,1,2,7,5,21,22,2,0,18,20,47,68,0,1,11,138,52
"COG5114",5,0,0,0,0,0,0,3,3,0,0,0,1,2,20,0,0,2,51,26
"COG5116",14,5,0,0,0,0,1,31,55,0,1,7,5,24,72,0,0,5,174,41
"COG5117",10,0,0,0,0,0,4,1,9,0,0,7,2,1,27,0,0,6,85,62
"COG5118",3,2,0,0,0,0,0,0,3,0,0,0,0,2,6,0,0,1,42,13
"COG5119",1,0,0,0,0,0,0,1,5,0,0,2,0,0,0,0,1,0,0,0
"COG5120",3,0,0,0,0,0,0,0,1,0,0,0,0,1,6,0,0,1,19,7
"COG5122",5,0,0,0,0,0,0,0,1,0,0,2,0,4,11,0,0,0,32,6
"COG5123",2,0,0,0,0,0,0,0,1,0,0,1,0,0,9,0,0,1,6,4
"COG5124",1,2,0,0,0,0,1,1,3,0,0,2,0,3,8,0,0,1,35,8
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5126",111,108,0,8,20,13,17,174,279,8,12,69,101,233,371,15,27,79,993,136
"COG5127",3,1,0,0,0,0,1,4,10,0,0,5,1,6,21,1,0,6,68,30
"COG5128",4,2,0,0,0,0,2,2,2,0,0,2,1,3,9,0,0,1,24,17
"COG5129",0,0,0,0,0,0,1,1,5,0,0,0,0,3,1,0,0,0,5,0
