"","X85_DCM_0d2.3","X65_MES_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d2.3","X122_SUR_0d45.0d8","X123_SUR_0d2.3","X122_MES_0d2.0d45","X41_SUR_0d2.1d6","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X93_DCM_0d2.3","X142_MES_0d2.3","X122_MES_0d45.0d8","X152_DCM_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X32_SUR_0d2.1d6","X76_SUR_0.0d2","X100_DCM_0d2.3","X125_DCM_0d2.3"
"COG4843",175,18,138,19,72,188,25,150,92,126,21,6,17,124,26,51,164,3,124,52
"COG4845",49,14,0,27,0,9,3,0,1,0,202,124,5,3,4,14,0,5,1,3
"COG4848",0,4,0,0,0,1,1,0,0,0,1,4,3,0,0,5,0,0,2,8
"COG4849",0,32,0,12,22,2,31,6,1,1,0,51,366,1,0,50,0,11,53,65
"COG4850",1,156,20,22,11,44,27,18,2,7,11,98,48,5,7,24,2,400,8,20
"COG4852",45,45,133,35,74,82,39,84,163,95,162,64,323,163,105,129,84,60,115,159
"COG4856",0,3,0,2,0,0,2,0,0,0,0,5,0,3,0,17,1,0,0,42
"COG4857",46,81,182,108,106,240,57,163,228,245,603,174,106,235,255,132,142,111,144,58
"COG4859",0,7,0,1,1,1,2,0,0,0,0,1,3,0,1,1,0,48,8,2
"COG4860",0,25,0,23,10,4,13,4,18,7,0,12,11,4,2,11,4,0,6,19
"COG4861",1,43,0,23,16,2,42,10,7,1,3,43,485,2,1,89,1,12,69,93
"COG4864",4,523,232,447,300,374,321,110,334,134,90,425,394,257,125,570,153,11,278,493
"COG4865",0,12,1,4,0,0,0,0,4,1,0,41,1,0,0,14,1,0,0,0
"COG4866",0,18,2,23,4,10,4,0,0,0,0,13,17,1,0,12,0,1,2,55
"COG4867",740,390,423,470,197,525,307,152,383,196,713,378,403,576,175,407,97,189,203,544
"COG4869",0,28,13,38,16,45,0,1,11,2,5,18,14,21,11,137,1,0,8,63
"COG4870",670,102,114,67,120,397,155,148,203,100,212,125,107,269,169,239,173,67,170,132
"COG4872",0,15,0,20,6,9,0,2,0,5,2,25,10,10,0,34,0,67,17,22
"COG4874",999,243,400,273,487,716,278,322,633,497,744,400,263,560,313,471,341,49,544,266
"COG4875",7,301,34,212,30,39,488,27,31,39,38,240,36,50,40,163,38,22,30,165
"COG4877",0,0,0,0,0,11,0,1,0,2,0,0,0,2,0,4,3,0,4,0
"COG4878",1,32,0,5,1,1,0,1,3,0,16,37,8,5,0,10,0,606,17,11
"COG4880",149,635,71,785,455,943,765,203,407,446,102,623,1655,877,206,981,268,3,467,809
"COG4886",3960,2602,798,2551,1391,2764,1150,673,1194,914,1178,2220,2072,1859,649,3783,1077,1136,904,2791
"COG4887",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,16,0
"COG4888",4,0,0,0,0,8,0,0,0,2,0,0,0,1,0,0,2,0,0,0
"COG4889",380,219,354,117,1127,799,194,1877,908,885,246,311,196,537,234,466,2412,2543,912,416
"COG4890",0,5,0,6,0,0,1,2,1,0,4,1,11,0,0,8,0,1,11,5
"COG4891",26,0,1,4,0,25,5,0,1,0,0,2,4,0,17,5,0,3,2,8
"COG4892",0,0,2,0,2,0,1,0,0,0,2,0,0,0,1,1,0,0,1,0
"COG4894",66,0,14,4,11,3,0,10,7,11,9,1,2,55,12,20,6,1,8,14
"COG4895",25,6,0,11,1,4,3,0,1,1,58,14,0,14,1,8,5,15,4,1
"COG4898",0,32,5,19,4,32,3,6,5,61,7,68,25,11,12,55,17,298,10,24
"COG4899",0,0,0,0,0,4,0,0,0,0,3,2,4,0,0,10,0,1,6,2
"COG4901",11,0,0,0,0,10,0,0,1,0,0,0,0,5,0,1,2,0,1,0
"COG4902",0,9,0,0,26,2,16,4,8,0,0,9,335,3,0,25,0,11,44,47
"COG4906",0,0,1,0,4,3,0,1,3,13,0,0,0,0,0,0,1,0,8,6
"COG4907",0,80,72,66,112,40,69,21,80,21,8,72,84,130,7,86,12,1,179,60
"COG4908",0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG4909",9,8,3,9,20,24,2,6,17,37,48,57,10,15,3,60,9,0,37,1
"COG4910",5,2,0,2,4,4,0,0,1,4,18,10,1,3,0,8,2,0,14,0
"COG4911",0,425,0,377,43,60,653,2,10,10,0,359,75,61,2,225,3,0,6,244
"COG4912",0,150,13,185,22,44,222,4,16,23,3,193,173,20,8,55,53,194,134,137
"COG4913",1,211,24,26,141,34,295,97,24,16,68,150,1611,15,78,376,24,157,134,282
"COG4916",4,0,1,0,0,1,2,0,0,0,0,7,1,0,0,0,0,2,5,3
"COG4922",18,21,1,10,13,12,41,5,3,1,15,15,272,4,11,65,1,303,11,47
"COG4923",43,14,63,3,89,179,21,80,86,156,161,108,225,105,111,92,75,116,114,60
"COG4924",2,48,0,14,23,10,113,12,4,1,26,52,597,0,0,138,2,48,50,88
"COG4925",0,0,0,0,0,2,0,3,0,0,1,38,8,1,0,10,0,0,14,8
"COG4926",0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,3,1
"COG4927",24,19,1,5,2,1,11,0,5,0,4,10,5,0,1,0,0,17,0,16
"COG4928",133,260,55,173,167,188,101,60,180,30,735,424,114,206,73,282,27,618,188,123
"COG4929",0,9,0,18,1,7,5,6,6,0,0,13,13,7,2,62,1,23,10,34
"COG4930",38,14,10,12,210,46,147,66,55,14,85,34,1309,9,16,228,54,45,113,197
"COG4932",0,68,22,15,0,0,1,2,0,0,0,19,7,4,10,12,5,0,2,2
"COG4933",0,11,0,0,0,0,0,0,0,0,2,8,10,0,0,7,2,5,3,0
"COG4934",175,4,6,7,9,44,3,13,7,13,9,32,3,13,33,14,28,0,12,32
"COG4935",84,485,23,538,746,934,465,250,582,748,665,647,351,958,54,906,319,24,492,774
"COG4937",0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5
"COG4938",43,25,78,20,106,119,70,82,67,76,29,27,639,52,47,113,81,23,93,153
"COG4941",13,84,0,14,10,41,69,21,11,3,35,82,47,5,2,45,3,1166,63,33
"COG4942",1896,609,770,542,645,959,475,457,766,523,1904,946,1061,1070,669,1145,415,1357,796,678
"COG4943",2,73,2,117,7,18,92,9,4,2,127,110,23,0,9,49,0,6,42,5
"COG4944",0,17,0,1,1,0,5,4,0,0,0,7,7,1,4,2,0,16,0,3
"COG4945",0,16,19,7,378,1193,79,564,443,559,4,14,8,112,15,134,489,0,257,35
"COG4946",307,984,114,1183,340,708,525,108,283,263,1216,1022,1805,225,149,1104,137,1038,554,630
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0
"COG4948",2227,3510,2190,4053,1989,2101,2053,1842,2688,2108,5840,8171,8067,6920,7928,14085,5595,4129,4982,15703
"COG4949",377,79,112,34,69,122,71,225,45,166,220,64,98,74,392,126,113,1297,62,38
"COG4950",1,37,8,32,11,14,7,7,15,8,4,12,18,11,3,70,8,10,12,45
"COG4951",4,88,45,49,14,41,43,32,10,15,142,64,78,18,43,105,41,825,142,33
"COG4952",137,227,316,170,195,255,191,223,439,259,458,244,775,339,288,275,184,145,305,302
"COG4953",266,191,24,194,157,232,102,64,106,79,241,451,164,103,34,444,33,667,137,211
"COG4954",0,12,25,35,31,40,3,35,21,23,17,21,14,15,55,47,21,22,15,24
"COG4955",20,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,1,0
"COG4956",0,92,517,92,2388,290,55,1049,546,762,109,39,266,344,368,310,1307,1,488,176
"COG4957",0,68,11,27,13,33,7,30,12,12,4,59,66,13,22,155,14,471,20,84
"COG4959",0,55,0,11,5,20,41,15,7,0,21,26,65,7,1,27,2,700,38,16
"COG4960",0,10,0,4,3,8,1,0,0,0,4,8,20,1,0,23,0,111,2,18
"COG4961",2,84,6,47,31,43,31,38,20,2,18,37,37,8,3,56,0,394,18,79
"COG4962",5,368,24,142,253,497,148,158,114,110,208,323,304,72,38,411,56,4056,251,353
"COG4963",0,119,0,41,34,31,23,28,8,1,74,126,131,13,10,90,5,1266,50,98
"COG4964",1,67,11,20,23,38,12,11,3,3,191,179,168,27,98,324,18,1651,107,175
"COG4965",6,106,3,42,38,38,22,41,11,4,39,32,38,7,5,46,2,337,26,26
"COG4966",108,21,18,47,9,23,33,20,9,11,38,43,46,19,20,99,6,28,30,86
"COG4967",94,1,2,22,5,0,10,6,0,0,177,48,22,0,7,14,0,2,2,2
"COG4968",14,68,10,94,13,12,96,24,7,3,235,143,242,7,25,137,2,15,40,48
"COG4969",1,160,36,278,38,47,67,22,18,34,123,268,320,22,48,205,18,59,107,295
"COG4970",75,48,30,111,13,20,23,21,4,9,266,107,47,5,55,140,12,40,32,50
"COG4972",190,531,182,493,513,349,334,226,218,169,656,608,1060,192,148,1056,311,692,405,577
"COG4973",1197,586,700,694,438,597,627,433,752,679,268,238,274,219,225,228,186,123,260,226
"COG4974",3003,2778,2457,3002,1922,2748,1967,1895,2663,2312,2983,2976,3174,2595,2133,3033,1990,2295,2314,2550
"COG4976",466,106,131,185,173,226,117,152,218,232,244,97,103,214,294,220,112,207,186,175
"COG4977",2206,603,443,670,304,524,600,405,515,463,1699,824,849,522,865,935,200,2732,686,316
"COG4978",0,29,0,0,1,11,1,0,1,1,0,0,3,0,0,22,0,0,8,5
"COG4981",0,1,0,2,0,1,0,0,0,0,0,1,0,4,0,4,0,0,0,1
"COG4982",0,2,0,1,0,1,0,4,0,0,0,0,0,0,0,2,1,0,0,1
"COG4983",319,140,278,134,107,740,150,311,157,192,152,137,120,270,338,177,271,6464,112,188
"COG4984",0,3,0,5,0,0,0,0,0,0,1,6,9,0,0,43,0,6,1,9
"COG4985",87,10,46,57,56,45,74,38,18,36,632,208,48,50,107,99,38,42,45,40
"COG4986",0,4,0,0,1,9,1,0,1,0,1,1,13,4,17,9,4,0,0,4
"COG4987",2,134,24,112,47,69,170,58,7,267,826,349,817,2,123,259,25,231,216,191
"COG4988",3,167,5,122,48,54,195,57,19,6,850,372,783,7,38,296,20,1954,237,211
"COG4989",515,179,273,138,150,236,185,145,275,230,1029,363,557,315,324,437,119,325,265,161
"COG4991",0,16,1,1,0,3,3,0,0,0,1,15,12,3,0,6,0,48,14,4
"COG4992",5510,4350,5054,4521,5032,4750,5332,4443,5190,4509,5229,4447,3371,5271,4816,3938,4273,3431,4700,4556
"COG4993",2643,7013,2090,7743,1011,3247,3874,999,1764,1867,2919,6533,6744,3301,1909,5044,1145,2688,2426,8106
"COG4994",0,7,0,12,0,0,1,0,0,0,2,21,2,0,0,0,0,2,0,0
"COG4995",518,947,428,786,916,332,629,477,314,708,237,1089,2411,302,468,892,603,2294,709,886
"COG4997",0,12,15,14,4,28,29,24,0,2,0,12,3,1,1,10,5,35,0,13
"COG4999",0,0,0,0,0,0,0,0,1,0,101,0,0,0,0,0,1,0,0,0
"COG5000",3444,2754,3601,2931,1785,2876,2109,2940,3423,3093,3453,2618,1810,3296,3871,1726,2247,2828,3105,2767
"COG5001",273,3813,450,3508,1379,1308,5010,1397,503,372,13265,8482,19223,318,977,8973,331,19527,5543,4577
"COG5002",1006,464,153,299,218,285,603,117,140,133,651,1440,540,236,163,1025,149,1093,438,446
"COG5004",0,0,0,0,0,0,7,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG5005",0,4,0,0,3,2,1,1,0,0,1,2,1,0,0,2,0,13,0,0
"COG5006",0,74,2,51,9,75,59,10,0,25,259,164,43,22,20,120,16,416,46,41
"COG5007",148,90,64,101,47,49,66,29,74,73,161,147,196,80,70,120,40,17,81,95
"COG5008",4,125,52,234,56,69,232,70,14,18,621,397,596,19,107,523,12,119,234,299
"COG5009",7059,3986,7585,4223,3695,5828,3933,5488,7223,5619,6782,3886,3730,6022,7437,4163,4565,3023,6326,5000
"COG5010",0,16,0,18,7,21,4,9,4,0,29,32,16,2,2,68,2,275,19,31
"COG5011",0,19,136,26,84,443,42,63,7,645,107,24,56,192,466,127,66,0,68,53
"COG5012",934,1121,331,1198,186,279,665,160,294,287,381,1024,497,449,348,680,167,136,173,1026
"COG5013",0,54,5,96,82,40,223,50,7,168,234,102,1761,111,16,300,27,170,160,469
"COG5014",17,38,11,46,8,13,58,0,3,10,9,50,36,11,3,35,8,2,9,31
"COG5015",0,2,0,1,0,0,0,1,1,1,0,0,0,0,0,23,0,0,1,5
"COG5016",2045,1189,816,1496,449,760,1323,567,892,711,1130,1404,1480,663,763,1377,621,278,783,1148
"COG5017",22,4,0,0,4,24,0,4,4,5,8,6,1,7,1,7,8,3,6,5
"COG5018",37,16,2,22,11,21,21,13,5,2,33,13,31,5,1,31,7,13,40,26
"COG5019",27,0,1,0,0,2,0,0,0,1,0,0,0,1,3,0,0,0,1,0
"COG5020",91,1,13,3,27,57,2,85,49,21,8,0,1,20,2,1,65,75,12,20
"COG5021",857,11,17,4,32,1235,0,26,73,218,1,1,3,220,46,81,144,0,52,5
"COG5022",1396,9,29,15,57,401,17,57,150,113,2,10,14,169,102,22,170,0,63,30
"COG5023",445,13,21,11,51,495,2,43,126,72,0,13,6,146,58,19,133,0,54,12
"COG5024",80,0,1,0,2,72,0,0,5,15,2,0,1,38,7,9,40,0,7,1
"COG5026",22,5,1,1,0,1,2,8,7,0,0,0,1,2,24,1,2,0,4,0
"COG5027",88,1,2,0,5,166,0,2,17,31,1,0,1,40,10,6,27,0,11,0
"COG5028",88,1,2,0,3,149,0,4,15,37,0,0,1,39,5,8,23,0,12,0
"COG5029",34,8,1,16,13,148,1,7,9,26,2,4,7,21,3,120,23,0,16,47
"COG5030",45,0,0,0,0,88,0,3,9,18,0,0,1,8,0,1,6,0,1,0
"COG5031",7,39,42,2,40,65,5,30,28,56,74,31,37,66,200,32,27,495,46,18
"COG5032",897,8,33,19,89,2403,11,64,240,414,53,15,34,450,97,115,248,0,142,28
"COG5033",15,0,0,0,0,28,0,1,3,6,0,0,0,8,0,1,4,0,2,0
"COG5034",23,0,0,0,6,38,0,4,4,4,0,0,0,11,2,0,4,0,3,0
"COG5035",31,0,0,0,4,51,0,2,13,5,0,0,0,2,0,0,3,0,0,0
"COG5036",0,0,12,2,5,92,0,2,15,15,0,0,1,21,8,2,15,0,6,0
"COG5038",264,4,4,3,16,382,0,2,53,72,0,0,2,93,10,16,53,0,27,3
"COG5039",83,4,1,3,0,12,3,4,1,0,0,38,6,4,1,10,1,10,5,1
"COG5040",50,3,3,0,5,92,0,3,13,18,0,0,1,29,5,6,17,0,3,1
"COG5041",18,0,1,0,7,44,0,1,8,5,0,0,0,4,1,1,1,0,0,0
"COG5042",8,43,86,35,28,33,45,38,35,16,12,67,389,12,83,172,49,0,110,124
"COG5043",314,1,11,0,10,480,2,3,42,65,2,0,3,9,19,30,26,0,18,2
"COG5044",97,3,2,0,0,128,0,2,19,27,0,0,0,23,11,7,27,0,7,2
"COG5045",6,0,0,0,3,27,0,1,4,1,0,0,0,4,0,0,7,0,3,0
"COG5046",14,0,0,0,2,58,0,0,5,2,0,0,0,14,3,0,2,0,2,0
"COG5047",68,1,3,0,4,215,0,2,9,38,1,0,0,18,4,3,9,0,4,0
"COG5048",146,0,6,6,3,209,2,2,7,13,1,0,3,42,6,20,16,0,9,10
"COG5049",363,36,168,43,100,675,53,185,226,161,63,10,7,118,87,18,80,0,39,51
"COG5050",30,194,3,233,8,96,110,1,10,19,0,157,102,21,48,11,9,0,4,40
"COG5051",12,0,0,0,1,7,0,0,1,1,0,0,0,0,0,0,2,0,0,1
"COG5052",21,0,1,0,7,11,0,2,6,2,0,0,0,4,3,0,5,0,3,1
"COG5053",99,5,47,9,22,88,8,36,49,36,52,5,6,104,58,11,59,1,46,22
"COG5054",54,5,82,13,36,94,14,75,70,39,81,15,8,153,101,13,92,0,58,53
"COG5055",11,8,8,0,8,10,3,15,3,3,3,1,4,3,2,6,60,267,5,14
"COG5056",29,0,1,0,1,6,0,1,4,0,0,0,0,0,4,0,1,0,0,0
"COG5057",23,0,1,0,0,0,0,0,0,3,0,0,0,5,0,0,4,0,0,0
"COG5058",92,0,5,0,2,48,0,2,11,9,1,0,1,13,4,4,11,0,4,1
"COG5059",2640,29,75,10,202,2257,0,71,450,402,36,1,18,667,223,82,470,1,206,16
"COG5061",22,0,0,0,1,128,0,0,9,21,0,0,0,12,1,4,10,0,5,0
"COG5062",17,0,1,0,1,93,0,0,2,5,0,0,1,7,2,1,3,0,1,0
"COG5063",58,0,1,0,0,41,0,0,1,10,3,0,0,15,3,4,10,0,10,4
"COG5064",136,1,0,0,3,29,0,1,12,7,0,0,2,47,16,12,50,0,28,1
"COG5065",17,0,0,0,1,2,0,0,1,0,0,0,0,3,0,0,0,0,1,1
"COG5066",19,0,1,0,6,55,0,1,10,7,0,0,1,18,1,1,2,0,1,0
"COG5068",34,0,0,0,1,37,0,0,0,8,0,0,0,13,0,2,1,0,0,0
"COG5069",292,0,4,0,14,73,0,4,28,4,0,0,1,17,12,2,12,0,15,0
"COG5070",76,0,0,0,1,79,0,1,7,8,15,0,0,11,4,1,3,0,2,0
"COG5071",31,1,2,0,6,65,0,2,5,12,0,0,0,12,1,3,6,0,3,0
"COG5072",6,0,2,0,2,65,1,0,5,17,1,1,0,26,9,6,11,0,3,7
"COG5074",33,0,0,0,1,56,0,0,8,10,0,0,0,13,0,0,12,0,2,1
"COG5075",29,0,0,0,4,52,1,3,7,8,0,0,0,6,6,2,1,0,0,0
"COG5076",279,6,11,3,35,786,1,15,67,122,3,1,4,168,16,40,95,0,39,6
"COG5077",435,2,20,4,15,323,0,13,55,98,1,0,4,531,42,20,100,0,28,18
"COG5078",180,4,33,9,46,210,18,40,70,51,78,26,10,262,167,55,141,1,80,90
"COG5079",39,0,2,0,1,7,0,0,20,18,0,0,1,23,5,0,14,0,4,0
"COG5080",44,0,1,0,1,97,0,0,11,17,0,0,1,16,2,3,6,0,5,0
"COG5081",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5082",74,0,0,0,5,42,0,0,8,6,0,0,0,19,5,2,10,0,3,1
"COG5083",39,3,2,1,2,77,0,2,5,6,0,2,1,25,0,7,15,0,11,3
"COG5084",32,0,0,0,0,24,0,0,0,7,0,0,0,9,0,2,8,0,1,0
"COG5086",7,0,0,0,0,35,0,0,1,6,0,0,0,6,1,1,2,0,2,0
"COG5088",19,0,1,0,1,16,0,0,1,3,0,0,0,4,1,1,0,0,1,1
"COG5090",1,0,0,0,0,42,0,4,0,13,0,0,0,12,0,1,5,0,2,0
"COG5091",1,0,0,0,2,43,0,1,1,6,0,0,0,2,3,1,4,0,2,0
"COG5092",97,7,1,1,3,88,0,1,3,12,3,0,0,392,10,7,15,0,4,9
"COG5093",6,0,0,0,2,7,0,0,2,0,0,0,0,4,0,1,0,0,0,0
"COG5094",20,0,0,0,1,0,0,0,3,0,0,0,0,8,0,0,5,0,1,0
"COG5095",18,0,1,0,1,76,0,2,1,13,0,0,0,13,1,2,16,0,3,0
"COG5096",238,3,4,1,24,575,1,9,77,97,1,1,2,163,23,27,84,0,34,3
"COG5097",4,0,0,0,1,11,0,0,0,0,0,0,0,0,6,0,2,0,1,0
"COG5098",25,1,2,0,1,104,0,5,9,38,0,0,0,31,5,5,21,0,5,1
"COG5099",89,0,2,1,1,77,0,4,5,19,0,1,0,35,6,3,23,0,11,0
"COG5100",3,0,2,0,2,10,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG5101",57,1,4,0,12,181,0,4,24,29,1,1,1,43,15,9,21,0,10,3
"COG5102",0,0,0,0,0,5,0,0,0,7,0,0,0,4,0,1,2,0,1,0
"COG5103",82,0,2,0,3,201,0,2,18,27,0,1,0,10,3,11,6,0,13,0
"COG5104",15,0,0,0,0,14,0,0,1,3,0,0,0,18,4,2,9,0,2,0
"COG5105",17,0,1,0,0,16,0,0,1,5,0,0,0,8,1,2,6,0,3,0
"COG5106",9,0,0,1,0,29,0,0,4,12,0,0,0,12,2,4,8,0,3,0
"COG5107",54,0,1,0,0,91,0,0,5,25,0,0,0,22,7,3,18,0,6,0
"COG5108",343,272,396,286,1633,1587,389,1980,836,841,540,215,276,464,933,669,8438,5693,976,548
"COG5109",22,0,0,0,1,2,1,0,1,6,1,0,0,1,1,0,0,0,1,0
"COG5110",69,2,2,0,12,171,0,3,35,28,0,0,1,59,5,4,31,0,6,0
"COG5111",20,0,0,0,0,50,0,0,7,9,0,0,0,15,1,2,12,0,2,0
"COG5112",0,1,0,0,3,10,0,0,2,0,0,0,0,3,3,0,1,0,0,0
"COG5113",59,2,2,0,2,50,1,4,7,15,1,0,0,52,14,11,42,0,10,10
"COG5114",22,0,3,0,0,67,0,0,0,10,0,0,0,6,8,2,14,0,2,0
"COG5116",87,1,1,0,16,174,0,1,33,22,0,0,3,42,9,3,33,0,10,2
"COG5117",11,0,1,0,0,112,0,5,3,18,1,0,1,26,0,6,16,0,3,0
"COG5118",15,0,1,2,0,28,0,3,1,5,0,0,0,16,2,0,4,0,1,0
"COG5119",0,0,2,0,7,1,0,0,0,0,4,0,2,2,2,2,0,0,0,0
"COG5120",0,0,0,0,0,20,0,0,0,7,0,0,0,5,0,1,3,0,2,0
"COG5122",6,0,0,0,0,29,0,0,0,5,0,0,0,6,2,0,5,0,0,0
"COG5123",0,0,0,0,0,9,0,0,0,1,0,0,0,2,0,1,0,0,0,0
"COG5124",6,0,0,0,0,5,0,0,0,1,0,0,0,11,2,2,9,0,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5126",2017,19,66,26,147,719,9,52,207,101,5,13,11,234,123,43,160,7,96,9
"COG5127",26,1,0,0,2,69,0,4,5,10,0,0,1,24,0,2,7,0,2,0
"COG5128",22,0,0,0,0,33,0,0,1,8,0,0,0,6,0,3,3,0,1,0
"COG5129",17,0,0,0,0,1,0,0,2,0,0,0,0,5,0,0,1,0,1,0
"COG5132",17,0,0,0,0,35,0,1,0,4,0,0,0,4,0,2,5,0,0,0
"COG5133",11,0,0,0,0,2,0,0,1,2,0,0,0,6,3,1,3,0,2,0
"COG5134",22,1,0,0,4,65,0,0,4,13,1,0,1,24,0,2,10,0,2,0
"COG5135",5,26,233,30,1000,117,60,493,213,278,50,40,328,187,172,115,674,30,280,49
"COG5137",11,0,0,0,1,24,0,1,2,4,0,0,0,0,3,4,5,0,3,0
"COG5138",0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,2,0,0,0
"COG5139",8,1,0,0,1,60,0,0,4,11,0,0,0,3,1,1,1,0,1,0
"COG5140",124,1,19,3,18,61,3,14,18,23,5,1,3,51,16,13,21,0,14,14
"COG5141",53,3,6,1,4,626,0,2,20,77,0,0,0,31,3,8,15,0,13,0
"COG5142",62,0,0,0,1,44,0,1,2,7,0,0,0,12,1,3,10,0,1,0
"COG5143",80,0,2,0,6,67,3,0,17,10,10,0,2,22,9,2,13,0,7,2
"COG5144",30,0,0,1,0,66,0,0,5,15,0,0,1,10,3,4,7,0,2,0
"COG5145",5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0
"COG5146",29,1,18,0,0,49,0,8,2,26,12,0,0,32,11,2,37,0,4,4
"COG5147",282,0,4,1,13,192,0,5,29,29,1,0,4,178,41,18,110,0,34,5
"COG5148",37,0,2,1,4,8,1,1,2,4,0,0,0,8,4,2,9,0,3,0
"COG5149",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG5150",0,2,0,0,0,20,0,0,0,7,0,0,0,2,0,2,4,0,1,0
"COG5151",16,0,0,0,3,48,1,0,6,13,0,0,0,17,1,1,4,0,0,0
"COG5152",27,1,0,0,1,43,0,0,8,13,0,0,0,13,1,2,12,0,5,0
"COG5154",20,0,1,0,2,59,0,1,5,7,0,0,1,15,6,3,3,0,2,1
"COG5155",69,1,2,0,15,332,0,0,55,31,0,0,1,54,3,5,17,0,12,0
"COG5156",16,0,0,0,3,70,0,0,8,8,0,0,0,13,3,2,8,0,2,0
"COG5157",23,1,1,0,1,58,0,0,1,10,0,0,0,12,0,2,10,0,4,0
"COG5158",213,1,1,3,34,399,1,4,63,68,0,0,0,50,6,3,17,0,9,0
"COG5159",42,0,0,0,9,120,0,6,14,31,0,0,0,37,4,3,23,0,10,1
"COG5160",110,0,7,0,10,195,0,9,31,43,23,0,1,52,23,11,47,0,27,0
"COG5161",0,2,1,0,2,174,0,2,9,32,2,0,1,28,4,7,16,0,4,0
"COG5162",7,0,1,0,0,9,0,0,1,5,0,0,0,5,0,0,5,0,1,0
"COG5163",45,0,0,1,1,84,0,0,4,16,0,0,0,18,0,4,15,0,3,2
"COG5164",13,1,1,2,12,169,1,1,18,15,0,1,4,52,2,5,20,0,11,0
"COG5165",27,1,0,0,0,61,0,1,1,12,1,0,0,16,0,0,5,0,5,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5169",174,0,3,0,9,75,1,3,14,21,0,0,2,32,10,3,14,0,5,1
"COG5170",19,1,0,0,3,82,0,0,6,20,0,0,0,8,0,1,1,0,0,0
"COG5171",4,0,1,0,0,36,0,1,2,7,0,0,0,3,3,3,5,0,2,0
"COG5173",0,0,0,1,0,2,0,0,8,0,0,1,0,0,0,0,0,0,5,0
"COG5174",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG5175",20,1,0,0,0,24,0,0,0,11,0,0,0,9,0,3,6,0,0,0
"COG5176",46,1,0,0,7,102,0,0,17,16,0,0,1,39,0,3,20,0,8,0
"COG5177",0,1,0,1,1,101,0,1,8,26,0,0,0,17,2,4,17,0,6,0
"COG5178",131,2,4,3,4,349,0,17,23,59,0,0,2,38,12,13,73,0,20,1
"COG5179",0,2,0,1,1,164,0,1,11,43,0,0,0,23,0,5,28,0,13,1
"COG5180",6,0,0,0,0,48,0,0,0,8,0,0,0,16,1,1,13,0,2,0
"COG5181",20,3,1,2,4,164,0,1,3,28,1,0,0,25,2,5,18,0,3,3
"COG5182",47,0,0,0,0,53,0,0,5,13,0,0,0,6,3,2,3,0,5,1
"COG5183",48,0,5,0,9,8,3,4,2,2,7,0,2,14,13,1,4,0,13,3
"COG5184",1763,540,565,620,2127,5266,655,1109,1691,1308,387,470,449,3211,929,1930,2080,184,1527,1266
"COG5185",1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,5,0,0,0
"COG5186",66,2,3,2,3,88,0,4,7,23,0,0,1,21,12,5,17,0,6,1
"COG5187",43,0,1,0,13,71,0,0,18,15,0,0,1,22,6,4,13,0,6,0
"COG5188",26,0,0,0,3,55,0,1,4,19,0,0,1,18,3,4,8,0,0,0
"COG5190",123,1,2,1,3,274,0,8,12,56,0,1,1,69,8,9,34,0,14,1
"COG5191",25,0,2,0,3,56,0,1,3,7,0,0,1,11,1,3,7,0,6,0
"COG5192",11,0,1,0,4,153,0,0,8,26,0,1,0,35,6,6,20,0,2,1
"COG5193",38,2,2,0,1,40,0,2,0,12,0,0,0,7,1,0,12,0,1,0
"COG5194",10,0,0,0,1,5,0,0,3,3,0,0,1,7,3,1,11,0,1,0
"COG5196",44,1,0,0,4,82,0,1,17,14,0,0,1,2,1,1,2,0,3,0
"COG5197",1,0,4,0,0,37,0,0,0,7,0,0,0,6,0,0,8,0,0,0
"COG5198",20,0,0,0,1,49,0,0,7,6,1,2,0,7,1,4,9,8,4,1
"COG5199",121,0,0,0,3,7,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG5200",17,1,0,0,6,18,0,0,7,1,0,0,0,10,1,0,5,0,2,0
"COG5201",49,1,6,0,2,26,0,3,9,4,1,0,1,4,9,4,7,0,3,2
