"","X7_SUR_0d2.1d6","X133_SUR_0d2.3","X138_DCM_0d2.3","X31_SUR_0.0d2","X18_SUR_0.0d2","X34_SUR_0d1.0d2","X152_MES_0d2.3","X141_SUR_0d2.3","X23_SUR_0d2.1d6","X42_SUR_0d2.1d6","X9_SUR_0d2.1d6","X65_MES_0d2.3","X148_SUR_0d2.3","X111_DCM_0d2.3","X65_SUR_0d2.3","X98_MES_0d2.3","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X93_DCM_0d2.3","X58_DCM_0d2.3"
"COG4221",1079,973,1208,1434,1923,464,1927,1197,852,766,986,1913,1303,1106,832,1877,2128,948,1358,820
"COG4222",169,69,63,560,416,34,45,343,161,28,257,155,189,18,14,42,578,160,485,20
"COG4223",70,116,21,192,79,20,23,99,18,51,33,10,30,41,42,13,39,13,217,33
"COG4225",150,116,86,58,201,68,271,46,167,19,172,341,77,79,74,287,228,105,113,61
"COG4226",0,0,5,63,24,1,9,3,1,2,4,9,0,0,0,2,41,1,4,0
"COG4227",73,287,62,3625,2542,4860,195,216,99,283,200,201,39,50,50,64,241,98,163,177
"COG4228",7,0,0,140,257,31,9,2,0,3,8,4,0,0,1,0,12,0,4,1
"COG4229",75,48,14,268,90,29,9,291,47,6,85,11,69,8,38,10,123,53,172,16
"COG4230",2124,1673,834,2905,3670,390,1187,1362,1025,1235,525,374,262,358,415,283,511,329,991,305
"COG4231",1865,1000,1276,2182,4700,447,1706,2153,1973,1521,639,586,450,423,475,649,397,537,493,375
"COG4232",3059,3091,2657,2620,2803,840,2982,2926,2564,2197,3549,2483,2712,2730,2853,2478,3789,2875,3793,2028
"COG4233",1634,1588,868,1229,1430,327,663,1499,1451,1341,1821,781,1148,1175,1401,637,1323,1296,1233,1042
"COG4235",335,378,199,1254,1328,114,776,426,549,239,402,362,263,214,276,334,444,322,905,279
"COG4239",209,132,158,245,336,37,325,180,213,158,537,744,566,528,595,947,906,487,514,583
"COG4240",1133,1667,1414,214,502,415,904,1794,1166,1965,1449,881,1667,2000,1761,974,621,1739,1564,1787
"COG4241",98,192,190,0,0,35,1,363,69,390,126,9,171,388,108,2,3,230,33,413
"COG4242",33,48,36,31,174,24,336,143,7,43,11,395,61,52,79,369,137,13,419,102
"COG4243",184,435,278,1,0,151,35,893,107,988,294,80,432,558,266,11,9,510,81,935
"COG4244",48,101,414,137,36,14,6,235,51,9,77,31,63,653,15,22,13,59,43,44
"COG4245",2,12,7,15,30,2,18,8,6,3,0,5,14,9,4,10,4,7,5,15
"COG4246",65,44,49,469,401,19,71,95,44,60,88,74,61,42,42,38,12,73,17,80
"COG4247",1008,331,295,606,1356,92,186,673,864,372,1015,288,738,399,435,165,577,886,639,262
"COG4248",1,10,15,5,36,3,22,9,3,9,0,9,19,26,11,13,8,8,28,19
"COG4249",328,486,479,897,795,109,663,286,495,390,443,626,650,559,479,966,433,437,390,383
"COG4251",328,67,205,1335,1353,196,856,34,22,48,240,1043,37,94,7,400,3057,6,536,49
"COG4252",1284,2697,1910,5265,5070,8435,1161,2109,1733,2053,1754,1196,1750,2126,2022,1418,3555,2927,1220,1722
"COG4253",0,0,1,82,15,152,51,1,0,7,1,31,1,3,0,6,0,0,1,23
"COG4254",14,22,71,157,109,100,57,40,18,73,24,125,252,225,217,215,185,134,34,153
"COG4255",1,1,22,130,28,27,15,0,2,1,0,6,10,2,11,12,5,3,19,5
"COG4256",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",91,61,329,104,1842,35,2481,134,132,29,32,2735,655,27,196,2896,3529,48,127,59
"COG4258",6,1,7,433,748,39,227,4,8,11,3,161,11,16,0,156,1094,3,183,1
"COG4259",0,1,4,5,1,8,1,2,9,4,4,9,3,0,3,4,17,6,37,0
"COG4260",15,54,77,125,201,29,91,39,7,46,4,17,13,22,11,5,29,7,7,15
"COG4261",3,1,4,267,401,28,83,6,2,13,2,61,4,1,3,68,766,1,76,3
"COG4262",14,30,119,90,79,37,147,36,35,9,8,200,18,13,230,173,235,22,469,25
"COG4263",8,4,16,476,703,18,35,33,1,12,10,27,6,4,2,23,59,0,64,12
"COG4264",32,3,25,159,65,80,47,36,17,7,1,19,6,2,1,10,519,2,541,17
"COG4266",394,442,1299,236,187,285,1163,683,341,615,328,1009,902,1186,993,1037,451,404,736,840
"COG4267",1,0,4,293,140,46,21,5,4,6,0,2,3,0,1,8,162,1,41,0
"COG4268",21,48,67,107,84,25,79,35,14,42,33,100,29,36,28,89,640,18,115,48
"COG4269",86,84,84,161,149,51,305,64,148,74,109,299,64,80,56,279,203,86,364,94
"COG4270",186,264,462,38,102,116,196,267,175,202,312,192,345,318,356,195,99,279,339,231
"COG4271",2,1,6,38,60,5,27,4,1,2,2,25,0,0,0,5,79,0,30,1
"COG4273",1,1,2,39,21,1,3,6,4,0,0,0,1,0,0,0,5,0,16,2
"COG4274",449,433,303,4,2,120,369,488,595,522,436,344,453,434,383,358,123,410,191,458
"COG4275",11,15,11,418,93,90,8,4,7,8,2,40,3,5,2,9,78,0,21,2
"COG4276",212,223,712,17,149,121,474,249,186,272,202,473,698,577,670,487,911,176,168,386
"COG4277",40,26,14,245,458,24,279,21,6,12,34,150,7,13,0,18,76,1,53,7
"COG4278",4,9,51,12,26,6,31,4,21,12,10,52,20,13,25,35,36,12,13,27
"COG4279",43,45,23,21,73,22,2,525,21,10,68,9,157,15,82,6,2,39,80,32
"COG4280",0,0,0,11,0,0,10,0,0,0,1,10,0,0,0,2,0,0,0,1
"COG4281",29,17,82,78,57,19,142,11,5,27,11,160,68,35,39,142,50,7,3,30
"COG4282",1,1,3,0,0,1,1,13,0,0,1,2,3,3,2,1,13,0,11,3
"COG4283",0,6,0,13,18,0,6,4,1,0,0,1,0,0,0,1,2,1,24,1
"COG4284",81,174,59,57,159,24,83,87,84,27,102,101,89,58,109,127,11,44,81,50
"COG4285",0,1,0,0,0,0,9,0,1,0,1,0,0,0,1,2,8,3,0,0
"COG4286",11,35,18,7,54,23,21,2,8,1,8,2,11,5,16,1,155,2,265,6
"COG4287",53,67,131,12,63,17,146,94,37,20,120,383,269,316,178,495,221,221,461,155
"COG4288",17,49,6,0,1,0,4,14,21,4,17,8,4,12,3,2,8,14,67,7
"COG4289",3,13,2,8,9,2,152,2,8,0,27,170,4,6,1,69,119,13,4,4
"COG4290",0,0,0,4,0,1,16,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4291",9,0,1,18,0,14,5,17,4,1,29,29,2,2,4,1,0,9,0,7
"COG4292",0,0,5,54,5,2,14,0,2,1,9,9,4,1,1,5,87,0,3,2
"COG4293",7,16,36,0,0,12,210,34,22,8,0,276,86,20,58,401,295,12,16,33
"COG4294",282,753,86,3613,273,11380,6,326,435,558,420,33,220,439,449,3,16,734,200,682
"COG4295",0,3,0,2,22,0,35,4,0,0,0,17,2,3,3,36,11,0,0,1
"COG4297",0,1,1,36,3,1,11,7,0,0,0,20,9,1,7,8,2,1,0,4
"COG4298",1,4,0,3,17,0,1,1,0,1,0,2,0,0,0,0,6,0,7,0
"COG4299",271,352,499,56,195,140,369,291,239,152,106,164,152,125,126,105,131,94,331,97
"COG4300",0,1,0,0,1,0,14,1,0,3,0,50,1,1,0,1,3,0,0,0
"COG4301",574,258,244,690,964,83,1134,435,842,329,1121,1363,555,229,287,1341,2143,648,162,237
"COG4302",3,4,36,178,33,28,22,24,4,18,9,26,4,2,0,10,128,0,84,7
"COG4303",9,4,47,268,66,57,34,33,3,23,23,64,5,10,0,21,226,1,171,9
"COG4304",0,0,0,1,0,0,72,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG4305",0,0,0,0,0,1,0,7,0,0,0,0,1,0,1,0,0,0,0,0
"COG4307",96,64,16,496,613,55,77,70,150,27,116,49,49,18,36,8,80,106,33,56
"COG4308",16,19,125,40,22,19,30,33,29,29,14,26,74,53,74,57,12,12,40,32
"COG4310",310,451,407,36,92,221,552,256,295,464,518,540,569,608,582,588,984,580,336,422
"COG4311",1026,766,690,93,111,190,473,738,1152,735,790,485,739,756,724,516,231,922,727,642
"COG4312",1,6,0,140,165,3,22,13,4,1,0,13,5,0,1,10,29,0,7,2
"COG4313",11,12,7,29,5,62,9,7,13,2,6,19,0,6,0,2,51,16,5,24
"COG4314",5,1,2,101,83,3,9,7,0,0,0,2,1,0,0,0,14,0,28,3
"COG4315",8,4,24,184,35,15,71,12,28,1,8,9,20,16,17,9,0,13,42,11
"COG4317",0,0,0,0,0,7,0,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG4318",39,37,2,1,14,23,2,333,28,4,84,0,86,5,59,0,71,24,34,16
"COG4319",22,18,28,130,151,9,34,8,13,15,10,37,21,29,17,31,88,24,15,20
"COG4320",70,4,45,49,49,63,34,52,15,8,78,94,7,15,12,24,110,36,13,35
"COG4321",58,73,30,110,93,19,18,72,108,60,76,20,29,20,54,13,27,51,76,51
"COG4322",11,15,11,37,3,56,2,8,21,1,6,1,12,3,12,0,0,13,10,5
"COG4323",122,209,107,217,93,221,126,122,127,114,163,73,78,146,124,57,130,167,248,96
"COG4324",9,17,34,119,75,18,189,10,38,11,40,402,134,81,113,492,786,74,78,94
"COG4325",78,10,43,1292,1793,47,426,23,13,39,54,307,7,25,1,61,614,3,495,7
"COG4326",5,0,0,0,0,0,0,0,14,0,2,0,0,0,0,2,86,0,288,0
"COG4327",690,611,476,316,399,191,154,531,715,566,515,165,590,522,741,142,197,629,581,578
"COG4328",27,28,1,100,12,3,1,49,18,5,34,0,20,7,8,0,0,33,25,13
"COG4329",0,0,0,60,0,0,0,0,0,0,0,1,1,0,0,0,6,0,2,0
"COG4330",1,0,1,3,50,0,17,2,0,1,0,4,0,0,0,0,8,0,2,0
"COG4331",0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0
"COG4332",0,0,0,15,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4333",251,384,250,201,134,132,134,491,213,480,351,158,266,325,183,121,88,454,327,501
"COG4334",0,0,3,2,0,2,5,2,0,0,0,23,0,0,0,0,3,0,0,0
"COG4335",0,8,5,67,27,9,4,12,0,0,0,9,5,2,3,1,102,0,3,1
"COG4336",196,266,215,184,537,48,281,181,300,110,153,231,172,163,218,336,122,101,280,168
"COG4337",547,428,369,33,350,240,31,479,352,405,482,67,510,305,935,41,38,375,500,327
"COG4338",22,34,3,6,4,5,4,30,21,24,34,9,31,19,32,0,5,37,33,31
"COG4339",6,3,39,46,120,21,90,22,7,19,7,62,40,15,16,17,16,6,0,9
"COG4340",11,28,16,48,0,32,22,10,16,13,9,11,15,14,9,9,93,26,227,16
"COG4341",1358,1093,1872,379,239,403,1607,1547,1489,1385,1425,1559,1746,1673,1580,1597,708,1782,971,1267
"COG4347",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4352",0,2,6,0,0,3,0,1,0,0,0,0,2,1,14,0,1,0,0,3
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0
"COG4354",31,38,4,0,0,23,15,291,20,8,212,36,261,21,153,29,4,95,174,100
"COG4357",0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG4359",13,0,17,0,0,2,81,77,15,0,7,59,31,26,30,110,11,1,0,7
"COG4360",115,352,244,0,7,36,2,494,78,588,198,2,223,437,167,0,13,295,42,535
"COG4362",45,122,32,1,1,7,0,27,40,12,64,0,33,16,15,0,0,28,37,21
"COG4365",490,659,348,51,330,227,238,820,269,228,251,43,165,127,118,54,32,213,395,107
"COG4370",317,926,442,2,4,129,3,1127,197,1810,579,13,533,952,424,2,3,1052,159,2001
"COG4371",48,64,123,1,0,19,13,446,43,2,76,2,130,371,92,0,1,63,47,53
"COG4372",112,302,251,0,0,59,0,620,96,464,243,5,308,395,171,0,3,409,64,577
"COG4373",12,1,14,103,82,61,36,32,2,1,22,72,2,1,1,10,187,0,44,18
"COG4374",0,0,0,25,0,2,9,0,0,2,0,6,0,0,0,9,1,0,0,0
"COG4377",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4379",14,0,0,125,164,31,11,1,1,1,6,4,0,0,0,0,15,0,1,2
"COG4380",7,6,8,11,1,18,8,3,19,6,4,22,1,2,2,6,47,9,83,4
"COG4381",3,0,0,37,49,7,7,0,0,2,4,0,0,0,0,0,5,0,0,0
"COG4382",7,0,3,23,16,1,39,14,0,0,4,24,0,0,0,5,61,0,14,3
"COG4383",16,5,17,88,332,143,25,59,16,2,16,62,3,2,3,13,186,3,30,22
"COG4384",5,0,0,59,115,14,0,0,0,0,3,2,0,0,0,0,9,0,0,3
"COG4385",0,0,0,15,54,4,6,3,0,0,0,0,0,0,0,0,5,0,19,0
"COG4386",7,0,0,62,76,7,2,0,0,2,17,5,1,0,0,2,19,0,5,0
"COG4387",4,0,7,30,37,1,25,1,0,0,2,11,0,0,0,3,36,0,0,3
"COG4388",7,2,9,63,3,5,17,26,0,4,8,61,0,0,2,8,119,0,5,7
"COG4389",2,1,1,46,9,70,243,0,0,0,0,1,0,1,0,2,0,0,5,2
"COG4390",0,10,6,0,0,0,0,1,1,0,1,0,3,12,1,0,0,5,20,0
"COG4391",23,35,27,88,74,13,33,27,35,13,28,29,44,44,31,30,7,10,36,20
"COG4392",17,11,1,0,0,10,3,5,39,7,12,5,3,2,4,5,36,11,95,3
"COG4393",0,0,1,0,1,0,15,0,0,4,1,21,0,0,0,7,2,0,0,0
"COG4394",4,6,0,181,36,37,0,5,20,4,1,0,0,3,1,0,14,10,53,2
"COG4395",1208,1162,1099,760,577,398,618,1138,1337,1223,1297,568,1252,1311,1306,551,423,1413,1005,1176
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,0
"COG4397",17,0,9,55,11,7,17,16,0,0,7,36,2,1,1,5,139,1,5,3
"COG4398",104,126,113,149,285,81,736,651,160,93,137,747,334,126,282,822,249,134,137,155
"COG4399",74,40,55,63,158,50,38,68,25,20,45,111,33,24,30,87,118,16,21,29
"COG4401",143,200,233,9,1,77,61,268,100,257,125,73,182,298,159,119,14,243,28,299
"COG4402",9,14,7,171,156,1,56,21,0,1,1,29,6,2,6,6,2,0,3,16
"COG4403",17,29,5,256,454,1,11,95,6,17,5,18,13,24,9,6,7,8,44,22
"COG4405",8,14,9,25,54,5,31,23,13,2,27,23,34,22,19,17,236,10,80,3
"COG4409",268,521,91,69,201,74,291,337,236,91,193,331,284,230,184,354,29,214,611,237
"COG4412",240,445,1995,74,36,231,1478,204,417,656,163,1469,1588,1620,1545,1583,859,274,356,783
"COG4413",0,2,2,1,1,0,2,14,0,0,4,6,0,2,0,6,6,0,31,2
"COG4420",3,11,8,105,70,14,23,31,2,23,1,72,14,13,11,3,30,1,24,12
"COG4421",245,466,597,510,121,7278,622,400,357,778,511,611,629,859,691,624,257,658,408,593
"COG4422",4,3,3,252,159,29,24,10,1,1,4,28,9,1,2,9,32,0,22,11
"COG4423",0,0,0,32,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4424",7,0,4,12,4,2,8,0,0,1,5,7,4,6,0,10,30,0,1,1
"COG4425",5,54,1,328,69,1,2,5,19,27,6,2,1,2,0,0,7,3,0,9
"COG4427",33,25,5,451,237,7,87,10,33,8,53,59,1,5,2,29,9,9,22,4
"COG4430",11,1,6,389,746,4,95,21,4,39,17,79,8,7,7,11,89,3,22,24
"COG4445",333,403,311,333,600,71,244,590,323,534,379,174,311,435,202,170,320,442,711,570
"COG4446",99,372,346,113,30,49,127,258,119,498,185,99,165,484,125,105,317,315,70,406
"COG4447",400,722,523,473,1003,197,309,523,307,786,421,385,480,568,323,358,506,637,710,832
"COG4448",634,832,1388,341,289,343,915,1252,582,1104,632,1009,1152,1480,1081,911,525,782,450,1249
"COG4449",0,0,0,12,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4451",85,196,246,6,8,36,124,245,83,429,101,81,207,246,148,88,66,142,37,373
"COG4452",10,10,16,350,392,12,74,37,10,15,5,45,19,14,16,22,49,18,25,24
"COG4453",1,0,2,51,11,9,1,0,1,0,4,4,3,0,0,1,3,0,3,1
"COG4454",340,134,123,428,468,110,51,201,559,372,430,30,455,455,371,38,181,553,153,279
"COG4455",1,4,4,2,0,0,1,6,1,0,1,0,0,1,0,1,62,7,142,0
"COG4456",2,1,1,62,70,1,1,7,4,7,3,1,3,0,1,0,2,3,2,5
"COG4457",0,20,0,0,0,11,2,2,43,5,4,1,7,15,3,3,1,1,14,8
"COG4458",0,9,4,0,0,3,1,3,33,4,1,1,5,2,1,2,1,2,17,7
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0
"COG4460",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",10,3,0,5,194,4,2,3,1,2,0,2,0,0,0,0,5,0,2,1
"COG4464",82,106,95,16,118,20,102,97,28,59,87,137,123,98,125,92,102,78,191,67
"COG4468",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4469",0,0,0,5,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,4,3,0,0,0,3,0,1,0,0,0,0,0,0,0,3
"COG4481",0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,8,0,0,0,0
"COG4485",0,0,0,14,16,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4487",414,775,563,16,346,146,203,786,290,1138,513,208,497,871,424,208,93,711,245,994
"COG4496",74,87,21,20,24,11,19,57,70,25,61,22,34,26,52,27,2,91,33,19
"COG4502",11,47,213,15,5,2,18,13,4,1,3,13,6,14,6,1,17,1,3,3
"COG4517",216,214,106,210,262,24,113,185,222,124,173,133,130,151,177,158,118,148,133,111
"COG4518",0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4519",8,0,1,20,5,1,5,4,1,1,0,0,0,0,0,0,6,0,5,0
"COG4520",69,74,45,277,273,112,74,78,79,61,94,57,63,39,59,77,84,62,65,45
"COG4521",1525,1261,1480,41,62,378,990,1063,1923,1354,1116,1102,1283,1348,1354,1086,468,1419,1082,1255
"COG4525",1021,836,1092,67,56,254,973,732,1189,920,932,1064,962,1141,1017,944,396,1078,749,884
"COG4529",224,33,20,51,215,37,87,88,78,62,91,81,62,52,63,8,66,66,20,58
"COG4530",79,42,23,237,164,2,4,60,113,33,88,5,11,23,22,0,6,40,41,31
"COG4531",1234,1419,693,736,481,513,447,1325,1201,1673,892,311,1634,1744,1660,299,302,1061,1220,1607
"COG4533",8,0,10,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,208,0
"COG4535",277,251,139,183,204,70,159,184,272,220,746,388,442,506,524,436,368,631,821,472
"COG4536",1937,1887,982,1346,1644,399,608,1450,2136,1545,2140,629,1179,1122,1350,748,774,1655,1707,1218
"COG4538",1,0,0,11,2,1,2,0,6,0,0,2,0,0,0,3,32,0,66,0
"COG4539",33,22,54,171,67,37,19,22,19,21,16,48,48,28,33,24,135,5,203,38
"COG4540",19,0,4,8,41,5,81,2,1,0,0,3,0,1,2,1,3,0,27,0
"COG4541",0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,0,53,1,1,0,0,36,6,3,3,78,2,1,0,0
"COG4544",36,33,25,380,263,10,118,98,50,70,26,127,59,40,44,119,36,41,25,66
"COG4547",4435,4388,3159,1249,1331,1460,2022,3960,4895,4365,4744,1836,3896,3770,4314,1915,1015,4713,2926,4060
"COG4548",26,33,60,105,353,204,375,53,115,36,112,1014,275,246,273,1367,466,184,135,159
"COG4549",1,11,1,240,83,1,2,1,3,0,0,4,4,3,1,1,4,0,3,1
"COG4551",6,1,5,67,64,11,5,1,1,5,11,1,0,1,3,2,7,0,31,0
"COG4552",32,39,22,0,3,3,263,6,78,7,16,255,55,76,101,384,38,24,4,25
"COG4553",277,132,30,786,838,107,109,227,212,181,287,140,49,25,73,20,68,102,170,90
"COG4555",447,278,436,73,68,109,551,480,531,462,533,557,547,469,519,601,362,447,427,378
"COG4558",31,273,405,273,231,10,71,23,23,84,18,99,28,517,205,14,229,12,214,179
"COG4559",36,319,214,311,586,6,18,28,73,69,26,62,25,443,162,7,167,36,150,184
"COG4564",17,24,24,521,1030,31,149,23,0,20,15,314,12,23,20,29,129,3,147,4
"COG4565",5,4,3,49,13,8,119,14,30,14,4,117,8,2,6,70,82,11,46,13
"COG4566",28,21,23,1140,552,100,130,50,49,29,41,186,20,5,3,50,91,32,68,12
"COG4567",1332,980,911,672,502,319,534,941,1563,1084,1041,472,1139,1130,1123,498,385,1238,912,1005
"COG4568",12,0,5,0,0,2,2,2,1,1,5,7,1,3,0,5,20,2,21,2
"COG4569",154,93,88,405,547,23,30,117,98,81,79,67,37,41,69,67,120,79,138,61
"COG4570",1,15,7,135,23,905,5,32,8,13,1,11,15,6,15,7,12,4,13,23
"COG4572",0,0,0,4,0,1,4,0,1,0,0,0,0,0,0,0,2,0,3,0
"COG4573",6,23,1,1,0,3,2,7,2,4,12,19,9,28,8,13,94,15,50,15
"COG4574",2,10,1,9,0,1,0,3,6,2,0,0,6,5,5,1,2,0,14,5
"COG4575",0,1,0,64,13,13,3,3,0,4,0,0,0,0,0,0,3,0,1,0
"COG4576",1,7,11,7,10,5,29,5,0,1,0,14,2,3,0,13,2,6,7,4
"COG4577",114,172,329,9,16,36,76,487,118,314,155,74,233,533,135,79,10,201,69,345
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",227,150,349,319,847,81,749,199,303,120,159,842,153,148,92,682,884,140,1133,137
"COG4580",0,0,1,54,10,0,0,0,3,5,6,7,2,1,2,2,26,5,174,5
"COG4581",959,2175,2331,93,78,594,648,2180,667,2975,1306,866,1587,2167,1579,597,550,1805,413,3302
"COG4582",120,89,101,131,29,54,68,44,54,66,42,98,112,91,95,79,92,67,132,68
"COG4583",861,866,849,99,225,216,561,847,866,846,792,595,865,848,940,568,247,835,771,783
"COG4584",736,289,409,4386,3267,431,353,130,186,134,390,1586,142,104,20,590,1331,25,1378,140
"COG4585",243,156,198,1367,2849,239,637,125,123,91,212,660,112,129,22,227,783,66,706,75
"COG4586",130,400,505,25,26,67,70,525,116,540,232,78,295,722,275,84,151,430,81,575
"COG4587",102,325,310,14,22,35,46,409,91,392,184,51,171,450,143,56,80,307,43,454
"COG4588",1,0,1,25,13,2,103,0,0,0,1,29,0,0,0,3,12,1,11,0
"COG4589",54,90,33,83,47,57,39,70,54,39,83,28,85,36,64,35,403,49,98,34
"COG4590",190,61,57,467,1342,73,42,109,255,64,101,115,186,40,43,60,596,71,951,91
"COG4591",4123,4656,4257,2384,4380,1418,5627,4068,3954,3652,4923,5547,4568,4398,4532,5882,5424,4801,5254,3770
"COG4592",0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,1,0,5,0
"COG4594",1,0,0,0,3,0,3,0,1,0,0,3,0,0,0,1,2,0,26,1
"COG4597",2615,2119,3530,1044,748,995,1657,2593,2940,2845,745,539,931,1154,1105,551,297,893,516,922
"COG4598",252,162,92,466,283,44,488,188,289,126,208,369,74,59,52,383,286,162,209,88
"COG4603",1881,1244,2433,1259,688,806,2100,1841,1623,2399,1501,2064,1885,1873,2060,2055,1414,1802,1367,2305
"COG4604",1,0,0,136,49,2,94,0,0,2,1,35,2,3,1,3,52,0,22,0
"COG4605",1,0,0,211,52,1,122,0,0,2,7,38,0,0,0,0,4,0,37,0
"COG4606",0,1,1,181,81,0,93,0,0,0,1,40,0,2,0,0,6,0,31,0
"COG4607",3,1,6,260,75,3,119,2,6,8,0,38,1,2,1,5,15,0,39,3
"COG4608",985,887,1735,2364,1564,475,4159,1470,1497,1177,951,4236,1450,1230,1524,4719,2859,941,1047,1321
"COG4615",72,23,16,528,555,24,172,34,16,6,22,36,5,4,11,17,29,9,71,5
"COG4618",59,78,13,2500,1400,48,104,59,133,91,28,27,13,6,12,8,41,19,30,6
"COG4619",0,20,8,22,5,5,286,15,6,37,0,160,28,14,20,168,80,7,5,34
"COG4623",467,438,311,1650,1250,125,376,349,439,252,363,308,244,291,288,312,1352,395,1171,258
"COG4624",0,6,23,33,118,5,1,9,2,2,1,0,11,3,30,7,2,1,1,7
"COG4625",230,194,130,3865,570,108,138,457,267,206,246,168,210,147,165,38,55,176,28,248
"COG4626",45,80,20,498,350,3210,40,77,82,21,86,107,24,18,17,34,77,29,105,41
"COG4627",75,120,82,75,44,547,69,93,88,178,125,77,99,116,119,73,42,184,97,163
"COG4628",11,10,12,34,121,10,3,1,7,0,8,10,0,2,0,9,93,2,238,2
"COG4630",710,681,2034,1094,486,445,2295,1344,635,1252,669,1990,1617,1853,1787,2083,1100,623,927,1379
"COG4631",1277,1036,3377,1563,753,692,3622,1966,1153,1898,1109,3188,2525,3092,2672,3120,1615,1072,1441,2174
"COG4632",7,11,60,0,0,6,108,24,20,26,16,173,77,103,74,166,58,35,1,57
"COG4633",39,2,23,114,152,18,9,6,5,2,9,39,2,2,0,11,149,1,183,7
"COG4634",0,7,0,5,8,1,5,2,4,1,0,2,2,2,3,5,0,1,0,5
"COG4635",255,600,294,8,18,47,5,261,186,294,284,27,154,948,279,11,45,206,310,250
"COG4636",0,0,2,30,57,2,25,5,2,4,0,16,1,1,1,10,1,7,2,4
"COG4637",4,18,15,723,170,7,56,16,5,7,16,60,4,5,4,42,18,2,4,9
"COG4638",5692,6320,9907,6414,8989,2233,9698,5839,5928,5001,4464,10003,8326,7380,8129,10632,4073,5343,6902,6377
"COG4639",5,8,4,0,3,7,5,54,3,29,5,42,47,15,38,5,2,6,0,73
"COG4641",33,55,49,292,60,1745,114,89,36,59,64,151,82,80,86,156,85,95,66,68
"COG4642",805,1768,2348,328,237,370,7396,860,1284,1053,845,6722,1547,1586,1389,7947,2669,1225,939,1251
"COG4643",91,122,43,1511,1043,4112,178,232,125,208,174,236,67,59,46,118,199,125,349,185
"COG4644",1234,103,760,4695,26548,987,276,60,153,278,538,1560,155,110,21,494,2793,40,615,213
"COG4645",7,6,10,36,66,0,48,13,14,2,18,50,0,1,0,4,15,1,4,1
"COG4646",249,43,43,152,148,498,117,63,18,50,67,345,10,21,7,59,97,3,284,16
"COG4647",0,5,2,8,3,3,3,2,3,1,0,4,2,2,3,4,2,1,0,0
"COG4648",2,0,3,115,93,12,33,1,4,6,0,24,4,0,0,37,260,0,26,0
"COG4649",119,120,83,325,261,33,23,110,115,115,145,36,132,76,164,41,18,107,82,110
"COG4650",0,3,3,29,177,44,169,0,0,3,1,76,1,1,0,18,16,0,2,0
"COG4651",389,162,68,234,805,92,84,276,363,153,328,171,117,69,47,95,449,276,755,154
"COG4653",24,71,17,976,688,3003,87,90,30,65,56,113,19,18,24,41,42,77,76,41
"COG4654",16,32,6,103,84,31,27,52,29,6,15,10,29,19,16,10,83,35,114,36
"COG4655",7,1,0,396,55,5,21,14,0,6,30,2,4,0,0,0,51,0,1,12
"COG4656",157,48,103,969,967,73,164,72,156,58,99,315,31,20,12,208,793,30,780,67
"COG4657",84,71,43,227,353,17,70,57,112,31,73,112,19,15,6,54,198,44,303,38
"COG4658",98,102,83,422,534,35,105,62,174,44,100,146,47,27,13,98,355,70,443,54
"COG4659",73,58,44,224,292,26,90,36,88,26,67,101,19,20,13,94,239,31,258,35
"COG4660",89,71,38,323,388,21,75,35,129,24,73,139,21,15,15,86,254,43,299,43
"COG4662",545,370,253,81,120,90,369,427,528,461,525,355,328,291,297,406,94,402,406,316
