"","X18_SUR_0.0d2","X109_MES_0d2.3","X65_MES_0d2.3","X41_DCM_0d2.1d6","X39_DCM_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3","X78_SUR_0d2.0d45","X111_DCM_0d2.3","X112_DCM_0d2.3","X4_SUR_0d2.1d6","X151_DCM_0d2.3","X9_DCM_0d2.1d6","X85_MES_0d2.3","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X78_SUR_0d45.0d8"
"COG3893",1616,192,275,334,759,368,386,288,219,146,318,272,568,462,481,71,260,340,564,497
"COG3894",246,1925,1392,546,771,444,526,2497,1199,200,488,501,547,803,957,2122,401,1199,36,816
"COG3895",7,0,10,0,0,0,2,0,4,0,0,0,0,1,0,0,1,0,0,0
"COG3896",5,2,2,0,2,2,3,7,4,3,13,7,20,7,10,21,9,7,29,11
"COG3897",206,22,14,62,60,29,121,68,24,13,15,26,32,53,26,24,24,33,68,56
"COG3898",608,103,168,317,611,517,315,166,184,231,344,339,521,377,336,102,682,257,90,607
"COG3899",477,304,480,91,69,13,381,493,546,22,79,102,49,189,143,493,6,199,33,51
"COG3900",28,0,20,0,0,0,2,2,1,1,0,0,0,1,1,0,0,15,13,0
"COG3901",885,526,323,179,82,93,466,579,179,49,88,196,134,257,188,213,63,267,418,96
"COG3903",250,47,57,3,3,0,164,36,46,0,2,5,0,14,0,43,0,78,6,3
"COG3904",53,5,18,2,7,9,9,5,5,3,1,2,13,8,6,5,3,1,41,5
"COG3905",14,2,0,0,0,0,6,2,3,2,1,0,0,2,2,1,0,2,0,1
"COG3907",16,274,250,15,33,18,56,119,169,2,11,9,2,25,18,142,4,13,28,12
"COG3908",80,84,120,257,143,280,121,103,171,463,283,246,245,255,223,67,270,241,68,116
"COG3909",277,45,20,242,355,467,164,25,53,617,135,140,538,352,469,22,417,77,68,227
"COG3910",18,1,3,6,30,16,21,38,10,7,7,14,3,10,4,30,0,33,20,11
"COG3911",290,103,120,64,66,67,118,19,115,56,110,117,129,115,125,99,62,55,147,144
"COG3913",4,7,1,5,0,4,3,3,6,2,3,4,1,4,1,0,0,3,26,2
"COG3914",869,1068,1582,1898,1355,2041,1684,1427,1396,2323,2646,2896,1643,1610,1414,1216,2211,1654,261,1738
"COG3915",207,51,9,1,3,8,23,41,14,3,1,3,1,1,2,2,2,10,15,6
"COG3916",37,14,37,7,0,2,24,13,10,1,2,2,11,4,1,6,3,17,94,13
"COG3917",1198,1275,1125,1614,1576,2361,1271,1046,1385,3054,695,612,972,683,743,527,901,468,151,565
"COG3918",10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1508,44,47,25,36,18,28,94,43,27,21,9,27,25,29,43,27,27,63,71
"COG3920",4870,938,1145,266,160,182,865,546,618,57,110,310,62,221,264,714,70,532,2073,273
"COG3921",307,89,102,21,14,14,114,87,75,13,24,22,31,29,12,17,7,61,261,50
"COG3926",487,69,58,754,539,226,414,88,43,239,90,77,164,106,145,43,98,142,5666,42
"COG3930",1003,145,129,238,81,58,316,64,231,55,76,112,25,132,93,31,32,67,199,83
"COG3931",371,422,168,140,127,132,128,201,91,141,152,143,166,189,182,94,123,154,176,163
"COG3932",518,65,71,17,10,15,141,28,60,6,4,22,33,15,27,20,10,47,154,37
"COG3934",5,140,161,141,84,1,90,87,112,0,48,92,17,70,39,179,0,37,11,21
"COG3935",79,14,9,21,134,10,112,32,18,10,5,6,4,4,1,32,1,52,138,5
"COG3936",1,20,1,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,1
"COG3937",0,1,0,1,80,3,2,0,0,0,1,0,10,4,1,0,0,1,5,47
"COG3938",519,934,957,528,589,375,456,933,812,235,509,446,334,654,739,1229,298,890,182,422
"COG3940",60,164,119,5,2,3,178,115,97,6,9,63,1,8,0,28,3,3,118,5
"COG3941",294,5,11,20,164,49,274,3,36,15,11,22,5,14,163,0,49,16,5650,9
"COG3942",195,20,61,3,2,12,126,16,21,5,2,8,2,6,1,9,5,21,304,15
"COG3943",241,75,64,13,3,16,142,86,50,8,7,17,9,9,12,28,7,21,111,46
"COG3944",0,0,89,0,3,12,161,7,43,1,2,7,1,3,0,2,3,30,74,2
"COG3945",436,536,642,48,0,3,60,497,549,5,1,3,6,252,189,262,1,394,6,2
"COG3946",0,8,0,0,0,3,2,3,1,1,1,1,0,0,0,1,1,0,14,1
"COG3947",0,0,2,0,1,0,4,42,0,0,0,0,0,1,2,3,0,1,5,0
"COG3948",38,15,0,17,0,0,4,0,3,0,0,13,1,2,38,0,0,2,33,5
"COG3949",0,180,299,106,43,13,50,308,244,26,100,97,25,95,120,302,2,185,15,37
"COG3950",279,50,24,7,1,1,115,31,31,6,2,13,1,4,13,14,5,6,169,7
"COG3951",492,198,90,75,66,71,191,122,48,48,56,46,173,57,65,72,82,75,367,142
"COG3952",142,78,70,47,71,123,34,112,52,42,61,92,106,58,49,51,124,60,12,101
"COG3953",0,0,2,0,0,0,1,0,4,0,0,1,0,0,0,0,1,0,34,1
"COG3954",38,571,152,296,768,950,512,263,40,343,532,695,675,130,239,204,1369,160,370,1850
"COG3955",4,0,0,0,1,1,0,0,1,2,2,2,1,1,3,0,0,3,3,4
"COG3956",0,280,415,345,509,529,413,397,490,256,194,319,66,225,244,471,708,542,86,713
"COG3957",1052,179,209,60,31,44,599,324,81,13,15,49,25,22,21,16,38,67,652,111
"COG3958",811,1385,1850,1217,796,781,786,1346,1894,996,1140,956,920,1408,1069,1308,761,1524,786,749
"COG3959",769,1400,1858,1140,778,752,750,1332,2084,950,1032,888,883,1384,1094,1396,685,1658,915,713
"COG3960",21,16,2,3,1,6,1,9,7,1,0,1,0,0,0,0,0,1,46,2
"COG3961",4,18,3,9,25,3,101,198,3,3,3,14,6,19,8,19,0,45,14,12
"COG3962",1097,777,1017,2104,2061,2768,1185,1124,1025,2796,1358,1772,2066,1791,1862,1926,2483,1148,268,1027
"COG3963",249,213,104,29,21,26,141,169,173,11,28,71,7,57,65,158,9,150,92,50
"COG3964",121,296,566,55,152,92,427,353,851,30,179,186,132,245,154,750,81,805,46,90
"COG3965",39,170,17,8,1,2,36,46,9,2,2,13,10,1,1,9,5,9,120,34
"COG3967",43,18,95,4,7,4,58,5,34,2,17,19,1,18,8,8,3,3,155,5
"COG3968",861,98,90,63,57,37,129,463,116,11,18,35,27,51,60,111,5,16,64,75
"COG3969",27,10,5,73,37,11,76,6,6,12,14,1,1,6,1,15,13,10,717,2
"COG3970",249,104,287,65,209,244,367,132,421,79,162,267,204,190,150,260,288,444,84,251
"COG3971",879,619,932,824,1057,1290,1355,709,983,1382,1035,1064,2030,1620,1741,843,1374,1256,429,1140
"COG3972",0,32,6,4,0,14,5,12,10,3,1,8,5,1,3,2,10,4,192,7
"COG3973",2,806,852,313,189,108,179,610,557,50,159,144,43,264,357,1397,19,431,3,58
"COG3975",890,653,444,370,527,209,683,624,405,151,168,412,266,422,360,329,193,309,1085,572
"COG3976",0,0,8,0,0,0,84,2,7,0,0,0,0,0,0,0,0,0,26,0
"COG3977",38,501,115,14,40,61,63,243,78,21,24,29,103,60,30,278,45,120,18,90
"COG3978",0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,9,0,0,8,0
"COG3979",488,978,1320,2604,1110,704,3289,973,2738,694,1447,1417,417,1816,1347,2147,371,2086,441,584
"COG3980",340,582,632,198,132,211,305,773,387,204,228,250,175,242,207,361,227,539,253,178
"COG3981",0,4,3,1,1,0,5,8,5,0,6,4,3,11,3,15,6,11,9,1
"COG4006",0,2,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,1,0,0
"COG4012",0,9,6,0,0,0,0,172,21,0,0,0,0,0,0,6,0,2,0,0
"COG4021",0,24,8,0,3,0,12,2,0,3,1,6,0,4,0,3,3,7,2,3
"COG4032",52,500,915,358,373,420,503,1144,860,440,449,462,455,496,447,839,497,897,151,367
"COG4034",0,0,1,3,12,9,9,1,9,3,7,10,7,9,6,0,7,9,0,2
"COG4043",0,0,2,0,3,4,1,1,3,5,2,4,3,1,0,0,4,3,34,13
"COG4044",0,0,0,15,15,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4046",0,227,416,9,0,0,19,116,267,2,0,0,0,224,145,465,0,443,0,2
"COG4063",0,0,3,0,0,0,0,4,3,0,0,0,0,16,55,24,0,1,0,0
"COG4067",1414,408,267,405,264,302,437,250,365,241,266,232,184,320,385,323,180,325,402,159
"COG4083",0,62,40,247,67,91,129,16,108,20,89,71,49,192,125,130,33,113,24,48
"COG4085",0,76,30,0,4,3,11,259,15,9,1,1,0,4,3,3,0,1,0,0
"COG4087",0,1,5,0,0,2,0,5,3,1,0,3,0,0,0,0,1,0,9,0
"COG4088",0,0,0,26,22,0,24,0,0,0,2,4,2,14,7,0,0,1,0,6
"COG4091",332,294,739,708,958,1082,449,306,587,971,684,627,736,743,697,420,979,594,88,529
"COG4092",407,1,1,0,0,0,0,1,10,0,0,2,0,0,0,0,1,0,0,1
"COG4093",146,2,2,2,1,3,8,1,5,1,0,3,0,0,1,2,3,3,31,5
"COG4094",750,297,180,160,599,453,318,436,159,218,408,488,513,148,253,99,656,124,137,993
"COG4095",96,53,53,89,53,30,55,44,68,57,225,228,177,136,201,109,24,96,7,130
"COG4096",965,496,329,429,320,408,597,590,422,368,512,502,315,282,277,276,393,337,978,438
"COG4097",184,58,44,32,10,13,447,101,29,2,14,17,6,28,3,4,7,37,149,32
"COG4099",212,777,716,451,361,160,745,750,884,194,321,467,317,639,503,882,148,893,112,277
"COG4100",0,3,7,550,1651,1314,535,6,0,438,240,326,252,55,113,0,654,37,81,760
"COG4101",16,118,206,166,109,70,198,56,419,26,99,105,86,146,124,189,55,359,11,121
"COG4102",973,1386,2242,1282,1545,932,2688,1136,2678,1259,943,1189,1499,1627,1366,3301,785,2743,242,1118
"COG4103",389,323,240,287,341,359,297,415,258,336,324,277,553,350,348,285,435,289,166,386
"COG4104",72,44,7,37,38,34,70,36,14,19,12,31,37,21,18,11,15,40,199,32
"COG4105",1316,1927,1668,1745,1550,2211,1440,1738,1635,2910,2379,2093,2409,2182,2059,1793,2240,1730,647,1477
"COG4106",129,28,82,13,20,37,101,26,94,8,30,46,18,41,43,94,5,109,40,28
"COG4107",178,5,5,7,9,18,38,8,9,1,3,11,62,23,228,6,17,12,25,27
"COG4108",2232,1382,668,902,1668,1905,1299,778,520,831,1222,1669,1746,909,965,1026,2559,577,1122,3947
"COG4110",1,11,5,1,6,6,36,4,19,2,2,2,9,3,10,10,2,5,34,5
"COG4111",177,6,14,3,2,12,18,27,15,1,3,12,8,4,11,9,17,25,22,7
"COG4112",0,76,24,0,4,0,35,11,23,0,9,13,0,6,16,29,0,21,8,8
"COG4113",2,0,1,1,1,0,2,8,2,1,0,0,0,0,0,0,0,1,1,1
"COG4114",13,29,1,1,0,16,6,19,1,3,1,1,1,0,0,1,1,0,9,3
"COG4115",176,37,17,8,9,2,32,43,22,1,1,10,9,3,6,37,2,19,52,9
"COG4117",76,66,80,6,3,3,43,35,31,3,3,14,2,15,12,52,4,36,110,9
"COG4118",2,1,2,1,2,0,8,4,2,0,1,3,0,1,1,2,0,1,0,1
"COG4119",0,4,27,2,9,3,34,0,13,1,9,4,12,4,9,2,0,1,41,4
"COG4120",188,13,2,3,0,13,24,79,1,4,0,0,1,1,1,3,2,1,32,8
"COG4121",1712,559,358,637,1020,1032,807,360,378,681,855,935,1281,667,743,464,1427,370,616,2036
"COG4122",329,1304,1771,1483,1030,1429,985,974,1572,1885,1534,1497,1370,1449,1304,1537,1317,1395,309,676
"COG4123",166,71,54,82,76,71,78,68,60,40,175,167,285,223,215,165,273,162,237,366
"COG4124",13,129,59,3,2,8,12,27,67,2,25,69,14,16,12,91,9,4,25,4
"COG4125",71,12,3,1,0,2,25,15,9,5,0,1,0,0,0,2,0,1,25,3
"COG4126",527,572,475,149,363,362,231,498,389,129,207,260,447,284,218,650,451,246,94,412
"COG4127",527,35,63,91,36,14,103,19,103,17,52,35,7,72,42,7,12,28,37,16
"COG4128",1,5,0,9,0,0,14,13,12,2,0,5,1,5,3,6,1,0,1,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,4,0
"COG4130",0,16,39,8,36,23,7,36,13,11,21,28,4,25,12,21,12,29,1,7
"COG4132",2,11,1,1,0,2,83,12,5,2,0,3,0,2,0,3,1,0,19,2
"COG4133",704,542,414,495,546,734,398,413,400,736,600,528,986,628,694,367,872,422,333,608
"COG4134",124,73,39,30,66,93,60,31,23,38,87,106,291,116,161,85,314,100,98,284
"COG4135",393,250,124,70,223,308,191,116,56,120,57,103,370,86,113,72,340,59,162,336
"COG4136",155,77,36,22,59,78,49,44,17,33,21,29,33,19,30,19,82,16,60,86
"COG4137",585,564,177,94,75,92,213,313,92,103,98,67,177,155,185,323,65,121,242,178
"COG4138",0,101,21,10,2,1,39,54,6,2,4,8,5,0,3,1,1,5,118,13
"COG4139",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4143",121,558,675,478,668,458,274,454,474,394,476,441,672,679,628,662,343,449,64,420
"COG4145",832,355,440,342,321,137,619,549,858,149,423,360,309,417,242,626,120,782,137,538
"COG4146",479,2267,2032,1879,1387,1035,2327,3732,1972,1621,2026,2024,1862,2345,2452,1981,1012,1618,949,1606
"COG4147",608,678,454,1089,1041,1298,934,344,778,1785,3799,3499,3661,3651,3550,1546,3519,2415,899,2250
"COG4148",966,790,414,118,207,194,546,448,506,113,162,201,312,268,290,543,262,382,328,372
"COG4149",626,556,447,234,213,171,501,477,349,97,166,256,259,276,368,473,178,405,278,317
"COG4150",70,60,26,15,0,9,73,66,17,3,1,5,4,3,1,4,5,14,109,35
"COG4152",636,221,265,204,128,136,425,213,247,158,157,247,177,218,270,319,105,135,355,304
"COG4154",3,132,211,152,285,320,220,159,152,415,168,195,434,210,212,300,271,118,23,171
"COG4158",89,17,18,24,38,28,21,19,33,12,60,61,26,37,22,8,26,20,15,17
"COG4160",266,649,708,719,636,842,423,547,685,1250,917,722,967,818,717,665,745,739,117,359
"COG4166",3244,2873,2670,1947,2309,1982,3126,3078,3026,1662,2379,2309,2051,2693,2392,3189,2118,3108,801,1734
"COG4167",2,120,55,15,1,2,76,38,11,1,4,8,6,0,8,30,1,7,118,8
"COG4170",3,162,66,16,3,2,92,45,12,0,2,17,10,1,8,33,1,5,174,23
"COG4171",6,146,52,10,1,1,83,43,12,0,2,19,5,3,11,35,0,14,148,13
"COG4172",2507,991,1034,1172,1578,1572,1036,1094,1101,1267,1517,1157,1683,1491,1520,1126,1787,1019,414,1610
"COG4174",1173,720,841,653,701,606,985,1020,850,375,605,765,518,763,609,1086,589,844,207,513
"COG4175",639,3474,3479,3222,2871,2838,1702,2221,2877,4485,3223,2374,3748,3351,3664,2920,2247,2958,383,1671
"COG4176",632,5606,5237,5401,4692,5095,2636,3295,4676,7575,5541,4207,5620,5407,5610,4917,3987,4676,377,2583
"COG4177",4226,7430,7070,5957,6423,7009,5097,6876,5896,7242,6792,6343,6563,6476,6441,5893,6829,6198,1647,5820
"COG4178",79,23,31,954,2081,1476,935,7,41,516,1353,1731,1008,300,508,7,2083,193,324,2893
"COG4181",833,735,581,511,732,864,600,582,692,901,560,573,788,705,696,953,884,441,311,638
"COG4185",309,28,26,7,1,1,30,44,6,2,3,14,0,2,2,29,2,8,43,2
"COG4186",23,6,69,13,42,37,8,5,8,3,2,10,6,2,22,3,6,1,238,1
"COG4187",192,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,11,0,0
"COG4188",682,707,814,1179,1671,1430,1309,1344,919,775,1257,1349,1089,759,1048,1185,1853,836,377,2102
"COG4189",139,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4190",78,7,4,2,1,0,14,17,0,0,0,0,0,0,0,1,1,4,20,4
"COG4191",1926,317,194,99,247,114,400,389,172,56,61,80,118,152,111,316,49,132,480,186
"COG4193",0,0,0,1,21,3,0,0,0,2,0,0,1,0,5,0,1,0,0,8
"COG4195",18,93,89,83,57,19,43,54,47,17,34,46,8,60,72,129,10,100,0,11
"COG4196",343,318,225,52,8,46,328,387,237,24,5,104,46,43,34,29,28,57,642,75
"COG4198",396,1311,1606,1306,699,585,1014,2131,1551,924,1319,1218,797,1229,1094,1909,352,1710,109,512
"COG4199",0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,3,0,0,0,0
"COG4200",1,2,11,1,1,1,2,0,5,0,0,0,0,1,0,2,0,0,1,3
"COG4206",1348,873,910,617,539,488,685,1014,838,572,2139,2165,1941,2294,2235,2876,1271,2199,2519,2152
"COG4208",47,46,14,8,2,12,59,57,26,6,1,3,4,2,0,8,3,19,74,25
"COG4209",46,9,21,13,18,25,16,9,64,7,19,16,19,27,14,14,23,37,2,5
"COG4213",560,15,98,7,29,63,250,35,59,6,13,45,71,43,37,32,31,33,178,33
"COG4214",485,35,98,24,34,57,247,21,56,7,16,41,71,30,41,20,34,31,165,42
"COG4215",279,690,811,767,676,929,463,584,706,1328,1075,760,1005,849,750,665,837,651,144,407
"COG4219",1164,227,184,33,4,9,215,134,50,4,8,39,14,23,22,60,11,73,551,43
"COG4220",23,9,0,0,1,2,18,5,4,4,0,0,1,1,21,1,3,2,150,4
"COG4221",1939,1902,1929,1139,964,822,1457,1275,2246,593,1078,1255,1111,1448,1387,1454,838,2123,1141,1420
"COG4222",388,264,190,39,22,23,279,135,58,8,18,58,111,31,101,119,10,60,282,66
"COG4223",68,5,10,33,140,47,53,5,15,27,42,14,83,84,75,20,21,19,24,84
"COG4225",204,300,359,43,52,14,404,275,365,35,67,265,71,138,118,446,16,313,281,58
"COG4226",25,8,12,2,2,2,16,15,8,1,1,4,0,0,2,10,0,7,31,9
"COG4227",2618,153,195,635,531,278,710,136,148,99,46,142,103,91,127,64,90,206,10963,142
"COG4228",229,0,3,3,0,4,3,2,2,1,0,1,0,0,5,0,1,13,35,0
"COG4229",102,60,9,8,119,4,44,71,11,0,3,5,40,16,22,11,4,31,22,55
"COG4230",3747,2322,1099,914,1102,1237,1043,1324,732,1302,964,718,1436,765,1147,1377,1291,833,1682,1466
"COG4231",4766,1704,1742,1223,1769,1532,1244,4146,1492,1528,1271,1296,1561,1331,1517,1867,1438,1457,358,1638
"COG4232",2896,2931,2595,2408,1909,2196,2287,2788,2666,2309,2696,2651,2951,2817,2832,2880,2421,2403,1436,2588
"COG4233",452,199,263,364,352,460,265,162,174,442,1179,1050,1572,1185,1179,496,1698,881,557,1130
"COG4235",1319,690,365,231,351,242,486,495,167,179,234,162,496,398,369,441,239,306,418,494
"COG4239",1069,692,775,509,662,541,765,965,725,322,514,630,458,676,571,971,481,687,175,533
"COG4240",467,591,866,1316,1426,1902,1026,859,832,2198,1901,1923,1885,1417,1453,590,2137,951,331,1558
"COG4241",0,1,3,164,422,411,163,3,6,173,367,487,306,79,142,25,594,40,89,798
"COG4242",147,276,332,31,62,41,129,760,328,7,47,104,13,68,42,760,13,304,196,51
"COG4243",1,10,85,267,1157,914,600,67,55,344,571,738,642,171,297,8,1423,111,371,1785
"COG4244",32,50,24,9,57,2,54,80,13,4,696,839,31,35,26,32,17,7,28,60
"COG4245",29,29,7,9,8,6,42,70,8,5,8,15,4,10,3,18,2,1,1,29
"COG4246",384,72,71,62,53,51,67,48,47,24,53,41,45,41,86,24,87,73,134,144
"COG4247",1345,398,276,377,217,366,418,276,254,576,100,125,254,128,174,17,109,53,206,160
"COG4248",35,20,7,13,7,7,121,41,18,15,9,10,0,4,3,8,2,3,2,23
"COG4249",782,737,590,538,337,374,646,2373,510,498,512,602,387,476,406,1184,415,492,146,534
"COG4251",1359,1526,1006,116,26,46,638,497,698,20,118,569,116,122,138,823,29,280,1662,180
"COG4252",4911,1580,1217,3017,2357,1954,2735,3000,1570,2105,2129,1745,1557,1510,1911,1261,1805,1960,17317,1179
"COG4253",21,15,9,0,1,6,9,11,7,2,2,3,1,4,0,6,8,13,337,23
"COG4254",327,175,137,185,90,244,165,319,180,260,254,234,81,109,86,274,278,184,1396,86
"COG4255",33,24,11,9,1,3,10,5,33,0,3,10,2,7,5,10,1,24,12,5
"COG4256",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4257",1858,1634,2735,159,136,25,322,1232,2149,15,19,32,37,1004,635,1615,8,1717,6,46
"COG4258",779,213,207,4,1,11,13,206,139,1,2,94,2,19,9,190,11,17,46,6
"COG4259",1,1,8,0,0,1,21,20,4,0,3,4,4,2,1,11,3,0,35,3
"COG4260",197,57,51,65,55,33,163,57,70,37,76,124,34,38,23,46,51,74,37,140
"COG4261",404,91,68,3,1,8,12,109,48,0,4,27,1,6,4,149,0,3,25,2
"COG4262",81,155,170,11,15,7,67,453,132,46,15,24,13,47,34,356,5,171,44,32
"COG4263",687,88,24,18,26,13,56,277,25,1,4,14,1,4,5,5,3,26,60,28
"COG4264",60,191,13,10,9,10,64,164,5,21,2,4,8,2,6,69,9,43,191,28
"COG4266",173,980,975,994,803,655,398,678,802,766,1157,621,534,834,727,837,485,891,92,457
"COG4267",37,8,0,0,0,2,9,5,2,0,2,2,0,4,4,2,2,5,64,0
"COG4268",27,45,34,19,24,13,55,45,21,10,45,73,25,45,36,80,59,40,138,66
"COG4269",161,238,308,67,119,70,127,207,190,43,80,82,113,65,89,458,43,127,214,202
"COG4270",111,178,189,464,217,206,294,87,403,231,313,322,268,434,415,298,167,349,69,250
"COG4271",52,21,34,4,0,2,120,23,23,4,1,5,2,2,0,14,0,0,77,8
"COG4273",27,7,0,0,1,0,5,34,0,0,0,0,0,0,0,0,0,0,2,1
"COG4274",2,255,353,370,315,534,209,248,290,589,416,365,360,288,260,221,500,308,29,229
"COG4275",99,57,49,11,2,11,99,42,18,5,1,2,1,2,0,4,2,10,46,12
"COG4276",148,316,497,644,329,259,784,204,942,158,510,578,187,747,612,806,182,1214,78,286
"COG4277",439,263,160,30,5,17,121,39,152,8,19,107,9,28,10,27,6,43,421,48
"COG4278",25,35,58,32,18,31,58,54,32,6,10,14,10,34,22,42,2,85,64,11
"COG4279",79,3,4,3,325,8,41,10,1,0,12,10,23,11,17,29,0,57,1,66
"COG4280",0,3,11,0,0,0,0,3,5,0,0,1,0,1,0,0,0,0,0,1
"COG4281",47,120,125,62,45,38,79,110,167,19,41,51,43,60,41,176,18,120,54,48
"COG4282",0,7,1,1,7,0,16,1,0,0,5,8,0,8,1,1,1,4,0,1
"COG4283",16,0,3,0,0,0,6,2,4,0,0,3,2,1,0,0,0,5,0,1
"COG4284",144,81,94,108,145,32,243,431,104,10,46,60,88,108,88,176,24,101,8,48
"COG4285",0,0,3,1,0,0,3,77,15,0,0,0,0,0,0,21,0,0,2,0
"COG4286",59,20,2,39,22,1,29,10,21,0,5,3,14,7,11,39,1,1,3,5
"COG4287",223,410,369,200,131,63,279,904,327,108,325,296,137,253,272,549,52,348,21,83
"COG4288",0,3,7,4,21,2,0,9,4,8,5,0,40,7,30,5,1,4,5,5
"COG4289",10,119,192,1,0,1,12,66,33,0,7,34,23,15,0,127,2,9,11,1
"COG4290",0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,4,0,0,3,0
"COG4291",0,6,17,1,2,2,5,1,7,5,4,2,31,1,1,0,1,3,52,22
"COG4292",11,39,5,5,0,0,28,44,8,4,2,3,3,1,0,22,0,1,43,1
"COG4293",0,231,282,45,43,11,86,146,329,5,19,16,2,136,47,129,11,297,0,7
"COG4294",280,9,22,1898,1655,584,1112,8,109,722,408,284,384,323,299,18,235,248,5805,125
"COG4295",26,34,16,0,2,0,5,22,12,0,3,1,0,1,1,88,3,4,7,0
"COG4297",3,5,13,2,1,0,13,7,17,0,0,2,0,3,0,1,1,11,3,0
"COG4298",14,7,0,1,0,0,11,4,4,0,0,0,0,0,1,1,1,1,20,3
"COG4299",200,433,390,495,281,166,664,655,476,275,430,423,241,555,463,417,118,353,99,194
"COG4300",2,2,41,0,0,1,127,2,17,1,0,6,0,0,0,9,0,0,87,2
"COG4301",325,244,469,68,49,100,141,141,278,106,190,474,499,521,300,753,410,869,335,288
"COG4302",29,73,27,30,2,11,81,130,54,4,8,39,2,2,3,24,6,15,81,12
"COG4303",58,145,60,28,3,23,135,218,79,1,6,42,7,11,1,24,7,29,131,24
"COG4304",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,8,0
"COG4305",0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4307",646,89,46,22,41,31,202,217,81,28,22,86,101,38,51,34,24,27,163,122
"COG4308",21,68,28,99,48,18,71,71,46,18,53,51,8,80,85,43,21,79,40,17
"COG4310",92,408,548,400,218,477,281,680,475,714,613,543,404,452,463,237,500,535,41,336
"COG4311",123,457,486,682,650,729,367,366,520,984,797,579,870,661,744,550,678,570,45,421
"COG4312",175,3,13,1,0,1,24,10,4,0,0,0,0,0,4,14,4,12,20,5
"COG4313",3,15,26,4,0,0,42,43,8,3,3,7,6,0,1,5,3,0,45,27
"COG4314",73,15,0,5,0,1,14,42,1,1,0,0,0,0,0,0,0,1,3,3
"COG4315",41,13,12,33,5,2,31,1,22,1,9,18,7,58,15,94,8,36,7,4
"COG4317",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4318",15,2,2,0,168,4,5,0,1,0,3,2,26,8,5,0,1,9,16,48
"COG4319",163,88,38,13,3,12,97,86,20,16,37,49,10,27,33,54,8,25,82,24
"COG4320",46,255,88,23,18,12,172,50,42,2,12,42,54,8,11,10,1,17,208,60
"COG4321",100,34,22,37,90,53,61,47,16,43,13,24,84,50,49,41,34,19,44,47
"COG4322",3,4,1,5,7,6,31,24,6,1,8,14,5,14,18,3,5,18,151,9
"COG4323",99,112,57,123,88,130,145,89,92,192,119,100,149,91,135,83,112,97,251,82
"COG4324",257,384,425,58,98,44,209,410,337,19,85,105,39,191,138,713,29,241,176,78
"COG4325",1804,347,298,54,11,33,455,156,185,6,25,108,17,26,27,48,21,77,765,74
"COG4326",0,8,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,2,0
"COG4327",395,265,174,451,395,547,341,138,272,745,521,450,532,508,519,234,552,283,174,294
"COG4328",11,34,1,7,20,4,15,1,4,0,5,5,15,8,8,0,6,6,49,5
"COG4329",0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0
"COG4330",68,11,8,1,0,1,0,2,9,0,0,8,0,7,1,9,0,0,5,0
"COG4331",0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG4332",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",132,137,163,170,521,494,210,106,124,215,332,392,485,260,282,220,661,113,193,1004
"COG4334",2,1,19,1,0,0,35,1,2,0,0,1,0,0,0,2,0,1,2,0
"COG4335",29,3,3,10,7,3,27,1,20,0,0,8,0,4,2,47,1,3,21,2
"COG4336",528,144,229,143,177,105,253,255,301,150,157,201,191,219,311,255,79,358,52,179
"COG4337",112,58,20,109,153,136,123,23,34,115,298,322,460,528,310,29,426,122,250,468
"COG4338",6,14,8,18,8,34,22,2,8,42,16,18,50,15,30,7,40,8,7,34
"COG4339",122,53,69,29,19,8,21,64,30,11,19,46,10,35,40,42,6,48,36,7
"COG4340",0,21,15,7,13,14,41,24,18,11,12,10,6,10,14,59,19,55,21,5
"COG4341",231,1356,1571,1465,1281,1434,660,724,1276,1711,1680,1105,1293,1374,1559,1573,1252,1381,214,818
"COG4347",0,1,2,0,0,0,0,3,4,0,0,0,0,0,0,1,0,3,0,0
