"","X64_MES_0d2.3","X82_DCM_0d2.3","X111_SUR_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d45.0d8","X65_MES_0d2.3","X39_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X76_SUR_0d2.0d45","X110_MES_0d2.3","X148_MES_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d45.0d8","X123_SUR_0d2.3","X76_DCM_0.0d2","X133_SUR_0d2.3","X142_SUR_0d2.3","X111_DCM_0d2.3","X94_SUR_0d2.3","X102_DCM_0d2.3"
"COG5098",1,58,12,3,0,0,0,9,0,11,2,2,52,114,0,5,3,14,6,17
"COG5099",2,55,6,4,1,0,0,6,0,5,2,0,49,61,0,2,2,2,1,13
"COG5100",0,0,1,0,0,0,0,0,0,1,1,0,2,6,0,1,0,4,0,0
"COG5101",1,60,25,3,0,0,0,7,2,22,2,1,59,140,0,13,7,24,12,30
"COG5102",0,6,0,2,0,1,0,0,0,4,0,0,16,8,0,1,0,0,0,6
"COG5103",0,21,15,1,2,0,0,4,0,16,0,0,5,66,0,2,0,14,8,3
"COG5104",0,22,0,1,0,1,0,0,0,4,0,1,40,82,0,3,5,1,0,7
"COG5105",0,22,0,1,2,1,0,0,0,2,0,3,13,16,0,0,0,0,0,2
"COG5106",0,22,0,1,0,0,0,0,1,1,0,3,21,33,0,1,1,3,2,7
"COG5107",0,13,0,0,0,0,0,0,0,2,0,0,46,98,0,6,4,5,6,18
"COG5108",198,509,811,908,164,266,391,1714,1150,478,526,406,568,1561,9663,2645,1084,779,631,1797
"COG5109",1,13,3,0,0,0,0,0,0,1,0,0,4,0,0,0,3,4,1,4
"COG5110",2,56,25,22,0,1,0,4,0,16,4,2,66,168,0,12,14,26,7,22
"COG5111",0,27,7,0,2,0,0,0,0,4,0,0,5,16,0,3,2,1,1,0
"COG5112",0,4,4,1,0,0,0,0,0,1,0,0,4,5,0,2,0,5,0,1
"COG5113",2,88,41,17,38,3,3,9,11,13,4,11,72,99,0,29,18,19,26,23
"COG5114",0,16,1,1,0,0,0,1,0,4,0,0,16,73,0,5,4,1,4,6
"COG5116",0,46,46,11,1,2,0,3,0,23,2,1,51,192,0,5,19,24,11,32
"COG5117",0,27,3,5,0,0,0,6,0,8,0,1,36,110,0,4,1,10,4,11
"COG5118",1,17,3,1,1,0,0,3,0,2,1,0,30,33,0,1,2,2,0,2
"COG5119",0,0,0,0,0,0,0,0,0,2,0,1,0,4,0,2,0,0,0,0
"COG5120",0,4,0,0,0,0,0,0,0,0,0,0,8,17,0,2,0,0,0,2
"COG5122",0,4,0,3,0,0,0,0,0,1,0,0,8,27,0,3,0,1,0,2
"COG5123",0,0,0,0,0,0,0,0,0,1,0,0,9,16,0,0,1,0,0,1
"COG5124",0,7,0,3,0,0,0,0,0,1,0,2,17,17,0,2,1,2,0,3
"COG5125",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",19,435,205,90,35,14,0,44,58,116,36,73,265,698,25,108,104,146,44,116
"COG5127",1,23,4,4,0,0,0,1,0,5,1,1,34,59,0,3,5,10,2,10
"COG5128",0,8,2,0,0,0,0,0,0,2,0,0,4,29,0,0,1,5,0,8
"COG5129",0,15,3,0,1,0,0,0,0,3,0,0,13,1,0,1,0,1,1,2
"COG5132",0,13,1,1,2,0,0,0,0,2,0,0,13,29,0,0,2,0,0,2
"COG5133",0,13,2,0,0,0,0,0,0,1,0,0,21,20,0,2,2,1,0,1
"COG5134",0,22,8,3,0,3,0,0,0,3,1,0,32,54,0,3,2,5,5,7
"COG5135",26,16,212,11,182,28,1,668,160,59,5,265,492,97,95,234,262,234,182,135
"COG5137",0,4,4,1,0,0,0,2,1,1,0,1,2,22,0,2,1,1,2,4
"COG5138",0,8,1,0,0,0,0,0,0,0,0,0,5,0,0,1,1,1,0,0
"COG5139",1,21,3,0,2,0,0,0,0,5,1,0,27,44,0,3,1,1,8,6
"COG5140",1,40,25,14,2,3,0,9,20,10,9,22,36,76,3,33,22,17,23,71
"COG5141",2,94,20,9,0,2,0,1,1,35,2,8,145,604,0,19,15,23,15,35
"COG5142",0,9,0,0,0,0,0,2,2,5,0,0,14,48,0,3,1,1,0,3
"COG5143",0,54,13,6,4,1,0,1,3,10,0,4,56,68,0,18,13,12,8,14
"COG5144",0,26,0,1,0,0,0,0,0,3,0,0,24,71,0,2,6,2,1,10
"COG5145",0,2,3,1,0,0,0,0,0,1,0,0,0,5,0,0,0,3,2,3
"COG5146",0,51,5,2,0,0,0,18,9,7,2,16,39,38,0,15,17,5,6,15
"COG5147",3,244,77,32,6,6,0,15,4,64,7,10,247,572,1,45,39,64,55,77
"COG5148",0,26,4,1,0,0,0,3,1,1,0,0,24,9,0,4,6,8,2,5
"COG5149",0,9,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5150",0,9,0,1,0,1,0,0,0,1,0,0,8,20,0,2,0,0,0,0
"COG5151",0,15,5,1,0,1,0,0,0,7,0,1,24,61,0,2,5,5,2,2
"COG5152",1,6,3,1,0,0,0,0,0,0,0,1,11,58,0,5,2,11,2,2
"COG5154",0,18,9,1,2,0,0,0,0,5,0,2,14,57,0,3,3,6,1,11
"COG5155",0,0,42,21,0,0,0,1,1,28,2,0,12,328,0,6,11,35,11,36
"COG5156",0,11,6,4,0,0,0,0,1,0,0,0,13,55,0,3,3,3,1,4
"COG5157",0,17,5,0,0,0,0,0,1,1,0,1,24,61,0,4,1,3,0,2
"COG5158",1,89,63,17,1,2,0,8,3,47,5,5,152,394,0,21,32,57,34,43
"COG5159",0,41,13,5,1,3,0,4,1,16,2,2,63,140,0,4,10,16,8,21
"COG5160",0,48,27,10,1,1,0,20,2,19,3,10,84,171,2,18,13,44,54,55
"COG5161",0,45,7,1,0,0,0,1,0,15,3,1,46,180,0,3,9,18,11,10
"COG5162",0,7,0,0,0,0,0,0,0,2,0,2,6,11,0,0,1,1,0,1
"COG5163",0,18,4,2,0,0,0,2,0,6,2,2,28,96,0,9,4,2,4,10
"COG5164",3,41,21,12,11,2,0,1,1,20,1,0,65,154,0,10,19,16,5,23
"COG5165",0,21,2,4,0,0,0,2,0,7,2,0,24,68,0,1,8,6,1,7
"COG5167",0,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5169",0,49,18,4,0,0,0,2,2,11,0,1,34,70,0,8,4,13,4,10
"COG5170",0,31,10,7,2,1,0,0,0,4,2,0,19,84,0,5,3,6,1,9
"COG5171",0,8,1,2,0,0,0,1,0,1,0,1,7,29,0,4,0,4,2,4
"COG5173",0,0,10,0,0,0,0,0,0,9,0,0,0,1,0,0,0,10,10,12
"COG5174",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4
"COG5175",1,30,2,1,0,0,0,0,0,2,2,0,14,25,0,2,0,1,0,2
"COG5176",0,40,22,2,0,1,0,4,0,11,0,0,12,37,0,2,4,4,1,4
"COG5177",0,47,6,4,0,1,0,1,0,3,1,3,33,99,0,3,3,9,2,11
"COG5178",2,86,18,6,12,3,0,13,2,25,2,2,90,340,0,10,13,25,15,39
"COG5179",0,42,13,3,0,1,1,2,0,4,0,0,66,164,0,5,4,12,15,20
"COG5180",0,16,3,0,0,0,0,0,0,2,0,0,23,47,0,0,4,0,0,2
"COG5181",0,40,4,6,0,0,0,4,1,9,1,2,45,153,0,5,8,10,0,8
"COG5182",0,36,2,2,1,0,0,0,2,10,1,0,24,66,0,4,3,2,4,5
"COG5183",0,4,6,4,0,1,0,4,10,3,2,7,4,8,0,10,2,9,6,24
"COG5184",488,2717,1755,2195,259,493,663,1369,814,1607,1665,607,2235,5175,531,887,1882,1973,319,2863
"COG5185",0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",3,32,6,2,0,0,0,1,3,7,2,0,28,76,0,10,4,7,3,11
"COG5187",2,37,11,5,4,1,0,0,0,9,3,0,37,71,0,11,6,19,9,11
"COG5188",0,18,9,2,0,0,0,2,1,3,0,0,28,66,0,5,5,1,0,4
"COG5190",1,123,19,11,2,1,1,1,8,18,3,1,118,266,0,15,16,19,22,26
"COG5191",0,1,2,1,1,0,0,0,0,5,0,0,17,68,0,3,0,5,5,8
"COG5192",2,73,13,1,1,1,0,0,0,11,0,3,69,167,0,5,0,4,0,7
"COG5193",0,23,3,3,1,0,0,0,0,3,0,1,24,38,0,2,2,0,1,5
"COG5194",0,3,2,0,0,0,0,0,1,0,0,1,1,3,0,1,0,1,0,0
"COG5196",0,38,14,5,4,1,0,1,1,13,0,0,29,75,0,7,9,16,10,11
"COG5197",0,13,0,0,0,0,0,0,0,2,0,0,10,45,0,4,2,1,0,1
"COG5198",0,17,7,7,4,0,0,0,1,5,1,1,19,50,7,4,5,2,6,8
"COG5199",0,10,2,0,0,0,0,5,0,0,1,0,3,5,0,0,1,0,0,0
"COG5200",0,25,9,4,0,0,0,0,0,5,0,0,24,14,0,1,6,12,2,5
"COG5201",1,13,13,2,1,1,0,1,10,3,1,7,7,26,0,7,3,3,20,12
"COG5202",0,22,0,3,10,0,0,0,0,2,0,0,24,56,0,1,1,0,0,1
"COG5204",0,8,2,1,0,0,0,0,0,1,0,0,9,4,0,0,1,2,0,1
"COG5206",0,16,11,2,0,2,0,2,1,8,0,1,16,55,0,1,3,15,16,7
"COG5207",1,43,17,6,0,0,0,2,0,5,0,1,28,89,0,2,4,8,9,19
"COG5208",0,24,5,2,0,0,0,0,0,6,0,0,4,9,0,0,0,0,1,0
"COG5209",0,10,18,7,0,1,0,3,0,5,0,0,12,44,0,5,4,9,0,1
"COG5210",5,163,64,11,8,2,0,10,2,57,4,17,172,502,0,42,30,65,35,69
"COG5211",0,5,0,0,0,1,0,1,0,0,0,0,8,27,0,3,0,1,0,0
"COG5212",5,0,0,26,82,6,72,2,0,14,11,0,7,3,0,4,1,1,1,3
"COG5213",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5214",1,23,12,2,0,0,0,0,0,6,1,0,7,18,0,1,1,2,1,2
"COG5215",4,97,46,14,1,4,0,3,2,44,7,2,104,360,0,11,28,48,26,56
"COG5216",0,10,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1
"COG5217",0,13,0,1,5,0,0,2,0,1,1,1,19,68,0,3,0,2,0,2
"COG5218",2,23,8,3,0,0,0,4,0,7,1,2,38,128,0,0,6,12,11,19
"COG5219",2,29,10,1,0,2,0,0,2,12,2,0,52,174,0,9,3,8,5,29
"COG5220",0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5222",0,19,4,2,0,1,0,0,0,1,0,0,21,96,0,1,6,3,3,8
"COG5223",0,12,2,2,0,1,0,1,0,2,1,1,13,44,0,0,1,0,0,2
"COG5224",0,10,1,1,0,0,0,0,1,1,0,0,11,0,0,0,1,0,0,1
"COG5225",0,0,7,0,0,0,0,0,1,4,1,1,1,14,0,1,1,5,0,4
"COG5226",11,457,60,51,13,16,2,51,137,47,18,24,39,256,2,80,18,38,31,197
"COG5227",0,15,11,5,0,0,0,0,1,5,0,0,7,45,0,4,5,12,1,10
"COG5228",0,22,14,7,0,2,0,4,2,5,0,0,26,69,0,4,6,11,1,10
"COG5229",0,28,10,4,0,0,0,0,0,8,0,1,22,81,0,2,3,8,5,11
"COG5230",0,11,0,0,0,0,0,0,0,0,0,0,11,28,0,1,0,2,1,2
"COG5231",0,16,6,6,0,1,0,0,0,5,1,2,21,69,0,3,7,3,1,8
"COG5232",0,11,8,7,0,0,0,1,0,11,0,2,10,52,0,8,6,8,5,8
"COG5233",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5234",4,54,41,11,5,1,0,1,0,19,1,1,62,238,0,14,15,23,13,42
"COG5235",0,8,6,0,0,0,0,0,1,1,0,1,7,39,0,4,3,8,0,1
"COG5236",0,9,2,0,0,0,0,0,0,1,0,0,3,2,0,0,4,2,1,2
"COG5237",0,8,3,0,0,0,0,0,0,3,0,0,8,2,0,0,0,0,1,3
"COG5238",1,87,22,4,0,2,0,7,2,16,1,5,107,182,0,8,16,14,11,40
"COG5239",0,100,24,9,0,1,1,5,7,20,4,1,80,269,0,11,18,23,19,37
"COG5240",0,44,22,9,0,0,0,2,1,12,0,0,36,79,0,10,12,19,3,16
"COG5241",0,14,1,0,0,0,0,0,0,2,0,2,16,26,0,4,0,3,5,3
"COG5242",0,9,4,0,0,0,0,8,0,8,1,1,15,59,0,3,0,1,1,7
"COG5243",0,13,4,3,0,0,0,4,0,11,1,6,19,71,0,2,4,10,6,24
"COG5244",0,6,5,0,0,0,0,3,0,0,0,0,1,3,0,3,1,3,1,3
"COG5245",20,1451,924,189,117,41,0,51,16,487,47,58,950,2541,0,209,329,486,329,633
"COG5246",0,4,5,2,0,0,0,3,1,7,0,0,15,50,0,2,1,4,2,5
"COG5247",1,2,0,0,0,0,0,0,0,0,0,0,7,35,0,0,1,0,0,1
"COG5248",0,4,0,2,0,0,0,0,0,2,0,0,9,19,0,0,1,1,0,5
"COG5249",0,15,2,0,0,0,0,1,0,1,0,0,8,22,0,1,2,3,0,1
"COG5250",0,8,0,0,0,0,0,0,0,0,0,0,5,17,0,1,1,0,0,2
"COG5251",0,6,1,0,0,0,0,0,0,1,0,0,8,29,0,0,1,0,0,1
"COG5252",0,8,0,2,0,0,0,0,0,1,0,0,35,5,0,1,7,0,0,10
"COG5253",4,44,83,29,18,3,0,9,4,45,5,3,80,323,0,20,25,62,29,82
"COG5254",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1
"COG5255",33,79,100,27,30,16,7,25,63,66,24,97,28,62,55,99,176,47,8,72
"COG5256",1273,407,312,1152,535,1360,409,106,194,848,1409,32,777,810,0,146,537,332,34,413
"COG5257",1251,304,226,913,474,1324,391,72,91,828,1450,9,661,562,0,142,395,279,10,220
"COG5258",4,46,60,22,57,3,0,55,61,5,6,36,59,93,1,126,41,15,26,77
"COG5259",1,4,3,2,0,0,1,0,0,2,0,0,25,108,0,1,3,1,3,11
"COG5260",2,495,96,7,10,2,1,43,11,83,13,5,211,765,0,111,70,64,25,60
"COG5261",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1
"COG5262",7,39,33,7,17,6,0,4,5,26,8,5,28,101,0,23,32,23,5,17
"COG5263",3,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,2,5,1,0,0,2,1,0,4,2,4,2,12,0,0,8,1,0,6
"COG5265",540,2456,479,409,1302,536,612,556,166,424,295,771,540,778,1918,1053,457,298,868,567
"COG5266",1,0,3,2,55,1,2,17,8,1,8,0,3,16,45,0,1,0,0,0
"COG5267",3350,2130,1174,3201,1976,2727,966,994,1072,1634,3562,1712,1050,1310,126,1314,1322,899,1039,1367
"COG5268",21,4,0,8,35,25,2,6,14,2,14,0,2,5,125,2,2,0,12,1
"COG5269",2,35,8,1,0,0,0,0,1,7,1,0,25,63,0,5,3,9,7,7
"COG5271",13,50,95,145,9,9,73,18,34,133,14,59,125,554,550,62,126,85,43,216
"COG5272",18,352,177,67,30,23,18,50,140,86,49,53,113,510,48,159,76,106,79,218
"COG5273",1,210,41,18,6,2,0,4,10,37,0,10,204,467,0,29,28,35,16,67
"COG5274",8,144,47,21,1,1,0,13,18,29,6,15,145,504,2,59,52,22,30,85
"COG5275",0,50,1,0,0,0,0,0,0,2,0,0,13,0,0,3,3,2,2,1
"COG5276",643,944,306,662,486,567,2132,211,124,531,756,322,387,550,60,264,565,436,318,360
"COG5277",3,118,72,28,31,4,0,21,3,44,14,15,134,435,0,39,74,66,29,72
"COG5278",75,4,43,10,230,104,39,21,18,40,67,4,42,34,620,3,12,21,81,26
"COG5279",205,42,25,39,113,155,29,3,15,100,92,3,6,13,6,13,5,4,25,12
"COG5280",5,0,3,11,3,5,27,0,1,11,1,5,1,10,163,15,0,3,3,14
"COG5281",88,95,259,46,993,178,26,313,217,75,67,56,48,298,6272,431,423,80,53,305
"COG5282",320,0,2,375,228,397,495,33,32,247,186,1,184,217,113,26,154,93,3,179
"COG5283",139,71,46,196,120,125,44,32,54,42,40,25,40,184,3562,264,140,464,7,290
"COG5285",7148,3677,3221,6484,4314,7088,2926,2461,2092,4902,6716,3384,3815,2709,563,3188,3414,4043,2976,3480
"COG5290",1,49,0,5,0,3,0,0,0,7,0,0,15,42,0,3,1,1,0,4
"COG5291",0,32,8,3,0,1,0,0,1,13,1,1,24,86,0,5,8,11,0,10
"COG5293",39,7,3,8,66,11,2,4,17,11,19,0,8,3,50,2,1,7,4,2
"COG5295",80,238,187,169,65,116,66,78,116,127,71,174,80,681,1734,408,44,35,167,176
"COG5296",1,17,0,1,0,0,0,0,0,6,0,0,20,60,0,4,1,4,7,6
"COG5297",40,16,41,28,24,48,50,5,12,36,15,15,8,34,88,37,12,12,23,72
"COG5301",68,121,783,598,196,114,287,677,798,529,257,830,124,917,5555,1326,529,567,555,2355
"COG5302",11,4,1,5,93,2,5,0,2,7,1,0,3,0,9,0,2,1,12,3
"COG5304",11,0,1,5,5,1,8,3,0,1,1,3,2,1,2,4,6,0,0,0
"COG5305",196,98,64,213,181,216,278,23,67,135,102,32,85,117,6,45,50,64,25,95
"COG5306",116,5,35,297,102,87,99,36,8,69,173,62,87,44,249,194,191,137,43,78
"COG5307",2,127,11,10,3,1,0,7,2,13,1,1,173,523,0,20,23,13,6,47
"COG5308",2,24,2,1,0,0,0,2,0,10,0,0,43,81,0,3,6,6,0,10
"COG5309",36,380,19,27,33,46,276,13,7,95,17,115,16,88,332,240,46,4,18,130
"COG5310",6,0,2,4,72,13,5,7,9,2,10,17,12,16,95,11,11,2,4,3
"COG5314",56,9,2,20,121,75,9,13,47,43,29,0,11,17,851,1,24,4,29,4
"COG5316",526,10,306,444,278,532,958,94,418,448,504,218,325,200,140,76,293,316,188,259
"COG5317",11,2,1,3,20,9,2,6,8,5,10,0,3,6,190,0,3,0,0,1
"COG5319",337,634,766,560,241,396,515,651,1159,484,407,886,472,699,336,738,763,770,834,753
"COG5321",13,9,17,22,16,24,8,14,3,9,37,23,39,75,444,48,22,27,96,44
"COG5322",30,3,511,107,69,16,43,1330,420,145,13,149,322,80,24,158,168,188,147,109
"COG5323",93,51,54,47,130,120,26,66,93,28,47,77,20,49,1602,70,22,19,56,48
"COG5324",5,0,0,0,0,11,0,0,0,4,0,0,0,1,0,0,0,0,0,0
"COG5325",1,31,7,5,4,0,0,5,0,5,0,1,34,79,0,8,7,9,6,15
"COG5328",44,253,121,72,69,62,28,97,37,65,38,54,91,179,376,110,108,67,126,106
"COG5329",2,52,12,5,1,2,0,7,0,9,2,0,73,148,0,6,6,13,16,21
"COG5330",25,16,5,58,74,38,158,23,14,11,49,1,23,39,1099,2,32,7,16,4
"COG5331",118,100,198,93,194,99,141,118,196,111,121,117,117,117,246,118,112,141,113,104
"COG5333",0,42,17,3,0,0,0,3,2,15,3,0,40,80,0,8,4,11,8,16
"COG5336",182,188,354,248,100,196,223,349,596,254,203,414,270,283,129,299,385,391,403,308
"COG5337",1450,1282,839,1537,1126,1329,2083,344,633,1504,1447,351,1539,1190,172,856,974,1163,730,1354
"COG5338",37,3,2,4,43,44,58,10,4,4,19,1,5,4,656,7,14,0,3,4
"COG5339",7,11,1,1,23,6,5,4,0,5,0,2,3,0,56,4,0,0,7,2
"COG5340",15,2,2,0,0,7,10,3,6,2,15,0,0,12,2,1,1,0,1,0
"COG5342",18,157,63,13,16,23,91,28,23,59,8,43,28,55,116,58,23,26,107,58
"COG5343",16,20,1,4,122,13,11,4,15,17,14,0,13,2,202,6,7,1,11,8
"COG5345",44,205,73,69,623,65,139,99,43,59,62,121,64,73,409,133,34,58,148,110
"COG5346",5,0,0,1,2,1,0,0,0,1,0,0,0,1,1,0,0,0,0,2
"COG5347",3,98,19,9,2,2,0,1,4,12,2,5,103,160,0,12,12,15,16,19
"COG5349",48,135,46,60,89,70,49,66,115,18,47,68,34,51,694,121,50,32,59,34
"COG5350",45,10,155,65,21,54,47,76,62,80,59,153,62,57,48,92,65,88,142,76
"COG5351",2,9,33,9,6,5,3,21,5,7,4,74,28,21,7,14,4,22,14,10
"COG5352",420,762,997,633,263,427,561,824,1308,563,523,1186,670,809,580,963,990,1073,1136,787
"COG5354",2,71,20,2,0,0,0,4,2,13,0,1,23,52,0,3,6,6,4,7
"COG5360",1463,2562,2749,2211,987,1552,1885,2651,3785,1901,1650,2825,1879,2479,1794,2509,2874,3049,3248,2408
"COG5361",50,145,24,95,74,38,78,42,36,103,49,76,250,138,239,139,89,31,175,343
"COG5362",104,237,573,487,109,136,424,620,759,219,77,1014,192,1063,50045,810,182,166,851,1071
"COG5368",43,17,33,3,38,31,3,12,18,30,144,48,50,241,201,107,75,41,110,51
"COG5369",0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,4,2
"COG5371",2,102,11,5,0,1,0,7,0,8,1,2,98,163,0,13,5,8,17,29
"COG5373",93,35,19,203,463,195,48,10,24,46,170,3,61,20,121,20,21,30,98,18
"COG5375",61,9,20,79,49,65,57,31,11,35,45,24,19,40,520,29,37,9,37,20
"COG5377",66,15,74,126,530,50,155,34,72,101,60,19,47,114,1968,70,19,17,81,89
"COG5379",105,45,33,75,93,110,22,19,58,46,71,61,96,167,297,32,40,22,21,52
"COG5380",9,2,4,20,158,6,5,3,25,14,16,0,8,25,228,4,9,4,45,18
"COG5381",0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,1,0,0
"COG5383",22,2,5,3,41,4,2,9,3,7,7,0,3,6,66,2,1,1,4,3
"COG5384",0,29,1,6,0,0,0,1,1,3,0,0,28,100,0,5,3,2,1,8
"COG5385",40,31,5,32,74,45,38,15,17,11,34,18,17,8,593,20,19,12,12,3
"COG5387",54,336,174,95,98,71,53,180,49,74,49,120,148,204,601,165,124,98,218,158
"COG5388",2,19,2,12,18,7,3,7,1,2,8,1,2,7,292,15,7,0,4,0
"COG5389",35,213,142,88,50,42,83,105,132,80,56,154,142,151,228,199,99,106,202,98
"COG5391",1,43,19,7,3,0,0,11,2,11,2,2,53,211,0,7,10,18,8,23
"COG5393",0,1,0,0,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0
"COG5394",62,81,98,115,226,78,929,114,36,489,63,118,70,88,540,132,106,54,131,79
"COG5395",11,105,5,69,36,24,8,45,20,8,19,10,27,50,444,27,29,7,13,19
"COG5397",1,4,0,0,9,7,12,2,1,1,2,0,1,1,31,3,6,0,1,3
"COG5398",45,8,447,400,17,34,13,1006,392,305,54,447,887,329,168,781,426,1070,514,1637
"COG5400",38,2,5,33,62,83,21,13,25,19,33,10,6,11,493,9,13,6,23,3
"COG5401",0,0,0,0,0,0,0,0,0,0,1,0,7,3,0,0,8,1,0,7
"COG5402",5,61,87,10,10,8,3,108,280,34,10,167,21,51,78,123,97,49,132,37
"COG5403",0,1,0,0,15,0,0,0,0,0,2,0,2,0,190,0,0,0,0,0
"COG5404",2,17,0,8,51,0,5,5,8,4,11,0,2,0,21,0,0,0,13,0
"COG5405",953,781,1182,988,804,925,1266,857,1352,954,946,1264,778,1099,713,1125,1171,1270,1204,1051
"COG5406",1,62,29,6,0,0,0,1,1,15,0,0,51,154,0,4,10,24,12,23
"COG5407",0,60,13,14,0,1,1,2,3,12,1,4,62,133,0,8,15,21,1,16
"COG5409",0,27,0,1,0,2,0,0,0,1,0,1,46,160,0,9,22,8,2,11
"COG5410",170,408,789,858,214,244,784,913,1258,375,137,1469,311,1540,75054,1337,287,331,1088,1561
"COG5411",0,68,31,5,9,2,0,5,2,27,3,3,69,175,0,14,6,24,21,29
"COG5412",2,4,3,7,1,1,7,19,15,3,1,5,8,13,268,89,0,216,21,12
"COG5413",1,10,20,60,1,1,1,13,0,27,1,36,210,117,0,46,82,292,32,216
"COG5419",16,20,1,15,56,10,2,7,19,14,9,0,9,19,390,2,14,0,7,7
"COG5421",368,83,23,53,1836,314,472,17,36,182,15,0,66,22,19,8,9,23,133,91
"COG5422",0,18,2,3,0,0,0,4,0,0,0,4,3,8,0,7,7,3,0,2
"COG5423",8,0,0,4,4,11,228,0,0,9,15,0,3,1,0,0,0,0,0,0
"COG5424",1132,103,384,806,836,1177,156,321,500,561,940,423,347,381,190,259,462,525,292,266
"COG5425",17,3,3,45,27,18,26,3,31,6,19,4,4,13,92,42,11,9,15,31
"COG5426",58,5,22,162,29,51,44,10,17,24,71,34,40,98,67,44,18,10,11,17
"COG5427",630,0,35,1496,363,522,111,25,117,119,1078,14,206,327,0,7,340,246,0,96
"COG5428",3,0,0,2,1,5,6,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG5429",49,89,4,41,291,54,88,11,12,46,47,8,30,51,371,37,49,10,28,32
"COG5430",14,525,0,0,33,43,3,3,4,10,17,0,3,0,164,0,6,2,4,0
"COG5431",4,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG5432",0,11,0,0,0,0,0,0,0,0,0,0,12,33,0,0,0,0,0,0
"COG5433",403,104,35,95,2387,185,247,8,28,134,19,11,168,24,70,10,36,38,211,143
"COG5434",175,56,148,27,450,222,36,32,83,173,217,130,69,110,114,161,23,91,180,135
"COG5436",36,58,70,19,22,58,1,102,137,62,35,136,41,43,42,91,49,67,96,36
"COG5437",19,7,18,6,41,32,6,15,27,5,2,6,1,4,100,5,1,2,3,2
"COG5438",15,0,1,55,1,10,5,8,1,7,40,2,22,37,0,3,41,20,0,12
"COG5439",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5440",4,6,18,31,4,1,7,24,21,21,41,0,91,154,0,0,38,19,0,19
"COG5441",77,402,128,190,59,68,837,67,35,209,157,67,105,176,230,206,67,89,133,212
"COG5442",6,4,17,26,33,9,3,22,2,3,15,4,13,9,104,8,10,9,7,6
"COG5443",27,11,7,13,44,19,22,15,2,4,11,14,23,9,289,10,22,17,7,4
"COG5444",16,0,0,0,3,12,1,12,9,0,2,0,0,0,0,0,0,0,0,0
"COG5446",199,119,14,86,76,190,132,26,7,148,135,26,45,22,117,33,35,25,17,13
"COG5447",7,165,56,13,25,10,23,52,6,31,16,39,40,65,127,71,30,26,61,51
"COG5448",74,12,2,13,116,113,19,6,23,12,45,0,9,11,1033,4,11,5,16,2
"COG5449",46,24,1,24,137,70,11,6,10,8,45,0,9,10,436,1,8,2,9,0
"COG5450",0,0,0,0,3,1,0,0,0,0,1,0,0,3,1,0,2,0,0,0
"COG5451",0,0,1,0,1,0,0,0,0,0,0,0,0,2,20,0,3,0,0,0
"COG5452",118,45,136,202,111,108,292,123,159,142,112,163,118,142,322,169,145,133,172,70
"COG5453",25,3,5,7,28,19,4,0,4,10,3,7,1,2,27,4,1,1,2,0
"COG5454",2,6,8,15,4,2,19,6,11,1,3,18,6,18,25,17,18,8,20,2
"COG5455",2,0,0,0,4,2,0,0,1,0,1,0,0,0,4,0,0,0,0,0
"COG5456",17,4,1,14,29,16,80,9,6,107,19,0,1,7,325,2,7,2,11,33
"COG5457",2,0,0,1,7,0,1,0,2,0,1,0,2,5,34,0,0,0,1,0
"COG5458",50,196,124,74,65,56,35,100,41,41,30,89,102,144,366,133,103,100,139,121
"COG5459",17,33,1,16,32,14,8,3,2,10,18,5,35,86,9,25,10,3,2,5
"COG5460",22,9,0,6,104,35,51,2,1,39,10,1,2,6,2,0,0,2,6,10
"COG5461",15,3,0,14,19,11,8,1,1,2,5,0,5,4,189,3,6,0,0,3
"COG5462",5,0,10,10,5,4,22,10,1,7,2,8,6,11,17,14,9,3,8,3
"COG5463",34,16,13,21,231,41,12,21,0,27,21,13,22,8,4,10,9,9,24,10
