"","X48_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X82_SUR_0d2.3","X64_SUR_0d2.3","X128_DCM_0d2.3","X112_DCM_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d45.0d8","X123_DCM_0d1.0d2","X122_SUR_0d1.0d2","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d1.0d2","X111_DCM_0d2.3","X7_SUR_0d2.1d6","X146_MES_0d2.3","X66_DCM_0d2.3","X65_SUR_0d2.3","X23_SUR_0d2.1d6"
"COG4864",73,918,267,15,237,330,439,284,288,23,109,259,256,27,302,278,523,224,294,300
"COG4865",0,40,9,1,0,0,2,0,1,18,0,0,0,0,1,1,5,0,0,0
"COG4866",0,29,7,0,9,8,26,0,0,6,2,6,1,6,1,0,29,2,16,0
"COG4867",144,264,411,812,201,424,255,302,959,85,159,269,361,113,207,489,517,328,223,285
"COG4869",1,9,14,1,10,22,33,24,23,1,0,21,4,0,22,5,40,17,11,8
"COG4870",77,41,209,213,159,386,219,462,394,506,416,300,90,413,123,205,34,207,235,116
"COG4872",0,15,39,0,3,43,22,0,0,26,12,1,0,1,0,0,1,1,3,0
"COG4874",433,112,358,981,425,672,408,248,1298,212,89,553,370,229,451,587,237,606,529,320
"COG4875",14,64,205,10,43,38,72,50,73,73,15,38,14,16,22,23,76,13,12,18
"COG4877",0,0,0,2,2,4,3,9,0,0,0,11,6,0,3,1,0,6,2,1
"COG4878",4,4,94,3,0,8,43,4,0,23,15,0,0,7,4,4,34,0,0,0
"COG4880",49,159,74,136,206,216,158,246,70,81,108,1081,369,190,561,184,679,780,695,201
"COG4886",364,3024,1709,2516,1693,1345,2219,849,2036,3314,3990,2253,1225,1893,1552,624,2997,1714,1966,990
"COG4887",0,79,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,8,8,0,0,1,0,0,0,8,0,0,0,0,0,5,10,0
"COG4889",697,504,595,390,771,658,813,1737,365,11263,6407,368,843,8529,1018,409,187,242,634,186
"COG4890",0,1,7,0,0,2,0,0,1,4,48,0,0,2,0,5,1,0,0,0
"COG4891",0,1,4,5,2,1,0,2,10,4,3,1,0,0,0,8,2,1,2,16
"COG4892",0,0,0,0,0,3,0,0,20,0,6,0,0,2,0,0,0,0,0,0
"COG4894",8,4,2,102,3,4,3,19,86,47,2,3,10,15,2,28,4,17,4,8
"COG4895",0,29,2,19,12,6,0,5,32,7,6,27,0,2,0,1,9,10,12,4
"COG4898",6,7,120,1,21,10,13,19,157,29,34,37,19,20,6,16,42,61,30,32
"COG4899",0,0,0,3,0,0,1,1,0,16,1,0,0,35,0,3,7,0,0,0
"COG4901",0,0,0,8,4,0,0,1,1,0,0,6,1,0,0,0,0,15,8,0
"COG4902",1,0,23,2,0,21,7,19,0,15,46,0,0,14,1,0,7,0,0,0
"COG4906",0,5,0,0,4,1,27,1,0,0,0,1,1,1,9,0,0,0,4,0
"COG4907",4,81,59,1,46,64,143,23,52,4,5,64,83,2,142,51,99,105,46,32
"COG4908",0,0,0,0,0,2,0,0,0,1,2,1,0,3,0,0,0,0,0,0
"COG4909",2,0,7,42,3,15,4,0,20,0,1,13,4,1,14,2,2,7,9,2
"COG4910",1,0,2,37,3,4,2,4,19,0,0,2,0,0,3,0,2,4,1,0
"COG4911",1,63,380,0,16,24,27,4,18,14,6,82,3,0,20,1,359,46,24,4
"COG4912",1,406,164,0,51,42,144,8,35,91,26,95,7,18,148,8,224,23,84,13
"COG4913",61,7,846,8,8,124,33,145,20,363,144,15,28,475,25,63,38,15,40,84
"COG4916",2,0,0,0,0,0,0,0,0,37,5,0,0,64,0,0,1,0,0,0
"COG4922",2,5,34,3,0,26,2,5,11,41,117,0,1,12,0,3,4,0,0,3
"COG4923",78,27,41,89,129,97,110,71,172,24,13,128,76,8,85,88,34,147,135,94
"COG4924",7,1,190,9,1,36,9,25,0,137,49,1,0,212,3,3,12,1,0,0
"COG4925",0,1,11,0,0,13,3,3,0,34,9,0,7,31,1,8,1,0,0,1
"COG4926",0,2,0,0,0,7,0,1,2,132,55,0,1,28,4,0,0,0,0,0
"COG4927",0,6,2,0,0,2,3,0,2,6,6,1,0,13,0,5,18,0,0,2
"COG4928",95,535,844,159,108,167,154,232,316,262,76,102,73,193,134,182,119,115,103,69
"COG4929",1,34,17,0,5,20,4,2,1,28,78,3,4,4,0,0,7,3,2,0
"COG4930",41,47,25,26,28,79,35,87,23,162,1067,15,37,353,29,12,10,3,4,8
"COG4932",1,16,18,0,0,2,6,23,15,3,1,0,37,0,5,6,62,0,0,29
"COG4933",0,3,23,2,0,1,2,0,0,7,1,1,0,4,0,0,0,0,0,0
"COG4934",15,0,5,19,16,14,12,5,27,21,4,11,7,4,12,9,1,20,16,17
"COG4935",250,382,260,324,725,943,475,800,91,369,134,1280,358,237,586,175,532,847,808,138
"COG4937",0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4938",93,93,42,43,66,66,58,41,85,48,37,45,49,49,91,39,31,52,52,35
"COG4941",4,8,310,12,0,75,26,9,12,172,687,4,2,259,5,6,26,0,1,4
"COG4942",367,1136,784,1670,481,824,613,942,2213,671,758,775,746,727,568,966,590,857,640,641
"COG4943",0,17,30,45,0,59,32,314,4,374,74,0,5,269,5,64,6,5,0,27
"COG4944",2,1,44,0,0,0,1,0,5,4,103,0,0,25,0,0,9,0,0,3
"COG4945",260,14,51,0,377,814,205,578,25,56,134,401,144,330,262,180,16,171,358,47
"COG4946",94,417,817,410,258,563,331,311,472,788,307,332,180,267,211,151,765,301,301,147
"COG4947",0,0,0,1,0,1,0,2,0,0,11,0,0,12,0,0,0,0,0,0
"COG4948",5876,7076,6728,7662,6865,5767,9064,5581,5621,2100,1542,6044,7524,1617,7077,5919,13071,6954,7947,8968
"COG4949",250,130,289,786,58,75,30,219,446,154,411,49,88,244,16,343,48,64,63,419
"COG4950",12,0,28,0,15,11,8,11,17,3,2,13,5,0,13,2,31,7,6,13
"COG4951",16,137,54,10,10,48,43,532,67,735,240,29,20,704,23,22,19,11,16,22
"COG4952",245,58,474,377,175,298,260,366,237,119,96,223,207,32,248,403,229,286,222,378
"COG4953",47,366,332,223,44,355,165,55,197,301,247,99,52,231,115,104,277,67,68,43
"COG4954",60,2,34,10,17,23,16,26,10,5,4,3,23,6,12,41,37,4,14,33
"COG4955",0,0,0,31,0,0,1,3,5,0,0,0,0,0,2,0,0,15,1,0
"COG4956",1174,43,257,1,1050,622,763,489,82,23,70,247,747,37,522,194,134,92,210,191
"COG4957",23,75,224,0,22,27,29,19,3,25,48,14,18,33,13,17,47,8,22,7
"COG4959",6,9,192,3,1,45,9,3,2,68,51,3,0,101,2,4,32,0,0,0
"COG4960",0,1,9,0,1,4,2,0,0,4,22,0,1,1,1,5,7,0,1,0
"COG4961",48,103,174,4,5,61,31,49,133,270,406,4,46,298,13,72,105,13,13,14
"COG4962",95,677,1085,131,101,459,204,164,36,365,877,176,117,344,135,99,276,86,72,79
"COG4963",17,66,337,3,2,89,37,23,18,94,252,8,21,71,13,34,108,4,2,9
"COG4964",17,114,440,34,21,147,63,62,44,196,721,27,38,106,36,57,155,12,28,72
"COG4965",9,73,291,29,5,100,23,20,18,113,461,9,22,63,7,28,87,0,3,12
"COG4966",5,99,18,31,3,11,13,36,64,108,586,28,14,84,12,15,39,12,12,25
"COG4967",1,0,2,43,2,0,1,1,31,74,92,1,0,15,1,0,3,1,4,1
"COG4968",5,77,41,19,1,3,8,21,43,173,322,14,5,177,8,16,72,6,5,22
"COG4969",5,141,62,9,12,51,24,133,36,249,257,42,31,267,21,35,165,28,28,55
"COG4970",5,134,38,23,2,21,7,23,48,205,178,24,16,227,6,31,38,6,8,46
"COG4972",156,669,437,115,289,407,394,479,277,505,550,276,200,463,275,193,505,185,231,196
"COG4973",619,931,490,795,544,776,557,811,991,945,685,619,727,528,646,898,634,954,682,779
"COG4974",1740,3225,2619,2923,1946,2687,2408,2277,4649,4308,2314,2260,2436,2803,2220,2685,2950,2662,2423,2086
"COG4976",136,99,103,577,147,187,152,178,612,61,12,71,33,17,59,64,43,54,54,54
"COG4977",294,383,869,4148,205,562,284,1169,2723,1142,1317,271,268,1522,289,745,473,439,248,733
"COG4978",0,33,91,0,1,34,9,0,6,2,41,1,0,21,0,0,1,0,1,0
"COG4981",0,0,9,1,0,5,0,0,0,0,5,1,1,0,0,0,2,0,0,0
"COG4982",0,1,1,0,0,5,0,0,0,0,10,5,0,5,2,0,0,1,0,1
"COG4983",201,1837,82,929,306,138,228,542,494,6564,9857,308,190,7007,106,161,173,424,475,327
"COG4984",0,5,7,1,0,0,7,0,1,21,2,0,0,20,1,0,22,0,0,0
"COG4985",37,11,10,40,15,22,41,135,71,343,533,89,122,500,28,62,8,24,21,163
"COG4986",1,6,1,0,0,1,7,5,0,15,34,0,5,1,1,19,2,1,0,4
"COG4987",22,36,136,28,52,160,30,336,10,539,135,13,5,150,3,23,19,3,23,12
"COG4988",28,43,254,23,24,160,43,299,16,581,477,15,21,494,5,106,72,24,15,26
"COG4989",114,65,214,674,97,320,205,645,866,373,110,136,158,328,153,385,142,240,124,269
"COG4991",0,0,23,0,0,4,6,0,0,1,1,1,0,1,9,0,22,0,1,1
"COG4992",4620,3431,4547,5755,4808,5077,4981,4018,5330,1523,508,1643,1741,549,1623,1594,1487,1718,1582,1550
"COG4993",868,3468,5102,2039,2655,2171,3046,2892,2615,1491,3404,3595,3201,2118,2889,1696,7342,3358,3656,4292
"COG4994",0,45,3,2,0,1,0,0,0,17,11,0,0,4,0,1,1,0,0,0
"COG4995",461,2118,833,167,480,568,604,300,307,422,3033,213,264,191,360,139,1103,155,291,284
"COG4997",4,13,20,0,2,5,3,8,0,312,71,9,9,139,2,1,11,7,1,3
"COG4999",0,0,0,170,0,2,0,3,0,9,0,0,0,0,0,1,0,0,0,0
"COG5000",3063,2893,3005,3650,2770,2927,2952,1616,3686,1134,1126,3285,3154,1010,3224,2765,2784,3445,3524,2629
"COG5001",766,2781,4226,868,199,3266,1304,8840,790,15053,9240,331,597,13290,456,2663,1456,292,219,979
"COG5002",108,531,1177,968,151,372,340,79,841,1445,758,202,133,2118,135,173,630,205,209,109
"COG5004",0,0,0,0,0,0,2,0,0,9,0,0,0,3,0,0,0,0,0,0
"COG5005",1,0,8,0,0,0,1,0,0,15,67,0,0,2,1,0,2,1,0,6
"COG5006",6,5,198,11,26,30,53,180,6,208,43,37,29,267,25,44,30,23,32,15
"COG5007",24,197,64,90,61,59,45,106,62,100,151,69,82,110,77,80,98,81,78,88
"COG5008",24,207,59,29,15,98,57,349,148,751,1184,58,24,877,30,126,106,31,25,99
"COG5009",5937,4957,4004,7341,5578,6220,5578,4803,6700,2390,2342,5912,6406,2562,6336,7189,4116,6434,6441,7058
"COG5010",0,5,7,0,0,16,1,3,1,7,363,4,14,34,5,4,18,3,2,4
"COG5011",6,494,27,0,178,117,18,213,73,20,112,267,27,30,33,128,19,64,148,114
"COG5012",169,2869,367,749,239,236,394,393,772,88,82,462,352,62,325,406,1318,473,362,427
"COG5013",7,10463,139,3,96,81,75,17,248,228,121,265,12,43,89,26,73,171,163,26
"COG5014",0,208,37,1,19,13,33,15,21,3,0,17,13,0,22,6,80,20,27,7
"COG5015",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG5016",800,1316,534,1190,541,922,774,1086,1345,997,794,569,936,1310,722,997,1197,983,715,1005
"COG5017",2,9,2,11,9,9,3,1,24,1,0,29,1,0,1,5,0,12,8,1
"COG5018",3,7,12,18,2,29,8,2,24,70,152,6,2,110,1,2,10,8,2,3
"COG5019",0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1
"COG5020",21,2,9,37,23,63,37,6,86,96,176,52,19,152,15,1,0,67,51,0
"COG5021",12,0,8,297,355,100,77,108,34,28,5,749,15,2,53,4,2,496,505,27
"COG5022",52,2,21,397,182,167,128,35,146,28,16,327,23,15,125,2,22,166,243,53
"COG5023",21,0,6,269,117,130,116,33,12,38,63,297,10,82,110,3,15,175,159,58
"COG5024",4,0,3,86,67,32,29,22,7,8,4,148,7,1,29,1,0,112,99,7
"COG5026",0,8,1,0,2,0,4,0,1,0,0,3,8,1,7,0,4,1,1,8
"COG5027",1,0,3,113,96,21,9,20,5,7,2,146,2,1,19,0,0,92,94,6
"COG5028",0,0,2,120,78,18,10,20,2,6,0,150,2,0,22,0,1,106,93,3
"COG5029",4,1,4,48,33,26,33,17,7,3,2,91,5,0,12,1,8,46,60,5
"COG5030",1,0,1,40,25,8,9,8,3,0,1,69,2,0,8,0,0,55,41,5
"COG5031",20,12,93,23,29,43,14,102,84,12,55,61,14,15,23,96,26,35,32,86
"COG5032",34,1,36,454,605,241,184,222,204,42,31,1396,37,93,220,13,7,1396,899,40
"COG5033",0,0,0,9,9,3,3,2,3,0,0,19,0,0,3,0,0,10,5,0
"COG5034",1,0,1,8,8,8,6,2,1,1,0,5,0,0,0,0,0,4,2,0
"COG5035",0,0,0,18,15,7,5,1,1,0,1,35,0,1,7,0,0,23,25,0
"COG5036",0,4,0,54,17,18,21,12,6,5,0,73,7,1,12,0,0,32,36,4
"COG5038",2,0,0,185,129,49,32,54,16,8,2,285,3,1,40,2,2,248,187,3
"COG5039",2,11,35,15,0,7,4,0,14,32,3,2,3,19,1,0,2,0,2,1
"COG5040",4,0,0,30,38,21,10,10,4,1,0,70,0,1,18,0,0,46,39,2
"COG5041",0,0,0,27,17,18,8,2,1,2,0,28,1,0,8,0,0,27,21,4
"COG5042",25,6,11,5,35,63,54,143,58,109,26,38,88,69,45,76,6,23,43,149
"COG5043",5,0,6,89,32,44,12,22,6,13,6,179,5,2,58,0,0,188,98,8
"COG5044",5,0,2,62,43,15,7,12,6,1,0,107,1,1,8,0,0,74,61,2
"COG5045",0,0,0,4,6,2,3,1,1,0,0,11,0,1,5,0,0,8,11,0
"COG5046",0,0,1,7,7,8,2,2,3,0,1,6,0,1,3,0,0,6,2,0
"COG5047",1,0,5,104,78,19,13,30,10,0,1,198,3,1,19,0,1,117,94,1
"COG5048",2,9,16,97,27,10,6,14,8,67,1,65,1,58,10,0,1,40,16,2
"COG5049",84,9,49,350,293,198,210,165,944,348,278,566,154,640,155,165,23,486,490,113
"COG5050",1,21,76,17,26,3,12,6,6,4,0,59,2,0,16,1,209,41,30,15
"COG5051",0,0,0,3,9,1,1,0,0,0,0,6,0,0,2,0,0,0,2,0
"COG5052",0,0,0,14,5,8,5,2,0,0,3,19,0,0,3,0,0,6,10,1
"COG5053",14,2,10,116,31,24,51,46,156,48,28,104,27,117,47,28,0,104,77,31
"COG5054",50,4,20,111,66,30,78,52,304,125,81,132,48,223,36,58,4,125,75,39
"COG5055",1,1,1,0,1,6,5,3,6,341,2657,0,5,1357,3,4,1,1,6,3
"COG5056",0,0,0,0,1,3,0,0,0,0,0,0,0,0,7,0,0,1,0,0
"COG5057",0,0,0,6,7,1,1,0,0,0,0,12,1,0,0,0,0,4,8,0
"COG5058",2,0,0,35,14,13,5,4,4,1,0,27,1,1,8,1,0,21,23,1
"COG5059",37,0,41,1293,852,586,397,196,125,44,20,1828,46,24,435,23,4,962,1040,111
"COG5061",0,0,2,43,42,16,5,13,6,3,0,81,2,2,8,0,0,74,54,2
"COG5062",0,0,0,22,17,6,7,4,1,0,0,34,0,0,1,0,0,32,22,0
"COG5063",0,0,0,9,16,1,2,5,6,22,0,35,3,1,5,1,0,7,17,2
"COG5064",0,0,0,120,59,48,42,6,6,6,2,122,2,3,48,1,0,52,62,20
"COG5065",0,0,0,6,8,2,3,0,0,0,0,7,0,0,2,0,0,0,10,0
"COG5066",0,0,0,24,12,13,15,3,0,1,1,25,0,1,10,0,0,21,12,4
"COG5068",0,0,0,22,6,0,1,5,4,1,0,30,0,0,0,0,0,33,19,1
"COG5069",3,0,0,50,13,49,19,0,0,1,3,26,1,3,17,0,0,6,16,8
"COG5070",0,0,0,26,13,5,5,5,10,1,0,24,0,0,7,3,0,31,21,0
"COG5071",1,0,1,23,14,9,6,10,1,0,0,48,1,1,9,0,0,42,27,0
"COG5072",5,0,2,44,19,4,6,6,82,10,1,24,0,0,2,2,0,32,8,1
"COG5074",1,0,0,16,8,6,0,5,2,0,0,34,0,0,6,0,0,25,24,3
"COG5075",1,0,1,11,10,8,3,4,13,2,6,64,1,7,1,1,0,13,14,6
"COG5076",11,0,6,242,269,104,96,68,20,15,2,557,7,3,57,0,1,320,340,16
"COG5077",12,0,6,223,270,85,38,52,153,14,10,392,13,5,48,2,4,472,394,27
"COG5078",90,6,39,377,292,139,174,114,400,209,104,554,71,261,130,82,11,325,351,44
"COG5079",0,0,1,24,41,12,9,7,2,1,1,65,0,0,20,0,0,16,26,4
"COG5080",0,0,0,27,17,10,3,8,2,1,1,42,2,0,9,0,0,31,28,2
"COG5082",0,0,0,36,21,1,7,8,0,0,0,61,3,0,2,0,0,33,30,3
"COG5083",0,0,1,26,34,6,5,3,0,20,2,17,0,2,5,0,1,12,19,2
"COG5084",0,0,1,14,14,5,2,1,1,0,0,31,0,0,1,0,0,11,17,2
"COG5086",0,0,0,0,2,1,0,3,0,0,0,13,1,0,1,0,0,15,10,2
"COG5088",0,0,0,6,4,0,2,1,1,0,0,10,0,0,1,0,0,5,10,0
"COG5090",0,0,0,14,21,1,2,7,3,0,0,44,0,3,1,0,0,11,33,0
"COG5091",1,0,1,11,11,4,7,2,2,1,1,38,1,0,4,0,0,22,19,0
"COG5092",0,0,0,52,69,1,2,17,157,3,2,113,13,13,5,1,2,377,394,2
"COG5093",0,0,0,5,3,2,3,1,0,0,0,7,0,0,2,0,0,5,4,0
"COG5094",0,0,1,6,7,3,1,4,1,0,0,10,0,0,1,0,0,3,9,0
"COG5095",1,0,2,27,27,8,7,10,1,1,0,41,0,1,7,0,0,24,26,2
"COG5096",11,0,7,237,180,89,69,69,21,7,6,416,14,3,68,3,0,272,298,13
"COG5097",0,0,0,0,0,0,2,0,0,0,0,2,0,0,3,0,0,1,1,0
"COG5098",2,0,2,38,47,13,9,20,13,3,0,108,1,1,14,1,1,87,71,4
"COG5099",3,0,3,55,69,9,6,14,4,1,0,99,1,0,5,0,0,66,83,4
"COG5100",0,0,0,0,1,4,2,0,0,1,1,2,0,0,3,0,0,0,2,0
"COG5101",2,0,0,75,62,30,12,18,5,2,2,124,2,2,29,0,1,103,84,5
"COG5102",0,0,1,8,15,1,1,8,0,0,0,22,0,0,3,0,0,6,9,0
"COG5103",5,0,2,30,14,28,3,9,0,6,0,21,0,0,8,0,0,8,13,1
"COG5104",0,0,1,24,26,0,3,7,6,0,0,55,0,0,1,0,0,48,18,2
"COG5105",0,0,0,12,13,0,3,2,1,0,0,25,0,0,2,0,0,23,13,1
"COG5106",0,0,2,20,15,4,3,5,0,0,0,28,0,1,2,0,0,29,27,1
"COG5107",0,0,0,49,48,5,6,10,6,4,0,22,1,0,4,0,0,22,20,1
"COG5108",532,370,457,637,1157,412,1281,6343,1189,73046,38864,811,1877,31458,719,1048,233,345,1077,705
"COG5109",0,0,0,16,8,0,0,2,0,0,0,14,1,0,3,1,0,0,7,1
"COG5110",1,0,0,52,64,36,30,19,6,3,3,106,1,2,29,0,0,108,77,3
"COG5111",0,0,0,15,15,7,4,6,0,2,1,49,0,0,4,0,0,17,27,1
"COG5112",0,0,1,9,8,8,3,0,1,0,0,7,0,1,2,0,0,6,2,0
"COG5113",11,5,1,92,59,25,20,18,54,8,2,103,6,12,15,2,1,73,84,6
"COG5114",2,0,1,24,16,1,4,3,1,0,1,49,0,0,10,0,0,39,21,3
"COG5116",2,0,1,63,34,34,27,12,4,1,3,106,1,2,21,0,0,73,61,3
"COG5117",5,0,2,23,37,3,1,17,5,2,0,74,3,0,4,0,0,70,63,0
"COG5118",2,0,1,11,14,2,3,5,3,0,0,29,0,0,3,0,0,14,20,0
"COG5119",0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG5120",0,0,0,10,10,0,2,2,0,0,0,5,0,0,0,0,0,3,2,0
"COG5122",0,0,0,7,6,0,2,1,0,1,0,14,0,0,0,0,0,13,11,2
"COG5123",0,0,0,2,7,0,1,3,1,0,0,14,0,0,0,0,0,9,12,0
"COG5124",0,0,0,10,10,1,1,7,1,0,0,18,0,0,2,0,0,18,16,2
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5126",27,2,20,495,229,271,173,119,34,18,50,483,107,30,164,32,21,344,320,89
"COG5127",0,0,2,30,22,8,4,7,2,1,0,46,1,0,8,0,0,35,29,2
"COG5128",0,0,1,15,14,2,1,7,0,0,0,35,0,0,4,0,0,11,13,1
"COG5129",0,0,0,21,0,2,0,2,2,0,0,1,0,0,1,0,0,5,3,0
"COG5132",1,0,0,12,8,3,1,3,0,0,0,27,1,0,2,0,0,19,14,0
"COG5133",0,0,0,16,9,2,0,1,2,0,0,23,0,0,0,0,0,9,15,0
"COG5134",0,0,1,33,19,12,2,7,4,1,4,49,0,1,12,0,0,38,39,0
"COG5135",584,5,115,5,488,242,190,291,23,60,28,97,314,44,217,121,1,58,113,108
"COG5137",1,0,1,10,13,3,3,3,0,1,0,18,1,0,0,1,0,14,12,2
"COG5138",0,0,0,9,6,0,1,1,0,0,0,5,0,0,1,0,0,2,3,0
"COG5139",0,1,0,28,26,4,1,2,2,0,0,41,0,0,2,0,0,31,30,0
"COG5140",8,4,1,37,31,26,13,38,29,18,19,82,13,59,17,8,2,64,47,8
"COG5141",0,0,4,102,159,31,24,83,22,4,2,327,2,3,26,2,0,362,231,6
"COG5142",1,0,0,16,20,2,0,2,1,1,1,29,0,0,1,0,0,11,20,1
"COG5143",2,0,1,55,30,14,14,4,13,2,1,93,1,1,9,1,0,45,40,2
"COG5144",0,0,0,31,26,4,0,7,1,0,0,52,0,0,2,0,1,28,40,1
"COG5145",0,0,0,2,1,4,1,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG5146",57,0,4,40,58,3,15,13,63,0,0,93,15,0,3,15,1,68,56,15
"COG5147",13,0,12,348,301,68,63,60,30,11,2,506,4,8,51,0,3,284,316,15
"COG5148",1,0,0,20,32,2,1,2,1,0,0,21,1,0,3,0,0,21,9,2
"COG5149",0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG5150",0,0,0,8,11,0,1,3,1,0,0,21,0,0,0,0,0,10,7,0
"COG5151",0,0,0,14,27,1,1,5,2,1,0,44,0,0,5,0,0,44,26,0
"COG5152",0,0,0,2,6,5,5,2,1,0,0,36,1,0,7,0,0,27,25,1
"COG5154",1,0,0,31,21,12,8,8,1,1,0,49,1,1,7,1,0,26,39,1
"COG5155",2,0,0,1,17,70,56,11,2,1,2,107,3,3,39,0,0,146,60,2
"COG5156",0,0,0,6,19,6,6,6,2,2,0,33,0,0,6,0,0,14,25,1
"COG5157",0,0,0,21,17,2,1,7,2,0,0,14,0,0,0,0,0,5,10,0
"COG5158",4,0,6,127,149,88,35,41,11,8,7,255,9,3,65,0,1,167,153,10
"COG5159",2,0,4,49,48,25,18,16,4,1,0,112,1,5,17,0,0,93,69,5
"COG5160",12,0,4,63,70,37,26,33,22,7,1,159,5,24,36,20,0,112,94,16
"COG5161",1,0,1,61,48,14,6,13,5,3,1,93,1,0,14,0,0,44,58,2
"COG5162",0,0,0,5,6,0,0,3,0,0,0,12,1,0,0,0,0,3,6,0
"COG5163",0,0,1,29,33,4,3,17,3,1,0,73,0,2,1,0,0,49,41,2
"COG5164",0,0,5,35,54,26,34,15,4,3,1,123,2,3,18,0,0,74,73,2
"COG5165",1,0,0,26,36,9,6,10,6,1,0,71,1,0,2,0,0,23,33,0
"COG5167",0,0,0,8,2,0,0,1,0,0,0,16,0,0,0,0,0,2,10,0
"COG5169",2,0,0,24,12,5,1,0,1,0,1,39,0,17,10,2,0,36,38,4
"COG5170",2,0,1,25,30,19,4,8,2,0,0,40,1,0,6,0,0,45,33,0
"COG5171",0,0,0,13,6,1,1,1,1,0,0,25,0,0,3,0,0,18,7,3
"COG5173",0,0,0,0,1,13,1,0,0,0,1,2,0,0,8,0,1,1,1,0
"COG5174",0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG5175",0,0,0,31,6,0,3,7,1,0,0,21,0,0,1,0,0,12,16,1
"COG5176",1,0,3,42,39,12,10,7,8,0,1,85,1,0,6,0,0,49,60,0
"COG5177",1,0,1,30,38,9,6,4,1,2,0,94,1,1,6,0,0,34,47,3
"COG5178",8,0,6,121,124,21,16,25,7,5,2,228,5,3,29,2,0,113,180,11
"COG5179",0,0,1,45,60,9,9,17,6,5,0,111,3,1,14,0,0,70,77,0
"COG5180",1,0,0,16,15,1,6,2,2,0,0,33,0,0,1,0,0,11,16,2
"COG5181",2,0,1,50,52,2,8,13,7,0,0,110,2,1,8,1,1,42,80,2
"COG5182",0,0,0,25,24,6,3,9,3,1,0,47,0,0,6,0,0,23,32,0
"COG5183",1,0,0,4,4,26,5,1,24,4,4,11,7,43,5,1,0,13,5,1
"COG5184",686,715,648,1575,2458,2510,1444,2756,1113,23306,6223,3386,1076,2135,1921,523,642,2846,3042,770
"COG5185",3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,9,0,0
"COG5186",2,0,1,28,38,7,5,5,4,4,0,54,3,0,6,2,0,31,46,5
"COG5187",0,0,1,51,36,15,12,8,2,0,2,62,0,0,17,0,0,38,51,5
"COG5188",3,0,2,35,30,7,4,3,0,2,0,60,6,1,7,0,0,19,36,0
"COG5190",5,5,2,142,98,21,16,27,31,11,2,213,6,3,14,1,0,141,149,9
"COG5191",0,0,0,8,13,13,2,6,2,0,0,35,2,0,12,0,0,17,26,0
"COG5192",0,0,0,60,43,5,13,17,9,2,0,111,4,0,6,0,1,82,64,0
"COG5193",0,0,1,21,14,1,3,13,2,0,1,50,0,0,3,0,0,58,23,5
"COG5194",0,0,0,6,9,3,3,4,0,0,0,16,1,1,2,0,0,10,12,0
"COG5196",0,0,0,29,14,16,5,12,2,0,0,58,3,1,10,0,0,26,24,1
"COG5197",0,0,0,12,10,0,1,2,2,0,0,24,0,0,0,0,0,20,11,0
"COG5198",0,0,2,22,18,15,2,10,0,1,0,10,1,0,3,0,0,5,7,1
"COG5199",0,0,0,31,0,0,4,0,0,0,0,4,1,0,1,0,0,0,2,0
"COG5200",0,0,0,29,10,15,6,0,0,0,0,26,0,0,7,0,0,4,13,0
"COG5201",3,0,0,15,13,7,6,1,17,2,0,34,4,18,3,12,5,20,19,5
"COG5202",0,0,0,12,16,0,0,12,0,0,0,43,1,0,0,0,0,26,21,1
"COG5204",0,0,0,12,1,4,1,2,2,0,0,10,1,0,0,0,0,5,1,1
"COG5206",3,0,0,19,10,9,5,7,5,0,0,49,1,1,9,0,0,22,21,1
"COG5207",0,0,2,31,47,9,14,5,0,3,0,77,0,1,9,2,2,43,56,7
"COG5208",2,0,0,19,12,7,1,4,0,3,1,26,0,0,8,0,0,15,18,0
"COG5209",0,0,2,18,18,13,8,4,0,0,0,29,0,0,7,0,0,27,22,1
"COG5210",6,0,3,206,183,48,58,69,18,14,3,322,13,3,55,1,1,270,221,20
"COG5211",0,0,0,6,10,0,2,3,0,0,0,21,0,0,0,1,0,13,16,0
"COG5212",2,94,3,0,0,2,1,1,14,9,159,2,1,36,0,10,6,0,1,0
"COG5213",0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,37,14,8,3,7,1,3,1,52,1,1,8,0,0,32,15,1
"COG5215",1,0,2,121,86,57,49,34,3,9,0,67,2,2,19,0,2,52,51,2
