"","X42_DCM_0d2.1d6","X76_DCM_0d2.0d45","X85_SUR_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d2.0d45","X64_MES_0d2.3","X76_MES_0d45.0d8","X41_DCM_0.0d2","X33_SUR_0d2.1d6","X109_DCM_0d2.3","X72_MES_0d2.3","X132_SUR_0d2.3","X137_SUR_0d2.3","X122_DCM_0d2.0d45","X57_SUR_0d2.3","X72_SUR_0d2.3","X125_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X66_DCM_0.0d2","X122_MES_0d45.0d8"
"COG5021",500,24,194,136,31,10,1,0,181,62,38,41,41,5,267,86,5,1,0,5
"COG5022",120,26,360,161,23,9,4,0,108,132,55,66,105,38,133,152,13,0,0,13
"COG5023",100,21,194,108,16,15,10,0,60,92,59,89,51,5,115,170,10,18,0,8
"COG5024",76,4,56,28,22,0,0,0,28,23,5,13,16,3,45,15,0,0,1,1
"COG5026",0,0,3,5,0,8,6,0,7,8,4,0,1,0,3,3,0,0,0,1
"COG5027",64,4,25,26,3,2,0,0,36,10,2,7,9,0,43,10,1,0,0,0
"COG5028",74,4,23,25,8,0,0,0,45,16,5,7,7,0,50,9,0,0,0,3
"COG5029",55,3,5,22,3,7,4,0,16,27,7,5,11,0,27,14,4,1,0,6
"COG5030",14,1,6,3,0,0,0,0,6,1,0,1,4,0,28,7,2,0,0,0
"COG5031",7,4,0,20,1,8,20,2,18,10,24,44,32,5,92,30,21,65,20,28
"COG5032",954,66,205,222,75,12,3,0,379,225,90,74,169,70,448,180,43,6,12,27
"COG5033",13,2,6,2,2,0,0,0,2,1,0,0,0,0,4,1,0,0,0,0
"COG5034",7,0,5,5,1,0,0,0,8,8,2,4,7,0,13,3,0,0,0,0
"COG5035",14,1,3,4,2,0,0,0,9,9,1,0,3,0,3,2,0,0,0,0
"COG5036",23,4,0,7,4,2,1,0,16,25,7,8,14,24,38,7,2,0,0,0
"COG5038",149,8,73,53,17,0,0,0,74,36,3,6,26,0,93,27,1,0,0,3
"COG5039",4,1,21,1,0,7,29,3,2,4,15,0,3,0,5,11,2,152,0,6
"COG5040",16,3,0,4,0,0,0,0,7,4,3,5,12,0,32,11,0,0,0,0
"COG5041",15,1,4,2,0,0,0,0,2,9,0,2,7,0,4,0,0,0,0,0
"COG5042",39,14,1,72,85,26,150,10,16,40,155,49,18,88,45,48,10,282,4,407
"COG5043",232,2,72,24,1,0,0,0,59,37,7,10,20,2,81,29,4,1,0,1
"COG5044",52,4,32,16,5,1,0,0,27,6,7,4,7,0,22,19,0,0,0,0
"COG5045",11,1,3,2,2,0,0,0,6,4,0,0,3,1,2,1,0,0,0,0
"COG5046",17,1,2,3,1,0,0,0,2,2,1,4,2,0,8,1,0,0,0,0
"COG5047",87,7,17,25,10,1,0,0,37,15,6,5,6,0,52,16,0,0,0,1
"COG5048",1,3,46,6,28,0,0,11,19,7,3,8,2,13,16,6,9,5,3,1
"COG5049",328,294,132,192,97,29,15,0,163,300,170,210,295,228,238,494,464,17,33,13
"COG5050",45,8,4,17,2,223,87,0,17,4,77,4,2,11,16,12,2,1,0,79
"COG5051",0,0,3,1,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0
"COG5052",2,0,5,3,1,0,0,0,3,7,2,1,5,0,3,6,0,0,0,0
"COG5053",31,43,89,44,30,5,1,0,23,103,35,30,65,54,40,133,37,6,8,2
"COG5054",59,111,29,63,47,5,5,0,41,116,77,68,103,117,66,225,134,11,13,10
"COG5055",10,3,2,47,0,1,0,564,9,7,24,4,9,15,10,141,915,86,70,3
"COG5056",0,0,10,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0
"COG5057",0,0,13,3,1,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0
"COG5058",12,1,20,9,2,2,0,0,9,3,2,6,3,0,9,3,1,1,1,1
"COG5059",620,60,615,387,93,14,5,0,442,517,154,167,336,18,787,377,8,5,2,29
"COG5061",53,3,10,12,2,1,0,0,23,7,1,1,6,0,30,1,0,0,0,1
"COG5062",32,0,1,6,1,0,0,0,13,1,2,2,2,0,12,3,0,0,0,0
"COG5063",13,10,11,6,0,0,0,0,10,1,1,3,6,3,8,7,3,0,0,0
"COG5064",35,6,78,36,16,0,0,0,32,42,9,12,22,66,65,34,1,0,0,1
"COG5065",0,0,6,0,0,0,0,0,0,1,0,1,3,0,6,2,0,0,0,0
"COG5066",14,1,7,7,2,0,0,0,6,5,1,4,11,0,14,6,0,0,0,3
"COG5068",27,1,7,3,2,0,0,0,6,0,1,0,0,0,5,3,0,0,0,0
"COG5069",2,3,49,13,1,0,1,0,2,34,2,7,32,1,14,12,1,1,0,3
"COG5070",26,0,22,5,3,0,0,0,10,8,1,0,4,0,15,3,1,0,0,0
"COG5071",20,1,14,6,1,1,0,0,9,6,0,0,4,0,13,2,0,0,0,0
"COG5072",37,4,0,14,3,2,0,0,17,12,3,3,10,17,12,7,10,1,0,1
"COG5074",3,2,4,0,1,0,0,0,8,2,0,1,4,0,15,2,1,0,0,0
"COG5075",14,2,14,2,1,0,0,0,9,0,0,0,0,0,4,0,0,0,1,0
"COG5076",304,22,77,88,32,5,0,0,143,52,25,25,68,1,189,59,1,0,0,0
"COG5077",230,17,105,90,37,4,0,0,79,38,21,39,23,12,121,60,7,3,251,2
"COG5078",230,193,163,148,69,25,12,0,154,236,87,152,180,123,216,270,299,10,13,10
"COG5079",4,2,9,19,4,0,0,0,16,9,4,4,6,0,18,9,0,0,0,3
"COG5080",23,2,13,5,3,0,0,0,10,12,4,3,5,0,21,5,0,0,0,0
"COG5082",29,2,19,9,5,0,0,0,12,5,2,2,1,0,20,4,0,0,0,0
"COG5083",19,1,4,11,3,1,0,0,14,7,1,3,4,0,27,5,1,0,0,2
"COG5084",11,1,6,7,1,1,0,0,6,0,2,1,0,0,5,2,0,0,0,0
"COG5086",5,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0
"COG5088",8,0,2,2,1,0,0,0,3,1,0,1,0,0,7,2,0,0,0,0
"COG5090",14,1,0,5,2,0,0,0,8,1,1,1,1,0,17,2,0,0,0,1
"COG5091",7,1,0,7,0,0,0,0,1,3,0,2,1,0,11,2,0,0,0,0
"COG5092",74,3,20,15,12,3,0,0,18,6,4,15,1,18,23,18,3,1,228,0
"COG5093",0,1,0,0,0,0,0,0,1,2,0,0,2,0,2,2,0,0,0,0
"COG5094",1,1,2,1,1,0,0,0,1,1,0,0,0,0,5,1,0,0,0,0
"COG5095",24,1,6,14,3,1,0,0,16,2,0,3,2,0,18,9,0,0,0,0
"COG5096",174,23,65,96,27,8,0,0,99,63,28,21,37,4,153,46,1,0,0,2
"COG5097",0,1,0,0,0,0,0,0,0,1,1,1,1,0,3,1,0,0,0,0
"COG5098",42,3,6,29,4,0,0,0,34,7,5,4,0,0,38,9,1,0,0,0
"COG5099",36,3,11,15,8,3,1,0,20,3,6,2,1,1,36,11,0,0,0,0
"COG5100",0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG5101",36,5,22,22,7,0,0,0,31,17,0,2,8,0,35,15,3,0,0,2
"COG5102",3,2,0,6,4,0,0,0,4,0,0,0,0,0,4,1,0,0,0,0
"COG5103",89,1,19,8,0,1,0,0,18,12,3,4,9,0,18,8,0,0,0,0
"COG5104",44,3,6,6,3,0,0,0,13,0,3,2,1,1,17,5,0,0,0,0
"COG5105",14,1,6,6,0,1,0,0,5,1,3,1,1,0,5,3,0,0,0,0
"COG5106",25,1,3,6,1,0,0,0,7,2,0,3,0,0,12,2,0,0,0,0
"COG5107",39,1,10,14,8,3,0,0,24,1,5,2,2,1,16,5,0,0,0,1
"COG5108",3603,866,156,4359,462,198,152,133877,841,766,1122,806,783,2325,1136,4404,59191,3524,4070,278
"COG5109",0,0,2,0,0,0,0,0,2,0,1,0,1,0,10,0,0,0,0,0
"COG5110",52,8,17,22,7,2,0,0,32,31,8,8,19,1,47,12,1,0,0,0
"COG5111",19,3,2,6,4,0,0,0,6,10,1,2,2,0,6,2,0,0,0,0
"COG5112",0,0,0,0,1,0,0,0,0,1,1,0,6,0,7,1,0,0,0,1
"COG5113",68,7,42,23,16,2,0,0,39,28,11,13,9,36,56,31,5,1,0,1
"COG5114",31,3,5,7,1,0,0,0,18,2,1,1,5,0,13,7,0,0,0,0
"COG5116",51,6,20,13,5,1,0,0,17,30,2,12,17,0,34,19,0,0,0,0
"COG5117",31,1,3,5,3,0,0,0,24,2,2,0,4,1,22,3,0,0,0,1
"COG5118",14,3,3,4,3,0,0,0,5,4,1,2,0,0,1,2,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,1,0,1
"COG5120",11,0,0,4,1,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0
"COG5122",9,1,6,4,3,0,0,0,2,0,2,2,1,0,6,3,0,0,0,0
"COG5123",7,0,0,1,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,1
"COG5124",10,0,2,6,0,0,0,0,5,0,1,0,3,0,7,2,0,0,0,0
"COG5125",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5126",169,87,451,145,96,24,4,0,122,224,18,44,55,1,71,49,1,0,0,2
"COG5127",19,4,6,5,1,1,0,0,6,3,1,1,5,0,22,3,0,0,0,0
"COG5128",20,1,5,3,2,1,0,0,8,2,2,2,4,0,9,4,0,0,0,0
"COG5129",0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5132",13,1,9,7,1,0,0,0,4,1,1,0,0,1,9,5,0,0,0,0
"COG5133",9,0,3,3,1,1,0,0,2,3,1,2,1,0,9,2,0,0,0,0
"COG5134",33,5,4,5,3,1,0,0,12,7,2,2,1,0,6,0,0,0,0,0
"COG5135",235,56,2,614,69,25,94,2,310,280,362,493,310,60,464,435,12,173,65,316
"COG5137",7,0,3,2,2,0,0,0,9,1,0,2,1,0,6,2,0,0,0,2
"COG5138",0,0,0,1,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0
"COG5139",18,1,4,3,0,1,0,0,8,1,2,1,2,2,10,2,0,0,0,0
"COG5140",36,27,25,22,9,1,4,0,27,37,7,20,36,20,15,16,14,6,3,2
"COG5141",257,11,10,46,13,4,0,0,91,11,11,10,7,0,108,26,0,0,0,0
"COG5142",16,1,9,6,1,0,0,0,16,1,0,0,4,0,15,2,0,0,0,0
"COG5143",19,2,15,11,3,3,0,0,17,19,5,2,16,1,35,12,1,0,0,2
"COG5144",23,3,12,12,3,1,0,0,11,2,1,0,3,0,15,4,0,2,0,0
"COG5145",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG5146",18,3,4,29,7,2,0,0,21,10,7,11,4,0,32,14,0,0,0,0
"COG5147",207,44,1393,94,50,8,0,0,105,52,27,23,44,10,164,55,0,0,0,2
"COG5148",6,0,14,4,0,2,0,0,5,2,2,1,1,0,5,3,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5150",3,0,0,2,1,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0
"COG5151",21,3,4,6,3,0,0,0,11,8,0,1,4,0,14,3,1,0,0,1
"COG5152",15,0,9,7,0,0,0,0,10,4,5,2,4,0,15,8,0,0,0,0
"COG5154",18,2,5,11,6,0,0,0,12,4,1,3,5,1,18,0,0,0,0,0
"COG5155",98,5,12,6,2,1,0,0,18,53,8,1,41,1,47,10,0,0,0,2
"COG5156",21,0,3,4,1,0,0,0,9,1,1,0,1,0,11,0,0,0,0,0
"COG5157",10,0,1,1,1,0,0,0,2,0,1,2,1,0,9,0,0,0,0,0
"COG5158",137,12,47,43,10,0,0,0,66,63,17,13,39,0,88,42,0,1,0,5
"COG5159",53,6,7,14,7,0,0,0,26,20,4,7,19,0,28,15,1,0,0,0
"COG5160",104,3,30,52,19,0,0,0,32,30,18,17,16,0,53,52,5,0,0,0
"COG5161",59,4,0,19,4,0,0,0,26,3,2,1,5,0,33,6,0,0,0,0
"COG5162",5,2,3,3,0,0,0,0,1,0,1,0,0,0,2,2,0,0,0,0
"COG5163",33,2,8,19,3,0,0,0,12,2,2,2,1,0,28,5,1,0,0,0
"COG5164",36,4,2,24,5,2,0,0,22,36,7,2,13,0,40,8,0,0,0,4
"COG5165",32,2,5,12,2,0,0,0,16,3,4,1,4,0,16,4,0,0,0,0
"COG5167",0,0,0,1,4,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0
"COG5169",27,0,43,11,8,1,0,0,14,20,4,7,8,0,23,8,1,1,0,0
"COG5170",26,2,11,12,1,0,0,0,15,13,3,0,9,1,20,5,0,0,0,0
"COG5171",9,5,0,4,3,0,0,0,2,0,3,1,1,0,3,6,1,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,8,1,0,3,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",16,1,3,3,1,0,0,0,5,2,0,2,1,0,6,2,0,0,0,0
"COG5176",42,3,11,19,4,2,0,0,22,16,5,2,8,0,40,4,0,0,0,0
"COG5177",39,3,0,9,2,0,0,0,26,7,0,4,4,0,23,4,0,0,0,0
"COG5178",129,13,37,59,15,0,0,0,61,17,14,12,11,0,69,19,1,0,0,4
"COG5179",94,7,0,16,6,2,0,0,30,9,3,0,3,0,31,3,0,0,0,0
"COG5180",19,2,0,5,2,1,0,0,9,1,0,4,0,0,4,9,1,0,0,0
"COG5181",70,2,6,19,9,0,0,0,36,2,2,4,5,0,32,12,0,0,0,0
"COG5182",26,1,12,12,4,0,0,0,16,4,1,1,4,0,15,3,0,5,0,0
"COG5183",5,11,2,3,4,1,0,0,6,7,2,19,1,7,26,8,3,1,1,1
"COG5184",5857,876,353,1485,1798,501,211,12572,1270,1765,960,1114,1188,1559,2140,1559,6620,879,3982,466
"COG5185",1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5186",31,0,14,24,2,0,0,0,17,4,9,7,2,0,19,28,0,0,0,0
"COG5187",22,1,14,17,1,1,0,0,13,10,0,1,5,0,23,5,1,0,0,1
"COG5188",24,0,4,6,4,0,0,0,18,6,0,1,7,0,16,1,0,0,0,1
"COG5190",120,10,53,45,22,2,0,0,50,16,5,5,15,2,72,14,1,0,0,1
"COG5191",25,0,7,5,0,0,0,0,12,5,3,2,4,0,11,3,0,0,0,0
"COG5192",57,3,4,12,11,2,0,0,20,9,5,3,3,0,31,7,0,0,0,1
"COG5193",14,2,8,13,5,1,0,0,15,3,3,1,6,0,13,0,0,0,0,0
"COG5194",5,1,4,5,3,0,0,0,4,4,3,1,2,0,9,0,0,0,0,0
"COG5196",23,0,16,6,6,0,0,0,6,15,1,1,5,1,22,3,0,0,0,1
"COG5197",18,0,0,4,1,0,0,0,8,1,2,1,0,0,7,2,0,0,0,0
"COG5198",16,4,7,4,1,0,4,6,6,2,3,2,0,2,13,4,2,0,13,2
"COG5199",0,1,23,3,0,1,0,0,0,3,0,2,1,0,2,1,0,0,0,0
"COG5200",0,0,3,4,6,1,0,0,4,9,1,0,6,1,10,4,0,0,0,0
"COG5201",14,9,1329,5,9,1,0,0,3,10,2,16,2,5,3,9,1,0,0,0
"COG5202",29,0,0,3,3,0,0,0,7,0,1,1,0,0,13,0,0,0,0,0
"COG5204",0,0,4,0,0,0,0,0,0,4,0,0,3,1,2,0,0,0,0,0
"COG5206",17,2,8,3,2,0,0,0,14,9,1,10,6,0,14,3,3,0,0,2
"COG5207",35,0,18,18,3,1,0,0,22,11,7,6,6,0,36,14,0,0,0,1
"COG5208",10,4,7,7,3,0,0,0,15,6,2,0,3,1,9,1,0,0,0,0
"COG5209",10,0,12,8,0,0,0,0,16,10,4,0,8,0,8,3,0,0,0,0
"COG5210",177,20,114,81,16,4,0,0,97,56,10,10,10,0,39,19,1,2,0,1
"COG5211",9,0,0,7,1,0,0,0,4,0,1,1,3,0,2,1,0,0,0,0
"COG5212",0,0,0,1,51,6,6,0,2,0,4,0,2,0,3,1,15,101,0,3
"COG5213",0,0,1,3,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0
"COG5214",20,0,18,7,2,0,1,0,9,7,2,4,5,0,12,1,0,0,0,0
"COG5215",132,11,34,34,9,2,0,0,61,62,11,2,36,2,82,18,4,0,0,1
"COG5216",5,0,5,2,1,0,0,0,5,2,0,3,3,0,2,2,0,0,0,0
"COG5217",30,0,10,6,1,1,0,0,15,0,0,1,0,0,20,4,0,0,0,0
"COG5218",54,5,13,23,5,1,0,0,17,6,3,2,2,0,29,6,0,0,0,0
"COG5219",79,6,6,27,4,0,0,0,39,7,5,1,2,0,43,8,0,0,0,0
"COG5220",0,0,9,1,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0
"COG5222",30,2,2,10,0,0,0,0,15,4,2,1,3,0,20,2,0,0,0,0
"COG5223",17,1,3,7,2,0,1,0,9,2,1,0,0,0,11,2,0,0,0,0
"COG5224",0,1,0,7,0,0,0,0,3,0,0,0,0,0,7,1,0,0,0,0
"COG5225",0,0,1,1,0,0,0,0,0,11,1,3,3,0,4,3,0,0,0,2
"COG5226",309,57,64,63,94,15,5,2,140,193,11,25,38,40,82,37,25,4,183,7
"COG5227",3,1,15,1,0,0,0,0,0,5,0,1,12,0,10,3,0,0,0,0
"COG5228",12,0,6,9,1,1,0,0,11,10,1,2,7,0,21,5,0,0,0,0
"COG5229",39,3,10,8,5,1,0,0,13,6,1,5,2,1,18,6,0,0,0,0
"COG5230",4,0,0,0,0,0,0,0,3,0,1,3,0,0,7,4,0,0,0,0
"COG5231",24,4,2,11,1,0,0,0,10,8,2,3,4,0,14,4,0,0,0,0
"COG5232",25,4,9,6,0,0,0,0,10,2,5,1,5,0,16,8,0,0,0,0
"COG5233",0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5234",71,7,9,19,11,2,0,0,29,47,4,1,30,2,48,16,1,1,0,3
"COG5235",24,3,2,5,1,1,0,0,7,6,0,1,2,0,11,3,0,0,0,0
"COG5236",0,0,9,4,0,0,0,0,1,2,0,2,1,0,6,4,0,0,0,0
"COG5237",0,0,0,1,1,0,0,0,2,3,0,0,1,1,7,1,0,0,0,1
"COG5238",84,4,28,30,8,2,0,0,46,14,9,4,15,2,40,13,0,0,0,1
"COG5239",126,7,29,33,9,3,0,0,40,20,14,15,11,0,64,31,0,0,0,0
"COG5240",21,3,17,15,7,0,0,0,20,25,5,5,13,0,28,11,1,0,0,0
"COG5241",11,1,0,1,1,0,0,0,5,2,1,0,0,0,3,1,0,0,0,0
"COG5242",14,1,5,8,0,0,0,0,4,5,1,1,2,0,10,6,0,0,0,0
"COG5243",33,1,3,4,1,0,0,0,18,7,4,3,8,8,22,7,0,0,0,0
"COG5244",0,0,11,6,4,1,0,0,1,2,1,5,3,0,1,7,0,2,0,0
"COG5245",307,68,979,352,98,17,2,0,372,869,129,125,574,12,785,338,23,6,0,39
"COG5246",15,0,0,4,1,1,0,0,5,3,0,1,3,0,11,8,0,0,0,0
"COG5247",15,0,0,2,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0
"COG5248",7,2,0,3,0,0,0,0,3,2,2,0,0,0,4,1,0,0,0,0
"COG5249",13,0,5,2,1,0,0,0,3,1,2,0,3,0,5,2,0,0,0,0
"COG5250",11,2,0,1,2,0,0,0,6,0,0,0,0,0,6,1,0,0,0,0
"COG5251",11,1,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0
"COG5252",5,10,2,20,3,0,0,0,10,2,1,0,0,0,12,1,0,0,0,0
"COG5253",81,9,41,37,9,7,6,0,44,92,13,8,68,1,80,35,0,2,2,3
"COG5254",0,0,4,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0
"COG5255",147,52,6,30,29,20,78,0,68,88,23,16,89,65,50,34,5,1,0,32
"COG5256",578,876,44,244,976,1292,396,0,359,249,611,176,272,264,376,338,249,373,4,210
"COG5257",396,538,11,167,669,1286,418,0,304,186,529,161,180,182,199,169,78,370,0,200
"COG5258",51,14,17,59,10,5,2,0,36,67,34,79,41,48,46,67,15,2,0,6
"COG5259",43,2,5,15,4,2,0,0,19,1,2,0,1,0,24,3,0,0,0,1
"COG5260",168,19,61,73,42,3,0,0,115,103,20,34,132,3,140,66,1,2,0,1
"COG5261",0,0,5,2,0,0,0,0,0,0,1,3,0,0,1,4,0,0,0,0
"COG5262",21,35,72,25,12,7,1,0,20,39,2,7,7,2,13,8,0,11,0,0
"COG5263",0,0,0,0,0,2,0,11,0,0,3,0,0,0,0,0,347,13,27,5
"COG5264",2,2,4,1,0,0,0,0,1,1,3,4,4,26,5,3,1,0,0,0
"COG5265",353,185,3417,741,287,567,1370,178,852,683,726,603,506,398,645,549,156,1810,850,1056
"COG5266",0,1,0,0,1,0,34,7,0,0,15,1,0,1,0,13,50,36,43,7
"COG5267",1452,2856,1680,1092,1252,3293,2603,26,1643,1443,566,462,511,673,398,347,90,39,363,596
"COG5268",1,10,0,0,3,19,68,15,1,0,7,2,0,7,0,1,80,89,44,14
"COG5269",28,2,16,7,3,2,0,0,15,4,2,3,3,0,18,4,0,0,0,0
"COG5271",415,65,4,109,49,7,5,3205,127,177,93,25,97,15,127,232,1414,1551,749,11
"COG5272",163,278,82,106,53,26,8,126,85,143,73,88,101,98,110,188,292,46,75,23
"COG5273",174,13,81,70,22,5,0,0,90,27,16,19,23,1,130,35,2,0,0,0
"COG5274",223,25,39,63,11,12,0,5,70,59,30,25,24,12,113,80,22,4,11,4
"COG5275",0,0,1,2,5,0,0,0,4,0,1,0,0,0,10,0,0,0,0,0
"COG5276",274,378,764,297,297,693,504,53,182,374,485,297,363,703,246,264,179,623,933,505
"COG5277",164,15,118,82,12,7,4,0,58,53,32,40,44,2,115,79,5,4,0,4
"COG5278",10,33,1,0,16,58,283,1156,1,37,56,12,17,18,2,20,296,760,162,160
"COG5279",14,11,45,6,10,218,127,11,24,24,102,7,59,22,4,17,20,31,12,84
"COG5280",7,7,4,4,1,5,2,128,5,23,17,12,4,4,4,21,7739,408,118,6
"COG5281",107,51,46,115,24,40,259,3381,13,104,497,56,131,95,139,1756,5771,1432,1368,459
"COG5282",554,205,0,84,198,327,282,19,79,12,158,7,1,316,86,40,12,12,0,490
"COG5283",146,86,0,80,44,161,144,6791,34,91,136,14,55,138,52,396,18482,1295,2408,65
"COG5285",4548,2747,3577,3372,3272,7256,3886,1350,3727,2886,1243,865,923,1354,985,899,325,183,306,1524
"COG5290",63,2,0,14,13,1,0,0,25,0,2,0,0,0,35,4,0,0,0,0
"COG5291",29,4,7,11,0,0,0,0,22,11,0,4,6,0,28,7,0,0,0,0
"COG5293",11,3,0,2,14,42,93,1,3,4,19,1,0,18,0,2,140,131,1,13
"COG5295",169,86,110,290,96,74,87,2373,316,395,201,155,186,85,66,378,10504,1106,878,84
"COG5296",29,2,3,8,2,0,0,0,18,3,1,1,1,0,18,3,0,1,0,1
"COG5297",36,20,34,30,15,36,28,140,8,50,43,4,52,17,40,65,244,189,244,34
"COG5301",2688,2258,14,1478,146,80,120,12487,1009,1186,1083,628,856,699,1086,2720,20879,2737,3479,182
"COG5302",1,0,1,0,3,7,63,15,1,2,18,1,0,10,0,4,4,75,14,204
"COG5304",0,0,0,1,0,10,13,3,0,3,7,1,0,0,0,0,0,3,3,3
"COG5305",255,52,12,14,83,209,145,0,9,44,112,35,42,106,35,31,22,76,0,302
"COG5306",39,84,6,36,179,119,53,71,26,116,226,52,36,19,35,24,426,51,202,64
"COG5307",201,21,14,65,20,4,1,0,127,8,12,9,5,2,132,38,0,0,0,0
"COG5308",39,9,4,17,4,0,0,0,25,5,2,0,0,0,25,8,0,0,0,0
"COG5309",18,14,785,33,4,43,45,7,83,101,17,49,66,25,56,25,48,97,162,24
"COG5310",1,1,0,0,5,5,48,1,1,0,7,0,1,4,5,7,221,15,28,8
"COG5314",6,23,3,2,8,63,342,31,0,14,37,7,3,24,3,11,282,403,333,76
"COG5316",458,335,2,158,477,550,322,9,138,148,228,168,249,759,206,177,35,237,73,397
"COG5317",6,4,0,2,1,11,77,6,1,2,4,0,1,0,0,0,0,0,29,6
"COG5319",584,771,586,462,446,342,294,40,747,589,450,651,640,744,637,717,272,140,243,220
"COG5321",32,17,31,56,3,34,208,23,48,76,29,33,56,17,53,34,17,139,147,49
"COG5322",393,155,0,1360,101,20,68,59,693,538,729,993,623,103,921,866,17,50,55,250
"COG5323",55,63,5,83,28,118,320,1154,18,30,77,29,19,38,28,183,7590,694,566,106
"COG5324",0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,2,0,6
"COG5325",29,6,8,5,2,3,0,0,19,8,5,8,10,0,26,15,1,0,0,0
"COG5328",87,61,60,97,45,52,208,14,116,153,49,92,95,56,102,80,21,70,132,48
"COG5329",68,7,13,25,7,1,0,0,34,12,3,7,9,0,33,16,1,1,0,1
"COG5330",15,11,10,20,10,34,266,74,2,1,76,13,6,16,12,49,18,463,401,70
"COG5331",89,146,247,98,129,117,196,18,124,192,130,150,164,225,95,141,59,186,43,145
"COG5333",19,4,25,16,5,0,0,0,14,13,8,0,12,0,17,10,1,0,0,3
"COG5336",305,542,313,265,412,194,140,7,337,252,229,351,367,336,370,315,81,27,37,100
"COG5337",948,609,225,452,930,1487,965,37,457,960,1012,399,747,911,819,658,67,73,1579,1079
"COG5338",5,14,1,0,1,35,161,37,0,2,32,7,1,4,1,9,3,282,200,35
"COG5339",1,0,53,0,2,9,57,687,0,1,4,0,2,9,1,0,15,50,31,14
"COG5340",0,0,0,0,0,12,18,0,2,1,11,1,0,0,3,0,2,6,81,14
"COG5342",10,16,35,21,7,13,171,3,49,100,2,18,25,2,9,5,3,64,18,6
"COG5343",4,5,0,1,21,14,168,17,1,1,44,6,2,11,0,50,139,204,242,22
"COG5345",36,30,577,110,128,52,522,551,45,73,286,78,28,129,71,173,313,1220,319,570
"COG5346",0,1,0,0,0,7,1,3,0,0,3,2,0,0,0,0,2,0,6,1
"COG5347",51,5,37,36,7,1,0,0,41,13,0,0,3,0,28,6,0,0,0,1
"COG5349",37,68,51,65,33,48,293,27,46,45,52,49,43,34,37,55,15,240,204,69
"COG5350",95,105,5,57,42,51,68,1,66,121,51,134,99,178,51,47,7,12,19,40
"COG5351",8,2,3,26,4,4,24,0,3,1,12,35,2,25,9,27,1,112,0,9
"COG5352",805,1096,845,673,834,436,354,56,850,866,596,917,885,960,860,772,177,876,314,320
"COG5354",67,2,26,20,11,0,0,0,38,14,5,4,6,0,45,11,0,1,0,1
"COG5360",838,765,947,631,329,495,398,15,871,750,1668,2674,2502,3101,2594,2521,511,817,1706,863
"COG5361",16,16,7,21,13,18,80,0,27,31,44,6,114,16,192,81,338,505,16,77
"COG5362",788,512,83,1373,225,99,193,43679,326,703,856,617,415,324,370,3515,30897,14480,33502,164
"COG5368",17,36,274,27,28,103,234,19,57,86,61,40,130,14,41,48,109,19,18,96
"COG5369",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG5371",57,7,22,33,3,2,0,0,40,13,2,4,9,2,42,13,1,0,0,3
"COG5373",13,52,10,6,103,30,55,329,3,5,478,1,7,224,5,37,428,183,131,177
"COG5375",27,25,3,37,8,45,171,20,29,18,36,22,16,13,21,35,15,168,133,38
"COG5377",447,45,72,115,54,52,376,4886,57,101,180,57,89,136,25,230,9028,1943,2034,620
"COG5379",56,27,6,23,22,96,208,0,51,24,46,46,13,29,112,28,22,144,5,74
"COG5380",5,21,2,2,27,2,209,920,1,3,49,9,0,19,0,27,323,593,280,41
