"","X36_DCM_0d2.1d6","X112_SUR_0d2.3","X62_SUR_0d2.3","X122_DCM_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d2.0d45","X68_MES_0d45.0d8","X72_DCM_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d1.0d2","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X109_SUR_0d2.3","X98_SUR_0d2.3","X123_SUR_0d45.0d8","X152_DCM_0d2.3","X65_SUR_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d2.0d45","X96_SUR_0d2.3"
"COG4551",0,3,0,10,53,8,5,3,3,130,68,34,2,2,4,3,0,10,44,3
"COG4552",18,37,20,136,156,178,448,91,240,19,1,85,7,12,20,26,99,13,394,13
"COG4553",192,133,127,74,264,58,44,56,51,367,118,333,174,198,63,95,56,367,111,199
"COG4555",424,464,494,613,552,524,458,501,445,346,577,233,345,480,506,300,545,66,462,414
"COG4558",196,648,115,648,238,1089,35,547,819,130,71,82,848,530,907,169,181,171,393,545
"COG4559",143,524,106,476,147,820,28,304,643,240,117,109,750,460,753,105,179,100,308,490
"COG4564",4,85,2,80,158,55,21,27,43,360,402,378,18,6,24,33,12,191,138,13
"COG4565",22,13,29,54,72,3,59,4,1,120,58,2,11,4,1,0,8,11,28,0
"COG4566",7,29,9,74,259,22,110,18,31,533,176,441,27,12,38,16,2,506,104,17
"COG4567",1128,1100,1032,1056,456,983,393,1099,975,404,322,165,1039,1106,641,881,1122,457,590,1163
"COG4568",1,0,0,6,12,7,0,3,3,49,212,54,2,1,3,0,0,3,39,1
"COG4569",118,74,33,118,303,177,50,95,101,382,199,163,68,74,100,83,53,523,155,78
"COG4570",80,12,15,37,24,37,38,7,22,1214,1559,1626,20,0,11,21,19,891,12,0
"COG4572",0,0,0,2,11,0,1,0,1,14,1,9,0,0,0,0,0,1,1,1
"COG4573",5,12,2,16,9,0,9,13,5,12,26,12,21,8,16,53,5,6,17,2
"COG4574",7,0,6,0,1,2,4,2,0,41,8,8,16,0,8,15,4,14,4,0
"COG4575",0,0,0,20,3,3,10,2,0,80,17,10,5,0,0,0,0,82,0,0
"COG4576",3,3,4,18,19,4,68,2,0,1,0,0,4,1,24,9,4,0,15,1
"COG4577",231,391,351,316,59,45,173,253,13,8,10,57,295,214,266,212,137,6,123,103
"COG4579",63,16,22,172,521,131,348,90,75,441,1297,453,58,100,284,198,85,1004,387,96
"COG4580",0,0,3,115,45,8,12,2,0,366,131,26,3,0,1,0,1,27,163,3
"COG4581",1585,3047,2827,1466,632,923,1026,1683,779,164,375,911,2163,1778,1797,1760,1660,424,506,1286
"COG4582",96,43,40,164,300,187,87,138,111,375,644,165,42,53,48,96,89,222,200,42
"COG4583",921,697,783,746,298,783,602,865,826,150,157,61,778,936,478,932,952,72,513,935
"COG4584",249,157,23,1282,5788,1146,627,446,292,6511,4140,2986,63,67,605,46,19,1102,2385,159
"COG4585",104,262,34,636,1790,395,393,249,224,3040,2496,1730,99,61,212,132,31,2758,803,113
"COG4586",248,673,550,414,77,249,180,358,111,17,14,97,529,376,495,360,278,109,191,286
"COG4587",146,567,400,271,50,206,123,270,71,6,13,91,344,252,255,224,145,58,116,232
"COG4588",0,1,0,3,32,0,10,2,3,36,11,17,0,1,1,2,0,2,8,0
"COG4589",68,29,38,69,156,26,103,52,20,189,94,106,54,40,79,60,62,80,75,67
"COG4590",14,80,45,439,995,213,125,103,79,1622,1538,484,13,58,139,64,35,779,483,46
"COG4591",4334,4327,4034,3559,4259,5076,5448,4718,4792,2356,2011,1316,4424,4858,4890,4635,4538,1767,4121,4896
"COG4592",0,0,0,5,20,0,5,1,0,19,17,3,0,0,1,0,0,2,18,0
"COG4594",0,1,1,2,2,2,0,0,0,6,9,3,1,0,2,0,1,6,21,0
"COG4597",2743,2533,2911,2629,1068,2578,1590,3052,2581,485,645,182,2823,2581,1848,2565,3159,464,1739,2481
"COG4598",169,66,85,123,441,56,379,33,58,538,220,101,230,124,143,75,48,80,145,133
"COG4603",2266,1649,2060,1646,1662,1981,2326,2157,2054,940,616,487,2617,2130,1720,2055,2171,278,1410,2121
"COG4604",0,9,1,5,16,3,3,9,2,20,6,17,5,1,0,2,0,6,67,3
"COG4605",0,1,0,5,7,0,2,0,1,17,2,8,0,1,1,0,0,8,85,2
"COG4606",0,0,0,2,22,0,4,0,0,18,1,13,0,1,2,0,1,10,63,2
"COG4607",2,2,0,22,33,2,9,1,3,83,48,31,0,0,8,2,0,27,98,2
"COG4608",1393,1117,1148,1590,2501,1678,4574,1390,2149,1308,312,305,1048,948,890,1405,1580,947,3278,811
"COG4615",1,60,2,64,257,12,37,16,6,280,154,34,27,6,13,4,4,112,41,10
"COG4618",51,37,19,126,157,44,63,43,48,1239,263,171,40,35,101,25,32,392,146,43
"COG4619",37,11,41,13,74,9,150,13,12,2,0,1,21,6,21,7,27,1,21,5
"COG4623",420,282,190,555,1123,413,352,346,342,1634,1320,536,365,268,340,360,296,1158,583,234
"COG4624",8,0,5,4,7,3,1,3,2,5,1,3,2,2,98,11,28,11,1,1
"COG4625",119,275,238,138,139,84,98,136,163,245,158,263,167,177,434,68,162,155,303,211
"COG4626",35,13,14,208,208,55,48,20,24,1929,5366,3139,34,44,34,14,19,4067,108,32
"COG4627",172,155,152,79,45,85,77,96,78,126,140,445,102,160,91,86,114,520,60,162
"COG4628",1,2,2,60,147,30,22,6,10,158,216,69,2,0,7,7,0,37,74,2
"COG4630",2079,619,1238,1553,1724,1607,1850,1756,1453,1185,1180,422,1450,634,1103,1385,1784,209,1475,598
"COG4631",3053,1025,2018,2645,2630,2562,2735,2774,2390,1692,1687,634,2431,931,1722,2110,2613,295,2227,961
"COG4632",54,44,40,95,73,143,194,96,79,31,9,70,53,28,107,35,65,12,103,24
"COG4633",3,1,2,88,273,43,12,24,17,411,544,142,1,0,23,0,1,146,83,5
"COG4634",3,25,11,1,1,1,3,2,0,4,5,9,2,4,1,0,2,35,1,2
"COG4635",252,1067,246,678,18,871,11,315,930,12,108,40,1026,1041,921,294,263,110,288,1081
"COG4636",4,108,3,9,20,3,13,4,2,9,2,30,10,4,5,1,1,139,5,10
"COG4637",4,17,4,20,293,29,36,28,9,168,164,80,7,1,26,2,3,48,65,3
"COG4638",6940,4914,6018,6234,6948,7615,12542,8622,7254,3044,1904,2977,5182,4518,6795,9278,8182,4520,7273,4193
"COG4639",103,83,62,87,14,6,4,10,7,18,171,90,41,33,119,5,34,127,103,23
"COG4641",48,92,54,190,115,169,177,97,152,564,1263,226,53,76,112,59,79,504,398,104
"COG4642",1958,1007,1433,1332,3685,1503,6053,1126,1035,800,243,206,1014,799,1453,1571,1395,252,1655,707
"COG4643",291,111,123,176,715,163,187,60,63,1646,698,2390,19,22,50,24,12,1936,66,16
"COG4644",98,283,76,1399,10671,1324,491,1070,414,8897,9092,3616,79,90,1146,44,23,8344,2384,209
"COG4645",2,4,0,11,63,6,9,2,9,137,83,112,2,1,11,8,1,74,14,5
"COG4646",14,23,6,123,1313,66,15,84,26,947,2009,1182,17,24,100,13,8,945,146,23
"COG4647",1,6,3,10,1,6,1,7,9,27,0,1,0,0,1,1,3,106,3,0
"COG4648",4,0,0,37,111,5,23,3,1,59,54,10,1,0,2,0,0,25,19,0
"COG4649",99,84,137,85,25,68,43,131,98,20,4,60,76,150,134,103,157,9,84,112
"COG4650",0,2,1,11,18,2,11,0,3,47,46,87,1,3,2,3,0,39,78,4
"COG4651",146,258,110,348,928,135,144,121,97,1124,1144,431,146,268,159,80,61,904,373,249
"COG4653",39,42,41,216,196,95,36,29,47,2114,3900,9620,30,17,45,27,30,5467,123,45
"COG4654",72,71,19,10,90,12,35,22,6,136,94,54,10,4,33,16,24,232,47,10
"COG4655",0,3,0,7,53,2,17,0,3,292,16,26,6,2,4,2,0,582,12,2
"COG4656",119,36,20,386,1212,155,492,107,70,1564,1455,520,27,27,149,23,11,772,460,27
"COG4657",53,42,22,134,426,50,152,45,29,530,457,147,18,28,58,12,13,202,165,36
"COG4658",80,67,23,192,592,98,210,83,48,810,830,243,37,53,87,24,14,394,263,61
"COG4659",51,41,11,140,392,52,228,37,34,582,615,150,12,35,55,15,13,230,146,52
"COG4660",52,57,21,144,385,62,189,39,23,593,532,189,18,36,63,18,15,248,191,31
"COG4662",161,86,106,97,74,101,130,75,114,47,68,37,501,518,454,313,294,166,307,501
"COG4663",7620,5289,5663,4067,2454,4618,3330,5447,5302,2060,1661,739,5701,6422,3970,4857,6349,1998,2951,6404
"COG4664",9309,6628,7191,5424,3289,5893,4280,7004,6602,2007,1826,786,7270,8150,5172,6533,8100,1912,3766,8351
"COG4665",3311,2319,2380,2057,1116,2029,1530,2358,2338,717,649,245,2385,2879,1623,2146,2655,677,1289,2921
"COG4666",4427,2450,2970,3423,2637,2964,3376,3583,2805,3099,1624,702,2683,2131,2302,2958,3382,1348,2616,1925
"COG4667",94,119,159,304,700,203,74,151,139,749,1176,318,128,138,196,116,106,156,315,118
"COG4668",114,49,108,199,85,81,21,128,78,536,234,94,139,57,41,96,104,85,104,62
"COG4669",1,0,3,3,3,2,11,1,0,27,2,11,3,0,9,0,1,125,46,1
"COG4670",124,99,132,60,98,33,190,51,37,119,33,39,76,87,80,36,59,49,71,99
"COG4671",32,41,51,114,104,57,66,59,93,83,56,567,24,30,104,48,85,306,151,33
"COG4672",259,74,207,115,19,81,14,171,42,3762,8880,27371,137,14,111,71,181,30176,45,31
"COG4674",306,873,523,294,463,141,458,250,128,554,274,284,354,865,216,363,218,313,427,887
"COG4675",261,208,325,39,28,13,13,37,20,443,786,1593,251,76,231,35,78,1495,39,18
"COG4676",11,0,1,5,21,3,28,10,13,2,0,3,3,0,138,8,9,1,9,0
"COG4677",21,10,4,407,1208,321,35,165,105,2192,1099,279,0,0,28,5,0,50,172,1
"COG4678",261,1,67,37,10,19,10,47,5,50,77,6,45,0,40,20,31,6,2,0
"COG4679",0,3,1,13,56,9,5,2,4,166,74,64,1,1,2,4,0,11,16,6
"COG4680",3,6,1,13,66,5,17,5,7,41,50,67,3,0,14,0,1,21,28,3
"COG4681",6,10,2,152,386,76,96,29,15,656,681,156,4,14,44,3,0,333,146,14
"COG4682",6,2,0,23,145,27,0,12,12,179,271,64,0,1,20,3,0,10,44,2
"COG4683",0,3,0,6,18,2,1,3,1,41,17,31,1,0,3,1,0,11,65,0
"COG4688",3,1,0,113,493,105,47,35,20,625,914,127,4,2,75,0,0,837,159,7
"COG4689",9,77,13,26,6,18,27,10,32,5,1,1,1,1,3,24,24,22,39,1
"COG4690",32,8,11,64,29,54,116,15,57,45,3,6,8,5,30,11,18,85,150,5
"COG4691",1,1,0,6,13,3,3,1,0,44,14,8,0,1,2,0,0,11,5,0
"COG4692",140,137,145,130,194,83,372,135,27,180,21,20,96,5,129,292,402,114,180,12
"COG4693",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1
"COG4694",0,2,1,23,174,6,33,1,19,416,148,171,1,1,5,8,0,781,23,3
"COG4695",234,147,275,292,363,201,136,195,115,5900,10651,22247,191,25,150,116,195,22731,221,46
"COG4696",15,4,5,32,0,34,2,10,7,309,1286,228,9,2,4,4,1,182,20,3
"COG4700",7,1,2,2,42,3,83,0,38,57,17,15,0,0,2,6,4,12,139,0
"COG4701",0,0,0,38,36,0,13,1,0,0,6,1,0,0,0,0,0,0,12,1
"COG4702",0,0,0,1,4,0,2,1,0,3,2,6,0,0,0,1,0,4,1,0
"COG4704",288,118,130,184,139,204,101,166,190,110,13,129,183,205,136,253,201,59,127,254
"COG4705",0,1,0,6,70,3,1,4,1,24,12,74,0,2,3,3,0,36,25,0
"COG4706",0,0,0,19,83,2,42,2,1,36,46,20,2,0,1,1,0,14,25,0
"COG4710",0,0,0,0,1,0,0,0,0,16,4,2,0,0,0,0,0,0,0,0
"COG4711",0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG4712",18,1,4,36,11,11,8,6,6,1649,1211,648,0,2,5,7,6,1090,27,0
"COG4713",2,5,2,0,77,0,70,1,0,2,1,25,0,0,3,0,1,2,2,0
"COG4714",19,18,9,14,8,24,12,18,17,94,41,31,22,38,27,25,12,32,11,54
"COG4715",0,0,0,7,9,4,4,1,0,9,10,4,0,0,4,0,2,0,3,0
"COG4716",0,3,0,2,18,0,7,0,5,55,8,36,0,2,4,2,0,13,3,0
"COG4717",6,8,11,63,228,5,155,16,39,86,9,16,0,2,46,4,7,9,68,2
"COG4718",38,6,31,39,3,30,2,45,19,710,2623,2101,26,2,14,3,31,4560,8,0
"COG4719",0,0,0,1,35,1,0,2,2,83,11,0,0,0,0,1,0,0,1,0
"COG4720",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG4721",0,1,0,9,3,2,0,0,1,13,0,97,3,2,0,2,0,9,5,3
"COG4723",102,21,96,61,0,36,2,59,34,1760,4462,15693,82,4,97,16,74,14874,9,2
"COG4724",0,0,1,2,31,0,3,7,1,19,3,0,0,0,0,0,0,9,0,0
"COG4725",295,142,180,129,37,115,50,148,94,2343,2224,5074,144,34,183,119,185,7501,160,35
"COG4726",0,0,0,0,1,2,2,0,0,39,13,11,0,0,0,0,0,13,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,2,0
"COG4728",10,2,6,47,162,28,33,15,21,246,277,80,8,4,28,7,2,130,55,9
"COG4729",0,1,0,0,9,1,5,0,0,75,17,8,1,0,0,0,0,96,0,0
"COG4731",77,134,133,97,144,117,61,109,115,147,45,129,256,176,202,130,105,109,68,158
"COG4733",1070,268,850,527,331,375,114,667,269,16064,44258,125150,579,70,643,263,719,125326,227,96
"COG4734",15,9,1,14,34,13,2,9,10,200,197,394,2,2,16,3,0,713,18,3
"COG4735",0,0,1,6,197,23,2,25,4,30,84,39,0,1,4,0,0,9,21,0
"COG4736",0,1,0,15,59,11,7,6,4,77,88,51,0,2,11,1,0,37,25,0
"COG4737",0,1,2,52,58,18,9,3,3,103,194,18,5,0,5,0,0,13,26,0
"COG4738",9,0,3,0,0,0,1,3,0,0,0,0,7,0,43,4,5,0,8,0
"COG4741",76,8,31,53,48,39,88,32,49,67,178,328,14,12,17,20,30,465,99,20
"COG4742",1,0,0,0,160,3,122,0,0,75,4,0,0,0,0,1,0,0,2,0
"COG4743",0,0,3,2,0,4,0,2,3,0,0,2,0,0,5,0,2,0,5,0
"COG4744",0,0,0,4,10,0,5,0,1,71,5,4,0,0,0,0,0,86,2,0
"COG4745",23,69,38,154,134,280,327,113,270,1,4,0,1,0,47,12,42,0,185,0
"COG4746",0,0,0,3,0,3,0,0,5,0,0,0,0,0,0,0,1,0,1,0
"COG4747",26,19,18,24,24,6,80,14,2,1,3,2,36,16,37,14,19,4,29,20
"COG4748",11,66,37,35,38,15,9,21,19,46,30,18,42,30,80,40,31,54,21,8
"COG4750",18,8,3,2,37,4,47,5,7,15,3,0,6,5,6,1,3,2,10,0
"COG4752",4,65,6,21,37,38,52,10,60,2,9,1,15,4,24,29,14,2,149,0
"COG4753",93,87,35,446,1701,323,143,199,115,1376,2281,783,199,43,317,62,33,224,609,47
"COG4754",0,3,0,3,0,2,0,1,1,1,0,1,0,3,3,3,0,17,2,17
"COG4757",3,28,1,151,543,84,44,46,33,1012,819,265,3,4,33,1,1,538,209,8
"COG4759",33,12,22,66,115,49,184,58,62,27,26,1,7,5,13,37,25,0,156,2
"COG4760",724,699,664,759,282,1039,972,784,777,34,23,211,1014,1022,1248,1076,867,93,591,1186
"COG4762",3,4,3,21,3,1,7,0,0,16,0,34,1,0,6,2,6,3,8,2
"COG4763",0,22,0,4,12,2,2,9,1,47,4,22,2,0,2,1,0,66,4,2
"COG4764",1427,1295,1267,1162,618,1304,553,1330,1212,424,629,220,1317,1736,771,1171,1354,277,766,1811
"COG4765",524,558,544,502,208,537,211,554,496,54,116,77,324,584,279,444,550,48,327,575
"COG4766",3,0,2,30,84,42,145,40,25,2,16,1,29,1,15,221,46,3,108,1
"COG4767",1,2,2,0,1,1,0,0,0,1,0,4,1,0,2,0,0,2,1,0
"COG4769",9,0,0,0,17,0,28,0,0,0,0,0,0,0,0,10,0,0,1,0
"COG4770",3123,2506,2929,3409,3558,3138,3984,3371,3240,3170,2168,1995,3779,3253,3334,3692,3208,2262,3085,3468
"COG4771",1915,2548,2373,3900,3551,5393,3056,3608,3237,4317,2893,1889,2812,1998,6188,3907,2727,3871,3662,1920
"COG4772",1596,1780,1229,2025,2215,2499,1214,2195,1787,3009,3436,1621,2244,1998,2831,2856,1519,2248,2264,2045
"COG4773",11,17,9,612,1542,222,305,125,81,2592,2217,834,31,14,100,6,3,1477,497,14
"COG4774",1222,699,908,847,1561,1223,165,829,915,2349,2511,1364,1379,1288,937,376,1109,488,767,1545
"COG4775",6437,7821,6963,6905,4357,8017,5480,7097,6458,2606,2367,1990,7052,8637,7389,6676,6927,2302,5436,8982
"COG4776",2,3,3,67,44,5,7,6,3,60,74,4,14,4,0,3,1,11,117,1
"COG4778",4,7,12,10,38,1,8,9,2,168,29,33,6,19,8,11,15,155,22,21
"COG4779",0,0,0,17,82,4,27,10,10,126,23,8,0,0,13,0,0,7,32,0
"COG4781",0,2,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG4782",19,5,2,17,79,14,10,18,13,177,73,42,20,3,25,10,6,53,29,13
"COG4783",1415,1296,1097,1267,1497,1397,898,1179,1316,1415,1070,880,1579,1827,1288,1174,1389,1289,1157,2065
"COG4784",376,292,238,357,302,366,401,336,436,271,91,273,218,349,313,297,396,134,488,328
"COG4785",2,1,1,125,275,42,19,25,20,234,385,129,1,2,27,1,0,38,122,2
"COG4786",625,483,494,565,1070,327,679,523,309,935,588,579,556,580,798,338,424,621,757,608
"COG4787",274,190,177,256,465,134,76,140,114,745,657,337,271,232,332,104,146,400,228,271
"COG4789",0,0,2,1,0,1,2,2,0,37,9,21,1,7,19,0,1,421,86,9
"COG4790",1,2,1,0,1,0,2,0,1,32,4,6,0,1,2,0,0,108,23,0
"COG4791",0,0,0,6,3,0,6,1,2,34,2,0,0,1,2,0,1,42,14,0
"COG4792",0,1,3,3,2,4,7,0,4,65,6,5,0,0,4,1,1,232,38,3
"COG4794",0,3,0,0,0,3,0,1,1,10,0,1,0,0,1,0,0,61,3,1
"COG4795",50,65,27,182,559,123,97,68,71,796,853,267,40,46,65,42,17,335,244,46
"COG4796",741,1460,1479,1641,1902,1913,1384,1586,1286,1711,1613,586,999,1496,1202,956,1512,1172,1457,1415
"COG4797",0,0,0,0,0,0,0,2,0,4,0,0,0,3,23,0,0,4,5,2
"COG4798",517,412,303,616,781,589,583,549,542,593,686,432,479,659,440,558,513,124,533,770
"COG4799",5066,5052,5118,6050,5545,6335,8077,6002,6658,3634,2268,2531,5813,5798,7163,6294,6100,3518,6659,5972
"COG4801",0,0,0,21,0,5,1,5,11,0,0,0,0,0,0,0,0,0,2,0
"COG4802",77,2,25,5,27,4,41,2,12,2,0,0,5,3,55,20,33,0,15,2
"COG4803",3,0,2,0,0,0,0,0,0,2,2,5,57,0,1,17,1,1,0,0
"COG4804",0,7,0,30,139,27,43,2,4,200,86,46,4,5,23,0,0,95,113,15
"COG4805",2153,2010,1926,2942,3931,3175,3025,2664,2327,3149,4218,2779,2932,1943,2474,2055,2329,929,2029,1945
"COG4806",6,1,1,3,1,1,18,1,2,7,7,1,2,3,1,17,6,2,5,6
"COG4807",4,3,2,84,281,44,20,29,13,338,465,153,7,4,32,25,2,55,116,4
"COG4809",0,0,0,0,1,0,2,1,0,0,0,0,0,0,3,0,1,0,2,0
"COG4813",32,101,59,111,41,87,63,64,142,28,12,13,83,164,75,101,89,4,129,158
"COG4815",0,1,0,2,10,0,1,2,0,5,1,2,1,0,1,1,0,12,4,0
"COG4819",0,4,18,35,28,28,27,8,119,4,7,1,5,14,27,5,15,0,127,3
"COG4821",116,101,97,205,88,261,134,169,165,10,2,7,223,134,89,236,143,8,124,143
"COG4823",3,24,0,87,246,13,10,23,10,187,188,139,6,5,15,2,0,69,102,5
"COG4825",1,3,0,16,0,28,13,20,37,1,0,0,0,0,1,8,2,0,8,0
"COG4826",8,16,16,30,68,51,67,19,20,18,3,25,12,3,30,17,24,8,41,3
"COG4828",1,0,0,0,2,0,0,0,0,0,0,6,6,0,1,7,0,0,0,0
"COG4829",0,1,0,17,16,9,4,2,1,144,120,23,1,1,4,3,1,64,12,2
"COG4830",2,0,0,2,80,1,72,6,193,46,2,0,0,1,17,35,21,0,85,0
"COG4832",17,13,0,2,37,0,29,7,1,15,3,49,0,2,1,1,1,23,2,6
"COG4833",0,1,1,7,0,0,0,0,1,6,2,7,0,1,0,42,0,3,6,0
"COG4834",25,0,4,0,0,0,1,0,0,83,7,89,17,0,8,15,15,37,1,0
"COG4842",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4843",100,126,139,108,6,83,25,183,111,5,44,12,185,74,257,148,145,43,25,54
"COG4845",0,0,2,13,28,1,5,0,2,3,15,18,10,0,3,1,0,8,9,3
"COG4848",0,0,2,12,19,1,0,1,4,51,185,16,0,0,0,0,0,2,6,3
"COG4849",1,0,0,11,66,9,1,8,3,31,103,33,1,1,15,2,0,42,70,2
"COG4850",2,43,7,83,299,13,44,20,8,208,93,313,12,1,28,26,3,99,34,18
"COG4852",62,109,89,143,96,164,40,119,139,72,34,59,138,149,115,129,90,30,124,142
"COG4856",0,1,0,41,0,33,1,12,10,0,1,0,0,0,1,3,6,0,39,0
"COG4857",242,149,199,157,137,90,106,126,70,87,60,36,260,100,314,263,173,14,55,118
"COG4859",3,0,0,3,4,0,1,1,0,7,2,20,0,1,0,0,0,7,2,0
"COG4860",2,17,9,17,20,16,47,1,4,1,2,2,3,4,3,9,5,5,21,2
"COG4861",0,2,1,33,166,48,2,23,7,83,38,14,1,0,2,0,0,23,25,1
"COG4864",188,273,240,355,283,576,730,400,306,18,8,67,191,196,425,276,304,110,315,180
"COG4865",4,0,0,4,8,11,0,2,5,10,1,0,0,0,0,0,0,1,6,0
"COG4866",0,3,0,22,16,33,27,17,27,1,0,0,0,0,6,0,12,1,81,0
"COG4867",213,276,247,260,365,367,620,276,425,58,17,106,391,375,553,520,227,171,402,382
"COG4869",7,13,9,32,16,1,50,19,1,2,0,0,6,4,44,16,14,0,40,2
"COG4870",280,238,98,297,450,174,28,209,183,919,1427,421,216,128,421,260,224,443,217,97
"COG4872",1,2,0,27,30,4,15,5,6,28,2,11,0,2,5,6,4,34,16,1
"COG4874",321,374,387,431,453,518,260,456,449,705,922,339,799,506,919,572,522,87,332,524
"COG4875",60,31,36,48,86,55,108,56,253,63,36,65,14,26,37,37,66,47,169,8
"COG4877",1,1,4,2,0,10,0,3,6,0,0,0,1,0,10,5,0,0,0,0
"COG4878",0,3,0,14,62,1,6,20,0,43,5,169,1,2,4,3,0,17,15,0
"COG4880",350,136,429,651,553,634,965,463,372,96,137,92,265,46,926,839,661,111,744,9
"COG4886",1264,1125,1207,2280,2092,3116,4118,2199,1352,972,3405,2191,864,691,2644,1744,2099,4007,2857,529
"COG4887",1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0
"COG4888",0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,3,0,0,1
"COG4889",1624,711,1674,655,266,951,176,1322,460,1581,5277,10056,676,411,613,446,604,6387,525,472
"COG4890",0,1,0,5,10,4,0,3,0,19,15,9,0,0,0,0,0,43,5,0
"COG4891",1,1,2,3,1,1,1,1,3,1,2,3,0,2,32,0,1,1,4,0
"COG4892",0,6,0,0,0,0,0,0,0,4,1,13,0,0,1,0,0,9,0,0
"COG4894",4,34,10,9,0,0,4,5,0,11,19,15,4,51,12,29,11,4,10,47
"COG4895",0,1,3,3,3,0,3,1,1,1,4,5,0,0,3,5,12,8,1,0
"COG4898",4,14,28,13,15,5,27,7,3,30,2,19,0,3,22,1,8,3,4,1
"COG4899",0,0,0,3,7,0,3,0,0,12,3,0,0,0,4,1,0,2,3,0
"COG4901",0,1,1,0,0,0,0,0,0,0,0,0,0,1,16,1,7,0,0,0
"COG4902",0,21,0,15,69,36,1,6,3,31,27,67,0,4,6,0,0,52,26,10
"COG4906",0,1,3,0,0,4,0,1,1,0,0,1,2,0,4,1,10,0,5,0
"COG4907",37,65,52,117,37,227,124,89,115,2,2,0,17,73,58,124,49,2,84,31
"COG4908",0,1,0,0,0,0,0,0,0,0,0,0,0,1,29,0,1,2,0,2
"COG4909",25,1,16,21,3,7,12,30,7,4,0,2,40,0,27,22,14,0,5,1
"COG4910",2,1,5,5,0,1,0,7,1,2,0,0,16,0,5,6,2,0,0,0
"COG4911",3,3,8,31,186,6,239,23,334,85,4,1,1,4,51,56,22,6,295,2
"COG4912",20,37,28,135,123,72,183,173,37,6,52,17,6,3,25,28,69,31,102,9
"COG4913",62,38,13,178,455,178,31,37,24,502,477,588,54,17,104,25,42,134,366,61
"COG4916",0,0,0,1,23,1,4,1,0,18,11,11,0,1,2,2,1,7,0,1
"COG4922",1,8,0,19,109,28,12,4,9,157,42,26,3,1,13,1,0,319,70,4
"COG4923",133,68,107,87,36,111,5,164,81,55,22,10,172,45,166,100,153,27,72,36
"COG4924",0,3,0,50,157,76,5,7,9,207,185,177,3,5,28,2,0,41,144,7
"COG4925",1,0,0,5,9,1,3,0,1,10,7,9,0,3,7,0,0,14,11,0
"COG4926",0,1,0,9,0,2,1,0,0,18,26,0,0,0,0,0,0,14,0,0
"COG4927",0,1,1,14,67,2,6,1,2,115,22,3,1,0,1,0,1,6,29,0
"COG4928",177,132,63,332,243,304,81,133,209,277,384,455,197,133,281,186,97,59,191,234
"COG4929",4,2,2,33,21,6,32,8,13,91,4,6,5,1,0,2,0,79,15,1
"COG4930",4,43,35,104,104,91,41,16,16,615,92,74,8,12,30,4,2,338,49,8
"COG4932",0,25,1,7,6,2,13,11,1,3,0,1,7,7,0,3,0,1,4,5
"COG4933",0,0,0,7,48,0,1,2,1,5,2,0,0,1,0,0,0,2,2,1
"COG4934",19,16,13,12,9,30,4,10,16,0,9,5,12,11,14,10,16,3,16,5
"COG4935",371,278,497,743,412,389,679,441,330,183,106,149,383,188,800,974,861,118,770,68
"COG4937",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",65,70,78,150,57,223,18,71,140,57,97,122,56,92,119,35,68,35,122,95
"COG4941",0,41,1,22,145,14,52,9,4,509,86,301,2,6,39,5,0,700,32,11
"COG4942",577,537,599,818,1167,872,743,676,652,1391,1290,729,953,525,1475,948,642,805,1040,618
"COG4943",4,3,2,211,597,73,64,42,21,566,851,342,4,2,16,0,0,74,125,2
"COG4944",0,0,0,0,13,1,9,0,0,71,3,34,0,1,0,1,0,112,0,0
"COG4945",502,130,649,150,6,152,33,92,328,9,66,73,710,95,781,122,372,112,58,63
"COG4946",227,357,263,628,1245,466,1049,354,191,382,313,794,293,270,891,216,268,321,564,293
"COG4947",0,0,0,0,0,0,0,0,0,2,1,8,0,1,0,0,0,3,11,0
"COG4948",5094,8374,6033,8684,6788,9638,16336,7653,12322,2842,2097,1431,5961,7063,6674,6897,7905,1458,15227,6930
"COG4949",249,102,123,35,136,12,51,41,30,574,165,267,140,158,113,77,56,424,64,218
"COG4950",0,12,8,16,33,4,46,12,12,4,1,42,5,3,10,17,10,4,59,6
"COG4951",24,19,14,226,552,123,21,219,55,658,563,3368,14,4,42,21,26,257,125,4
"COG4952",315,259,239,219,311,261,121,224,281,167,130,67,599,357,296,317,223,99,231,409
"COG4953",69,94,55,241,166,152,182,120,123,312,81,457,114,53,201,131,61,272,331,35
"COG4954",11,27,27,24,9,8,43,8,13,8,3,25,33,28,39,18,11,2,16,26
