"","X7_DCM_0d2.1d6","X124_SUR_0d2.0d45","X78_MES_0d2.3","X110_MES_0d2.3","X146_SUR_0d2.3","X141_SUR_0d2.3","X122_MES_0d1.0d2","X58_DCM_0d2.3","X18_SUR_0.0d2","X76_SUR_0.0d2"
"COG4570",35,9,39,55,37,67,2491,39,57,522
"COG4572",1,0,2,0,0,0,17,0,1,1
"COG4573",92,15,28,30,29,45,37,30,2,685
"COG4574",18,1,0,14,11,8,76,9,0,0
"COG4575",1,0,25,4,0,2,175,0,29,11
"COG4576",24,3,92,38,9,18,0,15,14,1
"COG4577",629,107,223,239,267,1020,12,685,32,8
"COG4578",0,0,1,0,0,1,0,0,0,0
"COG4579",1253,250,1606,1633,386,364,2747,292,1659,159
"COG4580",4,0,28,11,0,14,699,10,43,73
"COG4581",3347,1711,1951,1907,2629,4415,328,6541,153,5803
"COG4582",499,174,173,204,235,106,785,103,59,35
"COG4583",1272,1721,1463,1649,1628,1530,335,1613,485,200
"COG4584",4689,66,2663,1321,445,271,13110,258,6485,2913
"COG4585",992,574,536,665,162,226,6097,155,5725,10412
"COG4586",513,468,257,374,469,1056,28,1087,36,5
"COG4587",405,210,182,252,312,721,14,853,44,2
"COG4588",17,0,16,3,0,0,67,0,28,290
"COG4589",106,51,60,91,95,132,397,63,96,35
"COG4590",1342,40,145,185,455,256,3230,166,2728,179
"COG4591",5951,11291,10198,12031,9708,8234,4894,7327,8390,3442
"COG4592",1,0,2,1,0,0,37,0,0,22
"COG4594",1,0,10,0,0,0,6,0,4,12
"COG4597",4086,5309,3674,5003,5387,5388,924,5520,1474,825
"COG4598",248,248,597,618,143,323,1059,166,595,237
"COG4603",3475,4344,4116,5321,3637,3741,1908,4672,1420,4210
"COG4604",1,0,6,1,5,0,29,1,111,850
"COG4605",1,0,13,3,0,1,37,1,123,1138
"COG4606",0,0,7,2,1,0,44,2,143,1023
"COG4607",3,1,19,7,2,3,109,0,124,911
"COG4608",2033,2274,8771,6105,3672,2995,2606,2550,3053,2947
"COG4615",32,7,96,83,14,53,572,12,1163,266
"COG4618",488,66,120,76,83,60,1581,45,1863,786
"COG4619",10,16,297,133,38,45,6,63,6,15
"COG4623",1287,962,634,699,499,669,3167,501,2408,1174
"COG4624",12,8,8,12,80,15,9,17,224,387
"COG4625",184,337,141,143,287,866,445,569,1084,8915
"COG4626",168,31,59,28,39,166,3838,65,656,2171
"COG4627",150,297,191,193,203,203,245,276,80,123
"COG4628",76,10,31,16,4,0,342,2,253,29
"COG4630",1897,2531,4470,4048,3507,1811,1570,1847,671,327
"COG4631",3521,4465,6762,6187,5592,4126,3383,4428,1439,801
"COG4632",55,219,191,257,185,82,56,100,0,985
"COG4633",381,20,41,50,14,13,772,18,313,29
"COG4634",2,0,9,3,1,7,11,6,18,16
"COG4635",181,3125,48,837,222,499,27,523,32,55
"COG4636",3,2,79,8,6,8,14,7,69,13
"COG4637",24,3,98,93,2,49,323,23,363,1246
"COG4638",13038,12313,21239,15502,20473,11581,6166,12511,18004,5208
"COG4639",44,30,26,20,46,352,39,133,28,1019
"COG4641",509,98,316,206,181,150,1112,125,136,683
"COG4642",1795,1947,11973,9726,3460,1679,1595,2489,428,185
"COG4643",811,63,323,354,84,385,3350,333,2061,7636
"COG4644",9561,123,1544,1559,740,116,17523,487,53030,2524
"COG4645",105,1,25,9,6,25,276,2,141,421
"COG4646",3614,331,141,99,13,129,1854,31,297,2336
"COG4647",29,5,2,34,3,7,59,6,10,6
"COG4648",0,0,84,31,17,0,103,1,186,93
"COG4649",109,175,98,76,396,268,39,220,516,225
"COG4650",5,0,70,19,1,0,236,0,382,365
"COG4651",1046,107,322,172,156,552,2250,266,1641,626
"COG4653",289,51,130,46,23,187,4167,69,1490,3365
"COG4654",100,15,65,29,54,102,296,75,149,165
"COG4655",5,0,16,28,5,28,599,19,123,217
"COG4656",1007,54,684,1011,88,141,3180,124,1901,472
"COG4657",413,33,257,471,30,77,1091,80,736,141
"COG4658",631,63,412,817,67,159,1637,123,1019,250
"COG4659",455,28,258,486,34,79,1129,83,620,130
"COG4660",471,28,281,522,48,93,1186,91,836,158
"COG4662",664,759,764,757,687,814,274,616,216,95
"COG4663",12273,11925,7754,10203,11108,9328,4154,11345,8281,3794
"COG4664",13318,15225,10616,14364,14224,12903,4056,14363,8435,4283
"COG4665",3834,5583,3798,5074,4427,4932,1464,4825,2737,1278
"COG4666",4917,4955,7417,6607,7206,7038,6147,6240,9496,3688
"COG4667",1056,336,96,240,98,255,1483,305,66,29
"COG4668",288,202,59,107,165,234,1021,311,198,529
"COG4669",1,1,1,3,0,1,70,15,0,6
"COG4670",122,108,299,266,92,267,229,216,2,176
"COG4671",107,79,170,73,211,137,162,157,1029,416
"COG4672",715,204,54,199,46,669,7588,423,1034,6747
"COG4674",837,102,837,753,387,1081,1112,1023,652,1369
"COG4675",813,125,46,105,29,144,941,716,1301,876
"COG4676",10,225,30,28,37,18,2,4,0,1
"COG4677",648,1,99,166,9,3,2998,21,37,265
"COG4678",238,1,13,55,101,760,121,84,830,40
"COG4679",28,1,89,12,1,4,348,2,89,78
"COG4680",182,4,40,14,5,14,83,8,137,137
"COG4681",341,3,152,64,13,8,1418,20,759,144
"COG4682",249,0,21,27,1,4,377,9,58,0
"COG4683",2,0,7,2,2,6,72,3,109,59
"COG4688",552,0,86,29,3,5,1328,0,824,36
"COG4689",54,22,39,18,109,70,9,60,0,21
"COG4690",63,32,161,80,73,61,94,36,30,120
"COG4691",0,1,3,6,0,20,88,4,9,19
"COG4692",375,17,439,514,914,393,342,347,460,211
"COG4693",2,0,0,0,0,0,0,0,0,0
"COG4694",5,2,202,30,52,37,855,2,805,422
"COG4695",1071,290,286,380,117,1198,12026,595,3670,6611
"COG4696",48,3,12,19,17,20,655,12,42,123
"COG4700",0,0,97,85,0,8,94,8,1,1
"COG4701",3,0,0,2,0,0,0,0,0,0
"COG4702",2,0,5,0,0,1,12,0,112,148
"COG4704",177,474,194,260,396,228,151,178,298,513
"COG4705",48,1,52,15,2,4,48,0,77,385
"COG4706",1,0,93,32,6,1,87,1,151,66
"COG4710",0,0,4,1,0,0,30,0,0,1
"COG4711",0,0,1,0,0,0,0,0,0,0
"COG4712",18,17,33,10,26,35,3351,5,98,393
"COG4713",5,1,72,19,3,16,10,2,0,199
"COG4714",23,38,40,71,42,11,176,23,2,101
"COG4715",0,3,23,1,1,1,10,0,6,1
"COG4716",7,0,25,4,2,3,90,28,17,55
"COG4717",159,12,304,141,67,109,177,39,1117,142
"COG4718",127,15,9,26,8,129,1428,42,47,517
"COG4719",3,0,5,0,1,0,141,0,172,32
"COG4720",2,0,1,1,0,0,0,0,0,0
"COG4721",0,2,8,5,1,0,27,0,30,722
"COG4723",245,110,9,55,18,280,3554,260,453,3785
"COG4724",22,0,2,7,0,0,28,2,11,50
"COG4725",465,295,122,240,225,313,4606,462,1117,3628
"COG4726",0,0,0,0,0,0,59,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",159,9,76,25,9,25,471,26,38,27
"COG4729",0,0,19,12,1,9,152,1,4,34
"COG4731",170,477,105,222,166,322,318,235,490,574
"COG4733",3434,1020,173,662,192,2604,32316,2007,5639,30888
"COG4734",36,9,12,5,11,20,377,3,658,960
"COG4735",0,0,8,13,0,1,46,15,257,36
"COG4736",42,0,9,13,0,2,171,3,22,5
"COG4737",112,0,22,22,2,5,217,3,109,52
"COG4738",29,3,0,22,19,1,0,7,0,0
"COG4741",125,11,275,159,66,36,119,34,8,310
"COG4742",1,0,851,381,2,0,100,0,0,0
"COG4743",0,2,1,2,0,0,0,1,0,0
"COG4744",0,0,1,1,0,3,148,0,5,2
"COG4745",35,219,491,110,207,144,1,100,0,0
"COG4746",0,0,0,0,2,0,0,0,0,0
"COG4747",66,10,75,75,67,30,4,38,37,3
"COG4748",25,131,25,66,69,38,96,74,351,55
"COG4750",7,16,85,74,21,6,30,8,0,4
"COG4752",7,29,68,50,94,33,2,47,0,0
"COG4753",1039,124,170,295,31,181,2779,130,811,682
"COG4754",4,3,1,0,1,1,7,2,3,3
"COG4757",523,2,105,101,18,16,2063,23,347,180
"COG4759",13,12,372,338,137,35,67,43,62,29
"COG4760",1301,2503,1064,1694,1573,1308,66,1185,159,1256
"COG4762",1,1,10,2,22,4,28,10,28,653
"COG4763",32,5,10,7,3,6,89,0,610,750
"COG4764",1697,3084,1490,2003,2222,2404,898,2423,948,268
"COG4765",446,982,731,739,1029,943,92,923,495,639
"COG4766",144,76,948,794,243,2,17,33,0,4
"COG4767",8,0,0,0,3,3,1,8,0,3
"COG4769",2,2,40,37,0,8,0,4,0,0
"COG4770",6062,7360,7823,6793,7105,6725,6286,5861,10446,10366
"COG4771",6088,10989,3154,6516,6207,6474,8686,3990,3733,3135
"COG4772",6011,5759,2007,3421,2707,2726,6092,2569,4623,3536
"COG4773",1036,9,223,253,16,20,5302,148,1238,727
"COG4774",3169,3122,511,1011,1819,1915,4562,1474,1537,3482
"COG4775",9968,17275,9440,12327,13190,14268,5256,12926,8731,8490
"COG4776",19,1,32,12,8,21,144,16,43,53
"COG4778",189,6,41,7,231,949,345,22,382,136
"COG4779",1,15,4,0,0,0,246,1,46,17
"COG4781",13,0,0,0,0,0,0,0,5,2
"COG4782",15,6,20,12,20,13,223,1,199,341
"COG4783",2542,3654,1857,2188,2326,2759,2844,2093,3882,3488
"COG4784",707,856,733,560,712,558,527,546,2835,2552
"COG4785",370,0,28,46,1,0,486,10,10,25
"COG4786",1492,836,1523,1110,823,1611,1996,1143,3290,2560
"COG4787",798,326,191,204,231,628,1510,421,867,748
"COG4789",5,9,39,8,1,4,218,28,0,25
"COG4790",2,0,1,0,0,0,58,1,0,14
"COG4791",0,3,1,1,0,0,78,16,0,10
"COG4792",1,2,21,1,0,2,116,3,0,1
"COG4794",0,1,0,0,1,1,22,9,0,1
"COG4795",830,76,149,158,137,165,1582,100,789,358
"COG4796",2387,3300,2281,2933,3330,2771,3308,2762,3274,1024
"COG4797",0,0,6,1,14,0,8,0,69,0
"COG4798",1267,1277,756,1046,1066,792,1182,591,1994,1987
"COG4799",11041,12878,13407,12783,13804,9743,7193,9665,13293,11267
"COG4801",0,0,2,0,1,0,0,0,0,0
"COG4802",89,0,122,12,76,345,3,23,0,0
"COG4803",37,0,1,20,28,107,2,1,2,0
"COG4804",2,14,92,34,1,6,438,1,176,40
"COG4805",6009,7626,4278,4747,3731,4588,6396,3810,11982,16296
"COG4806",83,0,18,8,3,7,14,3,45,8
"COG4807",356,3,42,51,12,6,710,17,178,204
"COG4809",0,1,14,5,0,0,0,4,0,0
"COG4813",97,219,135,123,161,185,54,173,53,25
"COG4815",1,0,2,10,1,2,7,0,184,8
"COG4819",31,54,78,1,60,130,12,22,6,2
"COG4821",111,323,171,260,370,242,15,266,128,816
"COG4823",328,6,125,45,3,6,384,11,316,98
"COG4825",12,19,18,17,56,5,2,0,0,0
"COG4826",8,20,131,88,37,6,33,27,16,402
"COG4828",7,0,0,8,2,0,0,1,0,0
"COG4829",10,0,10,4,4,3,301,1,17,22
"COG4830",5,1,244,134,147,5,90,3,0,0
"COG4832",4,6,21,220,1,0,32,0,128,631
"COG4833",28,0,6,19,0,2,13,0,1,13
"COG4834",58,0,1,1,0,33,168,5,1164,85
"COG4842",2,0,4,0,0,1,2,1,0,0
"COG4843",269,302,47,123,209,282,16,306,4,5
"COG4845",0,11,5,20,0,16,23,1,60,12
"COG4848",8,1,0,0,0,0,106,4,3,0
"COG4849",111,2,12,15,2,0,157,2,64,18
"COG4850",64,9,136,128,9,56,394,21,768,2497
"COG4852",205,240,162,102,203,279,165,240,504,133
"COG4856",4,0,4,5,46,0,0,0,0,0
"COG4857",362,294,224,243,331,413,185,398,49,220
"COG4859",2,0,32,2,0,2,10,4,32,113
"COG4860",3,10,44,39,33,3,1,9,0,0
"COG4861",138,0,24,21,3,0,168,4,87,28
"COG4864",560,1160,699,882,582,359,39,431,350,19
"COG4865",2,1,25,11,2,11,23,7,0,0
"COG4866",0,8,49,11,14,2,2,0,224,2
"COG4867",539,1121,1002,640,514,812,103,418,588,379
"COG4869",38,3,52,55,50,45,4,46,166,0
"COG4870",936,221,209,228,396,285,1744,380,130,125
"COG4872",0,1,25,15,34,10,72,16,217,155
"COG4874",515,1829,314,943,864,1433,1375,592,566,91
"COG4875",108,99,575,291,284,98,149,101,4,31
"COG4877",14,8,0,4,8,12,0,9,0,0
"COG4878",6,3,5,21,0,1,88,0,384,1228
"COG4880",1526,796,975,1343,1570,458,211,900,0,3
"COG4886",1760,2036,4364,4463,4304,1292,1863,2267,2395,2277
"COG4887",0,0,0,31,0,0,2,4,0,1
"COG4888",2,0,0,2,16,0,0,0,0,0
"COG4889",3410,1012,355,668,408,749,3168,3848,2525,5105
"COG4890",1,0,4,2,0,0,30,0,1,4
"COG4891",6,6,5,2,5,259,6,2,19,3
"COG4892",0,2,0,0,0,6,6,0,29,2
"COG4894",46,0,6,7,7,29,5,17,0,1
"COG4895",4,2,10,4,23,3,2,5,29,26
"COG4898",51,12,40,18,21,166,57,47,250,637
"COG4899",1,2,1,5,0,1,16,0,0,1
"COG4901",2,0,0,0,16,1,0,1,0,0
"COG4902",28,25,4,4,0,0,63,4,140,38
"COG4906",0,4,0,5,6,1,1,4,0,0
"COG4907",46,463,70,145,139,53,1,74,0,1
"COG4908",0,1,0,0,11,0,0,0,0,0
"COG4909",16,21,32,26,21,60,7,56,0,0
"COG4910",2,3,4,7,5,8,3,11,0,0
"COG4911",12,18,980,417,304,32,167,15,0,1
"COG4912",16,57,238,674,152,55,13,88,274,338
"COG4913",292,16,134,147,31,166,1012,62,424,334
"COG4916",0,0,29,14,0,0,39,1,1,2
"COG4922",6,11,21,10,1,13,298,2,289,604
"COG4923",145,291,18,111,322,283,94,229,185,215
"COG4924",61,2,67,34,3,10,271,8,96,68
"COG4925",2,2,4,9,0,11,72,0,2,2
"COG4926",6,2,0,8,0,0,33,0,1,3
"COG4927",4,0,35,10,5,5,233,0,289,75
"COG4928",438,563,290,278,232,116,542,122,1873,1220
"COG4929",1,0,47,16,22,20,185,13,84,48
"COG4930",106,14,77,53,19,75,1228,96,135,96
"COG4932",48,0,14,13,1,1,5,7,0,0
"COG4933",0,0,0,3,1,0,16,0,8,10
"COG4934",12,30,15,16,18,21,7,39,0,0
"COG4935",1526,874,531,1230,1497,236,384,928,67,72
"COG4937",0,0,4,2,0,0,0,0,0,0
"COG4938",74,153,66,92,101,100,128,179,74,59
"COG4941",17,80,79,36,32,39,1038,2,873,2320
"COG4942",1253,1144,581,1038,840,1670,2810,970,3311,2706
"COG4943",573,0,61,71,2,4,1169,21,19,46
"COG4944",0,0,16,2,0,1,146,0,17,28
"COG4945",1048,1196,61,619,651,744,11,1005,0,0
"COG4946",562,953,1569,1372,745,328,744,363,1851,2103
"COG4947",0,0,9,0,1,5,5,0,47,10
"COG4948",11115,16594,23079,15445,14233,12161,5696,13158,3903,8497
"COG4949",424,73,130,384,83,439,1105,242,1177,2541
"COG4950",14,9,104,13,40,22,6,34,0,18
"COG4951",1001,63,80,137,105,45,1306,79,675,1581
"COG4952",802,653,242,429,506,610,322,509,388,269
"COG4953",113,268,869,313,228,252,624,120,2343,1313
"COG4954",56,41,64,21,24,100,13,59,142,44
"COG4955",2,2,0,0,0,3,0,1,0,0
"COG4956",1028,257,491,292,389,1330,30,1605,253,2
"COG4957",32,32,120,47,83,37,238,29,882,970
"COG4959",4,0,67,28,30,34,326,11,583,1316
"COG4960",4,0,19,3,2,5,30,1,239,211
"COG4961",133,11,192,59,45,16,778,30,1223,1528
"COG4962",341,188,478,392,371,157,1967,234,2905,8046
"COG4963",38,1,126,44,22,68,782,29,1673,2502
"COG4964",114,93,322,123,108,94,1223,71,1954,3274
"COG4965",44,28,198,49,37,55,833,41,1328,2047
"COG4966",64,14,167,101,119,48,736,18,1723,68
"COG4967",2,2,15,29,5,21,260,5,4,5
"COG4968",51,13,198,170,55,26,500,14,833,32
"COG4969",271,131,512,359,150,72,824,47,684,136
"COG4970",52,4,201,112,73,24,509,21,1088,88
"COG4972",1057,402,1466,885,704,393,2012,548,2004,1284
"COG4973",1631,1966,1302,1857,1189,1255,2021,886,1382,679
"COG4974",4719,6643,5524,5474,4624,5853,5032,4106,5618,4743
"COG4976",348,268,325,362,432,495,139,459,470,425
"COG4977",2335,464,1112,1226,411,1270,4877,901,5558,5449
"COG4978",0,2,0,2,4,33,3,6,54,0
"COG4981",0,0,13,0,1,147,4,5,1,0
"COG4982",0,2,10,0,1,165,2,4,0,0
"COG4983",1070,236,367,486,549,342,9097,555,5981,13016
"COG4984",0,0,24,22,0,2,12,1,16,7
"COG4985",255,26,75,62,343,169,1260,122,1733,86
"COG4986",3,4,10,2,1,4,4,3,3,0
"COG4987",610,13,134,142,71,765,1557,80,431,462
"COG4988",650,18,108,148,30,69,1827,67,370,3843
"COG4989",1280,377,195,422,221,672,1455,363,330,653
"COG4991",1,0,4,12,3,1,128,0,97,103
"COG4992",8152,10621,9057,9355,9821,8457,3603,8869,4727,6921
"COG4993",5768,5505,12433,8285,8479,3767,9110,3743,21407,5371
"COG4994",0,6,8,7,0,1,2,0,0,2
"COG4995",597,781,1147,1658,546,708,2400,897,4706,4569
"COG4997",30,14,107,24,12,6,202,6,5,194
"COG4999",6,0,1,1,0,5,3,0,0,0
"COG5000",2998,6228,5764,6606,6581,7103,1397,5849,4767,5622
"COG5001",17999,1199,5563,4113,1352,2074,51821,1350,43030,38629
"COG5002",192,595,767,822,454,448,6628,316,3368,2221
"COG5004",0,0,1,0,0,0,5,0,16,0
"COG5005",0,0,0,3,0,0,24,0,27,93
"COG5006",371,70,47,72,74,61,882,54,6,879
"COG5007",209,231,158,191,174,126,441,132,361,44
"COG5008",713,45,458,335,188,178,2908,82,2664,283
"COG5009",9575,15547,8207,10471,11265,12946,6084,11285,7946,5928
"COG5010",14,2,79,22,20,25,216,8,334,343
"COG5011",445,45,75,241,430,1747,22,207,29,0
"COG5012",772,497,1860,2299,1338,640,212,510,532,269
"COG5013",39,21,182,8930,603,184,734,52,565,323
"COG5014",22,23,83,175,69,14,2,13,0,0
"COG5015",0,0,0,1,9,11,0,0,0,0
"COG5016",2163,2258,2103,2601,1261,1321,3991,1059,1995,551
"COG5017",2,2,3,4,15,9,5,9,9,2
"COG5018",4,2,70,35,11,11,327,14,76,20
"COG5019",0,0,1,2,0,0,0,2,0,0
"COG5020",6,39,11,34,62,19,35,101,6,161
"COG5021",219,11,26,120,1347,39,14,163,0,0
"COG5022",77,63,58,148,566,75,42,215,0,0
"COG5023",76,3,31,141,499,31,54,153,0,0
"COG5024",42,2,9,56,269,5,13,31,0,0
"COG5026",2,0,21,5,3,5,5,9,0,0
"COG5027",26,4,1,17,165,8,5,27,0,0
"COG5028",51,0,1,36,243,9,16,28,0,0
"COG5029",35,4,34,11,166,24,10,35,36,0
"COG5030",18,0,3,6,126,4,5,17,0,0
"COG5031",205,16,57,78,140,402,121,53,947,1016
"COG5032",470,125,53,374,2427,103,106,372,1,0
"COG5033",6,0,1,5,42,1,5,2,0,0
"COG5034",11,0,1,4,35,5,1,10,0,0
"COG5035",4,0,3,20,57,1,6,4,0,0
"COG5036",16,1,4,22,125,4,1,9,0,0
"COG5038",93,5,8,83,456,21,21,59,0,0
"COG5039",1,0,3,5,3,6,59,8,0,21
"COG5040",22,2,1,11,141,5,2,27,0,0
"COG5041",5,0,1,9,50,0,0,9,0,0
"COG5042",301,85,18,48,45,51,264,90,635,2
"COG5043",45,4,10,62,348,4,30,27,0,0
"COG5044",25,3,3,19,174,4,5,19,0,0
"COG5045",3,0,0,3,31,0,1,7,0,0
"COG5046",1,1,0,5,53,1,1,7,0,0
"COG5047",45,2,5,28,275,19,9,34,0,0
"COG5048",20,39,21,14,60,7,9,18,0,0
"COG5049",315,414,146,181,762,143,69,630,27,4
"COG5050",14,1,366,194,125,6,2,11,1,0
"COG5051",1,0,1,0,18,0,0,1,0,0
"COG5052",0,0,0,5,24,1,1,5,0,0
"COG5053",73,95,43,27,84,28,10,184,2,1
"COG5054",112,137,43,57,133,50,21,245,10,1
"COG5055",32,2,5,2,0,37,927,15,57,540
"COG5056",0,0,1,4,1,0,1,1,0,0
"COG5057",5,0,0,3,14,0,0,2,0,0
"COG5058",7,0,0,9,55,3,3,15,1,0
"COG5059",376,34,67,551,2918,215,144,621,7,1
"COG5061",33,0,0,19,134,10,6,10,0,0
"COG5062",6,0,0,1,44,3,0,5,0,0
"COG5063",11,5,1,1,49,0,0,10,0,0
"COG5064",16,3,10,37,168,15,8,40,0,0
"COG5065",0,0,0,3,6,0,0,8,0,0
"COG5066",7,1,0,10,46,6,0,10,0,0
"COG5068",10,0,0,0,34,2,0,4,0,0
"COG5069",0,0,1,37,24,0,11,24,0,0
"COG5070",7,0,3,12,59,3,0,8,0,0
"COG5071",9,2,2,7,48,4,6,11,0,0
"COG5072",17,5,2,10,79,6,5,25,0,0
"COG5074",14,0,1,8,55,4,6,11,0,0
"COG5075",5,1,0,5,52,3,1,5,0,0
"COG5076",126,1,13,98,941,37,16,117,0,0
"COG5077",104,6,14,77,618,39,29,120,0,0
"COG5078",186,247,123,163,849,128,39,463,7,1
"COG5079",12,0,0,10,62,1,6,18,0,0
"COG5080",15,0,2,11,79,2,2,13,0,0
"COG5081",0,0,0,2,0,0,0,0,0,0
"COG5082",11,0,0,4,102,2,0,5,0,0
"COG5083",13,1,3,14,103,9,6,8,0,0
"COG5084",2,0,1,2,55,1,0,3,0,0
"COG5086",3,1,2,4,30,0,2,1,0,0
"COG5088",1,0,0,2,14,1,0,1,0,0
"COG5090",14,2,0,6,69,5,2,5,0,0
"COG5091",7,0,1,6,66,4,2,6,0,0
"COG5092",41,5,3,16,156,3,1,42,1,0
"COG5093",0,0,0,4,12,1,0,2,0,0
"COG5094",5,0,1,3,18,0,1,7,0,0
"COG5095",15,2,4,1,94,5,3,8,0,0
"COG5096",107,8,12,103,809,14,15,59,0,0
"COG5097",0,0,1,1,5,0,0,2,0,0
"COG5098",42,2,3,13,191,11,8,29,0,0
"COG5099",25,0,5,14,168,9,1,39,0,0
"COG5100",0,0,0,0,0,0,0,2,0,0
"COG5101",36,2,4,36,207,11,12,22,0,0
"COG5102",7,0,0,7,36,7,0,7,0,0
"COG5103",8,2,2,23,123,2,24,9,0,0
"COG5104",14,0,2,5,107,0,0,8,0,0
"COG5105",5,0,0,3,44,0,1,7,0,0
"COG5106",19,0,1,4,69,3,3,8,0,0
"COG5107",27,1,1,13,143,7,6,16,0,0
"COG5108",12852,1308,722,957,1981,2190,32036,4292,8176,11375
"COG5109",1,0,0,3,22,2,2,5,0,0
"COG5110",35,1,2,34,222,10,10,34,0,0
"COG5111",14,0,1,10,67,1,1,10,0,0
"COG5112",1,0,1,2,15,1,0,2,0,0
"COG5113",39,20,7,25,189,30,6,54,0,0
"COG5114",12,1,2,7,72,5,2,7,0,0
"COG5116",19,3,0,42,184,6,9,31,0,0
"COG5117",28,0,0,13,116,4,6,16,0,0
"COG5118",14,0,0,2,35,5,2,5,0,0
"COG5119",0,0,1,5,2,1,0,2,0,0
"COG5120",3,0,0,2,28,1,1,4,0,0
"COG5122",4,0,0,1,28,2,0,3,0,0
"COG5123",2,0,1,2,21,0,0,1,0,0
"COG5124",4,0,0,2,36,0,0,2,0,0
"COG5125",0,0,0,0,0,1,0,1,0,0
"COG5126",217,103,60,209,805,50,52,252,139,11
"COG5127",16,1,1,4,92,2,0,11,0,0
"COG5128",7,2,0,4,35,2,2,5,0,0
"COG5129",2,0,3,0,1,0,1,0,0,0
"COG5132",8,1,0,6,35,1,0,7,0,0
"COG5133",5,0,0,3,33,1,0,2,0,0
"COG5134",12,0,1,20,88,4,4,10,0,0
"COG5135",620,106,113,112,173,622,308,775,24,85
"COG5137",9,0,0,4,28,2,0,4,0,0
"COG5138",1,0,0,2,8,1,0,3,0,0
"COG5139",8,0,3,4,79,6,6,10,0,0
"COG5140",62,67,11,14,124,14,6,50,0,0
"COG5141",137,5,4,64,612,20,11,48,0,0
"COG5142",12,0,1,8,59,5,0,6,0,0
"COG5143",11,2,6,20,145,12,7,24,0,0
"COG5144",13,0,0,3,53,3,2,6,0,0
"COG5145",0,0,0,2,1,0,1,0,0,0
"COG5146",44,3,4,14,150,53,2,35,0,0
"COG5147",149,4,26,94,859,24,9,155,0,0
"COG5148",5,0,0,6,36,3,1,4,0,0
"COG5149",0,0,0,0,0,2,0,0,0,0
"COG5150",3,1,0,1,30,2,0,1,0,0
"COG5151",9,3,1,8,72,3,0,11,0,0
"COG5152",15,1,3,11,78,0,1,9,0,0
"COG5154",9,0,1,12,64,1,0,7,0,0
"COG5155",33,4,1,53,183,4,20,47,0,0
"COG5156",2,1,0,5,77,1,1,15,0,0
"COG5157",14,5,2,10,67,2,3,4,0,0
"COG5158",88,1,5,80,471,9,32,68,0,0
"COG5159",23,1,2,31,169,5,9,36,0,0
"COG5160",49,2,4,46,279,3,16,52,0,0
"COG5161",29,1,1,33,186,2,4,12,0,0
"COG5162",3,0,0,1,26,0,0,3,0,0
"COG5163",15,1,1,8,96,9,2,7,0,0
"COG5164",27,2,3,33,198,6,5,31,0,0
"COG5165",18,1,1,5,136,7,2,16,0,0
"COG5167",1,0,0,0,16,2,0,2,0,0
"COG5169",12,1,4,11,98,4,2,15,0,0
"COG5170",17,0,2,15,94,2,4,14,0,0
"COG5171",5,0,0,5,29,2,2,3,0,0
"COG5173",0,0,0,12,9,1,20,0,0,0
"COG5174",0,0,0,3,0,0,1,0,0,0
"COG5175",11,1,1,0,39,4,1,6,0,0
"COG5176",21,0,2,23,141,7,8,19,0,0
"COG5177",18,0,1,5,138,3,4,14,0,0
"COG5178",42,2,7,36,422,18,16,52,0,0
"COG5179",53,1,0,26,266,7,11,26,0,0
"COG5180",8,0,4,4,74,1,0,4,0,0
"COG5181",38,1,5,16,203,4,0,29,0,0
"COG5182",10,0,2,6,82,0,3,9,0,0
"COG5183",2,25,6,5,15,2,0,14,0,0
"COG5184",5550,2558,704,3096,3986,620,7784,5838,507,380
"COG5185",3,0,0,1,0,1,0,3,0,0
"COG5186",13,0,4,10,121,4,1,14,0,0
"COG5187",20,0,4,23,119,1,9,15,0,0
"COG5188",13,0,3,3,85,2,0,13,0,0
"COG5190",55,38,2,36,352,13,8,38,0,0
"COG5191",5,0,1,11,65,0,4,8,0,0
"COG5192",31,1,1,7,161,6,2,14,0,0
"COG5193",20,0,0,6,80,3,0,6,0,0
"COG5194",9,1,1,4,34,0,0,6,0,0
"COG5196",9,0,1,23,74,1,5,5,0,0
"COG5197",8,0,0,3,33,0,0,4,0,0
"COG5198",13,0,0,8,83,3,13,13,17,8
"COG5199",0,0,1,2,10,0,0,4,0,0
"COG5200",0,0,2,11,29,5,2,7,0,0
"COG5201",7,5,2,4,38,1,1,8,0,0
"COG5202",18,1,1,1,75,1,0,4,0,0
"COG5204",3,0,0,3,10,1,0,3,0,0
"COG5206",12,0,2,14,55,3,6,10,0,0
"COG5207",14,1,2,15,155,3,3,31,0,0
"COG5208",8,0,0,6,53,1,2,8,0,0
"COG5209",10,1,0,7,61,2,0,10,0,0
"COG5210",120,6,11,89,555,16,30,98,0,0
"COG5211",8,1,0,0,32,3,0,1,0,0
"COG5212",10,0,8,24,1,9,56,6,0,0
"COG5213",0,0,0,0,1,0,0,1,0,0
"COG5214",15,0,0,13,71,1,4,2,0,0
"COG5215",67,2,7,71,406,18,17,66,0,0
"COG5216",4,0,0,3,14,0,0,1,0,0
"COG5217",5,0,1,1,64,4,1,7,0,0
"COG5218",25,1,4,10,158,9,7,17,0,0
"COG5219",36,2,4,21,216,0,10,33,0,0
