"","X142_MES_0d2.3","X122_DCM_0d2.3","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0.0d2","X96_SUR_0d2.3","X32_SUR_0d2.1d6","X33_SUR_0d2.1d6"
"COG4902",24,29,9,0,4,4,28,10,0,0
"COG4906",0,1,2,2,1,5,0,0,4,15
"COG4907",148,157,75,113,125,102,1,65,40,26
"COG4908",1,0,17,0,4,1,0,0,0,0
"COG4909",111,61,66,77,28,58,1,1,15,61
"COG4910",18,6,10,23,4,13,0,0,2,19
"COG4911",667,40,12,13,153,14,0,6,8,25
"COG4912",452,250,35,14,210,8,142,13,113,41
"COG4913",204,234,95,91,28,145,142,103,34,32
"COG4916",26,3,0,0,0,0,3,1,0,0
"COG4922",27,60,12,3,3,1,173,6,2,3
"COG4923",255,154,193,224,268,228,133,50,157,304
"COG4924",119,118,22,4,7,7,49,21,2,2
"COG4925",64,40,11,0,0,3,2,0,0,1
"COG4926",0,9,1,0,0,140,7,0,0,0
"COG4927",40,39,1,0,7,0,208,0,1,2
"COG4928",759,708,319,97,228,291,618,435,52,97
"COG4929",26,59,12,7,12,6,119,1,1,1
"COG4930",84,229,146,75,32,48,193,63,100,27
"COG4932",36,10,7,0,1,27,0,5,3,1
"COG4933",6,24,2,9,0,0,20,1,1,1
"COG4934",66,28,26,44,24,43,0,16,48,31
"COG4935",1263,1505,1010,1058,1547,1074,554,167,672,1468
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",32,193,119,64,67,178,65,200,185,157
"COG4941",152,44,41,10,10,5,1022,33,4,5
"COG4942",1772,1541,1121,1098,1376,1989,3168,1185,889,1026
"COG4943",477,273,7,10,3,61,134,12,2,10
"COG4944",16,1,1,0,1,2,18,0,0,0
"COG4945",20,305,1046,1106,940,217,0,144,940,1122
"COG4946",2021,1331,596,603,515,580,1049,518,299,539
"COG4947",0,0,15,2,0,1,4,0,0,0
"COG4948",16500,17823,11826,13249,14106,13124,5157,13582,11075,12860
"COG4949",122,69,241,555,103,295,2463,396,182,353
"COG4950",40,43,8,23,48,18,4,14,20,22
"COG4951",132,530,57,52,58,505,1636,17,86,30
"COG4952",476,495,528,647,458,523,310,766,344,530
"COG4953",891,473,207,151,177,283,1908,79,54,145
"COG4954",43,24,62,57,34,33,33,68,34,52
"COG4955",0,0,0,2,0,45,0,0,0,0
"COG4956",123,586,2119,1781,752,641,3,867,2657,1508
"COG4957",116,101,19,26,54,24,1032,45,45,24
"COG4959",72,44,26,5,6,15,1345,37,1,0
"COG4960",17,6,13,0,4,8,343,6,0,0
"COG4961",178,72,91,58,28,122,3050,53,6,3
"COG4962",663,417,441,129,400,394,6358,183,120,203
"COG4963",278,60,47,22,22,22,2027,35,6,4
"COG4964",245,147,76,34,52,126,4154,87,28,19
"COG4965",192,112,69,22,18,42,2535,45,10,8
"COG4966",101,94,21,15,68,19,260,36,22,19
"COG4967",110,80,8,2,4,0,15,1,2,4
"COG4968",311,202,7,13,22,13,71,14,8,5
"COG4969",365,99,12,37,67,76,351,49,36,57
"COG4970",223,153,20,17,30,11,283,17,19,21
"COG4972",1279,1014,542,585,571,435,818,289,586,314
"COG4973",1597,1467,990,911,1126,1056,766,1331,743,838
"COG4974",5857,4869,3979,4347,4588,5382,5534,5218,3952,4630
"COG4976",207,277,289,434,384,521,409,242,236,431
"COG4977",1782,1648,720,1291,505,1697,3878,538,433,914
"COG4978",1,7,8,1,7,1,1,1,0,5
"COG4981",0,0,20,3,2,12,0,1,1,2
"COG4982",6,1,140,2,3,18,0,3,2,0
"COG4983",249,1116,277,1279,348,1368,15559,241,563,398
"COG4984",14,33,9,0,2,0,7,0,0,0
"COG4985",397,340,79,106,248,107,384,73,91,87
"COG4986",4,1,21,3,1,1,0,19,2,1
"COG4987",702,734,47,378,158,78,774,50,58,540
"COG4988",668,780,58,60,46,57,873,64,27,12
"COG4989",781,540,328,584,293,734,612,236,192,426
"COG4991",22,7,9,0,4,4,164,2,0,0
"COG4992",8813,8529,9486,8065,9929,9437,4361,10585,8682,9337
"COG4993",13247,6475,2394,3053,6873,5383,7177,1479,2237,3678
"COG4994",58,18,2,0,0,2,6,0,0,1
"COG4995",1460,707,786,730,462,544,2600,536,1253,1379
"COG4997",32,62,4,55,12,8,215,1,18,4
"COG4999",0,0,0,0,0,0,0,0,1,1
"COG5000",5098,5933,5744,4328,6682,5830,5027,7906,4356,6262
"COG5001",17105,16295,2092,698,938,1743,49196,2851,705,728
"COG5002",2914,751,609,246,327,448,3064,286,265,328
"COG5004",8,33,0,0,1,0,3,3,0,0
"COG5005",6,11,0,0,0,0,184,0,0,0
"COG5006",373,341,21,100,79,36,152,10,23,69
"COG5007",255,211,100,91,163,155,134,26,101,129
"COG5008",838,507,93,48,108,89,775,59,34,42
"COG5009",7710,11802,11270,8553,12177,11588,7005,16291,9283,11525
"COG5010",59,14,29,7,5,19,780,8,4,0
"COG5011",33,153,82,1152,706,244,0,0,161,1309
"COG5012",1917,822,498,712,853,720,448,328,323,661
"COG5013",191,635,43,125,467,113,602,36,48,304
"COG5014",118,66,7,22,52,23,1,1,13,19
"COG5015",0,8,1,1,8,0,0,0,1,0
"COG5016",2880,2038,1316,917,1242,1588,1667,2535,1326,1463
"COG5017",20,26,6,32,15,10,1,9,14,11
"COG5018",32,33,16,5,6,13,127,17,13,3
"COG5019",0,3,2,1,0,1,0,2,4,2
"COG5020",4,25,70,144,53,73,209,19,101,35
"COG5021",5,102,70,1119,653,372,0,46,316,414
"COG5022",26,169,175,552,503,414,0,66,345,193
"COG5023",28,119,127,334,413,308,0,119,218,124
"COG5024",0,11,14,127,115,92,0,10,72,60
"COG5026",5,6,18,3,3,11,0,1,11,7
"COG5027",1,21,10,196,134,56,0,2,60,71
"COG5028",0,25,10,191,111,90,0,5,63,81
"COG5029",7,57,13,126,83,62,1,7,41,48
"COG5030",0,11,8,81,52,31,0,2,27,43
"COG5031",69,32,32,136,151,88,746,35,68,92
"COG5032",38,298,170,2181,1244,881,7,149,451,781
"COG5033",0,3,0,27,11,5,0,0,8,7
"COG5034",0,11,7,25,27,17,0,1,11,12
"COG5035",0,8,3,46,37,9,0,2,12,13
"COG5036",0,45,15,105,80,48,0,0,47,35
"COG5038",0,41,18,337,249,145,0,16,89,155
"COG5039",68,64,2,2,8,3,0,2,3,2
"COG5040",0,12,8,105,49,40,0,8,35,37
"COG5041",0,11,4,36,34,18,0,1,9,7
"COG5042",146,148,90,76,97,64,21,167,89,46
"COG5043",1,60,12,332,174,66,0,12,47,128
"COG5044",0,16,11,141,83,55,0,7,63,42
"COG5045",0,2,0,23,18,7,0,0,8,6
"COG5046",0,1,1,26,20,17,0,0,4,5
"COG5047",0,21,16,214,126,85,0,11,55,77
"COG5048",4,18,4,46,41,76,0,8,22,20
"COG5049",73,451,347,753,490,2556,21,228,503,343
"COG5050",298,26,8,81,50,29,0,2,19,31
"COG5051",0,4,1,5,10,6,0,0,8,1
"COG5052",0,8,6,9,12,12,0,1,7,3
"COG5053",13,63,102,93,103,462,4,58,123,66
"COG5054",19,153,157,159,146,859,9,85,186,80
"COG5055",1,30,25,33,2,33,792,5,105,10
"COG5056",0,6,0,0,3,10,0,2,6,0
"COG5057",0,2,2,12,6,9,0,0,7,1
"COG5058",0,13,6,34,35,32,0,11,25,21
"COG5059",4,569,312,2104,1779,1330,2,131,865,862
"COG5061",0,5,1,76,40,19,0,2,17,49
"COG5062",0,3,2,59,28,10,0,0,12,22
"COG5063",0,2,6,31,13,32,0,1,24,11
"COG5064",2,145,36,129,150,70,0,10,98,47
"COG5065",0,0,6,9,13,1,0,1,1,2
"COG5066",0,1,8,22,20,31,0,0,10,8
"COG5068",0,0,0,43,24,14,0,0,11,20
"COG5069",1,44,17,39,38,71,0,5,19,10
"COG5070",0,3,5,40,31,33,0,3,9,22
"COG5071",0,10,3,62,47,22,0,0,16,27
"COG5072",0,35,15,92,56,84,0,10,28,34
"COG5074",0,10,3,45,35,20,0,1,16,8
"COG5075",0,5,11,33,31,25,0,0,4,15
"COG5076",2,84,46,716,525,360,0,16,221,282
"COG5077",2,75,37,435,347,380,3,17,173,140
"COG5078",43,313,265,694,535,1218,6,184,319,316
"COG5079",0,19,6,80,47,38,0,4,32,25
"COG5080",0,6,3,60,37,35,0,3,9,23
"COG5081",0,1,0,0,0,1,0,0,0,0
"COG5082",1,2,5,59,44,30,0,3,15,21
"COG5083",1,10,8,71,58,23,0,2,18,26
"COG5084",0,1,2,33,24,10,0,0,13,16
"COG5086",0,6,1,33,13,10,0,2,2,10
"COG5088",0,0,0,22,10,5,0,0,6,2
"COG5090",0,5,4,41,34,20,0,0,15,24
"COG5091",0,5,4,47,37,11,0,2,5,13
"COG5092",1,32,10,83,83,167,2,2,25,28
"COG5093",0,3,3,4,16,3,0,0,0,0
"COG5094",0,3,3,11,12,11,0,0,3,2
"COG5095",0,6,0,49,41,14,0,1,28,25
"COG5096",3,102,36,547,393,298,0,13,200,209
"COG5097",0,6,2,2,11,4,0,1,1,1
"COG5098",0,19,7,141,84,40,0,1,47,54
"COG5099",1,10,4,131,100,38,0,1,51,41
"COG5100",0,2,1,1,1,5,0,0,1,0
"COG5101",1,19,11,159,102,90,0,4,42,53
"COG5102",0,2,0,25,14,12,0,0,7,7
"COG5103",0,21,8,142,62,24,0,1,12,40
"COG5104",0,5,0,80,50,19,0,0,19,35
"COG5105",0,1,2,24,13,13,0,1,14,8
"COG5106",1,6,1,55,22,17,0,1,18,19
"COG5107",0,10,0,92,67,35,0,5,27,41
"COG5108",355,1776,2686,4108,3645,3711,19481,177,16817,1708
"COG5109",0,2,0,2,10,5,0,0,1,9
"COG5110",0,32,17,140,110,87,0,6,41,53
"COG5111",0,8,2,49,40,28,0,0,18,11
"COG5112",0,5,3,6,7,10,0,0,3,3
"COG5113",0,71,38,177,105,181,0,9,79,71
"COG5114",0,2,5,59,40,13,0,2,24,30
"COG5116",0,25,14,122,107,84,0,5,41,41
"COG5117",0,7,2,104,49,30,0,1,29,41
"COG5118",0,2,2,26,18,16,0,2,12,13
"COG5119",0,0,0,13,6,5,0,0,0,0
"COG5120",0,1,1,20,17,5,0,0,2,5
"COG5122",0,4,0,23,17,2,0,1,4,3
"COG5123",0,0,0,23,16,2,0,0,4,9
"COG5124",0,5,0,22,22,9,0,2,11,11
"COG5125",0,0,0,2,0,0,0,0,3,0
"COG5126",21,225,219,537,828,398,63,114,305,225
"COG5127",0,4,4,58,51,35,0,0,24,19
"COG5128",0,2,2,39,13,17,0,0,12,12
"COG5129",0,2,0,0,1,8,0,0,0,0
"COG5132",0,1,5,33,17,4,0,0,6,12
"COG5133",0,0,1,22,15,9,0,1,8,8
"COG5134",0,13,0,70,47,23,0,0,19,29
"COG5135",81,187,938,715,267,272,194,321,1234,598
"COG5137",0,3,1,24,24,7,0,1,12,12
"COG5138",0,2,3,4,13,0,0,1,4,4
"COG5139",0,8,0,46,33,14,0,2,16,23
"COG5140",7,43,21,120,86,80,5,49,44,38
"COG5141",0,23,12,503,281,144,0,6,97,173
"COG5142",0,6,5,49,19,14,0,1,12,22
"COG5143",2,16,17,78,89,32,0,5,28,38
"COG5144",0,3,0,72,42,27,0,1,22,31
"COG5145",0,4,1,1,0,1,0,0,4,0
"COG5146",0,8,39,83,71,81,0,65,52,67
"COG5147",3,82,68,672,502,283,2,22,265,208
"COG5148",0,2,0,16,13,11,0,2,17,10
"COG5149",0,0,0,1,4,0,0,0,0,0
"COG5150",0,0,0,30,15,5,0,0,4,6
"COG5151",0,6,4,43,34,26,0,0,7,26
"COG5152",0,11,4,56,59,33,0,2,14,25
"COG5154",0,11,8,54,39,29,0,0,17,14
"COG5155",0,75,17,177,136,56,0,2,21,59
"COG5156",1,7,6,48,36,17,0,1,13,11
"COG5157",0,4,0,54,37,25,0,2,9,22
"COG5158",1,78,35,356,257,199,0,6,117,113
"COG5159",0,18,15,75,67,61,0,3,41,47
"COG5160",2,32,16,233,188,116,2,43,101,88
"COG5161",0,18,5,140,88,29,0,5,50,60
"COG5162",0,1,0,18,12,6,0,3,4,6
"COG5163",0,4,3,87,67,19,0,1,29,26
"COG5164",1,27,10,143,133,67,0,1,43,56
"COG5165",0,8,3,101,57,26,0,0,24,31
"COG5167",0,0,0,5,5,0,0,0,3,6
"COG5169",0,21,9,67,51,34,0,5,20,23
"COG5170",0,17,4,63,52,38,0,0,18,29
"COG5171",0,0,4,18,9,9,0,3,5,7
"COG5173",0,5,0,0,3,33,0,0,0,0
"COG5174",0,2,0,0,0,2,0,0,0,0
"COG5175",0,1,0,25,23,11,0,0,16,13
"COG5176",0,16,7,120,79,55,0,0,39,47
"COG5177",0,17,2,123,79,26,0,5,30,42
"COG5178",1,24,21,333,215,95,0,20,126,130
"COG5179",0,12,2,186,97,75,0,0,56,82
"COG5180",1,2,1,39,30,20,0,1,25,14
"COG5181",0,10,8,161,95,41,0,1,29,51
"COG5182",0,9,1,72,34,20,0,2,12,20
"COG5183",0,4,7,12,16,176,0,24,12,19
"COG5184",920,3043,2787,3742,3845,5091,965,837,4150,2571
"COG5185",0,0,0,1,1,0,0,0,12,0
"COG5186",0,12,17,87,77,40,0,4,30,23
"COG5187",0,24,5,88,65,58,0,4,34,33
"COG5188",0,12,3,53,42,21,0,2,16,29
"COG5190",0,20,9,260,162,106,0,5,66,118
"COG5191",0,9,2,45,30,23,0,0,10,18
"COG5192",1,13,7,134,60,45,0,9,37,50
"COG5193",0,5,2,39,43,17,0,0,32,24
"COG5194",0,1,3,18,18,18,0,1,8,11
"COG5196",0,14,3,62,53,25,0,0,5,6
"COG5197",0,1,2,32,28,7,0,0,9,13
"COG5198",1,10,3,46,36,23,17,2,15,23
"COG5199",0,4,1,7,12,6,0,0,5,0
"COG5200",0,8,4,9,33,19,0,0,6,8
"COG5201",0,3,12,20,19,57,0,2,12,5
"COG5202",0,1,0,44,30,20,0,1,12,16
"COG5204",0,4,3,2,6,4,0,0,1,0
"COG5206",0,20,1,39,42,23,0,1,14,25
"COG5207",0,17,5,98,73,32,0,3,32,45
"COG5208",0,7,2,35,22,18,0,0,12,13
"COG5209",0,15,9,44,26,21,0,2,15,14
"COG5210",3,74,50,490,317,199,0,24,182,181
"COG5211",0,0,0,33,11,6,0,0,5,11
"COG5212",2,3,12,29,6,7,0,1,2,7
"COG5213",0,1,1,3,9,1,0,2,2,1
"COG5214",0,8,1,53,39,19,0,2,18,25
"COG5215",3,74,21,291,218,135,0,8,77,116
"COG5216",0,2,2,14,11,5,0,0,9,6
"COG5217",0,2,4,71,34,16,0,1,17,22
"COG5218",0,9,2,99,37,37,0,3,28,45
"COG5219",0,18,0,220,81,58,0,0,36,55
"COG5220",0,0,0,2,6,0,0,0,0,3
"COG5222",0,6,3,62,52,25,0,2,17,18
"COG5223",0,3,2,55,26,8,0,2,11,18
"COG5224",0,1,0,5,8,9,0,1,5,6
"COG5225",0,9,3,4,16,12,0,0,3,0
"COG5226",40,220,79,400,225,2354,9,39,218,256
"COG5227",0,14,8,42,50,26,0,1,7,6
"COG5228",0,17,5,55,50,39,0,1,10,28
"COG5229",0,14,1,90,48,17,0,1,25,39
"COG5230",0,1,2,23,19,15,0,0,8,13
"COG5231",0,7,5,63,51,23,0,1,24,31
"COG5232",2,8,6,53,51,16,0,0,11,19
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,41,21,177,135,93,0,2,71,73
"COG5235",1,1,2,35,31,17,0,1,8,4
"COG5236",0,3,0,1,6,8,0,0,5,2
"COG5237",0,3,2,6,13,2,0,0,0,12
"COG5238",0,21,22,199,124,80,0,13,63,90
"COG5239",1,25,36,292,155,90,0,10,94,105
"COG5240",0,26,20,76,67,49,0,4,28,29
"COG5241",0,3,1,26,18,6,0,1,9,8
"COG5242",0,10,0,45,22,16,0,4,8,19
"COG5243",0,18,4,64,51,49,0,7,16,25
"COG5244",0,4,2,2,6,2,0,2,12,0
"COG5245",15,956,395,1537,1971,1668,0,179,885,735
"COG5246",0,6,4,40,22,10,0,4,7,21
"COG5247",0,0,0,39,11,6,0,0,12,14
"COG5248",0,4,0,19,12,14,0,0,4,7
"COG5249",0,2,3,27,24,10,0,2,5,9
"COG5250",0,0,0,16,10,4,0,0,9,10
"COG5251",0,0,0,19,19,1,0,0,1,12
"COG5252",0,1,1,45,45,35,0,0,22,17
"COG5253",15,80,52,240,227,228,0,6,94,86
"COG5254",0,1,0,0,0,0,0,1,0,1
"COG5255",25,78,74,259,242,202,112,1,96,153
"COG5256",2223,722,424,831,1326,1555,4,89,448,759
"COG5257",2534,520,337,455,1144,571,0,60,275,561
"COG5258",11,62,97,152,93,204,1,71,95,85
"COG5259",0,2,3,122,58,20,0,0,38,41
"COG5260",0,59,168,357,456,285,0,61,122,267
"COG5261",0,0,1,0,1,0,0,2,14,0
"COG5262",5,30,29,108,117,100,2,14,49,26
"COG5263",3,1,0,0,1,0,0,0,0,0
"COG5264",0,40,4,3,12,9,0,1,11,2
"COG5265",1276,1156,1007,2139,1119,1974,3868,1497,1020,1667
"COG5266",39,4,3,1,1,0,98,2,1,1
"COG5267",3362,2714,1787,2799,2732,2257,287,3276,2314,3353
"COG5268",32,12,4,4,3,5,270,8,0,0
"COG5269",0,11,1,65,34,23,0,1,16,22
"COG5271",8,132,89,812,336,565,1158,4,297,266
"COG5272",35,280,166,428,348,1059,79,122,200,209
"COG5273",0,45,35,442,360,164,0,13,154,183
"COG5274",5,51,36,468,263,246,3,10,97,173
"COG5275",0,6,1,5,18,6,0,0,3,14
"COG5276",1231,859,668,501,884,630,140,570,499,331
"COG5277",12,94,48,426,312,239,0,55,187,108
"COG5278",553,289,57,7,6,10,1258,18,2,3
"COG5279",217,42,11,14,21,31,10,9,16,42
"COG5280",7,334,5,85,2,175,321,0,26,11
"COG5281",324,244,132,1367,23,738,12343,46,742,141
"COG5282",697,350,51,317,282,201,235,12,82,157
"COG5283",151,278,131,740,200,938,7119,85,171,71
"COG5285",8454,5694,3058,4616,5987,6832,1102,5096,5534,7399
"COG5290",1,6,0,167,76,35,0,0,30,52
"COG5291",0,17,8,82,59,34,0,2,21,35
"COG5293",94,30,5,2,1,9,102,9,0,4
"COG5295",427,254,232,560,215,699,3491,124,617,613
"COG5296",0,6,1,67,39,25,0,0,30,21
"COG5297",63,40,63,113,11,158,187,13,29,15
"COG5301",174,1344,2169,8106,465,6400,11155,364,6972,1980
"COG5302",30,41,2,0,2,1,37,1,1,2
"COG5304",23,0,2,2,2,3,5,5,0,0
"COG5305",394,300,73,69,132,134,15,21,32,20
"COG5306",236,107,218,170,189,153,510,121,37,77
"COG5307",0,30,13,553,349,190,0,1,130,247
"COG5308",0,5,1,127,76,45,0,0,32,45
"COG5309",60,24,67,268,40,416,631,42,76,161
"COG5310",12,12,11,43,11,46,211,5,2,11
"COG5314",82,38,16,3,9,16,1731,41,3,1
"COG5316",898,668,386,355,480,373,271,117,330,303
"COG5317",23,12,6,3,3,4,352,14,2,1
"COG5319",562,1323,1356,1219,1503,1321,735,1840,1025,1387
"COG5321",77,86,71,133,62,127,877,53,45,111
"COG5322",80,456,2041,1601,621,589,119,704,2353,1348
"COG5323",137,131,30,214,16,122,3267,40,300,45
"COG5324",11,83,0,0,0,0,0,0,0,0
"COG5325",0,14,3,88,58,38,0,2,33,22
"COG5328",95,129,188,270,218,249,757,129,131,283
"COG5329",0,20,11,179,125,87,0,3,52,70
"COG5330",64,32,58,43,20,27,2064,81,6,10
"COG5331",212,345,329,177,234,248,504,382,257,279
"COG5333",0,27,7,86,64,65,0,1,33,29
"COG5336",343,741,740,498,830,552,270,793,508,688
"COG5337",2370,1844,989,979,2475,2006,358,608,1187,861
"COG5338",59,29,26,18,4,13,1291,9,0,0
"COG5339",25,55,3,1,1,8,99,0,1,0
"COG5340",35,9,9,2,3,2,6,25,0,1
"COG5342",87,65,99,119,33,131,248,168,55,105
"COG5343",190,115,11,3,2,10,387,5,1,3
"COG5345",448,589,142,172,112,206,794,174,109,88
"COG5346",1,26,1,0,0,1,3,0,1,0
"COG5347",8,20,8,190,127,62,0,7,67,86
"COG5349",89,91,92,107,75,177,1350,134,128,131
"COG5350",78,238,176,192,159,110,104,501,165,128
"COG5351",67,34,26,5,33,24,11,32,26,8
"COG5352",659,1889,1786,1331,2020,1472,1111,2503,1314,1767
"COG5354",0,17,4,139,113,65,0,2,60,61
"COG5360",2367,5301,5199,4222,5833,2829,2328,4352,2686,3714
"COG5361",173,142,89,415,176,644,490,42,64,235
"COG5362",145,672,591,4322,328,2796,99013,292,4357,703
"COG5368",665,77,116,124,119,74,402,184,25,105
"COG5369",0,4,0,0,0,11,0,0,0,0
"COG5371",1,26,6,198,127,68,0,2,60,101
"COG5373",549,445,29,6,44,98,246,44,14,21
"COG5375",95,82,49,74,49,34,1026,76,69,61
"COG5377",294,304,65,306,35,222,4013,22,514,105
"COG5379",142,72,75,227,132,130,571,41,51,75
"COG5380",157,21,18,2,9,22,451,11,2,2
"COG5381",1,25,0,0,1,1,0,0,0,0
"COG5383",36,75,24,0,3,7,138,0,1,3
"COG5384",0,4,0,78,73,19,0,0,19,32
"COG5385",82,64,27,22,51,39,1197,30,8,16
"COG5387",119,236,310,424,278,323,1169,287,244,385
"COG5388",17,5,13,1,1,22,615,16,4,7
"COG5389",54,259,236,335,282,392,471,315,225,310
"COG5391",0,15,10,166,90,47,0,3,52,80
"COG5393",0,2,0,0,0,0,2,0,0,0
"COG5394",169,176,230,292,144,179,1118,259,169,294
"COG5395",44,33,30,443,55,71,941,12,682,1047
"COG5397",6,0,2,0,1,5,50,2,0,0
"COG5398",36,1420,2475,1820,519,4048,310,435,7523,1176
"COG5400",137,54,25,9,26,7,980,39,10,5
"COG5401",1,0,0,13,9,9,0,0,0,5
"COG5402",27,74,299,74,109,167,146,270,372,148
"COG5403",5,1,1,0,1,0,359,2,0,0
"COG5404",33,5,5,3,2,0,50,0,0,3
"COG5405",1707,2533,2102,1635,2513,1911,1436,2300,1609,2066
"COG5406",0,26,9,157,104,69,0,3,42,32
"COG5407",0,23,13,75,62,72,0,7,57,40
"COG5408",0,0,0,0,1,0,0,1,0,0
"COG5409",1,20,16,119,84,43,0,2,32,48
"COG5410",217,1083,940,6447,439,4562,149879,352,5982,1052
"COG5411",0,42,20,190,140,76,0,7,99,74
"COG5412",0,21,2,127,7,18,482,3,12,13
"COG5413",2,238,6,249,122,292,0,0,41,408
"COG5419",40,21,18,3,10,12,802,19,3,1
"COG5421",356,813,93,4,9,22,41,60,5,10
"COG5422",0,6,10,23,19,11,0,3,20,5
"COG5423",19,0,0,0,1,0,0,0,0,0
"COG5424",2012,1266,664,459,1125,628,352,301,495,543
"COG5425",22,22,13,105,4,111,196,21,23,15
"COG5426",61,131,23,102,55,82,117,24,28,24
"COG5427",521,1465,113,329,724,284,0,0,205,369
"COG5428",11,0,0,1,0,1,0,0,1,0
"COG5429",173,72,45,18,51,58,724,19,4,15
"COG5430",76,35,2,1,0,2,321,23,1,0
"COG5431",1,28,0,0,0,0,0,0,0,0
"COG5432",0,0,0,33,13,0,0,2,2,5
"COG5433",325,1428,210,31,20,114,150,78,4,18
"COG5434",1644,419,143,104,138,263,219,56,85,82
"COG5436",72,97,226,42,81,138,84,179,146,28
"COG5437",38,20,14,87,3,22,659,21,70,7
"COG5438",30,93,31,64,52,15,0,1,2,24
"COG5439",1,8,0,0,1,1,0,1,0,0
"COG5440",3,31,18,40,225,52,0,11,53,57
"COG5441",136,217,133,269,156,449,453,81,114,178
"COG5442",23,30,18,25,27,23,224,23,17,19
"COG5443",32,54,20,25,39,33,646,14,10,15
"COG5444",30,6,4,0,0,0,6,33,0,0
"COG5446",365,84,28,89,74,84,226,11,50,96
"COG5447",28,56,85,137,67,104,231,77,66,105
"COG5448",157,52,17,3,1,3,1303,8,1,0
"COG5449",144,20,18,3,2,9,905,22,3,0
"COG5450",1,0,7,0,0,0,2,0,0,0
"COG5451",2,1,3,0,0,2,49,2,0,0
"COG5452",183,339,219,203,363,240,672,325,191,211
"COG5453",38,27,0,2,3,0,46,3,0,0
"COG5454",1,16,18,2,10,27,59,6,9,5
"COG5455",5,0,0,0,0,0,7,0,0,0
"COG5456",37,12,10,29,6,10,643,7,7,28
"COG5457",2,0,1,0,0,1,63,0,0,0
"COG5458",71,166,240,317,222,228,752,178,160,300
"COG5459",17,21,23,123,60,40,13,52,38,40
"COG5460",71,42,2,3,5,11,3,4,0,4
"COG5461",8,7,2,4,7,5,275,6,0,0
"COG5462",6,13,11,14,12,2,35,12,2,8
"COG5463",123,201,16,16,21,36,2,5,17,7
"COG5464",31,24,19,0,6,11,249,16,2,5
"COG5465",198,386,376,473,378,377,1035,485,336,458
"COG5466",0,4,0,0,0,0,7,0,0,0
"COG5467",417,591,330,177,501,146,548,405,237,238
"COG5468",2,2,2,0,0,1,34,0,0,0
"COG5469",13,32,71,54,134,82,56,163,84,82
"COG5470",886,1371,1923,1359,1835,1648,169,2688,1572,1835
"COG5471",5,0,1,0,0,1,35,4,0,0
"COG5472",1,2,3,7,3,12,205,6,4,2
"COG5473",264,294,40,12,11,51,309,29,4,8
"COG5474",3,3,4,139,70,64,0,0,21,248
"COG5476",2179,2127,1378,1749,1766,1354,1140,1450,1372,1645
"COG5477",77,185,184,188,187,240,77,81,108,197
"COG5478",6,1,0,0,0,1,3,0,0,0
"COG5479",210,155,125,168,277,183,226,12,146,161
"COG5480",11,6,10,8,2,12,509,7,2,5
"COG5481",21,7,0,1,0,1,108,0,1,0
"COG5482",84,10,6,6,14,91,125,4,19,6
"COG5483",44,20,7,8,8,7,255,20,17,4
"COG5484",144,314,10,5,2,2,74,5,0,2
"COG5485",128,95,101,67,176,348,70,223,117,151
"COG5486",389,232,451,423,411,509,50,417,485,545
"COG5488",52,135,230,241,163,90,371,288,212,259
"COG5489",120,30,33,4,12,19,1632,38,1,2
"COG5490",19,6,12,10,7,6,185,24,5,2
"COG5491",3294,30,7,88,705,28,0,0,20,64
"COG5492",42,86,14,14,61,13,42,19,6,3
"COG5493",0,4,34,18,7,84,2,4,6,2
"COG5495",232,180,187,160,298,226,187,248,55,213
"COG5496",133,100,21,93,105,48,0,16,44,120
"COG5497",2,7,0,0,0,1,103,1,0,0
"COG5498",271,107,345,757,309,782,220,781,354,607
"COG5499",93,28,18,4,7,4,217,14,4,0
"COG5500",27,14,12,63,8,80,369,3,75,154
"COG5501",248,286,380,455,385,325,384,323,530,433
"COG5502",67,7,2,0,1,2,66,2,0,0
"COG5504",20,27,0,0,1,9,5,1,1,0
"COG5505",1118,617,533,466,711,876,1227,515,355,416
"COG5507",136,80,12,5,7,22,508,6,2,2
"COG5508",0,1,1,8,5,17,1,0,0,12
"COG5509",1,0,0,0,0,0,35,0,0,0
"COG5511",252,655,269,765,131,674,5352,106,221,107
"COG5512",19,32,14,280,108,19,53,4,18,184
"COG5513",6,12,0,5,2,10,7,0,3,0
"COG5514",7,30,6,53,82,28,1,0,23,41
"COG5515",5,46,61,129,37,97,26,52,96,104
"COG5516",6,17,3,2,1,33,5,4,0,2
"COG5517",338,188,47,101,152,29,360,84,74,61
"COG5518",83,221,21,38,5,196,1038,12,6,9
"COG5519",143,331,91,280,58,423,9380,24,621,149
"COG5520",579,258,533,445,335,769,176,426,403,398
"COG5522",918,1586,1467,1116,1755,1926,69,2009,1419,1554
"COG5523",27,61,143,70,179,203,0,248,53,128
"COG5524",3,1,2,20,2,5,0,0,4,6
"COG5525",349,792,312,1116,245,839,4734,158,266,127
"COG5526",0,0,21,0,0,0,2,0,0,1
"COG5527",18,19,1,3,5,2,62,6,0,4
"COG5528",40,6,22,5,6,22,124,22,3,1
"COG5529",0,5,0,0,0,2,50,0,0,0
