"","DLM021","NLF001","NOF006","DOM003","DLF008","DLM010","DOM001","DLM018","DOF003","NOF013","DOM022","NLM028","NOF014","DLM014","NLF005","NOM008","DLM019","NLM006","NLM029","NLM008"
"COG4239",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",2,0,0,0,0,0,0,1,1,3,5,0,1,2,5,0,0,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,1,0,0
"COG4253",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4260",2,5,0,2,1,2,3,2,1,3,1,1,6,2,3,0,8,1,3,2
"COG4261",0,3,3,0,3,0,1,0,1,0,0,2,0,0,1,0,0,1,0,1
"COG4262",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0
"COG4268",1,1,1,2,0,0,0,2,0,1,0,2,3,1,1,0,4,1,1,6
"COG4269",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",1,0,2,0,1,2,3,0,0,1,4,4,3,3,5,3,0,5,4,4
"COG4279",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0
"COG4284",1,1,0,0,0,0,1,3,0,0,1,2,1,1,4,1,2,0,1,1
"COG4286",1,0,0,2,0,0,0,0,1,1,2,2,0,0,2,0,0,1,1,4
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",5,4,8,0,11,3,6,7,5,5,2,4,1,10,4,10,2,12,2,2
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4295",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0
"COG4296",0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0
"COG4299",14,3,11,1,11,0,3,2,3,5,1,2,0,3,5,7,0,3,0,0
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4303",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4310",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,0,0,3,0,0,0,3,1,0,0,0,2,0,1,0,0,0,0
"COG4333",0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0
"COG4335",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4336",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0
"COG4354",1,3,3,0,0,1,5,0,2,1,1,1,1,2,0,8,1,2,2,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,1,0,0,0,0,1,1,0,0,0,1,2,0,0,1,0,0,3,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,1,1,0,0,2
"COG4384",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4395",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4401",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,1,0,4,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,2
"COG4405",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",3,5,5,1,5,5,4,2,1,6,3,6,0,6,3,5,0,7,0,1
"COG4412",0,0,1,2,0,1,1,8,2,0,10,0,3,7,2,0,0,2,1,2
"COG4413",2,4,2,0,1,1,1,0,4,0,3,1,0,1,1,0,0,0,2,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0
"COG4422",3,9,3,0,10,7,4,6,2,4,4,0,8,8,2,7,7,2,4,3
"COG4430",0,0,1,0,0,1,0,3,0,1,0,0,0,0,0,4,0,3,3,0
"COG4443",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,2,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG4452",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",1,0,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4464",5,5,4,4,3,2,3,2,4,4,1,2,4,3,1,1,3,0,4,7
"COG4465",1,2,1,0,0,0,0,2,0,0,1,0,1,1,1,0,1,0,0,4
"COG4466",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",2,5,1,4,1,1,0,3,1,5,3,2,1,1,4,1,2,4,3,1
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",0,0,0,0,0,0,2,2,1,2,0,2,0,0,1,1,1,0,2,2
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,0,0,0,1,2,0,0,1,0,5,1,1,0,0,2,0,0
"COG4475",2,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",3,4,1,2,0,3,3,6,4,3,1,1,1,0,2,1,2,1,2,0
"COG4487",0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4492",0,1,0,0,2,0,1,0,0,1,1,1,1,2,2,0,0,0,0,1
"COG4495",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1
"COG4496",0,2,0,0,0,0,1,1,1,3,0,2,1,0,0,1,3,0,2,0
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",1,0,0,0,0,1,4,0,0,1,0,0,0,0,1,0,2,1,0,2
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",0,2,1,3,1,1,1,8,2,3,1,4,11,4,5,3,10,1,8,4
"COG4512",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG4521",0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4525",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4531",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4536",0,0,2,3,1,1,0,1,1,2,4,3,1,3,3,1,0,1,1,2
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",2,3,2,1,3,1,1,1,4,2,2,4,2,3,1,0,3,3,2,1
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",1,0,0,0,0,3,1,3,3,0,0,0,1,2,0,0,0,1,0,0
"COG4565",0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",1,0,1,0,1,1,0,0,1,0,3,1,1,2,0,0,0,1,0,0
"COG4568",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4569",0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,4,0,1,0,0,0,0,0,0,1,1,0,1,2,1,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4577",1,0,1,1,6,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4578",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4580",0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4582",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4584",6,10,8,9,6,5,6,7,10,3,1,1,2,8,3,1,0,0,2,4
"COG4585",2,1,3,4,0,4,1,8,3,1,2,3,0,3,3,1,1,6,3,6
"COG4586",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4587",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,1,1,3,1,0,0,1,1,0,0,0,1,0,1,0,1,0,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",6,5,3,8,3,10,9,1,6,5,9,2,3,10,5,5,2,0,1,6
"COG4592",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0
"COG4598",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4603",6,4,2,0,4,2,3,6,5,2,5,1,4,0,5,1,16,1,5,2
"COG4604",0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4605",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4606",0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG4608",4,3,1,4,9,8,3,7,6,0,3,3,6,5,2,2,9,3,2,4
"COG4615",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4623",1,4,3,0,2,5,4,1,4,1,0,2,2,5,3,1,0,6,0,0
"COG4624",6,11,5,3,7,3,13,9,9,6,8,7,13,4,8,9,15,7,10,12
"COG4625",0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG4626",2,1,1,1,4,0,1,2,1,1,4,1,1,2,3,4,8,1,2,4
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",0,1,1,0,0,0,0,1,0,0,2,1,3,0,0,5,10,2,4,0
"COG4633",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4636",0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,2,2
"COG4637",0,1,1,0,0,2,1,2,0,4,0,0,0,1,1,1,0,2,1,2
"COG4638",0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,2,0,1,0,1,0,3,2,3,0,5,3,1,6,0,0,0,4,4
"COG4642",4,0,4,3,3,3,2,5,1,5,4,0,2,0,2,1,1,8,2,1
"COG4643",1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4644",0,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4646",21,15,17,12,12,32,14,13,26,14,6,35,22,18,22,11,41,10,22,23
"COG4648",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4651",1,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",1,0,0,0,0,1,1,1,2,0,1,1,2,0,1,2,3,1,0,0
"COG4656",5,4,0,2,5,6,4,5,5,3,1,7,5,8,2,10,8,4,1,4
"COG4657",3,2,2,6,3,3,4,1,0,3,2,5,4,2,0,3,5,3,3,3
"COG4658",5,3,1,0,2,2,6,3,8,4,1,3,5,7,5,6,6,4,3,2
"COG4659",4,0,2,3,2,3,1,3,4,1,3,3,4,2,6,2,2,1,3,5
"COG4660",4,1,2,2,1,1,6,4,3,2,4,2,2,3,3,2,6,3,3,3
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,0,0,1,5,1,1,2,0,1,1,3,2,1,0,2,4,0,1,0
"COG4667",3,4,4,5,4,2,3,2,4,6,2,3,4,6,5,3,2,2,3,10
"COG4668",0,1,0,5,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0
"COG4669",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",2,1,0,1,4,0,2,2,1,1,1,0,0,1,0,0,2,2,0,0
"COG4672",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",10,8,2,2,12,7,4,7,4,15,8,5,5,4,3,4,3,6,5,7
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4680",2,0,1,0,1,2,0,0,0,1,2,0,0,1,0,0,0,0,0,1
"COG4681",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,1,0,2,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG4685",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4688",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",5,2,6,4,3,3,7,6,1,5,4,1,2,7,2,8,4,3,5,8
"COG4692",3,3,3,0,7,1,3,12,6,5,4,2,0,3,2,3,2,4,2,3
"COG4693",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,1,0,1,1,0,4,1,0,2,0,0,0,1
"COG4695",0,1,3,0,1,0,2,1,0,0,1,2,1,0,4,0,0,0,0,0
"COG4696",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",1,1,0,0,0,0,1,2,1,1,1,2,2,0,1,0,0,1,2,1
"COG4709",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4713",0,0,0,0,0,0,1,1,2,0,0,2,1,0,1,0,1,0,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",4,1,0,1,0,0,2,5,1,1,1,5,4,0,3,2,9,1,3,2
"COG4717",0,2,0,0,0,0,0,3,1,3,0,1,0,0,1,0,4,1,5,5
"COG4718",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",1,0,0,0,0,0,0,0,1,1,0,2,3,1,0,0,3,1,2,2
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4722",0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,0,1,0,0,0,0,0,0,13,1,3,0,16,0,1,1,3,2
"COG4725",1,0,0,0,1,2,0,0,0,2,0,0,1,0,3,2,3,0,1,2
"COG4728",0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,1,0,0,1,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4732",0,0,0,0,0,1,0,0,0,0,0,5,2,0,0,0,0,0,0,1
"COG4733",0,0,0,2,4,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4734",1,2,0,0,1,1,0,0,0,0,0,0,1,1,1,2,1,2,0,0
"COG4735",0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG4737",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,1,1,0,0,1,0,1,0,2,1,2,1,0,1,1,1,1,1,0
"COG4744",3,1,1,2,0,0,1,0,2,0,0,0,0,0,0,2,2,0,0,0
"COG4747",2,2,2,1,1,3,2,3,3,3,1,0,1,1,2,6,1,4,0,2
"COG4748",3,1,0,0,2,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4750",3,2,0,2,0,0,1,0,1,6,1,6,1,1,0,1,5,0,1,4
"COG4752",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4753",27,26,55,10,69,20,23,23,38,56,37,50,39,17,33,43,21,21,32,39
"COG4757",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4763",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG4767",1,1,0,1,2,0,0,1,4,1,2,3,2,1,2,0,2,0,1,4
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,0,1,3,1,1,2,1,0,1,1,0,1,3,1,3,1,0,0
"COG4770",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4771",16,19,22,4,20,16,20,9,11,28,19,9,9,16,20,26,5,11,16,1
"COG4772",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4775",12,6,8,12,7,7,9,7,4,2,0,1,0,1,2,2,1,1,2,0
"COG4776",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4784",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0
"COG4785",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
