"","DLF007","DOF004","DOF014","DLF012","DOF009","DOM018","DLM005","NLF001","NOF002","NOF014","NOM008","NOM016","DOM013","NOF009","NOM013","NLM008","DLM003","DOM026","NLF012","NOM022"
"COG4225",15,16,22,3,15,9,8,12,6,9,13,11,8,19,6,0,14,15,15,11
"COG4226",2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",11,5,5,0,1,0,3,1,0,0,4,2,0,2,6,2,4,0,1,14
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4231",10,4,9,0,7,4,3,3,5,3,4,5,2,7,6,3,5,3,6,1
"COG4232",4,3,2,2,6,1,3,2,2,0,0,5,3,3,4,1,8,3,4,6
"COG4233",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4238",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,1,0,1,1,0,1,0,0,2,0,1,0,0,0,0,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6
"COG4248",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4249",0,0,1,0,0,0,1,0,0,0,1,2,0,1,2,0,0,0,0,2
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",1,0,2,2,0,2,2,2,3,4,0,1,3,1,2,2,2,1,4,0
"COG4261",0,1,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,2,0,1
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4267",0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1
"COG4268",0,0,0,1,3,0,4,1,0,1,2,0,4,0,1,10,0,0,0,1
"COG4269",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",2,8,6,0,5,4,2,3,3,5,3,4,2,4,1,2,5,2,8,2
"COG4279",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,1,2,1,0,1,0,0,1,0,1,0,2,0,0,1,0,1,1,0
"COG4284",0,1,1,1,1,0,1,0,0,2,0,1,2,0,1,4,0,1,0,0
"COG4286",0,0,0,0,1,3,0,1,1,1,1,1,0,0,1,1,0,2,1,0
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",2,7,8,0,4,1,5,8,4,1,6,10,2,6,0,2,1,2,5,5
"COG4290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,2
"COG4296",0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1
"COG4299",5,4,6,0,4,9,0,3,11,0,9,5,2,5,0,2,3,4,7,3
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG4303",0,1,0,0,0,0,1,0,1,0,0,1,3,1,0,0,0,0,1,1
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",2,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4333",0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4335",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0
"COG4336",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",3,2,5,0,1,1,1,4,8,1,7,3,0,0,2,1,2,5,3,1
"COG4357",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,1,2,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0
"COG4379",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,1,1,0,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,4,0,1,1,0
"COG4405",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",10,8,1,1,5,0,2,3,4,4,6,4,0,2,3,0,2,4,7,4
"COG4412",0,0,0,0,2,0,1,0,0,1,2,2,2,0,0,0,1,1,0,11
"COG4413",0,0,2,0,0,1,1,1,3,0,1,1,0,1,0,0,1,0,0,0
"COG4420",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",4,2,5,2,5,4,5,4,1,3,7,4,2,6,6,1,4,6,4,3
"COG4430",2,1,0,0,2,1,0,1,2,0,2,0,0,0,1,1,1,2,1,0
"COG4443",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4452",0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,3,1,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4457",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,0
"COG4464",2,5,1,2,2,0,4,2,3,4,2,0,4,3,3,2,1,1,1,0
"COG4465",1,3,1,0,0,0,2,0,1,3,0,0,0,1,0,0,1,1,0,0
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",0,2,2,4,3,2,4,0,1,4,3,4,2,0,2,5,3,5,6,3
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",1,0,2,2,1,0,2,3,0,1,1,0,1,0,1,0,1,1,1,0
"COG4473",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,0,1,0,0,2,0,1,1,1,0,0,1,1,3,0,3,0
"COG4475",0,1,1,2,0,1,1,1,1,2,0,0,1,3,0,0,0,2,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4478",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",3,9,3,14,0,3,1,4,3,8,0,3,9,1,5,2,3,11,7,2
"COG4487",0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG4492",1,0,0,0,0,0,1,0,1,0,0,0,2,1,0,2,0,3,0,1
"COG4495",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0
"COG4496",0,0,0,0,1,1,3,1,2,1,1,0,1,3,1,3,0,0,2,0
"COG4499",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",1,1,1,3,1,1,2,2,2,1,1,1,1,1,1,3,1,2,4,1
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",4,2,4,11,4,3,3,0,3,8,1,5,8,1,7,3,1,8,1,0
"COG4512",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4521",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4525",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4536",1,2,1,0,2,0,0,3,0,1,1,1,2,5,2,2,4,3,2,1
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,1,0,3,1,1,1,1,2,1,1,1,0,0,0,0,0,3,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",1,2,3,0,3,5,3,2,6,4,0,3,3,1,1,3,0,2,2,1
"COG4555",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,1,0,2,0,0,0,0,0,0,2,1,0,0,0,2,0,3,1
"COG4565",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4566",1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4570",0,0,0,0,0,0,1,0,0,2,0,1,2,0,0,0,1,1,0,1
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4572",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG4577",0,0,0,2,2,0,1,0,0,0,0,0,0,0,1,0,3,0,0,1
"COG4578",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG4579",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4580",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4581",0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4584",11,19,11,1,15,8,9,13,9,10,23,7,9,40,4,6,16,13,12,14
"COG4585",0,2,2,4,3,6,1,5,2,2,0,2,4,1,4,5,7,1,4,1
"COG4586",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4587",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG4589",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",4,7,1,0,3,3,6,1,7,3,3,5,5,8,5,3,5,3,11,8
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",0,2,2,3,3,1,3,2,4,3,2,5,5,0,3,1,3,0,1,0
"COG4604",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4607",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",4,5,1,9,10,1,3,5,10,8,5,6,2,2,2,7,4,2,3,1
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",2,4,0,0,2,5,2,2,2,4,2,4,1,5,1,1,3,0,3,1
"COG4624",8,12,2,8,7,11,5,7,8,18,9,5,12,11,9,8,14,18,9,7
"COG4625",0,0,0,1,1,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4626",1,1,15,4,1,4,4,0,2,2,0,1,4,0,1,0,2,0,4,2
"COG4627",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",5,3,4,1,2,1,2,4,5,6,6,2,1,7,4,0,2,7,4,0
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4636",0,0,0,9,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG4637",1,3,0,0,1,1,2,2,0,0,3,0,0,2,1,1,0,2,1,3
"COG4638",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,4,2,0,0,2,0,2,1,0,1,1,0,0,6,3,0,2,2,4
"COG4642",0,1,4,0,1,1,3,1,2,1,2,2,1,3,1,0,2,1,0,4
"COG4643",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4644",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4646",10,13,20,13,21,19,12,16,17,34,6,3,3,4,2,6,2,4,2,5
"COG4648",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4651",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,1,0,1,0,1,1,0,1,1,2,0,2,1,2,0,0,0,1,0
"COG4656",2,5,2,3,5,11,2,3,7,8,0,1,0,1,1,1,1,2,2,2
"COG4657",3,5,1,2,2,3,2,0,2,4,5,3,2,3,2,2,6,1,3,2
"COG4658",4,3,5,3,8,12,6,1,5,3,2,3,5,4,2,2,4,3,8,5
"COG4659",3,4,2,3,3,3,3,3,3,1,5,2,3,3,3,1,3,4,5,2
"COG4660",3,2,3,1,4,2,4,6,3,2,2,1,4,4,4,6,2,4,3,5
"COG4662",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4666",0,1,2,4,1,1,1,0,0,2,0,2,1,5,2,1,2,0,4,2
"COG4667",0,2,3,1,1,5,6,3,5,8,4,8,3,3,2,1,4,4,3,5
"COG4668",0,0,1,4,0,0,1,2,0,0,0,1,3,1,2,0,0,0,1,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4670",0,1,0,0,1,1,3,0,1,2,1,0,0,0,0,1,0,0,2,0
"COG4672",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",12,15,9,5,6,10,7,7,0,6,12,8,4,6,4,3,6,9,6,12
"COG4678",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4681",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1
"COG4685",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",2,2,7,0,5,2,5,0,4,1,6,3,0,7,2,2,5,2,1,6
"COG4692",2,1,4,0,3,2,0,4,0,0,3,7,0,4,4,2,2,3,4,4
"COG4693",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4694",0,0,1,0,1,0,0,2,2,1,0,2,0,2,0,0,0,1,0,0
"COG4695",1,1,4,4,1,0,1,0,0,0,0,3,1,3,1,1,1,0,1,3
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",2,1,1,1,2,1,0,1,1,1,0,1,1,0,0,1,0,0,1,0
"COG4709",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4712",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4713",0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4715",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",2,1,2,1,2,4,1,2,2,2,5,3,1,0,1,2,0,1,3,2
"COG4717",1,0,1,0,0,4,0,2,1,1,1,1,5,1,2,3,1,0,1,1
"COG4718",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,1,0,1,0,1,2,0,0,2,1,0,2,0,2,0,0,2,0,2
"COG4721",0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4723",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,1,3,0,0,2,1,1,3,1,1,0,0,1,1,1,4,0,0
"COG4725",0,2,0,0,2,1,0,1,1,4,1,2,2,1,0,1,36,3,1,0
"COG4728",0,1,0,1,0,1,0,1,0,2,0,0,0,1,0,2,0,2,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4732",0,1,1,1,0,0,1,1,1,3,1,1,0,0,2,0,0,2,1,0
"COG4733",0,8,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4734",0,0,0,0,1,0,1,0,0,1,3,0,0,0,0,2,1,0,5,0
"COG4735",1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,2,0,0,0,1
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,0,1,0,1,1,1,2,3,3,2,0,0,0,1,2,3,0,1,0
"COG4744",1,0,0,0,0,0,2,0,2,0,0,1,1,1,0,2,1,0,0,0
"COG4747",1,3,1,2,2,2,3,1,3,2,4,3,2,5,2,0,3,1,1,2
"COG4748",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG4750",4,3,0,2,2,1,0,1,2,0,1,5,0,0,5,6,1,4,2,2
"COG4752",1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4753",55,23,42,82,21,47,26,50,42,31,36,36,20,31,34,27,44,45,46,24
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4760",0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4766",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",1,0,1,4,2,1,1,2,1,2,0,0,0,0,4,6,0,0,2,0
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,0,2,1,0,1,0,1,2,0,2,3,0,1,3,0,1,0,0
"COG4770",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
