"","NOM027","DOM008","DOM001","DLM023","DOM023","DOM019","DLF010","DLM022","NOM014","NOM029","DOM016","DLM015","NOM005","DLM001","DOF009","DLF004","DOM010","DLF009","DLM006","DOM003"
"COG4261",0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,7,0,0
"COG4267",3,0,0,4,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1
"COG4268",3,1,0,0,7,2,2,0,0,0,0,0,2,1,1,0,0,0,0,3
"COG4269",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4271",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",1,3,4,4,2,1,1,3,2,5,2,1,3,5,3,1,2,0,2,0
"COG4279",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4282",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,2,0,1,1,1,0,0,2,2,0,1,0,0,1,1,1
"COG4284",2,0,3,0,0,0,3,4,0,1,0,2,0,0,2,0,0,1,0,2
"COG4286",0,0,0,0,0,2,1,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",2,7,3,5,2,7,1,0,7,5,5,4,3,3,4,5,2,1,2,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4294",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4296",0,2,0,3,1,1,0,0,0,1,1,0,1,0,0,1,0,0,2,0
"COG4299",0,10,4,3,3,5,0,3,9,2,7,7,0,4,3,6,1,1,1,1
"COG4300",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4303",0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4333",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,1,1,0,0,4,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG4354",0,2,8,2,1,3,0,3,3,0,1,7,0,0,2,0,4,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4373",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,2,3,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,2,1,0,1,1,0,1,2,0,1,1,2,1,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4386",0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4388",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4394",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4401",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4403",0,1,2,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG4405",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",0,3,3,2,5,4,0,4,5,9,9,5,2,3,5,3,7,4,4,3
"COG4412",0,0,0,0,6,2,2,1,0,0,2,0,0,0,0,12,2,0,12,1
"COG4413",0,2,0,0,0,3,0,0,2,2,2,0,0,2,1,0,0,1,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4422",1,4,5,5,3,7,4,5,4,2,4,3,5,3,5,2,2,2,10,0
"COG4430",0,1,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0
"COG4443",0,1,1,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4452",0,0,1,0,0,1,1,2,0,0,2,2,2,2,2,1,1,4,0,0
"COG4453",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4456",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,7,0,0,0,0
"COG4458",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,0,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,1,0
"COG4464",0,6,7,0,0,0,6,2,5,4,5,1,0,4,0,2,4,0,3,3
"COG4465",2,0,0,0,1,0,3,1,4,1,0,0,1,0,0,1,2,0,2,0
"COG4466",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",5,2,1,5,3,2,5,1,0,1,1,1,3,0,0,3,4,1,5,2
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",0,1,1,0,0,0,1,2,1,0,1,0,1,0,3,1,1,1,2,0
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,2,2,2,1,1,1,0,0,0,0,3,2,0,1,0,1,0
"COG4475",2,0,2,4,1,0,0,0,1,1,0,2,2,0,0,0,0,1,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4477",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4478",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,0,2,0,1,2,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",4,0,2,2,0,1,6,2,1,3,3,3,4,1,3,1,3,4,7,1
"COG4487",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4492",1,1,0,1,0,1,3,0,0,1,2,1,2,2,0,2,1,0,1,1
"COG4495",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0
"COG4496",2,0,1,2,1,3,0,5,0,0,1,0,1,1,0,1,1,1,0,1
"COG4499",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4506",2,0,1,6,1,1,1,1,1,2,0,1,2,0,0,1,0,1,3,1
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",3,3,3,6,1,3,3,5,2,3,0,3,5,0,2,3,3,9,7,1
"COG4512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0
"COG4525",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,2
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4533",0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,3,0,2
"COG4535",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1
"COG4536",0,1,2,1,4,0,0,0,2,4,3,0,0,0,2,3,0,0,1,2
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,0,0,0,1,2,1,0,0,0,0,1,0,2,0,0,0,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",1,2,3,2,1,3,1,0,3,3,1,1,1,3,3,1,1,0,1,1
"COG4555",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4564",0,0,6,0,2,0,0,0,0,1,0,0,1,4,3,0,1,0,0,0
"COG4565",0,0,0,0,0,0,0,0,1,0,0,2,6,1,0,1,0,4,0,1
"COG4566",0,0,1,0,1,0,0,0,0,0,2,1,1,0,0,1,0,0,1,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4569",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,2
"COG4570",0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,4,0,0
"COG4571",0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4573",0,0,1,3,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,2
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4577",0,2,0,0,0,1,0,1,0,0,1,0,3,0,1,0,1,2,0,0
"COG4578",2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG4579",0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,3,0,1
"COG4580",0,1,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,3,0,3
"COG4581",12,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,2,0,3
"COG4582",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4584",2,19,9,5,45,17,2,12,7,7,18,1,5,8,6,14,16,12,6,9
"COG4585",8,2,0,0,5,7,4,0,3,7,1,0,0,3,2,2,5,4,4,9
"COG4586",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4587",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,2,0,0,0,1,0,0,0,2,0,0,0,2,0,1,0,2,0,2
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4591",1,8,2,3,2,6,4,4,12,7,5,4,3,5,7,4,14,5,6,3
"COG4592",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG4594",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4603",0,2,1,5,1,5,4,3,4,0,2,0,1,2,1,2,0,1,1,1
"COG4604",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,2,1,0
"COG4605",2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,3,2,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG4607",0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,1,0
"COG4608",9,2,2,4,0,4,4,6,4,7,1,3,6,3,7,0,6,4,1,6
"COG4615",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1
"COG4623",1,3,2,2,4,6,2,1,4,4,4,6,4,0,1,1,0,1,1,0
"COG4624",5,7,9,13,5,20,10,18,7,7,11,9,12,13,13,8,9,5,8,2
"COG4625",0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,3,0,4,0,0
"COG4626",6,0,1,1,1,0,1,7,1,2,0,1,0,1,0,0,0,1,0,0
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",4,5,3,4,2,2,1,3,0,5,2,2,1,2,2,2,0,0,4,0
"COG4633",0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,2,0,2
"COG4635",0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4636",2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1
"COG4637",0,0,1,2,0,3,5,0,1,0,1,0,2,0,2,3,5,0,0,0
"COG4638",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4640",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",1,0,2,0,0,1,1,0,0,4,4,3,0,0,0,5,0,0,7,1
"COG4642",0,1,3,0,1,1,1,0,0,2,2,1,1,1,3,6,3,1,2,4
"COG4643",0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,3,0,0
"COG4644",0,2,0,0,15,0,3,2,1,0,0,0,3,2,0,0,16,0,0,1
"COG4646",12,16,18,45,12,26,18,28,25,11,10,14,9,18,21,10,39,10,15,9
"COG4648",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,1
"COG4651",0,0,0,0,0,0,2,1,0,0,1,0,2,1,0,0,0,3,0,2
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4653",1,1,2,2,0,1,2,1,1,1,1,0,1,0,0,1,0,1,3,0
"COG4656",3,4,7,8,2,5,3,12,3,2,10,4,4,6,5,5,8,5,2,3
"COG4657",1,1,4,4,5,5,2,3,2,3,4,1,3,1,2,5,1,3,4,2
"COG4658",0,5,3,5,5,6,6,5,9,5,2,1,0,2,1,1,1,1,0,0
"COG4659",2,2,3,6,2,1,3,0,2,3,0,2,2,4,4,0,5,3,3,3
"COG4660",0,3,4,7,7,3,4,3,5,2,1,6,5,2,6,3,4,0,3,0
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,1,1,0,0,1,3,2,0,0,4,1,0,2,0,0,3,2,1,0
"COG4667",3,2,0,5,3,1,2,4,2,1,6,3,3,4,5,2,4,1,3,3
"COG4668",6,1,1,0,0,0,1,1,0,0,1,0,4,1,0,0,0,6,0,3
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4670",1,1,1,0,0,0,0,2,0,1,1,0,1,1,2,0,0,4,0,2
"COG4672",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG4674",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4677",0,5,4,7,6,15,3,1,8,7,9,7,2,7,4,10,3,1,6,4
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4680",0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,1,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1
"COG4685",0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,2
"COG4687",0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",4,8,5,8,8,3,6,1,7,4,7,3,3,5,4,7,2,4,8,6
"COG4692",0,1,5,3,4,2,0,1,4,6,5,1,1,1,3,9,1,0,1,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4694",0,1,2,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0
"COG4695",1,1,2,1,0,1,0,4,0,0,3,0,0,2,3,0,0,4,2,1
"COG4696",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG4709",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,1,0,3,0,0,1,1,0,1,0,1,0,0,0
"COG4713",1,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4716",3,0,1,4,0,3,3,3,2,2,0,0,0,1,0,0,0,1,1,0
"COG4717",2,1,4,0,1,1,2,3,3,3,1,3,1,0,0,2,0,1,1,1
"COG4718",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4720",0,2,1,2,0,0,1,3,0,0,0,0,1,0,1,1,0,0,0,1
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,7,0,0
"COG4724",0,0,0,0,0,8,1,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG4725",1,0,1,2,0,0,5,4,0,0,0,0,0,2,2,0,2,1,0,0
"COG4728",3,2,0,0,0,0,0,3,0,2,0,0,2,0,2,2,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,1,1,1,1,0,0,0,2,2,0,0,0,0,0,0,2,0,1,0
"COG4733",0,3,1,0,0,0,2,4,1,0,1,0,3,0,0,0,0,23,0,4
"COG4734",2,3,1,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,4,0
"COG4735",0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,2,1,1,0,1
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,2,2,2,1,2,0,0,3,1,2,3,2,0,1,0,5,0,2,0
"COG4744",1,2,1,0,0,1,0,0,0,1,2,1,0,2,0,0,2,1,0,1
"COG4747",0,5,1,2,2,2,0,0,5,0,1,3,0,2,3,0,2,2,2,0
"COG4748",0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0
"COG4750",8,1,0,5,0,1,2,1,5,0,5,5,1,1,0,1,2,1,5,1
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",6,42,21,39,16,34,21,18,31,28,25,39,28,32,23,19,20,13,23,13
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4767",0,0,1,0,0,1,0,0,1,2,0,1,6,0,2,0,1,0,0,0
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",3,0,2,1,0,3,2,2,0,0,0,1,2,1,0,1,1,0,0,1
"COG4770",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4771",6,35,16,10,10,18,6,8,16,13,22,30,8,14,12,10,21,10,8,8
"COG4772",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG4773",0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,3,0,2
"COG4774",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,2
"COG4775",5,4,9,3,15,8,3,2,5,6,1,0,1,3,2,4,1,1,0,0
"COG4776",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",4,0,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,4
"COG4784",0,2,1,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4786",0,1,0,0,0,0,1,1,1,0,1,0,3,0,1,0,0,1,0,2
"COG4787",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0
"COG4789",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4792",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1
"COG4796",2,2,1,0,1,0,0,0,1,1,0,0,1,2,0,0,1,1,0,1
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",8,10,8,7,7,6,7,11,13,10,16,10,2,11,10,13,11,1,12,9
"COG4803",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",3,12,9,5,7,5,6,7,6,8,10,14,5,9,4,11,7,9,8,8
