"","NLF001","DOM026","DOM019","NLM028","DLM006","NLM007","NOF007","NLF005","DLM014","NOM010","DLM005","NOF013","DOM022","DLF004","DOF004","DLM009","DLM015","DLM017","NLM016","NLM001"
"COG4249",0,0,0,0,0,0,0,1,4,1,0,1,6,0,0,0,0,3,2,2
"COG4251",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4260",1,0,1,5,5,1,1,1,1,3,2,0,1,0,1,1,0,0,0,0
"COG4261",3,1,0,1,3,0,2,1,1,1,0,1,5,1,0,1,0,0,1,2
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4267",1,0,0,2,0,1,0,0,0,0,1,3,0,0,0,1,0,0,0,1
"COG4268",0,2,0,2,2,0,0,2,2,0,2,3,0,0,0,0,0,2,3,0
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",5,2,4,4,3,6,3,4,1,3,2,5,4,2,2,3,0,2,0,1
"COG4279",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,4,0,2,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,2,0,0,1,1
"COG4284",1,1,1,0,2,0,1,1,0,1,0,2,0,0,4,5,0,0,0,2
"COG4286",0,1,0,0,2,1,1,1,2,0,0,1,0,0,0,0,0,0,1,1
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",4,2,6,6,2,3,3,3,4,7,2,7,2,5,0,0,3,5,7,2
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4295",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4296",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4299",1,2,7,1,2,3,4,3,4,3,2,12,1,3,3,1,4,6,4,3
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4303",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4332",0,0,0,0,1,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0
"COG4333",0,0,2,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG4335",1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4354",2,3,2,0,2,1,4,0,4,3,5,1,0,2,3,0,7,1,0,4
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0
"COG4379",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG4380",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,1,1,0,0,0,4,0,0,1,0,0,3,1,0,0,5,4,0,0
"COG4384",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4385",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4399",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",1,5,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",3,4,6,1,3,2,1,5,5,5,2,4,6,0,7,1,5,4,4,5
"COG4412",0,0,0,0,12,0,0,4,5,0,2,1,9,10,0,0,0,0,15,4
"COG4413",1,1,2,0,0,1,2,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG4420",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4422",7,7,4,2,7,5,9,1,4,4,7,4,4,2,4,2,4,4,0,0
"COG4430",0,1,0,0,2,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0
"COG4443",0,1,0,0,0,2,1,2,0,0,0,0,0,0,0,3,0,0,0,1
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4452",2,0,4,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,2,1,0,0,0,7,1,0,0,0,0,0
"COG4458",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG4464",5,0,2,2,4,2,3,2,3,3,4,3,2,2,2,3,2,4,1,5
"COG4465",3,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2
"COG4466",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4468",2,2,2,6,5,3,4,5,1,6,2,1,1,1,5,5,2,2,1,2
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4472",1,1,0,1,0,0,0,1,0,0,1,0,3,0,1,3,0,0,1,2
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,2,2,0,1,0,1,0,2,1,0,0,1,4,1,1,0,0,0
"COG4475",1,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,1,2,1,1
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4485",7,10,4,6,5,2,2,4,3,2,5,7,0,5,4,24,6,1,4,7
"COG4487",0,0,2,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4492",1,1,0,0,1,0,0,2,1,1,1,2,0,1,2,2,1,0,0,0
"COG4495",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4496",1,1,2,2,1,1,3,0,0,0,0,2,0,2,2,1,0,0,0,2
"COG4499",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG4506",2,2,2,1,1,1,0,0,1,1,0,3,1,0,0,3,2,0,0,0
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",3,6,3,3,3,3,1,3,0,5,3,3,1,1,1,7,8,2,0,5
"COG4512",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4535",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4536",1,1,1,1,0,1,4,2,2,0,6,2,1,2,0,1,0,4,3,3
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,2,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,3,2,5,1,2,4,3,2,1,0,5,4,1,3,8,4,3,0,1
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4566",1,0,0,0,0,1,1,0,0,1,1,0,0,3,0,4,0,0,0,1
"COG4568",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",1,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4577",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4578",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4580",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0
"COG4581",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4584",8,10,9,9,5,19,14,11,13,11,16,4,7,13,17,6,2,13,0,13
"COG4585",2,1,3,7,2,6,3,4,3,2,0,5,2,1,2,4,1,2,5,2
"COG4586",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4587",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",6,2,7,2,7,6,6,4,7,7,0,3,5,1,4,3,7,4,6,6
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4603",1,1,1,1,2,0,4,3,2,5,0,2,2,0,4,3,1,3,0,3
"COG4604",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4605",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG4606",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4607",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0
"COG4608",1,4,2,7,3,5,1,4,2,5,2,3,8,7,2,10,3,1,0,4
"COG4615",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4623",3,1,1,0,1,1,0,2,4,1,1,4,3,3,7,1,6,0,0,1
"COG4624",6,6,6,9,7,8,12,5,21,6,5,6,1,13,13,9,9,3,1,6
"COG4625",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0
"COG4626",0,0,0,3,1,0,0,2,5,3,4,4,8,2,2,4,5,1,0,0
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",3,5,11,1,2,2,2,2,1,3,1,3,2,1,3,7,2,0,0,2
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4636",2,2,0,2,0,0,1,0,1,1,0,1,0,1,1,2,1,0,0,0
"COG4637",1,0,0,0,2,0,3,1,1,0,1,3,0,2,0,0,0,3,1,1
"COG4638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG4640",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",2,1,1,3,3,0,3,5,3,3,0,1,1,0,2,10,1,1,0,0
"COG4642",0,2,1,1,0,2,1,2,4,3,2,4,2,1,4,0,1,3,3,0
"COG4643",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4644",0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,2
"COG4646",8,4,6,10,3,6,7,5,4,2,14,14,16,10,23,3,15,12,14,15
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4651",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1
"COG4656",3,4,1,4,1,9,3,3,8,4,6,5,2,3,4,2,9,6,4,4
"COG4657",0,3,2,2,4,2,4,7,3,5,2,2,2,3,1,1,2,10,1,4
"COG4658",4,3,5,8,4,2,1,7,8,3,2,6,0,4,3,1,5,5,2,11
"COG4659",1,1,2,2,1,1,4,2,4,3,7,6,5,4,7,1,1,2,4,0
"COG4660",0,1,2,3,1,3,2,3,1,0,3,5,0,2,5,2,3,2,4,4
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4666",1,1,0,6,1,3,1,1,1,0,1,1,3,1,0,0,0,0,0,0
"COG4667",4,2,2,2,3,4,7,6,3,8,4,4,0,5,4,11,5,2,3,5
"COG4668",2,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0
"COG4669",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4670",0,0,0,1,0,1,1,0,0,1,3,0,2,1,1,1,0,0,0,0
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",5,5,15,8,12,10,7,7,4,7,3,8,11,5,14,3,9,10,13,3
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",3,0,7,4,4,8,3,5,6,2,8,5,4,7,7,12,2,7,11,3
"COG4692",2,3,3,6,1,4,3,1,2,1,1,8,2,8,0,0,4,3,3,0
"COG4693",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,0,0,1,0,0,0,0,0,1,2,0,0,0,2,0,5,0,0,0
"COG4695",1,0,0,3,0,1,2,3,0,0,0,0,0,0,3,0,1,0,0,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,3,1,3,0,1,0,2,2,0,0,2,0,1,0,3,0,0,1,1
"COG4709",2,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4713",2,0,0,1,1,1,3,0,3,1,1,1,0,0,1,5,1,1,0,0
"COG4715",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,4,2,3,2,3,3,1,1,5,3,0,1,0,4,7,4,0,4,1
"COG4717",2,1,0,2,1,1,0,1,3,1,2,1,3,0,0,4,0,0,0,3
"COG4718",0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0
"COG4720",0,2,1,1,1,0,2,2,2,0,0,0,0,0,0,1,1,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4724",1,3,8,0,5,0,0,10,1,1,0,2,6,0,0,0,0,1,0,0
"COG4725",3,2,1,2,1,0,0,0,1,4,0,1,0,0,1,0,0,0,0,0
"COG4728",1,1,0,1,2,0,0,0,0,1,2,0,1,1,1,0,0,4,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",2,1,1,1,1,3,0,1,1,1,0,0,1,1,0,0,0,1,0,1
"COG4733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,1,0
"COG4734",3,0,0,1,2,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0
"COG4735",2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG4737",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",4,2,1,1,0,1,2,1,3,1,1,0,2,0,2,0,1,1,0,1
"COG4744",0,1,1,2,0,1,0,0,1,0,1,0,0,2,1,1,1,0,0,0
"COG4747",2,3,6,6,1,1,3,1,2,2,1,2,1,1,3,1,1,2,0,0
"COG4748",0,1,0,0,0,2,0,0,1,1,1,0,1,0,1,1,3,1,0,0
"COG4750",5,4,2,2,5,1,5,1,1,0,3,4,1,0,2,13,1,3,3,8
"COG4752",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",34,52,38,31,28,42,41,24,26,49,25,50,34,20,28,12,26,15,17,28
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4763",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4767",0,3,0,0,0,1,1,0,0,2,0,0,1,2,3,4,1,1,0,1
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,1,3,2,0,0,1,0,1,0,1,1,2,0,3,2,1,1,2
"COG4770",0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4771",22,11,10,11,16,12,18,11,10,10,14,16,16,9,14,1,22,12,5,12
"COG4772",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4775",10,1,7,3,3,5,4,2,8,3,7,4,5,11,2,3,9,8,9,8
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,1,0,0,0,0,1,1,0,2,0,3,0,0,2,0,0,0,1
"COG4784",0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,1
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",2,1,1,2,7,0,3,1,0,1,0,2,1,4,1,7,1,2,0,3
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
