"","NLM029","DLM006","DLM013","DLM028","NLF009","DOF014","NLM021","NOM027","DLM018","NLM002","NOM022","NOM007","NOM019","DLF006","NOM002","DLM003","DOF008","DOF003","NOM008","DOM013","DOM021","NOF007","NOF009","NOM028","DLM019","DLF009","DOF007","NOM005","NLM026","NLM023","DOM008","NOM001","DLM011","DLM005","NLF015","DLM016","NOM014","DLM027","NOM020","DOF012","NOF012","NLF010","NOF005","DOF011","NLM025","DLM001","DOM003","NLM001","NOM015","DLM022","DOM019","DLF008","DOM024","NLM008","DOM015","DLM012","DOM022","NLF012","NOF014","DLM020","NLF013","NOF013","DLM004","DLF013","DLF012","DOF009","NOM026","NLM024","DLM009","NLM004","NOM018","NOM016","NOM009","DLF007","NOM012","DOM001","NOF011","DOM018","NLM022","NOF010","DLM002","DLM024","NOM013","DLF004","DLF005","DOM023","NOF006","DLM021","NLM031","NLF008","NLF007","NLM010","DLF014","NLM028","NLM009","NOF008","DLM023","NLM016","DLM015","NOF002"
"COG3386",457,285,290,504,643,219,407,226,175,52,355,137,422,312,185,657,499,518,467,262,683,487,529,593,333,248,1339,527,169,768,484,70,655,247,436,420,310,379,294,625,340,174,388,252,139,455,65,144,637,579,258,828,399,277,724,92,437,358,210,730,212,642,1055,300,9,495,1248,157,48,184,156,275,247,551,289,665,872,408,456,518,350,158,199,339,128,401,877,435,312,482,470,941,5,537,117,522,406,63,182,469
"COG3387",431,544,321,611,816,851,570,32,122,46,255,541,587,410,160,479,50,765,979,1151,373,268,651,630,223,134,659,201,642,1227,1315,40,644,298,1185,1361,726,131,140,443,2138,1127,325,217,80,392,17,233,340,1295,649,330,637,358,1343,89,265,504,545,1044,361,328,668,475,43,305,105,234,199,244,233,440,59,525,316,554,271,319,269,650,330,2,361,250,705,290,1156,759,832,831,233,583,126,291,38,829,385,78,636,11
"COG3391",543,1277,764,932,948,691,671,35,1067,1950,732,929,612,843,397,1710,242,1690,1633,707,758,625,1215,882,383,2689,2640,1177,910,1976,1834,115,1289,1826,832,710,433,389,3956,603,762,640,914,112,585,1985,1201,321,1199,1648,1397,3162,543,718,1251,249,1464,327,553,2683,382,2104,1377,2354,118,1066,624,787,126,345,963,1190,674,2395,533,1666,1345,230,938,2253,1137,867,363,1665,691,2881,2726,983,458,1702,815,1001,11,447,629,658,424,2531,587,1135
"COG3392",436,186,292,507,426,373,168,9,748,38,134,92,416,795,401,405,34,617,26,1554,254,274,92,21,188,948,48,107,246,270,126,2286,124,952,766,408,136,643,136,188,183,1457,512,91,441,223,15,163,310,331,198,482,292,276,460,49,222,304,595,123,229,23,204,597,479,364,223,89,612,124,263,136,486,1075,421,1169,282,244,93,141,260,48,829,335,232,395,191,293,93,116,213,34,349,227,47,501,130,237,415,131
"COG3393",46,4,26,19,36,46,38,46,92,2,21,45,171,3,128,65,114,26,22,35,12,10,5,67,65,91,1,27,94,7,14,13,22,15,17,24,42,2,7,52,5,19,159,27,77,47,0,30,78,142,28,13,41,14,276,88,16,179,29,1,23,3,46,172,532,20,120,14,5,92,84,10,36,20,109,18,301,28,54,13,57,83,43,47,13,2,3,18,299,6,47,21,99,31,196,17,50,40,80,91
"COG3394",345,165,624,457,470,207,382,114,349,107,178,142,504,640,257,376,517,775,341,190,209,286,298,275,537,690,231,439,131,437,474,165,370,614,258,585,273,729,172,940,377,111,434,106,242,307,372,220,473,293,330,256,248,130,198,176,272,178,263,318,345,286,180,254,481,572,326,183,261,158,108,192,325,159,399,561,219,207,145,279,317,478,164,119,133,102,324,358,387,208,450,498,705,141,117,214,2641,125,194,190
"COG3395",296,179,559,703,280,255,172,3534,646,105,163,196,386,519,502,528,420,433,570,515,470,378,592,498,288,1204,417,1297,283,299,636,492,405,258,226,382,398,711,585,271,258,660,603,730,768,442,1236,233,657,526,250,1920,152,1245,270,290,1001,454,128,207,167,802,156,484,265,211,854,344,657,411,355,228,718,718,470,318,363,424,619,412,651,3091,399,274,744,357,215,384,390,1045,245,556,1114,747,261,307,806,122,332,807
"COG3396",0,1,83,142,6,0,4,4,0,42,15,6,18,22,12,4,61,7,25,8,33,3,15,109,13,3,49,335,0,53,9,1,48,109,0,18,0,11,74,148,1,15,5,2,33,0,389,83,8,0,0,94,5,23,18,98,16,6,0,8,2,6,21,19,117,13,298,78,0,1,9,3,2,41,1,32,0,3,175,31,1,909,1,2,1,10,92,10,4,35,0,8,0,8,4,0,0,48,3,54
"COG3397",0,1,29,30,1,39,12,2,7,0,2,2,21,14,41,0,75,6,7,0,12,0,0,176,42,18,0,12,29,0,0,42,2,12,28,3,2,0,6,2,7,14,15,3,11,5,0,6,4,0,28,0,2,14,14,29,0,18,33,7,25,130,2,1,20,1,7,0,0,12,22,102,18,0,43,7,2,6,11,0,6,3,13,2,22,1,0,0,45,31,162,8,49,18,4,52,68,0,30,4
"COG3401",155,5828,80,524,64,106,92,52,253,10,184,37,83,87,157,15,8,96,29,17,57,96,9,896,326,111,0,51,568,44,0,145,24,31,144,13,56,0,6,714,35,72,97,12,128,45,0,46,30,560,1444,0,96,78,766,23,16,1029,385,18,194,137,2,181,0,23,41,1,7,366,425,301,54,1,179,301,234,28,287,163,2142,0,395,248,1746,11,1,190,187,96,1350,167,141,134,118,621,319,1,247,23
"COG3402",42,22,124,25,50,460,7,21,273,7,192,158,14,14,30,207,27,6,152,21,377,440,302,76,10,27,6,5,164,12,343,17,526,74,12,184,480,0,89,91,89,238,22,13,6,174,2,76,8,12,76,20,3,124,72,60,80,100,179,128,40,79,222,166,34,122,98,48,2,10,221,61,3,3,21,5,16,341,214,60,94,93,44,86,179,425,345,21,115,82,24,26,25,53,4,129,148,1,18,40
"COG3404",1101,1091,787,832,1225,994,1324,312,972,754,1043,1284,1082,1420,863,1442,627,1499,1469,1207,1582,1195,1422,1085,1146,595,1221,818,824,1382,1423,244,1257,1034,1421,1528,1746,592,612,762,1080,1167,1195,481,552,1083,150,747,1655,551,1035,1046,1167,495,1409,198,1545,1492,759,1252,697,1066,1438,1048,711,1081,778,454,1054,399,719,1111,710,1258,885,1378,1318,1269,1074,1001,825,351,969,639,455,684,1156,1601,1187,1240,1103,1178,719,1308,438,1556,1179,88,1315,1048
"COG3405",294,267,910,860,546,648,428,1155,446,135,1542,628,878,264,632,839,1340,913,491,622,1041,1186,798,490,380,978,65,747,378,260,689,2608,623,580,280,207,763,732,3990,1072,260,372,360,1741,3153,797,1710,1165,261,240,731,119,653,964,159,2171,416,652,689,127,1746,427,143,146,83,482,489,1959,506,523,300,782,711,76,1108,455,876,1199,737,1096,747,924,925,1356,734,171,290,943,897,225,768,671,220,235,3384,473,434,50,548,603
"COG3407",0,4,18,0,3,1,2,20,1,20,3,0,0,28,1,70,291,6,1,1,0,0,2,21,1,27,3,3,0,11,4,16,0,1,1,2,0,458,1,862,1,1,0,0,0,6,9,0,0,0,2,15,1,1,0,243,64,5,0,5,0,1,4,2,29,7,42,0,584,33,5,1,21,0,1,0,1,1,0,2,4,6,0,2,5,0,1,0,1,0,1,7,69,2,0,1,1,0,0,7
"COG3408",2302,3188,1805,2073,2933,3032,2897,171,3143,4464,4389,3826,1805,2119,2109,4637,1702,3307,3478,3409,3980,3452,4037,2661,844,845,3443,1229,3112,3742,4642,6875,3824,2885,4100,3467,3394,3764,3277,2248,3737,3294,2756,3671,3662,2949,2669,3169,3248,2345,3324,1457,3406,3620,3164,483,3250,2803,2443,3191,2354,3700,3520,1988,348,2932,1039,7214,979,2553,2727,3575,2409,2134,2919,3128,3389,3302,2765,4908,3160,427,2345,5152,3073,6785,3896,3557,2826,4152,2609,2662,2710,2154,4646,2825,1566,4937,3728,2377
"COG3409",1526,716,2340,1544,858,815,933,754,1100,114,571,912,1167,845,1163,243,973,462,620,2768,265,491,211,595,2631,517,232,1024,1427,323,388,355,660,493,431,772,541,444,361,530,1102,144,790,244,640,863,780,533,885,2956,628,260,553,2078,983,208,488,962,870,325,1186,1061,199,792,27,651,444,110,706,955,788,693,746,311,1232,701,1207,1265,994,442,635,414,846,1357,1516,142,296,849,1356,434,1658,782,861,1365,378,1456,2418,884,256,949
"COG3410",122,699,372,275,395,75,763,35,639,84,271,181,144,251,84,184,54,60,26,130,30,447,272,157,70,372,774,157,175,714,35,35,171,179,152,236,51,758,433,1011,1595,291,95,41,76,72,36,2424,62,305,139,112,215,653,293,445,78,56,693,521,144,153,58,221,245,424,92,30,1068,200,490,332,244,132,306,179,775,46,489,236,271,153,754,124,437,57,568,48,489,117,116,271,413,912,21,65,199,1762,454,353
"COG3411",95,212,507,107,117,87,93,22,72,42,64,49,234,480,70,494,12,229,148,311,119,84,193,77,253,186,151,35,78,203,153,16,87,336,64,191,111,53,81,117,124,66,119,15,53,177,14,65,122,201,87,179,61,53,40,31,77,107,145,155,55,53,61,130,61,164,23,57,15,27,12,87,14,112,179,349,126,51,43,81,124,155,193,77,77,90,95,130,71,128,103,69,1,29,16,181,124,28,64,42
"COG3412",3,9,132,199,9,11,3,428,43,74,106,12,72,222,239,62,31,14,54,77,54,11,100,126,38,644,104,534,19,147,300,19,107,238,23,24,72,337,200,152,15,55,29,124,253,45,421,79,29,116,13,375,17,29,44,224,99,7,4,46,9,2,34,31,108,64,271,88,416,25,20,3,34,87,14,66,15,21,150,23,50,1041,40,13,34,49,92,8,9,142,4,19,192,43,1,32,51,61,61,102
"COG3414",14,9,304,249,17,150,6,1536,182,130,59,55,40,255,246,161,96,20,42,173,179,118,86,400,207,460,155,472,110,145,181,86,121,193,56,84,70,40,73,729,19,278,120,517,48,50,603,171,94,92,11,474,43,51,46,208,192,52,28,41,23,114,88,96,279,98,747,152,559,54,101,73,98,176,22,52,29,30,139,38,266,891,159,100,297,156,85,36,42,249,39,32,879,60,11,41,88,75,101,153
"COG3415",5,0,0,0,1,1,0,0,1,0,3,0,3,0,2,0,1,0,2,0,0,0,1,43,1,0,4,0,1,12,11,0,1,0,1,11,0,1,0,22,0,1,0,20,1,0,0,1,0,0,10,28,0,9,1,64,0,0,0,2,1,0,1,5,3,0,1,0,48,2,0,0,1,5,0,1,1,2,0,0,1,0,1,1,0,3,6,0,1,1,1,1,7,3,2,0,11,0,6,0
"COG3416",0,0,29,8,0,0,0,0,0,2,1,0,0,1,0,1,1,3,0,0,2,0,0,0,0,0,0,12,0,1,0,1,0,0,0,1,0,0,11,0,0,1,0,0,13,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,2,0,0,0,2,4,0,0,0,0,0,0,1,0,1,0,4,0,1,0,0,0,0,0,0,0,0
"COG3417",5,2,53,151,25,1,16,1,9,29,10,13,17,116,3,249,29,29,20,22,53,11,73,51,14,319,37,276,10,54,45,3,38,74,18,21,6,6,43,71,22,18,13,1,9,25,179,49,24,109,7,57,22,19,9,56,7,17,14,11,6,16,20,33,60,68,106,43,22,4,9,16,1,21,17,58,15,9,86,44,17,424,13,14,3,12,38,17,2,40,30,34,0,10,0,17,21,12,14,29
"COG3418",0,0,0,28,4,0,0,0,0,5,4,0,5,28,1,0,26,0,7,1,8,0,6,21,1,134,12,92,0,12,10,0,13,19,6,0,4,1,9,29,0,2,5,0,3,4,97,13,8,18,0,19,1,5,1,23,1,2,0,10,0,2,7,2,15,6,1,14,6,0,5,1,1,11,0,14,0,4,34,3,0,201,0,1,0,1,16,2,0,15,0,0,0,0,0,0,3,5,4,11
"COG3420",9,30,8,0,44,38,93,1,15,0,0,16,35,18,0,2,23,114,79,32,19,60,172,0,0,0,4,3,3,79,37,13,15,28,51,24,0,3,9,0,61,19,0,0,22,44,0,49,0,0,17,22,33,0,0,0,8,0,18,11,137,0,205,0,0,32,16,64,422,4,89,0,13,24,48,22,0,42,31,1,3,0,59,0,26,28,0,35,0,87,0,69,0,4,8,0,20,0,26,0
"COG3421",360,8,0,83,75,4,55,0,14,3,3,62,283,320,45,1,2,115,16,168,24,1,370,78,174,4,0,44,337,86,0,63,23,3,5,9,0,0,319,0,1,11,32,0,71,65,63,39,6,286,9,0,50,20,0,0,2,16,48,0,11,0,5,222,4,16,1510,2,2727,7,280,28,5,10,137,206,24,1,65,18,93,0,280,5,101,1,6,25,34,0,150,162,0,7,2,26,74,142,20,146
"COG3422",3,2,0,48,7,2,1,1,10,12,28,1,2,20,3,6,1,11,16,3,8,4,12,35,52,201,22,139,5,24,26,1,21,24,11,2,0,10,26,56,2,11,0,3,4,4,131,20,6,76,7,44,3,7,10,50,7,1,6,16,13,3,10,7,42,8,309,23,21,18,43,6,12,26,6,11,5,4,73,12,7,399,0,3,4,1,39,1,20,29,3,3,0,11,10,21,6,46,10,34
"COG3423",0,2,23,100,8,2,4,3,0,21,13,5,2,60,2,1,36,3,27,3,13,2,11,67,2,208,24,218,1,30,49,2,46,39,5,16,6,2,15,67,1,10,2,1,12,9,107,23,12,48,0,42,4,5,8,34,5,4,0,5,0,2,9,14,51,13,92,19,13,0,6,2,1,14,0,15,1,5,52,6,1,560,1,1,1,4,36,1,4,15,1,5,0,8,3,0,5,22,6,21
"COG3425",1,10,1,0,1,0,1,24,8,17,2,1,0,48,2,115,486,14,1,0,4,0,3,20,12,29,12,1,18,13,4,12,1,2,0,1,0,767,0,1052,1,1,5,0,1,2,16,2,1,157,0,33,4,1,0,334,51,3,2,5,0,3,2,0,26,20,72,1,844,68,13,1,34,2,0,0,2,0,1,0,6,13,2,3,8,15,0,4,1,1,1,11,126,8,0,2,1,1,1,10
"COG3426",1451,928,1004,1209,1266,1103,1582,278,1316,979,1176,1591,1507,1143,729,1336,345,1211,1524,1316,1779,1223,1773,1473,1233,787,1498,639,1789,1185,1656,234,1629,949,1845,1588,2083,210,790,264,939,1508,1354,649,577,1589,43,1118,1927,1589,1409,1307,1262,653,1644,228,1688,1567,1101,1445,1307,1251,1830,1118,146,1715,906,815,107,388,1270,1675,446,1319,1162,1162,1423,1282,1062,1214,1044,292,1293,825,1075,1230,1254,1747,1343,1410,1668,1468,758,1178,436,2023,1107,108,1408,1218
"COG3428",42,12,182,48,60,533,151,0,18,5,136,435,38,17,0,143,3,13,146,91,321,385,289,32,609,15,2,1,384,2,365,10,243,45,4,89,310,0,35,0,110,193,2,2,40,42,0,56,3,10,135,0,293,14,123,0,57,245,542,149,210,54,169,148,0,577,16,6,0,5,666,357,7,0,38,37,38,371,94,51,47,0,38,127,290,42,305,5,120,66,78,226,1,33,5,139,181,4,2,67
"COG3429",3,0,10,1,1,212,0,454,166,30,0,1,10,4,24,0,341,0,0,0,0,1,0,59,39,183,0,0,22,0,0,14,0,64,1,2,10,130,3,315,0,3,0,0,2,76,199,0,0,2,0,7,0,2,5,1461,2,0,0,4,0,1,7,94,78,134,1,0,0,4,0,0,5,1,0,0,6,34,0,4,1,0,1,0,2,0,2,24,0,0,0,3,857,6,3,0,0,0,0,12
"COG3433",4,1,323,343,5,5,10,25,0,280,6,13,18,339,3,7,42,7,74,4,22,6,50,409,7,384,239,1306,5,34,350,13,230,321,111,15,57,9,119,373,1,18,44,5,15,126,451,71,91,161,0,91,4,16,13,321,33,12,0,85,2,4,49,25,134,22,58,35,69,0,15,6,5,39,0,146,9,20,206,26,4,552,1,5,3,10,186,25,9,45,4,15,0,56,1,1,68,26,77,47
"COG3434",109,267,117,230,124,90,102,17,18,5,111,71,45,116,749,147,0,81,27,30,8,291,47,86,409,19,11,90,462,52,22,34,33,100,57,81,19,0,17,59,57,35,78,12,30,17,91,182,28,113,141,35,60,20,149,12,116,142,675,57,337,6,28,41,2,69,40,13,8,85,179,276,69,51,338,117,43,249,239,148,147,20,115,115,77,24,87,21,60,16,205,65,152,13,80,69,76,14,127,321
"COG3436",3207,11655,4026,6561,10126,3914,9571,2813,3857,70926,15451,14568,8293,10556,11160,3982,9203,5623,10803,5439,7962,14091,13169,6253,3372,8728,11501,4909,9867,6302,6661,18987,12700,9543,6771,6045,7851,14828,20981,9595,15072,19482,12131,4987,17982,4461,9392,5462,13755,5772,6606,6172,8458,8204,4409,3476,29760,17109,5098,7599,4191,6181,11276,4043,11809,7138,4380,28764,4268,18397,10816,6945,8320,19546,6388,10750,7803,11525,4509,15839,12523,12359,6777,14032,7543,15523,5273,11953,7190,7888,5590,10021,8439,8785,49695,6998,7314,4822,6131,8822
"COG3437",3531,2557,2081,3267,5099,2599,4698,1290,2503,1192,6373,2543,3120,2108,3030,2406,3466,5948,3243,2321,6457,3118,2310,3973,2114,1197,7470,3947,3118,4422,2042,2072,4357,2736,3921,4099,3771,1521,2519,675,2838,3984,2994,4595,4416,3762,2885,4485,3233,3090,4202,4976,3322,3114,6009,346,3826,4284,3840,4436,2445,8458,4486,5231,852,4817,2129,2148,444,2656,4144,4111,4836,3992,3322,2908,3296,4495,4140,4498,3318,729,3293,3636,3103,4334,5259,3388,3003,2493,4138,4314,832,4254,1726,4581,5068,3062,2259,3853
"COG3439",30,26,90,24,142,95,34,19,20,26,73,17,46,145,17,811,5,137,272,100,90,148,425,356,14,211,375,26,50,362,652,14,84,13,410,248,129,177,40,192,22,92,171,16,13,264,7,19,205,147,34,551,22,22,34,62,197,28,110,459,77,493,151,99,6,51,47,89,28,24,33,39,1,600,21,259,112,26,36,203,73,314,64,110,2,42,219,133,23,98,116,208,1,321,11,56,72,6,382,561
"COG3440",109,37,16,192,46,546,14,493,54,1428,227,121,31,92,101,26,322,310,45,141,40,15,11,172,386,336,9,269,18,101,75,21,48,174,13,24,42,185,308,525,59,40,60,10,875,64,102,43,41,58,58,11,93,106,567,1833,17,18,497,7,221,64,24,129,212,143,226,46,445,354,87,87,139,26,540,74,298,125,148,23,38,229,8,6,270,35,211,91,164,139,40,134,0,13,474,39,28,530,33,370
"COG3442",508,238,551,246,147,430,257,750,470,87,71,529,506,209,232,163,915,200,52,514,59,136,38,427,455,492,49,203,466,113,67,163,66,262,52,153,97,597,22,1228,159,45,255,53,269,295,384,291,131,1009,186,43,233,143,428,2101,103,161,316,37,316,72,101,689,1351,338,231,12,790,290,124,174,505,48,252,116,245,223,141,69,344,120,419,82,696,22,44,155,265,66,341,308,1021,139,161,530,207,68,148,209
"COG3443",25,340,32,131,67,14,26,334,121,54,63,46,25,128,42,116,477,107,130,27,30,307,26,107,17,507,58,539,57,82,56,81,80,137,8,143,11,259,105,168,76,21,34,50,37,56,283,72,34,144,66,107,485,90,250,122,89,42,130,21,17,70,26,55,98,157,121,55,35,153,174,31,116,53,57,224,40,106,140,282,44,681,8,11,189,9,103,34,51,283,144,19,66,722,45,210,63,41,52,77
"COG3444",265,284,1895,750,552,312,251,3483,794,449,312,320,325,962,1053,565,1416,353,492,374,451,467,301,1595,627,2564,731,1775,344,568,578,592,433,1008,379,451,552,1527,302,3702,292,405,750,876,217,405,2427,438,416,718,217,988,432,403,342,1626,821,386,256,441,365,590,445,1103,1394,532,1860,404,3346,1193,619,276,2153,395,409,365,336,267,693,440,706,2879,607,265,819,325,348,323,324,959,300,343,1619,908,138,262,1730,261,369,507
"COG3445",1,0,37,115,5,0,0,1,0,28,11,13,16,70,7,4,40,5,15,6,23,9,21,63,5,345,41,312,1,34,36,5,48,55,9,11,6,6,19,96,2,24,9,7,22,7,222,32,13,56,0,54,3,10,11,62,8,1,0,13,7,3,11,13,50,19,283,31,31,37,59,2,15,24,0,32,2,3,96,25,3,412,0,2,0,6,51,8,0,34,0,10,1,5,20,1,16,14,12,40
"COG3447",3,1,1,369,13,5,7,2,0,64,10,0,33,95,11,1,78,0,41,9,28,6,31,135,14,1457,81,713,2,71,84,4,78,153,14,6,10,16,37,185,3,13,14,5,1,22,347,117,40,263,1,127,6,22,12,110,18,10,0,26,5,8,28,23,122,32,6,112,31,0,24,4,3,49,0,40,5,12,213,40,1,782,0,7,2,4,78,11,7,111,1,8,0,12,4,1,28,44,19,84
"COG3448",3,3,40,27,6,4,2,712,21,3,3,1,6,10,105,19,8,4,0,65,59,2,6,0,4,2,3,15,0,3,3,19,0,17,19,17,0,0,21,0,3,126,4,272,11,1,133,15,8,1,0,0,1,0,6,7,79,0,0,4,1,4,5,0,1,16,173,31,0,0,0,0,1,1,1,12,3,8,2,5,60,0,88,3,76,68,3,7,4,148,1,5,0,0,1,3,3,0,27,11
"COG3449",743,378,722,665,1050,1928,459,58,237,166,308,247,219,714,336,1166,100,1656,1992,464,1373,1084,1256,885,248,1001,2107,724,297,1678,1953,113,695,444,1559,1266,981,210,270,491,755,1088,808,177,88,598,399,543,956,737,1546,1977,778,427,819,375,696,460,674,2193,1059,1732,1261,795,122,816,689,184,134,33,257,855,34,2641,375,768,2137,456,328,664,683,1033,189,586,147,640,2208,1362,1098,1008,287,780,19,618,70,977,731,121,1813,3748
"COG3450",2,4,28,46,1,0,1,5,0,2,3,1,7,10,2,5,4,2,3,10,7,43,6,1,1,4,8,11,2,6,2,0,0,0,2,18,0,0,22,0,4,1,2,0,6,0,0,2,6,3,0,0,3,5,1,2,6,0,2,3,1,0,3,0,18,6,67,1,0,1,39,0,0,22,2,7,1,10,2,2,0,3,8,0,0,3,4,32,1,9,1,4,0,0,0,6,5,0,3,12
"COG3451",15178,12186,10962,13267,14259,13113,15343,6428,10970,7908,7245,17630,15521,16225,12149,10011,8087,15437,17109,12874,17577,9502,7421,9258,25706,7942,5749,9401,21223,10934,13167,12627,13030,12666,15261,15456,14312,5570,12114,5808,17743,7267,16113,9545,10924,15598,9857,9553,20462,21242,15621,9245,17926,13796,14620,4146,11955,22766,16272,14565,9767,12343,9930,17113,10978,11262,5196,10090,5315,11177,15771,15526,7265,8296,16024,13178,12661,18077,14513,10913,12548,9845,16763,8960,14763,7696,10832,18985,11585,17996,15759,15874,6161,16837,6910,22284,17554,11507,16103,13135
"COG3452",1024,518,163,685,467,488,627,74,472,110,130,454,827,363,495,169,1391,490,55,348,178,309,115,101,391,45,177,817,614,129,32,629,92,203,156,301,84,587,106,8,531,101,601,133,530,124,269,608,186,235,139,32,432,692,159,118,94,277,681,83,636,349,34,260,862,210,461,19,1021,555,356,222,887,215,719,185,167,196,633,276,478,4,594,267,471,91,90,82,693,36,655,629,327,582,130,432,218,41,241,201
"COG3454",125,47,275,251,33,2,15,9,15,116,5,19,23,157,24,42,50,54,83,55,65,30,70,51,45,515,71,442,22,200,64,15,86,79,75,58,73,9,75,45,20,31,55,4,15,100,274,95,75,150,56,138,70,13,42,90,60,85,25,112,1,30,19,38,113,40,125,58,18,11,3,17,4,23,54,149,48,30,78,33,30,707,61,38,10,30,76,58,6,86,55,65,3,22,5,41,134,2,57,62
"COG3455",0,1,81,129,1,0,3,4,0,35,3,19,4,50,3,3,56,13,33,4,16,2,14,65,1,356,41,177,1,15,108,20,47,75,11,13,8,2,38,234,0,26,6,2,14,13,0,9,8,71,0,53,0,11,17,103,7,1,0,15,1,0,18,12,67,18,233,2,17,14,60,2,5,67,3,21,3,6,22,21,0,592,0,3,2,7,64,2,4,10,0,5,2,5,5,1,17,18,25,25
"COG3456",1,0,0,178,1,0,4,1,0,58,1,7,1,0,3,1,23,0,31,1,10,0,10,4,1,573,63,159,0,14,64,14,57,64,18,1,7,3,20,17,0,24,0,7,6,0,0,7,1,155,0,85,1,13,9,90,11,6,0,23,1,2,13,21,56,10,153,1,21,14,72,6,2,11,0,8,3,5,16,3,0,847,1,5,0,2,46,5,3,7,0,0,0,9,1,0,24,13,22,14
"COG3457",125,22,174,257,285,103,117,7,54,38,29,34,324,319,131,66,27,98,62,239,52,18,71,181,365,639,52,439,151,65,101,31,85,137,39,141,38,36,42,122,101,33,72,22,88,195,295,118,77,527,145,89,84,27,46,185,89,69,58,90,68,39,32,162,77,184,35,68,52,60,31,76,126,64,116,260,143,136,148,139,134,792,109,133,121,74,104,163,166,56,60,50,212,28,25,332,131,33,64,215
"COG3458",931,2050,1180,1148,1905,1939,1183,81,1354,2511,960,477,1408,1665,698,1515,187,1757,2120,1020,1262,1734,2580,1522,456,185,2555,468,768,1603,1797,1308,2075,900,2729,1139,1783,1174,2963,490,969,3317,1533,1894,1466,1063,923,1147,1619,562,1064,2650,1504,903,1860,364,1158,1214,859,2588,600,1880,2763,1154,220,1178,597,1932,209,3279,835,1107,901,2365,921,1826,1816,1328,695,1869,1117,12,1505,1534,760,2630,2594,1429,829,1797,753,1397,360,1111,1172,920,1075,2200,1474,754
"COG3459",6839,3525,1043,4297,2397,2417,3907,536,1770,4008,2621,3189,3802,1655,6875,801,2632,1566,1383,4489,804,3858,597,1218,5410,651,270,2291,7474,1147,265,6530,1075,1708,1285,1641,1103,1911,3549,2007,6536,1000,2184,2690,3544,1499,2935,5067,2380,6325,2936,31,2507,7531,2119,751,1274,2983,7838,1864,6261,3239,358,1009,1875,1212,1853,3129,1602,5549,3708,3487,3880,735,4494,2120,2301,3833,3742,2916,4367,190,4001,3649,5414,2325,1006,1686,3927,588,5639,4035,3763,2931,4733,4629,3020,3948,1625,2734
"COG3460",0,0,31,30,0,0,3,1,0,5,3,2,3,6,3,1,12,3,6,0,5,0,6,34,6,1,18,100,0,18,4,0,19,38,0,4,0,1,19,55,0,7,1,3,7,0,103,22,5,0,0,25,3,7,2,25,6,1,0,2,0,0,10,4,30,7,84,21,1,0,7,0,1,9,0,5,0,2,50,11,0,257,0,0,0,3,27,6,2,8,0,4,0,0,1,2,0,18,0,14
"COG3463",294,581,215,101,80,159,155,5,564,29,17,153,142,55,949,79,43,244,45,103,19,239,59,77,89,13,34,190,145,53,79,35,62,72,82,216,100,308,79,7,67,210,151,72,172,52,6,326,56,62,317,171,318,264,191,6,116,178,102,28,336,290,35,67,24,31,477,2,10,216,311,291,481,153,278,369,43,73,400,87,166,184,122,39,384,101,37,82,22,7,326,242,490,552,77,135,145,29,226,148
"COG3464",1099,4323,6949,1051,5116,9275,7120,679,7041,663,9506,6070,6281,5812,5493,3145,2470,3917,9003,10561,18378,4666,16491,7457,3812,2696,9895,3995,4313,1576,7429,2719,22548,5929,5998,4636,18399,4889,6450,7043,8625,5717,11019,6541,7025,4495,3092,3590,11599,2697,4567,9451,3030,11301,1548,2887,9078,11426,4073,5935,4987,2800,15269,2954,4327,6580,4347,7684,3456,3582,4133,3168,2169,17071,2960,2540,3957,7396,8275,4529,3412,4642,9520,5090,3741,10177,2921,8676,5274,4182,6981,3965,7702,5605,23631,6407,3638,1360,4148,2901
"COG3467",1036,1178,1689,1110,1023,1539,1193,1238,1397,1118,908,1165,1326,1128,1115,1151,532,1387,1395,966,1024,1206,1000,1091,1501,723,1025,559,1001,1494,1546,779,1188,1102,1256,1416,1442,778,772,1544,1005,1319,1193,760,853,1121,501,896,1345,916,1221,1229,1238,2381,880,1522,928,1167,973,1215,1508,827,946,1391,1016,1433,686,894,729,1287,1277,1449,822,910,897,1164,1320,1451,852,1050,1161,338,3575,854,1198,1278,1862,1414,1007,1231,975,889,1150,936,1164,1161,831,798,1354,1689
"COG3468",3087,1097,349,1096,714,169,955,145,80,2090,55,380,579,5247,400,835,176,1512,1333,1182,1476,654,2197,1480,207,6058,2626,4477,236,1533,1404,396,1945,2938,1477,2154,1986,393,468,1527,432,619,983,189,151,2555,2041,1427,1042,2713,950,7425,1444,641,1390,1818,2175,1221,1039,3332,868,1144,1727,1021,1446,684,471,1472,3886,568,754,806,180,926,2373,5400,1706,1023,1696,699,2325,13061,3048,2274,307,612,3040,1611,673,1566,757,1370,458,704,231,2226,3617,840,1682,963
"COG3469",14,0,38,11,6,0,7,0,3,0,0,14,0,1,1,0,0,0,36,38,2,81,3,0,100,8,0,3,22,0,0,1,0,50,0,6,0,0,8,86,1,0,192,0,1,29,0,13,377,6,1,1,33,0,14,1,13,14,3,21,1,380,1,19,15,2,0,0,0,2,4,34,2,0,3,0,3,0,12,0,24,0,19,4,25,5,38,7,11,0,102,0,0,0,1,1,0,1,4,24
