"","DOF004","NLF001","NOF013","NOM016","NOM005","NLF002","NOM002","DLM019","DOM005","NLM027","DLM022","DOM015","DOF011","DOF007","NOM022","DOF014","DLF013","NLM016","DOF009","NLM029","NOM028","NOM015","DOF008","DOM010","DOM026","NOF008","NOF009","NOM025","NOM004","DLM012","NLM032","NLF007","DLF005","DOM018","DOM008","DLF010","DLM014","NOM020","NLM007","NLM017","NOM013","DOM016","NOM009","DLM009","NLF005","DLM001","NLM004","DLF008","NOM012","DLM004","NOM014","NOM027","NOM010","NOM001","DOM023","DOM024","NOF007","NLM001","DLF014","NOM017","NOM007","DLF004","DOM003","DOM001","NLM002","DLM024","DOM019","DLM005","DLM013","DLF007","DOF012","NLM023","DLM015","DOM013","NLM022","NOF011","NLF010","NLM028","DLM018","NOM026","NLM006","NLF012","NOM008","NOF002","DLM006","DLM020","DLF009","NLM025","DLM028","NOF010","NOF006","DOM021","DLM010","DLF001","DLM003","DLM017","DLM016","NOF012","DLM008","NOM019"
"COG3509",59,21,22,81,283,193,5,123,0,0,31,27,135,0,211,150,91,795,23,77,31,16,251,404,0,95,29,6,0,11,176,79,102,211,3,51,223,75,31,1,238,87,257,3,29,359,1448,1,79,19,117,1,137,2202,1580,104,9,89,0,400,134,749,670,217,0,1,82,66,29,0,0,6,96,31,26,52,4,35,35,168,107,500,3,1,52,367,173,280,104,447,8,27,56,0,54,1348,85,91,37,635
"COG3512",159,134,328,406,209,149,170,190,155,336,202,365,42,562,343,333,222,360,412,183,72,289,169,159,364,400,152,127,237,88,366,236,434,123,366,346,297,99,129,189,292,141,281,529,297,212,202,408,261,222,129,263,340,134,431,368,302,217,192,68,241,124,45,181,78,2,266,213,155,159,473,342,109,194,239,547,161,183,367,427,392,340,225,566,130,161,49,726,147,151,146,428,306,93,428,159,209,373,469,204
"COG3513",589,730,2261,4732,1381,1272,1631,1307,559,2819,1366,1550,259,3088,2249,2619,1678,3337,2239,2501,535,2959,1593,1010,2899,3223,1821,1215,1834,872,3845,1377,3020,885,2195,2841,1424,655,923,2298,1659,1398,2725,4744,3071,1421,1206,2994,1785,1210,931,487,3551,898,1368,2923,2346,1780,1284,365,1856,718,328,1517,851,9,3308,1320,1446,1162,1914,1906,604,1375,1874,3558,884,1304,2336,1895,2675,2612,1363,4309,817,1194,984,4974,1156,682,1205,1351,2329,317,1702,3888,2083,1803,3052,1666
"COG3514",9,0,0,0,128,1,3,1,2,0,1,0,0,39,2,0,1,7,2,0,0,2,0,0,0,0,5,0,23,10,1,2,0,0,4,2,0,5,1,6,0,3,0,9,2,0,0,41,0,4,1,0,0,0,2,0,0,11,0,0,0,1,73,10,20,334,0,7,0,10,62,8,3,1,6,0,3,1,0,2,0,0,7,7,1,0,199,1,0,4,0,5,0,0,0,0,0,0,0,3
"COG3515",161,9,11,11,827,26,8,29,271,121,334,45,9,121,17,3,46,66,71,10,396,48,149,8,0,12,27,6,115,299,38,7,7,35,360,135,4,109,56,60,8,165,10,45,24,72,17,369,6,52,26,14,16,31,19,6,3,56,0,0,19,7,161,133,137,2301,1,382,160,166,479,67,45,20,144,16,46,25,6,372,225,12,68,82,9,42,1523,42,396,54,167,25,485,35,10,18,46,15,8,25
"COG3516",46,8,8,0,137,8,3,16,136,81,58,10,1,50,13,0,14,26,46,8,112,27,57,1,0,17,25,1,55,54,2,4,3,23,94,76,5,19,7,23,11,102,0,10,6,13,12,59,7,29,2,10,7,5,8,6,2,7,1,0,10,4,99,24,14,297,2,80,46,35,163,15,29,14,17,7,19,2,3,47,85,1,7,47,5,6,193,10,47,20,57,17,124,9,3,8,24,7,1,12
"COG3517",161,13,12,8,394,14,9,16,190,163,175,26,12,95,22,1,44,80,58,8,283,47,83,1,0,14,42,6,123,184,21,5,3,27,195,98,7,53,24,48,8,134,5,60,20,25,25,166,10,54,9,24,15,27,12,10,4,18,4,1,20,7,248,44,114,1498,5,262,78,109,438,35,52,38,44,15,39,20,5,199,150,9,50,110,12,39,972,30,298,69,170,35,312,14,10,9,46,13,9,21
"COG3518",0,0,0,1,47,1,1,0,137,41,60,12,3,18,3,0,7,3,8,0,0,2,32,0,0,0,5,2,17,19,2,0,0,6,83,14,1,19,7,22,0,20,2,7,6,8,7,17,1,8,2,1,2,6,2,1,0,4,0,0,3,0,25,7,14,112,0,52,19,11,5,5,11,2,4,2,5,2,0,151,78,0,2,3,0,7,55,7,14,0,14,10,86,0,1,0,3,0,3,0
"COG3519",86,10,9,4,369,14,4,13,157,174,202,35,11,198,13,2,36,67,73,16,143,49,101,4,0,16,42,9,117,161,26,5,7,42,210,142,4,97,21,38,14,155,8,50,24,24,10,151,17,66,12,16,21,21,11,5,4,24,0,0,21,12,282,53,112,2977,3,259,113,161,493,39,62,40,46,19,50,16,12,376,142,7,45,102,17,52,952,31,273,54,152,35,469,18,13,19,67,14,20,26
"COG3520",35,5,3,3,204,9,8,4,95,118,97,23,6,87,8,2,25,31,22,5,100,29,75,1,0,5,12,5,47,90,10,1,1,25,173,123,0,43,23,30,1,78,9,14,10,20,8,69,2,20,9,10,4,14,5,4,2,9,2,1,17,4,0,31,52,1654,1,114,114,87,346,11,27,10,22,3,31,10,3,319,108,5,21,49,8,13,492,25,142,41,84,23,449,4,9,11,28,1,10,16
"COG3521",0,0,0,0,164,12,5,1,73,84,60,19,4,30,7,2,11,17,18,0,1,1,45,0,0,0,7,1,66,71,5,1,2,6,112,68,1,26,10,28,0,34,1,19,7,13,8,52,2,12,5,7,1,12,7,0,0,10,0,0,10,1,0,18,32,606,1,102,40,12,18,7,22,3,21,4,14,9,0,248,98,4,28,11,0,17,456,11,101,8,51,15,264,0,6,5,4,0,0,3
"COG3522",71,8,7,2,272,17,5,3,205,138,141,29,7,78,12,3,20,29,55,3,133,22,94,2,0,8,27,7,86,147,19,3,5,30,183,193,4,80,22,26,10,114,7,29,23,43,21,89,6,32,7,8,11,19,14,0,5,9,2,0,12,5,0,30,48,733,0,112,101,107,288,19,31,14,24,5,14,6,2,293,119,1,32,42,2,31,490,32,152,23,88,20,390,7,10,7,28,8,8,8
"COG3523",4,5,7,12,626,29,12,15,247,316,413,79,19,85,26,4,59,23,61,4,8,22,165,4,0,0,19,5,108,142,32,3,6,34,392,304,6,107,50,50,2,148,7,42,31,41,51,94,7,22,22,8,10,54,17,5,3,31,3,3,36,7,254,42,78,1839,0,246,223,50,26,44,62,6,76,8,71,17,0,789,236,11,55,46,0,59,1205,90,343,39,93,46,1162,2,7,20,28,0,7,11
"COG3524",2,41,6,2,299,28,4,23,19,5,147,9,3,87,7,3,7,53,8,6,3,21,0,8,0,15,38,1,102,153,6,1,2,17,102,3,49,40,8,28,11,93,1,44,4,73,9,136,4,57,20,8,8,6,34,6,39,5,0,1,0,9,2,93,84,77,3,8,1,28,8,12,48,14,1,8,1,16,3,33,107,3,10,43,6,32,2,4,7,20,144,11,15,13,6,3,35,1,12,14
"COG3525",16796,15139,18471,14735,7307,13655,5756,4956,26441,1867,10530,20027,21428,26735,20811,13905,14149,11926,17423,5854,17230,16276,3092,13580,15647,13323,22075,16919,21992,4217,7245,7585,10368,13425,21684,5836,19595,12546,14481,16963,10108,15733,3756,2053,12570,16997,10123,22081,8140,28604,16702,1690,11547,4080,17025,15795,16988,15661,4920,3809,10421,11562,6800,13140,4967,1672,12398,10100,13008,24044,6198,20603,16542,13712,10400,16059,21983,13091,8108,5730,15285,13469,19322,18543,9028,23004,10158,9948,10613,13630,24722,24025,10229,24495,16006,13825,14062,10067,8177,9417
"COG3526",0,1,0,0,6,0,0,1,0,34,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,3,1,0,0,0,1,1,21,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,3,0,0,0,16,0,0,0,0,0,2,0,0,0,0,46,3,0,0,0,0,1,0,2,31,0,0,5,62,0,0,0,5,0,0,1
"COG3527",10,3,1,1,26,4,18,89,87,861,15,7,1,17,7,152,3,1,73,3,14,1,61,14,4,2,11,0,5,2,41,2,1,24,10,198,9,37,6,0,1,4,39,1,4,4,28,16,17,0,0,34,2,23,1,57,0,6,1184,5,13,10,14,9,43,0,10,227,45,37,677,13,0,3,3,20,4,0,74,151,41,1,3,8,2,4,8,18,46,43,1,11,253,1,43,0,35,11,10,106
"COG3528",0,1,0,0,0,0,0,53,0,0,30,7,0,0,0,1,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,5,3,0,1,0,0,0,2,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,10,0,0,68,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,352,11,221,0,2,0,0,0,0,201,1,2,0,76
"COG3529",15,3,3,0,109,2,1,1,35,17,26,4,0,12,4,1,5,12,6,1,19,3,15,0,0,0,7,24,17,24,3,0,0,3,15,26,0,11,2,5,0,12,0,2,1,2,0,16,0,4,2,0,3,0,1,0,1,9,0,0,1,1,66,5,7,125,0,14,16,8,34,9,5,0,11,0,0,1,0,41,24,0,5,11,0,0,66,9,26,1,17,6,48,4,0,4,0,3,2,0
"COG3530",16,0,1,1,149,2,2,7,26,15,38,6,0,11,7,0,7,14,9,1,22,8,15,0,2,16,8,53,22,23,3,0,0,3,22,20,1,17,4,7,0,17,1,12,3,5,0,30,0,5,3,2,3,2,2,0,3,19,0,0,0,32,94,12,14,234,4,20,18,6,33,12,5,4,33,3,1,6,0,76,30,0,8,20,0,10,183,8,65,11,15,11,68,10,1,7,3,0,0,5
"COG3533",6844,17453,15108,8590,3821,10472,6497,4221,13201,1963,4052,10046,8294,9406,7689,6523,6443,8112,7554,4330,12378,12830,4440,7999,11080,5867,13720,10417,17288,9811,5006,5865,6347,8688,14056,4460,8532,12441,8546,10455,6597,9666,4513,1836,5915,9636,5024,8165,5096,10309,10245,6389,7425,5992,10712,10194,8029,5334,3662,10815,2619,6049,7252,9308,2725,928,7723,5853,7729,12012,3824,12981,12289,4769,5450,10291,16537,8326,6579,2823,8186,8297,11135,7556,7783,15269,3865,7084,8564,10132,13287,6174,10961,13443,7730,9334,8201,6554,8308,6702
"COG3534",3981,7149,7568,5479,2129,4536,5259,2737,7327,2544,3007,5769,11537,5817,8509,4618,4353,14697,4886,3305,7078,5225,4166,5055,5522,3533,6536,6000,5682,8697,3051,3974,4125,4384,6154,3250,5522,10036,4617,6400,3744,4648,3927,1278,3393,7670,10043,5047,5844,4994,4671,3739,4284,11793,7720,4813,4131,7839,2180,10859,2233,8758,9216,5272,1224,864,5069,3980,4454,5180,2394,6715,5886,2797,3301,6165,5672,4582,4427,1836,5496,3676,4555,6123,4124,6982,2414,6952,5003,7927,7217,3790,4713,6310,4509,7185,5117,3908,5207,4194
"COG3535",6,22,8,35,47,2,35,234,1,19,477,134,2,0,10,39,11,53,102,65,38,20,562,20,32,69,25,7,1,2052,55,24,32,41,13,300,40,18,179,5,43,39,147,365,32,51,63,25,45,3,37,20,34,79,12,48,3,48,3,12,42,42,58,135,55,143,176,108,141,19,149,40,49,31,29,124,18,59,58,1,35,34,26,22,25,2,91,78,158,29,12,52,56,24,56,44,132,17,97,152
"COG3536",26,37,0,0,0,23,0,0,0,0,5,0,0,9,0,8,2,0,29,4,0,0,5,21,0,0,21,0,58,0,6,0,14,21,6,3,11,10,24,0,16,23,18,271,5,21,14,2,34,46,0,2,1,2,22,15,54,2,0,9,10,9,0,19,0,0,14,24,7,20,0,53,6,14,21,0,23,2,8,41,4,0,7,0,0,5,1,16,0,22,0,1,33,0,12,3,20,15,0,28
"COG3537",17489,19914,25311,18090,5428,20497,6750,5531,40677,699,10359,19430,17421,35296,15543,17186,17221,19134,21045,9862,16911,19280,2464,21518,18710,14553,31141,19290,35324,3117,7407,9783,13476,13142,26635,5784,19563,13926,20192,27684,10143,19553,3021,2174,12190,24877,5522,34522,7957,33222,16118,712,15817,2889,22387,18499,15625,14014,3628,3684,12364,10647,6610,16802,16345,140,23689,10220,8513,32405,7333,29234,23225,13169,12828,27374,33150,12185,13377,8230,21775,14017,21005,23358,12508,34156,8737,10200,12062,15283,31250,20367,20822,33066,20551,14377,23612,13324,9815,8040
"COG3538",2529,2328,2314,2199,444,1758,1185,729,2980,472,763,2431,2909,3356,2884,3480,2102,3368,1979,2018,1684,2530,864,3180,1807,1867,2689,1890,1887,2630,1182,620,859,1565,2619,1182,1840,2386,808,3529,585,1693,182,570,1610,2250,1286,3206,1225,2507,1714,1188,1564,1597,1758,2038,2822,2437,1001,558,1444,1803,1248,2611,2570,129,2716,1024,1119,1670,962,3687,3328,1156,983,3894,1432,814,891,325,2034,1869,2744,2451,1502,3154,963,1483,1359,1981,3627,2592,965,4065,2394,3455,4001,1396,2411,740
"COG3539",615,24,51,19,5397,42,76,53,1709,909,978,176,23,862,161,16,312,463,365,15,1407,180,483,42,1,22,237,1370,828,1223,163,3,23,77,529,670,24,599,145,305,4,688,61,415,86,223,4,1139,3,294,162,34,56,28,95,45,53,555,0,5,45,45,2744,422,563,8206,4,1502,510,411,1613,574,175,70,1449,55,153,130,5,1689,1141,40,207,630,5,253,6216,235,1958,292,1119,390,2506,250,35,52,116,10,46,166
"COG3541",67,72,113,72,237,13,12,129,100,101,529,13,25,62,109,84,68,419,77,53,214,18,339,148,164,74,188,33,611,34,228,155,259,67,93,55,31,1141,6,83,64,70,70,169,74,86,363,445,290,100,94,26,140,35,30,36,43,33,89,1108,53,36,511,100,37,580,64,159,206,122,151,118,109,93,90,167,61,107,85,90,454,30,67,153,260,39,92,170,196,125,166,27,68,143,168,57,125,60,82,71
"COG3542",15,29,111,63,7,15,4,30,42,9,113,9,2,21,4,50,39,3,58,57,5,30,278,26,4,53,26,1,21,453,19,109,6,14,9,79,104,7,0,91,21,20,9,0,91,39,12,13,148,10,8,5,8,25,9,14,16,85,105,15,35,58,15,32,16,29,46,91,77,5,125,61,78,25,8,68,8,6,70,23,98,11,13,49,57,2,234,4,166,50,85,36,19,9,32,12,51,40,89,20
"COG3543",67,62,159,113,134,189,174,109,6,127,171,201,51,15,87,177,190,38,75,115,143,133,218,73,300,71,22,88,9,26,219,114,118,97,25,187,46,31,248,44,56,26,163,8,198,86,58,13,115,42,57,173,48,119,7,235,235,155,43,181,289,80,58,140,17,64,156,35,342,26,54,87,76,222,223,140,38,346,158,106,88,228,226,168,117,5,17,102,149,95,72,62,62,19,34,148,151,55,271,190
"COG3544",7,113,13,30,37,150,114,3,66,24,27,30,266,48,12,15,9,1,15,10,54,14,31,30,5,19,32,5,34,11,25,52,130,3,39,78,5,10,31,25,108,83,15,21,68,7,24,184,7,4,6,759,6,22,77,7,10,23,3,64,24,12,135,46,1,282,53,48,91,114,22,34,48,69,11,10,127,9,26,448,212,54,36,97,221,5,93,2,31,30,9,52,1,86,92,39,25,10,96,9
"COG3545",0,0,0,0,3,22,0,26,0,8,44,0,0,0,0,1,0,0,0,67,0,0,4,0,0,0,0,0,0,1,253,24,1,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,3,2,0,0,3,0,0,5,0,27,57,1,148,0,1,0,0,0,0,0,0,0,63,23,0,7,4,54,0,0,31,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,311,7,55
"COG3546",469,264,732,483,466,654,916,1071,771,484,1273,626,168,410,220,506,619,89,249,841,616,368,831,746,707,724,225,324,394,348,810,635,836,429,280,1266,282,178,297,692,647,222,662,448,692,388,429,503,738,215,383,255,381,224,116,486,374,465,383,275,562,401,125,592,77,580,565,523,992,436,395,429,450,792,492,787,153,514,390,1084,259,449,817,871,511,237,444,303,547,369,380,176,454,299,315,281,731,1372,791,519
"COG3547",6054,3902,2848,2739,2826,3119,3135,4980,1762,4889,5286,4497,10689,3105,20237,4931,4189,20973,4851,2569,6510,2368,6794,3776,3619,3505,5025,5666,1620,3120,4582,3916,3704,7322,2720,5353,3642,2887,2480,8480,6094,4026,7753,3094,5131,4836,4247,4194,6130,2051,2369,3790,4680,7141,9197,7342,14805,20553,2742,12054,8189,18999,6841,6357,14669,8899,4313,9069,6560,11251,5222,5413,4211,6364,7617,5364,2497,7226,7044,5874,6711,6101,6709,6388,11500,6139,6491,8564,4993,13875,13228,10129,5991,5079,8358,3400,5972,6631,7822,9936
"COG3548",5,12,4,1,1,1,1,15,12,678,195,1,0,7,1,0,5,0,25,1,6,1,334,1,16,4,128,3,61,204,18,1,36,20,57,18,0,13,0,10,22,2,3,0,2,0,47,175,8,0,11,8,0,3,1,0,11,3,93,2,1,4,6,49,0,12,1,2,43,3,665,9,9,1,0,0,4,1,63,26,20,8,5,2,2,81,63,0,0,24,83,1,2,2,51,0,3,3,3,19
"COG3549",15,10,2,2,17,0,17,17,3,46,88,2,3,22,4,5,31,0,37,5,4,3,20,6,6,8,2,68,71,44,59,6,6,10,39,69,7,4,10,14,20,96,23,103,20,42,15,3,32,16,5,16,7,7,1,5,13,10,2,6,11,27,4,1,19,26,12,38,35,3,56,37,40,8,16,6,11,9,3,28,39,7,2,40,17,7,1,45,4,19,7,9,8,0,10,5,20,6,8,11
"COG3550",3266,7447,4581,3347,2469,3715,1510,1920,2921,979,2193,2587,7821,3729,6521,2405,3056,6977,2129,3654,2489,6846,1328,5043,3554,6624,2881,2965,2609,720,2566,4906,3269,2377,6658,2035,5874,3109,2032,5721,4190,3050,2303,4465,3430,3107,4891,3386,3848,1826,3061,462,5481,3634,4424,6323,3978,4108,550,6515,4497,6146,6211,3424,3992,730,1890,4363,1433,3798,2553,2815,2709,1285,2760,3019,2431,2027,1449,1544,2962,3861,3101,2393,2455,8293,2145,4270,2753,4234,2379,7202,3997,8081,4424,2123,3613,2699,3682,2482
"COG3552",0,0,2,3,19,0,0,138,3,0,253,0,0,0,0,0,12,3,2,8,0,0,3,0,0,2,0,4,0,0,3,4,0,19,0,18,4,1,0,0,0,0,0,0,0,0,8,0,65,0,7,10,0,5,0,0,0,0,0,11,2,3,0,0,0,0,1,0,0,0,0,92,1,0,0,4,0,1,11,0,0,6,0,0,2,0,13,6,0,0,0,2,0,0,0,2,1,0,21,25
"COG3555",0,1,0,0,22,1,3,3,0,76,0,12,0,1,8,0,0,3,3,0,0,0,21,0,0,0,1,1,6,5,0,0,0,5,2,82,0,36,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,1,2,0,0,0,0,1,6,0,0,11,7,0,0,0,53,5,0,0,0,0,14,0,0,0,0,200,72,0,0,0,0,8,0,19,44,0,1,16,242,0,3,0,11,0,2,1
"COG3557",6,1,6,0,17,7,24,30,0,993,110,9,4,12,5,1,23,4,8,117,57,6,20,5,32,11,5,10,26,48,118,17,110,4,6,146,3,1,6,5,43,6,49,504,79,3,102,35,17,1,7,24,13,35,1,10,2,3,40,9,81,26,5,10,5,11,2,10,18,3,337,13,4,15,1,58,4,18,9,71,2,10,0,10,58,11,31,22,33,14,1,2,22,7,92,15,0,540,27,17
"COG3558",0,0,0,0,16,1,3,0,0,50,0,7,2,2,7,0,0,0,4,0,0,0,9,0,0,0,0,0,9,4,0,0,0,7,5,55,0,30,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,6,1,0,1,0,0,4,0,0,7,13,1,0,0,43,1,0,0,0,0,6,0,0,0,0,194,18,0,0,0,0,2,0,16,72,1,0,11,158,0,1,0,6,0,3,0
"COG3560",874,797,821,771,317,700,324,218,932,553,496,923,495,1120,475,699,644,36,475,403,741,731,73,616,666,643,1136,551,792,225,326,346,263,784,1098,186,877,226,766,893,588,794,98,534,334,693,84,1003,360,1220,1156,669,719,74,524,950,950,217,667,115,296,445,143,745,98,8,512,700,376,990,524,842,918,586,309,869,1165,517,181,337,758,750,878,793,387,1179,365,43,349,694,1146,1207,410,981,981,354,735,506,669,366
"COG3561",151,14,78,67,635,183,17,384,62,942,379,321,52,207,169,493,159,106,51,216,294,78,14,76,43,136,12,224,106,228,113,149,1256,50,38,80,105,12,2,28,55,14,23,168,172,142,57,125,241,4,26,130,58,19,134,289,29,68,0,122,211,1205,103,42,5,78,62,403,114,119,13,80,57,1188,21,57,106,1088,209,201,22,265,279,144,7,90,1075,1323,83,59,154,112,135,20,389,134,543,144,74,103
"COG3562",3,57,10,1,182,40,0,5,13,3,165,8,2,68,3,2,2,31,19,89,5,13,1,23,0,24,31,0,57,122,11,3,2,32,52,4,52,37,6,42,18,86,1,31,5,72,14,90,0,37,11,23,17,3,38,7,99,6,0,1,0,8,2,67,44,64,1,5,8,50,9,16,32,32,2,9,6,9,2,39,64,1,17,35,9,31,4,0,15,12,77,14,16,12,12,3,49,16,13,19
"COG3563",1,39,3,1,248,44,0,9,7,0,122,8,1,73,4,2,13,44,63,5,2,14,0,24,0,13,38,1,105,130,13,6,4,18,112,4,74,34,5,26,22,62,2,54,3,117,13,91,0,49,8,18,5,9,29,4,79,4,0,1,1,8,2,115,103,174,3,5,4,36,4,3,51,44,3,13,7,22,5,120,71,4,9,38,6,52,3,2,12,20,71,13,7,9,2,7,40,7,10,14
"COG3566",10,6,3,249,55,11,22,248,6,156,57,98,3,17,5,8,66,38,10,12,1,23,8,27,7,2,112,350,14,1,136,255,24,143,3,46,10,117,61,11,7,25,71,3,63,9,11,4,282,143,2601,47,21,57,70,79,1200,15,5,8,90,90,1,194,67,2,26,84,6,17,6,24,401,125,29,95,12,29,64,1626,393,84,11,61,138,0,2552,19,70,67,94,158,2,56,118,130,46,16,14,16
"COG3567",1,1,2,212,66,0,41,580,2,162,55,77,3,8,2,307,10,47,66,81,1,17,10,20,8,6,115,575,0,3,126,180,55,433,3,106,40,169,22,14,5,38,166,0,115,11,10,3,412,124,2240,37,15,128,110,47,673,38,7,6,176,75,1,234,57,2,42,85,2,17,2,39,200,164,28,103,4,25,29,1236,315,6,13,75,86,0,2415,11,132,83,107,397,6,52,43,175,81,38,28,32
"COG3568",3615,3018,3286,3148,1786,2975,1317,1896,5470,897,1972,3415,1426,7298,2076,3617,4529,322,3498,2408,3782,3453,922,3430,4139,3351,4664,3060,4713,494,1651,1515,1642,1999,4433,2018,3800,1095,3112,4911,3056,3206,711,2024,2119,2923,845,7290,2203,5725,4520,291,3037,530,3067,3706,3414,1420,551,349,2195,2645,257,3503,2127,510,4220,2496,3359,5075,1485,4520,4224,2957,1702,3520,3973,2535,1261,1703,3408,3340,4147,3096,1662,4446,1806,947,1954,3771,5258,5023,2646,5742,3473,3561,4761,2868,1824,2355
"COG3570",11,2,137,273,371,0,1,0,0,1,0,0,0,22,3,0,14,3,23,73,72,0,12,13,1,0,4,1,38,43,1,1,38,38,76,16,16,77,93,0,0,20,2,24,12,0,1,0,29,210,65,1,28,0,27,2,1,1,0,8,7,11,11,25,32,55,3,4,29,7,0,54,88,4,71,8,22,0,1,1,16,21,68,19,0,7,2,19,0,8,1,34,448,0,41,7,15,516,3,5
"COG3572",85,76,28,56,71,8,72,102,0,1519,28,273,12,9,15,367,140,2,237,71,230,9,605,140,20,76,8,108,4,2309,212,92,49,86,12,41,161,16,0,1,58,6,126,84,47,137,129,11,68,11,16,700,53,66,8,12,14,14,826,56,64,9,208,19,31,2,28,111,120,9,323,98,20,26,13,40,8,33,173,97,31,20,8,92,13,16,237,17,21,21,8,81,21,6,52,87,21,47,67,79
"COG3575",1,1,0,0,0,3,0,0,0,548,0,0,1,1,0,0,3,0,2,0,19,1,3,1,1,0,0,0,1,1,4,0,2,0,2,3,0,0,5,0,0,0,1,489,1,0,9,15,0,0,0,1,0,4,0,1,0,1,1,1,0,0,13,0,9,0,0,0,1,0,1,0,1,0,0,1,0,1,0,3,0,4,2,5,0,0,0,0,0,0,0,0,0,1,56,0,0,1,4,1
"COG3576",21,14,12,7,32,2,93,19,0,119,2,14,3,26,12,103,53,0,148,8,61,14,397,2,4,5,5,0,4,730,18,3,32,51,10,109,2,35,23,0,7,22,34,0,5,31,3,5,3,41,98,421,0,13,6,27,22,4,436,11,10,5,171,9,52,1,24,46,96,43,981,5,2,8,6,9,5,32,98,155,37,23,1,23,2,8,99,20,59,2,3,14,170,0,3,1,11,12,19,15
"COG3579",2638,2514,1931,3045,668,1908,1100,828,2142,2169,934,2538,2776,2348,3267,3497,2364,2871,3133,1763,2336,2758,3780,2667,2335,2096,3800,1960,2759,6258,1627,1221,1653,3067,3776,1065,2747,2385,2347,2548,1544,2834,880,2502,2391,2769,2266,2029,1391,3298,3375,2284,2618,2475,3646,2921,2927,2231,3945,2471,2579,2465,2318,1973,3871,17,2561,2362,1475,2716,6758,2569,3166,2020,1432,2895,3745,1676,2664,883,2411,2353,3725,2233,2506,3475,1084,1981,1454,2796,3459,3327,1868,2675,2661,2532,2783,5041,2004,1396
"COG3580",2873,3328,3710,3090,3208,5106,6821,4083,2277,3209,4325,2464,2252,1147,1432,2820,2946,1643,2435,5826,3005,2770,5882,3442,3589,4223,1316,3151,1621,5485,6186,4065,5069,3273,1358,5154,2441,5747,4642,2347,4001,3051,6147,8039,3986,2139,5541,2170,3701,988,2079,8388,3485,8151,2578,2689,3018,2941,7484,4896,3312,3383,4662,3722,867,1598,3810,2762,3327,1654,2672,1980,2521,3934,5057,2834,1821,7730,5089,3870,2050,2851,1140,3620,3832,1754,1687,3108,3544,2985,1190,1254,1987,905,1183,4947,2674,5132,2601,3888
"COG3581",2721,3031,2848,2912,2727,4469,6540,3263,2277,2896,4186,1838,2021,939,1258,2724,2649,1579,2064,5371,2785,2305,4432,3037,3279,3849,1198,2139,1282,5325,5632,3609,4961,3020,1346,5124,2201,5445,2340,2691,3981,2974,5304,7223,3525,2016,5138,2086,3645,1076,2069,7709,3126,7661,2453,2406,2607,2840,7328,4537,2768,3198,4285,3482,867,1484,3385,2824,2473,1610,2641,1780,2477,3915,4608,2576,1738,4926,4435,3720,1896,2677,1008,3528,3521,1588,1444,3013,3182,2575,1076,1128,1614,858,1182,4717,2310,4964,2482,3647
"COG3583",420,550,425,269,463,719,595,1506,6,186,1064,815,675,30,160,615,1004,243,493,803,147,590,688,377,727,735,103,730,24,275,1061,512,750,496,144,1059,154,166,803,120,508,179,433,258,456,529,393,95,522,130,146,1810,500,508,248,246,321,343,1525,663,791,145,364,409,58,6,324,532,1684,101,716,389,288,1711,506,495,281,660,739,515,381,281,453,440,194,186,197,372,233,217,173,248,161,146,108,683,317,971,544,1117
"COG3584",539,651,551,411,827,829,910,1765,206,884,1317,390,762,134,201,613,1367,252,646,936,513,673,916,498,928,902,200,886,112,333,1334,825,755,642,417,1449,237,308,961,161,1459,293,698,1179,488,580,552,531,918,195,343,1962,457,496,269,557,466,737,1224,809,851,217,342,562,86,439,547,745,1911,427,1043,369,399,1111,607,590,321,978,802,1046,590,623,630,599,575,258,307,373,471,296,216,529,276,984,268,836,475,1047,743,1344
"COG3585",24,23,2,8,48,28,38,2,7,226,7,9,18,9,2,9,56,3,17,6,62,8,45,7,29,10,7,3,35,36,58,9,16,27,10,11,2,2,25,11,9,9,130,154,12,10,36,2,19,18,8,19,6,12,12,6,47,6,12,21,13,7,4,18,8,0,9,12,8,25,119,62,10,7,3,9,11,27,7,123,9,8,9,15,13,9,3,7,6,9,2,9,18,5,5,12,14,9,22,10
"COG3586",259,224,114,53,57,375,133,123,752,16,571,42,432,488,163,129,846,6,377,203,128,132,119,121,300,157,227,540,341,192,219,31,210,34,394,274,9,11,550,331,263,308,148,163,105,242,355,130,62,114,50,721,984,57,114,27,175,291,574,17,178,174,809,218,29,3,89,242,166,633,224,264,181,664,77,152,187,303,61,104,803,43,119,933,48,352,1361,48,68,135,359,159,338,850,57,57,52,34,114,312
