"","NOF013","NLM022","DLM006","NOM026","DLF006","DOM015","DLM002","NLM017","DOF011","DLM014","DLF012","NOM027","DLF001","NOM016","DOF004","NLM024","DOM021","DOF012","NLM009","DLM020","NLM016","NOM012","DOM024","DLM017","DOF008","NOF010","DLM016","DOM001","NOM005","DLM008","DOM013","NLM031","DLM012","DLM001","NOF002","NLM010","DOM018","NOF014","DLM027","NLM032","NOM018","NLF002","DLM005","NOF007","DOF007","DOF006","NOM025","DOM003","DLM021","NLF015","NLM026","DLM022","DOF014","NOF012","DLF004","DLF007","DLF008","DOM005","NOM004","DLM003","NLF008","NLF001","NOM007","DLM011","DLM028","NOF011","DOM019","NOM013","DOF003","NOF009","DLM009","DOF009","NOM010","NLF009","DOM023","NOM002","DLF010","NOF005","NLM025","DLM004","NOM019","NOM029","DLF003","NLF013","NOM014","DOM016","NLM006","DOM008","NOM008","NLF010","NLM023","NLM002","DLF009","DLF005","NLF012","NOF006","NLM001","DOM026","DOM010","DLF013"
"COG3839",1587,2587,2027,4756,2202,2146,2606,3492,853,1661,2941,2158,1112,1826,1748,979,1065,4999,1025,943,525,3064,1597,1476,5731,1955,1954,2043,3315,2784,1357,2353,4431,1593,1980,1766,2463,3752,2373,2594,2337,2013,2219,1599,1195,1339,2248,1668,1462,1430,4439,3270,1867,1228,1641,1408,2254,1822,1602,1395,976,1425,2268,1518,3431,1594,2082,1971,1722,1138,3799,1601,1916,2150,616,2789,3256,2175,1892,759,2485,1763,2273,2676,1764,1883,1365,1115,1503,804,1366,851,2762,2252,1868,808,2402,1991,2373,2725
"COG3840",1,57,5,254,47,13,1,13,8,0,53,3,13,6,37,17,17,67,14,11,1,0,2,9,42,14,3,26,288,4,1,4,46,16,31,6,6,0,4,20,56,3,31,4,19,32,97,151,4,9,1,82,0,1,2,17,31,90,42,5,24,1,7,39,110,2,0,0,1,15,20,13,3,2,1,4,59,2,17,11,7,73,1,8,3,17,66,37,12,16,25,34,307,1,6,34,45,0,1,12
"COG3842",2915,3616,1947,4703,2830,3041,3084,2895,3337,2818,2445,2496,2785,3075,3290,3617,3179,3030,955,3013,2807,3343,3098,3041,3841,3201,3030,2827,3149,3342,2542,2959,2344,3493,3054,2942,2935,3090,3423,2760,3807,3170,2963,2688,3383,3028,3311,3416,3300,3118,3623,3091,2806,1627,3166,3070,4455,3369,3526,2407,2741,2857,2219,3236,2975,3073,2767,2724,2824,3145,3870,2685,3274,2706,3558,3138,3157,3165,3564,2837,2831,3034,3064,2999,3679,2840,2644,2710,3222,2689,3012,1071,3024,2420,3019,2533,3543,2598,3290,3390
"COG3843",2550,7216,2685,1730,3886,4761,5062,3181,1720,2350,10471,3512,1052,3213,2745,562,1942,1719,1788,951,1090,5164,4715,2894,4847,2437,3244,3711,3899,4493,3987,4040,2391,2292,4380,4657,3247,5730,3160,5975,3446,3163,3252,3203,966,936,3657,1605,2372,1515,8079,6851,3681,4238,1511,1520,1665,1081,653,1915,1379,3764,4951,2693,4558,3415,3711,6424,4198,1026,2307,2819,3761,3757,653,6769,6319,5000,1649,1184,5482,1759,2680,4164,2396,4035,2730,1287,2083,1526,3433,1023,1425,3904,4990,1273,2978,7228,3228,6015
"COG3845",1224,1381,1395,1270,2395,2038,1687,2718,496,988,1987,1264,741,1410,1390,418,908,1146,527,737,400,2693,1629,1495,2451,1222,1691,2183,1184,2412,1679,1993,1435,1870,1385,1329,1486,2713,774,1946,1464,973,1552,1219,948,896,1275,317,1442,886,3453,3955,1764,1527,1035,1204,1497,758,963,1335,774,1081,1299,1050,1769,1759,2097,1763,1887,722,2371,1469,1362,1889,389,1878,3976,1590,871,507,2815,1007,1562,1767,1583,1016,721,850,1415,438,1114,343,1352,1950,1509,679,1446,874,1320,1995
"COG3846",2,7,9,16,153,0,61,0,283,10,3,459,19,0,1,43,37,15,0,0,3,1,3,26,3,11,62,0,34,0,40,41,2,21,44,25,4,0,35,4,0,25,102,0,16,0,0,57,9,3,13,148,11,12,27,5,1,16,48,1,1,6,0,22,0,59,5,199,46,2,2,3,2,2,8,28,83,0,318,1,14,61,3,0,3,0,386,0,0,1,10,55,5,0,0,13,5,0,63,1
"COG3848",633,634,715,485,614,496,849,50,289,307,40,313,181,565,358,99,219,1408,428,582,96,676,438,599,1010,263,409,575,507,451,465,700,451,530,314,568,611,329,1457,942,677,395,620,773,120,16,929,272,840,481,852,314,326,319,310,61,208,18,64,114,312,435,475,713,726,544,616,602,321,203,1386,689,667,504,125,1025,369,641,142,31,674,288,989,639,211,350,153,222,553,183,392,98,163,594,805,229,241,117,518,319
"COG3850",17,438,60,623,311,45,78,82,19,78,204,16,39,15,345,388,92,298,76,81,81,120,65,40,161,241,58,197,1361,12,86,6,312,135,154,114,173,76,112,68,313,66,342,143,189,160,498,948,63,111,5,358,60,84,78,153,229,333,297,28,240,61,56,213,581,35,58,44,108,209,735,203,51,110,86,12,120,56,91,201,197,336,29,207,106,224,234,230,124,121,287,212,1551,44,14,203,220,0,68,78
"COG3851",78,163,33,308,193,62,28,710,67,28,1029,3,22,161,84,75,86,105,12,228,45,13,54,48,68,48,39,62,644,10,16,17,104,59,48,23,51,241,11,243,304,7,105,216,56,66,380,321,146,65,108,236,48,33,64,17,51,69,47,8,62,4,23,56,225,17,5,53,18,21,18,20,35,42,15,26,180,17,37,19,111,145,4,90,64,59,137,80,21,101,65,78,382,4,63,105,177,3,6,40
"COG3852",62,156,27,215,128,20,49,151,22,55,103,13,264,4,305,135,35,177,24,223,33,16,30,17,96,86,84,95,526,23,37,8,167,169,868,117,64,49,57,33,142,175,115,153,288,453,336,518,205,39,34,103,85,48,31,666,223,663,353,29,135,109,27,91,146,81,64,29,135,257,510,83,91,157,44,18,92,79,662,113,62,557,19,111,102,446,168,405,147,88,319,144,745,37,10,180,90,11,67,42
"COG3853",468,719,462,719,528,564,731,795,670,322,1949,1302,292,525,764,169,186,593,197,252,91,885,418,536,1999,525,652,629,715,768,669,739,1639,481,440,543,765,1283,1078,1132,507,638,811,723,133,219,701,463,521,335,1367,1216,413,649,273,170,121,83,164,401,592,571,517,544,975,487,516,630,640,222,341,831,743,767,226,1514,795,668,232,103,762,412,550,699,290,387,583,239,421,303,559,130,382,861,604,141,519,547,258,705
"COG3854",740,1062,791,920,702,818,1035,612,277,451,1287,531,182,781,759,74,273,443,465,271,160,909,720,600,1272,444,606,675,758,1165,1284,1070,404,512,623,961,845,1325,667,1405,1026,1060,451,777,129,206,784,207,571,351,1480,1303,767,1138,435,287,195,104,337,242,268,574,1180,517,1069,680,782,725,726,166,1061,462,1015,815,196,1280,1674,795,561,199,1187,556,1213,1174,511,421,296,196,377,293,379,112,256,1169,868,304,794,869,599,916
"COG3855",2807,3135,3453,1837,2328,2530,3235,3233,4267,3452,3164,3819,3150,3155,3255,4182,3919,913,4652,3010,3594,3038,3082,3378,2597,3817,3464,2714,2208,3193,3183,3469,851,3207,3150,2954,3935,2652,3181,3205,3339,2841,3325,3275,3302,3189,2771,3004,3604,2912,2505,2548,3086,1897,3002,2504,2578,2985,3096,2848,3424,3083,4058,3539,2456,2903,3185,3012,3123,3583,1799,3179,3047,2853,4070,3159,2203,3275,3606,3317,2547,2796,3086,2656,3489,2962,3561,2841,3764,2979,2814,4076,1027,2792,3601,2928,2976,3314,3826,3166
"COG3856",4,13,3,127,49,24,129,15,189,15,56,614,22,3,56,12,42,468,6,28,25,20,21,52,205,13,27,52,14,11,390,30,700,63,45,15,19,85,74,145,20,110,121,15,18,1,5,195,19,30,167,288,135,399,4,15,30,1,10,20,76,53,125,4,9,35,7,104,8,8,99,124,63,16,36,72,233,11,12,9,12,13,101,90,23,35,123,34,10,87,52,28,121,221,6,8,57,13,21,58
"COG3857",1976,3797,2922,3308,2832,2846,4029,1898,1958,1569,4150,6831,723,2570,2695,629,1196,4463,1353,1102,565,3295,2424,2165,5134,1522,2008,2585,2916,3223,4725,2851,2137,1738,2256,3240,2893,4591,4777,4980,3014,3560,2883,1801,640,666,2161,1501,1664,1197,2969,3525,1708,2795,923,566,463,101,728,811,997,1690,2387,713,2163,1467,1563,2172,1517,407,5227,1036,1971,1525,665,3113,3825,1943,1325,493,2645,1201,2160,2812,1024,1229,1762,736,558,942,812,325,688,3075,1695,559,1738,1962,1166,2032
"COG3858",1270,1744,1019,1383,1075,871,1262,1931,547,689,2436,1042,445,1041,1136,176,488,1367,372,529,118,1031,631,599,1628,857,987,951,1251,1237,1621,1600,1386,379,1149,875,1089,2059,980,2106,1449,1807,794,1248,478,632,833,488,555,424,2102,1812,818,2013,747,989,713,357,771,745,301,1145,1372,152,1129,716,873,1320,1097,373,2440,572,1037,1106,428,3136,1594,1594,594,177,769,917,908,1507,698,946,574,800,293,631,585,167,440,1555,905,465,1166,1495,980,760
"COG3859",403,478,417,721,576,414,519,175,226,194,1366,339,146,445,563,51,153,776,329,248,174,682,394,553,829,231,482,405,410,660,479,783,433,384,493,442,480,770,385,923,531,679,303,565,63,84,547,96,405,203,996,811,568,304,253,221,99,57,199,239,182,308,532,369,593,437,470,360,401,121,765,371,327,504,127,636,910,481,282,112,726,323,413,532,157,212,168,206,382,207,293,45,145,599,352,180,449,782,346,706
"COG3860",1,1,2,4,4,1,0,9,4,3,50,1,10,0,56,5,0,89,1,18,0,0,1,1,6,14,12,19,0,0,2,11,28,7,44,5,4,0,0,0,0,5,4,3,8,0,2,0,2,18,1,57,1,5,3,13,7,1,11,24,3,3,1,1,4,8,3,2,6,15,3,8,1,3,0,4,2,5,1,0,2,28,1,0,3,6,1,13,2,4,7,0,27,1,0,3,0,6,6,8
"COG3862",240,303,176,514,699,208,295,430,102,175,143,289,133,271,264,86,227,115,235,344,79,563,203,307,419,187,263,279,307,542,543,392,158,207,253,322,257,439,329,375,398,184,418,226,172,140,334,145,370,209,473,317,254,171,241,118,368,200,241,154,56,355,265,157,304,315,333,363,218,149,141,242,163,329,111,567,453,372,172,95,362,242,295,321,325,332,153,135,286,125,267,98,226,246,267,204,268,176,333,401
"COG3863",0,1,3,95,0,0,3,1,7,0,0,2,1,0,12,0,0,9,1,0,0,7,21,3,76,0,0,1,4,7,0,0,0,1,0,2,3,10,0,6,53,1,1,45,0,0,1,17,5,0,8,0,2,21,0,3,0,0,0,0,0,0,9,0,1,3,0,3,2,0,0,1,2,0,1,29,0,0,2,1,0,5,2,7,1,0,0,2,0,3,3,0,8,1,0,0,3,0,0,3
"COG3864",18,21,20,362,346,98,3,7,39,40,10,60,17,132,121,20,56,594,16,22,2,327,49,15,246,49,106,40,78,52,578,32,83,173,134,66,50,26,788,150,151,60,325,86,10,2,20,28,43,9,29,208,22,820,35,62,16,0,40,37,121,70,42,31,14,169,169,44,86,26,542,123,9,22,36,46,247,29,35,16,157,22,975,31,48,77,5,120,6,14,84,1,23,51,12,129,35,110,55,73
"COG3866",929,587,2059,156,53,372,745,166,82,610,22,4,84,442,1079,3371,176,1,8,362,2269,1688,542,189,269,881,92,845,285,453,212,1657,15,417,468,535,329,312,621,415,233,202,408,127,398,9,84,1737,176,204,147,69,681,267,2222,358,610,733,156,430,79,487,170,200,100,408,983,400,403,118,1225,166,934,416,1888,1651,253,211,941,56,447,59,2452,368,166,428,108,100,217,178,417,6378,44,1543,596,227,257,332,434,29
"COG3867",972,1832,1083,986,780,1185,2253,1915,2183,1087,225,2941,1702,2066,697,1108,1143,561,2229,1457,2263,1799,758,1599,473,2019,964,1007,777,1376,937,2060,191,797,2815,695,2011,2345,471,2461,1227,1348,889,2190,1537,571,1011,1677,493,998,2689,471,1697,637,1379,328,1188,1165,531,829,1573,1884,1952,798,1363,1542,1644,1555,1528,1342,356,601,847,1324,1154,3573,1470,857,1095,1729,639,623,1498,1739,1162,1322,948,1040,817,1182,1425,2750,116,863,1487,1529,2048,1175,1565,1213
"COG3868",47,142,66,42,87,39,99,605,14,52,0,10,0,157,10,3,14,0,55,8,6,281,26,66,0,83,22,34,56,98,21,28,1,3,127,33,156,367,0,101,69,54,56,55,0,0,40,1,7,15,202,28,46,34,114,3,0,5,0,0,0,68,110,5,153,36,30,138,32,4,0,28,32,74,3,165,96,38,29,12,27,76,40,219,5,44,8,0,6,26,5,2,1,22,111,80,62,89,3,10
"COG3869",124,412,317,266,347,625,445,99,399,172,627,1395,95,120,468,72,222,601,236,76,127,299,267,593,202,108,122,128,223,384,1084,375,79,227,373,353,281,502,444,742,388,562,458,77,93,119,163,199,198,134,427,751,460,1174,220,336,179,116,200,103,300,388,566,95,397,219,276,461,295,76,1057,136,481,194,159,365,1141,255,315,165,607,175,316,361,370,240,410,139,162,256,164,54,423,586,283,94,247,437,359,532
"COG3870",58,73,181,126,245,231,106,33,6,55,136,136,74,84,106,26,76,706,34,13,48,117,132,92,300,72,113,101,106,264,211,141,132,80,155,90,91,211,317,157,84,29,152,42,97,79,103,102,53,67,210,217,178,109,51,56,79,30,96,94,21,88,76,51,129,84,115,117,140,23,423,86,135,75,26,137,240,120,109,77,234,120,138,80,191,78,69,43,99,29,131,47,94,195,131,41,89,57,119,185
"COG3871",902,288,352,394,540,471,344,1031,457,623,215,33,1628,480,660,342,380,294,57,764,24,236,551,220,42,663,456,592,269,173,285,492,119,392,726,678,153,267,76,354,262,630,561,632,1534,1434,649,23,543,737,117,254,377,309,448,1463,900,992,737,541,365,645,64,399,181,504,281,390,471,971,73,307,422,524,346,150,94,604,32,1022,173,238,105,164,354,374,289,584,941,1038,586,33,148,80,291,682,150,634,298,313
"COG3872",856,1339,840,1384,1179,1029,1252,860,684,755,1868,1647,280,898,1066,210,477,888,578,460,253,1265,1068,954,1508,529,874,815,1078,1404,1198,1443,533,710,1088,1180,1339,1857,704,1738,1233,1060,974,742,252,412,812,389,822,487,1691,1428,1006,701,566,456,484,386,450,470,514,955,1094,575,1095,827,850,1179,796,345,1347,710,1154,991,349,1609,1465,1135,710,298,1390,665,1094,1360,659,655,574,381,558,501,590,165,278,1409,1039,379,1118,1355,939,1249
"COG3874",83,137,53,136,114,168,161,30,33,41,217,82,19,108,97,9,52,145,108,52,37,172,94,179,115,64,121,148,54,204,386,180,21,131,132,145,175,244,218,269,97,79,155,71,3,2,126,20,112,65,542,729,226,325,57,64,12,4,13,74,84,113,293,154,232,256,229,167,138,28,145,194,293,164,60,61,734,154,195,40,470,115,305,266,38,35,67,39,112,39,130,0,126,479,208,41,141,264,70,343
"COG3875",376,280,488,338,1180,409,810,432,817,405,2205,2076,394,346,624,367,477,200,367,674,114,732,556,298,197,428,695,1205,370,482,952,269,156,992,412,402,655,449,1413,368,535,375,1331,541,677,449,400,376,548,472,632,1068,520,707,401,848,1409,437,730,703,658,254,311,630,236,479,486,1260,567,636,879,568,368,361,424,511,832,585,435,273,1090,306,454,474,957,746,493,655,596,413,504,482,338,393,377,448,381,188,942,587
"COG3876",1458,954,501,352,932,1330,775,1269,568,1926,48,32,1827,1999,1977,619,2654,283,178,1880,140,879,2052,970,72,1358,1692,1111,425,1923,1367,1893,128,1680,1832,1087,2077,1299,240,569,1150,1002,990,2258,1966,1993,1079,39,2392,1510,1068,703,1755,983,827,1470,1142,2497,1312,2064,2234,995,816,2035,764,1905,1791,780,1598,2365,120,1409,1619,1263,1215,283,434,1019,322,1944,743,1731,431,847,2129,1448,1136,2269,2011,1577,1573,230,649,795,1917,2130,615,825,1567,1358
"COG3877",238,48,76,69,232,305,70,71,109,173,34,8,5,76,71,10,212,56,7,133,10,83,88,55,1,134,73,97,86,52,20,55,5,37,174,98,76,49,0,24,16,65,65,21,300,1,323,0,68,131,46,136,28,60,38,360,62,288,57,228,100,136,16,99,67,130,55,114,49,323,3,22,25,187,133,7,200,39,40,119,107,48,13,32,114,41,66,103,46,59,151,4,78,36,61,210,9,22,47,52
"COG3878",54,156,29,295,102,34,207,23,19,66,141,16,7,72,118,67,5,0,3,4,28,133,139,61,7,43,76,73,8,176,66,67,15,22,43,93,61,330,22,56,104,2,63,11,7,2,13,8,35,115,234,70,218,738,51,10,35,3,149,156,116,32,31,43,189,104,117,245,74,22,15,49,26,22,47,47,106,38,23,8,131,12,130,317,31,71,61,13,22,3,172,34,18,245,24,13,70,132,382,61
"COG3879",26,58,57,248,237,93,390,47,276,44,290,2249,56,34,188,64,88,1611,18,135,65,99,44,129,991,35,106,183,38,28,1186,45,3677,218,114,48,140,322,373,542,35,209,339,112,93,11,13,925,83,80,522,1190,679,1747,28,28,147,3,57,59,150,145,428,37,23,178,33,350,52,57,159,544,286,41,104,216,1019,50,38,37,50,40,375,341,101,139,238,83,40,143,147,120,589,720,28,57,217,22,73,246
"COG3880",90,216,180,150,217,318,315,76,198,80,358,849,42,56,224,43,136,416,160,61,70,193,127,342,130,71,112,103,128,295,582,315,71,141,278,200,193,214,208,438,214,291,258,47,62,56,59,109,101,83,221,661,317,440,110,220,123,82,102,85,163,178,294,61,184,144,150,255,175,46,638,70,190,110,101,179,695,191,169,104,421,103,190,217,168,110,245,98,99,148,85,17,297,323,127,82,146,373,148,384
"COG3881",0,1,1,45,0,2,82,0,3,0,0,482,0,0,25,28,46,16,0,1,0,0,0,0,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,55,0,0,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19,7,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,1,3,0,0,10,0,1,1
"COG3882",666,493,694,211,255,174,292,1054,38,523,1,14,197,605,128,112,413,232,27,691,59,542,414,237,18,277,230,917,159,865,254,1950,57,184,1308,633,257,1065,37,168,107,537,282,531,2,186,367,16,170,1240,747,264,1215,412,284,1025,72,1020,91,178,275,594,356,230,322,150,853,240,263,215,23,347,191,1198,73,130,553,438,934,25,249,974,299,279,802,249,159,4,767,268,1920,1080,118,862,645,555,222,352,218,222
"COG3883",92,194,184,219,262,796,349,285,37,62,527,78,137,120,273,5,36,208,69,61,149,182,122,242,415,171,165,143,53,616,927,287,194,184,60,70,100,702,150,570,312,45,316,263,44,44,66,151,152,34,633,1412,84,1279,173,46,89,11,36,143,9,96,522,55,208,286,254,457,135,40,832,225,201,123,27,567,1586,132,259,18,726,149,687,247,26,99,32,23,71,27,79,60,352,832,184,27,246,181,147,736
"COG3884",1476,1546,1927,1409,1378,1208,1601,1961,2006,1863,1447,508,1398,1612,1545,1226,1316,1664,1380,1196,1272,1528,1727,1513,1789,1656,1589,1451,1101,1768,1520,1649,727,1370,1480,1424,1193,1370,1687,1664,1684,1612,1286,1512,1388,1381,1365,1006,1184,1198,1760,1345,1255,1729,1367,1541,962,1131,2244,1336,1248,1374,1775,1693,1441,1468,1610,1616,1559,1363,1900,1509,1711,1525,1364,1598,1539,1745,1851,1662,1326,1581,1820,1661,1318,1356,1451,1185,1383,1509,1359,1645,773,1748,1519,1101,1945,1591,1397,1369
"COG3885",7,14,18,192,107,4,10,19,18,4,74,16,25,1,45,7,9,41,66,3,4,18,3,6,130,7,10,48,26,10,157,10,5,49,30,20,23,3,479,6,24,2,64,5,50,19,10,0,20,26,3,32,62,126,6,162,190,83,15,53,25,3,20,32,6,11,2,78,76,110,33,72,3,9,44,15,92,23,84,96,251,7,62,61,30,50,17,209,80,9,16,0,38,9,7,3,36,25,34,15
"COG3886",990,1769,3917,1260,813,586,1475,256,1828,608,2169,3657,323,427,1335,882,358,3026,4245,572,1197,1415,843,367,2951,1282,665,1236,579,895,661,1240,5112,456,966,590,739,524,3310,1867,1094,1983,2364,844,466,246,487,2161,578,717,478,873,1477,423,650,795,1155,1471,824,524,757,1108,665,252,430,948,337,1497,399,595,894,1631,998,1022,1764,1340,1036,1015,3095,489,1460,433,1729,1688,279,1331,1301,569,327,772,852,788,618,1009,292,88,741,2330,1654,771
"COG3887",1838,2790,1981,2662,2127,1534,2897,1543,1847,1246,3691,5040,624,1927,2053,485,969,3476,1057,909,391,2429,1701,1768,4436,1262,1670,1682,2061,2452,3490,2363,1802,1277,1723,1983,2258,3340,3616,4057,2469,2873,1861,1616,480,620,2019,1606,1393,1001,2425,2441,1189,2415,759,587,431,209,580,762,1028,1379,1638,666,1444,1123,1254,1676,1015,360,2625,856,1256,1332,586,2404,2349,1760,814,359,1678,979,1871,1902,848,996,1045,565,536,790,691,337,536,2136,1315,455,1448,1576,998,1230
"COG3892",2,22,14,551,29,36,3,5,12,2,8,2,1,5,8,11,42,1,17,4,1,4,2,7,25,19,46,30,46,11,24,4,10,0,21,9,37,1,6,3,116,1,1,0,10,35,5,2,22,4,6,174,0,2,2,7,2,10,10,8,16,8,37,0,144,6,0,15,4,7,35,36,7,4,6,16,140,11,39,4,13,48,8,16,0,37,75,8,0,37,19,27,1,1,0,4,18,0,0,2
"COG3893",69,57,106,11,309,28,127,69,16,687,1,0,93,92,230,169,246,166,214,311,106,334,266,161,2,149,311,553,46,113,210,32,30,419,0,232,53,201,123,56,20,37,600,96,208,110,10,11,186,47,377,482,124,199,73,116,19,206,288,1380,877,116,56,96,171,82,748,334,607,312,17,350,195,153,190,26,225,187,253,122,428,52,43,57,62,393,416,347,118,71,427,22,207,64,152,162,27,37,295,343
"COG3894",305,662,316,766,580,475,690,635,216,198,3952,193,189,744,461,43,148,666,154,208,93,1052,294,340,1093,352,413,358,823,958,525,604,682,441,665,571,870,775,695,967,903,340,545,578,136,230,294,199,179,152,1643,900,338,491,300,206,35,341,115,306,163,406,640,125,889,500,440,648,544,165,611,784,717,428,70,1556,1084,609,271,103,682,431,840,721,207,359,180,534,80,600,263,117,249,614,421,206,425,776,294,601
"COG3895",1,46,0,94,36,9,1,5,1,0,16,2,8,1,25,14,16,44,0,7,15,0,1,2,11,4,3,11,117,1,4,1,41,6,15,1,2,0,4,2,3,0,24,1,27,11,38,98,2,5,1,42,0,1,2,10,30,47,20,1,18,0,5,14,73,1,0,0,2,6,9,6,2,1,2,3,48,2,14,9,4,45,0,2,5,19,35,21,7,6,9,17,149,1,0,28,17,0,0,7
"COG3896",5,0,0,0,0,1,0,0,0,1,0,0,0,93,0,0,0,0,0,0,0,0,0,82,0,0,0,12,0,0,3,0,0,0,1,0,0,1,0,21,0,0,9,0,0,0,0,0,7,0,36,16,11,0,15,0,0,0,0,0,0,1,0,0,120,1,64,0,0,0,3,0,6,0,0,0,4,0,16,1,44,0,14,4,0,0,0,0,1,0,0,0,165,0,0,0,8,0,0,0
"COG3899",39,55,10,3,190,6,51,27,3,21,164,1,199,9,41,9,15,13,4,0,12,23,35,39,2,48,93,126,11,41,84,15,2,21,24,21,42,32,3,21,12,6,108,4,0,11,16,3,44,27,19,10,30,109,28,55,673,17,10,67,29,9,40,15,14,19,106,31,165,25,100,112,36,64,5,50,261,48,51,3,202,12,36,21,60,40,48,324,42,16,23,1,60,11,7,42,111,9,54,48
"COG3901",10,52,17,11,264,4,134,0,6,27,0,0,0,32,28,2,38,211,4,6,13,226,44,11,164,8,31,0,29,83,374,21,0,24,27,17,65,63,18,162,6,15,15,16,0,0,15,8,12,3,52,317,78,22,7,22,1,0,0,4,1,12,17,10,42,79,27,27,51,0,166,63,6,16,8,4,372,32,32,8,40,10,85,16,4,16,33,0,49,3,4,0,0,38,10,86,18,32,32,28
"COG3903",0,0,0,665,0,0,1,0,2,0,14,1,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,2,0,0,0,0,0,0,18,1,0,0,0,0,1,0,0,19,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,7,0,2,0,14,0,0,2,0,0,0,0,0,0,2,3,13,0,0,0,0,3,0,0,0,0,0,0,0
"COG3906",6,7,17,112,20,3,10,7,6,3,99,31,3,11,8,4,2,456,4,7,1,4,10,1,210,12,4,8,22,39,2,14,145,7,13,5,2,13,241,57,43,6,16,2,7,2,11,47,2,1,9,16,1,10,9,5,15,1,2,42,0,7,9,2,1,5,12,12,10,1,284,9,3,3,2,9,13,11,8,3,1,31,15,6,5,3,3,4,0,6,8,5,27,30,10,0,11,17,4,16
"COG3907",1,13,0,3,1,0,0,5,0,5,0,0,0,0,0,0,1,0,14,0,0,0,6,0,33,0,4,3,0,7,4,0,0,8,0,7,37,2,66,1,9,4,0,0,0,0,0,0,0,0,0,0,30,18,0,10,0,87,1,0,3,2,1,0,3,21,0,0,85,5,0,10,13,0,0,3,1,16,1,0,1,0,11,26,33,0,8,0,0,0,1,28,0,0,0,8,2,0,0,0
"COG3910",339,550,573,345,334,441,671,693,230,264,723,264,189,372,394,87,115,285,744,300,124,692,439,218,1097,353,328,477,504,407,289,456,274,354,309,349,668,707,565,1143,628,304,401,663,180,78,380,208,331,112,684,867,338,713,132,131,61,160,242,435,178,239,1942,453,214,369,388,542,251,151,108,442,297,610,76,598,430,392,137,215,367,410,397,494,114,456,284,231,365,191,284,519,230,610,436,354,235,794,331,421
"COG3911",1,0,1,0,11,3,11,13,0,10,0,0,0,11,0,1,6,0,0,0,0,1,51,7,0,3,4,5,3,24,6,4,0,31,0,26,0,15,0,0,0,4,19,3,0,0,0,0,3,3,2,84,14,20,6,0,5,5,0,221,2,2,3,0,1,17,110,9,10,25,0,20,9,1,4,0,4,0,0,0,17,1,3,1,2,25,4,0,0,5,5,0,7,6,2,4,0,0,7,36
"COG3915",0,6,0,212,9,7,0,0,1,0,3,0,0,0,0,0,20,0,0,2,2,0,1,0,39,0,5,9,12,4,0,0,6,1,0,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,112,8,2,0,0,4,0,58,0,0,0,3,0,0,5,0,0,2,1,84,0,22,0,0,5,0,0,0,3,27,4,0,3,11,8,0,0,0,0,3,0,0,0
"COG3919",689,338,64,138,919,107,479,477,47,484,30,10,264,592,621,63,536,1415,54,157,946,547,139,728,983,225,295,548,115,1220,971,978,537,478,1268,334,276,283,1618,177,97,139,544,28,226,1169,399,299,347,226,634,504,742,584,336,30,229,1619,482,391,382,189,254,468,204,1438,1154,574,983,554,24,720,911,419,289,41,456,524,725,1424,1034,123,932,163,84,239,367,940,198,482,622,47,234,165,537,336,1353,212,117,579
"COG3920",72,49,44,210,174,97,228,135,414,111,213,2452,131,35,136,155,124,1129,80,132,53,46,82,113,687,105,85,197,37,35,252,83,2665,235,334,53,197,23,761,155,71,278,530,49,94,53,33,683,105,192,72,104,455,195,82,342,505,283,157,235,311,288,49,81,28,46,80,287,66,276,421,467,33,72,216,324,179,74,149,94,307,54,150,58,292,230,416,176,47,229,144,117,287,175,39,48,115,46,167,162
"COG3921",0,15,0,145,5,3,0,0,0,0,5,0,0,0,0,1,11,0,0,2,0,0,0,0,30,1,9,9,20,7,1,0,4,0,0,4,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,1,51,2,0,1,2,1,0,34,0,0,0,2,1,0,4,0,0,1,2,39,0,6,0,1,0,0,0,0,0,23,3,0,1,0,6,2,0,0,0,0,0,0,0
"COG3923",3,71,2,207,46,13,0,7,4,0,34,3,5,3,41,29,17,70,14,17,1,0,1,5,22,14,3,14,224,1,4,5,49,9,24,3,2,0,4,21,59,5,39,0,23,23,85,161,10,8,0,54,0,1,1,14,34,54,35,1,31,0,7,31,131,1,0,0,1,17,25,11,2,6,2,3,17,5,7,10,5,58,0,7,8,23,45,19,11,11,31,46,261,1,3,26,22,0,1,10
"COG3924",0,54,1,153,31,9,1,6,2,1,26,0,1,3,23,14,11,65,5,7,18,0,2,9,17,7,3,14,180,1,1,0,38,6,19,4,4,0,8,13,34,5,26,2,15,8,37,97,3,7,0,27,1,0,1,12,33,52,35,3,10,3,9,24,72,1,1,0,1,7,20,10,3,3,0,0,22,5,8,4,5,58,0,1,4,14,17,17,16,11,31,25,154,0,2,22,13,0,0,7
