"","DOF011","DOM022","NLM031","DOM003","NLM001","DLM022","DOF004","DLM010","DOM016","NLM032","DLF010","NOM007","DOF014","DOM023","DLM018","DLM008","DOF012","DLF006","NLM026","DLM016","DLM012","NOM017","NOM020","DLF003","NOF002","NLM004","DLM023","DOM005","DLM004","NOM016","DOM013","NOF008","DOM024","DLF013","NLM007","DOM026","DOM021","DLF009","NOM025","NOF005","NLM025","NLF008","NOM002","NLM006","DLF012","NLM029","DOM019","NLF001","DLM028","NLM009","NOF010","NLM023","NOF012","DLM024","DOF009","NOM008","DLF007","NOM027","NOF014","DOM001","NOM001","NLF002","DLF014","NOM009","NOF007","NLM021","DLM001","NLM022","NOM012","DLM002","NOM014","DLM027","DLM006","NOM026","DOM015","DLM019","NOM028","DLM020","DOM010","NOM013","NOM005","NLF010","DLM015","DLM021","NOF009","NLM027","DOM018","DLF001","NOF013","NLF013","NLF012","NOM010","NOM018","NLM024","DLF008","NLM002","DLM005","DLF005","DLF004","DOF006"
"COG4685",1,9,5,417,67,169,83,0,70,20,18,0,2,3,0,2,188,126,1,1,124,1,27,3,63,0,20,18,37,1,6,2,2,20,12,0,14,702,222,15,3,59,5,105,93,3,0,2,220,7,37,51,3,940,25,31,48,6,0,48,2,3,0,4,9,1,38,176,0,1,14,14,2,4,8,12,123,17,2,0,637,15,32,5,25,10,7,27,10,3,7,7,16,78,84,52,111,3,4,73
"COG4687",13,46,22,87,16,16,23,51,1,125,21,5,8,5,68,63,564,53,16,24,130,27,7,14,10,142,14,1,17,7,17,12,24,61,5,16,4,104,7,44,16,0,42,8,84,11,6,15,4,9,24,15,15,5,35,1,7,64,16,20,37,12,180,209,17,6,25,10,11,11,8,222,19,149,1,46,87,12,18,32,34,7,9,1,9,1263,12,5,13,6,16,14,25,4,28,19,47,49,3,3
"COG4688",0,0,10,0,10,0,50,0,12,15,279,0,0,0,0,3,243,0,1,0,0,2,2,0,3,0,0,2,0,0,1,0,0,33,0,0,0,0,4,0,9,6,15,0,11,0,0,0,140,1,0,5,0,0,16,0,83,0,0,28,0,0,0,3,0,0,25,14,0,0,0,1,0,1312,0,0,0,1,4,0,106,2,0,0,2,1,0,2,0,0,0,1,4,8,1,243,0,0,0,0
"COG4690",2002,2425,2405,2545,2288,1305,2406,2409,2580,1839,1556,2252,2346,3489,2994,1965,7301,2129,2267,2639,7195,3367,3383,2450,1942,2212,1882,2228,2031,2310,1822,1916,2038,2184,2514,1471,2478,1702,1863,1769,2174,2373,1593,2348,332,1679,2695,1428,1941,3959,3198,2310,1560,364,3272,2244,1632,3097,1679,2781,3274,1279,3182,1588,1956,2257,3448,2095,2651,2341,2234,7180,2100,826,1655,1422,1666,2444,2709,1949,1145,1642,1808,2716,2187,3676,2369,1445,2309,2783,2359,2127,1810,3605,1361,3890,2249,2039,2511,1685
"COG4692",714,1385,2038,66,437,314,476,933,1392,691,421,257,1499,2034,2546,1873,283,1044,1159,1046,203,2345,3045,430,305,3903,961,942,2474,2534,704,953,1851,941,1780,2130,659,235,2056,1939,857,2465,747,1806,278,511,1031,1926,1003,132,884,1252,973,103,1208,1293,1954,125,678,1298,7923,1449,470,234,1021,1761,2372,1806,1121,1490,1356,1370,868,829,1321,1095,1418,2166,810,1329,533,2541,1406,850,2140,136,796,3493,2089,876,2271,2262,1285,4642,2104,111,1162,1062,4767,3457
"COG4693",309,83,65,3,8,18,39,301,59,20,164,17,18,2,6,129,92,111,69,22,116,12,29,0,21,26,36,5,20,17,87,14,70,125,18,16,15,2,22,34,9,30,39,94,25,111,163,71,115,1,15,47,64,51,284,37,8,8,20,54,318,3,0,130,2,14,41,53,119,14,39,2,27,12,12,75,103,28,52,9,244,23,28,21,16,163,6,28,11,6,277,4,9,10,183,141,65,28,9,53
"COG4694",669,165,54,1,42,125,286,357,254,27,146,367,693,92,776,73,214,88,89,55,1,21,1,543,1044,300,74,591,294,728,67,31,827,217,1,232,290,58,176,194,1139,1130,211,24,251,10,333,434,79,16,248,375,25,0,710,83,239,74,881,715,75,2,0,205,555,57,66,133,488,225,4,381,164,63,20,21,103,419,3,225,256,3942,888,96,54,247,24,1,208,21,108,482,197,34,897,5,357,207,114,28
"COG4695",397,464,1132,267,151,1282,587,107,441,518,342,606,889,54,291,501,184,876,265,259,423,159,419,500,266,183,382,299,82,495,1105,389,615,255,167,110,177,2588,69,202,236,294,514,248,1336,203,227,227,157,137,327,824,420,1144,656,271,199,978,495,591,295,290,511,270,646,519,422,317,372,219,775,934,446,285,164,537,609,367,257,573,430,191,283,313,386,297,284,1615,118,320,772,390,425,134,449,138,518,1076,431,320
"COG4696",4,23,5,0,8,14,19,13,0,46,22,23,25,45,23,45,9,186,11,42,29,17,59,19,7,33,2,0,0,1,100,115,9,65,70,0,54,84,0,37,10,38,0,27,19,41,22,48,96,2,2,51,55,4,92,5,2,8,75,65,3,4,13,7,0,1,35,11,33,13,0,2,2,21,0,12,26,1,39,76,14,5,0,33,1,385,6,2,2,8,49,39,4,3,19,23,119,1,11,15
"COG4698",0,18,0,12,2,0,2,0,0,28,3,2,0,1,0,10,98,19,0,0,5,1,0,6,8,36,2,0,0,1,0,0,5,0,6,4,1,4,0,0,0,0,2,0,3,0,0,1,0,0,4,6,0,0,3,0,0,3,0,0,7,4,65,27,1,4,2,0,0,1,0,108,9,39,1,3,15,5,0,3,0,0,0,0,0,718,0,0,3,0,5,0,9,0,17,10,2,9,2,0
"COG4699",0,16,0,1,0,1,1,0,0,37,8,1,0,0,0,12,29,4,0,1,19,2,0,7,2,41,4,0,0,0,0,1,3,0,4,5,1,21,0,0,0,0,4,0,11,0,0,1,0,0,1,1,1,2,6,1,0,16,0,0,8,4,30,15,0,0,0,0,0,1,0,0,9,68,2,0,18,3,0,0,0,2,0,1,0,559,0,0,1,0,4,1,8,0,17,14,1,9,1,0
"COG4700",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,43,0,14,0,0,0,0,4,16,1,1,0,0,0,0,0,0,0,0,0,2,17,0,0,19,0,0,0,1,0,0,0,0,0,5,0,11,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,8,1,0,0,0,3,0,0,0,0,0,0,0,0,102,15,0,0,0,0
"COG4702",25,6,30,9,25,20,47,64,89,180,57,10,40,49,209,80,238,32,23,54,17,45,13,24,51,77,39,1,31,40,40,13,39,34,38,45,39,6,83,103,41,11,237,27,173,108,28,31,40,36,38,9,75,6,22,3,15,118,26,92,24,305,185,240,37,32,23,19,21,60,116,168,57,39,20,33,81,3,11,59,122,57,103,9,3,45,52,9,53,24,55,16,101,23,27,31,50,41,30,15
"COG4703",0,16,0,4,0,1,3,0,0,28,5,0,0,0,2,8,31,10,0,0,11,5,0,4,4,27,1,0,0,0,0,0,1,0,2,2,0,7,0,0,0,0,4,0,7,0,0,3,0,2,4,3,1,1,10,0,1,13,1,0,10,2,24,17,0,1,1,0,0,3,0,39,1,46,0,0,6,1,0,0,1,2,0,0,3,486,0,0,0,0,0,0,9,0,5,3,1,4,2,0
"COG4704",1,15,119,0,3,5,0,20,6,3,8,2,22,1,9,235,0,3,11,2,0,0,2,1,0,1,44,258,0,158,4,8,138,4,0,1,25,10,56,57,1,66,0,14,0,13,11,7,56,1,17,26,19,0,0,5,0,0,22,11,1,3,0,0,0,35,108,32,0,15,0,0,6,5,0,36,1,0,0,1,0,111,64,2,62,0,0,122,57,2,112,113,11,0,0,0,4,17,34,118
"COG4706",9,50,0,0,6,11,17,50,14,3,0,15,9,12,5,4,2,19,3,14,0,7,3,15,0,8,9,51,0,0,3,0,5,0,10,0,7,0,1,10,253,60,1,34,0,0,16,28,0,5,22,54,14,0,18,0,15,2,0,8,5,19,1,10,42,41,40,10,0,9,23,16,0,115,8,4,0,12,13,0,5,0,0,36,2,35,28,0,0,19,0,5,44,12,4,22,42,12,13,18
"COG4708",212,288,595,114,336,537,432,264,251,689,668,445,436,92,376,829,221,581,693,343,410,315,209,497,420,430,578,96,94,407,484,434,499,470,628,413,219,199,513,549,241,189,740,166,702,506,395,446,477,175,284,226,249,337,394,285,243,336,739,340,412,447,229,861,358,473,265,697,548,510,319,450,599,602,328,868,419,205,267,362,503,166,283,354,107,1215,619,129,396,450,538,340,472,62,184,86,347,542,293,155
"COG4709",47,52,62,112,49,47,168,86,93,311,64,67,84,21,160,357,429,113,66,108,335,135,39,60,95,227,263,21,31,65,81,47,83,191,217,220,19,50,57,125,32,34,308,40,793,98,108,99,63,46,133,109,96,155,113,41,66,190,96,92,116,115,568,655,130,71,47,165,113,44,96,290,79,280,135,165,458,51,75,99,238,53,68,38,63,1462,113,54,38,97,194,49,176,22,51,71,109,122,37,89
"COG4710",0,0,0,0,9,0,0,4,0,1,140,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,8,0,8,0,10,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,1,0,4,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,13,0,0,0,7,0,0,0,0,0,0,6,0,4,0,0,0,0,14,0,0,17,0,2,0,0,4,0,0,0,0,0
"COG4712",14,381,83,1,12,71,41,271,48,58,451,26,36,11,52,65,192,33,93,87,61,109,46,31,53,21,45,489,3,119,33,46,205,2065,38,166,6,1186,548,114,77,45,24,66,8,62,117,101,62,4,55,168,23,3,99,21,246,7,68,110,13,33,9,26,361,17,68,12,73,149,717,3,44,99,6,57,89,31,38,17,85,13,242,47,50,4,15,4,68,75,39,144,20,99,347,1,88,115,158,64
"COG4713",78,360,113,121,417,869,584,134,162,899,248,354,547,67,309,404,610,280,205,146,37,114,140,268,229,714,106,61,119,174,148,149,232,467,162,93,169,513,309,377,233,24,246,108,567,1012,128,503,278,189,172,101,224,402,130,92,122,357,693,143,143,56,520,584,411,261,150,438,128,537,355,35,665,402,143,281,353,302,374,593,512,190,211,265,77,1313,216,107,528,535,204,738,392,52,143,71,290,659,178,221
"COG4715",0,129,0,12,1,33,0,0,1,6,1,3,2,0,10,1,176,1,0,4,0,2,1,2,0,0,0,0,0,25,19,0,0,10,2,1,30,0,2,2,1,0,1,0,0,1,2,12,1,0,1,9,24,6,58,116,140,0,0,0,2,0,0,2,114,0,0,7,1,7,2,0,0,0,0,0,1,0,108,0,1,24,1,3,0,0,0,170,5,3,1,1,1,0,3,0,1,0,1,1
"COG4716",513,579,1598,1190,1246,1042,1176,712,847,2706,2028,1643,1419,373,1710,1614,3680,1411,2798,841,3988,1019,636,2029,1192,1590,3000,214,246,1269,2076,1628,1056,991,1275,911,475,1145,1300,1144,765,354,2686,312,1267,2584,1247,890,1778,685,784,638,2255,867,1070,884,620,1686,2279,925,929,1481,2663,2676,1164,1552,795,1889,2248,1809,682,2796,1348,1343,1058,2794,983,636,784,1200,1455,485,1043,1100,261,2867,1663,339,837,2345,1301,1594,1521,117,423,261,906,1643,827,517
"COG4717",131,354,437,93,384,629,138,221,311,832,1090,470,332,184,530,367,1363,392,501,244,698,246,136,713,423,548,343,81,196,311,1410,558,239,340,328,290,189,176,299,632,472,71,974,178,103,1076,349,489,380,234,236,211,1999,902,316,168,288,718,451,563,686,1179,1286,1013,368,628,399,394,305,636,535,1898,354,338,239,901,623,244,270,1003,746,291,443,229,117,712,766,193,752,722,457,938,767,118,375,172,412,1018,238,388
"COG4718",3,13,0,167,17,146,616,1,43,3,48,1,0,5,1,1,23,404,1,5,115,0,55,3,23,0,30,9,7,1,4,5,2,23,15,0,8,1275,2,3,4,16,4,117,35,1,0,0,126,0,15,22,0,891,7,23,7,6,0,16,1,1,0,1,3,1,10,140,1,2,15,5,0,7,8,10,7,26,0,0,206,3,23,7,30,3,9,3,2,1,1,7,7,28,87,42,140,3,2,54
"COG4720",145,354,724,453,387,625,530,221,194,951,894,565,666,103,546,795,2036,714,534,379,1027,274,158,452,579,637,660,94,155,403,597,558,509,809,235,568,238,276,395,484,385,52,776,152,957,449,500,329,582,222,218,279,376,278,541,113,314,778,568,342,565,374,899,1116,382,507,337,711,453,515,301,1061,392,915,813,829,635,161,289,546,442,139,265,292,108,2220,538,107,380,509,448,508,699,24,171,128,546,657,278,114
"COG4721",4,9,7,430,2,8,97,73,66,34,8,25,262,18,263,8,768,14,15,23,2290,35,2,7,52,6,14,19,19,8,0,2,2,134,14,21,3,369,4,5,4,5,49,23,116,2,2,4,6,9,15,87,32,0,322,0,4,1035,1,20,42,8,813,11,16,6,129,0,4,8,47,424,1,98,5,86,137,43,155,3,1,3,32,40,67,168,66,5,3,16,0,0,1,43,145,28,138,8,30,84
"COG4722",4,75,69,28,42,205,76,8,16,221,30,13,131,6,160,148,131,69,15,14,239,4,6,66,106,18,33,1,12,11,16,34,78,225,0,14,19,42,33,118,33,0,64,23,85,10,39,4,11,5,23,27,57,93,61,12,7,46,73,101,15,72,83,19,13,143,18,11,86,1,54,230,19,40,13,244,137,1,27,45,436,7,8,40,6,43,6,1,25,14,15,6,26,3,79,5,20,44,29,0
"COG4723",0,31,0,159,27,279,596,4,68,15,60,0,0,6,1,0,28,480,1,10,101,1,63,0,21,0,29,6,9,5,6,6,1,20,15,0,11,2036,4,6,5,33,3,206,64,0,1,0,118,1,8,36,5,945,13,17,6,8,0,43,2,0,0,1,1,1,16,136,1,0,83,4,0,3,6,71,2,27,0,0,284,4,32,10,23,4,10,1,4,5,5,7,7,54,87,48,175,3,3,78
"COG4724",15,5598,277,212,71,250,85,121,1181,9,289,6541,294,64,324,322,533,44,501,71,1454,41,154,1033,241,542,3,666,12,495,69,97,565,181,23,353,168,81,142,145,768,117,853,399,478,1502,2793,206,47,1907,351,734,496,8,604,75,67,57,613,390,306,102,8,183,488,289,1072,541,311,2184,25,150,2995,118,357,178,85,45,568,189,58,168,85,130,171,321,52,82,1025,149,171,342,368,65,62,14385,96,43,161,42
"COG4725",154,155,403,129,294,957,373,269,217,644,1065,677,275,42,598,778,69,826,866,514,206,212,118,222,259,336,512,98,102,224,845,1115,449,704,70,566,220,554,289,467,302,105,592,115,299,543,636,433,491,75,149,188,251,450,546,246,129,442,881,421,160,426,205,308,187,290,415,240,547,344,86,95,396,442,158,2449,329,130,311,876,232,82,201,206,91,198,309,180,553,374,576,754,415,27,102,114,424,637,186,25
"COG4728",1005,281,347,235,484,369,355,100,299,408,596,446,219,439,387,457,142,305,400,219,89,897,894,881,284,513,362,232,143,356,319,519,252,120,164,758,214,141,687,1001,312,364,736,120,333,551,238,266,368,498,422,250,785,107,340,246,198,500,639,305,1141,652,587,499,222,471,251,482,435,586,232,658,351,527,244,371,218,117,164,736,271,182,298,230,70,229,376,326,203,539,460,227,463,283,73,284,754,550,1194,78
"COG4729",2,14,6,1,12,0,19,6,2,7,6,5,5,5,46,1,12,81,1,42,0,1,3,8,6,8,4,0,13,14,8,6,5,2,1,0,22,2,16,32,4,1,9,12,5,4,5,9,8,5,13,13,13,57,20,3,5,3,4,4,7,0,0,6,4,11,3,3,11,15,23,1,15,6,0,2,19,0,20,9,5,6,10,8,1,1,15,2,15,9,9,12,28,4,8,16,6,5,13,2
"COG4731",0,0,0,0,0,1,7,0,27,0,0,2,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,236,0,30,0,13,0,0,0,0,0,3,0,0,44,0,0,0,0,2,0,2,0,1,0,48,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,18,1,0,3,0,0,0,3,0,0,0,0,6,0,0,0,2,0,0,1,0,25,0,0,0,3,0,0
"COG4732",128,323,311,215,249,261,308,204,311,502,348,292,299,130,376,540,428,524,202,284,140,288,227,265,415,410,850,71,111,392,480,262,448,222,421,358,208,73,356,437,253,87,707,114,248,408,265,387,263,197,216,163,229,323,269,217,125,275,297,308,388,288,643,803,299,424,215,569,362,297,424,456,295,555,256,202,284,202,288,361,469,119,192,379,130,499,461,70,272,381,407,148,529,67,227,140,338,329,181,245
"COG4733",17,272,3,821,148,1335,2773,352,352,49,402,67,9,48,8,8,94,2877,34,61,651,4,340,16,123,24,132,46,28,16,21,10,11,93,74,2,113,9873,15,124,31,215,27,647,252,35,1,1,638,13,59,142,24,4355,129,86,72,158,7,398,20,5,1241,24,7,27,152,584,442,11,251,22,34,261,240,254,260,152,7,599,1417,20,164,156,132,118,96,13,5,7,121,21,37,148,1107,505,990,10,42,380
"COG4734",204,221,345,42,141,330,395,815,196,734,167,392,570,216,130,397,451,430,466,341,110,157,107,121,254,164,524,945,312,305,200,247,481,387,397,362,162,503,634,516,156,914,266,368,692,521,438,292,1494,349,371,621,291,259,186,1053,367,320,335,643,132,689,188,146,712,501,323,292,393,341,791,126,578,119,626,191,969,896,265,534,416,756,639,503,248,272,461,342,245,219,763,252,197,306,406,180,266,490,266,305
"COG4735",9,12,26,282,83,112,241,121,39,65,45,46,6,147,33,67,139,402,137,114,71,25,112,43,359,0,18,133,89,40,368,173,185,154,35,1,179,518,88,16,484,97,8,142,68,63,32,90,311,11,25,154,145,621,575,20,341,2,234,185,3,11,0,6,38,0,74,129,132,94,10,24,2,73,29,19,59,42,67,236,373,48,9,84,41,4,22,17,8,36,75,132,15,50,54,40,571,0,378,41
"COG4737",0,7,4,0,9,4,2,39,35,1,29,1,4,2,1,0,4,3,0,4,112,0,15,0,9,0,11,11,28,1,0,0,6,4,1,0,7,1,84,6,5,34,0,14,43,2,4,2,16,1,26,7,0,30,1,2,14,1,0,20,2,2,0,6,1,0,0,9,0,16,6,0,6,126,11,3,7,22,0,0,40,1,15,2,21,3,2,1,0,0,0,2,0,5,108,83,9,0,10,33
"COG4739",241,443,654,12,243,263,642,653,639,224,234,245,790,488,330,684,156,587,346,864,77,39,358,118,804,23,502,503,833,817,388,591,699,576,631,566,748,143,572,549,71,946,196,517,40,322,862,707,345,87,455,768,474,2,696,1032,787,32,335,457,60,565,171,50,719,466,556,263,195,306,1003,35,316,176,553,177,416,938,723,295,81,889,890,879,1045,4,639,685,516,536,676,701,473,399,510,166,395,460,363,825
"COG4744",545,220,253,507,426,142,268,136,294,140,152,155,321,416,42,236,70,516,92,510,38,479,381,264,755,403,164,538,328,390,189,439,314,332,146,163,413,201,541,591,306,331,196,169,59,197,286,442,242,550,340,554,243,5,313,621,608,8,236,424,395,448,27,86,338,353,249,47,297,230,270,323,238,80,270,86,229,382,320,268,54,484,507,380,647,1,215,331,305,164,360,339,203,506,289,31,545,82,370,291
"COG4747",432,639,731,55,597,628,756,1047,810,579,698,524,1047,495,583,1030,569,1191,645,1152,273,209,421,447,764,190,682,684,1095,1059,733,929,1368,616,1036,1046,1093,473,725,853,236,787,441,888,822,515,1212,931,661,135,784,1000,716,246,1076,1415,1009,118,970,691,229,803,782,608,1163,781,574,330,529,439,1287,265,621,491,806,757,926,808,932,678,443,1381,1026,978,1264,401,820,925,898,976,828,780,712,512,564,338,675,918,531,1054
"COG4748",112,249,558,15,103,110,378,21,435,71,74,104,30,37,160,174,279,177,197,120,41,56,48,35,130,323,195,11,124,28,706,36,650,257,39,43,17,31,4,536,75,22,327,775,0,10,52,282,72,6,192,22,26,12,92,150,2,9,37,337,53,1,1011,42,6,47,129,41,205,181,15,5,50,177,2,56,40,43,36,121,68,14,498,730,273,132,734,22,192,188,296,608,6,60,776,1629,158,85,1090,63
"COG4750",340,555,1302,286,1720,455,1296,453,1533,1988,684,794,777,194,898,1031,907,576,1281,829,283,443,824,373,1559,1499,1540,873,549,1207,554,577,962,265,602,1469,549,1043,892,1791,409,752,1577,524,530,609,666,744,896,2447,591,355,1021,690,1023,623,1432,2881,1118,349,873,612,1847,1510,2276,877,429,1891,1549,1253,1022,1086,1587,1473,331,1080,624,916,549,1054,821,674,1173,762,447,1455,1015,738,1590,966,1055,708,1070,244,664,171,597,442,823,1035
"COG4752",5,55,24,25,28,32,60,87,154,57,82,23,39,43,96,33,304,144,18,81,24,46,64,58,88,29,71,111,11,16,105,58,36,13,80,0,27,17,6,35,70,21,12,42,19,57,17,51,6,24,42,114,88,0,77,42,43,18,20,128,64,6,376,23,19,40,111,16,51,33,52,228,42,105,38,99,17,59,222,115,15,23,48,46,83,93,41,26,20,14,19,29,8,66,190,44,208,11,65,66
"COG4753",7788,16092,19082,5635,10672,13740,15912,10314,16495,15769,12381,12288,18666,8859,10575,19797,10277,10969,16535,14576,9803,6850,6849,8244,19174,11523,15900,23319,21303,21777,13682,12327,18433,18175,18295,23143,17412,8159,14979,17426,6686,14351,19632,12478,31387,14606,16243,15763,12368,5102,14897,16942,13049,12813,12981,19815,22768,7864,20256,10151,6502,15142,11294,15598,24438,15537,16029,13715,16755,13239,17552,5401,12701,11444,16264,11297,23096,24279,12714,12262,12159,17436,16838,15716,19672,17114,18738,30818,22467,18154,17318,17680,15455,9056,28220,8793,12796,10238,13753,22748
"COG4757",0,1,0,0,0,0,0,201,1,0,43,2,0,5,0,1,1,3,0,1,3,0,5,0,0,0,0,129,0,0,0,0,0,0,0,0,2,0,0,0,6,1,3,11,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,11,0,0,0,0,0,0,0,3,0,0,0,0,0,127,5,1,0,1,0,1,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4758",0,34,0,0,0,1,1,0,0,21,9,3,0,0,4,7,21,9,0,3,24,3,1,5,2,46,0,0,0,0,2,1,2,1,2,2,2,14,1,1,1,0,2,1,18,0,1,3,0,0,1,4,1,3,2,0,2,19,4,0,13,6,20,23,0,2,4,0,0,3,0,2,3,40,0,0,24,6,0,1,1,2,0,0,1,651,1,0,6,0,5,0,6,0,11,17,1,6,1,0
"COG4760",327,64,4,138,6,7,0,0,26,8,1,174,2,74,20,0,1,0,44,0,0,90,221,4,1,8,0,0,0,1,51,25,0,0,0,0,65,1,6,0,459,184,103,126,469,64,1,125,0,0,0,38,0,0,0,0,1,664,6,0,24,402,0,0,12,0,32,3,0,155,0,0,1,32,0,38,0,0,86,91,2,90,19,0,1,0,36,33,0,15,0,23,0,34,1,0,30,61,1,0
"COG4763",4,7,22,140,100,149,39,0,34,40,53,15,0,58,9,20,550,239,14,1,52,10,23,24,42,2,8,147,54,1,3,8,23,115,5,0,20,396,71,6,40,221,6,295,38,4,31,0,74,54,92,52,0,395,9,11,23,3,66,147,0,3,1,12,20,63,98,62,95,67,234,6,17,6,14,10,42,9,61,220,233,11,3,40,10,50,3,4,2,2,18,39,11,56,56,21,154,69,4,28
"COG4766",5,28,17,192,37,149,63,247,81,9,86,12,10,18,8,20,121,121,4,49,82,10,47,6,92,14,37,20,28,7,19,40,9,22,15,16,28,331,122,23,15,41,39,86,59,12,15,11,93,9,45,122,26,513,38,18,29,9,18,60,4,7,77,4,13,15,47,81,10,13,70,3,9,141,15,115,94,30,34,24,288,17,52,37,80,3,23,43,11,6,13,5,12,38,66,37,43,9,8,120
"COG4767",288,431,784,422,554,1292,873,367,381,1803,1494,1459,1095,212,839,585,2417,1143,1192,475,1210,563,265,1058,982,895,450,235,161,536,641,956,772,408,419,1456,349,377,948,899,587,47,1442,325,2257,1049,492,810,612,383,449,388,2903,790,872,171,652,434,1461,566,638,1160,2903,1350,714,615,284,1306,933,1290,427,973,1075,1728,485,727,716,429,505,868,955,495,533,431,195,1656,614,238,605,988,1012,1061,1393,62,355,136,458,1594,741,134
"COG4768",0,18,0,6,1,0,5,0,0,22,4,0,1,1,0,3,669,23,0,1,137,5,0,0,2,13,2,0,1,0,0,0,2,2,1,2,1,7,0,0,0,0,1,2,13,0,0,0,0,1,0,9,0,3,1,0,0,2,1,0,3,3,45,4,0,1,0,0,0,1,0,309,0,17,0,0,7,5,0,1,1,1,0,1,2,510,0,0,0,0,0,0,3,0,4,2,0,0,1,0
"COG4769",422,327,672,314,509,603,538,314,439,874,775,546,521,221,577,840,363,732,811,518,251,363,203,634,478,520,673,208,125,533,717,584,508,442,384,505,264,158,414,579,329,233,910,331,427,758,493,572,610,213,238,311,329,306,441,367,226,840,782,494,381,588,666,885,512,626,360,726,653,780,355,733,526,844,568,909,340,280,529,797,573,321,336,399,205,388,566,174,443,606,539,599,690,153,353,131,516,782,440,152
"COG4770",1,3,1,551,9,54,86,49,98,77,3,9,358,14,396,110,408,3,71,6,4130,123,11,4,30,76,1,4,23,116,8,38,14,240,0,6,11,531,54,59,20,0,78,8,141,53,18,98,1,94,8,5,0,0,318,21,1,1669,28,3,75,48,1406,7,490,66,131,249,73,3,49,395,2,8,317,162,171,28,11,8,3,0,4,78,3,159,152,0,31,58,13,1,155,0,19,70,116,11,5,0
"COG4771",7703,8834,6307,3586,4168,3974,7593,7786,9996,2978,3070,6268,7556,6067,3646,3312,4949,6283,2500,9412,1668,3403,5233,3988,8278,3958,4826,11371,9872,8026,5833,7035,7198,7288,7829,6887,10096,7118,7261,5771,2945,10613,2639,6161,747,4853,7690,9343,4971,4147,6578,8648,5205,1259,6269,12333,9564,4646,4285,6840,3424,7601,1207,1246,7737,5442,6721,2783,3448,4759,8695,2191,6884,3892,6759,1672,6077,13375,7240,4480,3137,10454,11964,10415,12060,1276,7653,12557,9009,4059,5932,5764,4369,5682,8217,9542,5932,2876,6023,10741
"COG4772",4,60,8,1,30,12,230,844,353,35,227,24,67,15,3,13,2,48,2,6,55,0,5,2,613,1,70,634,2,2,2,3,5,18,75,6,111,185,164,55,1,3,15,165,85,2,28,66,0,0,84,119,0,1,61,91,460,21,32,41,12,161,0,2,71,19,93,31,1,10,38,9,3,552,21,33,50,226,2,27,510,71,236,101,188,1,10,371,66,23,25,65,6,14,72,15,138,0,11,470
"COG4773",1,15,6,591,94,180,100,2,61,14,10,3,5,5,0,3,137,145,1,26,134,3,35,1,83,0,21,277,28,3,7,1,4,31,8,0,35,717,241,26,5,60,7,71,127,4,9,0,273,7,96,58,0,1197,26,32,40,4,0,55,2,7,0,24,7,5,36,197,0,23,15,12,1,2,12,8,125,58,6,0,747,13,35,9,34,5,9,23,10,6,9,7,13,88,73,72,138,3,27,69
"COG4774",3,10,10,677,98,158,116,490,113,37,145,6,2,14,1,2,215,132,1,21,206,1,118,5,103,1,45,23,35,4,11,3,5,38,25,1,51,1057,373,21,42,116,15,100,169,7,1,4,431,5,53,77,5,1635,60,43,67,6,1,77,6,4,0,4,11,8,26,279,0,2,30,15,0,306,20,14,202,45,2,0,1043,27,44,9,38,9,16,39,10,3,10,7,30,114,135,115,186,4,4,107
"COG4775",5666,3729,2352,5123,4228,1536,2444,4192,3483,1175,1878,2917,2722,5770,3257,2062,1105,2482,1904,3040,612,5185,5303,3570,2313,4043,1549,3721,3687,2834,2622,2239,3256,2494,2738,1749,3748,2979,2370,2243,5420,4206,963,4163,397,1660,2955,3197,2680,6168,3803,3371,1677,2354,3182,3497,2606,1784,1489,3109,4927,2491,991,1650,2820,2464,4323,2280,2914,2491,3277,2291,3688,2226,2880,1116,2489,3782,3158,2580,2557,3462,3230,3538,3838,558,2981,3150,2788,2386,2522,2515,2301,6212,2986,7195,3062,2254,4354,3401
"COG4776",14,3,4,70,26,47,19,388,15,40,96,24,0,4,0,10,27,37,1,16,24,4,467,1,20,48,8,163,4,3,0,0,1,4,61,0,43,95,47,7,1200,15,10,58,23,2,0,7,160,35,15,41,1,173,12,4,21,0,0,23,24,14,2,17,2,5,11,46,1,1,3,6,11,506,38,1,15,20,2,0,121,28,14,2,11,173,15,0,5,13,2,5,193,21,23,32,12,1,2,13
"COG4778",2,19,0,128,37,70,84,139,94,7,46,15,3,15,5,21,36,157,7,70,47,8,45,3,22,13,77,48,9,23,21,46,36,16,25,5,50,233,100,33,6,32,13,61,48,62,33,21,120,4,33,205,12,520,21,82,17,16,33,179,13,14,2,1,50,16,114,122,93,48,84,14,54,180,59,37,48,90,77,89,349,34,43,65,72,83,32,32,32,5,85,31,4,55,132,98,87,2,40,45
