"","NLM032","NLM026","NLF007","NOF010","DLM024","DLM002","NOM009","NLM007","DLM021","DOF014","DOM021","NLM004","DOM022","NOM007","DLF006","NOF009","NOM001","DLF008","DOF006","DOM003","DOF004","NLF015","DLM027","DLM012","DLM028","DOM015","NOF006","DOF011","NLF001","DLM004","DLM018","NLM021","DOM024","DOM026","NLM031","NOM002","NOM012","DLM022","NLM009","NOM013","DOM023","NLM024","DLM010","DOF012","NLM010","NLM016","DLM016","DOM013","NLF008","NOF011","NLM025","NOM004","NOF012","NLM008","NOM018","NLM002","DLF001","DLM014","NLM017","DLM019","NOM010","NLF009","DLM001","NOM029","NOM005","NLF002","NOM025","NLF012","DOM001","DLF005","DLF004","DOF009","NOF007","NOF002","DLF007","NOM017","DLF014","NLM006","NOM020","NLM028","NOM008","NOM016","NOM015","DLM017","DLF009","NOF005","NOF014","DOF008","DLF010","DOM010","NOM022","NOM027","DLF003","DLM023","NLM001","DLF013","DLF012","DOF003","DOF007","DOM019"
"COG4909",167,44,13,81,357,16,150,155,18,46,64,111,234,33,79,220,69,586,368,30,65,117,24,444,267,80,30,26,29,33,18,28,23,67,23,255,47,29,9,33,135,138,1431,312,86,6,162,46,58,51,55,160,40,22,39,39,106,7,118,15,6,19,11,95,194,77,24,5,83,13,26,37,31,114,75,30,38,139,127,98,21,7,63,15,6,100,10,82,229,351,205,61,17,100,35,119,84,42,76,35
"COG4910",62,8,11,12,90,4,39,33,5,8,19,24,56,10,15,61,15,149,88,4,14,22,8,143,60,13,11,9,10,7,6,6,7,9,17,53,6,7,3,10,34,41,349,98,24,0,45,18,20,12,23,90,20,23,8,25,39,6,50,3,2,10,2,44,81,30,9,4,35,7,11,24,14,53,21,5,15,56,50,39,9,3,10,8,0,30,6,39,74,135,69,25,7,41,16,43,41,16,15,14
"COG4912",1267,1087,1412,1253,374,1406,1147,1300,933,1244,1050,1202,1384,2240,1556,1749,737,1124,1180,334,1230,1080,1040,542,1108,1482,1658,1290,1382,1692,1103,1349,1483,1606,1347,1344,1421,1188,1363,1533,1387,829,996,847,1253,1112,1319,1383,1320,1398,1424,1541,844,1537,1288,1107,1924,1415,873,1050,1281,1362,1225,1087,750,1578,1398,1475,1373,1021,1168,1036,1693,1092,1213,1110,787,1201,1830,1059,1281,1515,1339,1665,419,1402,1187,889,1027,1220,1522,403,1641,1127,1346,1209,1145,1282,1597,1199
"COG4913",1605,1005,708,687,306,471,1135,3174,1124,469,437,679,2707,486,470,2467,319,543,2696,1047,1072,373,1711,4259,599,645,84,1222,637,166,1119,608,2090,742,655,725,420,589,394,288,249,1054,393,23,2597,138,1094,1705,589,501,217,50,573,368,446,144,52,645,87,408,761,542,264,673,805,342,1282,612,678,693,185,478,901,164,975,445,552,253,350,1442,549,363,1278,601,544,1050,202,2134,200,735,426,2523,370,2693,253,870,122,543,302,390
"COG4916",0,1,218,0,0,7,0,3,0,0,0,10,10,15,2,0,5,0,191,0,0,11,0,0,16,98,119,8,0,1,34,0,0,302,4,0,0,65,2,27,4,0,0,13,7,14,0,0,38,88,0,391,49,0,0,0,0,0,0,0,0,14,9,2,0,0,8,0,29,122,10,0,0,0,1,2,2,2,6,0,0,0,0,9,25,0,0,1,59,0,2,0,0,1,0,0,12,182,0,0
"COG4917",200,103,75,97,736,90,337,107,57,75,88,132,131,63,195,142,77,172,167,345,180,109,127,245,232,69,117,52,58,76,45,56,89,130,73,223,80,203,62,110,66,66,392,209,101,59,120,59,94,56,41,181,89,220,92,92,85,33,124,43,41,61,60,268,586,57,203,60,209,73,74,102,91,249,162,119,96,164,129,165,69,54,80,42,552,110,109,284,143,230,177,59,46,207,106,212,680,81,108,70
"COG4922",17,7,65,19,18,40,12,9,2,10,11,29,18,4,62,4,18,14,0,16,26,4,194,5,47,1,0,17,9,9,174,25,11,1,14,44,36,28,1,12,2,4,5,1,10,23,36,13,4,4,14,0,10,24,12,1,59,7,196,69,120,25,75,6,19,7,63,29,7,63,6,37,13,9,0,7,314,6,1,20,9,29,63,68,6,216,13,11,60,14,7,20,18,29,3,2,0,5,8,20
"COG4924",41,150,36,74,1,11,49,316,32,76,83,13,890,30,40,680,24,145,761,165,177,2,125,1722,5,5,1,160,83,16,161,1,144,4,44,18,4,49,6,2,36,246,18,0,502,9,161,78,9,13,836,26,145,74,56,54,0,103,38,52,156,11,101,258,6,27,227,0,118,86,16,145,183,24,427,24,107,120,281,12,2,1,199,105,272,153,21,396,5,208,144,572,17,81,17,184,57,155,111,15
"COG4925",44,43,98,314,18,187,22,141,142,215,188,28,268,58,190,251,53,395,186,51,197,534,57,13,181,234,410,22,329,384,44,123,286,114,55,83,164,130,17,212,119,91,368,99,326,48,137,226,237,399,329,252,131,117,57,68,149,232,270,56,175,192,273,67,201,229,91,62,279,65,99,111,167,354,92,84,15,131,182,44,72,390,210,176,136,137,182,23,199,160,90,277,45,177,61,118,55,439,171,474
"COG4926",21,268,66,43,479,7,79,0,64,30,61,111,205,160,35,21,135,182,0,49,48,189,568,133,44,36,33,21,28,25,62,474,59,78,270,56,337,1356,25,91,19,2,48,239,35,11,77,20,18,213,51,285,70,71,56,11,11,30,124,175,21,90,37,27,1531,97,50,32,72,908,33,96,8,140,339,24,217,13,26,153,46,180,257,16,95,97,184,12,63,89,28,252,191,202,75,92,312,32,37,39
"COG4927",172,128,20,31,337,172,124,84,72,67,18,66,106,607,288,34,7,214,48,6,53,44,25,57,45,41,15,0,51,36,5,75,88,91,43,23,402,82,109,259,28,15,5,381,15,7,37,22,17,56,57,16,111,811,27,6,82,55,62,8,30,58,40,108,47,18,78,168,126,94,22,16,180,96,117,13,5,85,22,83,46,28,41,30,78,61,66,423,14,26,13,17,28,103,152,103,166,41,28,63
"COG4928",743,144,402,124,396,1230,938,105,286,471,122,162,252,5933,671,1090,47,1272,164,1598,236,108,98,174,181,165,686,334,542,179,267,194,169,2026,786,724,907,1163,1113,681,754,75,428,206,105,4180,244,1104,744,334,4053,140,272,713,390,16,254,139,106,147,1229,312,298,1149,897,270,212,273,711,651,636,197,218,80,2488,42,1472,370,3958,63,110,111,28,77,359,121,921,397,1096,721,194,127,870,301,478,993,327,324,636,154
"COG4929",10,14,19,42,1,64,3,11,87,33,44,7,76,20,16,107,7,496,170,0,41,165,6,9,10,60,212,5,69,189,4,51,14,109,30,25,36,47,11,25,15,28,47,0,70,0,63,18,100,201,9,206,35,49,16,6,311,57,199,22,65,74,61,49,17,69,82,32,68,23,111,59,30,194,233,3,0,81,37,17,72,74,81,8,3,85,30,9,14,47,30,7,8,43,15,158,0,85,332,34
"COG4930",678,362,614,381,39,486,1055,1901,1617,1868,536,726,36,1019,478,272,842,169,5,140,218,142,983,50,451,1357,1416,1571,831,232,613,458,369,1571,324,271,1650,488,907,1636,199,2842,368,668,223,490,208,508,496,416,613,44,332,461,1036,59,904,335,1507,736,352,1255,876,623,211,564,402,694,1439,418,243,840,513,221,673,647,1500,532,243,152,118,610,371,272,73,484,980,584,1151,592,3117,966,490,564,1482,460,234,611,96,789
"COG4932",4335,5978,5205,1505,6867,4025,6023,2702,1905,5520,1724,3955,1667,2987,4097,911,3567,1733,1561,2320,2651,1586,3896,8516,2968,3593,1372,1216,2661,988,4177,3237,2873,6927,2824,4818,5986,5901,559,5057,488,640,1535,1244,6424,601,3075,4949,923,3030,1249,1310,6338,6828,2985,1097,1995,1994,1143,9638,6231,2145,2610,2518,2897,2764,2771,4669,2579,7253,850,4755,2104,4282,1375,2283,5048,1855,578,3740,951,3169,2431,2127,5240,4059,6358,5425,3418,3246,2394,7337,2704,2525,3027,4590,15247,3867,1775,4490
"COG4933",153,81,107,11,17,284,130,1,47,208,2,137,17,42,5,26,19,49,1,904,12,105,424,30,284,58,123,4,12,78,120,72,38,143,17,13,97,98,82,98,166,169,43,32,118,514,9,26,25,63,876,12,149,91,38,593,47,65,2,143,168,169,171,31,22,10,119,34,162,64,69,104,52,226,196,638,0,56,339,22,17,41,47,43,112,78,102,9,12,35,1181,1,123,12,33,282,0,49,93,31
"COG4936",248,473,548,197,47,298,533,116,136,226,86,487,233,456,182,173,192,799,123,136,282,102,183,171,448,245,72,70,206,76,345,316,239,77,181,356,379,396,65,414,105,41,347,32,480,52,138,99,25,193,343,257,265,139,252,140,94,189,657,204,778,305,71,318,595,412,200,481,215,346,181,163,124,265,397,124,0,143,177,439,91,222,60,149,46,112,743,240,413,293,142,31,253,426,551,192,136,166,57,356
"COG4937",212,335,266,861,1,463,410,578,165,372,421,978,348,197,485,532,1511,152,646,1200,333,190,799,46,188,348,237,1422,362,526,755,431,291,398,229,183,669,346,1489,623,1662,1882,555,219,299,2070,355,485,433,134,684,439,163,331,381,982,293,396,114,56,196,290,406,530,99,202,277,219,440,347,586,456,216,1,228,1074,72,519,944,206,369,206,347,544,75,263,135,28,159,300,875,9,579,101,720,155,44,202,261,292
"COG4938",345,26,1102,227,0,537,282,317,47,130,548,2560,1133,338,1496,58,51,87,67,100,667,68,1152,50,600,65,665,58,533,253,231,600,389,149,353,763,488,40,5575,776,3205,167,529,59,346,2723,860,91,1061,524,62,38,142,637,515,35,61,680,248,7,158,603,700,18,109,316,292,316,234,508,449,148,1304,1077,1549,2865,496,480,82,353,395,396,214,168,105,674,139,34,403,266,296,87,58,108,181,39,44,167,40,37
"COG4939",0,4,0,27,8,3,22,0,6,11,0,2,6,0,3,4,1,0,0,0,6,0,0,65,7,0,1,0,1,0,1,2,6,0,20,0,1,50,0,10,0,2,11,297,5,0,6,7,1,5,0,1,1,1,1,0,52,1,3,2,3,2,11,1,3,0,0,1,5,3,9,30,0,4,3,0,1,1,1,0,0,3,13,3,36,8,4,1,3,14,0,2,8,8,4,8,38,4,1,1
"COG4940",33,61,71,19,0,90,13,32,57,13,48,38,27,40,212,69,37,145,6,26,79,57,9,2,11,48,41,9,45,3,47,7,44,0,50,24,97,181,6,124,13,20,53,19,45,25,80,36,27,62,11,68,18,23,26,108,66,60,55,13,63,25,160,36,32,21,26,66,233,27,60,10,54,10,1,34,50,49,19,43,83,92,66,41,49,75,70,7,331,104,34,23,19,173,49,34,15,106,108,71
"COG4942",200,312,424,674,776,592,71,751,936,463,714,173,1651,1378,382,1055,87,1128,1163,307,1111,830,148,105,620,385,1068,141,383,1031,633,626,706,492,610,155,445,441,696,380,349,528,746,260,812,61,565,461,1204,1224,353,997,435,233,400,3548,1242,1068,905,306,726,594,1048,587,601,535,689,693,681,239,576,546,727,793,963,90,5,1025,246,405,976,1039,739,275,818,529,412,140,468,904,485,23,485,523,235,738,59,866,1099,779
"COG4943",29,6,2,73,2622,12,15,50,14,4,147,1,20,20,332,68,8,283,130,1047,195,45,27,330,581,63,257,4,4,71,0,9,17,1,12,24,0,241,12,1,23,148,960,345,29,133,87,20,163,14,56,151,2,55,31,105,40,5,36,14,9,13,28,308,955,7,248,11,95,1,13,51,12,110,84,4,0,201,141,28,37,11,28,12,1087,25,0,199,226,5,45,8,4,37,124,38,205,9,136,0
"COG4946",1964,2436,3947,5421,89,2396,1693,6625,4114,3593,7072,3350,4194,1603,2810,8049,3765,4333,10597,3091,4646,4231,2393,682,1839,5210,4547,6706,4223,8296,2751,5445,5039,4629,4367,2010,2005,1896,3097,3283,6253,7151,4260,1347,4071,6103,4683,2782,5295,4615,3069,8175,2736,2574,4459,1836,7881,6089,3844,1189,5124,4130,5601,4820,2061,4375,6132,6212,3952,2431,4007,4757,5076,3919,7093,4405,1151,4400,5398,4304,5878,5472,6649,4400,1420,5019,1791,420,1444,4422,6767,150,2401,2656,4129,2947,618,4184,8089,4020
"COG4947",638,477,493,267,11,408,591,1044,543,152,124,389,204,260,114,125,329,178,62,299,270,325,422,65,349,300,54,876,347,2,457,327,317,158,335,272,426,155,265,208,157,179,223,24,439,63,235,349,470,375,155,156,149,166,294,12,72,264,25,290,376,543,218,83,452,436,651,413,226,426,214,334,363,258,25,533,348,240,237,942,451,229,608,481,73,487,195,729,179,242,96,912,310,1345,357,261,138,183,17,195
"COG4948",1713,1754,2330,2728,9781,1831,1828,3081,3191,2443,3174,1654,2892,1595,2198,2849,2304,4957,2830,3295,2793,2789,3130,1102,2275,2261,3290,2124,1711,2485,1916,2115,2272,1935,2009,1313,2137,2335,1642,1620,2083,2500,3989,3370,1847,2188,2700,2360,3156,2587,1991,2564,1718,1472,2533,3121,2288,2681,4143,1520,2066,2343,2042,2223,4034,1480,3752,2214,2827,1237,2149,2467,2600,3183,3166,2576,3123,2509,2324,1850,3883,2021,2656,2325,4133,1741,1794,818,1977,2641,2779,3724,1823,7265,2847,2536,842,2097,3037,2091
"COG4950",4,0,1,13,532,2,5,8,8,0,19,0,6,4,75,17,0,44,25,220,52,4,5,46,203,16,42,1,3,6,0,2,2,0,2,9,0,77,1,0,6,18,384,88,7,19,11,4,29,1,29,26,0,16,4,37,6,1,13,6,3,1,22,68,277,0,78,2,32,2,2,14,2,27,27,1,0,66,64,10,10,1,9,2,370,9,0,46,95,1,6,2,0,8,21,5,38,8,38,0
"COG4951",1637,829,195,879,243,420,645,128,1669,720,354,1418,811,708,1180,187,287,16,915,1050,487,200,853,365,657,476,1221,786,622,1581,1131,1758,1003,706,321,317,450,648,1967,380,1022,731,972,493,43,425,552,1012,249,1060,488,349,317,1102,478,325,942,463,1168,371,268,613,322,1000,160,574,928,367,105,910,253,1719,636,1048,780,3923,24,723,1796,639,386,604,120,431,422,222,1527,900,226,986,295,65,1308,391,281,466,231,715,107,966
"COG4952",182,93,73,27,180,23,2,5,65,12,4,35,63,30,38,42,7,173,33,0,20,13,1,18,26,14,22,2,10,6,4,7,17,151,10,21,19,7,14,66,2,3,36,3,5,0,121,43,244,16,9,15,44,10,50,1,8,5,14,54,29,3,41,7,2,47,12,8,51,11,9,5,94,92,95,26,0,6,16,21,32,108,115,13,34,91,8,1,16,74,4,6,15,12,178,62,1,21,36,33
"COG4953",81,161,183,581,467,317,31,349,453,130,256,15,544,76,332,647,46,1079,1072,307,697,782,119,129,351,178,609,40,241,440,68,418,108,283,122,119,201,508,22,202,190,463,583,220,508,28,404,219,566,553,1058,1192,423,219,108,94,1019,932,903,247,476,671,1049,863,827,532,746,271,981,139,657,775,353,1535,1345,53,3,768,689,590,478,476,711,205,1381,451,330,110,296,893,254,40,83,347,175,949,124,1039,1149,276
"COG4955",10,0,0,0,4,0,0,0,0,0,0,0,6,0,15,0,0,0,0,12,5,0,201,47,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,72,0,0,0,0,0,0,0,16,0,0,20,1,0,0,0,0,0,0,0,12,0,1,1
"COG4956",113,80,85,53,10,199,58,123,88,103,155,96,227,74,418,97,139,182,10,247,211,100,641,116,176,81,59,365,228,16,256,71,68,0,64,212,123,331,76,394,147,96,119,742,51,28,77,226,284,103,106,52,132,86,74,66,106,71,52,393,225,67,199,40,73,212,56,57,316,217,69,134,38,72,90,217,870,250,63,27,92,48,79,122,66,82,104,285,157,102,97,1130,98,100,109,50,129,89,127,48
"COG4957",0,4,5,6,0,1,1,0,12,0,1,1,10,3,30,13,1,0,21,1,2,3,0,0,3,0,3,0,9,11,4,4,4,0,2,1,4,17,0,9,6,4,3,0,3,2,12,14,10,16,0,3,8,3,0,0,7,8,3,9,5,3,1,12,1,1,0,0,9,1,1,13,3,32,0,3,0,7,6,0,8,0,11,2,0,5,6,0,6,5,9,3,3,10,1,2,0,0,7,5
"COG4959",0,0,2,5,0,63,0,1,5,7,28,0,56,0,5,2,20,0,30,55,1,0,0,0,0,0,2,255,0,0,8,1,2,0,0,11,4,5,0,146,13,34,0,0,0,0,2,11,9,4,220,0,1,0,0,0,12,0,0,0,0,0,0,0,13,16,0,0,4,0,1,0,2,2,0,38,0,221,127,0,3,0,0,33,5,0,3,1,2,0,26,247,0,5,0,0,0,0,0,0
"COG4962",2576,3082,2447,1179,2073,2652,2561,1036,645,1134,544,1603,839,2374,1954,368,1711,707,487,1150,1417,656,1111,3174,1616,1590,712,1019,1413,604,1857,1752,1024,1559,2312,4362,2053,2016,693,2994,351,280,660,1160,1290,341,1371,2073,211,1037,846,431,1644,1518,1687,286,257,589,2005,1404,871,1095,482,729,916,1066,580,931,659,1135,881,1045,1178,1167,631,846,2072,569,376,1192,297,1027,1133,719,759,1476,2500,1601,1592,830,763,1422,1453,508,1491,1082,1040,933,662,1013
"COG4963",50,131,78,26,128,21,30,96,0,0,10,34,14,111,12,0,150,26,0,0,16,0,73,0,33,533,18,0,5,1,26,50,25,0,151,2,0,25,119,155,5,0,0,0,0,92,2,85,14,44,258,0,8,5,102,0,4,4,2,26,5,12,116,83,5,32,14,12,55,24,18,0,27,16,0,39,97,7,0,6,20,15,135,9,2,138,20,0,159,0,5,0,20,0,151,0,0,108,29,22
"COG4964",2,3,0,100,0,36,75,52,36,4,0,10,1,0,0,0,104,0,1,0,4,0,89,0,318,8,2,0,0,0,10,82,0,0,2,18,0,51,34,168,0,1,0,0,0,0,2,23,3,3,89,5,1,2,0,2,38,33,0,74,0,1,37,0,8,42,0,0,52,1,161,0,0,3,1,92,61,10,0,0,0,0,0,424,572,0,0,0,11,1,2,0,29,0,0,14,0,0,0,106
"COG4965",772,311,534,215,379,519,1248,233,107,238,167,446,74,436,208,83,246,86,129,159,588,109,533,466,307,654,46,139,265,197,525,320,267,390,987,1016,257,289,200,517,122,46,227,478,420,93,297,324,44,232,323,227,327,385,662,92,107,221,210,567,400,339,129,401,535,559,207,271,246,353,293,244,380,464,294,214,445,138,86,576,66,242,313,147,57,572,448,1121,539,140,286,265,354,212,295,573,1188,392,85,148
"COG4967",3,1,0,12,453,2,3,9,4,0,20,0,8,3,44,17,0,30,27,177,30,14,7,52,96,10,24,1,1,13,0,0,2,0,2,5,1,58,1,0,9,28,81,71,4,19,8,2,34,2,10,35,1,7,11,28,9,0,16,8,1,2,10,62,266,4,98,1,21,0,1,16,0,26,10,0,0,31,37,8,15,2,18,1,275,2,0,22,26,1,4,2,1,7,28,7,46,2,41,0
"COG4969",20,6,25,30,552,2,37,27,6,53,32,45,10,26,89,15,7,63,34,228,50,10,15,74,155,21,41,13,8,13,1,1,114,15,5,2,3,87,20,6,2,37,176,91,58,24,24,41,32,39,19,47,1,17,107,45,18,10,11,6,5,19,17,78,371,16,134,9,25,7,3,26,13,53,28,6,2,53,34,9,15,43,23,9,368,19,33,34,184,4,7,2,9,19,58,40,55,6,43,4
"COG4972",409,1078,851,185,171,823,288,197,175,281,153,546,111,285,481,119,283,168,55,12,718,92,190,86,795,106,132,73,427,106,314,537,131,488,537,393,760,237,32,693,55,49,63,75,753,66,231,248,30,386,420,75,239,711,358,93,62,350,619,761,750,450,188,99,376,79,45,393,321,500,479,259,144,391,231,247,273,81,102,739,101,502,168,604,831,309,1080,439,530,100,44,159,962,144,506,244,581,280,156,519
"COG4973",848,957,1022,1754,922,1005,547,1565,1382,1933,1910,133,788,915,1216,1570,172,866,952,1111,2015,1202,352,317,1306,1379,1560,1241,1437,1222,1339,852,2448,940,1131,270,1031,583,1142,1119,1885,1799,2426,1197,1604,645,1244,911,777,1323,920,1182,1646,1119,1491,1798,1356,1730,1894,347,1107,1122,1032,4338,970,988,2018,1589,1273,1921,940,1788,1930,2550,2165,1255,367,2462,1466,988,931,1287,1089,1748,1437,1086,550,227,458,1113,2053,61,1016,524,1677,621,240,1381,1760,1305
"COG4974",8765,7425,10212,12074,5656,10043,6367,9690,11035,9977,15645,22472,12526,14317,10718,11897,19131,7671,11775,22797,11442,11147,5241,4973,7425,10750,12384,12065,12551,13780,8952,9922,10097,8353,9554,5647,10903,6762,14367,11857,10597,14528,9185,6390,10227,37698,11698,8809,11682,10367,18641,11428,10972,15845,9996,16038,11269,12547,10034,4821,10447,12302,14620,10608,4981,8231,7259,14211,11145,8579,23613,8215,13521,10073,10676,7380,4247,11415,12251,9505,10655,10366,8372,14032,5230,8793,9885,5284,9474,14059,11276,3373,10808,7953,9329,10328,8844,13581,9530,8614
"COG4975",7,0,0,1,11,1,0,5,2,0,1,0,15,0,23,1,3,23,0,13,5,0,587,181,0,0,0,0,0,2,37,0,0,0,0,1,0,3,0,0,0,0,0,1038,4,0,0,0,0,0,0,0,0,2,2,54,0,0,0,11,0,0,4,7,0,7,1,6,0,0,0,26,0,0,3,2,195,0,3,5,0,0,0,0,47,0,0,644,2,0,0,0,0,0,0,0,25,3,7,0
"COG4977",2178,1278,2121,3159,14,2890,1372,1496,2818,2315,4116,5618,4401,1888,2751,3472,7996,7945,4192,416,2635,4715,261,337,3278,3157,6732,783,2494,5574,2012,3852,2902,2560,3796,739,1899,3811,300,1690,3079,1216,2088,944,4805,2845,3136,1937,3373,5731,582,6875,2350,1840,2238,1022,5047,4413,4392,1572,2666,3718,3822,1545,1500,2582,2436,2659,2795,1403,5865,4186,2344,2911,4300,500,440,5422,1055,772,4096,3951,2291,707,1190,2081,2886,727,1337,1904,1784,398,1936,1893,818,4516,324,8206,8388,3290
"COG4978",555,273,451,573,1710,611,565,455,428,431,276,415,671,286,841,653,177,2240,462,233,504,445,147,765,389,380,336,397,484,285,270,416,612,417,626,685,548,1029,168,983,248,218,514,638,504,100,567,305,331,521,173,490,377,378,261,123,446,186,281,492,310,304,229,204,213,220,190,316,430,392,235,250,367,364,504,167,293,400,113,272,392,306,248,240,372,366,375,279,490,716,325,719,181,314,311,319,480,352,288,259
"COG4981",122,85,0,9,0,5,13,0,92,1028,5,18,6,8,1,0,61,29,3,1207,175,2,902,10293,10,20,7,1,17,53,912,0,1,28,0,190,0,2,23,1,3,0,90,1380,20,0,18,4,0,20,2,0,2,3,4,114,1,0,0,234,0,0,626,18,0,7,5,0,2,18,0,647,19,69,2,57,6030,1,10,77,0,1,0,14,1306,0,0,2878,1,3,0,4891,14,0,0,543,550,0,0,2
"COG4982",122,89,0,11,0,2,15,0,86,980,5,6,5,8,1,0,58,25,3,844,156,3,810,9685,6,23,7,1,11,55,841,0,1,27,0,186,0,3,18,1,4,0,74,1381,19,0,16,6,0,24,3,0,0,2,4,132,1,0,0,216,0,0,621,14,2,7,5,0,2,17,0,537,16,58,0,44,6003,2,11,73,0,1,0,11,1174,0,0,2691,2,4,0,4894,11,0,0,525,543,0,4,1
"COG4983",200,112,60,6,213,149,164,9,8,57,25,41,35,35,535,30,187,0,5,1,67,110,23,42,121,10,3,15,24,153,95,71,35,132,38,90,46,521,71,62,16,29,55,1,183,103,91,321,6,291,17,15,79,133,322,165,68,70,16,94,220,119,308,149,100,504,153,13,89,484,58,152,497,132,113,36,656,22,29,41,15,90,141,49,54,163,90,177,74,4,14,26,292,57,62,50,0,175,60,109
"COG4984",33,40,39,118,0,127,10,50,164,86,112,78,94,40,34,346,28,1001,425,0,103,522,8,19,31,140,465,21,165,452,25,120,44,264,93,49,120,121,29,50,50,74,119,1,126,8,145,57,260,507,11,350,75,95,107,15,648,135,465,42,105,197,148,79,54,232,197,62,118,54,200,161,71,364,386,10,3,148,63,65,140,165,218,34,16,182,67,10,35,99,61,4,22,91,34,365,0,144,930,55
"COG4985",218,485,362,214,0,329,219,26,113,165,120,127,46,238,94,23,141,2,3,75,280,66,30,12,397,107,53,53,169,9,117,183,93,92,282,40,307,212,58,355,54,26,43,3,461,42,114,62,37,180,128,5,122,105,122,11,0,190,464,255,265,295,107,0,103,70,206,165,127,118,69,183,60,108,161,48,64,57,117,108,14,229,94,392,272,108,665,104,220,47,124,29,35,75,260,98,4,221,39,219
"COG4986",6,0,0,1,0,1,0,0,0,92,0,0,0,0,0,0,3,0,0,3,9,0,8,0,0,0,1,0,0,1,6,0,0,4,0,0,0,0,0,0,0,0,5,484,0,0,0,0,0,2,0,0,0,0,0,19,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,26,0,0,1,0,2227,0,3,1,0,0,0,1,0,0,0,108,3,0,1,84,0,0,0,0,125,0,3,0
"COG4987",348,2,5,43,983,312,25,80,12,9,173,126,487,27,189,32,76,133,66,683,97,77,1027,569,255,44,86,646,327,36,60,19,4,2,7,281,8,163,38,211,196,195,296,1469,27,20,21,185,367,14,23,91,4,20,250,109,117,1,29,45,15,11,36,161,624,351,282,8,40,292,12,36,15,132,61,231,147,650,79,21,29,6,35,103,677,16,3,673,79,34,14,1957,10,29,94,30,212,9,72,0
"COG4988",789,706,643,300,1441,734,1625,759,557,1116,324,1013,409,709,586,155,558,313,268,1528,732,163,2086,6874,863,638,276,917,885,205,899,685,615,910,785,2450,399,734,452,599,427,275,874,2129,422,128,473,645,488,398,347,392,454,520,1001,293,335,275,278,665,199,677,596,657,1430,1594,807,307,437,751,182,533,606,505,262,607,3482,784,240,1083,334,426,509,502,1595,717,470,3424,998,386,316,5218,443,1740,467,772,1905,451,270,410
"COG4989",468,98,201,128,703,90,423,64,65,137,63,206,125,248,254,99,234,235,60,606,263,92,675,1168,381,50,64,60,293,87,277,82,80,351,171,182,103,442,29,92,41,110,355,873,96,47,128,149,67,61,569,140,153,545,159,105,79,98,93,392,57,155,110,295,526,103,203,147,135,272,120,278,165,156,121,94,415,169,309,200,67,76,184,56,506,356,62,966,115,151,67,210,99,275,81,262,2118,129,115,41
"COG4990",447,455,402,124,202,483,430,255,168,396,80,257,44,892,243,54,167,54,35,53,618,78,480,463,181,94,181,122,86,48,454,265,115,500,750,214,362,276,81,470,70,23,104,1160,564,30,190,385,72,138,182,71,162,195,613,13,133,277,133,884,373,224,307,103,432,449,148,284,165,312,208,247,188,433,419,258,179,79,144,1122,84,159,234,184,451,405,617,1090,234,174,64,158,266,632,227,235,2234,299,34,162
"COG4992",3542,2699,3353,3116,3582,3327,4077,4221,3442,3208,3268,2583,2359,2057,3684,3778,2798,2189,3639,3301,3396,3342,3471,3422,3816,3491,2902,2925,3925,3655,3991,4043,3577,3947,2608,4126,2564,2580,2108,3505,3240,3797,3851,3150,3743,2003,3428,3057,4019,2799,2512,3310,2382,3320,3433,2277,2306,3422,2580,2825,3371,3275,3109,3089,4375,4563,4124,3582,3729,3136,2873,3121,3392,2044,2529,3281,4174,3386,3546,3883,3332,3156,4173,3513,3479,4083,3042,2820,3096,3050,2557,3913,2503,4142,2805,3782,3729,2869,2530,3258
"COG4993",17,3,0,50,1826,2,7,44,20,2,130,1,17,13,129,39,7,150,72,525,145,35,13,182,583,53,111,2,4,32,0,11,9,0,5,30,0,130,9,0,10,140,969,149,41,73,36,10,82,8,79,137,3,28,32,155,39,4,25,21,13,18,23,193,959,2,325,18,90,2,7,42,11,97,59,1,0,158,166,15,56,4,34,7,1135,19,2,208,255,6,27,8,4,33,96,29,191,24,96,1
"COG4995",31,570,521,196,2,502,10,70,80,93,1008,85,960,5038,81,1039,35,540,398,2,41,1860,4,35,16,253,1865,23,241,564,2386,517,1246,129,2224,23,657,106,1983,117,165,101,122,3,311,1296,246,30,432,409,436,568,427,154,352,20,884,437,564,144,2434,287,644,355,54,437,120,149,144,929,262,190,1062,21,311,804,7,547,54,65,2335,222,1278,45,46,1210,44,19,120,1325,68,0,843,193,576,436,0,176,1196,2178
"COG4997",25,69,11,1,0,28,5,7,10,263,29,31,5,177,97,7,2,0,1,0,74,0,1,5,12,3,38,2,26,5,8,13,15,1,8,0,183,99,0,236,5,1,2,16,60,22,7,187,3,211,48,11,7,43,24,1,0,17,10,6,10,34,28,4,14,281,5,2,36,99,2,1,1,24,7,3,1,28,7,12,12,58,1,15,4,5,88,34,164,53,1,0,170,22,19,3,872,109,0,41
