"","DOF003","DLF008","DLM027","NLM009","NOM012","NOM029","NLF009","NOM015","DLF004","NOF009","DLF014","DOF012","NLF007","NOF011","NOF005","NLM026","DOM015","NOM022","DOM023","NOM010","NOM004","DLM009","NLM032","DLM015","DLM006","DOM003","DOF014","NOF007","NOM019","DOF007","NOF010","DOM008","DLF013","NLM002","NOF002","DLM013","DLM020","DLM016","NLM029","DLM019","DOM021","NLM006","NLF015","DLM002","NLF008","NLM027","DLM005","NOF008","DOM013","NOF012","NOF006","DLM008","DLF005","DLM021","NOM008","DLM017","DLM022","NOM002","NLM031","NOM016","NLF001","DOM005","NOM017","NLM028","NLM010","NLM007","NLM024","DOF004","DLM023","DOF008","DLF006","DLM011","DLM010","DOM024","NLF010","NOM009","NOM001","NLF013","NLM008","DOM001","DLM003","NOM025","NOM014","DOM019","NLF002","NOM027","DOM022","NOM013","DLM024","NOM007","DOM010","NOF013","DOM026","NOM026","DLF001","DOF009","DLF010","NOF014","NLM004","DLF009"
"COG3359",325,182,232,193,659,333,520,229,318,92,470,226,777,285,521,630,284,296,101,647,130,447,673,402,503,97,263,570,246,137,278,118,204,72,346,178,169,189,650,163,142,114,123,763,49,554,269,364,207,247,169,438,474,172,81,227,336,993,474,463,363,119,236,646,436,213,35,433,189,395,226,79,136,310,259,855,258,832,1048,211,159,240,334,302,636,373,246,570,333,496,251,490,541,661,107,120,454,859,549,53
"COG3366",0,0,0,0,11,58,23,40,47,30,0,0,2,13,24,19,0,6,10,18,9,0,1,35,10,3,2,5,24,26,33,0,2,0,100,19,0,77,20,43,5,24,29,5,45,0,2,37,49,33,16,23,7,54,10,4,10,1,7,0,29,21,1,5,19,3,8,16,17,0,59,0,18,11,7,1,3,4,9,50,21,0,13,12,0,9,31,28,0,4,31,10,0,2,15,51,5,6,3,4
"COG3369",140,196,0,2,82,3,80,62,21,152,0,0,92,249,54,37,11,20,72,116,35,7,17,129,11,1,63,20,120,91,159,12,134,5,17,37,2,71,31,42,90,67,9,80,49,2,129,155,89,112,20,222,29,70,1,82,141,5,99,126,56,259,11,11,85,4,15,14,56,3,82,29,19,115,23,1,2,8,8,182,151,98,22,230,65,3,13,170,1,29,91,288,10,2,128,105,67,61,7,196
"COG3376",6,2,0,0,0,2,0,0,1,3,0,0,0,0,0,0,12,1,3,0,5,0,0,1,0,0,0,0,1,0,0,6,0,5,0,47,3,10,0,0,16,34,0,0,3,67,0,0,1,0,0,2,0,1,0,0,0,0,0,0,2,98,0,0,4,0,1,0,0,56,8,0,257,0,0,1,0,0,0,7,0,1,0,0,0,0,0,0,0,4,0,0,0,166,0,2,50,0,0,2
"COG3378",2163,922,1650,4016,2470,951,2544,2178,1331,2271,909,1778,2916,2368,2080,2318,1226,1023,893,2150,412,376,2746,1073,1596,1081,9656,2356,2745,1286,1647,974,1552,348,856,2010,1172,2658,2243,4025,2275,933,800,1773,1228,994,1477,1992,1918,1287,931,1526,3123,1991,2165,2134,3314,2467,2018,1517,1385,930,1389,3487,1547,4557,304,1318,5984,2926,1764,2180,1127,2315,973,2064,1236,1272,1414,1723,1137,3691,1433,1718,2046,1442,965,1352,481,1921,627,2207,880,1689,1066,1938,3242,3165,1208,1536
"COG3379",47,14,0,0,5,14,52,4,7,18,0,3,13,21,0,1,0,5,1,9,2,0,0,15,3,1,0,3,34,7,16,0,40,0,42,9,0,47,0,10,0,9,2,29,29,0,56,38,40,170,9,30,1,28,8,0,11,0,2,34,12,9,3,0,0,15,10,10,0,0,36,4,4,14,0,0,2,22,1,0,10,0,0,6,3,5,11,25,106,48,5,255,20,0,16,16,44,65,0,3
"COG3381",50,102,20,29,5,174,14,36,32,75,8,191,4,6,20,12,28,22,24,14,165,459,38,62,7,667,28,6,83,93,69,109,47,148,85,83,37,58,10,11,61,153,48,21,167,117,140,12,14,23,108,9,33,52,53,20,165,22,6,6,51,184,11,17,57,41,120,113,30,53,192,125,560,12,30,36,21,10,23,78,17,250,25,37,16,5,74,22,1018,25,52,6,13,489,22,73,104,3,42,891
"COG3382",650,553,1012,1571,640,521,459,651,996,835,587,574,359,614,500,406,692,421,1245,508,623,180,287,716,953,984,522,549,680,879,1071,726,497,1355,520,728,626,769,290,523,982,732,650,429,800,380,539,539,632,404,610,586,498,806,780,723,418,171,625,715,391,769,1151,340,495,627,1474,588,342,117,502,759,995,630,546,468,1587,718,582,593,567,398,925,708,388,26,417,442,12,289,666,590,461,490,743,763,488,345,1004,300
"COG3383",386,577,229,63,774,216,439,211,165,306,114,350,554,213,346,894,143,136,311,141,413,430,236,525,240,488,106,252,198,480,214,503,282,214,247,440,253,318,217,285,257,545,298,515,865,1151,478,212,361,144,92,425,254,249,359,245,654,891,174,108,643,223,414,266,285,420,236,406,617,415,486,219,236,223,443,839,166,153,162,460,339,136,269,149,576,2017,583,666,578,352,381,150,314,479,324,173,607,850,235,147
"COG3384",11,231,341,21,2,228,15,42,9,54,653,392,3,7,31,1,24,43,21,10,97,87,40,29,7,656,10,4,90,67,41,182,43,66,111,258,58,28,9,16,47,101,29,7,74,167,332,2,77,31,125,9,3,4,18,12,88,26,6,3,5,194,30,17,24,58,103,89,23,107,215,109,499,6,27,18,14,7,14,57,15,315,40,1,6,28,41,3,555,16,5,7,0,448,37,140,211,0,28,421
"COG3385",1731,1427,14484,16650,8443,4025,4800,2214,38547,1224,476,8732,8710,4001,2311,10556,1944,25650,16660,9924,1540,835,1966,2816,9397,11614,6084,1642,5822,1214,4416,11477,10798,12679,7859,1297,1169,1344,4622,1932,3673,10221,1905,2858,5346,1409,11497,3843,3861,2144,4321,2761,7334,6633,2363,22275,6959,802,7297,5302,3412,2174,8047,3691,1217,725,9893,2789,3653,1895,4960,10344,4056,5158,1968,3633,15709,2883,18595,16827,7449,1422,673,2920,2676,650,2733,9282,5489,39790,6189,7882,2453,1654,1164,11978,5973,3462,9044,5588
"COG3386",535,833,346,114,290,212,649,630,330,525,2,631,439,865,388,174,738,347,402,155,736,40,272,178,291,74,221,479,430,1324,509,486,303,36,452,286,734,440,445,352,672,248,419,380,494,88,266,512,267,339,876,276,140,411,475,327,608,194,312,286,360,1294,135,531,939,729,167,427,404,477,305,661,1595,379,161,251,61,217,279,643,653,585,314,252,385,211,440,208,170,121,207,652,484,1246,321,482,340,209,171,240
"COG3387",734,356,111,31,319,451,797,343,248,628,115,447,231,276,345,634,1353,261,290,437,620,219,535,621,529,22,835,273,580,682,662,1298,472,48,13,343,1028,1308,415,231,369,432,1201,332,845,1,291,812,1170,2154,1143,440,718,759,972,367,1252,174,826,460,1167,463,63,286,601,497,235,625,409,42,406,640,312,663,1121,58,45,376,345,550,472,560,712,625,687,32,279,354,3,550,760,326,754,100,829,319,1885,509,264,136
"COG3391",1665,3139,384,604,532,1772,947,1189,1678,1212,11,607,807,1336,956,921,1252,742,2820,883,1268,126,223,566,1211,1221,707,627,601,2675,2304,1867,2330,1876,1136,786,2701,703,547,371,757,1207,842,1140,1709,262,1863,692,710,741,2741,536,723,977,1620,602,1648,388,454,1180,574,3512,61,452,1016,508,808,1443,433,255,837,1264,985,543,638,646,112,364,746,1660,1668,1227,428,1364,736,44,1499,355,907,895,852,2059,1405,632,3515,1077,484,607,345,2682
"COG3392",608,463,623,48,427,406,421,303,358,91,353,180,213,272,518,263,458,141,410,312,16,609,364,445,185,13,359,265,408,46,149,129,582,40,138,298,113,423,416,205,235,895,757,253,107,117,976,500,1551,164,192,131,221,282,26,569,329,393,88,140,272,5,99,219,31,239,80,168,111,34,796,134,230,288,1477,496,2223,222,272,1175,399,17,126,182,1084,7,203,815,53,87,289,24,527,222,79,355,602,605,123,911
"COG3393",23,13,3,199,107,99,35,78,44,6,90,55,44,305,155,105,257,22,2,108,2,4,391,71,3,0,50,9,170,1,13,14,172,5,91,36,0,27,53,74,10,55,13,56,10,3,15,15,26,5,3,43,16,19,16,140,153,114,308,16,28,1,4,19,16,19,11,34,48,106,3,20,5,38,23,26,9,23,19,17,62,10,41,29,173,38,13,43,100,41,62,4,246,119,56,24,90,28,89,89
"COG3394",792,259,716,106,396,146,451,473,114,293,703,925,428,211,451,128,198,155,98,344,351,255,736,206,184,396,214,304,508,236,287,475,249,133,186,627,312,589,343,557,200,146,259,320,213,313,613,216,213,377,325,176,128,377,346,341,305,253,378,192,263,384,324,133,517,249,212,475,2669,513,637,385,394,257,108,331,155,334,149,566,378,193,275,315,114,114,270,180,445,135,389,285,169,334,148,598,414,251,158,700
"COG3395",428,1902,710,260,457,408,289,652,271,558,1119,263,256,376,600,291,277,149,344,145,572,624,348,331,170,1191,257,395,390,433,390,641,481,110,817,570,192,380,307,295,445,1285,232,634,1006,361,241,307,565,261,217,267,741,377,573,510,517,496,411,234,916,607,788,791,577,834,343,345,803,397,527,409,879,163,654,731,512,178,1247,324,536,1115,400,240,523,3620,961,379,3014,218,213,811,282,879,439,202,507,122,438,1233
"COG3396",5,82,8,4,0,134,6,9,2,18,0,151,0,0,4,0,11,13,8,5,32,0,12,2,1,387,1,3,19,45,29,11,16,37,51,77,9,23,0,11,25,42,0,1,38,72,104,1,8,1,91,3,1,8,26,6,0,13,4,3,1,186,0,8,10,12,69,80,1,71,22,53,452,3,14,2,0,2,23,35,2,210,0,0,1,5,11,1,903,8,6,6,0,287,24,12,124,0,1,3
"COG3397",6,0,2,4,47,0,1,4,2,0,40,2,165,1,17,33,12,2,1,21,0,0,10,31,1,0,35,0,21,0,0,0,1,0,6,35,7,5,0,46,15,14,30,7,30,6,13,46,0,6,0,50,22,0,9,1,0,38,53,110,25,230,36,17,13,0,0,15,63,65,15,2,3,2,14,17,46,31,20,6,0,4,4,33,1,3,1,13,1,4,0,121,0,7,2,2,34,35,9,19
"COG3401",100,0,0,118,180,160,62,28,231,8,153,706,1312,228,93,571,753,186,11,69,0,8,204,240,5742,0,111,95,88,0,173,0,187,10,27,74,22,17,140,328,62,51,137,2127,92,58,27,632,18,36,1,860,1743,186,23,46,551,157,176,299,214,15,170,157,198,6,0,101,308,13,84,24,9,96,67,52,160,178,78,316,16,184,57,1430,39,48,23,388,0,33,29,129,17,43,2,24,168,382,361,111
"COG3402",6,21,0,5,22,548,51,6,89,282,28,92,19,17,20,177,77,190,450,96,22,1,44,23,19,2,483,444,14,5,56,348,170,9,34,133,123,190,42,8,375,192,7,84,84,55,76,116,30,79,347,1,170,24,168,33,8,30,113,62,11,8,18,58,18,178,56,236,143,34,13,509,78,2,227,2,17,43,124,5,195,1,472,73,16,17,80,42,87,155,99,80,129,98,35,132,6,182,8,27
"COG3404",1538,1023,609,434,862,657,1217,1665,618,1468,705,758,1088,1343,1163,813,1411,1054,685,1177,1234,1042,954,1320,1075,162,1016,1196,1089,1197,1029,1408,1057,789,1058,811,1248,1571,1108,1159,1567,639,1404,858,1250,584,1030,1546,1132,1124,1155,1122,438,1564,1507,897,512,887,1158,1094,1095,1085,312,1323,1173,1534,453,1326,1178,631,1425,1263,612,1163,1152,699,251,735,487,1348,1445,1162,1767,1020,929,328,1561,965,377,1274,1232,1028,1018,773,1071,1068,782,773,371,597
"COG3405",940,110,714,3401,1097,222,549,258,1329,826,217,1082,782,879,359,379,167,1493,165,382,184,542,533,572,268,1679,647,1178,874,59,1134,676,147,136,609,880,128,215,304,368,1036,834,307,751,234,236,577,523,640,274,288,717,752,954,488,1418,226,598,912,760,547,203,792,237,680,546,1960,576,427,1340,268,639,781,659,372,716,2642,1789,972,451,837,215,762,734,161,1148,401,904,897,641,624,413,246,496,19,476,481,707,531,1021
"COG3407",8,15,491,0,2,13,3,0,2,2,70,871,1,0,1,0,0,3,0,0,3,575,31,0,1,10,2,0,0,2,4,4,2,19,8,12,6,2,0,1,0,2,0,4,0,1064,0,2,2,1,1,9,9,0,1,0,0,2,1,1,2,0,12,4,8,4,0,6,0,299,29,0,0,1,1,23,15,0,0,0,64,0,0,2,6,22,61,0,8,0,0,1,3,44,1,8,23,0,33,28
"COG3408",3258,1471,3714,4678,2872,4088,2966,3253,5133,4082,2810,2206,2531,3375,2778,3109,3137,4380,6730,3142,3014,1017,2355,3764,3142,2651,3064,3427,1793,3457,4913,4662,2024,4363,2399,1808,3207,3534,2360,802,3935,3115,4126,3169,4183,360,2941,2828,3308,3786,3915,2463,3173,3594,3583,3558,2280,2184,2779,3570,3590,3474,6281,2058,2631,2526,7294,2727,1600,1697,2121,3809,2111,3401,3313,2437,6889,2384,3551,3038,4701,2696,3418,3327,2355,172,3133,2341,421,3779,3298,3660,2696,1041,2992,2983,2510,2299,2602,843
"COG3409",459,264,450,389,1212,676,861,888,1343,215,913,542,1667,1218,788,1446,988,587,141,2199,234,730,1469,240,733,790,830,487,1176,238,434,390,789,101,955,2354,331,759,1530,2620,257,389,420,665,432,611,500,1426,2777,1098,298,702,1542,829,627,935,2970,1141,1368,694,532,518,584,1330,788,1289,126,620,2491,985,850,667,336,551,141,770,332,1161,2086,709,247,1121,544,630,434,805,519,846,407,944,640,1100,448,458,397,641,2184,841,920,524
"COG3410",38,79,475,16,191,627,265,38,90,208,292,653,80,552,69,112,196,192,43,215,278,669,390,302,458,23,44,294,101,505,153,21,134,55,244,238,347,152,70,59,24,77,94,176,101,331,112,40,95,1066,572,272,454,49,25,108,292,85,523,333,158,1369,61,915,271,10,35,84,186,45,252,173,185,212,297,246,39,145,633,168,189,543,46,149,217,41,91,759,144,183,82,162,86,92,38,398,131,666,207,375
"COG3411",219,177,54,19,183,36,117,130,78,191,2,123,102,115,121,75,36,60,87,93,139,15,50,56,196,19,86,84,233,155,80,143,125,40,43,516,150,206,87,276,115,67,59,138,134,8,328,186,292,125,98,112,80,129,156,134,186,53,67,86,74,113,13,33,90,111,53,143,122,10,468,88,48,59,70,16,20,53,50,340,465,20,111,89,37,22,81,222,144,57,201,58,24,24,112,168,170,123,28,185
"COG3412",14,379,341,2,14,161,10,31,14,113,227,154,3,15,32,15,49,106,43,8,243,396,49,59,10,426,9,10,76,100,24,301,34,72,94,125,41,19,4,33,63,202,29,52,137,534,244,27,75,11,68,8,39,5,37,25,78,151,7,1,44,112,44,27,19,12,51,53,26,21,167,81,227,10,31,22,12,8,17,41,39,133,59,8,141,291,65,28,687,5,99,2,3,176,45,45,112,2,17,420
"COG3414",12,301,25,8,16,152,11,61,66,58,609,470,22,17,78,76,32,30,94,15,92,376,88,83,6,391,90,79,29,93,20,114,63,92,89,203,33,60,9,132,127,402,34,186,177,479,129,31,117,13,84,52,287,34,46,30,105,259,41,74,280,228,133,70,33,73,135,116,79,89,252,122,599,47,276,110,90,29,52,53,154,130,65,15,225,1463,169,139,839,60,91,112,103,760,108,105,254,27,55,458
"COG3415",0,21,3,2,0,2,1,0,1,0,6,25,1,1,0,0,1,2,1,0,21,49,2,7,0,0,0,0,3,4,0,11,6,0,0,0,5,12,3,3,0,2,1,1,0,7,0,0,1,0,6,1,0,0,2,1,0,2,1,0,0,0,0,4,1,2,0,0,10,1,0,1,1,0,1,3,0,0,10,1,0,3,0,8,15,0,0,1,0,0,4,0,10,1,0,0,263,0,4,0
"COG3416",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,22,1,2,0,0,2,11,0,0,3,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,83,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,65,0,0,19,0,0,0
"COG3417",27,55,5,0,20,63,26,21,9,60,0,74,31,10,16,11,10,11,16,14,43,21,7,12,4,185,1,10,17,39,43,45,32,38,32,43,13,21,6,16,52,63,20,18,36,26,75,15,14,18,39,9,4,18,21,9,102,2,8,17,9,79,2,10,29,14,50,24,18,28,112,38,170,24,18,4,3,6,21,64,240,114,8,10,2,2,8,11,464,14,10,18,2,105,16,71,55,10,3,328
"COG3418",0,17,0,0,0,19,3,7,1,7,0,30,0,0,6,0,2,4,1,2,20,7,2,4,1,93,0,0,5,12,3,10,1,8,7,0,11,0,0,2,7,18,7,0,14,32,18,0,1,0,14,0,0,3,6,2,19,1,0,1,1,77,1,1,0,1,16,12,3,24,28,14,0,0,2,1,0,1,5,16,0,34,2,0,1,1,1,0,203,0,0,1,0,1,3,5,4,0,0,123
"COG3420",124,18,5,5,52,0,47,0,2,172,0,0,0,0,0,3,0,0,26,3,36,420,9,23,25,0,35,58,31,5,1,34,0,0,0,12,7,24,3,0,19,13,56,2,97,0,28,0,28,58,0,2,27,34,89,3,0,0,0,0,22,0,8,5,68,33,62,47,23,22,18,14,56,31,20,10,11,129,0,25,2,0,0,17,22,0,9,53,0,14,42,0,0,16,0,35,6,18,8,0
"COG3421",108,0,0,2,134,152,71,7,5,393,0,0,161,21,27,337,0,4,1,73,0,2742,6,20,9,66,4,2,289,0,21,0,224,5,155,0,0,10,389,165,25,189,3,91,1,0,3,30,156,2,6,20,110,29,18,131,278,47,33,26,11,176,30,9,156,0,5,20,68,2,316,22,26,48,9,4,60,13,21,212,1,0,0,11,897,0,2,278,0,61,32,0,1,1518,8,14,21,36,9,4
"COG3422",16,38,7,12,6,67,6,7,3,16,1,86,4,4,1,4,11,49,2,3,50,33,13,7,3,215,3,5,5,32,16,39,7,23,31,1,15,2,3,89,8,27,8,7,17,34,39,23,2,1,39,18,5,2,14,1,106,5,23,6,0,37,2,8,5,19,23,32,4,2,38,32,30,2,16,9,4,19,6,12,7,65,0,9,6,1,9,0,432,8,1,2,0,299,17,8,80,8,17,306
"COG3423",1,33,2,2,0,73,6,8,1,5,0,35,0,2,2,0,6,6,3,0,24,5,5,3,1,78,3,1,2,12,5,34,8,14,13,12,4,6,1,1,8,50,2,1,17,25,27,0,3,0,37,7,0,1,23,4,45,3,4,2,2,68,2,6,4,12,26,27,4,30,59,44,104,4,9,0,2,0,6,15,1,39,6,2,1,2,4,1,585,5,2,1,0,80,11,15,78,0,0,213
"COG3425",8,22,513,0,0,28,1,0,2,2,84,692,0,0,2,11,0,2,6,2,2,581,44,2,10,8,1,0,0,6,0,0,0,8,6,0,3,0,0,7,2,2,0,5,0,920,2,0,1,0,0,13,8,3,0,0,150,2,0,1,2,0,7,8,10,9,1,6,2,445,47,1,1,6,1,25,16,0,2,0,117,1,0,0,6,20,63,2,11,0,1,4,8,74,0,20,23,2,74,30
"COG3426",1302,1314,218,422,1171,1572,1243,1951,803,1754,742,274,1659,1414,1347,1832,1599,1185,1259,1712,1529,120,683,1453,949,57,1106,1206,1520,1503,1181,1648,1124,950,1222,1031,1476,1603,1454,1220,1759,1213,1784,1043,1382,455,933,2056,1350,933,857,962,711,1146,1042,509,1069,482,875,1082,816,767,179,806,990,1082,557,969,737,222,760,1076,723,790,1034,316,143,877,472,749,894,1020,1375,935,720,216,1134,838,188,1082,967,828,861,611,795,1151,969,768,258,516
"COG3428",14,0,0,5,44,3,62,3,123,296,1,0,79,37,3,398,119,122,47,40,0,0,47,0,13,0,539,391,38,2,58,357,151,5,76,178,153,84,35,616,322,122,10,45,68,1,45,135,90,127,305,1,323,6,147,85,11,0,126,356,18,1,14,25,231,185,6,251,183,1,15,246,62,281,189,7,12,211,16,34,151,4,303,130,2,0,56,37,0,409,139,57,37,14,0,563,120,526,9,15
"COG3429",0,6,131,3,0,3,1,0,0,0,871,315,0,6,0,21,4,0,0,0,0,0,13,0,0,189,214,1,10,1,4,0,89,33,16,12,5,3,3,41,1,0,0,1,0,45,68,0,0,0,2,0,2,23,0,1,0,20,0,0,2,0,16,10,2,0,0,26,0,361,4,0,16,0,3,3,14,0,2,0,0,0,9,0,5,436,1,0,0,0,0,0,2,1,0,136,1,0,4,174
"COG3433",8,132,5,1,0,52,6,89,7,65,0,374,8,13,44,2,27,8,18,7,272,105,44,118,0,496,4,6,15,251,32,345,30,272,66,302,140,15,3,7,25,235,103,4,60,276,331,1,5,0,277,3,8,39,74,6,172,6,10,13,2,107,1,75,24,27,60,48,111,47,338,235,1312,4,20,11,11,6,20,217,8,186,56,0,5,22,45,2,833,13,3,5,0,91,18,30,42,0,0,380
"COG3434",96,36,0,81,345,121,133,27,113,38,141,60,195,39,66,459,149,120,29,21,24,8,146,126,262,99,87,284,46,9,156,21,41,2,307,133,59,86,120,389,6,22,66,124,14,2,106,65,19,61,84,129,71,19,28,46,136,765,57,269,107,8,76,11,71,9,18,23,93,0,112,32,40,63,34,65,31,343,20,121,145,48,19,138,85,12,104,118,20,72,32,7,145,37,13,75,174,675,82,22
"COG3435",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,8,0,0,0,0,0,1,0,0,0,5,73,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3436",5586,6221,15005,49769,6433,11293,10254,13744,14029,13285,8561,9565,5642,7756,12075,9933,4404,15522,15520,8481,19190,4222,8399,6136,11773,9454,3905,14136,8353,11559,15761,6654,4022,70870,8727,4054,7702,6077,3147,3353,7971,6023,6856,12540,7985,3692,9524,6952,5589,15133,5292,4414,7512,11959,10972,18769,5606,11355,7234,6967,7411,18002,16990,8694,10029,29907,28799,7521,7326,9091,10538,12607,9134,8449,19578,8293,18812,4154,8148,10796,4025,18604,7835,6451,8592,2797,29616,6705,12273,14553,14677,6167,15017,4385,21064,7142,7854,5070,18428,8776
"COG3437",5943,4981,1574,1737,3356,3241,5172,3252,3673,2323,820,674,4038,3294,2985,3188,6008,6410,4310,3545,3543,429,3210,2258,2577,2928,2604,3095,3140,7474,4479,2017,5270,1198,3870,2064,4415,3991,3559,2103,6502,4622,3910,3268,2493,1003,2779,4486,2314,2901,5248,2433,3172,3490,3248,1925,3100,3047,3003,4101,3133,3886,2964,4273,4285,2841,2165,3456,5088,3442,2111,4377,1672,3312,3982,4805,2004,2491,3132,2841,2368,4178,3763,4220,2279,1320,3841,3286,725,2530,2600,8559,3412,2123,3245,4768,1946,3900,2695,1181
"COG3439",140,528,177,12,23,385,147,207,104,426,0,191,118,117,177,52,28,83,42,83,400,24,26,377,25,7,88,159,46,369,230,656,91,35,572,86,504,245,31,13,85,58,385,81,96,119,13,58,97,20,222,28,3,140,260,33,150,20,28,39,94,789,5,330,224,246,87,286,58,4,146,79,56,27,94,1,11,64,24,246,801,303,120,31,188,18,207,55,302,17,124,466,40,49,329,57,41,114,18,224
"COG3440",310,10,162,475,535,372,44,41,8,16,0,538,39,310,58,14,565,246,33,51,98,425,50,34,33,102,527,15,29,8,23,79,126,1374,351,11,9,24,100,384,40,305,14,40,121,289,177,33,142,64,209,98,257,88,48,49,54,105,157,87,18,293,281,9,138,61,49,65,27,338,94,45,357,94,40,140,25,212,106,77,26,169,43,46,86,500,17,11,216,124,1,61,5,217,25,149,404,497,362,332
"COG3442",167,51,608,172,258,197,146,128,80,38,986,1200,338,259,251,465,431,50,21,314,54,778,807,132,244,385,429,136,509,51,70,59,702,86,195,509,38,156,512,459,52,112,52,340,74,1367,252,507,494,168,44,463,706,154,53,201,956,241,280,171,99,12,170,144,321,130,17,147,206,917,208,62,114,222,45,535,166,290,156,112,164,90,94,171,247,790,98,409,123,549,121,80,556,238,60,336,848,301,299,497
"COG3443",121,114,254,41,54,244,71,35,15,25,58,169,129,47,32,55,262,60,9,17,69,36,292,60,334,301,13,319,27,57,267,60,51,67,88,37,17,130,25,11,27,83,5,43,266,1568,139,200,30,65,104,182,182,33,138,18,126,54,51,31,17,95,22,715,21,921,55,166,59,500,130,76,84,497,18,120,76,15,78,228,120,114,12,79,272,320,71,11,672,40,24,73,145,120,37,153,65,131,146,508
"COG3444",335,971,1457,145,414,941,548,411,284,318,1669,3700,308,322,729,300,345,342,363,240,676,3281,1049,391,286,2409,314,478,324,711,449,590,1075,447,527,1896,447,428,252,633,440,892,408,745,949,4191,983,242,374,295,346,910,814,323,476,223,714,1075,347,273,758,451,668,911,367,687,401,457,1785,1421,953,439,1203,442,394,2081,606,353,400,346,582,846,571,211,921,3480,796,589,2895,328,533,601,654,1848,485,521,502,244,1174,2563
"COG3445",6,55,6,18,0,81,5,13,2,17,1,97,0,2,9,1,15,10,5,6,54,35,24,13,1,204,0,8,12,47,17,42,13,24,36,36,12,9,2,4,23,40,10,3,39,56,62,1,6,1,53,5,0,8,16,5,57,5,0,1,7,57,0,6,6,24,30,40,13,45,70,52,157,3,27,13,7,6,10,28,3,84,3,0,9,3,5,0,394,10,1,4,0,290,13,17,62,0,29,350
"COG3447",0,117,11,3,0,238,12,40,6,34,0,178,1,6,17,1,9,13,3,10,64,27,18,18,1,334,3,5,29,80,41,85,28,63,85,2,23,5,2,17,26,64,20,1,103,11,158,1,12,4,77,5,1,11,40,15,237,11,9,3,0,364,0,10,11,22,123,134,19,91,96,74,1,6,13,3,3,2,24,40,0,269,13,1,3,3,15,0,779,1,7,9,0,7,30,41,19,0,0,1446
"COG3448",3,0,0,1,1,10,7,8,4,7,0,0,0,3,3,1,6,2,64,5,3,0,15,27,2,136,4,2,5,2,7,3,0,3,15,35,3,17,2,5,67,180,22,58,147,57,16,3,52,6,3,8,78,9,1,31,2,111,4,0,159,3,98,1,0,0,37,3,2,3,10,0,162,1,127,2,16,1,0,14,21,0,0,0,165,744,97,84,0,2,15,2,0,157,41,13,44,0,0,2
"COG3449",1103,1316,141,47,244,1091,702,637,412,817,12,347,192,1411,540,213,550,180,417,833,1039,79,223,1223,240,269,1313,716,149,1421,433,1272,543,93,2478,495,1481,860,518,174,927,740,1031,435,676,37,292,634,327,530,2202,645,150,1376,1996,647,741,356,1084,874,962,3338,47,616,817,551,173,805,750,99,713,694,1674,777,1089,32,120,1055,432,755,1171,909,973,1578,1048,44,710,196,1010,264,767,1746,903,684,2665,821,461,651,32,1023
"COG3450",3,0,0,0,2,13,2,6,0,2,0,0,1,1,4,3,1,3,3,2,2,0,0,3,5,0,0,42,6,10,3,2,0,2,10,24,2,17,4,1,8,15,1,0,8,6,0,5,7,4,4,5,0,31,4,1,1,1,2,0,6,9,0,1,4,1,0,3,3,1,10,0,91,2,1,0,0,0,3,7,5,0,0,0,0,4,5,4,3,1,5,1,1,67,7,5,27,2,1,5
"COG3451",15583,9081,5607,6945,15949,7330,14208,20457,9025,7288,6192,5790,15699,12666,16186,21366,14721,7205,7613,13608,6208,5373,12918,15972,12217,9826,13087,9512,15597,5756,10886,13201,17069,7926,13192,10974,14470,15483,15205,25780,17485,10623,15262,12579,17884,6961,12599,22482,13019,17648,10833,15101,14733,19063,17220,13808,21236,12020,11740,15562,14376,6538,6342,16837,15858,16688,10013,11500,17486,7993,16235,13080,11911,17839,7223,7354,12528,9796,13719,13216,9956,12188,14308,15585,9596,6375,11996,16765,9856,17807,18534,12391,16561,5175,10697,11270,16717,16247,11193,7935
"COG3452",462,46,614,202,1072,230,450,184,409,116,446,8,951,247,558,572,234,134,163,966,65,1487,696,365,492,277,487,292,823,176,405,31,407,88,264,144,130,290,998,391,203,201,166,733,67,773,208,635,319,533,139,911,690,149,61,281,246,500,1074,341,549,121,412,903,952,272,36,627,317,1409,367,94,215,677,100,1271,623,963,1033,278,155,249,88,235,238,66,131,949,6,448,97,509,650,709,56,318,770,1067,805,51
"COG3454",53,144,12,5,51,87,31,74,38,70,3,45,63,46,41,21,44,8,29,34,81,18,9,49,43,283,1,26,22,68,28,60,35,106,60,281,109,63,140,45,69,109,69,31,88,110,78,39,46,27,57,43,2,36,46,5,98,14,4,11,23,63,3,12,43,21,45,63,88,35,100,58,105,42,15,3,9,0,10,107,30,128,50,34,13,9,36,40,465,6,49,18,2,79,7,26,26,12,10,336
