"","DOM005","NLF013","DLM005","DLM004","NLF008","NOF002","DLM024","DLF007","NLM029","NLF002","NOF014","DLM023","DLF012","DLM017","DLF005","NLF001","NLF007","NLM008","NLM022","NLM024","NOF010","NOM015","NLM010","DLM019","NLM016","DLM008","NOM014","NOF013","NLF012","DOF006","DLM018","NOM025","NLM027","DLM012","NLF015","DOM021","DOM018","NOM009","NOF012","DLF006","NLF009","NLM004","DOM013","DOF012","DLM013","NOM013","DOF003","DOM015","NLM032","NLM023","DLM022","DLM014","NOF009","DOF014","NOM022","DOM016","DLF014","DOF004","DLM010","NLM001","NLM007","DLM009","DLF003","DLF001","NOM020","NLM002","DLF008","DOM010","NOM019","NOM029","NOM007","NLM028","DOM003","DLM006","DOM008","DLM027","NOM012","NOM010","NOF008","DLM002","DLM003","DLM001","DLF004","DLM016","NLM017","NLF010","NLM026","NOM005","DOF009","NLM006","DOM019","NOM001","NOF011","DOM024","DLM020","DLF009","NOM016","NLM025","DLM028","NOM018"
"COG3701",9,0,126,0,0,76,0,0,3,41,3,0,0,35,0,13,2,5,1,36,0,1,35,0,18,6,0,0,0,43,11,0,1,0,4,37,0,0,4,219,7,9,29,6,118,173,57,0,3,44,7,23,0,1,1,0,357,7,3,0,13,1,4,13,164,45,0,66,6,16,4,17,122,9,0,0,12,3,11,70,66,27,4,73,0,84,9,30,1,224,0,14,58,18,0,6,0,380,0,1
"COG3703",50,0,51,18,34,26,508,35,0,3,0,7,55,1,0,0,1,9,104,60,16,18,5,4,10,1,7,2,5,24,0,105,34,48,12,17,6,0,1,61,4,0,3,168,28,0,1,8,8,24,59,0,23,1,8,31,0,57,96,41,10,13,2,27,22,41,34,1,9,70,1,3,163,0,47,4,0,4,0,1,3,13,5,5,11,8,1,267,18,28,2,1,1,0,13,320,4,8,114,12
"COG3704",0,40,1,1,0,3,126,0,15,0,58,21,19,2,4,2,0,0,46,0,1,0,7,0,46,1,0,0,0,0,0,0,0,0,0,1,0,10,17,0,22,0,31,0,0,18,15,24,2,5,0,0,0,0,2,0,0,2,5,1,29,47,0,0,10,0,0,0,10,1,12,3,0,0,36,0,33,3,0,6,1,0,0,1,0,0,0,29,0,7,7,0,0,11,0,0,0,0,0,7
"COG3705",114,1225,615,367,424,738,440,420,1358,920,1548,761,1440,430,1103,766,1167,969,1213,149,495,511,959,985,220,1198,572,652,793,122,1049,510,1313,537,353,371,981,1409,587,893,702,1008,941,1111,1595,1138,653,1032,1387,434,746,399,299,879,386,622,1655,761,398,816,557,2247,862,226,267,256,430,559,1146,635,1070,965,557,974,431,840,1011,845,767,1068,331,591,441,618,879,433,961,782,368,538,643,659,574,831,380,282,845,610,766,1113
"COG3706",16131,11599,7660,15238,13967,10250,799,13816,7675,12256,5329,5737,977,10566,6792,16223,7732,7841,6086,12874,10777,11598,12183,4542,11251,10828,9660,20757,9719,16144,5700,8149,814,1064,18726,10491,6847,5738,7884,6740,13604,9310,6489,2960,7838,7672,16791,12863,4580,14418,6606,18072,17436,11837,17204,13731,2413,12631,20575,8104,10829,2900,8804,27609,21724,6489,29771,14867,9132,16133,6661,11859,10630,15521,24589,6686,11489,17264,11258,11012,12462,15411,23711,15677,19526,24314,8398,8368,14272,19591,15613,18141,21111,20137,28750,4573,19684,12135,13935,7647
"COG3707",231,184,436,96,291,401,122,163,303,411,201,699,623,255,425,267,303,172,302,81,193,266,330,592,51,287,300,251,316,134,509,319,189,1150,205,177,447,301,232,338,279,208,366,713,278,327,210,281,561,200,545,105,176,553,92,173,1129,289,91,164,536,257,284,183,169,73,259,276,446,176,352,397,553,185,136,510,357,295,347,401,149,385,133,268,176,176,418,207,388,348,256,238,286,291,192,261,213,180,187,155
"COG3708",86,202,196,8,45,219,423,321,541,354,482,315,925,44,245,68,394,792,176,25,95,155,365,588,184,183,75,117,168,165,122,47,227,135,46,33,199,366,175,576,448,303,271,38,441,527,354,34,308,389,746,125,126,170,60,39,73,170,109,277,196,785,148,264,38,25,520,117,456,233,323,256,25,578,79,30,375,69,219,425,511,222,68,165,129,89,333,234,121,98,206,69,124,148,128,188,96,294,177,173
"COG3709",64,2,19,10,27,39,395,19,8,1,1,14,57,3,1,4,0,5,58,25,12,16,7,6,0,10,7,4,2,21,0,104,46,47,14,11,13,1,3,47,4,1,13,47,57,8,2,10,11,23,54,3,13,1,4,41,1,40,183,21,9,16,2,7,38,44,48,2,17,55,3,8,120,1,40,1,3,9,0,1,1,11,4,11,12,4,1,235,19,62,1,2,5,2,14,268,0,12,143,2
"COG3710",181,11,351,174,155,197,3501,199,2,4,1,91,446,15,4,7,2,100,350,109,88,43,11,16,210,21,49,20,21,216,2,101,271,688,62,76,23,12,10,211,20,1,22,498,74,1,17,47,29,167,178,7,85,7,34,229,0,128,731,140,40,269,3,92,130,332,832,7,33,232,9,27,1099,3,141,9,1,11,2,20,7,29,18,19,63,37,0,1395,85,181,0,11,27,13,137,2388,9,84,624,64
"COG3711",1593,1012,1948,1342,2423,2606,8861,1887,1385,2766,1338,4137,9286,1367,4766,3846,1689,2886,1890,1206,1181,1790,1068,1505,590,2280,1221,2152,2254,1625,1786,1473,10659,4656,1082,1274,1614,5945,1241,1875,1547,2520,2479,4636,2054,1876,1196,737,4501,2750,1864,773,1735,1860,1142,1735,5394,2109,2750,2187,1644,1956,996,2150,918,1337,6600,1568,1356,2195,1409,2588,4425,772,2080,3379,1552,1291,944,2533,2632,984,681,1961,1165,2615,2034,3858,1088,4163,809,2023,1180,1295,1255,4105,1409,867,1993,2445
"COG3712",32274,10734,14708,34037,19170,18782,100,34064,5929,17548,8042,9657,1559,11334,9088,19093,7214,10114,7257,16338,14509,17173,15650,4526,7034,8341,16777,20215,12474,28756,6416,17396,278,2400,20947,18775,7534,2965,13341,15460,18288,7513,10155,7771,7181,12765,17593,14748,5558,25126,9984,9902,18222,9075,7569,10585,2111,9401,9225,4797,9907,1562,2959,27369,6536,4289,20360,8765,6158,12321,3092,7589,2452,8161,16796,2748,6687,9264,8421,8062,13698,9270,10125,10694,13971,17006,4123,3723,13035,13634,7886,3980,15153,10971,17252,4427,10251,3186,4988,5665
"COG3713",335,3,156,21,97,113,1363,32,2,6,0,12,101,16,13,9,0,30,203,186,32,33,12,8,50,9,58,7,6,83,3,129,50,94,86,54,14,6,2,100,11,0,15,158,46,0,7,11,18,234,88,91,113,1,39,149,0,128,627,80,34,227,1,36,68,72,233,166,29,217,2,28,512,1,56,10,0,12,0,1,45,20,68,28,48,15,3,568,63,85,11,5,4,6,19,888,5,36,325,24
"COG3714",89,3,68,12,41,39,672,29,1,3,0,55,87,2,6,4,2,14,115,61,24,23,11,59,24,6,19,1,4,44,0,137,50,87,26,43,7,2,10,101,6,2,9,108,50,0,7,9,5,40,96,2,21,1,10,32,0,56,207,49,13,32,2,13,51,60,68,3,22,97,12,13,267,1,52,6,0,3,1,0,12,18,5,8,23,5,4,402,35,80,4,2,45,3,31,438,43,43,180,11
"COG3715",571,434,1051,469,1457,750,3475,612,347,1276,250,2300,1805,395,963,995,431,435,872,646,544,861,462,816,237,1322,650,946,562,537,1148,1263,4274,1733,780,517,401,2740,372,984,629,1339,434,3707,2624,728,498,411,1332,711,826,258,410,368,448,837,2036,533,1469,575,1278,2950,452,502,439,556,1338,820,431,943,378,1589,2813,283,703,1450,599,282,316,995,675,608,314,627,401,489,473,1889,673,1045,260,818,380,459,597,2687,404,272,900,793
"COG3716",590,488,1227,520,1424,675,3769,623,361,1353,270,2403,1865,368,1105,972,413,485,938,608,585,758,540,822,305,1296,588,818,541,563,1227,1167,4150,2134,699,561,405,2975,385,996,657,1400,443,3898,2905,782,451,529,1326,706,863,280,475,402,508,828,2045,589,1604,487,1120,3414,424,550,429,567,1508,865,450,1011,393,1370,2911,363,741,1721,566,371,383,1033,729,560,323,566,412,458,425,2131,722,1068,279,781,465,541,555,3048,354,287,841,791
"COG3717",2169,1366,1196,2008,2221,1512,1131,1456,1080,1800,1073,1641,233,1557,985,2231,1387,1222,1873,2852,1889,1741,1735,622,2934,1802,2077,2359,1949,1833,1285,1784,272,391,3060,2383,1946,1066,804,1018,1884,1637,910,766,945,1006,1216,2644,1142,1925,696,2003,1702,1380,2610,1678,387,1710,1464,1092,2048,740,1301,1605,2045,2743,1687,1854,1265,1850,935,1678,1143,2221,2067,995,1424,1685,1389,1318,1298,1836,2282,1548,1879,1755,1101,1765,1587,1507,1300,2212,2009,2184,2336,729,2052,968,1320,1644
"COG3718",89,66,211,88,703,160,163,181,114,626,240,101,30,239,349,568,96,61,192,107,121,87,190,197,100,45,130,83,151,39,144,49,141,12,40,257,128,203,143,207,99,197,537,15,834,457,178,436,167,26,178,59,46,162,30,184,142,169,216,172,68,372,85,107,59,35,74,92,180,91,71,46,352,106,34,2,150,98,92,240,120,70,63,88,15,518,152,82,30,140,76,120,69,41,40,22,25,109,71,238
"COG3719",75,6,92,27,55,67,815,38,0,10,1,18,102,9,4,4,2,15,128,56,30,15,10,8,31,3,14,5,3,35,0,163,87,113,28,34,10,12,2,98,8,26,5,134,48,0,1,19,41,39,116,0,22,1,12,56,1,58,181,70,14,36,0,19,42,38,102,4,16,130,10,12,372,2,60,10,2,4,1,0,1,24,1,5,19,20,2,517,23,90,0,8,5,1,26,500,11,19,221,65
"COG3720",116,0,4,27,1,5,68,21,0,1,0,24,20,0,0,1,1,2,9,0,0,1,1,3,17,3,5,0,0,26,0,0,76,81,23,21,5,1,0,131,0,1,1,1,78,0,9,22,0,4,118,5,7,0,11,38,0,1,204,1,0,38,0,0,50,72,104,2,1,5,3,1,0,0,94,0,1,0,1,0,2,21,2,6,19,4,1,40,2,120,0,1,4,2,30,1,0,13,76,5
"COG3721",24,33,5,55,56,45,34,49,14,36,9,31,17,3,14,35,3,4,20,19,26,31,58,12,13,3,36,2,4,73,15,0,0,65,48,5,73,15,27,97,13,8,33,2,9,10,15,5,4,111,71,43,97,21,3,81,0,5,65,5,33,289,13,12,71,72,212,43,31,16,10,6,0,17,53,9,22,13,3,5,2,42,32,29,28,21,9,10,22,70,19,10,11,14,31,2,2,144,9,74
"COG3722",193,3,114,43,63,89,1400,60,1,10,0,26,161,7,2,3,0,35,200,90,35,32,11,9,73,9,15,7,10,82,0,264,73,148,27,46,8,7,2,148,8,0,4,190,65,0,9,15,22,52,147,4,23,1,18,82,0,95,240,87,22,45,1,25,82,91,136,5,25,191,7,18,552,1,111,11,0,13,2,4,2,30,5,43,39,15,3,774,31,116,2,3,8,4,39,854,1,34,287,17
"COG3723",217,186,219,335,26,40,721,357,554,38,720,399,11,265,2269,105,862,47,225,89,359,139,59,238,61,197,106,162,290,184,374,289,112,91,179,602,219,215,76,145,675,85,225,285,142,345,194,460,179,50,206,197,634,347,320,365,152,60,97,100,28,94,197,48,424,42,340,235,269,116,214,793,5,7,908,225,277,763,395,436,482,163,285,590,21,15,373,272,123,176,58,105,178,314,360,60,136,139,132,375
"COG3724",112,4,48,9,37,34,649,24,2,1,0,12,54,5,0,3,0,10,108,41,24,25,8,7,14,8,11,2,10,36,0,133,61,60,7,33,13,0,0,64,4,0,6,87,109,0,11,31,8,20,60,2,15,1,4,26,0,37,345,31,8,8,2,6,43,18,35,1,11,55,5,4,162,0,39,5,0,1,0,1,2,6,3,6,12,5,0,291,10,56,0,1,3,3,13,289,1,17,133,4
"COG3725",87,2,40,11,47,33,564,29,2,2,0,13,59,4,1,2,1,10,77,41,16,18,7,4,31,1,6,1,2,30,0,101,63,68,20,25,12,1,1,49,4,1,6,60,54,0,2,7,11,30,73,1,12,1,13,29,0,42,268,38,9,11,1,11,48,64,38,0,8,74,5,9,214,0,50,2,0,0,1,0,4,9,5,10,17,8,1,358,18,49,0,1,2,1,15,377,0,15,174,12
"COG3726",106,3,27,3,22,26,338,18,1,2,0,10,52,2,0,3,0,5,65,27,15,20,12,0,3,1,4,2,4,18,0,100,89,43,3,30,9,12,1,45,1,17,2,47,49,0,5,15,23,14,25,1,6,0,13,25,1,33,215,25,33,18,0,5,34,21,35,2,9,60,12,3,132,2,34,5,1,3,0,2,2,6,1,24,2,11,0,236,10,64,0,6,3,0,13,239,1,13,110,66
"COG3727",232,443,820,807,1075,474,530,702,239,725,1218,287,497,865,938,806,558,591,601,834,892,349,557,888,732,549,1449,420,457,433,676,1052,210,1003,949,285,617,482,638,913,1085,790,937,676,730,1084,938,828,1038,373,246,368,247,729,569,495,757,288,419,346,370,456,475,286,217,425,428,327,402,587,847,556,451,540,71,545,521,122,448,623,626,370,391,371,412,349,463,406,523,517,198,446,516,276,472,473,345,558,524,374
"COG3728",5,81,297,97,90,173,213,108,439,197,205,303,743,177,362,149,202,315,225,4,38,73,119,137,52,175,107,48,189,82,465,319,122,167,153,272,201,78,121,94,139,103,582,558,241,196,41,218,378,59,444,69,64,67,75,195,796,50,14,63,91,770,96,57,104,53,80,122,84,109,149,74,123,67,40,16,369,81,155,245,68,28,41,98,66,64,100,248,48,283,146,49,126,263,38,1379,49,67,217,307
"COG3729",19,0,40,8,11,20,248,18,1,1,0,3,32,1,1,1,0,10,48,16,7,2,0,2,14,1,2,1,3,13,0,46,12,41,6,11,1,0,0,21,4,0,0,55,32,0,2,2,5,22,13,0,13,2,8,12,0,18,94,18,5,11,1,12,17,12,26,0,9,48,4,2,74,0,8,0,0,3,0,1,3,8,0,8,4,11,1,149,12,17,0,3,1,2,7,204,0,10,59,2
"COG3730",57,14,128,40,498,54,373,24,6,430,8,45,108,106,85,352,10,21,91,62,26,14,13,10,28,11,29,25,16,48,98,101,438,74,42,62,14,43,21,76,5,29,52,105,178,287,13,19,73,62,77,5,24,24,16,204,293,56,175,48,32,16,11,126,38,50,39,17,18,99,18,41,578,3,71,11,4,9,8,62,28,40,6,23,29,279,24,333,23,223,9,123,13,23,29,354,2,25,220,26
"COG3731",40,9,79,64,253,34,326,12,8,259,8,49,130,60,126,194,5,21,60,52,29,26,10,13,9,14,23,36,36,31,66,65,550,95,21,60,18,52,38,60,6,31,88,45,156,168,26,16,96,36,49,1,16,24,30,97,379,51,236,46,27,349,14,82,44,64,44,18,9,86,19,53,396,3,68,15,13,11,6,78,38,42,6,14,23,241,13,201,17,283,5,62,12,32,16,278,3,20,219,36
"COG3732",72,13,126,49,688,72,462,36,11,482,4,66,229,139,126,414,11,21,95,109,27,34,26,9,24,19,23,25,37,51,147,108,749,101,49,104,31,69,32,113,12,44,79,80,356,312,29,33,93,56,75,4,29,43,24,280,482,79,609,57,42,9,11,93,74,75,52,25,17,149,26,69,660,11,119,22,12,14,7,101,41,67,6,40,37,284,37,383,34,330,10,147,18,38,39,373,2,36,427,33
"COG3733",238,5,136,23,39,82,1277,49,2,1,0,1,135,14,0,0,1,26,213,84,37,7,14,16,60,3,3,11,7,26,0,258,88,112,3,48,8,4,3,13,20,0,10,196,89,0,4,15,15,74,0,0,18,3,24,17,0,101,389,86,18,1,2,26,63,45,115,2,20,223,7,14,559,0,14,11,0,13,4,3,3,0,1,14,16,17,1,360,35,38,0,1,1,4,5,7,2,23,161,24
"COG3734",291,10,253,53,71,168,2132,233,32,14,372,39,112,23,12,22,56,33,153,77,92,89,22,37,34,65,60,23,19,249,25,289,126,292,99,90,37,81,135,267,36,63,49,125,200,19,44,55,67,78,282,14,194,17,30,103,158,138,833,78,45,264,43,80,149,176,188,37,20,203,23,44,448,32,237,39,396,18,64,20,26,135,25,54,116,51,367,864,78,223,46,14,8,19,87,526,25,48,419,66
"COG3735",835,128,394,642,626,610,766,375,328,227,445,196,169,320,296,348,110,146,166,244,433,517,411,107,542,197,330,415,206,427,701,333,80,165,878,357,153,40,297,390,427,356,227,195,301,53,639,399,163,560,245,409,310,499,101,292,2,304,379,324,66,61,214,534,103,1486,1042,473,99,230,92,103,331,920,396,20,190,344,350,447,497,286,245,371,845,295,141,494,260,229,494,36,566,265,600,496,494,136,345,117
"COG3736",0,30,5,2,12,16,88,8,14,0,78,26,87,0,1,1,0,0,90,3,0,0,4,0,31,0,4,1,0,15,0,1,50,273,3,2,10,2,32,2,51,0,45,1,1,5,59,25,47,6,1,4,1,0,2,0,0,3,252,1,42,45,1,1,27,0,0,0,7,4,15,4,0,0,20,0,146,2,0,7,2,1,0,2,0,1,2,298,5,13,5,1,3,29,1,5,0,0,0,20
"COG3738",6,82,111,29,167,53,563,182,121,51,162,126,74,216,329,232,202,347,267,44,123,150,91,119,97,127,32,237,122,37,102,226,65,100,27,35,97,183,376,156,155,149,206,298,139,283,65,161,281,71,176,64,79,123,57,94,459,132,75,117,423,164,319,26,100,75,53,45,230,136,114,95,189,101,63,184,168,106,112,158,240,74,135,45,29,49,84,596,215,112,122,92,97,179,62,545,45,100,353,195
"COG3740",690,64,331,72,242,381,320,467,86,43,165,632,19,242,243,237,364,54,167,64,366,61,309,889,57,87,284,129,291,177,194,698,35,79,123,90,234,115,216,449,264,67,142,89,162,202,124,59,128,232,505,488,159,239,173,168,448,168,69,180,54,418,122,553,218,40,184,56,51,116,144,630,106,123,237,778,132,63,226,72,157,200,181,192,158,107,137,252,351,196,231,159,240,144,174,555,169,153,42,172
"COG3741",2,0,0,1,1,4,6,4,0,3,0,1,104,0,0,0,33,2,0,0,1,0,1,3,0,10,3,4,1,2,60,2,3,17,0,0,0,2,2,2,0,3,0,3,2,3,94,0,5,7,25,16,2,0,0,4,4,3,1,7,1,18,0,7,0,3,30,2,42,2,4,9,0,42,0,3,31,0,1,2,68,2,0,2,0,2,0,1,1,3,0,14,3,0,7,4,8,113,0,0
"COG3744",29,14,21,13,3,3,0,24,4,1,20,0,0,7,12,2,18,44,0,1,33,10,0,0,3,6,0,41,6,0,18,0,3,3,5,28,0,3,34,25,12,2,8,30,1,13,7,0,3,12,4,99,1,0,15,0,0,10,15,1,12,64,6,28,1,1,0,53,6,6,12,2,1,53,34,7,21,39,24,4,29,53,84,64,3,3,0,1,11,13,17,4,40,16,0,0,37,2,19,11
"COG3745",0,16,38,1,2,6,98,0,4,13,12,0,0,0,13,4,57,1,20,0,82,105,0,29,65,34,0,131,6,0,21,0,0,0,0,7,9,51,0,8,4,13,30,0,1,40,30,298,4,2,26,22,0,0,5,1,1,17,0,83,3,0,10,1,0,0,29,1,266,52,54,0,0,1,0,41,0,9,9,44,12,63,29,1,4,1,83,0,0,12,9,7,19,17,3,0,15,66,22,89
"COG3746",895,303,601,1839,1721,889,4,1580,159,1121,557,439,105,249,742,1009,923,486,333,475,664,860,824,189,424,768,1118,563,1012,1475,436,872,10,88,923,760,849,122,467,454,887,34,731,186,331,536,449,667,335,992,223,1419,1515,727,613,1021,168,764,484,227,963,96,424,2133,357,52,919,749,342,2534,460,944,16,684,1539,136,397,924,848,329,1136,955,482,621,433,1693,898,410,1031,912,610,66,885,1181,1296,352,1083,288,390,808
"COG3747",6,32,106,14,20,76,79,8,17,6,78,92,5,10,295,27,222,383,142,32,101,23,96,54,2,217,68,38,144,61,41,61,81,170,67,83,79,63,135,178,61,61,87,97,67,199,425,21,109,249,71,30,88,108,54,60,85,35,33,45,49,28,33,6,183,32,149,49,72,86,50,149,34,18,63,115,84,51,110,31,246,34,29,33,73,28,54,86,51,50,25,54,19,53,63,201,65,28,30,70
"COG3753",6,1,52,11,21,26,504,26,1,6,0,15,63,3,1,0,1,9,80,19,12,10,7,8,24,1,6,5,3,28,0,62,41,45,10,9,1,0,1,47,5,1,2,74,0,0,0,5,7,21,33,1,11,5,2,23,0,52,0,21,7,15,1,10,10,29,41,2,10,70,1,9,222,0,30,7,0,1,0,0,0,13,0,1,13,10,0,298,13,25,0,0,0,1,11,313,0,4,60,5
"COG3754",2609,1019,1124,2368,1950,732,31,1376,575,599,1151,411,452,811,647,1601,828,1063,425,1989,1545,1721,1643,1679,2936,588,1392,2859,1197,1632,962,1024,1583,223,926,1413,405,1221,724,790,1315,698,596,753,554,764,1539,1443,1220,2024,545,1703,1948,1402,1848,769,2708,1023,428,932,1018,118,1470,1128,998,284,2372,887,1166,2399,526,807,701,805,2047,384,1284,1782,1291,1035,1487,1239,670,511,716,1988,1449,905,702,673,1389,3939,2067,1594,1008,820,975,2939,582,1065
"COG3755",75,2,69,2,31,40,502,21,0,2,0,0,27,9,0,1,0,23,82,30,27,15,5,0,22,6,2,4,5,8,0,60,35,5,1,16,5,2,1,9,4,0,13,143,24,0,2,8,5,29,0,11,15,0,9,4,0,49,107,42,6,0,2,22,20,2,0,0,10,105,3,4,225,0,7,1,1,4,1,0,1,0,0,5,7,9,0,326,20,12,0,0,0,0,3,435,0,16,121,6
"COG3756",3,0,0,0,0,4,0,0,0,0,0,1,8,0,0,0,0,0,18,30,0,8,1,0,9,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,1,7,0,0,0,0,0,13,0,0,0,0,2,0,0,0,0,0,8,0,0,0,2,26,69,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,21,0,0,0,0,0,0,0,391,0,0,0,3
"COG3757",1005,3823,2484,945,780,3082,1686,1504,3823,2688,5133,2177,2851,3355,6273,1383,4224,5526,3770,3232,2928,1931,3204,3837,3798,3011,841,1980,2805,684,3929,2209,3326,1793,1004,1012,3084,3813,4166,2119,2566,5044,2851,3374,6359,3002,2085,3248,3666,1006,3190,1901,608,6158,2527,971,2558,3060,1325,3063,1119,3589,5395,1048,3336,3416,1505,1290,3730,2298,3994,4513,3479,4414,790,4893,5177,2481,2995,4519,1250,2020,3689,2661,2960,901,4809,2536,2289,3282,1567,5093,1987,2843,1167,969,2421,3269,2399,4272
"COG3758",225,7,64,8,27,46,534,22,14,5,13,11,112,11,22,2,14,20,88,24,21,17,18,129,17,28,35,9,4,79,38,73,230,87,38,23,15,9,18,160,23,20,20,80,225,16,37,24,16,110,186,10,99,19,10,36,0,44,182,45,8,69,26,59,21,55,186,13,48,82,14,16,179,5,111,2,9,6,63,16,13,30,8,58,39,8,19,232,24,48,18,11,63,23,32,299,47,22,143,7
"COG3759",0,1,2,2,0,5,2,2,1,2,3,2,16,0,7,3,1,1,3,1,0,0,5,0,1,7,0,2,5,0,72,0,708,24,0,3,2,15,0,19,1,50,1,203,21,1,9,1,44,4,2,1,3,1,3,1,118,2,80,0,3,3,3,1,11,26,15,0,1,22,0,3,2,6,2,102,0,3,0,3,39,1,1,2,0,5,1,8,13,7,0,9,3,4,5,26,0,1,25,2
"COG3760",203,587,596,384,488,606,317,391,968,727,964,539,982,494,800,823,850,683,572,107,363,453,785,918,120,880,412,350,470,323,549,267,829,345,438,344,545,869,633,684,700,420,626,627,602,817,637,415,829,676,704,549,313,596,381,407,697,393,226,384,284,1127,831,152,285,491,715,338,846,698,1242,513,211,580,211,607,684,586,741,927,670,421,266,532,465,462,877,490,541,417,456,461,406,354,178,330,417,709,824,463
"COG3762",0,17,2,17,1,1,0,1,3,7,10,16,0,3,6,4,9,2,18,3,5,2,17,7,0,2,2,0,2,0,0,1,15,0,1,14,10,7,17,12,19,20,18,2,0,5,15,7,19,10,6,4,62,13,1,39,2,1,11,20,46,15,5,0,15,1,0,2,11,12,25,5,0,17,7,9,37,5,3,4,186,2,2,8,8,24,1,0,20,10,4,12,7,34,0,13,4,1,3,62
"COG3763",0,2,12,1,0,1,2,2,25,4,16,1,38,2,39,1,4,4,0,1,4,2,1,16,7,21,2,5,0,0,9,4,358,14,2,1,1,44,157,9,5,45,18,182,2,32,3,3,38,1,31,1,0,0,2,2,33,3,6,4,3,189,47,4,0,4,16,1,13,14,29,3,53,9,1,101,11,2,2,1,25,3,12,0,1,2,14,3,7,2,0,8,17,6,3,7,1,12,9,9
"COG3764",19,709,769,232,72,1492,347,157,1004,702,1573,875,1533,794,2049,769,1404,1557,883,61,419,637,1075,2801,162,1197,344,307,832,240,2229,775,2445,8603,230,286,998,1837,1278,1100,570,1223,2363,2126,1252,858,450,242,1877,1019,3905,363,127,2004,349,355,4092,1091,517,719,352,1803,1057,461,224,282,381,347,1004,487,1495,665,1916,315,340,1764,1176,810,1223,830,528,916,250,821,352,221,2846,1111,1519,565,574,1038,771,1005,321,1810,671,534,931,772
"COG3765",470,5,135,40,83,99,1136,62,0,12,0,30,184,6,3,2,0,22,223,84,43,32,9,10,69,13,21,26,11,98,0,267,85,171,32,47,16,6,2,230,13,6,14,147,73,0,5,33,20,155,403,5,50,3,30,144,0,119,397,183,36,68,1,54,111,144,287,9,45,293,16,20,760,0,198,19,2,47,4,3,4,49,12,39,57,48,4,1284,63,277,2,8,11,7,62,1707,4,40,368,44
"COG3766",6,2,34,12,24,24,264,13,1,1,0,8,39,2,0,0,0,12,55,17,22,5,1,3,11,1,6,10,4,28,0,35,5,58,11,1,1,0,0,45,3,1,2,59,3,0,0,5,5,16,73,1,7,2,3,26,0,34,4,26,5,28,0,12,10,23,66,2,4,10,1,5,167,0,40,5,0,3,1,0,1,9,1,0,10,8,1,238,11,23,0,0,3,2,12,0,3,0,56,4
"COG3767",0,1,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,6,0,0,0,0,6,0,0,3,11,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,8,12,8,0,0,0,2,0,0,0,11,6,0,0,1,0,1,0,2,0,0,1,0,0,0,1,2,0,0,0,0,0,4,0,0,0,0,1,0,0,48
"COG3768",118,10,54,9,38,44,635,19,3,7,1,16,65,11,2,2,0,8,103,48,29,18,3,8,6,3,10,4,4,34,0,159,47,72,11,14,14,12,1,34,7,25,5,113,59,0,3,21,32,32,38,0,8,1,3,39,1,50,223,41,29,26,2,23,35,37,56,2,17,81,15,11,263,1,41,7,0,3,0,3,4,11,1,10,9,20,0,370,21,47,0,8,7,1,20,450,2,15,157,70
"COG3769",112,4,33,4,18,15,267,8,0,2,0,6,28,2,0,0,0,2,61,26,10,11,2,4,12,0,5,1,0,11,0,99,3,33,4,3,1,2,1,39,0,0,2,12,0,0,0,0,2,11,53,1,7,0,2,19,0,23,0,17,2,8,1,11,12,13,22,1,8,28,0,2,121,0,6,1,0,2,0,0,0,12,0,1,9,5,0,163,6,18,0,0,1,1,5,100,2,0,47,2
"COG3770",78,8,44,7,49,41,549,24,2,10,0,15,64,5,2,1,3,8,102,46,16,11,4,4,9,3,7,7,5,31,0,115,76,69,14,22,5,9,0,78,10,32,5,88,38,0,5,13,20,24,86,1,16,1,13,32,0,52,178,51,40,28,0,14,166,34,46,2,13,72,10,11,252,4,69,7,0,6,0,5,1,18,3,5,16,18,0,346,23,64,0,12,0,1,19,367,5,306,144,81
"COG3771",56,4,24,5,17,24,250,18,0,3,0,5,28,1,0,1,2,9,51,17,14,2,1,7,19,0,3,3,1,17,1,40,42,40,4,13,3,5,0,48,6,10,0,55,15,0,3,14,9,20,21,0,8,1,9,21,0,18,107,24,17,12,2,6,14,18,29,3,7,41,9,6,119,3,37,4,0,0,0,1,4,5,1,2,11,3,0,153,5,26,0,3,2,1,10,212,3,14,71,35
"COG3772",415,195,462,270,181,86,789,208,66,16,55,142,50,32,102,60,178,70,162,138,54,73,120,907,80,251,336,49,134,80,19,161,140,182,53,40,255,224,152,451,187,27,78,701,90,149,104,44,24,147,547,99,142,66,74,150,234,827,216,75,122,266,794,74,185,107,416,77,205,107,63,58,429,64,241,17,155,19,120,93,61,68,86,77,46,41,70,600,47,193,147,20,172,52,40,3217,225,28,164,66
"COG3773",214,1994,586,195,132,752,686,554,2013,1281,2511,785,1183,665,2389,731,1607,1160,1789,91,711,507,1071,1067,228,1487,561,980,936,296,1046,793,804,497,333,466,893,1546,1548,657,1133,1125,1436,574,836,1218,915,1129,1563,376,2050,711,223,626,508,741,618,872,338,1268,509,1622,1173,189,380,108,319,762,953,630,1586,1513,352,989,336,437,1438,1369,1184,1358,427,365,705,706,2061,393,2098,905,371,317,939,614,726,840,533,309,1053,679,1443,1637
