"","DOF008","DOF011","DLM008","DLM028","DLM013","NOM007","NLM024","DOM010","NOM015","DLM006","NLM016","DLM018","NOM013","NLM002","NOF008","DLF008","DLM011","DLM022","DLF004","NOF011","DOF012","NLM001","DOF014","DLM003","NLM032","DLM004","DLM027","DLF003","NLF010","NOM027","DLM016","DLM012","NLF008","DOF004","DLF010","DOF006","NOM002","NOM005","DLF007","DLM010","DOM018","NLM009","NOF007","NLM031","DLF001","NLM023","NLM026","DOM024","DLM002","NLF001","DOF009","NOM008","NOM014","NOF013","NOM022","DLF014","NLM006","DOM016","NOM012","DLM021","NOM017","DOM003","NOM019","DLM024","NLM021","DLM019","DLM014","DOM001","NLM008","NLM025","DLM005","NLM010","DLM020","NOF005","NOF012","NLM022","NOM025","NOM029","NLM029","DLM001","DOM022","DLM009","DOF007","DOM008","DOM005","NLF002","NOM020","NOM018","DLF009","DOM023","NLF009","NLF015","NLF012","DLM017","NLM007","NOM004","DOM021","DLF013","DOM015","NLM027"
"COG4628",15,0,1,19,18,0,0,0,0,0,0,0,1,1,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,1,2,3,0,0,17,0,1,9,2,61,2,0,0,0,0,2,0,2,0,0,0,0,0,0,3,2,5,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,2,1,1,4,0,0,0,0,0,0,0,0,35,0,7,0,26,0,0,0,1,0,0,0,6,0,0,17
"COG4631",7,0,7,4,1,3,0,0,13,4,0,1,7,0,3,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,6,5,0,2,0,1,2,11,0,0,0,0,1,1,0,0,1,3,1,2,2,0,0,2,1,0,1,5,11,2,6,0,3,0,7,1,2,3,6,0,1,3,0,17,1,0,5,4,5,0,0,0,0,0,0,2,0,9,0,0,2,8,1,1,10,3,3,3,3,8
"COG4632",528,1175,757,1130,1078,704,317,1057,2326,1149,121,1044,2080,128,1877,2734,1546,1664,1088,2738,582,867,1198,1092,1193,1924,684,1273,1982,1852,1153,403,2086,769,1352,2711,1564,554,2817,948,500,339,473,923,3293,1399,1503,1085,1706,1326,971,1851,647,1355,388,883,1534,1199,1392,827,499,346,1692,89,1494,4096,981,1027,762,597,1478,1833,1906,1990,4016,838,2244,808,1664,991,942,1306,3764,1081,2608,1897,469,760,201,802,1166,2132,1104,1083,1495,1482,1397,1313,841,1286
"COG4633",989,12,30,10,15,104,11,2,13,21,1,206,47,81,23,1,26,9,15,5,1489,4,333,106,125,118,486,114,2,386,10,1185,0,43,14,23,76,48,0,32,40,17,48,7,2,16,34,79,16,33,128,2,246,7,25,2472,41,63,26,33,43,370,243,1,5,49,9,16,17,11,152,254,7,36,35,5,14,47,18,96,52,2,72,24,0,25,24,301,333,12,44,27,37,9,88,1,17,115,38,1163
"COG4635",60,19,37,137,59,21,85,48,67,41,28,18,28,83,33,365,60,67,32,52,85,65,39,45,32,34,33,14,45,3,39,62,92,57,104,36,8,343,356,237,69,44,36,21,172,106,5,33,76,35,63,30,53,148,16,1,149,65,68,53,16,182,65,561,77,32,25,72,32,34,92,37,27,24,49,137,81,120,34,63,113,248,60,89,79,86,56,129,315,40,48,29,5,11,68,134,21,30,16,71
"COG4636",654,186,125,204,151,257,42,246,98,369,48,382,384,73,100,197,35,130,186,154,362,267,271,166,682,110,446,150,203,453,164,550,145,463,141,175,979,411,220,220,272,180,452,353,296,231,145,148,341,274,82,31,124,118,232,196,53,171,108,90,181,74,171,241,164,54,66,132,397,107,69,265,202,190,73,421,133,264,344,25,147,743,81,70,73,393,128,304,102,95,192,105,241,47,178,89,109,149,158,483
"COG4637",210,1221,108,163,859,280,644,645,700,147,509,250,193,106,76,6,283,162,409,53,301,448,352,68,387,100,605,499,957,31,848,21,188,503,702,607,200,215,170,478,59,171,507,507,6,262,179,256,327,560,930,1163,631,1158,362,0,785,619,418,50,91,66,277,2,973,155,653,803,885,345,662,57,41,1015,1040,299,417,195,98,222,185,15,502,66,300,363,292,339,24,210,1626,862,612,1299,359,1300,137,398,273,217
"COG4638",83,1,7,504,186,14,80,2,25,1,39,1,0,103,1,96,63,6,5,2,139,64,3,8,12,28,6,1,21,4,31,134,66,78,248,54,9,652,38,1123,19,5,5,7,19,59,0,7,1,3,37,26,11,4,34,0,101,65,0,6,1,470,24,983,5,12,2,63,26,61,91,19,40,12,1,189,249,158,3,1,16,30,58,17,100,3,110,13,754,12,7,22,6,5,23,88,74,23,42,315
"COG4639",438,11,220,43,88,163,5,77,98,6,29,149,105,0,6,8,81,396,30,62,1705,13,1,45,82,14,444,6,11,2,70,296,662,1,24,6,1,220,21,30,23,47,22,162,5,35,104,3,493,20,16,12,34,43,7,0,420,1,183,14,45,34,53,313,44,60,47,22,34,132,56,5,10,80,75,51,1,3,89,56,60,29,5,126,69,1,0,26,1,7,61,15,52,11,445,8,31,13,5,112
"COG4640",615,7,11,0,0,1,0,1,0,4,0,10,0,43,0,32,0,1,3,2,704,7,2,60,51,1,493,11,2,43,3,331,0,47,2,0,5,6,4,6,1,1,0,0,0,2,0,3,3,3,7,0,0,7,10,86,2,0,2,1,6,2,3,0,1,0,0,0,1,4,2,3,14,1,6,1,1,43,0,4,50,10,3,2,0,6,0,26,16,0,0,0,10,0,10,6,4,1,2,924
"COG4641",617,420,654,456,197,646,15,239,288,1739,89,1789,1629,15,540,309,26,103,525,753,184,866,596,186,582,146,1076,329,2144,74,364,0,1,1396,477,674,3449,991,843,431,828,637,1153,2177,34,125,325,841,1332,575,247,40,160,946,1067,0,416,1096,438,260,425,269,795,1,826,122,750,841,1123,786,331,1779,715,777,355,2542,805,1339,1691,153,257,5498,504,38,237,2667,440,2104,20,438,396,252,648,406,174,321,240,85,559,20
"COG4642",193,435,936,412,458,1785,2030,935,893,1043,1682,1232,703,1999,753,842,1316,246,1723,1085,141,543,923,826,276,1202,744,1372,987,49,959,106,804,934,455,1223,389,283,1171,993,753,2431,779,1016,1298,804,513,1037,883,662,1006,1024,1057,1417,1476,164,792,1055,1033,981,1538,1574,602,10,932,333,1201,783,871,1511,766,689,1112,770,549,688,747,1124,665,965,1618,94,1366,991,1465,546,1622,826,202,2109,696,952,1017,1136,629,878,1520,778,956,598
"COG4643",65,13,37,3609,52,33,87,73,31,86,119,17,86,12,22,7,151,335,28,7,446,85,25,24,45,168,12,30,31,26,77,56,243,231,26,395,18,883,91,74,59,24,77,13,6,142,9,35,50,42,131,141,4,2,12,0,280,75,85,125,15,696,126,1,177,128,76,220,8,20,88,92,11,20,19,149,214,49,39,59,142,659,59,52,378,42,106,155,860,45,83,30,44,36,93,132,11,46,6,1
"COG4644",452,4,75,1,447,18,357,9636,42,0,40,4,37,9,76,643,134,1364,16,22,1341,134,14,75,73,13,86,350,171,13,135,252,246,162,455,218,79,1514,84,1539,20,12,14,23,19,117,3,11,11,37,126,18,144,10,43,57,1376,76,3,6,7,472,34,122,12,17,135,84,8,82,846,23,99,15,11,2988,351,59,9,423,77,44,18,149,30,2,389,13,26,4930,18,7,3,21,44,34,76,6,72,211
"COG4646",8686,5451,11151,8826,7186,9033,2681,16966,13892,6863,5525,7715,6881,3216,10748,5985,7578,14012,5763,7301,3883,5474,8024,5488,9362,7193,5386,5051,4528,5829,8673,7756,17312,7166,8068,5518,10896,6940,5385,8754,7913,12131,6538,9928,6954,6423,13232,7713,10299,8552,11085,7712,17278,9905,4761,3292,7152,7020,12128,9955,5825,5787,14535,2857,11825,16394,10664,8460,9768,4457,7954,11032,7843,12584,10009,14934,7494,5598,10809,9799,6048,2276,5602,7144,1096,4591,10071,12703,3142,7436,8997,9403,13305,9962,12796,2715,10778,12839,20776,4774
"COG4648",34,2,1,0,2,9,13,17,13,1,0,9,0,13,0,7,3,3,3,18,0,1,10,1,5,0,20,7,1,0,17,0,24,20,2,39,0,3,11,17,11,4,8,0,0,24,0,7,3,13,18,0,36,0,0,1,11,45,3,16,1,0,8,0,13,9,7,14,2,278,43,18,2,11,12,1,0,4,2,20,57,71,18,0,73,9,3,24,0,9,2,2,0,3,12,17,14,1,10,54
"COG4650",38,4,12,186,5,8,69,3,79,24,18,26,39,133,11,100,67,184,8,31,112,67,35,14,23,131,67,15,23,8,44,145,91,110,12,114,11,677,39,24,65,18,16,10,32,69,2,11,7,11,62,59,62,13,17,0,163,149,19,37,2,373,49,1149,25,42,7,79,14,13,70,24,31,41,71,169,199,161,12,32,26,59,69,40,30,4,66,16,696,8,29,64,8,9,33,71,28,31,9,135
"COG4651",54,21,21,740,344,42,208,119,64,86,39,25,94,88,64,157,121,196,182,11,139,137,29,27,33,251,29,80,120,14,98,129,213,193,99,144,11,780,82,306,224,17,154,16,56,209,33,116,40,97,112,134,28,12,23,2,114,275,142,138,16,524,326,1228,173,134,131,157,34,70,147,137,53,43,76,300,306,214,44,102,424,589,124,139,135,80,140,158,1341,120,135,117,7,354,168,220,50,44,24,148
"COG4652",15,4,42,0,12,2,0,2,108,1,6,7,0,1,20,0,1,121,4,3,43,0,118,25,115,2,3,48,0,3,0,459,1,6,12,1,13,0,8,129,22,0,0,2,31,2,12,6,24,0,53,0,1,2,10,0,18,3,8,1,10,3,3,6,0,213,1,0,2,14,6,9,1,400,1,2,0,53,0,50,1,0,0,0,0,2,1,9,15,2,6,2,0,1,0,5,3,6,24,729
"COG4653",119,25,246,185,138,360,183,418,169,368,66,306,578,236,312,100,242,704,397,184,78,114,331,163,91,197,386,515,96,95,284,249,84,239,220,140,222,306,96,54,200,103,402,582,792,247,162,487,171,193,234,301,477,82,370,647,172,370,259,180,62,93,433,1202,423,888,120,499,151,206,263,260,341,246,223,201,54,262,289,525,191,51,195,275,91,271,368,387,738,43,340,314,535,129,236,1005,58,168,50,244
"COG4656",2647,1950,3306,2736,3520,1795,2483,3242,2940,2290,2378,2959,2857,3018,3192,1704,2507,2677,2910,2568,1110,2587,2384,2365,2461,1734,2757,2877,1821,935,2946,1588,1864,2788,2846,2534,3138,3116,1626,2892,3058,1583,2160,2816,1609,2310,3470,2532,2574,2027,1934,1633,1863,1491,1736,1597,1285,1707,1980,1954,1478,1366,1997,1628,2081,2173,2009,1847,1765,1657,1633,1746,1445,1958,1265,1874,1739,1568,1718,2094,1168,1059,1215,1568,1358,1308,1656,1744,1255,1656,1376,1589,2015,1534,1957,1379,1935,1793,1682,2113
"COG4657",1106,1310,1801,1300,2118,935,1430,1476,1428,1553,1307,1397,1434,1230,1495,957,1684,1258,1364,1380,591,1287,1429,1431,1242,1126,1234,1558,1028,485,1404,445,884,1431,1453,1010,1197,1121,1091,1283,1398,1054,1375,1466,933,1354,1614,1496,1373,1067,1568,1474,1408,1360,1549,815,1101,1205,1742,1405,1568,1006,1496,720,1410,1728,1482,1480,1496,1361,1489,1299,1062,1379,1026,1416,1241,1231,1404,1422,819,812,1213,1130,1136,1186,1415,1420,910,1533,1257,1021,1541,1410,1526,1098,1528,1226,1203,539
"COG4658",1609,1522,2520,2252,3446,1591,1866,2591,2657,1977,1572,2391,2138,2063,2443,1164,2702,1840,2025,2253,820,1975,2055,1856,2030,1575,2106,2733,1828,807,2330,629,1877,2092,2207,1729,1907,1938,1333,1989,2640,1338,1913,2164,1377,1907,2858,2301,1978,1931,2578,2476,2183,2122,1853,1305,1363,2190,2399,2745,1912,1150,2496,1188,2555,2814,2500,2145,2111,1907,2006,2402,2077,2397,1453,2265,2547,2051,2481,2401,1439,878,1385,1999,1629,1979,2106,2060,1249,2037,2127,2200,2622,2161,2831,1813,2306,1923,2296,820
"COG4659",980,1366,1700,1389,1387,1001,1812,1582,1488,1250,1290,1276,1403,1403,1498,1047,1672,1021,1716,1489,608,1150,1442,1460,1211,1551,1359,1269,1487,396,1525,476,1279,1440,1200,1416,1495,1238,1279,1195,1742,1336,1481,1481,1265,1397,1587,1601,1346,1429,1299,1568,1727,1359,1310,938,923,1539,1504,1653,1612,867,1406,747,1629,1380,1680,1496,1452,1246,1471,1291,1470,1432,972,1509,1490,1413,1004,1501,1022,895,1373,1447,1382,1508,1333,1566,797,1792,1383,1568,1589,1379,1774,1511,1708,1237,1565,554
"COG4660",1325,1461,2140,1727,2648,1197,1637,1774,2130,1934,1498,1745,1526,1282,1811,978,2151,1395,1714,1923,662,1639,1755,1534,1580,1361,1673,2095,1511,645,1869,497,1334,1613,1718,1431,1409,1359,1352,1478,2004,1630,1594,1824,1207,1791,1987,1872,1702,1632,1828,2019,1762,1724,1726,983,1164,1423,2082,1992,1775,1073,1961,759,2002,2146,1755,1587,2028,1699,1662,1923,1515,1931,1111,1814,1890,1525,1834,1640,1067,1006,1198,1398,1356,1614,1759,1753,754,1764,1787,1734,1969,1864,2267,1457,1793,1502,1722,668
"COG4662",0,2,83,19,14,12,15,21,9,8,2,9,21,3,9,0,9,100,9,6,0,13,5,12,12,12,0,9,4,18,26,0,16,23,23,39,16,19,0,13,19,1,2,8,6,11,17,9,14,25,16,9,10,9,6,4,17,54,179,23,6,2,27,0,30,70,31,27,1,17,4,21,0,8,12,8,0,10,13,11,33,0,19,0,10,20,14,13,20,17,39,24,15,14,19,2,27,3,13,0
"COG4663",4,1,36,11,87,15,13,28,32,12,1,18,65,0,97,0,12,35,48,43,0,9,34,44,7,0,0,24,2,4,50,12,35,16,62,4,10,38,0,7,28,3,7,35,0,12,25,72,56,20,51,24,8,18,8,1,14,17,51,26,33,3,30,0,134,94,17,125,14,22,126,23,0,21,41,18,8,9,58,23,10,2,0,2,11,19,11,23,36,30,24,23,19,21,21,10,41,75,27,12
"COG4664",5,1,51,22,81,21,16,34,24,14,1,8,61,1,81,0,24,47,46,40,0,10,38,57,8,0,2,24,3,0,61,25,40,18,57,2,9,28,0,9,22,0,7,29,0,19,37,72,59,35,42,35,3,19,6,2,6,21,52,24,21,3,46,0,115,119,15,115,18,31,121,27,0,42,42,19,15,7,54,28,19,1,0,1,20,14,20,17,28,37,25,31,28,15,22,7,51,34,30,8
"COG4665",3,0,28,9,54,12,10,20,13,4,1,5,44,0,34,0,17,22,19,27,0,9,25,35,8,1,2,19,3,0,33,8,27,5,22,0,3,20,1,5,7,1,3,27,0,13,23,40,34,12,23,37,3,8,4,0,3,13,26,18,17,1,34,0,52,48,12,83,9,9,66,16,0,21,27,7,4,1,24,20,9,2,0,0,2,6,8,10,13,27,23,25,5,11,18,3,25,17,14,9
"COG4666",662,266,564,409,1048,298,410,593,956,710,179,404,787,199,1581,1182,434,827,661,749,125,438,586,489,490,332,726,1583,317,643,916,136,750,448,1730,760,412,364,314,463,726,259,481,1003,267,673,1005,621,751,381,575,726,320,1028,229,471,326,976,835,509,683,155,1385,1098,849,1262,482,1092,329,591,466,344,260,708,757,526,791,462,642,797,570,140,223,424,191,457,465,407,299,248,709,879,481,320,1929,301,404,675,725,455
"COG4667",2206,2318,1948,1311,2126,2508,1963,1788,1459,1853,2266,2391,1697,1652,1423,1431,1625,1061,1927,1947,1841,2286,2180,1359,2113,1856,2107,2382,1953,1419,1802,2495,1113,2140,1535,1563,1953,1691,1940,1892,2212,2684,2273,2213,1395,1529,1603,1842,1874,1522,1691,1709,1665,1730,2577,2107,1536,1829,1995,1812,2264,2194,2040,1110,1687,1396,1637,1610,2253,1949,1609,2108,1683,1805,1315,2211,1570,1932,1936,1453,1735,2364,1690,1368,1578,1470,2002,2294,1277,2092,1476,1329,1771,1957,1767,1050,1905,1865,1905,1777
"COG4668",964,1053,190,1013,577,142,371,168,113,106,114,268,506,365,93,356,287,436,23,60,689,495,149,162,310,218,332,108,450,3473,333,624,888,416,474,191,757,1810,147,1375,432,81,215,329,204,383,194,134,447,509,102,90,93,172,114,515,1100,480,178,109,595,1704,283,2593,197,165,139,229,117,187,544,93,108,220,162,583,675,677,101,348,387,125,266,275,447,762,403,309,1673,304,69,174,177,230,153,303,442,440,101,925
"COG4669",5,1,18,6,10,2,36,10,10,7,33,4,12,45,9,142,64,7,8,12,167,33,3,12,1,47,1,7,17,6,34,128,45,31,13,43,5,189,53,5,14,4,6,6,41,40,13,3,2,17,30,23,16,4,14,0,8,74,4,18,0,253,7,848,5,27,11,22,23,7,95,9,25,4,12,79,7,11,2,3,106,33,97,0,19,0,25,9,508,11,12,18,5,4,15,93,3,19,8,2
"COG4670",1108,67,256,530,547,108,361,415,216,102,94,512,231,136,314,780,252,656,230,143,230,196,165,173,219,134,2160,136,70,573,385,222,175,333,218,290,265,1178,239,314,171,32,99,190,175,237,353,124,386,189,506,157,242,192,148,3609,406,381,153,354,101,1051,305,1758,293,481,250,407,282,100,1228,173,150,238,306,369,535,491,92,287,343,298,273,540,461,146,145,366,1432,95,197,328,181,185,196,520,148,518,109,409
"COG4672",36,3,2,85,64,4,22,2,17,12,8,1,98,45,3,144,28,80,10,25,10,20,1,0,10,2,3,1,1,38,2,78,30,505,44,34,0,134,11,1,11,2,2,0,1,34,5,3,1,0,52,24,93,1,2,283,224,47,97,33,0,94,8,828,5,89,4,35,15,4,85,8,24,31,0,132,4,3,6,17,49,41,34,100,12,1,65,9,1072,4,13,38,33,9,7,59,15,15,66,19
"COG4674",23,0,1,31,50,25,4,0,0,0,0,9,172,6,27,0,21,37,1,8,0,3,1,31,26,10,0,5,222,0,7,1,1,1,53,0,126,19,0,201,2,2,5,0,58,2,5,19,1,3,21,3,3,4,12,108,30,120,2,0,6,0,2,0,29,11,2,11,0,963,0,117,3,0,1,60,1,8,35,7,4,0,2,2,99,0,177,4,3,2,0,39,0,84,13,1,27,0,18,1
"COG4675",0,0,1,142,0,16,7,2,10,0,0,16,52,0,181,0,3,206,460,2,1,5,0,3,1,0,0,16,4,0,0,0,564,26,1,0,7,0,0,6,0,0,84,6,22,55,12,158,35,5,101,0,0,34,20,0,4,0,27,74,10,0,31,0,0,8,0,9,0,24,146,26,0,3,121,24,1,124,33,5,0,0,0,1,0,18,22,0,67,0,0,0,0,59,0,0,0,77,0,2
"COG4676",0,1,1,115,1,1,41,2,17,0,34,0,1,32,114,35,26,66,227,3,119,39,14,1,9,13,6,1,4,2,3,50,27,57,6,40,2,359,25,1,3,1,2,4,18,31,3,3,2,0,20,15,6,3,8,1,24,35,0,1,1,306,9,600,2,4,34,68,16,1,47,3,19,6,0,93,131,98,0,9,5,17,31,27,15,4,10,8,452,1,4,9,6,3,11,36,8,16,5,3
"COG4677",1200,3310,2628,2496,1908,1725,7737,2261,3136,4605,5124,5075,2235,7590,2518,5192,4156,730,4675,2987,804,1824,3408,2638,1841,5821,1780,3245,5707,355,2344,328,3795,4488,1146,3561,3144,2586,5129,2174,3838,6802,4106,5381,4669,2942,1562,5217,2908,4165,2180,3187,4917,4392,5337,1953,2853,3615,3389,5130,4923,1994,2010,1164,2325,1218,3302,3029,2815,1792,2404,3906,4596,3049,2441,3972,3293,2853,1772,3443,2927,2523,4329,4287,2729,3597,7086,4178,939,4873,3709,4087,4033,4652,4327,4504,4316,2874,3826,165
"COG4678",1,0,2,2,1,0,158,1,5,0,15,0,0,26,0,55,40,5,1,1,7,13,0,0,2,7,1,0,3,0,0,84,28,1,1,78,0,141,7,0,0,1,2,0,238,9,0,0,1,0,8,0,8,0,2,0,0,4,0,0,3,153,1,7,1,0,0,2,7,0,37,3,33,1,0,32,139,3,0,0,0,13,19,79,4,1,10,10,2,0,0,12,7,3,5,62,3,11,2,51
"COG4679",12,51,28,98,88,93,6,17,95,17,43,118,52,20,15,1,72,196,71,29,53,54,84,41,225,46,140,77,25,17,37,357,7,6,88,9,54,181,15,89,118,35,127,72,20,23,142,142,49,34,98,29,57,57,33,323,20,218,276,110,36,1,46,125,32,125,19,32,127,30,95,79,23,119,52,55,19,69,75,13,54,19,10,0,1,24,62,57,266,3,121,20,58,95,24,15,62,140,70,217
"COG4680",3,4,148,64,84,281,114,69,38,105,374,55,45,97,56,335,52,49,80,145,37,103,160,119,65,261,204,344,176,5,149,39,39,100,123,141,19,110,324,361,5,78,244,42,215,326,23,19,200,48,321,272,407,163,33,0,361,193,89,351,171,110,19,375,40,31,220,227,419,315,131,81,168,101,119,54,136,180,44,66,182,231,278,494,377,222,25,48,246,640,187,50,38,440,120,659,44,179,155,7
"COG4681",50,5,8,132,51,5,88,31,30,0,14,14,0,67,1,50,45,78,14,16,83,36,14,8,13,7,31,9,8,3,12,66,64,95,85,38,9,359,32,206,27,8,27,7,15,73,4,9,25,19,53,10,24,2,12,0,62,21,0,25,12,261,37,552,23,18,17,59,12,35,67,35,27,15,13,112,111,80,2,31,120,84,53,43,102,21,34,35,356,30,4,11,5,11,16,98,23,25,18,53
"COG4682",16,3,4,150,94,11,49,2,18,0,42,1,0,42,0,116,102,56,4,4,168,50,3,4,15,41,7,1,18,5,9,79,55,74,137,53,9,624,53,364,7,5,4,7,27,64,1,6,1,3,36,21,8,9,15,0,76,44,0,9,1,310,19,865,5,6,1,46,32,34,85,12,17,6,0,119,125,167,2,5,8,40,78,70,20,5,62,17,617,10,9,21,3,7,9,87,31,26,19,46
"COG4683",9,1,0,0,1,0,0,1,1,1,18,42,0,37,0,3,8,4,1,0,0,4,17,2,2,110,0,0,2,1,4,18,1,5,65,11,4,2,6,184,1,0,0,0,1,0,1,0,0,2,92,2,4,0,4,0,21,23,0,8,1,0,1,0,16,0,1,2,1,17,3,3,12,0,1,1,1,2,0,0,1,0,15,9,0,0,22,0,25,0,0,5,0,0,20,26,10,7,9,2
"COG4684",395,91,237,166,133,122,30,251,141,108,25,191,182,38,77,232,50,373,76,148,584,79,124,216,370,60,504,167,80,95,144,288,28,136,137,155,462,288,224,97,294,89,57,128,166,166,144,81,125,254,211,46,168,71,182,646,119,159,92,75,117,136,173,392,138,327,58,165,858,109,259,113,55,382,141,217,114,232,107,96,241,769,110,199,93,116,105,336,153,49,90,63,142,56,215,131,84,162,151,1276
"COG4685",5,1,2,213,3,0,80,5,27,1,44,1,0,52,1,102,78,161,2,12,185,71,2,1,19,45,11,2,13,8,1,117,62,89,13,72,0,639,41,0,8,5,14,5,23,49,1,3,1,0,23,34,17,8,9,0,84,76,0,5,0,415,28,964,2,8,1,44,20,1,111,4,26,19,4,195,219,153,4,39,11,33,63,99,25,3,30,17,705,2,9,20,7,8,9,72,12,19,5,14
"COG4687",181,13,56,3,188,5,5,15,11,17,1,69,35,20,11,26,3,16,3,7,582,17,6,110,127,15,228,15,7,75,16,138,0,21,20,0,35,34,7,54,15,11,15,21,6,13,17,25,12,13,34,1,9,13,15,169,11,3,12,1,20,98,5,7,3,39,2,25,10,13,45,14,18,51,15,7,8,57,9,21,59,475,2,8,1,12,11,24,106,5,14,2,19,3,3,18,4,61,4,1274
"COG4688",0,0,1,128,0,0,11,4,0,0,63,0,0,222,0,2,73,0,0,0,243,10,0,10,19,0,1,0,3,0,0,0,7,46,276,0,14,103,79,1,0,1,0,12,1,3,0,0,0,0,18,0,0,0,2,0,0,12,0,0,2,0,2,0,0,0,0,28,0,6,0,0,1,1,0,17,3,0,0,12,2,0,0,156,3,0,2,2,0,0,1,0,0,0,0,296,1,30,0,3
"COG4690",5297,2011,1979,1909,2147,2311,3595,2703,2334,2102,4090,3006,1975,3864,1909,1381,2578,1281,2481,2431,7301,2287,2313,2959,1750,2039,7196,2430,1613,3093,2683,7239,2343,2389,1533,1656,1548,1148,1642,2376,2389,3948,1958,2376,1475,2318,2278,2058,2349,1435,3257,2296,2254,2308,2748,3133,2358,2663,2675,2703,3293,2570,2341,390,2206,1369,2954,2818,1647,2201,2309,1759,2434,1759,1596,2023,1878,2279,1640,3470,2380,3445,2122,2455,2222,1277,3426,1843,1735,3503,2354,1848,2345,2943,2512,1520,2515,2199,1652,3677
"COG4692",407,723,1909,985,491,248,4588,824,2455,893,1894,2543,1333,112,990,2127,2336,297,4730,2108,280,454,1520,1148,696,2475,1307,428,2573,106,1045,183,2429,492,410,3501,736,518,1995,902,785,133,1050,1995,3436,1282,1161,1888,1458,1934,790,860,900,1379,857,330,1260,917,747,549,1599,44,1057,71,1145,693,1236,885,652,576,797,962,1425,1302,623,1199,1354,2341,351,1637,900,109,1303,981,615,958,2041,870,168,1333,1326,1681,1510,1446,1186,2098,445,629,862,94
"COG4693",11,305,118,118,88,19,10,52,27,23,13,5,9,127,14,186,53,19,11,28,93,9,18,18,21,19,2,0,25,4,26,112,28,37,160,59,35,238,9,288,4,2,3,66,33,19,67,69,11,68,289,36,43,11,18,0,104,59,114,19,15,2,13,61,17,74,22,61,18,6,67,11,23,40,61,53,23,1,113,50,90,21,61,61,6,3,33,12,1,5,10,33,278,6,17,65,16,128,10,151
"COG4694",2,670,77,76,50,369,34,1,107,171,5,774,232,8,28,899,68,125,117,10,208,39,686,71,20,293,390,531,3942,80,58,2,1154,321,144,26,234,268,234,364,25,13,545,57,1,374,100,832,200,446,457,55,4,139,2,0,15,174,335,72,12,1,131,0,26,16,124,470,153,749,232,77,263,144,13,80,106,129,2,41,89,18,60,945,383,0,0,136,41,62,129,366,75,29,0,115,196,147,20,144
"COG4695",202,409,506,161,550,611,110,285,183,452,77,308,566,134,385,451,286,1245,426,371,185,154,884,682,480,88,953,496,183,980,253,441,318,584,347,355,500,433,207,99,284,141,640,1113,1582,792,271,612,213,225,663,271,763,113,497,501,270,437,368,326,150,244,597,1113,537,529,53,581,806,257,522,406,368,201,416,274,68,287,188,406,436,467,204,354,301,289,428,438,2625,55,498,229,783,455,167,1514,182,267,163,292
"COG4696",7,3,43,102,13,24,4,53,47,2,23,24,117,42,118,22,4,10,12,5,10,7,30,196,53,0,0,18,13,9,37,30,37,22,22,27,0,19,0,7,14,1,0,4,4,79,15,8,20,44,135,3,0,1,21,21,24,0,48,44,21,0,80,5,3,20,45,115,0,11,170,6,0,39,80,18,0,17,36,57,22,1,0,4,0,5,46,11,86,56,63,0,74,40,66,3,61,65,1,575
"COG4698",12,0,12,0,1,1,0,0,0,7,0,0,3,14,0,22,0,0,1,1,99,2,0,44,25,0,93,5,0,2,0,4,0,2,4,0,3,0,0,0,0,0,1,0,0,7,0,6,0,1,1,0,0,1,2,54,0,0,0,0,2,7,0,0,2,1,0,0,0,0,2,0,4,0,0,0,0,3,0,0,8,362,3,2,0,3,0,10,2,1,1,1,3,1,4,0,0,0,1,485
"COG4699",12,0,11,0,1,2,0,0,0,9,0,0,1,17,1,14,0,0,1,1,28,0,0,36,31,0,1,7,2,14,1,18,0,1,11,0,8,0,0,0,0,0,0,0,0,1,0,3,2,1,5,1,0,1,5,23,1,0,0,1,4,1,0,0,0,0,0,0,0,0,1,2,4,0,2,0,0,13,0,0,19,5,0,5,0,4,0,8,20,0,0,0,4,1,6,2,1,0,2,535
"COG4700",0,0,0,2,0,0,0,0,0,1,24,0,0,13,0,91,22,1,0,0,4,0,0,0,0,21,0,0,0,0,0,61,16,0,0,0,0,9,11,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,12,0,3,0,0,0,0,0,0,0,0,0,0,6,1,38,0,7,0,22,1,0,0,0,0,0,0,0,1,0,0,0,2
"COG4702",182,27,81,37,18,9,23,6,41,57,6,215,60,25,12,25,22,17,28,32,237,24,40,31,170,34,159,24,54,110,49,26,11,39,55,17,260,117,19,63,54,40,42,41,10,6,28,49,65,35,24,1,109,62,22,176,25,88,18,9,41,9,56,5,30,34,33,88,152,37,50,10,5,90,71,14,83,111,110,15,11,165,52,12,1,298,17,122,5,55,39,42,49,22,44,14,48,35,17,31
"COG4703",9,0,7,0,7,0,0,0,1,1,0,1,0,2,0,4,0,0,1,1,33,0,0,41,20,0,41,5,2,14,0,12,0,3,4,0,4,1,0,0,0,1,0,0,0,5,0,2,2,2,10,0,0,0,5,25,0,0,0,0,3,5,2,2,1,0,0,0,1,0,0,0,4,0,1,0,0,15,1,1,10,220,3,4,0,2,0,5,9,0,0,0,0,0,2,3,0,0,0,507
