"","DLM009","NOF012","NOM016","DOM019","NOM028","DLM022","DLM017","NOM005","DLM018","DOF009","NOM002","NOM026","DLM028","DOM026","NOF009","DLM006","DLM013","NLF002","DLM014","DLM003","DLF012","DLM004","NOM004","DOF014","DOF006","NOM022","NOM009","DLM012","DOF012","NLM025","NLF007","NOF011","NLM006","DLM010","NLM029","NLM016","NOM012","NOM029","DOM008","DLM023","NLM024","DLF007","NLM022","NLM026","DOF003","NLM017","NLF013","DOM021","DLF008","NLM021","NLF009","NOF002","NOF007","NLF012","NLM009","DLF013","DOF007","NLM028","DLF010","NOM025","NOM020","DLM021","NOM027","DOM013","NLF015","NLM032","DLM016","DLM020","NLM010","NOM014","NOM010","NOM008","DOF004","DLM024","DLM015","NOF010","NOM018","NLF005","NOF008","DLM011","DLF001","DOM003","NOM017","DOM022","NOF005","DLF005","NOM007","NLM008","DOM024","NOF014","NLM007","NLF008","DLM001","NOM001","DLM008","DLM019","NLM001","NOM013","DOM005","DLF003"
"COG4152",1268,451,351,583,284,1030,431,409,1144,953,295,490,524,171,226,791,186,363,1088,1056,149,366,187,269,56,243,381,296,1035,502,1050,323,570,650,934,176,489,133,252,191,178,184,545,708,581,108,838,830,15,698,442,73,178,530,168,497,546,369,600,120,330,340,4,1184,78,290,484,205,678,270,630,175,524,14,174,415,398,602,850,337,96,27,181,230,268,1155,466,313,398,612,165,614,541,60,310,519,544,785,191,848
"COG4154",67,112,47,176,248,302,202,248,118,146,214,418,326,116,117,119,430,166,61,138,409,17,90,220,111,116,342,252,227,112,167,128,176,221,140,95,169,152,113,116,55,162,99,165,68,76,69,111,181,98,57,103,74,95,64,239,93,92,363,117,76,60,495,194,77,134,89,20,100,122,200,145,99,494,113,96,147,56,178,85,108,199,120,129,125,185,131,226,75,162,100,142,144,122,241,403,82,189,172,184
"COG4158",11,157,396,319,436,96,140,292,60,75,872,274,369,245,90,126,130,455,155,108,1177,127,79,159,90,212,638,188,63,501,508,149,72,178,337,29,354,121,165,209,58,143,467,399,204,614,373,104,178,291,272,360,220,241,58,137,118,178,444,53,309,55,354,80,141,331,124,31,187,262,199,73,149,395,261,225,338,558,213,50,41,151,188,103,206,99,165,182,183,399,254,78,111,158,332,158,375,256,158,171
"COG4160",62,4,3,2,102,132,11,654,1,35,12,448,390,1,45,7,72,9,2,5,112,23,121,4,65,24,11,150,176,46,0,11,152,334,3,55,0,194,94,21,81,51,160,0,2,35,10,55,112,5,12,83,5,11,17,20,89,17,141,233,102,9,8,13,34,20,17,29,14,13,12,26,75,1091,36,38,97,18,3,110,35,443,3,19,11,1,18,21,8,0,33,73,24,14,12,12,73,0,201,6
"COG4161",22,2,2,0,77,86,2,355,0,11,7,285,149,0,10,8,39,10,1,2,75,16,61,1,51,7,8,99,103,15,0,4,53,137,0,24,0,112,58,23,43,33,127,0,4,16,7,26,73,2,7,37,3,5,13,12,62,14,49,147,43,10,5,1,19,24,11,17,10,10,5,25,52,648,17,24,82,14,1,55,16,255,0,9,13,3,13,15,3,0,39,53,15,6,2,8,49,1,84,3
"COG4166",10749,1490,1532,1905,2202,2955,2692,5269,2634,2572,2383,4072,4385,1475,794,1889,4700,1964,1317,1160,1670,298,1158,2291,692,939,2558,11822,6213,1093,3039,2075,1380,3009,2645,661,2444,2009,926,6776,790,832,3599,2640,1675,1099,1982,986,2004,2233,2441,2203,1859,2650,1050,2661,719,4720,2893,4090,1398,2725,7818,2478,1498,4096,1684,947,1968,505,1688,3148,2490,6495,887,1760,2276,2443,1686,3317,765,3967,2363,1527,2828,2122,2129,1985,2008,1985,4972,2199,1718,2095,2314,5074,1694,1084,1295,2014
"COG4167",30,1,4,2,69,98,6,384,0,17,4,384,220,1,19,4,48,13,0,5,70,23,70,2,43,13,18,86,134,14,0,7,57,196,3,19,1,111,63,21,56,39,122,1,3,26,14,28,56,5,12,62,4,6,9,15,52,19,65,174,50,8,5,4,26,13,12,20,9,13,12,22,47,645,16,31,78,17,1,58,20,332,0,8,7,4,18,9,4,0,55,53,18,7,5,15,64,0,94,3
"COG4168",35,0,3,1,68,96,4,378,1,14,7,244,149,0,18,5,32,9,1,2,80,17,71,2,42,15,18,75,132,10,1,3,46,113,2,29,3,98,61,11,51,38,108,1,0,14,8,27,76,4,6,46,5,1,27,17,48,8,34,168,39,4,2,2,19,19,7,21,8,10,8,17,47,664,26,19,106,16,0,61,16,308,1,5,9,5,19,12,5,1,38,31,19,8,6,5,49,0,136,3
"COG4170",27,0,2,0,62,83,5,385,1,28,11,330,217,1,24,4,61,7,2,3,59,13,54,1,29,15,15,62,82,19,2,6,55,225,2,21,1,85,59,19,48,32,101,1,6,16,5,24,61,1,9,45,3,9,26,22,41,14,69,139,54,9,7,10,11,31,10,30,11,11,6,20,57,624,21,30,96,16,0,52,19,250,2,6,10,2,18,14,3,0,36,30,12,22,3,9,56,0,101,2
"COG4171",17,2,3,1,55,54,2,286,0,16,3,310,142,0,17,5,56,10,1,3,48,11,43,0,34,9,16,76,82,16,0,2,46,192,2,6,3,64,52,13,44,21,68,0,7,12,10,29,55,1,10,24,3,2,9,21,27,5,59,94,38,1,1,6,17,27,4,21,7,7,4,15,33,426,23,12,82,16,3,34,6,169,0,3,6,5,21,9,0,0,40,20,8,19,3,7,36,0,103,1
"COG4172",287,61,137,183,187,246,47,719,165,326,75,338,534,166,136,46,120,156,145,58,245,35,185,354,113,197,117,1316,906,59,148,84,180,395,115,79,160,220,64,150,166,71,238,106,286,36,182,124,274,159,163,170,182,109,95,203,95,224,341,408,170,141,317,79,148,531,137,174,32,143,59,136,216,1041,145,112,402,140,163,105,44,470,68,190,66,44,222,173,89,185,169,82,176,63,204,132,176,107,354,97
"COG4174",29,4,4,92,52,127,223,350,8,20,5,152,431,0,33,0,66,1,19,8,88,9,61,0,38,18,2,84,89,35,44,7,76,253,0,26,43,104,64,16,36,35,117,2,105,19,8,34,68,23,6,45,4,9,2,11,44,12,107,154,46,26,2,5,15,6,6,14,11,8,6,19,48,588,20,20,10,59,34,50,18,287,2,7,11,0,13,17,5,0,7,43,67,4,11,59,57,4,112,32
"COG4175",182,547,716,512,1208,617,369,729,137,535,408,443,761,1172,1649,567,712,900,1218,893,223,1806,1806,926,1618,890,118,266,557,67,395,818,685,672,320,92,447,579,1569,839,710,1783,434,247,621,1105,442,1811,1670,825,1117,1694,1435,905,87,885,1655,702,201,1068,485,1279,39,891,1225,387,934,1864,989,1751,743,848,1635,379,1168,882,625,378,785,1684,1809,287,46,713,1015,151,194,555,1444,350,1488,1057,581,87,340,152,327,838,1714,99
"COG4176",104,355,459,411,886,424,257,459,109,370,285,368,505,760,1298,391,554,736,850,615,139,1340,1380,611,1367,642,83,242,400,56,295,584,408,661,231,56,293,529,1334,557,533,1310,296,197,440,773,333,1268,1181,641,744,1195,921,657,51,620,1334,607,137,773,459,1003,38,578,1010,253,793,1471,740,1283,531,728,1119,424,957,566,446,298,519,1245,1317,143,40,544,762,98,112,340,986,291,1126,826,490,64,280,129,228,523,1245,89
"COG4177",956,930,887,1283,752,1922,1389,1161,1084,1022,1501,1438,1443,322,602,993,2074,500,778,809,907,366,494,1253,636,430,1491,2486,1059,1962,1014,955,722,1569,1078,209,1172,693,559,2274,393,727,878,2018,951,731,760,664,1437,1095,762,1081,745,719,484,1063,646,899,2059,925,967,1133,2595,1224,587,903,1179,673,1112,1026,664,1273,722,2687,635,654,874,878,1413,766,515,1279,789,985,953,1371,660,697,960,1308,819,735,1201,725,1307,3190,630,1236,962,1190
"COG4178",168,49,41,81,112,51,197,463,136,75,389,754,160,0,102,143,157,589,106,128,79,146,130,16,56,132,178,105,161,736,35,91,512,126,129,69,150,205,58,167,292,195,192,28,163,93,129,212,319,30,32,78,146,38,49,47,142,14,92,119,263,93,1007,188,101,90,105,113,116,104,55,102,258,595,90,159,279,50,56,108,134,457,164,149,68,100,71,35,50,43,123,376,152,105,19,10,128,313,15,91
"COG4181",18,7,24,11,143,122,23,393,152,196,54,68,152,0,25,8,119,5,8,5,126,28,43,45,73,9,4,1075,96,17,5,3,95,79,5,4,4,82,56,49,56,19,125,38,1,22,3,21,58,32,15,54,11,7,6,45,44,22,47,185,45,39,709,16,20,28,26,16,13,27,7,22,65,656,33,45,14,53,57,58,17,493,22,14,17,12,15,12,6,15,13,61,14,2,13,65,39,9,87,11
"COG4185",223,759,674,735,517,329,1088,227,226,288,390,471,162,870,620,544,181,417,627,426,757,863,702,933,953,787,512,69,179,146,630,458,659,386,371,1357,409,116,342,279,1116,1459,267,332,346,719,419,705,504,559,649,115,800,469,2642,324,733,345,417,538,1455,246,24,321,200,297,503,368,339,715,666,1007,407,22,257,1234,240,654,779,585,573,509,1462,823,532,216,1106,1426,602,467,547,412,269,1088,536,526,995,597,241,1062
"COG4186",468,343,125,160,127,361,152,123,202,618,237,75,149,480,585,181,393,469,192,348,405,619,263,195,187,175,151,812,427,297,297,204,760,86,88,25,253,274,97,70,73,427,108,111,303,92,108,752,123,537,308,86,161,132,71,394,63,142,249,362,229,180,491,456,139,257,492,281,261,410,135,665,112,63,145,153,318,309,707,818,703,63,100,233,443,132,287,235,713,1181,166,1332,288,93,509,497,226,394,127,165
"COG4187",1249,134,63,53,126,38,27,29,188,123,104,69,22,13,125,30,375,18,37,89,2,214,26,23,74,19,55,0,10,836,79,127,60,41,140,7,107,62,196,102,25,114,48,18,194,16,141,65,203,90,151,90,19,62,17,110,109,45,104,31,341,41,280,303,57,36,127,0,52,214,113,94,40,258,92,43,42,24,29,95,9,15,18,119,70,25,34,64,95,89,201,20,129,41,432,268,200,106,89,64
"COG4188",0,21,0,6,11,33,12,5,3,23,1,3,22,0,22,13,16,3,11,30,0,27,5,4,50,5,0,0,0,2,12,13,16,366,36,1,19,19,0,13,9,0,2,16,0,6,2,7,0,10,11,37,3,1,0,2,9,1,21,0,16,28,6,30,17,0,38,0,8,8,9,7,8,0,16,14,0,8,47,3,16,1,0,28,9,2,3,6,12,6,1,19,8,1,14,28,4,10,16,20
"COG4189",25,52,181,138,720,169,164,302,131,85,1018,241,206,583,101,159,69,146,55,225,2412,48,74,71,124,138,453,103,24,34,172,101,242,57,203,25,100,231,152,127,21,192,358,144,156,82,132,167,198,167,233,381,195,98,97,110,76,254,65,90,27,140,1496,137,59,605,78,60,157,64,52,47,226,446,70,91,399,327,55,35,87,121,394,109,282,446,268,644,76,148,191,70,32,248,383,49,81,150,137,126
"COG4191",20,317,208,323,112,388,209,163,25,192,28,28,524,81,652,128,248,146,235,124,7,584,50,438,311,156,8,9,15,10,147,239,182,1037,129,776,72,423,494,370,32,5,28,355,1152,244,341,550,0,126,115,234,641,217,10,267,142,48,85,186,79,984,0,525,320,145,593,482,165,664,242,399,374,87,749,236,224,155,376,243,246,46,38,258,485,378,155,164,298,401,251,492,127,35,242,106,96,106,402,42
"COG4192",0,0,0,0,0,2,0,25,0,4,8,171,0,0,0,0,80,0,0,3,31,2,0,0,0,8,0,2,0,19,0,0,25,322,1,0,0,5,9,0,0,4,2,0,2,0,0,12,1,0,0,2,0,0,1,0,3,0,81,1,6,0,0,0,3,0,6,2,3,0,0,0,0,1,0,0,3,6,0,2,0,0,0,0,0,2,4,0,0,0,0,11,25,0,0,2,3,0,0,0
"COG4193",18,2321,387,319,288,1170,276,281,235,64,400,514,698,551,44,113,128,212,167,37,368,49,22,210,5,114,393,18,108,210,460,383,51,78,1294,45,818,173,37,152,8,16,273,753,83,626,543,78,6,418,301,491,512,354,195,647,55,589,1767,438,195,287,126,734,77,864,259,291,485,158,1120,39,207,27,507,320,671,756,883,27,41,276,355,211,282,1301,750,952,212,766,34,18,158,487,699,153,1066,1117,8,1819
"COG4194",0,6,0,0,19,1,1,12,53,33,3,103,2,1,2,0,10,0,0,0,18,0,0,4,0,4,7,19,49,1,1,1,0,3,3,1,1,0,3,0,0,2,1,0,1,2,3,1,0,2,1,3,1,1,3,13,0,5,2,4,0,1,1,2,1,1,2,0,3,1,1,0,16,0,2,0,8,1,3,0,3,15,3,0,2,2,0,1,0,2,3,1,2,0,6,0,0,1,1,3
"COG4197",0,25,0,0,0,0,0,10,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,5,0,1,0,1,0,6,7,39,0,13,4,11,0,21,1,0,2,21,1,31,0,8,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,0,1,11,1,0,0,0,1,7,0,13,0,0,0,2,2,1,5,2,3,10,15,0,0,0,0,0,0,13,0,0
"COG4198",800,1361,1984,2086,1513,1373,1980,928,2085,1854,1746,1139,1618,1738,2025,2233,2225,1617,2310,2156,1453,2059,1584,1694,1635,2288,1251,335,466,1700,2135,1845,1587,1432,2095,2209,2000,1445,1975,1306,1893,1603,1597,1567,1901,1649,1777,2237,1272,1700,1679,1353,1516,1942,2322,2059,1969,1317,1607,1116,1845,2106,383,1870,1589,1056,1852,1947,1761,2323,2178,1524,1854,368,2086,1991,1664,2124,1967,1700,1922,1321,2208,1985,1649,1465,2350,1164,1882,2013,1553,1861,2038,1585,1859,1053,2117,2035,1452,2399
"COG4199",1549,7,0,1,52,5,0,7,3,13,1,51,0,5,231,24,16,7,83,66,19,2,29,48,631,7,62,21,146,31,2,42,1,1,1,21,3,43,6,3,13,7,0,2,99,10,2,1,49,2,7,24,1,6,49,2,268,8,22,279,0,1,13,3,1,66,6,7,5,1,0,1,7,7,285,2,16,24,4,0,325,43,24,52,63,10,36,1,8,3,12,214,5,18,4,2,12,9,714,7
"COG4200",1,75,99,63,58,43,79,110,74,94,143,90,180,179,15,77,84,30,50,45,1091,9,19,83,19,106,319,86,54,41,81,77,24,46,138,33,116,172,33,524,8,30,107,326,61,30,64,44,2,118,282,111,220,163,106,81,38,143,109,227,93,163,104,75,40,492,52,140,85,38,124,41,118,0,65,13,176,88,117,104,19,9,48,83,51,53,206,249,65,175,6,10,64,99,97,149,56,77,7,108
"COG4206",1574,6749,8740,10495,7911,4726,10639,3512,10436,11349,3335,2793,5871,7021,13610,8680,5775,7797,10546,13698,1179,12191,9803,8727,10557,12424,3531,1041,3762,7310,4693,10996,10603,10127,5591,14556,7179,8070,13546,6173,12650,11847,5050,5809,11867,10783,7358,11126,11933,8762,9587,6650,8612,9693,11556,10919,14039,3914,4380,8140,13602,13308,5256,8477,14737,3456,13647,14182,7792,9664,8345,12462,9959,1667,11055,11280,5360,6225,8831,11404,12967,8760,11226,10566,9096,7565,5742,5587,9519,5954,8466,14088,12308,8917,6316,3042,8847,8442,9844,7070
"COG4208",412,116,178,147,516,314,191,701,454,126,793,613,384,730,71,253,185,420,131,87,1628,145,101,279,62,148,692,177,96,255,432,201,156,277,751,28,139,311,93,168,50,224,654,122,218,128,389,83,28,279,132,480,225,364,230,423,47,507,170,227,110,97,210,172,90,580,110,108,494,128,340,55,457,276,227,148,475,327,170,96,18,261,180,75,283,376,187,478,255,242,196,67,89,225,254,204,280,343,131,188
"COG4209",4604,1610,1937,1876,1864,5587,1920,2343,2005,2205,4729,2489,3867,2294,357,1828,916,2038,1217,4438,3154,403,549,2145,274,1536,2936,733,4411,884,5001,1546,617,972,2605,423,5696,1651,325,2499,297,1005,3008,4432,1850,5375,3587,561,290,1706,3248,1977,3100,2199,1340,1100,316,2969,3371,2554,867,1764,963,1100,632,5447,1751,909,1923,1202,2396,1253,1750,1386,1898,2052,3638,4401,1394,1486,2283,919,1583,735,1930,2927,3615,3544,1528,5306,1941,610,960,1947,3498,2619,2043,2050,459,1738
"COG4211",851,391,683,564,705,846,532,1076,665,479,900,1116,1096,773,273,398,448,525,437,363,1602,109,331,487,347,349,1370,253,673,595,1296,610,389,651,1362,131,925,692,383,1316,202,318,942,1648,499,410,1026,349,595,812,892,757,785,620,313,700,263,1228,877,922,313,557,363,553,365,1332,649,281,688,397,965,546,482,1167,424,484,1059,819,722,498,267,564,679,408,871,878,927,1742,413,1062,796,240,362,717,1187,1634,940,1033,542,1382
"COG4213",49,167,213,124,480,201,133,1150,250,227,453,614,549,325,257,233,348,180,126,169,2757,90,206,189,305,138,972,1555,237,1907,479,179,290,504,201,88,515,376,299,458,89,443,322,1069,262,765,346,147,692,94,230,317,264,212,58,491,290,341,370,225,890,149,944,151,160,251,275,177,236,169,107,238,315,1486,291,253,112,325,233,231,130,479,277,315,185,128,135,278,104,607,266,214,215,222,503,117,425,306,498,223
"COG4214",66,47,74,54,247,209,97,1036,179,172,240,532,416,143,150,97,298,71,36,82,1503,55,192,140,188,58,397,1348,213,690,193,62,194,384,70,83,129,266,266,204,81,280,294,420,96,578,90,79,391,35,66,200,115,85,28,323,157,157,226,296,394,52,775,54,91,88,82,78,105,82,35,141,198,1612,151,169,66,149,94,178,79,637,96,165,78,60,105,160,43,400,133,126,173,118,377,92,222,76,287,117
"COG4215",44,2,6,1,133,169,9,604,0,38,8,451,313,0,36,0,110,7,3,6,103,25,93,2,61,21,11,153,162,47,2,12,169,414,3,53,2,179,96,18,80,39,174,3,7,35,15,61,120,2,9,71,6,7,15,20,82,15,166,226,85,10,6,7,36,22,18,34,17,21,15,31,88,1005,25,38,79,20,1,110,27,420,3,9,14,3,20,26,6,0,28,63,31,12,7,13,82,0,212,5
"COG4219",2492,1276,1856,1853,1495,2423,1064,1851,986,811,2861,1427,2801,2229,391,1694,766,975,919,1184,4570,423,324,1380,409,1010,2741,980,763,961,2136,1314,834,635,2045,375,3186,1704,386,1302,142,766,2403,4469,1534,6109,2616,712,605,2016,2049,2912,2211,1696,709,1713,330,1455,3686,1070,626,910,1078,1163,518,3250,1172,930,1568,942,1545,335,1087,1297,1214,1230,1597,2081,2658,400,606,546,932,909,1104,1989,1940,4493,1050,3823,895,193,923,1122,2571,4719,2309,2098,336,1364
"COG4220",18,2,4,21,47,106,22,237,0,8,3,5,111,1,7,0,1,0,3,1,26,5,57,1,21,3,1,77,41,1,0,20,99,1,55,76,0,47,197,13,27,18,93,6,1,21,3,5,64,8,5,22,29,3,0,4,18,20,0,0,6,45,3,4,14,6,2,10,4,14,2,1,40,800,15,13,7,2,25,65,4,228,22,21,11,1,0,21,3,0,12,27,9,1,1,9,15,0,9,5
"COG4221",290,726,1037,719,830,438,856,649,802,1136,300,1152,787,908,1334,982,523,862,1119,1086,186,1383,1330,875,1320,1324,269,732,583,1532,392,1043,851,1157,622,1399,750,1120,1078,499,1012,1395,617,457,690,866,308,1338,1113,1039,606,720,543,576,750,554,776,436,406,649,790,616,281,470,814,331,679,624,479,751,591,905,568,488,681,725,548,571,602,786,921,747,634,845,574,392,676,404,689,280,541,769,702,507,528,396,729,600,923,598
"COG4222",0,14,53,22,1,10,483,160,589,10,324,101,61,0,18,648,3,3,106,197,58,2,28,17,65,567,171,15,22,387,21,75,130,2,1,767,565,0,20,65,741,16,87,1,1,3,45,7,0,2,3,15,11,2,1070,11,5,19,70,4,519,8,1,147,10,30,9,58,5,43,21,41,43,59,8,463,8,20,23,33,82,949,1203,242,26,296,13,131,2,23,25,399,58,682,10,23,346,442,150,485
"COG4224",604,165,204,149,188,222,175,301,249,150,385,403,294,300,60,300,120,316,126,116,260,41,113,198,43,114,411,210,513,186,384,213,112,141,388,47,298,220,60,345,33,129,408,287,201,298,281,95,143,219,357,206,300,231,102,205,63,467,283,241,103,165,182,150,81,473,191,92,231,130,239,126,257,133,168,199,320,310,194,205,49,74,212,127,338,262,271,481,192,360,317,63,97,184,336,184,234,225,62,319
"COG4225",2600,4474,6242,6934,5742,2872,4437,2439,4521,6727,3865,3442,5611,6857,9115,6345,4958,7395,7198,5520,738,14289,11326,6652,9381,5536,2029,1351,1276,1820,4536,7681,7581,6545,4376,2834,3352,6447,7256,4944,3910,7679,4798,3685,9036,9936,6835,6773,9323,5325,8156,5079,7514,6336,1247,6380,13556,6007,1844,8406,7095,7824,777,3777,10129,3170,5627,9588,7519,9485,7158,9504,4598,1003,7699,4857,5672,4195,5423,9100,9719,318,2419,5805,6390,4485,2620,3589,6753,4475,8545,7214,5270,3122,4673,2400,3002,3726,7557,2312
"COG4226",70,111,63,169,105,142,251,154,48,70,19,335,135,36,52,67,74,25,64,67,63,22,111,55,17,35,152,190,93,61,163,194,63,143,274,476,392,39,102,352,102,153,102,195,167,419,102,49,79,87,162,259,222,22,611,134,191,45,365,43,378,54,68,55,74,186,67,49,189,28,64,151,37,3,73,238,68,118,59,347,87,18,125,100,52,172,88,46,57,211,14,41,55,589,111,61,74,108,285,233
"COG4227",81,1442,1055,879,712,534,753,287,396,395,249,360,264,618,505,168,450,709,778,1510,174,1812,72,1030,1203,5980,179,44,373,6851,669,404,2110,1100,214,2706,667,1633,600,1314,360,3283,839,726,197,924,598,1238,531,683,1622,208,677,2465,29,981,1778,705,552,530,6068,1516,594,1391,269,246,1916,1364,1473,745,2724,1213,1514,80,187,1627,1244,820,1052,1412,4991,15155,670,1051,2169,870,720,683,1926,729,2334,955,2467,130,913,1457,439,2471,552,266
"COG4228",680,46,2,1,15,2,4,202,18,25,7,1,5,0,22,0,19,2,26,10,2,0,51,18,0,4,10,0,9,1,2,19,0,8,1,0,2,13,39,0,16,70,9,18,0,0,0,5,0,64,0,12,0,0,6,3,1,0,8,4,308,41,1,12,1,3,0,27,102,82,17,0,2,6,5,14,5,6,3,10,0,0,1,3,12,2,5,13,12,36,5,85,57,2,2,28,4,4,2,1
"COG4229",0,0,0,0,0,0,1,15,0,3,3,164,62,0,0,0,28,0,0,0,2,0,6,0,0,7,0,3,0,13,0,0,21,183,0,0,0,5,3,1,0,2,8,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,45,2,25,0,0,1,0,0,8,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,5,0,0,1,2,1,0,91,0
"COG4230",98,3,19,0,162,127,10,705,0,25,16,988,532,0,21,10,205,16,3,8,136,26,69,1,62,11,38,116,130,50,0,1,149,753,5,26,7,93,102,31,54,51,150,3,21,20,40,54,83,5,10,76,2,9,79,21,65,34,215,164,137,16,3,6,38,109,23,38,14,11,14,38,80,1757,43,55,181,80,3,78,14,697,2,11,24,1,87,32,3,0,62,61,33,41,4,19,89,0,242,2
"COG4231",1769,1779,2028,2844,1619,2226,1695,903,2224,2598,1349,1087,1946,1758,2656,2058,2546,2135,2293,1954,253,2308,2241,2019,3181,1187,1230,379,422,1441,2614,2166,1389,1681,2799,217,1769,1168,2350,1371,1159,2151,1329,2093,2236,1695,2587,2034,1824,2562,1872,1937,1641,2490,198,1973,2268,2048,1854,2206,1397,2410,172,2025,2766,1085,2889,2325,2760,2174,3095,2458,2136,722,2463,1654,1535,1647,3071,1641,2244,118,572,1567,2432,2120,1071,1058,1874,2387,1863,2203,2085,414,1617,3004,1488,1897,1855,2644
"COG4232",748,1114,1916,2086,1202,1074,1552,1333,1678,2272,259,1115,1593,1035,1873,2178,1093,882,2713,2760,189,1739,1752,1236,1764,2818,558,324,509,2642,1661,2198,1944,2357,1158,3256,1455,1811,1956,1018,2131,1985,1290,1004,2307,1440,1393,2398,1775,1912,824,1198,756,965,1476,919,1829,502,659,688,1372,1144,30,960,1109,367,1120,1228,1053,930,822,1173,981,952,685,1586,1014,1311,847,1182,1473,1228,1388,1920,782,834,1748,621,1231,523,765,1085,1624,1220,961,421,1444,782,1184,1271
"COG4233",550,38,9,34,0,0,21,45,14,62,6,231,105,0,93,31,91,39,63,12,4,111,114,19,1,0,47,5,1,55,29,18,63,409,23,2,81,18,33,50,137,39,77,5,498,1,159,30,12,120,75,0,125,0,14,10,35,9,93,2,88,44,2,101,28,9,48,36,129,33,15,41,122,0,0,60,106,137,1,12,0,0,4,270,3,26,50,3,42,43,86,126,82,5,29,28,34,27,0,33
"COG4235",1082,72,10,62,159,162,27,871,26,110,10,475,311,1,147,57,68,108,55,18,159,182,333,94,78,20,66,186,222,47,4,27,141,272,29,52,100,319,137,132,187,140,333,9,83,53,130,39,166,202,116,91,261,10,48,43,169,21,77,306,121,134,18,123,87,91,62,87,207,76,39,106,185,1486,78,141,419,66,0,145,38,683,17,457,27,48,69,30,84,88,197,277,159,42,5,23,153,34,29,57
"COG4237",26,77,39,55,45,35,36,189,11,34,16,147,104,0,52,65,25,30,50,68,29,10,51,23,30,39,12,47,38,0,24,77,27,57,20,17,103,69,3,94,38,13,57,66,43,29,37,70,107,92,21,30,25,58,12,79,76,25,68,68,65,42,8,70,79,28,108,81,79,57,45,62,89,264,47,84,81,39,101,72,30,159,6,17,33,21,54,22,37,34,52,27,132,18,37,128,23,125,12,5
"COG4238",12,0,1,0,48,35,1,225,0,7,2,21,72,0,9,0,9,0,0,1,36,8,35,1,18,4,1,27,78,3,0,3,34,28,0,27,0,56,24,7,29,24,53,0,1,7,1,5,41,2,3,24,2,2,3,8,25,3,20,60,12,2,3,2,7,3,4,6,1,5,2,15,19,383,6,12,2,3,1,30,10,197,0,2,3,2,1,10,1,0,5,22,5,1,1,4,22,0,12,1
"COG4239",19,1,4,65,68,87,220,385,6,18,8,134,461,2,17,0,59,2,16,6,68,10,40,0,35,11,6,58,81,36,45,0,55,231,2,17,46,81,40,8,47,23,99,5,97,7,7,27,44,14,7,32,3,7,0,8,19,8,75,143,37,23,4,4,16,12,8,23,6,11,5,15,43,668,9,18,4,39,47,32,12,297,3,5,10,0,12,9,2,0,11,33,40,2,10,52,48,0,127,29
"COG4241",19,107,27,36,17,42,36,30,175,126,194,71,1,0,78,70,277,97,50,62,5,1,53,52,14,45,24,1,1,98,29,49,115,82,83,44,80,27,83,105,44,37,18,26,68,48,34,67,127,62,26,10,39,43,59,24,91,19,104,12,20,72,375,144,56,30,91,116,39,115,33,66,75,1,53,38,1,35,64,78,68,103,94,57,50,59,56,29,45,52,118,146,109,134,8,146,51,284,4,92
"COG4242",0,0,0,2,13,50,0,3,6,10,17,104,2,1,1,7,0,0,0,0,5,2,1,12,3,10,2,0,51,10,0,0,4,32,3,1,0,1,0,0,0,1,9,4,0,1,2,0,0,3,0,0,0,0,0,7,0,1,2,1,1,0,0,0,0,0,6,2,3,0,0,0,47,0,11,4,0,1,0,0,2,0,0,4,0,7,0,0,0,5,0,0,1,2,1,108,15,2,0,3
"COG4243",0,0,0,1,52,0,1,0,139,149,24,0,1,2,0,1,8,0,0,0,53,10,0,156,0,0,1,1290,275,0,0,4,0,14,2,0,0,1,0,0,1,0,0,16,0,0,1,0,5,0,0,11,4,0,3,80,0,11,1,0,1,7,600,0,0,11,0,7,1,11,0,0,11,0,0,1,2,1,0,1,0,249,13,0,0,2,0,0,0,0,0,0,59,16,0,30,0,0,0,6
"COG4245",11,35,106,6,38,96,6,329,17,52,17,1167,237,0,20,523,256,2,20,253,51,6,596,91,290,3161,71,62,52,64,101,38,104,1125,0,2961,41,66,66,5,43,41,71,457,110,16,23,14,45,82,35,17,10,61,709,23,23,36,362,64,25,32,3,20,583,16,11,10,76,103,50,8,79,323,10,9,15,1303,149,48,14,2309,6,254,20,38,1778,57,971,173,36,28,51,42,87,18,55,54,72,169
"COG4248",41,34,109,7,131,311,10,800,17,44,7,17,485,0,35,9,3,2,63,59,94,29,473,25,252,11,41,120,158,71,124,39,87,2,75,49,61,171,84,20,89,38,163,6,153,56,25,20,70,158,38,94,5,106,4,24,84,71,23,258,45,40,2,13,29,22,5,27,9,18,75,30,87,1146,27,36,26,203,79,93,37,446,6,202,49,85,87,60,76,40,20,70,122,20,186,39,78,24,89,571
"COG4249",1,93,589,161,278,124,733,15,399,343,57,102,383,4,126,709,78,66,517,297,4,115,18,592,26,708,311,21,186,1454,234,587,114,47,521,1817,119,876,204,88,77,25,57,174,615,1245,39,77,1,98,76,40,689,82,330,426,9,82,157,3,42,83,2,68,23,71,377,221,61,234,311,102,273,0,232,401,62,807,29,62,86,56,96,1076,44,249,1483,58,50,312,0,80,300,152,291,312,531,464,257,993
