"","NLM025","NLF005","DLM013","NOM005","NLM009","DOF014","NLF015","NOM019","DOM008","NLF010","DLM021","NLM016","DLM003","DLM012","DOM024","NOF014","DLM008","DOM005","DOM023","DOM010","NOF012","NOM009","DLF010","DLM028","DOM013","DLM023","NOM012","DLM019","NLM007","NLM023","NOM029","DLM006","DOM016","NLM008","DLF004","NLF013","NLM001","NLF002","NLM010","DLF009","NOF009","DLM010","NLM028","NOM022","DOM022","DLM020","NOF005","DLM027","DOM015","NLF009","NLM029","DLF001","DLM011","NLF007","NOF006","DOF009","NOM010","NLM032","NOM002","NOF010","NOM013","DLF012","DLM004","NOM028","NLM021","NOM007","NOF002","DLM014","NLF012","DLF007","NLM026","NOM020","NOM017","DOF004","DOF008","NOM025","DLF003","NOF008","DLM018","NLM022","DLM002","DOF011","NLM017","NOM015","DOF012","DOM019","DLM017","NLF001","NOM008","NOM027","DLM024","NOM016","DOF006","DLM022","DLM001","DLM015","DOM021","DLM016","NLM031","NOM018"
"COG3294",69,88,71,116,71,43,27,156,31,51,27,36,33,194,140,179,55,18,17,36,59,181,82,92,215,110,143,64,43,33,77,72,125,303,44,253,120,70,406,12,20,32,281,22,11,11,191,24,16,93,275,26,14,102,11,30,128,162,33,33,111,12,23,150,90,60,19,18,81,29,78,23,49,55,42,23,82,115,29,228,85,10,217,43,78,38,23,168,3,81,79,51,22,24,5,30,30,44,14,53
"COG3296",12,2,1,1,1,10,0,37,6,2,10,1,216,1,8,6,3,136,4,7,9,7,16,87,4,2,12,14,0,24,0,1,18,10,32,12,4,1,12,146,17,4,2,3,10,0,14,0,0,8,2,39,0,19,0,17,6,2,0,13,13,2,2,11,23,3,0,9,4,0,3,10,1,6,20,1,18,25,8,3,11,4,3,15,6,40,73,9,0,0,1,6,0,23,8,49,39,6,3,8
"COG3297",12,3,66,274,3,2,21,16,138,6,12,25,6,66,1,0,1,127,4,6,0,0,69,187,5,12,0,4,9,25,91,0,42,3,2,2,42,3,10,430,16,271,10,2,9,23,6,1,16,2,0,10,49,0,48,15,3,8,4,15,0,41,13,27,5,4,27,0,8,26,1,70,1,41,46,90,2,0,0,56,0,3,34,7,49,0,2,0,17,3,469,4,30,64,37,13,28,13,2,2
"COG3299",262,551,595,654,178,430,461,376,241,74,204,79,163,318,558,374,397,124,248,468,330,182,495,331,434,1208,455,874,476,370,203,348,704,456,123,292,264,281,410,95,181,86,505,292,975,326,412,133,587,421,267,222,451,1205,232,222,186,686,487,282,341,105,199,331,771,642,780,184,314,117,372,453,542,131,338,584,191,314,559,303,436,30,175,398,1037,1861,491,530,414,1044,204,254,123,1436,541,310,643,368,678,630
"COG3301",49,62,22,533,54,125,105,120,139,72,92,14,14,121,82,44,3,20,108,86,129,50,27,172,103,125,92,18,145,265,127,67,262,19,25,247,170,113,224,637,265,138,35,12,214,66,21,57,21,83,25,17,123,5,70,76,34,60,11,99,124,116,367,105,221,49,67,67,9,100,15,80,30,162,49,239,66,7,24,205,42,11,28,77,101,66,33,113,162,8,863,7,65,109,143,93,50,72,4,341
"COG3302",13,9,37,823,6,0,33,39,51,19,25,46,11,169,9,2,16,361,8,3,28,7,50,382,21,36,4,15,20,95,191,5,113,24,10,10,72,10,14,864,35,103,21,23,22,38,21,14,14,19,12,36,94,2,118,53,9,18,11,41,18,142,40,142,13,7,109,5,6,44,6,45,4,87,87,284,15,17,5,232,4,1,32,37,212,2,12,6,42,11,1111,5,89,162,27,28,43,29,4,28
"COG3303",139,198,478,1092,62,659,1659,315,1073,377,547,112,1176,326,177,398,417,2220,181,1206,596,144,244,543,346,328,376,179,456,1444,717,341,996,237,444,1027,521,585,878,1376,1207,962,261,248,895,1622,597,264,615,761,192,1598,416,331,1484,1043,679,242,205,816,266,177,1196,879,539,132,949,568,431,1108,416,418,34,570,70,991,123,584,508,416,454,105,1217,913,544,1010,270,706,1121,29,1589,701,1868,838,560,822,605,1229,585,514
"COG3304",194,284,358,390,84,545,469,362,689,701,505,138,419,1074,589,269,677,771,873,436,408,397,180,331,391,349,364,338,573,597,444,564,571,520,651,381,217,530,512,480,685,464,367,570,387,629,538,357,605,509,232,726,584,254,719,450,561,307,195,610,402,467,798,583,397,263,648,547,530,968,196,522,444,617,375,439,398,377,180,306,372,440,469,501,453,332,310,507,385,570,404,456,612,365,403,547,803,560,466,290
"COG3306",13,19,120,111,24,41,57,20,40,38,30,30,257,102,256,45,33,8,16,65,2,25,15,1,10,48,13,19,67,287,93,51,75,16,97,92,16,199,25,6,41,68,4,14,197,20,77,217,38,10,23,0,107,23,234,81,28,58,62,17,15,69,54,36,2,27,23,9,66,444,11,23,8,6,11,313,5,33,29,42,2,31,202,63,24,3,97,277,448,1,5,22,41,259,5,44,284,18,36,176
"COG3307",267,148,433,1062,120,176,438,450,363,337,180,111,214,237,130,71,233,271,216,587,225,319,208,593,364,262,329,554,317,199,595,110,699,145,344,89,210,349,101,1704,123,237,78,127,338,163,160,528,553,92,98,252,320,220,316,219,85,256,314,219,448,524,79,483,128,189,221,270,98,352,230,157,338,303,82,298,319,245,350,268,351,530,105,118,896,239,416,333,127,1674,1675,121,94,456,214,208,320,163,162,311
"COG3309",2,2,3,7,1,5,10,108,24,40,9,717,149,0,0,1,12,123,900,2,2,210,52,2,557,17,35,17,6,91,1450,43,80,1,97,2,0,67,3,8,54,119,5,642,3,33,78,257,4,1,14,287,9,5,7,4,27,2,6,620,0,0,143,8,23,1,4,7,74,90,3,10,1304,3,4,29,381,10,0,6,366,8,7,48,0,332,1,31,1,0,0,6,5,4,81,78,15,2,15,0
"COG3311",8,5,8,218,5,3,14,13,48,6,3,51,1,89,1,6,5,143,7,2,4,3,16,201,9,26,6,6,9,39,65,1,45,11,3,8,18,2,6,33,21,42,10,11,14,20,10,2,16,9,2,12,44,0,68,9,1,7,2,1,2,59,25,77,3,4,16,1,6,18,0,11,1,39,5,44,1,0,0,45,2,1,14,6,65,0,2,1,14,2,469,0,69,36,26,12,5,4,1,6
"COG3312",20,14,41,383,19,2,11,7,48,24,2,39,2,70,2,0,7,120,2,3,2,10,76,125,6,9,4,6,24,47,100,1,38,17,4,10,39,13,6,374,14,207,11,17,5,9,9,5,23,11,1,16,51,1,45,16,4,14,8,18,0,65,16,72,0,13,36,3,5,22,0,52,2,49,54,89,3,0,0,86,4,6,17,13,118,0,5,1,11,4,596,5,35,55,12,10,23,23,3,44
"COG3313",9,1,20,161,2,1,6,6,14,6,2,10,0,29,0,0,0,39,0,1,0,3,30,71,0,7,0,1,2,8,35,0,17,6,1,1,29,1,4,208,13,71,2,8,1,9,3,2,5,1,0,4,23,0,28,8,2,6,4,6,0,33,5,39,1,1,23,0,5,11,1,11,0,27,9,56,1,0,0,41,0,0,12,3,52,0,1,0,8,1,284,2,14,27,4,2,7,1,2,1
"COG3314",697,998,1570,1177,437,875,343,1361,581,482,508,182,575,505,940,1309,1085,379,316,645,2135,1279,1955,1065,1426,1322,1029,1658,953,399,600,461,612,1621,476,1300,837,1118,980,786,414,327,972,382,814,379,759,618,1055,944,1556,324,358,900,370,501,916,1586,1358,595,1104,1518,345,949,1059,1268,749,431,620,561,1369,236,476,1165,1506,757,1126,1456,689,1082,1130,504,614,642,789,765,594,865,404,1107,2557,719,333,1649,650,597,355,732,1028,892
"COG3315",796,672,994,690,233,792,424,878,581,324,405,195,457,144,633,1113,1168,415,219,433,440,662,995,945,469,759,696,1159,279,452,420,570,356,451,331,1094,515,766,886,330,279,291,1239,443,346,624,557,388,382,600,1555,230,349,1075,355,685,980,960,673,404,600,764,92,409,615,589,657,546,429,458,863,365,278,466,554,560,1532,1111,632,811,1207,308,583,438,817,556,555,712,373,139,131,999,249,390,382,587,500,430,575,655
"COG3316",71,16,67,1914,18,45,123,78,283,43,46,176,51,883,25,8,139,85,35,49,10,8,72,178,149,83,3,716,68,200,180,8,381,84,6,25,351,9,35,6013,46,8,44,95,191,444,56,45,261,30,22,44,432,23,102,118,22,44,31,109,18,382,85,207,19,12,351,25,129,93,13,122,228,1189,115,1050,17,20,61,250,128,62,122,89,548,17,29,234,164,16,10223,14,138,509,96,136,32,146,53,30
"COG3317",643,17,70,432,24,44,29,71,67,50,52,17,10,90,48,20,2,132,50,58,48,41,85,193,47,54,42,29,100,117,109,27,75,12,27,70,81,45,68,451,59,277,14,7,151,42,25,51,28,50,7,13,43,1,29,52,20,27,6,32,8,47,56,56,51,13,43,17,2,37,6,224,8,74,48,129,21,1,14,122,22,8,9,44,66,22,8,23,23,5,431,3,34,58,44,23,27,28,3,136
"COG3318",20,7,22,267,19,5,15,44,30,6,31,9,2,121,0,1,12,94,43,32,1,68,36,70,2,7,2,5,15,64,57,2,17,6,19,7,40,25,56,181,30,111,9,16,84,29,9,3,5,6,4,13,30,1,22,23,5,13,8,81,0,38,11,53,60,3,30,25,1,35,5,20,2,34,180,54,11,1,3,57,39,19,10,12,64,17,13,21,3,6,241,0,21,49,40,29,18,31,1,72
"COG3319",35,58,574,2075,5,8,202,39,548,22,59,38,9,916,8,0,5,153,30,10,0,15,120,393,9,155,1,16,57,86,186,2,389,36,23,5,105,12,27,828,109,2133,95,16,60,194,83,21,57,10,12,26,273,4,448,83,13,53,20,61,1,278,120,646,21,42,106,12,36,116,4,237,4,81,55,351,3,3,0,489,10,10,114,169,514,0,7,5,116,21,2332,13,299,415,216,172,41,47,10,24
"COG3320",58,154,121,309,241,96,178,124,282,143,153,29,261,1186,178,478,334,87,17,67,163,982,358,293,1038,326,217,332,669,381,523,143,138,392,81,165,87,225,220,33,141,163,412,136,12,197,390,99,165,106,169,119,58,232,24,99,56,942,1299,68,214,6567,202,1363,82,123,542,137,148,254,722,42,257,445,343,32,92,235,476,159,154,138,180,131,195,250,261,227,32,540,0,66,186,672,40,284,64,138,241,47
"COG3321",5,160,1860,1814,1,65,153,14,358,6,209,15,116,623,89,0,30,23,190,243,0,13,11,44,454,305,5,214,35,19,10,1,322,5,38,19,18,130,195,1,67,1702,85,8,266,189,68,9,32,5,120,15,187,27,340,99,10,63,4,35,9,555,112,515,23,144,32,118,24,250,616,118,9,38,5,27,47,6,29,329,5,9,65,136,385,47,1,230,88,44,1042,18,209,39,817,144,4,101,8,190
"COG3323",123,419,584,224,97,1010,788,318,1374,1002,1076,70,1168,142,984,482,778,1163,909,762,954,276,380,347,875,456,325,185,605,822,898,271,779,340,415,545,272,694,617,335,1100,698,394,506,806,1043,516,658,825,614,409,1203,1015,417,1267,924,696,311,394,670,498,72,1145,658,475,405,1088,990,772,1133,398,333,240,922,410,388,396,738,647,539,582,704,747,600,560,993,493,775,831,1533,78,850,774,339,740,1028,1413,858,805,736
"COG3324",22,34,118,85,17,89,258,114,273,76,202,115,724,34,66,96,59,587,144,312,118,2,161,55,95,78,82,48,68,324,148,112,149,150,169,33,34,176,210,73,208,212,65,56,170,410,134,38,53,184,74,600,146,213,401,105,48,41,38,76,63,5,297,176,119,27,250,195,54,397,24,55,10,63,21,151,20,86,27,33,139,28,401,157,183,109,20,125,95,3,4,79,369,103,143,189,116,75,65,22
"COG3325",142,581,855,528,88,1259,2281,1085,960,1504,988,166,371,117,1194,570,744,438,590,1266,944,203,731,1053,527,614,349,1046,732,1297,416,420,701,402,459,375,744,950,846,229,986,705,538,487,682,571,1155,43,1967,1160,1117,631,957,641,1215,786,1471,895,403,988,614,122,1804,1073,1475,436,1065,1058,1060,584,1030,219,99,930,493,898,250,1337,125,516,373,475,1366,1828,913,1676,1184,1270,1913,42,214,1296,1198,451,358,1461,1551,2071,1663,919
"COG3326",257,637,276,181,260,288,54,357,133,71,98,327,104,146,136,473,329,199,112,143,248,397,621,307,320,164,315,541,92,107,164,458,308,485,152,381,436,268,266,82,56,240,250,313,207,113,326,228,136,196,333,341,257,376,99,158,317,416,330,187,289,644,63,272,378,1139,123,78,261,124,457,274,306,169,299,394,468,410,176,264,439,407,190,242,191,230,262,147,236,85,62,246,133,505,158,211,73,170,307,205
"COG3327",15,0,41,208,3,1,0,10,7,14,4,25,1,63,3,0,4,99,1,1,2,2,67,97,5,2,0,7,14,34,90,0,19,14,2,3,37,2,10,5,10,182,7,10,8,8,3,10,6,4,2,15,33,0,63,12,2,7,10,19,0,71,9,72,3,3,33,0,9,30,0,32,1,57,26,138,0,0,0,121,0,0,3,9,94,1,3,1,19,1,632,0,9,0,1,1,16,4,1,9
"COG3328",10945,3348,2257,2516,4969,4330,2165,7084,2811,1938,1568,458,5156,8069,3809,4699,7682,1386,23723,3442,4396,7040,3197,2295,3288,3199,2953,4262,4796,5032,3945,3846,3076,6238,6277,2600,2815,2770,3629,10972,10028,1359,3116,2251,2430,3617,4076,14506,3337,4243,2421,2732,3185,3924,2387,6379,3021,4376,4829,10389,5000,5145,1508,4050,4393,2208,7600,3558,3680,5454,3475,9905,1314,2714,3656,3548,5610,2726,8866,6087,10059,3975,2945,2897,8790,3024,8993,4134,3953,3540,1610,4645,1924,3653,2569,3601,2806,5803,6540,3674
"COG3330",16,29,5,1,0,0,1,0,0,0,0,4,0,0,0,31,0,0,0,0,451,1,424,1,252,0,0,0,0,19,0,0,0,0,0,90,23,19,0,11,0,0,0,0,0,0,0,0,0,8,135,0,0,0,0,0,71,29,0,0,48,0,0,0,11,69,0,2,0,0,60,0,6,0,0,0,30,91,6,9,25,0,0,0,0,0,28,0,0,0,0,0,0,291,3,0,0,1,0,0
"COG3331",227,695,210,413,149,320,97,304,125,176,148,56,228,420,385,602,553,81,88,207,300,780,625,414,494,413,427,1341,222,132,367,415,236,983,238,514,481,424,292,113,78,187,1256,180,269,149,386,694,192,487,639,77,50,497,289,113,265,724,762,212,513,574,110,396,344,471,315,209,252,238,454,85,197,381,668,238,691,320,349,568,461,118,253,212,860,903,152,362,135,248,251,368,103,491,359,244,151,304,456,501
"COG3333",297,500,890,897,686,488,996,838,867,634,1011,198,578,93,550,522,716,840,333,775,831,823,955,622,782,2003,770,791,2011,715,752,678,1018,490,550,756,544,1155,1072,178,1068,602,2120,426,1294,566,912,1053,655,1080,549,205,627,577,304,446,388,471,431,863,524,21,387,486,750,266,898,356,675,334,488,426,560,557,582,1238,579,493,459,649,527,344,301,814,65,467,281,743,739,758,1084,403,702,377,296,497,364,952,399,660
"COG3335",317,1606,290,1034,180,908,178,526,726,490,234,208,494,2159,395,2789,385,237,154,374,530,1375,1466,1476,296,1111,1478,827,1261,767,667,635,587,1570,77,942,536,629,551,264,549,652,2012,718,488,93,791,43,725,1311,268,470,100,489,285,199,653,424,1957,174,247,904,279,835,258,445,107,342,99,487,947,173,240,182,1285,265,294,424,194,685,178,171,424,251,587,158,199,458,163,490,1189,372,300,597,149,251,139,586,121,548
"COG3338",0,11,16,1,21,0,0,0,0,10,1,0,47,32,4,4,13,77,0,0,1,42,1,0,0,2,2,0,24,37,6,10,2,0,1,3,10,21,2,18,0,1,2,4,16,1,1,3,10,1,0,0,1,2,1,13,1,44,1,6,1,19,0,5,1,13,6,0,2,2,2,0,1,1,64,1,5,0,0,6,1,6,1,0,159,0,2,4,0,19,5,7,0,0,2,10,8,1,0,68
"COG3339",12,10,66,13,26,33,22,58,112,148,31,5,131,23,32,139,35,50,62,31,22,22,52,12,128,129,52,317,94,100,22,138,109,23,37,107,16,117,31,29,69,9,7,31,100,54,24,128,14,38,29,70,38,39,28,44,34,118,186,30,96,9,40,62,59,18,35,31,9,45,88,17,46,84,11,8,23,29,84,13,151,228,18,20,400,39,49,88,33,414,1,148,23,142,64,35,51,43,27,16
"COG3340",1722,1620,1365,1671,955,1104,368,1541,258,846,1268,1894,565,1800,811,1569,1415,619,352,714,2607,1475,2327,1073,1417,895,1504,1399,832,570,591,1968,659,2611,1142,1112,782,1057,1097,1150,709,888,1221,433,967,743,899,580,994,1460,1750,1093,1205,1038,494,1026,1018,1845,1031,822,1535,535,910,1510,1072,2613,616,687,978,731,1119,441,464,1959,2309,674,697,1234,1317,1384,1367,838,871,548,1146,1209,787,1203,327,1026,1065,756,337,1042,920,1098,992,733,1187,854
"COG3341",1015,1244,517,662,690,1113,847,641,1044,1388,1146,604,952,544,1018,1035,967,1031,983,1021,956,779,470,572,911,786,810,277,1366,882,1330,1189,1069,1314,967,1123,1085,1170,945,229,1029,840,1115,1256,1217,1256,925,938,1026,1084,929,986,1424,1590,1006,955,1278,1016,1093,849,929,837,1481,1118,942,1177,936,1071,1137,1121,673,508,437,1176,945,1202,742,884,1120,1193,940,1017,1334,979,1671,1388,816,954,1045,657,79,1227,1118,401,1161,1371,1388,1194,1147,1172
"COG3343",2,5,2,3,4,0,2,2,2,5,1,0,84,232,4,4,12,0,1,0,2,27,13,0,0,4,0,2,7,8,49,5,0,0,1,0,2,5,11,26,1,1,0,3,44,7,0,222,0,0,0,1,3,2,1,10,0,60,2,5,0,18,1,22,3,2,17,0,4,0,1,0,6,3,354,2,8,1,5,1,6,0,1,0,513,0,1,6,0,14,5,0,1,44,3,0,1,4,0,12
"COG3344",10863,16839,10318,5574,19006,18765,7109,11858,18217,14650,26115,14650,15622,3832,8547,11514,10486,9597,17305,18685,17283,11828,9170,9182,12910,21572,7292,10467,7613,14018,7514,13384,5913,19619,35455,9741,11238,12177,9919,9443,11312,16485,11898,16424,27282,15324,9365,7656,8826,12942,9829,18950,19720,12930,9816,14904,10815,13070,8511,13854,18431,11475,11097,20375,12238,18076,5794,12832,26760,13003,11076,21349,13345,10619,8157,11339,9842,10151,17724,13669,11176,14597,11853,6664,9257,11223,24007,10078,16308,4626,11543,13694,7801,12107,13638,18512,22746,10442,9332,19015
"COG3345",5130,4227,3553,5097,5287,4987,6673,4485,4302,5085,4526,4921,3934,14173,3617,4542,3411,4827,5533,5570,3173,6171,4580,3923,3220,4260,4716,4829,2204,6793,5663,5550,5036,8242,5254,4947,4936,6065,4846,3167,3658,4394,3907,5037,5018,6858,5048,6429,6010,4400,4170,7184,3966,5686,5741,5770,3308,5803,8297,5323,4734,5436,6296,7326,5510,3106,7079,5058,4981,3453,5122,4763,6064,5329,9904,3820,4764,4161,5277,5279,7227,7315,7533,4414,7053,5295,4959,6675,4721,14445,4097,5439,5539,4034,5002,5038,3931,4666,5275,4838
"COG3347",22,15,62,127,8,27,29,277,13,15,11,13,74,81,22,28,56,19,13,31,49,262,247,51,38,95,53,354,35,28,38,36,24,85,30,35,14,39,50,36,9,28,93,13,36,18,50,9,125,35,20,9,16,16,8,18,16,62,55,25,76,1071,5,246,75,27,33,18,85,26,46,9,60,33,118,14,31,128,37,25,68,17,27,33,16,59,111,26,19,30,0,26,19,67,39,10,9,43,44,8
"COG3350",1,9,0,1,9,1,0,0,0,18,4,26,0,3,1,0,0,7,0,0,3,13,0,0,1,32,0,1,22,2,4,5,106,3,0,7,6,14,2,0,0,1,15,0,16,32,6,4,17,0,2,2,32,2,71,1,2,26,0,12,0,5,5,0,9,10,8,2,5,7,1,7,1,0,3,3,0,0,0,3,6,8,49,17,12,1,0,2,0,6,87,6,29,4,1,47,4,2,0,86
"COG3359",280,678,183,540,188,257,118,239,115,260,161,52,159,124,300,852,452,117,113,235,235,800,469,763,229,201,686,171,207,98,341,499,293,1076,319,821,542,627,436,58,85,137,641,275,236,170,548,218,289,529,437,76,52,497,111,68,430,452,631,179,358,532,103,268,263,316,213,146,189,210,397,102,180,277,270,146,427,234,256,517,504,97,592,137,157,217,149,267,58,251,220,318,113,228,31,258,89,125,319,473
"COG3366",4,2,18,6,0,2,35,28,0,9,50,0,20,0,9,5,29,18,10,29,32,0,5,32,42,20,7,40,3,26,54,14,90,12,48,3,6,0,19,4,31,15,3,5,29,0,29,0,0,26,26,12,1,4,15,58,17,0,4,37,28,0,21,7,29,9,99,35,0,0,27,42,1,16,0,0,10,26,15,4,6,1,10,40,0,8,3,32,9,14,0,0,56,13,42,37,5,71,11,1
"COG3369",13,45,37,6,2,67,8,115,11,23,72,3,155,5,106,58,220,252,86,92,117,2,62,70,83,58,80,45,4,54,6,11,33,13,19,9,18,66,88,202,148,15,10,17,13,5,68,1,13,79,31,126,26,85,20,103,129,27,7,167,162,5,51,10,107,27,12,148,116,0,38,37,13,23,2,96,20,128,16,36,76,1,79,61,0,229,86,66,2,2,2,133,259,140,202,145,96,68,95,5
"COG3376",18,2,52,23,0,0,0,1,7,0,1,0,0,6,0,0,1,84,2,0,0,1,56,81,1,0,0,0,0,0,5,0,0,0,0,0,2,0,5,2,4,263,0,1,0,5,0,0,12,0,0,0,0,0,0,4,0,0,2,0,0,9,0,1,0,4,0,0,0,5,0,28,0,0,63,1,1,0,0,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,17,9,0,1
"COG3378",1013,2411,1963,2155,3972,9637,806,2753,992,984,2015,1385,1145,441,2387,3253,1504,931,875,614,1288,2118,3227,2545,1925,6039,2405,3985,4628,770,946,1587,1054,1391,1343,1274,971,2081,1504,1491,2324,1153,3491,1059,962,1166,1986,1718,1238,2521,2283,1021,2150,2953,925,1943,2194,2841,2423,1679,1370,2627,509,1275,1696,1904,863,941,1796,2219,2258,1031,1430,1344,2947,3672,2786,2027,1390,2708,1738,1430,467,2179,1779,1724,2094,1428,2216,1432,492,1508,865,3291,1359,1045,2286,2674,2016,1877
"COG3379",8,24,10,3,0,0,3,31,0,0,30,11,11,2,15,73,32,12,2,5,171,0,43,21,42,0,5,11,17,28,16,3,25,1,7,21,143,3,1,3,22,6,0,7,8,0,0,0,0,50,0,9,4,8,4,11,9,0,0,6,18,0,9,0,70,26,25,40,6,0,0,5,2,6,0,0,55,30,9,7,24,0,10,3,2,2,0,7,5,3,84,22,43,10,10,12,0,28,1,2
"COG3381",35,19,72,746,35,25,50,84,107,28,51,36,14,183,11,2,9,190,27,37,27,41,91,293,10,23,4,18,42,176,173,7,90,23,27,9,83,15,56,880,69,544,15,19,91,31,25,16,23,15,10,23,124,4,111,73,13,35,23,64,24,165,52,130,94,23,87,30,11,77,7,58,16,117,70,250,20,15,6,186,20,12,45,37,178,40,18,44,46,7,1026,8,64,181,63,65,58,52,8,143
"COG3382",1067,321,709,279,1569,522,664,673,734,566,807,925,552,116,651,354,592,776,1208,665,422,500,469,316,617,346,619,513,624,580,493,966,550,575,989,716,365,390,508,319,846,934,343,429,415,627,523,1057,689,458,298,718,762,356,608,749,505,314,158,1049,475,38,769,553,569,298,516,746,665,559,430,1099,1191,605,127,389,891,580,645,372,422,1285,556,650,576,692,736,381,784,34,8,715,843,397,824,709,954,753,582,499
"COG3383",80,174,450,264,53,109,308,191,496,441,263,51,331,529,222,878,443,223,306,396,142,879,598,124,345,593,767,281,434,448,239,236,551,170,162,157,356,561,295,151,309,229,274,142,553,267,365,224,149,443,223,339,209,556,95,166,120,240,927,212,668,3261,159,941,221,333,239,200,181,362,870,204,446,413,417,131,153,204,201,122,489,758,239,208,351,157,258,643,351,1980,551,109,231,647,401,502,260,333,175,191
"COG3384",49,20,238,563,17,10,28,92,185,25,7,29,12,187,6,0,7,181,22,3,31,15,209,222,70,23,2,16,58,92,229,10,87,15,14,4,87,6,20,415,50,513,16,45,38,61,29,354,28,15,7,39,106,2,125,139,12,38,23,47,4,106,24,150,12,19,102,3,4,94,1,107,27,85,115,320,30,2,273,217,6,4,26,41,382,1,10,6,23,32,587,4,134,103,85,30,55,26,2,102
"COG3385",21217,18109,1257,4963,16692,6067,1935,5804,11606,1957,6636,27080,7468,1462,5194,3488,2824,2168,16552,6156,2131,3605,6001,2206,3812,3672,8473,1895,685,3035,4057,9254,5328,18615,38574,2933,19484,2644,1217,5579,1248,4055,3713,25746,2691,1178,2288,14717,1947,4824,4482,1148,10257,8855,4319,11969,9909,1950,796,4463,9211,17613,2986,3401,1673,39783,7783,6902,4428,6923,10541,31513,8072,2722,1961,1437,12120,3928,11203,8277,2904,18124,5654,2207,8787,2992,22217,3395,2358,629,5521,5253,1709,6916,12339,2869,3662,1326,7337,9940
"COG3386",149,196,284,546,113,223,419,430,486,171,438,58,677,101,379,206,265,1314,412,198,328,236,349,505,263,409,293,342,711,738,195,290,414,288,332,216,141,395,965,236,533,1636,542,345,440,727,387,378,738,646,440,324,669,460,875,494,138,266,215,527,210,7,1089,585,435,129,445,591,361,546,186,302,134,432,469,587,159,524,184,485,354,259,974,632,625,269,337,344,473,206,164,269,266,610,444,184,683,430,336,155
"COG3387",85,410,327,204,34,848,1215,583,1324,1127,761,75,475,92,667,538,449,463,291,773,2167,60,1898,618,1213,418,314,220,484,1183,414,516,448,333,246,386,232,712,585,137,628,311,305,240,272,1068,326,114,1346,829,448,865,647,232,1142,323,446,511,161,645,356,53,658,607,577,574,10,535,498,529,633,144,70,620,45,553,321,800,124,275,336,206,172,347,450,657,351,1195,976,38,2,455,969,1292,372,635,381,1331,827,223
"COG3391",590,834,774,1186,592,718,803,602,1823,634,975,2526,1673,248,543,575,507,3502,2856,850,771,647,487,945,680,411,544,362,510,1974,1745,1279,1238,736,1649,391,320,737,1022,2692,1223,1038,447,765,1464,2637,962,397,1242,950,534,3585,1282,793,2739,1077,844,195,360,2236,358,115,1382,865,664,959,1157,1775,313,2385,893,3895,52,1472,238,1235,538,687,1058,1003,1102,113,1332,1195,607,1382,586,537,1624,38,903,1185,1344,1656,1994,584,739,719,434,989
"COG3392",453,278,294,112,49,362,757,419,142,1450,285,226,380,56,285,586,124,5,389,279,179,501,576,502,1546,123,427,202,233,294,416,190,343,270,355,239,169,1081,47,943,85,240,234,137,244,124,510,622,465,425,422,73,137,220,193,375,265,405,387,140,831,487,209,21,175,74,137,398,332,1070,265,123,99,158,43,18,365,483,788,104,256,93,224,303,190,193,588,257,27,3,54,142,675,338,227,417,237,410,84,247
"COG3393",75,41,35,29,197,49,14,169,12,22,18,44,65,95,34,25,38,1,2,59,3,33,92,20,34,56,112,74,22,3,93,4,10,19,53,22,27,173,21,84,7,6,29,22,18,1,163,3,281,33,38,57,22,42,2,23,96,422,105,15,45,559,49,68,47,43,81,11,184,18,102,4,8,33,102,9,15,23,89,64,55,28,30,77,51,36,145,30,17,45,92,14,0,154,48,79,12,25,307,88
"COG3394",252,170,617,431,114,217,256,512,472,114,384,119,385,200,260,266,180,394,79,390,363,312,424,465,213,2658,399,553,248,473,150,164,402,140,115,361,208,113,508,716,283,388,136,143,261,325,434,734,199,458,337,140,381,454,322,566,340,753,265,306,186,467,176,269,377,139,198,383,186,160,140,183,318,477,517,193,189,207,369,141,320,104,279,474,945,315,320,255,339,121,475,193,167,316,282,198,200,588,390,110
"COG3395",526,198,355,864,172,186,149,245,436,422,257,80,351,168,119,85,173,434,229,141,170,450,317,492,385,560,316,189,576,225,270,108,322,847,167,101,169,334,370,795,384,611,530,95,625,117,411,448,179,191,294,436,415,256,215,198,153,382,482,400,402,265,155,527,161,202,840,92,461,732,312,575,777,348,432,1109,294,309,677,628,634,736,286,655,257,242,556,924,565,3519,3089,232,579,507,447,315,434,381,408,370
"COG3396",32,5,96,341,3,0,0,17,11,17,10,43,4,95,4,0,4,178,8,2,0,2,118,145,8,2,1,12,14,70,172,1,14,26,2,0,79,1,9,3,15,478,9,16,16,11,5,11,17,6,0,21,45,0,90,14,9,15,9,32,1,92,21,112,3,9,51,0,5,35,0,73,2,83,62,207,1,1,0,164,1,2,7,8,148,0,6,1,27,3,869,3,26,1,0,1,30,23,7,11
"COG3397",5,16,23,12,3,25,24,12,0,9,0,0,0,18,1,23,38,141,0,0,3,12,25,18,1,48,28,31,0,0,0,0,0,14,2,14,3,1,11,13,0,2,10,1,1,1,8,2,9,0,0,2,2,179,0,2,23,12,39,0,12,23,2,169,9,2,6,5,13,0,28,4,33,15,74,4,18,36,8,12,5,4,6,3,2,30,0,29,10,1,3,106,0,0,6,32,14,3,49,23
