"","DOM024","DLF003","NOM020","DLF004","NOM005","NOM028","NLM017","DOM019","DOF012","NOM013","DLM011","NLF008","DOM001","NLM028","NOM027","NOF010","NLF010","DLM018","NOF011","NLM029","NLF001","NOF002","DLF005","NLM027","DOM016","NOM016","NLM026","DOF007","DLM001","NLF007","NOF012","DLM027","NLM021","DLM023","DLF007","NOM015","NOM009","NOM014","DLM004","DLM003","NOF014","NOM010","DOM023","DOF003","DLF013","NLM001","NLM009","NOM026","NOM007","NLM002","DLF012","DOM005","NOF008","DLM005","NOM002","DOF008","DLM015","DLM016","DLF010","NLF002","DLM021","NOF009","NLM032","NOF006","NLF012","DLM028","NLF005","NOM025","NOF005","DLM002","NLM016","NLM010","NLF009","NOM022","NOM004","DLM008","NOM008","DLM014","NOM029","DOF011","DOM026","DOM018","DOM010","DLF006","NLM022","DOM008","NOM018","DOM003","DOM022","DOF014","DOM021","DLM009","NLM025","DOF009","DLM013","DLM022","DLM012","DLM010","NOM001","NOM017"
"COG3944",860,1217,284,542,1155,831,709,803,2726,1071,273,104,692,1172,2330,472,352,1521,784,1390,936,1276,1560,2110,448,631,1786,275,659,1192,2696,1297,1059,1447,528,704,1934,555,443,410,1300,877,240,873,1500,773,647,1548,1266,132,1853,299,1319,1003,1565,3044,617,709,1788,1134,506,219,2598,266,1005,723,925,741,1321,1316,225,793,820,243,318,1277,360,527,888,312,2212,1399,616,1176,1418,238,1165,626,398,1362,360,2317,650,995,1987,1431,3448,439,1031,1054
"COG3945",11,0,2,3,0,7,3,0,42,74,27,98,6,3,491,0,111,91,0,6,83,2,65,3,24,0,0,16,34,0,6,186,0,1,3,6,1,0,3,46,0,5,48,0,4,23,0,120,1,0,133,0,0,198,93,25,47,3,4,123,4,21,6,1,0,0,0,0,13,105,0,0,0,6,8,2,0,0,0,178,6,0,11,24,8,34,2,62,41,7,29,11,0,53,41,1,14,2,19,44
"COG3947",98,84,70,86,229,51,67,143,12,186,129,17,95,60,5,114,36,73,135,197,117,155,179,127,31,68,106,43,180,152,202,33,130,201,9,72,140,45,4,67,123,159,82,255,114,111,94,150,106,9,1,56,153,252,83,99,67,63,102,24,153,120,131,140,182,181,132,102,69,157,36,227,290,87,82,113,132,127,28,27,16,195,177,103,132,19,156,27,74,77,51,28,85,74,753,237,58,58,59,76
"COG3948",210,185,95,143,189,11,30,102,12,70,184,99,59,34,35,222,17,110,56,314,119,233,188,68,271,138,113,51,99,237,159,321,133,880,26,68,73,208,24,39,142,50,62,500,90,86,9,104,175,148,87,115,198,980,7,12,83,84,240,142,227,136,66,84,626,336,278,619,60,279,64,582,268,42,211,116,125,185,82,16,69,159,95,398,257,137,44,405,336,32,224,65,132,82,152,597,186,391,43,94
"COG3949",134,335,57,59,151,248,40,528,205,210,149,35,113,108,254,78,61,113,194,167,83,637,349,369,117,155,219,82,259,127,427,23,156,233,392,111,166,118,64,235,126,92,28,167,148,170,46,405,278,62,15,219,614,147,705,981,139,222,877,108,146,110,691,75,229,129,195,194,196,213,26,75,169,138,282,465,137,121,250,67,346,629,160,327,129,357,236,53,452,123,248,185,143,74,302,786,17,134,91,145
"COG3950",1774,1927,3053,1014,949,1625,2607,1213,543,2405,2277,1512,1742,3437,717,2620,4873,1537,1495,1199,2526,2259,1308,582,2545,1887,1070,1344,1125,996,1355,1818,1576,2605,2547,1933,1635,1843,3365,1135,1193,2190,2474,1181,1493,2987,3624,1542,780,391,2490,1246,1279,2272,1145,2295,1793,1574,837,1492,2021,2251,1826,2169,1586,816,1200,2337,2186,2007,2247,1393,1879,4202,2623,998,2135,1600,2661,2342,2817,3312,1401,1454,1632,1468,1429,207,1550,1470,1686,1465,400,1229,905,484,511,3145,1248,3406
"COG3951",24,4,250,5,433,80,48,32,188,70,135,85,103,33,11,390,41,8,89,24,19,65,63,82,111,75,22,60,111,32,38,12,165,39,26,61,10,46,77,22,64,48,43,31,198,367,1,15,16,68,77,105,66,217,0,37,33,11,34,26,66,47,27,79,44,140,15,221,31,46,66,96,30,29,61,21,29,48,99,16,16,24,59,92,154,55,14,264,28,34,38,47,616,84,28,148,130,35,14,92
"COG3952",66,10,9,35,113,118,44,15,0,37,112,1,34,98,3,107,33,2,25,14,24,419,8,3,120,10,17,238,45,63,13,1,134,5,220,16,31,103,127,225,16,30,152,29,22,17,0,98,13,3,0,315,95,44,3,2,114,81,19,106,59,116,39,57,152,9,10,63,32,35,5,84,87,134,136,26,162,250,246,68,22,73,74,29,130,176,53,2,112,17,510,12,69,23,6,14,26,82,3,10
"COG3953",0,5,0,3,4,0,0,4,139,0,0,4,0,0,0,7,0,0,4,0,2,0,11,2385,0,0,2,0,0,8,1,689,2,0,0,0,17,0,0,51,0,0,0,0,46,0,0,2,0,0,1,0,0,28,22,3,0,0,3,1,30,0,0,0,0,0,0,0,0,0,0,1,20,0,0,2,0,17,6,0,0,71,0,86,7,2,0,366,2,0,2,0,0,1,1,0,0,0,7,0
"COG3954",3,0,66,5,643,131,26,1,146,0,96,61,58,18,6,28,18,0,4,1,2,60,0,61,53,1,0,57,19,1,0,13,4,33,56,27,5,20,33,5,0,9,9,6,27,52,0,194,8,83,122,44,0,96,13,36,19,16,84,5,14,28,15,82,13,254,13,156,10,0,37,6,7,17,81,7,30,5,147,0,0,12,3,110,174,93,19,410,10,2,31,45,31,33,72,132,102,305,2,2
"COG3955",266,694,51,66,41,35,1,36,208,62,299,18,202,7,36,28,36,86,241,438,104,131,72,139,60,29,33,55,178,169,14,22,155,27,173,95,169,79,179,282,87,225,28,12,61,40,76,212,194,457,75,166,77,169,65,45,323,124,69,53,29,31,248,109,226,55,152,6,183,89,98,83,38,29,0,470,94,117,196,12,145,19,119,64,69,75,67,6,88,25,16,33,55,72,27,113,60,19,48,25
"COG3956",817,839,1224,833,333,421,537,815,398,767,1078,884,886,652,1676,920,607,1232,1144,721,587,685,1106,236,600,785,791,629,1302,649,722,1000,580,1125,490,836,568,771,619,722,815,893,1066,759,967,1224,1075,637,646,1648,485,1049,834,999,369,596,764,894,991,725,993,756,611,859,777,629,406,637,675,853,1175,544,648,1000,348,1035,825,829,907,1482,337,936,790,977,641,680,586,978,627,964,766,172,908,837,1667,557,87,812,1073,1629
"COG3957",839,1056,171,381,705,520,230,508,2216,1079,118,147,685,989,1712,286,273,1347,791,1571,559,917,975,3188,493,613,379,57,525,976,2634,2094,1219,375,130,355,1013,326,137,212,696,463,200,555,877,406,272,873,884,83,298,18,900,535,1930,1622,510,319,1042,1331,350,122,729,134,675,466,1343,423,642,587,16,577,528,425,221,724,87,399,644,136,605,1258,333,583,1238,178,1032,623,355,936,159,1837,397,972,819,784,4145,305,299,548
"COG3958",1206,1924,765,866,1470,1801,3446,1910,1463,1544,1462,1335,1333,1665,899,1096,932,2114,1657,2132,2094,1767,1833,2139,1284,1743,2892,737,1220,1992,2130,2130,2011,2112,780,1763,2536,1024,682,930,2079,1859,373,970,2441,1624,609,1654,1587,252,3805,1333,2328,1567,2954,2435,1924,2091,2955,1422,1461,1086,2602,1180,1396,2026,1707,1395,1927,1451,380,1594,1717,932,517,2627,1562,1067,1404,1058,2642,1831,1996,2033,1663,1173,1476,915,978,1144,846,919,1300,1298,2659,2673,1114,1167,1447,1695
"COG3959",1255,1798,785,810,1286,1729,3444,1688,1401,1857,1779,875,1341,1540,738,1020,1576,1892,1749,1959,1964,1496,1737,1947,1236,1597,2630,840,1054,1912,2097,1730,2186,2046,1362,1789,2347,1235,937,846,2042,1960,532,960,2111,1463,606,1818,1446,204,3486,1324,2416,1750,2735,2264,1565,1945,3017,1379,1366,1475,2505,1045,1392,1680,1527,1542,2125,1425,438,1532,1804,1004,1234,2316,2032,989,1221,1214,2891,1543,1746,2294,1582,980,1534,784,1035,1295,993,1014,1311,1226,2833,2233,1020,1312,1405,1492
"COG3960",3,0,23,3,289,75,14,1,42,2,54,35,39,1,0,14,6,0,4,0,0,28,1,3,27,1,3,44,14,0,0,7,1,16,18,9,0,3,22,3,0,3,13,0,14,40,2,7,10,50,102,19,2,72,2,5,21,1,11,2,6,18,13,106,7,240,12,140,12,1,31,2,9,7,73,1,18,7,134,0,1,3,7,101,117,188,7,225,17,2,12,29,4,23,90,230,137,4,1,1
"COG3961",0,0,26,1,24,0,0,0,0,0,0,12,11,0,0,0,14,0,0,0,1,0,0,107,2,0,0,2,1,0,0,0,0,3,6,0,1,0,0,1,0,0,1,100,0,2,2,134,37,26,3,132,0,0,4,31,0,10,68,0,1,0,0,0,0,102,16,1,0,3,0,3,5,5,9,2,0,2,8,1,0,7,0,10,8,6,2,0,1,0,26,0,20,6,61,0,7,253,1,1
"COG3962",81,153,116,56,199,56,36,110,1,305,46,527,117,56,2089,50,330,174,150,120,409,14,269,316,202,31,94,4,132,119,106,8,103,190,14,105,362,18,75,114,117,67,211,117,715,104,45,598,139,69,80,2,124,150,441,240,91,110,508,467,99,24,130,72,173,213,49,139,117,313,116,59,60,69,27,79,89,69,181,661,63,114,115,267,91,12,330,393,258,124,235,31,215,46,1323,323,30,552,212,320
"COG3963",0,3,7,1,2,1,5,2,33,10,2,9,17,1,3,11,4,5,9,8,6,16,0,0,18,0,0,4,0,3,8,0,2,5,2,6,1,0,5,14,1,3,0,0,1,0,0,0,1,0,1,3,4,3,1,0,9,7,3,1,7,10,0,2,1,6,0,0,5,4,0,0,2,5,1,7,3,4,7,0,0,7,0,12,1,0,0,1,3,0,2,0,0,10,41,5,0,3,0,0
"COG3964",257,51,78,158,128,124,226,237,21,249,106,382,278,99,1405,134,413,244,138,372,163,54,242,102,197,153,50,174,202,87,220,637,158,145,157,254,57,326,156,144,80,193,211,533,223,115,55,324,75,169,19,389,175,257,167,91,109,137,157,147,97,324,106,529,94,389,58,57,279,359,8,216,248,30,546,71,267,344,96,19,73,206,270,347,103,272,121,17,480,69,261,79,49,137,544,64,15,341,35,247
"COG3965",62,432,9,25,60,106,11,31,603,188,18,14,39,36,9,29,15,107,57,177,22,99,147,345,21,145,179,10,32,159,41,30,105,58,13,131,265,35,17,69,111,201,16,63,164,190,20,168,60,6,222,6,122,89,63,91,46,145,124,54,53,17,206,47,26,133,14,44,236,235,9,92,44,37,104,204,22,22,55,19,195,17,46,96,26,91,80,179,112,66,30,372,90,22,57,212,246,45,57,80
"COG3966",23,15,5,5,10,37,1,20,1314,95,6,1,74,7,17,15,14,26,53,16,7,100,10,1544,2,110,86,3,39,6,12,879,14,6,0,7,34,7,9,119,54,33,2,42,137,174,5,67,39,32,69,0,3,51,6,672,41,139,277,8,28,9,82,32,17,21,8,6,17,28,4,12,2,6,6,13,0,5,71,0,233,10,44,279,2,4,71,19,75,64,4,1123,45,26,381,17,427,20,34,42
"COG3967",20,2,2,1,0,0,0,0,0,9,5,0,0,1,0,0,16,0,0,7,0,0,3,0,36,1,0,4,0,0,18,2,2,22,1,0,5,0,48,0,13,3,0,34,0,11,4,0,11,0,0,0,0,1,0,11,5,0,0,0,0,39,0,0,0,1,5,0,0,0,0,1,17,0,0,0,20,2,0,0,0,30,0,2,22,15,5,0,0,24,12,12,3,0,0,0,0,282,2,0
"COG3968",6511,6085,7160,7471,3842,5682,6324,6919,2218,5881,6192,6347,5920,6034,1757,6662,5605,5200,5900,5977,5866,4777,5300,2920,6431,6874,6066,5787,7256,6400,4184,4042,6460,5532,4504,6764,5961,7320,5671,6148,6404,6446,7069,5924,5989,6928,7808,3384,6076,10272,4924,5513,5974,5306,4959,3408,7947,6566,4671,5250,7809,7401,4965,6620,6232,6250,6209,5768,6127,5816,8827,6551,5879,7792,5685,6096,6266,7199,5284,6468,5656,7261,6746,4696,5656,6008,5944,5460,5936,5505,7000,3541,6187,5812,5236,5673,1899,4772,8771,7368
"COG3969",2806,345,972,1053,1143,1627,1891,2483,664,1410,2821,1903,1666,1277,105,1611,3551,712,1872,916,2074,1985,928,107,1931,1709,905,2455,1491,804,1329,207,1492,1413,3384,2084,245,2468,3308,2032,1141,2792,1394,2037,1540,925,149,1833,772,432,569,1780,1801,1394,640,199,2317,2207,859,1799,2589,3813,772,2902,1864,1450,1198,1892,1830,819,164,1586,1914,1176,2726,1577,2897,1949,1640,1201,1721,1658,1916,1832,882,2800,1323,419,1222,2329,2370,327,201,1675,1231,2546,521,2391,149,130
"COG3971",6,7,90,14,650,172,13,8,251,10,72,91,47,13,5,107,20,6,7,5,9,132,3,67,102,0,1,56,10,1,13,212,12,57,30,51,22,14,17,13,6,14,19,31,43,124,7,271,5,70,113,97,5,129,18,65,30,35,123,10,15,42,21,72,3,235,9,587,81,12,14,24,20,21,61,6,32,10,315,2,0,8,10,32,211,14,20,887,13,8,41,18,19,55,118,79,117,373,4,8
"COG3972",123,1271,299,37,593,767,62,1046,60,55,49,69,114,207,2982,26,25,132,52,44,375,39,551,158,20,63,79,86,105,42,57,312,88,71,68,18,242,139,1752,39,10,95,5,1861,45,96,19,283,43,29,1523,8,87,77,264,78,29,507,144,66,182,34,265,5,118,42,87,19,66,88,102,402,189,325,111,91,6,11,117,26,104,138,296,85,143,11,222,132,221,32,24,25,182,969,1314,62,89,50,3910,299
"COG3973",1216,1796,316,796,1153,1440,1328,1496,3882,1360,1154,830,837,1000,1763,932,1942,823,1291,1520,1206,1614,1152,3634,1100,1048,1242,1322,644,1117,5107,2625,1209,1486,2012,1176,1655,986,1936,1100,1536,1204,273,1642,1652,926,255,1265,1769,248,2049,1047,1554,965,1760,3910,1152,1475,1453,1242,638,1868,1851,1609,1023,1430,1217,1121,1349,1570,83,1013,1467,1244,1802,824,1298,904,797,528,3092,2527,1020,1454,890,1600,1426,1111,1371,1983,1360,4938,198,1086,1285,1883,5208,858,640,541
"COG3975",20,34,16,19,13,0,9,35,0,2,13,126,59,3,3,43,0,31,34,11,93,0,35,1,2,0,11,0,65,0,46,82,113,0,78,65,24,83,1,23,17,22,57,1,5,8,26,72,0,71,0,0,1,48,5,0,9,40,19,67,58,7,11,9,0,1,5,2,29,36,0,119,0,16,89,3,1,33,1,1,5,66,28,23,11,0,185,0,25,23,0,646,39,89,16,14,0,98,5,20
"COG3976",228,138,151,143,335,143,86,121,839,286,121,44,84,211,47,340,162,204,289,230,284,207,514,289,528,176,231,82,357,349,300,298,341,502,148,188,624,258,456,73,287,608,181,427,228,207,139,327,171,137,11,166,100,247,138,834,196,234,70,262,227,634,669,65,280,814,425,127,238,219,31,278,170,210,245,158,230,188,118,82,205,524,292,156,176,125,221,106,598,305,84,1789,69,162,164,241,94,249,202,147
"COG3977",1,30,108,61,891,163,42,79,168,0,118,96,78,23,8,52,15,5,5,6,2,74,2,131,89,3,0,118,27,2,7,16,25,37,56,32,12,29,42,3,0,17,13,7,38,112,5,246,6,98,159,217,52,133,13,74,37,29,136,5,36,35,30,129,17,533,10,300,20,6,74,27,21,20,117,15,44,6,221,2,0,6,5,164,231,107,42,676,13,6,51,52,64,45,80,185,170,373,6,2
"COG3978",0,1,24,0,147,29,6,1,38,0,20,21,16,2,0,8,5,1,2,0,2,12,0,32,20,2,0,24,7,0,0,0,1,5,15,8,2,3,7,0,0,1,4,5,9,17,1,97,0,15,28,49,0,27,1,27,3,5,37,0,2,5,3,14,3,71,0,36,2,1,20,5,3,8,18,0,12,1,32,0,0,3,2,28,42,21,3,95,4,0,14,14,9,16,22,37,32,108,0,1
"COG3979",107,41,41,65,147,15,89,125,69,80,17,7,23,39,0,42,26,131,12,28,58,3,46,461,76,18,394,15,23,49,61,16,39,92,34,7,133,81,19,12,1049,5,2,51,30,47,8,62,49,39,55,494,20,33,312,138,2,20,82,27,14,38,3,1,201,10,77,57,17,21,1,12,42,15,127,23,13,205,16,8,15,77,308,11,107,19,287,0,147,66,26,5,125,36,26,4,2,8,78,61
"COG3980",574,147,307,224,69,186,1195,801,269,527,179,181,516,83,22,371,473,72,386,304,406,534,162,15,129,624,437,446,201,384,519,145,355,148,461,371,63,189,128,292,581,767,79,308,145,480,7,214,705,71,28,414,620,273,534,34,668,784,463,245,218,377,93,393,276,510,481,254,331,142,43,469,557,216,349,767,519,350,138,65,373,89,740,671,371,501,232,89,284,431,342,57,727,174,332,413,88,75,57,22
"COG3981",176,286,118,79,181,120,18,97,308,187,349,334,205,584,458,170,96,211,146,310,78,108,334,676,84,209,411,96,77,269,1015,217,211,648,136,268,228,130,18,201,323,286,8,164,142,126,94,338,176,37,170,87,260,190,93,533,108,190,710,433,219,71,730,126,216,291,140,318,237,181,81,101,213,140,113,326,252,117,126,118,177,115,160,193,182,53,230,324,137,169,70,134,128,141,37,846,190,104,141,247
"COG4001",3574,5,4740,0,2321,2736,2033,2419,1439,3575,1983,4436,2701,2853,5475,2701,5246,3354,2451,2631,5504,2644,3625,1122,2750,2229,2894,2751,2233,2657,2375,2362,2367,2113,4738,3267,2869,2261,4214,2446,2778,1967,1892,2740,2854,1611,7005,3119,2937,529,5222,817,2708,3857,4569,1428,3372,2136,3288,4770,2684,2650,3743,3003,3592,3535,3026,2518,4370,4782,2718,3196,2979,2469,2554,3334,1737,2492,0,3391,3664,3191,1783,3112,2409,3362,2732,1389,2226,1857,2887,2696,1353,1808,3141,2835,1037,1676,1433,2400
"COG4012",5,10,12,2,3,0,4,6,0,7,1,20,12,3,4,12,5,5,13,2,19,28,5,2,23,1,22,3,2,1,14,0,12,5,0,10,1,5,15,7,1,2,3,0,1,0,0,0,4,0,0,8,5,19,0,0,9,23,25,0,9,6,0,2,1,9,0,0,3,1,0,4,4,0,2,18,0,18,17,0,0,21,11,18,2,0,0,1,19,0,1,0,1,17,12,141,0,7,0,1
"COG4021",8,37,39,13,157,68,14,8,0,116,25,23,13,16,127,6,3,25,5,59,8,6,3,105,24,1,42,47,20,79,42,0,55,25,0,1,154,41,57,26,35,4,6,41,22,10,3,11,10,0,0,5,10,19,1,11,17,59,14,809,5,5,26,6,19,9,16,35,3,584,10,14,57,43,69,208,5,93,5,8,40,4,3,520,6,2,4,89,12,8,10,0,124,1,89,376,0,39,7,26
"COG4032",259,30,222,133,45,147,65,353,194,42,31,16,14,287,22,52,86,14,237,24,74,326,40,376,278,31,49,96,68,30,102,14,71,81,85,106,294,30,13,453,223,66,79,137,31,102,46,65,94,2,8,390,40,39,109,83,208,176,65,198,391,34,146,788,199,50,86,144,156,71,23,31,204,354,100,117,522,205,199,10,16,64,135,136,49,314,134,9,373,45,96,25,22,63,47,184,68,62,43,91
"COG4034",11,83,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,42,19,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,12,0,0,1,0,52,0,14,0,0,7,0,0,1,0,0,0,24,0,0,0,0,0,135,0,0,0,5,70,0,0,0,0,25,1,26,0,0,0,0,0,56,22,0,0,0,22,0,202,0,0,1,0,1,82,14,0,7,0,745,0,0,0,3,0
"COG4043",108,146,2,30,1,0,1,25,0,77,0,0,6,35,0,10,0,31,65,208,26,8,141,1,0,90,130,0,31,76,749,0,68,0,45,5,23,7,1,0,57,24,1,10,0,58,0,74,136,0,177,0,35,5,0,22,3,3,207,58,9,0,28,3,8,16,52,0,10,44,1,36,11,0,0,15,5,4,0,0,2,30,11,69,12,1,9,3,0,11,5,58,5,74,0,254,0,0,1,6
"COG4085",7,1,4,2,0,0,124,7,0,0,104,0,0,1,0,0,5,1,7,9,54,2,6,0,72,10,14,450,124,0,3,1,0,79,0,92,4,22,4,62,16,0,2,2,6,121,166,0,31,0,0,3,48,0,0,11,11,14,7,86,0,41,3,85,11,14,25,0,120,3,2,0,9,12,267,0,0,23,61,5,1,0,50,0,0,0,7,0,289,23,0,0,4,3,45,65,0,0,12,7
"COG4086",190,200,123,140,332,537,73,206,944,298,50,41,188,413,262,86,130,147,197,260,389,313,270,1358,175,219,213,37,102,212,179,764,297,246,72,148,804,104,105,123,226,175,45,153,279,93,156,651,201,92,1588,19,207,136,860,1093,158,117,198,322,71,56,414,99,265,211,268,166,341,208,25,235,109,192,44,500,16,99,378,108,392,397,212,191,326,65,471,214,95,176,129,167,125,93,129,440,518,116,293,271
"COG4087",17,18,0,5,27,52,9,2,7,26,9,14,12,3,1,7,4,13,8,3,5,32,17,44,7,5,21,20,3,8,11,24,14,14,37,15,70,2,5,12,8,2,2,14,42,2,9,38,6,1,10,43,10,27,15,9,7,18,19,10,10,10,19,2,13,9,2,19,23,1,4,2,4,12,10,26,24,6,2,2,12,7,14,16,6,18,17,31,37,10,12,99,3,18,29,142,31,11,34,7
"COG4091",27,8,8,11,19,57,32,9,17,190,27,431,25,30,1743,33,259,9,14,8,276,85,9,81,178,13,17,63,15,17,15,4,18,28,159,27,12,13,11,39,9,12,27,61,158,35,5,94,8,6,35,113,23,79,320,4,92,62,16,371,60,56,45,11,17,18,12,13,15,7,7,22,13,4,28,20,43,42,36,649,4,22,16,46,9,56,21,336,112,28,18,7,4,23,34,15,6,26,89,15
"COG4095",5,3,1,1,0,4,0,5,0,0,0,1,4,1,1,1,0,3,9,0,0,2,1,13,0,1,0,0,5,73,21,0,2,1,0,0,1,0,1,15,0,0,2,56,1,3,0,17,4,5,1,0,3,1,0,6,0,0,16,1,2,0,12,0,0,1,23,0,0,0,3,2,1,0,0,6,0,12,5,0,0,4,2,1,2,0,2,0,6,45,0,0,1,0,14,3,0,3,3,0
"COG4096",2967,2314,1728,1451,2223,1654,488,1473,1355,5382,3821,1932,1929,3520,5054,531,4334,4036,2402,4882,2803,935,3696,603,3325,2064,2038,353,2422,2168,2441,1950,3604,4506,2730,3106,1332,2517,1767,2226,2354,3194,1321,1513,1136,3020,2677,1503,5457,3135,440,2422,2918,2841,2972,7351,2225,2497,2164,2634,2886,3124,1054,1572,3613,3522,4448,3547,3222,2526,1272,2268,4110,2133,3442,1775,2565,2550,2370,4166,1949,4678,3360,2839,1550,2248,3283,4806,4918,1872,2441,981,3589,2568,1519,2422,1625,2485,5872,1855
"COG4097",1,17,0,3,9,7,0,10,873,0,7,64,3,0,10,3,0,0,7,1,56,60,25,204,0,0,2,20,62,2,0,4,76,0,60,1,1,0,8,25,0,0,24,0,6,12,0,59,5,25,1,0,0,4,3,17,19,35,10,42,49,10,116,13,0,0,16,0,2,5,0,91,2,1,106,0,3,16,274,2,0,1,24,16,3,45,117,25,269,39,6,610,5,0,9,3,58,57,9,4
"COG4098",13,22,6,7,53,79,4,4,971,10,6,1,20,31,37,20,14,38,8,9,15,23,35,1702,7,8,25,29,22,14,25,580,5,12,8,13,197,8,7,161,25,9,6,18,34,28,8,108,7,30,224,1,5,18,28,498,16,6,26,10,6,4,159,2,11,0,16,27,30,15,13,17,8,15,31,80,0,4,94,19,62,5,17,54,6,9,25,94,69,3,6,982,9,8,8,27,313,44,45,21
"COG4099",698,689,926,994,313,704,866,515,422,475,426,256,615,153,112,723,561,692,621,654,491,540,517,438,403,489,433,622,635,227,400,1019,421,317,389,564,493,499,460,697,189,396,1335,566,281,238,1900,674,1204,1552,681,1046,413,666,292,469,702,807,416,322,261,570,654,1130,431,264,531,425,408,599,972,616,451,480,347,357,566,361,931,295,453,265,488,598,499,590,464,289,724,546,361,402,483,385,498,289,131,508,1261,1060
"COG4100",846,1810,457,626,1035,825,705,970,2563,1635,607,603,1031,1667,1795,643,555,1235,1078,2127,1019,958,2011,1465,681,982,2187,273,689,1487,2550,1908,1208,1493,405,880,1632,644,245,522,2036,1318,372,897,1275,1087,653,1021,1384,200,1624,123,1645,1015,1971,2190,775,810,2430,1245,803,302,2017,407,1093,1245,1460,1015,1100,1433,215,1225,1043,451,413,1424,448,603,762,821,1089,1227,823,1259,1547,386,1298,659,769,1018,464,1994,787,727,1717,2346,982,497,896,900
"COG4104",12,1,23,22,13,69,99,18,179,11,54,12,96,7,0,30,49,4,19,6,53,365,0,31,222,6,2,68,37,41,17,25,10,54,51,28,0,18,38,122,46,29,17,107,7,22,229,133,9,3,5,221,9,3,2,5,123,51,42,19,6,102,8,76,8,6,6,79,21,45,4,42,37,19,81,13,49,44,239,3,7,11,23,260,2,70,16,1,31,81,68,10,7,20,32,38,7,37,6,3
"COG4105",21,30,244,25,488,88,33,24,149,30,72,109,80,14,3,78,34,15,29,14,41,76,37,100,133,10,8,90,61,43,56,50,165,37,70,67,40,53,93,19,6,21,62,133,29,92,45,409,32,101,86,147,11,108,11,62,42,44,90,37,57,80,41,83,11,203,57,138,39,29,58,72,24,28,126,36,65,53,151,18,0,78,49,153,139,97,180,343,137,34,33,291,487,81,63,146,92,316,19,13
"COG4106",24,15,58,10,200,30,16,3,49,16,21,45,68,5,6,30,8,60,23,36,12,55,0,44,52,2,72,21,57,6,12,27,10,63,16,28,2,39,27,24,20,5,9,10,44,24,3,156,44,28,32,92,6,44,6,95,25,39,81,6,32,22,10,26,6,136,11,70,20,6,10,14,5,10,29,15,34,8,48,2,409,27,16,53,46,16,13,148,13,17,20,5,29,55,60,46,344,195,11,4
"COG4107",44,17,61,23,290,48,90,37,38,85,65,48,104,21,11,16,16,6,30,90,13,20,1,69,163,15,9,71,94,10,7,12,6,89,17,36,6,49,7,23,19,18,10,29,26,67,9,149,12,63,86,78,48,68,15,28,26,66,65,9,34,55,13,101,74,145,20,119,45,34,3,34,15,4,57,35,56,43,65,6,6,25,50,151,76,66,11,148,19,7,50,11,7,16,212,350,37,156,7,7
"COG4108",2726,3229,3579,2856,3009,2583,2031,2763,3496,2703,2783,3110,2688,3203,2927,3105,1874,3277,2373,3133,2839,2504,2888,3565,2408,2969,3313,2230,3021,3399,1779,3779,3298,3185,1654,2735,3266,2247,2179,2389,2614,2511,3338,2643,2872,3765,3636,2676,2611,3951,3037,1903,2767,2791,2590,3189,2548,2818,2614,2957,2625,1955,3312,2331,2610,2937,2966,2423,2659,2977,3528,3193,2726,3154,1859,2326,2391,3021,2846,3605,2492,2993,2678,2356,3452,2461,3201,2883,2904,2493,2688,4085,3664,2982,2354,2169,1380,2532,4026,4193
"COG4109",62,12,1,42,3,26,1,30,42,2,0,0,0,7,18,5,1,5,0,30,13,10,10,950,2,1,0,1,8,5,5,4,85,3,1,1,43,0,0,126,5,2,0,4,20,2,1,74,3,23,41,0,1,3,3,16,1,13,46,13,1,3,49,1,9,1,5,0,1,3,0,3,0,2,5,10,1,0,51,0,10,0,0,7,3,0,15,1,42,1,36,11,14,37,15,19,66,2,43,8
"COG4110",4,1,5,608,31,0,0,0,0,24,1,6,75,2,0,13,1,2,0,0,1,0,0,0,56,0,48,0,6,0,9,1,3,4,6,7,1,1,0,43,3,2,7,27,0,5,0,305,644,0,7,0,24,8,11,0,8,21,142,2,2,26,2,3,7,0,510,0,9,3,767,9,1,1002,0,0,3,3,0,1,0,1,9,2,0,21,2,672,11,6,4,1,11,13,122,8,0,529,1,4
"COG4112",0,10,0,21,0,0,0,21,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,12,13,0,0,0,4,0,0,0,1,0,4,1,1,0,0,0,0,0,0,0,0,0,1,0,15,0,0,0,21,242,4,15,5,0,0,0,0,89,0,0,0,5,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,51,0,0,0,0
"COG4114",4,2,46,2,367,63,26,0,69,0,74,43,43,7,2,20,10,0,4,1,1,40,0,72,38,1,0,37,10,0,1,8,2,11,24,8,2,14,9,3,0,3,2,7,16,37,5,176,9,54,41,149,1,58,5,38,20,12,72,3,5,16,15,46,7,175,6,132,11,2,19,8,5,11,54,9,18,2,86,1,2,6,5,100,100,64,18,238,5,2,32,22,13,24,57,76,77,237,2,1
