"","NOM022","NOM015","NOM017","NLM007","DLM022","DLM006","NOM013","NLM016","DOF003","NLM026","NOF006","DOM023","NLF008","DLF001","DLF008","NOM002","NLM008","NLM031","DLF006","DOM024","NLM025","DLM005","NOM012","NLM029","NOM026","DOM003","NOM016","NOM020","DOM026","NOF007","NOF011","NLF007","DLM003","DLM020","DLF013","NOM029","NOM007","DLM027","NOM001","DLM014","DOF009","DLM001","DOF012","DOM019","DLF003","DLM018","NOF005","NOM009","DLM017","DOM018","DLM028","DLM002","DOF008","DOM008","DLF010","DLM009","NOF002","NLF005","NOM025","NOM010","NLF002","DOM005","NLM006","NOF014","NLM017","NOM008","DOF007","NOM019","NLM001","NLF012","DOF011","DLF012","NLM024","DLF004","NLF009","NOM028","DOM022","NLM032","NOF012","DOF006","DLM013","DLM010","NLM022","DOF014","DLM024","NOM004","DOM001","DOM015","NLM021","NOF008","DLM012","DOM021","DLF005","DOM013","NOF010","NOM014","DLM008","NOM027","DLM011","DOF004"
"COG5418",25,16,8,15,57,3,12,4,5,5,6,2,5,30,51,40,12,19,10,4,7,15,11,4,9,5,6,1,12,8,4,5,20,0,26,11,4,4,16,7,9,2,16,3,6,4,23,23,0,3,4,3,0,52,34,62,13,2,11,2,8,3,3,9,14,9,26,3,1,6,5,22,34,0,5,63,3,6,5,41,14,12,4,13,157,24,17,2,7,5,34,3,3,0,12,8,16,4,1,4
"COG5421",92,954,824,1640,288,1528,1139,551,1798,207,292,440,1962,108,148,293,350,688,102,1371,6193,2171,1617,394,152,501,81,3748,180,257,765,82,297,57,259,202,610,1101,738,421,1342,575,139,416,474,1221,678,3449,150,2639,121,1124,866,444,273,3620,68,507,103,463,210,53,912,1318,249,585,648,1159,1258,60,95,2855,1173,644,1630,338,3179,367,1964,29,252,279,1262,1535,181,1978,1040,71,1024,42,384,393,772,1437,2045,1320,928,230,348,828
"COG5423",1,30,47,50,26,36,96,0,39,12,14,38,13,68,182,21,21,4,98,21,51,81,62,49,5,1,19,0,10,59,60,11,41,98,13,28,36,40,63,26,29,73,0,25,1,18,56,0,24,36,4,44,0,7,2,0,21,31,1,15,15,3,13,28,47,18,50,132,24,12,11,0,32,19,19,37,19,3,58,10,62,8,17,47,1,43,221,30,35,70,4,21,6,45,9,56,1,7,68,95
"COG5424",2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,0,2,0,11,0,0,0,89,0,0,16,0,0,0,0,2,2,0,6,1,0,0,0,2,0,0,0,0,0,0,0,0,3,46,0,27,1,29,0,1,1,0,0,0,61,11,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,23,130,3,0,0,5,6,4,0,0,2,18,0,0,0,0,4,0,0,0
"COG5426",15,13,13,33,103,11,17,8,43,11,95,16,36,15,163,31,10,17,167,18,19,42,8,7,177,5,16,18,18,16,3,7,26,33,39,20,9,1,7,14,15,35,111,14,6,0,14,30,27,25,72,12,7,48,60,35,97,3,15,13,22,81,58,12,23,44,105,19,28,5,4,26,28,10,15,66,80,14,25,18,66,237,23,11,1100,117,55,37,20,34,152,29,11,21,40,35,31,14,52,54
"COG5427",68,70,193,287,53,105,144,20,207,113,45,18,93,37,0,476,247,174,105,89,15,145,114,80,249,16,75,22,562,140,141,73,110,75,250,234,26,86,131,50,62,27,621,50,58,90,151,1063,51,217,120,87,672,125,43,318,223,25,66,39,132,49,79,34,76,26,78,79,49,139,97,2337,7,48,110,914,34,666,215,92,120,119,68,84,0,88,78,101,49,95,536,29,126,114,64,170,174,182,55,290
"COG5433",3003,1742,1350,2019,447,1188,1658,2215,1826,652,1217,4030,2805,8563,1834,1594,2240,900,1418,1004,460,1740,7603,813,389,5681,727,1720,2842,7250,2491,740,1228,3296,1251,1392,3979,908,311,1045,1611,1472,783,511,1770,3397,2052,1683,256,1599,1184,1162,494,3598,2197,520,1737,3561,1925,1039,1264,1947,940,1266,1941,1682,4928,600,5428,1944,8436,560,4137,5790,2354,1810,834,562,1117,2817,4371,1030,2858,2788,4354,3031,1472,731,1687,1292,581,1470,596,2636,3091,1246,652,277,5807,786
"COG5434",14964,10706,14155,12790,2269,13612,6870,17166,11049,6490,14796,12633,13466,12650,9715,7229,6671,8734,5393,11595,4630,6954,8851,4871,4346,4394,9250,13571,9576,9531,10407,8236,7218,12949,6591,12937,4652,5084,12048,8962,7289,9867,2690,8445,9024,10024,9466,5611,9846,9186,8289,7732,3003,12196,4698,4538,4154,6906,10663,9909,11285,7670,10021,7491,14292,8739,10242,6629,8029,9996,9337,1775,13685,13910,11823,8831,7201,4632,6522,11942,7975,8564,8811,8135,1221,11477,8088,11653,7889,6543,1521,7100,7320,5611,9434,9802,8320,1827,11787,6335
"COG5437",28,27,0,34,28,0,74,38,38,8,24,8,3,0,0,37,2,16,217,14,40,32,0,53,3,0,0,0,0,28,3,0,31,114,13,12,34,0,24,0,5,66,0,1,40,0,32,0,2,20,1,7,0,5,1,28,13,19,0,22,2,0,0,19,19,55,54,3,0,2,5,14,0,42,17,12,55,1,1,0,87,0,151,0,3,21,14,0,0,39,1,1,0,28,6,0,0,33,35,0
"COG5438",339,395,511,452,511,752,794,45,527,858,151,290,499,266,799,1284,506,354,726,420,112,442,471,711,1185,401,390,177,630,491,319,461,409,426,700,292,435,1822,542,444,425,232,2153,320,257,384,668,1517,305,734,248,700,2676,281,414,2887,405,299,315,242,616,223,561,603,347,204,298,429,331,467,699,2807,164,322,344,1155,294,738,1441,483,480,479,810,516,352,462,544,468,391,572,974,228,667,456,244,504,460,1879,122,879
"COG5441",33,46,50,113,33,20,86,3,87,241,14,25,30,41,398,155,15,37,73,57,9,52,42,27,31,13,20,25,8,25,39,44,86,1,70,61,5,8,18,16,25,40,21,73,22,19,55,73,7,14,30,26,45,97,94,15,160,4,26,15,20,302,53,28,27,98,141,51,20,16,2,42,24,30,33,184,212,69,108,72,52,11,19,87,622,34,129,48,39,76,58,53,39,39,33,252,103,188,67,56
"COG5444",82,95,37,118,51,49,73,43,687,275,89,14,86,36,103,47,36,73,58,74,155,25,68,133,129,40,118,27,170,188,36,92,2,158,16,17,342,132,51,42,29,39,4,92,214,34,203,231,99,122,119,297,443,56,73,225,10,170,14,49,463,8,82,225,11,40,44,93,74,159,925,0,11,24,128,22,12,306,96,11,29,28,194,83,241,11,10,25,149,123,88,90,544,713,42,0,141,6,26,58
"COG5445",10,33,0,18,94,1,0,57,1,2,87,5,77,27,123,6,18,5,82,3,6,121,0,0,5,556,2,46,0,2,5,0,1,24,32,178,0,3,3,2,31,24,164,0,0,1,16,3,9,3,267,0,3,62,15,33,70,6,277,9,3,32,43,0,24,45,85,22,75,8,1,123,88,5,17,135,5,17,1,74,1,3,203,3,1264,78,41,9,5,2,131,8,0,10,47,27,3,10,73,94
"COG5449",1,16,0,3,1,7,5,24,0,4,4,2,10,2,0,0,1,6,22,2,0,2,4,4,0,2,0,13,0,3,5,2,2,0,2,13,0,0,2,8,9,1,0,3,3,4,8,0,4,18,9,1,0,9,2,69,21,1,0,59,2,4,7,0,5,0,4,19,3,0,1,16,5,7,6,1,63,5,9,36,3,11,2,0,0,4,14,0,7,8,5,4,71,19,4,0,12,1,0,2
"COG5455",7,3,0,4,21,0,0,4,2,0,13,1,11,5,18,0,6,0,25,0,4,24,0,0,39,82,0,5,0,2,0,0,1,4,5,32,0,1,1,0,7,1,26,0,0,0,2,0,1,0,54,1,25,11,15,7,17,0,33,0,1,52,26,0,4,4,22,2,11,2,1,15,9,0,1,19,1,0,0,10,3,33,42,1,203,8,13,3,0,0,27,8,0,2,9,2,1,0,15,15
"COG5457",0,0,0,0,0,0,0,1,2,0,10,0,2,0,4,0,0,1,2,0,0,6,0,0,44,17,0,1,0,0,1,0,0,0,1,8,0,0,0,2,3,0,2,0,1,0,0,1,0,3,15,0,5,3,20,0,2,2,6,0,1,12,14,0,2,0,5,0,4,0,0,2,1,1,2,9,1,1,0,3,7,57,7,1,0,3,1,6,0,0,9,3,0,1,2,0,0,0,4,5
"COG5459",0,1,2,0,15,2,47,0,9,61,0,0,0,0,0,0,0,0,1,0,5,7,0,100,0,0,50,0,0,0,30,2,0,0,1,0,31,0,0,0,0,3,0,7,21,5,0,2,23,0,2,0,1,0,28,0,0,66,0,84,0,0,0,47,0,0,0,1,16,0,0,0,0,1,8,0,0,25,607,0,0,0,5,0,0,0,2,0,31,0,0,1,24,356,0,0,5,0,0,0
"COG5463",9,24,0,2,103,0,0,14,0,0,59,4,27,14,69,4,9,4,84,0,9,57,1,0,15,200,1,34,0,1,1,0,0,24,16,112,0,2,1,2,13,14,76,0,0,0,5,1,2,7,88,0,41,70,12,14,21,3,93,3,1,79,62,0,16,10,51,10,26,3,0,72,43,3,4,69,5,10,1,38,15,35,129,0,761,40,24,6,1,1,91,7,0,9,18,13,0,1,49,71
"COG5464",724,118,2418,127,1378,456,333,2678,106,67,584,1613,369,111,478,46,258,48,383,140,1917,643,372,34,779,2004,189,2335,54,66,52,24,214,399,124,591,552,722,1993,137,146,360,529,30,720,38,94,413,1190,140,1571,503,63,514,453,149,180,119,406,54,99,271,384,59,134,125,451,650,826,64,1241,1205,578,407,164,545,81,632,10,246,343,1398,420,118,2534,393,661,241,41,280,388,142,77,911,873,86,63,40,335,313
"COG5470",0,0,0,0,0,0,0,0,2,0,1,5,0,14,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0,2,0,3,0,0,1,1,1,0,0,0,0,0,0,32,1,0,2,0,1,0,0,0,0,6,0,0,10,0,0,21,0,2,0,0,1,0,1,0,0,1
"COG5471",5,3,6,3,18,0,4,0,52,13,3,14,6,0,0,0,13,2,58,8,4,85,20,1,5,0,1,13,0,1,4,5,16,11,13,0,1,2,1,2,13,4,0,8,1,0,0,0,0,3,101,7,2,3,3,10,12,2,1,2,3,0,23,0,2,9,9,12,5,24,0,2,8,1,1,3,9,4,32,82,0,4,40,6,3,40,0,2,1,0,8,4,0,83,4,21,1,5,14,2
"COG5474",1,25,3,0,14,108,11,3,1,0,1,0,0,0,0,1,14,15,0,0,1,9,0,0,0,0,3,1,6,0,6,78,0,0,27,0,2,0,0,1,0,0,0,3,4,5,112,228,2,0,0,4,0,0,27,11,0,3,80,0,0,0,0,2,0,0,1,0,0,5,4,0,0,0,24,1,0,0,0,71,0,0,0,0,0,12,8,0,0,0,0,0,7,4,0,0,149,0,0,2
"COG5475",0,1,0,4,19,0,1,9,0,0,15,0,7,6,20,2,7,1,18,0,1,25,0,1,1,79,0,5,0,1,0,0,0,1,3,34,0,1,1,1,10,1,31,0,0,0,2,0,2,0,37,1,4,17,3,7,11,1,28,0,1,36,5,0,1,4,11,4,11,1,1,17,9,1,0,18,2,2,1,2,0,0,26,0,173,11,10,1,1,1,20,4,0,0,7,0,1,1,12,20
"COG5476",80,207,27,165,364,22,34,29,128,29,192,33,90,133,14,200,138,59,109,477,61,67,47,16,16,257,148,21,83,96,155,89,273,249,423,43,16,159,122,82,84,301,215,250,81,86,182,306,153,96,27,29,153,343,93,27,8,39,150,37,27,207,38,93,76,136,255,161,44,17,7,160,99,57,60,181,56,27,40,113,39,88,25,84,58,214,224,32,60,726,81,53,99,55,81,63,125,4,72,185
"COG5482",4,9,13,9,6,7,15,0,16,7,2,0,6,0,0,53,3,32,25,22,5,4,25,10,2,0,40,5,4,18,7,73,1,3,1,5,10,4,8,7,4,1,0,36,5,5,13,1,2,11,34,24,0,1,26,3,2,12,26,2,0,0,5,12,0,9,0,12,7,10,1,0,0,7,12,69,41,4,2,0,6,22,12,11,0,0,5,11,5,19,0,18,5,1,17,19,64,0,4,7
"COG5483",10,318,2,0,0,0,6,3,0,71,0,4,34,3,0,11,2,2,24,691,963,0,0,54,177,0,9,0,0,16,6,0,2,38,125,49,1,0,1,15,5,2,43,0,36,4,484,46,14,0,0,0,96,0,17,207,0,4,1,3,362,1,29,4,2,0,0,3,34,1,135,1,1,15,55,6,227,1,59,2,147,0,15,5,0,115,3,10,12,324,0,12,5,0,159,0,2,0,19,81
"COG5484",10,25,42,41,322,3,44,11,37,5,3,45,27,19,89,7,55,154,101,7,50,215,10,67,80,569,8,19,0,160,18,80,22,43,53,125,42,15,8,21,19,0,13,41,44,12,19,15,28,49,179,128,11,98,22,24,85,39,567,37,66,207,97,33,73,23,64,116,66,324,1,202,71,13,86,30,256,72,28,168,9,536,185,4,53,86,133,3,40,34,172,68,67,38,74,101,11,32,98,168
"COG5485",4,3,7,6,44,1,11,2,3,31,2,1,4,13,13,19,3,3,2,16,7,7,7,4,6,182,0,5,0,10,3,3,33,1,2,89,0,0,1,10,39,3,13,21,4,14,0,3,5,1,2,24,0,13,2,0,7,0,136,2,0,60,36,0,11,11,6,6,39,0,0,10,26,0,7,18,13,1,8,0,17,45,24,3,67,12,25,4,0,5,1,7,28,20,11,1,74,1,7,31
"COG5492",807,1569,1201,3002,3759,2679,4627,1085,2360,2597,1118,737,1666,1425,1532,3465,1133,2235,1716,1520,2955,1442,1620,12660,2285,876,1712,1013,2623,2244,2474,4437,1970,2633,4568,2939,1836,2081,907,1877,3288,2209,1462,1323,2710,2092,1723,2710,1035,1745,3251,3420,1827,2496,2739,2826,1555,2569,1328,7219,2961,2196,2725,6027,1776,1054,4492,5594,4838,2485,697,3857,384,1854,1652,1348,1102,1927,8505,1628,1037,1897,3886,1883,872,1996,2065,4454,2301,2286,575,632,4067,1038,1268,1546,1002,576,1412,4640
"COG5493",1,4,2,14,33,3,2,0,1,2,1,1,5,5,4,8,0,1,0,0,0,4,1,44,7,0,0,0,11,0,2,0,2,1,3,5,12,1,1,0,0,0,16,6,1,1,8,1,1,1,2,5,5,1,2,3,0,0,1,0,16,0,2,1,16,1,2,0,0,2,1,0,4,0,0,7,0,0,314,0,10,3,4,0,28,10,2,5,1,0,20,0,42,0,0,0,0,7,1,2
"COG5495",205,284,315,276,339,219,618,15,165,323,132,168,235,144,195,1000,671,267,377,227,634,429,349,661,410,313,408,288,516,410,229,388,142,153,219,186,230,383,302,145,123,188,172,230,441,212,513,279,169,279,260,552,177,104,239,83,312,353,103,370,361,7,377,190,123,100,121,247,360,283,408,42,115,154,191,299,257,344,164,75,312,122,425,165,235,154,270,373,338,321,148,224,364,343,180,213,361,1043,98,380
"COG5496",503,472,333,562,467,488,615,110,426,522,345,634,487,485,228,550,769,470,732,518,322,598,522,496,455,178,400,366,424,475,401,514,546,388,539,378,404,339,367,489,655,473,409,444,376,765,571,415,479,641,470,599,261,297,560,135,413,381,493,358,568,208,404,260,110,273,667,915,303,614,306,416,256,306,582,403,370,649,414,246,476,572,623,411,47,221,669,780,684,582,62,650,580,490,418,442,637,396,649,483
"COG5498",2673,3160,2385,598,627,1545,1378,1900,1101,839,1051,1612,1699,970,2002,223,691,1419,305,1534,2278,1291,1151,646,181,1731,2238,2270,1576,2293,1705,1710,1389,910,1421,645,584,773,2834,1719,1087,2206,34,1659,1640,636,2214,641,1888,652,591,1189,134,1265,629,46,1017,758,955,1986,1312,561,1100,955,1055,1109,1342,801,4426,1478,3245,30,3219,2239,931,913,1093,1099,892,1292,728,1843,586,620,492,942,1275,427,677,750,84,861,1458,820,1336,682,2491,38,712,1361
"COG5499",24,12,0,8,147,0,0,27,0,0,44,12,21,21,63,3,31,4,156,4,13,104,1,1,101,229,0,51,0,5,5,0,1,25,29,111,0,18,3,3,32,14,118,1,2,0,5,2,7,9,91,0,3,75,14,266,32,6,218,4,1,139,97,4,11,12,46,14,51,2,0,67,35,2,12,105,11,18,0,61,50,174,99,2,567,92,31,5,4,0,87,18,1,5,20,15,2,3,73,52
"COG5503",0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,8,0,0,1,1,0,15,1,1,0,1,0,0,1,23,2,0,19,0,108,1,0,1,0,208,0,4,0,0,6,0,0,0,1,68,1,1,205,3,0,2,1,3,0,0,4,0,0,1,0,0,1,0,10,0,0,0,10,15,8,1,0,4,0,0,1,1,1,0,0,1,0,67,1,2,0,0,0,6,4,0,2
"COG5504",11,30,10,1,90,79,4,3,9,4,3,3,1,11,18,22,16,40,146,20,4,9,32,12,16,2,74,0,0,23,15,54,68,0,8,29,0,1,4,12,2,14,7,1,37,0,53,86,5,2,11,23,1,16,88,70,5,2,75,3,8,0,30,95,15,7,52,12,1,15,4,0,4,0,9,79,20,26,24,25,5,38,4,129,87,26,2,11,0,12,19,24,67,3,31,21,19,5,4,58
"COG5505",76,192,167,99,184,362,148,43,241,303,79,44,28,57,398,135,152,490,162,129,83,287,210,257,477,62,242,179,146,91,263,253,117,171,115,195,136,52,160,145,137,185,74,142,200,281,337,351,227,327,117,305,256,273,132,709,479,188,303,305,27,230,125,248,120,236,119,298,207,211,89,78,23,175,190,286,272,224,224,125,262,166,504,316,584,39,49,57,269,329,35,217,256,155,95,228,238,166,131,469
"COG5506",2,0,3,3,0,5,0,0,3,0,0,0,0,0,10,3,1,0,0,2,1,0,0,0,19,10,0,0,3,0,1,1,44,1,0,5,0,112,8,0,5,1,89,0,3,0,0,19,0,0,0,3,11,0,2,452,1,1,0,0,6,0,0,0,0,0,0,0,0,7,0,16,0,0,1,15,11,28,1,0,0,0,0,1,3,1,0,0,0,0,23,2,6,1,3,1,8,7,0,1
"COG5507",4,7,2,4,32,1,0,18,0,0,29,0,25,10,36,1,5,1,37,1,3,30,1,0,1,194,1,11,0,1,1,0,1,10,3,52,0,0,1,3,8,8,70,0,0,0,3,2,3,0,54,0,1,25,6,12,35,2,71,3,3,4,15,0,6,14,26,7,30,3,1,38,27,5,4,40,6,3,0,23,0,0,58,0,353,26,17,4,1,1,31,4,1,2,15,9,4,2,31,29
"COG5510",7,4,0,7,11,0,0,17,5,0,18,1,11,4,19,4,7,0,16,0,11,17,0,0,129,63,1,15,0,0,0,1,0,6,3,30,3,1,0,0,6,2,29,0,1,0,2,1,0,1,52,0,14,12,34,5,16,3,25,1,0,33,20,0,1,2,9,6,15,0,0,16,10,1,1,6,1,0,0,6,33,140,28,0,143,14,13,6,1,0,18,12,0,3,3,2,2,0,15,17
"COG5511",86,263,103,62,756,324,359,156,766,251,215,104,320,67,429,6,539,414,742,237,204,1318,299,408,54,7,242,126,57,556,143,314,67,228,102,34,229,339,73,274,190,328,26,254,224,141,211,87,284,189,555,310,18,336,491,418,282,422,516,100,94,15,315,139,69,196,118,360,130,658,17,85,199,169,422,187,494,70,217,445,195,127,581,17,2009,356,142,234,233,417,307,248,230,275,309,342,156,127,220,230
"COG5512",47,31,187,77,38,86,342,18,47,12,56,185,251,124,169,256,36,38,226,57,75,365,114,63,201,401,27,56,5,48,46,20,101,69,107,36,57,478,150,71,204,148,482,29,10,318,52,6,81,54,1,267,383,67,4,182,34,27,0,35,306,0,487,29,39,41,92,176,108,29,511,63,133,65,28,89,221,108,98,6,64,79,13,212,1,40,211,42,36,53,1360,137,198,317,11,76,14,1463,79,89
"COG5514",0,1,3,42,0,1,0,0,0,1,0,5,0,1,0,0,0,0,0,0,13,16,0,0,176,0,2,0,0,0,1,0,6,0,2,26,6,0,14,13,24,0,0,3,1,3,0,20,5,0,0,11,6,0,3,14,2,10,4,0,5,0,3,0,1,1,13,23,3,0,15,0,51,16,0,0,70,11,0,0,0,0,2,0,0,33,15,7,1,0,2,2,4,0,23,0,0,1,4,29
"COG5517",7,12,1,3,4,0,0,14,2,1,30,2,21,7,52,1,10,2,10,1,8,36,0,2,61,185,0,30,0,0,3,1,2,15,11,53,5,9,1,0,12,0,68,0,0,1,4,1,1,1,107,1,5,4,31,15,43,1,93,2,1,2,6,0,4,9,27,9,21,2,0,57,33,0,5,61,5,4,0,25,24,97,67,2,485,36,22,4,1,1,73,16,0,3,8,6,1,2,36,35
"COG5518",6,24,14,43,298,20,25,24,32,11,1,3,18,1,75,1,42,6,338,126,9,240,0,0,60,599,3,13,87,14,40,153,40,28,47,108,21,16,29,48,46,4,81,14,3,185,14,0,26,9,155,62,6,79,193,14,57,61,228,61,1,139,94,112,162,118,43,20,23,4,2,91,31,5,63,34,186,16,12,90,18,398,87,3,10,20,343,9,7,27,60,288,5,54,13,14,11,0,42,90
"COG5519",48,38,60,155,478,27,86,78,341,195,180,42,115,24,401,273,35,118,192,64,64,196,119,30,182,43,271,110,65,259,33,132,53,9,114,275,66,5,52,191,53,56,36,98,34,111,32,69,284,159,450,138,70,9,169,22,75,98,62,400,31,14,5205,67,21,34,342,437,52,107,9,29,46,51,236,611,133,134,70,574,2962,28,244,2951,144,29,113,28,525,107,97,197,301,77,88,5061,74,130,69,205
"COG5520",636,2701,1726,3116,1538,3199,2633,4690,3704,1836,3510,3034,1886,5506,5100,1198,1334,1768,1566,2736,794,1841,1728,1390,945,665,2198,4992,3145,2377,3900,2760,1857,3785,1647,3474,684,1904,4088,2572,2149,2680,1083,5073,1338,1415,2194,1376,3369,617,1870,2416,1002,3607,855,598,2412,828,4540,2992,3029,3201,2619,1556,2320,2548,3598,1692,811,2058,3418,376,2206,5876,2926,1677,2504,1543,2425,3853,1573,1917,1346,1157,533,3750,2927,2102,3071,1758,569,3253,1521,1183,3389,1934,1122,278,3013,1646
"COG5521",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,2,5,13,0,0,0,0,2,0,60,0,3,12,0,1,0,0,0,1,1,0,4,0,0,2,0,1,0,4,1,0,8,848,4,2,0,0,1,0,2,0,1,3,0,0,1,0,0,13,0,1,3,3,14,8,1,0,4,0,1,0,10,0,1,0,0,0,27,0,1,0,0,0,2,4,1,2
"COG5522",51,68,118,227,76,54,79,24,31,93,21,58,62,28,135,186,39,179,49,56,52,12,196,82,144,13,133,16,102,48,88,73,79,10,83,40,71,60,48,54,43,24,0,188,101,82,81,126,229,159,258,71,122,0,147,18,116,89,125,58,50,147,28,31,17,55,0,143,51,65,40,0,14,99,230,6,40,123,28,58,5,30,103,88,0,51,129,72,179,155,17,15,86,108,51,19,53,96,76,120
"COG5523",484,720,357,813,820,562,1049,166,767,1191,503,653,478,552,794,1150,1352,738,992,1018,401,663,1044,796,728,596,712,358,1023,1069,827,1069,567,648,1313,1054,846,724,670,386,992,579,1269,762,1503,866,883,1456,678,1041,785,1309,1680,397,1437,1061,537,851,820,609,825,354,545,1259,938,862,520,985,466,819,418,1250,237,479,1142,931,546,1472,638,553,1058,383,1061,979,361,637,777,685,799,1066,2371,432,1065,1990,781,433,1042,1650,1050,418
"COG5525",114,341,68,88,1097,339,418,312,1133,237,311,143,341,75,518,14,628,490,1009,323,216,1861,432,276,89,569,299,264,84,520,144,375,91,337,138,238,279,342,63,270,269,397,255,220,276,100,221,73,213,276,637,333,12,476,643,496,485,537,776,97,196,125,443,184,160,232,159,328,172,991,37,151,307,201,488,305,656,66,271,561,181,121,858,30,2998,739,187,364,246,419,742,320,317,515,338,391,154,130,379,401
"COG5527",183,102,182,573,349,189,538,272,656,1416,36,252,143,85,360,1375,229,280,328,289,119,280,1128,556,176,100,196,128,99,52,124,149,241,61,287,844,550,647,1187,35,831,553,55,455,981,675,313,211,45,192,173,562,886,155,145,65,517,241,576,660,32,55,128,1362,11,9471,62,412,128,108,78,165,14,39,811,47,134,583,375,69,1126,534,638,411,1975,82,26,270,136,272,753,197,944,300,10,54,180,619,279,1416
"COG5529",15,15,2,6,503,1,0,68,27,1,25,22,22,5,117,7,10,3,194,3,29,110,1,2,645,102,5,54,0,4,3,0,6,32,8,67,36,1,4,0,22,32,36,4,3,0,17,4,0,29,33,0,55,126,134,23,17,15,45,4,1,39,139,0,21,6,35,6,30,2,4,36,14,6,0,27,13,5,0,10,153,108,26,0,237,35,57,33,0,0,54,53,3,3,8,8,3,6,64,7
"COG5532",1,11,0,5,371,0,0,1,0,0,5,1,58,5,1,4,0,0,9,0,3,4,1,0,0,351,0,24,0,2,0,0,0,28,6,1,4,3,1,0,8,0,15,131,16,2,14,0,2,0,0,1,1,201,3,382,40,8,0,7,3,7,30,0,13,24,5,54,10,0,0,4,29,1,1,110,25,0,1,25,7,20,106,2,1600,110,0,7,0,1,37,13,1,3,8,2,0,2,57,1
"COG5542",35,200,144,14,943,103,311,12,194,1090,56,22,38,0,5,83,37,303,128,165,158,269,762,493,114,13,547,16,233,169,225,669,39,64,229,183,368,10,168,128,301,242,1,337,394,193,197,116,288,131,485,440,21,14,829,18,275,554,387,622,48,2,98,615,522,81,2,278,317,138,33,25,17,513,267,332,20,324,357,2,361,36,254,223,1,31,236,251,302,455,20,48,150,185,379,59,671,34,53,244
"COG5544",7,3,3,7,21,1,0,7,0,1,22,3,11,3,22,2,5,4,23,3,15,15,0,0,101,98,1,25,0,0,1,0,2,6,7,33,4,4,0,0,12,1,41,0,1,0,3,1,0,3,67,0,22,20,38,11,11,2,29,2,1,57,19,0,3,2,21,1,11,1,1,22,16,1,3,41,1,3,0,14,35,161,45,0,255,27,18,3,1,1,38,21,1,0,4,1,2,1,23,24
"COG5545",10335,10826,15403,8786,4936,7043,7108,11545,8678,5143,9262,10792,8428,9960,8239,3576,6327,6544,6675,5324,8303,5913,6746,5455,2620,7383,6546,17920,7538,7268,8645,5293,4328,8494,6346,3123,5122,11647,12344,6376,5191,5765,2768,7008,8722,4303,8430,5641,13554,8266,4640,6411,4670,7010,5122,2141,8457,4690,8349,6517,4392,9501,4829,5486,9510,8086,9539,7848,8990,7370,14599,5063,9168,9888,7143,6039,6774,5941,13126,11100,4449,5551,3566,5401,1961,8421,8222,6533,6240,6580,2020,6086,3223,6060,8391,6254,4728,2156,6645,5376
"COG5546",0,1,0,6,7,1,10,0,6,42,1,5,3,1,12,0,1,15,4,1,0,0,0,0,11,0,0,1,19,1,17,6,2,11,0,6,4,0,0,2,7,7,31,7,23,6,1,1,0,6,3,4,110,5,0,0,7,1,1,0,5,0,1,15,2,5,22,0,1,1,1,0,7,1,1,19,3,0,2,0,3,77,0,1,0,0,0,2,0,1,0,0,1,0,4,2,2,0,4,10
"COG5549",3,0,9,9,0,6,0,1,43,0,0,0,0,0,24,2,1,0,27,3,0,1,1,0,26,0,0,1,1,0,3,1,50,4,0,29,17,535,9,2,8,3,758,0,1,10,0,15,0,0,0,3,328,3,14,0,6,15,1,0,3,0,3,3,0,0,4,1,0,3,0,7,0,0,3,12,43,22,1,1,0,0,0,0,0,1,0,1,1,0,233,1,5,1,2,0,3,5,0,5
"COG5551",154,25,47,2,210,72,237,26,71,107,18,109,23,27,5,352,18,20,123,164,59,146,64,192,226,4,50,66,35,157,129,105,40,25,26,177,182,285,78,48,196,17,58,76,40,228,75,237,35,8,160,85,20,1,77,224,149,207,56,105,142,8,161,74,7,14,5,205,41,150,280,53,0,18,55,22,71,169,71,24,203,46,145,105,0,63,96,88,149,128,13,22,178,72,22,39,151,99,32,107
"COG5553",2,0,0,0,0,0,0,0,0,0,0,3,1,0,1,2,0,0,12,0,9,0,0,2,101,0,0,18,0,0,0,0,0,3,0,2,2,0,1,0,1,0,1,0,0,0,0,0,1,2,49,0,5,4,44,0,0,1,0,0,0,0,10,0,0,0,3,0,1,0,0,2,0,0,1,0,0,1,0,0,33,117,6,0,0,4,6,2,0,0,3,7,0,1,0,0,0,0,0,0
"COG5557",30,63,27,85,227,40,54,42,5,56,86,17,107,43,90,9,31,12,223,26,10,131,24,26,306,469,5,97,5,13,58,13,42,22,53,173,33,17,34,91,85,42,166,45,41,10,43,25,42,95,195,10,24,103,24,58,185,51,235,27,24,42,91,18,50,48,111,60,107,17,17,132,112,19,42,126,93,49,54,166,62,13,140,13,989,105,73,32,40,37,144,27,19,64,110,60,49,13,114,74
