"","DOF009","DOM024","NLF010","DOF011","DOF014","DLM018","NOM010","DOF008","DLF004","NLM016","DOM015","NLF005","DLF012","DLM027","NOM028","NOM029","DLF001","NOM001","DLM028","DOM010","NLM026","DLF005","DLM005","NOM008","NLM023","DOM008","NLM024","DLF014","NLM028","NOM005","NLF007","NLM008","DLM008","DLF013","NOF010","DOF003","NOM007","NOM018","NOF008","DLF008","DLM017","DLF006","NLM021","NOM004","NOM012","DLF010","NLM022","NOM019","DOM023","DLM009","DLM014","NLM031","DLM004","NOF011","NLF012","DLM016","NLF008","NOM009","DLM023","NLM017","DOM018","NLM006","NLF001","NLM004","DOM021","NLM025","DLM022","NLF002","DLM019","NLM001","NLF015","NOM025","NOF009","NOM027","DLF003","DLM002","DLM006","NOF002","DLM011","DOM019","NOM015","NOM013","DLF007","NOF013","NOF006","DLM003","DLM021","DOM026","NOF007","NLF013","DLM024","DOM005","DLF009","NLM009","DLM012","DLM010","NOF012","DOM013","NLF009","DOM003"
"COG3774",1570,1434,1734,1738,1226,1296,1319,1339,674,1930,1763,1250,520,1489,1339,3334,3125,211,915,1075,1228,1971,1140,1483,2677,2146,389,681,841,1112,1161,1878,1558,365,901,778,1514,706,1134,1490,996,1443,1563,1928,1086,1208,1004,1463,1163,1205,1638,1738,2822,1555,1657,1883,1682,749,1148,937,1740,2728,1621,3888,1942,1545,911,1226,590,1041,1416,1784,2091,98,2308,1089,1123,1495,2397,791,1022,1193,3834,1639,2011,1275,1063,1270,2107,955,174,2276,653,593,559,1010,928,1551,1476,805
"COG3775",1848,1223,1995,1870,2031,1270,1023,394,2076,3364,1171,763,698,1125,1848,2381,1647,2602,757,1554,777,1609,1184,1829,1269,2042,2943,962,784,837,471,1016,784,1073,1560,875,777,1368,1223,2261,2021,1131,849,1303,1064,633,898,783,2707,1409,770,1382,1745,1231,1123,1592,1824,977,934,1333,1438,2876,2005,2030,2185,662,306,1253,768,759,1474,1094,1862,4234,1269,1298,973,1282,2028,1288,1376,1269,1249,1303,1867,1122,1752,1146,1932,1461,1682,1601,304,2290,536,2872,843,1010,837,1621
"COG3776",9,0,1,0,2,0,0,23,1,4,5,1,24,1,26,30,3,1,50,0,1,0,20,3,8,16,13,0,4,101,0,4,5,11,7,1,1,7,1,12,0,25,0,26,0,38,27,6,1,11,1,1,5,1,3,2,9,2,4,1,5,29,0,0,20,9,22,0,2,4,7,41,3,1,0,1,0,10,15,0,3,0,12,1,9,1,1,0,0,0,202,53,102,3,27,125,1,1,2,61
"COG3778",35,8,0,0,16,5,15,3,1,0,0,8,4,19,13,0,0,3,0,18,17,5,3,1,9,47,21,2,0,123,1,11,7,2,46,0,3,4,5,0,4,13,35,37,3,12,4,3,1,432,25,0,1,10,0,0,71,23,0,0,46,1,20,12,5,2,0,0,14,11,0,2,10,0,2,19,0,14,23,11,18,10,19,2,5,5,22,0,0,2,11,1,3,3,0,5,20,9,1,0
"COG3779",10,4,5,0,0,0,2,3,1,0,0,0,17,1,2,91,10,0,58,0,0,0,3,0,23,0,14,0,1,71,0,0,0,0,3,0,1,4,0,0,2,49,2,6,0,2,20,5,0,0,0,0,0,1,0,2,10,1,6,0,1,0,0,0,1,1,47,1,0,22,0,58,6,0,0,0,0,15,8,0,2,0,12,2,1,1,0,0,2,0,425,2,1,1,5,0,0,5,0,151
"COG3781",15,1,12,1,0,0,3,45,5,20,7,8,62,3,44,60,16,1,171,0,2,0,44,15,26,55,34,0,6,269,2,6,4,8,10,5,3,7,2,45,3,94,1,48,0,70,85,6,4,16,1,5,6,2,2,6,31,5,0,15,6,58,2,0,26,18,81,0,4,36,6,68,11,2,1,0,0,29,41,0,10,0,20,1,48,2,4,1,4,3,538,128,356,2,66,229,3,5,8,250
"COG3783",13,4,5,0,0,0,1,25,3,16,7,4,35,5,33,67,7,1,84,1,0,2,33,7,24,70,18,0,9,192,1,9,4,9,13,1,9,3,0,45,1,71,3,50,0,56,56,7,4,13,0,4,15,2,6,7,18,0,9,14,5,69,2,0,21,18,57,3,8,14,6,45,7,0,1,3,1,21,33,0,10,0,19,3,30,10,2,0,0,2,325,48,206,5,45,168,1,3,5,137
"COG3784",11,0,9,3,1,0,5,17,0,13,8,4,36,3,45,71,16,0,78,0,1,0,51,12,22,33,23,0,5,232,0,11,1,7,11,1,0,8,1,64,2,45,0,31,0,28,68,11,3,12,0,3,19,0,1,4,12,0,7,8,2,30,2,0,16,6,24,3,2,31,6,77,13,0,0,2,3,26,22,0,8,0,15,2,50,1,5,0,2,0,412,44,265,1,56,104,0,3,5,182
"COG3785",14,2,5,0,1,0,4,20,3,23,6,3,36,3,48,61,6,1,88,2,0,0,45,15,25,39,22,0,4,200,0,8,3,11,13,4,1,6,1,45,3,60,2,27,0,25,47,6,2,7,1,3,11,2,3,10,18,3,3,5,3,34,2,0,14,11,57,4,1,32,14,79,9,2,1,2,0,23,47,0,10,0,14,2,30,4,7,0,3,0,389,70,255,2,37,113,2,2,1,163
"COG3786",38,50,13,23,99,31,170,159,86,6,28,41,2,4,73,17,34,33,237,41,48,143,60,24,14,42,20,115,466,110,97,46,37,39,21,87,126,31,148,144,165,103,114,58,40,151,325,187,13,291,30,14,60,65,58,31,12,77,27,16,44,28,40,98,29,95,95,25,64,155,28,22,18,88,72,77,119,101,19,113,29,204,111,19,5,65,38,92,65,284,169,29,308,12,5,18,74,30,51,4
"COG3787",42,2,18,3,23,11,25,33,9,23,20,19,59,4,43,73,6,1,182,50,10,5,129,15,64,35,32,0,8,265,5,7,23,50,57,47,9,6,48,54,25,118,44,24,20,105,75,71,32,15,65,9,34,35,24,42,54,1,15,16,17,61,19,4,46,14,69,2,12,35,9,73,13,2,8,37,1,33,43,16,42,83,18,6,50,47,61,0,7,4,471,81,332,0,78,183,29,44,38,201
"COG3788",20,2,9,2,1,0,2,21,0,24,6,7,42,3,61,82,10,4,139,2,1,2,58,23,34,46,35,0,3,273,0,15,4,13,13,5,5,3,1,51,2,76,1,43,1,63,87,9,5,17,1,2,17,3,4,13,32,3,11,14,3,41,0,0,28,9,72,3,3,36,14,85,17,2,1,1,1,36,48,0,17,0,29,3,48,3,8,0,4,1,463,79,347,0,67,150,1,8,6,222
"COG3789",21,2,8,0,1,0,4,2,0,28,4,2,47,6,56,98,25,0,95,0,1,1,68,9,46,59,27,0,6,341,0,17,0,9,17,0,1,11,2,69,1,65,1,60,1,4,60,12,7,41,0,1,20,1,4,0,27,1,8,18,3,38,0,0,4,2,45,2,3,27,10,54,14,3,0,3,0,39,74,0,8,0,32,3,60,4,5,0,6,0,481,4,1,1,77,2,0,5,4,192
"COG3790",7,4,9,6,0,0,4,25,3,11,6,10,31,3,31,68,7,7,53,0,0,2,43,13,21,34,12,0,3,199,1,8,5,5,9,2,10,29,1,38,3,49,0,35,0,47,46,3,2,25,1,4,5,1,1,4,18,3,7,4,2,37,3,11,10,8,31,5,1,26,9,23,13,2,2,0,2,16,20,0,2,0,24,4,30,2,1,0,4,5,265,31,202,13,36,116,0,2,3,114
"COG3791",6,0,4,0,0,0,0,21,1,2,25,2,10,0,0,13,0,1,35,0,0,0,0,0,2,8,1,1,1,12,1,0,4,0,1,12,5,2,0,0,0,3,0,4,0,32,5,1,1,0,0,3,1,1,0,7,1,2,1,12,6,47,2,2,22,19,2,0,1,6,1,0,2,0,2,2,0,2,0,0,0,1,7,1,0,14,0,0,0,0,2,42,0,0,6,110,0,0,0,0
"COG3793",3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,2,0,0,0,0,0,0,28,0,6,0,0,0,0,62,0,0,0,1,0,8,7,0,0,0,0,0,0,8,0,74,0,0,7,0,0,0,0,0,0,2,5,0,1,0,0,24,0,0,4,1,23,0,0,6,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,91,186,1,0,270,0,0,0,0
"COG3794",0,0,10,7,0,0,2,2,1,0,7,13,0,4,0,5,0,5,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,14,31,0,0,1,1,0,0,2,0,5,0,0,4,0,0,0,0,0,0,0,9,0,1,0,1,1,23,2,0,0,4,0,9,1,1,0,0,0,0,2,4,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,17,1,0,0,0,0,0
"COG3797",21,5,11,10,4,9,1,25,3,2,0,4,39,1,82,50,65,7,1,5,74,26,10,12,29,9,6,39,21,6,8,9,21,22,18,18,2,10,44,51,1,7,5,34,2,18,1,1,5,62,7,3,3,3,10,11,7,24,15,27,7,2,5,36,5,3,175,40,2,7,2,2,17,19,16,5,17,10,5,10,10,8,19,1,6,70,6,18,4,1,160,7,69,1,79,12,12,3,6,0
"COG3799",16,20,0,15,7,15,2,1,110,28,61,15,107,1,12,0,24,9,13,306,30,49,64,7,126,8,115,10,23,21,9,11,9,16,3,0,11,3,107,281,31,17,17,88,12,163,3,106,32,55,154,5,22,10,2,29,29,18,25,14,5,41,0,19,2,14,173,8,81,21,171,8,75,3,25,13,0,29,48,10,4,7,9,4,77,18,6,1,0,18,16,236,10,0,111,85,23,17,11,3
"COG3804",76,39,31,35,90,214,165,219,33,34,188,181,137,57,300,96,83,87,44,175,541,641,122,69,144,96,40,152,97,95,90,162,163,110,103,92,278,61,522,194,95,103,239,266,55,665,163,77,29,104,54,50,98,100,142,87,25,218,105,110,13,33,128,189,58,35,1090,150,542,139,31,25,68,189,381,148,122,132,18,66,41,107,127,33,14,99,47,68,75,289,383,83,223,15,1038,95,1108,670,77,47
"COG3808",2640,2918,2072,3379,2148,2102,2403,1126,1603,225,2777,2483,124,943,2857,2528,2251,578,1858,3246,1952,1866,1439,2798,2484,3148,1214,442,1688,1410,1869,1299,2429,2827,2292,2556,2765,2119,2509,2622,1659,1735,2465,2236,1643,1739,1997,1473,2083,2418,3188,2869,2677,2714,2769,3758,3025,1263,2070,1973,3196,2127,2245,1951,3715,1626,2606,1783,1682,3335,4249,1839,3374,463,1268,1699,3032,2385,2899,3087,3167,1463,2131,2806,3157,2968,3838,1821,2701,1798,1029,2686,1609,976,617,2293,1629,1796,2076,1190
"COG3811",6,3,6,0,0,0,1,7,0,22,0,1,11,0,0,7,3,0,24,0,0,1,1,2,1,4,1,0,5,29,1,2,5,0,8,1,0,1,2,34,1,9,3,11,1,24,11,3,0,1,0,0,9,5,1,12,2,1,13,6,4,12,3,1,4,7,15,1,0,1,0,0,8,1,1,1,1,16,10,1,5,3,15,1,2,1,6,0,0,1,9,11,1,0,4,81,6,12,1,0
"COG3815",16,80,7,6,35,3,44,14,3,2,4,18,15,1,12,15,28,1,0,36,10,69,88,18,32,5,13,50,12,1,16,2,1,16,11,21,5,13,22,20,9,1,33,2,2,18,13,12,4,43,2,6,10,23,30,21,11,0,38,37,0,2,6,16,2,2,60,19,10,14,10,1,53,20,14,1,3,35,8,3,17,40,3,4,6,19,2,11,13,7,4,4,12,0,16,3,305,41,14,1
"COG3817",48,75,17,52,29,85,14,320,78,61,63,60,91,50,151,32,66,69,42,247,98,49,57,43,141,60,68,148,51,149,36,49,154,126,41,60,25,58,75,200,34,44,81,66,54,114,115,40,92,406,72,168,87,76,39,34,4,306,14,45,78,81,127,204,49,35,31,22,8,90,91,122,83,166,34,25,29,97,90,26,57,54,25,33,20,44,79,26,18,62,55,199,67,32,153,356,52,103,162,198
"COG3819",27,49,11,32,23,46,12,214,48,19,40,43,53,32,126,28,48,53,13,243,47,37,71,21,110,27,71,102,69,125,21,46,102,67,32,31,17,55,49,137,20,31,48,51,41,85,70,23,52,307,63,139,67,53,14,33,1,221,30,38,61,83,81,127,45,31,19,33,7,43,63,88,56,144,22,22,16,67,71,28,18,29,18,10,26,49,63,13,17,33,38,139,26,23,88,283,49,66,116,69
"COG3822",148,131,101,393,67,73,179,60,150,48,47,46,45,63,65,109,220,36,175,136,434,60,331,371,492,198,124,29,67,132,136,123,126,284,223,408,30,45,360,184,250,343,120,146,211,354,71,182,79,54,257,223,210,72,121,334,340,163,77,287,80,169,167,89,111,66,605,366,794,105,295,85,182,15,101,160,106,208,124,277,179,68,135,292,198,424,215,128,122,109,148,169,73,23,135,80,251,212,199,7
"COG3823",200,21,17,5,47,22,94,3,31,2,12,37,0,1,4,3,0,3,153,163,61,22,217,5,100,18,33,0,5,10,42,11,79,172,108,155,44,5,180,0,92,205,138,0,79,109,32,226,81,0,154,26,19,91,121,133,83,4,20,4,29,50,56,9,105,24,75,10,69,18,20,1,47,0,35,75,19,0,17,45,109,181,0,17,8,515,119,2,15,29,0,3,211,2,1,30,156,162,110,0
"COG3824",20,0,0,0,16,37,0,77,0,0,3,4,0,24,0,2,0,11,0,0,2,0,26,0,1,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,1,0,0,0,0,1,0,7,2,0,4,0,0,2,0,4,0,0,0,0,5,0,2,0,0,0,0,0,5,0,1,0,0,1,3,2,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,44,1,252,2,0,1,0,24
"COG3825",29,72,1,0,55,25,54,2,23,9,38,26,4,1,23,3,45,10,66,51,140,32,136,57,34,91,17,19,28,15,85,27,145,114,58,125,54,57,103,19,33,172,75,1,59,172,13,75,14,3,38,84,6,59,37,148,30,17,35,7,29,18,31,23,50,52,79,59,136,154,44,38,30,11,48,76,49,67,19,111,175,125,8,156,47,83,64,140,83,26,158,1,6,15,2,23,65,63,70,2
"COG3828",0,3,1,0,1,3,2,0,2,0,1,3,0,0,4,43,5,0,10,2,21,9,15,4,4,0,0,0,1,0,13,1,7,6,2,1,6,0,13,6,8,20,0,0,5,11,0,17,0,9,3,5,0,3,0,11,0,1,10,5,1,2,2,2,0,7,56,0,62,4,1,1,9,0,3,2,4,4,3,11,0,6,0,7,0,55,2,1,0,5,34,3,11,0,0,0,9,9,11,0
"COG3829",1299,964,1024,1587,987,1103,964,1555,1232,291,643,628,480,2260,2713,1407,1268,771,1193,2249,665,1512,2300,1377,1931,2198,1327,4843,1309,1898,715,1970,1311,1883,1765,1645,458,712,1311,7713,570,1802,1135,2994,818,1591,1044,1138,1061,1101,1256,1205,814,1012,1156,1944,2072,1304,3441,1222,1235,2173,1550,818,875,372,2023,1256,1198,560,1724,1176,3072,5680,710,1334,787,3216,821,719,1794,1723,2157,1523,698,1952,1023,1021,912,545,7536,2686,1045,218,556,1078,1312,1733,1024,1481
"COG3830",1915,1877,1816,1476,1919,1485,1737,698,1169,948,1696,1226,664,922,1237,1702,1785,713,1067,1790,1264,1549,1625,1808,1699,1568,1118,897,1101,678,1602,1442,1792,1774,1577,1620,976,1344,1644,1210,1409,1675,1568,1576,1090,1061,1274,1287,1816,820,1902,1695,1809,1647,1702,1854,1847,915,1282,1460,1575,1713,1519,768,2166,1059,992,1475,1025,1337,1775,1195,1879,870,1527,1179,1498,1288,2034,1937,1631,1348,1205,1259,1788,1538,1947,1450,1677,1583,171,1333,590,834,873,1519,1231,1413,1583,794
"COG3831",221,74,215,16,97,30,170,20,251,127,188,30,270,20,409,705,817,20,365,181,46,53,289,166,423,573,150,1,245,805,23,150,52,344,142,167,11,60,50,1684,28,276,76,635,69,41,245,50,65,44,116,47,379,105,65,65,179,5,99,352,28,222,111,4,65,21,194,174,47,88,299,287,125,9,17,81,76,385,240,29,126,28,482,146,550,82,164,213,81,42,690,242,1065,10,369,128,49,52,116,553
"COG3832",3,0,1,0,0,0,0,4,1,1,6,4,1,0,0,5,0,0,41,0,0,0,0,0,1,6,0,0,0,10,0,0,1,0,0,3,3,0,0,1,0,8,0,2,0,47,5,0,2,0,0,0,0,0,0,3,2,1,0,0,4,11,3,0,7,10,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,3,1,0,0,0,0,61,0,0,4,152,0,0,1,0
"COG3833",489,406,374,320,733,721,591,1800,710,126,612,1208,1978,854,733,783,133,637,1196,551,2244,586,493,218,491,170,80,1785,876,1301,1329,2398,710,570,467,386,1055,1192,418,145,610,639,702,261,1124,782,1673,378,250,2023,489,853,172,459,681,374,84,1178,259,1349,1670,272,750,971,247,453,713,982,823,754,190,864,136,1187,498,1307,881,1112,167,485,349,650,424,418,487,201,514,1140,674,1097,1021,231,767,420,2113,829,274,391,985,626
"COG3835",245,205,137,89,288,232,197,820,303,51,94,104,1650,589,426,191,191,121,331,260,270,262,501,251,260,383,96,1551,640,877,203,120,201,290,239,284,113,390,167,1027,136,294,161,295,329,172,568,139,86,1377,270,425,54,96,186,220,97,432,221,200,185,257,69,248,179,160,365,74,523,209,77,283,264,187,84,263,355,382,128,81,140,155,704,204,89,294,122,255,128,274,1964,536,725,37,314,612,186,131,218,451
"COG3836",341,104,72,21,87,155,62,476,185,136,433,79,153,194,220,302,176,88,484,359,65,62,256,122,111,235,133,217,31,585,121,35,144,195,175,192,61,116,426,745,61,207,156,213,158,587,259,485,77,57,172,175,67,126,231,266,150,183,127,120,251,242,140,47,102,190,228,23,289,124,158,282,295,24,127,132,30,221,125,145,113,512,175,80,115,376,98,64,36,77,1089,315,577,32,129,681,228,264,184,471
"COG3837",3,5,1,0,0,1,2,38,3,12,5,4,28,1,5,8,19,3,132,2,1,0,81,8,34,6,11,0,1,27,14,1,12,2,8,174,5,0,18,24,57,21,13,50,27,56,3,29,8,4,47,8,0,18,3,14,130,0,1,27,5,16,8,1,15,26,26,1,20,1,20,1,3,1,9,14,14,2,4,34,16,2,9,54,26,29,7,1,0,2,48,68,55,24,4,117,11,4,33,0
"COG3839",1610,1611,815,854,1856,2191,1945,5820,1647,546,2157,2877,2932,2389,2348,1739,1114,1632,3384,2421,4345,2275,2230,1521,1398,1136,1010,3274,2961,3300,3362,2680,2750,2747,1935,1668,2232,2353,2298,2334,1501,2204,2128,1587,3137,3285,2629,2527,628,3812,1629,2409,751,1549,1934,1908,977,2998,2314,3488,2451,1368,1460,2148,1088,1904,3099,2038,5070,2358,1416,2223,1166,2138,2275,2627,1981,1928,1525,2005,1597,1975,1431,1537,800,1387,1439,1954,1620,2632,4926,1845,2797,1013,4311,3111,1295,1349,2138,1655
"COG3840",11,2,17,7,0,0,4,40,2,2,14,9,63,5,51,69,12,5,105,2,2,3,34,9,27,38,18,0,9,296,1,9,1,13,13,4,9,63,1,34,7,46,1,42,0,66,62,5,2,18,0,4,10,3,7,4,32,5,9,9,4,57,1,19,14,17,83,3,7,48,7,92,11,6,2,1,5,29,34,0,13,0,16,3,35,4,5,0,5,2,564,84,328,11,45,182,1,4,2,165
"COG3842",2646,3137,2691,3362,2800,2576,3291,3817,3197,2794,3086,2700,2437,3390,3126,3006,2841,3121,2997,3276,3733,2441,2979,3207,2934,2748,3714,3578,3634,3169,3311,2638,3400,3407,3211,2814,2254,3734,3056,4406,3067,2851,3051,3611,3317,3137,3597,2811,3581,3929,2891,2982,2877,3049,3007,3057,2688,3535,2983,2917,2869,2643,2857,2735,3243,3530,3195,3170,3728,3526,3112,3304,3059,2474,3052,3078,1991,3083,3257,2774,3207,2712,3078,2892,2523,2379,3217,2607,2723,3080,4331,3403,3036,938,2382,4033,1596,2567,2692,3386
"COG3843",2845,4703,1530,1695,3636,3279,3805,4891,1482,1093,4687,4037,10360,3107,2756,1770,1083,2852,4653,3275,8142,3907,3236,2125,3412,1322,568,4182,7194,3917,5669,6216,4416,6069,2399,4244,4907,3433,5581,1652,2910,3890,3842,681,5168,6248,7257,5472,652,2273,2346,4017,1197,3444,5048,3257,1431,4001,6399,3142,3187,2656,3708,4262,1948,1710,6921,3118,10583,2981,1533,3649,1017,3550,2673,4965,2691,4283,2694,3694,2701,6450,1529,2565,1264,1933,2316,7271,3187,4094,1275,1057,1416,1818,2399,1819,4215,3986,3725,1578
"COG3845",1477,1623,433,499,1788,1213,1374,2453,1010,414,2049,1695,1950,781,1972,1011,718,986,1859,1289,3382,1997,1555,1415,1080,867,420,1636,1789,1212,2464,1117,2425,1998,1229,1889,1298,1527,2737,1494,1448,2384,1897,959,2705,3951,1348,2793,386,2218,639,1361,334,1181,1003,1132,514,1583,2067,1854,944,504,718,908,630,595,2553,676,4157,987,587,842,471,811,1018,1094,898,949,714,1428,1069,1181,804,839,442,907,977,599,852,1134,1747,539,915,350,931,398,1033,1135,1250,209
"COG3846",2,3,1,416,10,30,3,1,31,6,0,0,1,45,0,64,27,15,0,63,11,0,153,0,11,0,66,476,2,54,2,7,1,1,18,51,1,0,7,2,48,216,7,46,2,80,10,14,9,2,17,67,1,61,0,80,2,1,0,0,2,390,6,11,47,297,152,42,0,4,4,0,2,672,3,77,11,64,20,11,1,206,6,0,13,1,10,1,0,0,0,15,4,0,2,0,10,57,1,92
"COG3848",695,453,172,289,322,639,673,990,319,97,516,681,33,1499,111,274,180,355,725,516,850,580,612,541,360,224,93,839,1366,505,895,400,443,335,272,306,466,612,690,213,583,615,741,64,672,360,655,655,113,1398,303,670,31,534,825,406,345,539,1882,48,643,149,418,455,219,134,293,383,348,240,500,925,199,303,964,868,693,325,707,636,837,612,56,631,228,115,831,116,733,647,9,13,163,426,490,218,323,456,516,257
"COG3850",200,74,110,19,62,39,47,164,81,70,45,72,203,110,244,333,40,43,576,63,8,45,335,130,287,240,369,2,62,1356,3,45,11,76,226,104,50,321,4,238,47,310,144,313,124,123,446,201,81,719,84,5,205,38,16,50,247,123,142,92,171,237,61,116,97,90,358,70,49,230,115,511,217,18,28,72,61,153,213,57,120,44,156,17,202,32,66,0,140,203,2369,334,1535,82,324,338,76,103,114,976
"COG3851",37,58,143,64,84,28,47,71,99,47,65,95,1025,11,101,218,24,6,342,13,157,9,99,40,109,124,71,2,271,640,12,384,8,75,52,23,42,307,46,71,48,199,61,83,10,268,149,148,17,27,24,14,26,36,84,45,83,48,91,713,62,205,5,131,92,50,361,7,23,234,62,373,28,5,7,23,36,57,87,10,35,78,35,80,175,9,142,7,226,145,949,108,560,10,111,342,49,17,54,344
"COG3852",83,29,93,24,91,25,89,100,30,32,24,22,96,65,115,563,261,14,148,72,29,35,120,156,319,417,130,1,366,538,0,31,24,45,89,150,23,133,6,214,15,126,82,367,14,92,143,64,42,485,49,6,114,79,9,73,144,29,43,156,64,165,110,14,39,644,106,172,69,87,43,333,236,12,17,45,32,830,99,71,108,26,661,59,182,28,190,13,157,121,881,631,783,24,157,349,52,37,157,526
"COG3853",815,421,318,683,402,770,729,1962,273,90,550,820,1944,1072,880,391,279,516,971,270,1347,848,816,402,552,246,177,859,1000,703,883,422,747,685,525,603,516,499,760,132,513,524,578,168,883,801,730,757,248,353,335,719,97,496,590,660,583,1552,1448,819,782,602,582,754,185,230,1206,653,1204,524,315,700,202,1396,546,768,445,427,548,514,524,621,174,435,144,396,499,516,777,677,410,72,391,207,1620,396,653,643,762,412
"COG3854",463,754,290,263,740,842,1024,1245,428,170,825,1179,1336,670,618,563,179,517,1035,610,1475,1170,457,399,358,190,78,603,1281,772,1251,792,1184,927,447,717,1156,1014,1296,207,604,708,966,341,933,1695,1096,1197,193,1025,441,1068,202,679,886,608,271,1255,1232,625,841,295,549,708,280,556,1269,1058,1537,813,343,774,153,534,1208,1037,796,654,523,769,634,694,292,715,301,236,559,853,763,1137,422,99,260,438,401,337,1177,1294,828,218
"COG3855",2140,2031,1968,2856,2092,2206,2070,1753,1962,2416,1689,2384,2073,2096,1870,1874,2094,3102,1646,2545,1653,1869,2180,2637,1921,1848,2826,1861,2150,1493,2192,2348,2115,2126,2533,2064,2684,2244,2018,1707,2252,1553,1910,2021,2016,1429,2157,1676,2776,1231,3428,3520,3330,2886,3655,3418,3418,3015,3367,3262,3955,3427,3018,2959,3863,3597,2611,2835,2144,2965,2888,2751,3607,3758,3127,3308,3460,3156,3577,3208,3764,2971,2547,2802,2924,2852,3586,3337,3328,2688,997,3002,1030,4687,859,2513,1899,3179,2800,2995
"COG3856",126,20,92,186,132,142,60,200,4,27,23,24,45,66,81,14,20,28,9,22,158,238,117,10,57,34,13,410,16,20,3,21,12,59,11,8,120,15,103,25,58,52,19,13,20,245,15,12,41,107,12,32,8,42,7,26,72,6,36,14,21,108,49,53,43,10,302,106,12,53,26,8,15,592,98,117,9,42,4,11,13,98,13,4,8,25,12,13,18,92,0,3,113,7,716,38,394,430,15,207
"COG3857",1540,2415,1384,1972,2553,3237,3101,5058,1424,567,2876,3176,4105,4746,2167,1797,706,2175,3247,1717,4564,4547,2881,819,1193,1112,606,4293,3986,2973,3877,3387,3245,3047,1557,2222,3685,2984,4007,675,2063,2823,3280,1013,3284,5723,3840,3977,1031,7940,1593,2883,747,2203,2562,1977,1560,4421,3856,1875,2803,2633,2529,3147,1194,2005,5199,3551,5538,2608,1189,2160,634,6725,3238,4001,2990,2246,1077,2402,2234,3235,839,1980,805,1187,1612,2939,1849,4243,1222,165,1031,1364,2131,1136,4160,4837,2308,1581
"COG3858",579,641,647,557,824,1574,1039,1571,757,116,875,1794,2426,981,1362,923,442,850,1116,948,2127,1563,783,290,586,826,184,1061,1836,1275,1453,2809,1259,764,853,1076,1370,1446,1333,723,601,1083,1142,747,1047,1570,1739,764,436,2389,678,1608,172,723,891,1010,311,2512,937,1951,1059,518,1159,1748,480,588,1760,1819,794,1181,395,850,360,1050,901,1296,1030,1121,170,832,895,1305,969,1301,466,717,555,1527,1268,1547,1758,352,442,377,1288,514,2041,1612,1088,461
"COG3859",382,404,210,222,567,572,336,791,255,173,423,705,1386,409,414,319,137,265,571,333,1051,600,311,371,268,203,44,273,691,408,653,409,649,720,234,403,503,541,509,110,550,570,466,192,681,913,474,719,124,765,205,810,113,428,385,487,176,681,684,196,515,171,314,358,156,287,857,671,1411,442,197,530,124,324,429,521,432,445,369,465,399,363,213,403,180,238,427,771,580,512,201,58,153,339,421,230,304,515,511,106
"COG3860",8,2,4,4,1,2,2,7,3,0,1,1,42,0,15,26,6,0,4,6,1,0,4,1,10,13,7,0,2,0,0,5,0,7,19,5,1,0,6,8,1,4,6,12,0,3,0,2,0,4,3,9,0,9,0,11,4,0,9,9,3,0,3,1,0,1,66,5,8,0,14,3,15,0,1,1,2,43,0,3,7,3,12,1,3,22,2,12,4,0,9,1,27,0,33,4,6,1,3,0
"COG3862",259,210,123,106,263,250,159,446,253,69,200,294,145,330,266,241,129,209,316,318,461,243,438,305,255,145,78,423,347,303,321,496,528,411,178,198,271,405,323,388,310,688,307,243,569,445,287,363,103,141,182,387,99,308,256,261,57,548,455,439,274,153,340,294,236,166,322,186,579,277,184,334,159,274,298,300,190,261,159,326,222,352,110,246,203,154,363,165,231,316,326,184,228,232,162,177,170,533,319,162
"COG3863",3,23,3,8,2,3,3,78,1,0,0,5,0,0,3,4,1,7,1,0,4,1,0,0,2,2,0,117,0,2,2,3,7,2,0,3,10,43,0,0,3,0,1,0,7,0,1,0,1,0,0,0,2,3,0,0,0,32,22,1,6,0,0,91,0,2,0,1,0,3,1,1,0,1,2,7,2,0,0,0,0,6,2,0,0,0,6,0,34,9,0,0,6,2,0,5,18,0,0,15
"COG3864",132,44,18,38,21,208,13,264,36,3,97,295,8,759,51,18,17,34,15,50,27,46,318,8,75,112,31,995,15,82,31,58,52,73,50,76,42,146,61,15,14,353,94,49,331,239,22,153,40,512,41,32,19,180,18,107,129,71,6,9,55,4,76,131,52,38,209,58,105,41,14,22,28,60,995,6,19,126,32,175,16,43,62,18,122,37,47,110,78,36,0,0,19,15,92,104,817,599,18,30
"COG3866",167,536,185,86,680,3806,924,261,2202,2320,370,393,23,616,55,57,91,2964,100,424,148,1524,413,204,397,91,3434,1214,342,307,551,714,447,28,851,374,158,245,362,610,174,54,253,158,1661,275,589,448,1871,1250,603,1611,59,423,591,84,68,513,619,187,360,111,493,4035,184,922,62,201,425,267,208,76,108,0,2459,755,2106,470,195,1001,133,386,362,946,221,434,182,324,141,372,0,729,47,10,12,53,246,214,402,1764
